from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
DJ,373.4,731.1,141.3,813.9,421.0,705.2,524.5,704.8,375.9,87.4,366.0,157.3,513.8,385.0,340.1,603.2,647.1,648.4,764.3,706.2,0.0,568.0,610.4,393.0,725.3,617.2,658.9,755.9,525.1,439.3,479.1,440.2,414.9,734.4,682.9,691.6,777.0,128.4,448.0,734.5,225.8,588.3,665.4,357.8,561.2,711.5,234.6,608.8,515.5,49.0,239.8,178.7,646.2,535.1,707.1,534.5,772.0,524.9,284.2,655.4,54.2,576.4,265.1,629.8,610.0,375.9,288.7,437.1,596.4,565.9,94.1,430.1,70.6,724.8,466.2,815.3,673.0,385.7,373.8,686.9,685.9,604.3,708.3,426.8,141.7,350.6,736.9,616.8,711.3,606.6,724.0,502.8,587.8,676.1,370.6,695.1,734.6,97.6,256.8,331.9,314.7,603.8,635.6,438.1,482.9,328.2,200.6,520.0,416.9,38.0,466.0,318.1,495.1,553.7,691.7,695.7,347.0,195.3,80.9,339.2,125.1,233.2,406.6,533.0,195.7,654.9,538.5,683.9,603.5,400.3,675.5,2005.7,413.4,631.7,89.8,521.3,357.1,591.2,574.6,471.0,76.3,600.0,706.0,488.4,714.6,745.4,408.3,447.0,385.3,533.5,673.5,542.0,350.8,517.7,655.4,88.8,770.3
DK,479.0,306.2,437.0,307.2,474.2,180.5,168.5,252.2,431.3,490.7,471.6,420.7,243.0,448.8,423.9,275.1,114.9,171.6,288.4,199.5,563.2,0.0,50.4,487.6,320.4,126.2,190.9,223.7,255.1,373.8,393.6,374.7,478.7,202.2,150.7,159.4,237.5,500.0,394.6,202.3,465.5,326.7,174.4,421.6,333.8,270.5,478.8,287.4,93.5,564.4,460.3,604.1,293.6,160.5,254.5,178.5,232.5,254.1,393.9,178.6,517.8,305.6,444.7,97.6,176.0,412.7,416.4,489.0,262.8,236.9,497.4,326.5,538.6,218.1,332.8,308.6,268.1,326.0,423.7,224.1,180.4,36.2,201.6,416.9,485.2,450.1,332.0,226.6,186.6,228.2,181.1,128.2,233.2,323.5,434.4,290.2,269.2,568.2,456.2,424.4,439.1,221.2,284.2,415.4,376.1,365.0,626.0,87.6,331.4,561.4,400.5,410.6,139.1,272.9,213.4,163.5,481.3,620.7,544.5,431.7,478.7,467.3,490.4,262.2,621.1,294.5,259.6,190.3,278.8,463.0,187.1,2375.8,386.3,129.3,553.4,210.3,435.2,191.6,257.4,405.5,599.5,40.0,173.8,370.6,182.4,213.2,474.9,313.6,357.1,177.5,183.7,200.3,499.1,163.1,178.6,577.0,263.6
DO,521.2,320.2,479.2,349.4,516.4,222.7,210.7,294.4,473.5,532.9,513.8,462.9,285.2,491.0,466.1,317.3,157.1,213.8,330.6,241.7,605.4,51.4,0.0,529.8,362.6,168.4,233.1,265.9,297.3,416.0,435.8,416.9,520.9,244.4,192.9,201.6,279.7,542.2,436.8,244.5,507.7,368.9,216.6,463.8,376.0,312.7,521.0,329.6,135.7,606.6,502.5,646.3,335.8,202.7,296.7,220.7,274.7,296.3,436.1,220.8,560.0,347.8,486.9,139.8,218.2,454.9,458.6,531.2,305.0,279.1,539.6,368.7,580.8,260.3,375.0,350.8,310.3,368.2,465.9,266.3,222.6,58.0,243.8,459.1,527.4,492.3,374.2,268.8,228.8,270.4,223.3,170.4,275.4,365.7,476.6,332.4,311.4,610.4,498.4,466.6,481.3,263.4,326.4,457.6,418.3,407.2,668.2,129.8,373.6,603.6,442.7,452.8,181.3,315.1,255.6,205.7,523.5,662.9,586.7,473.9,520.9,509.5,532.6,304.4,663.3,336.7,301.8,232.5,321.0,505.2,229.3,2418.0,428.5,171.5,595.6,252.5,477.4,233.8,299.6,447.7,641.7,9.9,216.0,412.8,224.6,255.4,517.1,355.8,399.3,219.7,225.9,242.5,541.3,205.3,220.8,619.2,305.8
DV,120.3,626.8,292.1,590.9,202.8,614.1,404.9,628.7,174.6,352.1,112.9,292.0,312.5,121.0,120.8,401.9,519.2,572.3,563.5,582.0,461.2,491.9,534.3,0.0,649.2,544.3,551.0,672.4,323.8,238.0,265.4,238.9,150.9,551.1,590.9,560.2,649.4,396.8,246.7,597.4,257.1,387.0,555.1,69.2,419.4,635.4,315.9,407.5,423.5,459.4,271.1,419.4,444.9,471.1,631.0,446.5,635.0,323.6,245.3,579.3,372.9,375.1,296.1,526.5,409.2,299.8,123.6,218.9,395.1,364.6,346.8,228.8,430.5,603.6,264.9,615.5,596.9,184.4,155.6,610.8,620.6,528.2,580.2,208.6,340.3,301.5,660.8,459.8,620.2,453.4,610.2,438.8,511.7,474.8,54.3,619.0,658.5,383.5,293.3,145.7,290.5,390.3,434.3,219.9,281.6,252.1,441.3,428.0,193.1,433.1,226.7,134.4,435.8,352.4,615.6,523.9,332.7,436.0,399.6,153.0,365.8,264.5,187.3,331.7,436.4,578.8,337.2,607.8,402.2,182.1,585.1,2154.2,195.2,525.0,408.5,445.2,248.1,383.0,373.3,269.7,437.9,523.9,567.2,287.1,558.7,583.5,190.1,245.7,167.1,396.3,561.7,340.7,350.5,441.6,579.3,392.3,615.7
DZ,689.5,128.6,619.0,257.6,684.7,148.9,394.6,148.5,641.8,672.7,682.1,602.7,453.5,659.3,634.4,472.0,317.3,272.0,231.6,149.9,745.2,299.1,340.9,698.1,0.0,278.1,275.7,242.1,465.6,584.3,604.1,585.2,689.2,213.0,189.1,244.2,220.7,682.0,605.1,240.7,647.5,528.0,316.4,632.1,559.9,155.2,660.8,507.6,319.6,746.4,642.3,786.1,519.7,386.6,150.8,404.6,215.7,464.6,575.9,279.0,699.8,516.1,626.7,300.0,353.5,594.7,626.9,699.5,488.9,434.7,679.4,537.0,720.6,168.5,543.3,259.0,72.3,536.5,634.2,210.7,273.8,306.1,152.0,627.4,667.2,632.1,36.8,404.1,155.0,405.7,167.7,354.3,459.3,549.6,644.9,49.4,178.3,750.2,638.2,606.4,621.1,447.3,504.4,625.9,586.6,547.0,808.0,313.7,541.9,743.4,611.0,592.6,365.2,483.4,200.0,248.3,663.3,802.7,726.5,613.7,660.7,649.3,700.9,472.7,803.1,269.4,470.1,264.5,504.9,673.5,271.9,2502.6,596.8,292.6,735.4,436.4,617.2,419.1,473.4,616.0,781.5,339.2,212.2,581.1,220.8,251.6,685.4,524.1,567.6,403.6,268.5,410.8,681.1,389.2,279.0,759.0,214.0
EE,441.1,250.2,539.3,181.8,436.3,152.7,192.6,224.4,393.4,599.3,433.7,539.2,205.1,410.9,386.0,223.6,64.4,143.8,154.4,171.7,708.4,140.2,182.0,449.7,292.6,0.0,85.2,195.9,217.2,335.9,355.7,336.8,440.8,142.0,122.9,116.3,209.7,644.0,356.7,174.5,504.3,279.6,81.9,383.7,312.0,242.7,563.1,259.2,160.7,706.6,518.3,666.6,273.7,231.4,226.7,234.2,204.7,216.2,500.2,150.8,620.1,267.7,551.0,71.7,105.1,554.7,378.5,451.1,242.9,186.3,594.0,288.6,677.7,190.3,294.9,206.4,240.3,288.1,385.8,196.3,152.6,147.2,173.8,379.0,587.5,556.4,304.2,155.7,158.8,157.3,153.3,199.1,304.1,303.6,396.5,262.4,241.4,630.7,540.5,420.1,545.4,201.3,256.0,377.5,338.2,507.0,688.5,154.8,293.5,680.3,362.6,406.3,223.5,235.0,185.6,97.6,587.6,683.2,646.8,427.4,613.0,511.7,452.5,224.3,683.6,231.5,221.7,162.5,258.9,425.1,101.8,2309.3,348.4,14.5,655.7,281.2,503.0,170.7,225.0,367.6,685.1,180.3,146.0,332.7,154.6,185.4,437.0,275.7,319.2,184.0,99.8,162.4,605.4,234.0,150.8,639.5,206.6
EI,545.6,290.8,525.1,216.3,540.8,165.1,297.1,236.8,497.9,578.8,538.2,508.8,309.6,515.4,490.5,328.1,151.2,167.0,188.9,184.1,651.3,162.6,204.4,554.2,305.0,86.7,0.0,208.3,321.7,440.4,460.2,441.3,545.3,186.8,135.3,88.2,222.1,588.1,461.2,186.9,608.8,384.1,134.9,488.2,416.5,255.1,566.9,363.7,183.1,652.5,622.8,692.2,378.2,250.1,239.1,268.1,217.1,320.7,482.0,174.0,605.9,372.2,532.8,158.5,209.6,500.8,483.0,555.6,347.4,290.8,585.5,393.1,626.7,202.7,399.4,240.9,252.7,392.6,490.3,208.7,175.8,169.6,186.2,483.5,573.3,538.2,316.6,260.2,171.2,261.8,165.7,217.8,322.8,408.1,501.0,274.8,253.8,656.3,544.3,524.6,527.2,305.8,360.5,482.0,442.7,453.1,714.1,177.2,398.0,649.5,467.1,510.8,228.7,339.5,198.0,69.5,569.4,708.8,632.6,531.9,566.8,616.2,557.0,328.8,709.2,254.7,326.2,185.7,363.4,529.6,73.7,2375.1,452.9,101.2,641.5,299.9,523.3,275.2,329.5,472.1,687.6,202.7,158.4,437.2,167.0,197.8,541.5,380.2,423.7,288.5,71.7,266.9,587.2,252.7,174.0,665.1,248.2
EO,598.1,224.1,559.1,225.1,593.3,98.4,274.1,170.1,550.4,612.8,590.7,542.8,362.1,567.9,543.0,380.6,196.8,151.5,188.6,117.4,685.3,178.6,220.4,606.7,238.3,157.6,155.2,0.0,374.2,492.9,512.7,493.8,597.8,120.1,50.6,123.7,155.4,622.1,513.7,102.2,661.3,432.3,225.0,540.7,439.4,188.4,600.9,393.0,199.1,686.5,582.4,726.2,399.2,266.1,172.4,284.1,150.4,373.2,516.0,158.5,639.9,424.7,566.8,179.5,262.1,534.8,535.5,608.1,368.4,342.5,619.5,445.6,660.7,136.0,451.9,226.5,186.0,445.1,542.8,142.0,153.3,185.6,119.5,536.0,607.3,572.2,249.9,312.7,104.5,314.3,99.0,233.8,338.8,429.1,553.5,208.1,187.1,690.3,578.3,577.1,561.2,326.8,389.8,534.5,495.2,487.1,748.1,193.2,450.5,683.5,519.6,563.3,244.7,392.0,131.3,127.8,603.4,742.8,666.6,584.4,600.8,668.7,609.5,381.3,743.2,200.7,378.7,144.0,384.4,582.1,151.4,2446.0,505.4,172.1,675.5,315.9,557.3,297.2,363.0,524.6,721.6,218.7,73.7,489.7,82.3,113.1,594.0,432.7,476.2,283.1,148.0,319.4,621.2,268.7,158.5,699.1,181.5
EP,297.4,489.8,395.6,358.9,292.6,382.1,172.9,435.8,249.7,455.6,290.0,395.5,82.2,267.2,242.3,169.9,287.2,379.8,331.5,353.2,564.7,281.7,324.1,306.0,504.0,312.3,319.0,440.4,0.0,192.2,212.0,193.1,297.1,319.1,358.9,328.2,417.4,500.3,213.0,365.4,360.6,156.7,323.1,240.0,189.1,454.1,419.4,175.5,191.5,562.9,374.6,522.9,212.9,239.1,438.1,219.3,401.6,93.3,356.5,386.8,476.4,144.8,407.3,294.5,177.2,411.0,234.8,307.4,163.1,132.6,450.3,144.9,534.0,371.6,151.2,383.5,497.6,144.4,242.1,421.2,388.6,309.9,348.2,235.3,443.8,412.7,515.6,227.8,388.2,221.4,378.2,206.8,311.8,244.1,252.8,473.8,465.6,487.0,396.8,276.4,401.7,158.3,202.3,233.8,194.5,363.3,544.8,196.0,149.8,536.6,218.9,262.6,218.6,28.5,410.5,291.9,443.9,539.5,503.1,283.7,469.3,368.0,308.8,101.4,539.9,462.9,13.3,398.5,171.9,281.4,353.1,2201.5,204.7,293.0,512.0,288.9,359.3,151.0,141.3,223.9,541.4,313.7,335.2,189.0,326.7,351.5,293.3,132.0,175.5,164.3,329.7,108.7,461.7,241.7,386.8,495.8,383.7
EQ,217.8,560.5,320.0,457.8,122.0,481.0,271.8,534.7,182.0,388.3,210.4,328.2,179.4,199.9,175.0,268.8,386.1,478.7,430.4,448.9,446.2,380.6,423.0,226.4,602.9,411.2,417.9,539.3,190.7,0.0,126.7,63.4,229.8,418.0,457.8,427.1,516.3,433.0,127.7,464.3,293.3,253.9,422.0,172.7,286.3,553.0,352.1,274.4,290.4,447.4,307.3,455.6,311.8,338.0,537.0,313.4,501.9,190.5,276.9,485.7,400.8,242.0,327.7,393.4,276.1,331.4,155.2,138.1,262.0,231.5,383.0,95.7,421.6,470.5,131.8,482.4,550.6,77.1,156.8,520.1,487.5,408.8,447.1,150.0,368.2,333.1,614.5,326.7,487.1,320.3,477.1,305.7,410.7,341.7,185.5,572.7,564.5,419.7,329.5,196.8,322.1,257.2,301.2,100.6,148.5,283.7,477.5,294.9,64.5,469.3,26.6,183.0,302.7,219.3,509.4,390.8,364.3,472.2,427.5,204.1,361.7,300.7,241.5,198.6,472.6,561.8,204.1,497.4,269.1,196.1,452.0,2097.3,119.4,391.9,436.4,387.8,279.7,249.9,240.2,37.7,474.1,412.6,434.1,154.0,425.6,450.4,109.3,112.6,90.2,263.2,428.6,207.6,382.1,340.6,485.7,428.5,482.6
ER,227.6,642.3,329.8,497.0,258.9,520.2,311.0,573.9,216.0,421.9,220.2,347.4,218.6,219.1,194.2,322.4,425.3,517.9,484.0,491.3,456.0,419.8,462.2,236.2,642.1,450.4,457.1,578.5,244.3,126.1,0.0,141.4,249.0,457.2,497.0,466.3,555.5,452.2,118.1,503.5,312.5,293.1,461.2,191.9,325.5,592.2,371.3,313.6,329.6,457.2,340.9,489.2,351.0,377.2,576.2,357.4,554.1,229.7,286.7,524.9,410.6,281.2,337.5,432.6,315.3,349.8,165.0,267.3,301.2,270.7,416.6,134.9,431.4,509.7,171.0,521.6,635.7,96.3,147.2,559.3,526.7,448.0,500.7,140.4,378.0,342.9,653.7,365.9,526.3,359.5,516.3,344.9,449.9,396.6,219.1,626.3,603.7,438.9,348.7,206.6,331.9,296.4,340.4,208.1,187.7,293.5,496.7,348.5,50.7,488.5,152.8,192.8,341.9,258.5,548.6,430.0,374.1,505.8,437.3,214.4,371.5,319.9,260.7,237.8,506.2,628.8,243.3,536.6,322.7,186.5,491.2,2169.3,100.0,431.1,446.2,400.0,289.5,289.1,279.4,157.8,493.3,451.8,473.3,193.2,464.8,489.6,259.6,166.2,80.6,302.4,467.8,246.8,391.9,394.2,524.9,447.7,536.2
ES,227.1,578.6,329.3,447.7,154.3,470.9,261.7,524.6,172.3,378.2,219.7,318.1,169.3,189.8,164.9,258.7,376.0,468.6,420.3,442.0,455.5,370.5,412.9,235.7,592.8,401.1,407.8,529.2,180.6,72.4,132.8,0.0,219.7,407.9,447.7,417.0,506.2,422.9,117.6,454.2,283.2,243.8,411.9,162.6,276.2,542.9,342.0,264.3,280.3,485.5,297.2,445.5,301.7,327.9,526.9,308.1,490.4,180.4,286.2,475.6,410.1,231.9,337.0,383.3,266.0,340.7,164.5,170.4,251.9,221.4,372.9,85.6,456.6,460.4,121.7,472.3,586.4,67.0,146.7,510.0,477.4,398.7,437.0,139.9,377.5,342.4,604.4,316.6,477.0,310.2,467.0,295.6,400.6,332.9,175.4,562.6,554.4,409.6,319.4,206.1,331.4,247.1,291.1,40.6,138.4,293.0,467.4,284.8,54.4,459.2,99.1,192.3,292.6,209.2,499.3,380.7,373.6,462.1,436.8,213.9,391.9,290.6,231.4,188.5,462.5,551.7,194.0,487.3,259.0,186.0,441.9,2129.6,109.3,381.8,445.7,377.7,289.0,239.8,230.1,70.6,464.0,402.5,424.0,143.9,415.5,440.3,141.6,102.5,80.1,253.1,418.5,197.5,391.4,330.5,475.6,418.4,472.5
EW,322.8,670.8,269.3,568.1,194.7,591.3,382.1,645.0,151.8,329.3,315.4,269.2,289.7,96.6,98.0,379.1,496.4,589.0,540.7,559.2,438.4,490.9,533.3,202.4,713.2,521.5,528.2,649.6,301.0,215.2,255.0,216.1,0.0,528.3,568.1,537.4,626.6,374.0,223.9,574.6,234.3,364.2,532.3,91.0,396.6,663.3,293.1,384.7,400.7,436.6,248.3,396.6,422.1,448.3,647.3,423.7,612.2,300.8,354.5,596.0,350.1,352.3,342.8,503.7,386.4,446.2,212.9,209.5,372.3,341.8,324.0,206.0,407.7,580.8,242.1,592.7,660.9,161.6,238.5,630.4,597.8,519.1,557.4,278.3,317.5,348.2,724.8,437.0,597.4,430.6,587.4,416.0,521.0,452.0,103.8,683.0,674.8,360.7,270.5,348.2,385.0,367.5,411.5,256.8,258.8,398.5,418.5,405.2,192.8,410.3,241.9,336.9,413.0,329.6,619.7,501.1,379.4,413.2,376.8,355.5,343.0,241.7,164.5,308.9,413.6,672.1,314.4,607.7,379.4,265.0,562.3,2131.4,247.7,502.2,385.7,498.1,337.4,360.2,350.5,246.9,415.1,522.9,544.4,264.3,535.9,560.7,195.4,222.9,218.5,373.5,538.9,317.9,397.2,450.9,596.0,369.5,592.9
EZ,504.2,203.0,601.7,103.4,499.4,76.4,255.7,149.0,456.5,662.4,496.8,602.3,268.2,474.0,449.1,286.7,205.2,181.3,76.0,66.2,771.5,208.4,250.2,512.8,217.2,140.7,152.9,151.4,280.3,399.0,418.8,399.9,503.9,0.0,102.4,124.2,133.4,707.1,419.8,108.6,567.4,342.7,131.1,446.8,375.1,167.3,626.2,322.3,228.9,769.7,581.4,729.7,336.8,294.5,151.3,297.3,128.4,279.3,558.6,188.3,682.5,330.8,609.4,209.3,168.2,617.8,441.6,514.2,306.0,249.4,657.1,351.7,740.8,66.8,358.0,128.0,164.9,351.2,448.9,102.0,183.1,215.4,68.3,442.1,649.9,614.8,228.8,218.8,82.5,220.4,59.0,262.2,367.2,366.7,459.6,187.0,178.8,693.8,603.6,483.2,603.8,264.4,319.1,440.6,401.3,570.1,751.6,223.0,356.6,743.4,425.7,469.4,286.6,298.1,91.3,87.9,646.0,746.3,709.2,490.5,676.1,574.8,515.6,287.4,746.7,160.7,284.8,173.8,322.0,488.2,149.1,2419.0,411.5,155.2,718.1,344.3,566.1,233.8,288.1,430.7,748.2,248.5,78.4,395.8,69.9,94.7,500.1,338.8,382.3,247.1,125.7,225.5,663.8,297.1,188.3,702.6,130.3
FJ,547.4,153.4,536.6,182.6,542.6,55.9,251.6,127.6,499.7,590.3,540.0,520.3,311.4,517.2,492.3,329.9,174.3,129.0,137.9,74.9,662.8,156.1,197.9,556.0,195.8,135.1,132.7,81.1,323.5,442.2,462.0,443.1,547.1,77.6,0.0,101.2,112.9,599.6,463.0,51.5,610.6,385.9,174.3,490.0,418.3,145.9,578.4,365.5,176.6,664.0,624.6,703.7,380.0,243.6,129.9,261.6,107.9,322.5,493.5,136.0,617.4,374.0,544.3,157.0,211.4,512.3,484.8,557.4,349.2,292.6,597.0,394.9,638.2,93.5,401.2,184.0,143.5,394.4,492.1,99.5,130.8,163.1,77.0,485.3,584.8,549.7,207.4,262.0,62.0,263.6,56.5,211.3,316.3,409.9,502.8,165.6,144.6,667.8,555.8,526.4,538.7,307.6,362.3,483.8,444.5,464.6,725.6,170.7,399.8,661.0,468.9,512.6,222.2,341.3,88.8,131.1,580.9,720.3,644.1,533.7,578.3,618.0,558.8,330.6,720.7,158.2,328.0,121.5,365.2,531.4,128.9,2462.2,454.7,149.6,653.0,293.4,534.8,277.0,331.3,473.9,699.1,196.2,23.0,439.0,31.6,62.4,543.3,382.0,425.5,290.3,125.5,268.7,598.7,246.2,136.0,676.6,139.0
FK,521.8,224.2,532.8,192.5,517.0,98.5,273.3,170.2,474.1,586.5,514.4,516.5,285.8,491.6,466.7,304.3,170.5,125.2,165.1,117.5,659.0,152.3,194.1,530.4,238.4,122.7,73.1,141.7,297.9,416.6,436.4,417.5,521.5,120.2,68.7,0.0,155.5,595.8,437.4,120.3,585.0,360.3,148.7,464.4,392.7,188.5,574.6,339.9,172.8,660.2,599.0,747.3,354.4,239.8,172.5,257.8,150.5,296.9,489.7,153.3,613.6,348.4,540.5,153.2,185.8,508.5,459.2,531.8,323.6,267.0,593.2,369.3,634.4,136.1,375.6,226.6,186.1,368.8,466.5,142.1,143.2,159.3,119.6,459.7,581.0,545.9,250.0,236.4,104.6,238.0,99.1,207.5,312.5,384.3,477.2,208.2,187.2,711.4,552.0,500.8,534.9,282.0,336.7,458.2,418.9,460.8,769.2,166.9,374.2,657.2,443.3,487.0,218.4,315.7,131.4,45.7,577.1,763.9,640.3,508.1,574.5,592.4,533.2,305.0,764.3,200.8,302.4,133.9,339.6,505.8,69.3,2436.6,429.1,137.2,649.2,289.6,531.0,251.4,305.7,448.3,695.3,192.4,91.8,413.4,100.4,131.2,517.7,356.4,399.9,264.7,65.9,243.1,594.9,242.4,153.3,720.2,181.6
FM,615.4,197.0,612.2,119.1,610.6,59.2,327.2,71.7,567.7,665.9,608.0,595.9,379.4,585.2,560.3,397.9,249.9,204.6,125.2,82.3,738.4,231.7,273.5,624.0,211.2,210.7,208.3,174.7,391.5,510.2,530.0,511.1,615.1,154.8,121.7,176.8,0.0,675.2,531.0,173.3,678.6,453.9,242.3,558.0,486.3,151.5,654.0,433.5,252.2,739.6,692.6,779.3,448.0,319.2,104.3,337.2,13.8,390.5,569.1,211.6,693.0,442.0,619.9,232.6,279.4,587.9,552.8,625.4,417.2,360.6,672.6,462.9,713.8,103.9,469.2,120.5,158.9,462.4,560.1,143.3,206.4,238.7,80.5,553.3,660.4,625.3,222.8,330.0,53.1,331.6,100.3,286.9,391.9,477.9,570.8,181.0,88.0,743.4,631.4,594.4,614.3,375.6,430.3,551.8,512.5,540.2,801.2,246.3,467.8,736.6,536.9,580.6,297.8,409.3,132.6,199.1,656.5,795.9,719.7,601.7,653.9,686.0,626.8,398.6,796.3,202.0,396.0,197.1,433.2,599.4,204.5,2450.6,522.7,225.2,728.6,369.0,610.4,345.0,399.3,541.9,774.7,271.8,144.8,507.0,181.1,205.9,611.3,450.0,493.5,358.3,201.1,336.7,674.3,321.8,211.6,752.2,75.5
FN,293.8,651.5,61.7,734.3,341.4,625.6,444.9,625.2,296.3,60.8,286.4,77.7,434.2,305.4,260.5,523.6,567.5,568.8,684.7,626.6,146.3,488.4,530.8,313.4,645.7,537.6,579.3,676.3,445.5,359.7,399.5,360.6,335.3,654.8,603.3,612.0,697.4,0.0,368.4,654.9,146.2,508.7,585.8,278.2,481.6,631.9,119.6,529.2,435.9,116.5,160.2,254.2,566.6,455.5,627.5,454.9,692.4,445.3,204.6,575.8,87.9,496.8,192.9,550.2,530.4,296.3,209.1,352.3,516.8,486.3,67.5,350.5,108.7,645.2,386.6,735.7,593.4,306.1,294.2,607.3,606.3,524.7,628.7,347.2,71.0,198.3,657.3,537.2,631.7,527.0,644.4,423.2,508.2,596.5,291.0,615.5,655.0,173.1,97.0,252.3,235.1,524.2,556.0,358.5,403.3,248.6,276.1,440.4,337.3,113.5,386.4,238.5,415.5,474.1,612.1,616.1,229.5,270.8,114.6,259.6,48.8,153.6,327.0,453.4,271.2,575.3,458.9,604.3,523.9,320.7,595.9,1979.1,333.8,552.1,168.4,441.7,245.9,511.6,495.0,391.4,151.8,520.4,626.4,408.8,635.0,665.8,328.7,367.4,305.7,453.9,593.9,462.4,247.3,438.1,575.8,164.3,690.7
FQ,219.4,593.1,319.1,490.4,216.1,513.6,304.4,567.3,173.2,379.1,212.0,319.0,212.0,190.7,165.8,301.4,418.7,511.3,463.0,481.5,488.2,413.2,455.6,228.0,635.5,443.8,450.5,571.9,223.3,119.5,130.5,120.4,220.6,450.6,490.4,459.7,548.9,423.8,0.0,496.9,284.1,286.5,454.6,163.5,318.9,585.6,342.9,307.0,323.0,486.4,298.1,446.4,344.4,370.6,569.6,346.0,534.5,223.1,278.5,518.3,399.9,274.6,329.3,426.0,308.7,333.0,156.8,224.5,294.6,264.1,373.8,128.3,457.5,503.1,164.4,515.0,583.2,89.7,139.0,552.7,520.1,441.4,479.7,132.2,367.3,334.7,647.1,359.3,519.7,352.9,509.7,338.3,443.3,374.3,176.3,605.3,597.1,410.5,320.3,198.4,323.7,289.8,333.8,161.1,181.1,285.3,468.3,327.5,58.2,460.1,146.2,184.6,335.3,251.9,542.0,423.4,365.9,463.0,426.6,205.7,392.8,291.5,232.3,231.2,463.4,612.0,236.7,530.0,301.7,178.3,484.6,2140.9,101.6,424.5,435.5,420.4,281.3,282.5,272.8,151.2,464.9,445.2,466.7,186.6,458.2,483.0,216.8,145.2,72.4,295.8,461.2,240.2,383.7,373.2,518.3,419.3,515.2
FZ,560.5,191.9,575.1,178.4,555.7,94.4,312.0,166.1,512.8,628.8,553.1,558.8,324.5,530.3,505.4,343.0,212.8,167.5,151.0,113.4,701.3,194.6,236.4,569.1,234.3,173.6,171.2,119.6,336.6,455.3,475.1,456.2,560.2,116.1,38.4,139.7,151.4,638.1,476.1,0.0,623.7,399.0,187.4,503.1,431.4,184.4,616.9,378.6,215.1,702.5,637.7,786.0,393.1,282.1,168.4,300.1,146.4,335.6,532.0,174.5,655.9,387.1,582.8,195.5,224.5,550.8,497.9,570.5,362.3,305.7,635.5,408.0,676.7,132.0,414.3,222.5,182.0,407.5,505.2,138.0,169.3,201.6,115.5,498.4,623.3,588.2,245.9,275.1,100.5,276.7,95.0,249.8,354.8,423.0,515.9,204.1,183.1,750.1,594.3,539.5,577.2,320.7,375.4,496.9,457.6,503.1,807.9,209.2,412.9,699.5,482.0,525.7,260.7,354.4,127.3,144.2,619.4,802.6,682.6,546.8,616.8,631.1,571.9,343.7,803.0,196.7,341.1,160.0,378.3,544.5,167.4,2475.3,467.8,188.1,691.5,331.9,573.3,290.1,344.4,487.0,737.6,234.7,36.1,452.1,44.7,75.5,556.4,395.1,438.6,303.4,182.0,281.8,637.2,284.7,174.5,758.9,177.5
GE,256.1,585.6,100.0,633.1,259.7,587.9,407.2,587.5,216.8,153.7,248.7,83.7,354.7,225.9,181.0,444.1,529.8,531.1,605.7,588.9,226.2,450.7,493.1,275.7,608.0,499.9,541.6,638.6,366.0,280.2,320.0,281.1,255.8,593.3,565.6,574.3,659.7,163.0,288.9,617.2,0.0,429.2,548.1,198.7,461.6,594.2,141.8,449.7,398.2,227.4,13.9,267.1,487.1,417.8,589.8,417.2,654.7,365.8,166.9,538.1,180.8,417.3,146.3,512.5,451.4,258.6,171.4,274.5,437.3,406.8,160.4,271.0,201.6,607.5,307.1,657.7,555.7,226.6,256.5,569.6,568.6,487.0,591.0,309.5,148.2,151.7,619.6,499.5,594.0,489.3,606.7,385.5,470.5,517.0,211.5,577.8,617.3,231.2,119.2,214.6,197.4,432.5,476.5,321.8,323.8,210.9,289.0,402.7,257.8,224.4,306.9,200.8,377.8,394.6,574.4,578.4,182.9,283.7,207.5,221.9,141.7,7.3,247.5,373.9,284.1,537.6,379.4,566.6,444.4,283.0,558.2,2072.0,296.1,514.4,216.4,404.0,208.2,425.2,415.5,311.9,262.5,482.7,588.7,329.3,597.3,628.1,260.4,287.9,268.0,416.2,556.2,382.9,200.7,400.4,538.1,240.0,653.0
