from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QL,QO,QR,QS,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
GM,194.5,156.4,70.0,260.2,221.1,88.5,410.0,394.0,357.1,204.2,202.6,174.6,224.6,188.5,211.7,168.5,266.7,307.0,305.9,427.5,210.6,403.3,349.0,160.0,168.8,358.8,237.9,174.2,423.2,219.5,0.0,166.2,267.4,418.7,295.2,397.9,248.1,162.4,176.5,355.5,323.8,192.6,372.7,197.3,392.2,203.0,264.7,393.7,390.1,459.3,228.7,318.4,275.2,430.9,274.5,237.6,205.4,160.7,399.4,198.2,72.8,260.6,2159.9,142.0,234.2,417.8,167.8,161.5,299.8,256.6,280.3,333.2,250.8,364.8,160.3,155.0,247.9,218.2,399.8,202.2,445.4,310.6,211.3,162.4,229.1,425.6,434.7,129.4,490.1,390.0,168.5,225.9,282.4,254.7,263.4,177.2,235.5,279.1,399.8,308.4,430.1,259.6,329.3,266.4,339.3,437.2,137.7,127.1,360.5,206.0,151.1,254.6,445.6,335.3,433.5,183.7,264.8,229.3,350.0,223.1,414.4,233.4,198.9,510.0,178.5,237.7,118.4,432.0,199.6,155.2,238.0,239.2,360.7,7.4,496.3,292.1,75.8,42.8,401.2,424.5,269.2,401.0,428.7,189.5,82.6,132.0,352.1,208.0,478.1,292.0,256.6,242.6,297.8,91.0,170.7,119.3,232.2,233.4,270.1,231.9,359.6,318.0,163.0,317.5,306.7,162.6
GW,299.0,273.0,184.2,170.4,230.9,228.0,404.0,320.6,348.7,194.6,193.0,165.0,262.1,198.3,221.5,293.1,276.5,411.5,315.7,532.0,196.6,507.8,453.5,20.0,335.1,445.3,226.9,354.4,436.6,83.1,162.0,0.0,277.2,523.2,305.0,371.5,267.5,187.0,65.7,315.3,428.3,200.5,382.4,207.1,496.7,198.9,274.5,498.2,494.6,544.4,263.1,261.3,285.0,430.5,158.2,233.5,201.3,180.1,373.0,199.2,128.7,114.1,2047.5,117.2,244.0,522.3,151.7,175.9,249.7,266.4,290.1,248.5,188.3,383.4,264.8,179.6,195.7,275.7,360.1,232.8,549.9,320.4,93.1,266.9,225.0,530.1,539.2,130.4,594.6,340.2,273.0,214.9,368.9,223.6,175.7,76.2,231.4,248.0,504.3,412.9,534.6,269.4,341.2,119.9,330.9,469.4,52.2,62.8,442.2,194.5,216.4,264.4,550.1,439.8,538.0,193.5,274.6,176.3,254.9,199.9,518.9,243.2,148.8,615.9,188.3,247.5,68.3,338.6,176.4,259.7,247.8,249.0,280.4,169.4,602.2,329.5,107.7,188.2,345.0,529.0,302.5,416.1,533.2,251.9,196.8,246.2,456.6,217.8,584.0,360.0,266.4,252.4,279.0,80.9,171.7,129.1,242.0,323.8,123.6,192.6,369.3,422.5,168.3,422.0,316.5,112.5
GZ,343.8,355.4,269.0,209.5,129.3,287.5,323.5,191.0,239.4,368.2,375.7,347.7,248.2,250.7,137.9,275.6,167.2,506.0,214.1,438.3,199.2,602.3,548.0,257.3,347.4,349.3,229.5,352.8,353.0,297.7,246.8,343.8,0.0,497.7,195.7,287.9,265.0,369.7,343.5,206.0,522.8,100.8,273.1,259.5,591.2,381.6,190.9,592.7,589.1,460.8,265.7,152.0,201.4,346.9,197.3,416.2,384.0,202.7,289.4,262.0,222.2,348.7,2180.3,299.9,85.3,428.6,282.4,202.0,414.4,182.8,116.2,146.9,227.4,274.1,333.3,362.3,198.3,396.8,233.9,271.9,644.4,185.3,307.7,331.2,407.7,524.4,445.5,337.7,689.1,256.6,384.4,217.5,260.5,226.2,214.8,357.9,414.1,250.6,528.2,507.4,629.1,8.7,257.6,403.1,221.6,385.8,270.3,259.7,559.5,268.6,350.1,132.1,485.7,534.3,632.5,245.9,51.9,178.9,153.3,382.6,613.4,229.3,313.5,532.3,284.0,81.2,233.0,255.0,359.1,371.1,146.2,165.4,178.8,254.2,518.6,227.9,290.4,241.8,235.7,503.5,200.9,332.5,507.9,254.5,281.6,331.0,551.1,116.2,500.4,255.8,164.8,29.7,177.4,263.6,246.5,177.2,140.4,412.0,362.0,231.7,260.0,517.0,175.4,516.5,232.9,277.2
HC,240.0,266.2,303.6,273.9,268.8,224.7,328.0,312.0,275.1,384.7,352.7,355.1,398.9,335.1,286.1,220.3,284.6,107.0,373.0,216.5,224.3,192.3,183.5,385.3,225.6,276.8,251.6,231.0,341.2,454.9,323.0,415.4,386.7,0.0,313.1,315.9,261.8,285.9,431.7,273.5,158.3,297.3,290.7,343.9,181.2,259.8,320.3,182.7,179.1,83.9,242.4,236.4,348.8,348.9,288.2,294.4,262.2,316.9,317.4,388.2,354.4,485.9,2294.7,332.9,290.6,206.8,367.4,316.2,482.8,330.2,393.2,251.2,264.5,282.8,229.5,301.3,261.6,275.0,317.8,215.9,234.4,366.2,464.9,227.4,285.9,50.0,223.7,393.4,279.1,308.0,280.6,239.6,200.4,268.4,277.1,432.4,292.3,292.8,53.8,142.9,219.1,395.4,247.3,491.7,257.3,355.2,392.9,382.3,96.9,331.3,269.4,311.0,70.2,87.0,222.5,330.3,367.5,243.0,268.0,329.7,203.4,380.0,445.7,332.7,325.1,294.1,365.2,350.0,306.2,267.3,300.7,328.4,278.7,330.4,325.7,210.1,308.4,270.1,319.2,5.7,187.2,319.0,10.2,203.2,316.2,263.8,65.6,281.9,307.5,210.0,344.5,390.6,215.8,346.2,360.7,309.4,257.7,290.2,495.4,245.6,277.6,89.7,284.8,98.7,362.3,409.4
HF,365.4,377.0,290.6,231.1,164.4,309.1,183.3,58.5,141.1,389.8,397.3,369.3,306.3,242.5,139.1,297.2,34.7,459.2,227.2,316.1,220.8,439.6,412.7,278.9,412.9,224.9,251.1,418.3,212.8,348.5,268.4,309.0,191.0,375.5,0.0,165.7,286.6,391.3,330.7,107.7,387.5,135.9,174.8,251.3,533.4,403.2,103.1,534.9,378.5,338.6,287.3,53.7,131.6,224.7,218.9,437.8,405.6,224.3,167.2,295.6,243.8,379.5,2280.6,321.5,94.9,306.4,304.0,223.6,436.0,113.0,197.5,179.1,249.0,175.8,354.9,383.9,219.9,462.3,105.6,293.5,586.6,149.0,358.5,352.8,429.3,402.2,323.3,300.8,538.3,134.4,406.0,239.1,120.4,247.8,236.4,331.4,435.7,272.2,406.0,372.1,418.5,199.7,135.4,385.3,123.3,263.6,291.9,281.3,449.1,238.7,371.7,115.3,363.5,439.2,574.7,237.7,171.8,200.5,72.3,404.2,456.4,287.4,335.1,388.9,232.5,98.4,254.6,114.8,380.7,392.7,154.9,111.2,132.9,275.8,375.2,199.1,312.0,263.4,137.4,381.3,176.2,192.3,385.7,276.1,303.2,352.6,417.8,151.3,357.0,121.3,198.7,204.0,204.8,285.2,268.1,198.8,175.5,477.5,389.0,253.3,161.7,362.8,197.0,450.9,145.1,298.8
HG,332.1,434.8,348.4,288.9,226.7,366.9,163.8,86.6,208.3,447.6,455.1,427.1,364.1,300.3,130.9,355.0,110.3,364.0,311.5,220.9,278.6,344.4,317.5,336.7,317.7,161.7,308.9,323.1,177.0,406.3,326.2,366.8,293.0,280.3,141.1,0.0,344.4,449.1,388.5,172.4,292.3,198.2,198.2,309.1,438.2,351.9,94.9,439.7,283.3,243.4,345.1,151.6,123.4,129.5,276.7,386.5,354.3,282.1,1.5,353.4,301.6,437.3,2360.9,379.3,170.7,211.2,361.8,281.4,493.8,104.8,273.3,244.3,306.8,120.2,321.6,441.7,277.7,367.1,126.1,351.3,491.4,140.8,416.3,319.5,378.0,307.0,228.1,358.6,443.1,82.6,372.7,296.9,172.8,305.6,294.2,389.2,384.4,330.0,310.8,276.9,323.3,285.2,40.2,443.1,188.6,168.4,349.7,339.1,353.9,296.5,361.5,191.1,268.3,344.0,479.5,295.5,247.6,258.3,170.2,462.0,361.2,345.2,392.9,322.5,290.3,174.2,312.4,124.6,438.5,359.4,243.6,103.0,230.8,333.6,308.8,251.5,369.8,321.2,176.3,286.1,228.6,154.8,290.5,333.9,361.0,410.4,322.6,213.6,290.6,238.6,262.2,268.2,257.2,343.0,325.9,256.6,237.8,382.3,446.8,311.1,185.1,267.6,254.8,355.7,136.9,356.6
HJ,160.3,137.0,248.9,100.7,273.4,156.0,335.7,316.6,279.7,356.4,363.9,335.9,235.2,171.4,212.6,88.7,289.2,354.0,377.6,349.0,60.6,450.3,397.7,245.5,160.5,281.4,87.9,169.3,345.8,315.1,235.0,275.6,268.3,465.7,317.7,320.5,0.0,220.8,297.3,278.1,370.8,191.6,295.3,180.2,442.6,194.7,324.9,440.7,437.1,371.5,78.8,240.1,276.1,353.5,112.9,229.3,200.5,153.2,322.0,224.5,210.4,346.1,2255.8,288.1,295.2,339.3,270.6,152.4,402.6,257.5,281.2,255.8,82.8,290.8,146.4,236.2,154.6,209.9,325.2,34.2,492.4,370.8,325.1,144.3,224.2,474.7,356.2,233.1,537.1,312.6,197.5,75.9,205.0,104.7,95.4,298.0,227.2,129.1,450.2,355.4,477.1,260.5,251.9,355.3,261.9,359.8,258.5,247.9,384.7,171.0,204.3,315.6,396.4,382.3,477.3,170.0,265.7,79.3,272.6,264.6,461.4,216.3,301.7,432.6,161.4,298.7,221.2,354.6,241.1,184.2,305.3,240.1,283.3,242.4,418.9,214.7,278.6,233.4,323.8,474.9,191.8,323.6,479.1,67.6,273.2,132.2,399.1,289.9,400.7,217.2,337.4,243.5,220.4,251.8,197.0,176.4,262.3,225.1,355.6,81.9,282.2,365.0,116.6,364.5,366.9,265.4
HP,173.0,150.7,143.8,238.7,329.3,64.9,388.5,372.5,335.6,184.6,183.0,155.0,320.0,283.9,307.1,162.8,345.1,285.5,401.3,406.0,189.1,381.8,327.5,185.2,147.3,337.3,216.4,152.7,401.7,254.8,163.2,215.3,362.8,397.2,373.6,376.4,226.6,0.0,237.4,334.0,302.3,288.0,351.2,292.7,370.7,164.2,360.1,372.2,368.6,437.8,207.2,296.9,370.6,409.4,253.0,198.8,166.6,256.1,377.9,293.6,168.2,285.8,2219.2,132.8,329.6,396.3,167.3,256.9,360.3,352.0,375.7,311.7,229.3,343.3,138.8,44.1,226.4,241.0,378.3,180.7,423.9,406.0,264.8,140.9,190.3,404.1,413.2,224.8,468.6,368.5,147.0,204.4,260.9,233.2,241.9,272.6,196.7,257.6,378.3,286.9,408.6,355.0,307.8,291.6,317.8,415.7,218.7,222.5,339.0,301.4,62.0,350.0,424.1,313.8,412.0,279.1,360.2,207.8,328.5,165.2,392.9,328.8,259.4,488.5,273.9,333.1,178.9,410.5,141.7,133.7,333.4,334.6,339.2,170.6,474.8,270.6,148.6,110.3,379.7,403.0,247.7,379.5,407.2,168.0,156.4,126.3,330.6,303.4,456.6,270.5,352.0,338.0,276.3,181.1,266.1,214.7,318.2,289.1,295.3,210.4,338.1,296.5,249.6,296.0,402.1,219.2
HT,321.1,285.9,199.5,192.5,253.0,250.1,429.2,342.7,370.8,216.7,215.1,187.1,235.9,220.4,243.6,315.2,298.6,433.6,337.8,554.1,218.7,529.9,475.6,42.1,357.2,467.4,249.0,376.5,458.7,82.8,177.3,45.7,299.3,545.3,327.1,393.6,284.5,209.1,0.0,337.4,450.4,224.5,404.5,229.2,518.8,221.0,296.6,520.3,516.7,566.5,285.2,283.4,307.1,452.6,180.3,255.6,223.4,202.2,395.1,209.5,150.8,113.8,2047.2,139.3,266.1,544.4,173.8,201.5,271.8,288.5,312.2,270.6,210.4,405.5,286.9,201.7,217.8,297.8,382.2,254.9,572.0,342.5,92.8,289.0,247.1,552.2,561.3,140.7,616.7,362.3,295.1,237.0,391.0,245.7,197.8,61.7,253.5,270.1,526.4,435.0,556.7,291.5,363.3,119.6,353.0,491.5,74.3,84.9,487.1,216.6,238.5,286.5,572.2,461.9,560.1,215.6,296.7,198.4,277.0,222.0,541.0,265.3,170.9,638.0,210.4,269.6,90.4,360.7,198.5,281.8,269.9,271.1,302.5,184.7,624.3,351.6,129.8,210.3,367.1,551.1,324.6,438.2,555.3,274.0,212.1,261.5,478.7,239.9,606.1,379.5,288.5,274.5,301.1,103.0,182.0,151.2,264.1,345.9,123.3,214.7,391.4,444.6,194.9,444.1,338.6,134.6
HU,381.1,392.7,306.3,246.8,180.1,324.8,220.6,95.8,35.8,405.5,413.0,385.0,322.0,258.2,176.4,312.9,107.1,430.2,209.0,287.1,236.5,476.1,383.7,294.6,383.9,219.5,266.8,389.3,250.1,364.2,284.1,324.7,206.7,346.5,137.9,203.0,302.3,407.0,346.4,0.0,358.5,151.6,156.6,267.0,504.4,418.9,140.4,505.9,415.0,309.6,303.0,56.4,168.9,262.0,234.6,453.5,421.3,240.0,204.5,311.3,259.5,395.2,2296.3,337.2,110.6,277.4,319.7,239.3,451.7,150.3,213.2,160.9,264.7,157.6,370.6,399.6,235.6,433.3,81.5,309.2,557.6,186.3,374.2,368.5,445.0,373.2,294.3,316.5,574.8,171.7,421.7,254.8,102.2,263.5,252.1,347.1,451.4,287.9,377.0,343.1,455.0,215.4,172.7,401.0,16.1,297.9,307.6,297.0,420.1,254.4,387.4,131.0,334.5,410.2,545.7,253.4,187.5,216.2,88.0,419.9,492.9,303.1,350.8,370.7,248.2,114.1,270.3,152.1,396.4,408.4,136.7,148.5,114.7,291.5,357.0,180.9,327.7,279.1,83.3,352.3,158.0,229.6,356.5,291.8,318.9,368.3,388.8,167.0,338.8,103.1,180.5,219.7,186.6,300.9,283.8,214.5,175.7,448.5,404.7,269.0,143.5,333.8,212.7,421.9,182.4,314.5
HZ,278.5,335.7,328.8,422.0,468.0,249.9,376.7,442.6,474.3,358.0,414.0,386.0,547.0,483.2,484.5,368.4,466.3,140.5,572.2,241.3,372.4,236.8,25.1,427.2,268.8,325.5,399.7,274.2,389.9,496.8,348.2,446.6,585.9,242.5,497.1,446.5,409.9,311.1,456.9,472.7,0.0,496.5,489.9,492.0,225.7,303.0,466.5,227.2,203.9,283.1,390.5,435.6,420.3,415.2,436.3,337.6,305.4,465.0,448.0,478.6,353.2,527.8,2367.1,374.8,489.8,231.6,409.3,464.3,481.6,440.0,592.4,450.4,412.6,413.4,244.3,326.5,409.7,318.2,448.4,364.0,278.9,512.4,491.7,246.4,329.1,249.4,248.5,409.8,323.6,438.6,232.5,387.7,399.6,416.5,425.2,457.6,335.5,440.9,223.6,21.0,243.9,540.0,377.9,450.0,456.5,403.9,418.1,407.5,184.3,479.4,294.6,510.2,269.4,174.4,267.0,478.4,566.7,391.1,467.2,407.2,247.9,528.1,479.3,283.5,473.2,493.3,398.8,450.2,383.7,219.2,499.9,456.6,477.9,355.6,276.5,409.3,333.6,295.3,513.9,248.3,386.4,367.7,252.7,351.3,341.4,311.3,175.9,481.1,258.3,409.2,543.7,523.0,415.0,371.4,451.1,399.7,456.9,333.4,537.3,393.7,476.8,141.8,432.9,186.1,508.5,443.0
IF,264.3,280.2,183.1,131.9,28.4,209.9,262.8,155.2,203.6,290.6,298.1,270.1,205.2,141.4,80.3,198.0,131.4,428.4,113.2,351.8,121.6,524.7,472.1,179.7,269.8,284.2,151.9,273.3,293.5,249.3,169.2,209.8,118.0,411.2,159.9,230.3,192.5,292.1,231.5,170.2,445.2,0.0,235.6,152.1,513.6,304.0,133.3,515.1,511.5,374.3,188.1,136.4,141.9,289.3,117.8,338.6,304.5,123.2,231.8,196.4,144.6,280.3,2195.0,222.3,102.8,342.1,204.8,120.9,336.8,125.2,130.9,46.0,149.8,236.6,255.7,284.7,120.7,319.2,195.3,194.3,566.8,179.2,259.3,251.7,328.2,440.0,359.0,201.6,611.5,199.0,306.8,139.9,159.6,148.6,137.2,232.2,336.5,173.0,521.2,427.9,551.5,110.2,200.0,284.2,185.8,328.2,192.7,182.1,459.1,137.6,272.5,121.3,399.2,456.7,551.7,136.6,115.4,101.3,73.5,305.0,535.8,188.2,235.9,435.4,131.4,106.3,155.4,197.4,281.5,291.6,45.3,107.8,77.9,176.6,421.7,127.0,212.8,162.3,199.9,417.0,100.0,274.9,423.3,176.9,202.1,253.4,471.6,17.2,403.5,157.5,52.2,93.2,76.5,186.0,168.9,99.6,39.5,334.4,289.8,154.1,224.4,439.4,93.3,437.0,175.3,199.6
IL,428.3,465.9,379.5,320.0,213.0,398.0,262.1,208.4,256.3,478.7,486.2,458.2,395.2,331.4,179.3,386.1,219.7,460.2,266.2,317.1,309.7,467.5,413.7,367.8,413.9,210.9,340.0,419.3,275.3,437.4,357.3,397.9,279.9,376.5,250.5,229.5,375.5,480.2,419.6,220.4,388.5,241.5,0.0,340.2,534.4,448.1,233.9,535.9,406.4,339.6,376.2,129.6,262.4,262.5,307.8,482.7,450.5,313.2,231.0,384.5,332.7,468.4,2369.5,410.4,183.8,307.4,392.9,312.5,524.9,243.8,286.4,195.4,337.9,122.0,417.8,472.8,308.8,463.3,158.8,382.4,587.6,279.8,447.4,415.7,474.2,403.2,324.3,389.7,566.2,221.6,468.9,328.0,75.6,336.7,325.3,420.3,480.6,361.1,407.0,373.1,446.4,288.6,160.9,474.2,236.6,289.3,380.8,370.2,450.1,327.6,457.7,204.2,364.5,440.2,575.7,326.6,260.7,289.4,161.2,493.1,484.3,376.3,424.0,362.1,321.4,187.3,343.5,263.6,469.6,455.6,193.9,242.0,171.9,364.7,348.4,154.3,400.9,352.3,224.3,382.3,131.4,253.1,386.7,365.0,392.1,441.5,418.8,226.1,330.2,141.4,237.7,334.8,160.0,374.1,357.0,287.7,201.9,478.5,477.9,342.2,9.4,363.8,285.9,451.9,275.9,387.7
IM,257.2,234.9,200.4,140.9,164.9,218.9,341.1,254.6,282.7,299.6,307.1,279.1,131.5,8.0,155.5,189.0,210.5,454.3,249.7,455.9,112.6,550.6,496.3,188.7,260.8,381.7,142.9,266.2,370.6,249.6,178.2,218.8,211.2,566.0,239.0,305.5,178.4,301.1,240.5,249.3,471.1,136.4,316.4,0.0,539.5,295.0,208.5,541.0,537.4,478.4,179.1,195.3,219.0,364.5,128.7,329.6,297.4,71.2,307.0,120.8,153.6,300.6,2132.2,231.3,178.0,446.2,213.8,70.5,345.8,200.4,224.1,182.5,158.8,317.4,246.7,293.7,111.7,310.2,294.1,152.5,592.7,254.4,259.6,244.6,321.1,572.9,463.1,147.7,637.4,274.2,297.8,130.9,305.3,139.6,146.2,241.2,327.5,164.0,547.1,455.7,577.4,203.4,275.2,295.1,264.9,403.4,201.7,191.1,507.8,65.6,281.5,198.4,503.3,482.6,580.8,12.3,208.6,92.3,188.9,314.0,561.7,112.6,244.9,549.9,81.0,181.5,164.4,272.6,290.5,284.5,181.8,183.0,214.4,185.6,536.2,263.5,221.8,173.2,279.0,571.8,236.5,350.1,576.2,167.9,213.0,232.5,499.4,151.8,518.0,291.4,200.4,186.4,213.0,195.0,93.3,108.6,176.0,325.4,313.9,115.7,303.3,465.3,88.8,464.8,250.5,208.6
IP,318.1,344.3,373.4,352.0,346.9,302.8,360.7,390.1,353.2,462.8,430.8,433.2,477.0,413.2,364.2,298.4,362.7,278.1,451.1,164.0,302.4,99.2,224.7,463.4,303.7,309.5,329.7,309.1,373.9,533.0,401.1,493.5,464.8,266.3,391.2,394.0,345.0,364.0,509.8,351.6,197.8,377.3,368.8,422.0,0.0,337.9,398.4,24.4,170.3,229.4,320.5,313.6,404.3,399.2,366.3,372.5,340.3,395.0,395.5,466.3,432.5,564.0,2372.8,411.0,368.7,154.3,445.5,390.8,560.9,408.3,471.3,329.3,342.6,360.9,307.6,379.4,339.7,353.1,395.9,294.0,100.5,444.3,543.0,305.5,364.0,293.6,171.2,471.5,145.2,386.1,358.7,317.7,278.5,346.5,355.2,510.5,370.4,370.9,296.8,182.4,145.8,473.5,325.4,569.8,335.4,387.9,471.0,460.4,254.7,409.4,347.5,389.1,254.3,258.1,88.6,408.4,445.6,321.1,346.1,407.8,110.3,458.1,523.8,267.5,403.2,372.2,443.3,428.1,384.3,345.4,378.8,406.5,356.8,408.5,260.5,288.2,386.5,348.2,397.3,272.1,265.3,351.7,276.5,281.3,394.3,341.9,308.6,360.0,242.3,288.1,410.9,468.7,293.9,424.3,438.8,387.5,335.8,368.3,573.5,323.7,355.7,225.5,362.9,269.8,440.4,487.5
IQ,190.2,230.2,236.0,237.9,328.5,119.2,387.7,371.7,334.8,188.9,156.9,159.3,362.9,299.1,356.4,184.3,344.3,367.8,432.7,488.3,188.3,464.1,409.8,189.5,173.0,336.5,215.6,192.3,400.9,259.1,253.7,219.6,412.1,479.5,372.8,375.6,225.8,176.6,241.7,333.2,384.6,337.3,350.4,307.9,453.0,0.0,380.0,454.5,450.9,520.1,206.4,296.1,419.9,408.6,252.2,83.8,39.2,280.9,377.1,352.2,233.2,290.1,2223.5,137.1,350.3,478.6,171.6,280.2,364.6,401.3,425.0,310.9,228.5,342.5,156.0,169.2,225.6,113.6,377.5,179.9,506.2,425.9,269.1,158.1,75.3,486.4,495.5,307.8,550.9,367.7,164.2,203.6,260.1,232.4,241.1,295.9,69.3,256.8,460.6,369.2,490.9,404.3,307.0,295.9,317.0,414.9,223.0,233.6,421.3,295.3,206.0,370.7,506.4,396.1,494.3,294.3,409.5,207.0,327.7,133.9,475.2,344.0,263.7,487.7,289.1,353.8,183.2,409.7,110.4,150.9,360.4,383.9,338.4,261.1,474.0,269.8,176.0,202.5,378.9,485.3,246.9,378.7,489.7,167.2,248.6,180.6,412.9,341.6,455.8,269.7,404.2,387.3,275.5,185.4,324.7,264.0,317.4,161.7,299.6,209.6,337.3,378.8,248.8,378.3,422.0,223.5
JC,354.1,365.7,279.3,219.8,157.6,297.8,138.4,51.9,173.6,378.5,386.0,358.0,295.0,231.2,61.8,285.9,75.6,396.3,242.4,253.2,209.5,376.7,349.8,267.6,350.0,180.0,239.8,355.4,167.9,383.3,257.1,297.7,207.2,312.6,106.4,102.8,275.3,380.0,319.4,137.7,324.6,129.1,230.5,240.0,470.5,391.9,0.0,472.0,315.6,275.7,276.0,98.9,34.3,161.8,207.6,426.5,394.3,213.0,104.3,284.3,232.5,368.2,2265.9,310.2,111.1,243.5,292.7,212.3,424.7,15.7,189.2,175.2,237.7,152.5,343.6,372.6,208.6,399.4,91.4,282.2,523.7,45.8,393.3,341.5,418.0,339.3,260.4,289.5,475.4,71.5,394.7,227.8,205.1,236.5,225.1,320.1,424.4,260.9,343.1,309.2,355.6,216.1,72.5,374.0,153.9,200.7,280.6,270.0,386.2,227.4,360.4,107.0,300.6,376.3,511.8,226.4,163.5,189.2,104.9,392.9,393.5,276.1,323.8,365.2,221.2,114.6,243.3,69.9,369.4,381.4,174.5,33.9,207.1,264.5,351.5,256.2,300.7,252.1,141.6,318.4,229.2,147.4,322.8,264.8,291.9,341.3,354.9,144.5,333.3,166.5,193.1,199.1,205.7,273.9,256.8,187.5,168.7,414.6,377.7,242.0,217.4,299.9,185.7,388.0,41.9,287.5
JH,305.7,331.9,369.3,339.6,334.5,290.4,348.3,377.7,340.8,450.4,418.4,420.8,464.6,400.8,351.8,286.0,350.3,265.7,438.7,151.6,290.0,86.8,210.6,451.0,291.3,297.1,317.3,296.7,361.5,520.6,388.7,481.1,452.4,253.9,378.8,381.6,327.5,351.6,497.4,339.2,185.4,363.0,356.4,409.6,30.5,325.5,386.0,0.0,157.9,217.0,308.1,302.1,391.9,386.8,353.9,360.1,327.9,382.6,383.1,453.9,420.1,551.6,2360.4,398.6,356.3,141.9,433.1,381.9,548.5,395.9,458.9,316.9,330.2,348.5,295.2,367.0,327.3,340.7,383.5,281.6,88.1,431.9,530.6,293.1,351.6,280.6,158.8,459.1,132.8,373.7,346.3,305.3,266.1,334.1,342.8,498.1,358.0,358.5,284.4,170.0,133.4,461.1,313.0,557.4,323.0,375.5,458.6,448.0,255.6,397.0,335.1,376.7,241.9,245.7,76.2,396.0,433.2,308.7,333.7,395.4,97.9,445.7,511.4,255.1,390.8,359.8,430.9,415.7,371.9,333.0,366.4,394.1,344.4,396.1,248.1,275.8,374.1,335.8,384.9,259.7,252.9,339.3,264.1,268.9,381.9,329.5,296.2,347.6,229.9,275.7,410.2,456.3,281.5,411.9,426.4,375.1,323.4,355.9,561.1,311.3,343.3,213.1,350.5,257.4,428.0,475.1
JL,247.1,273.3,310.7,281.0,275.9,231.8,335.1,319.1,282.2,391.8,359.8,362.2,406.0,342.2,293.2,227.4,291.7,279.0,380.1,93.0,231.4,61.0,207.6,392.4,232.7,283.9,258.7,238.1,348.3,462.0,330.1,422.5,393.8,195.3,320.2,323.0,268.9,293.0,438.8,280.6,182.4,304.4,297.8,351.0,149.2,266.9,327.4,150.7,0.0,158.4,249.5,243.5,355.9,356.0,295.3,301.5,269.3,324.0,324.5,395.3,361.5,493.0,2301.8,340.0,297.7,83.3,374.5,323.3,489.9,337.3,400.3,258.3,271.6,289.9,236.6,308.4,268.7,282.1,324.9,223.0,170.4,373.3,472.0,234.5,293.0,222.0,100.2,400.5,159.7,315.1,287.7,246.7,207.5,275.5,284.2,439.5,299.4,299.9,225.8,167.0,36.2,402.5,254.4,498.8,264.4,362.3,400.0,389.4,268.9,338.4,276.5,318.1,183.3,259.0,138.9,337.4,374.6,250.1,275.1,336.8,77.8,387.1,452.8,270.1,332.2,301.2,372.3,357.1,313.3,274.4,307.8,335.5,285.8,337.5,263.1,217.2,315.5,277.2,326.3,201.1,194.3,326.1,205.3,210.3,323.3,270.9,237.6,289.0,244.9,217.1,351.6,397.7,222.9,353.3,367.8,316.5,264.8,297.3,502.5,252.7,284.7,157.7,291.9,270.7,369.4,416.5
JM,205.2,231.4,268.8,239.1,234.0,189.9,293.2,277.2,240.3,349.9,317.9,320.3,364.1,300.3,251.3,185.5,249.8,149.7,338.2,259.2,189.5,235.0,226.2,350.5,190.8,242.0,216.8,196.2,306.4,420.1,288.2,380.6,351.9,66.0,278.3,281.1,227.0,251.1,396.9,238.7,201.0,262.5,255.9,309.1,223.9,225.0,285.5,225.4,221.8,0.0,207.6,201.6,314.0,314.1,253.4,259.6,227.4,282.1,282.6,353.4,319.6,451.1,2259.9,298.1,255.8,249.5,332.6,281.4,448.0,295.4,358.4,216.4,229.7,248.0,194.7,266.5,226.8,240.2,283.0,181.1,277.1,331.4,430.1,192.6,251.1,92.7,266.4,358.6,321.8,273.2,245.8,204.8,165.6,233.6,242.3,397.6,257.5,258.0,96.5,185.6,261.8,360.6,212.5,456.9,222.5,320.4,358.1,347.5,139.6,296.5,234.6,276.2,54.0,129.7,265.2,295.5,332.7,208.2,233.2,294.9,246.1,345.2,410.9,375.4,290.3,259.3,330.4,315.2,271.4,232.5,265.9,293.6,243.9,295.6,368.4,175.3,273.6,235.3,284.4,71.8,152.4,284.2,76.2,168.4,281.4,229.0,108.3,247.1,350.2,175.2,309.7,355.8,181.0,311.4,325.9,274.6,222.9,255.4,460.6,210.8,242.8,132.4,250.0,141.4,327.5,374.6
