from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SG,SJ,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
GB,222.5,132.4,102.6,264.1,300.3,282.1,392.2,377.9,183.8,87.1,153.5,279.0,31.0,361.0,108.2,179.2,493.0,206.2,145.4,101.7,159.9,83.2,16.2,222.6,0.0,384.2,293.8,43.3,303.1,359.3,169.8,324.0,85.7,125.3,368.5,161.8,98.8,313.1,354.9,85.7,129.5,262.4,306.8,487.8,332.5,126.8,300.8,163.7,291.6,154.2,48.7,160.4,299.8,287.3,361.4,157.0,284.6,317.6,458.2,343.7,303.9,242.7,350.6,80.4,173.3,284.7,413.5,73.1,149.3,2233.1,373.3,236.1,148.5,126.1,269.5,252.0,129.1,273.3,283.9,142.5,297.7,199.0,514.6,295.7,118.8,294.4,94.5,308.5,401.0,104.3,159.6,116.1,239.7,85.0,347.5,159.7,183.4,380.2,382.7,85.2,288.9,279.5,90.5,152.2,116.1,77.1,228.3,263.8,315.1,280.1,229.4,158.7,147.3,422.2,139.1,215.2,238.6,68.1,194.8,161.2,60.8,263.7,229.0,148.3,240.8,142.1,143.9,249.1,340.0,99.6,464.0,141.2
GG,229.7,329.4,401.6,349.3,149.9,424.2,90.8,206.9,482.8,423.3,313.7,128.6,344.1,86.7,256.9,478.2,305.6,213.4,276.3,333.1,320.1,273.7,352.4,444.3,365.2,0.0,163.9,342.3,178.9,453.5,339.9,77.4,421.9,380.0,116.0,237.4,421.8,463.1,80.8,334.7,303.4,447.8,136.4,316.8,388.1,322.8,356.4,462.7,296.9,453.2,413.9,285.0,449.8,163.1,22.7,337.6,416.6,164.5,270.8,93.3,398.1,456.0,180.2,284.7,472.3,426.8,163.1,409.3,391.3,1971.9,62.4,243.3,411.8,422.1,139.6,190.4,339.2,328.9,228.5,290.1,429.7,498.0,343.6,373.1,403.2,144.0,339.1,450.6,75.4,440.5,264.6,248.8,154.3,429.0,403.1,458.7,262.0,129.8,211.7,346.8,383.1,132.4,353.4,451.2,248.8,376.1,426.0,423.0,197.3,374.3,371.5,457.7,446.3,251.2,309.9,514.2,436.3,404.3,341.6,379.6,397.0,319.3,326.6,455.7,454.1,357.9,442.9,163.7,90.8,435.8,293.0,440.2
GL,160.5,260.2,332.4,293.8,47.3,438.4,173.1,153.4,413.6,354.1,206.8,59.9,274.9,141.9,187.7,409.0,252.1,144.2,206.3,263.9,213.2,204.5,283.2,452.4,296.0,165.1,0.0,273.1,108.0,398.0,270.7,104.9,333.0,310.8,147.3,170.1,352.6,393.9,135.8,265.5,196.5,462.0,87.7,263.3,318.9,253.6,287.2,393.5,226.0,384.0,344.7,197.1,380.6,92.2,142.3,230.7,347.4,115.5,217.3,124.6,342.6,472.5,131.5,215.5,403.1,441.0,194.4,320.4,273.4,2014.0,154.2,174.1,293.9,352.9,19.8,121.2,245.0,259.7,157.6,220.9,360.5,428.8,290.1,367.1,285.3,53.2,269.9,464.8,181.9,351.6,194.6,179.6,85.1,359.8,333.9,389.5,174.1,161.1,158.2,277.6,327.6,63.2,235.5,382.0,179.6,306.9,458.1,353.8,126.4,318.8,385.7,388.5,377.1,197.7,240.7,445.0,468.4,315.4,272.4,261.7,311.5,250.1,271.1,386.5,470.6,288.7,373.7,94.5,120.9,346.9,239.5,371.0
GW,209.6,95.5,58.1,219.6,287.4,237.6,379.3,382.9,139.3,91.4,157.8,266.1,12.2,348.1,95.3,134.7,494.1,193.3,132.5,57.2,164.2,78.5,20.5,178.1,33.3,371.3,280.9,0.0,290.2,314.8,125.3,311.1,90.0,80.8,353.5,148.9,78.3,268.6,342.0,72.8,133.8,217.9,293.9,492.8,305.8,113.9,287.9,119.2,278.7,109.7,82.0,147.5,255.3,274.4,348.5,161.3,240.1,304.7,459.3,330.8,259.4,198.2,337.7,67.5,128.8,240.2,400.6,77.4,153.6,2220.2,360.4,223.2,152.9,81.6,256.6,239.1,116.2,260.4,271.0,116.0,253.2,154.5,519.6,251.2,123.1,281.5,50.0,264.0,388.1,108.6,146.7,103.2,226.8,97.1,324.0,115.2,170.5,367.3,387.7,40.7,244.4,266.6,94.8,107.7,103.2,32.6,183.8,219.3,302.2,235.6,184.9,114.2,102.8,427.2,126.2,170.7,194.1,72.4,150.3,165.5,65.1,250.8,184.5,112.2,196.3,97.6,99.4,236.2,327.1,103.9,469.0,96.7
GY,141.6,266.1,338.3,299.7,103.9,444.3,213.8,171.9,419.5,360.0,250.4,82.6,280.8,182.6,193.6,414.9,270.6,150.1,213.0,269.8,256.8,210.4,289.1,458.3,301.9,130.4,120.2,279.0,0.0,403.9,276.6,145.6,358.6,316.7,188.0,174.1,358.5,399.8,176.5,271.4,240.1,467.9,34.9,281.8,324.8,259.5,293.1,399.4,138.6,389.9,350.6,221.7,386.5,25.7,183.0,274.3,353.3,14.4,235.8,165.3,348.5,478.4,47.8,221.4,409.0,446.9,160.8,346.0,328.0,1958.5,194.9,128.0,348.5,358.8,95.9,122.6,275.9,265.6,70.2,226.8,366.4,434.7,308.6,373.0,339.9,98.0,275.8,470.7,175.8,377.2,201.3,185.5,91.0,365.7,339.8,395.4,198.7,201.8,176.7,283.5,333.5,50.2,290.1,387.9,185.5,312.8,464.0,359.7,39.0,324.7,391.6,394.4,383.0,216.2,246.6,450.9,474.3,341.0,278.3,316.3,333.7,256.0,277.0,392.4,476.5,294.6,379.6,100.4,115.5,372.5,258.0,376.9
HA,270.6,340.5,412.7,113.8,387.0,138.2,478.9,460.6,321.4,434.4,306.8,365.7,355.2,447.7,268.0,316.8,575.7,260.6,269.4,344.2,313.2,284.8,363.5,322.3,376.3,470.9,380.5,353.4,389.8,0.0,351.0,410.7,433.0,391.1,453.1,230.5,432.9,263.0,441.6,345.8,296.5,97.0,393.5,570.5,223.3,308.9,278.8,342.1,339.7,464.3,425.0,278.1,249.7,374.0,448.1,330.7,186.3,404.3,540.9,430.4,41.3,334.0,360.9,295.8,310.9,118.6,500.2,420.4,373.4,2239.8,460.0,284.2,393.9,433.2,356.2,338.7,326.0,221.6,332.0,301.2,199.4,336.6,597.3,153.9,385.3,381.1,350.2,122.0,487.7,451.6,257.7,259.9,326.4,440.1,241.5,469.8,255.1,466.9,465.4,357.9,47.2,366.2,335.5,289.8,259.9,387.2,132.0,210.7,363.2,56.0,106.8,296.3,457.4,504.9,296.0,352.8,121.7,415.4,352.7,361.7,411.5,212.0,149.9,466.8,332.1,369.0,281.5,335.8,426.7,446.9,546.7,237.2
HH,197.2,97.0,145.5,325.0,275.0,343.0,366.9,370.5,244.7,231.2,186.6,253.7,152.0,335.7,80.0,240.1,481.7,180.9,139.3,73.1,193.0,96.8,160.3,283.5,173.1,358.9,268.5,138.6,277.8,420.2,0.0,298.7,229.8,48.8,341.1,136.5,165.7,374.0,329.6,146.1,162.6,323.3,281.5,480.4,307.2,145.9,275.5,224.6,266.3,197.1,221.8,154.3,360.7,262.0,336.1,190.1,345.5,292.3,446.9,318.4,364.8,303.6,325.3,107.8,234.2,345.6,388.2,217.2,214.4,2207.8,348.0,210.8,234.9,162.1,244.2,226.7,162.3,248.0,258.6,64.2,358.6,259.9,507.2,356.6,226.3,269.1,79.1,369.4,375.7,248.4,153.5,90.8,214.4,236.9,322.2,202.6,161.1,354.9,375.3,86.8,349.8,254.2,176.5,213.1,90.8,109.3,289.2,324.7,289.8,341.0,290.3,219.6,190.2,414.8,133.0,276.1,299.5,212.2,24.9,202.7,204.9,238.4,289.9,199.6,301.7,17.9,204.8,223.8,314.7,243.7,456.6,202.1
HL,169.5,269.2,341.4,302.8,89.7,447.4,105.4,146.7,422.6,363.1,253.5,68.4,283.9,74.2,196.7,418.0,245.4,153.2,216.1,272.9,259.9,213.5,292.2,461.4,305.0,87.7,103.7,282.1,118.7,407.0,279.7,0.0,361.7,319.8,79.6,177.2,361.6,402.9,68.1,274.5,243.2,471.0,76.2,256.6,327.9,262.6,296.2,402.5,236.7,393.0,353.7,224.8,389.6,102.9,74.6,277.4,356.4,104.3,210.6,56.9,351.6,481.5,120.0,224.5,412.1,450.0,126.7,349.1,331.1,1957.1,86.5,183.1,351.6,361.9,79.4,130.2,279.0,268.7,168.3,229.9,369.5,437.8,283.4,376.1,343.0,83.8,278.9,473.8,114.2,380.3,204.4,188.6,94.1,368.8,342.9,398.5,201.8,93.4,151.5,286.6,336.6,72.2,293.2,391.0,188.6,315.9,467.1,362.8,137.1,327.8,394.7,397.5,386.1,191.0,249.7,454.0,477.4,344.1,281.4,319.4,336.8,259.1,280.1,395.5,479.6,297.7,382.7,103.5,16.0,375.6,232.8,380.0
HS,258.5,167.6,138.6,300.1,336.3,318.1,428.2,364.1,219.8,118.3,139.7,315.0,67.0,397.0,144.2,215.2,479.2,242.2,164.5,137.7,146.1,127.4,58.7,258.6,85.0,420.2,329.8,79.3,339.1,395.3,205.8,360.0,0.0,161.3,402.4,197.8,158.8,349.1,390.9,121.7,115.7,298.4,342.8,474.0,365.3,162.8,333.6,199.7,327.6,190.2,133.7,154.3,335.8,323.3,397.4,143.2,320.6,353.6,444.4,379.7,339.9,278.7,386.6,116.4,209.3,320.7,386.6,12.5,135.5,2269.1,409.3,272.1,134.8,162.1,305.5,288.0,165.1,306.1,319.9,178.8,333.7,235.0,500.8,331.7,105.0,330.4,130.5,344.5,437.0,18.5,178.7,152.1,275.7,124.0,380.3,195.7,177.3,416.2,368.9,121.2,324.9,315.5,76.7,188.2,152.1,113.1,264.3,299.8,351.1,316.1,265.4,194.7,183.3,408.4,175.1,251.2,274.6,49.2,230.8,147.4,70.4,296.5,265.0,192.7,276.8,178.1,179.9,285.1,376.0,37.7,450.2,177.2
HU,241.7,100.0,133.8,282.7,319.5,300.7,411.4,415.0,202.4,201.5,224.9,298.2,122.3,380.2,124.5,197.8,526.2,225.4,177.6,76.1,231.3,123.6,130.6,241.2,143.4,403.4,313.0,108.9,322.3,377.9,44.4,343.2,200.1,0.0,385.6,181.0,154.0,331.7,374.1,149.1,200.9,281.0,326.0,524.9,351.7,171.6,320.0,182.3,310.8,185.4,192.1,192.6,318.4,306.5,380.6,228.4,303.2,336.8,491.4,362.9,322.5,261.3,369.8,112.6,191.9,303.3,432.7,187.5,252.7,2252.3,392.5,255.3,263.0,165.1,288.7,271.2,173.9,292.5,303.1,108.7,316.3,217.6,551.7,314.3,233.2,313.6,82.1,327.1,420.2,218.7,191.8,135.3,258.9,207.2,366.7,190.9,205.6,399.4,419.8,89.8,307.5,298.7,204.9,170.8,135.3,60.4,246.9,282.4,334.3,298.7,248.0,177.3,178.5,459.3,171.3,233.8,257.2,182.5,69.4,241.0,175.2,282.9,247.6,187.9,259.4,16.7,162.5,268.3,359.2,214.0,501.1,159.8
IN,224.7,328.0,396.6,358.0,144.9,502.6,100.0,201.9,477.8,418.3,308.7,123.6,339.1,68.8,251.9,473.2,300.6,208.4,271.3,328.1,315.1,276.9,347.4,516.6,360.2,108.8,158.9,337.3,173.9,462.2,334.9,72.4,416.9,375.0,0.0,236.6,395.6,458.1,62.7,329.7,298.4,526.2,131.4,311.8,385.9,317.8,354.2,457.7,291.9,448.2,408.9,280.0,444.8,158.1,86.0,332.6,411.6,159.5,265.8,26.9,406.8,536.7,178.0,284.5,467.3,505.2,96.7,404.3,386.3,2012.3,81.1,238.3,406.7,417.1,134.6,185.4,334.2,323.9,226.3,285.3,424.7,493.0,338.6,434.1,398.2,139.0,334.1,529.0,108.8,435.5,259.6,243.8,149.3,424.0,398.1,456.5,257.0,88.0,209.5,344.6,391.8,127.4,348.4,446.2,243.8,371.1,522.3,418.0,192.3,385.8,449.9,452.7,441.3,249.0,304.9,509.2,532.6,399.3,336.6,374.6,392.0,314.3,338.1,450.7,534.8,352.9,437.9,158.7,88.4,430.8,288.0,435.2
IZ,76.5,145.2,216.6,146.5,157.4,291.1,249.3,230.0,284.3,228.8,76.2,136.1,145.6,218.1,58.4,279.7,345.1,63.3,38.8,148.1,82.6,83.4,153.9,323.1,180.2,241.3,150.9,143.8,160.2,250.7,141.4,181.1,202.4,181.5,225.6,0.0,199.3,246.6,212.0,136.2,65.9,314.7,163.9,339.9,177.0,78.3,145.3,264.2,145.6,254.7,215.4,47.5,233.3,144.4,218.5,100.1,200.1,174.7,310.3,200.8,195.3,343.2,213.1,91.0,273.8,293.7,270.6,189.8,142.8,2090.2,230.4,90.1,163.2,223.6,126.6,109.1,95.4,112.4,137.9,91.8,213.2,299.5,366.7,225.2,154.7,151.5,140.6,322.9,258.1,216.8,27.1,50.3,96.8,234.5,186.6,273.7,24.5,242.7,234.8,161.8,180.3,136.6,104.9,252.7,50.3,177.6,223.2,206.5,169.1,176.9,238.4,259.2,247.8,274.3,65.4,315.7,233.5,184.8,143.1,131.1,180.9,102.8,129.2,257.2,341.3,159.4,244.4,106.2,197.1,216.3,316.1,241.7
JA,260.1,114.4,31.0,255.7,337.9,273.7,429.8,433.4,175.4,117.5,208.3,316.6,62.7,398.6,145.8,170.8,544.6,243.8,183.0,75.3,214.7,129.0,71.0,214.2,83.8,421.8,331.4,49.3,340.7,350.9,150.0,361.6,140.5,112.9,404.0,199.4,0.0,304.7,392.5,123.3,184.3,254.0,344.4,543.3,341.9,164.4,338.4,155.3,329.2,54.2,103.3,198.0,291.4,324.9,399.0,211.8,276.2,355.2,509.8,381.3,295.5,234.3,388.2,118.0,164.9,276.3,451.1,127.9,204.1,2270.7,410.9,273.7,203.3,99.7,307.1,289.6,166.7,310.9,321.5,134.1,289.3,190.6,570.1,287.3,173.6,332.0,68.1,300.1,438.6,159.1,197.2,153.7,277.3,111.8,360.1,59.7,221.0,417.8,438.2,58.8,280.5,317.1,145.3,143.8,153.7,64.7,219.9,255.4,352.7,271.7,221.0,150.3,47.3,477.7,176.7,206.8,230.2,122.9,175.0,216.0,115.6,301.3,220.6,56.7,232.4,129.7,135.5,286.7,377.6,154.4,519.5,132.8
JE,316.7,367.8,310.4,242.3,433.1,202.3,525.0,506.7,274.4,378.1,352.9,411.8,298.9,493.8,314.1,269.8,621.8,306.7,315.5,329.5,359.3,330.9,307.2,291.2,320.0,517.0,426.6,285.5,435.9,279.6,397.1,456.8,376.7,353.1,499.2,276.6,330.6,0.0,487.7,359.5,342.6,225.9,439.6,616.6,287.4,355.0,317.9,295.1,385.8,362.0,368.7,324.2,13.3,420.1,494.2,376.8,76.6,450.4,587.0,476.5,225.1,305.6,452.0,341.9,263.9,204.9,546.3,364.1,419.5,2330.9,506.1,330.3,439.6,353.9,402.3,384.8,372.1,267.7,378.1,347.3,63.5,289.6,643.4,142.6,409.8,427.2,322.3,228.7,533.8,395.3,303.8,306.0,372.5,383.8,305.6,367.5,301.2,513.0,511.5,313.0,250.1,412.3,381.5,242.8,306.0,304.9,260.9,53.7,409.3,258.9,149.6,249.3,355.1,551.0,342.1,305.8,250.6,359.1,398.8,407.8,351.8,258.1,167.2,364.5,303.7,369.9,234.5,381.9,472.8,390.6,592.8,241.0
JH,200.4,300.1,372.3,333.7,120.6,478.3,88.1,177.6,453.5,394.0,284.4,99.3,314.8,56.9,227.6,448.9,276.3,184.1,247.0,303.8,290.8,244.4,323.1,492.3,335.9,84.5,134.6,313.0,149.6,437.9,310.6,48.1,392.6,350.7,69.9,208.1,392.5,433.8,0.0,305.4,274.1,501.9,107.1,287.5,358.8,293.5,327.1,433.4,267.6,423.9,384.6,255.7,420.5,133.8,61.7,308.3,387.3,135.2,241.5,47.2,382.5,512.4,150.9,255.4,443.0,480.9,117.0,380.0,362.0,1988.0,18.3,214.0,382.5,392.8,110.3,161.1,309.9,299.6,199.2,260.8,400.4,468.7,314.3,407.0,373.9,114.7,309.8,504.7,96.9,411.2,235.3,219.5,125.0,399.7,373.8,429.4,232.7,76.1,182.4,317.5,367.5,103.1,324.1,421.9,219.5,346.8,498.0,393.7,168.0,358.7,425.6,428.4,417.0,221.9,280.6,484.9,508.3,375.0,312.3,350.3,367.7,290.0,311.0,426.4,510.5,328.6,413.6,134.4,64.1,406.5,263.7,410.9
JK,179.2,89.1,129.3,290.8,257.0,308.8,348.9,352.5,210.5,151.0,149.4,235.7,71.8,317.7,64.9,205.9,463.7,162.9,102.1,92.0,155.8,48.1,80.1,249.3,92.9,340.9,250.5,70.0,259.8,386.0,132.3,280.7,149.6,138.9,323.1,122.7,125.5,339.8,311.6,0.0,125.4,289.1,263.5,462.4,289.2,83.5,257.5,190.4,248.3,180.9,141.6,117.1,326.5,244.0,318.1,152.9,311.3,274.3,428.9,300.4,330.6,269.4,307.3,32.3,200.0,311.4,370.2,137.0,177.2,2189.8,330.0,192.8,189.6,152.8,226.2,208.7,85.8,230.0,240.6,99.2,324.4,225.7,489.2,322.4,159.8,251.1,98.0,335.2,357.7,168.2,116.3,72.8,196.4,156.7,304.2,186.4,140.1,336.9,357.3,105.7,315.6,236.2,131.5,178.9,72.8,103.8,255.0,290.5,271.8,306.8,256.1,185.4,174.0,396.8,95.8,241.9,265.3,132.0,157.3,165.5,124.7,220.4,255.7,183.4,267.5,128.8,170.6,205.8,296.7,163.5,438.6,167.9
JU,154.4,132.7,183.1,224.4,214.9,362.6,327.2,248.3,264.3,162.8,23.9,214.0,111.5,296.0,62.3,259.7,363.4,141.2,53.8,136.4,30.3,77.0,103.2,303.1,129.5,319.2,228.0,123.8,238.1,328.6,162.4,259.0,136.4,183.3,301.4,77.8,203.3,324.5,289.9,138.0,0.0,342.9,241.8,358.2,249.5,80.4,217.8,244.2,223.5,234.7,178.2,43.6,311.2,222.3,296.4,27.4,278.0,252.6,328.6,278.7,273.2,323.2,285.6,88.0,253.8,365.2,270.8,123.8,76.8,2168.1,308.3,168.0,97.3,206.6,204.5,187.0,71.6,190.3,215.8,112.6,291.1,279.5,385.0,297.7,88.7,229.4,142.4,389.0,336.0,155.0,68.0,70.2,174.7,168.5,264.5,240.2,66.6,315.2,253.1,150.1,258.2,214.5,38.9,232.7,70.2,157.6,308.8,284.4,247.0,249.4,309.9,239.2,227.8,292.6,67.5,295.7,319.1,118.8,164.1,65.1,114.9,180.7,201.7,237.2,321.3,173.2,224.4,184.1,275.0,150.3,334.4,221.7
JW,292.5,362.4,275.8,159.0,408.9,132.1,500.8,482.5,239.8,343.5,328.7,387.6,264.3,469.6,289.9,235.2,597.6,282.5,291.3,366.1,335.1,306.7,272.6,240.7,285.4,492.8,402.4,250.9,411.7,124.6,372.9,432.6,342.1,318.5,475.0,252.4,296.0,256.9,463.5,367.7,318.4,0.0,415.4,592.4,245.2,330.8,300.7,260.5,361.6,327.4,334.1,300.0,243.6,395.9,470.0,352.6,180.2,426.2,562.8,452.3,70.1,252.4,382.8,317.7,229.3,112.5,522.1,329.5,395.3,2261.7,481.9,306.1,415.8,319.3,378.1,360.6,347.9,243.5,353.9,323.1,193.3,255.0,619.2,147.8,407.2,403.0,372.1,115.9,509.6,360.7,279.6,281.8,348.3,349.2,263.4,332.9,277.0,488.8,487.3,278.4,95.1,388.1,357.4,208.2,281.8,270.3,34.9,204.6,385.1,103.9,100.7,214.7,320.5,526.8,317.9,271.2,24.6,324.5,374.6,383.6,317.2,233.9,123.9,329.9,250.5,390.9,199.9,357.7,448.6,356.0,568.6,155.6
JZ,166.7,266.4,338.6,300.0,68.9,444.6,178.8,167.8,419.8,360.3,250.7,47.6,281.1,147.6,193.9,415.2,266.5,150.4,213.3,270.1,257.1,210.7,289.4,458.6,302.2,170.8,94.8,279.3,42.5,404.2,276.9,110.6,358.9,317.0,153.0,174.4,358.8,400.1,141.5,271.7,240.4,468.2,0.0,277.7,325.1,259.8,293.4,399.7,181.2,390.2,350.9,222.0,386.8,68.3,148.0,274.6,353.6,28.0,231.7,130.3,348.8,478.7,43.7,221.7,409.3,447.2,200.1,346.3,328.3,1954.4,159.9,170.6,348.8,359.1,76.6,127.4,276.2,265.9,112.8,227.1,366.7,435.0,304.5,373.3,340.2,63.0,276.1,471.0,187.6,377.5,201.6,185.8,91.3,366.0,340.1,395.7,199.0,166.8,172.6,283.8,333.8,69.4,290.4,388.2,185.8,313.1,464.3,360.0,81.6,325.0,391.9,394.7,383.3,212.1,246.9,451.2,474.6,341.3,278.6,316.6,334.0,256.3,277.3,392.7,476.8,294.9,379.9,100.7,126.6,372.8,253.9,377.2
KI,393.0,492.7,564.9,493.8,255.1,638.4,339.7,194.4,646.1,536.5,383.9,276.4,485.2,308.5,420.2,640.4,172.7,376.7,383.4,496.4,390.3,437.0,476.9,635.0,503.2,331.7,269.6,505.6,311.8,598.0,503.2,271.5,510.1,543.3,302.4,347.2,585.1,593.9,302.4,498.0,373.6,662.0,299.7,0.0,518.9,422.9,487.2,626.0,450.5,616.5,551.9,374.2,580.6,326.4,308.9,407.8,547.4,297.3,137.9,288.2,542.6,646.7,343.5,448.0,635.6,641.0,254.7,497.5,450.5,2162.6,320.8,406.6,471.0,585.4,289.5,353.7,422.1,459.7,382.1,453.4,560.5,661.3,161.8,567.1,462.4,261.0,502.4,664.8,348.5,528.7,371.7,412.1,317.6,542.2,533.9,622.0,351.2,286.2,199.2,510.1,527.6,295.7,412.6,614.5,412.1,539.4,570.5,553.8,350.9,518.8,585.7,621.0,609.6,143.3,410.0,677.5,580.8,492.5,504.9,438.8,488.6,450.1,471.1,619.0,644.8,521.2,606.2,327.0,287.5,524.0,14.1,603.5
KN,245.6,316.3,387.7,233.4,247.3,378.0,300.7,286.3,468.9,409.4,281.8,226.0,330.2,269.5,243.0,447.8,385.0,235.6,244.4,319.2,288.2,259.8,338.5,442.4,351.3,292.7,261.3,328.4,193.4,337.6,326.0,232.5,408.0,366.1,274.9,209.7,383.9,333.5,263.4,320.8,271.5,401.6,201.7,396.2,0.0,283.9,55.4,448.8,332.1,439.3,400.0,253.1,320.2,219.2,269.9,305.7,287.0,178.9,350.2,252.2,282.2,454.1,162.2,275.6,458.4,380.6,275.2,395.4,348.4,2041.1,281.8,259.2,368.9,408.2,237.0,287.8,301.0,199.3,263.7,276.2,300.1,484.3,423.0,306.7,360.3,241.4,325.2,404.4,309.5,426.6,232.7,234.9,251.7,415.1,18.2,444.8,230.1,288.7,291.1,332.9,267.2,229.8,310.5,437.3,234.9,362.2,310.1,293.4,232.5,258.4,325.3,443.8,432.4,330.6,271.0,500.5,320.4,390.4,327.7,336.7,386.5,189.7,210.7,441.8,452.2,344.0,429.0,261.1,248.5,421.9,372.4,322.5
KQ,182.4,103.6,163.2,244.7,260.2,342.7,352.1,305.5,244.4,184.9,106.9,238.9,105.7,320.9,68.1,239.8,420.6,166.1,41.6,107.3,113.3,63.4,114.0,283.2,126.8,344.1,253.7,103.9,263.0,419.9,147.6,283.9,183.5,154.2,326.3,98.1,183.4,373.7,314.8,96.3,82.9,323.0,266.7,415.4,269.8,0.0,238.1,224.3,251.5,214.8,175.5,74.6,360.4,247.2,321.3,110.4,298.3,277.5,385.8,303.6,364.5,303.3,310.5,52.4,233.9,345.3,373.4,170.9,134.7,2193.0,333.2,196.0,155.2,186.7,229.4,211.9,76.1,210.6,243.8,114.8,311.4,259.6,442.2,318.0,146.6,254.3,113.3,369.1,360.9,202.1,55.8,76.0,199.6,190.6,284.8,220.3,97.6,340.1,310.3,121.0,349.5,239.4,96.8,212.8,76.0,137.7,288.9,324.4,275.0,340.7,290.0,219.3,207.9,349.8,12.9,275.8,299.2,165.9,169.9,123.0,158.6,201.0,222.0,217.3,301.4,144.1,204.5,209.0,299.9,197.4,391.6,201.8
KZ,190.1,260.8,332.2,177.9,312.2,322.5,365.6,351.2,413.4,353.9,226.3,290.9,274.7,334.4,187.5,408.8,449.9,180.1,188.9,263.7,232.7,212.5,283.0,352.1,295.8,357.6,326.2,272.9,258.3,282.1,270.5,297.4,352.5,310.6,339.8,154.2,328.4,278.0,328.3,265.3,216.0,346.1,266.6,461.1,64.8,228.4,0.0,393.3,259.2,383.8,344.5,197.6,264.7,284.1,334.8,250.2,231.5,243.8,415.1,317.1,226.7,363.8,227.1,220.1,402.9,325.1,340.1,339.9,292.9,2106.0,346.7,203.7,313.4,352.7,301.9,258.2,245.5,143.8,251.5,220.9,244.6,428.6,487.9,251.2,304.8,306.3,269.7,348.9,374.4,371.1,177.2,179.4,245.9,359.6,46.6,389.3,174.6,353.6,356.0,277.4,211.7,294.7,255.0,381.8,179.4,306.7,254.6,237.9,297.4,202.9,269.8,388.3,376.9,395.5,215.5,444.8,264.9,334.9,272.2,281.2,331.0,134.2,155.2,386.3,361.9,288.5,373.5,255.3,313.4,366.4,437.3,267.0
LA,336.5,208.0,150.6,214.5,414.3,232.5,506.2,509.8,134.2,218.3,284.7,393.0,139.1,475.0,222.2,129.6,621.0,320.2,259.4,169.7,291.1,205.4,147.4,173.0,160.2,498.2,407.8,125.7,417.1,309.7,237.8,438.0,216.9,193.3,480.4,275.8,170.8,263.5,468.9,199.7,260.7,212.8,420.8,619.7,300.7,240.8,356.2,0.0,405.6,202.2,208.9,274.4,250.2,401.3,475.4,288.2,235.0,431.6,586.2,457.7,254.3,193.1,464.6,194.4,123.7,235.1,527.5,204.3,280.5,2317.2,487.3,350.1,279.8,194.1,383.5,366.0,243.1,299.0,397.9,228.5,248.1,149.4,646.5,246.1,250.0,408.4,162.5,258.9,515.0,235.5,273.6,230.1,353.7,224.0,318.9,207.7,297.4,494.2,514.6,153.2,239.3,393.5,221.7,102.6,230.1,145.1,178.7,214.2,429.1,230.5,179.8,109.1,195.3,554.1,253.1,165.6,189.0,199.3,262.8,292.4,192.0,289.4,179.4,204.7,191.2,210.1,94.3,363.1,454.0,230.8,595.9,91.6
LF,48.1,225.2,296.6,219.2,219.9,363.8,311.8,299.7,377.8,318.3,205.4,198.6,239.1,280.6,151.9,373.2,398.4,64.4,168.0,228.1,211.8,168.7,247.4,416.6,260.2,258.2,213.4,237.3,127.7,323.4,234.9,243.6,316.9,275.0,288.1,129.1,292.8,319.3,274.5,229.7,195.1,387.4,162.7,409.6,244.3,217.8,212.6,357.7,0.0,348.2,308.9,176.7,306.0,112.8,281.0,229.3,272.8,142.2,363.6,263.3,268.0,436.7,175.6,184.5,367.3,366.4,333.1,304.3,286.3,2086.3,292.9,34.5,306.8,317.1,189.1,102.1,234.2,185.1,57.4,185.1,285.9,393.0,436.4,292.5,298.2,214.0,234.1,390.2,320.6,335.5,156.3,143.8,161.9,324.0,259.3,353.7,153.7,299.8,304.5,241.8,253.0,178.0,248.4,346.2,143.8,271.1,295.9,279.2,88.6,244.2,311.1,352.7,341.3,344.0,204.9,409.2,306.2,299.3,236.6,274.6,292.0,175.5,196.5,350.7,434.8,252.9,337.9,158.4,259.6,330.8,385.8,335.2
