from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KV,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XC,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
DR,193.9,425.4,349.9,108.9,365.9,402.4,328.6,168.8,480.7,364.1,28.3,490.9,186.4,156.3,320.5,306.7,191.6,353.4,185.3,349.3,290.2,342.8,224.3,203.3,289.5,318.1,168.8,324.3,293.5,0.0,64.8,318.3,135.1,181.4,155.6,259.5,286.5,477.7,204.9,270.2,114.2,254.5,273.7,477.6,415.9,142.4,328.0,82.4,202.0,124.4,156.1,153.4,198.4,128.8,138.8,152.0,337.6,115.6,224.0,128.8,287.5,172.7,137.4,252.6,61.9,424.3,391.6,376.0,170.5,311.2,136.8,273.1,92.1,162.7,285.7,149.6,374.5,211.9,440.1,116.9,106.9,252.8,178.9,335.2,151.7,302.3,10.7,160.0,160.1,346.7,128.7,170.5,337.7,186.1,287.6,337.2,142.2,328.9,361.0,62.4,307.6,236.5,232.5,183.4,239.2,150.8,119.0,257.1,140.8,96.4,3209.7,120.7,315.5,157.0,162.2,121.4,355.1,181.6,176.1,97.6,120.6,161.1,316.6,167.4,335.3,394.3,249.1,428.8,417.1,171.8,191.5,190.2,365.7,242.1,269.1,170.3,196.4,295.2,101.8,30.5,162.3,146.9,232.1,466.5,219.7,417.2,127.0,347.0,331.7,198.5,251.1,115.8,194.6,164.7,167.3,267.4,360.3,342.3,115.6,335.4,109.6,131.1,138.9,313.5,381.8,282.0,43.2,337.2
DT,196.9,400.2,361.8,94.5,377.8,414.3,340.5,154.4,455.5,349.7,22.7,465.7,172.0,141.9,332.4,318.6,177.2,365.3,170.9,361.2,275.8,354.7,209.9,188.9,301.4,330.0,154.4,336.2,305.4,57.8,0.0,303.9,100.7,193.3,141.2,271.4,298.4,452.5,223.6,282.1,172.1,266.4,285.6,452.4,427.8,128.0,299.7,140.3,187.6,110.0,168.0,119.0,184.0,140.7,74.0,137.6,346.0,101.2,209.6,94.4,273.1,158.3,123.0,264.5,119.8,436.2,406.3,361.6,156.1,323.1,122.4,285.0,126.9,111.8,297.6,136.4,386.4,223.8,414.9,102.5,118.8,264.7,164.5,347.1,117.3,314.2,68.5,125.6,145.7,358.6,114.3,156.1,349.6,171.7,299.5,349.1,200.1,340.8,372.9,84.9,319.5,248.4,244.4,169.0,251.1,136.4,84.6,269.0,137.6,62.0,3195.3,86.3,327.4,142.6,147.8,107.0,367.0,167.2,182.8,83.2,178.5,146.7,297.1,153.0,347.2,373.6,261.0,434.7,391.9,157.4,177.1,175.8,377.6,254.0,281.0,155.9,182.0,307.1,126.3,88.4,127.5,132.5,217.7,441.3,231.6,429.1,184.9,358.9,343.6,184.1,263.0,118.8,180.2,150.3,152.9,280.3,347.1,354.2,146.4,347.3,95.2,96.7,124.5,325.4,393.7,293.9,101.1,349.1
EB,372.0,158.7,337.2,341.3,353.2,374.4,193.1,199.4,214.0,87.6,313.4,224.2,349.3,388.7,90.9,294.0,424.0,376.0,304.8,163.1,368.8,113.2,456.7,403.9,224.6,266.9,484.6,135.6,152.2,348.5,318.4,0.0,303.4,186.4,388.0,246.8,221.6,211.0,349.4,156.9,351.9,169.6,161.7,210.9,387.9,429.1,153.1,401.0,391.1,410.7,243.9,339.8,430.8,265.5,286.2,303.5,321.4,348.0,456.4,367.1,112.6,331.9,369.8,133.5,393.4,396.3,366.4,85.0,402.9,246.3,423.1,244.2,373.7,265.8,225.1,383.2,346.5,155.9,173.4,349.3,289.1,191.4,411.3,322.5,360.9,289.6,359.2,346.4,413.7,334.0,326.0,402.9,169.4,369.4,146.3,346.1,460.8,177.0,333.0,357.6,118.9,217.1,280.5,415.8,226.5,370.0,357.3,165.2,410.3,334.7,3152.2,359.0,85.9,476.8,452.0,371.8,154.5,414.0,297.8,419.9,439.2,400.6,348.3,318.7,225.5,140.9,251.1,394.8,150.4,363.9,375.2,313.7,337.7,229.4,237.4,463.5,428.8,282.5,399.0,379.1,281.5,308.4,464.5,199.8,176.7,389.2,342.0,355.9,266.8,430.9,238.4,365.6,427.0,339.2,368.4,145.7,353.3,329.6,399.3,250.5,408.8,317.5,371.3,248.6,369.1,158.8,391.8,107.6
EE,230.7,331.8,293.4,128.3,309.4,345.9,272.1,130.3,387.1,325.6,98.8,397.3,206.2,175.7,264.0,250.2,211.0,296.9,205.1,292.8,340.3,286.3,243.7,256.5,233.0,261.6,222.0,267.8,237.0,133.9,76.0,279.8,0.0,124.9,175.0,203.0,230.0,384.1,192.5,213.7,136.2,198.0,217.2,384.0,359.4,195.6,231.3,148.5,251.7,177.6,99.6,36.3,217.8,72.3,43.8,118.2,277.6,135.0,243.4,93.9,248.4,192.5,156.8,196.1,151.1,367.8,337.9,337.5,189.9,254.7,190.0,216.6,140.2,27.5,229.2,170.2,318.0,155.4,346.5,136.3,50.4,196.3,198.3,278.7,57.4,245.8,144.6,42.9,213.3,290.2,140.7,189.9,281.2,230.0,231.1,280.7,208.3,272.4,304.5,97.2,251.1,180.0,176.0,202.8,182.7,170.6,107.8,200.6,140.2,92.3,3219.2,116.6,259.0,210.2,215.4,145.3,298.6,201.0,100.1,150.8,186.7,214.3,319.8,170.6,278.8,305.2,192.6,366.3,323.5,191.6,210.9,165.6,309.2,185.6,212.6,223.5,215.8,238.7,140.1,143.4,27.1,123.1,251.5,372.9,163.2,360.7,126.3,290.5,275.2,217.9,194.6,152.6,214.0,184.5,187.1,211.9,324.8,285.8,95.8,278.9,162.8,14.0,158.3,257.0,325.3,225.5,132.4,280.7
EJ,257.7,279.9,226.2,185.9,242.2,278.7,204.9,103.6,335.2,218.6,158.0,345.4,149.4,233.3,217.4,183.0,268.6,229.7,144.6,271.0,273.1,252.0,301.3,204.0,165.8,194.4,251.6,244.1,169.8,193.1,151.4,172.8,132.7,0.0,232.6,135.8,162.8,332.2,235.1,88.7,261.1,130.8,92.2,332.1,292.2,219.8,106.3,245.6,191.2,207.2,29.4,169.1,275.4,51.0,119.2,100.0,210.4,192.6,301.0,200.8,123.4,132.0,214.4,128.9,238.0,300.6,270.7,230.5,247.5,187.5,219.6,149.4,218.3,98.8,105.0,227.8,250.8,30.5,294.6,193.9,74.6,71.3,255.9,211.5,164.3,178.6,203.8,167.8,213.8,223.0,122.5,247.5,277.3,169.5,163.9,213.5,305.4,284.9,237.3,202.2,227.4,78.1,108.8,260.4,115.5,154.7,201.9,75.6,247.1,179.3,3237.0,203.6,212.4,239.8,239.6,168.3,262.4,258.6,225.0,198.4,283.8,200.7,252.6,103.4,211.6,248.8,125.4,299.1,271.6,164.0,268.5,98.4,242.0,118.4,110.7,253.1,273.4,171.5,243.6,223.7,114.5,104.9,309.1,321.0,96.0,293.5,251.2,223.3,208.0,275.5,127.4,210.2,271.6,123.9,168.5,144.7,257.6,218.6,202.7,211.7,193.5,146.8,215.9,189.8,258.1,100.5,236.4,234.1
EL,100.1,487.1,384.2,49.7,400.2,404.7,390.3,230.5,542.4,425.8,202.4,552.6,268.7,148.6,382.2,368.4,73.4,415.1,267.1,411.0,264.5,404.5,223.1,245.1,351.2,379.8,148.4,386.0,355.2,174.0,238.9,380.0,221.7,243.1,0.0,321.2,348.2,539.4,175.8,331.9,143.7,316.2,335.4,539.3,418.2,202.9,389.7,111.9,262.9,135.9,217.8,214.4,177.1,190.5,261.2,213.7,414.3,58.9,97.8,171.4,349.2,250.0,28.9,314.3,104.3,448.2,418.3,437.7,44.3,372.9,165.2,334.8,84.6,244.9,347.4,149.6,376.8,273.6,501.8,109.2,168.6,314.5,128.3,436.8,164.2,391.7,165.4,185.2,203.7,367.5,190.4,44.3,399.4,259.1,349.3,398.9,171.7,390.6,385.5,164.8,369.3,298.2,294.2,157.7,300.9,212.5,185.3,318.8,152.3,203.0,3202.0,165.5,377.2,178.6,173.9,176.9,416.8,26.0,158.0,171.1,150.1,234.1,285.8,229.1,397.0,456.0,310.8,425.1,478.8,254.1,35.9,251.9,380.3,324.3,330.8,169.5,179.3,384.6,113.3,136.6,229.2,208.6,206.4,528.2,281.4,419.5,156.5,408.7,393.4,172.8,315.0,76.5,193.4,226.4,249.6,330.1,335.8,368.3,127.1,397.1,183.1,197.6,131.2,375.2,416.1,343.7,123.7,398.9
EV,473.8,249.4,90.3,371.4,106.3,196.8,194.4,218.2,304.7,294.0,344.3,314.9,207.5,347.9,181.6,151.6,383.2,115.0,163.0,210.4,209.2,203.9,446.3,262.1,150.6,179.8,342.8,185.4,154.6,379.4,321.5,252.8,306.5,145.6,418.1,0.0,147.6,301.7,349.7,234.4,442.8,115.6,237.9,301.6,210.3,287.3,252.0,431.1,249.3,317.9,144.0,342.9,390.0,221.1,289.3,210.7,74.5,378.1,486.5,315.4,269.1,190.1,399.9,113.7,423.5,170.2,127.6,305.9,433.0,172.3,330.3,182.7,403.8,268.9,249.9,411.2,168.9,176.1,264.1,308.5,244.7,217.0,370.5,75.6,278.9,147.8,390.1,349.5,271.9,111.6,233.2,433.0,198.8,227.6,148.7,99.2,490.9,190.0,109.6,316.8,168.7,200.7,138.7,375.8,66.7,228.2,316.5,221.3,361.7,293.9,3297.6,318.2,176.6,335.0,310.2,279.0,216.2,444.1,406.7,278.1,469.3,258.8,188.7,176.9,226.8,222.8,109.3,217.2,241.1,222.1,454.0,171.9,104.4,87.6,233.3,321.7,397.4,140.7,432.5,410.0,284.6,215.6,424.5,290.5,80.8,211.6,432.9,109.0,192.8,390.9,96.6,395.7,416.6,197.4,226.6,129.5,213.3,132.2,317.3,196.5,267.0,320.6,330.5,174.6,122.2,246.2,422.7,198.3
FB,384.3,215.5,249.3,312.5,265.3,355.8,141.9,230.2,270.8,260.1,284.6,281.0,261.4,359.9,147.7,206.1,395.2,251.4,216.9,176.5,294.8,170.0,500.2,316.0,60.9,42.4,396.7,151.5,120.7,319.7,278.0,218.9,259.3,157.6,359.2,158.9,0.0,267.8,361.7,246.4,387.7,63.7,249.9,267.7,369.3,341.2,264.0,372.2,303.2,322.8,156.0,295.7,402.0,177.6,245.8,215.6,233.5,319.2,427.6,327.4,281.1,244.0,341.0,79.8,364.6,329.2,286.6,272.0,374.1,46.9,335.2,88.7,344.9,225.4,261.9,354.4,327.9,188.1,230.2,320.5,201.2,229.0,382.5,234.6,290.9,201.7,330.4,294.4,325.8,246.1,238.1,374.1,164.9,281.5,114.8,235.2,432.0,156.1,268.6,328.8,134.8,212.7,192.6,429.7,138.6,282.1,328.5,233.3,373.7,305.9,3263.7,330.2,142.7,388.9,364.1,283.9,182.3,385.2,351.6,332.0,410.4,312.7,274.3,230.8,148.6,184.1,163.2,376.2,207.2,276.0,395.1,225.8,263.4,141.5,245.3,375.6,451.3,194.6,370.2,350.3,241.1,220.5,478.4,256.6,88.8,370.6,377.8,245.0,67.4,444.8,150.5,336.8,470.5,251.3,280.5,95.6,279.3,241.7,329.3,144.6,320.9,273.4,342.5,104.0,281.2,258.2,363.0,164.4
FC,530.1,72.0,393.1,466.1,402.1,386.3,159.5,383.8,127.3,249.0,438.2,137.5,415.0,513.5,120.6,359.7,548.8,387.9,370.5,129.5,380.7,92.5,653.8,469.6,228.4,233.3,550.3,154.5,165.5,473.3,431.6,207.8,412.9,311.2,512.8,312.5,285.2,0.0,507.5,315.0,541.3,235.3,319.8,124.2,399.8,494.8,311.2,525.8,456.8,476.4,309.6,449.3,555.6,331.2,399.4,369.2,403.2,472.8,581.2,481.0,270.7,397.6,494.6,199.2,518.2,408.2,378.3,260.9,527.7,291.9,488.8,210.6,498.5,379.0,383.2,508.0,358.4,314.0,86.7,474.1,354.8,349.5,536.1,388.2,444.5,355.3,484.0,448.0,479.4,396.4,391.7,527.7,135.8,435.1,170.4,357.1,585.6,143.4,344.9,482.4,170.5,366.3,346.2,583.3,292.2,435.7,482.1,323.3,527.3,459.5,3270.6,483.8,127.0,542.5,517.7,437.5,120.9,538.8,455.9,485.6,564.0,466.3,360.2,384.4,191.9,107.3,316.8,406.7,63.7,429.6,548.7,379.4,349.6,295.1,398.9,529.2,604.9,348.2,523.8,503.9,394.7,374.1,632.0,131.1,242.4,401.1,531.4,366.9,271.4,598.4,304.1,490.4,624.1,404.9,434.1,201.1,365.2,395.3,482.9,316.2,474.5,427.0,496.1,271.5,418.0,316.9,516.6,99.6
FD,39.1,435.8,397.4,103.2,413.4,449.9,376.1,227.9,491.1,368.8,227.9,501.3,320.6,202.1,365.3,354.2,160.0,406.8,315.8,396.8,307.6,379.9,281.7,298.6,334.7,365.6,201.9,371.8,341.0,189.1,226.1,333.4,179.1,228.9,132.4,307.0,334.0,488.1,0.0,317.7,144.8,291.6,321.2,488.0,463.4,256.4,324.9,137.4,316.4,189.4,249.7,178.9,244.2,197.9,193.9,246.9,385.1,96.7,171.5,180.7,302.6,303.2,114.2,300.1,129.8,471.8,428.7,380.7,147.3,358.7,218.7,320.6,99.7,177.6,333.2,185.0,422.0,249.0,450.5,162.7,200.5,300.3,221.6,382.7,144.2,349.8,180.5,122.8,257.2,394.2,269.4,147.3,385.2,312.6,335.1,379.9,186.8,375.8,408.5,179.9,344.7,284.0,280.0,200.8,286.7,266.0,184.2,304.6,177.8,226.5,3051.8,196.7,363.0,232.1,227.4,230.4,402.6,113.8,90.7,224.6,175.6,277.2,204.5,274.6,382.8,409.2,296.6,476.3,417.1,307.6,114.3,269.6,413.2,287.0,306.2,212.6,232.8,342.7,128.4,162.1,161.9,241.4,249.5,466.5,267.2,464.7,134.9,394.5,381.0,226.3,298.6,79.1,252.0,295.1,292.7,314.9,388.1,389.8,152.6,372.5,226.2,162.1,184.7,361.0,429.3,332.5,149.2,384.7
FF,330.3,254.2,298.8,258.5,314.8,351.3,275.3,176.2,309.5,192.9,230.6,319.7,222.0,305.9,191.7,255.6,341.2,302.3,217.2,245.3,345.7,226.3,373.9,276.6,307.4,349.1,324.2,218.4,235.0,265.7,224.0,147.1,205.3,72.5,305.2,208.4,304.4,306.5,307.7,0.0,333.7,252.4,109.7,306.4,364.8,292.4,118.2,318.2,263.8,279.8,102.0,241.7,348.0,123.6,191.8,172.6,283.0,265.2,373.6,273.4,97.7,204.6,287.0,216.3,310.6,373.2,343.3,204.8,320.1,329.1,292.2,222.0,290.9,171.4,122.5,300.4,323.4,42.0,268.9,266.5,147.2,88.8,328.5,284.1,236.9,251.2,276.4,240.4,286.4,295.6,195.1,320.1,251.6,242.1,229.1,286.1,378.0,259.2,309.9,274.8,201.7,114.5,181.4,333.0,188.1,227.3,274.5,51.3,319.7,251.9,3175.9,276.2,186.7,312.4,312.2,240.9,236.7,331.2,297.6,271.0,356.4,273.3,325.2,176.0,307.7,223.1,198.0,371.7,245.9,236.6,341.1,171.0,314.6,191.0,134.8,325.7,346.0,244.1,316.2,296.3,187.1,177.5,381.7,295.3,168.6,366.1,323.8,295.9,349.6,348.1,200.0,282.8,344.2,196.5,241.1,228.5,330.2,291.2,275.3,333.3,266.1,219.4,288.5,331.4,330.7,11.7,309.0,208.4
FH,151.2,442.7,404.3,94.3,420.3,456.8,383.0,234.8,498.0,386.1,150.2,508.2,327.5,193.2,374.9,361.1,167.5,407.8,322.7,403.7,309.1,397.2,272.8,289.7,343.9,372.5,193.0,378.7,347.9,121.8,186.7,340.3,134.3,235.8,123.5,313.9,340.9,495.0,169.2,324.6,0.0,308.9,328.1,494.9,470.3,247.5,342.2,30.8,307.5,180.5,234.0,127.0,235.3,204.8,178.2,252.6,388.5,87.8,191.9,128.8,309.5,310.1,105.3,307.0,52.1,478.7,448.8,398.0,138.4,365.6,209.8,327.5,49.4,161.9,340.1,187.7,428.9,266.3,457.4,153.8,184.8,307.2,215.8,389.6,92.3,356.7,113.2,81.3,248.3,401.1,275.1,138.4,392.1,303.7,342.0,391.6,63.9,383.3,415.4,112.6,362.0,290.9,286.9,202.3,293.6,305.0,142.7,311.5,118.1,168.8,3152.3,131.3,369.9,223.2,218.5,221.5,409.5,149.5,56.8,215.7,42.3,278.7,330.4,281.5,389.7,416.1,303.5,477.2,434.4,326.0,154.4,276.5,420.1,296.5,323.5,214.1,223.9,349.6,79.1,84.4,161.5,257.5,251.0,483.8,274.1,471.6,7.8,401.4,386.1,217.4,305.5,73.1,243.1,302.0,321.5,322.8,380.4,396.7,92.9,389.8,227.7,110.2,175.8,367.9,436.2,336.4,71.5,391.6
FJ,331.8,183.0,196.8,260.0,212.8,303.3,128.0,177.7,238.3,227.6,232.1,248.5,208.9,307.4,112.5,153.6,342.7,221.5,164.4,144.0,259.0,137.5,447.7,263.5,66.2,95.4,344.2,119.0,88.2,267.2,225.5,186.4,206.8,105.1,306.7,106.4,63.2,235.3,293.5,193.9,335.2,0.0,197.4,235.2,316.8,288.7,211.5,319.7,250.7,270.3,103.5,243.2,349.5,125.1,193.3,163.1,184.5,266.7,375.1,274.9,228.6,191.5,288.5,47.3,312.1,276.7,236.9,239.5,321.6,87.9,282.7,98.3,292.4,172.9,209.4,300.7,275.4,135.6,197.7,268.0,148.7,176.5,330.0,182.1,238.4,149.2,277.9,241.9,273.3,193.6,185.6,321.6,132.4,229.0,82.3,200.9,379.5,123.0,216.1,276.3,102.3,160.2,140.1,377.2,86.1,229.6,276.0,180.8,321.2,253.4,3311.1,277.7,110.2,336.4,311.6,231.4,149.8,332.7,299.1,279.5,357.9,260.2,241.2,178.3,158.2,156.4,110.7,329.7,174.7,223.5,342.6,173.3,210.9,89.0,192.8,323.1,398.8,142.1,317.7,297.8,188.6,168.0,425.9,224.1,36.3,318.1,325.3,215.5,108.4,392.3,98.0,284.3,418.0,198.8,228.0,62.1,318.6,189.2,276.8,80.8,268.4,220.9,290.0,90.2,228.7,208.7,310.5,131.9
FM,341.7,280.9,310.2,269.9,326.2,362.7,302.0,187.6,336.2,219.6,242.0,346.4,233.4,317.3,218.4,267.0,352.6,313.7,228.6,272.0,357.1,253.0,385.3,288.0,249.8,278.4,335.6,245.1,261.7,277.1,235.4,173.8,216.7,83.9,316.6,219.8,246.8,333.2,319.1,97.6,345.1,279.1,0.0,333.1,376.2,303.8,14.0,329.6,275.2,291.2,113.4,253.1,359.4,135.0,203.2,184.0,294.4,276.6,385.0,284.8,106.4,216.0,298.4,243.0,322.0,384.6,354.7,231.5,331.5,271.5,303.6,233.4,302.3,182.8,63.3,311.8,334.8,53.4,295.6,277.9,158.6,29.6,339.9,295.5,248.3,262.6,287.8,251.8,297.8,307.0,206.5,331.5,278.3,253.5,255.8,297.5,389.4,285.9,321.3,286.2,228.4,55.3,192.8,344.4,199.5,238.7,285.9,84.5,331.1,263.3,3202.6,287.6,213.4,323.8,323.6,252.3,263.4,342.6,309.0,282.4,367.8,284.7,336.6,187.4,334.4,249.8,209.4,383.1,272.6,248.0,352.5,182.4,326.0,202.4,75.6,337.1,357.4,255.5,327.6,307.7,198.5,188.9,393.1,322.0,180.0,377.5,335.2,307.3,292.0,359.5,211.4,294.2,355.6,207.9,252.5,255.2,341.6,302.6,286.7,360.0,277.5,230.8,299.9,273.8,342.1,109.4,320.4,235.1
FP,545.2,47.1,408.2,481.2,417.2,401.4,174.6,398.9,71.7,264.1,453.3,13.2,430.1,528.6,139.2,374.8,563.9,408.9,385.6,144.6,395.8,107.6,668.9,484.7,243.5,248.4,565.4,169.6,180.6,488.4,446.7,222.9,428.0,326.3,527.9,327.6,300.3,119.4,522.6,330.1,556.4,250.4,334.9,0.0,414.9,509.9,326.3,540.9,471.9,491.5,324.7,464.4,570.7,346.3,414.5,384.3,415.7,487.9,596.3,496.1,285.8,412.7,509.7,214.3,533.3,423.3,390.6,276.0,542.8,307.0,503.9,225.7,513.6,394.1,398.3,521.9,373.5,329.1,32.2,489.2,369.9,364.6,551.2,403.3,459.6,370.4,499.1,463.1,494.5,411.5,406.8,542.8,150.9,450.2,185.5,372.2,600.7,158.5,360.0,497.5,185.6,381.4,361.3,598.4,307.3,450.8,497.2,338.4,542.4,474.6,3285.7,498.9,142.1,557.6,532.8,452.6,136.0,553.9,471.0,500.7,579.1,481.4,506.9,399.5,207.0,122.4,331.9,427.8,56.5,444.7,563.8,394.5,364.7,307.6,414.0,544.3,620.0,363.3,538.9,519.0,409.8,389.2,648.4,126.2,257.5,416.2,546.5,382.0,284.7,613.5,319.2,505.5,639.2,420.0,449.2,216.2,379.1,410.4,498.0,331.3,489.6,442.1,511.2,286.6,433.1,329.9,531.7,114.7
FQ,475.6,375.7,149.0,373.2,158.0,43.1,278.6,362.1,431.0,491.1,416.5,441.2,359.5,438.6,378.7,192.3,463.9,143.8,315.0,360.9,154.6,401.0,448.1,302.9,263.2,268.1,354.0,382.5,351.7,495.0,409.9,449.9,391.2,289.5,419.9,197.0,344.7,428.0,493.6,378.3,464.7,312.7,381.8,427.9,0.0,328.1,395.9,432.9,320.7,355.8,287.9,427.6,480.7,309.5,377.7,393.0,159.1,379.9,488.3,492.4,413.0,342.1,401.7,310.8,425.3,164.1,134.2,503.0,434.8,369.4,357.0,223.1,405.6,357.3,393.8,413.0,99.3,320.0,390.4,399.2,333.1,360.9,485.8,181.6,422.8,220.9,486.4,426.3,312.7,152.3,415.5,434.8,344.2,323.4,345.8,196.2,492.7,387.1,100.8,485.8,365.8,344.6,321.0,377.6,263.8,394.2,460.4,365.2,473.3,437.8,3205.8,486.5,373.7,336.8,327.9,388.3,329.3,445.9,484.5,368.4,471.1,354.6,134.1,346.2,285.3,320.8,291.6,6.8,367.4,374.1,455.8,354.2,105.5,257.6,377.2,323.5,399.2,228.9,434.3,457.6,373.0,397.9,426.3,416.8,277.9,28.3,477.5,183.6,306.2,392.7,248.3,397.5,418.4,379.7,378.6,326.6,105.5,172.9,448.1,393.6,357.3,405.3,421.2,306.3,173.9,390.1,444.7,395.4
FT,254.8,390.9,298.5,152.4,314.5,319.0,331.2,182.0,446.2,377.3,121.1,456.4,88.2,179.0,323.1,269.9,243.1,356.0,120.4,351.9,178.8,345.4,227.3,60.8,292.1,320.7,52.3,326.9,296.1,156.2,128.8,331.5,203.2,194.6,199.1,276.4,289.1,443.2,281.5,283.4,243.9,257.1,286.9,443.1,332.5,0.0,341.2,212.1,72.0,83.1,169.3,239.6,221.1,142.0,186.0,129.9,351.0,159.1,267.5,174.8,300.7,103.3,180.9,255.2,204.5,362.5,332.6,389.2,214.0,313.8,73.3,275.7,184.8,165.6,298.9,192.2,291.1,225.1,405.6,139.6,120.1,266.0,201.6,352.1,197.7,265.5,166.9,246.2,17.6,309.9,106.6,214.0,340.3,56.1,290.2,339.8,271.9,331.5,299.8,165.3,310.2,249.7,182.9,156.8,241.8,105.4,165.0,270.3,252.5,142.4,3232.4,166.7,318.1,53.1,19.7,60.1,357.7,225.1,263.7,40.2,250.3,31.1,200.1,114.3,337.9,407.5,199.5,339.4,382.6,73.6,235.0,157.3,294.6,207.1,282.3,39.8,178.4,258.4,213.5,186.8,181.3,124.8,205.5,432.0,222.3,333.8,256.7,349.6,334.3,171.9,197.8,176.7,197.6,149.1,69.1,271.0,250.1,305.5,227.3,338.0,29.1,217.3,161.6,316.1,330.4,295.2,223.9,339.8
FW,360.9,266.8,318.8,278.5,334.8,371.3,287.9,196.2,322.1,205.5,250.6,332.3,242.0,325.9,201.6,275.6,361.2,328.2,237.2,257.9,365.7,238.9,393.9,296.6,320.0,361.7,344.2,231.0,247.6,285.7,244.0,159.7,225.3,92.5,325.2,228.4,317.0,319.1,312.0,106.2,353.7,265.0,8.5,319.0,384.8,312.4,0.0,338.2,283.8,299.8,122.0,261.7,368.0,143.6,211.8,192.6,306.5,285.2,393.6,293.4,92.3,224.6,307.0,228.9,330.6,393.2,360.5,217.4,340.1,341.7,312.2,242.0,310.9,191.4,71.9,319.2,343.4,62.0,281.5,286.5,167.2,38.2,348.5,304.1,256.9,271.2,296.4,260.4,306.4,315.6,215.1,340.1,264.2,262.1,241.7,306.1,398.0,272.3,329.9,294.8,214.3,63.9,201.4,353.0,208.1,247.3,294.5,93.1,339.7,271.9,3188.5,296.2,199.3,332.4,332.2,260.9,249.3,351.2,317.6,291.0,376.4,293.3,304.2,196.0,320.3,235.7,218.0,397.7,258.5,256.6,361.1,191.0,334.6,208.4,84.2,345.7,366.0,264.1,336.2,316.3,207.1,197.5,401.7,307.9,272.1,386.1,343.8,315.9,362.2,368.1,220.0,302.8,364.2,216.5,261.1,240.1,349.0,311.2,295.3,345.9,286.1,239.4,308.5,344.0,350.7,121.0,329.0,221.0
FY,120.3,473.5,397.9,63.4,413.9,418.4,413.8,266.4,528.8,417.7,119.3,539.0,282.4,162.3,405.7,391.9,136.6,438.6,280.8,434.5,278.2,428.0,241.9,258.8,374.7,403.3,162.1,409.5,378.7,90.9,155.8,371.9,156.6,266.6,92.6,344.7,371.7,525.8,147.0,355.4,31.7,339.7,358.9,525.7,431.9,216.6,373.0,0.0,276.6,149.6,256.3,149.3,204.4,229.0,200.5,274.9,419.3,56.9,161.0,106.3,341.1,263.7,74.4,337.8,21.2,461.9,432.0,429.6,107.5,396.4,178.9,358.3,18.5,184.2,370.9,156.8,390.5,297.1,488.2,122.9,207.1,338.0,184.9,420.4,99.1,387.5,82.3,118.1,217.4,381.2,204.1,107.5,422.9,272.8,372.8,422.4,59.7,414.1,399.2,81.7,392.8,321.7,317.7,171.4,324.4,226.2,120.2,342.3,87.2,137.9,3130.1,100.4,400.7,192.3,187.6,190.6,440.3,118.6,93.6,184.8,38.1,247.8,299.5,242.8,420.5,446.9,334.3,438.8,465.2,267.8,123.5,307.3,394.0,327.3,354.3,183.2,193.0,380.4,48.2,53.5,170.1,279.8,220.1,514.6,304.9,433.2,44.5,432.2,416.9,186.5,336.3,42.2,212.2,240.1,263.3,353.6,349.5,382.0,62.0,420.6,196.8,132.5,144.9,398.7,429.8,367.2,40.6,422.4
