from_stop,AA,AF,AG,AJ,AN,AO,AR,AY,BA,BE,BM,BU,CD,CI,CJ,CM,CN,CO,CS,CX,DB,DC,DH,DJ,DL,DO,DP,DR,DW,DX,DZ,EG,EN,EP,ET,EU,EV,FD,FG,FH,FI,FJ,FN,FR,FS,FV,GC,GE,GN,GV,GW,GX,HD,HQ,HR,HY,ID,II,IL,IO,JH,JK,JL,JP,JW,JY,KG,KH,KS,KU,KV,KW,KX,LD,LJ,LM,LO,LR,MC,ME,MK,MP,MX,MZ,NA,NI,NJ,NU,OA,OG,OI,OM,OO,OP,OV,OX,OY,OZ,PH,PI,PN,PO,PP,PT,PU,QG,QM,QQ,QZ,RG,RJ,RU,RY,RZ,SD,SJ,SP,SQ,ST,SV,SY,SZ,TA,TE,TL,TZ,UM,UQ,VE,VX,VY,WA,WE,WK,WP,WQ,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,YO,YS,ZB,ZC,ZD,ZN,ZQ,ZU,ZV
DB,292.5,291.1,275.2,578.3,711.8,269.8,698.5,285.3,326.0,600.4,333.7,236.2,2020.7,597.7,383.8,624.1,665.6,561.7,369.2,590.1,0.0,208.8,490.6,325.9,522.1,337.1,302.3,87.5,275.7,149.4,288.3,164.9,298.5,407.9,325.9,345.8,312.5,335.6,161.9,639.4,101.7,236.6,300.8,323.1,244.4,217.7,106.0,293.4,323.0,47.5,393.4,338.9,262.6,326.5,324.5,273.5,308.6,255.0,27.5,105.2,520.3,247.6,463.3,312.7,216.3,54.1,535.3,522.2,157.2,243.7,263.5,296.7,270.7,286.5,186.3,3.6,584.2,208.1,615.0,178.3,297.5,67.2,300.5,346.8,355.8,97.0,654.2,193.1,356.7,605.7,129.5,306.0,273.9,159.7,100.0,310.3,232.1,127.0,386.3,151.7,188.2,90.1,313.5,202.9,185.2,204.8,238.1,106.9,286.4,300.7,532.2,543.2,686.8,202.9,477.1,505.1,74.5,436.4,275.1,312.1,491.4,344.7,160.0,127.1,207.9,251.0,525.6,347.5,201.6,64.0,509.6,312.7,310.2,720.2,527.4,224.4,393.7,240.3,514.6,287.4,533.6,299.3,104.9,228.6,269.9,337.0,144.0,161.8,279.0,483.6,734.2,229.7,169.2,222.1,696.9
DC,246.6,245.2,229.3,528.3,665.9,223.9,652.6,371.1,411.8,554.5,287.8,190.3,1959.7,551.8,469.6,577.9,619.7,513.0,323.3,433.0,238.6,0.0,444.7,411.7,476.2,422.9,256.4,288.5,229.8,327.5,242.4,119.0,252.6,362.0,280.0,431.6,266.6,289.7,181.6,593.5,237.2,140.5,254.9,277.2,198.5,93.8,269.1,247.5,277.1,174.2,347.5,424.7,148.4,412.3,410.3,169.0,153.0,196.6,235.3,316.1,474.4,160.2,417.4,398.5,67.3,292.8,489.4,476.3,139.7,197.8,217.6,250.8,224.8,188.8,134.6,234.9,409.3,112.0,569.1,313.8,251.6,305.9,133.5,300.9,309.9,275.1,608.3,15.5,310.8,561.7,125.5,260.1,228.0,113.5,235.5,264.4,184.1,267.0,337.5,56.9,100.8,285.9,267.6,123.1,120.9,95.3,61.6,242.4,240.5,254.8,486.3,497.3,640.9,40.7,431.2,330.2,313.2,390.5,229.2,266.2,360.4,430.5,114.1,143.3,120.5,205.1,479.7,301.6,114.2,302.7,334.7,266.8,264.3,674.3,481.5,128.3,347.8,194.4,383.6,241.5,402.6,253.4,298.4,182.7,224.0,291.1,279.5,115.9,233.1,437.7,688.3,96.3,304.7,90.7,651.0
DH,273.6,383.1,346.1,247.6,301.0,291.0,287.7,611.7,652.4,297.2,461.1,363.6,1855.5,267.0,710.2,283.9,274.5,231.0,237.2,399.3,520.6,445.6,0.0,652.3,390.1,663.5,303.4,570.5,403.1,609.5,345.1,435.8,417.3,275.9,257.7,672.2,366.4,371.8,485.4,228.6,519.2,572.4,392.8,191.1,351.8,495.6,551.1,294.5,424.1,456.2,261.4,665.3,507.4,652.9,650.9,546.3,512.0,528.0,517.3,598.1,388.3,501.2,159.1,639.1,384.4,574.8,204.6,111.4,480.7,288.7,362.6,327.4,296.9,540.1,509.8,516.9,349.5,543.9,284.3,572.4,318.7,587.9,492.5,474.2,223.8,557.1,323.5,461.2,484.1,194.9,453.0,354.6,300.1,483.2,517.5,311.4,339.5,549.0,254.3,407.8,441.8,567.9,284.9,540.1,537.9,512.3,478.6,524.4,267.5,415.1,121.4,132.4,374.1,457.7,178.4,270.4,595.2,63.5,308.1,439.5,314.6,671.1,440.7,450.6,461.5,378.4,194.9,459.4,455.2,584.7,274.9,293.8,291.3,334.0,159.0,560.2,261.7,367.7,323.8,258.8,342.8,300.4,580.4,356.0,364.4,250.2,538.1,373.9,371.0,171.9,323.4,513.3,563.3,507.7,399.4
DJ,526.9,525.5,509.6,715.2,814.8,504.2,801.5,45.5,63.2,696.2,568.1,470.6,2102.6,734.6,164.0,726.8,768.6,698.6,603.6,685.9,317.5,443.2,645.5,0.0,756.5,97.3,536.7,307.4,510.1,310.8,522.7,399.3,532.9,642.3,560.3,85.9,546.9,570.0,396.3,740.2,332.9,471.0,535.2,557.5,478.8,452.1,298.6,527.8,557.4,281.9,627.8,119.1,497.0,52.1,79.7,489.6,543.0,489.4,298.0,323.6,754.7,482.0,618.2,92.9,450.7,412.6,672.2,677.1,391.6,478.6,497.9,530.6,505.1,520.9,425.8,313.8,680.0,442.5,757.9,278.2,531.9,327.7,534.9,581.2,590.2,338.4,791.1,427.5,591.1,708.4,363.9,540.4,508.3,394.1,357.5,544.7,464.4,295.8,617.8,386.1,422.6,304.8,547.9,437.3,419.6,439.2,472.5,210.1,520.8,535.1,687.1,698.1,818.0,437.3,572.9,600.9,357.7,591.3,509.5,546.5,587.2,34.1,394.4,361.5,442.3,485.4,662.5,581.9,436.0,349.2,605.4,547.1,544.6,823.2,592.3,458.8,628.1,474.7,610.4,521.8,629.4,533.7,317.3,463.0,504.3,571.4,243.9,422.3,513.4,579.4,837.2,464.1,269.1,456.5,799.9
DL,295.8,405.3,368.3,488.5,622.0,313.2,608.7,675.3,716.0,510.6,483.3,385.8,1991.3,507.9,773.8,534.3,575.8,471.9,227.6,500.3,542.8,487.1,400.8,715.9,0.0,727.1,325.6,592.7,425.3,631.7,367.3,419.2,439.5,116.6,279.9,735.8,388.6,394.0,507.6,549.6,541.4,599.8,415.0,203.2,374.0,537.9,573.3,316.7,446.3,478.4,189.0,728.9,516.9,716.5,714.5,527.8,577.9,509.3,539.5,620.3,36.8,501.9,373.5,702.7,450.3,597.0,445.5,432.4,502.9,310.9,384.8,349.6,319.1,540.8,532.0,539.1,494.4,571.3,525.2,618.0,340.9,610.1,558.4,496.4,178.7,579.3,564.4,471.4,506.3,515.9,475.2,376.8,322.3,505.4,539.7,333.6,361.7,571.2,171.7,430.0,442.5,590.1,307.1,548.6,530.9,550.5,520.9,546.6,289.7,437.3,442.4,453.4,597.0,500.0,387.3,415.3,617.4,346.6,330.3,461.7,401.6,734.7,414.3,472.8,462.2,400.6,435.8,481.6,455.9,606.9,419.8,316.0,313.5,630.4,437.6,587.6,130.8,389.9,424.8,281.0,443.8,322.6,602.6,378.2,386.6,272.4,583.7,396.1,393.2,393.8,644.4,555.6,608.9,550.0,607.1
DO,534.1,532.7,516.8,722.4,822.0,511.4,808.7,36.4,113.4,705.7,575.3,477.8,2109.8,741.8,153.2,734.0,775.8,705.8,610.8,693.1,324.7,450.4,652.7,79.5,763.7,0.0,543.9,314.6,517.3,318.0,529.9,406.5,540.1,649.5,567.5,118.1,554.1,577.2,403.5,747.4,340.1,478.2,542.4,564.7,486.0,459.3,305.8,535.0,564.6,289.1,635.0,108.3,504.2,90.9,111.9,496.8,550.2,496.6,305.2,330.8,761.9,489.2,625.4,82.1,457.9,419.8,679.4,684.3,398.8,485.8,505.1,537.8,512.3,528.1,433.0,321.0,687.2,449.7,765.1,285.4,539.1,334.9,542.1,588.4,597.4,345.6,798.3,434.7,598.3,715.6,371.1,547.6,515.5,401.3,364.7,551.9,473.7,303.0,625.0,393.3,429.8,312.0,555.1,444.5,426.8,446.4,479.7,217.3,528.0,542.3,694.3,705.3,825.2,444.5,580.1,608.1,364.9,598.5,516.7,553.7,594.4,61.6,401.6,368.7,449.5,492.6,669.7,589.1,443.2,356.4,612.6,554.3,551.8,830.4,599.5,466.0,635.3,481.9,617.6,529.0,636.6,540.9,324.5,470.2,504.0,578.6,251.1,429.5,520.6,586.6,844.4,471.3,276.3,463.7,807.1
DP,57.2,159.8,195.0,361.0,494.5,92.6,481.2,454.7,495.4,383.1,242.7,240.0,1863.8,380.4,553.2,406.8,448.3,344.4,151.9,372.8,322.2,266.5,273.3,495.3,304.8,506.5,0.0,372.1,215.8,411.1,146.7,198.6,194.0,190.6,108.6,515.2,168.5,147.9,287.0,422.1,320.8,379.2,169.5,105.8,153.4,317.3,352.7,54.3,200.8,257.8,176.1,508.3,296.3,495.9,493.9,307.2,450.4,288.7,318.9,399.7,303.0,281.3,246.0,482.1,322.8,376.4,318.0,304.9,282.3,90.3,164.2,152.2,173.9,320.2,311.4,318.5,366.9,350.7,397.7,397.4,120.3,389.5,430.9,257.0,138.5,358.7,436.9,250.8,266.9,388.4,254.6,114.4,169.5,284.8,319.1,71.2,141.1,350.6,169.0,209.4,221.9,369.5,96.2,328.0,310.3,329.9,300.3,326.0,51.1,191.8,314.9,325.9,469.5,279.4,259.8,287.8,396.8,219.1,183.8,233.5,274.1,514.1,193.7,252.2,241.6,219.2,308.3,236.1,235.3,386.3,292.3,77.4,74.9,502.9,310.1,367.0,176.4,236.7,297.3,70.1,316.3,60.2,382.0,246.0,166.0,119.7,363.1,175.5,184.0,266.3,516.9,335.0,388.3,329.4,479.6
DR,347.1,345.7,329.8,632.9,766.4,324.4,753.1,218.9,259.6,657.3,388.3,290.8,2069.6,652.3,317.4,678.4,720.2,616.3,423.8,644.7,90.4,263.4,545.2,259.5,576.7,270.7,356.9,0.0,330.3,83.0,342.9,219.5,353.1,462.5,380.5,279.4,367.1,390.2,216.5,694.0,97.7,291.2,355.4,377.7,299.0,272.3,39.6,348.0,377.6,102.1,448.0,272.5,317.2,260.1,258.1,309.8,363.2,309.6,62.8,71.6,574.9,302.2,517.9,246.3,270.9,105.1,589.9,576.8,211.8,298.3,318.1,350.8,325.3,330.8,246.0,86.7,638.8,262.7,675.6,208.7,352.1,20.2,355.1,401.4,410.4,55.0,708.8,247.7,411.3,662.2,184.1,360.6,328.5,214.3,98.5,364.9,284.6,60.6,440.9,206.3,242.8,2.5,368.1,257.5,239.8,259.4,292.7,119.7,341.0,355.3,586.8,597.8,741.4,257.5,531.7,559.7,52.2,491.0,329.7,366.7,546.0,278.3,214.6,181.7,262.5,305.6,580.2,402.1,256.2,41.7,564.2,367.3,364.8,774.8,582.0,279.0,448.3,294.9,569.2,342.0,588.2,353.9,36.7,283.2,321.3,391.6,156.8,216.4,333.6,538.2,788.8,284.3,136.0,276.7,751.5
DW,179.0,56.9,161.7,464.8,598.3,156.3,585.0,432.2,472.9,489.2,57.9,24.1,1967.6,484.2,530.7,510.6,552.1,448.2,255.7,476.6,299.7,244.0,377.1,472.8,408.6,484.0,188.8,349.6,0.0,388.6,156.8,176.1,22.7,294.4,212.4,492.7,184.5,163.9,264.5,525.9,298.3,356.7,85.3,209.6,112.9,310.0,330.2,175.1,66.6,235.3,279.9,485.8,273.8,473.4,471.4,266.4,319.8,266.2,296.4,377.2,406.8,258.8,349.8,459.6,227.5,353.9,421.8,408.7,259.8,130.2,132.0,168.2,157.2,297.7,294.0,296.0,470.7,328.2,507.5,392.5,184.0,367.0,311.7,71.0,242.3,336.2,540.7,228.3,80.9,494.1,232.1,102.3,160.4,262.3,296.6,160.1,98.5,328.1,272.8,186.9,199.4,347.0,200.0,305.5,287.8,307.4,277.8,303.5,172.9,24.9,418.7,429.7,573.3,256.9,363.6,391.6,374.3,322.9,161.6,36.3,377.9,491.6,171.2,229.7,219.1,75.0,412.1,71.7,212.8,363.8,396.1,199.2,196.7,606.7,413.9,344.5,280.2,20.8,401.1,173.9,420.1,169.9,359.5,30.1,138.4,223.5,340.6,153.0,165.5,370.1,620.7,312.5,365.8,306.9,583.4
DX,396.1,394.7,378.8,681.9,795.2,373.4,781.9,232.3,273.0,676.6,437.3,339.8,2083.0,701.3,330.8,707.5,749.0,665.3,472.8,666.3,139.4,312.4,594.2,272.9,625.7,284.1,405.9,73.0,379.3,0.0,391.9,268.5,402.1,511.5,429.5,292.8,416.1,439.2,265.5,743.0,111.1,340.2,404.4,426.7,348.0,321.3,64.2,397.0,426.6,151.1,497.0,285.9,366.2,273.5,271.5,377.1,412.2,358.6,111.8,89.2,623.9,351.2,566.9,259.7,319.9,178.2,638.9,625.8,260.8,347.3,367.1,400.3,374.3,390.1,289.9,135.7,660.4,311.7,718.6,205.7,401.1,93.3,404.1,450.4,459.4,104.0,757.8,296.7,460.3,709.3,233.1,409.6,377.5,263.3,123.1,413.9,335.7,74.0,489.9,255.3,291.8,70.4,417.1,306.5,288.8,308.4,341.7,134.3,390.0,404.3,635.8,646.8,790.4,306.5,553.3,581.3,118.0,540.0,378.7,415.7,567.6,291.7,263.6,230.7,311.5,354.6,629.2,451.1,305.2,114.8,585.8,416.3,413.8,803.6,572.7,328.0,497.3,343.9,590.8,391.0,609.8,402.9,82.9,332.2,373.5,440.6,171.4,265.4,382.6,559.8,817.6,333.3,196.6,325.7,780.3
DZ,144.2,192.6,153.9,425.9,563.5,87.9,550.2,428.8,469.5,452.1,218.8,121.3,1932.8,449.4,527.3,475.8,517.3,410.6,220.9,441.8,296.3,240.6,342.3,469.4,373.8,480.6,154.0,346.2,160.8,385.2,0.0,172.7,183.6,259.6,177.6,489.3,191.2,197.3,261.1,491.1,294.9,353.3,195.7,174.8,33.8,306.6,326.8,145.1,208.1,231.9,245.1,482.4,270.4,470.0,468.0,263.0,316.4,262.8,293.0,373.8,372.0,255.4,315.0,456.2,224.1,350.5,387.0,373.9,256.4,50.7,14.7,152.9,122.4,284.0,290.6,292.6,435.9,324.8,472.7,371.5,115.6,363.6,308.3,231.9,207.5,332.8,505.9,224.9,241.8,459.3,228.7,184.7,125.6,258.9,293.2,162.0,68.3,324.7,235.1,183.5,196.0,343.6,165.2,302.1,284.4,304.0,274.4,300.1,138.1,185.8,383.9,394.9,538.5,253.5,328.8,356.8,370.9,288.1,133.6,197.2,343.1,488.2,167.8,226.3,215.7,136.1,377.3,232.6,209.4,360.4,361.3,164.4,161.9,571.9,379.1,341.1,245.4,125.4,366.3,139.1,385.3,151.0,356.1,113.7,26.8,188.7,337.2,149.6,157.7,335.3,585.9,309.1,362.4,303.5,548.6
EG,170.4,169.0,153.1,456.2,589.7,147.7,576.4,324.5,365.2,478.3,211.6,114.1,1867.6,475.6,423.0,502.0,543.5,439.6,247.1,417.0,192.0,68.6,368.5,365.1,400.0,376.3,180.2,241.9,153.6,280.9,166.2,0.0,176.4,285.8,203.8,385.0,190.4,213.5,221.6,517.3,190.6,180.5,178.7,201.0,122.3,118.6,222.5,171.3,200.9,127.6,271.3,378.1,99.7,365.7,363.7,110.6,145.7,92.1,188.7,269.5,398.2,82.6,341.2,351.9,51.3,246.2,413.2,400.1,179.7,121.6,141.4,174.6,148.6,121.5,179.7,188.3,393.3,152.0,492.9,267.2,175.4,259.3,142.2,224.7,233.7,228.5,532.1,84.2,234.6,483.6,165.5,183.9,151.8,153.5,188.9,188.2,110.0,220.4,264.2,125.6,23.2,239.3,191.4,163.1,160.9,135.3,101.6,195.8,164.3,178.6,410.1,421.1,564.7,80.7,355.0,314.2,266.6,314.3,153.0,190.0,369.3,383.9,4.9,183.3,42.9,128.9,403.5,225.4,36.6,256.1,318.7,190.6,188.1,598.1,405.3,168.3,271.6,118.2,392.5,165.3,411.5,177.2,251.8,106.5,147.8,214.9,232.9,27.3,156.9,361.5,612.1,136.3,258.1,130.7,574.8
EN,210.2,34.1,157.3,486.6,620.1,178.1,606.8,454.0,494.7,508.7,61.0,45.9,1989.4,506.0,552.5,532.4,573.9,470.0,277.5,498.4,321.5,265.8,398.9,494.6,430.4,505.8,196.2,371.4,21.7,410.4,178.6,197.9,0.0,316.2,234.2,514.5,161.7,141.1,286.3,547.7,320.1,378.5,62.5,231.4,134.7,316.6,352.0,152.3,43.8,257.1,301.7,507.6,295.6,495.2,493.2,306.5,341.6,288.0,318.2,399.0,428.6,280.6,371.6,481.4,249.3,375.7,443.6,430.5,281.6,152.0,153.8,145.4,179.0,319.5,310.7,317.8,492.5,350.0,523.3,396.7,205.8,388.8,333.5,62.9,264.1,358.0,562.5,250.1,72.8,514.0,253.9,79.5,162.7,284.1,318.4,137.3,122.4,349.9,294.6,208.7,221.2,368.8,221.8,327.3,309.6,329.2,299.6,325.3,204.1,2.2,440.5,451.5,595.1,278.7,385.4,413.4,396.1,344.7,157.2,39.4,399.7,513.4,193.0,251.5,240.9,96.8,433.9,74.8,234.6,385.6,417.9,230.4,227.9,628.5,435.7,366.3,302.0,42.6,422.9,195.7,441.9,147.1,381.3,51.9,160.2,245.3,362.4,174.8,161.1,391.9,642.5,334.3,387.6,328.7,605.2
EP,179.1,288.6,251.6,371.8,505.3,196.5,492.0,558.6,599.3,393.9,366.6,269.1,1874.6,391.2,657.1,417.6,459.1,355.2,110.9,383.6,426.1,370.4,284.1,599.2,114.1,610.4,208.9,476.0,308.6,515.0,250.6,302.5,322.8,0.0,163.2,619.1,271.9,277.3,390.9,432.9,424.7,483.1,298.3,86.5,257.3,421.2,456.6,200.0,329.6,361.7,72.3,612.2,400.2,599.8,597.8,411.1,461.2,392.6,422.8,503.6,112.3,385.2,256.8,586.0,333.6,480.3,328.8,315.7,386.2,194.2,268.1,232.9,202.4,424.1,415.3,422.4,377.7,454.6,408.5,501.3,224.2,493.4,441.7,379.7,62.0,462.6,447.7,354.7,389.6,399.2,358.5,260.1,205.6,388.7,423.0,216.9,245.0,454.5,70.1,313.3,325.8,473.4,190.4,431.9,414.2,433.8,404.2,429.9,173.0,320.6,325.7,336.7,480.3,383.3,270.6,298.6,500.7,229.9,213.6,345.0,284.9,618.0,297.6,356.1,345.5,283.9,319.1,364.9,339.2,490.2,303.1,199.3,196.8,513.7,320.9,470.9,14.1,273.2,308.1,164.3,327.1,205.9,485.9,261.5,269.9,155.7,467.0,279.4,276.5,277.1,527.7,438.9,492.2,433.3,490.4
ET,114.4,223.9,186.9,330.9,464.4,131.8,451.1,520.0,560.7,353.0,301.9,204.4,1833.7,350.3,618.5,376.7,418.2,314.3,121.8,342.7,361.4,305.7,243.2,560.6,274.7,571.8,144.2,411.3,243.9,450.3,185.9,237.8,258.1,160.5,0.0,580.5,207.2,212.6,326.2,392.0,360.0,418.4,233.6,75.7,192.6,371.7,391.9,135.3,264.9,297.0,146.0,573.6,415.7,561.2,559.2,436.3,420.3,436.3,358.1,438.9,272.9,409.5,215.9,547.4,292.7,415.6,287.9,274.8,321.5,129.5,203.4,168.2,137.7,448.4,355.7,357.7,336.8,389.9,373.6,436.6,159.5,428.7,400.8,315.0,108.4,397.9,406.8,290.0,324.9,360.2,293.8,195.4,140.9,324.0,358.3,152.2,178.2,389.8,136.0,248.6,350.1,408.7,125.7,367.2,349.5,369.1,339.5,365.2,108.3,255.9,284.8,295.8,439.4,318.6,229.7,257.7,436.0,189.0,148.9,280.3,244.0,579.4,232.9,291.4,369.8,219.2,278.2,300.2,363.5,425.5,262.2,134.6,132.1,472.8,280.0,406.2,146.3,208.5,267.2,99.6,286.2,141.2,421.2,196.8,208.4,89.6,402.3,214.7,211.8,236.2,486.8,374.2,427.5,368.6,449.5
EU,569.3,567.9,552.0,757.6,857.2,546.6,843.9,69.9,29.8,738.6,610.5,513.0,2145.0,777.0,86.2,769.5,811.0,741.0,646.0,728.3,359.9,485.6,687.9,94.9,798.9,121.7,579.1,349.8,552.5,353.2,565.1,441.7,575.3,684.7,602.7,0.0,589.3,612.4,438.7,782.6,375.3,513.4,577.6,599.9,521.2,494.5,341.0,570.2,599.8,324.3,670.2,41.3,539.4,85.9,22.1,550.3,585.4,531.8,340.4,366.0,797.1,524.4,660.6,27.1,493.1,455.0,714.6,719.5,434.0,520.5,540.3,573.5,547.5,563.3,463.1,356.2,722.4,484.9,794.3,320.6,574.3,370.1,577.3,623.6,632.6,380.8,833.5,469.9,633.5,748.9,406.3,582.8,550.7,436.5,399.9,587.1,508.9,338.2,663.1,428.5,465.0,347.2,590.3,479.7,462.0,481.6,514.9,252.5,563.2,577.5,729.5,740.5,860.4,479.7,615.3,643.3,400.1,633.7,551.9,588.9,629.6,114.9,436.8,403.9,484.7,527.8,704.9,624.3,478.4,391.6,647.8,589.5,587.0,865.6,634.7,501.2,670.5,517.1,652.8,564.2,671.8,576.1,359.7,505.4,546.7,613.8,286.3,464.7,555.8,621.8,879.6,506.5,311.5,498.9,842.3
EV,181.8,104.6,26.4,440.1,573.6,146.6,560.3,469.9,510.6,462.2,187.5,184.8,1942.9,459.5,568.4,485.9,527.4,423.5,231.0,451.9,337.4,281.7,352.4,510.5,383.9,521.7,164.1,387.3,160.6,426.3,188.9,213.8,138.8,269.7,187.7,530.4,0.0,47.7,302.2,501.2,336.0,394.4,114.3,184.9,168.6,332.5,367.9,123.9,145.6,273.0,255.2,523.5,311.5,511.1,509.1,322.4,357.5,303.9,334.1,414.9,382.1,296.5,325.1,497.3,265.2,391.6,397.1,384.0,297.5,132.5,187.7,46.0,91.7,335.4,326.6,333.7,446.0,365.9,476.8,412.6,174.3,404.7,349.4,201.8,217.6,373.9,516.0,266.0,211.7,467.5,269.8,59.2,62.4,300.0,334.3,108.9,156.3,365.8,248.1,224.6,237.1,384.7,175.3,343.2,325.5,345.1,315.5,341.2,175.7,136.6,394.0,405.0,548.6,294.6,338.9,366.9,412.0,298.2,54.4,178.3,353.2,529.3,208.9,267.4,256.8,164.0,387.4,180.9,250.5,401.5,371.4,202.0,199.5,582.0,389.2,382.2,255.5,181.5,376.4,149.2,395.4,118.7,397.2,190.8,194.1,198.8,378.3,190.7,83.8,345.4,596.0,350.2,403.5,344.6,558.7
FD,169.2,92.0,88.4,454.4,587.9,160.9,574.6,478.8,519.5,476.5,174.9,172.2,1957.2,473.8,577.3,500.2,541.7,437.8,245.3,466.2,346.3,290.6,366.7,519.4,398.2,530.6,155.2,396.2,148.0,435.2,197.8,222.7,126.2,284.0,202.0,539.3,75.7,0.0,311.1,515.5,344.9,403.3,101.7,199.2,177.5,341.4,376.8,111.3,133.0,281.9,269.5,532.4,320.4,520.0,518.0,331.3,366.4,312.8,343.0,423.8,396.4,305.4,339.4,506.2,274.1,400.5,411.4,398.3,306.4,141.4,196.6,59.4,106.0,344.3,335.5,342.6,460.3,374.8,491.1,421.5,188.6,413.6,358.3,189.2,231.9,382.8,530.3,274.9,199.1,481.8,278.7,46.6,76.7,308.9,343.2,96.3,165.2,374.7,262.4,233.5,246.0,393.6,189.6,352.1,334.4,354.0,324.4,350.1,163.1,124.0,408.3,419.3,562.9,303.5,353.2,381.2,420.9,312.5,88.3,165.7,367.5,538.2,217.8,276.3,265.7,151.4,401.7,168.3,259.4,410.4,385.7,189.4,186.9,596.3,403.5,391.1,269.8,168.9,390.7,163.5,409.7,106.1,406.1,178.2,203.0,213.1,387.2,199.6,36.0,359.7,610.3,359.1,412.4,353.5,573.0
FG,264.2,262.8,246.9,545.9,683.5,241.5,670.2,321.3,362.0,572.1,305.4,207.9,2052.8,569.4,419.8,595.5,637.3,530.6,340.9,561.8,188.8,180.5,462.3,361.9,493.8,373.1,274.0,238.7,247.4,277.7,260.0,136.6,270.2,379.6,297.6,381.8,284.2,307.3,0.0,611.1,187.4,182.6,272.5,294.8,216.1,124.2,219.3,265.1,294.7,124.4,365.1,374.9,234.3,362.5,360.5,226.9,286.4,226.7,185.5,266.3,492.0,219.3,435.0,348.7,188.0,243.0,507.0,493.9,63.7,215.9,235.2,267.9,242.4,258.2,123.3,185.1,555.9,154.1,592.7,264.0,269.2,256.1,266.9,318.5,327.5,225.3,625.9,164.8,328.4,579.3,36.0,277.7,245.6,66.2,185.7,282.0,201.7,217.2,355.1,123.4,159.9,236.1,285.2,134.8,117.1,111.3,144.6,192.6,258.1,272.4,503.9,514.9,658.5,130.8,448.8,476.8,263.4,408.1,246.8,283.8,463.1,380.7,131.7,59.0,179.6,222.7,497.3,319.2,173.3,252.9,481.3,284.4,281.9,691.9,499.1,170.4,365.4,212.0,486.3,259.1,505.3,271.0,248.6,200.3,241.6,308.7,229.7,133.5,250.7,455.3,705.9,161.6,208.9,128.6,668.6
FH,398.7,508.2,471.2,399.1,452.5,416.1,439.2,736.8,777.5,202.9,586.2,488.7,1980.6,418.5,835.3,430.4,426.0,382.5,362.3,305.0,645.7,526.6,184.9,777.4,515.2,788.6,428.5,695.6,528.2,729.0,470.2,516.8,542.4,401.0,382.8,797.3,491.5,496.9,610.5,0.0,644.3,653.4,517.9,316.2,476.9,576.6,676.2,419.6,549.2,581.3,386.5,790.4,588.4,778.0,776.0,627.3,593.0,609.0,642.4,723.2,513.4,582.2,284.2,764.2,465.4,699.9,356.1,118.0,605.8,413.8,487.7,452.5,422.0,621.1,637.7,642.0,301.4,624.9,435.8,697.5,443.8,713.0,573.5,599.3,348.9,682.2,475.0,542.2,609.2,21.3,578.1,479.7,425.2,611.5,642.6,436.5,464.6,674.1,379.4,532.9,522.8,693.0,410.0,621.1,618.9,593.3,559.6,649.5,392.6,540.2,128.0,61.4,520.6,538.7,161.8,256.6,733.9,188.6,433.2,564.6,220.3,796.2,521.7,575.7,542.5,503.5,346.4,584.5,536.2,709.8,261.1,418.9,416.4,485.5,181.2,641.2,386.8,492.8,229.5,383.9,248.5,425.5,705.5,481.1,489.5,375.3,663.2,499.0,496.1,168.3,474.9,594.3,688.4,588.7,545.9
FI,325.7,324.3,308.4,560.0,659.6,303.0,646.3,162.3,203.0,541.0,366.9,269.4,1947.4,579.4,260.8,571.6,613.4,540.6,402.4,530.7,116.3,242.0,490.3,202.9,555.3,214.1,335.5,110.3,308.9,113.7,321.5,198.1,331.7,441.1,359.1,222.8,345.7,368.8,195.1,585.0,0.0,269.8,334.0,356.3,277.6,250.9,101.5,326.6,356.2,80.7,426.6,215.9,295.8,203.5,201.5,288.4,341.8,288.2,96.8,126.5,553.5,280.8,463.0,189.7,249.5,170.5,517.0,521.9,190.4,276.9,296.7,329.4,303.9,309.4,224.6,112.6,524.8,241.3,602.7,105.0,330.7,130.6,333.7,380.0,389.0,141.3,635.9,226.3,389.9,553.2,162.7,339.2,307.1,192.9,69.0,343.5,265.3,40.2,416.6,184.9,221.4,107.7,346.7,236.1,218.4,238.0,271.3,33.6,319.6,333.9,531.9,542.9,662.8,236.1,417.7,445.7,160.6,436.1,308.3,345.3,432.0,221.7,193.2,160.3,241.1,284.2,507.3,380.7,234.8,152.1,450.2,345.9,343.4,668.0,437.1,257.6,426.9,273.5,455.2,320.6,474.2,332.5,120.2,261.8,299.9,370.2,70.7,267.1,312.2,424.2,682.0,262.9,49.9,255.3,644.7
