from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HW,IE,IK,IM,IS,IX,IZ,JA,JJ,JU,JW,KD,KF,KH,KK,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
MI,237.0,7.5,337.9,167.2,163.5,322.3,151.1,171.0,324.0,302.3,333.7,145.7,211.6,136.0,269.0,180.7,159.4,80.9,307.9,279.2,224.2,193.5,330.2,240.6,237.3,152.2,291.8,221.4,67.5,265.6,299.5,252.3,252.9,254.7,162.3,266.4,340.0,170.9,382.7,371.1,320.0,345.3,311.4,309.9,280.4,406.7,231.7,274.2,273.9,320.9,226.5,256.6,339.7,213.1,184.4,235.6,160.1,263.1,313.2,226.0,260.8,127.9,256.7,210.4,127.3,291.0,313.7,289.6,311.0,88.5,129.3,319.9,323.5,190.2,285.8,342.0,233.0,422.8,185.0,219.3,251.8,209.5,256.2,117.7,304.9,192.3,402.2,336.3,292.0,323.4,0.0,291.4,296.5,328.1,275.8,274.2,175.1,293.3,218.8,323.2,308.2,291.4,125.8,302.0,297.0,293.9,353.9,275.3,240.8,320.8,225.0,234.5,321.3,291.3,288.3,178.9,214.1,256.6,338.0,318.2,350.0,199.7,172.4,310.1,309.0,231.8,275.5,289.8,213.7,265.7,283.7,233.5,217.7,400.9,264.2,203.2,196.2,156.8,208.8,234.1,322.1,325.2,315.8,244.1,295.9,216.3,192.9,367.5,264.8,210.3,258.7,424.7,127.6,345.1,2319.2,128.8,326.9,349.6,154.8,342.3,341.3,235.9,288.5,241.6,232.6,291.1,328.9,50.2,307.9,340.8,312.6,347.1,325.1,293.9,329.0,179.7,304.7,356.5
MM,278.6,268.1,240.2,221.9,215.2,483.9,131.8,175.1,397.3,377.7,231.8,179.4,263.3,145.2,438.8,361.0,205.9,204.3,212.3,352.5,297.7,154.4,234.6,314.1,310.8,185.9,459.7,294.9,217.7,434.6,203.9,418.5,326.4,153.5,342.6,176.8,244.4,217.4,186.4,102.7,28.5,53.8,215.8,477.8,184.8,121.3,400.7,347.7,442.9,225.3,300.0,424.5,141.6,381.0,352.3,309.1,342.3,336.6,481.1,299.5,428.7,179.6,166.8,285.8,276.6,195.4,481.6,458.6,215.4,250.8,309.6,487.8,32.0,263.7,453.7,511.9,137.4,226.5,367.2,387.2,293.2,123.4,329.7,243.0,378.4,182.8,116.8,256.7,182.7,233.8,264.8,0.0,464.4,232.5,180.2,51.6,226.8,366.8,365.4,227.6,381.7,208.1,207.4,206.4,228.4,225.3,258.3,174.1,314.1,490.6,394.0,69.9,225.7,242.3,361.8,230.6,287.6,330.1,505.9,391.7,254.4,140.6,113.0,205.6,213.4,400.6,348.3,194.2,255.1,341.1,451.6,307.0,174.7,202.5,168.6,135.0,269.5,324.7,377.8,307.6,264.4,220.7,245.1,31.1,178.8,289.8,266.4,271.9,340.2,190.7,348.7,143.6,260.2,51.5,2297.0,254.1,231.3,178.6,239.7,246.7,49.8,140.3,458.3,315.1,412.9,364.6,233.3,279.1,475.8,173.0,480.5,93.0,493.0,198.3,164.2,231.4,378.2,524.4
MN,416.0,327.9,549.6,340.0,384.9,172.7,400.6,420.5,439.9,420.3,463.6,351.8,344.1,385.5,113.0,335.5,362.7,400.1,521.7,321.4,340.3,443.0,544.0,305.9,277.5,345.3,151.5,261.6,387.9,287.2,511.9,271.1,293.1,419.7,200.0,513.2,553.8,374.2,596.5,537.7,506.8,532.1,525.2,152.0,492.8,556.3,253.3,316.6,295.5,534.7,342.6,74.7,559.8,105.5,144.7,326.3,316.8,303.3,154.9,266.2,102.9,395.4,433.0,295.3,337.1,503.4,173.4,150.7,524.8,298.3,231.0,161.6,510.3,377.0,127.9,186.1,445.4,636.6,341.7,133.1,430.6,459.0,296.4,413.1,421.0,441.8,551.8,466.2,421.9,458.0,324.6,478.2,0.0,541.9,488.2,461.0,427.2,233.2,218.0,537.0,244.2,423.2,376.5,515.8,426.9,423.8,567.7,440.3,356.7,164.4,246.6,421.3,535.1,421.2,404.4,408.8,337.5,207.3,180.1,254.2,563.8,378.5,421.9,441.9,522.8,253.2,390.9,502.2,392.5,263.3,143.4,310.4,398.6,612.6,476.6,452.7,351.1,223.0,230.4,233.4,452.0,457.0,445.7,435.2,425.8,255.6,314.7,581.3,382.8,459.8,391.3,578.6,359.7,529.8,2470.6,424.2,540.7,563.4,408.8,556.1,528.1,448.3,132.5,357.7,387.4,227.1,542.7,370.6,167.6,554.6,154.7,528.0,167.2,507.7,541.4,376.7,420.8,198.6
NC,337.2,303.4,64.6,244.5,248.2,544.7,164.8,208.6,452.1,443.0,157.5,212.4,296.3,178.2,500.0,419.6,264.5,237.3,99.5,411.6,356.3,219.7,121.8,372.7,369.4,218.9,514.2,353.5,250.7,489.1,238.6,482.5,385.0,212.1,401.2,172.1,67.4,276.0,192.3,211.4,238.0,262.3,40.2,532.3,219.5,244.3,455.2,406.3,497.4,7.5,365.3,485.7,244.5,438.8,413.5,367.7,400.9,395.2,535.6,358.1,483.2,212.6,225.4,344.4,309.6,230.1,536.1,513.1,83.3,316.1,368.2,542.3,240.5,322.3,508.2,558.0,172.1,232.4,425.8,441.7,355.9,188.7,388.3,276.0,437.0,178.1,238.8,182.4,108.4,163.0,313.3,242.9,518.9,0.0,214.9,231.6,259.8,425.4,419.9,114.8,440.3,140.5,240.4,53.4,154.1,151.0,65.0,232.7,372.7,545.1,448.5,191.9,88.1,168.0,427.1,270.3,346.2,388.7,560.4,450.3,78.0,205.9,146.0,131.3,46.4,461.8,416.2,228.9,319.5,406.4,506.1,365.6,240.0,208.4,203.3,193.6,331.6,379.2,432.3,366.2,190.1,146.4,161.9,205.8,104.5,348.4,325.0,59.9,405.5,249.3,389.7,265.6,293.2,235.1,2309.3,287.1,114.8,159.2,272.7,53.4,230.3,171.4,512.8,373.7,471.5,423.2,120.5,312.1,530.3,150.4,535.0,216.0,547.5,85.5,271.5,264.4,436.8,578.9
NT,305.0,271.2,222.7,222.7,216.0,510.3,132.6,175.9,423.7,404.1,214.3,180.2,264.1,146.0,465.2,387.4,232.3,205.1,194.8,378.9,324.1,180.8,217.1,340.5,337.2,186.7,486.1,321.3,218.5,461.0,23.6,444.9,352.8,179.9,369.0,159.3,226.9,243.8,178.9,95.2,166.5,191.8,198.3,504.2,42.0,130.8,427.1,374.1,469.3,207.8,326.4,450.9,71.5,407.4,378.7,335.5,368.7,363.0,507.5,325.9,455.1,180.4,193.2,312.2,277.4,9.6,508.0,485.0,197.9,277.2,336.0,514.2,170.0,290.1,480.1,538.3,63.2,219.0,393.6,413.6,319.6,149.8,356.1,243.8,404.8,165.3,126.3,239.2,165.2,216.3,274.6,171.4,490.8,215.0,0.0,223.1,227.6,393.2,391.8,210.1,408.1,190.6,208.2,188.9,210.9,207.8,240.8,200.5,340.5,517.0,420.4,159.7,208.2,224.8,388.2,231.4,314.0,356.5,532.3,418.1,236.9,167.0,113.8,188.1,195.9,427.0,374.7,71.4,281.5,367.5,478.0,333.4,201.1,195.0,45.8,161.4,295.9,351.1,404.2,334.0,246.9,203.2,227.6,202.6,161.3,316.2,292.8,254.4,366.6,217.1,375.1,153.1,261.0,164.6,2348.1,254.9,213.8,171.1,240.5,229.2,162.9,81.2,484.7,341.5,439.3,391.0,215.8,279.9,502.2,182.3,506.9,127.1,519.4,180.8,53.1,232.2,404.6,550.8
OC,283.2,272.7,244.8,226.5,219.8,488.5,136.4,179.7,401.9,382.3,236.4,184.0,267.9,149.8,443.4,365.6,210.5,208.9,216.9,357.1,302.3,159.0,239.2,318.7,315.4,190.5,464.3,299.5,222.3,439.2,208.5,423.1,331.0,158.1,347.2,181.4,249.0,222.0,239.9,156.2,82.0,107.3,220.4,482.4,189.4,174.8,405.3,352.3,447.5,229.9,304.6,429.1,195.1,385.6,356.9,313.7,346.9,341.2,485.7,304.1,433.3,184.2,171.4,290.4,281.2,200.0,486.2,463.2,220.0,255.4,314.2,492.4,85.5,268.3,458.3,516.5,142.0,280.0,371.8,391.8,297.8,128.0,334.3,247.6,383.0,187.4,170.3,261.3,187.3,238.4,269.4,53.4,469.0,237.1,184.8,0.0,231.4,371.4,370.0,232.2,386.3,212.7,212.0,211.0,233.0,229.9,262.9,178.7,318.7,495.2,398.6,74.5,230.3,246.9,366.4,235.2,292.2,334.7,510.5,396.3,259.0,145.2,117.6,210.2,218.0,405.2,352.9,198.8,259.7,345.7,456.2,311.6,179.3,256.0,173.2,139.6,274.1,329.3,382.4,312.2,269.0,225.3,249.7,35.7,183.4,294.4,271.0,276.5,344.8,195.3,353.3,197.1,264.8,105.0,2370.2,258.7,235.9,232.1,244.3,251.3,103.3,144.9,462.9,319.7,417.5,369.2,237.9,283.7,480.4,249.8,485.1,146.5,497.6,202.9,217.7,236.0,382.8,529.0
OE,332.6,151.5,288.6,121.0,52.2,445.2,103.9,123.8,478.8,459.2,294.6,78.5,100.3,88.8,393.8,335.7,259.9,85.4,260.7,434.0,379.2,146.3,283.0,395.6,392.3,85.0,414.7,376.4,98.8,420.6,252.3,404.5,407.9,207.5,317.3,219.2,292.8,271.4,335.5,323.9,272.8,298.1,264.2,432.8,233.2,359.5,386.7,429.2,428.9,273.7,381.5,379.5,300.2,336.0,307.3,390.6,317.0,418.1,436.1,381.0,383.7,40.1,209.5,367.3,175.7,243.8,436.6,444.6,263.8,208.8,284.3,442.8,276.3,345.2,408.7,466.9,185.8,375.6,341.9,342.2,347.2,162.3,411.2,124.1,459.9,145.1,355.0,297.2,252.9,276.2,154.9,244.2,419.4,280.9,228.6,227.0,0.0,448.3,320.4,276.0,463.2,254.2,106.5,254.8,257.9,254.8,306.7,228.1,395.6,445.6,380.0,187.3,274.1,252.2,443.3,67.6,369.1,411.6,460.9,473.2,302.8,194.6,125.2,254.0,261.8,386.6,429.8,242.6,309.1,422.6,406.6,388.5,228.7,351.6,217.0,156.0,351.0,279.7,363.8,389.1,283.0,269.1,276.7,201.2,256.8,371.3,347.9,320.3,421.7,163.1,430.2,381.8,159.3,295.8,2303.7,135.2,279.7,302.4,138.8,295.1,294.1,188.7,413.3,396.6,387.6,446.1,281.7,160.2,430.8,293.6,435.5,337.3,448.0,246.7,281.8,68.4,459.7,479.4
OJ,281.5,274.0,413.7,286.1,331.0,214.3,346.7,366.6,263.1,243.5,409.7,297.9,290.2,331.6,208.3,281.6,185.9,346.2,385.8,88.1,163.5,389.1,408.1,72.6,100.7,291.4,175.1,84.8,334.0,233.3,377.4,217.2,116.3,285.2,146.1,350.3,417.9,197.4,439.2,403.2,372.3,397.6,389.3,245.9,358.3,421.8,199.4,83.3,241.6,398.8,165.8,176.0,425.3,180.8,94.9,149.5,262.9,126.5,196.5,89.4,194.3,341.5,298.5,118.5,283.2,368.9,197.0,246.0,388.9,244.4,177.1,203.2,375.8,200.2,221.8,266.1,310.9,479.3,287.8,102.6,296.1,286.7,119.6,359.2,244.2,387.9,417.3,412.3,368.0,404.1,270.7,343.7,215.9,406.0,353.7,326.5,373.3,0.0,164.1,401.1,24.6,369.3,322.6,379.9,373.0,369.9,431.8,305.8,179.9,206.0,192.7,286.8,399.2,367.3,227.6,354.9,160.7,30.5,260.1,34.6,427.9,244.0,286.5,388.0,386.9,199.3,214.1,367.7,258.0,30.0,167.0,133.6,264.1,455.3,342.1,298.3,174.3,169.1,176.5,56.6,398.1,403.1,391.8,300.7,371.9,78.8,137.9,445.4,206.0,405.9,214.5,444.1,305.8,395.3,2363.7,370.3,404.8,406.1,354.9,420.2,393.6,313.8,226.4,180.9,333.5,6.0,406.8,316.7,191.2,397.3,234.7,393.5,247.2,371.8,406.9,322.8,244.0,278.6
ON,315.0,226.9,422.1,212.5,257.4,189.2,273.1,293.0,343.5,323.9,336.1,224.3,216.6,258.0,137.8,234.5,237.4,300.3,394.2,225.0,243.9,315.5,416.5,209.5,181.1,217.8,158.7,165.2,286.9,119.0,410.9,102.9,196.7,318.7,72.5,385.7,426.3,248.9,469.0,436.7,405.8,431.1,397.7,176.8,391.8,455.3,85.1,220.2,127.3,407.2,246.2,123.5,458.8,80.0,51.3,229.9,215.8,206.9,180.1,169.8,127.7,267.9,332.0,198.9,209.6,402.4,180.6,143.0,397.3,170.8,145.1,186.8,409.3,268.2,152.7,210.9,344.4,509.1,240.7,86.2,329.6,331.5,200.0,285.6,324.6,314.3,450.8,338.7,294.4,330.5,223.6,377.2,163.4,414.4,387.2,360.0,299.7,136.8,0.0,409.5,147.8,295.7,249.0,388.3,299.4,296.3,440.2,339.3,260.3,189.6,78.4,320.3,407.6,293.7,308.0,281.3,241.1,110.9,204.9,157.8,436.3,277.5,294.4,314.4,395.3,85.0,294.5,401.2,291.5,166.9,150.6,214.0,297.6,485.1,375.6,325.2,274.0,116.0,62.2,137.0,324.5,329.5,318.2,334.2,298.3,159.2,218.3,453.8,286.4,332.3,294.9,477.6,232.2,428.8,2345.2,296.7,413.2,435.9,281.3,428.6,427.1,347.3,157.3,261.3,286.4,130.7,415.2,269.6,174.8,427.1,179.5,427.0,192.0,380.2,440.4,249.2,324.4,223.4
OW,356.7,322.9,126.9,274.4,267.7,564.2,184.3,227.6,475.4,455.8,177.0,231.9,315.8,197.7,512.8,439.1,284.0,256.8,55.7,430.6,375.8,232.5,78.0,392.2,388.9,238.4,533.7,373.0,270.2,508.6,258.1,492.5,404.5,231.6,420.7,191.6,149.1,295.5,191.8,210.9,237.5,262.8,102.5,551.8,239.0,243.8,474.7,425.8,516.9,112.0,378.1,498.5,248.4,455.0,426.3,387.2,420.4,414.7,555.1,377.6,502.7,232.1,244.9,363.9,329.1,249.6,555.6,532.6,120.1,328.9,387.7,561.8,241.0,341.8,527.7,585.9,191.6,231.9,445.3,461.2,371.3,201.5,407.8,295.5,456.5,197.6,239.3,201.9,127.9,182.5,326.3,242.4,538.4,119.2,234.4,294.1,279.3,444.9,439.4,0.0,459.8,153.3,259.9,111.1,173.6,170.5,163.0,252.2,392.2,564.6,468.0,211.4,130.4,187.5,439.9,283.1,365.7,408.2,579.9,469.8,141.1,218.7,165.5,150.8,118.1,474.6,426.4,248.4,333.2,419.2,525.6,385.1,252.8,207.9,222.8,213.1,347.6,398.7,451.8,385.7,209.6,165.9,181.4,225.3,124.0,367.9,344.5,158.6,418.3,268.8,426.8,266.1,312.7,235.6,2296.1,306.6,3.6,158.7,292.2,151.4,233.9,194.5,532.3,393.2,491.0,442.7,62.1,331.6,549.8,149.9,554.5,215.5,567.0,18.6,271.0,283.9,456.3,598.4
OZ,302.5,295.0,434.7,307.1,352.0,229.3,367.7,387.6,284.1,264.5,430.7,318.9,311.2,352.6,229.3,302.6,206.9,367.2,406.8,102.8,184.5,410.1,429.1,87.3,121.7,312.4,196.1,105.8,355.0,254.3,398.4,238.2,137.3,306.2,167.1,371.3,438.9,218.4,460.2,424.2,393.3,418.6,410.3,266.9,379.3,442.8,220.4,98.0,262.6,419.8,186.8,197.0,446.3,201.8,115.9,170.5,283.9,147.5,217.5,110.4,215.3,362.5,319.5,139.5,304.2,389.9,218.0,267.0,409.9,265.4,198.1,224.2,396.8,221.2,242.8,287.1,331.9,500.3,308.8,123.6,317.1,307.7,140.6,380.2,265.2,408.9,438.3,433.3,389.0,425.1,291.7,364.7,236.9,427.0,374.7,347.5,394.3,14.6,185.1,422.1,0.0,390.3,343.6,400.9,394.0,390.9,452.8,326.8,200.9,227.0,213.7,307.8,420.2,388.3,248.6,375.9,181.7,51.5,281.1,10.0,448.9,265.0,307.5,409.0,407.9,220.3,235.1,388.7,279.0,44.7,188.0,154.6,285.1,476.3,363.1,319.3,195.3,190.1,197.5,77.6,419.1,424.1,412.8,321.7,392.9,99.8,158.9,466.4,227.0,426.9,235.5,465.1,326.8,416.3,2384.7,391.3,425.8,427.1,375.9,441.2,414.6,334.8,247.4,201.9,354.5,27.0,427.8,337.7,212.2,418.3,255.7,414.5,268.2,392.8,427.9,343.8,265.0,299.6
PC,315.3,281.5,164.0,233.0,226.3,428.5,142.9,186.7,434.0,414.4,94.2,190.5,183.8,156.3,377.1,397.7,242.6,215.4,136.1,389.2,334.4,191.1,158.4,350.8,347.5,197.0,398.0,331.6,228.8,372.9,216.7,359.6,363.1,190.2,343.1,127.6,168.2,254.1,210.9,230.0,256.6,281.9,139.6,416.1,197.6,262.9,339.0,384.4,381.2,149.1,336.7,362.8,264.1,321.2,290.6,345.8,379.0,373.3,419.4,336.2,367.0,190.7,203.5,322.5,287.7,208.2,419.9,396.9,139.2,287.5,310.1,426.1,260.1,300.4,392.0,448.0,150.2,251.0,403.9,325.5,329.9,160.1,366.4,254.1,415.1,156.2,258.4,80.6,36.3,72.4,289.3,226.9,402.7,162.8,193.0,209.7,237.9,403.5,303.7,151.4,387.1,0.0,218.5,130.2,37.9,34.8,182.1,210.8,353.4,428.9,332.3,170.0,149.5,51.8,398.5,241.7,324.3,366.8,444.2,397.1,177.4,177.3,124.1,56.3,137.2,338.9,387.6,207.0,297.6,377.8,389.9,343.7,211.4,227.0,181.4,171.7,306.2,263.0,316.1,344.3,82.6,71.4,60.1,183.9,40.2,326.5,303.1,195.7,376.9,227.4,385.4,285.2,271.3,254.7,2230.2,265.2,155.1,177.8,250.8,170.5,248.9,153.1,396.6,351.8,449.6,370.0,157.1,290.2,414.1,169.0,418.8,234.6,431.3,122.1,246.2,242.5,414.9,462.7
PD,295.4,110.9,251.4,77.1,80.0,401.3,66.7,86.6,438.2,418.6,243.0,34.6,135.6,51.6,349.9,295.1,222.7,66.2,223.5,393.4,338.6,109.1,245.8,355.0,351.7,41.1,370.8,335.8,58.2,380.0,215.1,363.9,367.3,170.3,276.7,182.0,255.6,234.2,298.3,286.7,235.6,260.9,227.0,388.9,196.0,322.3,346.1,388.6,388.3,236.5,340.9,335.6,263.0,292.1,263.4,350.0,276.4,377.5,392.2,340.4,339.8,61.5,172.3,326.7,131.8,206.6,392.7,404.0,226.6,164.9,243.7,398.9,239.1,304.6,364.8,423.0,148.6,338.4,301.3,298.3,310.0,125.1,370.6,36.5,419.3,107.9,317.8,292.7,193.9,239.0,114.3,207.0,375.5,243.7,191.4,189.8,108.7,407.7,276.5,238.8,422.6,219.3,0.0,217.6,253.4,250.3,269.5,190.9,355.0,401.7,339.4,150.1,236.9,247.7,402.7,103.9,328.5,371.0,417.0,432.6,265.6,157.4,88.0,216.8,224.6,346.0,389.2,205.4,271.9,382.0,362.7,347.9,191.5,314.4,179.8,118.8,310.4,235.8,323.2,348.5,278.5,231.9,250.3,164.0,190.0,330.7,307.3,283.1,381.1,125.9,389.6,344.6,115.4,258.6,2299.2,47.6,242.5,265.2,32.2,257.9,256.9,151.5,369.4,356.0,347.0,405.5,244.5,119.6,386.9,256.4,391.6,300.1,404.1,209.5,244.6,103.7,419.1,435.5
PF,317.2,283.4,105.4,234.9,228.2,524.7,144.8,188.1,435.9,416.3,137.5,192.4,276.3,158.2,473.3,399.6,244.5,217.3,97.5,391.1,336.3,193.0,119.8,352.7,349.4,198.9,494.2,333.5,230.7,469.1,218.6,453.0,365.0,192.1,381.2,152.1,51.1,256.0,144.3,163.4,190.0,215.3,81.0,512.3,199.5,196.3,435.2,386.3,477.4,81.6,338.6,459.0,200.9,415.5,386.8,347.7,380.9,375.2,515.6,338.1,463.2,192.6,205.4,324.4,289.6,210.1,516.1,493.1,30.8,289.4,348.2,522.3,193.5,302.3,488.2,546.4,152.1,184.4,405.8,421.7,331.8,162.0,368.3,256.0,417.0,158.1,191.8,162.4,88.4,143.0,286.8,194.9,498.9,74.0,194.9,211.6,239.8,405.4,399.9,112.8,420.3,113.8,220.4,0.0,134.1,131.0,51.8,212.7,352.7,525.1,428.5,171.9,41.1,148.0,400.4,243.6,326.2,368.7,540.4,430.3,119.6,179.2,126.0,111.3,7.0,435.1,386.9,208.9,293.7,379.7,486.1,345.6,213.3,160.4,183.3,173.6,308.1,359.2,412.3,346.2,170.1,126.4,141.9,185.8,84.5,328.4,305.0,72.7,378.8,229.3,387.3,218.6,273.2,188.1,2248.6,267.1,116.5,111.2,252.7,40.2,186.4,155.0,492.8,353.7,451.5,403.2,118.5,292.1,510.3,102.4,515.0,168.0,527.5,83.5,223.5,244.4,416.8,558.9
PK,336.8,303.0,185.5,254.5,247.8,433.4,164.4,207.7,455.5,435.9,99.1,212.0,188.7,177.8,382.0,419.2,264.1,236.9,157.6,410.7,355.9,212.6,179.9,372.3,369.0,218.5,402.9,353.1,250.3,377.8,238.2,361.7,384.6,211.7,348.0,149.1,189.7,275.6,232.4,251.5,278.1,303.4,161.1,421.0,219.1,284.4,343.9,405.9,386.1,170.6,358.2,367.7,289.0,324.2,295.5,367.3,400.5,394.8,424.3,357.7,371.9,212.2,225.0,344.0,309.2,229.7,424.8,401.8,160.7,309.0,315.0,431.0,281.6,321.9,396.9,455.1,171.7,272.5,425.4,330.4,351.4,181.6,387.9,275.6,436.6,177.7,279.9,102.1,57.8,93.9,306.4,248.4,407.6,177.8,214.5,231.2,259.4,381.0,308.6,172.9,392.0,59.1,240.0,151.7,0.0,3.5,203.6,232.3,372.3,433.8,337.2,191.5,171.0,56.7,420.0,263.2,345.8,355.1,449.1,402.0,199.7,198.8,145.6,77.8,158.7,343.8,406.5,228.5,313.3,399.3,394.8,365.2,232.9,248.5,202.9,193.2,327.7,267.9,321.0,365.8,87.5,115.8,81.6,205.4,61.7,348.0,324.6,217.2,398.4,248.9,406.9,306.7,292.8,276.2,2235.1,286.7,176.6,199.3,272.3,192.0,274.5,174.6,401.5,373.3,471.1,374.9,178.6,311.7,419.0,190.5,423.7,256.1,436.2,143.6,267.7,264.0,436.4,467.6
PU,333.2,299.4,181.9,250.9,244.2,429.8,160.8,204.1,451.9,432.3,95.5,208.4,185.1,174.2,378.4,415.6,260.5,233.3,154.0,407.1,352.3,209.0,176.3,368.7,365.4,214.9,399.3,349.5,246.7,374.2,234.6,358.1,381.0,208.1,344.4,145.5,186.1,272.0,228.8,247.9,274.5,299.8,157.5,417.4,215.5,280.8,340.3,402.3,382.5,167.0,354.6,364.1,285.4,320.6,291.9,363.7,396.9,391.2,420.7,354.1,368.3,208.6,221.4,340.4,305.6,226.1,421.2,398.2,157.1,305.4,311.4,427.4,278.0,318.3,393.3,451.5,168.1,268.9,421.8,326.8,347.8,178.0,384.3,272.0,433.0,174.1,276.3,98.5,54.2,90.3,302.8,244.8,404.0,174.2,210.9,227.6,255.8,377.4,305.0,169.3,388.4,55.5,236.4,148.1,3.1,0.0,200.0,228.7,368.7,430.2,333.6,187.9,167.4,53.1,416.4,259.6,342.2,351.5,445.5,398.4,196.1,195.2,142.0,74.2,155.1,340.2,402.9,224.9,309.7,395.7,391.2,361.6,229.3,244.9,199.3,189.6,324.1,264.3,317.4,362.2,83.9,112.2,78.0,201.8,58.1,344.4,321.0,213.6,394.8,245.3,403.3,303.1,289.2,272.6,2231.5,283.1,173.0,195.7,268.7,188.4,270.9,171.0,397.9,369.7,467.5,371.3,175.0,308.1,415.4,186.9,420.1,252.5,432.6,140.0,264.1,260.4,432.8,464.0
QA,375.6,341.8,121.9,293.3,286.6,583.1,203.2,246.5,494.3,474.7,195.9,250.8,334.7,216.6,531.7,458.0,302.9,275.7,155.9,449.5,394.7,251.4,178.2,411.1,407.8,257.3,552.6,391.9,289.1,527.5,277.0,511.4,423.4,250.5,439.6,210.5,45.6,314.4,202.7,221.8,248.4,273.7,112.4,570.7,257.9,254.7,493.6,444.7,535.8,79.7,397.0,517.4,259.3,473.9,445.2,406.1,439.3,433.6,574.0,396.5,521.6,251.0,263.8,382.8,348.0,268.5,574.5,551.5,64.6,347.8,406.6,580.7,251.9,360.7,546.6,604.8,210.5,242.8,464.2,480.1,390.2,220.4,426.7,314.4,475.4,216.5,250.2,220.8,146.8,201.4,345.2,253.3,557.3,72.1,253.3,270.0,298.2,463.8,458.3,171.2,478.7,172.2,278.8,58.3,192.5,189.4,0.0,271.1,411.1,583.5,486.9,230.3,59.1,206.4,458.8,302.0,384.6,427.1,598.8,488.7,151.0,237.6,184.4,169.7,51.3,493.5,445.3,267.3,352.1,438.1,544.5,404.0,271.7,218.8,241.7,232.0,366.5,417.6,470.7,404.6,228.5,184.8,200.3,244.2,142.9,386.8,363.4,70.8,437.2,287.7,445.7,277.0,331.6,246.5,2307.0,325.5,174.9,169.6,311.1,9.4,244.8,213.4,551.2,412.1,509.9,461.6,176.9,350.5,568.7,160.8,573.4,226.4,585.9,141.9,281.9,302.8,475.2,617.3
QB,225.0,214.5,248.4,186.6,190.3,430.3,130.3,132.2,339.9,324.1,240.0,154.5,238.4,115.2,385.2,307.4,152.3,179.4,220.5,298.9,244.1,124.1,242.8,260.5,257.2,161.0,406.1,241.3,192.8,381.0,212.1,367.7,272.8,20.3,289.0,185.0,249.5,163.8,295.3,283.7,207.0,232.3,224.0,424.2,193.0,299.8,347.1,294.1,389.3,233.5,246.4,370.9,256.6,329.3,298.7,255.5,288.7,283.0,427.5,245.9,375.1,154.7,31.8,232.2,236.0,203.6,428.0,405.0,223.6,197.2,256.0,434.2,210.5,210.1,400.1,456.1,145.6,335.4,313.6,333.6,243.7,89.9,276.1,218.1,324.8,153.5,295.3,264.9,190.9,242.0,211.2,178.4,410.8,240.7,188.4,161.2,201.9,313.2,311.8,235.8,328.1,216.3,182.5,214.6,236.6,233.5,266.5,0.0,258.1,437.0,340.4,121.5,233.9,250.5,308.2,205.7,234.0,276.5,452.3,338.1,261.8,87.0,121.2,213.8,221.6,347.0,297.3,202.4,201.5,287.5,398.0,253.4,121.1,311.4,176.8,133.8,219.4,271.1,324.2,254.0,272.6,228.9,253.3,135.4,187.0,236.2,212.8,280.1,286.6,43.7,277.5,322.1,235.3,230.0,2275.8,229.2,235.8,262.2,214.8,254.9,224.2,144.9,404.7,261.5,359.3,311.0,241.5,254.2,422.2,253.4,426.9,271.5,439.4,206.5,241.6,206.5,324.6,470.8
