from_stop,AA,AL,AQ,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DK,DR,DU,ED,EG,ET,EW,EX,EY,FD,FE,FL,FN,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PY,PZ,QI,QK,QN,QO,QV,QX,QZ,RB,RC,RQ,RT,SD,SV,TB,TK,TS,UI,UN,UV,VB,VG,VO,VX,VZ,WJ,WK,WP,XD,XE,XL,XM,XT,XU,XV,XY,YC,YE,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
FL,226.2,184.1,252.2,661.9,401.0,264.8,643.8,50.2,290.1,239.6,314.4,744.6,649.1,634.7,184.5,188.5,750.9,652.0,231.5,27.7,237.6,526.3,393.4,553.6,748.8,0.0,501.9,233.0,211.2,487.8,1839.6,691.3,482.9,747.6,603.9,357.8,294.7,252.8,472.3,267.1,406.0,228.0,241.1,728.5,253.6,816.0,741.5,263.9,684.2,403.3,267.4,8.6,240.5,467.2,438.2,166.0,452.2,101.2,807.0,379.4,105.7,602.9,313.1,4.7,640.9,246.1,330.5,517.7,699.5,233.2,43.7,225.0,8.5,639.6,504.7,460.7,476.8,692.6,466.4,386.7,197.0,450.3,309.1,728.6,280.7,421.6,357.6,659.3,305.2,315.6,360.6,307.7,156.2,262.3,507.4,738.3,486.8,330.6,628.4,475.5,497.4,347.5,835.3,250.7,261.9,272.8,278.4,675.8,241.1,275.2,255.1,630.4,547.4,708.0,355.2,267.8,214.5,582.6,666.1,246.2,711.2,173.0,322.8,331.6,154.8,292.3,222.1,283.4,794.8,536.2
FN,522.2,467.6,576.4,338.1,470.9,526.0,217.4,524.5,412.2,501.9,503.9,419.7,270.2,309.8,510.2,535.9,427.1,257.9,554.6,500.9,498.8,156.6,275.3,332.8,425.0,474.2,0.0,500.3,472.4,93.7,1766.9,366.4,262.1,423.8,211.7,377.9,481.1,482.9,189.4,498.4,427.1,420.7,514.6,404.7,578.8,492.2,417.7,386.0,357.2,473.2,497.5,464.4,472.9,95.7,333.7,449.5,231.4,455.5,483.2,276.6,460.0,177.2,356.2,469.4,246.8,501.4,520.0,191.4,375.7,494.4,475.8,504.0,482.8,314.7,109.5,240.8,256.0,368.8,245.6,406.8,480.5,229.5,488.3,404.8,603.3,400.4,262.4,335.5,491.6,529.0,382.8,428.7,439.7,491.3,180.9,414.5,115.3,328.0,304.6,81.4,276.6,344.9,511.5,529.6,586.1,534.0,550.8,352.0,537.1,350.9,433.2,254.8,332.8,384.2,434.5,501.3,493.4,198.5,341.2,528.5,387.4,456.5,512.3,529.9,460.3,522.4,484.4,513.5,469.9,319.6
FT,251.7,197.1,305.9,564.4,303.5,98.8,635.3,236.0,192.6,69.9,240.0,650.8,640.6,537.2,240.8,254.3,653.4,639.8,288.9,217.2,67.9,514.1,381.2,541.4,651.3,185.7,488.8,0.0,41.5,475.6,1852.6,593.8,470.7,650.1,595.4,260.3,197.2,95.1,460.1,186.8,312.2,130.5,130.2,631.0,308.3,718.5,644.0,166.4,583.5,305.8,109.7,177.0,162.4,455.0,426.0,179.0,440.0,167.0,709.5,368.9,171.5,590.3,215.6,180.9,628.7,135.2,256.1,506.6,602.0,67.2,192.1,114.2,194.3,545.8,496.2,448.5,464.6,595.1,454.2,289.2,210.0,438.1,211.6,631.1,332.8,409.4,345.4,561.8,244.1,241.2,263.1,210.2,169.2,83.6,495.2,640.8,474.6,318.4,530.9,463.3,485.2,335.3,737.8,139.8,315.6,106.8,171.2,578.3,266.6,263.0,161.3,618.2,545.1,610.5,257.7,170.3,103.6,488.8,568.6,135.3,613.7,186.0,248.4,257.2,302.4,134.6,52.4,125.7,697.3,528.2
FV,231.2,176.6,285.4,548.5,287.6,53.5,611.1,215.5,176.7,28.3,219.5,631.2,616.4,521.3,220.3,233.8,637.5,619.3,264.7,193.0,33.4,493.6,360.7,520.9,635.4,165.2,468.3,67.8,0.0,455.1,1832.1,577.9,450.2,634.2,571.2,244.4,181.3,137.6,439.6,168.5,292.6,114.6,109.7,615.1,286.3,702.6,628.1,150.5,570.8,289.9,148.6,156.5,141.9,434.5,405.5,158.5,419.5,146.5,693.6,346.7,151.0,569.8,199.7,160.4,608.2,114.7,235.6,485.0,586.1,21.9,167.9,93.7,173.8,526.2,472.0,428.0,444.1,579.2,433.7,273.3,189.5,417.6,195.7,615.2,312.3,388.9,324.9,545.9,223.6,220.7,247.2,194.3,148.7,126.1,474.7,624.9,454.1,297.9,515.0,442.8,464.7,314.8,721.9,119.3,295.1,61.5,147.0,562.4,246.1,242.5,141.7,597.7,520.9,594.6,241.8,149.8,83.1,469.2,552.7,114.8,597.8,165.5,227.9,236.7,105.5,113.6,10.8,168.2,681.4,507.7
FW,533.1,478.5,587.3,172.3,377.1,433.3,160.3,517.4,318.4,408.1,365.8,255.0,223.5,145.1,519.6,535.7,261.3,164.1,566.6,494.9,406.1,107.9,308.2,365.7,259.2,467.1,105.4,401.5,379.7,0.0,1673.1,201.7,295.0,258.0,165.0,284.1,343.0,389.1,222.3,406.8,434.3,326.9,420.8,238.9,588.2,326.4,251.9,292.2,194.6,379.4,403.7,458.4,380.2,128.6,357.1,460.4,264.3,448.4,317.4,298.3,452.9,121.3,341.4,462.3,153.0,407.6,381.9,223.2,209.9,401.7,469.8,410.1,475.7,150.0,225.2,272.8,288.9,203.0,278.5,313.0,491.4,262.4,394.5,239.0,615.8,441.5,286.9,169.7,353.5,392.0,388.9,336.0,450.6,398.6,212.9,248.7,148.2,460.9,138.8,208.1,309.5,444.8,345.7,435.8,606.8,441.3,458.1,186.2,548.0,374.3,340.5,204.0,359.5,218.4,383.5,407.5,399.6,93.0,176.5,434.7,221.6,467.4,374.2,436.1,407.4,428.6,390.6,419.7,305.2,348.3
GA,1821.4,1766.8,1875.6,1720.3,1699.8,1756.0,1708.3,1840.1,1641.1,1730.8,1683.4,1803.0,1771.5,1693.1,1807.9,1835.1,1809.3,1730.1,1854.9,1817.6,1728.8,1655.9,1855.3,1913.7,1807.2,1789.8,1653.4,1724.2,1702.4,1715.6,0.0,1749.7,1843.0,1806.0,1713.0,1606.8,1665.7,1711.8,1770.3,1774.1,1757.0,1649.6,1743.5,1786.9,1876.5,1874.4,1799.9,1614.9,1742.6,1702.1,1726.4,1781.1,1702.9,1676.6,1836.6,1748.7,1812.3,1771.1,1865.4,1812.0,1775.6,1669.3,1664.1,1785.0,1719.0,1730.3,1667.3,1771.2,1757.9,1724.4,1792.5,1732.8,1798.4,1698.0,1695.4,1820.8,1836.9,1751.0,1826.5,1635.7,1779.7,1810.4,1717.2,1787.0,1904.1,1764.2,1848.5,1717.7,1713.3,1683.6,1711.6,1658.7,1738.9,1721.3,1760.9,1796.7,1696.2,1783.6,1686.8,1629.2,1857.5,1767.5,1893.7,1758.5,1764.7,1764.0,1780.8,1734.2,1836.3,1864.4,1663.2,1752.0,1907.5,1766.4,1706.2,1730.2,1722.3,1641.0,1724.5,1757.4,1769.6,1755.7,1675.0,1668.8,1730.1,1751.3,1713.3,1742.4,1853.2,1896.3
GB,682.9,628.3,737.1,245.3,544.2,600.4,182.6,684.5,485.5,575.2,532.9,98.2,245.8,265.2,672.0,696.6,104.5,349.2,716.4,662.0,573.2,185.6,445.5,503.0,301.4,634.2,241.8,568.6,546.8,248.8,1840.6,0.0,432.3,300.2,187.3,451.2,510.1,556.2,359.6,571.7,601.4,494.0,587.9,147.7,738.0,124.6,294.1,459.3,233.6,546.5,570.8,625.5,547.3,265.9,494.4,610.2,401.6,615.5,359.6,435.6,620.0,145.0,508.5,629.4,338.1,574.7,549.0,360.5,118.7,568.8,636.9,577.3,642.8,119.9,247.7,410.1,426.2,1.2,415.8,480.1,641.2,399.7,561.6,37.2,764.0,562.2,424.2,41.9,520.6,559.1,556.0,503.1,600.4,565.7,350.2,157.5,285.5,488.7,108.7,218.5,446.8,505.6,387.9,602.9,773.9,608.4,625.2,14.5,697.8,511.6,507.6,226.3,503.0,127.2,550.6,574.6,566.7,165.7,218.7,601.8,263.8,617.2,541.3,603.2,608.0,595.7,557.7,586.8,347.4,489.8
GI,521.3,466.7,575.5,395.2,409.0,547.3,383.2,523.6,372.4,522.1,461.8,477.9,396.5,368.0,507.8,535.0,484.2,387.0,554.8,501.1,520.1,261.3,106.4,70.6,482.1,473.3,226.8,515.5,493.7,222.8,1896.0,424.6,0.0,480.9,351.3,507.0,439.0,503.1,62.6,518.1,386.1,440.9,554.3,461.8,576.4,549.3,474.8,363.5,417.5,411.3,517.7,464.6,499.7,146.3,259.7,448.6,30.7,454.6,540.3,200.9,459.1,344.2,314.1,468.5,375.9,541.1,477.9,108.0,432.8,515.7,476.0,562.9,481.9,372.9,239.7,22.2,6.1,425.9,16.5,535.9,479.6,32.6,534.3,461.9,604.0,327.5,253.1,392.6,449.5,488.0,340.7,390.0,438.8,512.6,97.7,471.6,126.7,317.6,361.7,210.5,14.4,334.5,568.6,549.8,585.2,555.3,591.6,409.1,536.2,340.5,454.5,377.8,64.4,441.3,393.5,540.4,513.6,304.3,399.4,548.7,444.5,455.6,470.2,504.0,521.4,542.6,504.6,533.7,528.1,53.2
GP,785.9,731.3,840.1,168.5,647.2,703.4,285.6,787.5,588.5,678.2,635.9,358.1,348.8,188.4,772.4,799.6,364.4,400.9,819.4,765.0,676.2,288.6,548.5,606.0,98.2,737.2,345.7,671.6,649.8,351.8,1927.9,304.8,535.3,0.0,290.3,554.2,613.1,659.2,462.6,676.9,704.4,597.0,690.9,342.0,841.0,429.5,90.9,562.3,99.6,649.5,673.8,728.5,650.3,368.9,597.4,713.2,504.6,718.5,59.3,538.6,723.0,246.6,611.5,732.4,389.8,677.7,652.0,463.5,313.0,671.8,739.9,680.2,745.8,253.1,350.7,513.1,529.2,306.1,518.8,583.1,744.2,502.7,664.6,342.1,868.6,665.2,527.2,272.8,623.6,662.1,659.0,606.1,703.4,668.7,453.2,351.8,388.5,591.7,241.9,321.5,549.8,608.6,87.6,705.9,876.9,711.4,728.2,289.3,800.8,614.6,610.6,329.3,599.8,321.5,653.6,677.6,669.7,268.7,106.9,704.8,176.9,720.2,644.3,706.2,677.5,698.7,660.7,689.8,100.3,588.6
GW,602.4,547.8,656.6,196.7,463.7,519.9,77.1,604.0,405.0,494.7,452.4,279.4,115.7,169.5,591.5,616.1,285.7,268.7,635.9,581.5,492.7,105.1,399.4,422.5,283.6,553.7,161.3,488.1,466.3,168.3,1760.1,226.1,351.8,282.4,0.0,370.7,429.6,475.7,279.1,491.2,520.9,413.5,507.4,263.3,657.5,350.8,276.3,378.8,215.8,466.0,490.3,545.0,466.8,185.4,444.2,529.7,321.1,535.0,341.8,385.4,539.5,35.8,428.0,548.9,257.6,494.2,468.5,280.0,234.3,488.3,556.4,496.7,562.3,174.4,167.2,329.6,345.7,227.4,335.3,399.6,560.7,319.2,481.1,263.4,683.5,512.0,374.0,194.1,440.1,478.6,475.5,422.6,519.9,485.2,269.7,273.1,205.0,438.5,163.2,138.0,366.3,455.4,370.1,522.4,693.4,527.9,544.7,210.6,617.3,461.4,427.1,119.8,422.5,242.8,470.1,494.1,486.2,85.2,200.9,521.3,246.0,536.7,460.8,522.7,494.0,515.2,477.2,506.3,329.6,405.1
GX,373.4,318.8,427.6,448.5,205.9,273.6,436.5,357.7,158.7,248.4,206.1,531.2,499.7,421.3,359.9,376.0,537.5,458.3,406.9,335.2,246.4,384.1,372.9,533.1,535.4,307.4,381.6,241.8,220.0,496.3,1699.1,477.9,462.4,534.2,441.2,0.0,183.3,229.4,451.8,247.1,274.6,167.2,261.1,515.1,428.5,602.6,528.1,132.5,470.8,208.2,244.0,298.7,220.5,475.7,354.2,300.7,431.7,288.7,593.6,329.6,293.2,397.5,181.7,302.6,447.2,247.9,222.2,497.2,486.1,242.0,310.1,250.4,316.0,426.2,513.2,440.2,456.3,479.2,445.9,80.2,331.7,429.8,234.8,515.2,456.1,270.3,366.1,445.9,193.8,232.3,229.2,176.3,290.9,238.9,486.9,524.9,495.3,301.2,415.0,484.0,476.9,285.1,621.9,276.1,437.3,281.6,298.4,462.4,388.3,382.0,180.8,480.2,526.9,494.6,223.8,247.8,239.9,369.2,452.7,275.0,497.8,307.7,214.5,248.3,247.7,268.9,230.9,260.0,581.4,515.7
HH,356.3,301.7,410.5,490.6,229.7,260.9,478.6,317.8,100.8,235.7,50.4,573.3,541.8,463.4,342.8,370.0,579.6,500.4,389.8,295.3,233.7,426.2,315.0,475.2,577.5,267.5,452.5,229.1,207.3,438.4,1741.2,520.0,404.5,576.3,483.3,186.5,0.0,189.5,393.9,95.3,216.7,127.3,131.5,557.2,411.4,644.7,570.2,74.6,512.9,232.0,204.1,258.8,76.9,417.8,296.3,283.6,373.8,248.8,635.7,271.7,253.3,439.6,123.8,262.7,489.3,118.3,66.5,439.3,528.2,229.3,270.2,140.1,276.1,468.3,455.3,382.3,398.4,521.3,388.0,215.4,314.6,371.9,111.5,557.3,439.0,245.7,308.2,488.0,10.4,65.2,171.3,118.4,273.8,199.0,429.0,567.0,437.4,243.3,457.1,426.1,419.0,227.2,664.0,186.1,388.5,268.9,168.8,504.5,371.2,324.1,109.7,522.3,469.0,536.7,165.9,117.6,150.6,411.3,494.8,222.9,539.9,290.6,58.8,81.2,207.8,229.0,218.2,220.1,623.5,457.8
HI,268.0,213.4,322.2,553.1,292.2,138.2,541.1,252.3,181.3,143.0,205.6,635.8,653.2,525.9,254.5,270.6,642.1,562.9,301.5,229.8,141.0,530.4,397.5,557.7,640.0,202.0,506.0,77.2,114.6,491.9,1803.7,582.5,487.0,638.8,608.0,249.0,185.9,0.0,476.4,158.3,297.2,119.2,207.1,619.7,323.1,707.2,632.7,155.1,575.4,294.5,14.5,193.3,131.7,471.3,442.3,195.3,456.3,183.3,698.2,383.5,187.8,502.1,204.3,197.2,551.8,159.1,221.7,521.8,590.7,136.6,204.7,191.0,210.6,530.8,508.8,464.8,480.9,583.8,470.5,277.9,226.3,454.4,200.3,619.8,350.7,326.2,361.7,550.5,196.4,206.8,251.8,198.9,185.5,73.3,511.5,629.5,490.9,334.7,519.6,479.6,501.5,351.6,726.5,216.7,331.9,148.6,244.4,567.0,282.9,279.3,146.3,634.5,551.5,599.2,246.4,159.0,180.5,473.8,557.3,212.2,602.4,202.3,214.0,222.8,142.3,39.4,125.5,39.6,686.0,540.3
HK,500.7,446.1,554.9,332.5,388.4,526.7,320.5,503.0,351.8,501.5,441.2,415.2,333.8,305.3,487.2,514.4,421.5,324.3,534.2,480.5,499.5,198.6,85.8,143.3,419.4,452.7,164.1,494.9,473.1,160.1,1833.3,361.9,72.6,418.2,288.6,444.3,418.4,482.5,0.0,497.5,365.5,420.3,533.7,399.1,555.8,486.6,412.1,342.9,354.8,390.7,497.1,444.0,479.1,83.6,239.1,428.0,41.9,434.0,477.6,180.3,438.5,281.5,293.5,447.9,313.2,520.5,457.3,45.3,370.1,495.1,455.4,542.3,461.3,310.2,177.0,50.4,66.5,363.2,56.1,473.2,459.0,40.0,513.7,399.2,583.4,306.9,232.5,329.9,428.9,467.4,320.1,369.4,418.2,492.0,35.0,408.9,64.0,297.0,299.0,147.8,87.1,313.9,505.9,529.2,564.6,534.7,571.0,346.4,515.6,319.9,433.9,315.1,137.1,378.6,372.9,519.8,493.0,241.6,336.7,528.1,381.8,435.0,449.6,483.4,500.8,522.0,484.0,513.1,465.4,125.9
HO,321.8,267.2,376.0,559.6,298.7,226.4,544.2,295.4,191.0,201.2,91.8,642.3,610.8,529.0,307.5,335.5,648.6,569.4,355.3,272.9,195.8,495.2,405.2,565.4,646.5,245.1,491.8,199.6,169.4,528.6,1810.2,585.6,494.7,645.3,548.9,255.5,106.4,167.1,484.1,0.0,306.9,125.7,97.0,626.2,378.4,713.7,639.2,164.8,578.7,301.0,181.7,233.0,42.4,508.0,386.5,249.1,464.0,226.4,704.7,363.6,230.9,510.0,214.0,240.3,558.3,83.8,104.5,530.6,597.2,194.8,244.4,105.5,253.7,537.3,545.5,472.5,488.6,590.3,478.2,284.4,280.1,462.1,146.9,626.3,402.9,332.5,395.0,557.0,95.9,89.6,261.5,208.6,239.3,176.6,515.8,636.0,527.6,333.5,526.1,516.3,509.2,317.4,733.0,151.6,408.7,234.4,130.9,570.1,336.7,322.4,145.1,591.3,562.0,605.7,256.1,74.1,116.1,480.3,560.4,188.4,608.9,256.1,100.2,109.0,215.2,206.6,183.7,197.7,689.1,552.2
HP,381.4,326.8,435.6,534.5,250.9,281.6,518.1,365.7,106.7,256.4,196.1,617.2,523.4,507.3,370.5,384.0,623.5,526.3,414.9,343.2,254.4,400.6,238.7,398.9,621.4,315.4,376.2,249.8,228.0,362.1,1809.1,563.9,328.2,620.2,478.2,254.4,173.3,237.4,317.6,250.2,0.0,175.2,288.6,601.1,436.5,688.6,614.1,97.8,553.6,253.2,252.0,306.7,234.0,341.5,220.0,308.7,297.5,296.7,679.6,195.4,301.2,476.8,48.4,310.6,515.2,275.4,212.2,363.0,572.1,250.0,318.1,297.2,324.0,512.2,379.0,306.0,322.1,565.2,311.7,283.3,339.7,295.6,268.6,601.2,464.1,169.4,231.9,531.9,183.8,222.3,34.8,124.3,298.9,246.9,352.7,610.9,361.1,167.0,501.0,349.8,342.7,150.9,707.9,284.1,445.3,289.6,325.9,548.4,396.3,247.8,188.8,504.7,398.9,580.6,127.8,274.7,247.9,443.6,538.7,283.0,583.8,315.7,204.5,238.3,409.0,276.9,238.9,268.0,667.4,385.7
HR,250.2,195.6,304.4,497.9,237.0,150.4,485.9,234.5,126.1,125.2,150.4,580.6,549.1,470.7,236.7,252.8,586.9,507.7,283.7,212.0,123.2,433.5,379.7,539.9,584.8,184.2,488.2,118.6,96.8,474.1,1748.5,527.3,469.2,583.6,490.6,193.8,130.7,106.2,458.6,123.9,242.0,0.0,137.9,564.5,305.3,652.0,577.5,99.9,520.2,239.3,120.8,175.5,97.3,453.5,321.6,177.5,438.5,165.5,643.0,365.7,170.0,446.9,149.1,179.4,496.6,124.7,166.5,504.0,535.5,118.8,186.9,127.2,192.8,475.6,491.0,447.0,463.1,528.6,452.7,222.7,208.5,436.6,145.1,564.6,332.9,271.0,343.9,495.3,141.2,151.6,196.6,143.7,167.7,115.7,493.7,574.3,473.1,316.9,464.4,461.8,483.7,333.8,671.3,152.9,314.1,158.4,175.2,511.8,265.1,261.5,91.1,616.7,533.7,544.0,191.2,124.6,116.7,418.6,502.1,151.8,547.2,184.5,158.8,167.6,124.5,145.7,107.7,136.8,630.8,522.5
HU,301.2,246.6,355.4,578.4,317.5,173.7,566.4,275.8,231.4,148.5,132.2,661.1,629.6,551.2,287.7,314.9,667.4,588.2,334.7,253.3,146.5,514.0,445.6,605.8,665.3,225.5,511.5,141.9,120.1,515.4,1829.0,607.8,535.1,664.1,571.1,274.3,146.8,216.7,524.5,81.2,347.3,144.5,0.0,645.0,356.3,732.5,658.0,205.2,600.7,319.8,231.3,216.8,54.6,494.8,426.9,228.5,504.4,206.8,723.5,402.3,211.3,527.4,254.4,220.7,577.1,13.1,148.3,569.9,616.0,142.1,228.2,26.0,234.1,556.1,532.3,512.9,529.0,609.1,518.6,303.2,259.5,502.5,187.3,645.1,383.9,376.3,385.2,575.8,136.3,133.4,301.9,249.0,218.7,205.2,559.6,654.8,514.4,373.9,544.9,503.1,549.6,357.8,751.8,72.0,365.1,181.7,37.2,592.3,316.1,302.8,171.6,610.1,599.6,624.5,296.5,62.5,36.5,499.1,582.6,135.7,627.7,235.5,140.6,149.4,165.8,233.8,131.0,247.3,711.3,588.4
IC,731.7,677.1,785.9,294.1,593.0,649.2,231.4,733.3,534.3,624.0,581.7,186.4,294.6,314.0,718.2,745.4,192.7,398.0,765.2,710.8,622.0,234.4,494.3,551.8,350.2,683.0,291.5,617.4,595.6,297.6,1917.1,133.1,481.1,349.0,236.1,500.0,558.9,605.0,408.4,622.7,650.2,542.8,636.7,0.0,786.8,257.8,342.9,508.1,285.6,595.3,619.6,674.3,596.1,314.7,543.2,659.0,450.4,664.3,408.4,484.4,668.8,192.4,557.3,678.2,386.9,623.5,597.8,409.3,71.1,617.6,685.7,626.0,691.6,168.7,296.5,458.9,475.0,134.4,464.6,528.9,690.0,448.5,610.4,170.4,814.4,611.0,473.0,101.1,569.4,607.9,604.8,551.9,649.2,614.5,399.0,127.9,334.3,537.5,157.5,267.3,495.6,554.4,436.7,651.7,822.7,657.2,674.0,117.6,746.6,560.4,556.4,275.1,545.6,16.9,599.4,623.4,615.5,214.5,267.5,650.6,312.6,666.0,590.1,652.0,623.3,644.5,606.5,635.6,396.2,534.4
IK,86.0,140.0,97.3,753.3,492.4,356.2,704.5,281.6,381.5,331.0,405.8,836.0,709.8,726.1,46.4,91.5,842.3,712.7,75.1,259.1,329.0,587.0,454.1,614.3,840.2,231.3,561.7,329.4,304.1,548.5,1837.9,784.2,543.6,839.0,664.6,449.2,386.1,344.2,533.0,356.3,491.5,319.4,332.5,819.9,0.0,907.4,832.9,355.3,772.4,494.7,358.8,224.1,331.9,527.9,498.9,108.2,512.9,132.3,898.4,441.8,127.8,663.2,404.5,226.5,701.6,337.5,421.9,579.5,790.9,324.6,234.0,316.5,239.9,731.0,565.4,521.4,537.5,784.0,527.1,478.1,87.2,511.0,400.5,820.0,122.7,482.3,418.3,750.7,396.6,408.5,446.1,400.6,118.0,353.7,568.1,829.7,547.5,391.3,719.8,536.2,558.1,408.2,926.7,342.1,105.5,364.2,369.8,768.7,65.8,335.9,346.5,691.1,614.3,799.4,446.6,359.2,305.9,674.0,757.5,337.6,802.6,101.2,414.2,423.0,157.1,383.7,313.5,374.8,886.2,601.1
IW,783.5,728.9,837.7,345.9,644.8,701.0,283.2,785.1,586.1,675.8,633.5,198.8,346.4,365.8,770.0,797.2,205.1,449.8,817.0,762.6,673.8,286.2,546.1,603.6,402.0,734.8,343.3,669.2,647.4,349.4,1941.2,100.5,532.9,400.8,287.9,551.8,610.7,656.8,460.2,674.5,702.0,594.6,688.5,248.3,838.6,0.0,394.7,559.9,337.4,647.1,671.4,726.1,647.9,366.5,595.0,710.8,502.2,716.1,460.2,536.2,720.6,244.2,609.1,730.0,438.7,675.3,649.6,461.1,219.3,669.4,737.5,677.8,743.4,220.5,348.3,510.7,526.8,99.3,516.4,580.7,741.8,500.3,662.2,82.1,866.2,662.8,524.8,142.5,621.2,659.7,656.6,603.7,701.0,666.3,450.8,258.1,386.1,589.3,209.3,319.1,547.4,606.2,488.5,703.5,874.5,709.0,725.8,115.1,798.4,612.2,608.2,326.9,597.4,227.8,651.2,675.2,667.3,266.3,319.3,702.4,364.4,717.8,641.9,703.8,675.1,696.3,658.3,687.4,448.0,586.2
JJ,772.2,717.6,826.4,154.8,633.5,689.7,271.9,773.8,574.8,664.5,622.2,344.4,335.1,174.7,758.7,785.9,350.7,387.2,805.7,751.3,662.5,274.9,534.8,592.3,67.9,723.5,332.0,657.9,636.1,338.1,1914.2,291.1,521.6,97.2,276.6,540.5,599.4,645.5,448.9,663.2,690.7,583.3,677.2,328.3,827.3,415.8,0.0,548.6,85.9,635.8,660.1,714.8,636.6,355.2,583.7,699.5,490.9,704.8,89.8,524.9,709.3,232.9,597.8,718.7,376.1,664.0,638.3,449.8,299.3,658.1,726.2,666.5,732.1,239.4,337.0,499.4,515.5,292.4,505.1,569.4,730.5,489.0,650.9,328.4,854.9,651.5,513.5,259.1,609.9,648.4,645.3,592.4,689.7,655.0,439.5,338.1,374.8,578.0,228.2,307.8,536.1,594.9,118.1,692.2,863.2,697.7,714.5,275.6,787.1,600.9,596.9,315.6,586.1,307.8,639.9,663.9,656.0,255.0,130.1,691.1,200.1,706.5,630.6,692.5,663.8,685.0,647.0,676.1,53.2,574.9
JK,283.5,228.9,337.7,460.6,252.5,183.7,519.7,267.8,26.1,158.5,98.2,543.3,525.0,433.4,270.0,286.1,549.6,527.9,317.0,245.3,156.5,402.2,240.3,400.5,547.5,217.5,377.8,151.9,130.1,363.7,1711.2,490.0,329.8,546.3,479.8,156.5,75.4,139.5,319.2,154.5,142.0,77.3,190.7,527.2,338.6,614.7,540.2,0.0,482.9,254.8,154.1,208.8,136.1,343.1,221.6,210.8,299.1,198.8,605.7,197.0,203.3,478.8,49.1,212.7,516.8,177.5,114.3,364.6,498.2,152.1,220.2,199.3,226.1,438.3,380.6,307.6,323.7,491.3,313.3,185.4,241.8,297.2,170.7,527.3,366.2,171.0,233.5,458.0,85.9,124.4,96.6,43.7,201.0,149.0,354.3,537.0,362.7,168.6,427.1,351.4,344.3,152.5,634.0,186.2,347.4,191.7,228.0,474.5,298.4,249.4,90.9,506.3,394.3,506.7,91.2,176.8,150.0,381.3,464.8,185.1,509.9,217.8,106.6,140.4,157.8,179.0,141.0,170.1,593.5,383.1
JM,707.5,652.9,761.7,90.1,568.8,625.0,202.3,709.1,510.1,599.8,557.5,274.8,265.5,105.1,696.6,721.2,286.0,322.5,736.1,681.7,592.9,210.2,470.1,527.6,105.8,658.8,266.4,598.2,571.4,273.4,1849.5,226.4,456.9,115.1,207.0,475.8,534.7,580.8,384.2,596.3,626.0,518.6,612.5,263.6,764.1,351.1,98.5,483.9,0.0,571.1,595.4,650.1,571.9,290.5,519.0,634.8,426.2,640.1,174.5,461.9,644.6,169.6,533.1,654.0,311.4,599.3,568.7,386.2,234.6,593.4,656.6,601.9,667.4,169.8,272.3,434.7,450.8,227.7,440.4,504.7,665.8,424.3,586.2,263.7,788.6,586.8,448.8,194.4,545.2,578.8,580.6,522.8,625.0,585.4,369.9,273.4,310.1,513.3,163.5,243.1,471.4,530.2,202.8,627.5,798.5,633.0,649.8,210.9,722.4,536.2,532.2,250.9,522.7,243.1,570.3,599.2,591.3,185.4,121.7,626.4,166.8,641.8,565.9,627.8,766.6,620.3,582.3,611.4,146.9,514.4
JP,434.6,380.0,488.8,559.5,46.6,334.8,608.1,418.9,219.9,309.6,267.3,642.2,613.4,532.3,421.1,437.2,648.5,616.3,468.1,396.4,307.6,490.6,294.1,454.3,646.4,368.6,466.2,303.0,281.2,452.1,1810.1,588.9,383.6,645.2,568.2,241.8,244.5,290.6,373.0,308.3,313.4,228.4,322.3,626.1,489.7,713.6,639.1,193.7,581.8,0.0,305.2,359.9,281.7,431.5,275.4,361.9,352.9,349.9,704.6,250.8,354.4,567.2,241.4,363.8,605.2,309.1,283.4,418.4,597.1,303.2,371.3,311.6,377.2,537.2,469.0,361.4,377.5,590.2,367.1,270.7,392.9,351.0,296.0,626.2,517.3,160.6,346.7,556.9,255.0,293.5,268.0,237.5,352.1,300.1,408.1,635.9,437.1,281.8,526.0,439.8,398.1,265.7,732.9,337.3,498.5,342.8,359.6,573.4,449.5,362.6,242.0,594.7,448.1,605.6,285.0,309.0,301.1,480.2,563.7,336.2,608.8,368.9,275.7,309.5,308.9,330.1,292.1,321.2,692.4,436.9
