from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IL,JB,JF,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,MI,MO,MU,NA,NC,NI,NJ,NX,NY,OB,OH,OJ,OL,ON,OP,OT,OX,PD,PH,PK,PN,PR,PW,PZ,QF,QG,QK,QU,QZ,RB,RD,RU,RW,RX,RY,SA,SE,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZS,ZX
EJ,308.4,150.4,325.7,10.2,172.7,128.0,82.3,432.9,211.4,182.1,411.2,203.5,517.7,114.5,194.7,248.4,469.6,210.4,85.9,152.9,485.8,52.8,0.0,512.1,467.4,453.7,324.1,188.7,401.8,209.3,177.5,214.5,265.8,90.3,454.6,464.3,184.5,443.6,55.1,309.6,165.7,236.1,162.7,223.8,177.5,281.4,278.0,360.4,174.2,514.4,129.9,222.1,314.8,385.3,497.8,187.5,92.9,477.8,160.8,268.6,283.0,225.0,421.8,471.6,186.3,488.2,214.8,184.0,253.0,456.4,171.6,213.4,237.1,111.6,550.7,174.7,422.9,114.0,495.2,170.7,460.3,216.7,247.2,455.0,215.1,535.7,251.4,455.2,508.6,204.5,477.7,100.0,410.0,188.1,266.4,204.3,174.4,383.7,318.5,275.0,284.5,133.3,221.8,513.7,160.6,237.9,339.7,97.9,1484.8,201.4,144.3,433.7,146.4,474.7,248.3,90.9,477.3,181.3,192.0,521.6,420.3,144.9,285.4,181.4,425.3,245.7,181.6,231.7,443.8,499.0,253.1,91.2,418.9,234.2,195.2,204.8,223.7,178.5,273.4,358.3,498.7,504.9
EP,712.9,570.9,730.2,532.6,581.9,641.4,486.8,237.8,615.9,586.6,340.7,600.7,322.6,519.0,599.2,607.4,335.2,569.4,634.8,551.0,290.7,506.8,543.3,0.0,147.8,258.6,669.5,593.2,206.7,613.8,563.4,555.3,624.8,512.8,77.1,252.8,589.0,329.2,659.2,668.6,535.6,566.0,567.2,496.9,515.8,640.4,495.3,165.3,578.7,319.3,591.6,582.1,719.3,136.7,282.9,546.5,627.8,137.4,565.3,627.6,687.5,501.7,226.7,234.5,595.5,110.7,505.9,588.5,612.0,261.3,576.1,572.4,596.1,604.6,38.5,524.8,352.4,654.4,117.7,599.1,345.9,525.6,606.2,387.9,509.5,340.6,610.4,260.1,244.0,563.5,282.6,504.5,357.5,592.6,634.4,608.8,578.9,188.6,677.5,634.0,643.5,577.4,626.3,318.6,565.1,484.1,744.2,661.9,1557.4,605.9,503.3,238.6,526.4,408.2,494.2,470.9,282.2,540.3,504.9,326.5,225.2,560.5,447.0,590.6,96.7,609.9,586.1,636.2,78.2,429.3,657.6,545.2,366.4,508.3,604.4,534.7,582.7,583.0,490.7,762.8,253.9,127.4
EQ,639.9,448.8,657.2,459.6,459.8,519.3,413.8,97.7,542.9,513.6,218.6,478.6,182.5,446.0,526.2,534.4,213.1,496.4,512.7,428.9,150.6,433.8,470.3,157.8,0.0,136.5,547.4,520.2,84.6,540.8,441.3,433.2,551.8,439.8,100.6,104.9,516.0,207.1,537.1,595.6,413.5,443.9,494.2,374.8,442.8,567.4,373.2,79.1,559.9,179.2,469.5,460.0,646.3,97.2,135.0,473.5,505.7,10.3,492.3,554.6,614.5,379.6,104.6,86.6,473.4,57.0,383.8,515.5,539.0,121.2,503.1,499.4,523.1,482.5,119.2,402.7,230.3,532.3,50.0,477.0,223.8,403.5,533.2,265.8,387.4,218.5,537.4,120.0,96.1,490.5,142.5,431.5,235.4,519.6,561.4,535.8,505.9,64.0,604.5,561.0,570.5,455.3,553.3,196.5,492.1,362.0,671.2,539.8,1484.4,532.9,430.3,98.5,453.4,286.1,372.1,397.9,142.1,467.3,382.8,204.4,85.1,438.4,324.9,468.5,90.6,536.9,513.1,563.2,109.1,307.2,584.6,557.7,244.3,386.2,482.3,412.6,509.7,510.0,368.6,689.8,106.0,40.3
FH,569.0,312.2,586.3,441.1,323.2,382.7,370.6,115.7,496.9,474.0,82.0,342.0,69.0,406.4,478.1,534.4,76.5,496.4,376.1,292.3,61.6,415.3,451.8,224.0,130.2,0.0,410.8,480.6,48.3,501.2,304.7,296.6,551.8,441.3,166.5,75.7,476.4,70.5,400.5,595.6,276.9,307.3,454.6,238.2,442.8,567.4,236.6,79.1,423.3,99.4,332.9,323.4,575.4,97.2,41.5,473.5,369.1,140.6,452.7,554.6,543.6,243.0,29.8,101.7,336.8,187.3,247.2,475.9,539.0,118.8,489.6,499.4,523.1,345.9,249.5,266.1,93.7,395.7,180.3,340.4,87.2,266.9,533.2,129.2,250.8,81.9,537.4,138.0,52.3,490.5,132.6,391.9,98.8,480.0,558.3,502.1,466.3,64.0,604.5,561.0,570.5,318.7,513.7,59.9,450.5,225.4,600.3,403.2,1423.2,493.3,430.3,113.7,479.4,149.5,235.5,423.9,70.1,467.3,246.2,67.8,103.1,301.8,188.3,331.9,137.2,536.9,473.5,523.6,155.7,170.6,513.7,421.1,107.7,249.6,345.7,276.0,509.7,470.4,232.0,618.9,42.4,170.6
FM,316.0,391.8,333.3,300.7,285.8,294.1,230.2,451.5,288.2,207.7,298.6,265.5,378.2,239.0,225.1,443.0,357.0,451.8,341.3,267.0,370.8,274.9,311.4,590.1,496.3,366.0,0.0,214.3,414.4,333.8,367.0,310.9,478.0,300.9,532.6,441.8,309.5,331.0,370.6,504.2,279.8,369.6,221.8,300.5,370.1,476.0,315.7,445.2,214.6,408.6,371.3,284.1,322.4,463.3,407.6,353.8,348.3,506.7,285.8,480.8,290.6,305.3,395.9,467.8,315.5,553.4,350.3,309.0,465.2,428.0,216.0,426.5,449.3,353.0,615.6,288.8,310.3,369.4,546.4,347.5,347.7,329.2,389.8,342.4,313.1,403.1,446.0,449.3,418.4,336.8,441.8,210.2,297.4,322.5,391.4,293.4,233.5,430.1,513.1,469.6,479.1,325.8,247.4,374.4,241.8,287.7,347.3,324.2,1431.1,326.4,386.4,422.9,339.0,362.1,297.8,283.5,379.3,393.5,306.1,389.9,436.3,259.0,250.6,274.7,503.3,370.7,306.6,239.8,521.8,386.4,260.7,349.4,306.3,311.9,304.4,338.3,366.3,303.0,320.3,365.9,408.5,536.7
FO,182.8,306.4,200.1,184.3,204.8,213.1,113.8,509.1,181.3,33.5,346.3,184.5,425.9,122.6,132.8,292.3,404.7,286.6,241.9,168.0,418.5,158.5,195.0,588.3,543.6,413.7,207.7,0.0,462.1,217.4,333.5,229.9,327.3,184.5,530.8,489.5,158.8,378.7,250.2,353.5,180.8,346.5,105.4,277.4,253.7,325.3,216.7,436.6,128.5,456.3,285.9,203.1,189.2,461.5,455.3,203.1,248.9,554.0,135.1,330.1,157.4,282.2,443.6,515.5,234.5,564.4,269.3,158.3,314.5,475.7,99.6,275.8,298.6,267.6,626.9,189.8,358.0,270.0,571.4,266.5,395.4,325.4,239.1,390.1,290.0,450.8,295.3,497.0,466.1,186.1,489.5,93.8,345.1,176.2,240.7,132.3,117.1,459.9,362.4,318.9,328.4,244.8,33.0,422.1,114.9,264.6,214.1,224.8,1415.5,175.7,220.5,470.6,222.6,409.8,294.0,167.1,427.0,242.8,207.1,437.6,496.5,160.0,263.2,193.7,501.5,220.0,155.9,42.9,520.0,434.1,127.5,196.9,354.0,308.1,223.4,315.2,215.6,186.6,221.3,232.7,456.2,581.1
FQ,591.5,364.1,608.8,493.0,375.1,434.6,365.4,67.3,494.5,465.2,133.9,393.9,120.9,397.6,477.8,486.0,128.4,448.0,428.0,344.2,113.5,467.2,503.7,175.6,81.8,51.8,462.7,471.8,0.0,492.4,356.6,348.5,503.4,391.4,118.1,78.7,467.6,122.4,452.4,547.2,328.8,359.2,445.8,290.1,394.4,519.0,288.5,30.7,475.2,148.8,384.8,375.3,597.9,48.8,95.9,425.1,421.0,92.2,443.9,506.2,566.1,294.9,19.9,86.0,388.7,138.9,299.1,467.1,490.6,90.8,454.7,451.0,474.7,397.8,201.1,318.0,145.6,447.6,131.9,392.3,139.1,318.8,484.8,181.1,302.7,133.8,489.0,89.6,106.7,442.1,112.1,383.1,150.7,471.2,513.0,554.0,457.5,15.6,556.1,512.6,522.1,370.6,504.9,111.8,502.4,277.3,622.8,455.1,1475.1,484.5,381.9,68.1,405.0,201.4,287.4,349.5,111.7,418.9,298.1,119.7,54.7,353.7,240.2,383.8,88.8,488.5,464.7,514.8,107.3,222.5,536.2,473.0,159.6,301.5,397.6,327.9,461.3,461.6,283.9,641.4,96.8,122.2
FS,323.4,333.3,340.7,211.2,231.7,240.0,140.7,536.0,208.4,197.1,415.9,211.4,495.5,92.9,209.7,333.0,474.3,341.8,268.8,194.9,488.1,185.4,221.9,615.2,570.5,483.3,339.1,203.7,504.9,0.0,360.4,256.8,368.0,211.4,560.2,564.3,195.6,448.3,277.1,394.2,207.7,373.4,177.7,304.3,280.6,366.0,243.6,463.5,189.2,525.9,312.8,230.0,329.8,488.4,524.9,243.8,275.8,580.9,175.8,370.8,298.0,309.1,524.9,574.7,261.4,591.3,296.2,199.0,355.2,559.5,186.6,316.5,339.3,294.5,656.8,216.7,427.6,296.9,598.3,293.4,465.0,352.3,279.8,459.7,316.9,520.4,336.0,554.5,535.7,226.8,559.1,115.0,414.7,185.1,281.4,219.3,189.4,486.8,403.1,359.6,369.1,271.7,236.8,491.7,213.5,291.5,354.7,251.7,1517.1,216.4,276.4,536.8,249.5,479.4,320.9,234.9,496.6,283.5,234.0,507.2,523.4,186.9,290.1,220.6,528.4,260.7,208.8,246.7,546.9,503.7,268.1,223.8,423.6,335.0,250.3,342.1,256.3,62.5,248.2,373.3,525.8,608.0
FU,460.9,27.0,478.2,184.5,145.9,152.2,254.9,404.0,363.2,334.6,253.0,220.0,332.6,267.0,355.3,400.9,311.4,362.9,95.0,194.8,324.1,178.4,174.2,544.5,450.7,320.4,407.5,341.2,368.8,361.8,0.0,179.9,418.3,242.8,487.0,396.2,333.1,285.4,119.4,462.1,179.4,111.2,315.2,121.5,330.0,433.9,139.1,399.6,289.6,363.0,47.7,206.7,467.3,417.7,362.0,340.0,88.0,461.1,313.3,421.1,435.5,100.1,350.3,422.2,159.5,507.8,130.5,336.5,405.5,382.4,355.9,365.9,389.6,68.9,555.6,168.6,264.7,114.6,500.8,143.9,302.1,39.1,399.7,296.8,90.2,357.5,403.9,408.3,372.8,357.0,396.2,252.5,251.8,345.2,418.9,368.4,326.9,384.5,471.0,427.5,437.0,106.5,374.3,328.8,316.8,127.9,492.2,130.2,1439.9,353.9,296.8,377.3,287.8,316.5,70.7,284.3,332.7,333.8,148.7,344.3,390.7,204.3,127.2,154.6,457.7,398.2,334.1,384.2,476.2,340.8,405.6,140.0,260.7,56.6,168.4,79.9,376.2,331.0,134.5,510.8,362.9,491.1
FV,366.8,146.8,384.1,207.6,85.6,110.8,137.1,386.7,245.4,240.5,235.7,45.4,315.3,172.9,261.2,347.9,294.1,309.9,138.5,131.0,306.8,177.2,217.7,527.2,433.4,303.1,354.7,247.1,351.5,267.7,152.4,0.0,365.3,207.8,472.2,378.9,266.7,268.1,162.9,409.1,142.8,141.9,221.1,48.3,283.5,380.9,102.5,382.3,171.8,345.7,126.6,26.7,373.2,400.4,344.7,311.0,131.5,443.8,243.0,368.1,341.4,77.6,333.0,404.9,99.2,490.5,39.3,266.2,352.5,365.1,238.1,312.9,336.6,108.3,519.7,132.0,247.4,158.4,483.5,102.8,284.8,191.6,347.0,279.5,85.4,340.2,350.9,386.4,355.5,294.0,378.9,158.4,234.5,284.3,348.6,250.6,232.8,367.2,418.0,374.5,384.0,81.1,280.2,311.5,199.0,62.4,398.1,132.8,1422.6,283.6,243.8,360.0,234.8,299.2,140.7,231.3,315.4,280.8,112.1,327.0,373.4,123.0,109.9,91.4,440.4,327.9,276.0,290.1,458.9,323.5,311.5,166.1,243.4,154.8,108.1,110.6,323.5,236.9,97.9,416.7,345.6,473.8
FX,447.5,403.9,464.8,281.8,343.4,339.7,236.0,561.1,348.1,321.2,527.6,323.1,607.2,268.2,333.8,94.8,586.0,199.0,339.4,306.6,614.0,256.0,292.5,640.3,595.6,581.9,506.2,327.8,530.0,363.0,431.0,368.5,0.0,262.0,582.8,592.5,181.2,560.0,347.7,105.9,319.4,489.6,301.8,416.0,194.3,61.8,355.3,488.6,295.3,642.6,383.4,341.7,453.9,513.5,626.0,126.9,346.4,606.0,254.6,2.8,422.1,420.8,550.0,599.8,373.1,616.4,407.9,253.8,13.5,584.6,320.8,152.3,29.2,365.1,678.9,328.4,539.3,367.5,623.4,405.1,576.7,470.2,186.6,571.4,428.6,632.1,91.8,583.4,636.8,143.9,605.9,253.7,526.4,341.8,162.8,333.3,313.5,511.9,68.6,92.9,102.4,386.8,360.9,603.4,281.7,403.2,478.8,322.3,1641.2,169.9,133.6,561.9,244.0,591.1,432.6,220.1,605.5,119.3,345.7,618.9,548.5,298.6,401.8,332.3,553.5,190.3,250.2,370.8,572.0,615.4,392.2,294.4,535.3,446.7,362.0,458.3,163.1,332.2,359.9,497.4,626.9,633.1
GA,281.9,205.7,299.2,83.6,214.1,141.5,55.8,426.4,184.9,155.6,347.4,142.9,427.0,88.0,168.2,291.5,405.8,203.9,141.2,126.4,419.6,57.8,94.3,505.6,460.9,414.8,297.6,162.2,395.3,182.8,232.8,188.3,326.5,0.0,448.1,457.8,158.0,379.8,149.5,352.7,139.2,291.4,136.2,279.1,171.0,324.5,175.1,353.9,147.7,457.4,185.2,161.5,288.3,378.8,456.4,202.3,148.2,471.3,134.3,329.3,256.5,280.3,415.3,465.1,241.6,481.7,270.1,157.5,313.7,449.9,145.1,275.0,297.8,166.9,544.2,148.2,359.1,169.3,488.7,226.0,396.5,272.0,238.3,391.2,270.4,451.9,294.5,448.7,467.2,185.3,471.2,73.5,346.2,161.6,239.9,177.8,147.9,377.2,361.6,318.1,327.6,188.6,195.3,423.2,134.1,223.0,313.2,124.1,1475.6,174.9,137.8,427.2,139.9,410.9,303.6,84.4,428.1,242.0,165.5,438.7,413.8,118.4,221.6,203.0,418.8,219.2,155.1,205.2,437.3,435.2,226.6,96.2,355.1,289.5,232.7,260.1,214.8,152.0,179.7,331.8,457.3,498.4
GH,645.4,503.4,662.7,465.1,514.4,573.9,419.3,172.2,548.4,521.6,273.2,533.2,257.6,451.5,539.8,539.9,267.7,501.9,567.3,483.5,224.3,434.7,475.8,87.1,90.6,191.1,602.0,525.7,139.2,546.3,495.9,490.3,557.3,445.3,0.0,191.5,517.6,261.7,594.2,601.1,468.1,498.5,499.7,429.4,443.4,572.9,427.8,97.8,511.2,251.8,524.1,514.6,651.8,69.2,225.7,479.0,560.3,80.2,497.8,560.1,620.0,434.2,159.2,176.3,528.0,33.5,438.4,521.0,544.5,193.8,508.6,504.9,528.6,537.1,131.6,457.3,284.9,587.2,40.5,540.3,278.4,458.1,538.7,320.4,442.0,273.1,545.4,185.9,186.8,496.0,215.1,437.0,290.0,529.7,566.9,541.3,511.4,121.1,610.0,566.5,576.0,512.4,558.8,251.1,497.6,416.6,676.7,501.0,1489.9,538.4,435.8,171.1,462.5,340.7,426.7,432.6,215.7,506.8,437.4,259.0,157.7,493.0,379.5,523.1,29.2,542.4,530.8,568.7,10.7,361.8,590.1,477.7,298.9,440.8,536.9,467.2,515.2,515.5,425.7,697.8,196.7,50.2
GM,646.9,390.1,664.2,519.0,401.1,460.6,448.5,112.3,552.7,523.4,159.9,419.9,146.9,458.7,547.0,547.1,154.4,509.1,454.0,370.2,138.4,488.6,529.7,236.7,100.7,77.8,488.7,532.9,97.3,553.5,385.7,374.5,564.5,452.5,181.7,0.0,524.8,148.4,481.5,608.3,354.8,385.2,506.9,316.1,450.6,580.1,314.5,91.8,501.2,177.3,410.8,401.3,656.1,109.9,36.0,486.2,447.0,111.1,505.0,567.3,621.5,320.9,90.2,104.9,417.8,157.8,325.1,528.2,551.7,133.9,567.5,512.1,535.8,423.8,187.0,344.0,171.6,473.9,150.8,427.0,165.1,344.8,545.9,207.1,328.7,159.8,547.2,126.0,85.1,500.3,155.2,444.2,176.7,536.9,574.1,580.0,518.6,76.7,617.2,573.7,580.3,396.6,566.0,137.8,528.4,303.3,678.2,482.6,1501.1,545.6,443.0,111.2,469.7,227.4,313.4,436.9,147.0,514.0,324.1,145.7,97.8,379.7,266.2,409.8,149.9,549.6,538.0,575.9,168.4,248.5,591.6,499.0,185.6,327.5,426.7,353.9,522.4,522.7,313.0,696.8,75.2,141.1
HC,270.4,343.4,287.7,192.0,237.4,245.7,121.5,506.2,171.0,144.1,439.6,217.1,515.3,130.3,164.8,136.0,498.0,142.2,292.9,218.6,510.7,161.6,202.7,583.5,538.8,507.0,329.1,150.7,473.2,225.1,366.6,258.6,168.4,205.2,528.5,532.6,0.0,472.0,257.9,201.1,227.5,404.5,124.7,310.9,132.6,169.0,267.3,431.8,118.2,549.6,322.9,235.7,272.9,456.7,548.6,44.2,299.9,549.2,77.5,171.2,245.0,340.2,493.2,543.0,267.1,559.6,301.9,76.7,155.6,527.8,143.7,116.9,139.7,304.6,625.1,240.4,451.3,321.3,566.6,307.8,488.7,376.0,80.2,483.4,348.0,544.1,139.0,519.9,559.4,27.2,549.1,101.5,438.4,209.9,84.4,156.2,136.4,455.1,206.1,162.6,176.0,273.5,183.8,515.4,104.6,325.0,301.7,267.7,1464.1,51.5,76.8,505.1,190.8,503.1,344.6,154.5,519.3,117.9,257.7,530.9,491.7,210.6,313.8,226.3,496.7,61.1,85.3,193.7,515.2,527.4,215.1,204.6,443.4,358.7,256.0,373.2,56.7,194.3,268.0,320.3,549.5,576.3
HF,545.6,288.8,562.9,417.7,299.8,359.3,347.2,147.6,473.5,450.6,58.6,318.6,74.3,383.0,454.7,558.0,35.1,520.0,352.7,268.9,66.9,391.9,428.4,286.2,192.4,62.1,387.4,457.2,110.5,477.8,281.3,273.2,575.4,417.9,228.7,137.9,453.0,0.0,377.1,619.2,253.5,283.9,431.2,214.8,487.1,591.0,213.2,141.3,399.9,104.7,309.5,300.0,552.0,159.4,103.7,497.1,345.7,202.8,429.3,578.2,520.2,219.6,92.0,163.9,313.4,249.5,223.8,452.5,562.6,124.1,466.2,523.0,546.7,322.5,311.7,242.7,70.3,372.3,242.5,317.0,16.6,243.5,533.3,105.8,227.4,72.0,561.0,145.4,114.5,480.3,137.9,368.5,75.4,456.6,534.9,478.7,442.9,126.2,628.1,584.6,594.1,295.3,490.3,43.3,427.1,202.0,576.9,379.8,1399.8,469.9,453.9,119.0,456.0,126.1,212.1,400.5,75.4,490.9,222.8,58.8,132.4,278.4,164.9,308.5,199.4,514.2,450.1,500.2,217.9,147.2,490.3,397.7,84.3,226.2,322.3,252.6,509.8,447.0,208.6,595.5,104.6,232.8
HH,363.2,95.2,380.5,65.0,117.5,72.8,137.1,489.6,291.5,236.9,356.0,148.3,435.6,169.3,249.5,303.2,414.4,265.2,30.7,177.1,427.1,99.0,54.7,566.9,522.2,423.4,400.8,243.5,456.6,264.1,122.3,159.3,320.6,145.1,509.4,516.0,235.4,388.4,0.0,364.4,189.9,180.9,217.5,168.6,232.3,336.2,222.8,415.2,217.9,466.0,74.7,166.9,369.6,440.1,465.0,242.3,37.7,532.6,215.6,323.4,337.8,169.8,476.6,526.4,131.1,543.0,159.6,238.8,307.8,511.2,284.2,268.2,291.9,56.4,608.5,198.9,367.7,58.8,550.0,115.5,405.1,161.5,302.0,399.8,159.9,460.5,306.2,510.0,475.8,259.3,499.2,154.8,354.8,242.9,321.2,296.7,229.2,438.5,373.3,329.8,339.3,78.1,276.6,431.8,245.1,182.7,394.5,42.7,1539.6,256.2,199.1,488.5,201.2,419.5,193.1,186.6,435.7,236.1,216.2,447.3,475.1,169.1,230.2,126.2,480.1,300.5,248.6,286.5,498.6,443.8,307.9,60.6,363.7,179.0,140.0,149.6,278.5,233.3,218.2,413.1,465.9,559.7
HN,453.2,441.6,470.5,319.5,420.2,377.4,273.7,600.7,353.8,326.9,565.3,399.9,644.9,305.9,347.6,70.0,623.7,236.7,377.1,344.3,651.7,289.1,330.2,678.0,633.3,619.6,511.9,333.5,567.7,400.7,468.7,445.3,85.0,299.7,620.5,627.1,200.0,597.7,385.4,0.0,357.1,527.3,307.5,493.7,232.0,32.9,393.0,526.3,301.0,680.3,421.1,418.5,459.6,551.2,663.7,164.6,384.1,643.7,260.3,82.0,427.8,458.5,587.7,637.5,449.9,654.1,484.7,259.5,98.5,622.3,326.5,190.0,114.3,402.8,731.0,366.1,577.0,405.2,661.1,481.9,614.4,507.9,224.3,609.1,466.3,669.8,67.0,617.3,674.5,181.6,643.6,291.4,564.1,384.1,168.5,339.0,319.2,549.6,70.0,68.1,77.6,460.2,366.6,641.1,287.4,440.9,484.5,360.0,1646.9,175.6,171.3,599.6,281.7,628.8,470.3,245.1,643.2,157.0,383.4,656.6,586.2,336.3,439.5,409.1,591.2,226.4,268.1,376.5,609.7,653.1,397.9,332.1,573.0,484.4,438.8,496.0,200.8,369.9,397.6,503.1,664.6,670.8
HQ,323.3,170.5,340.6,164.1,104.3,112.6,93.6,361.0,219.9,197.0,208.1,84.0,287.7,129.4,209.6,304.4,266.5,266.4,159.8,15.3,280.3,138.3,174.8,499.6,405.8,275.5,329.2,203.6,323.9,224.2,176.1,129.4,321.8,164.3,442.1,354.2,195.5,240.5,189.1,365.6,0.0,165.6,177.6,96.5,240.0,337.4,35.8,354.7,146.3,318.1,189.8,102.6,329.7,372.8,317.1,243.5,166.8,416.2,175.7,324.6,297.9,101.3,305.4,377.3,134.0,462.9,105.5,198.9,309.0,337.5,212.6,269.4,293.1,171.5,492.1,8.9,219.8,187.9,455.9,174.7,257.2,144.5,279.7,251.9,109.1,312.6,307.4,361.4,327.9,226.7,351.3,114.9,206.9,203.0,281.3,225.1,189.3,339.6,374.5,331.0,340.5,144.3,236.7,283.9,173.5,83.7,354.6,134.6,1395.0,216.3,200.3,332.4,202.4,271.6,113.1,187.8,288.8,237.3,26.2,299.4,345.8,24.9,82.3,93.2,412.8,260.6,208.7,246.6,431.3,295.9,268.0,167.9,215.8,127.2,122.9,134.3,256.2,193.4,40.4,373.2,318.0,446.2
HV,485.3,86.5,502.6,244.0,156.9,211.7,255.6,407.7,374.2,359.0,254.8,175.7,334.4,291.4,371.6,460.4,313.2,422.4,154.5,177.3,327.0,237.9,233.7,546.3,452.5,322.2,409.3,365.6,370.6,386.2,92.1,130.3,477.8,302.3,488.8,398.0,395.5,287.2,178.9,521.6,161.9,0.0,339.6,71.9,389.5,493.4,121.6,401.4,300.6,364.8,107.2,157.1,491.7,419.5,363.8,439.8,147.5,462.9,371.8,480.6,459.9,50.5,352.1,424.0,170.5,509.6,80.9,395.0,465.0,384.2,366.9,425.4,449.1,128.4,571.8,151.1,266.5,174.1,502.6,174.1,303.9,131.3,475.8,298.6,40.6,359.3,463.4,405.5,374.6,422.8,398.0,276.9,253.6,365.0,477.4,379.4,351.3,386.3,530.5,487.0,496.5,152.4,398.7,330.6,327.8,81.5,516.6,181.6,1441.7,412.4,356.3,379.1,358.4,318.3,162.9,302.9,335.5,393.3,131.2,346.1,392.5,186.8,129.0,165.6,459.5,456.7,392.6,408.6,478.0,342.6,430.0,199.5,262.5,148.8,179.4,26.0,452.3,355.4,117.0,535.2,364.7,492.9
HW,214.9,290.2,232.2,168.1,188.6,196.9,97.6,492.9,165.1,88.6,369.2,168.3,448.8,106.4,40.0,276.1,427.6,270.4,225.7,151.8,440.3,137.7,178.8,572.1,527.4,436.6,230.6,95.2,461.8,201.2,317.3,213.7,311.1,168.3,514.6,521.2,138.7,401.6,234.0,337.3,164.6,330.3,0.0,261.2,237.5,309.1,200.5,420.4,112.3,479.2,269.7,186.9,221.3,445.3,478.2,186.9,232.7,537.8,118.9,313.9,189.5,266.0,466.5,531.6,218.3,548.2,253.1,142.1,298.3,498.6,83.4,259.6,282.4,251.4,610.7,173.6,380.9,253.8,555.2,259.0,418.3,309.2,222.9,413.0,273.8,473.7,279.1,515.2,489.0,169.9,512.4,77.6,368.0,160.0,224.5,116.1,27.3,443.7,346.2,302.7,312.2,228.6,128.3,445.0,98.7,248.4,246.2,204.0,1408.6,159.5,204.3,493.7,195.3,432.7,277.8,191.8,448.9,226.6,190.9,460.5,480.3,143.8,247.0,177.5,485.3,203.8,139.7,138.2,503.8,457.0,159.6,180.7,376.9,291.9,207.2,299.0,199.4,170.4,205.1,264.8,479.1,564.9
HX,417.8,98.4,435.1,227.3,84.9,144.4,188.1,340.2,302.2,291.5,187.3,103.7,266.9,223.9,304.1,398.9,245.7,360.9,137.8,109.8,259.5,221.2,217.0,478.8,385.0,254.7,341.8,298.1,303.1,318.7,104.0,58.3,416.3,258.8,421.3,330.5,323.5,219.7,162.2,460.1,94.4,93.5,272.1,0.0,328.0,431.9,54.1,333.9,228.6,297.3,119.1,85.1,424.2,352.0,296.3,367.8,130.8,395.4,299.8,419.1,392.4,29.2,284.6,356.5,98.5,442.1,9.0,323.0,403.5,316.7,294.9,363.9,387.6,107.6,504.3,83.6,199.0,157.4,435.1,102.1,236.4,143.2,403.8,231.1,37.0,291.8,401.9,338.0,307.1,350.8,330.5,209.4,186.1,297.5,405.4,307.4,283.8,318.8,469.0,425.5,435.0,80.4,331.2,263.1,255.8,14.0,449.1,164.9,1374.2,340.4,294.8,311.6,296.9,250.8,92.3,241.4,268.0,331.8,63.7,278.6,325.0,119.3,61.5,93.6,392.0,384.7,320.6,341.1,410.5,275.1,362.5,182.8,195.0,106.4,107.4,62.2,380.3,287.9,49.5,467.7,297.2,425.4
IC,342.3,284.1,359.6,162.0,223.6,219.9,116.2,443.2,245.3,216.0,407.8,203.3,480.9,148.4,236.7,186.1,466.2,148.1,219.6,186.8,478.9,131.6,172.7,520.5,475.8,462.1,358.0,222.6,410.2,243.2,304.7,248.7,203.5,142.2,465.5,469.6,183.4,440.2,227.9,240.8,193.1,369.8,196.6,296.2,0.0,219.1,235.5,368.8,208.1,522.8,263.6,221.9,348.7,393.7,506.2,125.2,226.6,486.2,194.7,206.3,316.9,301.0,430.2,480.0,253.3,496.6,288.1,217.9,190.7,464.8,205.5,151.1,174.8,245.3,562.1,208.6,419.5,248.0,503.6,294.0,456.9,350.4,184.9,451.6,308.8,512.3,189.1,456.9,517.0,142.2,486.1,133.9,406.6,226.6,213.1,238.2,208.3,392.1,256.2,212.7,222.2,267.0,255.7,483.6,194.5,283.4,373.6,197.9,1536.0,214.2,82.0,442.1,97.1,471.3,312.8,34.2,486.7,153.0,225.9,499.1,428.7,178.8,282.0,212.5,433.7,188.6,227.7,265.6,452.2,495.6,287.0,174.6,409.0,326.9,242.2,338.5,161.4,212.4,240.1,392.2,507.1,513.3
