from_stop,AK,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FS,FT,GA,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KS,KT,LD,LG,LH,LQ,LR,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OL,OQ,OX,PH,PZ,QD,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TG,TU,TW,TY,UU,VC,VE,VF,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
EH,338.4,282.7,355.8,312.2,487.7,251.4,226.5,208.0,339.8,319.2,357.7,296.9,283.2,276.8,337.0,350.9,294.4,362.0,396.4,302.1,316.0,386.2,0.0,313.8,405.6,246.8,175.4,219.3,235.0,468.0,234.1,265.4,64.5,319.8,173.8,261.6,275.9,290.2,2737.0,474.0,329.3,408.8,420.6,274.0,285.4,325.2,384.9,350.0,234.3,324.4,388.4,348.4,213.4,335.6,397.7,434.6,312.8,273.5,371.4,298.8,396.2,286.7,340.3,236.5,288.7,225.6,506.7,416.7,485.9,185.4,417.2,288.2,249.6,459.9,339.3,250.6,382.8,380.6,244.7,117.3,356.5,263.7,322.9,353.0,233.6,428.1,268.6,275.3,245.2,161.6,201.2,298.1,461.7,485.4,77.4,280.3,427.8,325.2,317.1,90.4,435.8,303.1,169.8,93.2,390.7,290.2,312.3,298.8,353.8,373.6,202.9,348.4,296.2,217.0,370.1,452.5,311.0,284.6,290.3,447.2,214.0,264.6,368.9,312.1,341.3,264.6,541.0,333.1,209.3,399.4,237.1,251.4,327.2,405.5,217.7,383.9,333.8,239.2,394.0,344.8,212.9,290.3
EN,311.7,297.1,421.2,102.8,526.3,290.0,277.4,387.8,390.7,370.1,124.7,335.5,331.2,387.6,189.0,77.5,282.3,303.8,435.0,316.5,366.9,416.6,342.1,0.0,436.0,217.5,299.4,343.3,285.9,506.6,228.4,441.4,360.7,110.4,297.8,441.4,242.7,200.4,2533.5,512.6,96.3,165.5,459.2,304.9,305.9,376.1,420.7,400.9,414.1,375.3,399.9,387.0,264.3,62.2,436.3,473.2,103.4,294.0,410.0,316.1,152.9,325.3,130.9,267.4,162.7,405.4,545.3,455.3,524.5,309.4,455.8,252.2,429.4,403.5,353.7,374.6,330.5,147.6,283.3,297.1,123.5,191.8,113.5,80.9,284.5,466.7,169.2,148.4,222.5,285.6,266.1,172.1,500.3,524.0,294.6,331.2,551.8,376.1,3.3,307.6,474.4,311.1,260.6,389.4,157.7,324.7,410.6,236.3,120.8,424.5,382.7,387.0,148.2,341.0,408.7,387.7,349.6,381.2,328.9,382.4,244.9,197.3,419.8,256.9,439.6,397.7,579.6,371.7,294.7,429.8,243.7,431.2,365.8,444.1,248.6,422.5,432.1,270.1,341.7,218.8,187.2,257.1
EO,169.4,391.7,273.8,338.5,639.5,403.2,243.3,319.5,243.3,222.7,384.0,448.7,444.4,240.2,188.2,377.2,122.0,399.0,537.6,399.3,219.5,58.7,388.4,340.1,0.0,254.2,345.7,389.6,251.8,619.8,311.3,323.2,407.0,346.1,325.2,320.8,279.4,152.1,2521.9,625.8,355.6,397.5,572.4,333.2,145.6,246.3,536.7,253.5,323.2,227.9,495.1,500.2,154.0,361.9,538.9,586.4,339.1,133.7,523.2,173.8,384.9,427.9,366.6,295.7,266.4,286.9,658.5,568.5,637.7,355.7,548.0,347.4,308.8,498.7,436.5,420.9,425.7,406.9,396.5,343.4,382.8,152.8,349.2,379.3,155.1,579.9,180.5,261.7,226.8,331.9,297.8,257.0,613.5,637.2,340.9,183.8,404.4,228.7,343.4,353.9,587.6,150.8,306.9,435.7,417.0,182.4,263.2,273.0,380.1,277.1,309.6,500.2,205.2,387.3,521.9,482.9,462.8,233.8,431.5,477.6,273.2,234.0,272.4,292.2,292.2,250.3,692.8,474.3,323.0,6.6,314.3,309.2,479.0,557.3,276.9,535.7,284.7,298.4,436.9,268.6,241.9,293.8
EP,231.0,177.9,317.1,241.7,425.7,189.4,173.3,301.7,286.6,266.0,204.1,234.9,230.6,283.5,198.3,237.7,201.6,185.2,323.8,185.5,262.8,263.6,256.0,239.7,283.0,0.0,182.3,226.2,181.8,406.0,165.7,361.2,274.6,249.3,111.4,355.3,25.1,162.2,2522.6,412.0,175.7,194.4,358.6,73.8,225.2,272.0,320.1,296.8,328.0,271.2,281.3,286.4,160.2,253.0,325.1,372.6,242.3,213.3,309.4,235.4,181.8,214.1,269.8,42.9,178.7,319.3,444.7,354.7,423.9,148.5,334.2,133.6,343.3,284.9,222.7,256.0,211.9,227.0,182.7,211.0,188.0,135.7,232.5,234.3,180.4,366.1,131.8,165.3,141.8,168.5,80.6,188.1,399.7,423.4,208.5,227.1,447.7,272.0,243.0,221.5,373.8,230.4,174.5,303.3,237.1,244.0,306.5,51.9,200.2,320.4,296.6,286.4,186.2,180.1,308.1,269.1,249.0,277.1,217.7,263.8,59.4,67.7,315.7,61.3,335.5,293.6,479.0,260.5,109.2,276.8,181.0,345.1,265.2,343.5,116.3,321.9,328.0,84.6,223.1,234.8,124.5,39.5
ER,306.9,177.4,338.8,280.7,351.8,131.9,195.0,212.3,308.3,287.7,313.2,161.0,107.7,281.1,305.5,346.8,262.9,256.7,276.9,196.8,284.5,354.7,166.6,282.3,374.1,180.6,0.0,43.8,203.5,332.1,202.6,271.8,185.2,288.3,68.5,265.9,209.7,258.7,2631.7,338.1,284.8,303.5,284.7,186.8,253.9,293.7,249.0,318.5,238.6,292.9,268.9,212.5,181.9,304.1,278.2,299.9,281.3,242.0,235.5,267.3,290.9,167.2,308.8,170.3,257.2,229.9,370.8,280.8,350.0,80.1,297.7,201.0,253.9,340.4,222.4,75.1,277.5,336.1,125.2,121.6,297.1,232.2,291.4,343.4,202.1,292.2,237.1,243.8,213.7,12.3,99.3,266.6,325.8,349.5,119.1,248.8,432.1,293.7,285.6,132.1,299.9,271.6,138.3,213.9,346.2,258.7,316.6,232.6,309.3,342.1,207.2,212.5,264.7,111.7,234.2,333.0,191.5,288.9,170.8,327.7,126.8,233.1,337.4,246.7,345.6,268.9,405.1,213.6,104.0,367.9,205.6,255.7,207.7,269.6,184.7,264.4,338.1,152.0,288.7,313.3,181.4,224.1
FB,361.0,136.4,392.9,318.9,307.9,88.0,249.1,266.4,362.4,341.8,281.3,117.1,63.8,335.2,359.6,314.9,317.0,224.8,233.0,164.9,338.6,408.8,220.7,316.9,428.2,219.6,54.0,0.0,257.6,288.2,256.7,320.0,239.3,326.5,122.6,320.0,224.3,312.8,2599.8,294.2,252.9,271.6,240.8,189.4,308.0,347.8,202.3,372.6,292.7,347.0,225.0,168.6,236.0,330.2,234.3,256.0,319.5,296.1,191.6,321.4,259.0,123.3,347.0,217.6,311.3,284.0,326.9,236.9,306.1,97.0,253.8,174.0,308.0,296.5,178.5,44.7,245.6,304.2,81.3,175.7,265.2,286.3,309.7,312.8,256.2,248.3,291.2,297.9,267.8,66.4,153.4,320.7,281.9,305.6,173.2,302.9,486.2,347.8,320.2,186.2,256.0,325.7,192.4,268.0,314.3,312.8,370.7,279.9,277.4,396.2,261.3,168.6,318.8,106.2,190.3,289.1,147.6,343.0,126.9,283.8,157.8,256.2,391.5,216.2,399.7,323.0,361.2,169.7,158.1,422.0,259.7,309.8,163.8,225.7,232.0,220.5,392.2,186.7,256.8,367.4,235.5,242.3
FD,209.3,265.8,241.2,263.5,513.6,277.3,46.6,286.9,210.7,190.1,346.8,322.8,318.5,207.6,224.8,302.2,165.3,273.1,411.7,273.4,186.9,257.1,262.5,265.1,276.5,180.1,219.8,263.7,0.0,493.9,185.4,292.7,281.1,271.1,199.3,288.2,209.2,188.7,2640.5,499.9,318.4,337.1,446.5,207.3,156.3,196.1,410.8,220.9,290.6,195.3,369.2,374.3,84.3,286.9,413.0,461.7,264.1,144.4,397.3,169.7,324.5,302.0,291.6,169.8,240.0,254.3,532.6,442.6,511.8,229.8,422.1,221.5,276.2,372.8,310.6,295.0,299.8,369.7,270.6,217.5,330.7,162.2,274.2,305.6,104.5,454.0,219.9,226.6,116.1,206.0,168.5,249.4,487.6,511.3,215.0,151.2,371.8,196.1,268.4,228.0,461.7,174.0,181.0,309.8,379.8,161.1,230.6,232.1,342.9,244.5,277.0,374.3,247.5,261.4,396.0,357.0,336.9,201.2,305.6,351.7,147.3,215.9,239.8,245.4,259.6,217.7,566.9,348.4,197.1,270.3,188.4,276.6,353.1,431.4,151.0,409.8,252.1,172.5,311.0,296.1,164.2,223.6
FS,583.4,318.9,615.3,501.4,133.6,270.5,471.5,513.6,584.8,564.2,463.8,210.0,275.3,581.7,587.6,497.4,539.4,407.3,415.5,347.4,561.0,631.2,467.9,499.4,650.6,402.1,337.2,283.1,480.0,0.0,503.9,573.1,486.5,509.0,326.0,567.2,406.8,533.2,2782.3,119.9,435.4,454.1,176.7,371.9,530.4,570.2,126.4,595.0,539.9,569.4,407.5,248.4,458.4,512.7,416.8,146.7,502.0,518.5,165.7,543.8,441.5,305.8,529.5,400.1,558.5,531.2,152.6,101.0,17.9,279.5,436.3,356.5,555.2,479.0,361.0,263.5,428.1,486.7,263.8,422.9,447.7,506.7,492.2,494.0,478.6,184.2,538.4,545.1,490.2,337.6,356.8,567.9,107.6,131.3,420.4,525.3,723.7,570.2,502.7,433.4,81.7,548.1,439.6,515.2,496.8,535.2,604.7,462.4,459.9,618.6,508.5,248.4,546.8,288.7,158.2,471.6,330.1,575.3,309.4,466.3,340.3,438.7,613.9,397.3,633.7,570.2,144.8,352.2,361.5,644.4,506.9,557.0,346.3,109.8,414.5,403.0,626.2,369.2,439.3,614.6,495.5,424.8
FT,243.5,273.6,331.4,196.7,521.9,285.6,187.6,298.0,300.9,280.3,242.2,331.1,317.4,297.8,221.5,235.4,214.1,280.9,430.6,281.2,277.1,276.1,252.3,198.3,295.5,187.9,209.6,253.5,196.1,502.2,0.0,357.5,270.9,204.3,208.0,351.6,217.0,174.7,2616.3,508.2,213.8,283.0,454.8,215.1,237.7,286.3,419.1,311.1,324.3,285.5,377.0,382.6,174.5,220.1,431.9,470.0,197.3,225.8,405.6,247.9,270.4,320.9,224.8,177.6,173.2,315.6,540.9,450.9,520.1,219.6,429.9,229.3,339.6,380.6,318.4,284.8,307.6,265.1,278.9,207.3,241.0,148.2,207.4,238.8,194.7,462.3,153.1,159.8,154.3,195.8,176.3,182.6,495.9,519.6,204.8,241.4,462.0,286.3,201.6,217.8,470.0,242.9,170.8,299.6,275.2,256.5,320.8,188.1,238.3,334.7,292.9,382.6,180.7,251.2,404.3,364.8,345.2,291.4,324.5,359.5,155.1,149.1,330.0,253.2,349.8,307.9,575.2,367.3,204.9,289.3,10.3,341.4,361.4,439.7,158.8,418.1,342.3,180.3,318.8,229.3,79.4,231.4
GA,322.4,363.0,170.1,392.5,568.0,328.8,306.8,95.7,196.4,279.2,435.1,377.2,363.5,91.1,417.3,431.2,263.3,442.3,473.8,384.1,166.5,352.2,257.6,394.1,376.2,328.8,255.7,296.7,315.3,548.3,314.4,0.0,182.4,400.1,254.1,127.8,353.3,343.2,2738.5,554.3,409.6,489.1,500.9,354.3,254.3,196.2,465.2,206.6,122.0,236.0,465.8,425.8,239.4,415.9,475.1,516.1,393.1,242.4,451.7,285.7,476.5,367.0,417.7,316.8,369.0,39.9,584.1,497.0,566.2,265.7,497.5,368.5,115.8,540.2,419.6,328.0,463.1,458.0,325.0,111.7,436.8,345.6,403.2,434.6,220.5,505.5,348.9,355.6,312.2,241.9,284.9,378.4,539.1,562.8,216.8,240.3,288.1,155.0,397.4,228.1,516.1,272.0,250.1,208.4,472.7,277.1,146.9,379.1,434.1,193.4,46.1,428.7,376.5,297.3,450.4,529.9,391.3,98.9,370.6,527.5,296.0,344.9,185.8,392.4,173.0,78.9,621.3,413.4,289.6,368.3,317.4,10.9,407.5,482.9,298.0,464.2,168.4,321.2,474.3,425.1,293.2,370.6
GN,382.3,326.6,295.7,356.1,531.6,295.3,270.4,147.9,322.0,363.1,401.6,340.8,327.1,216.7,380.9,394.8,338.3,405.9,440.3,346.0,295.0,430.1,78.0,357.7,449.5,290.7,219.3,263.2,278.9,511.9,278.0,207.4,0.0,363.7,217.7,201.5,319.8,334.1,2780.9,517.9,373.2,452.7,464.5,317.9,329.3,321.8,428.8,332.2,174.2,361.6,432.3,392.3,257.3,379.5,441.6,479.7,356.7,317.4,415.3,342.7,440.1,330.6,384.2,280.4,332.6,165.5,550.6,460.6,529.8,229.3,461.1,332.1,189.5,503.8,383.2,294.5,426.7,424.5,288.6,75.3,400.4,307.6,366.8,398.2,277.5,472.0,312.5,319.2,289.1,205.5,248.5,342.0,505.6,529.3,129.5,324.2,367.7,280.6,361.0,142.5,479.7,347.0,213.7,25.9,434.6,334.1,252.2,342.7,397.7,319.0,142.8,392.3,340.1,260.9,414.0,496.4,354.9,224.5,334.2,491.1,257.9,308.5,314.3,356.0,281.2,204.5,584.9,377.0,253.2,443.3,281.0,191.3,371.1,449.4,261.6,427.8,273.7,283.1,437.9,388.7,256.8,334.2
GP,285.9,337.6,395.4,17.5,585.9,349.6,251.6,362.0,364.9,344.3,115.5,395.1,381.4,361.8,163.2,135.7,256.5,344.9,494.6,345.2,341.1,390.8,316.3,98.6,410.2,191.7,273.6,317.5,260.1,566.2,202.6,421.5,334.9,0.0,272.0,415.6,216.9,174.6,2551.3,572.2,103.4,183.3,518.8,279.1,280.1,350.3,483.1,375.1,388.3,349.5,441.0,446.6,238.5,120.4,495.9,534.0,36.1,268.2,469.6,290.3,170.7,384.9,63.6,241.6,136.9,379.6,604.9,514.9,584.1,283.6,493.9,293.3,403.6,444.6,382.4,348.8,371.6,138.4,342.9,271.3,141.3,166.0,46.2,139.1,258.7,526.3,143.4,122.6,196.7,259.8,240.3,146.3,559.9,583.6,268.8,305.4,526.0,350.3,101.9,281.8,534.0,285.3,234.8,363.6,148.5,298.9,384.8,210.5,78.5,398.7,356.9,446.6,122.4,315.2,468.3,428.8,409.2,355.4,388.5,423.5,219.1,171.5,394.0,229.7,413.8,371.9,639.2,431.3,268.9,404.0,217.9,405.4,425.4,503.7,222.8,482.1,406.3,244.3,382.8,193.0,161.4,231.3
GT,285.0,134.3,316.9,307.7,339.3,103.0,173.1,233.0,286.4,265.8,270.1,148.5,144.2,283.3,301.6,303.7,241.0,213.6,248.0,153.7,262.6,332.8,187.3,305.7,352.2,112.0,70.8,114.7,181.6,319.6,198.7,292.5,205.9,315.3,0.0,286.6,141.1,254.8,2588.6,325.6,241.7,260.4,272.2,118.2,232.0,271.8,236.5,296.6,259.3,271.0,240.0,200.0,160.0,319.0,249.3,287.4,308.3,220.1,223.0,245.4,247.8,138.3,335.8,101.7,253.3,250.6,358.3,268.3,337.5,37.0,268.8,132.4,274.6,311.5,190.9,146.0,234.4,293.0,96.3,142.3,254.0,228.3,298.5,300.3,180.2,279.7,233.2,239.9,191.8,57.0,30.7,262.7,313.3,337.0,139.8,226.9,447.5,271.8,309.0,152.8,287.4,249.7,159.0,234.6,303.1,236.8,306.3,164.0,266.2,320.2,227.9,200.0,260.8,68.6,221.7,267.9,162.6,276.9,141.9,262.6,58.2,179.8,315.5,171.4,335.3,289.6,392.6,184.7,35.4,346.0,201.7,276.4,178.8,257.1,116.1,235.5,327.8,83.4,245.6,309.4,177.5,155.5
HD,304.4,396.4,167.2,425.9,601.4,365.1,307.8,64.4,175.5,258.3,471.4,410.6,396.9,93.0,358.4,464.6,242.4,475.7,510.1,415.8,148.5,334.2,293.9,427.5,353.6,360.5,289.1,333.0,316.3,581.7,347.8,139.5,215.8,433.5,287.5,0.0,389.6,322.3,2717.6,587.7,443.0,522.5,534.3,387.7,233.4,175.3,498.6,185.7,69.2,215.1,502.1,462.1,218.5,449.3,511.4,549.5,426.5,221.5,485.1,264.8,509.9,400.4,454.0,350.2,402.4,101.1,620.4,530.4,599.6,299.1,530.9,401.9,13.0,573.6,453.0,364.3,496.5,494.3,358.4,145.1,470.2,323.0,436.6,468.0,199.6,541.8,382.3,389.0,291.3,275.3,318.3,411.8,575.4,599.1,248.5,219.4,211.9,134.1,430.8,261.5,549.5,251.1,283.5,241.8,504.4,256.2,96.4,412.5,467.5,190.5,104.0,462.1,409.9,330.7,483.8,566.2,424.7,100.8,404.0,560.9,327.7,378.3,185.8,425.8,125.4,80.8,654.7,446.8,323.0,347.4,350.8,123.4,440.9,519.2,331.4,497.6,117.9,352.9,507.7,458.5,326.6,404.0
HE,266.5,184.4,336.5,235.2,432.2,195.9,192.7,321.1,306.0,285.4,197.6,241.4,237.1,302.9,233.8,231.2,237.1,191.7,330.3,192.0,282.2,299.1,275.4,233.2,318.5,35.4,201.7,244.9,201.2,412.5,201.2,378.5,294.0,242.8,130.8,374.7,0.0,197.7,2516.1,418.5,169.2,187.9,365.1,48.6,260.7,291.4,329.4,316.2,347.4,290.6,287.8,292.9,179.6,246.5,331.6,379.1,235.8,248.8,315.9,270.9,175.3,220.6,263.3,62.3,214.2,338.7,451.2,361.2,430.4,167.9,340.7,140.1,362.7,291.4,229.2,262.5,218.4,220.5,189.2,230.4,181.5,171.2,226.0,227.8,199.8,372.6,167.3,200.8,177.3,187.9,100.0,223.6,406.2,429.9,227.9,246.5,467.1,291.4,236.5,240.9,380.3,265.9,193.9,322.7,230.6,279.5,325.9,87.4,193.7,339.8,316.0,292.9,221.7,199.5,314.6,275.6,255.5,296.5,224.2,270.3,78.8,103.2,335.1,36.1,354.9,313.0,485.5,267.0,128.6,312.3,216.5,364.5,271.7,350.0,135.7,328.4,347.4,104.0,229.6,270.3,160.0,17.9
HG,146.6,326.0,269.0,195.4,555.2,318.9,186.8,314.7,238.5,217.9,240.9,364.4,360.1,235.4,36.0,234.1,117.2,331.1,462.5,345.4,214.7,179.2,302.5,197.0,198.6,159.9,259.8,303.7,195.3,535.5,188.8,320.5,321.1,203.0,258.2,316.0,185.1,0.0,2631.4,541.5,212.5,281.7,488.1,228.4,140.8,241.5,452.4,248.7,318.4,223.1,411.3,415.9,149.2,218.8,465.2,503.3,196.0,128.9,438.9,151.0,269.1,354.2,223.5,202.9,114.2,282.1,574.2,484.2,553.4,269.8,443.6,279.5,304.0,394.3,382.6,335.0,357.8,263.8,312.2,257.5,239.7,58.5,206.1,237.5,150.3,495.6,86.2,118.6,97.0,246.0,226.5,104.8,529.2,552.9,255.0,179.0,399.6,223.9,200.3,268.0,503.3,146.0,221.0,349.8,273.9,159.6,258.4,178.7,237.0,272.3,304.8,415.9,62.1,301.4,437.6,378.5,378.5,229.0,357.8,373.2,205.3,139.7,267.6,197.9,287.4,245.5,608.5,400.6,255.1,192.4,204.1,304.4,394.7,473.0,209.0,451.4,279.9,230.5,369.0,116.4,147.6,199.5
HI,2661.4,2664.7,2765.8,2647.6,2893.9,2657.6,2735.3,2811.5,2735.3,2714.7,2610.0,2703.1,2698.8,2732.2,2680.2,2643.6,2614.0,2612.0,2641.3,2681.9,2711.5,2610.5,2848.8,2645.6,2629.9,2635.6,2732.3,2706.6,2743.8,2874.2,2770.2,2817.3,2867.4,2655.2,2671.9,2812.8,2640.3,2644.1,0.0,2880.2,2581.6,2600.3,2826.8,2661.3,2637.6,2738.3,2791.1,2745.5,2815.2,2719.9,2590.1,2754.6,2646.0,2658.9,2689.4,2842.0,2648.2,2625.7,2777.6,2665.8,2587.7,2692.9,2675.7,2678.6,2634.5,2778.9,2912.9,2822.9,2892.1,2660.4,2622.4,2615.5,2800.8,2573.1,2670.4,2724.2,2614.4,2632.9,2650.9,2803.8,2593.9,2644.8,2638.4,2640.2,2647.1,2834.3,2672.5,2621.1,2718.8,2718.5,2641.1,2643.9,2867.9,2891.6,2801.3,2675.8,2896.4,2720.7,2648.9,2814.3,2842.0,2642.8,2756.0,2896.1,2643.0,2674.4,2755.2,2674.4,2606.1,2769.1,2801.6,2754.6,2697.2,2669.6,2776.3,2557.3,2717.2,2725.8,2696.5,2552.0,2623.6,2672.2,2764.4,2630.8,2784.2,2742.3,2947.2,2660.4,2669.7,2623.7,2785.5,2801.2,2733.4,2811.7,2697.8,2759.8,2776.7,2652.5,2603.2,2760.6,2729.0,2658.3
HL,597.9,333.4,629.8,515.9,96.1,285.0,486.0,528.1,599.3,578.7,478.3,224.5,289.8,596.2,602.1,511.9,553.9,421.8,430.0,361.9,575.5,645.7,482.4,513.9,665.1,416.6,351.7,297.6,494.5,148.4,518.4,585.5,501.0,523.5,340.5,581.7,421.3,547.7,2796.8,0.0,449.9,468.6,139.2,386.4,544.9,584.7,138.1,609.5,554.4,583.9,422.0,211.4,472.9,527.2,431.3,108.0,516.5,533.0,180.2,558.3,456.0,320.3,544.0,414.6,573.0,545.7,115.1,115.5,166.3,294.0,450.8,371.0,569.7,493.5,375.5,278.0,442.6,501.2,278.3,437.4,462.2,521.2,506.7,508.5,493.1,146.7,552.9,559.6,504.7,352.1,371.3,582.4,10.4,93.8,434.9,539.8,732.3,584.7,517.2,447.9,75.0,562.6,454.1,529.7,511.3,549.7,619.2,476.9,474.4,633.1,523.0,211.4,561.3,303.2,172.7,486.1,344.6,589.8,323.9,480.8,354.8,453.2,628.4,411.8,648.2,584.7,149.4,366.7,376.0,658.9,521.4,571.5,360.8,124.3,429.0,417.5,640.7,383.7,453.8,629.1,510.0,439.3
HP,295.0,240.9,404.5,86.1,470.1,233.8,260.7,371.1,374.0,353.4,28.3,279.3,275.0,370.9,172.3,64.1,265.6,247.6,378.8,260.3,350.2,399.9,325.4,84.1,419.3,200.8,282.7,326.6,269.2,450.4,211.7,430.6,344.0,93.7,281.1,424.7,226.0,183.7,2477.3,456.4,0.0,100.9,403.0,288.2,289.2,359.4,367.3,384.2,397.4,358.6,343.7,330.8,247.6,79.4,380.1,418.2,66.8,277.3,353.8,299.4,96.7,269.1,98.0,250.7,146.0,388.7,489.1,399.1,468.3,236.6,399.6,196.0,412.7,347.3,297.5,300.4,274.3,51.2,227.1,280.4,67.3,175.1,56.7,60.7,267.8,410.5,152.5,131.7,205.8,268.9,249.4,155.4,444.1,467.8,277.9,314.5,535.1,359.4,87.4,290.9,418.2,294.4,243.9,372.7,61.3,308.0,393.9,219.6,24.4,407.8,366.0,330.8,131.5,245.8,352.5,331.5,293.4,364.5,272.7,326.2,228.2,180.6,403.1,187.2,422.9,381.0,523.4,315.5,278.0,413.1,227.0,414.5,309.6,387.9,231.9,366.3,415.4,253.4,285.5,202.1,170.5,240.4
HT,341.0,236.4,450.5,132.1,465.6,229.3,306.7,417.1,420.0,399.4,94.5,274.8,270.5,416.9,218.3,128.1,311.6,243.1,374.3,255.8,396.2,445.9,371.4,130.1,465.3,187.5,328.7,278.3,315.2,445.9,257.7,474.5,390.0,139.7,243.6,470.7,192.2,229.7,2472.8,451.9,66.1,0.0,398.5,226.9,335.2,405.4,360.0,430.2,443.4,404.6,339.2,326.3,293.6,143.4,375.6,412.5,132.7,323.3,349.3,345.4,35.3,264.6,160.2,296.7,192.0,434.7,484.6,394.6,463.8,232.1,395.1,191.5,458.7,342.8,293.0,295.9,269.8,117.4,222.6,326.4,78.4,221.1,122.9,124.7,313.8,406.0,198.5,177.7,251.8,314.9,216.2,201.4,439.6,463.3,323.9,360.5,581.1,405.4,133.4,336.9,413.7,340.4,289.9,418.7,127.5,354.0,439.9,265.6,90.6,453.8,412.0,326.3,177.5,241.3,348.0,327.0,288.9,410.5,268.2,321.7,195.3,226.6,449.1,184.1,468.9,427.0,518.9,311.0,241.4,459.1,273.0,460.5,305.1,383.4,277.9,361.8,461.4,224.2,281.0,248.1,216.5,210.2
HV,550.5,286.0,582.4,468.5,131.1,237.6,438.6,480.7,551.9,531.3,430.9,177.1,242.4,548.8,554.7,464.5,506.5,374.4,382.6,314.5,528.1,598.3,435.0,466.5,617.7,369.2,304.3,250.2,447.1,183.0,471.0,540.2,453.6,476.1,293.1,534.3,373.9,500.3,2749.4,137.0,402.5,421.2,0.0,339.0,497.5,537.3,175.5,562.1,507.0,536.5,374.6,131.2,425.5,479.8,383.9,54.2,469.1,485.6,108.0,510.9,408.6,272.9,496.6,367.2,525.6,498.3,150.1,150.1,200.9,246.6,403.4,323.6,522.3,446.1,328.1,230.6,395.2,453.8,230.9,390.0,414.8,473.8,459.3,461.1,445.7,7.5,505.5,512.2,457.3,304.7,323.9,535.0,124.7,128.8,387.5,492.4,652.1,537.3,469.8,400.5,109.6,515.2,406.7,482.3,463.9,502.3,571.8,429.5,427.0,585.7,475.6,131.2,513.9,255.8,191.0,438.7,297.2,542.4,276.5,433.4,307.4,405.8,581.0,364.4,600.8,537.3,184.4,319.3,328.6,611.5,474.0,524.1,313.4,158.9,381.6,370.1,593.3,336.3,406.4,581.7,462.6,391.9
HX,304.3,135.7,340.6,254.3,383.5,147.2,196.8,325.2,310.1,289.5,216.7,192.7,188.4,307.0,271.6,250.3,274.9,143.0,281.6,143.3,286.3,336.9,279.5,252.3,356.3,80.1,184.8,196.2,205.3,363.8,222.4,384.7,298.1,261.9,113.9,378.8,44.6,235.5,2535.2,369.8,188.3,207.0,316.4,0.0,255.7,295.5,280.7,320.3,351.5,294.7,239.1,244.2,183.7,265.6,282.9,331.6,254.9,243.8,267.2,269.1,194.4,171.9,282.4,107.0,252.0,342.8,402.5,312.5,381.7,150.0,292.0,91.4,366.8,242.7,180.5,213.8,169.7,239.6,140.5,234.5,200.6,209.0,245.1,246.9,203.9,323.9,205.1,238.6,215.1,171.0,83.1,261.4,357.5,381.2,232.0,250.6,471.2,295.5,255.6,245.0,331.6,303.7,198.0,326.8,249.7,260.5,330.0,132.1,212.8,343.9,320.1,244.2,299.7,159.2,265.9,226.9,206.8,300.6,175.5,221.6,65.6,141.0,339.2,53.1,359.0,317.1,436.8,218.3,111.7,350.1,225.4,368.6,223.0,301.3,139.8,279.7,351.5,94.5,180.9,308.1,197.8,62.6
HZ,131.9,311.8,193.9,321.0,559.6,323.3,163.4,239.6,163.4,142.8,392.8,368.8,364.5,160.3,170.7,359.7,54.7,319.1,457.7,319.4,139.6,146.5,308.5,322.6,165.9,226.1,265.8,309.7,171.9,539.9,231.4,245.4,327.1,328.6,245.3,240.9,255.2,134.6,2529.9,545.9,364.4,383.1,492.5,253.3,0.0,166.4,456.8,173.6,243.3,148.0,415.2,420.3,74.1,344.4,459.0,507.7,321.6,11.2,443.3,136.3,370.5,348.0,349.1,215.8,248.9,207.0,578.6,488.6,557.8,275.8,468.1,267.5,228.9,418.8,356.6,341.0,345.8,415.7,316.6,263.5,376.7,135.3,331.7,363.1,75.2,500.0,163.0,272.6,146.9,252.0,214.5,239.5,533.6,557.3,261.0,103.9,324.5,148.8,325.9,274.0,507.7,70.9,227.0,355.8,425.8,144.9,183.3,278.1,388.9,197.2,229.7,420.3,187.7,307.4,442.0,403.0,382.9,153.9,351.6,397.7,193.3,216.5,192.5,291.4,212.3,170.4,612.9,394.4,243.1,159.7,234.4,229.3,399.1,477.4,197.0,455.8,204.8,218.5,357.0,251.1,210.2,269.6
