from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CR,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,GW,HB,HI,HJ,HM,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VM,VQ,VY,WA,WH,WJ,WR,WS,WW,WX,XA,XC,XJ,XX,XY,XZ,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
NM,407.2,266.7,360.8,466.3,321.5,355.0,339.5,324.4,430.2,408.6,328.2,147.6,380.9,241.8,375.8,225.9,147.1,398.8,222.2,231.7,370.8,245.2,246.1,415.4,295.1,322.5,459.4,264.2,363.9,386.8,347.4,168.6,462.3,312.7,389.6,173.4,308.9,361.4,100.9,359.0,375.4,302.0,374.2,244.1,400.3,304.2,439.4,233.3,230.6,108.1,319.3,398.2,127.8,116.4,334.7,292.3,497.0,220.2,164.2,149.4,350.6,320.0,376.4,357.6,396.9,106.8,337.8,311.4,328.2,380.9,183.1,288.6,346.5,78.0,343.6,466.0,56.8,253.8,159.2,476.0,259.1,412.3,317.3,164.1,341.0,168.6,67.9,370.6,422.9,421.0,414.2,155.7,251.5,0.0,117.8,381.4,105.3,259.3,435.9,270.2,307.9,387.2,184.0,153.1,420.4,336.8,252.6,384.0,260.3,191.3,363.7,66.9,393.2,183.9,285.5,173.7,403.9,200.3,422.6,333.3,428.1,374.2,365.5,229.4,1585.3,277.2,294.9,285.1,306.8,73.8,390.6,156.4,276.7,122.2,119.5,396.7,255.0,486.7,129.3,407.1,249.9,330.2,337.4,477.2,317.7,69.4,50.3,394.1,390.1,293.9,130.7,336.7,318.3,377.9,212.5,381.0,240.4,159.9,255.7,152.2,155.9,398.8,147.0,377.5,215.0,413.5,377.3,404.6,182.5,307.2,98.5,469.1,228.4,239.3,229.8,375.2,425.6,403.5,370.7,352.2,299.4,152.2,313.5,386.2,277.4
NN,347.6,239.7,301.5,439.3,270.6,295.7,323.0,297.4,403.2,348.5,289.3,117.7,344.1,214.8,315.7,108.5,250.7,352.9,195.2,172.4,333.6,218.2,128.7,355.8,268.1,306.0,432.4,146.8,336.9,349.6,320.4,52.6,435.3,285.7,362.6,160.9,281.9,344.9,16.6,342.5,338.2,242.7,342.7,217.1,354.4,277.2,412.4,115.9,273.4,123.3,260.0,371.2,48.2,36.8,307.7,265.3,470.0,160.9,48.2,214.1,334.1,269.7,349.4,298.3,369.9,207.0,277.7,284.4,268.9,321.6,283.3,261.6,287.2,54.4,283.5,439.0,157.0,136.4,56.1,449.0,176.5,385.3,300.8,46.2,290.3,172.1,39.6,343.6,395.9,347.8,354.6,59.6,235.0,100.1,0.0,372.7,78.3,232.3,408.9,243.2,280.9,360.2,171.8,217.8,360.3,299.6,193.3,355.8,233.3,132.0,303.6,167.1,366.2,248.6,269.0,74.3,376.9,141.0,395.6,316.8,401.1,337.0,338.5,170.1,1688.5,217.9,267.9,258.1,290.3,174.0,363.6,221.1,249.7,222.4,89.6,369.7,195.7,459.7,99.4,402.8,132.5,270.9,310.4,450.2,290.7,91.5,101.0,367.1,330.0,176.5,69.5,277.4,291.3,318.6,95.1,320.9,181.1,172.1,228.7,252.4,39.9,352.9,31.0,350.5,97.1,367.8,340.1,335.3,64.6,280.2,120.6,442.1,328.6,180.0,272.6,348.2,398.6,366.3,354.2,329.6,282.9,252.4,196.1,377.5,194.8
NQ,147.4,231.7,398.9,291.8,249.8,320.1,286.7,280.4,306.5,34.1,276.4,333.6,123.7,226.8,163.4,298.6,487.4,548.3,241.6,307.1,110.6,264.6,347.6,155.6,316.8,274.5,335.7,342.9,240.2,133.2,223.7,432.1,287.8,288.8,265.9,420.1,273.9,360.6,366.1,325.3,112.7,281.8,339.9,325.8,549.8,269.2,315.7,306.0,499.8,308.6,284.4,274.5,380.8,381.6,131.8,277.3,322.5,348.1,427.7,399.4,332.5,274.8,252.7,296.5,273.2,503.2,156.6,267.4,368.5,319.8,495.6,244.6,386.8,366.6,196.1,291.5,410.1,326.5,335.9,301.5,281.3,288.6,287.7,321.7,275.1,357.4,351.8,246.9,299.2,165.8,158.6,339.4,349.1,412.3,379.4,0.0,304.4,271.7,312.2,255.2,272.9,263.5,335.7,403.1,85.6,76.6,334.7,237.3,298.5,350.9,175.5,420.2,269.5,433.9,318.8,334.1,368.9,309.2,298.9,332.5,304.4,110.3,330.5,357.3,1564.1,262.3,259.9,239.2,291.6,486.2,266.9,406.4,241.7,489.1,363.7,361.7,295.3,312.2,352.6,129.4,322.6,295.3,302.4,302.7,148.5,359.0,329.8,226.0,129.8,395.4,364.4,377.0,188.4,315.8,314.0,219.3,349.3,431.3,220.7,505.1,419.4,548.3,410.5,253.8,400.9,563.0,175.2,135.1,368.4,177.3,327.8,345.4,540.9,301.7,499.0,251.5,301.9,184.5,344.3,158.8,298.6,464.7,416.6,9.2,264.7
NS,302.3,161.3,361.6,360.9,286.1,354.0,385.2,219.0,324.8,303.2,373.9,48.4,330.7,136.4,270.4,129.5,255.0,385.1,116.8,230.7,320.2,139.8,187.0,310.5,189.7,368.2,354.0,173.8,258.5,304.3,242.0,129.3,356.9,207.3,284.2,168.6,203.5,407.1,61.6,404.7,324.8,242.3,419.9,138.7,386.6,198.8,334.0,136.9,281.1,44.9,318.3,292.8,88.5,77.1,229.3,186.9,391.6,219.2,124.9,135.7,396.3,365.7,271.0,332.8,291.5,214.7,232.4,206.0,329.0,356.1,231.9,183.2,347.3,62.1,238.2,360.6,164.7,157.4,100.1,370.6,212.6,306.9,363.0,120.2,235.6,93.7,47.3,265.2,317.5,302.5,313.5,96.6,297.2,107.8,78.5,330.8,0.0,153.9,330.5,164.8,202.5,281.8,87.0,139.4,315.0,286.2,251.6,277.4,154.9,190.3,258.3,174.8,287.8,170.2,331.2,114.6,298.5,199.3,317.2,379.0,322.7,317.3,260.1,228.4,1571.6,276.2,189.5,179.7,352.5,181.7,285.2,142.7,171.3,230.1,59.2,291.3,255.8,381.3,48.1,356.5,153.5,329.2,232.0,371.8,212.3,95.3,83.3,288.7,284.7,234.8,71.6,337.5,212.9,376.9,153.4,275.6,239.4,179.8,150.3,241.4,116.6,385.1,107.7,272.1,175.7,399.8,337.4,290.0,143.2,201.8,64.1,363.7,277.2,238.3,280.3,269.8,320.2,321.0,416.4,251.2,345.1,201.0,256.0,340.0,225.2
NU,285.1,89.8,318.9,318.2,239.6,336.6,276.5,147.5,282.1,280.4,330.2,169.9,259.2,64.9,285.5,152.9,340.9,485.1,27.0,240.4,248.7,11.9,201.9,293.3,147.0,264.3,311.3,197.2,215.8,282.7,199.3,270.1,314.2,164.6,241.5,274.4,132.0,350.4,202.4,315.1,253.3,199.6,329.7,58.5,486.6,127.3,291.3,160.3,390.4,144.9,300.9,250.1,229.3,217.9,157.8,55.6,348.9,234.1,265.7,235.7,322.3,310.6,228.3,286.3,248.8,355.5,310.1,134.5,286.3,309.6,331.9,111.7,304.6,202.9,318.2,317.9,263.6,180.8,190.2,327.9,199.1,264.2,322.6,176.0,192.9,193.7,188.1,222.5,274.8,298.9,296.3,237.4,308.2,248.6,219.3,259.3,140.7,0.0,287.8,16.4,131.0,239.1,172.0,239.4,279.2,214.7,266.5,234.7,112.2,205.2,297.6,313.3,245.1,270.2,342.2,188.4,227.0,214.2,274.5,322.3,280.0,245.8,188.6,243.3,1699.6,238.5,118.0,118.6,281.4,322.5,242.5,242.7,99.8,370.9,200.0,219.8,213.1,338.6,188.9,285.0,176.9,311.8,160.5,329.1,140.8,195.3,183.3,246.0,285.5,249.7,212.4,294.8,141.4,305.6,168.3,341.4,254.3,285.6,78.8,341.4,257.4,485.1,248.5,229.4,255.2,499.8,294.7,282.5,222.7,130.3,164.1,321.0,377.2,219.5,389.6,227.1,277.5,299.4,334.1,179.7,288.4,301.0,270.9,268.5,182.5
OC,334.6,223.2,356.9,117.1,223.6,293.9,260.5,307.9,201.9,287.8,250.2,331.6,308.7,254.7,335.0,314.6,508.1,553.1,265.8,278.4,298.2,281.8,330.0,342.8,272.6,248.3,175.8,285.9,102.7,200.8,119.1,431.8,95.7,244.6,161.3,407.6,231.1,334.4,364.1,299.1,302.8,237.6,313.7,269.7,554.6,281.4,174.5,322.0,473.6,306.6,258.2,189.9,391.0,379.6,215.5,305.2,147.8,319.4,427.4,397.4,306.3,248.6,148.1,270.3,188.6,517.2,359.6,294.9,324.3,293.6,493.6,272.1,342.6,364.6,367.7,99.4,425.3,327.4,351.9,126.8,237.1,105.6,261.5,337.7,230.9,355.4,349.8,114.8,62.9,348.4,345.8,399.1,322.9,410.3,381.0,312.0,302.4,293.8,0.0,283.1,285.1,126.0,333.7,401.1,299.4,264.2,306.0,174.5,253.4,289.2,347.1,475.0,164.9,431.9,292.6,350.1,326.1,280.5,120.3,306.3,199.8,295.3,287.7,328.6,1699.4,276.5,272.1,195.0,265.4,484.2,40.3,404.4,213.5,476.6,361.7,318.9,251.1,137.5,350.6,343.2,323.5,269.1,271.9,110.6,232.2,357.0,345.0,185.8,335.0,411.4,374.1,332.8,255.4,289.6,330.0,390.9,320.6,418.8,235.0,503.1,419.1,553.1,410.2,116.3,416.9,567.8,128.9,332.0,384.4,244.3,325.8,240.8,538.9,257.5,472.8,119.4,217.3,217.5,318.1,233.5,272.4,462.7,417.0,321.2,220.5
OE,301.6,74.6,307.8,334.7,256.1,325.5,293.0,164.0,298.6,296.9,319.1,186.4,275.7,43.5,302.0,169.4,357.4,501.6,43.5,229.3,265.2,28.4,218.4,309.8,163.5,280.8,327.8,213.7,232.3,299.2,215.8,286.6,330.7,132.1,258.0,290.9,116.8,366.9,218.9,352.4,269.8,188.5,367.0,75.0,503.1,112.1,307.8,176.8,406.9,161.4,289.8,266.6,245.8,234.4,174.3,39.1,365.4,250.6,282.2,252.2,359.6,299.5,244.8,302.8,265.3,372.0,326.6,151.0,275.2,326.1,348.4,128.2,293.5,219.4,334.7,334.4,280.1,197.3,206.7,344.4,188.0,280.7,311.5,192.5,181.8,210.2,204.6,239.0,291.3,315.4,312.8,253.9,324.7,265.1,235.8,275.8,157.2,16.4,304.3,0.0,115.8,255.6,188.5,255.9,295.7,231.2,256.9,251.2,128.7,221.7,314.1,329.8,261.6,286.7,343.5,204.9,211.8,230.7,291.0,338.8,296.5,262.3,173.4,259.8,1716.1,227.4,102.8,103.4,297.9,339.0,259.0,259.2,84.6,387.4,216.5,204.6,202.0,355.1,205.4,301.5,193.4,300.7,145.3,345.6,157.3,211.8,199.8,262.5,302.0,266.2,228.9,283.7,157.9,342.9,184.8,357.9,270.8,302.1,63.6,357.9,273.9,501.6,265.0,245.9,271.7,516.3,311.2,299.0,239.2,146.8,180.6,337.5,393.7,208.4,406.1,243.6,294.0,315.9,371.4,196.2,304.9,317.5,287.4,285.0,171.4
OK,326.9,52.0,285.2,302.5,227.7,302.9,264.6,183.4,266.4,322.2,296.5,220.2,300.6,82.8,327.3,203.2,394.6,535.4,115.6,206.7,290.5,139.7,252.2,335.1,137.5,252.4,295.6,214.2,200.1,350.9,183.6,320.4,298.5,109.5,225.8,335.9,80.2,360.5,252.7,329.8,295.1,165.9,344.4,186.3,536.9,59.9,275.6,210.6,440.7,195.2,267.2,234.4,279.6,268.2,199.6,133.3,333.2,247.7,316.0,286.0,337.0,276.9,212.6,300.0,233.1,405.8,351.9,170.4,252.6,323.3,382.2,147.6,270.9,253.2,360.0,302.2,313.9,231.1,240.5,312.2,165.4,248.5,288.9,226.3,159.2,244.0,238.4,206.8,259.1,340.7,333.9,287.7,312.7,298.9,269.6,301.1,191.0,127.7,272.1,111.2,0.0,223.4,228.7,289.7,321.0,256.5,234.3,219.0,172.5,217.5,339.4,363.6,229.4,320.5,320.9,238.7,97.5,208.8,258.8,310.4,264.3,293.9,59.1,256.9,1741.4,204.8,12.9,80.8,269.5,372.8,226.8,293.0,62.0,404.9,250.3,90.3,179.4,322.9,239.2,326.8,227.2,278.1,29.4,313.4,176.7,245.6,233.6,230.3,327.3,300.0,262.7,261.1,177.3,320.3,218.6,383.2,248.9,347.1,63.1,391.7,307.7,535.4,298.8,213.7,305.5,550.3,279.0,324.3,273.0,166.2,214.4,305.3,427.5,185.8,440.7,211.4,261.8,367.6,348.8,217.1,276.5,351.3,321.2,305.9,148.8
ON,318.5,198.9,332.6,160.8,199.3,269.6,236.2,283.6,181.8,296.2,225.9,307.3,292.6,230.4,318.9,290.3,483.8,528.8,241.5,254.1,282.1,257.5,305.7,326.7,248.3,224.0,153.9,261.6,29.9,209.2,99.0,407.5,156.8,220.3,141.2,383.3,206.8,310.1,339.8,274.8,286.7,213.3,289.4,245.4,530.3,257.1,191.0,297.7,449.3,282.3,233.9,141.3,366.7,355.3,191.2,280.9,191.5,295.1,403.1,373.1,282.0,224.3,128.0,246.0,140.0,492.9,343.5,270.6,300.0,269.3,469.3,247.8,318.3,340.3,351.6,160.5,401.0,303.1,327.6,170.5,212.8,132.2,237.2,313.4,206.6,331.1,325.5,90.5,117.4,332.3,329.7,374.8,298.6,386.0,356.7,320.4,278.1,269.5,130.4,258.8,260.8,0.0,309.4,376.8,307.8,248.1,281.7,109.1,229.1,264.9,331.0,450.7,144.8,407.6,268.3,325.8,301.8,256.2,174.2,282.0,179.7,279.2,263.4,304.3,1707.8,252.2,247.8,170.7,241.1,459.9,85.1,380.1,189.2,452.3,337.4,294.6,226.8,181.2,326.3,351.6,299.2,244.8,247.6,171.7,207.9,332.7,320.7,120.4,318.9,387.1,349.8,308.5,231.1,265.3,305.7,374.8,296.3,394.5,210.7,478.8,394.8,528.8,385.9,7.4,392.6,543.5,137.3,315.9,360.1,220.0,301.5,220.7,514.6,233.2,448.5,95.1,168.7,225.9,293.8,168.1,248.1,438.4,392.7,329.6,196.2
OP,296.0,155.0,355.3,354.6,279.8,339.2,320.8,212.7,318.5,296.9,332.8,98.6,324.0,130.1,264.1,123.2,330.8,413.8,110.5,215.9,313.9,133.5,172.2,304.2,183.4,304.5,347.7,167.5,252.2,298.0,235.7,198.8,350.6,201.0,282.0,206.6,197.2,388.4,131.1,355.3,318.5,240.1,369.9,132.4,419.4,192.5,331.8,130.6,319.1,59.1,303.5,286.5,158.0,147.9,223.0,184.7,385.3,208.5,194.4,164.4,377.6,313.2,264.7,326.5,285.2,291.2,226.1,199.7,322.7,349.8,260.6,176.9,341.0,131.6,231.9,354.3,241.2,151.1,169.6,364.3,206.3,300.6,344.3,189.7,229.3,58.2,116.8,258.9,311.2,298.8,307.1,166.1,278.5,184.3,148.0,324.5,69.4,147.6,324.2,158.5,200.3,275.5,0.0,168.1,308.7,279.9,236.8,272.3,148.6,175.5,252.0,242.0,281.5,198.9,312.5,184.1,292.2,184.5,310.9,360.3,316.4,317.3,253.8,213.6,1636.9,274.9,183.2,173.4,333.8,254.1,278.9,171.4,165.0,306.6,128.7,289.1,249.5,375.0,121.7,354.3,147.2,314.4,225.7,365.5,206.0,109.5,112.0,282.4,278.4,220.0,141.1,331.2,206.6,345.8,138.6,269.3,224.6,217.8,144.0,270.1,186.1,413.8,177.2,265.8,245.2,428.7,331.1,283.7,212.7,195.5,82.4,357.4,305.9,223.5,318.5,267.6,315.2,314.7,397.7,240.5,326.4,229.7,239.6,329.3,218.9
OQ,395.9,254.9,496.8,454.5,379.7,468.6,437.5,312.6,418.4,396.8,426.2,183.5,424.3,230.0,364.0,223.1,179.0,291.0,210.4,315.8,413.8,233.4,272.1,404.1,283.3,420.5,447.6,267.4,352.1,397.9,335.6,283.7,450.5,300.9,377.8,213.3,297.1,459.4,216.0,457.0,418.4,335.9,472.2,232.3,292.5,292.4,427.6,230.5,211.5,139.3,463.1,386.4,242.9,232.8,322.9,280.5,485.2,304.3,279.3,27.4,448.6,418.0,364.6,426.4,385.1,201.2,326.0,299.6,422.6,449.7,123.6,276.8,440.9,235.9,331.8,454.2,153.7,251.0,254.5,464.2,306.2,400.5,415.3,274.6,329.2,168.1,225.8,358.8,411.1,396.1,402.9,251.0,349.5,157.8,232.9,424.4,154.3,247.5,424.1,258.4,296.1,375.4,187.0,0.0,408.6,379.8,336.7,371.0,248.5,275.4,351.9,105.0,381.4,61.9,383.5,269.0,392.1,284.4,410.8,431.3,416.3,417.2,353.7,313.5,1565.9,374.8,283.1,273.3,404.8,178.2,378.8,2.1,264.9,187.1,213.6,384.9,349.4,474.9,202.5,450.1,247.1,474.0,325.6,465.4,305.9,189.7,124.9,382.3,378.3,319.9,226.0,431.1,306.5,491.2,238.5,369.2,324.5,199.8,243.9,133.1,271.0,291.0,262.1,365.7,330.1,305.7,431.0,383.6,297.6,295.4,158.5,457.3,168.9,323.4,210.9,363.4,413.8,414.6,468.7,344.8,397.4,92.7,339.5,433.6,318.8
OT,100.6,260.1,427.3,277.5,278.2,348.5,315.1,308.8,334.9,49.8,304.8,329.6,74.7,255.2,134.6,294.6,516.6,576.7,299.9,335.5,113.3,322.9,343.6,108.8,372.8,302.9,288.6,338.9,268.6,89.0,252.1,428.1,273.5,317.2,294.3,416.1,302.3,389.0,362.1,353.7,108.7,310.2,368.3,321.8,578.2,297.6,344.1,302.0,528.2,304.6,312.8,302.9,376.8,377.6,160.2,305.7,308.2,375.8,423.7,395.4,360.9,303.2,281.1,324.9,301.6,499.2,152.6,295.8,396.9,348.2,491.6,273.0,415.2,362.6,167.3,277.2,423.3,322.5,331.9,287.2,309.7,317.0,316.1,317.7,303.5,353.4,347.8,275.3,279.1,119.0,111.8,335.4,377.5,408.3,375.4,74.0,300.4,337.0,310.9,283.6,301.3,291.9,331.7,399.1,0.0,145.2,363.1,265.7,338.0,346.9,146.7,473.0,297.9,429.9,347.2,330.1,397.3,355.9,298.1,360.9,332.8,61.3,358.9,385.0,1533.1,290.7,288.3,267.6,320.0,482.2,265.6,402.4,270.1,485.1,359.7,390.1,323.7,297.9,348.6,43.7,318.6,323.7,330.8,288.4,176.9,355.0,343.0,254.4,101.0,391.4,360.4,405.4,216.8,344.2,310.0,190.5,377.7,427.3,249.1,501.1,415.4,576.7,406.5,282.2,396.9,591.4,160.9,106.3,364.4,205.7,323.8,373.8,536.9,330.1,527.4,279.9,330.3,140.3,372.7,187.2,327.0,460.7,412.6,83.2,293.1
OX,131.4,218.1,385.3,278.2,236.2,306.5,273.1,266.8,292.9,108.7,262.8,327.5,105.5,317.4,131.8,292.5,514.5,577.3,297.8,293.5,31.7,320.8,341.5,139.6,370.7,260.9,322.1,336.8,226.6,171.1,210.1,426.0,274.2,275.2,252.3,414.0,260.3,347.0,360.0,311.7,36.3,268.2,326.3,319.7,578.8,255.6,302.1,299.9,486.2,302.5,270.8,260.9,374.7,375.5,118.2,367.9,308.9,373.7,421.6,393.3,318.9,261.2,239.1,282.9,259.6,497.1,156.4,253.8,354.9,306.2,489.5,231.0,373.2,360.5,164.5,277.9,421.2,320.4,329.8,287.9,267.7,275.0,274.1,315.6,261.5,351.3,345.7,233.3,285.6,145.2,142.6,333.3,335.5,406.2,373.3,87.6,298.3,334.9,298.6,345.8,259.3,249.9,329.6,397.0,125.5,0.0,321.1,223.7,335.9,344.8,143.9,470.9,255.9,427.8,305.2,328.0,355.3,353.8,285.3,318.9,290.8,92.1,316.9,382.9,1545.9,248.7,246.3,225.6,278.0,480.1,253.3,400.3,228.1,483.0,357.6,348.1,281.7,298.6,346.5,131.3,316.5,281.7,288.8,289.1,134.9,352.9,340.9,212.4,115.9,389.3,358.3,363.4,174.8,302.2,307.9,187.7,393.9,425.2,207.1,499.0,413.3,577.3,404.4,240.2,394.8,592.0,161.6,121.2,362.3,163.7,321.7,331.8,534.8,392.8,485.4,237.9,288.3,187.8,330.7,145.2,285.0,458.6,410.5,96.8,251.1
OY,343.3,180.6,186.8,351.6,155.9,181.0,192.8,312.7,315.5,338.6,174.6,226.4,317.4,212.1,343.7,159.5,267.4,376.9,241.2,17.9,306.9,269.0,169.3,351.5,230.0,180.6,344.7,125.2,249.2,340.9,232.7,245.9,347.6,202.0,274.9,166.9,188.5,244.1,209.9,213.4,311.5,128.0,228.0,245.1,378.4,238.8,324.7,152.1,297.4,217.5,145.3,283.5,194.6,206.0,216.0,262.6,382.3,47.7,241.5,308.3,220.6,155.0,261.7,183.6,282.2,250.0,368.3,299.7,154.2,206.9,389.0,276.9,172.5,245.8,376.4,351.3,252.3,166.7,149.7,361.3,76.4,297.6,185.9,135.5,188.7,266.3,231.0,255.9,308.2,357.1,354.5,153.2,218.7,250.6,193.2,317.5,213.3,257.0,321.2,240.5,242.5,272.5,244.6,312.0,337.4,272.9,0.0,268.1,228.8,48.5,355.8,262.4,278.5,342.8,199.0,147.9,283.5,39.8,307.9,235.5,313.4,304.0,245.1,27.8,1757.8,103.2,229.5,152.4,197.7,295.6,275.9,315.3,170.9,235.9,198.3,276.3,81.0,372.0,208.1,343.2,162.8,156.2,229.3,362.5,232.7,267.9,233.5,279.4,343.7,160.2,178.2,162.7,255.9,203.9,161.0,399.6,14.5,178.1,192.4,358.1,233.2,376.9,224.3,262.8,214.7,391.6,328.1,340.7,182.2,244.8,236.7,354.4,434.3,47.3,296.6,260.5,310.9,357.6,232.4,237.9,204.7,358.1,181.4,326.7,93.2
OZ,259.3,176.6,310.3,192.6,177.0,247.3,213.9,255.5,137.3,326.8,203.6,285.0,233.0,208.1,258.5,268.0,464.9,506.5,219.2,231.8,221.7,235.2,283.4,266.3,226.0,201.7,184.5,239.3,89.0,241.0,54.5,385.2,187.4,198.0,96.7,361.0,184.5,287.8,317.5,252.5,227.5,192.2,267.1,223.1,508.0,234.8,146.5,275.4,427.0,260.0,211.6,96.8,344.4,334.3,132.0,258.6,222.1,272.8,380.8,350.8,259.7,202.0,83.5,223.7,95.5,470.6,284.3,242.5,277.7,247.0,447.0,219.7,296.0,318.0,291.2,191.1,378.7,280.8,305.3,201.1,190.5,137.4,214.9,291.1,184.3,308.8,303.2,96.9,148.0,275.1,265.1,352.5,276.3,363.7,334.4,233.5,255.8,247.2,161.0,236.5,238.5,84.5,293.5,354.5,253.4,188.9,259.4,0.0,206.8,242.6,271.8,428.4,100.3,385.3,246.0,303.5,279.5,233.9,129.7,259.7,135.2,226.3,241.1,282.0,1673.8,229.9,225.5,148.4,218.8,437.6,115.7,357.8,166.9,430.0,315.1,272.3,204.5,211.8,304.0,258.0,276.9,222.5,225.3,202.3,148.7,310.4,298.4,11.3,259.7,364.8,327.5,286.2,188.6,243.0,283.4,315.6,274.0,372.2,188.4,456.5,372.5,506.5,363.6,92.0,370.3,521.4,169.1,256.7,337.8,177.5,280.4,176.2,492.3,210.9,426.4,100.3,125.5,256.5,271.5,63.5,225.8,416.1,384.4,238.3,173.9
PC,312.3,115.9,288.6,287.9,213.1,306.3,250.0,216.5,251.8,307.6,299.9,180.1,286.4,147.4,312.7,163.1,351.1,495.3,114.3,210.1,275.9,130.3,212.1,320.5,53.8,237.8,281.0,207.4,185.5,336.3,169.0,280.3,283.9,71.4,211.2,284.6,142.0,323.9,212.6,288.6,280.5,169.3,303.2,118.2,496.8,174.1,261.0,170.5,400.6,155.1,270.6,219.8,239.5,228.1,185.0,197.9,318.6,244.3,275.9,245.9,295.8,280.3,198.0,259.8,218.5,365.7,337.3,203.5,256.0,283.1,342.1,180.7,274.3,213.1,345.4,287.6,273.8,191.0,200.4,297.6,168.8,233.9,292.3,186.2,162.6,203.9,198.3,192.2,244.5,326.1,323.5,247.6,318.4,258.8,229.5,286.5,150.9,142.3,257.5,175.8,177.8,208.8,182.2,249.6,306.4,241.9,237.7,204.4,0.0,215.4,324.8,323.5,214.8,280.4,324.3,198.6,237.0,224.4,244.2,295.8,249.7,273.0,198.6,253.5,1726.8,208.2,164.8,106.7,254.9,332.7,212.2,252.9,106.2,381.1,210.2,229.8,182.8,308.3,199.1,312.2,187.1,281.5,182.8,298.8,201.7,205.5,193.5,215.7,312.7,259.9,222.6,264.5,224.9,279.1,178.5,368.6,252.3,295.8,127.7,351.6,267.6,495.3,258.7,199.1,265.4,510.0,264.4,309.7,232.9,213.8,174.3,290.7,387.4,189.2,399.8,196.8,247.2,353.0,307.6,206.9,261.9,311.2,281.1,295.7,152.2
PE,325.9,150.8,169.4,321.8,138.5,163.6,175.4,282.9,285.7,321.2,157.2,177.8,300.0,182.3,326.3,116.1,218.8,328.3,211.4,40.3,289.5,239.2,125.9,334.1,200.2,163.2,314.9,81.8,219.4,323.5,202.9,197.3,317.8,172.2,245.1,118.3,158.7,226.7,161.3,196.0,294.1,110.6,210.6,215.3,329.8,209.0,294.9,108.7,248.8,168.9,127.9,253.7,146.0,157.4,198.6,232.8,352.5,30.1,192.9,259.7,203.2,137.6,231.9,166.2,252.4,201.4,350.9,269.9,136.8,189.5,340.4,247.1,155.1,197.2,359.0,321.5,203.7,123.3,101.1,331.5,67.7,267.8,168.5,86.9,158.9,217.7,182.4,226.1,278.4,339.7,337.1,104.6,170.1,202.0,144.6,300.1,164.7,227.2,291.4,210.7,212.7,242.7,196.0,263.4,320.0,255.5,62.5,238.3,199.0,0.0,338.4,213.8,248.7,294.2,181.6,99.3,253.7,8.9,278.1,218.1,283.6,286.6,215.3,39.3,1692.6,85.8,199.7,122.6,180.3,247.0,246.1,266.7,141.1,187.3,149.7,246.5,63.6,342.2,159.5,325.8,119.4,138.8,199.5,332.7,215.3,219.3,184.9,249.6,326.3,111.6,129.6,145.3,238.5,186.5,117.6,382.2,50.3,129.5,162.6,309.5,184.6,328.3,175.7,233.0,166.1,343.0,298.3,323.3,133.6,227.4,188.1,324.6,385.7,47.9,248.0,230.7,281.1,340.2,215.0,220.5,218.0,309.5,132.8,309.3,86.0
PF,69.2,290.5,462.5,403.3,308.3,378.6,345.2,348.2,365.0,155.4,334.9,275.7,111.0,265.6,12.0,240.7,462.7,525.5,246.0,333.4,126.4,269.0,289.7,54.3,318.9,333.0,414.4,285.0,298.7,214.8,282.2,374.2,399.3,336.5,324.4,362.2,332.7,419.1,308.2,383.8,121.8,371.5,398.4,267.9,527.0,328.0,374.2,248.1,507.0,250.7,342.9,333.0,322.9,323.7,190.3,316.1,434.0,321.9,369.8,341.5,391.0,333.3,311.2,355.0,331.7,445.3,70.5,335.2,429.9,378.3,437.7,312.4,448.2,308.7,20.5,403.0,369.4,268.6,278.0,413.0,323.8,347.1,346.2,263.8,364.8,299.5,293.9,305.4,357.7,44.1,80.4,281.5,396.0,354.4,321.5,179.6,246.5,283.1,370.7,294.0,331.7,322.0,277.8,345.2,162.0,158.3,354.3,295.8,284.1,293.0,0.0,419.1,328.0,376.0,430.0,276.2,427.7,302.0,357.4,391.0,362.9,84.8,389.3,331.1,1511.9,378.9,318.7,308.9,350.1,428.3,325.4,348.5,300.5,431.2,305.8,420.5,356.7,423.7,294.7,143.7,264.7,353.8,361.2,414.2,207.0,301.1,289.1,284.5,55.6,337.5,306.5,438.4,246.9,374.3,256.1,43.7,342.1,373.4,279.5,447.2,361.5,525.5,352.6,312.3,343.0,540.2,286.7,50.3,310.5,235.8,269.9,403.9,483.0,341.0,506.2,310.0,360.4,266.1,402.8,217.3,357.1,406.8,358.7,188.8,342.1
