from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GD,GF,GI,GM,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SE,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
OM,506.2,257.3,330.6,365.9,273.8,391.3,302.9,441.7,388.4,367.8,324.1,473.5,330.4,275.2,622.8,191.2,300.3,262.8,332.2,253.3,122.1,621.6,270.5,454.5,1052.3,229.3,128.5,288.4,440.1,454.5,446.4,130.9,606.4,413.7,322.5,387.8,411.8,295.9,275.3,304.9,218.3,371.2,421.9,337.8,450.4,360.5,132.9,49.0,82.4,417.8,313.9,411.5,420.9,269.9,400.5,236.7,541.1,489.1,299.1,261.4,352.4,529.5,486.4,339.6,316.1,474.0,293.7,439.3,276.6,44.8,367.5,369.4,374.6,197.9,212.9,265.9,257.8,345.3,449.0,297.9,475.6,238.9,433.4,318.7,292.2,209.7,371.6,321.4,256.1,342.9,0.0,458.1,514.5,518.7,363.5,330.2,367.3,486.6,330.1,366.2,264.8,315.1,345.0,397.5,528.1,388.1,250.6,370.7,277.8,174.2,413.5,476.4,235.8,115.6,513.6,341.8,243.2,260.9,288.3,343.8,413.6,371.5,328.5,371.2,349.2,291.2,360.7,639.4,332.0,351.2,448.5,378.3,383.4,369.1,498.5,274.7,439.0,507.5,71.0,155.7,56.1,234.5,289.6,286.6,313.2,321.1,417.7,377.6,451.3,362.3,203.2,352.0,363.6,426.1,370.7,393.3,365.3,460.5,431.4,425.6,248.5,371.8,281.1,344.7,354.6,498.7,408.1,392.6,429.6,399.4,431.9,69.6,223.1,262.3,255.6,422.4,2731.5
ON,640.3,342.8,459.8,601.2,320.2,52.7,324.2,633.5,247.1,117.2,247.4,262.8,415.9,349.7,744.9,382.4,255.2,271.5,117.0,246.2,438.1,723.7,312.4,224.3,949.8,442.3,356.4,309.8,608.1,628.3,620.2,401.5,728.5,311.2,325.4,255.2,270.5,299.1,539.4,379.4,426.1,249.6,229.2,296.4,313.5,580.9,448.9,412.3,388.9,207.1,289.8,556.2,34.1,288.2,56.6,321.3,672.7,362.6,302.4,307.8,481.6,721.3,659.1,468.8,329.7,647.8,360.2,23.8,512.5,436.4,505.2,242.9,163.9,410.9,425.9,220.8,383.6,539.0,346.5,432.0,667.4,285.3,326.1,447.9,498.5,468.6,245.1,345.8,322.1,266.2,471.5,0.0,645.5,674.6,278.3,150.1,338.5,660.4,291.0,243.7,321.3,279.0,579.3,271.0,702.0,571.4,379.8,504.4,280.7,387.2,40.9,349.9,337.2,386.2,642.8,344.9,456.2,404.1,296.5,298.7,311.1,245.0,349.8,244.7,280.1,251.0,586.1,761.5,533.5,592.3,238.3,565.9,130.3,242.6,690.3,250.6,228.3,681.3,431.2,471.7,403.4,473.4,500.8,289.5,250.2,282.0,315.2,330.3,625.1,322.1,436.2,506.7,200.1,349.4,88.8,284.1,494.5,634.3,31.7,590.8,308.6,319.6,257.0,291.8,537.9,672.5,45.2,266.1,612.9,287.3,221.2,420.7,399.8,295.4,284.3,281.1,2598.6
OP,58.8,642.7,346.9,266.8,551.2,668.7,688.3,123.9,621.8,560.4,709.5,639.7,715.8,516.4,251.5,576.6,577.7,648.2,609.6,530.7,507.5,250.3,655.9,621.2,1219.3,608.8,436.8,673.8,84.4,232.6,214.5,615.2,235.1,580.7,599.9,614.1,645.2,681.3,301.4,546.1,597.8,629.9,587.9,723.2,745.2,216.7,518.3,533.3,566.7,584.0,699.3,394.1,698.3,655.3,677.9,481.7,29.9,642.2,576.5,538.8,353.1,221.7,153.8,355.9,701.5,171.4,679.1,675.0,277.0,505.8,310.4,631.5,540.8,577.4,592.4,543.3,643.2,371.4,616.0,398.0,134.3,516.3,757.8,319.4,263.0,322.6,629.5,706.8,641.5,728.3,540.9,693.8,0.0,141.0,637.2,607.6,752.7,264.7,715.5,602.6,650.2,492.4,371.1,648.3,168.4,414.2,407.6,315.7,555.2,553.7,690.9,622.5,621.2,599.9,109.2,619.2,622.7,646.3,565.7,621.2,580.6,629.6,713.9,629.9,602.6,568.6,172.4,268.1,321.7,377.3,615.2,201.7,576.0,631.8,190.7,660.1,605.2,285.6,555.3,541.1,472.8,452.2,265.3,564.0,463.6,706.5,584.7,763.0,229.4,639.7,582.7,294.9,579.0,783.9,616.5,643.0,332.4,192.4,667.1,224.7,633.9,757.2,666.5,730.1,380.7,276.8,663.1,697.8,455.7,719.0,598.1,490.1,546.3,647.7,641.0,655.8,2458.7
OQ,138.7,602.7,347.9,258.0,619.2,736.7,648.3,105.3,702.6,608.2,669.5,687.5,675.8,620.6,201.3,536.6,645.7,608.2,677.6,598.7,467.5,200.1,615.9,669.0,1290.2,568.8,396.8,633.8,131.2,143.3,126.4,575.2,184.9,628.5,667.9,716.9,726.0,641.3,304.9,650.3,557.8,590.1,635.7,683.2,705.4,217.7,478.3,493.3,526.7,631.8,659.3,395.1,766.3,615.3,745.9,582.1,156.1,602.4,644.5,606.8,354.1,155.6,87.7,356.9,661.5,105.3,639.1,784.7,278.0,465.8,311.4,591.7,588.6,537.4,552.4,611.3,603.2,374.9,663.8,399.0,68.2,584.3,718.0,320.4,264.0,282.6,589.7,666.8,601.5,688.3,500.9,803.5,194.3,0.0,708.9,675.6,712.7,175.4,675.5,705.4,610.2,540.2,374.6,608.5,45.5,410.3,408.6,316.7,623.2,513.7,758.9,582.7,581.2,559.9,63.7,687.2,582.7,606.3,633.7,689.2,628.4,589.8,673.9,590.1,694.6,636.6,191.4,217.9,322.7,380.8,663.0,202.7,623.8,592.0,124.6,620.1,653.0,196.3,515.3,501.1,432.8,412.2,266.3,632.0,511.4,666.5,632.5,723.0,140.1,707.7,542.7,295.9,681.8,744.1,716.1,745.8,333.4,126.3,776.8,225.7,593.9,717.2,626.5,690.1,376.8,187.5,753.5,658.0,451.8,679.2,645.9,450.1,506.3,607.7,601.0,736.6,2418.9
OS,573.5,229.2,397.9,559.3,247.1,210.6,210.6,571.6,151.8,113.2,81.2,218.9,302.3,287.8,683.0,239.1,182.1,157.9,152.6,183.5,319.1,681.8,234.4,200.4,903.5,364.0,294.5,220.8,546.2,566.4,558.3,328.4,666.6,249.3,252.3,89.9,175.2,185.5,477.5,317.5,353.0,134.6,167.3,185.1,207.5,519.0,329.9,339.2,315.8,163.2,154.6,494.3,240.2,185.0,219.8,248.0,610.8,252.5,229.3,234.7,419.7,659.4,597.2,406.9,211.2,585.9,246.6,227.8,450.6,374.5,443.3,132.8,120.0,332.6,347.6,147.7,270.0,477.1,284.6,365.2,605.5,212.2,190.5,386.0,436.6,406.7,135.0,267.8,208.5,68.8,386.1,246.6,583.6,612.7,0.0,150.6,172.3,598.5,177.4,23.7,248.2,217.1,517.4,160.9,640.1,509.5,317.9,438.0,207.6,308.9,232.8,239.8,223.6,313.1,580.9,271.8,377.9,290.5,218.5,225.6,249.2,134.9,236.2,134.6,207.0,173.0,524.2,699.6,471.6,530.4,194.4,504.0,128.8,132.5,628.4,137.0,184.4,619.4,358.1,352.7,341.5,431.5,438.9,216.4,188.3,168.4,253.3,159.2,563.2,244.1,337.9,444.8,54.8,183.2,169.3,50.8,432.6,572.4,219.9,528.9,235.5,153.4,143.4,192.0,476.0,610.6,215.9,156.0,551.0,156.5,177.3,358.8,337.9,222.3,170.7,185.8,2552.3
OV,571.8,214.0,397.2,557.6,191.4,97.5,195.4,570.9,133.1,112.5,118.6,218.2,287.1,230.8,681.3,253.6,126.4,142.7,38.4,117.4,270.4,680.1,183.5,198.2,884.8,307.3,293.8,181.0,545.5,565.7,554.2,272.7,664.9,251.7,196.6,143.4,156.5,170.3,476.8,260.5,296.3,114.9,166.6,164.9,184.7,518.3,281.2,283.5,259.1,162.5,161.0,493.6,126.1,168.8,106.7,197.9,610.1,233.8,173.6,179.0,419.0,657.7,596.5,406.2,195.0,585.7,231.4,145.5,449.9,321.0,442.6,114.1,119.3,275.9,291.9,92.0,254.8,469.9,283.9,363.5,604.8,156.5,197.3,385.3,435.9,406.0,116.3,211.1,192.3,137.4,330.4,149.4,582.9,612.0,158.0,0.0,209.7,592.7,162.2,131.9,192.5,216.4,516.7,142.2,639.4,508.8,317.2,435.9,151.9,253.2,119.7,221.1,208.4,257.4,579.2,216.1,322.2,275.3,161.8,169.9,248.5,116.2,221.0,115.9,151.3,122.5,523.5,698.9,470.9,528.7,193.2,503.3,128.1,113.8,627.7,121.8,183.7,617.7,302.4,304.0,278.6,429.8,438.2,160.7,187.6,152.2,252.6,195.6,562.5,186.3,301.2,444.1,107.3,220.6,76.9,172.3,431.9,571.7,137.6,528.2,179.8,190.8,128.2,163.0,475.3,609.9,114.3,137.3,550.3,158.5,176.6,306.8,307.2,166.6,155.5,166.2,2533.6
OW,669.5,213.4,493.9,570.0,296.5,276.5,194.8,645.8,268.9,269.8,85.5,375.5,286.5,335.9,779.0,223.3,205.0,142.1,217.4,232.9,303.3,777.8,283.8,335.0,991.8,413.4,332.6,240.0,642.2,658.6,650.5,377.8,762.6,460.8,301.7,201.9,292.3,169.7,479.4,365.6,402.4,222.9,323.9,204.3,176.7,564.6,314.1,372.0,365.2,319.8,37.8,590.3,306.1,169.2,285.7,297.4,706.8,340.8,278.7,284.1,515.7,733.6,690.5,502.9,167.4,678.1,230.8,324.5,480.7,344.5,539.3,221.1,276.6,382.0,397.0,197.1,254.2,549.4,496.1,461.2,679.7,261.6,159.7,482.0,496.3,413.8,223.3,317.2,192.7,157.0,379.6,343.3,679.6,708.7,177.6,215.4,0.0,690.7,196.6,180.3,229.7,373.7,549.1,249.2,736.1,592.2,413.9,534.0,257.0,358.3,298.7,328.1,207.8,362.5,676.9,321.2,427.3,274.7,267.9,248.5,460.7,223.2,220.4,222.9,215.7,215.9,564.8,795.6,536.1,555.3,329.0,582.4,285.4,220.8,702.6,86.3,341.0,711.6,394.0,336.9,311.5,438.6,493.7,265.8,344.9,187.6,464.8,85.8,655.4,267.0,387.3,540.8,211.4,152.4,255.9,207.4,528.6,664.6,316.6,624.9,284.9,80.0,80.4,211.2,558.7,702.8,293.3,157.2,633.7,125.7,333.9,328.8,412.3,271.7,154.9,302.9,2640.6
PA,240.0,640.7,318.1,228.2,569.2,686.7,686.3,189.0,639.8,578.4,707.5,657.7,713.8,534.4,370.1,574.6,595.7,646.2,627.6,538.3,505.5,368.9,653.9,634.4,1237.3,602.0,434.8,671.8,187.4,41.2,93.2,613.2,353.7,601.8,617.9,632.1,663.2,679.3,275.1,564.1,595.8,705.7,605.9,719.0,691.4,187.9,516.3,531.3,569.2,602.0,697.3,365.3,716.3,648.5,695.9,505.3,257.4,718.0,594.5,556.8,324.3,241.7,135.5,327.1,699.5,124.7,677.1,693.0,248.2,503.8,281.6,707.3,558.8,570.6,590.4,561.3,641.2,338.6,634.0,369.2,154.3,534.3,704.0,290.6,234.2,320.6,705.3,704.8,634.7,726.3,538.9,696.9,261.8,200.8,655.2,624.6,750.7,0.0,713.5,620.6,648.2,510.4,344.8,724.1,210.2,380.5,378.8,282.5,573.2,551.7,708.9,698.3,619.2,597.9,226.4,637.2,620.7,644.3,578.9,639.2,598.6,705.4,711.9,705.7,620.6,591.8,161.6,386.7,292.9,346.2,633.2,172.9,594.0,707.6,210.7,658.1,623.2,56.7,553.3,539.1,470.8,450.2,236.5,577.2,481.6,704.5,602.7,761.0,44.4,655.6,599.7,266.1,592.2,809.5,634.5,661.0,303.6,110.7,685.1,195.9,631.9,755.2,664.5,728.1,347.0,47.9,681.1,644.0,422.0,665.2,616.1,488.1,544.3,645.7,639.0,672.9,2557.3
PH,585.5,206.6,409.9,571.3,212.5,224.5,188.0,583.6,221.6,201.0,128.8,306.7,279.7,251.9,695.0,229.5,105.2,135.3,165.4,148.9,291.5,693.8,187.4,287.7,973.3,329.4,306.5,72.2,558.2,578.4,570.3,293.8,678.6,337.1,217.7,192.5,245.0,162.9,467.6,281.6,318.4,204.4,255.1,56.1,255.1,531.0,302.3,304.6,281.2,251.0,153.6,506.3,254.1,124.2,233.7,213.4,622.8,322.3,194.7,200.1,431.7,671.4,609.2,418.9,188.6,597.9,224.0,272.5,462.6,342.1,455.3,202.6,207.8,298.0,313.0,97.0,237.5,489.1,372.4,377.2,617.5,177.6,238.1,398.0,448.6,402.0,204.8,233.2,176.0,147.6,351.5,291.3,595.6,624.7,168.2,163.4,207.0,610.5,0.0,170.9,83.7,304.9,529.4,230.7,652.1,521.5,329.9,450.0,173.0,274.3,246.7,309.6,191.1,278.5,592.9,237.2,343.3,258.0,183.9,148.7,337.0,204.7,213.6,204.4,67.5,71.1,536.2,711.6,483.6,542.4,281.7,516.0,216.6,202.3,640.4,114.4,272.2,631.4,323.5,325.1,299.7,426.8,450.9,181.8,276.1,39.4,341.1,206.8,575.2,167.2,303.3,456.8,202.0,230.8,203.9,198.0,444.6,584.4,264.6,540.9,165.4,201.0,120.8,14.5,488.0,622.6,241.3,235.6,563.0,204.1,265.1,327.9,328.3,179.2,138.5,255.6,2622.1
PI,549.7,222.7,374.1,535.5,223.3,186.8,204.1,547.8,128.0,89.4,74.7,195.1,295.8,264.0,659.2,232.6,158.3,151.4,128.8,159.7,302.3,658.0,210.6,176.6,879.7,340.2,270.7,212.9,522.4,542.6,534.5,304.6,642.8,225.5,228.5,66.1,151.4,179.0,453.7,293.7,329.2,110.8,143.5,178.6,201.0,495.2,313.1,315.4,292.0,139.4,148.1,470.5,216.4,178.5,196.0,224.2,587.0,228.7,205.5,210.9,395.9,635.6,573.4,383.1,204.7,562.1,240.1,204.0,426.8,350.7,419.5,109.0,96.2,308.8,323.8,123.9,263.5,453.3,260.8,341.4,581.7,188.4,184.0,362.2,412.8,382.9,111.2,244.0,202.0,62.3,362.3,222.8,559.8,588.9,34.5,126.8,165.8,574.7,170.9,0.0,224.4,193.3,493.6,137.1,616.3,485.7,294.1,414.2,183.8,285.1,209.0,216.0,217.1,289.3,557.1,248.0,354.1,284.0,194.7,201.8,225.4,111.1,229.7,110.8,183.2,149.2,500.4,675.8,447.8,506.6,170.6,480.2,105.0,108.7,604.6,130.5,160.6,595.6,334.3,335.9,317.7,407.7,415.1,192.6,164.5,161.9,229.5,152.7,539.4,220.3,314.1,421.0,31.0,176.7,145.5,40.3,408.8,548.6,196.1,505.1,211.7,146.9,136.9,194.9,452.2,586.8,192.1,132.2,527.2,150.0,153.5,335.0,314.1,198.5,164.2,162.0,2528.5
PS,561.4,171.0,385.8,474.7,207.4,253.4,147.5,550.5,250.5,229.9,174.1,335.6,257.2,227.8,670.9,145.7,122.0,94.8,194.3,134.2,208.0,669.7,103.6,316.6,1002.2,268.7,237.3,23.5,534.1,554.3,546.2,233.1,654.5,366.0,212.6,237.8,273.9,122.4,384.1,257.5,257.7,233.3,284.0,125.8,300.4,469.3,218.8,243.9,220.5,279.9,163.9,482.2,283.0,40.4,262.6,189.3,598.7,351.2,164.1,195.0,407.6,638.3,585.1,394.8,148.1,573.8,183.5,301.4,385.4,249.2,431.2,231.5,236.7,237.3,252.3,91.9,153.7,465.0,401.3,353.1,584.4,172.5,283.4,373.9,401.0,318.5,233.7,154.5,92.2,192.9,290.8,320.2,571.5,600.6,213.5,192.3,217.3,586.4,83.7,216.2,0.0,267.7,453.8,259.6,628.0,497.4,305.8,425.9,167.9,213.6,275.6,338.5,107.3,217.8,568.8,232.1,282.6,174.2,153.3,165.5,365.9,233.6,173.1,233.3,123.9,66.0,469.5,687.5,440.8,460.0,310.6,491.9,245.5,231.2,607.3,124.7,301.1,607.3,262.8,241.6,216.2,343.3,398.4,176.7,265.8,109.1,370.0,227.6,551.1,184.0,242.6,432.7,225.7,276.1,232.8,243.3,420.5,560.3,293.5,516.8,81.6,221.8,131.1,69.1,463.9,598.5,270.2,254.7,538.9,249.4,294.0,233.5,267.6,95.4,54.7,284.5,2651.0
PX,448.4,307.2,272.8,434.2,196.9,314.4,345.9,446.5,311.5,180.0,281.6,259.3,380.3,91.3,557.9,241.1,223.4,293.2,255.3,176.4,251.1,556.7,227.3,240.8,838.9,275.3,169.4,270.9,421.1,441.3,433.2,260.2,541.5,200.3,245.6,233.7,334.9,320.8,352.4,121.0,264.3,294.3,207.5,259.7,363.1,393.9,261.9,276.9,247.6,203.6,324.0,369.2,344.0,238.8,323.6,134.3,485.7,412.2,222.2,184.5,294.6,534.3,472.1,281.8,346.5,460.8,343.6,362.4,325.5,249.4,318.2,292.5,160.4,243.9,258.9,189.0,307.7,352.0,235.6,240.1,480.4,162.0,375.7,260.9,311.5,281.6,294.7,260.7,290.6,300.4,284.5,381.2,458.5,487.6,321.0,253.3,372.7,473.4,274.6,222.2,247.3,0.0,392.3,320.6,515.0,384.4,192.8,312.9,200.9,220.2,336.6,399.5,285.7,244.9,455.8,264.9,289.2,310.8,211.4,266.9,200.2,294.6,371.5,294.3,248.3,214.3,399.1,574.5,346.5,405.3,234.8,378.9,195.6,292.2,503.3,284.8,224.8,494.3,298.9,284.7,216.4,306.4,313.8,209.7,38.7,276.4,204.3,359.6,438.1,285.4,249.2,319.7,198.6,383.6,293.8,262.6,307.5,447.3,354.5,403.8,231.0,353.8,291.2,260.0,350.9,485.5,331.2,315.7,425.9,336.9,217.7,233.7,212.8,215.2,253.1,345.5,2487.7
PY,373.0,440.3,195.4,181.6,456.8,574.3,485.9,287.6,571.4,455.7,507.1,535.0,513.4,458.2,468.7,374.2,483.3,445.8,515.2,436.3,305.1,467.5,453.5,516.5,1114.6,406.4,234.4,471.4,286.0,294.7,286.6,412.8,452.3,476.0,505.5,570.8,594.8,478.9,71.1,487.9,395.4,554.2,483.2,520.8,633.4,176.2,315.9,330.9,364.3,479.3,496.9,133.0,603.9,452.9,583.5,419.7,387.0,672.1,482.1,444.4,201.6,375.4,325.5,204.4,499.1,314.2,476.7,622.3,110.3,303.4,99.4,552.4,436.1,375.0,390.0,448.9,440.8,66.8,511.3,246.5,321.5,421.9,616.4,167.9,125.9,162.0,554.6,504.4,439.1,525.9,338.5,641.1,360.4,412.2,546.5,513.2,550.3,326.8,513.1,549.2,447.8,387.7,0.0,580.5,439.6,109.6,256.1,94.1,460.8,351.3,596.5,659.4,418.8,397.5,380.4,524.8,420.3,443.9,471.3,526.8,475.9,554.5,511.5,554.2,532.2,474.2,206.6,485.3,115.7,99.5,510.5,194.0,471.3,552.1,344.4,457.7,500.5,347.7,352.9,338.7,270.4,249.8,123.3,469.6,358.9,504.1,480.0,560.6,291.5,545.3,380.3,114.9,474.3,609.1,553.7,576.3,113.0,300.7,614.4,257.2,431.5,554.8,464.1,527.7,76.1,338.9,591.1,575.6,151.1,582.4,493.4,287.7,343.9,445.3,438.6,605.4,2683.8
QD,595.9,274.1,420.3,581.7,251.5,216.1,255.5,594.0,132.2,135.6,178.7,241.3,347.2,290.9,705.4,313.7,186.5,202.8,157.0,187.9,330.5,704.2,238.8,198.3,800.7,368.4,316.9,241.1,568.6,588.8,580.7,332.8,689.0,269.7,256.7,146.5,155.6,230.4,499.9,320.6,357.4,31.8,189.7,222.8,135.0,541.4,341.3,343.6,320.2,185.6,211.8,516.7,245.7,229.9,225.3,252.4,633.2,91.5,233.7,239.1,442.1,681.8,619.6,429.3,256.1,608.3,291.5,250.2,473.0,381.1,465.7,21.3,142.4,337.0,352.0,152.1,314.9,499.5,305.0,387.6,627.9,216.6,147.6,408.4,459.0,429.1,32.2,272.2,253.4,185.4,390.5,269.0,606.0,635.1,169.6,155.0,229.5,620.9,222.3,135.0,252.6,239.5,539.8,0.0,662.5,531.9,340.3,460.4,212.0,313.3,238.3,78.8,268.5,317.5,603.3,276.2,382.3,335.4,222.9,230.0,269.6,32.1,281.1,31.8,211.4,177.4,546.6,722.0,494.0,552.8,192.3,526.4,151.2,21.6,650.8,181.9,207.5,641.8,362.5,364.1,338.7,453.9,461.3,220.8,210.7,213.3,273.7,216.4,585.6,248.5,342.3,467.2,111.4,173.7,191.7,175.4,455.0,594.8,242.3,551.3,239.9,210.6,188.3,223.1,498.4,633.0,232.9,87.6,573.4,108.8,199.7,366.9,360.3,226.7,215.6,166.2,2449.5
QE,148.5,612.5,357.7,267.8,629.0,746.5,658.1,115.1,730.4,618.0,679.3,697.3,685.6,630.4,229.1,546.4,655.5,618.0,687.4,608.5,477.3,227.9,625.7,678.8,1276.9,578.6,406.6,643.6,141.0,153.1,136.2,585.0,212.7,638.3,677.7,744.7,753.8,651.1,314.7,660.1,567.6,617.9,645.5,693.0,733.2,227.5,488.1,503.1,536.5,641.6,669.1,404.9,776.1,625.1,755.7,591.9,165.9,630.2,654.3,616.6,363.9,165.4,97.5,366.7,671.3,115.1,648.9,794.5,287.8,475.6,321.2,619.5,598.4,547.2,562.2,621.1,613.0,384.7,673.6,408.8,78.0,594.1,745.8,330.2,273.8,292.4,617.5,676.6,611.3,698.1,510.7,813.3,204.1,65.9,718.7,685.4,722.5,185.2,685.3,733.2,620.0,550.0,384.4,636.3,0.0,420.1,418.4,326.5,633.0,523.5,768.7,610.5,591.0,569.7,91.5,697.0,592.5,616.1,643.5,699.0,638.2,617.6,683.7,617.9,704.4,646.4,201.2,245.7,332.5,390.6,672.8,212.5,633.6,619.8,134.4,629.9,662.8,206.1,525.1,510.9,442.6,422.0,276.1,641.8,521.2,676.3,642.3,732.8,149.9,717.5,552.5,305.7,709.6,771.9,725.9,748.5,343.2,136.1,786.6,235.5,603.7,727.0,636.3,699.9,386.6,197.3,763.3,685.8,461.6,707.0,655.7,459.9,516.1,617.5,610.8,764.4,2446.7
QF,402.5,469.8,213.9,211.1,486.3,603.8,515.4,317.1,600.9,474.2,536.6,553.5,542.9,487.7,498.2,403.7,512.8,475.3,544.7,465.8,334.6,497.0,483.0,535.0,1133.1,435.9,263.9,500.9,315.5,313.2,305.1,442.3,481.8,494.5,535.0,600.3,624.3,508.4,100.6,517.4,424.9,583.7,501.7,550.3,662.9,205.7,345.4,360.4,393.8,497.8,526.4,122.3,633.4,482.4,613.0,449.2,416.5,701.6,511.6,473.9,220.1,404.9,344.0,222.9,528.6,332.7,506.2,651.8,139.8,332.9,117.9,581.9,454.6,404.5,419.5,478.4,470.3,75.7,529.8,265.0,351.0,451.4,645.9,186.4,155.4,191.5,584.1,533.9,468.6,555.4,368.0,670.6,389.9,441.7,576.0,542.7,579.8,345.3,542.6,578.7,477.3,406.2,116.0,610.0,429.9,0.0,274.6,112.6,490.3,380.8,626.0,688.9,448.3,427.0,409.9,554.3,449.8,473.4,500.8,556.3,494.4,584.0,541.0,583.7,561.7,503.7,236.1,514.8,145.2,129.0,529.0,223.5,489.8,581.6,373.9,487.2,519.0,366.2,382.4,368.2,299.9,279.3,152.8,499.1,377.4,533.6,498.5,590.1,310.0,574.8,409.8,133.4,492.8,638.6,583.2,605.8,102.3,319.2,643.9,275.7,461.0,584.3,493.6,557.2,32.8,357.4,620.6,605.1,107.8,611.9,511.9,317.2,373.4,474.8,468.1,634.9,2713.3
QM,274.8,355.6,79.9,260.6,262.3,379.8,401.2,272.9,332.9,271.5,347.0,350.8,428.7,227.5,384.3,289.5,288.8,358.6,320.7,241.8,220.4,383.1,292.7,332.3,930.4,244.6,138.7,336.3,247.5,267.7,259.6,254.0,367.9,291.8,311.0,325.2,356.3,386.2,178.8,257.2,233.6,315.7,299.0,325.1,384.5,220.3,231.2,246.2,241.4,295.1,389.4,195.6,409.4,304.2,389.0,192.8,312.1,433.6,287.6,249.9,121.0,360.7,298.5,88.9,411.9,287.2,392.0,386.1,151.9,218.7,144.6,313.9,251.9,213.2,228.2,254.4,356.1,178.4,327.1,47.2,306.8,227.4,397.1,87.3,137.9,251.8,316.1,326.1,354.4,364.1,253.8,404.9,284.9,314.0,348.3,318.7,438.1,299.8,340.0,313.7,312.7,203.5,218.7,342.0,341.4,210.8,0.0,139.3,266.3,189.5,402.0,420.9,334.1,238.7,282.2,330.3,258.5,359.2,276.8,332.3,291.7,316.0,426.8,315.7,313.7,279.7,225.5,400.9,172.9,231.7,326.3,205.3,287.1,313.6,329.7,350.2,316.3,320.7,268.2,254.0,185.7,339.6,140.2,275.1,174.7,341.8,295.8,425.0,264.5,350.8,218.5,146.1,290.1,423.2,327.6,354.1,133.9,273.7,378.2,230.2,296.4,419.2,356.6,325.4,177.3,311.9,374.2,337.1,252.3,358.3,309.2,203.0,182.1,280.6,318.5,366.9,2631.7
QO,313.9,467.8,134.9,209.1,386.0,503.5,513.4,239.4,456.6,395.2,534.6,474.5,540.9,351.2,420.5,401.7,412.5,473.3,444.4,355.1,332.6,419.3,481.0,456.0,1054.1,433.9,261.9,498.9,237.8,234.2,226.1,440.3,404.1,415.5,434.7,448.9,480.0,506.4,98.6,380.9,422.9,439.4,422.7,546.1,508.2,186.8,343.4,358.4,391.8,418.8,524.4,133.9,533.1,480.4,512.7,322.1,351.2,557.3,411.3,373.6,141.1,327.2,265.0,143.9,526.6,254.2,504.2,509.8,118.4,330.9,5.7,437.6,375.6,402.5,417.5,378.1,468.3,86.2,450.8,186.0,273.3,351.1,520.8,107.4,104.4,189.5,439.8,531.9,466.6,553.4,366.0,513.7,324.0,353.1,472.0,442.4,577.8,266.3,540.6,437.4,475.3,327.2,133.0,465.7,380.5,125.1,195.6,0.0,390.0,378.8,525.7,544.6,446.3,425.0,321.3,454.0,447.8,471.4,400.5,456.0,415.4,439.7,539.0,439.4,437.4,408.6,192.0,437.1,83.4,142.4,450.0,171.8,410.8,437.3,296.2,485.2,440.0,287.2,380.4,366.2,297.9,277.3,106.7,398.8,298.4,531.6,419.5,588.1,231.0,474.5,407.8,21.2,413.8,636.6,451.3,477.8,72.2,240.2,501.9,196.7,459.0,582.3,491.6,449.1,91.6,278.4,497.9,460.8,166.6,482.0,432.9,315.2,371.4,472.8,466.1,490.6,2670.8
