from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
DL,302.6,301.6,335.6,178.6,289.3,328.4,261.9,274.7,302.1,587.6,344.9,312.5,669.5,235.6,458.3,610.2,178.5,372.7,322.3,408.4,26.9,0.0,426.6,221.8,192.6,249.7,238.0,301.4,183.0,272.2,347.4,100.8,323.7,305.1,333.4,223.2,128.0,364.5,325.2,369.3,293.7,257.1,458.3,418.1,292.6,204.1,277.7,236.4,229.3,417.4,228.1,254.5,216.9,279.4,610.2,298.7,146.1,207.0,258.8,250.8,105.7,416.2,44.7,208.2,223.3,351.8,335.9,303.5,305.1,350.6,223.5,340.6,259.9,203.9,527.8,216.7,181.5,377.9,637.1,484.4,255.7,227.0,448.6,216.8,82.5,268.8,295.6,188.5,229.1,291.6,439.9,420.0,546.8,591.4,211.7,342.8,142.2,255.1,1451.8,258.8,305.2,403.7,376.5,603.9,233.4,333.1,186.9,390.0,272.2,631.4,497.8,160.3,307.8,353.7,258.0,440.9,324.3,621.5,421.8,306.9,376.2,366.7,680.4,150.2,262.6,212.2,457.4,426.0,335.7,140.1,157.4,98.1,66.5,425.2,406.5,217.7,342.7,584.6,508.4,178.8,533.9,172.3,124.4,420.2,206.1,307.0,43.4,306.2,257.3,269.2
DM,214.2,336.3,150.6,277.6,219.9,363.1,296.6,249.4,336.8,339.4,139.4,306.1,597.9,220.6,144.2,362.0,315.4,374.8,172.1,222.8,449.6,422.7,0.0,272.1,264.7,277.9,216.5,336.1,341.1,229.2,251.1,358.5,358.4,197.1,344.3,314.2,341.3,272.5,359.9,88.3,320.0,329.7,144.2,8.6,216.6,319.1,232.7,186.5,226.3,327.4,340.3,282.0,293.0,314.1,362.0,257.0,323.2,295.5,293.5,255.9,381.5,78.9,420.8,326.2,233.2,274.9,212.6,329.1,339.8,133.1,199.6,268.6,234.9,298.6,607.8,263.2,365.9,129.7,587.6,394.4,260.8,261.7,125.8,242.1,404.7,318.0,330.3,270.3,264.8,248.6,303.3,86.1,456.8,343.2,371.6,353.7,393.3,394.3,1205.8,447.3,334.2,83.0,74.4,245.6,268.1,231.8,347.5,50.9,307.1,273.1,275.1,325.6,342.8,304.2,292.7,350.9,216.3,263.2,441.9,263.9,77.5,86.1,622.3,386.2,351.1,320.7,367.4,141.2,373.8,329.2,367.0,389.1,395.5,112.5,426.6,381.8,140.3,226.3,418.4,337.1,548.5,370.6,373.6,59.1,383.6,193.5,466.2,340.9,345.8,285.9
DN,266.8,200.0,214.4,93.3,137.9,226.8,160.3,123.3,200.5,436.2,195.1,169.8,751.0,199.8,306.9,458.8,43.2,238.5,170.9,319.6,240.1,213.2,275.2,0.0,80.4,149.5,146.7,199.8,195.3,120.8,311.6,174.2,222.1,269.3,231.8,234.5,157.0,206.2,223.6,217.9,192.1,306.1,306.9,266.7,141.2,220.7,232.0,85.0,156.5,381.6,320.0,218.7,194.6,177.8,458.8,329.2,138.9,171.2,157.2,220.4,181.6,264.8,211.3,316.2,163.4,168.0,184.5,201.9,203.5,200.8,72.1,200.3,224.1,200.2,717.3,134.8,289.5,226.5,645.7,448.6,215.5,125.4,297.2,57.8,216.2,294.4,194.0,152.7,7.3,140.2,400.1,268.6,511.0,440.0,273.2,241.2,278.0,316.6,1300.4,348.9,197.9,252.3,225.1,452.5,131.8,304.0,294.9,238.6,283.5,480.0,346.4,124.5,206.5,371.1,156.4,405.1,288.5,470.1,506.1,155.5,224.8,215.3,689.0,313.9,226.8,176.4,421.6,274.6,234.1,144.9,265.4,233.9,186.0,273.8,490.8,357.5,191.3,433.2,472.6,152.8,601.4,280.3,172.5,268.8,220.6,201.0,256.7,204.6,221.5,149.6
DQ,214.1,184.2,198.6,12.9,142.3,211.0,144.5,84.1,184.7,420.4,179.3,154.0,684.0,147.1,291.1,443.0,89.8,222.7,155.1,303.8,207.2,180.3,259.4,92.0,0.0,110.3,130.9,184.0,142.6,125.2,258.9,93.7,206.3,216.6,216.0,168.3,76.5,210.6,207.8,202.1,176.3,239.9,291.1,250.9,145.6,154.5,216.2,69.2,140.7,328.9,267.3,166.0,128.4,162.0,443.0,276.5,58.4,118.5,141.4,162.3,116.7,249.0,178.4,250.0,147.6,172.4,168.7,186.1,187.7,185.0,56.3,204.7,171.4,134.0,651.1,95.6,223.3,210.7,633.6,395.9,167.2,109.6,281.4,24.1,169.6,228.2,178.2,100.0,84.7,144.6,351.4,252.8,458.3,424.2,207.0,225.4,231.4,250.4,1284.6,282.7,182.1,236.5,209.3,436.7,116.0,251.3,228.7,222.8,217.3,464.2,330.6,71.8,190.7,318.4,140.6,352.4,235.8,454.3,453.4,159.9,209.0,199.5,694.9,239.4,174.1,123.7,368.9,258.8,218.3,64.4,199.2,187.3,153.1,258.0,438.1,291.3,175.5,417.4,419.9,72.3,552.7,214.1,110.4,253.0,167.9,185.2,223.8,188.8,168.8,133.8
DR,204.6,224.2,210.7,123.6,116.2,251.0,184.5,50.0,224.7,432.5,191.4,194.0,652.4,137.6,303.2,455.1,143.3,262.7,167.2,315.9,260.7,233.8,271.5,159.3,121.7,0.0,121.9,224.0,115.1,99.1,249.4,165.2,246.3,207.1,246.4,155.3,148.0,184.5,247.8,214.2,222.1,226.9,303.2,263.0,119.5,136.2,179.7,81.3,131.7,319.4,257.8,156.5,118.9,202.0,455.1,267.0,129.9,109.0,181.4,152.8,188.2,261.1,231.9,255.0,138.6,146.3,180.8,231.2,227.7,197.1,123.6,178.6,161.9,124.5,656.1,44.1,228.3,222.8,624.1,386.4,157.7,149.6,293.5,91.4,200.5,215.2,218.2,90.5,152.0,118.5,341.9,264.9,448.8,436.3,212.0,255.8,259.8,234.7,1296.7,287.7,222.1,248.6,221.4,448.8,156.0,241.8,233.7,234.9,204.3,476.3,342.7,99.7,230.7,308.9,180.6,342.9,226.3,466.4,443.9,133.8,226.7,211.6,676.8,252.7,164.6,114.2,359.4,270.9,261.7,135.9,204.2,223.2,206.6,270.1,428.6,296.3,187.6,429.5,410.4,143.8,548.4,219.1,156.8,265.1,140.4,197.3,277.3,269.0,159.3,173.8
DT,151.5,230.0,157.9,122.3,113.6,256.8,190.3,84.5,230.5,379.7,138.6,199.8,599.3,84.5,250.4,402.3,142.0,268.5,114.4,263.1,259.4,232.5,218.7,185.3,136.3,148.9,0.0,229.8,95.9,155.6,196.3,178.4,252.1,154.0,238.0,87.7,146.7,166.2,253.6,161.4,213.7,159.3,250.4,210.2,110.3,73.9,126.6,80.2,9.8,266.3,189.3,103.4,47.8,207.8,402.3,213.9,128.6,68.3,187.2,99.7,201.4,208.3,221.3,169.4,16.6,202.8,128.0,222.8,233.5,144.3,93.3,162.3,108.8,53.4,570.5,115.9,142.7,170.0,571.0,333.3,104.6,155.4,240.7,147.9,159.5,147.6,224.0,43.1,192.6,175.0,288.8,212.1,395.7,383.5,126.4,247.4,174.2,169.8,1243.9,202.1,227.9,195.8,168.6,396.0,161.8,197.6,148.1,182.1,136.7,402.9,289.9,98.4,236.5,314.9,186.4,289.8,173.2,413.6,383.0,190.3,168.3,158.8,623.7,168.6,123.9,104.5,306.3,218.1,267.5,134.6,118.6,143.9,198.6,217.3,367.7,210.7,134.8,376.7,357.3,142.5,490.1,133.5,154.8,212.3,138.4,144.5,276.0,234.6,118.6,179.6
EB,369.7,88.7,271.2,178.1,204.5,117.1,50.6,180.1,90.8,493.0,251.9,122.0,807.8,302.7,363.7,515.6,215.9,179.8,227.7,376.4,300.3,273.4,332.0,172.6,165.2,206.3,203.5,0.0,298.2,199.9,414.5,236.9,112.4,372.2,132.9,291.3,264.1,151.6,113.9,274.7,80.8,362.9,363.7,323.5,201.2,277.5,288.8,141.8,213.3,484.5,392.9,321.6,251.4,130.5,515.6,432.1,232.0,274.1,109.9,277.2,241.8,321.6,271.5,373.0,220.2,138.9,241.3,117.7,93.8,257.6,128.9,127.7,327.0,257.0,774.1,191.6,346.3,283.3,702.5,551.5,272.3,53.8,354.0,142.6,282.2,351.2,105.1,255.6,165.3,166.0,456.9,325.4,613.9,496.8,330.0,142.3,341.9,373.4,1357.2,405.7,114.7,309.1,281.9,509.3,84.5,406.9,351.7,295.4,340.3,536.8,403.2,227.4,211.5,474.0,45.1,508.0,391.4,526.9,609.0,150.7,281.6,272.1,745.8,349.9,329.7,279.3,524.5,331.4,124.4,238.0,322.2,297.8,246.2,330.6,593.7,414.3,248.1,490.0,575.5,245.9,658.2,337.1,260.5,325.6,323.5,257.8,316.9,155.5,324.4,154.6
EE,187.4,313.8,215.6,128.3,232.3,340.6,274.1,166.1,314.3,484.6,224.9,324.7,548.3,120.4,355.3,507.2,148.0,384.9,219.3,293.2,213.2,186.3,348.6,191.3,142.3,163.7,104.8,313.6,0.0,215.2,169.3,82.4,335.9,167.7,345.6,40.1,82.7,300.6,337.4,266.3,305.9,111.7,355.3,340.1,235.6,21.0,157.7,197.4,96.1,302.2,159.7,139.3,57.1,291.6,507.2,193.2,100.8,78.4,271.0,135.6,105.4,338.7,164.3,139.8,90.1,262.4,232.9,315.7,317.3,230.6,198.7,294.7,128.7,51.5,540.9,121.9,113.1,274.9,515.9,369.2,140.5,239.2,345.6,166.5,102.5,100.0,307.8,75.2,198.6,234.6,309.3,342.5,431.6,488.4,96.8,355.0,144.6,140.2,1348.8,172.5,317.4,326.2,273.5,500.9,245.6,150.0,118.5,287.0,89.1,528.4,394.8,70.1,320.0,232.5,270.2,325.7,152.5,518.5,353.4,249.9,298.7,289.2,559.2,137.5,134.0,37.5,342.2,348.5,347.9,94.8,89.0,108.0,141.6,347.7,338.1,181.1,265.2,481.6,393.2,136.6,471.6,103.9,58.8,317.2,42.4,187.0,229.8,318.4,128.7,284.5
EJ,302.3,178.1,187.3,151.4,17.1,224.2,157.7,94.8,197.9,409.1,168.0,167.2,723.9,235.3,279.8,431.7,219.4,235.9,143.8,292.5,339.9,313.0,248.1,176.1,138.5,121.0,119.6,197.2,236.2,0.0,347.1,232.3,219.5,304.8,151.7,207.4,215.1,89.8,221.0,184.1,127.4,279.0,279.8,239.6,20.4,193.6,204.9,75.9,129.4,417.1,309.0,223.7,167.5,160.6,431.7,364.7,197.0,188.0,154.6,193.3,255.3,237.7,311.1,289.1,136.3,51.6,157.4,136.5,200.9,173.7,60.7,83.9,259.6,173.1,690.2,106.3,262.4,199.4,618.6,484.1,188.4,122.8,270.1,108.2,278.2,267.3,191.4,188.2,168.8,23.8,373.0,241.5,546.5,412.9,246.1,161.1,293.9,289.5,1273.3,321.8,195.3,225.2,198.0,425.4,129.2,339.5,267.8,211.5,256.4,452.9,319.3,186.5,203.9,370.8,153.8,440.6,324.0,443.0,502.7,39.1,197.7,188.2,661.9,286.8,243.6,211.9,457.1,247.5,231.5,203.0,238.3,263.6,285.8,246.7,482.6,330.4,164.2,406.1,508.1,210.9,574.3,253.2,234.5,241.7,261.5,173.9,356.5,174.3,238.3,147.0
EL,45.4,436.7,191.0,251.2,309.5,463.5,397.0,280.4,437.2,294.5,209.8,395.7,389.9,122.3,242.6,431.8,270.9,507.8,246.1,168.9,349.4,322.5,258.1,314.2,265.2,277.8,195.8,436.5,186.8,338.1,0.0,269.3,458.8,59.4,468.5,144.1,269.6,362.1,460.3,246.2,428.8,139.8,242.6,249.6,306.2,164.8,144.6,320.3,187.1,179.3,133.3,183.7,175.6,414.5,431.8,50.0,257.5,197.2,393.9,157.6,292.3,321.4,284.0,119.2,181.1,385.3,229.7,438.6,440.2,203.5,321.6,358.2,115.6,170.0,377.7,244.8,158.9,134.6,357.5,246.3,162.5,362.1,232.9,289.4,222.2,147.9,430.7,172.0,321.5,357.5,155.5,329.4,308.7,413.0,215.6,477.9,186.3,259.0,1273.4,262.7,440.3,299.0,290.4,388.2,368.5,31.5,140.5,266.9,137.0,415.7,291.5,257.0,442.9,74.1,393.1,202.8,64.2,405.8,210.6,372.8,285.6,276.1,400.8,179.2,252.8,195.4,219.3,335.4,470.8,281.7,160.0,206.6,261.3,334.6,193.2,153.8,252.1,368.9,270.3,271.4,313.2,163.6,245.7,277.2,229.3,173.9,366.0,441.3,247.5,375.5
FB,236.9,248.1,269.9,94.9,251.3,274.9,208.4,193.1,248.6,529.4,279.2,259.0,630.5,169.9,400.1,552.0,125.0,319.2,264.1,342.7,130.7,103.8,398.1,168.3,108.9,184.0,187.0,247.9,82.1,234.2,251.5,0.0,270.2,239.4,279.9,122.3,27.1,311.0,271.7,304.4,240.2,193.9,400.1,389.6,254.6,103.2,212.0,178.2,178.3,351.7,241.9,188.8,139.3,225.9,552.0,275.4,45.2,141.3,205.3,185.1,22.9,358.0,101.9,222.0,172.3,281.4,277.7,250.0,251.6,284.9,165.3,287.1,194.2,133.7,623.1,151.0,195.3,319.7,598.1,418.7,190.0,173.5,390.4,133.1,82.7,182.2,242.1,122.8,175.6,253.6,374.2,361.8,481.1,533.2,179.0,289.3,144.5,222.4,1393.6,254.7,251.7,345.5,318.3,545.7,179.9,232.2,200.7,331.8,171.3,573.2,439.6,86.3,257.5,314.7,204.5,375.2,234.7,563.3,435.6,268.9,318.0,308.5,641.4,152.5,196.9,119.7,391.7,367.8,282.2,39.2,171.2,100.4,76.6,367.0,420.3,263.3,284.5,526.4,442.7,81.0,553.8,186.1,23.5,362.0,105.2,241.3,147.3,252.7,191.6,215.7
FC,402.4,93.1,303.9,210.8,258.4,19.6,61.6,212.8,21.4,525.7,284.6,66.6,745.5,335.4,396.4,548.3,248.6,67.3,260.4,409.1,333.0,306.1,364.7,205.3,197.9,239.0,236.2,142.8,330.9,253.8,447.2,269.6,0.0,404.9,186.8,324.0,296.8,205.5,42.6,307.4,134.7,395.6,396.4,356.2,255.1,310.2,321.5,174.5,246.0,517.2,425.6,354.3,284.1,163.2,548.3,464.8,264.7,306.8,144.3,309.9,274.5,354.3,304.2,405.7,252.9,192.8,274.0,171.6,69.1,290.3,161.6,181.6,359.7,289.7,806.8,224.3,379.0,316.0,735.2,584.2,305.0,86.5,386.7,179.4,314.9,383.9,127.8,288.3,198.0,219.9,489.6,358.1,646.6,529.5,362.7,196.2,374.6,385.4,1389.9,438.4,113.4,341.8,314.6,542.0,117.2,439.6,384.4,328.1,373.0,569.5,435.9,260.1,188.5,506.7,99.4,540.7,424.1,559.6,641.7,204.6,314.3,304.8,769.9,380.9,362.4,312.0,557.2,364.1,30.3,270.7,354.9,330.5,278.9,363.3,626.4,447.0,280.8,522.7,608.2,278.6,696.1,369.8,293.2,358.3,356.2,290.5,349.6,190.0,357.1,88.9
FD,55.4,397.8,131.5,212.3,278.1,424.6,358.1,241.5,398.3,285.4,150.3,364.3,422.8,83.4,234.9,400.2,232.0,433.0,207.4,161.2,359.2,332.3,198.6,275.3,226.3,238.9,156.9,397.6,159.7,299.2,53.9,242.2,419.9,0.0,429.6,117.0,242.5,330.7,421.4,186.7,389.9,132.5,234.9,190.1,274.8,137.7,95.5,244.7,148.2,170.2,143.1,144.8,148.5,375.6,400.2,59.8,218.6,158.3,355.0,118.7,265.2,261.9,303.1,129.0,142.2,346.4,191.0,399.7,401.3,144.0,282.7,326.8,88.5,142.9,410.6,205.9,168.7,146.2,390.4,237.2,123.6,323.2,225.2,250.5,241.3,120.8,391.8,133.1,282.6,318.6,193.9,284.8,299.6,381.4,208.2,439.0,196.1,251.6,1241.8,272.5,401.4,239.5,230.9,380.5,329.6,34.6,150.3,207.4,109.9,408.0,282.7,188.4,404.0,107.0,354.2,193.7,19.1,398.1,244.7,333.9,234.0,236.9,433.7,189.0,213.9,168.3,210.2,296.2,431.9,224.6,169.8,225.7,280.4,295.4,229.4,163.6,212.9,361.2,261.2,232.5,346.1,173.4,218.6,217.7,202.2,135.2,375.8,402.4,208.6,344.1
FF,377.9,122.8,290.2,216.6,148.0,198.0,131.5,213.8,171.7,512.0,270.9,182.1,826.8,341.2,382.7,534.6,254.4,242.3,246.7,395.4,338.8,311.9,351.0,211.1,203.7,240.0,222.5,166.0,336.7,143.4,422.7,275.4,193.3,410.7,0.0,310.3,302.6,95.1,194.8,293.7,72.1,381.9,382.7,342.5,144.7,296.5,307.8,178.8,232.3,523.0,411.9,326.6,270.4,39.9,534.6,470.6,270.5,290.9,102.0,296.2,280.3,340.6,310.0,392.0,239.2,82.4,260.3,15.8,151.4,276.6,179.7,71.2,365.5,276.0,793.1,225.3,365.3,302.3,721.5,590.0,291.3,96.6,373.0,181.1,320.7,370.2,165.2,294.1,203.8,109.5,475.9,344.4,652.4,515.8,349.0,9.4,380.4,392.4,1376.2,424.7,174.8,328.1,300.9,528.3,75.9,445.4,370.7,314.4,359.3,555.8,422.2,265.9,250.0,473.7,121.7,546.5,429.9,545.9,605.6,94.2,300.6,291.1,764.8,388.4,346.5,317.8,563.0,350.4,205.3,276.5,341.2,336.3,284.7,349.6,585.5,433.3,267.1,509.0,614.0,284.4,677.2,356.1,299.0,344.6,362.0,276.8,355.4,53.6,341.2,193.1
FH,161.7,338.0,175.4,152.5,192.8,364.8,298.3,163.7,338.5,458.9,184.7,279.0,508.1,94.7,329.6,481.5,172.2,347.7,193.6,267.5,235.4,208.5,326.2,215.5,166.5,179.1,79.1,337.8,42.6,234.8,129.1,125.1,360.1,127.5,317.2,0.0,125.4,245.4,361.6,240.6,292.9,71.5,329.6,317.7,189.5,20.6,117.5,159.4,70.4,276.5,131.6,113.6,31.4,315.8,481.5,153.0,143.5,92.1,295.2,109.9,148.1,298.5,186.0,134.1,64.4,282.0,207.2,302.0,341.5,190.4,172.5,241.5,88.5,25.8,526.1,146.1,107.4,249.2,475.7,343.5,114.8,263.4,319.9,190.7,124.2,59.8,332.0,73.3,222.8,254.2,269.1,302.3,405.9,462.7,91.1,326.6,138.9,134.5,1323.1,166.8,307.1,286.0,247.8,475.2,269.8,109.8,112.8,286.8,48.9,502.7,369.1,112.8,344.2,192.3,294.4,300.0,112.3,492.8,317.7,269.5,258.5,249.0,519.0,131.8,147.7,51.2,316.5,308.3,372.1,137.5,83.3,108.6,163.3,307.5,302.4,175.4,225.0,455.9,367.5,179.3,431.4,98.2,101.5,317.0,85.1,146.8,252.0,342.6,142.4,258.8
FJ,209.7,265.3,242.7,67.7,224.1,292.1,225.6,165.9,265.8,502.2,252.0,276.2,657.5,142.7,372.9,524.8,105.4,336.4,236.9,315.5,147.9,121.0,370.9,148.7,81.7,156.8,145.1,265.1,92.4,207.0,254.5,17.1,287.4,212.2,297.1,132.6,0.0,292.4,288.9,283.9,257.4,204.2,372.9,362.4,227.4,113.5,184.8,151.0,136.4,324.5,252.2,161.6,124.0,243.1,524.8,272.1,18.0,114.1,224.2,157.9,40.1,330.8,119.1,232.3,130.4,254.2,250.5,267.2,268.8,257.7,138.1,286.5,167.0,129.6,633.4,123.8,205.6,292.5,629.2,391.5,162.8,190.7,363.2,105.9,93.0,192.5,259.3,95.6,166.5,226.4,347.0,334.6,453.9,506.0,189.3,306.5,154.8,232.7,1366.4,265.0,268.9,318.3,291.1,518.5,197.1,242.5,211.0,304.6,181.6,546.0,412.4,67.4,274.7,314.0,221.7,348.0,231.4,536.1,445.9,241.7,296.4,281.3,681.9,161.1,169.7,119.3,364.5,340.6,302.8,12.0,181.5,110.7,93.8,339.8,430.6,273.6,257.3,499.2,415.5,53.8,553.5,196.4,33.8,360.0,115.5,214.1,164.5,269.9,164.4,215.6
FM,307.7,118.5,220.0,225.5,77.8,210.3,143.8,168.9,184.0,441.8,200.7,215.2,756.6,236.9,312.5,464.4,237.5,273.0,176.5,325.2,393.5,366.6,280.8,194.2,212.6,195.1,152.3,161.7,248.3,94.9,352.5,306.4,205.6,317.5,92.1,240.1,289.2,0.0,207.1,216.8,67.8,311.7,312.5,272.3,74.5,226.3,237.6,108.6,162.1,418.7,341.7,256.4,200.2,101.0,464.4,377.4,271.1,220.7,163.1,226.0,329.4,270.4,364.7,321.8,169.0,37.5,190.1,76.9,147.1,206.4,121.7,44.3,268.0,205.8,722.9,180.4,295.1,232.1,651.3,485.7,221.1,147.0,302.8,182.3,352.3,300.0,198.3,195.5,186.9,64.6,405.7,274.2,560.1,445.6,278.8,101.5,326.6,322.2,1306.0,354.5,207.9,257.9,230.7,458.1,137.0,350.0,300.5,244.2,289.1,485.6,352.0,260.6,264.9,403.5,117.4,442.2,336.7,475.7,535.4,49.3,230.4,220.9,694.6,319.5,276.3,286.0,458.7,280.2,217.6,277.1,271.0,296.3,339.4,279.4,515.3,363.1,196.9,438.8,509.7,285.0,607.0,285.9,308.6,274.4,335.6,206.6,410.1,114.7,271.0,208.0
FP,414.0,104.7,315.5,222.4,270.0,37.4,73.2,224.4,33.0,537.3,296.2,99.4,852.1,347.0,408.0,559.9,260.2,100.1,272.0,420.7,344.6,317.7,376.3,216.9,209.5,250.6,247.8,154.4,342.5,265.4,458.8,281.2,32.7,416.5,198.4,335.6,308.4,217.1,0.0,312.3,146.3,407.2,408.0,367.8,266.7,321.8,333.1,186.1,257.6,528.8,437.2,365.9,295.7,174.8,559.9,476.4,276.3,318.4,154.2,321.5,286.1,365.9,315.8,417.3,264.5,204.4,285.6,183.2,80.7,301.9,173.2,193.2,371.3,301.3,818.4,235.9,390.6,327.6,746.8,595.8,316.6,98.1,398.3,186.9,326.5,395.5,149.4,299.9,209.6,231.5,501.2,369.7,658.2,541.1,374.3,207.8,386.2,417.7,1401.5,450.0,146.2,353.4,326.2,553.6,128.8,451.2,396.0,339.7,384.6,581.1,447.5,271.7,221.3,518.3,111.0,552.3,435.7,571.2,653.3,216.2,325.9,316.4,790.1,394.2,374.0,323.6,568.8,375.7,44.7,282.3,366.5,342.1,290.5,374.9,638.0,458.6,292.4,534.3,619.8,290.2,702.5,381.4,304.8,369.9,367.8,302.1,361.2,201.6,368.7,121.7
FT,181.4,285.0,176.5,226.3,168.6,305.1,245.3,198.1,285.5,315.5,165.3,248.1,535.3,177.1,232.3,338.1,264.1,323.5,120.8,192.2,398.3,371.4,88.0,220.8,213.4,226.6,165.2,284.8,261.2,177.9,219.5,307.2,307.1,216.3,293.0,253.0,290.0,221.2,308.6,0.0,268.7,274.9,232.3,72.8,165.3,232.5,149.7,128.5,168.3,346.6,276.0,226.3,213.1,256.1,338.1,282.9,265.2,233.6,242.2,195.9,330.2,84.5,369.5,294.1,181.9,216.9,134.4,277.8,288.5,152.3,148.3,217.3,180.1,218.7,545.2,211.9,308.0,105.8,525.0,413.6,184.3,210.4,213.9,184.1,324.8,256.5,272.3,208.4,213.5,197.3,272.7,149.6,433.8,312.6,291.7,302.4,339.5,328.4,1179.7,360.7,282.9,62.1,13.9,333.7,216.8,257.7,313.4,27.3,252.3,361.2,225.7,257.0,291.5,277.2,241.4,370.1,242.2,344.6,410.4,212.6,56.6,65.2,553.0,332.4,289.2,263.1,386.6,155.6,322.5,277.9,283.9,309.2,344.2,154.8,389.0,320.3,89.0,314.4,403.7,285.8,480.7,298.8,320.1,57.5,297.0,112.0,408.2,289.6,283.9,234.6
FW,353.5,50.6,265.8,246.0,123.6,142.4,75.9,189.4,116.1,487.6,246.5,147.3,802.4,282.7,358.3,510.2,241.2,205.1,222.3,371.0,325.6,298.7,326.6,197.9,233.1,215.6,198.1,93.8,330.8,119.0,398.3,262.2,137.7,363.3,52.0,285.9,289.4,70.7,139.2,269.3,0.0,357.5,358.3,318.1,120.3,272.1,283.4,154.4,207.9,464.5,387.5,302.2,246.0,60.9,510.2,423.2,257.3,266.5,123.0,271.8,267.1,316.2,296.8,367.6,214.8,58.0,235.9,36.8,79.2,252.2,155.3,46.8,313.8,251.6,768.7,200.9,340.9,277.9,697.1,531.5,266.9,79.1,348.6,202.8,307.5,345.8,130.4,241.3,190.6,85.1,451.5,320.0,605.9,491.4,324.6,61.4,367.2,368.0,1351.8,400.3,140.0,303.7,276.5,503.9,96.9,395.8,346.3,290.0,334.9,531.4,397.8,252.7,236.8,449.3,49.5,488.0,382.5,521.5,581.2,69.8,276.2,266.7,740.4,375.2,322.1,304.6,504.5,326.0,149.7,263.3,316.8,323.1,271.5,325.2,561.1,408.9,242.7,484.6,555.5,271.2,652.8,331.7,285.8,320.2,356.1,252.4,342.2,74.6,316.8,179.9
FY,166.9,420.6,181.9,235.1,275.4,447.4,380.9,246.3,421.1,396.9,191.2,361.6,515.1,129.9,346.4,517.0,254.8,430.3,225.5,272.7,276.3,249.4,332.7,298.1,249.1,261.7,161.7,420.4,125.2,317.4,135.6,207.7,442.7,134.0,399.8,82.5,208.0,328.0,444.2,313.4,375.5,0.0,346.4,324.2,272.1,103.2,124.0,242.0,153.0,281.7,73.7,196.2,114.0,398.4,517.0,144.3,226.1,174.7,377.8,165.2,230.7,305.0,226.9,78.9,147.0,364.6,209.1,384.6,424.1,196.9,255.1,324.1,95.0,108.4,455.3,228.7,118.6,272.7,482.7,348.7,170.1,346.0,336.7,273.3,165.1,11.7,414.6,155.9,305.4,336.8,275.6,308.8,411.1,498.2,158.5,409.2,146.0,201.9,1358.6,205.6,389.7,292.5,299.5,518.4,352.4,116.3,100.2,293.3,22.6,545.9,394.2,195.4,426.8,199.3,377.0,305.2,118.8,536.0,267.4,352.1,265.0,255.5,526.0,138.9,230.3,133.8,321.7,314.8,454.7,220.1,105.5,149.5,204.2,314.0,252.1,150.3,231.5,499.1,372.7,261.9,438.4,120.4,184.1,323.5,167.7,153.3,292.9,425.2,225.0,341.4
GE,223.9,383.4,256.7,324.7,267.0,410.2,343.7,296.5,383.9,314.9,204.5,353.2,613.7,254.7,0.0,337.5,403.3,421.9,219.2,186.4,520.7,493.8,144.2,319.2,311.8,325.0,263.6,383.2,375.2,276.3,250.4,425.2,405.5,264.0,391.4,359.0,408.0,319.6,407.0,168.9,367.1,363.8,0.0,152.9,263.7,353.2,266.8,233.6,273.4,331.2,357.3,316.1,327.1,361.2,337.5,274.0,389.9,329.6,340.6,290.0,448.2,205.1,491.9,343.2,313.5,322.0,232.8,376.2,386.9,198.2,246.7,315.7,269.0,332.7,648.3,310.3,382.9,145.1,581.3,398.2,294.9,308.8,19.6,289.2,438.8,362.8,377.4,304.4,311.9,295.7,335.7,106.0,460.6,318.7,405.7,400.8,410.3,449.1,1119.8,486.7,381.3,227.3,182.8,163.6,315.2,246.4,364.5,195.2,351.9,191.1,193.1,359.7,389.9,258.6,339.8,354.7,279.1,181.2,398.5,311.0,220.9,211.4,624.6,403.2,385.2,354.8,371.2,161.1,417.5,395.9,384.0,423.2,466.6,132.4,339.9,377.8,187.4,144.3,422.2,403.8,537.0,387.6,407.7,205.5,417.7,242.4,537.3,388.0,379.9,333.0
