from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
EK,210.2,234.6,220.9,208.1,405.4,238.6,540.6,216.3,330.5,119.7,362.7,277.8,293.7,654.1,189.6,29.1,383.8,247.0,271.3,431.9,240.4,152.4,0.0,515.3,288.7,487.8,133.3,185.6,165.6,331.3,159.5,77.4,242.0,343.7,239.7,213.8,1854.8,55.1,505.1,325.3,337.7,173.3,261.0,654.4,126.6,333.9,532.8,389.4,43.1,204.7,236.7,362.1,47.3,681.6,465.0,236.5,218.3,87.7,177.7,121.6,187.8,206.2,174.9,209.1,379.8,206.0,492.8,124.9,76.3,248.9,370.7,317.6,508.8,698.6,235.5,132.9,172.1,225.2,212.1,178.2,370.1,387.6,280.7,203.7,246.6,316.3,138.7,495.6,273.4,332.8,245.7,163.1,323.2,142.1,248.1,214.9,306.3,159.8,605.8,59.9,562.4,257.6,70.6,11.5,71.4,374.8,214.8,227.2,166.3,407.2,244.4,232.9,163.1,112.2,189.6,226.6,481.2,195.6,250.7,187.7,614.2,145.1,105.3,136.3,213.8,196.7,399.2,176.2,681.2,269.5,175.0,504.0,305.9,318.1,394.8,121.7,43.8,291.3,63.9,110.2,207.1,196.9,276.8,63.0,269.5
EP,558.5,402.1,307.2,433.3,260.2,455.5,336.0,365.9,353.2,557.1,395.7,489.0,258.1,252.1,605.1,562.5,238.3,282.0,303.9,322.0,658.2,472.6,533.0,0.0,414.3,326.4,473.9,484.4,603.0,188.8,611.0,528.9,337.6,481.6,452.1,314.4,2078.7,506.9,297.8,348.0,240.7,625.1,359.2,252.1,578.4,409.1,161.3,206.4,488.9,656.5,327.2,256.1,499.1,279.6,303.6,433.2,496.1,525.1,595.5,559.0,536.1,541.7,354.1,557.4,234.6,507.7,264.2,491.4,513.7,452.9,285.3,390.2,35.7,296.6,511.8,570.0,579.8,643.0,630.2,402.2,308.5,204.6,504.7,621.8,684.5,366.5,450.3,52.7,440.9,271.2,523.5,614.9,243.6,483.9,440.8,423.6,329.0,611.3,203.8,593.0,160.4,373.5,522.4,542.3,525.8,407.8,418.8,679.0,584.1,338.6,433.0,514.9,578.6,549.6,607.4,365.8,252.6,633.8,331.1,398.1,122.5,468.7,497.7,588.1,437.8,522.7,330.6,460.7,279.2,405.6,590.5,275.4,214.2,307.0,533.0,575.7,577.2,440.9,574.4,421.2,555.4,498.3,444.3,560.0,407.2
EU,322.6,271.0,86.5,192.1,271.0,222.6,486.5,125.9,196.1,355.4,307.0,249.0,159.3,521.9,431.6,322.5,249.1,112.6,256.4,380.1,516.4,232.6,293.0,380.9,0.0,433.7,233.9,244.4,406.8,196.9,371.0,288.9,206.5,269.5,212.1,79.1,2027.2,266.9,447.3,190.9,203.3,385.1,228.1,521.9,338.4,260.0,398.4,255.0,248.9,416.5,102.3,227.7,259.1,549.4,410.9,220.5,332.3,323.4,393.8,357.3,300.2,301.7,114.1,321.5,245.4,351.4,438.7,251.4,312.0,212.9,236.3,259.1,374.4,566.4,271.8,368.3,378.1,501.2,473.8,162.2,235.7,253.2,264.7,420.1,458.1,181.9,248.6,361.2,309.8,198.4,314.3,374.9,188.8,243.9,309.7,183.6,171.9,371.3,473.6,353.0,430.2,221.6,282.4,302.3,285.8,319.1,178.8,439.0,382.4,272.8,231.3,313.2,405.1,347.9,405.7,56.6,427.1,407.4,200.0,267.0,437.6,228.7,257.7,348.1,197.8,282.7,264.8,220.7,549.0,274.5,417.0,449.9,171.5,234.2,320.9,335.7,337.2,200.9,338.0,181.2,319.5,320.4,313.2,337.4,276.1
EW,436.6,314.4,347.1,345.6,273.4,367.8,80.4,405.8,343.1,469.4,447.4,480.0,298.0,299.8,517.4,524.0,251.5,321.9,216.2,234.3,570.5,481.6,494.5,293.3,454.2,0.0,482.9,493.4,515.3,202.0,588.4,533.0,249.9,330.9,443.1,354.3,2049.3,511.0,97.4,327.7,274.2,602.5,271.5,299.8,536.9,321.4,310.8,219.6,502.9,633.9,367.1,269.3,503.2,327.3,32.0,345.5,563.3,437.4,507.8,471.3,414.2,550.7,387.6,435.5,247.8,478.3,112.1,478.8,426.0,443.9,342.0,302.5,286.8,344.3,502.8,482.3,492.1,555.3,542.5,348.4,266.4,217.8,396.7,534.1,596.8,278.8,362.6,273.6,353.2,252.5,545.3,619.0,281.5,492.9,353.1,414.6,283.0,588.7,251.5,554.5,183.9,452.6,526.5,503.8,529.9,459.5,409.8,601.6,496.4,376.8,345.3,427.2,490.9,461.9,519.7,405.7,100.5,546.1,243.4,310.4,371.2,459.7,459.2,540.8,363.5,531.7,370.5,469.7,326.9,317.9,502.8,109.5,264.2,237.7,382.3,553.1,538.7,480.8,486.7,430.2,433.5,468.9,356.6,472.3,319.5
EY,269.9,212.0,152.2,139.4,336.7,169.9,552.2,147.6,261.8,236.9,294.0,216.3,225.0,585.4,274.4,165.3,314.8,178.3,248.7,445.8,359.2,60.7,135.8,446.6,220.0,499.4,0.0,63.3,249.6,262.6,213.8,131.7,219.4,335.2,163.2,144.8,1870.0,109.7,513.0,256.6,269.0,227.9,293.8,585.4,181.2,325.7,464.1,320.7,91.7,259.3,168.0,293.4,101.9,612.9,476.6,167.8,213.5,204.9,298.0,238.8,247.5,114.5,105.9,268.8,311.1,221.2,504.4,120.1,193.5,180.2,302.0,248.6,440.1,629.9,242.3,249.8,292.4,344.0,316.6,109.5,301.4,318.9,212.0,324.3,300.9,247.6,195.9,426.9,250.8,264.1,240.9,217.7,254.5,50.4,225.5,138.4,237.6,214.1,537.1,195.8,493.7,188.9,125.2,145.1,128.6,306.1,146.1,281.8,286.6,338.5,178.6,260.5,247.9,229.4,309.9,171.5,492.8,250.2,265.7,165.1,501.1,142.8,100.5,190.9,145.1,95.5,330.5,105.4,612.5,246.9,259.8,515.6,237.2,299.9,386.6,178.5,180.0,222.6,180.8,41.5,266.8,211.8,254.2,180.2,200.8
FA,281.5,223.6,163.8,151.0,348.3,181.5,563.8,159.2,273.4,298.2,305.6,227.9,236.6,597.0,335.7,226.6,326.4,189.9,260.3,457.4,420.5,90.9,197.4,458.2,231.6,511.0,74.2,0.0,310.9,274.2,275.1,193.0,231.0,346.8,164.6,156.4,1931.3,171.0,528.3,268.2,280.6,289.2,305.4,597.0,242.5,337.3,475.7,332.3,153.0,320.6,179.6,305.0,163.2,624.5,488.2,179.4,274.8,266.2,359.3,300.1,259.1,160.0,117.5,280.4,322.7,310.3,516.0,157.2,254.8,191.8,313.6,260.2,451.7,641.5,250.1,311.1,353.7,405.3,377.9,121.1,313.0,330.5,223.6,385.6,362.2,259.2,207.5,438.5,262.4,275.7,302.2,279.0,266.1,102.2,237.1,139.8,249.2,275.4,548.7,257.1,505.3,200.5,186.5,208.7,187.3,317.7,157.7,343.1,347.9,350.1,187.3,272.1,309.2,290.7,371.2,169.5,504.4,311.5,277.3,176.7,512.7,152.8,161.8,252.2,156.7,141.0,342.1,100.8,624.1,258.5,321.1,527.2,248.8,311.5,398.2,237.6,241.3,234.2,242.1,85.3,278.4,279.3,265.8,241.5,212.4
FE,241.8,266.2,324.8,312.0,509.3,342.5,572.2,320.2,434.4,132.4,451.6,403.2,397.6,743.0,97.1,194.6,487.4,350.9,302.9,463.5,181.9,256.3,165.1,661.0,392.6,519.4,237.2,289.5,0.0,435.2,81.4,107.9,273.6,375.0,343.6,317.4,1843.0,129.9,533.0,429.2,441.6,95.5,292.6,743.0,203.9,365.5,636.7,493.3,150.9,126.9,340.6,466.0,137.7,770.5,496.6,340.4,324.9,97.9,129.6,134.3,219.4,310.1,278.5,240.7,483.7,270.6,524.4,228.8,110.0,352.8,474.6,305.7,612.7,787.5,353.7,145.3,124.0,166.7,139.3,282.1,410.0,491.5,284.2,149.6,81.4,342.9,170.3,599.5,305.0,436.7,352.3,208.0,427.1,246.0,279.7,318.8,410.2,98.9,694.7,225.1,651.3,346.5,114.4,174.4,151.3,463.7,318.7,86.2,118.2,511.1,224.0,267.1,70.6,72.9,141.5,344.1,512.8,30.7,282.3,219.3,658.7,251.5,237.7,213.6,317.7,291.1,503.1,285.8,770.1,301.1,82.5,535.6,409.8,349.7,426.4,62.2,209.3,395.2,210.1,214.1,238.7,239.6,308.4,209.5,291.3
FF,360.7,238.5,118.3,269.7,71.3,291.9,289.5,177.0,164.3,393.5,358.1,300.1,69.2,346.1,482.7,373.6,49.4,93.1,140.3,199.4,494.6,283.7,344.1,183.9,225.4,236.7,285.0,295.5,439.4,0.0,422.1,340.0,174.0,237.7,263.2,125.5,1956.1,318.0,250.3,159.1,51.8,436.2,195.6,346.1,389.5,228.2,201.4,58.0,300.0,467.6,138.3,67.2,310.2,373.6,213.9,269.6,383.4,361.5,431.9,395.4,338.3,352.8,165.2,359.6,45.7,385.1,241.7,302.5,350.1,264.0,96.4,226.6,177.4,390.6,322.9,406.4,416.2,479.4,466.6,213.3,119.6,56.2,315.8,458.2,509.2,202.9,286.7,164.2,277.3,82.3,365.4,426.0,54.7,295.0,277.2,234.7,140.1,422.4,297.8,404.1,254.4,272.7,333.5,353.4,336.9,370.2,229.9,490.1,420.5,149.7,269.4,351.3,456.2,386.0,443.8,176.9,230.1,458.5,167.5,234.5,261.8,279.8,308.8,399.2,248.9,333.8,141.7,271.8,373.2,242.0,468.1,252.9,25.3,118.1,289.1,386.8,388.3,252.0,389.1,232.3,357.6,375.7,280.7,388.5,243.6
FK,319.0,343.4,307.8,295.0,492.3,325.5,649.4,303.2,417.4,212.3,434.6,386.2,380.6,726.0,159.0,177.6,470.4,333.9,380.1,540.7,243.8,239.3,148.4,644.0,375.6,596.6,220.2,272.5,80.2,418.2,0.0,90.9,350.8,490.8,326.6,300.4,1810.1,112.9,610.2,412.2,424.6,14.0,449.4,726.0,186.9,481.3,619.7,476.3,130.0,45.4,323.6,449.0,120.7,753.5,573.8,323.4,307.9,217.2,223.3,237.0,296.6,293.1,261.5,317.9,466.7,292.9,601.6,211.8,205.8,335.8,457.6,404.2,595.7,770.5,325.1,225.2,217.7,228.6,201.2,265.1,457.0,474.5,367.6,211.5,131.5,403.2,247.5,582.5,382.2,419.7,335.3,191.0,410.1,229.0,356.9,301.8,393.2,81.9,677.7,208.1,634.3,329.5,97.4,157.4,131.7,446.7,301.7,112.4,211.9,494.1,331.3,344.3,132.5,195.4,235.2,327.1,590.0,80.8,359.5,296.5,641.7,232.0,220.7,196.6,300.7,274.1,486.1,262.8,753.1,378.3,144.4,612.8,392.8,455.5,542.2,45.2,192.3,378.2,193.1,197.1,315.9,283.5,385.6,192.5,356.4
FP,228.0,252.4,216.8,204.0,401.3,234.5,558.4,212.2,326.4,158.2,358.6,280.9,289.6,650.0,142.6,86.6,379.4,242.9,289.1,449.7,227.4,148.3,57.1,511.2,284.6,505.6,129.2,181.5,117.8,327.2,82.0,0.0,259.8,399.8,235.6,209.4,1850.7,21.9,522.9,321.2,333.6,96.1,358.4,650.0,95.9,390.3,528.7,385.3,42.9,127.5,232.6,358.0,29.7,677.5,482.8,232.4,214.2,126.2,206.9,160.1,205.6,202.1,170.5,226.9,375.7,201.9,510.6,120.8,114.8,244.8,366.6,313.2,504.7,694.5,231.4,171.1,201.3,212.2,184.8,174.1,366.0,383.5,276.6,195.1,169.1,312.2,156.5,491.5,291.2,328.7,241.6,132.4,319.1,138.0,265.9,210.8,302.2,82.3,601.7,117.1,558.3,253.5,6.5,66.4,40.7,370.7,210.7,150.0,195.5,403.1,240.3,250.7,116.1,150.7,218.8,226.1,499.0,118.4,268.5,205.5,610.1,141.0,129.7,105.6,209.7,192.6,395.1,171.8,677.1,287.3,128.0,521.8,301.8,364.5,451.2,44.5,101.3,287.2,102.1,106.1,224.9,192.5,294.6,101.5,265.4
FS,186.6,64.4,183.9,95.6,233.6,117.8,298.5,175.4,133.5,219.4,307.7,222.8,116.5,438.4,267.4,274.0,211.7,191.8,29.2,189.8,320.5,231.6,244.5,340.7,251.7,245.7,232.9,243.4,265.3,159.5,338.4,283.0,0.0,101.3,193.1,176.5,1893.5,261.0,259.3,118.1,144.1,352.5,21.5,438.4,286.9,91.8,358.2,213.6,249.0,383.9,199.7,203.3,253.2,465.9,222.9,95.5,313.3,187.4,257.8,221.3,164.2,300.7,137.6,185.5,208.0,215.4,250.7,228.8,176.0,193.9,211.9,52.5,334.2,482.9,288.3,232.3,242.1,305.3,292.5,98.4,136.3,215.8,146.7,284.1,346.8,69.2,112.6,321.0,103.2,122.4,295.3,369.0,151.4,242.9,103.1,164.6,73.4,338.7,390.1,304.5,322.5,202.6,276.5,256.1,277.3,319.8,159.8,351.6,246.4,167.2,92.4,177.2,240.9,211.9,269.7,193.2,239.1,296.1,8.6,60.4,376.8,209.7,209.2,290.8,113.5,281.7,165.8,213.7,465.5,67.9,252.8,261.9,134.1,76.0,152.7,300.9,288.7,235.3,236.7,180.2,183.5,184.4,106.6,222.3,69.5
GD,296.9,174.7,179.2,205.9,280.1,228.1,368.4,237.9,185.4,329.7,318.1,340.3,168.4,513.0,377.7,384.3,258.2,154.0,99.1,259.7,430.8,344.6,354.8,383.9,286.3,315.6,345.9,356.4,375.6,206.0,448.7,393.3,110.2,0.0,303.4,186.4,1991.7,371.3,329.2,170.0,212.4,462.8,131.8,513.0,397.2,111.0,401.4,264.1,360.9,494.2,199.2,236.8,363.5,540.5,292.8,205.8,423.6,297.7,368.1,331.6,274.5,413.7,226.1,295.8,254.5,325.7,320.6,339.1,286.3,304.2,231.2,162.8,377.4,557.5,374.7,342.6,352.4,415.6,402.8,208.7,206.2,262.3,257.0,394.4,457.1,121.1,222.9,364.2,213.5,192.3,405.6,479.3,197.9,355.9,213.4,274.9,125.3,449.0,464.7,414.8,421.3,295.9,386.8,364.1,387.6,330.2,270.1,461.9,356.7,219.1,202.7,284.4,351.2,322.2,380.0,224.2,309.0,406.4,103.7,170.7,473.1,320.0,319.5,401.1,223.8,394.7,217.7,326.7,540.1,178.2,363.1,331.8,180.6,145.9,51.3,411.2,399.0,312.9,347.0,293.2,293.8,294.7,216.9,332.6,179.8
GG,237.9,180.0,138.2,107.4,322.7,137.9,486.0,97.4,247.8,270.7,222.3,144.6,211.0,513.7,318.7,255.8,300.8,164.3,216.7,377.3,371.8,165.9,226.3,431.7,206.0,433.2,167.2,177.7,316.6,248.6,304.3,222.2,187.4,288.8,0.0,130.8,1944.8,200.2,446.8,242.6,255.0,318.4,279.8,513.7,223.9,279.3,460.8,306.7,182.2,349.8,154.0,279.4,192.4,541.2,410.4,135.8,227.9,238.7,309.1,272.6,215.5,235.0,91.9,236.8,297.1,266.7,438.2,102.5,227.3,108.5,288.0,216.6,433.2,558.2,167.4,283.6,293.4,356.6,343.8,77.5,287.4,304.9,180.0,335.4,391.4,233.6,163.9,447.3,218.8,250.1,209.9,308.2,240.5,177.2,193.5,34.7,223.6,304.6,465.4,286.3,422.0,117.2,215.7,235.6,219.1,234.4,74.4,372.3,297.7,324.5,146.6,228.5,292.2,263.2,321.0,157.5,426.6,340.7,196.1,133.1,429.4,79.8,146.2,227.8,113.1,216.0,316.5,114.4,540.8,214.9,304.1,449.4,223.2,285.9,340.2,269.0,270.5,157.3,271.3,114.5,234.8,235.7,222.2,270.7,168.8
GJ,248.1,191.8,7.3,117.6,191.8,148.1,407.3,51.4,116.9,280.9,232.5,174.5,80.1,442.7,357.1,248.0,169.9,33.4,177.2,300.9,441.9,158.1,218.8,301.7,99.8,354.5,159.4,169.9,332.3,117.7,296.5,214.4,127.3,190.3,137.6,0.0,1952.7,192.4,368.1,111.7,124.1,310.6,148.9,442.7,263.9,180.8,319.2,175.8,177.3,342.0,23.1,148.5,184.6,470.2,331.7,146.0,257.8,248.9,319.3,282.8,225.7,227.2,39.6,247.0,166.2,276.9,359.5,176.9,237.5,138.4,157.1,179.9,295.2,487.2,232.8,293.8,303.6,426.7,399.3,87.7,156.5,174.0,190.2,345.6,383.6,102.7,174.1,282.0,230.6,119.2,239.8,300.4,109.6,169.4,230.5,109.1,92.7,296.8,394.4,278.5,351.0,147.1,207.9,227.8,208.7,244.6,104.3,364.5,307.9,193.6,153.9,235.6,330.6,273.4,331.2,41.3,347.9,332.9,120.8,187.8,402.8,154.2,183.2,273.6,123.3,208.2,185.6,140.2,469.8,195.3,342.5,370.7,92.3,155.0,241.7,259.0,262.7,126.4,263.5,106.7,245.0,245.9,234.0,262.9,196.9
GK,1783.9,1821.5,1889.1,1808.4,2062.6,1838.9,2076.1,1884.5,1998.7,1858.4,1992.9,1944.5,2004.9,2117.3,1823.1,1838.3,2040.7,1915.2,1858.2,2018.8,1907.9,1820.6,1808.8,2088.3,1956.9,2011.3,1801.5,1853.8,1794.6,1988.5,1790.8,1815.8,1828.9,1858.7,1867.7,1881.7,0.0,1782.7,2065.9,1993.5,1973.1,1804.9,1847.9,2117.3,1844.3,1920.8,2105.8,2042.6,1764.7,1836.3,1904.9,2073.3,1774.9,2144.8,1988.5,1836.8,1866.2,1823.9,1855.6,1860.3,1761.5,1874.4,1842.8,1782.8,2037.0,1733.1,2034.3,1775.1,1740.3,1924.7,2067.7,1861.0,2081.8,2161.8,1895.0,1871.3,1850.0,1892.7,1865.3,1846.4,1965.3,2044.8,1839.5,1875.6,1870.5,1957.6,1725.6,2068.6,1860.3,1951.4,1893.6,1840.2,1980.4,1810.3,1835.0,1842.9,1961.8,1820.9,2069.0,1868.8,2001.4,1887.8,1822.3,1818.1,1829.0,2005.0,1883.0,1851.4,1844.2,2055.6,1779.3,1809.2,1796.6,1798.9,1867.5,1908.4,2022.7,1819.8,1837.6,1774.6,2200.0,1797.8,1755.5,1854.0,1882.0,1855.4,2054.2,1827.4,2144.4,1856.4,1808.5,2045.5,1963.1,1905.0,1910.1,1784.2,1853.0,1959.5,1784.1,1778.4,1780.8,1723.7,1863.7,1786.6,1846.6
GO,206.0,230.4,194.8,182.0,379.3,212.5,536.4,190.2,304.4,136.2,336.6,258.9,267.6,628.0,164.6,64.6,357.4,220.9,267.1,427.7,249.4,126.3,35.1,489.2,262.6,483.6,107.2,159.5,139.8,305.2,104.0,21.9,237.8,377.8,213.6,187.4,1828.7,0.0,497.2,299.2,311.6,118.1,336.4,628.0,71.4,368.3,506.7,363.3,20.9,149.5,210.6,336.0,7.8,655.5,460.8,210.4,192.2,104.2,197.3,138.1,183.6,180.1,148.5,204.9,353.7,179.9,488.6,98.8,92.8,222.8,344.6,291.2,482.7,672.5,221.0,149.1,191.7,234.2,206.8,152.1,344.0,361.5,254.6,217.1,191.1,290.2,134.5,469.5,269.2,306.7,219.6,107.9,297.1,116.0,243.9,188.8,280.2,104.3,579.7,95.1,536.3,231.5,15.4,44.4,18.8,348.7,188.7,172.0,185.9,381.1,221.2,231.3,138.1,128.7,209.2,214.1,477.0,140.4,246.5,183.5,543.7,121.5,105.2,81.1,187.7,161.1,373.1,155.8,655.1,265.3,150.0,499.8,279.8,342.5,429.2,68.7,79.3,265.2,80.1,84.1,202.9,170.5,272.6,79.5,243.4
GV,440.9,318.7,351.4,349.9,277.7,372.1,48.4,410.1,347.4,473.7,451.7,477.1,302.3,261.9,521.7,528.3,259.5,326.2,220.5,238.6,578.5,485.9,499.1,297.6,458.5,88.4,487.2,497.7,519.6,206.3,592.7,537.3,257.9,338.9,447.4,362.3,2053.6,515.3,0.0,332.0,278.5,610.5,275.8,265.6,541.2,325.7,315.1,223.9,503.3,638.2,371.4,273.6,507.5,289.4,73.3,353.5,567.6,441.7,512.1,475.6,418.5,555.0,395.6,439.8,252.1,482.6,74.2,483.1,430.3,448.2,346.3,306.8,291.1,306.4,518.7,490.3,496.4,559.6,546.8,352.7,270.7,222.1,401.0,538.4,589.9,283.1,370.6,277.9,357.5,256.8,549.6,627.0,285.8,497.2,357.4,418.9,291.0,593.0,213.6,558.8,146.0,456.9,530.8,510.4,531.6,467.5,414.1,605.9,500.7,381.1,346.7,428.4,495.2,466.2,524.0,396.4,66.3,550.4,247.7,314.7,419.9,466.5,467.2,545.1,367.8,545.5,374.8,468.0,289.0,322.2,507.1,66.6,268.5,242.0,386.6,555.2,546.7,485.1,491.0,434.5,437.8,473.2,360.9,476.6,323.8
GY,299.8,177.6,116.5,208.8,217.4,231.0,391.3,175.2,53.5,332.6,255.4,343.2,105.7,450.3,380.6,387.2,195.5,91.3,122.0,282.6,433.7,344.8,357.7,368.3,223.6,338.5,346.1,356.6,378.5,143.3,451.6,396.2,113.1,176.1,306.3,123.7,2006.7,374.2,352.1,0.0,149.7,465.7,134.7,450.3,400.1,166.6,344.8,201.4,366.1,497.1,136.5,174.1,366.4,477.8,315.7,208.7,426.5,300.6,371.0,334.5,277.4,413.9,250.8,298.7,191.8,328.6,343.5,342.0,289.2,307.1,168.5,165.7,320.8,494.8,366.0,345.5,355.3,418.5,405.7,211.6,182.1,199.6,259.9,397.3,460.0,88.5,225.8,307.6,216.4,144.8,408.5,482.2,135.2,356.1,216.3,277.8,56.9,451.9,402.0,417.7,358.6,233.2,389.7,367.0,393.1,267.5,273.0,464.8,359.6,156.4,208.5,290.4,354.1,325.1,382.9,175.1,331.9,409.3,106.6,173.6,366.0,322.9,322.4,404.0,226.7,394.9,155.0,332.9,477.4,181.1,366.0,354.7,117.9,168.8,227.5,416.3,401.9,250.2,349.9,293.4,296.7,297.6,219.8,335.5,182.7
HO,334.7,212.5,134.7,243.7,115.9,265.9,331.4,193.4,180.7,367.5,374.5,316.5,85.6,388.0,415.5,390.0,94.0,109.5,114.3,238.0,468.6,300.1,360.5,225.8,241.8,278.6,301.4,311.9,413.4,41.8,438.5,356.4,148.0,229.0,279.6,141.9,1998.0,334.4,292.2,175.5,0.0,452.6,169.6,388.0,405.9,219.5,243.3,69.4,316.4,484.0,154.7,111.8,326.6,415.5,255.8,243.6,399.8,335.5,405.9,369.4,312.3,369.2,181.6,333.6,90.3,363.5,283.6,318.9,324.1,280.4,129.6,200.6,219.3,432.5,339.3,380.4,390.2,453.4,440.6,229.7,120.7,92.7,294.8,432.2,494.9,176.9,260.7,206.1,251.3,98.7,381.8,442.4,71.1,311.4,251.2,251.1,156.5,438.8,339.7,420.5,296.3,289.1,349.9,369.8,353.3,386.6,246.3,499.7,394.5,166.1,243.4,325.3,389.0,360.0,417.8,193.3,272.0,444.2,141.5,208.5,303.7,296.2,325.2,415.6,261.6,350.2,158.1,288.2,415.1,216.0,400.9,294.8,41.7,74.1,280.4,403.2,404.7,268.4,384.8,248.7,331.6,332.5,254.7,370.4,217.6
IF,332.9,357.3,321.7,308.9,506.2,339.4,663.3,317.1,431.3,226.2,448.5,400.1,394.5,739.9,172.9,191.5,484.3,347.8,394.0,554.6,257.7,253.2,162.3,657.9,389.5,610.5,234.1,286.4,94.1,432.1,13.8,104.8,364.7,504.7,340.5,314.3,1824.0,126.8,624.1,426.1,438.5,0.0,463.3,739.9,200.8,495.2,633.6,490.2,147.8,24.6,337.5,462.9,134.6,767.4,587.7,337.3,321.8,231.1,237.2,250.9,310.5,307.0,275.4,331.8,480.6,306.8,615.5,225.7,219.7,349.7,471.5,418.1,609.6,784.4,339.0,239.1,231.6,242.5,215.1,279.0,470.9,488.4,381.5,225.4,145.4,417.1,261.4,596.4,396.1,433.6,349.2,204.9,424.0,242.9,370.8,315.7,407.1,95.8,691.6,222.0,648.2,343.4,111.3,171.3,145.6,460.6,315.6,126.3,225.8,508.0,345.2,355.6,146.4,209.3,249.1,331.0,603.9,94.7,373.4,310.4,700.0,248.4,234.6,210.5,314.6,288.0,500.0,276.7,767.0,392.2,158.3,626.7,406.7,469.4,556.1,59.1,206.2,392.1,207.0,211.0,329.8,297.4,399.5,206.4,370.3
IG,199.3,77.1,196.6,108.3,268.9,130.5,333.8,188.1,168.8,232.1,320.4,242.7,151.8,473.7,280.1,286.7,247.0,222.7,64.5,225.1,333.2,244.3,257.2,376.0,264.4,281.0,245.6,256.1,278.0,194.8,351.1,295.7,35.2,136.6,205.8,189.2,1906.2,273.7,294.6,153.4,179.4,365.2,0.0,473.7,299.6,127.1,393.5,248.9,265.6,396.6,212.4,238.6,265.9,501.2,258.2,108.2,326.0,200.1,270.5,234.0,176.9,313.4,150.3,198.2,243.3,228.1,286.0,241.5,188.7,206.6,247.2,65.2,369.5,518.2,265.5,245.0,254.8,318.0,305.2,111.1,171.6,251.1,159.4,296.8,359.5,104.5,125.3,356.3,115.9,157.7,308.0,381.7,186.7,255.6,115.8,177.3,108.7,351.4,425.4,317.2,357.8,215.3,289.2,266.5,292.6,332.5,172.5,364.3,259.1,202.5,108.0,189.9,253.6,224.6,282.4,215.9,274.4,308.8,43.9,73.1,412.1,222.4,221.9,303.5,126.2,294.4,201.1,232.4,500.8,80.6,265.5,297.2,169.4,111.3,188.0,315.8,301.4,248.0,249.4,192.9,196.2,197.1,119.3,235.0,82.2
IK,594.5,472.3,505.0,503.5,431.3,525.7,294.6,563.7,501.0,627.3,504.7,637.9,455.9,81.1,675.3,681.9,409.4,479.8,374.1,392.2,728.4,639.5,652.7,287.9,612.1,285.0,640.8,651.3,673.2,359.9,746.3,690.9,407.8,514.1,601.0,512.2,2207.2,668.9,256.4,485.6,432.1,760.4,429.4,0.0,694.8,479.3,468.7,377.5,656.9,791.8,525.0,427.2,661.1,54.5,262.2,503.4,721.2,595.3,665.7,629.2,572.1,708.6,545.5,593.4,405.7,636.2,222.8,636.7,583.9,601.8,499.9,460.4,289.4,44.4,696.2,640.2,650.0,713.2,700.4,506.3,424.3,375.7,554.6,692.0,754.7,436.7,520.5,431.5,511.1,410.4,703.2,776.9,439.4,650.8,511.0,572.5,440.9,746.6,77.5,712.4,119.0,482.5,684.4,664.0,685.2,516.8,567.7,759.5,654.3,534.7,500.3,585.1,648.8,619.8,677.6,553.6,211.2,704.0,401.3,468.3,330.0,617.6,617.1,698.7,521.4,689.6,528.4,621.6,44.3,475.8,660.7,234.0,422.1,395.6,565.5,708.8,696.6,638.7,644.6,588.1,591.4,626.8,514.5,630.2,477.4
