from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
DE,486.7,303.3,411.6,503.3,216.1,491.5,310.6,318.9,360.5,539.7,460.8,457.3,281.2,461.4,556.6,518.2,469.2,527.2,297.0,485.4,0.0,571.1,548.2,489.3,589.2,330.9,733.6,377.1,502.3,433.7,291.3,260.8,538.1,365.7,70.5,330.6,250.4,546.0,330.6,481.6,287.9,293.2,219.0,65.8,251.6,531.7,98.9,289.1,698.8,327.9,518.4,311.2,298.8,376.9,356.8,301.1,360.5,385.2,213.4,585.7,290.5,299.4,286.1,283.7,242.5,451.3,448.5,353.6,306.0,301.3,692.2,310.7,227.1,385.9,234.2,91.6,474.1,421.5,600.0,336.9,560.5,608.2,516.9,298.8,713.9,570.2,566.4,317.4,266.9,176.8,449.6,398.6,416.8,275.2,174.5,339.7,538.1,490.3,426.4,288.9,211.3,355.8,510.8,628.9,584.3,435.4,464.7,732.8,112.6,586.1,525.2,504.6,615.3,709.0,378.1,420.7,602.2,320.1,628.2,262.2,424.5,394.2,538.2,476.6,317.3,747.0,743.0,404.6,455.1,626.4,467.6,37.2,435.3,432.5,267.5,492.5,447.9,275.4,267.2,331.6,424.9,358.5,302.7,400.3,472.3,537.7,287.4,454.7,397.7,336.8,1928.8,523.7,457.9,386.9,254.5,694.2
DI,373.3,364.2,178.3,351.3,371.9,330.9,400.7,545.2,477.5,387.7,300.2,337.6,398.5,348.0,212.9,366.2,191.3,135.4,457.9,350.7,491.0,0.0,204.4,425.2,628.0,439.6,566.1,306.0,367.8,464.8,408.4,378.0,576.9,437.8,439.5,391.4,351.8,394.0,270.9,368.2,571.0,308.3,419.0,521.9,534.7,115.9,515.5,409.8,531.2,366.8,126.6,472.1,362.8,493.9,428.9,584.2,643.6,457.3,413.4,36.3,371.2,582.6,569.2,566.8,358.7,289.6,335.2,470.6,366.8,340.1,731.0,593.8,354.0,417.0,361.1,460.6,410.0,259.8,109.3,497.8,144.7,117.5,99.2,407.5,546.3,154.4,605.3,325.9,375.5,417.8,287.9,321.6,303.4,354.2,413.9,400.5,146.3,328.6,317.9,327.7,338.2,514.7,549.7,213.1,623.2,298.2,351.3,565.2,481.6,14.9,86.1,110.8,124.7,541.4,537.0,187.3,131.5,428.8,667.0,331.2,396.1,466.3,386.2,198.4,435.5,579.5,575.4,400.5,279.2,135.7,305.4,453.8,321.9,199.1,359.8,379.2,334.5,436.3,550.3,440.2,458.1,467.1,423.5,295.3,358.9,576.5,513.7,353.3,469.8,453.8,1761.2,371.7,277.9,495.5,371.7,733.0
DP,344.6,401.9,216.0,322.6,446.5,306.4,372.0,516.5,448.8,361.2,271.5,308.9,435.9,319.3,8.4,337.5,126.8,234.2,448.5,322.0,542.0,236.4,0.0,396.5,599.3,464.5,533.2,279.3,336.2,436.1,446.2,415.8,548.2,409.1,490.5,429.2,426.4,369.1,242.2,339.5,542.7,279.6,470.0,572.9,506.0,143.4,566.5,484.4,502.5,404.5,225.4,443.4,400.6,465.2,400.2,555.5,614.9,428.6,464.4,217.6,408.9,553.8,540.5,538.1,433.2,260.9,306.4,441.9,404.6,377.9,702.3,565.1,436.7,388.3,443.8,511.6,381.3,231.1,226.6,469.1,172.2,219.9,128.6,432.4,517.6,181.9,576.5,297.1,346.8,473.1,259.2,292.9,274.7,324.8,470.8,438.3,245.1,299.9,289.2,365.5,420.9,486.0,520.9,240.6,594.4,269.5,322.6,536.5,532.6,251.4,232.2,116.3,227.0,512.7,508.3,225.1,213.9,453.7,638.3,405.7,367.4,437.6,359.8,133.9,472.2,550.7,546.7,371.8,250.5,238.1,276.7,504.8,293.2,236.9,331.0,350.4,305.8,407.6,521.6,465.2,427.3,492.1,498.0,266.6,330.2,547.8,485.0,324.6,441.1,425.1,1732.5,343.0,253.0,520.5,409.5,704.3
DV,415.7,467.3,361.1,146.1,508.0,377.5,385.0,278.5,210.8,202.7,342.6,380.0,444.9,390.4,408.7,161.0,321.3,379.3,444.1,393.1,478.7,423.2,400.3,0.0,603.9,460.1,424.4,269.3,133.0,198.1,455.3,424.8,552.8,171.1,427.2,494.6,455.6,192.6,339.7,410.6,304.7,386.3,465.6,509.6,268.0,383.8,503.2,654.0,393.7,491.9,370.5,439.0,462.8,227.2,162.2,317.5,376.9,185.8,460.0,437.8,454.5,315.8,302.5,300.1,447.7,332.0,377.5,203.9,470.0,465.3,706.9,327.1,432.3,150.3,439.4,448.3,43.5,302.2,467.0,464.7,412.6,460.3,369.0,428.0,408.8,422.3,581.1,410.5,360.0,468.7,330.3,364.0,345.8,335.3,466.4,503.7,390.2,371.0,386.7,452.9,416.5,248.0,525.5,481.0,599.0,340.6,393.7,427.7,469.3,438.2,377.3,356.7,467.4,403.9,270.3,370.2,454.3,449.3,642.9,467.4,129.4,199.6,183.3,328.7,481.3,441.9,437.9,133.8,348.0,478.5,374.2,441.5,364.3,382.0,360.6,421.5,403.3,403.2,283.6,460.8,189.3,487.7,667.6,337.7,401.3,552.4,247.0,395.7,203.1,187.1,1623.7,184.5,350.5,516.1,418.5,708.9
EG,508.7,513.2,531.0,525.3,553.9,517.7,430.9,719.2,651.5,563.9,482.8,479.3,490.8,483.4,578.6,540.2,491.2,549.2,490.0,507.4,583.5,593.1,570.2,599.2,0.0,506.0,735.9,401.1,538.9,638.8,501.2,470.7,241.1,611.8,532.0,540.5,501.5,571.8,463.8,503.6,715.3,432.2,511.5,614.4,678.6,553.7,608.0,626.9,705.2,537.8,540.4,484.9,508.7,667.9,602.9,728.1,787.5,626.5,505.9,607.7,500.4,726.4,713.1,710.7,493.6,473.3,470.5,644.6,515.9,511.2,102.9,737.7,478.2,591.0,485.3,553.1,584.0,443.5,636.9,510.6,582.5,630.2,538.9,473.9,720.3,592.2,134.5,456.4,405.9,514.6,471.6,420.6,438.8,381.2,512.3,549.6,560.1,512.3,559.0,498.8,462.4,688.7,213.8,650.9,133.2,457.4,486.7,739.2,574.1,608.1,547.2,526.6,637.3,715.4,711.0,540.1,624.2,495.2,38.9,513.3,570.1,640.3,562.5,498.6,527.2,753.4,749.4,574.5,520.3,648.4,546.5,546.3,457.3,551.9,406.5,514.5,575.6,449.1,694.2,506.7,630.0,533.6,640.5,422.3,494.3,41.4,687.7,476.7,643.8,627.8,1935.2,545.7,522.8,562.0,464.4,104.9
EQ,403.9,141.8,250.5,450.8,271.7,408.7,227.8,463.7,577.0,489.4,378.0,374.5,148.3,378.6,417.3,465.7,329.9,321.1,98.3,402.6,301.3,365.0,408.9,524.7,506.4,0.0,665.5,296.3,467.2,564.3,158.4,127.9,455.3,537.3,249.8,169.1,219.3,497.3,247.8,398.8,432.7,210.4,229.3,332.2,396.4,392.4,325.8,344.7,630.7,166.4,312.3,147.7,140.5,593.4,528.4,445.9,505.3,552.0,223.7,379.6,148.8,444.2,430.9,428.5,211.4,368.5,365.7,570.1,144.5,139.8,609.4,455.5,196.0,516.5,203.1,270.9,509.5,338.7,456.9,173.2,421.2,460.8,377.6,70.3,645.8,430.9,483.6,234.6,184.1,232.4,366.8,315.8,334.0,192.4,230.1,178.2,332.0,407.5,417.4,127.4,180.2,500.6,428.0,489.6,501.5,352.6,381.9,664.7,291.9,380.0,319.1,365.3,467.9,640.9,522.9,259.6,462.9,91.6,545.4,231.1,495.6,565.8,488.0,337.3,184.4,678.9,674.9,500.0,378.7,479.0,404.9,264.1,352.5,271.4,184.7,409.7,434.0,111.3,412.0,103.1,555.5,130.0,358.3,317.5,389.5,454.9,432.2,371.9,569.3,553.3,1860.7,471.2,377.4,158.4,121.6,611.4
EV,529.6,581.2,475.0,352.6,621.9,487.2,498.9,546.5,478.8,389.0,456.5,493.9,559.1,504.3,522.6,367.5,435.2,493.2,557.7,507.0,651.5,537.1,514.2,426.5,717.8,574.0,0.0,385.2,369.0,466.1,569.2,538.7,666.7,439.1,600.0,608.5,569.5,399.1,453.6,524.5,572.3,500.2,579.5,682.3,536.0,497.7,676.0,694.9,44.2,605.8,484.4,552.9,576.7,495.2,430.2,585.5,593.6,458.6,573.9,551.7,568.4,583.8,570.5,568.1,561.6,445.9,491.4,471.9,583.9,579.2,820.8,595.1,546.2,418.3,553.3,621.1,411.3,416.1,580.9,578.6,526.5,574.2,482.9,541.9,48.4,536.2,695.0,524.4,473.9,582.6,444.2,477.9,459.7,448.5,580.3,617.6,504.1,484.9,500.6,566.8,530.4,516.0,639.4,594.9,712.9,454.5,507.6,36.2,642.1,552.1,491.2,470.6,581.3,53.1,538.3,484.1,568.2,563.2,756.8,581.3,397.4,467.6,387.5,442.6,595.2,25.5,9.3,401.8,461.9,592.4,488.1,614.3,478.2,495.9,474.5,535.4,517.2,517.1,551.6,574.7,457.3,601.6,708.5,451.6,515.2,666.3,515.0,509.6,471.1,455.1,1477.0,373.0,460.6,630.0,532.4,822.8
EY,190.1,257.6,216.3,224.7,298.3,194.9,175.3,418.6,350.9,261.1,164.2,160.7,233.5,164.8,265.9,239.6,176.5,234.5,215.1,188.8,325.9,280.4,255.5,298.6,394.2,248.4,437.4,0.0,239.1,338.2,245.6,215.1,343.1,311.2,276.4,284.9,245.9,267.4,193.4,185.0,457.3,176.6,253.9,358.7,423.0,239.0,352.4,369.3,404.6,280.2,225.7,229.3,253.1,365.3,300.3,472.5,531.9,328.7,248.3,293.0,242.8,468.8,457.5,455.1,236.0,154.7,149.9,344.0,260.3,253.6,497.2,482.1,222.6,288.4,229.7,297.5,283.4,124.9,307.3,255.0,267.8,315.5,224.2,216.3,419.7,277.5,369.4,200.8,150.3,254.7,153.0,102.0,120.2,124.9,256.7,292.0,245.4,193.7,240.4,243.2,204.8,388.1,313.8,336.2,387.3,136.8,168.1,438.6,318.5,293.4,232.5,211.9,322.6,414.8,410.4,225.4,309.5,237.6,433.2,257.7,269.5,339.7,259.6,183.9,272.7,450.8,448.8,273.9,201.7,333.7,227.9,290.7,136.7,237.2,148.9,193.9,257.0,193.5,438.6,251.1,331.5,278.0,384.9,103.7,175.7,342.7,387.1,158.1,343.2,327.2,1634.6,245.1,200.4,306.4,208.8,499.2
FE,441.1,492.7,386.5,16.1,578.0,398.7,410.4,254.4,186.7,70.5,368.0,405.4,470.6,415.8,434.1,31.0,346.7,404.7,450.2,418.5,454.6,448.6,425.7,113.0,629.3,485.5,453.9,294.7,0.0,174.0,480.7,450.2,578.2,147.0,403.1,520.0,481.0,58.8,365.1,436.0,280.2,411.7,491.0,485.4,243.9,409.2,479.1,629.9,419.1,517.3,395.9,464.4,488.2,203.1,138.1,293.4,352.8,161.7,485.4,463.2,479.9,291.7,278.4,276.0,473.1,357.4,402.9,179.8,495.4,490.7,732.3,303.0,457.7,126.2,464.8,424.2,80.3,327.6,481.8,490.1,438.0,485.7,394.4,453.4,434.2,447.7,606.5,435.9,385.4,442.7,355.7,389.4,371.2,360.7,444.7,529.1,415.6,396.4,412.1,478.3,441.9,223.9,550.9,506.4,624.4,366.0,419.1,453.1,445.2,463.6,402.7,382.1,492.8,429.3,246.2,395.6,479.7,474.7,668.3,492.8,105.3,175.5,51.0,354.1,506.7,467.3,463.3,109.7,373.4,503.9,399.6,417.4,389.7,407.4,386.0,446.9,428.7,428.6,259.5,486.2,165.2,513.1,643.5,363.1,426.7,577.8,222.9,421.1,179.0,163.0,1649.1,54.5,372.1,541.5,443.9,734.3
FJ,471.4,523.0,416.8,269.1,558.9,433.2,440.7,235.3,167.6,325.7,398.3,435.7,500.6,446.1,464.4,284.0,377.0,435.0,499.8,448.8,435.5,478.9,456.0,239.9,659.6,515.8,480.1,325.0,256.0,0.0,511.0,480.5,608.5,64.2,384.0,550.3,511.3,315.6,395.4,466.3,261.5,442.0,470.1,466.4,224.8,439.5,460.0,610.8,449.4,547.6,426.2,494.7,518.5,161.3,87.1,274.3,333.7,115.5,464.5,493.5,510.2,272.6,259.3,256.9,503.4,387.7,433.2,160.7,525.7,521.0,762.6,283.9,488.0,28.8,495.1,405.1,224.7,357.9,522.7,520.4,468.3,516.0,424.7,483.7,464.5,478.0,636.8,466.2,415.7,427.9,386.0,419.7,401.5,391.0,425.6,559.4,445.9,426.7,442.4,508.6,472.2,204.8,581.2,536.7,654.7,396.3,449.4,483.4,426.1,493.9,433.0,412.4,523.1,459.6,227.1,425.9,510.0,505.0,698.6,523.1,175.1,106.5,306.3,384.4,537.0,497.6,493.6,155.2,403.7,534.2,429.9,398.3,420.0,437.7,416.3,477.2,459.0,458.9,240.4,516.5,70.5,543.4,624.4,393.4,457.0,608.1,203.8,451.4,128.0,143.9,1679.4,307.5,406.2,571.8,474.2,764.6
FK,416.8,86.1,254.8,455.1,248.5,425.8,240.7,440.5,482.1,493.7,390.9,387.4,73.4,391.5,421.6,470.0,334.2,325.4,191.0,415.5,278.1,369.3,413.2,529.0,519.3,195.1,665.7,309.2,468.7,568.6,0.0,82.3,468.2,541.6,226.6,110.6,196.1,501.6,260.7,411.7,409.9,223.3,206.1,309.0,373.2,396.7,302.6,321.5,635.0,170.7,316.6,205.6,35.5,498.5,532.7,422.7,482.1,561.1,200.5,383.9,27.2,421.0,407.7,405.3,188.2,381.4,378.6,475.2,88.8,144.1,622.3,432.3,172.8,520.8,179.9,247.7,513.8,351.6,471.8,231.1,425.5,465.1,381.9,163.0,650.1,435.2,496.5,247.5,197.0,209.2,379.7,328.7,346.9,206.0,206.9,122.5,336.3,420.4,421.7,131.7,157.0,477.4,440.9,493.9,514.4,365.5,394.8,669.0,268.7,384.3,323.4,369.6,472.2,645.2,499.7,263.9,467.2,184.3,558.3,207.9,499.9,570.1,492.3,341.6,25.9,683.2,679.2,504.3,383.0,483.3,409.2,240.9,365.4,275.7,197.6,422.6,438.3,169.8,388.8,195.8,559.8,222.7,335.1,330.4,402.4,467.8,409.0,384.8,573.6,458.4,1865.0,475.5,385.5,251.1,46.7,624.3
FT,386.3,120.4,245.7,446.0,218.0,395.3,210.2,410.0,451.6,484.6,360.4,356.9,51.9,361.0,412.5,460.9,325.1,316.3,160.5,385.0,247.6,360.2,404.1,519.9,488.8,164.6,656.6,278.7,459.6,559.5,62.3,0.0,437.7,456.8,196.1,144.9,165.6,492.5,230.2,381.2,379.4,192.8,175.6,278.5,342.7,387.6,272.1,291.0,625.9,161.6,307.5,175.1,69.8,468.0,447.9,392.2,451.6,476.3,170.0,374.8,61.5,390.5,377.2,374.8,157.7,350.9,348.1,444.7,123.1,135.0,591.8,401.8,142.3,511.7,149.4,217.2,504.7,321.1,462.7,200.6,416.4,456.0,372.8,132.5,641.0,426.1,466.0,217.0,166.5,178.7,349.2,298.2,316.4,175.5,176.4,156.8,327.2,389.9,326.0,122.6,126.5,446.9,410.4,484.8,483.9,335.0,364.3,659.9,238.2,375.2,314.3,360.5,463.1,636.1,469.2,254.8,458.1,153.8,527.8,177.4,490.8,485.3,483.2,332.5,88.3,674.1,670.1,495.2,373.9,474.2,400.1,210.4,334.9,266.6,167.1,392.1,347.5,139.3,358.3,165.3,550.7,192.2,304.6,299.9,371.9,437.3,378.5,354.3,488.8,427.9,1855.9,466.4,376.4,220.6,25.5,593.8
GC,460.9,465.4,483.2,477.5,506.1,469.9,383.1,671.4,603.7,516.1,435.0,431.5,443.0,435.6,530.8,492.4,443.4,501.4,442.2,459.6,535.7,545.3,522.4,551.4,215.6,458.2,688.1,353.3,491.1,591.0,453.4,422.9,0.0,564.0,484.2,492.7,453.7,524.0,416.0,455.8,667.5,384.4,463.7,566.6,630.8,505.9,560.2,579.1,657.4,490.0,492.6,437.1,460.9,620.1,555.1,680.3,739.7,578.7,458.1,559.9,452.6,678.6,665.3,662.9,445.8,425.5,422.7,596.8,468.1,463.4,318.6,689.9,430.4,543.2,437.5,505.3,536.2,395.7,589.1,462.8,534.7,582.4,491.1,426.1,672.5,544.4,151.6,408.6,358.1,466.8,423.8,372.8,391.0,333.4,464.5,501.8,512.3,464.5,511.2,451.0,414.6,640.9,15.7,603.1,169.5,409.6,438.9,691.4,526.3,560.3,499.4,478.8,589.5,667.6,663.2,492.3,576.4,447.4,254.6,465.5,522.3,592.5,514.7,450.8,479.4,705.6,701.6,526.7,472.5,600.6,498.7,498.5,409.5,504.1,358.7,466.7,527.8,401.3,646.4,458.9,582.2,485.8,592.7,374.5,446.5,164.1,639.9,428.9,596.0,580.0,1887.4,497.9,475.0,514.2,416.6,320.6
GJ,446.5,498.1,391.9,244.2,509.1,408.3,415.8,185.5,117.8,300.8,373.4,410.8,475.7,421.2,439.5,259.1,352.1,410.1,474.9,423.9,385.7,454.0,431.1,215.0,634.7,490.9,455.2,300.1,231.1,82.4,486.1,455.6,583.6,0.0,334.2,525.4,486.4,290.7,370.5,441.4,211.7,417.1,420.3,416.6,175.0,414.6,410.2,561.0,424.5,522.7,401.3,469.8,493.6,97.0,22.8,224.5,283.9,51.2,414.7,468.6,485.3,222.8,209.5,207.1,478.5,362.8,408.3,110.9,500.8,496.1,737.7,234.1,463.1,34.6,470.2,355.3,199.8,333.0,497.8,495.5,443.4,491.1,399.8,458.8,439.6,453.1,611.9,441.3,390.8,378.1,361.1,394.8,376.6,366.1,375.8,534.5,421.0,401.8,417.5,483.7,447.3,155.0,556.3,511.8,629.8,371.4,424.5,458.5,376.3,469.0,408.1,387.5,498.2,434.7,166.4,401.0,485.1,480.1,673.7,498.2,150.2,42.2,281.4,359.5,512.1,472.7,468.7,130.3,378.8,509.3,405.0,348.5,395.1,412.8,391.4,452.3,434.1,434.0,190.6,491.6,73.6,518.5,574.6,368.5,432.1,583.2,154.0,426.5,63.7,94.1,1654.5,282.6,381.3,546.9,449.3,739.7
GO,451.0,267.6,375.9,467.6,180.4,460.0,274.9,283.2,324.8,506.2,425.1,421.6,245.2,425.7,520.9,482.5,433.5,491.5,280.6,449.7,66.3,535.4,512.5,453.6,553.5,295.2,693.8,343.4,469.7,398.0,255.6,225.1,502.4,330.0,0.0,294.9,214.7,514.1,294.9,445.9,252.6,257.5,183.3,97.2,215.9,496.0,90.8,253.4,663.1,292.2,482.7,275.5,263.1,341.2,321.1,265.4,324.8,344.7,177.7,550.0,254.8,263.7,250.4,248.0,206.8,415.6,412.8,317.9,270.3,265.6,656.5,275.0,191.4,350.2,198.5,21.1,438.4,385.8,579.2,301.2,524.8,572.5,481.2,263.1,678.2,534.5,530.7,281.7,231.2,141.1,413.9,362.9,381.1,240.2,138.8,304.0,502.4,454.6,390.7,253.2,175.6,320.1,475.1,593.2,548.6,399.7,429.0,697.1,42.0,550.4,489.5,468.9,579.6,673.3,342.4,385.0,566.5,284.4,592.5,226.5,388.8,358.5,504.8,440.9,281.6,711.3,707.3,368.9,419.4,590.7,431.9,29.1,399.6,396.8,231.8,456.8,412.2,239.7,231.5,295.9,389.2,322.8,267.0,364.6,436.6,502.0,251.7,419.0,362.0,301.1,1893.1,488.0,422.2,351.2,218.8,658.5
GQ,443.1,94.6,246.1,446.4,274.8,430.2,267.0,466.8,572.6,485.0,395.3,413.7,151.4,417.8,412.9,461.3,325.5,316.7,188.7,441.8,304.4,360.6,404.5,520.3,545.6,192.8,657.0,335.5,460.0,559.9,138.9,131.3,494.5,532.9,252.9,0.0,222.4,492.9,287.0,438.0,436.2,249.6,232.4,335.3,399.5,388.0,328.9,347.8,626.3,162.0,307.9,203.3,93.3,589.0,524.0,449.0,508.4,552.4,226.8,375.2,101.6,447.3,434.0,431.6,214.5,384.7,404.9,565.7,97.3,135.4,648.6,458.6,199.1,512.1,206.2,274.0,505.1,354.9,463.1,228.8,416.8,456.4,373.2,160.7,641.4,426.5,522.8,273.8,223.3,235.5,383.0,355.0,373.2,232.3,233.2,131.0,327.6,423.7,413.0,123.0,183.3,503.7,467.2,485.2,540.7,391.8,421.1,660.3,295.0,375.6,314.7,360.9,463.5,636.5,526.0,255.2,458.5,182.0,584.6,234.2,491.2,561.4,483.6,332.9,164.9,674.5,670.5,495.6,374.3,474.6,400.5,267.2,391.7,267.0,223.9,448.9,429.6,167.5,415.1,193.5,551.1,220.4,361.4,356.7,428.7,494.1,435.3,411.1,564.9,548.9,1856.3,466.8,376.8,248.8,125.0,650.6
GR,412.4,214.7,254.4,454.7,200.1,421.4,236.3,392.1,433.7,493.3,386.5,383.0,248.7,387.1,421.2,469.6,333.8,314.3,286.0,411.1,229.7,358.2,412.8,528.6,514.9,290.1,665.3,304.8,468.3,568.2,259.0,228.6,463.8,438.9,178.2,242.0,0.0,501.2,256.3,407.3,361.5,218.9,157.7,260.6,324.8,396.3,254.2,228.0,634.6,217.3,305.5,236.9,213.4,450.1,430.0,374.3,433.7,458.4,152.1,372.8,221.7,372.6,359.3,356.9,10.6,377.0,374.2,426.8,217.4,190.7,617.9,383.9,101.6,520.4,108.7,199.3,513.4,347.2,460.7,262.6,425.1,454.0,381.5,258.0,649.7,434.8,492.1,243.1,192.6,160.8,375.3,324.3,342.5,201.6,158.5,251.1,325.2,416.0,421.3,178.3,85.8,429.0,436.5,493.5,510.0,361.1,390.4,668.6,220.3,373.2,312.3,369.2,461.1,644.8,451.3,263.5,466.8,279.3,553.9,51.8,499.5,467.4,491.9,341.2,285.0,682.8,678.8,503.9,382.6,472.2,408.8,192.5,361.0,275.3,193.2,418.2,437.9,201.1,340.4,290.8,559.4,317.7,241.6,326.0,398.0,463.4,360.6,380.4,470.9,410.0,1864.6,475.1,385.1,346.1,222.3,619.9
GU,484.1,533.4,427.2,29.3,608.4,441.7,453.4,284.8,217.1,80.9,411.0,448.4,511.3,458.8,474.8,19.9,389.7,447.7,493.2,461.5,482.7,489.3,468.7,156.0,672.3,528.5,496.9,339.7,40.6,204.4,523.7,493.2,621.2,177.4,433.5,563.0,524.0,0.0,408.1,479.0,308.3,454.7,531.7,515.8,274.3,452.2,509.5,658.0,462.1,560.3,438.9,507.4,531.2,233.5,168.5,323.8,383.2,192.1,528.4,506.2,520.6,322.1,308.8,306.4,513.8,400.4,443.6,210.2,538.4,531.4,775.3,333.4,500.7,154.3,507.8,454.6,123.3,370.6,520.5,533.1,481.0,528.7,437.4,496.4,477.2,490.7,649.5,476.6,428.4,473.1,398.7,432.4,414.2,403.0,475.1,569.8,458.6,437.1,455.1,521.3,482.6,254.3,593.9,549.4,665.1,409.0,462.1,496.1,475.6,506.6,443.4,425.1,533.5,472.3,276.6,438.6,520.4,515.4,711.3,533.5,135.7,205.9,7.2,397.1,550.8,508.0,506.3,140.1,416.4,546.9,442.6,447.8,432.7,450.4,426.7,489.9,471.7,471.6,289.9,529.2,197.7,556.1,673.9,406.1,469.7,620.8,253.3,464.1,209.4,193.4,1692.1,64.9,415.1,584.5,486.9,777.3
GW,236.0,229.4,199.4,232.0,270.1,197.8,129.7,425.9,358.2,270.6,162.9,200.3,207.0,210.7,247.0,246.9,159.6,217.6,206.2,213.4,299.7,261.5,238.6,305.9,464.0,222.2,442.6,193.1,245.6,345.5,217.4,186.9,412.9,318.5,248.2,256.7,217.7,278.5,0.0,230.9,431.5,37.3,227.7,330.6,394.8,222.1,324.2,343.1,411.9,254.0,208.8,201.1,224.9,374.6,309.6,444.3,503.7,338.0,222.1,276.1,216.6,442.6,429.3,426.9,209.8,152.3,197.8,351.3,232.1,227.4,567.0,453.9,194.4,297.7,201.5,269.3,290.7,122.5,305.3,226.8,250.9,298.6,207.3,190.1,427.0,260.6,441.2,54.8,104.5,230.8,150.6,184.3,166.1,82.5,228.5,265.8,228.5,191.3,103.8,215.0,178.6,395.4,385.6,319.3,459.1,160.9,214.0,445.9,290.3,276.5,215.6,195.0,305.7,422.1,417.7,208.5,292.6,211.4,503.0,229.5,276.8,347.0,269.2,167.0,243.4,460.1,456.1,281.2,124.7,316.8,145.0,262.5,184.6,220.3,88.7,241.8,125.3,165.3,410.4,222.9,336.7,249.8,356.7,158.0,221.6,412.5,394.4,216.0,350.5,334.5,1641.9,252.4,127.2,278.2,180.6,569.0
HA,157.2,394.8,259.0,318.0,435.5,226.0,349.4,511.9,444.2,356.6,191.1,211.0,372.4,131.9,306.6,332.9,219.2,277.2,371.6,239.1,465.1,321.1,298.2,391.9,531.4,387.6,528.6,193.4,331.6,431.5,382.8,352.3,480.3,404.5,413.6,422.1,383.1,364.5,219.6,0.0,538.1,257.0,393.1,496.0,501.4,281.7,489.6,508.5,497.9,419.4,268.4,366.5,390.3,460.6,395.6,550.9,610.3,424.0,387.5,335.7,382.0,549.2,535.9,533.5,375.2,162.2,119.0,437.3,397.5,392.8,634.4,560.5,359.8,383.7,366.9,434.7,376.7,149.3,364.9,392.2,310.5,358.2,266.9,355.5,513.0,320.2,508.6,274.5,324.2,396.2,160.5,110.2,93.3,302.2,393.9,431.2,288.1,185.3,266.6,380.4,344.0,481.4,453.0,378.9,526.5,87.9,135.2,531.9,455.7,336.1,275.2,254.6,365.3,508.1,503.7,268.1,352.2,376.8,570.4,394.9,362.8,433.0,355.2,226.6,408.8,546.1,542.1,367.2,227.9,376.4,254.1,427.9,105.8,279.9,308.4,10.8,283.2,330.7,517.0,388.3,422.7,415.2,522.1,154.0,142.8,479.9,480.4,208.4,436.5,420.5,1727.9,338.4,230.4,443.6,346.0,636.4
HB,589.6,476.1,535.0,387.3,480.6,547.2,558.9,187.7,229.3,441.7,516.5,553.9,454.0,564.3,582.6,402.2,495.2,553.2,618.0,567.0,357.2,597.1,574.2,358.1,777.8,634.0,602.4,443.2,371.1,302.5,464.1,433.6,726.7,234.5,305.7,503.4,423.2,433.8,513.6,584.5,0.0,560.2,391.8,388.1,37.4,557.7,381.7,532.5,567.6,500.7,544.4,612.9,471.6,245.7,225.6,68.9,194.9,249.2,386.2,611.7,463.3,11.5,120.5,3.2,415.3,505.9,551.4,222.4,478.8,474.1,880.8,78.5,399.9,254.7,407.0,326.8,342.9,476.1,640.9,638.6,586.5,634.2,542.9,601.9,582.7,596.2,755.0,584.4,533.9,345.3,504.2,537.9,519.7,509.2,347.3,512.5,564.1,544.9,560.6,461.7,384.1,224.6,699.4,654.9,772.9,514.5,567.6,601.6,347.8,612.1,551.2,530.6,641.3,577.8,246.9,544.1,628.2,623.2,816.8,435.0,293.3,263.0,422.2,502.6,490.1,615.8,611.8,273.4,521.9,652.4,548.1,320.0,538.2,555.9,534.5,595.4,577.2,577.1,101.6,634.7,293.7,661.6,546.1,511.6,575.2,726.3,156.2,569.6,266.5,205.6,1797.6,425.7,520.6,690.0,427.3,882.8
