from_stop,AA,AD,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FG,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,ML,MM,MS,MY,MZ,NC,ND,NI,NL,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SG,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UM,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WO,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YT,YV,ZC,ZH,ZL,ZQ,ZR,ZV
NM,219.5,225.7,61.3,195.0,1028.9,223.9,352.6,254.2,365.1,160.7,140.4,276.0,219.2,135.4,130.5,303.5,153.3,58.7,458.5,139.0,313.9,254.4,125.2,103.6,292.2,375.1,187.5,403.6,366.3,193.8,235.5,91.2,45.4,295.8,205.2,167.0,246.3,301.2,141.4,148.4,226.5,508.7,301.9,117.5,163.2,67.1,347.0,50.2,414.0,122.0,212.7,166.6,116.9,314.5,158.6,196.9,189.0,390.5,269.0,305.5,158.3,203.3,208.6,124.7,495.6,274.0,111.5,329.9,467.5,119.3,186.9,170.1,493.4,234.1,200.2,262.3,112.2,442.2,443.1,341.2,270.8,246.2,242.4,271.2,186.5,329.8,494.9,280.3,243.1,444.0,441.5,274.2,278.5,0.0,206.2,389.4,434.2,212.6,20.4,284.2,86.1,455.1,346.4,278.7,352.2,260.5,13.9,453.9,421.2,204.1,111.3,42.9,171.0,264.7,320.6,301.8,219.2,335.7,253.0,116.7,191.6,327.6,301.0,306.0,59.0,399.2,424.9,324.0,407.6,238.9,272.6,50.8,289.3,230.5,425.5,261.0,388.3,291.2,320.7,424.5,321.4,311.9,36.9,504.6,123.1,178.3,452.6,301.0,323.3,309.7,468.0,477.6,114.7,413.8,263.0,433.3,473.5,140.0,314.4,206.7,72.6,217.3,373.0,244.7,26.4,97.1,426.7,296.2,318.0,117.4,350.6,443.8,369.9,276.9,105.9,382.3,357.4,212.2,372.8,48.0,284.6,337.5,311.5,284.7,391.4,239.1,242.0,240.6,77.9,427.0
NP,13.2,370.0,242.5,339.3,894.1,368.2,146.3,319.1,158.8,304.1,150.2,94.4,236.7,223.4,292.8,117.1,296.9,219.9,329.2,197.1,127.5,105.9,81.1,234.4,195.9,261.6,331.8,274.3,252.8,338.1,87.0,253.5,255.3,367.1,349.5,152.4,40.0,187.7,149.5,310.7,40.1,379.4,158.5,205.5,59.7,179.9,217.7,181.0,284.7,166.2,357.0,179.3,247.7,458.8,221.2,341.2,153.8,184.2,333.9,99.2,320.6,347.6,146.9,212.7,366.3,360.5,96.1,394.8,331.0,168.9,331.2,314.4,364.1,378.4,217.7,75.9,130.8,312.9,312.5,134.9,357.3,130.7,36.1,84.8,204.0,190.3,365.6,74.0,292.0,354.4,312.2,94.0,365.0,214.8,0.0,265.8,327.9,26.2,235.3,349.1,204.7,326.9,169.8,92.3,145.9,404.8,228.8,324.6,284.7,2.1,199.3,252.8,106.9,108.7,114.3,388.3,363.5,129.4,314.9,89.7,131.7,121.3,117.5,122.4,189.8,275.6,220.8,388.9,278.3,306.1,66.3,156.4,373.6,374.8,333.9,74.6,224.9,89.2,114.4,295.2,465.7,105.6,244.9,375.3,141.7,240.9,323.3,94.7,381.9,103.4,338.7,348.3,245.5,284.5,56.7,304.0,344.2,302.3,132.8,224.2,185.4,11.0,239.4,298.9,241.3,209.9,290.2,89.9,376.6,205.4,174.0,307.3,240.6,421.2,268.2,258.7,152.9,152.4,259.3,209.2,98.2,213.9,398.0,429.0,267.8,383.4,386.3,92.1,128.8,297.7
NS,196.4,366.3,391.9,450.7,1007.5,454.1,198.0,362.8,275.1,439.1,246.5,207.8,371.7,257.5,427.8,319.0,431.9,372.9,165.2,296.0,261.5,316.3,299.8,284.7,316.4,104.7,443.2,88.2,95.9,414.9,297.4,388.5,390.3,410.8,435.4,245.4,197.9,107.0,245.8,445.7,250.5,171.8,274.8,275.4,265.9,332.9,130.3,334.0,195.3,262.5,389.3,275.6,278.3,464.7,356.2,421.5,355.3,235.9,377.6,212.6,455.6,366.0,239.9,309.9,184.9,404.2,282.0,438.5,264.2,265.2,442.6,425.8,200.1,458.3,352.7,291.3,283.8,148.9,206.4,186.6,401.0,341.1,201.8,300.2,339.0,306.6,276.2,232.4,335.7,88.5,194.3,208.6,408.7,367.8,210.3,0.0,62.0,236.6,388.3,392.8,357.7,251.7,111.7,258.9,262.2,487.7,381.8,206.7,202.7,212.4,323.7,387.8,317.3,199.1,230.6,432.0,403.0,181.1,428.3,287.2,249.1,237.6,230.9,308.0,334.3,68.4,188.2,432.6,113.3,349.8,199.7,309.4,417.3,460.7,68.0,260.5,166.8,225.6,230.7,85.7,471.6,161.0,379.9,211.3,294.7,375.9,227.9,211.0,425.6,245.5,220.8,230.4,299.9,78.8,216.4,140.0,207.0,437.3,295.6,359.2,338.4,198.6,181.3,342.6,381.4,362.9,223.4,248.3,420.3,302.6,115.9,240.5,89.2,504.3,403.2,7.0,158.0,269.8,162.4,362.2,243.8,41.8,441.7,512.1,75.4,469.3,450.4,302.5,281.8,179.8
NV,243.7,413.6,434.7,517.1,1054.8,501.4,270.9,410.1,313.4,481.9,293.8,284.5,448.1,304.8,470.6,366.3,474.7,420.2,103.1,340.7,308.8,363.6,347.1,332.0,254.3,177.6,509.6,50.8,168.8,515.9,344.7,431.3,433.1,458.1,482.7,292.7,245.2,154.3,293.1,488.5,297.8,109.7,264.0,322.7,313.2,380.2,189.4,381.3,133.2,309.8,436.6,322.9,325.6,512.0,414.0,519.0,387.2,308.8,424.9,259.9,498.4,413.3,287.2,357.2,122.8,451.5,329.3,485.8,202.1,312.5,509.0,492.2,138.0,505.6,400.0,338.6,331.1,86.8,144.3,259.5,448.3,388.4,249.1,347.5,386.3,291.9,214.1,279.7,383.0,26.4,132.2,255.9,456.0,449.7,257.6,72.8,0.0,283.9,473.5,440.1,405.0,189.6,184.6,306.2,329.4,535.0,467.0,144.6,140.6,259.7,371.0,430.6,393.2,246.4,259.0,479.3,450.3,254.0,488.2,334.5,296.4,276.2,278.2,268.1,381.6,141.3,126.1,479.9,75.9,397.1,272.6,356.7,464.6,508.0,30.6,307.8,194.2,272.9,292.2,23.6,518.9,233.9,422.7,149.2,342.0,433.7,165.8,282.4,472.9,292.8,158.7,168.3,347.2,41.4,289.3,77.9,144.9,480.1,317.7,406.5,385.7,245.9,178.9,389.9,424.2,410.2,161.3,295.6,467.6,349.9,188.8,178.4,73.8,551.6,446.0,79.9,230.9,317.1,225.9,409.5,291.1,114.7,489.0,559.4,120.0,516.6,497.7,349.8,329.1,117.7
OG,29.3,418.6,258.7,387.9,910.2,416.8,162.4,335.2,174.9,352.7,166.4,138.8,252.9,239.6,341.4,75.7,348.2,236.1,345.3,212.2,99.6,122.1,97.3,250.6,212.0,277.7,379.3,290.4,267.8,386.7,102.1,302.1,303.9,383.2,398.1,168.6,56.1,203.8,165.7,358.2,13.9,395.5,173.5,220.6,74.8,195.0,236.5,197.2,300.8,181.3,405.6,195.5,262.8,507.4,237.4,389.8,170.0,200.3,350.0,114.4,369.2,396.2,163.1,228.9,382.4,376.6,112.3,410.9,344.8,187.9,379.8,363.0,380.2,425.9,233.9,49.6,147.0,329.0,328.6,151.0,373.4,146.9,52.2,53.9,220.2,206.4,381.7,90.1,307.0,369.4,328.3,109.0,381.1,231.0,16.0,281.9,344.0,0.0,251.5,365.2,220.9,345.7,185.9,66.0,162.0,453.4,243.9,340.7,300.8,13.9,215.5,300.3,122.0,123.7,130.4,404.4,411.0,145.5,329.9,105.9,145.3,137.4,88.3,166.8,206.0,285.9,235.8,403.9,294.4,322.2,82.4,172.6,389.7,423.4,350.0,48.3,241.0,105.3,130.5,310.2,514.9,121.7,293.5,390.3,156.8,257.1,339.4,110.8,396.9,119.5,354.8,363.3,261.7,300.6,72.8,320.1,360.3,350.9,177.2,240.4,200.5,27.1,255.5,315.0,293.9,226.1,306.3,106.0,392.7,221.6,190.1,322.3,256.7,469.8,319.3,274.8,169.0,168.6,275.4,225.4,71.9,230.0,414.1,477.6,283.9,433.4,433.8,114.8,147.4,313.8
ON,254.3,243.8,96.1,213.1,1047.0,242.0,387.4,272.3,353.0,178.8,175.2,294.1,210.8,170.2,148.6,338.3,171.4,93.5,522.2,176.4,348.7,289.2,160.0,138.4,310.3,409.9,205.6,438.4,401.1,211.9,270.3,109.3,63.5,313.9,223.3,201.8,281.1,336.0,176.2,166.5,261.3,543.5,320.0,152.3,198.0,73.1,381.8,85.0,448.8,156.8,230.8,201.4,151.7,332.6,176.7,215.0,223.8,425.3,287.1,340.3,176.4,221.4,243.4,159.5,530.4,292.1,146.3,348.0,485.6,154.1,205.0,188.2,557.1,252.2,235.0,297.1,147.0,505.9,461.6,376.0,288.9,281.0,277.2,306.0,221.3,347.9,529.7,315.1,261.2,507.7,476.3,309.0,296.6,34.7,241.0,424.2,469.0,247.4,0.0,302.3,65.6,473.2,381.2,313.5,387.0,278.6,8.6,488.7,439.3,238.9,146.1,61.0,205.8,299.5,355.4,319.9,237.3,370.5,271.1,151.5,226.4,362.4,335.8,324.1,93.8,434.0,421.3,342.1,442.4,257.0,307.4,85.6,307.4,248.6,460.3,295.8,423.1,326.0,355.5,459.3,339.5,346.7,55.0,568.3,157.9,196.4,487.4,335.8,341.4,344.5,502.8,512.4,143.3,448.6,297.8,497.0,508.3,158.1,332.5,241.5,67.6,252.1,407.8,262.8,44.5,88.8,444.8,331.0,336.1,152.2,385.4,461.9,404.7,295.0,124.0,417.1,392.2,247.0,407.6,82.8,319.4,372.3,329.6,302.8,426.2,257.2,260.1,275.4,112.7,461.8
OO,374.9,70.9,285.9,129.4,1019.1,155.9,465.7,24.1,462.7,313.1,270.5,403.8,327.1,242.6,271.1,486.5,293.9,334.3,531.6,297.3,457.5,380.8,319.7,221.4,426.6,448.2,121.9,476.7,439.4,101.5,367.8,231.8,253.6,109.8,137.2,307.1,336.6,374.3,269.8,289.0,409.5,581.8,436.3,260.5,327.6,241.7,420.1,279.9,487.1,286.5,75.9,273.1,215.0,86.0,293.0,108.1,341.6,508.4,13.7,408.6,298.9,52.6,301.6,295.0,568.7,88.0,306.0,99.8,574.0,289.2,160.7,143.9,566.5,160.1,338.1,445.3,307.8,515.3,516.2,459.1,84.8,405.6,340.5,454.2,326.2,464.2,568.0,371.1,58.3,517.1,514.6,347.3,92.5,281.2,369.3,462.5,507.3,395.6,305.0,0.0,325.8,561.5,419.5,454.9,453.9,189.5,298.5,527.0,512.5,371.4,325.0,251.1,331.3,337.8,441.7,115.8,89.6,453.6,252.5,311.2,310.8,448.7,426.9,440.4,271.0,472.3,498.0,93.9,480.7,54.4,393.7,263.9,103.3,162.5,498.6,456.5,461.4,364.3,441.8,497.6,92.9,433.5,251.5,577.7,318.7,312.7,525.7,422.1,157.8,401.9,541.1,550.7,236.6,486.9,384.1,506.4,546.6,280.6,442.2,331.3,236.2,372.7,446.1,47.2,244.7,214.4,533.2,387.0,163.1,287.7,423.7,550.3,443.0,206.1,246.5,455.4,430.5,331.5,445.9,323.6,439.8,410.6,125.5,213.9,464.5,171.1,152.2,391.6,305.8,500.1
OU,227.2,188.6,122.2,263.6,1035.5,292.5,388.1,185.1,372.8,246.2,148.1,326.2,226.9,165.0,199.1,311.2,221.9,99.6,454.0,146.7,321.6,262.1,132.9,87.2,343.6,370.6,256.1,399.1,361.8,262.4,243.2,159.8,106.1,233.1,273.8,174.7,259.0,296.7,149.1,217.0,234.2,504.2,353.3,125.2,170.9,36.3,342.5,45.2,409.5,129.7,281.3,195.5,110.6,287.0,211.4,265.5,196.7,430.8,199.9,331.0,226.9,271.9,224.0,132.4,491.1,226.5,119.2,260.8,496.4,127.0,255.5,238.7,488.9,302.7,207.9,270.0,119.9,437.7,438.6,381.5,223.3,253.9,262.9,278.9,194.2,381.2,490.4,293.5,158.0,439.5,437.0,269.7,231.0,94.5,213.9,384.9,429.7,220.3,83.7,215.1,0.0,483.9,341.9,286.4,359.9,329.1,92.4,449.4,434.9,211.8,119.0,108.6,178.7,260.2,328.3,254.3,287.8,376.0,286.4,124.4,199.3,335.3,308.7,354.2,62.0,394.7,420.4,254.9,403.1,172.1,280.3,58.5,239.6,299.1,421.0,268.7,383.8,286.7,328.4,420.0,293.9,355.9,131.5,500.1,130.8,231.1,448.1,308.7,247.9,324.3,463.5,473.1,77.6,409.3,270.7,428.8,469.0,208.6,364.6,214.4,30.8,225.0,368.5,164.9,121.0,32.0,455.6,309.4,242.6,125.1,346.1,472.7,365.4,345.5,174.5,377.8,352.9,219.9,368.3,88.9,292.3,333.0,264.0,353.3,386.9,307.7,310.6,248.3,85.6,422.5
PI,303.6,536.9,423.8,506.2,1046.5,535.1,294.3,474.8,283.3,471.0,421.5,273.6,437.2,369.5,459.7,431.1,466.5,493.3,204.4,468.4,387.1,415.5,412.0,396.7,243.4,278.0,498.7,220.2,269.2,505.0,402.5,420.4,422.2,522.8,516.4,435.8,329.9,219.0,420.8,477.6,357.7,211.0,253.1,387.4,377.3,469.2,212.4,470.3,174.9,437.5,523.9,450.6,390.3,625.7,403.1,508.1,376.3,332.2,489.6,339.8,487.5,514.5,351.9,421.9,224.1,516.2,398.3,550.5,57.4,443.0,498.1,481.3,240.4,545.3,448.2,418.5,420.1,188.1,96.3,282.9,513.0,440.3,326.0,427.4,436.3,281.0,255.8,363.9,447.7,189.9,149.9,383.9,520.7,438.8,317.5,263.0,190.1,342.7,462.6,504.8,494.0,0.0,250.5,386.1,293.6,571.7,456.1,162.3,68.5,319.6,488.6,419.7,382.3,311.1,228.9,544.0,530.4,277.4,477.3,403.5,361.1,246.1,358.1,257.2,479.1,274.5,96.0,544.6,224.2,550.1,251.4,445.7,529.3,541.7,220.8,387.7,217.2,379.1,262.1,216.7,634.3,253.6,411.8,250.5,431.0,422.8,213.5,252.3,537.6,352.7,176.4,186.0,411.9,230.4,268.1,179.2,231.4,469.2,306.8,441.4,480.7,305.8,201.9,454.6,413.3,458.9,55.0,379.8,532.3,414.6,247.6,72.1,186.5,588.1,435.1,270.1,300.9,381.8,290.6,482.6,371.0,212.8,553.7,595.9,266.7,550.3,553.2,433.9,418.1,135.4
PK,160.5,327.9,384.9,412.3,989.6,415.7,106.6,324.4,183.7,432.1,208.1,214.2,333.3,219.1,420.8,291.6,424.9,394.4,183.4,257.6,243.6,280.4,255.6,246.3,220.8,109.6,404.8,128.5,100.8,376.5,261.5,381.5,383.3,372.4,397.0,207.0,186.8,55.6,207.4,438.7,214.6,233.6,183.4,237.0,234.2,354.4,71.9,355.5,138.9,224.1,350.9,237.2,239.9,426.3,317.8,383.1,328.3,144.5,339.2,194.7,448.6,327.6,201.5,271.5,220.5,365.8,270.6,400.1,225.8,226.8,404.2,387.4,218.3,419.9,314.3,250.4,305.3,167.1,168.0,95.2,362.6,305.2,182.9,259.3,300.6,215.2,219.8,220.8,297.3,184.9,166.4,240.8,370.3,389.3,174.4,96.3,158.4,200.7,409.8,354.4,379.2,213.3,0.0,266.8,170.8,449.3,403.3,178.8,164.3,176.5,285.3,380.8,281.4,160.7,139.2,393.6,364.6,89.7,410.4,264.2,210.7,146.2,213.0,216.6,364.3,106.1,149.8,394.2,132.5,311.4,108.3,330.9,378.9,422.3,164.4,249.1,55.0,236.0,139.3,182.1,433.2,69.6,372.9,229.5,316.2,337.5,177.5,119.6,387.2,209.6,192.9,202.5,261.5,175.2,125.0,158.2,198.4,430.3,204.2,320.8,359.9,162.7,69.5,304.2,374.4,384.4,185.0,236.7,381.9,264.2,4.1,202.1,94.8,465.9,396.2,89.2,66.6,231.4,127.2,383.7,225.9,44.4,403.3,473.7,98.3,430.9,412.0,266.6,303.3,151.9
PP,85.8,428.0,314.9,397.3,919.6,426.2,218.9,456.5,160.8,362.1,222.9,101.9,328.3,296.1,350.8,91.8,354.9,292.6,401.8,272.4,35.4,178.6,153.8,307.1,184.7,334.2,389.8,346.9,325.4,396.1,159.7,311.5,313.3,498.1,407.5,225.1,112.6,260.3,222.2,368.7,42.5,452.0,176.4,278.2,132.4,252.6,290.3,253.7,357.3,238.9,415.0,252.0,320.4,516.8,294.2,399.2,226.5,256.8,471.3,64.0,378.6,405.6,219.6,285.4,438.9,476.3,168.8,532.2,403.6,241.6,389.2,372.4,436.7,436.4,290.4,32.6,203.5,385.5,380.3,207.5,473.1,203.4,108.7,41.5,276.7,204.3,438.2,146.6,445.4,427.0,384.8,166.6,480.8,329.9,72.5,338.4,400.5,56.4,308.0,486.5,277.4,391.9,242.4,0.0,152.0,462.8,301.5,397.2,357.3,70.4,272.0,310.8,179.6,181.3,186.9,504.1,421.5,202.0,340.4,162.4,204.4,193.9,55.0,129.9,262.5,348.2,293.4,526.3,350.9,441.2,138.9,229.1,491.6,432.8,406.5,49.3,297.5,161.8,187.0,367.8,523.7,178.2,302.9,447.9,214.4,313.9,395.9,167.3,454.5,176.0,411.3,420.9,318.2,357.1,129.3,376.6,416.8,360.3,140.3,332.5,258.1,83.6,312.0,447.0,304.4,282.6,362.8,162.5,449.2,278.1,246.6,379.9,313.2,479.2,326.2,331.3,225.5,225.1,331.9,281.9,26.1,286.5,513.8,487.0,340.4,441.4,444.3,164.8,201.5,370.3
PR,126.2,439.8,326.7,409.1,903.5,438.0,161.6,468.3,81.9,373.9,324.4,43.3,340.1,295.0,362.6,197.0,366.7,396.2,353.1,371.3,139.5,246.1,221.3,322.2,122.0,276.9,401.6,298.2,268.1,407.9,227.2,323.3,325.1,448.3,419.3,292.6,152.5,203.0,323.7,380.5,172.9,403.3,105.9,312.9,199.9,320.1,241.6,321.2,308.6,340.4,426.8,353.5,315.8,528.6,306.0,411.0,279.2,199.5,483.1,90.6,390.4,417.4,287.1,352.9,390.2,441.7,236.3,544.0,323.1,343.1,401.0,384.2,388.0,448.2,351.1,169.3,271.0,336.8,304.6,150.2,438.5,270.9,148.6,178.2,339.2,137.7,389.5,186.5,457.2,369.7,336.1,206.5,446.2,341.7,140.1,281.1,343.2,186.8,365.5,498.3,344.9,319.0,185.1,136.9,0.0,474.6,359.0,348.5,276.8,142.2,339.5,322.6,285.2,221.2,61.7,469.5,433.3,144.7,324.3,229.9,271.9,95.4,108.9,67.2,330.0,290.9,212.9,538.1,302.2,453.0,107.5,296.6,454.8,444.6,349.2,138.5,240.2,201.7,38.1,319.1,535.5,120.9,314.7,399.2,281.9,325.7,347.2,72.0,463.1,175.3,362.6,372.2,337.4,308.4,97.9,327.9,368.1,372.1,61.4,344.3,383.6,128.4,267.6,458.8,316.2,361.8,282.3,202.4,457.8,345.6,189.3,299.4,264.5,491.0,338.0,274.0,168.2,292.6,274.6,385.5,121.8,229.2,479.2,498.8,283.1,453.2,456.1,232.3,269.0,321.6
PS,420.7,122.9,263.5,205.1,1056.1,48.9,530.9,178.9,446.9,290.7,335.7,388.0,304.7,307.8,248.7,504.7,271.5,317.6,616.1,362.5,522.7,358.4,315.9,286.6,404.2,513.4,197.6,541.9,504.6,211.0,345.4,209.4,231.2,193.0,53.3,339.7,401.8,439.5,335.0,266.6,427.7,622.7,413.9,325.7,353.9,238.2,485.3,309.1,552.3,351.7,185.4,338.3,280.2,211.7,270.6,217.6,319.2,573.6,199.9,473.8,276.5,162.1,366.8,360.2,633.9,171.2,302.2,231.1,579.5,354.4,197.0,180.2,651.0,59.1,315.7,463.5,324.0,599.8,555.5,524.3,168.0,383.2,405.7,472.4,303.8,441.8,633.2,436.3,149.8,601.6,561.6,412.5,175.7,258.8,407.4,527.7,572.5,413.8,282.6,186.2,248.7,567.1,484.7,479.9,438.1,0.0,276.1,574.0,533.2,405.3,320.9,228.7,308.9,403.0,468.1,199.0,199.1,518.8,289.5,307.4,376.0,466.7,492.1,418.0,317.9,537.5,515.2,250.4,545.9,136.1,411.7,260.4,186.5,76.3,563.8,462.2,526.6,429.5,459.8,562.8,218.6,498.7,229.1,662.2,334.9,290.3,590.9,440.1,220.5,467.1,588.1,597.7,301.8,552.1,402.1,590.9,611.8,258.2,426.4,308.9,232.7,418.5,511.3,141.9,222.3,210.9,538.7,452.2,215.2,352.9,488.9,555.8,508.2,16.5,224.1,520.6,495.7,396.7,511.1,306.9,485.8,475.8,208.7,24.3,529.7,84.9,67.0,369.2,287.5,547.1
PT,245.6,235.1,87.4,204.4,1038.3,233.3,378.7,263.6,344.3,170.1,166.5,285.4,202.1,161.5,139.9,329.6,162.7,84.8,513.5,165.1,338.4,280.5,151.3,129.7,301.6,401.2,196.9,429.7,392.4,203.2,261.6,100.6,54.8,305.2,214.6,193.1,272.4,327.3,167.5,157.8,252.6,534.8,311.3,143.6,189.3,79.6,373.1,76.3,440.1,148.1,222.1,192.7,143.0,323.9,168.0,206.3,215.1,416.6,278.4,331.6,167.7,212.7,234.7,150.8,521.7,283.4,137.6,339.3,474.6,145.4,196.3,179.5,548.4,243.5,226.3,288.4,138.3,497.2,452.9,367.3,280.2,272.3,268.5,297.3,212.6,339.2,521.0,306.4,252.5,499.0,467.6,300.3,287.9,26.0,232.3,415.5,460.3,237.6,6.4,293.6,72.1,468.3,372.5,304.8,378.3,269.9,0.0,480.0,430.6,230.2,137.4,52.3,197.1,290.8,346.7,311.2,228.6,361.8,262.4,142.8,217.7,353.7,327.1,315.4,85.1,425.3,412.6,333.4,433.7,248.3,298.7,76.9,298.7,239.9,451.6,287.1,414.4,317.3,346.8,450.6,332.5,338.0,46.3,559.6,149.2,187.7,478.7,327.1,332.7,335.8,494.1,503.7,140.8,439.9,289.1,488.3,499.6,149.4,323.8,232.8,74.1,243.4,399.1,254.1,35.8,95.3,436.1,322.3,327.4,143.5,376.7,453.2,396.0,286.3,115.3,408.4,383.5,238.3,398.9,74.1,310.7,363.6,320.9,294.1,417.5,248.5,251.4,274.3,104.0,453.1
PU,274.3,444.2,427.2,509.6,1049.9,532.0,293.9,440.7,305.9,474.4,324.4,277.0,440.6,335.4,463.1,396.9,467.2,450.8,129.7,371.3,339.4,418.9,377.7,362.6,246.8,243.9,502.1,178.7,235.1,508.4,405.9,423.8,425.6,488.7,513.3,323.3,275.8,184.9,323.7,481.0,328.4,122.9,256.5,353.3,343.8,410.8,177.8,411.9,83.0,340.4,467.2,353.5,356.2,542.6,406.5,511.5,379.7,331.8,455.5,290.5,490.9,443.9,317.8,387.8,109.8,482.1,401.7,516.4,194.6,343.1,501.5,484.7,190.5,536.2,451.6,369.2,361.7,139.3,136.8,282.5,478.9,443.7,279.7,378.1,439.7,284.4,156.9,310.3,413.6,141.1,9.1,286.5,486.6,442.2,288.2,214.2,141.3,314.5,466.0,470.7,435.6,182.1,207.6,336.8,321.9,565.6,459.5,0.0,133.1,290.3,401.6,423.1,385.7,277.0,251.5,509.9,480.9,277.0,480.7,406.9,327.0,268.7,308.8,260.6,412.2,240.4,118.6,510.5,182.7,427.7,274.0,387.3,495.2,538.6,172.0,338.4,219.1,303.5,284.7,167.9,549.5,256.9,415.2,201.7,372.6,426.2,99.3,274.9,503.5,323.4,32.7,42.3,377.8,188.9,291.1,130.4,87.7,472.6,310.2,444.8,416.3,276.5,203.8,420.5,416.7,462.3,153.8,326.2,498.2,380.5,211.8,170.9,145.0,582.2,438.5,223.5,253.9,347.7,256.5,440.1,321.7,178.7,519.6,590.0,232.6,547.2,528.3,380.4,359.7,22.6
PX,262.7,494.8,381.7,464.1,1004.4,493.0,253.4,435.7,242.4,428.9,319.4,231.5,395.1,330.4,417.6,404.1,421.7,451.2,165.3,368.9,346.6,373.4,369.9,357.6,201.3,238.9,456.6,179.3,230.1,462.9,360.4,378.3,380.1,483.7,474.3,318.3,289.0,179.9,318.7,435.5,316.8,171.9,209.3,348.3,336.4,427.1,171.5,428.2,135.8,335.4,481.8,348.5,351.2,583.6,361.0,466.0,334.2,291.3,450.5,297.7,445.4,472.4,312.8,382.8,185.0,477.1,356.2,511.4,93.9,338.1,456.0,439.2,200.2,503.2,406.1,352.6,378.0,149.0,27.7,242.0,473.9,398.2,285.1,361.5,394.2,238.9,216.7,323.0,408.6,150.8,110.8,343.0,481.6,396.7,276.6,223.9,151.0,302.9,420.5,465.7,451.9,89.8,209.6,344.0,252.7,529.6,414.0,123.2,0.0,278.7,446.5,377.6,340.2,272.0,188.0,504.9,488.3,236.5,435.2,361.4,322.0,205.2,316.0,215.1,437.0,235.4,55.1,505.5,183.3,422.7,210.5,403.6,490.2,499.6,181.7,345.6,176.3,338.2,221.2,177.6,590.5,212.7,369.7,211.4,388.9,380.7,174.4,211.4,498.5,311.8,137.3,146.9,372.8,189.5,227.2,140.1,192.3,427.1,262.9,399.3,438.6,264.9,161.0,415.5,371.2,416.8,53.1,338.9,493.2,375.5,206.7,70.2,145.6,546.0,393.0,231.0,260.0,342.7,251.5,440.5,328.9,173.7,514.6,553.8,227.6,508.2,511.1,368.8,376.0,96.3
QA,15.3,367.9,240.4,337.2,896.2,366.1,148.4,332.2,160.9,302.0,148.1,96.5,234.6,221.3,290.7,115.0,294.8,217.8,331.3,195.0,125.4,103.8,79.0,232.3,198.0,263.7,329.7,276.4,254.9,336.0,84.9,251.4,253.2,380.2,347.4,150.3,42.1,189.8,147.4,308.6,38.0,381.5,160.6,203.4,57.6,177.8,219.8,178.9,286.8,164.1,354.9,177.2,245.6,456.7,219.1,339.1,151.7,186.3,347.0,101.3,318.5,345.5,144.8,210.6,368.4,373.6,94.0,407.9,333.1,166.8,329.1,312.3,366.2,376.3,215.6,73.8,128.7,315.0,314.6,137.0,370.4,128.6,38.2,82.7,201.9,192.4,367.7,76.1,305.1,356.5,314.3,96.1,378.1,212.7,2.0,267.9,330.0,24.1,233.2,362.2,202.6,329.0,171.9,90.2,148.0,402.7,226.7,326.7,286.8,0.0,197.2,250.7,104.8,110.8,116.4,401.4,361.4,131.5,317.0,87.6,129.6,123.4,119.6,124.5,187.7,277.7,222.9,402.0,280.4,319.2,68.4,154.3,386.7,372.7,336.0,72.5,227.0,91.3,116.5,297.3,463.6,107.7,242.8,377.4,139.6,238.8,325.4,96.8,395.0,105.5,340.8,350.4,243.4,286.6,58.8,306.1,346.3,300.2,134.9,222.1,183.3,13.1,241.5,312.0,239.2,207.8,292.3,92.0,389.7,203.3,176.1,309.4,242.7,419.1,266.1,260.8,155.0,150.3,261.4,207.1,96.1,216.0,411.1,426.9,269.9,381.3,384.2,90.0,126.7,299.8
