from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WU,WW,WY,WZ,XE,XO,YE,YH,YY,ZG,ZS,ZV,ZY
EB,2180.7,96.0,195.6,567.2,443.0,526.1,523.5,345.0,174.0,301.2,276.5,542.1,462.8,388.3,257.7,574.4,132.6,199.3,80.8,380.5,175.7,207.6,0.0,314.1,198.2,243.7,363.9,365.2,209.3,236.5,331.9,392.0,351.2,415.7,394.4,261.7,245.1,544.0,377.8,565.3,167.7,274.9,392.2,359.8,248.2,363.1,170.3,494.9,207.0,514.7,223.7,390.4,161.9,244.9,612.8,606.5,313.1,303.2,494.4,139.9,228.6,500.1,159.7,409.5,423.3,250.2,408.0,287.1,82.5,536.6,190.0,196.7,372.6,359.4,605.0,268.3,357.6,339.6,262.2,201.9,387.8,178.2,374.2,321.9,323.6,469.2,363.9,34.1,195.9,339.6,262.6,541.7,450.4,186.2,178.4,181.0,201.2,200.6,275.7,564.1,518.2,379.0,265.2,363.4,466.7,195.5,257.5,55.5,176.7,594.8,183.9,59.5,408.2,366.5,214.2,248.7,182.2,272.1,549.4,74.0,530.4,458.0,107.0,529.5,514.2,516.8,295.9,329.4,368.3,282.7,216.7,390.0,376.3,85.1,427.2,538.9,345.9,447.0,176.1,426.8,259.4,462.2,173.2
EJ,2294.0,267.2,326.2,312.8,316.5,272.3,397.0,218.5,500.0,46.7,226.4,415.6,336.3,96.2,583.7,447.9,458.6,525.3,406.8,254.0,366.9,171.3,325.9,0.0,524.2,369.0,49.3,196.4,538.8,562.5,223.0,223.2,182.4,267.2,225.6,223.2,219.7,417.5,209.0,273.8,493.7,202.9,243.7,16.9,419.4,194.3,341.5,368.4,533.0,366.1,549.7,197.4,487.9,172.9,321.3,352.1,204.2,176.7,367.9,380.6,151.5,248.2,247.0,104.2,296.8,213.9,239.2,613.1,408.5,245.1,516.0,387.9,203.8,232.9,309.2,191.2,64.4,170.8,236.8,373.1,219.0,504.2,205.4,61.9,154.8,238.7,195.1,360.1,226.7,170.8,226.3,250.2,237.4,512.2,504.4,268.3,527.2,524.7,203.7,272.6,322.0,210.2,588.1,236.9,340.2,521.5,180.4,316.0,347.9,303.3,214.7,385.5,232.1,240.0,339.5,212.4,508.2,51.9,257.9,400.0,403.9,249.9,347.7,310.3,387.7,225.3,223.9,94.7,241.8,139.0,245.6,221.2,128.8,411.1,214.2,284.5,177.1,240.9,498.7,213.8,218.1,249.2,499.2
EZ,2368.9,317.5,417.1,788.7,664.5,747.6,745.0,578.2,67.4,522.7,498.0,763.6,684.3,609.8,103.3,795.9,212.4,178.5,194.0,602.0,397.2,429.1,221.4,535.6,0.0,465.2,585.4,586.7,98.5,82.1,553.4,613.5,572.7,637.2,615.9,483.2,466.6,765.5,599.3,786.8,224.5,496.4,613.7,581.3,469.7,584.6,391.8,716.4,52.6,736.2,24.6,611.9,218.7,466.4,834.3,828.0,534.6,524.7,715.9,297.7,450.1,721.6,381.2,631.0,644.8,471.7,629.5,164.7,162.3,758.1,55.7,418.2,594.1,580.9,822.2,489.8,579.1,561.1,483.7,423.4,609.3,67.4,595.7,543.4,545.1,690.7,585.4,171.0,417.4,561.1,484.1,763.2,671.9,60.5,19.8,402.5,30.2,88.6,497.2,785.6,739.7,600.5,121.6,584.9,688.2,65.8,479.0,277.0,398.2,816.3,405.4,145.9,629.7,588.0,435.7,470.2,42.5,493.6,770.9,132.0,751.9,679.5,302.4,751.0,738.4,738.3,517.4,550.9,589.8,504.2,436.3,611.5,597.8,164.9,648.7,760.4,567.4,668.5,56.9,648.3,480.9,683.7,202.4
FA,2143.2,156.1,43.7,596.3,472.1,545.4,552.6,386.4,406.9,342.6,317.9,571.2,491.9,448.4,490.6,603.5,365.5,432.2,326.0,466.4,138.2,249.0,232.8,355.5,431.1,0.0,405.3,425.3,442.2,469.4,392.0,452.1,411.3,475.8,454.5,303.1,305.2,573.1,437.9,543.4,400.6,316.3,452.3,401.2,308.3,423.2,230.4,524.0,439.9,543.8,456.6,450.5,394.8,286.3,590.9,635.6,373.2,344.6,523.5,220.8,270.0,519.8,213.4,450.9,452.4,291.6,468.1,520.0,315.4,514.7,422.9,159.2,432.7,388.5,583.1,309.7,417.7,399.7,322.3,262.0,447.9,411.1,434.3,363.3,383.7,493.8,424.0,267.0,209.5,399.7,304.0,519.8,510.5,419.1,411.3,234.7,434.1,433.5,317.1,542.2,547.3,439.1,498.1,392.5,495.8,428.4,298.9,222.9,236.8,572.9,197.5,292.4,468.3,452.4,22.1,290.1,415.1,313.5,527.5,306.9,559.5,482.6,187.9,558.6,543.3,494.9,337.3,389.5,397.4,324.1,192.9,450.1,417.7,318.0,487.3,568.0,406.0,469.8,409.0,486.9,300.8,522.3,406.1
FC,2288.6,316.6,375.6,307.4,316.5,266.9,403.2,252.5,549.4,96.1,275.8,423.4,370.3,108.9,633.1,455.7,508.0,574.7,456.2,288.0,416.3,220.7,375.3,49.3,573.6,418.4,0.0,242.6,584.7,611.9,257.0,269.4,203.5,261.8,271.8,272.6,224.2,423.7,255.2,268.4,543.1,252.3,238.3,22.3,403.3,215.4,390.9,374.6,582.4,360.7,599.1,192.0,537.3,222.3,315.9,346.7,238.2,210.7,401.9,430.0,200.9,241.3,296.4,54.8,330.8,259.9,285.4,662.5,457.9,239.7,565.4,437.3,224.9,266.9,308.1,240.6,77.1,191.9,241.3,357.0,247.2,553.6,226.5,59.0,175.9,233.3,216.2,409.5,276.1,191.9,274.4,244.8,232.0,561.6,553.8,317.7,576.6,576.0,253.1,267.2,316.6,256.4,640.6,270.9,374.2,570.9,229.8,365.4,397.3,297.9,264.1,434.9,267.6,274.0,388.9,261.8,557.6,101.3,252.5,449.4,410.1,244.5,397.1,304.9,393.9,219.9,273.3,95.8,275.8,136.1,296.9,267.4,79.4,460.5,208.8,279.1,198.2,287.1,551.5,208.4,267.5,243.8,548.6
FG,2281.3,279.2,448.2,288.2,119.8,152.4,244.5,240.6,542.7,144.8,348.4,263.1,183.8,216.3,626.4,295.4,501.3,568.0,383.9,271.3,391.6,293.3,368.6,201.6,566.9,491.0,243.3,0.0,578.0,605.2,196.9,53.8,78.2,165.4,56.2,345.2,142.2,265.0,12.6,233.5,536.4,324.9,141.9,218.6,321.3,70.1,293.8,215.9,575.7,235.7,592.4,96.2,530.6,294.9,281.0,327.5,178.1,198.8,215.4,405.3,273.5,126.4,369.0,258.3,104.9,248.0,69.8,655.8,451.2,204.8,558.7,412.6,79.6,173.4,273.2,313.2,185.6,89.3,159.3,275.0,73.6,546.9,123.9,254.3,73.3,95.5,113.6,402.8,348.7,89.3,262.5,209.9,156.2,554.9,547.1,390.3,569.9,569.3,325.7,232.3,239.2,40.8,633.9,177.4,187.7,564.2,302.4,358.7,300.2,263.0,336.7,428.2,91.5,257.3,461.5,252.5,550.9,173.9,217.6,442.7,251.4,84.3,372.4,250.5,235.2,185.0,345.9,157.4,182.3,243.1,369.5,33.8,203.5,453.8,133.0,259.9,52.9,71.5,544.8,120.4,256.5,156.3,541.9
FM,2420.9,369.5,469.1,840.7,720.3,799.6,797.0,630.2,186.9,578.5,550.0,815.6,736.3,661.8,178.9,847.9,264.4,274.7,249.8,654.0,449.2,481.1,273.4,587.6,123.2,517.2,637.4,638.7,0.0,157.7,605.4,665.5,624.7,689.2,667.9,535.2,518.6,817.5,651.3,838.8,299.5,548.4,665.7,633.3,521.7,636.6,443.8,768.4,128.2,788.2,144.1,667.7,293.7,518.4,886.3,880.0,586.6,576.7,771.7,349.7,502.1,775.1,433.2,683.0,696.8,523.7,681.5,284.2,214.3,810.1,111.3,470.2,646.1,632.9,874.2,545.6,631.1,613.1,535.7,475.4,661.3,52.5,647.7,595.4,597.1,742.7,641.2,223.0,474.2,616.9,536.1,819.0,723.9,165.9,99.6,454.5,149.7,208.1,552.9,837.6,791.7,655.3,241.1,636.9,740.2,161.6,531.0,329.0,450.2,868.3,457.4,197.9,674.4,640.0,487.7,522.2,162.0,545.6,826.7,184.0,803.9,731.5,354.4,803.0,790.4,790.3,569.4,602.9,641.8,556.2,488.3,663.5,649.8,216.9,704.5,812.4,619.4,720.5,176.4,700.3,532.9,735.7,294.8
FX,2416.3,364.9,464.5,836.1,711.9,795.0,792.4,613.9,100.0,570.1,545.4,811.0,731.7,657.2,21.2,843.3,245.1,198.4,241.4,649.4,444.6,476.5,268.8,583.0,111.2,512.6,632.8,634.1,145.9,0.0,600.8,660.9,620.1,684.6,663.3,530.6,514.0,812.9,646.7,834.2,244.4,543.8,661.1,628.7,517.1,632.0,439.2,763.8,49.2,783.6,125.1,659.3,238.6,513.8,881.7,875.4,582.0,572.1,763.3,345.1,497.5,769.0,428.6,678.4,692.2,519.1,676.9,213.1,209.7,805.5,85.0,465.6,641.5,628.3,873.9,537.2,626.5,608.5,531.1,470.8,656.7,114.8,643.1,590.8,592.5,738.1,632.8,218.4,464.8,608.5,531.5,810.6,719.3,63.8,91.4,449.9,109.5,126.6,544.6,833.0,787.1,647.9,191.2,632.3,735.6,56.3,526.4,324.4,445.6,863.7,452.8,193.3,677.1,635.4,483.1,517.6,66.2,541.0,818.3,179.4,799.3,726.9,349.8,798.4,783.1,785.7,564.8,598.3,637.2,551.6,485.6,658.9,645.2,212.3,696.1,807.8,614.8,715.9,73.4,695.7,528.3,731.1,227.6
FY,2320.1,270.3,329.3,352.8,228.6,311.7,309.1,115.4,503.1,164.7,229.5,327.7,248.4,222.9,586.8,360.0,461.7,528.4,409.9,127.1,370.0,174.4,329.0,221.5,527.3,372.1,242.5,199.8,538.4,565.6,0.0,234.9,185.8,250.3,264.1,226.3,131.8,329.6,212.4,317.9,496.8,206.0,226.8,238.4,310.9,197.7,344.6,280.5,536.1,300.3,552.8,225.0,491.0,176.0,383.1,392.1,33.9,117.0,280.0,383.7,154.6,285.7,250.1,264.9,208.9,166.2,257.7,616.2,411.6,289.2,519.1,391.0,207.2,145.0,375.3,194.3,192.2,174.2,148.9,264.6,222.4,507.3,208.8,200.5,158.2,254.8,198.5,363.2,229.8,174.2,180.7,294.3,328.8,515.3,507.5,271.4,530.3,529.7,206.8,365.5,303.8,248.7,594.3,149.0,252.3,524.6,183.5,319.1,351.0,365.1,217.8,388.6,242.8,113.1,342.6,170.7,511.3,193.8,302.0,403.1,316.0,243.6,350.8,315.1,299.8,269.4,227.0,164.0,153.9,161.3,250.6,265.3,210.1,414.2,305.6,324.5,180.5,232.6,505.2,279.7,174.7,315.6,502.3
FZ,2308.2,306.1,449.5,262.7,94.3,126.9,219.0,279.0,569.6,171.7,349.7,237.6,158.3,243.2,653.3,269.9,528.2,594.9,410.8,309.7,418.5,294.6,395.5,228.5,593.8,492.3,270.2,73.9,604.9,632.1,235.3,0.0,105.1,192.3,77.5,346.5,169.1,239.5,86.5,260.4,563.3,326.2,168.8,245.5,348.2,97.0,320.7,190.4,602.6,210.2,619.3,123.1,557.5,296.2,293.0,302.0,216.5,237.2,189.9,432.2,274.8,100.9,370.3,285.2,79.4,286.4,71.1,682.7,478.1,231.7,585.6,439.5,106.5,166.7,285.2,314.5,212.5,116.2,186.2,301.9,100.5,573.8,150.8,281.2,100.2,70.0,140.5,429.7,350.0,116.2,300.9,236.8,144.0,581.8,574.0,391.6,596.8,596.2,327.0,275.4,213.7,62.1,660.8,170.7,162.2,591.1,303.7,385.6,327.1,275.0,338.0,455.1,120.9,295.7,462.8,290.9,577.8,200.8,244.5,469.6,225.9,58.8,399.3,225.0,209.7,211.9,347.2,184.3,175.6,281.5,370.8,78.7,230.4,480.7,120.8,234.4,79.8,28.0,571.7,94.9,294.9,130.8,568.8
GK,2265.0,262.9,431.9,257.4,148.7,176.0,273.4,224.3,526.4,128.5,332.1,292.0,212.7,201.2,610.1,324.3,485.0,551.7,367.6,255.0,375.3,277.0,352.3,185.3,550.6,474.7,228.2,55.9,561.7,588.9,180.6,82.7,0.0,149.1,85.1,328.9,125.9,293.9,68.5,218.4,520.1,308.6,125.6,202.3,305.0,35.8,277.5,244.8,559.4,264.6,576.1,81.1,514.3,278.6,265.9,296.7,161.8,182.5,244.3,389.0,257.2,150.4,352.7,243.2,133.8,231.7,98.7,639.5,434.9,189.7,542.4,396.3,45.3,157.1,258.1,296.9,170.5,73.0,143.0,258.7,78.5,530.6,107.6,239.2,57.0,124.4,97.3,386.5,332.4,73.0,246.2,194.8,141.1,538.6,530.8,374.0,553.6,553.0,309.4,217.2,268.1,69.7,617.6,161.1,216.6,547.9,286.1,342.4,283.9,247.9,320.4,411.9,98.9,241.0,445.2,236.2,534.6,157.6,202.5,426.4,280.3,113.2,356.1,279.4,264.1,169.9,329.6,142.3,166.0,226.8,353.2,80.7,188.4,437.5,117.9,229.1,18.6,100.4,528.5,117.5,240.2,152.9,525.6
GQ,2299.6,317.3,486.3,240.6,190.8,141.2,337.9,278.7,580.8,182.9,386.5,356.5,277.2,184.4,664.5,388.8,539.4,606.1,422.0,309.4,429.7,331.4,406.7,221.5,605.0,529.1,211.4,133.0,616.1,643.3,235.0,159.8,119.0,0.0,162.2,383.3,180.3,358.4,145.6,201.6,574.5,363.0,11.6,221.8,359.4,130.9,331.9,309.3,613.8,293.9,630.5,46.5,568.7,333.0,249.1,279.9,216.2,236.9,308.8,443.4,311.6,115.6,407.1,226.4,195.4,286.1,175.8,693.9,489.3,172.9,596.8,450.7,140.4,211.5,241.3,351.3,153.7,61.5,197.4,313.1,139.5,585.0,90.8,222.4,77.5,107.6,80.5,440.9,386.8,61.5,300.6,178.0,106.3,593.0,585.2,428.4,608.0,607.4,363.8,200.4,249.8,146.8,672.0,215.5,281.1,602.3,340.5,396.8,338.3,231.1,374.8,466.3,159.9,295.4,499.6,290.6,589.0,212.0,185.7,480.8,344.8,118.8,410.5,238.1,328.6,153.1,384.0,125.5,220.4,287.6,407.6,157.8,171.6,491.9,83.1,212.3,113.7,177.5,582.9,82.7,294.6,118.1,580.0
GS,2309.7,307.6,476.6,291.0,122.6,155.2,247.3,307.3,571.1,173.2,376.8,265.9,186.6,244.7,654.8,298.2,529.7,596.4,412.3,338.0,420.0,321.7,397.0,230.0,595.3,519.4,271.7,75.4,606.4,633.6,263.6,56.6,106.6,193.8,0.0,373.6,170.6,267.8,88.0,261.9,564.8,353.3,170.3,247.0,349.7,98.5,322.2,218.7,604.1,238.5,620.8,124.6,559.0,323.3,321.3,330.3,244.8,265.5,218.2,433.7,301.9,129.2,397.4,286.7,107.7,314.7,54.6,684.2,479.6,233.2,587.1,441.0,108.0,195.0,313.5,341.6,214.0,117.7,187.7,303.4,102.0,575.3,152.3,282.7,101.7,98.3,142.0,431.2,377.1,117.7,329.2,238.3,172.3,583.3,575.5,418.7,598.3,597.7,354.1,260.7,242.0,14.0,662.3,199.0,190.5,592.6,330.8,387.1,328.6,303.3,365.1,456.6,122.4,324.0,489.9,319.2,579.3,202.3,246.0,471.1,254.2,87.1,400.8,253.3,238.0,213.4,374.3,185.8,203.9,309.8,397.9,80.2,231.9,482.2,149.1,262.7,81.3,74.3,573.2,123.2,323.2,159.1,570.3
GT,2318.0,213.3,272.3,454.8,330.6,413.7,411.1,232.6,446.1,188.8,30.6,429.7,350.4,334.0,529.8,462.0,404.7,471.4,352.9,268.1,313.0,117.4,272.0,201.7,470.3,315.1,251.5,301.8,481.4,508.6,237.1,336.9,287.8,352.3,366.1,0.0,233.8,431.6,314.4,452.9,439.8,54.8,328.8,247.4,365.5,299.7,287.6,382.5,479.1,402.3,495.8,376.5,434.0,72.2,500.4,494.1,218.3,190.8,382.0,326.7,116.2,387.7,193.1,297.1,310.9,160.0,359.7,559.2,354.6,424.2,462.1,334.0,309.2,247.0,492.6,155.9,302.2,276.2,250.9,319.2,324.4,450.3,310.8,209.5,260.2,356.8,300.5,306.2,172.8,276.2,172.4,429.3,416.5,458.3,450.5,214.4,473.3,472.7,53.9,451.7,405.8,350.7,537.3,251.0,354.3,467.6,145.1,262.1,294.0,482.4,160.8,331.6,344.8,254.1,285.6,158.5,454.3,159.7,437.0,346.1,418.0,345.6,293.8,417.1,401.8,404.4,68.0,280.3,255.9,170.3,193.6,367.3,263.9,357.2,393.3,426.5,282.5,334.6,448.2,392.9,169.2,428.3,445.3
GU,2265.2,147.8,280.1,401.0,276.8,359.9,357.3,161.3,411.3,115.8,232.0,375.9,296.6,174.0,495.0,408.2,369.9,436.6,252.5,192.0,260.2,176.9,237.2,172.6,435.5,328.2,201.0,150.9,446.6,473.8,117.6,177.7,136.9,201.4,180.1,228.8,0.0,377.8,163.5,269.0,405.0,208.5,177.9,189.6,189.9,148.8,162.4,328.7,444.3,348.5,461.0,176.1,399.2,178.5,316.5,440.3,98.8,119.5,328.2,273.9,157.1,333.9,252.6,216.0,257.1,168.7,193.7,524.4,319.8,240.3,427.3,281.2,158.3,106.9,308.7,196.8,143.3,125.3,17.1,143.6,173.5,415.5,159.9,203.0,109.3,303.0,149.6,271.4,232.3,125.3,183.2,245.4,236.1,423.5,415.7,273.9,438.5,437.9,209.3,267.8,352.0,164.7,502.5,102.9,300.5,432.8,186.0,227.3,168.8,298.5,220.3,296.8,193.9,178.0,298.7,173.2,419.5,144.9,253.1,311.3,364.2,291.8,241.0,363.3,348.0,220.5,229.5,115.1,121.3,163.8,253.1,175.7,161.2,322.4,212.9,372.7,131.6,280.8,413.4,212.5,177.2,247.9,410.5
GX,2492.8,422.3,536.2,199.7,245.2,328.3,46.5,365.7,710.0,374.9,436.4,66.7,95.4,377.6,793.7,37.5,668.6,735.3,527.0,396.4,534.7,381.3,535.9,414.7,734.2,579.0,404.6,277.1,745.3,772.5,322.0,251.5,308.3,368.2,280.7,433.2,285.3,0.0,289.7,259.7,703.7,412.9,344.7,415.0,464.4,300.2,436.9,49.0,743.0,147.2,759.7,298.4,697.9,382.9,230.0,239.0,303.2,323.9,127.0,548.4,361.5,302.3,457.0,419.6,225.5,373.1,274.3,823.1,618.5,225.9,726.0,555.7,309.7,253.4,222.2,401.2,346.9,319.4,302.4,418.1,303.7,714.2,354.0,407.4,303.4,271.4,343.7,570.1,436.7,319.4,387.6,221.7,338.4,722.2,714.4,478.3,737.2,736.6,413.7,212.4,150.7,265.3,801.2,257.4,77.2,731.5,390.4,526.0,443.3,212.0,424.7,595.5,324.1,382.4,549.5,377.6,718.2,404.0,243.8,610.0,13.6,260.2,515.5,162.0,29.8,274.6,433.9,318.7,262.3,368.2,457.5,281.9,364.8,621.1,315.2,171.4,283.0,249.2,712.1,296.3,381.6,332.2,709.2
HB,2292.1,290.0,459.0,299.0,130.6,163.2,255.3,251.4,553.5,155.6,359.2,273.9,194.6,227.1,637.2,306.2,512.1,578.8,394.7,282.1,402.4,304.1,379.4,212.4,577.7,501.8,254.1,10.8,588.8,616.0,207.7,64.6,89.0,176.2,67.0,356.0,153.0,275.8,0.0,244.3,547.2,335.7,152.7,229.4,332.1,80.9,304.6,226.7,586.5,246.5,603.2,107.0,541.4,305.7,291.8,338.3,188.9,209.6,226.2,416.1,284.3,137.2,379.8,269.1,115.7,258.8,80.6,666.6,462.0,215.6,569.5,423.4,90.4,184.2,284.0,324.0,196.4,100.1,170.1,285.8,84.4,557.7,134.7,265.1,84.1,106.3,124.4,413.6,359.5,100.1,273.3,220.7,167.0,565.7,557.9,401.1,580.7,580.1,336.5,243.1,250.0,51.6,644.7,188.2,198.5,575.0,313.2,369.5,311.0,273.8,347.5,439.0,102.3,268.1,472.3,263.3,561.7,184.7,228.4,453.5,262.2,95.1,383.2,261.3,246.0,195.8,356.7,168.2,193.1,253.9,380.3,44.6,214.3,464.6,143.8,270.7,63.7,82.3,555.6,131.2,267.3,167.1,552.7
HC,2345.7,393.3,562.3,80.4,275.8,226.2,220.2,354.7,656.8,258.9,462.5,240.4,214.8,230.5,740.5,272.7,615.4,682.1,498.0,385.4,505.7,407.4,482.7,267.6,681.0,605.1,257.5,201.9,692.1,719.3,311.0,228.7,229.1,221.1,231.1,459.3,256.3,240.7,214.5,0.0,650.5,439.0,197.6,267.9,435.4,221.0,407.9,191.6,689.8,177.7,706.5,151.3,644.7,409.0,86.7,119.7,292.2,312.9,246.4,519.4,387.6,200.6,483.1,272.5,279.8,362.1,244.7,769.9,565.3,95.8,672.8,526.7,230.5,287.5,78.9,427.3,199.8,198.3,273.4,389.1,206.5,661.0,227.6,268.5,208.0,192.6,217.3,516.9,462.8,198.3,376.6,116.1,191.3,669.0,661.2,504.4,684.0,683.4,439.8,38.0,133.6,215.7,748.0,291.5,198.5,678.3,416.5,472.8,414.3,68.7,450.8,542.3,226.9,371.4,575.6,366.6,665.0,288.0,86.6,556.8,227.1,203.8,486.5,121.9,210.9,76.0,460.0,171.6,296.4,333.7,483.6,226.7,217.7,567.9,168.1,79.0,203.8,246.4,658.9,167.7,370.6,203.1,656.0
HF,2318.0,266.6,366.2,737.8,613.6,696.7,694.1,515.6,172.8,471.8,447.1,712.7,633.4,558.9,238.5,745.0,95.1,85.0,143.1,551.1,346.3,378.2,170.5,484.7,179.0,414.3,534.5,535.8,190.1,217.3,502.5,562.6,521.8,586.3,565.0,432.3,415.7,714.6,548.4,735.9,0.0,445.5,562.8,530.4,418.8,533.7,340.9,665.5,187.8,685.3,203.7,561.0,3.8,415.5,783.4,777.1,483.7,473.8,665.0,246.8,399.2,670.7,330.3,580.1,593.9,420.8,578.6,285.9,81.9,707.2,170.8,367.3,543.2,530.0,775.6,438.9,528.2,510.2,432.8,372.5,558.4,159.0,544.8,492.5,494.2,639.8,534.5,120.1,366.5,510.2,433.2,712.3,621.0,185.0,159.2,351.6,200.0,199.4,446.3,734.7,688.8,549.6,264.0,534.0,637.3,194.3,428.1,226.1,347.3,765.4,354.5,143.9,578.8,537.1,384.8,419.3,181.0,442.7,720.0,130.0,701.0,628.6,251.5,700.1,684.8,687.4,466.5,500.0,538.9,453.3,387.3,560.6,546.9,79.3,597.8,709.5,516.5,617.6,174.9,597.4,430.0,632.8,114.2
HH,2342.3,237.6,296.6,447.3,323.1,406.2,403.6,225.1,470.4,181.3,23.4,422.2,342.9,326.5,554.1,454.5,429.0,495.7,377.2,260.6,337.3,141.7,296.3,194.2,494.6,339.4,244.0,294.3,505.7,532.9,229.6,329.4,280.3,344.8,358.6,68.5,226.3,424.1,306.9,445.4,464.1,0.0,321.3,239.9,389.8,292.2,311.9,375.0,503.4,394.8,520.1,369.0,458.3,36.4,492.9,486.6,210.8,183.3,374.5,351.0,129.9,380.2,217.4,289.6,303.4,184.3,352.2,583.5,378.9,416.7,486.4,358.3,301.7,239.5,485.1,169.6,294.7,268.7,243.4,343.5,316.9,474.6,303.3,202.0,252.7,349.3,293.0,330.5,197.1,268.7,196.7,421.8,409.0,482.6,474.8,238.7,497.6,497.0,0.8,444.2,398.3,343.2,561.6,243.5,346.8,491.9,158.8,286.4,318.3,474.9,185.1,355.9,337.3,246.6,309.9,182.8,478.6,152.2,429.5,370.4,410.5,338.1,318.1,409.6,394.3,396.9,20.9,272.8,248.4,162.8,217.9,359.8,256.4,381.5,385.8,419.0,275.0,327.1,472.5,385.4,193.5,420.8,469.6
HL,2287.9,305.6,474.6,228.9,179.1,129.5,326.2,267.0,569.1,171.2,374.8,344.8,265.5,172.7,652.8,377.1,527.7,594.4,410.3,297.7,418.0,319.7,395.0,209.8,593.3,517.4,199.7,121.3,604.4,631.6,223.3,148.1,107.3,23.4,150.5,371.6,168.6,346.7,133.9,189.9,562.8,351.3,0.0,210.1,347.7,119.2,320.2,297.6,602.1,282.2,618.8,34.8,557.0,321.3,237.4,268.2,204.5,225.2,297.1,431.7,299.9,103.9,395.4,214.7,183.7,274.4,164.1,682.2,477.6,161.2,585.1,439.0,128.7,199.8,229.6,339.6,142.0,49.8,185.7,301.4,127.8,573.3,79.1,210.7,65.8,95.9,68.8,429.2,375.1,49.8,288.9,166.3,94.6,581.3,573.5,416.7,596.3,595.7,352.1,188.7,238.1,135.1,660.3,203.8,269.4,590.6,328.8,385.1,326.6,219.4,363.1,454.6,148.2,283.7,487.9,278.9,577.3,200.3,174.0,469.1,333.1,107.1,398.8,226.4,316.9,141.4,372.3,113.8,208.7,275.9,395.9,146.1,159.9,480.2,71.4,200.6,102.0,165.8,571.2,71.0,282.9,106.4,568.3
HU,2284.3,294.2,353.2,303.1,312.2,262.6,398.9,238.4,527.0,73.7,253.4,419.1,356.2,86.5,610.7,451.4,485.6,552.3,433.8,273.9,393.9,198.3,352.9,26.9,551.2,396.0,32.3,238.3,562.3,589.5,242.9,265.1,199.2,257.5,267.5,250.2,219.9,419.4,250.9,264.1,520.7,229.9,234.0,0.0,399.0,211.1,368.5,370.3,560.0,356.4,576.7,187.7,514.9,199.9,311.6,342.4,224.1,196.6,387.8,407.6,178.5,237.0,274.0,87.2,316.7,240.9,281.1,640.1,435.5,235.4,543.0,414.9,220.6,252.8,303.8,218.2,54.7,187.6,237.0,352.7,242.9,531.2,222.2,44.9,171.6,229.0,211.9,387.1,253.7,187.6,253.3,240.5,227.7,539.2,531.4,295.3,554.2,553.6,230.7,262.9,312.3,252.1,618.2,256.8,360.1,548.5,207.4,343.0,374.9,293.6,241.7,412.5,263.3,259.9,366.5,239.4,535.2,78.9,248.2,427.0,405.8,240.2,374.7,300.6,389.6,215.6,250.9,85.0,261.7,122.0,274.5,263.1,111.8,438.1,204.5,274.8,193.9,282.8,529.1,204.1,245.1,239.5,526.2
HW,2252.4,135.0,267.3,485.1,360.9,434.2,441.4,324.5,398.5,279.0,366.2,460.0,380.7,337.2,482.2,492.3,357.1,423.8,239.7,355.2,247.4,340.1,224.4,335.8,422.7,315.4,364.2,314.1,433.8,461.0,280.8,340.9,300.1,364.6,343.3,351.4,194.0,461.9,326.7,432.2,392.2,364.6,341.1,352.8,0.0,312.0,149.6,412.8,431.5,432.6,448.2,339.3,386.4,334.6,479.7,524.4,262.0,282.7,412.3,261.1,320.3,408.6,249.4,379.2,341.2,331.9,356.9,511.6,307.0,403.5,414.5,268.4,321.5,277.3,471.9,360.0,306.5,288.5,211.1,51.6,336.7,402.7,323.1,366.2,272.5,382.6,312.8,258.6,285.6,288.5,346.4,408.6,399.3,410.7,402.9,270.7,425.7,425.1,365.4,431.0,436.1,327.9,489.7,281.3,384.6,420.0,349.2,214.5,156.0,461.7,273.6,284.0,357.1,341.2,285.9,336.4,406.7,308.1,416.3,298.5,448.3,371.4,228.2,447.4,432.1,383.7,385.6,278.3,286.2,327.0,306.4,338.9,324.4,309.6,376.1,456.8,294.8,358.6,400.6,375.7,340.4,411.1,397.7
