from_stop,AB,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CH,CM,CS,CW,CZ,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,ES,EV,EZ,FB,FC,FH,FI,FL,FO,FR,FV,FW,GB,GD,GF,GV,GZ,HF,HG,HH,HN,HW,HX,HY,IB,IH,IJ,IL,IO,IP,IR,IZ,JG,JO,JU,JX,KH,KI,KL,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MO,MP,MS,MT,NA,NB,NC,NE,NF,NL,NP,NU,OD,OJ,OK,OM,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TQ,UF,UL,UO,VF,VG,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,VZ,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YC,YG,YI,YL,YM,YR,YV,ZE,ZJ,ZM,ZN,ZS,ZV
FH,945.5,519.2,424.6,750.9,595.5,487.3,448.9,548.3,512.5,687.6,877.8,502.4,203.5,1059.9,55.3,202.8,613.9,726.4,653.0,634.6,863.9,535.2,370.3,563.2,895.5,1029.9,216.1,809.0,745.0,397.6,0.0,83.2,1133.7,755.1,461.8,430.9,605.3,569.2,482.5,578.2,910.6,555.0,262.3,856.2,769.4,647.7,348.5,445.2,862.3,337.8,1038.9,233.2,240.2,362.7,725.7,754.2,208.5,502.2,492.8,1033.3,733.2,744.0,1158.0,846.3,726.4,223.2,395.0,418.0,353.0,827.8,723.1,726.4,330.4,563.1,484.2,1065.0,593.3,758.3,152.5,1051.4,217.9,862.4,1135.2,1162.8,658.6,616.2,708.7,454.8,186.0,707.7,1048.6,727.2,175.6,170.9,209.9,543.5,505.5,660.8,459.1,523.2,455.9,508.0,269.8,256.3,186.9,607.6,843.2,586.6,215.3,803.1,558.8,542.6,268.9,671.8,291.7,275.9,530.4,832.3,744.7,293.2,487.8,1077.1,237.4,1037.6,529.6,513.7,585.3,336.9,684.1,321.9,457.8,217.4,587.6,80.3,1133.8,508.0,800.9,428.2,549.1,937.2,429.6,609.4,245.0,391.3,518.1,196.5,475.1,301.9,888.1,498.8,456.0,1026.5,1011.4,446.7,285.7,510.4,648.0,1099.7,1537.6,475.0,722.9,168.5,1057.3,374.2
FI,898.4,445.5,350.9,703.8,452.2,413.6,401.8,501.2,438.8,613.9,804.1,455.3,156.4,1012.8,91.9,155.7,566.8,652.7,605.9,587.5,816.8,488.1,381.6,516.1,848.4,982.8,169.0,735.3,671.3,408.9,104.9,0.0,1086.6,681.4,414.7,357.2,558.2,425.9,435.4,531.1,863.5,507.9,273.6,809.1,677.3,600.6,359.8,398.1,788.6,349.1,991.8,186.1,193.1,315.6,652.0,680.5,161.4,455.1,445.7,986.2,659.5,696.9,1110.9,772.6,652.7,176.1,406.3,344.3,364.3,754.1,649.4,652.7,283.3,516.0,445.3,1017.9,546.2,684.6,105.4,1004.3,170.8,788.7,1088.1,1115.7,611.5,569.1,635.0,381.1,138.9,634.0,1001.5,653.5,128.5,123.8,162.8,496.4,458.4,613.7,385.4,476.1,408.8,460.9,222.7,209.2,198.2,464.3,739.0,539.5,168.2,729.4,511.7,495.5,280.2,624.7,303.0,231.0,483.3,785.2,697.6,246.1,440.7,1030.0,190.3,990.5,482.5,466.6,538.2,348.2,637.0,333.2,410.7,170.3,540.5,87.9,1086.7,460.9,727.2,381.1,502.0,890.1,355.9,562.3,197.9,317.6,471.0,149.4,486.4,254.8,814.4,425.1,433.6,979.4,964.3,458.0,238.6,463.3,600.9,1052.6,1463.9,427.9,649.2,121.4,1010.2,385.5
FL,262.4,1079.9,1051.0,791.7,887.1,1087.8,914.1,886.1,1093.0,658.4,503.1,903.6,932.6,202.4,1096.1,969.5,948.8,490.4,773.0,746.6,426.8,943.9,914.9,968.2,297.6,274.0,982.8,544.7,715.8,969.8,1143.2,1184.8,0.0,499.9,927.0,991.6,929.9,913.4,947.7,856.2,263.3,935.8,1022.9,634.2,721.8,982.6,956.9,910.4,479.9,968.0,253.4,902.1,895.1,965.7,696.5,644.2,1063.7,967.4,958.0,237.4,704.0,716.2,60.9,463.9,490.4,1026.3,949.2,978.7,967.9,717.8,533.1,490.4,896.6,942.6,954.5,297.5,883.2,458.8,1037.4,299.5,1028.5,487.7,139.6,86.1,823.2,860.3,679.5,1015.5,1025.6,678.5,263.1,698.0,1087.9,1128.6,1065.1,862.5,966.9,772.8,1019.8,911.2,927.8,910.0,961.4,924.4,1065.3,937.1,406.1,847.8,1001.9,693.1,847.2,933.7,1016.3,809.5,1003.5,997.5,953.4,395.2,745.8,967.7,953.0,309.6,963.0,187.7,907.5,891.6,670.1,948.3,748.6,984.5,923.0,1020.5,947.5,1072.1,101.5,994.0,771.7,893.4,909.0,254.1,1056.0,806.6,968.9,1017.7,896.0,939.9,914.5,868.1,511.5,1099.3,926.3,167.2,282.6,956.7,887.1,895.6,760.0,51.2,1221.1,940.2,493.9,1126.2,289.8,911.0
FO,399.4,733.2,657.8,391.9,487.3,688.0,557.6,492.9,693.2,258.6,285.8,510.4,659.2,513.8,805.7,696.1,549.0,134.4,379.8,353.4,241.5,550.7,618.3,568.4,340.7,483.8,709.4,217.0,298.0,576.6,852.8,791.6,505.2,0.0,560.5,598.4,530.1,513.6,557.2,463.0,364.5,542.6,651.1,282.3,322.0,582.8,563.7,518.9,270.3,574.8,492.8,628.7,621.7,723.5,296.7,144.2,790.3,582.6,583.7,487.2,286.2,316.4,481.6,249.6,134.4,752.9,556.0,585.5,698.7,217.8,33.1,134.4,623.2,549.4,561.3,518.9,483.4,166.3,799.2,505.3,755.1,270.4,589.1,506.8,423.4,460.5,261.7,622.3,752.2,260.7,502.5,280.2,822.3,817.6,791.7,469.3,573.7,379.6,626.6,518.0,523.9,516.8,688.0,651.0,745.4,537.3,220.7,454.6,770.9,193.1,454.0,540.5,644.5,409.7,637.4,694.2,560.2,230.9,346.0,724.0,537.6,531.0,744.9,491.5,553.2,550.7,281.1,682.6,348.8,591.3,597.7,747.1,554.3,781.7,587.7,600.8,353.9,548.5,515.8,391.1,662.8,413.4,695.5,624.5,555.1,666.5,521.3,594.7,50.7,697.0,533.1,480.4,465.3,563.5,613.7,502.4,363.2,553.6,1387.2,565.9,130.9,815.2,511.2,614.4
FR,737.6,402.2,336.4,396.2,240.8,357.0,50.6,244.9,362.2,433.9,684.1,199.0,279.5,852.0,484.3,316.4,259.2,513.5,298.3,279.9,656.0,231.8,184.9,208.5,687.6,822.0,419.2,597.3,532.1,188.9,531.4,470.2,925.8,542.2,0.0,277.0,250.6,214.5,127.8,274.8,702.7,100.6,263.4,581.5,414.7,293.0,176.0,48.4,668.6,187.1,831.0,249.0,242.0,335.8,438.6,577.0,499.6,44.7,102.5,825.4,520.3,389.3,950.1,652.6,513.5,373.2,168.3,264.1,311.0,614.9,510.2,513.5,243.5,108.7,102.1,857.1,238.6,564.6,473.3,843.5,464.4,668.7,927.3,954.9,303.9,261.5,495.8,300.9,372.5,494.8,840.7,514.3,500.9,496.2,501.0,240.1,150.8,306.1,305.2,219.8,83.2,153.3,308.3,271.3,357.7,252.9,619.0,283.2,383.2,590.2,255.4,187.9,256.8,317.1,249.7,306.5,175.7,624.4,390.0,336.3,133.1,869.2,357.2,829.7,174.9,159.0,377.4,294.9,329.4,203.6,67.5,367.4,105.2,460.3,925.9,149.4,491.8,101.2,153.7,729.3,341.4,306.0,315.8,303.1,163.4,286.8,199.9,215.0,675.2,368.5,90.4,818.6,803.5,175.8,234.0,207.0,293.3,891.8,1557.3,84.7,510.0,493.8,849.4,181.0
FV,834.6,88.2,299.5,451.1,224.1,99.6,299.5,382.6,101.8,455.0,721.0,357.5,461.7,949.0,491.8,492.5,314.1,550.4,335.2,316.8,676.7,390.3,388.1,263.4,775.9,919.0,479.0,634.2,569.0,248.7,538.9,477.7,1022.8,579.1,282.4,0.0,305.5,197.8,258.1,352.7,799.7,243.5,323.2,618.4,469.6,347.9,235.8,259.4,705.5,246.9,928.0,422.9,415.9,395.6,493.5,613.9,541.3,283.5,255.8,922.4,557.2,428.4,982.8,689.5,550.4,555.4,228.1,69.1,370.8,651.8,547.1,550.4,454.7,250.3,233.4,954.1,293.5,601.5,485.3,940.5,524.2,705.6,1024.3,1051.9,354.2,285.2,532.7,58.5,518.8,531.7,937.7,551.2,508.4,503.7,542.7,359.0,274.6,343.0,62.8,378.3,275.1,257.3,504.5,445.2,417.5,236.2,655.9,344.3,443.0,627.1,343.7,281.0,316.6,340.5,309.5,366.3,300.7,666.1,444.9,396.1,285.3,966.2,417.0,926.7,225.5,213.9,449.8,354.7,384.3,263.4,269.8,549.6,255.2,467.8,1022.9,341.3,546.7,289.0,216.7,826.3,304.5,303.1,498.0,266.2,218.3,469.0,177.7,388.9,712.1,111.1,205.2,915.6,900.5,235.6,407.9,365.5,330.2,988.8,1594.2,238.0,546.9,501.3,946.4,392.0
FW,740.8,319.7,456.4,336.2,118.9,274.5,244.3,349.6,279.7,281.9,627.2,303.7,399.6,855.2,510.4,436.5,199.2,475.8,299.4,281.0,582.9,336.5,305.0,75.2,682.1,825.2,449.8,558.4,458.0,281.3,557.5,496.3,929.0,504.5,247.2,338.5,0.0,132.0,219.0,316.9,705.9,247.3,355.8,582.6,354.7,233.0,268.4,205.6,611.7,279.5,834.2,369.1,362.1,408.2,354.0,503.6,530.7,262.6,278.2,828.6,446.2,255.3,953.3,595.7,475.8,493.3,260.7,290.2,358.0,577.2,472.5,475.8,363.6,254.1,266.0,860.3,44.9,507.7,503.9,846.7,495.5,611.8,930.5,958.1,181.1,67.8,421.7,397.1,492.6,420.7,843.9,440.2,527.0,522.3,532.1,344.8,242.0,307.2,401.4,324.5,221.3,203.5,428.4,391.4,450.1,168.9,562.1,308.5,475.6,552.5,307.9,227.2,349.2,167.4,342.1,398.9,246.9,572.3,330.0,428.7,224.3,872.4,430.0,832.9,92.4,119.0,414.0,338.4,269.4,296.0,243.2,487.5,259.0,486.4,929.1,287.5,431.8,235.2,220.5,732.5,461.4,267.3,435.9,423.1,123.4,406.9,226.0,335.1,581.1,286.0,237.8,821.8,806.7,268.2,354.1,311.7,294.4,895.0,1558.4,260.4,472.3,519.9,852.6,301.1
GB,716.0,219.5,356.2,321.8,26.2,174.3,229.9,335.2,179.5,257.1,602.4,289.3,385.2,830.4,416.7,422.1,184.8,451.0,285.0,266.6,558.1,322.1,290.6,91.6,657.3,800.4,435.4,533.6,433.2,221.3,463.8,402.6,904.2,479.7,232.8,238.3,133.7,0.0,204.6,302.5,681.1,216.1,295.8,568.2,340.3,218.6,208.4,191.2,586.9,219.5,809.4,354.7,347.7,368.2,329.2,478.8,466.2,248.2,228.4,803.8,421.4,230.5,928.5,570.9,451.0,478.9,189.2,196.5,343.4,552.4,447.7,451.0,349.2,222.9,206.0,835.5,110.2,482.9,410.2,821.9,475.6,587.0,905.7,933.3,156.3,87.3,396.9,296.9,478.2,395.9,819.1,415.4,433.3,428.6,467.6,330.4,227.6,292.8,301.2,310.1,206.9,189.1,414.0,377.0,390.1,38.3,537.3,294.1,415.6,527.7,293.5,212.8,289.2,142.6,282.1,338.9,232.5,547.5,315.6,368.7,209.9,847.6,389.6,808.1,39.5,104.6,399.6,324.0,255.0,236.0,228.8,473.1,227.8,392.7,904.3,273.1,417.4,220.8,189.3,707.7,361.2,252.9,421.5,322.9,109.0,392.5,132.3,320.7,556.3,185.8,177.8,797.0,781.9,208.2,339.7,297.3,280.0,870.2,1544.0,210.6,447.5,426.2,827.8,286.7
GD,756.5,372.2,300.5,366.2,210.8,327.0,143.1,248.4,332.2,403.9,654.1,202.5,298.4,870.9,448.4,335.3,229.2,483.5,268.3,249.9,609.8,235.3,203.8,178.5,706.5,840.9,449.6,567.3,502.1,219.3,495.5,434.3,944.7,512.2,206.3,241.1,220.6,184.5,0.0,278.3,721.6,110.3,293.8,551.5,384.7,263.0,206.4,104.4,638.6,217.5,849.9,267.9,260.9,366.2,408.6,547.0,497.9,150.3,226.4,844.3,490.3,359.3,915.9,622.6,483.5,392.1,198.7,228.2,341.4,584.9,480.2,483.5,262.4,118.4,204.0,876.0,208.6,534.6,441.9,862.4,494.8,638.7,946.2,973.8,273.9,231.5,465.8,265.0,391.4,464.8,859.6,484.3,465.0,460.3,499.3,243.6,22.9,276.1,269.3,223.3,120.1,105.3,327.2,290.2,388.1,222.9,589.0,286.7,413.6,560.2,258.9,160.7,287.2,287.1,280.1,336.9,127.7,599.2,360.0,366.7,36.1,888.1,387.6,848.6,144.9,129.0,396.3,325.3,299.4,234.0,142.0,386.3,142.0,424.4,944.8,186.3,461.8,134.0,103.5,748.2,305.5,236.2,334.7,267.2,133.4,305.7,164.0,233.9,645.2,338.5,175.8,837.5,822.4,206.2,252.9,210.5,263.3,910.7,1527.3,208.6,480.0,457.9,868.3,199.9
GF,705.1,426.9,398.0,475.8,320.4,407.5,274.4,29.8,412.7,382.1,591.5,117.2,385.4,819.5,545.9,422.3,338.8,420.9,205.7,187.3,547.2,87.6,290.8,288.1,646.4,789.5,435.6,504.7,439.5,316.8,593.0,531.8,893.3,449.6,277.3,338.6,330.2,294.1,297.4,0.0,670.2,282.8,391.3,488.9,445.5,372.6,303.9,252.3,576.0,315.0,798.5,354.9,347.9,394.0,420.2,484.4,516.5,322.1,308.3,792.9,427.7,439.9,853.3,560.0,420.9,479.1,296.2,325.7,343.8,522.3,417.6,420.9,349.4,289.6,301.5,824.6,318.2,472.0,539.4,811.0,481.3,576.1,894.8,922.4,383.5,341.1,403.2,362.5,478.4,402.2,808.2,421.7,562.5,557.8,517.9,76.1,313.9,213.5,366.8,55.0,226.8,257.0,414.2,377.2,485.6,332.5,526.4,8.3,511.1,497.6,60.8,280.7,384.7,396.7,377.6,434.4,300.4,536.6,469.5,464.2,277.8,836.7,415.8,797.2,254.5,238.6,320.3,324.2,409.0,331.5,273.3,473.3,294.5,521.9,893.4,273.0,495.4,235.3,256.0,696.8,403.0,49.5,421.7,364.7,243.0,392.7,261.5,320.9,582.6,419.0,273.3,786.1,771.0,303.7,339.9,109.2,200.7,859.3,1464.7,290.5,417.4,555.4,816.9,286.9
GV,34.8,921.4,869.7,580.1,675.5,876.2,681.6,704.8,881.4,446.8,270.6,722.3,700.1,149.2,863.6,737.0,737.2,257.9,591.7,565.3,194.3,762.6,682.4,756.6,83.1,119.2,750.3,312.2,504.2,788.5,910.7,876.1,269.4,406.6,694.5,810.3,718.3,701.8,715.2,674.9,0.0,754.5,790.4,438.1,510.2,771.0,775.6,677.9,265.4,786.7,128.2,669.6,662.6,733.2,484.9,385.7,831.2,734.9,725.5,122.6,492.4,504.6,293.7,249.4,257.9,793.8,767.9,797.4,735.4,459.3,374.6,257.9,664.1,761.3,725.1,154.3,671.6,226.3,804.9,140.7,796.0,255.2,270.9,298.5,611.6,648.7,467.9,834.2,793.1,466.9,137.9,486.4,855.4,896.1,832.6,681.2,738.2,591.5,838.5,729.9,688.6,728.7,728.9,691.9,832.8,725.5,173.6,666.5,769.4,434.6,665.9,752.4,783.8,597.9,771.0,765.0,772.1,162.7,534.2,735.2,720.5,166.4,730.5,126.9,741.4,738.9,437.6,715.8,537.0,803.2,690.5,788.0,766.2,839.6,269.5,740.7,560.1,660.9,727.7,26.5,874.7,625.3,736.4,836.4,743.3,707.4,733.2,635.6,457.4,887.7,713.4,115.8,100.7,775.4,654.6,714.3,578.7,235.4,1296.2,707.7,261.4,893.7,146.6,678.5
GZ,779.7,306.5,277.6,396.2,231.5,287.1,162.7,325.0,292.3,433.9,666.1,279.1,409.4,894.1,425.5,440.2,259.2,495.5,280.3,261.9,621.8,311.9,335.8,208.5,721.0,864.1,426.7,579.3,514.1,196.4,472.6,411.4,967.9,524.2,112.0,218.2,250.6,205.2,109.6,297.8,744.8,0.0,270.9,563.5,414.7,293.0,183.5,128.1,650.6,194.6,873.1,415.6,422.6,343.3,438.6,559.0,475.0,56.0,203.5,867.5,502.3,389.3,927.9,634.6,495.5,503.1,175.8,205.3,318.5,596.9,492.2,495.5,402.4,8.0,181.1,899.2,238.6,546.6,419.0,885.6,471.9,650.7,969.4,997.0,303.9,261.5,477.8,242.1,452.5,476.8,882.8,496.3,442.1,437.4,476.4,320.2,100.2,288.1,246.4,299.9,196.7,181.9,452.2,438.7,365.2,243.6,601.0,289.4,390.7,572.2,288.8,237.3,264.3,317.1,257.2,314.0,204.3,611.2,390.0,343.8,100.4,911.3,364.7,871.8,174.9,159.0,394.9,302.4,329.4,211.1,217.5,497.3,57.6,401.5,968.0,262.9,491.8,213.3,53.0,771.4,282.6,248.2,445.7,244.3,163.4,416.7,141.1,310.5,657.2,298.6,152.9,860.7,845.6,183.3,329.5,287.1,275.3,933.9,1606.2,185.7,492.0,435.0,891.5,339.7
HF,835.6,396.8,367.9,516.1,321.8,377.4,262.1,361.5,382.6,552.7,786.0,315.6,138.4,950.0,242.3,169.2,379.1,615.4,400.2,381.8,754.0,348.4,107.9,328.4,785.6,920.0,155.7,699.2,634.0,135.2,289.4,312.1,1023.8,644.1,275.0,308.5,370.5,295.5,295.7,391.4,800.7,368.2,0.0,683.4,534.6,412.9,86.1,258.4,770.5,75.4,929.0,144.6,151.6,115.4,558.5,678.9,236.1,315.4,244.2,923.4,622.2,509.2,1048.1,754.5,615.4,232.1,132.6,295.6,90.6,716.8,612.1,615.4,153.9,376.3,221.8,955.1,358.5,666.5,209.8,941.5,200.9,770.6,1025.3,1052.9,423.8,381.4,597.7,332.4,242.4,596.7,938.7,616.2,260.3,301.0,237.5,356.7,318.7,408.0,336.7,336.4,302.5,321.2,181.2,167.7,94.2,333.9,733.3,399.8,119.7,692.1,372.0,355.8,6.6,437.0,29.3,43.0,343.6,722.4,509.9,72.8,301.0,967.2,93.7,927.7,294.8,278.9,475.4,74.5,449.3,59.5,258.2,226.3,400.8,216.6,1023.9,321.2,611.7,241.4,362.3,827.3,372.9,368.1,174.7,334.6,283.3,145.7,212.7,182.9,777.1,388.9,193.6,916.6,901.5,184.3,197.1,323.6,395.2,989.8,1696.5,226.4,611.9,298.6,947.4,111.8
HG,430.6,758.4,669.1,417.1,512.5,713.2,604.8,504.2,718.4,283.8,355.8,521.7,623.3,545.0,817.0,660.2,574.2,232.7,391.1,364.7,311.5,562.0,605.6,593.6,380.6,515.0,673.5,269.0,341.2,587.9,864.1,802.9,621.8,225.6,571.8,609.7,555.3,538.8,568.5,474.3,395.7,553.9,662.4,0.0,347.2,608.0,575.0,530.2,340.3,586.1,524.0,592.8,585.8,656.4,321.9,74.6,754.4,593.9,595.0,518.4,329.4,341.6,646.1,324.3,232.7,717.0,567.3,596.8,658.6,180.7,193.6,232.7,587.3,560.7,572.6,550.1,508.6,236.3,728.1,536.5,719.2,340.4,623.3,650.9,448.6,485.7,304.9,633.6,716.3,303.9,533.7,323.4,778.6,828.9,755.8,480.6,585.0,390.9,637.9,529.3,545.9,528.1,652.1,615.1,756.7,562.5,290.7,465.9,692.6,156.0,465.3,551.8,655.8,434.9,648.7,688.2,571.5,300.9,371.2,658.4,548.9,562.2,653.7,522.7,578.4,575.9,237.0,639.0,374.0,602.6,609.0,711.2,565.6,793.0,621.9,612.1,397.1,584.1,527.1,422.3,674.1,424.7,659.6,635.8,580.3,630.6,532.6,558.8,276.4,724.7,544.4,511.6,496.5,574.8,577.8,513.7,378.1,587.8,1395.2,577.2,236.2,826.5,542.4,601.7
HH,527.5,547.6,547.9,69.8,311.3,502.4,429.7,535.0,507.6,82.6,413.9,489.1,585.0,641.9,695.8,621.9,270.0,262.5,484.8,466.4,369.6,521.9,490.4,353.9,468.8,611.9,635.2,345.1,244.7,466.7,742.9,681.7,715.7,291.2,432.6,566.4,354.1,337.6,404.4,502.3,492.6,432.7,541.2,428.4,0.0,268.4,453.8,391.0,398.4,464.9,620.9,554.5,547.5,593.6,23.8,290.3,716.1,448.0,463.6,615.3,232.9,140.4,740.0,382.4,262.5,678.7,446.1,475.6,543.4,363.9,259.2,262.5,549.0,439.5,451.4,647.0,307.4,294.4,689.3,633.4,680.9,398.5,717.2,744.8,208.1,284.5,208.4,512.4,678.0,205.2,630.6,226.9,712.4,707.7,717.5,530.2,427.4,492.6,516.7,509.9,406.7,388.9,613.8,576.8,635.5,361.3,348.8,493.9,661.0,339.2,493.3,412.6,534.6,221.3,527.5,584.3,432.3,359.0,23.9,614.1,409.7,659.1,615.4,619.6,320.3,286.4,348.8,523.8,172.8,481.4,428.6,672.9,444.4,671.8,715.8,472.9,125.4,420.6,405.9,519.2,552.9,452.7,621.3,514.6,290.8,592.3,411.4,520.5,367.8,513.9,423.2,608.5,593.4,453.6,539.5,497.1,479.8,681.7,1454.9,445.8,259.0,705.3,639.3,486.5
HN,788.6,394.4,394.7,195.6,233.0,349.2,276.5,381.8,354.4,329.7,675.0,335.9,431.8,903.0,542.6,468.7,74.0,523.6,331.6,313.2,630.7,368.7,337.2,200.7,729.9,873.0,482.0,606.2,483.1,313.5,589.7,528.5,976.8,552.3,279.4,413.2,242.8,206.7,251.2,349.1,753.7,279.5,388.0,614.8,266.2,0.0,300.6,237.8,659.5,311.7,882.0,401.3,394.3,440.4,290.1,551.4,562.9,294.8,310.4,876.4,471.3,285.1,1001.1,643.5,523.6,525.5,292.9,322.4,390.2,625.0,520.3,523.6,395.8,286.3,298.2,908.1,230.8,555.5,536.1,894.5,527.7,659.6,978.3,1005.9,199.7,253.7,446.8,359.2,524.8,389.9,891.7,465.3,559.2,554.5,564.3,377.0,274.2,339.4,363.5,356.7,253.5,235.7,460.6,423.6,482.3,245.1,609.9,340.7,507.8,600.3,340.1,259.4,381.4,212.9,374.3,431.1,279.1,620.1,241.5,460.9,256.5,920.2,462.2,880.7,167.1,133.2,446.2,370.6,225.2,328.2,275.4,519.7,291.2,518.6,976.9,319.7,310.1,267.4,252.7,780.3,399.7,299.5,468.1,361.4,137.6,439.1,258.2,367.3,628.9,360.7,270.0,869.6,854.5,300.4,386.3,343.9,326.6,942.8,1590.6,292.6,520.1,552.1,900.4,333.3
HW,813.4,310.6,281.7,429.9,235.6,291.2,201.7,378.0,296.4,466.5,699.8,332.1,225.8,927.8,329.7,256.6,292.9,529.2,314.0,295.6,655.5,364.9,152.2,242.2,754.7,897.8,243.1,613.0,547.8,49.0,376.8,399.5,1001.6,557.9,184.6,222.3,284.3,209.3,260.9,407.9,778.5,222.3,87.3,597.2,448.4,326.7,0.0,223.6,684.3,11.0,906.8,232.0,239.0,159.7,472.3,592.7,323.5,229.4,158.0,901.2,536.0,423.0,961.6,663.6,529.2,319.5,49.7,209.4,134.9,630.6,525.9,529.2,218.8,229.1,135.6,932.9,272.3,580.3,297.2,919.3,288.3,684.4,1003.1,1030.7,337.6,295.2,511.5,246.2,329.8,510.5,916.5,530.0,347.7,394.4,324.9,373.2,283.9,321.8,250.5,352.9,205.6,236.1,268.6,255.1,181.6,247.7,634.7,323.1,207.1,605.9,388.5,259.8,80.7,350.8,73.6,130.4,308.8,644.9,423.7,160.2,266.2,945.0,181.1,905.5,208.6,192.7,428.6,118.8,363.1,27.5,172.0,313.7,234.0,304.0,1001.7,282.5,525.5,252.3,195.5,805.1,286.7,281.9,262.1,248.4,197.1,233.1,126.5,247.8,690.9,300.2,107.4,894.4,879.3,98.1,284.5,340.1,305.4,967.6,1610.3,140.2,525.7,386.0,925.2,156.1
HX,737.1,376.7,310.9,370.7,215.3,331.5,70.6,264.9,336.7,408.4,658.6,219.0,279.0,851.5,458.8,315.9,233.7,488.0,272.8,254.4,614.3,251.8,184.4,183.0,687.1,821.5,329.2,571.8,506.6,208.9,505.9,444.7,925.3,516.7,48.8,251.5,225.1,189.0,102.3,294.8,702.2,117.3,283.4,556.0,389.2,267.5,196.0,0.0,643.1,207.1,830.5,248.5,241.5,355.8,413.1,551.5,508.3,61.4,122.5,824.9,494.8,363.8,949.6,627.1,488.0,372.7,188.3,238.6,237.4,589.4,484.7,488.0,243.0,125.4,122.1,856.6,213.1,539.1,452.3,843.0,374.9,643.2,926.8,954.4,278.4,236.0,470.3,275.4,372.0,469.3,840.2,488.8,475.4,470.7,509.7,260.1,125.3,280.6,279.7,239.8,103.2,127.8,307.8,270.8,377.7,227.4,593.5,303.2,403.2,564.7,275.4,162.4,276.8,291.6,269.7,326.5,150.2,603.7,364.5,356.3,107.6,868.7,377.2,829.2,149.4,133.5,376.9,217.8,303.9,223.6,87.5,366.9,121.9,434.8,925.4,169.4,466.3,121.2,168.9,728.8,315.9,326.0,315.3,277.6,137.9,286.3,174.4,214.5,649.7,343.0,110.4,818.1,803.0,195.8,233.5,227.0,267.8,891.3,1531.8,104.7,484.5,468.3,848.9,180.5
HY,262.8,800.0,748.3,458.7,554.1,754.8,648.1,583.4,760.0,325.4,131.2,600.9,726.7,377.2,896.2,763.6,615.8,136.5,470.3,443.9,104.9,641.2,709.0,635.2,201.9,347.2,776.9,190.8,382.8,667.1,943.3,882.1,451.0,285.2,651.0,688.9,596.9,580.4,647.7,553.5,227.9,633.1,741.6,402.4,388.8,649.6,654.2,609.4,0.0,665.3,356.2,696.2,689.2,759.8,363.5,264.3,857.8,673.1,674.2,350.6,371.0,383.2,475.3,15.1,136.5,820.4,646.5,676.0,762.0,337.9,253.2,136.5,690.7,639.9,651.8,382.3,550.2,104.9,831.5,368.7,822.6,115.8,452.5,480.1,490.2,527.3,346.5,712.8,819.7,345.5,365.9,365.0,882.0,908.1,859.2,559.8,664.2,470.1,717.1,608.5,625.1,607.3,755.5,718.5,835.9,604.1,84.1,545.1,796.0,313.2,544.5,631.0,735.0,476.5,727.9,784.7,650.7,94.3,412.8,761.8,628.1,394.4,757.1,354.9,620.0,617.5,316.2,742.4,415.6,681.8,688.2,814.6,644.8,872.2,451.1,691.3,438.7,639.0,606.3,254.5,753.3,503.9,763.0,715.0,621.9,734.0,611.8,662.2,336.0,766.3,623.6,343.8,328.7,654.0,681.2,592.9,457.3,417.0,1397.4,656.4,140.0,905.7,374.6,705.1
IB,824.1,321.3,292.4,440.6,246.3,301.9,212.4,388.7,307.1,477.2,710.5,342.8,214.7,938.5,318.6,245.5,303.6,539.9,324.7,306.3,666.2,375.6,141.1,252.9,765.4,908.5,232.0,623.7,558.5,59.7,365.7,388.4,1012.3,568.6,195.3,233.0,295.0,220.0,271.6,418.6,789.2,233.0,76.2,607.9,459.1,337.4,10.6,234.3,695.0,0.0,917.5,220.9,227.9,148.6,483.0,603.4,312.4,240.1,168.7,911.9,546.7,433.7,972.3,679.0,539.9,308.4,57.1,220.1,123.8,641.3,536.6,539.9,207.7,239.8,146.3,943.6,283.0,591.0,286.1,930.0,277.2,695.1,1013.8,1041.4,348.3,305.9,522.2,256.9,318.7,521.2,927.2,540.7,336.6,377.3,313.8,383.9,294.6,332.5,261.2,363.6,227.0,246.8,257.5,244.0,170.5,258.4,645.4,333.8,196.0,616.6,399.2,270.5,69.6,361.5,62.5,119.3,319.5,655.6,434.4,149.1,276.9,955.7,170.0,916.2,219.3,203.4,439.3,107.7,373.8,16.5,182.7,302.6,244.7,292.9,1012.4,293.2,536.2,263.0,206.2,815.8,297.4,292.6,251.0,259.1,207.8,222.0,137.2,236.7,701.6,313.4,118.1,905.1,890.0,108.8,273.4,350.8,319.7,978.3,1621.0,150.9,536.4,374.9,935.9,145.0
