from_stop,AE,AI,AJ,AM,AN,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CC,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EK,EN,EP,ET,FD,FM,FO,FR,FV,GC,GE,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,IP,IV,JG,JJ,JK,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KO,KQ,KT,KW,KZ,LA,LC,LD,LF,LH,LJ,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NK,NL,NN,NO,NQ,NR,NS,NU,NW,NZ,OB,OE,OG,OJ,OK,OL,OS,OU,OW,OY,PA,PX,PY,QF,QH,QN,QY,RA,RE,RK,RM,RN,RO,RS,RU,RW,SE,SG,SH,SM,SP,SR,ST,TG,TI,TO,TP,TQ,TS,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WD,WE,WH,WM,WO,WV,XJ,XK,XO,XP,XS,XW,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZU,ZW
EK,648.3,147.5,516.8,475.9,48.9,250.3,407.1,593.2,311.9,400.8,384.3,641.4,216.1,694.7,157.0,120.7,259.3,466.9,148.7,315.9,624.4,139.2,491.9,165.8,853.2,563.2,539.0,582.5,471.1,0.0,162.0,362.7,826.3,337.3,193.9,723.6,440.0,292.7,346.2,99.7,322.2,467.9,441.8,459.9,370.2,262.1,514.8,305.4,510.9,565.9,680.8,474.6,184.1,143.1,593.5,183.4,160.8,657.0,793.2,555.2,418.3,551.2,640.6,537.5,455.4,545.8,793.2,170.9,570.5,162.5,298.3,2064.9,496.4,568.3,248.9,574.0,145.2,162.6,841.5,633.0,434.4,315.8,162.1,793.2,642.0,180.5,609.4,232.5,345.4,590.3,96.4,598.9,151.7,90.3,559.5,477.5,41.4,724.0,480.5,576.9,577.9,580.0,76.3,24.6,540.5,490.1,534.8,352.5,529.2,128.1,254.3,32.1,314.9,96.2,59.5,675.2,311.5,122.2,115.3,416.9,201.1,230.4,71.1,475.6,678.0,180.3,427.7,586.3,205.9,70.0,811.3,232.5,225.4,793.2,83.1,12.7,861.4,702.6,537.5,402.5,257.1,370.1,557.8,438.5,188.5,600.5,691.1,636.0,166.7,551.8,611.9,463.7,77.8,107.1,73.3,166.9,255.5,496.4,126.2,60.9,541.2,209.8,674.5,203.6,370.3,265.0,850.9,205.4,155.8,508.0
EN,802.9,302.1,671.4,569.1,146.7,343.5,500.3,747.8,405.1,494.0,477.5,796.0,309.3,849.3,250.2,213.9,352.5,560.1,241.9,409.1,779.0,232.4,646.5,259.0,1007.8,717.8,693.6,737.1,564.3,154.5,0.0,455.9,980.9,430.5,287.1,878.2,533.2,385.9,439.4,254.3,415.4,561.1,596.4,553.1,463.4,355.3,669.4,398.6,665.5,720.5,835.4,567.8,277.3,236.3,748.1,276.6,254.0,811.6,947.8,709.8,511.5,705.8,795.2,692.1,548.6,700.4,947.8,264.1,725.1,313.5,391.5,2219.5,651.0,722.9,342.1,728.6,238.4,317.2,996.1,787.6,527.6,409.0,255.3,947.8,796.6,273.7,764.0,325.7,438.6,744.9,245.6,754.0,244.9,183.5,714.1,570.7,196.0,878.6,573.7,731.5,732.5,734.6,169.5,179.2,695.1,644.7,689.4,445.7,683.8,65.5,347.5,176.4,408.1,250.8,214.1,829.8,404.7,276.8,269.9,510.1,294.3,323.6,164.3,630.2,832.6,334.9,520.9,740.9,299.1,224.6,965.9,325.7,318.6,947.8,237.7,140.3,1016.0,857.2,692.1,495.7,350.3,463.3,712.4,531.7,281.7,755.1,845.7,790.6,321.3,706.4,766.5,556.9,232.4,90.8,227.9,260.1,348.7,651.0,280.8,205.2,695.8,303.0,829.1,296.8,463.5,358.2,1005.5,298.6,310.4,601.2
EP,510.9,502.1,379.4,212.0,357.3,294.6,204.9,468.6,356.2,238.7,176.2,516.8,347.8,570.1,288.7,356.8,338.8,203.0,339.2,360.2,499.8,270.9,354.5,401.9,728.6,438.6,414.4,445.1,174.0,365.1,445.8,0.0,701.7,129.2,384.4,599.0,155.7,337.0,256.8,454.3,366.5,183.6,304.4,162.8,162.1,164.3,377.4,216.0,373.5,441.3,556.2,221.3,374.6,358.2,468.9,173.9,351.3,532.4,668.6,430.6,240.6,464.5,516.0,412.9,166.4,421.2,668.6,361.4,483.8,459.3,342.6,2084.6,359.0,489.6,293.2,449.4,295.1,463.0,716.9,508.4,137.3,226.4,251.2,668.6,517.4,269.6,484.8,350.8,29.9,465.7,495.1,520.4,349.6,326.4,472.8,213.6,456.3,599.4,216.6,452.3,453.3,442.6,279.3,389.8,403.1,352.7,410.2,48.0,404.6,411.9,333.8,491.0,118.2,396.6,424.7,550.6,355.8,476.8,415.7,201.3,280.6,319.5,284.4,351.0,540.6,534.9,265.6,461.7,337.4,435.2,686.7,350.8,314.5,668.6,448.3,350.9,736.8,578.0,412.9,105.4,140.8,7.3,420.4,141.4,357.6,513.8,553.7,511.4,521.3,427.2,487.3,210.4,443.0,390.9,477.4,357.4,299.8,371.8,443.9,486.9,403.8,298.9,549.9,209.4,91.1,309.3,726.3,284.9,473.4,254.7
ET,386.0,863.8,455.1,860.7,869.5,943.3,853.6,529.3,1004.9,887.4,824.9,337.0,996.5,630.8,937.4,941.3,987.5,851.7,968.5,1008.9,350.6,919.6,425.3,986.4,45.0,415.1,379.5,357.0,816.1,820.5,982.6,734.3,0.0,777.9,922.0,659.7,804.4,985.7,905.5,816.0,1015.2,832.3,459.8,804.9,810.8,813.0,415.3,864.7,449.2,406.4,616.9,870.0,893.7,963.7,529.6,822.6,916.4,199.4,87.2,464.4,858.9,386.9,312.7,385.4,808.5,358.7,87.2,991.5,381.4,821.0,991.3,2341.0,416.5,293.0,941.9,376.6,943.8,824.7,80.5,233.9,779.4,875.1,982.7,87.2,578.1,1001.1,308.7,1008.1,717.0,526.4,856.8,419.8,972.3,910.9,379.9,862.3,818.0,660.1,865.3,313.1,315.2,328.6,896.9,846.3,374.7,473.8,323.2,735.1,420.4,948.7,982.5,852.7,766.9,758.3,881.2,611.3,1004.5,838.5,777.4,843.4,929.3,1015.2,891.7,429.6,415.7,896.6,914.3,322.5,981.5,857.3,67.3,1008.1,1004.4,87.2,904.8,833.3,164.3,135.6,350.4,747.5,789.5,741.7,357.4,783.5,964.1,420.9,428.8,331.6,883.0,338.7,341.0,859.1,884.4,927.7,839.1,910.7,948.5,426.8,832.8,848.6,389.9,1030.4,178.3,858.1,778.2,958.0,47.1,933.6,862.3,903.4
FD,565.2,400.6,433.7,253.5,342.6,279.9,246.4,522.9,341.5,280.2,46.9,571.1,333.1,624.4,274.0,342.1,324.1,244.5,324.5,345.5,554.1,256.2,408.8,387.2,782.9,492.9,468.7,499.4,286.6,350.4,431.1,119.9,756.0,0.0,369.7,653.3,197.2,322.3,242.1,508.6,351.8,225.1,358.7,139.8,32.8,149.6,434.4,201.3,427.8,495.6,610.5,262.8,359.9,343.5,523.2,159.2,336.6,586.7,722.9,484.9,80.9,518.8,570.3,467.2,118.0,475.5,722.9,346.7,538.1,513.6,327.9,2138.9,413.3,543.9,278.5,503.7,280.4,514.4,771.2,562.7,178.2,211.7,236.5,722.9,571.7,254.9,539.1,336.1,102.6,520.0,446.9,574.2,334.9,311.7,527.1,255.1,510.6,653.7,258.1,506.6,507.6,496.9,264.6,375.1,457.4,407.0,464.5,109.7,458.9,397.2,319.1,372.3,103.5,450.9,410.0,604.9,341.1,531.1,470.0,79.5,265.9,304.8,269.7,405.3,594.9,435.3,307.1,516.0,322.7,420.5,741.0,336.1,299.8,722.9,433.6,336.2,791.1,632.3,467.2,157.7,126.1,127.3,474.7,149.4,342.9,568.1,608.0,565.7,421.7,481.5,541.6,251.9,428.3,376.2,423.8,342.7,285.1,426.1,498.2,401.1,458.1,284.2,604.2,194.7,128.8,294.6,780.6,270.2,527.7,296.2
FM,832.0,84.4,699.9,493.3,204.2,267.1,424.5,783.1,329.3,418.2,401.7,831.3,233.5,884.6,173.8,147.4,276.7,484.3,80.0,333.3,814.3,156.0,675.6,181.4,1051.8,753.1,728.9,766.2,488.5,244.6,292.7,380.1,1024.9,354.7,0.0,912.9,457.4,309.5,363.6,136.9,339.6,485.3,624.9,477.3,391.3,278.9,701.2,322.8,694.6,755.8,870.7,492.0,43.7,124.4,782.8,200.8,27.9,858.5,991.2,771.0,435.7,712.2,830.5,753.3,472.8,735.7,991.8,128.2,731.5,279.5,315.7,2225.9,680.1,810.7,266.3,763.9,162.6,246.1,1040.1,831.6,451.8,333.2,178.9,991.2,831.9,160.8,799.3,119.6,362.8,780.2,286.9,759.9,116.4,163.4,720.5,494.9,242.7,913.9,497.9,790.9,767.2,763.7,126.2,271.0,724.2,673.8,724.7,369.9,745.0,258.8,271.1,276.8,332.3,257.6,305.9,864.5,328.9,147.9,234.8,434.3,217.9,126.7,130.7,718.8,861.7,118.5,445.1,800.3,92.4,282.0,1009.9,119.6,115.9,991.8,329.5,258.0,1059.4,901.2,727.4,419.9,274.5,387.5,741.5,455.9,75.6,790.7,874.8,825.9,105.5,765.8,801.8,481.1,308.5,237.8,263.8,22.2,272.9,715.4,179.9,273.3,724.3,148.2,872.5,221.0,389.0,281.8,1049.5,222.2,209.5,524.8
FO,567.7,762.8,528.9,720.3,768.5,802.9,713.2,121.6,864.5,747.0,684.5,427.9,856.1,18.7,797.0,840.3,847.1,711.3,867.5,868.5,410.9,779.2,499.1,885.4,639.7,349.7,325.5,454.3,675.7,719.5,881.6,593.9,612.8,637.5,820.6,0.0,664.0,845.3,765.1,715.0,874.8,691.9,548.7,664.5,674.1,672.6,489.1,724.3,523.0,352.4,50.5,729.6,792.7,862.7,121.3,682.2,815.4,443.5,579.7,556.1,718.5,631.0,427.1,501.6,668.1,332.3,579.7,890.5,632.2,720.0,850.9,2272.8,513.8,537.1,801.5,360.5,803.4,720.8,628.0,419.5,639.0,734.7,759.5,579.7,71.4,777.9,395.9,859.1,576.6,156.0,761.2,663.4,871.3,809.9,624.0,721.9,717.0,7.2,724.9,410.4,364.4,499.4,787.6,745.3,472.0,547.6,321.3,594.7,530.1,847.7,842.1,751.7,626.5,657.3,780.2,101.7,864.1,737.5,676.4,703.0,788.9,827.8,790.7,526.9,597.4,795.6,773.9,419.8,880.5,756.3,597.8,859.1,822.8,579.7,803.8,732.3,647.9,489.1,324.0,607.1,649.1,601.3,454.7,643.1,863.1,665.0,610.5,422.5,782.0,436.0,398.4,718.7,783.4,826.7,738.1,809.7,808.1,524.1,704.6,747.6,487.2,807.2,461.0,717.7,637.8,817.6,637.4,793.2,734.1,763.0
FR,598.6,470.2,467.1,147.4,412.2,349.5,140.3,556.3,411.1,174.1,231.1,604.5,402.7,657.8,343.6,411.7,393.7,138.4,394.1,415.1,587.5,325.8,442.2,456.8,816.3,526.3,502.1,532.8,261.7,420.0,500.7,153.3,789.4,184.1,439.3,686.7,0.0,391.9,201.2,522.7,421.4,119.0,392.1,250.5,217.0,219.2,465.1,270.9,461.2,529.0,643.9,156.7,429.5,413.1,556.6,228.8,406.2,620.1,756.3,518.3,265.1,552.2,603.7,500.6,302.2,508.9,756.3,416.3,571.5,547.0,397.5,2172.3,446.7,577.3,348.1,537.1,350.0,550.7,804.6,596.1,225.0,260.6,306.1,756.3,605.1,324.5,572.5,405.7,136.0,553.4,511.1,608.1,404.5,381.3,560.5,149.0,461.5,687.1,152.0,540.0,541.0,530.3,334.2,444.7,490.8,440.4,497.9,154.1,492.3,466.8,388.7,441.9,173.1,484.3,479.6,638.3,410.7,533.7,503.4,263.7,335.5,374.4,339.3,438.7,628.3,504.9,201.0,549.4,392.3,490.1,774.4,405.7,369.4,756.3,503.2,405.8,824.5,665.7,500.6,193.1,195.7,160.7,508.1,229.1,412.5,601.5,641.4,599.1,491.3,514.9,575.0,145.8,497.9,445.8,493.4,412.3,354.7,459.5,531.6,470.7,491.5,353.8,637.6,264.3,197.2,364.2,814.0,339.8,561.1,190.1
FV,800.7,338.9,669.2,468.6,280.9,81.5,399.8,758.4,81.3,393.5,377.0,806.6,241.2,859.9,212.3,280.4,151.6,459.6,262.8,85.3,789.6,194.5,644.3,325.5,1018.4,728.4,704.2,734.9,463.8,288.7,369.4,355.4,991.5,330.0,307.6,888.8,432.7,0.0,338.9,391.4,39.1,460.6,594.2,452.6,362.9,254.8,667.2,298.1,663.3,731.1,846.0,467.3,298.2,281.8,758.7,176.1,274.9,825.1,958.4,720.4,411.0,754.3,805.8,702.7,448.1,711.0,958.4,285.0,773.6,451.3,74.9,2353.7,648.8,779.4,116.9,739.2,218.7,448.5,1006.7,798.2,427.1,308.5,174.8,958.4,807.2,193.2,774.6,274.4,338.1,755.5,385.2,809.7,273.2,250.0,762.6,470.2,330.2,889.2,473.2,742.1,743.1,732.4,202.9,313.4,692.9,642.5,700.0,345.2,694.4,335.5,114.8,310.6,307.6,385.0,348.3,840.4,28.4,402.4,404.1,409.6,141.9,243.1,208.0,640.8,830.4,373.6,420.4,751.5,261.0,358.8,976.5,274.4,238.1,958.4,371.9,274.5,1026.6,867.8,702.7,395.2,249.8,362.8,710.2,431.2,281.2,832.8,843.5,801.2,360.0,717.0,777.1,456.4,366.6,314.5,362.1,281.0,101.1,661.6,434.4,339.4,693.6,222.5,839.7,196.3,363.0,87.4,1016.1,200.1,464.0,500.7
GC,708.5,385.2,577.0,129.6,327.2,264.5,60.8,666.2,326.1,54.5,284.8,714.4,317.7,767.7,258.6,326.7,308.7,120.6,309.1,330.1,697.4,240.8,552.1,371.8,926.2,636.2,612.0,642.7,371.6,335.0,415.7,263.2,899.3,237.8,354.3,796.6,228.5,306.9,0.0,437.7,336.4,165.6,502.0,360.4,270.7,162.6,575.0,75.0,571.1,638.9,753.8,128.3,344.5,328.1,666.5,143.8,321.2,730.0,866.2,628.2,318.8,662.1,713.6,610.5,355.9,618.8,866.2,331.3,681.4,494.0,312.5,2282.2,556.6,687.2,263.1,647.0,265.0,497.7,914.5,706.0,334.9,59.3,221.1,866.2,715.0,239.5,682.4,320.7,245.9,663.3,426.1,718.0,319.5,296.3,670.4,131.2,376.5,797.0,134.2,649.9,650.9,640.2,249.2,359.7,600.7,550.3,607.8,253.0,602.2,381.8,303.7,356.9,215.4,431.3,394.6,748.2,325.7,448.7,450.4,317.4,250.5,289.4,254.3,548.6,738.2,419.9,81.4,659.3,307.3,405.1,884.3,320.7,284.4,866.2,418.2,320.8,934.4,775.6,610.5,303.0,157.6,270.6,618.0,339.0,327.5,711.4,751.3,709.0,406.3,624.8,684.9,117.4,412.9,360.8,408.4,327.3,269.7,569.4,480.7,385.7,601.4,268.8,747.5,179.3,270.8,279.2,923.9,254.8,510.3,161.7
GE,695.0,47.7,563.5,565.7,157.2,340.1,496.9,657.9,401.7,490.6,474.1,706.1,305.9,759.4,246.8,219.8,349.1,556.7,152.4,405.7,689.1,229.0,538.6,253.8,914.8,627.9,603.7,629.2,560.9,108.2,270.3,452.5,887.9,427.1,105.9,788.3,529.8,382.5,436.0,0.0,412.0,557.7,488.5,549.7,460.0,351.9,561.5,395.2,557.6,630.6,745.5,564.4,77.6,197.4,658.2,273.2,100.3,718.6,854.8,634.0,508.1,575.2,705.3,616.3,545.2,610.5,854.8,200.6,594.5,138.9,388.1,2088.9,543.1,673.7,338.7,638.7,235.0,112.0,903.1,694.6,524.2,405.6,251.9,854.8,706.7,233.2,674.1,192.0,435.2,655.0,144.5,623.4,188.8,198.6,583.5,567.3,105.7,788.7,570.3,653.9,642.6,626.7,184.6,134.0,587.2,536.8,599.5,442.3,608.0,236.4,344.1,140.4,404.7,120.6,168.9,739.9,401.3,22.4,97.8,506.7,290.9,199.1,179.4,581.8,724.7,80.5,517.5,663.3,165.4,145.0,872.9,192.0,188.3,854.8,192.5,121.0,923.0,764.2,602.2,492.3,346.9,459.9,604.5,528.3,148.0,624.5,737.8,700.7,66.9,628.8,676.6,553.5,172.1,215.4,126.8,94.6,345.3,579.0,42.9,136.3,587.9,220.6,736.1,293.4,460.1,354.8,912.5,295.2,72.5,597.8
GF,800.5,338.7,669.0,468.4,280.7,81.3,399.6,758.2,81.1,393.3,376.8,806.4,261.0,859.7,212.1,280.2,171.4,459.4,262.6,85.1,789.4,194.3,644.1,325.3,1018.2,728.2,704.0,734.7,463.6,288.5,369.2,355.2,991.3,329.8,307.8,888.6,432.5,29.4,338.7,391.2,0.0,460.4,594.0,452.4,362.7,254.6,667.0,297.9,663.1,730.9,845.8,467.1,298.0,281.6,758.5,175.9,274.7,822.0,958.2,720.2,410.8,754.1,805.6,702.5,447.9,710.8,958.2,284.8,773.4,447.5,74.7,2353.5,648.6,779.2,116.7,739.0,218.5,451.2,1006.5,798.0,426.9,308.3,174.6,958.2,807.0,193.0,774.4,274.2,337.9,755.3,379.6,810.0,273.0,249.8,762.4,470.0,330.0,889.0,473.0,741.9,742.9,732.2,202.7,313.2,692.7,642.3,699.8,345.0,694.2,335.3,134.6,310.4,307.4,384.8,348.1,840.2,6.2,402.2,403.9,409.4,161.7,242.9,207.8,640.6,830.2,373.4,420.2,751.3,260.8,358.6,976.3,274.2,237.9,958.2,371.7,274.3,1026.4,867.6,702.5,395.0,249.6,362.6,710.0,431.0,281.0,803.4,843.3,801.0,359.8,716.8,776.9,456.2,366.4,314.3,361.9,280.8,100.9,661.4,434.2,339.2,693.4,222.3,839.5,196.1,362.8,87.2,1015.9,208.3,463.8,500.5
GJ,612.5,484.1,481.0,110.5,426.1,363.4,103.4,570.2,425.0,137.2,245.0,618.4,416.6,671.7,357.5,425.6,407.6,101.5,408.0,429.0,601.4,339.7,456.1,470.7,830.2,540.2,516.0,546.7,275.6,433.9,514.6,167.2,803.3,198.0,453.2,700.6,125.0,405.8,164.3,536.6,435.3,0.0,406.0,264.4,230.9,233.1,479.0,239.4,475.1,542.9,657.8,119.8,443.4,427.0,570.5,242.7,420.1,634.0,770.2,532.2,279.0,566.1,617.6,514.5,316.1,522.8,770.2,430.2,585.4,560.9,411.4,2186.2,460.6,591.2,362.0,551.0,363.9,564.6,818.5,610.0,238.9,223.7,320.0,770.2,619.0,338.4,586.4,419.6,149.9,567.3,525.0,622.0,418.4,395.2,574.4,112.1,475.4,701.0,115.1,553.9,554.9,544.2,348.1,458.6,504.7,454.3,511.8,168.0,506.2,480.7,402.6,455.8,187.0,498.2,493.5,652.2,424.6,547.6,517.3,277.6,349.4,388.3,353.2,452.6,642.2,518.8,164.1,563.3,406.2,504.0,788.3,419.6,383.3,770.2,517.1,419.7,838.4,679.6,514.5,207.0,209.6,174.6,522.0,243.0,426.4,615.4,655.3,613.0,505.2,528.8,588.9,108.9,511.8,459.7,507.3,426.2,368.6,473.4,545.5,484.6,505.4,367.7,651.5,278.2,211.1,378.1,827.9,353.7,575.0,153.2
GO,206.4,516.1,74.9,450.9,499.1,533.5,443.8,367.4,595.1,477.6,415.1,280.3,586.7,468.9,527.6,570.9,577.7,441.9,620.8,599.1,293.9,509.8,50.0,616.0,426.2,337.4,283.3,140.6,406.3,450.1,612.2,324.5,399.3,368.1,573.9,497.8,394.6,575.9,495.7,468.3,605.4,422.5,0.0,395.1,401.0,403.2,72.9,454.9,69.0,310.2,455.0,460.2,546.0,593.3,367.7,412.8,568.7,232.9,366.2,145.4,449.1,300.6,256.0,127.7,398.7,262.5,366.2,621.1,270.9,481.0,581.5,1931.2,54.5,185.1,532.1,318.3,534.0,450.5,414.5,206.0,369.6,465.3,490.1,366.2,416.2,508.5,252.0,660.4,307.2,364.5,491.8,285.5,601.9,540.5,238.4,452.5,447.6,498.2,455.5,165.3,254.8,138.1,518.2,475.9,98.6,48.2,227.0,325.3,119.4,578.3,572.7,482.3,357.1,387.9,510.8,449.4,594.7,490.8,436.3,433.6,519.5,558.4,521.3,93.2,236.1,548.9,504.5,174.7,633.8,486.9,384.3,660.4,553.4,366.2,534.4,462.9,434.4,275.6,254.2,337.7,379.7,331.9,115.9,373.7,616.4,308.6,249.2,274.9,535.3,140.2,284.3,449.3,514.0,557.3,468.7,563.0,538.7,90.4,425.3,478.2,99.3,537.8,247.5,448.3,368.4,548.2,423.9,523.8,454.8,493.6
GZ,604.5,595.7,473.0,332.2,468.7,406.0,325.1,562.2,467.6,358.9,126.3,610.4,459.2,663.7,400.1,468.2,450.2,323.2,450.6,471.6,593.4,382.3,448.1,513.3,822.2,532.2,508.0,538.7,186.2,552.4,557.2,246.0,795.3,126.0,495.8,692.6,275.9,448.4,368.2,547.9,477.9,303.8,398.0,0.0,95.8,275.7,471.0,327.4,467.1,534.9,649.8,341.5,486.0,469.6,562.5,285.3,462.7,626.0,762.2,524.2,119.8,558.1,609.6,506.5,21.7,514.8,762.2,472.8,577.4,552.9,454.0,2178.2,452.6,583.2,404.6,543.0,406.5,556.6,810.5,602.0,38.3,337.8,362.6,762.2,611.0,381.0,578.4,462.2,228.7,559.3,588.7,614.0,461.0,437.8,566.4,333.8,549.9,693.0,336.8,545.9,546.9,536.2,390.7,501.2,496.7,446.3,503.8,235.8,498.2,523.3,445.2,584.6,229.6,490.2,536.1,644.2,467.2,570.4,509.3,80.5,392.0,430.9,395.8,444.6,634.2,628.5,385.8,555.3,448.8,589.2,780.3,462.2,425.9,762.2,559.7,462.3,830.4,671.6,506.5,53.2,252.2,253.4,514.0,89.2,469.0,607.4,647.3,605.0,614.9,520.8,580.9,330.6,554.4,502.3,571.0,468.8,411.2,465.4,537.5,580.5,497.4,410.3,643.5,320.8,253.6,420.7,819.9,396.3,567.0,374.9
HC,595.4,430.8,467.4,283.7,372.8,313.6,276.6,553.1,371.7,310.4,33.9,601.3,363.3,654.6,304.2,372.3,354.3,274.7,354.7,375.7,584.3,289.9,439.0,417.4,813.1,523.1,498.9,529.6,253.7,384.1,461.3,150.1,786.2,33.6,399.5,683.5,227.4,352.5,272.3,538.8,382.0,255.3,392.4,106.9,0.0,179.8,464.6,231.5,458.0,525.8,640.7,293.0,390.1,377.2,553.4,192.9,366.8,619.8,753.1,515.1,64.4,549.0,600.5,497.4,85.1,505.7,753.1,376.9,568.3,547.4,358.1,2169.1,443.5,574.1,308.7,533.9,310.6,544.6,801.4,592.9,145.3,241.9,266.7,753.1,601.9,285.1,569.3,366.3,132.8,550.2,480.6,604.4,365.1,341.9,557.3,285.3,540.8,683.9,288.3,536.8,537.8,527.1,294.8,405.3,487.6,440.7,494.7,139.9,489.1,427.4,352.8,402.5,133.7,481.1,440.2,635.1,371.3,561.3,500.2,46.6,296.1,335.0,299.9,435.5,625.1,469.0,337.3,546.2,352.9,450.7,771.2,366.3,330.0,753.1,463.8,366.4,824.8,662.5,497.4,124.8,156.3,157.5,504.9,116.5,373.1,627.5,638.2,595.9,451.9,511.7,571.8,282.1,458.5,406.4,454.0,372.9,315.3,456.3,528.4,431.3,488.3,314.4,634.4,224.9,159.0,328.3,810.8,300.4,557.9,329.9
HK,615.1,340.2,483.6,303.4,282.2,219.5,242.6,572.8,281.1,236.3,191.4,621.0,272.7,674.3,213.6,281.7,263.7,294.4,264.1,285.1,604.0,195.8,458.7,326.8,832.8,542.8,518.6,549.3,278.2,290.0,370.7,169.8,805.9,144.4,308.9,703.2,247.1,261.9,181.7,392.7,291.4,275.0,408.6,267.0,177.3,0.0,481.6,140.9,477.7,545.5,660.4,310.1,299.5,283.1,573.1,98.8,276.2,636.6,772.8,534.8,225.4,568.7,620.2,517.1,262.5,525.4,772.8,286.3,588.0,563.5,267.5,2188.8,463.2,593.8,218.1,553.6,220.0,564.3,821.1,612.6,241.5,151.3,176.1,772.8,621.6,194.5,589.0,275.7,152.5,569.9,386.5,624.6,274.5,251.3,577.0,305.0,331.5,703.6,308.0,556.5,557.5,546.8,204.2,314.7,507.3,456.9,514.4,159.6,508.8,336.8,258.7,311.9,122.0,500.8,349.6,654.8,280.7,403.7,519.9,224.0,205.5,244.4,209.3,455.2,644.8,374.9,263.2,565.9,262.3,360.1,790.9,275.7,239.4,772.8,373.2,275.8,841.0,682.2,517.1,209.6,39.1,177.2,524.6,245.6,282.5,618.0,657.9,615.6,361.3,531.4,591.5,299.2,367.9,315.8,363.4,282.3,224.7,476.0,435.7,340.7,508.0,223.8,654.1,134.3,177.4,234.2,830.5,209.8,465.3,343.5
HL,166.3,590.5,52.6,525.3,573.5,610.6,518.2,393.0,669.5,552.0,489.5,240.2,661.1,494.5,602.0,645.3,652.1,516.3,695.2,673.5,253.8,584.2,22.8,690.4,386.1,298.1,243.2,67.6,480.7,524.5,686.6,398.9,359.2,442.5,648.3,523.4,469.0,650.3,570.1,542.7,679.8,496.9,74.3,469.5,479.1,480.3,0.0,529.3,46.7,270.1,480.6,534.6,620.4,667.7,393.3,489.9,643.1,192.8,328.8,172.7,523.5,260.5,215.9,100.2,473.1,222.4,326.1,695.5,230.8,555.4,655.9,2005.6,106.0,145.0,606.5,278.2,608.4,522.0,374.4,165.9,444.0,539.7,564.5,328.8,441.8,582.9,211.9,734.8,381.6,390.1,568.9,292.9,676.3,614.9,253.5,526.9,522.0,523.8,529.9,125.2,217.4,98.0,592.6,550.3,25.6,74.0,186.9,399.7,135.2,652.7,649.8,556.7,431.5,462.3,585.2,475.0,669.1,565.2,510.7,508.0,593.9,632.8,595.7,143.5,196.0,626.0,578.9,134.6,708.2,561.3,344.2,734.8,627.8,326.1,608.8,537.3,394.3,235.5,214.1,412.1,454.1,406.3,42.9,448.1,690.8,323.7,209.1,234.8,609.7,71.6,244.2,523.7,588.4,631.7,543.1,637.4,613.1,140.7,499.7,552.6,26.3,612.2,210.1,522.7,444.1,625.3,383.8,600.9,529.2,568.0
HO,676.2,352.9,544.7,193.2,294.9,232.2,124.4,633.9,293.8,118.1,252.5,682.1,285.4,735.4,226.3,294.4,276.4,184.2,276.8,297.8,665.1,208.5,519.8,339.5,893.9,603.9,579.7,610.4,339.3,302.7,383.4,230.9,867.0,205.5,322.0,764.3,292.1,274.6,63.5,405.4,304.1,229.2,469.7,328.1,238.4,130.3,542.7,0.0,538.8,606.6,721.5,191.9,312.2,295.8,634.2,111.5,288.9,697.7,833.9,595.9,286.5,629.8,681.3,578.2,323.6,586.5,833.9,299.0,649.1,461.7,280.2,2249.9,524.3,654.9,230.8,614.7,232.7,465.4,882.2,673.7,302.6,33.1,188.8,833.9,682.7,207.2,650.1,288.4,213.6,631.0,393.8,685.7,287.2,264.0,638.1,194.8,344.2,764.7,197.8,617.6,618.6,607.9,216.9,327.4,568.4,518.0,575.5,220.7,569.9,349.5,271.4,324.6,183.1,399.0,362.3,715.9,293.4,416.4,418.1,285.1,218.2,257.1,222.0,516.3,705.9,387.6,145.0,627.0,275.0,372.8,852.0,288.4,252.1,833.9,385.9,288.5,902.1,743.3,578.2,270.7,125.3,238.3,585.7,306.7,295.2,679.1,719.0,676.7,374.0,592.5,652.6,181.0,380.6,328.5,376.1,295.0,237.4,537.1,448.4,353.4,569.1,236.5,715.2,147.0,238.5,246.9,891.6,222.5,478.0,225.3
