from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
FC,162.3,116.2,184.8,195.8,299.0,202.3,257.3,283.8,361.9,232.8,188.0,244.3,229.7,281.7,297.0,248.4,273.2,174.4,234.7,219.2,285.0,333.9,89.1,375.8,290.5,124.5,263.4,285.2,266.9,171.8,0.0,177.0,160.0,285.0,229.2,115.7,283.8,297.0,173.1,349.1,376.3,168.7,150.1,349.4,191.7,214.6,289.8,336.4,287.0,121.0,130.5,271.6,190.2,223.7,176.1,196.3,224.5,241.3,241.4,118.6,200.9,210.5,192.6,202.6,97.4,287.6,240.7,304.1,205.6,197.4,238.3,242.6,152.6,222.7,314.3,158.4,130.7,213.9,283.8,141.6,206.4,165.0,202.1,96.1,264.2,217.0,155.5,194.4,272.6,297.6,255.3,203.1,168.6,223.3,172.7,254.3,168.9,205.9,194.3,322.5,237.4,365.3,296.1,396.8,322.4,145.8,3031.1,333.6,264.5,187.2,224.2,219.0,270.4,195.0,302.4,260.3,266.9,258.6,328.0,286.9,210.3,137.9,209.2,275.7,232.6,324.0,194.2,180.3,293.9,115.1,305.7,321.9,329.7,208.5,352.2,110.1,188.7,295.4,189.8,262.1,209.7,189.0,178.9,421.2,266.1,244.7,309.7,129.8,100.0,330.0,123.1,155.8,292.4,267.4,225.3,330.1,260.5,158.6,287.4,228.8,166.2,177.0,153.2,137.8,194.9
FD,205.3,120.0,306.2,249.5,269.6,53.7,360.1,346.5,330.7,326.0,281.2,215.6,322.9,252.3,390.2,341.6,394.6,189.1,285.0,269.5,335.3,304.5,142.5,350.0,287.8,217.7,356.6,335.5,360.1,250.0,172.7,0.0,272.0,255.6,341.2,255.6,358.4,311.8,266.3,317.9,370.6,183.5,243.3,318.2,284.9,325.4,297.8,299.9,257.6,233.0,270.4,256.6,302.2,316.9,207.1,289.5,274.8,334.5,310.3,230.6,322.3,313.3,254.2,238.3,65.2,380.8,303.4,395.6,176.2,233.1,335.4,305.3,274.0,237.5,284.9,280.1,242.7,307.1,334.1,234.8,299.6,24.5,295.3,208.1,357.4,252.7,267.5,228.6,384.6,390.8,291.0,315.1,261.8,193.9,284.7,304.6,280.9,317.9,287.5,367.9,349.4,417.9,266.7,391.1,415.6,267.2,3081.4,374.2,263.0,244.5,259.9,282.4,241.0,220.6,273.0,230.9,329.6,229.2,298.6,398.9,303.5,249.9,244.9,326.0,325.8,292.8,287.4,271.9,331.9,227.1,397.2,363.3,367.3,218.7,321.0,222.1,281.9,271.6,112.4,374.1,245.4,209.9,290.9,410.2,291.3,267.1,280.3,58.1,125.2,312.8,263.0,33.7,404.4,238.0,291.5,329.1,323.2,251.8,380.6,322.0,278.2,270.2,188.9,163.0,209.7
FF,316.6,242.3,339.1,136.5,242.4,276.6,367.4,183.3,294.4,302.4,314.1,188.4,265.4,225.1,356.6,308.1,361.0,195.3,205.1,189.6,255.4,277.3,243.4,234.2,231.2,250.6,317.3,255.6,260.4,170.1,166.8,251.3,0.0,228.4,186.5,111.7,365.7,193.7,299.2,281.6,377.9,294.8,276.2,281.9,317.8,109.0,221.1,263.6,230.4,43.8,54.0,220.3,62.9,270.2,297.5,322.4,194.9,300.9,148.3,137.5,266.1,320.6,161.2,328.7,199.6,347.2,141.4,358.0,177.1,323.5,274.8,142.1,306.9,348.8,249.1,240.3,72.8,272.3,298.6,267.7,332.5,239.3,328.2,79.0,318.1,343.1,4.4,169.3,178.0,357.2,286.7,106.8,294.7,184.7,68.8,224.7,122.5,82.7,320.4,375.2,183.9,290.6,239.5,437.0,382.0,300.1,3004.5,192.0,235.8,160.9,350.3,90.9,213.8,321.1,255.2,203.7,166.4,202.0,271.4,145.3,336.4,26.9,335.3,262.0,215.7,256.5,320.3,304.8,225.2,44.8,359.6,181.1,374.6,186.4,284.7,78.2,227.1,236.1,315.9,169.9,335.8,321.2,121.0,417.5,227.6,370.8,253.1,204.1,226.1,188.4,93.1,230.1,150.8,210.8,129.5,188.5,160.0,284.7,347.0,287.2,119.5,303.1,279.3,263.9,321.0
FH,248.5,264.1,358.8,107.1,51.3,312.4,329.9,204.1,373.9,366.7,367.2,66.0,344.9,81.3,413.0,328.2,400.8,103.1,328.2,312.7,378.5,62.2,286.6,372.4,118.9,270.3,340.6,378.7,339.9,293.2,230.7,261.0,222.5,0.0,167.5,255.1,328.2,120.3,318.9,361.1,340.4,226.7,295.9,361.4,378.5,154.8,107.5,343.1,39.3,232.5,179.9,299.8,186.8,349.7,270.9,342.1,318.0,401.6,167.9,230.1,345.6,283.1,111.8,275.5,209.3,429.6,161.0,365.4,81.9,324.9,354.3,162.9,326.6,280.7,76.3,304.6,242.2,351.8,377.3,287.4,372.0,249.0,381.0,207.6,330.4,289.9,218.0,113.7,179.2,384.2,289.4,245.0,314.4,69.5,262.6,347.8,122.1,177.2,376.4,337.7,175.7,411.6,48.4,360.9,438.4,319.8,3124.6,330.2,44.7,131.5,339.6,229.1,54.8,263.8,81.5,59.5,187.2,40.2,54.7,283.5,370.6,249.4,324.6,400.2,295.2,336.0,357.2,324.5,140.4,226.6,367.0,319.3,337.1,130.8,364.2,221.6,273.0,80.1,278.3,168.7,304.0,253.1,269.2,380.0,101.0,248.2,38.0,213.8,269.3,326.6,262.5,239.8,289.0,18.2,149.1,326.7,180.8,304.4,396.7,366.7,277.7,322.8,284.7,307.1,197.5
FI,372.5,299.5,396.3,79.9,185.8,324.9,453.9,69.1,358.4,359.6,371.3,131.8,329.4,168.5,420.6,365.3,425.0,141.7,269.1,253.6,319.4,175.1,300.6,298.2,116.2,307.8,374.5,319.6,324.4,234.1,224.0,299.6,160.0,171.8,0.0,219.7,452.2,67.7,356.4,345.6,464.4,350.7,333.4,345.9,375.0,98.6,60.5,327.6,173.8,197.1,117.4,284.3,112.6,334.2,354.7,379.6,258.9,364.9,64.4,176.7,330.1,407.1,80.8,385.9,247.9,411.2,104.8,415.2,120.5,380.7,338.8,79.2,364.1,404.7,123.1,297.5,206.8,336.3,362.6,324.9,389.7,287.6,385.4,172.2,375.3,400.3,155.5,112.7,43.3,421.2,413.4,170.8,351.9,128.1,188.4,288.7,47.9,121.0,377.6,461.7,8.1,354.6,182.9,484.9,446.0,357.3,3068.5,256.0,179.2,104.3,407.5,154.9,157.2,378.3,129.2,147.1,54.9,145.4,152.0,209.3,393.6,187.0,392.5,326.0,279.7,320.5,377.5,362.0,64.6,169.2,416.8,245.1,461.1,129.8,348.7,186.2,284.3,97.9,373.1,32.8,393.0,377.1,195.0,504.0,67.0,372.2,182.6,252.4,283.3,252.4,214.2,278.4,214.8,154.2,83.2,252.5,61.3,341.9,411.0,351.2,239.1,360.3,336.5,321.1,321.5
FK,289.1,214.8,311.6,201.5,307.4,249.1,339.9,245.3,300.5,274.9,286.6,252.7,271.5,290.1,395.6,280.6,400.0,185.8,254.8,239.3,305.1,342.3,215.9,296.2,296.2,223.1,289.8,305.3,266.5,219.8,139.3,223.8,120.6,293.4,240.6,0.0,338.2,255.7,271.7,287.7,350.4,267.3,248.7,288.0,290.3,174.0,286.1,275.0,295.4,82.6,119.0,226.4,124.9,276.3,274.7,294.9,244.6,339.9,207.1,103.1,272.2,293.1,226.2,301.2,172.1,386.2,206.4,330.5,217.0,296.0,280.9,204.1,279.4,321.3,311.1,212.8,54.9,312.5,303.9,240.2,305.0,211.8,300.7,74.7,290.6,315.6,116.1,205.8,240.0,349.3,259.2,102.7,267.2,234.7,63.8,274.4,180.3,144.7,292.9,347.7,248.8,352.6,304.5,409.5,421.0,272.6,3051.2,254.0,300.8,195.7,322.8,118.6,278.8,293.6,313.8,268.7,228.4,267.0,336.4,207.3,308.9,99.5,307.8,324.0,221.8,262.6,292.8,277.3,290.2,75.7,332.1,242.3,347.1,219.9,290.8,42.2,199.6,301.1,288.4,234.9,308.3,293.7,78.5,390.0,292.6,343.3,318.1,176.6,198.6,250.4,42.1,202.6,212.8,275.8,194.5,250.5,222.0,257.2,386.0,327.4,22.5,275.6,251.8,236.4,293.5
FL,227.6,384.7,239.8,389.1,285.7,392.9,79.9,490.3,357.4,166.5,215.8,355.2,256.5,343.6,155.6,124.3,143.4,328.7,393.2,384.0,399.7,306.8,385.8,411.0,427.4,227.3,74.2,455.1,239.9,358.2,347.8,395.3,447.1,327.2,515.9,430.7,0.0,484.1,265.8,359.0,98.9,249.4,192.8,329.1,174.6,460.8,434.8,341.0,297.7,408.1,444.3,241.0,406.0,250.5,259.8,298.6,383.0,180.8,509.0,405.7,277.6,86.3,393.8,264.4,343.6,172.2,481.0,108.0,315.8,262.6,290.7,449.1,283.1,259.3,358.8,155.7,417.8,262.4,375.1,218.0,220.6,383.3,187.2,383.2,115.6,266.3,442.6,368.2,485.0,126.8,208.6,406.5,250.9,333.5,447.5,430.7,456.0,425.8,172.5,87.7,509.5,379.1,288.6,119.4,181.0,191.9,3042.6,482.4,292.3,471.4,245.3,390.6,364.7,262.7,389.6,369.8,473.4,350.1,329.9,456.2,166.7,425.0,230.3,387.0,285.5,333.9,177.4,235.3,524.4,402.2,109.6,471.5,37.3,358.3,362.1,397.2,278.2,407.4,358.8,495.5,209.7,275.0,430.7,127.2,428.3,242.5,341.0,348.1,368.5,432.0,438.1,374.1,421.5,328.1,496.6,420.0,467.0,203.4,139.3,277.3,453.3,279.3,283.1,406.3,192.5
FQ,335.6,308.9,403.6,133.7,134.7,331.1,417.0,103.3,418.7,393.1,378.6,156.0,389.7,192.7,500.1,415.3,487.9,147.9,339.3,252.3,268.0,107.3,331.4,222.4,127.0,315.1,427.7,323.4,384.7,304.3,308.0,305.8,241.0,123.6,83.9,299.9,415.3,0.0,363.7,405.9,427.5,313.8,340.7,406.2,382.3,175.6,71.3,387.9,146.7,277.3,198.4,344.6,196.6,394.5,358.0,386.9,329.1,425.2,98.6,260.7,390.4,370.2,112.6,362.6,254.1,471.5,140.2,452.5,126.7,412.0,399.1,113.4,371.4,367.8,55.3,331.0,287.0,396.6,243.4,332.2,397.0,293.8,392.7,252.4,417.5,377.0,236.5,176.5,77.5,471.3,376.5,241.0,359.2,109.9,258.6,299.0,131.9,172.8,384.9,424.8,77.5,313.2,137.6,448.0,525.5,364.6,3027.1,326.2,141.3,158.1,426.7,225.1,178.5,350.9,61.4,136.0,89.1,163.9,84.2,279.5,400.9,268.0,411.7,250.2,340.0,380.8,383.6,369.3,56.0,250.2,454.1,315.3,424.2,177.5,409.0,266.4,317.8,86.6,365.4,67.0,391.1,340.2,265.2,467.1,77.8,335.3,114.8,258.6,314.1,322.6,284.4,284.6,285.0,141.9,117.4,230.4,95.5,349.2,483.8,411.5,309.3,367.6,371.8,351.9,284.6
FR,231.7,252.8,78.0,333.5,439.4,273.8,262.6,338.2,232.1,143.8,110.7,385.4,112.7,422.1,219.7,171.1,224.1,329.6,241.1,225.6,291.4,439.4,253.9,306.1,428.2,76.2,199.1,291.6,143.2,206.1,215.9,320.1,312.4,425.4,363.8,298.8,260.9,332.0,0.0,219.3,304.6,218.6,101.0,219.6,114.4,308.7,387.6,201.3,427.4,276.2,292.2,147.9,253.9,106.7,221.3,72.6,230.9,164.0,356.9,273.8,87.4,214.2,358.2,252.5,265.7,210.3,328.9,236.3,360.8,247.3,100.5,297.0,57.1,263.4,387.4,135.5,285.9,72.2,290.2,64.3,134.8,308.1,113.1,251.3,199.9,266.9,310.7,349.6,332.9,220.3,212.7,254.4,73.3,378.5,295.4,260.7,319.5,273.7,117.0,256.7,357.4,380.9,436.5,325.1,245.1,96.7,3044.4,330.3,432.8,339.5,249.4,238.5,410.8,244.9,393.5,400.7,321.3,399.0,416.3,269.9,133.0,293.1,234.4,282.1,102.8,194.2,105.2,37.0,372.3,270.3,241.4,319.4,265.4,363.7,222.4,265.3,185.8,418.7,239.7,343.4,213.8,245.0,278.6,356.9,394.1,246.6,446.9,272.9,236.6,268.9,306.2,298.9,299.8,407.8,344.5,285.2,314.9,81.3,210.1,87.1,321.4,53.3,203.1,274.4,244.8
FT,296.4,294.1,180.8,292.1,398.0,316.3,285.0,296.8,40.8,246.6,248.3,344.0,141.7,380.7,214.2,191.6,218.6,293.8,199.7,184.2,250.0,398.0,301.1,264.7,386.8,215.1,230.2,250.2,118.0,164.7,224.5,291.0,271.0,384.0,322.4,275.6,304.4,290.6,198.4,0.0,325.1,352.5,240.7,82.6,181.4,267.3,346.2,68.4,386.0,291.8,250.8,77.9,212.5,146.5,355.2,196.7,189.5,158.5,315.5,250.6,142.4,234.7,316.8,333.2,239.3,204.8,287.5,230.8,280.9,331.4,151.1,255.6,203.4,328.1,346.0,231.0,292.8,148.6,248.8,211.3,272.4,279.0,215.9,228.1,258.0,335.1,275.5,324.9,291.5,214.8,277.4,213.0,220.3,340.3,254.0,219.3,278.1,232.3,179.3,277.2,316.0,339.5,395.1,345.6,239.6,198.7,3003.0,288.9,391.4,316.5,314.1,197.1,369.4,331.5,352.1,359.3,279.9,357.6,374.9,228.5,154.0,274.9,299.1,240.7,92.0,61.3,208.0,167.9,330.9,247.1,244.3,278.0,296.5,342.0,31.1,242.1,217.8,377.3,373.6,302.0,278.5,378.9,237.2,388.0,352.7,311.3,405.5,243.8,283.8,227.5,279.8,269.8,258.4,366.4,303.1,243.8,273.5,210.4,204.6,163.5,304.7,161.3,337.0,321.6,378.7
FV,256.3,343.6,268.5,386.0,282.6,330.4,131.9,501.0,382.5,195.2,244.5,352.1,285.2,340.5,189.6,135.0,177.4,325.6,403.9,388.4,429.1,303.7,344.7,440.4,424.3,249.9,117.2,454.4,250.6,368.9,306.7,375.7,406.0,324.1,446.4,389.6,104.8,407.3,289.5,369.7,0.0,278.1,221.5,370.0,185.3,471.5,431.7,351.7,294.6,367.0,404.4,251.7,416.7,279.2,235.9,312.7,393.7,208.4,446.8,364.6,306.3,89.9,390.7,240.5,324.0,206.2,439.9,142.0,312.7,291.3,319.4,459.8,297.2,288.0,355.7,184.4,376.7,291.1,404.5,232.1,249.3,363.7,215.9,342.1,137.2,295.0,401.5,365.1,495.7,160.8,237.3,417.2,265.0,330.4,458.2,423.5,401.0,436.5,183.2,139.7,454.6,408.5,285.5,20.4,215.0,202.6,3072.0,493.1,289.2,381.0,274.0,401.3,361.6,291.4,386.5,366.7,484.1,347.0,326.8,432.7,177.4,383.9,259.0,416.4,296.2,344.6,206.1,264.0,463.4,361.1,143.6,482.2,113.7,355.2,372.8,356.1,258.6,404.3,296.3,506.2,238.4,303.7,441.4,119.7,425.2,213.2,337.9,328.5,327.4,431.7,397.0,354.5,450.9,325.0,428.0,448.0,477.7,217.5,173.3,306.0,412.2,293.4,311.8,365.2,189.4
GC,21.7,206.6,211.5,304.8,175.1,143.4,214.3,392.8,385.6,158.6,159.1,244.6,228.2,233.0,261.8,164.3,249.6,283.4,317.2,301.7,367.5,196.2,207.7,382.2,399.5,148.2,173.5,367.7,279.9,282.2,169.7,198.2,269.0,216.6,338.2,252.6,212.6,299.8,196.8,372.8,224.8,0.0,136.1,373.1,208.2,322.4,398.8,354.8,187.1,230.0,267.4,281.0,299.2,222.2,58.3,220.0,307.0,237.7,356.6,227.6,249.3,167.5,329.5,85.4,219.5,278.4,349.7,214.2,205.2,102.1,262.4,351.6,204.5,53.9,248.2,96.5,239.7,234.1,366.3,165.3,163.9,199.6,172.9,205.1,174.3,99.8,264.5,303.4,381.6,233.0,114.8,312.1,192.3,222.9,281.7,336.8,277.9,314.9,210.8,222.1,346.4,450.1,178.0,245.3,287.2,190.5,3113.6,442.6,181.7,293.3,128.9,328.0,254.1,37.0,279.0,259.2,375.9,239.5,219.3,395.9,206.7,246.9,113.9,358.2,256.3,347.7,149.1,202.4,402.9,224.1,215.8,431.7,221.5,317.5,375.9,219.1,192.5,296.8,109.3,371.1,95.9,25.5,287.9,264.4,403.0,83.5,230.4,226.7,190.4,345.0,260.0,208.8,401.4,217.5,337.8,439.1,369.5,175.1,245.5,249.0,275.2,200.7,57.9,228.2,63.9
GG,130.6,191.8,122.9,290.0,290.1,212.8,186.0,377.9,271.8,98.3,51.4,339.2,139.6,375.9,201.5,104.0,189.3,268.6,280.8,265.3,331.1,311.2,192.9,345.8,384.7,34.4,113.2,331.3,176.8,245.8,154.9,259.1,254.2,379.2,323.4,237.8,194.6,371.7,83.0,259.0,226.1,152.4,0.0,259.3,101.6,307.6,384.0,241.0,381.2,215.2,252.6,181.5,284.4,133.6,160.3,106.2,270.6,151.2,341.8,212.8,139.0,135.7,314.7,167.4,204.7,197.5,334.9,153.9,299.8,165.6,152.1,336.7,90.7,162.3,408.5,58.7,224.9,123.8,329.9,51.5,56.2,247.1,112.0,190.3,114.0,169.3,249.7,288.6,366.8,172.7,111.6,294.1,78.5,317.5,266.9,300.4,263.1,300.1,104.2,178.2,331.6,420.6,293.0,246.6,226.9,83.9,3084.1,370.0,386.6,278.5,148.3,278.2,364.6,165.7,396.6,354.5,361.0,352.8,422.2,309.6,120.2,232.1,133.3,321.8,142.5,233.9,88.8,88.6,388.1,209.3,155.5,359.1,179.5,302.7,262.1,204.3,124.8,389.6,178.7,356.3,112.7,178.0,273.1,271.0,388.2,145.5,403.9,211.9,175.6,308.6,245.2,237.9,339.5,361.6,323.0,324.9,354.6,68.5,185.2,138.7,260.4,86.9,142.1,213.4,183.8
GI,320.9,318.6,205.3,316.6,422.5,340.8,309.5,321.3,51.9,271.1,272.8,368.5,166.2,405.2,238.7,216.1,243.1,318.3,224.2,208.7,274.5,422.5,325.6,289.2,411.3,239.6,254.7,274.7,142.5,189.2,249.0,315.5,295.5,408.5,346.9,300.1,328.9,315.1,222.9,82.0,349.6,377.0,265.2,0.0,205.9,291.8,370.7,15.5,410.5,316.3,275.3,102.4,237.0,171.0,379.7,221.2,214.0,183.0,340.0,275.1,166.9,259.2,341.3,357.7,263.8,229.3,312.0,255.3,305.4,355.9,175.6,280.1,227.9,352.6,370.5,255.5,317.3,173.1,273.3,235.8,296.9,303.5,240.4,252.6,282.5,359.6,300.0,349.4,316.0,239.3,301.9,237.5,244.8,364.8,278.5,243.8,302.6,256.8,203.8,301.7,340.5,364.0,419.6,370.1,264.1,223.2,3027.5,313.4,415.9,341.0,338.6,221.6,393.9,356.0,376.6,383.8,304.4,382.1,399.4,253.0,178.5,299.4,323.6,265.2,116.5,48.4,232.5,192.4,355.4,271.6,268.8,302.5,321.0,366.5,61.6,266.6,242.3,401.8,398.1,326.5,303.0,403.4,261.7,412.5,377.2,335.8,430.0,268.3,308.3,252.0,304.3,294.3,282.9,390.9,327.6,268.3,298.0,234.9,229.1,188.0,329.2,185.8,361.5,346.1,403.2
GQ,187.4,241.1,86.5,337.4,339.4,262.1,150.0,342.1,223.6,86.3,70.0,388.5,103.2,425.2,105.2,56.6,109.6,317.9,245.0,229.5,295.3,443.3,242.2,310.0,432.1,64.5,95.2,295.5,91.7,210.0,204.2,308.4,303.5,428.5,367.7,287.1,169.4,335.9,104.1,210.8,190.1,206.9,89.3,211.1,0.0,312.6,391.5,192.8,430.5,264.5,296.1,92.8,257.8,97.2,209.6,127.3,234.8,49.5,360.8,262.1,124.3,99.7,362.1,224.2,254.0,95.8,332.8,121.8,349.1,222.4,137.4,300.9,111.8,219.1,391.3,115.5,274.2,109.1,294.1,46.7,94.1,296.4,55.6,239.6,123.0,226.1,299.0,337.9,336.8,105.8,168.4,258.3,79.6,366.8,299.3,264.6,312.4,277.6,2.5,142.2,361.3,384.8,342.3,210.6,130.6,17.2,3048.3,334.2,435.9,327.8,205.1,242.4,413.9,222.5,397.4,403.8,325.2,402.1,420.2,273.8,18.5,281.4,190.1,286.0,137.3,185.7,47.7,82.0,376.2,258.6,135.3,323.3,161.5,352.0,213.9,253.6,174.1,422.6,228.0,347.3,169.5,233.3,282.5,253.0,398.0,202.3,450.8,261.2,224.9,272.8,294.5,287.2,303.7,410.9,348.4,289.1,318.8,32.1,95.6,124.0,309.7,108.0,191.4,262.7,233.1
HD,350.2,292.2,315.4,58.8,164.7,302.6,432.8,103.3,305.3,352.3,364.0,110.0,276.3,147.4,367.5,344.9,371.9,120.6,216.0,200.5,266.3,199.6,294.5,245.1,153.5,300.5,367.2,266.5,271.3,181.0,203.1,278.5,88.9,150.7,110.2,165.0,431.1,162.2,349.1,292.5,443.3,329.6,326.1,292.8,367.7,0.0,159.7,279.8,152.7,132.8,46.3,231.2,59.5,281.1,352.1,372.3,205.8,311.8,81.2,169.4,277.0,384.8,82.3,378.4,225.6,358.1,81.7,384.1,99.4,373.4,289.6,60.9,356.8,383.6,196.8,290.2,161.8,283.2,309.5,317.6,382.4,266.5,378.1,135.5,368.0,392.8,84.4,91.6,98.0,368.1,392.3,117.7,344.6,107.0,135.3,235.6,44.8,75.2,370.3,446.5,118.4,303.8,161.8,463.8,392.9,350.0,3015.4,202.9,156.9,80.2,400.2,101.8,136.1,366.7,186.1,126.0,85.2,124.3,193.7,156.2,307.3,115.9,385.2,272.9,226.6,267.4,370.2,300.8,163.8,98.1,397.6,191.2,440.0,108.7,295.6,131.5,277.0,158.4,365.8,108.5,385.7,349.9,141.9,482.9,155.8,351.1,175.4,231.3,276.0,199.3,161.1,257.3,161.7,133.1,65.1,199.4,80.0,334.6,357.9,298.1,186.0,295.9,329.2,313.8,300.4
HG,366.4,301.9,396.6,102.3,169.2,324.1,447.8,97.4,411.7,386.1,371.6,149.0,382.7,185.7,473.9,391.8,518.7,140.9,333.4,317.9,324.9,160.0,324.4,362.5,55.6,308.1,401.0,383.9,377.7,298.4,302.1,298.8,235.1,117.8,78.0,292.9,446.1,52.6,356.7,398.9,458.3,344.6,333.7,399.2,375.3,168.0,0.0,380.9,157.2,270.3,192.5,337.6,190.7,387.5,388.8,379.9,323.2,418.2,92.7,254.8,383.4,401.0,81.2,393.4,247.1,464.5,134.3,483.3,119.7,442.8,392.1,107.5,364.4,398.6,108.0,324.0,280.0,389.6,300.3,325.2,390.0,286.8,385.7,245.4,401.8,407.8,230.6,153.1,71.6,502.1,407.3,235.1,352.2,102.9,252.7,353.0,126.0,166.9,377.9,455.6,71.6,370.1,166.3,478.8,499.3,357.6,3084.0,320.3,162.6,126.7,457.5,219.2,172.7,381.7,102.2,139.2,83.2,158.1,136.9,273.6,393.9,262.1,442.5,390.3,333.0,373.8,376.6,362.3,49.5,244.3,484.9,309.4,455.0,170.2,402.0,259.4,310.8,37.3,396.2,61.1,421.9,371.0,259.3,497.9,6.5,366.1,155.9,251.6,307.1,316.7,278.5,277.6,279.1,136.1,111.5,316.8,89.6,342.2,464.3,404.5,303.4,360.6,402.6,344.9,315.4
HI,305.3,303.0,194.2,301.0,406.9,329.7,298.4,305.7,70.2,255.5,257.2,352.2,150.6,389.6,223.1,200.5,232.0,302.7,208.6,193.1,258.9,406.9,314.5,273.6,395.7,224.0,239.1,259.1,126.9,178.1,219.8,299.9,279.9,392.9,331.3,289.0,313.3,299.5,207.3,67.1,334.0,361.4,249.6,18.2,190.3,275.0,355.1,0.0,394.9,300.7,264.2,86.8,221.4,155.4,368.8,205.6,198.4,167.4,329.1,259.5,155.8,248.1,330.2,342.1,248.2,213.7,296.4,239.7,289.8,340.3,163.9,264.5,216.8,337.0,354.9,239.9,301.7,157.5,257.7,220.2,281.3,287.9,224.8,237.0,266.9,344.0,284.4,333.8,300.4,223.7,286.3,221.9,229.2,349.2,262.9,228.2,287.0,241.2,192.7,280.2,324.9,346.1,404.0,354.5,248.5,212.1,3011.9,297.8,400.3,322.4,323.0,206.0,378.3,340.4,361.0,368.2,288.8,366.5,383.8,237.4,162.9,283.8,312.5,249.6,100.9,32.8,216.9,175.1,339.8,256.0,253.2,286.1,305.4,350.9,70.2,251.0,226.7,386.2,382.5,310.9,287.4,381.7,246.1,396.9,361.6,320.2,414.4,252.7,292.7,236.4,288.7,278.7,267.3,375.3,308.5,252.7,282.4,219.3,213.5,172.4,313.6,170.2,345.9,330.5,387.6
HJ,209.1,234.3,366.3,119.2,12.0,273.0,290.5,216.2,344.1,327.3,327.8,78.1,315.1,83.5,373.6,288.8,361.4,115.2,298.4,282.9,348.7,49.3,256.8,384.5,148.4,277.8,301.2,348.9,310.1,263.4,200.9,231.2,234.6,29.4,179.6,225.3,288.8,149.8,326.4,331.3,301.0,187.3,303.4,331.6,339.1,166.9,137.0,313.3,0.0,202.7,192.0,270.0,198.9,319.9,231.5,349.6,288.2,362.2,180.0,200.3,315.8,243.7,123.9,236.1,179.5,390.2,173.1,326.0,94.0,285.5,324.5,175.0,334.1,241.3,101.3,265.2,212.4,322.0,347.5,294.9,332.6,219.2,341.6,177.8,291.0,250.5,230.1,125.8,208.7,344.8,250.0,257.1,321.9,81.6,254.4,318.0,134.2,189.3,337.0,298.3,187.8,431.3,9.1,321.5,399.0,327.3,3094.8,342.3,5.4,143.6,300.2,241.2,66.9,224.4,111.0,73.4,199.3,52.3,72.4,295.6,331.2,219.6,285.2,339.4,265.4,306.2,317.8,332.0,169.9,196.8,327.6,331.4,297.7,142.9,334.4,191.8,243.2,109.6,238.9,198.2,264.6,213.7,260.6,340.6,130.5,208.8,54.1,184.0,239.5,338.7,232.7,210.0,301.1,30.3,161.2,338.8,192.9,311.9,357.3,336.9,247.9,330.3,245.3,277.3,158.1
HM,276.3,202.0,298.8,180.4,286.3,236.3,327.1,224.1,287.7,262.1,273.8,232.3,258.7,269.0,382.8,267.8,387.2,173.0,242.0,226.5,292.3,321.2,203.1,275.0,275.1,210.3,277.0,292.5,253.7,207.0,126.5,211.0,43.8,272.3,227.8,89.4,325.4,234.5,258.9,274.9,337.6,254.5,235.9,275.2,277.5,152.9,265.0,256.9,274.3,0.0,97.9,213.6,103.7,263.5,257.2,282.1,231.8,327.1,192.2,97.2,259.4,280.3,205.1,288.4,159.3,373.4,185.3,317.7,204.2,283.2,268.1,182.9,266.6,308.5,289.9,200.0,28.9,299.7,291.1,227.4,292.2,199.0,287.9,35.1,277.8,302.8,48.3,193.0,218.8,336.5,246.4,101.3,254.4,221.9,70.9,261.6,166.4,123.5,280.1,334.9,227.8,331.4,283.4,396.7,408.2,259.8,3038.4,232.8,279.7,182.9,310.0,117.2,257.7,280.8,296.0,247.6,207.2,245.9,315.3,186.1,296.1,16.8,295.0,302.8,209.0,249.8,280.0,264.5,269.1,80.9,319.3,221.9,334.3,207.1,278.0,55.9,186.8,280.0,275.6,213.8,295.5,280.9,77.1,377.2,271.5,330.5,297.0,163.8,185.8,229.2,49.2,189.8,191.6,254.7,173.4,229.3,200.8,244.4,373.2,314.6,77.2,262.8,239.0,223.6,280.7
