from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
EE,260.2,39.1,259.6,116.8,242.6,244.0,2062.7,297.3,347.8,288.3,309.0,520.8,231.5,118.4,409.6,177.6,243.1,90.8,404.4,292.7,0.0,293.1,117.1,275.6,396.6,301.7,237.7,212.9,284.0,422.7,309.4,405.3,458.3,349.4,374.4,145.1,284.4,253.2,239.1,195.9,428.3,391.1,339.5,413.5,272.0,436.9,376.5,408.8,79.5,449.3,227.5,391.7,441.9,238.9,150.1,89.4,203.5,175.7,125.8,227.6,449.0,116.4,211.3,241.1,85.8,378.0,366.5,106.0,325.6,360.8,20.2,7.0,367.2,98.0,62.5,417.0,230.3,472.4,331.7,136.6,315.1,400.8,384.7,193.8,314.7,151.8,111.3,295.9,77.5,221.5,375.2,230.3,70.4,467.9,298.6,494.8,433.8,299.6,448.2,316.4,277.3,246.2,298.6,238.1,267.5,205.9,358.4,506.8,250.7,54.1,102.6,268.0,469.6,346.7,402.8,156.9,371.2,112.3,404.6,322.2,355.6,456.8,220.5,226.1,480.5,479.1,282.8,110.5,195.5,439.8,88.2,209.5,131.1,217.1,308.9,298.5,254.3,235.3,81.9,426.2,358.8,204.2,454.8,374.5,301.2,420.9,129.7,290.3,148.2,237.4,121.6,456.0,41.8,142.8
EW,160.3,294.5,443.4,361.3,458.2,145.5,2236.1,50.4,592.3,491.2,105.0,756.6,151.0,351.5,638.9,419.8,146.3,335.3,646.9,537.2,290.8,0.0,361.6,161.0,639.1,189.8,410.0,132.4,99.5,665.2,136.6,649.8,617.3,591.9,618.9,350.5,75.5,172.7,472.2,489.9,671.9,633.6,584.0,656.0,85.7,666.2,619.0,638.1,292.6,678.6,460.6,621.0,671.2,173.0,363.2,336.5,84.1,468.3,370.3,129.1,678.3,349.5,444.4,533.7,330.3,620.5,611.0,339.1,133.4,605.3,311.1,297.9,611.7,342.5,307.0,659.5,522.9,701.7,209.1,369.7,111.1,630.1,629.2,95.5,559.2,357.2,344.4,111.4,322.0,454.6,619.7,463.4,344.6,697.2,543.1,724.1,679.5,130.9,677.5,124.0,479.5,538.8,460.8,471.2,560.1,498.5,602.9,732.8,184.8,328.3,347.1,172.1,698.9,589.2,647.3,362.3,615.7,356.8,640.5,566.7,600.1,699.3,392.8,398.4,709.8,708.4,202.3,355.0,488.1,682.3,300.4,77.0,375.6,509.7,554.4,89.6,498.8,163.3,326.4,670.7,65.6,496.8,684.1,617.0,74.7,650.2,374.2,158.5,381.3,530.0,366.1,685.3,286.3,387.3
EX,358.0,136.9,217.4,68.5,232.2,327.7,2074.3,395.1,359.4,265.2,406.8,523.7,329.3,216.2,419.2,58.1,340.9,36.2,414.0,304.3,117.1,390.9,0.0,444.6,406.2,470.7,335.5,310.7,381.8,432.3,407.2,416.9,384.4,359.0,386.0,229.0,382.2,351.0,336.9,295.1,437.9,400.7,351.1,423.1,369.8,446.5,386.1,418.4,177.3,458.9,325.3,401.3,451.5,407.9,257.4,38.9,301.3,273.5,209.7,345.4,458.6,214.2,309.1,338.9,41.2,387.6,378.1,203.8,482.1,372.4,137.4,124.2,378.8,29.1,146.4,426.6,328.1,482.0,500.7,234.4,412.9,410.4,396.3,291.6,326.3,235.7,209.1,393.7,96.0,319.3,386.8,328.1,187.6,477.5,310.2,469.3,446.6,498.3,457.8,414.2,253.5,344.0,234.8,335.9,365.3,303.7,370.0,513.1,419.7,171.3,186.5,365.8,479.2,356.3,414.4,240.8,382.8,168.5,407.6,333.8,367.2,466.4,318.3,323.9,489.9,488.7,380.6,38.7,293.3,449.4,185.1,307.3,149.6,314.9,321.5,396.3,265.9,404.3,100.4,437.8,456.6,302.0,464.4,384.1,399.0,430.5,63.3,381.6,246.0,335.2,164.1,465.4,125.7,28.5
EY,218.6,277.0,425.9,343.8,440.7,196.2,2206.7,247.2,574.8,473.7,217.5,739.1,189.9,334.0,604.7,402.3,201.5,317.8,638.3,519.7,273.3,196.7,344.1,0.0,621.6,76.5,375.8,171.3,187.6,647.7,153.5,632.3,599.8,574.4,601.4,333.0,188.0,211.6,515.5,455.7,637.7,625.0,566.5,647.4,230.4,632.0,601.5,603.9,275.1,644.4,503.9,586.8,637.0,143.6,345.7,319.0,160.6,434.1,352.8,186.0,644.1,332.0,487.7,499.5,312.8,603.0,593.5,321.6,37.4,587.8,293.6,280.4,594.2,325.0,289.5,642.0,488.7,667.5,48.0,352.2,223.6,595.9,611.7,152.2,541.7,339.7,326.9,199.5,304.5,497.9,602.2,506.7,327.1,663.0,525.6,689.9,662.0,53.6,643.3,274.8,462.0,504.6,443.3,514.5,525.9,464.3,585.4,698.6,155.4,310.8,329.6,169.2,664.7,571.7,629.8,344.8,598.2,339.3,623.0,549.2,582.6,681.8,358.6,364.2,675.6,674.2,241.2,337.5,453.9,664.8,282.9,153.5,358.1,475.5,536.9,202.1,481.3,87.5,308.9,653.2,262.4,462.6,649.9,599.5,113.3,616.0,356.7,175.4,363.8,495.8,348.6,651.1,268.8,369.8
FC,624.4,403.3,270.3,396.8,253.3,548.6,2203.2,661.5,363.3,299.0,673.2,258.2,595.7,362.7,254.3,479.2,607.3,389.0,169.5,271.2,383.5,657.3,419.3,665.5,0.0,691.6,365.3,577.1,648.2,160.1,673.6,400.9,192.9,86.8,335.8,495.4,648.6,617.4,384.7,315.0,176.6,156.2,355.0,178.6,636.2,259.2,113.9,253.5,427.6,271.6,308.4,200.9,303.6,628.8,498.2,372.0,567.7,279.0,476.1,566.3,301.2,345.9,332.4,302.4,394.0,42.6,342.7,310.2,703.0,284.1,403.8,390.6,316.7,381.8,412.8,154.4,296.4,306.9,721.6,366.1,679.3,245.5,400.2,558.0,330.2,502.1,340.8,660.1,380.4,367.1,390.7,375.9,454.0,302.4,314.1,280.5,257.8,719.2,309.9,680.6,287.3,301.9,309.3,383.7,323.2,308.1,319.8,348.2,640.6,437.7,452.9,632.2,269.1,84.1,225.6,507.2,194.5,371.1,395.4,301.8,289.3,194.2,348.1,353.7,325.2,313.6,647.0,390.5,298.8,177.2,435.4,573.7,371.8,272.8,250.6,662.7,309.3,625.2,384.8,394.0,723.0,265.5,288.7,22.0,665.4,160.0,409.7,648.0,392.5,293.1,380.4,300.7,392.1,446.7
FD,193.8,262.5,411.4,329.3,426.2,171.4,2181.9,222.4,560.3,459.2,192.7,724.6,165.1,319.5,620.1,390.1,176.7,303.3,614.9,505.2,258.8,171.9,329.6,71.2,607.1,0.0,390.4,146.5,162.8,633.2,241.9,617.8,585.3,559.9,586.9,318.5,163.2,186.8,440.2,397.0,638.8,601.6,552.0,624.0,205.6,647.4,587.0,619.3,260.6,659.8,428.6,602.2,652.4,118.8,331.2,304.5,135.8,376.8,338.3,161.2,659.5,317.5,412.4,442.2,298.3,588.5,579.0,307.1,93.9,573.3,279.1,265.9,579.7,310.5,275.0,627.5,431.4,682.9,127.3,337.7,198.8,611.3,597.2,127.4,527.2,325.2,312.4,174.7,290.0,422.6,587.7,431.4,312.6,678.4,513.4,670.2,646.3,97.6,658.7,250.0,448.2,447.3,428.8,439.2,468.6,407.0,570.9,714.0,130.6,296.3,315.1,208.0,680.1,557.2,615.3,330.3,583.7,324.8,617.1,534.7,568.1,667.3,373.2,378.8,690.8,689.6,216.4,323.0,396.6,650.3,272.4,128.7,343.6,418.2,521.4,177.3,466.8,62.7,294.4,638.7,237.6,405.3,665.3,585.0,180.0,631.4,342.2,258.3,353.0,438.5,334.1,666.3,254.3,355.3
FH,417.8,209.4,198.7,305.8,181.7,401.6,2259.1,454.9,565.0,227.4,466.6,459.9,389.1,154.2,348.7,366.6,400.7,279.8,343.5,472.9,223.6,450.7,306.1,433.2,335.7,377.5,0.0,370.5,441.6,361.8,414.6,602.6,394.6,288.5,537.5,277.0,442.0,410.8,196.2,136.4,367.4,330.2,556.7,352.6,429.6,376.0,315.6,347.9,219.1,388.4,184.6,330.8,381.0,396.5,289.7,281.0,361.1,114.8,321.1,385.2,388.1,137.4,168.4,180.2,274.8,317.1,544.4,101.7,392.8,485.8,241.6,214.3,518.4,287.0,251.5,356.1,169.4,411.5,489.3,157.6,472.7,339.9,601.9,351.4,531.9,283.7,132.3,453.5,308.8,178.6,592.4,187.4,219.0,407.0,515.8,433.9,448.2,377.8,387.3,474.0,216.4,185.3,237.7,195.2,206.6,145.0,521.5,442.6,408.3,202.7,297.9,425.6,408.7,285.8,423.4,288.8,396.2,299.5,605.7,503.5,491.0,395.9,13.8,8.5,419.6,418.2,440.4,299.5,134.6,378.9,226.9,367.1,300.2,156.2,472.0,456.1,433.2,392.9,313.2,595.7,516.4,143.3,393.9,313.6,458.8,360.0,318.7,441.4,184.0,176.5,308.8,395.1,230.8,331.8
FQ,47.2,209.8,358.7,276.6,373.5,78.8,2094.1,84.3,507.6,406.5,96.0,671.9,34.4,266.8,567.4,337.4,30.1,250.6,562.2,452.5,206.1,134.8,276.9,176.5,554.4,202.6,337.7,0.0,108.7,580.5,218.3,565.1,532.6,507.2,534.2,265.8,136.9,56.1,387.5,344.3,586.1,548.9,499.3,571.3,59.0,594.7,534.3,566.6,207.9,607.1,375.9,549.5,599.7,139.8,278.5,249.2,58.3,324.1,285.6,62.4,606.8,264.8,359.7,389.5,245.6,535.8,526.3,254.4,222.8,520.6,226.4,213.2,527.0,257.8,222.3,574.8,378.7,630.2,232.6,285.0,102.1,558.6,544.5,48.6,474.5,272.5,259.7,96.8,237.3,369.9,535.0,378.7,259.9,625.7,458.4,617.5,593.6,207.8,617.4,103.4,395.5,394.6,376.1,386.5,415.9,354.3,518.2,664.6,143.8,243.6,262.4,250.7,627.4,504.5,562.6,277.6,531.0,272.1,564.4,482.0,515.4,614.6,320.5,326.1,638.1,636.9,85.7,270.3,343.9,597.6,216.6,64.3,290.9,365.5,606.8,127.0,414.1,136.2,241.7,586.0,162.2,352.6,612.6,532.3,156.0,578.7,289.5,240.2,296.6,385.8,281.4,613.6,201.6,302.6
FR,114.8,277.8,426.7,344.6,441.5,128.8,2219.4,122.1,575.6,474.5,132.7,739.9,134.3,334.8,635.4,403.1,100.8,318.6,630.2,520.5,274.1,111.9,344.9,206.3,622.4,235.1,405.7,115.7,0.0,648.5,181.9,633.1,600.6,575.2,602.2,333.8,103.2,156.0,455.5,413.7,654.1,616.9,567.3,639.3,96.8,662.7,602.3,634.6,275.9,675.1,443.9,617.5,667.7,156.3,346.5,319.8,67.4,392.1,353.6,112.4,674.8,332.8,427.7,457.5,313.6,603.8,594.3,322.4,178.7,588.6,294.4,281.2,595.0,325.8,290.3,642.8,446.7,698.2,254.4,353.0,138.8,626.6,612.5,78.8,542.5,340.5,327.7,65.9,305.3,437.9,603.0,446.7,327.9,693.7,526.4,685.5,662.8,176.2,674.0,141.2,462.8,462.6,444.1,454.5,483.9,422.3,586.2,729.3,168.1,311.6,330.4,217.4,695.4,572.5,630.6,345.6,599.0,340.1,623.8,550.0,583.4,682.6,388.5,394.1,706.1,704.9,185.6,338.3,411.9,665.6,283.7,60.3,358.9,433.5,537.7,117.3,482.1,146.6,309.7,654.0,177.6,420.6,680.6,600.3,120.0,646.7,357.5,203.8,364.6,453.8,349.4,681.6,269.6,370.6
FS,625.7,404.6,271.6,398.1,254.6,549.9,2137.6,662.8,284.8,300.3,674.5,179.7,597.0,364.0,137.6,482.8,608.6,390.3,83.8,192.7,384.8,658.6,420.6,666.8,155.3,692.9,366.6,578.4,649.5,0.0,674.9,322.4,114.4,48.4,257.3,496.7,649.9,618.7,386.0,314.9,59.9,97.1,276.5,74.7,637.5,142.5,71.8,136.8,428.9,154.9,309.7,84.2,186.9,630.1,499.5,370.7,569.0,280.3,477.4,567.6,184.5,347.2,333.7,303.7,395.3,136.7,264.2,311.5,716.8,205.6,405.1,391.9,238.2,383.1,414.1,43.3,297.7,200.4,722.9,367.4,680.6,128.8,321.7,559.3,251.7,503.4,342.1,661.4,381.7,368.4,312.2,377.2,455.3,195.9,235.6,202.0,178.1,720.5,193.2,681.9,289.3,303.2,310.6,385.0,324.5,309.4,241.3,234.8,641.9,439.0,454.2,633.5,152.4,51.1,147.1,508.5,116.0,372.4,325.5,223.3,210.8,34.0,349.4,355.0,208.5,207.1,648.3,391.8,300.1,66.1,440.7,575.0,373.1,274.1,208.5,664.0,230.8,626.5,386.1,315.5,724.3,266.8,182.8,133.2,666.7,43.3,411.0,649.3,393.8,294.4,381.7,184.0,393.4,448.0
FZ,245.6,291.0,439.9,357.8,454.7,250.6,2267.5,197.3,588.8,480.3,210.1,753.1,250.7,348.0,603.0,418.6,251.4,331.8,643.4,533.7,287.3,151.7,358.1,156.8,635.6,135.9,374.1,232.1,204.6,661.7,0.0,646.3,613.8,588.4,615.4,347.0,180.6,272.4,468.7,425.5,667.3,630.1,580.5,652.5,192.7,630.3,615.5,602.2,289.1,642.7,457.1,585.1,635.3,204.4,359.7,330.4,189.2,405.3,366.8,234.2,642.4,346.0,440.9,470.7,326.8,617.0,607.5,335.6,155.0,601.8,307.6,294.4,608.2,339.0,303.5,656.0,459.9,665.8,212.9,366.2,216.2,594.2,625.7,200.6,555.7,353.7,340.9,216.5,318.5,451.1,616.2,459.9,341.1,661.3,539.6,698.7,674.8,140.0,641.6,231.0,476.7,475.8,457.3,467.7,497.1,435.5,599.4,696.9,216.2,324.8,343.6,32.4,663.0,585.7,643.8,358.8,612.2,353.3,645.6,563.2,596.6,695.8,356.9,362.5,673.9,672.5,302.0,351.5,425.1,678.8,296.9,182.1,372.1,446.7,688.0,194.7,495.3,148.3,322.9,667.2,217.4,433.8,648.2,613.5,85.5,614.3,370.7,16.4,377.8,467.0,362.6,649.4,282.8,383.8
GI,621.8,400.7,409.0,394.2,429.2,564.0,2049.0,658.9,47.4,437.7,670.6,366.3,593.1,480.0,277.6,476.6,604.7,386.4,388.8,155.3,380.9,654.7,416.7,637.2,442.1,663.3,590.8,574.5,645.6,348.4,671.0,0.0,242.1,335.2,132.7,492.8,646.0,614.8,600.7,558.9,364.9,402.1,65.7,379.7,633.6,379.1,358.6,331.0,441.1,391.5,533.9,333.9,381.1,600.5,521.2,369.4,565.1,537.3,473.5,581.7,358.7,478.0,572.9,602.7,391.4,423.5,139.6,467.6,674.7,126.7,401.2,388.0,195.5,379.2,410.2,342.7,591.9,356.1,693.3,498.2,676.7,285.9,50.2,555.4,118.9,499.5,472.9,657.5,377.8,583.1,44.3,591.9,451.4,351.6,107.1,329.7,307.0,661.2,387.4,678.0,426.0,527.4,513.2,599.7,548.7,567.5,116.7,387.8,612.3,435.1,450.3,629.6,411.8,337.9,274.8,504.6,243.7,368.5,54.5,112.9,121.5,382.5,573.6,579.2,340.9,362.8,644.4,387.9,557.1,365.5,448.9,571.1,392.3,498.3,172.5,660.1,142.2,596.9,382.2,84.7,720.4,565.8,337.9,420.0,662.8,348.3,407.1,645.4,509.8,518.6,377.8,316.4,389.5,444.1
GL,595.9,374.8,344.2,368.3,314.3,538.1,2023.1,633.0,170.3,352.6,672.7,139.2,567.2,454.1,101.0,481.0,578.8,360.5,161.7,78.2,355.0,628.8,390.8,611.3,215.0,665.4,426.3,576.6,619.7,121.3,673.1,220.5,0.0,108.1,173.4,466.9,620.1,588.9,458.6,374.6,137.8,175.0,162.0,152.6,607.7,233.3,144.4,154.4,415.2,232.8,369.4,162.1,232.5,574.6,495.3,340.9,539.2,340.0,447.6,555.8,210.1,480.1,393.4,363.4,365.5,209.3,180.3,441.7,689.3,88.3,375.3,362.1,123.7,353.3,384.3,115.6,357.4,111.2,667.4,472.3,650.8,109.3,211.5,529.5,137.2,473.6,475.0,659.6,351.9,428.1,197.7,436.9,425.5,137.4,123.4,115.5,60.9,635.3,222.2,652.1,349.0,362.9,370.3,444.7,384.2,369.1,124.0,214.5,578.6,409.2,424.4,607.4,230.3,110.8,29.9,478.7,1.6,370.6,208.2,108.8,131.4,155.4,409.1,414.7,164.3,117.9,618.5,362.0,359.8,138.4,427.0,545.2,394.4,333.8,59.1,634.2,116.3,571.0,356.3,213.6,694.5,326.5,93.0,192.9,636.9,121.2,381.2,626.0,487.6,354.1,351.9,139.8,363.6,418.2
GP,577.2,356.1,223.1,349.6,206.1,501.4,2156.0,614.3,276.4,251.8,626.0,171.3,548.5,315.5,167.4,432.0,560.1,341.8,113.6,184.3,336.3,610.1,372.1,618.3,106.8,644.4,318.1,529.9,601.0,73.2,626.4,314.0,106.0,0.0,248.9,448.2,601.4,570.2,337.5,267.8,89.7,109.0,268.1,104.5,589.0,172.3,27.0,166.6,380.4,184.7,261.2,114.0,216.7,581.6,451.0,324.8,520.5,231.8,428.9,519.1,214.3,298.7,285.2,255.2,346.8,88.2,255.8,263.0,655.8,197.2,356.6,343.4,229.8,334.6,365.6,67.5,249.2,220.0,674.4,318.9,632.1,158.6,313.3,510.8,243.3,454.9,293.6,612.9,333.2,319.9,303.8,328.7,406.8,215.5,227.2,193.6,170.9,672.0,223.0,633.4,240.1,254.7,262.1,336.5,276.0,260.9,232.9,261.3,593.4,390.5,405.7,585.0,182.2,2.7,138.7,460.0,107.6,323.9,308.5,214.9,202.4,107.3,300.9,306.5,238.3,226.7,599.8,343.3,251.6,90.3,388.2,526.5,324.6,225.6,163.7,615.5,222.4,578.0,337.6,307.1,675.8,218.3,201.8,84.7,618.2,73.1,362.5,600.8,345.3,245.9,333.2,213.8,344.9,399.5
GU,591.5,370.4,378.7,363.9,398.9,533.7,2018.7,628.6,83.8,407.4,640.3,299.5,562.8,449.7,228.8,446.3,574.4,356.1,322.0,106.5,350.6,624.4,386.4,606.9,375.3,633.0,560.5,544.2,615.3,281.6,640.7,141.3,175.3,268.4,0.0,462.5,615.7,584.5,570.4,528.6,298.1,335.3,75.5,312.9,603.3,330.3,291.8,282.2,410.8,342.7,503.6,322.4,332.3,570.2,490.9,339.1,534.8,507.0,443.2,551.4,309.9,447.7,542.6,572.4,361.1,356.7,55.9,437.3,644.4,59.9,370.9,357.7,128.7,348.9,379.9,275.9,561.6,289.3,663.0,467.9,646.4,237.1,120.7,525.1,88.6,469.2,442.6,627.2,347.5,552.8,111.2,561.6,421.1,284.8,76.8,262.9,240.2,630.9,338.6,647.7,395.7,497.1,482.9,569.4,518.4,537.2,13.9,339.0,582.0,404.8,420.0,599.3,390.6,271.1,208.0,474.3,176.9,338.2,132.0,64.1,54.7,315.7,543.3,548.9,292.1,296.0,614.1,357.6,526.8,298.7,418.6,540.8,362.0,468.0,123.7,629.8,111.9,566.6,351.9,144.1,690.1,535.5,271.1,353.2,632.5,281.5,376.8,615.1,479.5,488.3,347.5,267.6,359.2,413.8
GW,323.6,147.3,305.0,191.6,288.0,390.9,2137.5,360.7,422.6,333.7,372.4,566.2,294.9,163.8,455.0,250.1,306.5,165.6,449.8,367.5,161.5,356.5,191.9,339.0,442.0,365.1,283.1,276.3,347.4,468.1,372.8,480.1,447.6,394.8,449.2,0.0,347.8,316.6,284.5,242.7,473.7,436.5,414.3,458.9,335.4,482.3,421.9,454.2,40.1,494.7,272.9,437.1,487.3,302.3,114.1,166.8,266.9,221.1,103.3,291.0,494.4,161.8,256.7,286.5,160.6,423.4,441.3,151.4,376.5,435.6,179.5,152.2,442.0,172.8,89.7,462.4,275.7,517.8,395.1,182.0,378.5,446.2,459.5,257.2,389.5,6.6,156.7,359.3,152.3,266.9,450.0,275.7,156.9,513.3,373.4,540.2,509.8,363.0,493.6,379.8,322.0,291.6,291.1,283.5,312.9,251.3,433.2,548.9,314.1,140.6,80.1,331.4,515.0,392.1,477.6,11.7,446.0,187.1,470.8,397.0,430.4,502.2,265.9,271.5,525.9,524.5,346.2,185.3,240.9,485.2,30.6,272.9,205.9,262.5,384.7,361.9,329.1,298.7,156.7,501.0,422.2,249.6,500.2,419.9,364.6,466.3,204.5,347.2,193.6,282.8,196.4,501.4,110.4,217.6
HK,159.8,294.0,442.9,360.8,457.7,145.0,2235.6,97.1,591.8,490.7,59.3,756.1,150.5,351.0,651.6,419.3,145.8,334.8,646.4,536.7,290.3,103.7,361.1,198.1,638.6,226.9,421.9,131.9,99.0,664.7,173.7,649.3,616.8,591.4,618.4,350.0,0.0,172.2,471.7,429.9,670.3,633.1,583.5,655.5,83.7,678.9,618.5,650.8,292.1,691.3,460.1,633.7,683.9,172.5,362.7,336.0,83.6,408.3,369.8,128.6,691.0,349.0,443.9,473.7,329.8,620.0,610.5,338.6,170.5,604.8,310.6,297.4,611.2,342.0,306.5,659.0,462.9,714.4,246.2,369.2,65.4,642.8,628.7,95.0,558.7,356.7,343.9,110.9,321.5,454.1,619.2,462.9,344.1,709.9,542.6,701.7,679.0,168.0,690.2,122.0,479.0,478.8,460.3,470.7,500.1,438.5,602.4,745.5,184.3,327.8,346.6,209.2,711.6,588.7,646.8,361.8,615.2,356.3,640.0,566.2,599.6,698.8,404.7,410.3,722.3,721.1,201.8,354.5,428.1,681.8,299.9,76.5,375.1,449.7,553.9,43.9,498.3,162.8,325.9,670.2,169.4,436.8,696.8,616.5,111.8,662.9,373.7,195.6,380.8,470.0,365.6,697.8,285.8,386.8
HL,116.6,243.3,392.2,310.1,407.0,112.3,2180.7,153.7,541.1,440.0,165.4,705.4,21.7,300.3,600.9,368.6,99.5,284.1,595.7,486.0,239.6,181.4,310.4,210.0,587.9,236.1,371.2,69.3,172.3,614.0,251.4,598.6,566.1,540.7,567.7,299.3,172.7,0.0,421.0,379.2,619.6,582.4,532.8,604.8,128.4,628.2,567.8,600.1,241.4,640.6,409.4,583.0,633.2,173.3,312.0,285.3,91.8,357.6,319.1,95.9,640.3,298.3,393.2,423.0,279.1,569.3,559.8,287.9,248.2,554.1,259.9,246.7,560.5,291.3,255.8,608.3,412.2,663.7,266.1,318.5,171.5,592.1,578.0,82.1,508.0,306.0,293.2,166.2,270.8,403.4,568.5,412.2,293.4,659.2,491.9,651.0,628.3,245.7,639.5,172.8,428.3,428.1,409.6,420.0,449.4,387.8,551.7,694.8,185.1,277.1,295.9,286.9,660.9,538.0,596.1,311.1,564.5,305.6,589.3,515.5,548.9,648.1,354.0,359.6,671.6,670.4,89.6,303.8,377.4,631.1,249.2,97.8,324.4,399.0,503.2,186.8,447.6,169.7,275.2,619.5,231.6,386.1,646.1,565.8,189.5,612.2,323.0,273.3,330.1,419.3,314.9,647.1,235.1,336.1
HO,455.2,246.8,254.1,343.2,237.1,439.0,2289.1,492.3,574.2,282.8,504.0,515.3,426.5,191.6,404.1,404.0,438.1,317.2,398.9,519.1,261.0,488.1,343.5,470.6,391.1,496.7,212.2,407.9,479.0,417.2,504.4,631.7,450.0,343.9,592.9,314.4,479.4,448.2,0.0,190.4,422.8,385.6,565.9,408.0,467.0,431.4,371.0,403.3,256.5,443.8,140.2,386.2,436.4,433.9,327.1,315.8,398.5,170.2,358.5,422.6,443.5,174.8,124.0,235.6,312.2,372.5,599.8,139.1,520.6,541.2,279.0,251.7,573.8,324.4,288.9,411.5,224.8,466.9,526.7,195.0,510.1,395.3,611.1,388.8,541.1,321.1,169.7,490.9,303.9,54.8,601.6,19.9,256.4,462.4,525.6,489.3,504.8,494.6,442.7,511.4,271.8,161.7,293.1,27.7,167.6,200.4,576.9,498.0,445.7,240.1,335.3,466.7,464.1,341.2,478.8,326.2,451.6,354.9,631.0,558.9,546.4,451.3,195.0,200.6,475.0,473.6,477.8,336.9,190.0,434.3,264.3,404.5,355.6,151.3,544.1,493.5,480.7,430.3,308.3,651.1,553.8,198.7,449.3,369.0,496.2,415.4,356.1,485.3,225.1,186.1,364.2,450.5,268.2,369.2
IA,512.1,291.0,157.0,284.5,141.0,436.3,2218.4,549.2,524.3,179.3,560.9,419.2,483.4,163.4,308.0,368.2,495.0,276.7,302.8,432.2,270.2,545.0,307.0,553.2,295.0,578.3,165.0,464.8,535.9,320.1,504.1,561.9,356.7,247.8,496.8,286.2,536.3,505.1,184.4,0.0,325.7,289.5,515.0,311.9,523.9,334.3,273.9,307.2,228.3,347.7,151.1,290.1,339.3,516.5,298.9,257.1,455.4,74.1,363.8,454.0,346.4,145.6,174.1,139.5,281.7,275.4,503.7,110.9,481.3,444.1,291.5,278.3,477.7,269.5,300.5,315.4,128.7,370.8,608.3,165.8,567.0,299.2,560.2,445.7,490.2,292.9,140.5,546.8,268.1,211.5,551.7,176.6,228.2,365.3,477.4,392.2,407.5,466.3,358.0,568.3,175.7,144.6,196.0,238.6,165.9,104.3,480.8,405.2,520.5,211.9,340.6,523.6,368.0,245.1,382.7,298.0,355.5,257.8,565.0,462.8,450.3,355.2,148.8,154.4,378.9,377.5,534.7,277.2,93.9,338.2,240.1,461.4,258.5,115.5,413.1,550.4,392.5,512.9,272.5,555.0,610.7,102.6,353.2,272.9,553.1,319.3,297.4,542.2,196.9,135.8,268.1,354.4,279.8,334.4
IC,647.0,425.9,292.9,419.4,275.9,571.2,2164.0,684.1,306.1,321.6,695.8,201.0,618.3,385.3,115.3,504.1,629.9,411.6,23.9,214.0,406.1,679.9,441.9,688.1,176.6,714.2,387.9,599.7,670.8,44.7,696.2,343.7,138.5,69.7,278.6,518.0,671.2,640.0,407.3,336.2,0.0,37.2,297.8,14.7,658.8,120.2,93.1,114.5,450.2,132.6,331.0,61.9,164.6,651.4,520.8,392.0,590.3,301.6,498.7,588.9,162.2,368.5,355.0,325.0,416.6,158.0,285.5,332.8,738.1,226.9,426.4,413.2,259.5,404.4,435.4,64.6,319.0,178.1,744.2,388.7,701.9,106.5,343.0,580.6,273.0,524.7,363.4,682.7,403.0,389.7,333.5,398.5,476.6,173.6,256.9,200.5,200.6,741.8,170.9,703.2,310.6,324.5,331.9,406.3,345.8,330.7,262.6,209.2,655.4,460.3,475.5,658.5,130.1,72.4,168.4,529.8,137.3,393.7,346.8,244.6,232.1,78.8,370.7,376.3,186.2,184.8,669.6,413.1,321.4,87.4,458.9,596.3,394.4,295.4,193.4,685.3,252.1,647.8,407.4,336.8,745.6,288.1,160.5,154.5,688.0,21.0,432.3,677.1,418.8,315.7,403.0,161.7,414.7,469.3
