from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DN,DQ,DS,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FL,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,IZ,JL,JM,JN,JQ,JT,JY,KE,KG,KO,KU,LI,LP,LS,MA,MD,MT,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,QZ,RC,RF,RG,RT,RX,RY,SE,SG,SI,SK,SN,ST,SY,TC,TG,TL,TM,TN,TS,TT,TV,TX,TZ,UC,UD,UG,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XJ,XK,XL,XR,XS,XT,XY,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZI,ZJ,ZK,ZM,ZT,ZX
OV,256.4,328.4,210.3,9.2,434.3,177.1,53.7,292.5,197.4,232.2,465.1,258.2,90.5,411.0,149.7,165.1,141.3,388.9,377.3,165.9,361.8,185.6,456.8,410.7,335.2,491.0,302.3,488.6,214.3,311.0,387.0,337.1,488.9,271.8,342.1,234.1,420.8,307.8,365.3,292.1,63.7,226.2,375.0,250.8,205.9,525.4,238.6,229.3,119.4,195.6,431.6,151.4,192.4,183.7,168.1,395.8,274.8,409.4,342.7,308.2,375.9,240.8,162.2,257.7,90.3,438.4,138.2,308.5,308.4,387.3,28.3,268.7,474.5,122.1,374.1,256.7,187.9,337.6,132.6,456.4,302.3,288.7,143.7,285.2,448.7,449.1,352.1,260.2,346.6,143.7,389.8,415.5,163.3,382.1,174.6,300.4,0.0,158.1,299.3,392.2,275.7,170.5,351.8,199.7,112.0,216.4,92.3,289.8,372.7,371.1,480.4,197.2,196.6,356.0,166.5,127.3,364.9,221.6,246.2,384.5,109.5,264.3,121.8,353.7,240.0,390.9,392.9,375.9,359.3,222.2,431.4,322.4,348.9,244.1,318.7,390.7,408.8,440.3,398.6,318.6,253.4,327.4,163.8,427.5,448.7,221.4,860.9,227.1,464.2,224.6,185.4,360.8,421.9,186.6,158.4,174.8,149.5,258.0,442.0,270.0,422.7,239.2,405.0,143.3,325.3,349.1,224.0,181.4,292.9,109.0,346.6,378.8,192.8,126.7,440.9,275.5,491.9,437.4,191.7,132.2,284.4,149.0,227.3,134.1,324.7,53.0,371.6,453.0,143.6,378.8
OY,336.9,408.9,235.5,202.8,520.3,263.1,157.7,378.5,283.4,318.2,545.6,343.7,194.5,497.0,129.2,251.1,91.4,474.9,457.8,222.5,442.3,243.5,542.8,496.7,424.8,577.0,388.3,574.6,300.3,397.0,473.0,423.1,569.4,357.8,428.1,320.1,506.8,393.8,451.3,378.1,167.7,312.2,461.0,336.8,333.3,608.2,324.6,315.3,176.0,252.2,517.6,273.3,249.0,240.3,254.1,481.8,360.8,489.9,428.7,394.2,461.9,270.2,248.2,343.7,217.7,524.4,194.8,394.5,388.9,473.3,173.7,298.1,560.5,147.6,460.1,370.7,273.9,418.1,126.1,536.9,388.3,318.1,229.7,371.2,534.7,529.6,438.1,378.7,432.6,229.7,472.6,501.5,290.7,468.1,96.3,386.4,193.5,0.0,333.7,478.2,305.1,297.9,437.8,327.1,168.6,245.8,196.3,375.8,458.7,457.1,560.9,283.2,290.6,442.0,252.5,178.4,450.9,251.0,275.6,470.5,236.9,293.7,69.5,439.7,361.9,476.9,478.9,456.4,445.3,349.6,517.4,401.9,434.9,371.5,404.7,476.7,493.0,526.3,484.6,404.6,282.8,417.3,249.8,513.5,534.7,307.4,946.9,354.5,544.7,254.0,242.0,446.8,507.9,272.6,247.1,296.7,206.1,380.9,528.0,352.5,452.2,338.0,491.0,136.8,414.4,435.1,248.8,267.4,378.9,208.3,432.6,464.8,320.2,76.8,522.3,304.9,577.9,523.4,333.9,216.2,370.4,103.6,256.7,220.1,410.7,157.0,457.6,539.0,231.2,457.8
OZ,244.3,200.4,136.4,277.3,306.3,343.2,252.2,158.9,393.9,59.9,337.1,273.9,289.0,283.0,330.2,390.7,321.8,201.9,241.6,250.4,233.8,267.9,323.2,277.1,321.1,357.4,284.6,355.0,312.2,191.9,245.7,247.7,353.2,169.2,155.1,253.0,287.2,290.1,191.7,180.9,262.2,261.3,241.4,284.5,221.6,391.8,220.9,211.6,299.9,271.9,298.0,250.8,227.6,282.1,266.0,262.2,192.7,281.4,175.1,174.6,242.3,70.0,388.0,124.1,242.0,304.8,325.7,296.4,197.2,251.6,248.2,33.3,338.8,320.6,356.4,272.4,413.7,325.5,313.1,320.7,200.6,11.7,369.5,267.5,315.1,321.1,218.5,275.9,197.0,369.5,245.3,281.9,216.5,248.5,355.1,172.4,268.0,333.1,0.0,258.6,118.1,220.0,184.2,215.4,292.5,146.7,290.8,272.1,185.7,202.1,352.4,187.3,302.5,338.3,291.0,314.8,223.6,151.9,106.1,250.9,217.7,124.2,299.9,336.0,259.4,257.3,251.6,363.8,185.7,237.9,297.8,210.2,331.2,259.8,301.0,249.4,273.4,306.7,257.3,300.9,113.3,181.7,389.6,286.2,315.1,176.8,727.3,242.8,336.2,154.9,234.6,219.5,280.6,197.9,238.1,194.2,266.8,273.7,308.4,285.7,224.9,239.8,277.0,323.8,310.7,331.4,96.8,374.4,275.2,307.5,328.9,245.2,208.5,307.2,302.7,78.0,358.3,303.8,222.2,356.0,150.8,329.5,157.6,359.9,307.0,251.5,221.4,319.4,254.0,354.1
PA,301.3,208.6,304.7,378.0,103.2,377.7,352.9,172.7,428.4,181.2,178.2,295.0,389.7,79.9,430.9,425.2,422.5,278.5,312.6,369.1,70.1,385.3,169.9,79.6,380.1,204.1,347.2,241.2,328.7,268.5,322.3,324.3,424.2,245.8,231.7,266.8,89.7,352.7,205.5,251.9,362.9,275.1,43.9,298.3,340.3,238.5,283.5,274.2,400.6,390.6,100.5,365.8,342.6,400.8,333.5,102.9,269.3,117.7,188.9,188.4,84.2,236.7,408.4,137.9,360.7,146.7,419.4,353.4,268.2,322.6,348.9,243.1,409.8,421.3,419.0,322.0,464.3,382.5,413.8,391.7,277.2,199.1,389.9,330.1,117.6,118.0,25.1,330.0,210.8,389.9,325.1,123.8,331.5,51.0,455.8,180.6,368.7,439.3,209.7,0.0,239.4,338.7,198.0,334.1,393.2,310.8,391.5,334.7,262.3,278.7,193.5,351.4,355.5,400.9,403.4,408.5,300.2,316.0,238.3,5.6,336.4,249.4,403.0,398.6,333.8,59.8,328.2,420.8,199.5,356.6,131.6,282.2,393.8,346.1,363.6,326.0,16.6,109.2,333.9,363.5,258.9,191.6,410.0,362.8,157.0,337.2,655.8,361.5,256.4,319.0,349.6,296.1,357.2,362.0,348.7,309.2,385.5,332.2,110.9,303.8,358.0,284.1,73.9,424.5,370.2,394.0,265.5,408.9,337.8,408.2,391.5,9.8,327.2,407.9,281.4,244.7,287.1,106.3,326.1,378.4,164.6,430.2,321.7,380.3,369.6,352.2,298.0,161.3,368.0,423.7
PF,247.4,237.0,101.2,237.9,342.9,303.8,212.8,201.1,354.5,62.2,373.7,234.5,249.6,319.6,290.8,351.3,282.4,244.1,276.2,211.0,270.4,227.2,365.4,319.3,326.2,399.6,293.3,397.2,272.8,234.1,287.9,289.9,389.8,211.4,197.3,292.6,329.4,298.8,233.9,217.5,222.8,284.7,283.6,309.3,182.2,434.0,229.6,220.3,260.5,232.5,340.2,207.7,184.5,242.7,226.6,304.4,234.9,318.0,217.3,216.8,284.5,81.3,348.6,166.3,202.6,347.0,286.3,299.5,233.8,288.2,208.8,109.2,375.4,281.2,365.1,233.0,374.3,328.6,273.7,357.3,242.8,100.0,330.1,276.2,357.3,357.7,260.7,236.5,239.2,330.1,290.7,324.1,173.4,290.7,315.7,209.0,228.6,299.2,110.6,300.8,0.0,180.6,226.4,176.0,253.1,107.3,251.4,280.8,227.9,244.3,389.0,147.9,255.1,347.0,251.6,275.4,265.8,112.5,42.3,293.1,178.3,10.0,262.9,344.7,216.3,299.5,293.8,366.9,227.9,198.5,340.0,247.8,339.9,220.4,309.7,291.6,317.4,348.9,299.5,309.6,19.5,220.0,350.2,328.4,357.3,133.7,769.5,203.4,372.8,115.5,191.5,261.7,322.8,158.5,201.4,151.1,227.4,234.3,350.6,246.3,323.6,230.2,313.6,284.4,316.3,340.1,57.4,335.0,283.9,268.1,337.6,287.4,169.1,267.8,349.5,116.0,400.5,346.0,168.0,318.6,193.0,290.1,118.2,320.5,315.7,212.1,263.6,361.6,216.2,369.8
PU,230.5,302.5,109.8,159.8,408.4,235.6,158.1,266.6,255.9,203.1,439.2,137.5,194.9,385.1,243.2,223.6,234.8,377.7,349.4,132.0,335.9,148.2,430.9,384.8,309.3,465.1,276.4,462.7,281.4,285.1,361.1,311.2,463.0,245.9,330.9,301.2,394.9,281.9,299.4,266.2,168.1,293.3,349.1,317.9,85.2,499.5,212.7,203.4,212.9,153.5,405.7,88.3,105.5,163.7,235.2,369.9,248.9,383.5,282.8,282.3,350.0,140.3,220.7,231.8,63.2,412.5,231.7,282.6,282.5,361.4,150.7,168.2,448.6,226.5,348.2,136.0,246.4,311.7,226.1,430.5,276.4,188.2,202.2,259.3,422.8,423.2,326.2,139.5,304.7,202.2,363.9,389.6,5.3,356.2,268.1,274.5,150.5,251.6,198.8,366.3,175.2,0.0,291.9,79.0,205.5,115.9,196.7,263.9,361.5,377.9,454.5,156.5,263.7,330.1,260.2,220.8,339.0,121.1,145.7,358.6,38.9,163.8,215.3,327.8,119.3,365.0,367.0,350.0,293.4,101.5,405.5,296.5,323.0,123.4,292.8,364.8,382.9,414.4,372.7,292.7,152.9,285.5,222.3,401.6,422.8,142.3,835.0,106.4,438.3,124.1,112.5,334.9,396.0,167.1,210.0,54.1,148.4,137.3,416.1,149.3,396.8,213.3,379.1,236.8,299.4,323.2,123.5,239.9,267.0,213.4,320.7,352.9,72.1,220.2,415.0,175.0,466.0,411.5,71.0,190.7,258.5,242.5,126.8,192.6,298.8,157.4,345.7,427.1,224.8,352.9
PV,290.0,77.6,300.1,356.5,283.2,200.7,331.4,89.7,251.4,169.9,314.0,283.7,368.2,259.9,409.4,248.2,401.0,267.2,299.3,425.6,210.7,445.3,305.7,259.6,368.8,339.9,335.9,337.5,151.7,257.2,311.0,313.0,412.9,234.5,220.4,89.8,269.7,341.4,54.5,240.6,341.4,98.1,223.9,121.3,408.4,374.3,272.2,262.9,379.1,455.3,280.5,432.5,410.7,443.4,156.5,244.7,258.0,258.3,11.0,127.8,224.8,225.4,321.8,62.8,371.4,287.3,397.9,342.1,256.9,311.3,327.4,231.8,398.5,399.8,407.7,310.7,287.3,371.2,392.3,380.4,265.9,187.8,319.6,318.8,297.6,298.0,201.0,318.7,53.8,319.6,313.8,264.4,399.6,231.0,434.3,81.8,347.2,417.8,198.4,241.1,228.1,406.8,0.0,402.2,371.7,306.2,370.0,323.4,251.0,267.4,329.3,225.2,178.5,389.6,226.4,387.0,288.9,311.4,227.0,233.4,390.6,238.1,381.5,387.3,322.5,239.8,316.9,409.5,48.5,424.7,280.3,270.9,382.5,334.8,352.3,314.7,257.7,289.2,322.6,352.2,247.6,34.6,339.7,351.5,297.6,249.4,709.8,429.6,313.1,267.3,417.7,284.8,345.9,232.1,171.7,377.3,409.2,320.9,290.9,292.5,346.7,272.8,253.9,403.0,358.9,382.7,316.3,231.9,326.5,386.7,380.2,227.7,395.3,386.4,289.8,233.4,340.8,286.3,394.2,295.7,104.0,408.7,317.1,271.0,358.3,330.7,286.7,301.9,191.0,412.4
PX,268.3,322.3,134.9,206.6,428.2,260.7,204.9,286.4,281.0,226.1,459.0,58.4,241.7,404.9,268.3,248.7,259.9,343.4,377.5,137.1,355.7,153.3,450.7,404.6,347.1,484.9,314.2,482.5,306.5,322.9,387.2,349.0,489.1,283.7,296.6,326.3,414.7,319.7,319.2,304.0,214.9,318.4,368.9,343.0,67.8,519.3,226.3,241.2,238.0,158.6,425.5,115.8,110.6,168.8,260.3,389.7,286.7,403.3,302.6,302.1,369.8,165.4,245.8,251.6,110.7,432.3,212.4,320.4,320.3,387.5,197.5,193.3,474.7,273.3,386.0,56.9,271.5,349.5,251.2,456.6,314.2,213.3,227.3,297.1,442.6,443.0,346.0,64.9,324.5,227.3,390.0,409.4,81.5,376.0,293.2,294.3,197.3,276.7,223.9,386.1,200.3,88.7,311.7,0.0,217.1,141.0,243.5,301.7,327.2,343.6,474.3,181.6,288.8,367.9,285.3,201.5,365.1,146.2,170.8,378.4,86.4,188.9,240.4,365.6,101.9,384.8,393.1,387.8,313.2,84.1,425.3,334.3,360.8,81.0,330.6,390.9,402.7,434.2,398.8,330.5,178.0,305.3,247.4,427.7,442.6,167.4,854.8,77.6,458.1,149.2,117.6,361.0,422.1,192.2,235.1,24.8,153.5,67.1,435.9,108.1,422.9,226.9,398.9,261.9,337.2,361.0,144.0,265.0,304.8,260.2,358.5,372.7,6.8,245.3,434.8,200.1,485.8,431.3,53.6,215.8,278.3,267.6,151.9,217.7,336.6,204.2,362.9,446.9,249.9,390.7
PY,295.6,367.6,209.7,156.0,473.5,216.3,110.9,331.7,236.6,303.0,504.3,238.7,147.7,450.2,139.5,204.3,131.1,477.6,416.5,59.9,401.0,79.6,496.0,449.9,374.4,530.2,341.5,527.8,253.5,350.2,426.2,376.3,528.1,311.0,430.8,273.3,460.0,347.0,404.5,331.3,120.9,265.4,414.2,290.0,203.1,564.6,277.8,268.5,47.0,89.6,470.8,190.0,86.4,77.7,207.3,435.0,314.0,448.6,381.9,347.4,415.1,240.2,201.4,296.9,170.9,477.6,26.1,347.7,347.6,426.5,126.9,268.1,513.7,143.9,413.3,265.7,227.1,376.8,122.4,495.6,341.5,288.1,182.9,324.4,487.9,488.3,391.3,257.4,385.8,182.9,429.0,454.7,174.3,421.3,164.4,339.6,146.7,147.9,298.7,431.4,275.1,181.5,391.0,196.9,0.0,215.8,149.5,329.0,461.4,410.3,519.6,236.4,235.8,395.2,205.7,15.2,404.1,221.0,245.6,423.7,179.2,263.7,111.6,392.9,237.2,430.1,432.1,415.1,398.5,219.4,470.6,361.6,388.1,241.3,357.9,429.9,448.0,479.5,437.8,357.8,252.8,366.6,203.0,466.7,487.9,242.2,900.1,224.3,503.4,224.0,79.4,400.0,461.1,225.8,197.6,172.0,43.5,255.2,481.2,247.5,461.9,278.4,444.2,133.1,364.5,388.3,218.8,220.6,332.1,166.2,385.8,418.0,190.0,116.5,480.1,274.9,531.1,476.6,188.9,171.4,323.6,138.8,226.7,173.3,363.9,110.2,410.8,492.2,182.8,418.0
QA,208.4,280.4,6.4,198.9,386.3,217.5,173.8,244.5,268.2,130.7,417.1,195.5,210.6,363.0,251.8,265.0,243.4,305.3,329.3,172.0,313.8,188.2,408.8,362.7,287.2,443.0,254.3,440.6,186.5,263.0,339.0,289.1,440.9,223.8,258.5,206.3,372.8,259.8,277.3,244.1,183.8,198.4,327.0,223.0,143.2,477.4,190.6,181.3,221.5,193.5,383.6,168.7,145.5,203.7,140.3,347.8,226.8,361.4,260.7,260.2,327.9,67.9,262.3,209.7,163.6,390.4,247.3,260.5,260.4,339.3,169.8,95.8,426.5,242.2,326.1,194.0,288.0,289.6,234.7,408.4,254.3,115.8,243.8,237.2,400.7,401.1,304.1,197.5,282.6,243.8,341.8,367.5,134.4,334.1,276.7,252.4,189.6,260.2,126.4,344.2,102.8,141.6,269.8,137.0,214.1,0.0,212.4,241.8,289.1,305.5,432.4,61.6,168.8,308.0,165.3,236.4,316.9,5.1,73.3,336.5,139.3,91.4,223.9,305.7,177.3,342.9,344.9,327.9,271.3,159.5,383.4,274.4,300.9,181.4,270.7,342.7,360.8,392.3,350.6,270.6,80.5,263.4,263.9,379.5,400.7,47.4,812.9,164.4,416.2,29.2,152.5,312.8,373.9,72.2,115.1,112.1,188.4,195.3,394.0,207.3,374.7,191.2,357.0,245.4,277.3,301.1,51.1,248.7,244.9,229.1,298.6,330.8,130.1,228.8,392.9,102.6,443.9,389.4,129.0,232.3,236.4,251.1,10.8,234.2,276.7,173.1,323.6,405.0,129.9,330.8
QF,267.6,339.6,160.7,110.0,445.5,188.3,60.7,303.7,208.6,243.4,476.3,292.8,97.5,422.2,130.2,176.3,172.5,400.1,386.5,197.1,373.0,218.1,468.0,421.9,346.4,502.2,313.5,499.8,225.5,322.2,398.2,348.3,500.1,283.0,353.3,245.3,432.0,319.0,376.5,303.3,70.7,237.4,386.2,262.0,240.5,536.6,249.8,240.5,150.6,226.8,442.8,186.0,206.3,214.9,179.3,407.0,286.0,420.6,353.9,319.4,387.1,195.4,173.4,268.9,124.9,449.6,169.4,319.7,319.6,398.5,80.9,223.3,485.7,104.8,385.3,291.3,199.1,348.8,134.9,467.6,313.5,243.3,154.9,296.4,459.9,460.3,363.3,294.8,357.8,154.9,401.0,426.7,197.9,393.3,217.3,311.6,100.7,189.3,258.9,403.4,230.3,205.1,363.0,234.3,143.2,171.0,0.0,301.0,383.9,382.3,491.6,208.4,215.8,367.2,177.7,158.5,376.1,176.2,200.8,395.7,144.1,218.9,153.0,364.9,274.6,402.1,404.1,387.1,370.5,256.8,442.6,332.6,360.1,278.7,329.9,401.9,418.2,451.5,409.8,329.8,208.0,338.6,175.0,438.7,459.9,232.6,872.1,261.7,475.4,179.2,216.6,372.0,433.1,197.8,169.6,209.4,180.7,292.6,453.2,304.6,433.9,268.7,416.2,145.6,336.5,360.3,178.6,192.6,304.1,87.2,357.8,390.0,227.4,157.9,452.1,230.1,503.1,448.6,241.1,141.4,295.6,149.5,181.9,145.3,335.9,26.4,382.8,464.2,154.8,385.8
QI,44.3,429.9,340.7,403.2,590.7,448.5,378.1,394.0,468.8,333.7,537.5,338.2,414.9,526.2,456.1,436.5,447.7,451.0,483.1,394.3,503.3,410.5,537.6,570.6,122.2,512.9,13.6,488.0,485.7,430.5,494.8,456.6,596.7,391.3,404.2,488.1,580.7,75.0,426.8,411.6,388.1,496.4,534.9,519.6,365.5,549.6,241.0,58.8,425.8,415.8,543.3,391.0,367.8,426.0,439.5,503.2,394.3,490.2,410.2,409.7,517.4,371.2,433.6,359.2,385.9,519.2,444.6,179.5,427.9,495.1,374.1,395.6,582.3,446.5,177.7,365.2,459.3,48.9,439.0,564.2,421.8,351.6,415.1,45.9,576.3,561.5,512.0,373.2,432.1,415.1,497.6,496.3,356.7,542.0,481.0,401.9,393.9,464.5,362.2,552.1,391.9,363.9,419.3,359.3,418.4,346.8,416.7,0.0,434.8,451.2,522.9,387.4,468.0,159.3,437.9,433.7,472.7,352.0,376.6,544.4,361.6,394.7,428.2,210.8,399.6,546.3,500.7,201.9,420.8,381.8,512.2,441.9,152.2,403.7,105.7,498.5,568.7,583.7,506.4,105.6,383.8,412.9,435.2,535.3,529.5,373.2,962.4,386.7,463.6,355.0,374.8,468.6,529.7,398.0,429.8,334.4,410.7,417.6,554.4,347.0,530.5,241.6,532.2,449.7,155.4,206.2,354.4,452.8,38.2,433.4,113.8,538.7,352.4,433.1,440.3,397.2,491.3,597.3,351.3,403.6,385.9,455.4,357.7,405.5,181.8,377.4,470.5,533.8,415.0,207.6
QK,252.9,275.3,288.6,375.9,381.2,444.4,350.8,239.4,441.5,165.1,412.0,292.9,387.6,357.9,428.8,409.2,420.4,16.1,133.2,398.4,308.7,415.9,403.7,357.6,331.7,437.9,298.8,435.5,395.4,86.3,131.7,142.1,212.3,105.5,38.5,333.5,367.7,304.3,272.2,93.6,360.8,341.8,321.9,365.0,369.6,472.3,217.1,225.8,398.5,419.9,378.5,395.1,371.9,430.1,414.0,342.7,129.0,356.3,255.6,255.1,322.8,220.6,406.3,204.6,390.0,385.3,417.3,305.0,109.9,126.6,346.8,227.0,202.7,419.2,370.6,319.9,432.0,334.1,411.7,179.8,95.0,183.0,387.8,281.7,395.6,396.0,299.0,327.9,277.5,387.8,104.5,362.4,360.8,329.0,453.7,247.3,366.6,437.2,193.6,339.1,223.3,368.0,264.7,363.4,391.1,294.7,389.4,286.3,0.0,34.1,427.3,335.3,448.4,352.5,439.0,406.4,122.8,299.9,222.2,331.4,365.7,233.3,400.9,350.2,331.7,337.8,155.6,372.4,266.2,385.9,378.3,122.9,345.4,344.0,315.2,135.4,353.9,387.2,143.3,315.1,242.8,258.3,407.9,148.8,395.6,321.1,807.8,390.8,411.1,302.9,378.9,64.2,161.4,345.9,386.1,338.5,414.8,330.1,388.9,301.7,124.1,236.0,351.9,422.4,321.8,345.6,249.4,425.5,289.4,406.1,343.1,325.7,356.5,405.8,387.8,228.6,438.8,384.3,370.2,376.3,231.3,428.1,305.6,378.2,321.2,350.1,53.4,399.9,402.0,368.3
QL,248.7,271.8,285.1,372.4,377.7,440.9,347.3,235.9,438.0,161.6,408.5,289.4,384.1,354.4,425.3,405.7,416.9,50.4,99.0,394.9,305.2,411.1,400.2,354.1,327.5,434.4,294.6,432.0,391.9,63.9,97.5,119.7,178.1,101.3,35.0,330.0,364.2,300.1,268.7,90.1,357.3,338.3,318.4,361.5,366.1,468.8,212.9,221.6,395.0,416.4,375.0,391.6,368.4,426.6,410.5,339.2,110.1,352.8,252.1,251.6,319.3,217.1,402.8,201.1,386.5,381.8,413.8,300.8,106.4,92.4,343.3,223.5,168.5,415.7,366.4,316.4,428.5,329.9,408.2,145.6,72.6,179.5,384.3,277.5,392.1,392.5,295.5,324.4,274.0,384.3,71.7,358.9,357.3,325.5,450.2,243.8,363.1,433.7,190.1,335.6,219.8,364.5,261.2,359.9,387.6,291.2,385.9,282.1,34.2,0.0,423.8,331.8,439.0,348.3,435.5,402.9,88.6,296.4,218.7,327.9,362.2,229.8,397.4,346.0,328.2,334.3,121.4,368.2,262.7,382.4,374.8,120.4,341.2,340.5,311.0,101.2,352.2,383.7,109.1,310.9,239.3,254.8,404.4,114.6,392.1,317.6,804.3,387.3,407.6,299.4,375.4,30.0,127.2,342.4,385.3,335.0,411.3,326.6,385.4,298.2,130.7,213.5,348.4,418.9,317.6,341.4,241.3,422.0,285.2,402.6,338.9,322.2,353.0,402.3,384.3,225.1,435.3,380.8,351.9,372.8,227.8,424.6,302.1,374.7,317.0,346.6,19.2,396.4,400.1,371.1
QT,427.3,334.6,426.5,504.0,140.1,503.7,478.9,298.7,554.4,307.2,14.6,421.0,515.7,155.8,556.9,551.2,548.5,404.5,436.6,495.1,157.7,512.6,41.3,174.3,506.1,10.5,473.2,47.6,454.7,394.5,448.3,450.3,550.2,371.8,357.7,392.8,163.7,478.7,331.5,377.9,488.9,401.1,149.3,424.3,466.3,112.2,409.5,400.2,526.6,516.6,92.7,491.8,468.6,526.8,459.5,157.6,395.3,126.4,314.9,314.4,171.8,362.7,534.4,263.9,486.7,131.8,545.4,479.4,394.2,448.6,474.9,369.1,535.8,547.3,545.0,448.0,590.3,508.5,539.8,517.7,403.2,325.1,515.9,456.1,125.7,110.9,166.4,456.0,336.8,515.9,449.7,132.5,457.5,142.2,581.8,306.6,494.7,565.3,340.7,188.2,365.4,464.7,324.0,460.1,519.2,436.8,517.5,460.7,388.3,404.7,0.0,477.4,481.5,526.9,529.4,534.5,426.2,442.0,364.3,180.5,462.4,375.4,529.0,524.6,459.8,133.4,454.2,546.8,325.5,482.6,61.6,407.2,519.8,472.1,489.6,452.0,203.0,133.1,459.9,489.5,384.9,321.5,536.0,488.8,165.4,463.2,725.9,487.5,62.8,445.0,475.6,422.1,483.2,488.0,474.7,435.2,511.5,458.2,103.8,429.8,427.5,428.4,149.8,550.5,496.2,520.0,386.9,534.9,463.8,534.2,517.5,174.8,453.2,533.9,79.7,370.7,93.5,164.5,466.9,504.4,290.6,556.2,447.7,506.3,495.6,478.2,424.0,158.8,492.4,545.5
QV,248.3,298.9,74.8,219.0,426.2,155.8,193.9,284.4,206.5,170.6,457.0,235.4,230.7,402.9,271.9,203.3,263.5,345.2,369.2,211.9,353.7,229.4,448.7,402.6,330.7,482.9,294.2,480.5,124.8,302.9,378.9,329.0,480.8,263.7,298.4,144.6,412.7,299.7,275.8,284.0,203.9,136.7,366.9,161.3,183.1,517.3,230.5,221.2,241.6,233.4,423.5,208.6,185.4,243.6,78.6,387.7,266.7,401.3,253.2,300.1,367.8,107.8,200.6,249.6,203.5,430.3,260.4,300.4,300.3,379.2,189.9,135.7,466.4,262.3,366.0,233.9,226.3,329.5,254.8,448.3,294.2,155.7,182.1,277.1,440.6,441.0,344.0,237.4,257.1,182.1,378.5,407.4,174.3,374.0,296.8,292.3,209.7,280.3,171.3,384.1,142.7,181.5,262.3,176.9,234.2,80.9,232.5,281.7,329.0,345.4,472.3,0.0,115.1,347.9,103.6,249.5,356.8,86.1,113.2,376.4,179.2,131.3,241.6,345.6,217.2,382.8,384.8,367.8,269.8,199.4,423.3,313.3,340.8,221.3,310.6,382.6,398.9,432.2,390.5,310.5,120.4,241.8,202.2,419.4,440.6,24.1,852.8,204.3,456.1,42.0,192.4,352.7,413.8,10.5,50.7,152.0,228.3,235.2,433.9,247.2,358.1,249.4,396.9,265.5,320.3,341.0,91.0,187.0,284.8,249.2,338.5,370.7,170.0,248.9,432.8,142.5,483.8,429.3,168.9,168.6,276.3,271.2,91.8,172.5,316.6,193.2,363.5,444.9,66.6,370.7
QX,333.0,233.3,183.1,239.5,440.5,90.2,214.4,245.4,140.9,278.9,465.1,343.7,251.2,417.2,292.4,137.7,284.0,448.9,451.9,308.6,368.0,325.0,461.4,415.3,416.4,495.6,383.5,493.2,59.2,392.2,468.2,418.3,570.1,353.0,406.7,79.0,425.4,384.4,210.2,368.7,224.4,71.1,379.6,95.7,291.4,525.4,319.8,310.5,262.1,338.3,436.2,310.9,289.1,326.4,39.5,400.4,356.0,409.4,187.6,283.5,380.5,216.1,211.3,218.5,254.4,443.0,280.9,385.1,385.0,468.5,210.4,244.0,555.7,282.8,455.3,342.2,176.8,418.8,275.3,537.6,383.5,264.0,202.6,366.4,453.3,449.1,356.7,345.7,191.5,202.6,469.4,420.1,282.6,386.7,317.3,232.9,230.2,300.8,274.6,396.8,251.0,289.8,196.7,285.2,254.7,189.2,248.4,371.0,432.7,452.3,480.4,108.2,0.0,437.2,109.4,265.4,446.1,194.4,221.5,389.1,273.6,239.6,264.5,434.9,320.9,395.5,474.1,457.1,204.2,307.7,436.0,398.0,430.1,329.6,399.9,473.5,407.0,444.9,481.4,399.8,228.7,172.3,222.7,508.7,453.3,132.4,865.5,312.6,464.2,150.3,296.1,442.0,504.7,115.1,54.7,260.3,292.2,343.5,446.6,355.5,503.9,334.1,409.6,281.4,406.5,430.3,194.7,121.4,374.1,269.7,427.8,383.4,278.3,269.4,440.9,250.8,496.5,442.0,278.9,185.2,259.7,291.7,200.1,160.5,405.9,213.7,452.8,457.6,74.0,455.4
