from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
EH,426.1,357.4,430.2,207.1,434.5,282.9,366.5,210.8,358.8,409.1,422.2,419.2,146.1,453.1,365.0,387.3,335.2,83.6,421.4,333.1,339.6,0.0,378.0,113.4,350.4,485.8,357.9,109.0,306.7,214.5,417.7,372.8,261.7,63.4,388.5,319.5,471.1,429.3,456.5,349.3,435.9,462.0,444.1,456.7,449.4,502.5,455.7,482.6,239.9,93.5,438.2,359.4,345.1,411.8,312.7,266.8,400.3,414.4,355.8,75.8,489.8,266.0,402.8,311.3,489.2,2540.3,85.7,254.2,437.6,7.1,379.6,381.9,110.7,374.3,257.3,409.0,444.5,416.8,411.6,471.0,335.1,190.1,511.4,159.0,360.6,351.6,448.9,247.3,238.0,330.8,467.4,316.8,372.1,268.0,291.3,258.6,382.8,343.4,301.1,360.9,319.7,424.8,384.1,112.6,300.8,511.4,284.5,357.0,437.3,318.1,300.5,358.8,319.5,100.4,411.6,338.6,468.3,321.5,98.9,441.2,503.2,400.4,373.8,442.2,329.9,252.4,472.9,98.6,292.8,496.7,406.6,222.7,466.9,288.1,324.4,242.9,47.3,327.2,345.5,486.8,342.5,480.2,474.7,109.7,312.5,336.6,479.5,483.2
EK,311.9,296.3,316.0,311.8,320.3,231.4,270.3,315.5,262.6,294.9,308.0,305.0,338.4,338.9,268.8,273.1,92.7,295.9,307.2,236.9,243.4,354.5,0.0,330.3,254.2,117.3,261.7,401.5,210.5,280.2,303.5,258.6,180.9,339.3,274.3,173.3,356.9,315.1,342.3,117.8,321.7,347.8,329.9,342.5,164.4,106.2,89.7,116.6,344.6,386.0,324.0,263.2,248.9,297.6,216.5,292.7,286.1,300.2,259.6,328.9,375.6,327.3,288.6,268.7,92.9,2310.7,278.0,189.6,152.6,347.3,55.0,90.4,272.1,278.1,222.4,30.9,159.5,302.6,297.4,356.8,164.9,294.8,397.2,263.7,246.4,154.1,334.7,352.0,277.1,220.1,353.2,141.7,275.9,233.1,137.1,284.5,152.3,189.7,327.0,294.5,152.6,310.6,269.9,304.9,265.9,397.2,329.7,298.4,94.2,181.5,126.9,262.6,208.8,391.9,297.4,242.4,102.3,225.3,391.4,327.0,389.0,286.2,98.5,328.0,196.7,234.2,144.2,391.1,257.9,382.5,292.4,327.4,352.7,314.0,186.4,347.6,339.8,183.1,154.9,372.6,246.3,366.0,360.5,362.8,216.3,240.4,365.3,369.0
EM,431.9,363.2,436.0,212.9,440.3,288.7,372.3,216.6,364.6,414.9,428.0,425.0,151.9,458.9,370.8,393.1,341.0,89.4,427.2,338.9,345.4,123.4,383.8,0.0,356.2,491.6,363.7,170.4,312.5,220.3,423.5,378.6,267.5,108.2,394.3,325.3,476.9,435.1,462.3,355.1,441.7,467.8,449.9,462.5,455.2,508.3,461.5,488.4,245.7,154.9,444.0,365.2,350.9,417.6,318.5,272.6,406.1,420.2,361.6,58.4,495.6,271.8,408.6,317.1,495.0,2546.1,91.5,260.0,443.4,116.2,385.4,387.7,116.5,380.1,263.1,414.8,450.3,422.6,417.4,476.8,340.9,195.9,517.2,164.8,366.4,357.4,454.7,253.1,243.8,336.6,473.2,322.6,377.9,273.8,297.1,264.4,388.6,349.2,306.9,366.7,325.5,430.6,389.9,118.4,306.6,517.2,290.3,362.8,443.1,323.9,306.3,364.6,325.3,161.8,417.4,344.4,474.1,327.3,160.3,447.0,509.0,406.2,379.6,448.0,335.7,258.2,478.7,160.0,298.6,502.5,412.4,228.5,472.7,293.9,330.2,248.7,108.7,333.0,351.3,492.6,348.3,486.0,480.5,56.8,318.3,342.4,485.3,489.0
EQ,288.3,48.4,292.4,332.5,284.0,268.7,119.9,336.2,112.2,271.3,259.7,281.4,359.1,315.3,193.2,109.5,264.2,316.6,283.6,161.3,164.1,375.2,310.5,351.0,0.0,421.1,186.1,422.2,134.9,300.9,279.9,182.0,247.5,360.0,250.7,305.3,333.3,291.5,318.7,297.1,298.1,324.2,306.3,318.9,470.0,411.8,388.2,415.1,365.3,406.7,300.4,187.6,98.5,274.0,140.9,313.4,262.5,223.6,184.0,349.6,349.1,348.0,265.0,277.8,398.5,2368.5,298.7,240.0,458.2,368.0,312.1,303.6,292.8,202.5,243.1,341.5,465.1,279.0,273.8,280.2,320.9,315.5,373.6,284.4,169.8,328.9,311.1,372.7,297.8,316.6,329.6,249.3,63.1,253.8,308.6,305.2,368.6,172.5,353.1,99.3,330.6,287.0,250.4,324.3,286.6,373.6,350.4,103.2,399.8,303.9,298.4,187.0,305.3,418.4,273.8,166.8,400.8,74.9,412.1,303.4,365.4,209.6,311.7,304.4,315.7,243.3,449.8,411.8,278.6,358.9,268.8,354.4,329.1,334.7,310.2,368.3,360.5,313.0,331.3,349.0,170.7,342.4,336.9,393.2,28.6,90.0,341.7,345.4
EV,431.9,416.8,436.5,432.3,426.3,314.5,390.8,436.0,376.6,415.4,403.8,425.5,458.9,457.6,389.3,393.6,211.4,416.4,425.9,357.7,360.2,475.0,120.4,450.8,372.9,0.0,382.2,522.0,331.0,400.7,424.0,379.1,234.5,459.8,394.8,256.4,475.6,435.6,462.8,198.0,442.2,468.3,450.4,463.0,59.7,34.3,112.0,138.9,465.1,504.7,442.7,383.7,369.4,418.1,337.0,413.2,406.6,418.9,378.3,449.4,491.4,447.8,409.1,389.2,47.6,2385.8,398.5,243.2,80.7,467.8,173.7,168.8,392.6,398.6,307.0,94.1,73.8,421.3,417.9,477.3,203.5,413.5,515.9,384.2,366.9,222.8,455.2,472.5,395.8,232.9,473.7,262.2,396.4,317.7,238.2,403.2,130.5,305.3,452.9,413.2,212.5,431.1,394.5,424.1,348.7,517.7,450.2,418.9,72.4,236.8,228.0,383.1,233.6,518.2,416.1,362.9,124.6,345.8,511.9,447.5,507.7,404.9,176.9,445.4,219.8,354.7,34.4,511.6,342.5,503.0,412.9,454.2,473.2,432.7,164.6,468.1,460.3,161.3,200.3,493.1,366.8,484.7,481.0,493.0,336.8,359.1,484.0,489.5
EZ,321.2,305.6,325.3,303.1,329.6,239.3,365.3,306.8,357.6,304.2,317.3,314.3,329.7,348.2,210.2,282.4,201.9,287.2,316.5,122.4,129.4,345.8,248.2,321.6,343.3,360.6,0.0,392.8,96.5,271.5,312.8,267.9,218.1,330.6,283.6,275.9,366.2,324.4,351.6,234.8,331.0,357.1,339.2,351.8,405.8,349.5,325.9,352.8,335.9,377.3,333.3,204.6,319.6,306.9,102.5,284.0,295.4,309.5,143.2,320.2,384.9,318.6,297.9,278.0,336.2,2385.5,269.3,210.6,394.0,338.6,249.8,241.3,263.4,62.2,213.7,279.2,400.9,311.9,306.7,366.1,291.5,286.1,406.5,255.0,255.7,308.0,344.0,343.3,268.4,287.2,362.5,187.0,341.8,224.4,247.7,275.8,339.2,143.1,318.3,303.8,276.1,319.9,279.2,296.2,257.2,406.5,321.0,307.7,337.5,274.5,256.9,204.0,275.9,383.2,306.7,87.0,338.5,372.9,382.7,336.3,398.3,295.5,249.4,337.3,286.3,236.9,429.3,382.4,249.2,391.8,301.7,318.7,362.0,305.3,280.8,338.9,331.1,283.6,301.9,381.9,187.7,375.3,369.8,354.1,350.5,359.2,374.6,378.3
FB,479.3,410.6,483.4,260.3,487.7,336.1,419.7,264.0,412.0,462.3,475.4,472.4,199.3,506.3,418.2,440.5,388.4,136.8,474.6,386.3,392.8,95.2,431.2,166.6,403.6,539.0,411.1,0.0,359.9,267.7,470.9,426.0,314.9,116.6,441.7,372.7,524.3,482.5,509.7,402.5,489.1,515.2,497.3,509.9,502.6,555.7,508.9,535.8,293.1,96.3,491.4,412.6,398.3,465.0,365.9,320.0,453.5,467.6,409.0,129.0,543.0,319.2,456.0,364.5,542.4,2593.5,138.9,307.4,490.8,88.0,432.8,435.1,163.9,427.5,310.5,462.2,497.7,470.0,464.8,524.2,388.3,243.3,564.6,212.2,413.8,404.8,502.1,300.5,291.2,384.0,520.6,370.0,425.3,321.2,344.5,311.8,436.0,396.6,354.3,414.1,372.9,478.0,437.3,165.8,354.0,564.6,337.7,410.2,490.5,371.3,353.7,412.0,372.7,48.6,464.8,391.8,521.5,374.7,7.1,494.4,556.4,453.6,427.0,495.4,383.1,305.6,526.1,101.4,346.0,549.9,459.8,275.9,520.1,341.3,377.6,296.1,94.5,380.4,398.7,540.0,395.7,533.4,527.9,162.9,365.7,389.8,532.7,536.4
FF,265.7,250.1,269.8,247.6,274.1,183.8,309.8,251.3,302.1,248.7,261.8,258.8,274.2,292.7,154.7,226.9,146.4,231.7,261.0,26.3,32.8,290.3,192.7,266.1,287.8,305.1,72.2,337.3,0.0,216.0,257.3,212.4,162.6,275.1,228.1,220.4,310.7,268.9,296.1,179.3,275.5,301.6,283.7,296.3,350.3,294.0,270.4,297.3,280.4,321.8,277.8,149.1,264.1,251.4,5.9,228.5,239.9,254.0,63.6,264.7,329.4,263.1,242.4,222.5,280.7,2330.0,213.8,155.1,338.5,283.1,194.3,185.8,207.9,99.1,158.2,223.7,345.4,256.4,251.2,310.6,236.0,230.6,351.0,199.5,200.2,252.5,288.5,287.8,212.9,231.7,307.0,131.5,286.3,168.9,192.2,220.3,283.7,87.6,262.8,248.3,220.6,264.4,223.7,240.7,201.7,351.0,265.5,252.2,282.0,219.0,201.4,148.5,220.4,327.7,251.2,63.4,283.0,317.4,327.2,280.8,342.8,240.0,193.9,281.8,230.8,181.4,373.8,326.9,193.7,336.3,246.2,263.2,306.5,249.8,225.3,283.4,275.6,228.1,246.4,326.4,132.2,319.8,314.3,298.6,295.0,303.7,319.1,322.8
FG,353.0,284.3,357.1,151.0,361.4,209.8,293.4,154.7,285.7,336.0,349.1,346.1,208.6,380.0,291.9,314.2,262.1,166.1,348.3,260.0,266.5,224.7,304.9,200.5,277.3,412.7,284.8,271.7,233.6,0.0,344.6,299.7,188.6,209.5,315.4,246.4,398.0,356.2,383.4,276.2,362.8,388.9,371.0,383.6,376.3,429.4,382.6,409.5,183.8,256.2,365.1,286.3,272.0,338.7,239.6,61.1,327.2,341.3,282.7,199.1,416.7,51.4,329.7,238.2,416.1,2467.2,148.2,181.1,364.5,217.5,306.5,308.8,142.3,301.2,184.2,335.9,371.4,343.7,338.5,397.9,262.0,134.0,438.3,102.9,287.5,278.5,375.8,191.2,32.3,257.7,394.3,243.7,299.0,194.9,218.2,52.9,309.7,270.3,91.5,287.8,246.6,351.7,311.0,175.1,227.7,438.3,69.9,283.9,364.2,245.0,227.4,285.7,246.4,263.1,338.5,265.5,395.2,248.4,261.6,368.1,430.1,327.3,300.7,369.1,256.8,179.3,399.8,261.3,219.7,423.6,333.5,166.6,393.8,82.4,251.3,186.8,210.0,254.1,272.4,413.7,269.4,407.1,401.6,233.0,239.4,263.5,406.4,410.1
FH,38.5,236.9,42.6,374.6,46.9,310.8,296.6,378.3,288.9,108.4,78.8,153.9,401.2,154.9,302.7,213.7,255.4,358.7,156.1,270.8,273.6,417.3,301.7,393.1,274.6,414.1,295.6,464.3,244.4,343.0,0.0,153.4,289.6,402.1,141.2,347.4,205.8,164.0,68.9,288.3,30.3,74.4,196.8,69.1,461.2,403.0,379.4,406.3,407.4,448.8,190.9,297.1,250.9,5.6,250.4,355.5,99.6,152.5,293.5,391.7,242.5,390.1,62.7,269.0,389.7,2478.0,340.8,282.1,449.4,410.1,303.3,294.8,334.9,312.0,285.2,332.7,456.3,151.5,64.1,209.1,363.0,357.6,123.8,326.5,165.6,316.8,61.3,414.8,339.9,358.7,220.1,240.5,273.1,295.9,299.8,347.3,405.5,267.1,389.8,235.1,321.8,19.2,118.8,367.7,328.7,123.8,392.5,239.0,391.0,346.0,289.6,296.5,347.4,454.7,71.5,276.3,392.0,259.2,454.2,53.6,115.6,138.5,302.9,144.0,357.8,234.5,441.0,453.9,320.7,198.5,141.3,390.2,198.6,376.8,352.3,410.4,402.6,355.1,373.4,99.2,280.2,232.9,87.1,425.6,250.2,274.3,232.2,95.6
FK,232.1,133.5,236.2,312.1,240.5,248.3,193.2,315.8,185.5,215.1,228.2,225.2,338.7,259.1,240.2,110.3,192.9,296.2,227.4,208.3,211.1,354.8,239.2,330.6,171.2,351.6,233.1,401.8,181.9,280.5,223.7,0.0,227.1,339.6,194.5,284.9,277.1,235.3,262.5,225.8,241.9,268.0,250.1,262.7,398.7,340.5,316.9,343.8,344.9,386.3,244.2,234.6,147.5,217.8,187.9,293.0,206.3,41.5,231.0,329.2,295.8,327.6,208.8,206.5,327.2,2415.5,278.3,219.6,386.9,347.6,240.8,232.3,272.4,249.5,222.7,270.2,393.8,222.8,217.6,98.1,300.5,295.1,317.4,264.0,12.1,254.3,254.9,352.3,277.4,296.2,273.4,178.0,169.7,233.4,237.3,284.8,343.0,204.6,327.3,131.7,259.3,230.8,190.1,305.2,266.2,317.4,330.0,135.6,328.5,283.5,227.1,234.0,284.9,392.2,217.6,213.8,329.5,200.8,391.7,247.2,309.2,27.5,240.4,248.2,295.3,172.0,378.5,391.4,258.2,302.7,212.6,327.7,272.9,314.3,289.8,347.9,340.1,292.6,310.9,292.8,217.7,286.2,280.7,363.1,178.4,187.1,285.5,289.2
FP,333.3,249.2,337.4,210.4,341.7,98.0,258.3,214.1,250.6,316.3,329.4,326.4,237.0,360.3,256.8,294.5,73.4,194.5,328.6,224.9,227.7,253.1,217.0,228.9,242.2,224.0,249.7,300.1,198.5,178.8,324.9,280.0,0.0,237.9,295.7,81.7,378.3,336.5,363.7,87.5,343.1,369.2,351.3,363.9,187.6,240.7,282.6,309.5,243.2,284.6,345.4,251.2,236.9,319.0,204.5,191.3,307.5,321.6,247.6,227.5,397.0,225.9,310.0,185.1,227.4,2365.5,176.6,8.6,175.8,245.9,182.0,120.1,170.7,266.1,72.4,223.8,182.7,324.0,318.8,378.2,73.3,193.4,418.6,162.3,267.8,89.8,356.1,250.6,175.7,69.0,374.6,163.1,263.9,83.1,29.5,183.1,121.0,211.1,225.6,252.7,57.9,332.0,291.3,203.5,115.9,418.6,228.3,248.8,175.5,56.3,38.7,250.6,57.7,290.5,318.8,230.4,295.2,213.3,290.0,348.4,410.4,307.6,112.0,349.4,68.1,126.2,211.1,289.7,107.9,403.9,313.8,226.0,374.1,212.6,62.6,246.2,238.4,65.4,83.7,394.0,234.3,387.4,381.9,261.4,204.3,228.4,386.7,390.4
FT,430.9,362.2,435.0,211.9,439.3,287.7,371.3,215.6,363.6,413.9,427.0,424.0,150.9,457.9,369.8,392.1,340.0,88.4,426.2,337.9,344.4,63.4,382.8,118.2,355.2,490.6,362.7,110.4,311.5,219.3,422.5,377.6,266.5,0.0,393.3,324.3,475.9,434.1,461.3,354.1,440.7,466.8,448.9,461.5,454.2,507.3,460.5,487.4,244.7,94.9,443.0,364.2,349.9,416.6,317.5,271.6,405.1,419.2,360.6,80.6,494.6,270.8,407.6,316.1,494.0,2545.1,90.5,259.0,442.4,56.2,384.4,386.7,115.5,379.1,262.1,413.8,449.3,421.6,416.4,475.8,339.9,194.9,516.2,163.8,365.4,356.4,453.7,252.1,242.8,335.6,472.2,321.6,376.9,272.8,296.1,263.4,387.6,348.2,305.9,365.7,324.5,429.6,388.9,117.4,305.6,516.2,289.3,361.8,442.1,322.9,305.3,363.6,324.3,101.8,416.4,343.4,473.1,326.3,100.3,446.0,508.0,405.2,378.6,447.0,334.7,257.2,477.7,100.0,297.6,501.5,411.4,227.5,471.7,292.9,329.2,247.7,48.7,332.0,350.3,491.6,347.3,485.0,479.5,114.5,317.3,341.4,484.3,488.0
FY,141.1,219.2,145.2,450.7,149.5,293.1,278.9,454.4,271.2,124.1,101.7,154.2,383.5,112.0,285.0,196.0,237.7,341.0,156.4,253.1,259.6,399.6,284.0,375.4,256.9,396.4,277.9,446.6,226.7,455.4,132.7,135.7,271.9,384.4,0.0,329.7,206.1,164.3,171.5,270.6,150.9,177.0,55.5,171.7,443.5,385.3,361.7,388.6,483.5,431.1,74.5,279.4,233.2,126.8,232.7,467.9,115.3,134.8,275.8,374.0,101.2,502.5,117.8,251.3,372.0,2460.3,323.1,264.4,431.7,392.4,285.6,277.1,317.2,294.3,267.5,315.0,438.6,151.8,126.6,191.4,345.3,433.7,226.4,402.6,147.9,299.1,163.9,490.9,452.3,341.0,78.8,222.8,255.4,278.2,282.1,459.7,387.8,249.4,502.2,217.4,304.1,139.8,119.1,350.0,311.0,226.4,504.9,221.3,373.3,328.3,271.9,278.8,329.7,437.0,126.6,258.6,374.3,241.5,436.5,156.2,218.2,120.8,285.2,121.7,340.1,216.8,423.3,436.2,303.0,176.2,141.6,466.3,78.3,489.2,334.6,486.5,384.9,337.4,355.7,201.8,262.5,91.6,189.7,407.9,232.5,256.6,90.9,198.2
GO,321.6,306.0,325.7,280.6,330.0,77.5,280.0,284.3,272.3,304.6,317.7,314.7,307.2,348.6,278.5,282.8,61.7,264.7,316.9,246.6,249.4,323.3,181.5,299.1,263.9,243.8,271.4,370.3,220.2,249.0,313.2,268.3,127.0,308.1,284.0,0.0,366.6,324.8,352.0,75.8,331.4,357.5,339.6,352.2,247.7,232.7,247.1,274.0,313.4,354.8,333.7,272.9,258.6,307.3,226.2,261.5,295.8,309.9,269.3,297.7,385.3,296.1,298.3,255.3,219.4,2353.8,246.8,119.5,235.9,316.1,170.3,83.1,240.9,287.8,77.8,188.3,242.8,312.3,307.1,366.5,131.7,263.6,406.9,232.5,256.1,52.8,344.4,320.8,245.9,125.3,362.9,151.4,285.6,106.5,53.8,253.3,153.2,199.4,295.8,304.2,57.8,320.3,279.6,273.7,121.3,406.9,298.5,308.1,220.7,86.7,43.6,272.3,114.0,360.7,307.1,252.1,259.7,235.0,360.2,336.7,398.7,295.9,75.0,337.7,101.9,196.4,270.7,359.9,130.5,392.2,302.1,296.2,362.4,282.8,136.9,316.4,308.6,139.7,121.7,382.3,256.0,375.7,370.2,331.6,226.0,250.1,375.0,378.7
GP,197.7,294.3,202.3,561.3,193.9,368.2,354.0,565.0,339.8,181.2,212.3,51.3,458.6,243.2,360.1,271.1,312.8,416.1,59.6,328.2,331.0,474.7,359.1,450.5,332.0,469.7,353.0,521.7,301.8,400.4,189.8,210.8,347.0,459.5,178.6,404.8,0.0,82.6,228.6,345.7,208.0,234.1,234.2,228.8,518.6,460.4,436.8,463.7,594.1,506.2,228.3,354.5,308.3,183.9,307.8,412.9,172.4,209.9,350.9,449.1,277.0,447.5,174.9,326.4,447.1,2535.4,398.2,339.5,506.8,467.5,360.7,352.2,392.3,369.4,342.6,390.1,513.7,70.1,183.7,266.5,420.4,544.3,283.5,513.2,223.0,374.2,221.0,601.5,397.3,416.1,257.5,297.9,330.5,353.3,357.2,404.7,462.9,324.5,450.7,292.5,379.2,196.9,98.2,423.8,386.1,283.5,449.9,296.4,448.4,403.4,347.0,353.9,404.8,512.1,183.7,333.7,449.4,316.6,511.6,213.3,275.3,195.9,360.3,229.2,415.2,291.9,498.4,511.3,378.1,286.8,74.4,576.9,257.0,434.2,409.7,597.1,460.0,412.5,430.8,258.9,337.6,270.3,246.8,492.7,307.6,331.7,269.6,255.3
GQ,148.9,245.0,153.0,512.0,157.3,318.9,304.7,515.7,297.0,131.9,163.0,43.2,409.3,193.9,310.8,221.8,263.5,366.8,159.6,278.9,281.7,425.4,309.8,401.2,282.7,422.2,303.7,472.4,252.5,351.1,140.5,161.5,297.7,410.2,129.3,355.5,99.9,0.0,179.3,296.4,158.7,184.8,184.9,179.5,469.3,411.1,387.5,414.4,544.8,456.9,179.0,305.2,259.0,134.6,258.5,363.6,123.1,160.6,301.6,399.8,230.6,398.2,125.6,277.1,397.8,2486.1,348.9,290.2,457.5,418.2,311.4,302.9,343.0,320.1,293.3,340.8,464.4,10.9,134.4,217.2,371.1,495.0,234.2,463.9,173.7,324.9,171.7,552.2,348.0,366.8,208.2,248.6,281.2,304.0,307.9,355.4,413.6,275.2,397.9,243.2,329.9,147.6,198.2,375.8,336.8,234.2,400.6,247.1,399.1,354.1,297.7,304.6,355.5,462.8,134.4,284.4,400.1,267.3,462.3,164.0,226.0,146.6,311.0,183.0,365.9,242.6,449.1,462.0,328.8,237.5,174.4,527.6,207.7,384.9,360.4,547.8,410.7,363.2,381.5,209.6,288.3,221.0,197.5,433.7,258.3,282.4,220.3,206.0
GR,62.2,260.6,30.4,398.3,52.6,334.5,320.3,402.0,312.6,132.1,152.7,177.6,424.9,228.8,326.4,237.4,279.1,382.4,179.8,294.5,297.3,441.0,325.4,416.8,298.3,437.8,319.3,488.0,268.1,366.7,73.8,177.1,313.3,425.8,164.9,371.1,229.5,187.7,0.0,312.0,72.0,5.4,220.5,67.1,484.9,426.7,403.1,430.0,431.1,472.5,214.6,320.8,274.6,67.9,274.1,379.2,123.3,176.2,317.2,415.4,266.2,413.8,86.4,292.7,413.4,2501.7,364.5,305.8,473.1,433.8,327.0,318.5,358.6,335.7,308.9,356.4,480.0,175.2,87.8,232.8,386.7,381.3,54.8,350.2,189.3,340.5,8.8,438.5,363.6,382.4,243.8,264.2,296.8,319.6,323.5,371.0,429.2,290.8,413.5,258.8,345.5,60.9,142.5,391.4,352.4,54.8,416.2,262.7,414.7,369.7,313.3,320.2,371.1,478.4,95.2,300.0,415.7,282.9,477.9,17.6,46.6,162.2,326.6,217.9,381.5,258.2,464.7,477.6,344.4,272.4,165.0,413.9,243.3,400.5,376.0,434.1,426.3,378.8,397.1,104.9,303.9,256.6,18.1,449.3,273.9,298.0,255.9,26.6
GW,302.8,287.2,306.9,302.7,311.2,142.8,261.2,306.4,253.5,285.8,298.9,295.9,329.3,329.8,259.7,264.0,42.9,286.8,298.1,227.8,234.3,345.4,136.0,321.2,245.1,198.3,252.6,392.4,201.4,271.1,294.4,249.5,92.3,330.2,265.2,84.7,347.8,306.0,333.2,0.0,312.6,338.7,320.8,333.4,245.4,187.2,201.6,228.5,335.5,376.9,314.9,254.1,239.8,288.5,207.4,283.6,277.0,291.1,250.5,319.8,366.5,318.2,279.5,259.6,173.9,2335.0,268.9,101.0,233.6,338.2,133.3,28.8,263.0,269.0,143.1,142.8,240.5,293.5,288.3,347.7,136.0,285.7,388.1,254.6,237.3,65.5,325.6,342.9,268.0,131.7,344.1,132.6,266.8,171.8,48.5,275.4,153.4,180.6,317.9,285.4,70.5,301.5,260.8,295.8,186.6,388.1,320.6,289.3,175.2,99.4,38.3,253.5,120.4,382.8,288.3,233.3,214.2,216.2,382.3,317.9,379.9,277.1,36.9,318.9,114.6,218.6,225.2,382.0,195.8,373.4,283.3,318.3,343.6,304.9,125.3,338.5,330.7,128.1,134.4,363.5,237.2,356.9,351.4,353.7,207.2,231.3,356.2,359.9
HB,56.3,234.7,60.4,372.4,64.7,308.6,294.4,376.1,286.7,106.2,108.8,151.7,399.0,184.9,300.5,211.5,253.2,356.5,153.9,268.6,275.1,415.1,299.5,390.9,272.4,411.9,293.4,462.1,242.2,340.8,29.9,151.2,287.4,399.9,139.0,345.2,203.6,161.8,86.7,286.1,0.0,92.2,194.6,86.9,459.0,400.8,377.2,404.1,405.2,446.6,188.7,294.9,248.7,24.0,248.2,353.3,97.4,150.3,291.3,389.5,240.3,387.9,60.5,266.8,387.5,2475.8,338.6,279.9,447.2,407.9,301.1,292.6,332.7,309.8,283.0,330.5,454.1,149.3,61.9,206.9,360.8,355.4,141.6,324.3,163.4,314.6,79.1,412.6,337.7,356.5,217.9,238.3,270.9,293.7,297.6,345.1,403.3,264.9,387.6,232.9,319.6,10.7,116.6,365.5,326.5,141.6,390.3,236.8,388.8,343.8,287.4,294.3,345.2,452.5,69.3,274.1,389.8,257.0,452.0,71.4,133.4,136.3,300.7,174.0,355.6,232.3,438.8,451.7,318.5,228.5,139.1,388.0,217.4,374.6,350.1,408.2,400.4,352.9,371.2,117.0,278.0,230.7,104.9,423.4,248.0,272.1,230.0,113.4
HC,68.5,266.9,36.7,404.6,58.9,340.8,326.6,408.3,318.9,138.4,159.0,183.9,431.2,235.1,332.7,243.7,285.4,388.7,186.1,300.8,307.3,447.3,331.7,423.1,304.6,444.1,325.6,494.3,274.4,373.0,80.1,183.4,319.6,432.1,171.2,377.4,235.8,194.0,6.3,318.3,78.3,0.0,226.8,61.6,491.2,433.0,409.4,436.3,437.4,478.8,220.9,327.1,280.9,74.2,280.4,385.5,129.6,182.5,323.5,421.7,272.5,420.1,92.7,299.0,419.7,2508.0,370.8,312.1,479.4,440.1,333.3,324.8,364.9,342.0,315.2,362.7,486.3,181.5,94.1,239.1,393.0,387.6,49.3,356.5,195.6,346.8,15.1,444.8,369.9,388.7,250.1,270.5,303.1,325.9,329.8,377.3,435.5,297.1,419.8,265.1,351.8,67.2,148.8,397.7,358.7,49.3,422.5,269.0,421.0,376.0,319.6,326.5,377.4,484.7,101.5,306.3,422.0,289.2,484.2,24.0,41.1,168.5,332.9,224.2,387.8,264.5,471.0,483.9,350.7,278.7,171.3,420.2,249.6,406.8,382.3,440.4,432.6,385.1,403.4,111.2,310.2,262.9,12.6,455.6,280.2,304.3,262.2,21.1
HJ,179.6,257.7,183.7,472.7,188.0,331.6,317.4,476.4,309.7,162.6,140.2,192.7,422.0,75.7,323.5,234.5,276.2,379.5,194.9,291.6,298.1,438.1,322.5,413.9,295.4,434.9,316.4,485.1,265.2,477.4,171.2,174.2,310.4,422.9,38.4,368.2,244.6,202.8,210.0,309.1,189.4,215.5,0.0,210.2,482.0,423.8,400.2,427.1,505.5,469.6,113.0,317.9,271.7,165.3,271.2,489.9,153.8,173.3,314.3,412.5,80.7,524.5,156.3,289.8,410.5,2498.8,361.6,302.9,470.2,430.9,324.1,315.6,355.7,332.8,306.0,353.5,477.1,190.3,165.1,229.9,383.8,455.7,264.9,424.6,186.4,337.6,202.4,512.9,474.3,379.5,76.0,261.3,293.9,316.7,320.6,481.7,426.3,287.9,524.2,255.9,342.6,178.3,157.6,388.5,349.5,264.9,526.9,259.8,411.8,366.8,310.4,317.3,368.2,475.5,165.1,297.1,412.8,280.0,475.0,194.7,256.7,159.3,323.7,88.9,378.6,255.3,461.8,474.7,341.5,133.4,180.1,488.3,22.7,511.2,373.1,508.5,423.4,375.9,394.2,240.3,301.0,71.1,228.2,446.4,271.0,295.1,70.4,236.7
