from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,FB,FG,FQ,FU,FW,GE,GP,GR,GU,HE,HG,HH,HM,HN,HO,HX,IB,IP,IU,JB,JC,JL,JM,JO,JP,JR,JX,KA,KC,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RL,RP,RS,RW,SB,SC,SD,SJ,SP,SV,TL,TN,TW,TY,UC,UE,UG,UL,UN,UO,VE,VO,VX,VY,WK,WL,XG,XO,XW,XY,YA,YC,YD,YE,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
EI,556.4,213.5,373.5,592.3,197.9,427.3,546.4,361.0,345.4,218.7,330.5,357.6,351.3,149.3,550.8,341.0,139.1,542.5,409.4,164.0,382.0,0.0,328.0,309.3,464.3,232.9,233.0,311.2,270.1,221.0,155.9,104.3,348.1,241.0,361.7,384.9,557.5,224.8,115.5,316.8,253.4,179.5,354.3,236.3,271.4,543.9,227.9,421.8,246.9,291.9,229.3,467.0,2418.5,403.3,260.1,340.7,203.4,166.6,427.7,332.3,357.5,273.5,115.5,287.0,30.4,208.7,379.0,269.5,378.2,192.6,257.8,363.0,317.9,347.8,365.4,474.9,115.2,409.0,252.2,508.1,228.4,431.8,290.0,437.1,420.3,210.5,208.4,124.1,410.4,338.6,501.8,61.4,216.4,254.6,651.8,373.0,442.2,276.7,304.5,202.1,269.5,223.5,122.0,124.1,188.3,195.5,394.6,176.7,104.5,425.2,99.7,444.3,154.1,568.6,290.7,361.9,389.3,137.6,123.1,244.3,174.4,318.8,359.6,91.7,244.7,247.3,667.0,378.4,232.5,183.2,394.0,48.6,185.9,171.7,498.3,349.7,397.9,128.8,272.4,474.9,276.2,83.5,241.2,230.2,101.8,378.0,394.7,362.7
EJ,291.2,514.4,446.6,327.1,349.6,733.6,309.7,454.7,161.8,559.5,637.8,542.6,414.4,325.0,299.9,565.0,467.5,277.3,752.6,310.0,522.2,435.0,0.0,281.4,293.1,567.3,215.7,612.1,500.0,335.8,355.8,456.7,641.6,541.9,318.0,665.3,320.8,376.5,402.3,581.4,190.2,444.1,558.0,537.2,536.0,211.8,568.7,179.9,447.8,539.1,258.3,726.3,2089.4,252.7,241.5,634.2,380.4,519.0,671.3,197.5,371.9,574.4,443.9,560.5,390.5,237.6,662.6,534.1,536.9,307.3,439.3,703.8,458.5,641.3,658.9,781.2,361.6,650.3,553.1,270.1,529.3,260.6,405.7,220.1,763.5,299.2,217.0,458.5,81.3,566.9,260.3,376.3,544.8,468.7,345.6,329.3,693.6,367.6,526.8,353.8,451.0,524.4,427.8,450.6,258.0,322.8,396.1,373.8,410.3,768.4,452.1,202.4,418.7,331.9,528.7,611.1,473.2,472.0,475.5,243.3,298.3,592.3,603.2,420.1,545.6,527.1,360.8,379.9,494.6,517.6,654.4,377.0,376.5,506.1,265.3,643.2,472.6,481.2,573.3,781.2,553.7,413.5,485.9,571.0,388.6,629.4,737.9,664.2
EL,403.4,319.8,266.7,439.3,206.0,552.2,393.4,274.8,206.8,359.5,443.2,364.4,234.5,86.0,412.2,397.0,279.9,389.5,558.0,71.0,344.0,247.4,189.4,0.0,307.8,390.7,94.4,417.5,349.0,204.6,186.2,278.2,473.6,347.3,223.1,483.9,404.5,232.9,214.7,386.8,87.6,249.5,390.0,342.6,341.4,387.4,368.7,283.2,316.9,371.1,108.7,544.9,2279.9,246.8,112.6,466.2,141.4,340.5,476.7,137.8,192.0,379.8,256.3,365.9,202.9,116.3,468.0,339.5,357.0,176.2,295.7,503.8,278.6,473.3,490.9,599.8,122.6,468.9,358.5,355.1,334.7,275.3,225.8,280.6,568.9,128.9,69.8,281.9,271.8,479.4,345.3,188.7,357.2,324.6,498.8,234.4,512.2,329.9,358.8,210.2,307.4,329.8,240.2,264.9,136.7,170.5,216.2,214.4,222.7,573.8,273.6,305.7,224.1,415.6,360.7,416.5,293.3,295.4,297.0,123.7,59.3,397.7,408.6,232.5,351.0,332.5,514.0,200.0,302.5,341.0,473.0,189.4,169.6,329.5,341.8,475.2,292.7,302.7,378.7,599.8,359.1,236.9,311.2,371.0,201.0,448.0,543.3,469.6
EN,215.8,566.8,511.1,251.7,406.5,799.8,205.5,519.2,182.6,595.0,690.2,608.8,478.9,323.2,312.9,629.5,517.1,201.9,805.0,308.2,588.4,484.6,288.5,334.3,0.0,637.7,279.1,664.5,564.5,392.7,433.2,527.1,706.1,594.3,147.5,731.5,216.6,433.4,451.9,633.8,332.0,496.5,616.2,589.6,588.4,175.9,604.2,118.8,512.3,603.6,325.9,792.5,2212.2,75.9,357.0,698.7,388.5,589.0,723.7,382.2,436.4,626.8,493.5,612.9,440.1,301.0,715.0,586.5,601.4,364.2,462.5,739.3,523.0,705.8,723.4,847.4,359.8,716.5,605.5,167.5,581.7,35.1,470.2,69.1,815.9,363.7,280.4,528.9,370.9,631.4,133.8,425.9,594.4,491.9,311.2,158.8,759.8,449.0,591.3,410.7,474.2,576.8,477.4,500.4,321.4,387.3,460.6,430.7,459.9,820.8,522.5,167.2,471.1,227.7,593.2,663.5,537.7,542.4,545.9,340.9,296.5,644.7,655.6,498.8,598.0,579.5,326.4,444.4,517.8,588.0,720.6,426.6,406.8,576.5,130.3,707.7,537.1,551.6,625.7,847.4,606.1,483.9,509.1,606.5,443.2,695.6,790.3,716.6
ES,691.5,99.5,393.2,727.4,265.5,301.0,681.5,380.7,511.1,127.9,204.2,388.6,352.0,302.4,684.4,250.0,178.4,677.6,283.1,317.1,413.0,216.0,489.6,389.1,599.4,0.0,365.7,79.6,225.2,314.2,228.0,203.9,221.8,119.1,542.3,258.6,692.6,242.1,278.2,335.5,424.8,180.2,228.0,164.8,296.7,679.0,101.6,587.5,272.2,165.6,382.4,340.7,2580.1,538.4,332.2,295.6,370.2,170.8,310.6,404.4,388.4,176.6,154.8,242.1,244.6,343.8,252.7,288.2,400.8,264.7,258.5,236.7,318.6,302.7,353.3,348.6,268.3,282.7,155.3,643.2,131.5,566.9,309.3,572.2,294.0,282.6,389.0,110.2,579.0,212.3,636.9,203.3,84.6,255.3,786.9,553.6,373.2,320.1,178.2,261.8,270.2,152.0,263.9,123.7,323.4,267.6,413.9,248.8,246.4,298.9,206.3,610.0,189.3,703.7,309.4,235.6,409.0,165.5,178.2,397.4,327.5,273.9,243.9,166.4,127.8,175.8,802.1,397.7,233.2,185.9,267.7,231.1,258.0,199.6,633.4,304.6,399.6,172.5,38.9,348.6,231.3,155.6,241.9,103.9,264.5,309.0,268.4,236.4
FB,358.7,293.1,301.7,394.6,259.2,525.5,348.7,309.8,162.1,349.4,416.5,400.9,269.5,175.9,367.5,370.3,271.2,344.8,531.3,185.9,425.3,238.7,144.7,124.9,263.1,364.0,0.0,390.8,322.3,183.3,159.5,253.4,446.9,320.6,178.4,457.2,359.8,284.7,206.0,360.1,122.6,222.8,363.3,315.9,314.7,342.7,343.9,238.5,290.2,344.4,116.5,518.2,2235.2,202.1,147.6,439.5,109.3,315.3,450.0,172.8,227.0,353.1,247.6,339.2,194.2,21.8,441.3,312.8,421.5,154.8,301.1,479.0,361.2,446.6,464.2,573.1,141.8,442.2,331.8,310.4,308.0,230.6,333.3,235.9,542.2,214.8,71.0,255.2,227.1,372.2,300.6,180.0,348.5,297.9,454.1,189.7,485.5,255.5,332.1,263.4,312.8,303.1,231.5,256.2,42.2,256.4,251.2,238.0,214.0,547.1,248.8,261.0,197.4,370.9,334.0,389.8,328.3,268.7,272.2,131.5,87.1,371.0,381.9,223.8,324.3,305.8,469.3,235.0,275.8,314.3,446.3,180.7,180.2,302.8,297.1,448.5,327.7,277.9,352.0,573.1,332.4,210.2,284.5,346.2,192.3,421.3,516.6,442.9
FG,727.9,107.2,400.9,763.8,273.2,287.6,717.9,388.4,547.5,135.6,190.8,343.2,359.7,338.8,729.9,236.6,223.9,714.0,269.7,353.5,367.6,301.4,516.3,396.8,635.8,77.5,402.1,0.0,232.9,321.9,264.4,211.6,208.4,126.8,550.0,245.2,729.0,249.8,348.9,343.2,402.9,187.9,214.6,172.5,304.4,715.4,88.2,623.9,279.9,152.2,418.8,327.3,2606.8,574.8,386.6,201.0,392.9,178.5,297.2,458.8,396.1,184.3,200.3,249.8,330.0,380.2,239.3,295.9,408.5,319.1,266.2,223.3,326.3,208.1,225.7,335.2,304.7,269.3,163.0,679.6,139.2,603.3,317.0,608.6,280.6,337.0,396.7,187.8,598.7,198.9,673.3,288.7,162.2,263.0,823.3,561.3,359.8,448.2,164.8,269.5,277.9,159.7,349.3,169.2,359.8,308.8,421.6,303.2,331.8,285.5,214.0,646.4,197.0,740.1,317.1,222.2,416.7,243.1,185.9,433.8,363.9,281.6,230.5,211.9,135.5,183.5,838.5,405.4,240.9,263.5,254.3,253.6,294.4,277.2,669.8,210.0,407.3,180.2,46.6,335.2,239.0,233.2,249.6,90.5,335.2,295.6,255.0,223.0
FQ,621.1,149.4,218.7,657.0,189.9,264.5,611.1,206.2,440.7,205.7,136.1,175.4,150.7,232.0,623.5,64.9,307.3,607.2,231.4,246.7,199.8,233.4,415.6,296.1,529.0,211.4,295.3,196.5,0.0,238.6,157.6,191.8,141.5,176.9,449.3,196.3,622.2,166.5,242.1,162.0,302.2,99.1,57.9,79.7,71.4,617.0,108.0,517.1,46.9,39.0,312.0,245.9,2506.1,468.0,279.8,134.1,286.1,171.6,169.6,341.5,153.0,209.4,283.7,75.7,230.3,273.4,160.9,114.7,223.4,212.3,132.3,174.4,117.3,141.2,158.8,300.8,197.9,169.9,188.1,572.8,164.3,496.5,90.0,501.8,242.3,230.2,296.0,193.6,486.5,66.8,566.5,216.1,260.3,174.2,716.5,460.6,213.2,341.4,26.7,186.2,86.8,102.7,267.6,216.2,253.0,225.5,194.6,196.4,250.1,247.2,187.2,539.6,90.2,633.3,135.9,109.4,234.5,207.1,179.0,327.0,257.1,48.6,101.5,259.9,180.6,68.3,731.7,178.4,152.1,252.7,174.0,216.8,187.6,241.2,563.0,143.1,198.3,173.3,162.4,300.8,188.7,148.6,160.8,105.7,228.4,149.0,216.7,162.5
FU,488.0,224.5,268.0,523.9,60.0,457.2,478.0,255.5,291.4,269.9,348.2,305.6,226.8,119.7,496.8,302.0,300.6,474.1,463.0,135.7,293.5,208.7,274.0,154.5,392.4,277.7,179.0,322.2,253.7,0.0,150.9,167.1,378.6,252.0,307.7,388.9,489.1,86.9,235.4,291.8,197.9,146.6,295.0,247.3,246.4,482.6,275.3,367.8,221.9,276.1,201.0,449.9,2364.5,331.4,105.3,371.2,157.1,229.4,381.7,177.5,175.6,284.5,277.0,270.6,223.6,200.9,373.0,244.5,275.6,37.8,133.3,410.4,193.4,378.3,395.9,504.8,156.3,373.9,263.2,439.7,239.4,359.9,184.1,365.2,473.9,69.5,154.4,168.9,352.1,386.0,429.9,196.0,291.1,162.7,583.4,319.0,417.2,334.7,263.8,64.2,145.0,234.5,256.6,285.6,221.3,77.6,288.7,84.2,239.1,478.8,162.5,390.3,129.1,500.2,265.7,321.5,283.8,182.4,185.9,216.0,143.9,302.4,313.6,253.2,255.7,237.2,598.6,272.5,188.6,228.0,378.0,210.1,119.0,216.5,426.4,380.2,274.4,191.6,283.4,504.8,263.8,123.9,179.9,277.6,221.7,353.0,448.3,374.6
FW,486.2,176.3,300.0,522.1,142.4,408.7,476.2,287.5,305.8,252.0,299.7,284.1,277.8,97.1,488.6,253.5,172.4,472.3,414.5,111.8,308.5,139.9,284.3,253.8,394.1,247.2,160.4,274.0,205.5,165.5,0.0,136.6,330.1,203.8,309.5,340.4,487.3,167.9,107.2,243.3,201.2,106.0,246.5,199.1,197.9,473.7,227.1,382.2,173.4,227.6,177.1,401.4,2374.8,333.1,204.6,322.7,151.2,198.5,333.2,276.8,314.2,236.3,148.8,222.4,95.4,138.5,324.5,196.0,304.7,137.1,184.3,362.2,244.4,329.8,347.4,456.3,63.0,325.4,215.0,437.9,191.2,361.6,216.5,366.9,425.4,155.0,156.2,138.4,366.7,255.4,431.6,81.2,249.7,181.1,581.6,320.8,368.7,206.5,215.3,146.6,196.0,186.3,132.7,157.4,118.1,140.0,321.1,121.2,115.2,430.3,132.0,404.7,80.6,498.4,217.2,273.0,315.8,151.9,155.4,192.1,122.2,254.2,265.1,125.0,207.5,189.0,596.8,304.9,159.0,197.5,329.5,81.9,63.4,186.0,428.1,331.7,324.4,161.1,235.2,456.3,215.6,93.4,167.7,229.4,93.5,304.5,399.8,326.1
GE,583.2,126.6,351.2,619.1,161.7,376.8,573.2,338.7,402.8,168.9,280.0,346.6,310.0,185.7,585.6,254.1,195.3,569.3,358.9,200.4,371.0,89.7,364.4,273.1,491.1,176.7,269.4,224.3,183.2,184.8,119.7,0.0,297.6,154.1,398.1,334.4,584.3,200.1,151.9,293.5,316.5,138.2,248.5,149.4,254.7,570.7,177.4,479.2,230.2,241.4,265.7,416.5,2454.9,430.1,223.9,290.2,239.8,79.7,340.8,296.1,346.4,186.6,171.7,200.1,118.3,235.5,328.5,246.2,358.8,156.4,216.5,312.5,276.6,297.3,314.9,424.4,151.6,341.1,165.3,534.9,141.5,458.6,267.3,463.9,369.8,174.3,244.8,67.9,470.7,288.1,528.6,77.0,190.1,213.3,678.6,409.4,384.4,303.5,254.0,165.9,228.2,136.6,137.6,180.3,212.7,159.3,371.9,140.5,120.1,374.7,2.3,501.7,147.3,595.4,267.4,280.6,367.0,81.4,36.2,280.7,210.8,231.9,272.7,151.3,157.8,160.4,693.8,355.7,191.2,127.0,343.5,104.8,149.7,115.5,525.1,299.2,357.6,41.9,185.5,424.4,189.3,47.3,199.9,179.7,138.2,320.2,344.2,312.2
GP,777.1,202.4,306.2,813.0,345.9,122.9,767.1,293.7,596.7,215.5,81.9,267.9,341.4,388.0,807.1,199.8,301.1,763.2,89.8,402.7,292.3,356.7,571.6,452.1,685.0,241.6,451.3,226.7,155.9,394.6,313.6,306.8,0.0,222.0,605.3,153.4,778.2,322.5,396.3,249.5,458.2,267.5,241.6,221.6,227.4,773.0,138.2,673.1,202.9,116.6,468.0,269.0,2687.6,624.0,435.8,91.6,442.1,273.7,188.3,497.5,374.7,279.5,277.5,217.6,362.9,429.4,130.4,202.2,310.9,368.3,288.3,132.4,308.0,98.7,116.3,250.5,353.9,194.0,258.2,728.8,234.4,652.5,246.0,657.8,100.7,386.2,452.0,250.9,642.5,163.3,722.5,344.0,290.5,342.6,872.5,616.6,284.5,442.8,129.2,342.2,242.8,244.6,400.0,246.4,409.0,381.5,350.6,352.4,382.5,105.6,309.2,695.6,246.2,789.3,223.4,113.3,322.0,306.2,281.1,483.0,413.1,204.6,121.6,286.5,230.7,210.2,887.7,334.4,320.5,326.6,161.0,330.8,343.6,340.3,719.0,100.6,330.6,275.4,192.6,250.5,318.6,296.3,329.2,135.9,387.6,220.3,75.1,114.1
GR,660.1,39.4,333.1,696.0,205.4,261.7,650.1,320.6,479.7,49.8,164.9,317.3,291.9,271.0,662.5,210.7,196.9,646.2,243.8,285.7,341.7,233.6,448.5,329.0,568.0,119.4,334.3,109.2,165.1,254.1,196.6,143.8,182.5,0.0,482.2,219.3,661.2,182.0,281.1,275.4,335.1,120.1,188.7,104.7,236.6,647.6,62.3,556.1,212.1,126.3,351.0,301.4,2539.0,507.0,318.8,175.1,325.1,110.7,271.3,391.0,328.3,116.5,173.3,182.0,262.2,312.4,213.4,228.1,340.7,251.3,198.4,197.4,258.5,182.2,199.8,309.3,236.9,243.4,95.2,611.8,71.4,535.5,249.2,540.8,254.7,269.2,328.9,211.8,530.9,173.0,605.5,220.9,204.1,195.2,755.5,493.5,333.9,380.4,138.9,201.7,210.1,91.9,281.5,142.2,292.0,241.0,353.8,235.4,264.0,259.6,146.2,578.6,129.2,672.3,249.3,196.3,348.9,225.3,118.1,366.0,296.1,213.8,204.6,184.9,67.7,115.7,770.7,337.6,173.1,270.9,228.4,248.7,226.6,259.4,602.0,184.1,339.5,112.4,70.4,309.3,171.2,187.6,181.8,64.6,267.4,269.7,229.1,197.1
GU,317.8,450.7,408.1,353.7,303.5,696.8,307.8,416.2,79.6,493.7,577.4,505.8,375.9,220.2,253.6,526.5,414.1,303.9,693.0,205.2,485.4,381.6,185.5,231.3,149.2,521.2,176.1,548.4,461.5,289.7,320.4,410.6,603.1,478.2,0.0,628.5,318.9,330.4,348.9,548.2,229.0,372.8,519.5,473.5,475.6,279.4,501.5,156.0,409.3,500.6,222.9,689.5,2276.0,88.2,254.0,595.7,285.5,472.9,610.9,279.2,333.4,510.7,390.5,496.8,337.1,198.0,602.2,473.7,498.4,261.2,359.5,636.0,420.0,602.8,620.4,744.4,256.8,613.5,489.4,269.5,465.6,116.7,367.2,196.2,703.9,260.7,177.4,412.4,267.9,528.4,253.8,322.9,491.4,388.9,413.2,11.2,656.8,346.0,488.3,307.7,371.2,460.7,374.4,399.1,218.4,284.3,357.6,327.7,356.9,708.8,406.0,178.5,358.3,330.0,490.2,550.7,434.7,425.9,429.4,237.9,193.5,528.6,542.8,366.7,481.9,463.4,428.4,341.4,414.8,471.5,617.6,323.6,303.8,460.0,250.3,604.7,434.1,435.1,509.6,744.4,490.0,367.4,406.1,503.8,335.2,592.6,678.3,603.8
HE,773.8,272.4,232.8,809.7,337.1,104.7,763.8,224.3,593.4,328.7,72.1,114.4,276.7,384.7,776.2,190.0,333.0,756.4,172.7,399.4,138.8,386.1,571.9,460.6,681.7,273.5,448.0,258.6,212.7,385.8,310.3,327.7,146.9,299.9,597.1,0.0,774.9,313.7,394.8,125.3,506.7,251.8,226.9,230.7,242.1,763.4,170.1,669.8,217.6,208.0,464.7,115.5,2608.3,620.7,432.5,238.6,438.8,294.6,91.8,486.6,276.5,332.4,309.4,226.7,383.0,426.1,76.2,125.4,183.2,365.0,308.9,95.6,243.3,245.7,263.3,152.3,350.6,40.5,311.1,725.5,287.3,649.2,260.7,654.5,136.9,382.9,443.8,346.3,632.9,235.8,719.2,368.8,322.4,326.9,869.2,608.4,131.0,494.1,195.7,333.4,263.4,253.7,420.3,278.3,403.3,367.9,359.1,349.1,402.8,188.9,330.1,692.3,242.9,786.0,148.5,101.6,228.4,359.8,302.0,479.7,409.8,248.5,111.8,318.4,303.6,219.3,884.4,342.9,304.8,405.4,7.5,369.5,340.3,393.9,715.7,247.6,213.8,296.3,224.5,152.3,327.7,301.3,313.5,167.8,386.1,66.8,158.0,59.9
HG,100.3,665.0,613.0,113.2,508.4,897.4,9.8,621.1,261.8,690.8,802.6,710.7,580.8,425.1,167.7,731.4,643.1,86.4,903.2,410.1,690.3,610.6,316.5,436.2,224.3,735.9,381.0,762.7,694.2,494.6,531.4,625.3,808.0,692.5,249.4,857.0,0.0,535.3,577.9,732.0,433.9,594.7,724.4,687.8,686.6,126.1,700.0,175.0,614.2,705.5,427.8,890.1,2108.2,203.1,458.9,800.6,490.4,687.2,821.9,434.2,538.3,725.0,619.5,711.1,566.1,402.9,813.2,684.7,703.3,466.1,564.4,835.1,624.9,807.7,825.3,945.0,461.7,814.1,703.7,70.7,679.9,224.7,572.1,170.5,914.1,465.6,382.3,627.1,398.9,810.7,89.2,551.9,720.4,593.8,195.7,260.7,857.4,550.9,693.2,512.6,576.1,675.0,603.4,596.2,423.3,489.2,562.5,532.6,585.9,919.0,620.7,223.4,569.3,66.0,705.9,761.7,639.6,640.6,644.1,442.8,398.4,742.9,753.8,597.2,696.2,677.7,210.9,546.3,647.7,686.2,818.2,552.6,552.1,674.7,171.8,809.6,639.0,649.8,723.9,945.0,704.3,582.1,611.0,702.3,564.2,793.2,888.5,814.8
HH,512.0,153.9,197.4,547.9,23.3,404.3,502.0,184.9,315.4,210.2,307.2,235.0,156.2,154.9,520.8,240.7,299.9,498.1,422.0,179.6,222.9,208.0,298.0,178.5,416.4,261.8,203.0,251.6,183.1,103.6,150.2,166.4,317.3,181.4,331.7,361.7,513.1,0.0,234.7,238.9,184.6,76.0,233.7,176.7,193.5,518.8,204.7,391.8,123.5,214.8,236.2,397.0,2388.5,355.4,141.5,309.9,192.3,176.1,340.7,213.7,137.4,213.9,276.3,200.0,222.9,224.9,332.0,191.6,205.0,74.0,62.7,339.8,122.8,317.0,334.6,451.9,156.1,321.0,192.6,463.7,168.8,383.9,113.5,389.2,432.9,91.9,178.4,168.2,388.3,315.4,453.9,195.3,290.4,92.1,607.4,343.0,364.3,334.0,202.5,19.7,74.4,163.9,255.9,284.9,245.3,58.9,218.1,83.5,238.4,437.8,161.8,414.3,112.7,524.2,203.4,280.5,213.2,181.7,183.5,251.2,167.9,231.8,272.6,252.5,185.1,166.6,622.6,201.9,118.0,227.3,325.1,209.4,118.3,215.8,450.4,318.9,203.8,177.8,212.8,451.9,193.2,123.2,109.3,207.0,221.0,300.1,407.3,333.6
HM,522.3,250.4,374.1,558.2,216.5,482.8,512.3,361.6,311.3,246.2,358.0,358.9,351.9,115.2,516.7,327.6,166.6,504.9,436.9,129.9,382.6,134.1,293.9,266.1,430.2,293.5,198.9,348.1,279.6,239.6,116.8,164.9,375.6,290.9,327.6,412.4,523.4,242.0,0.0,317.4,219.3,180.1,320.6,273.2,272.0,509.8,255.4,387.7,247.5,319.4,195.2,475.5,2384.4,369.2,244.3,368.2,169.3,227.2,407.3,269.5,323.7,310.4,143.0,296.5,89.6,174.6,406.5,270.1,378.8,211.2,258.4,390.5,318.5,375.3,392.9,530.4,81.1,399.5,289.1,474.0,265.3,397.7,290.6,403.0,447.8,176.8,174.3,184.7,376.3,366.1,467.7,75.4,243.9,255.2,617.7,338.9,442.8,242.6,332.0,220.7,270.1,260.4,126.9,151.6,154.2,214.1,395.2,195.3,109.4,452.7,160.3,410.2,154.7,534.5,291.3,347.1,389.9,198.2,183.7,210.2,140.3,328.3,339.2,122.6,281.6,263.1,632.9,379.0,233.1,243.8,403.6,76.1,137.5,232.3,464.2,377.2,398.5,189.4,309.3,530.4,289.7,144.1,241.8,257.7,8.6,378.6,422.2,390.2
HN,705.1,233.4,132.9,741.0,262.6,202.0,695.1,120.4,524.7,289.7,156.3,77.4,172.8,316.0,763.8,192.8,391.3,691.2,245.1,330.7,97.2,317.4,505.7,386.2,613.0,341.3,379.3,331.1,144.0,311.3,241.6,275.8,245.3,260.9,539.4,133.7,706.2,239.2,326.1,0.0,392.3,183.1,202.0,233.1,173.4,721.8,284.2,601.1,170.7,183.1,396.0,194.7,2553.3,552.0,363.8,278.2,370.1,255.6,169.8,445.0,204.0,293.4,367.7,229.1,314.3,357.4,181.1,56.7,61.3,296.3,205.0,192.9,139.4,285.3,302.9,249.6,281.9,118.7,272.1,656.8,248.3,580.5,180.7,585.8,234.2,314.2,386.1,277.6,591.3,210.9,650.5,300.1,399.8,265.0,800.5,550.7,162.0,425.4,170.8,258.9,159.5,243.4,351.6,376.3,337.0,298.2,286.6,322.8,334.1,286.9,271.2,623.6,174.2,717.3,79.8,129.6,124.5,291.1,263.0,411.0,341.1,188.8,121.7,343.9,264.6,221.7,815.7,270.4,236.1,336.7,122.8,300.8,271.6,325.2,647.0,287.2,109.9,257.3,292.3,249.6,272.7,232.6,244.8,286.5,312.4,97.8,256.4,182.7
HO,427.1,298.9,256.3,463.0,151.7,545.0,417.1,264.4,247.2,355.2,445.9,353.5,224.1,107.2,509.1,374.7,301.1,409.7,541.2,92.2,333.6,268.6,152.8,91.1,378.5,369.4,115.6,396.6,309.7,137.9,207.4,258.8,451.3,326.4,244.3,476.7,428.2,178.6,235.9,396.4,0.0,221.0,361.4,321.7,338.1,368.9,349.7,265.3,257.5,348.8,126.0,537.7,2243.3,338.1,97.8,443.9,162.6,321.1,479.4,72.4,181.6,358.9,277.5,345.0,224.1,137.5,470.7,335.2,346.6,109.4,207.7,484.2,268.2,451.0,468.6,592.6,145.8,461.7,337.6,378.8,313.8,346.0,215.4,305.5,552.1,108.9,91.0,260.6,235.2,376.6,363.1,209.9,378.4,237.1,522.5,255.6,505.0,351.1,336.5,155.9,219.4,308.9,261.4,286.1,160.3,132.5,205.8,175.9,243.9,557.4,254.2,287.8,220.8,439.3,338.4,419.2,282.9,274.1,277.6,107.8,80.5,376.8,411.3,257.1,330.1,311.6,537.7,189.6,263.0,319.7,465.8,210.6,190.8,308.2,359.6,452.9,282.3,283.3,357.8,592.6,338.2,215.6,254.3,352.0,227.2,440.8,526.5,472.3
HX,542.3,77.8,212.9,578.2,85.2,328.2,532.3,200.4,345.7,134.1,231.1,203.6,171.7,178.4,551.1,173.0,253.7,528.4,345.9,209.9,228.0,179.8,328.3,208.8,446.7,185.7,233.3,175.5,107.0,133.9,104.0,133.1,248.8,105.3,362.0,285.6,543.4,61.8,188.5,162.8,214.9,0.0,166.0,100.6,117.4,526.3,128.6,422.1,92.9,147.1,258.4,320.9,2418.8,385.7,203.4,241.4,254.2,100.0,264.6,275.6,208.1,137.8,230.1,123.9,176.7,219.8,255.9,115.5,220.5,135.9,78.2,263.7,138.3,248.5,266.1,375.8,144.3,244.9,116.5,494.0,92.7,414.2,129.0,419.5,356.8,153.8,208.7,140.0,410.7,239.3,484.2,162.5,270.4,75.0,637.7,373.3,288.2,287.8,134.8,81.5,89.9,87.8,214.0,208.5,199.4,120.8,233.6,145.4,196.5,361.7,135.5,444.6,36.6,554.5,136.7,204.4,228.7,153.5,107.4,273.4,198.2,155.7,196.5,206.3,109.0,90.5,652.9,217.4,52.9,199.1,249.0,163.2,134.0,187.6,480.7,250.4,219.3,101.7,136.7,375.8,117.1,95.0,61.6,130.9,174.8,224.0,331.2,257.5
IB,693.1,179.3,263.5,729.0,261.9,259.1,683.1,251.0,512.7,179.9,136.5,289.6,222.7,304.0,695.5,117.0,265.5,675.7,218.6,318.7,313.3,305.4,487.6,368.1,593.6,206.0,367.3,191.1,71.9,310.6,229.6,234.6,136.1,206.8,521.3,192.6,694.2,238.5,314.1,206.8,377.4,183.5,0.0,137.6,143.4,689.0,102.6,584.6,118.9,33.6,384.0,273.0,2578.1,540.0,344.4,128.7,358.1,201.5,242.9,413.5,225.0,239.3,241.9,129.1,302.3,345.4,185.0,159.5,357.7,284.3,204.3,169.0,189.3,135.8,153.4,280.9,265.4,215.0,218.0,644.8,186.8,568.5,162.0,573.8,236.9,294.8,368.0,215.3,558.5,79.3,638.5,288.1,254.9,258.6,788.5,532.6,305.5,413.4,45.2,258.2,158.8,160.6,339.6,210.8,322.6,297.5,266.6,268.4,322.1,242.2,237.0,611.6,162.2,705.3,180.7,167.9,281.0,279.1,208.9,400.7,329.1,120.6,176.2,243.5,210.5,126.2,803.7,250.4,236.5,324.7,200.0,288.8,259.6,313.2,635.0,137.7,270.3,203.2,157.0,280.9,234.6,220.6,245.2,100.3,305.4,241.3,211.3,168.7
