from_stop,AB,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CH,CM,CS,CZ,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,EV,EZ,FB,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GV,GZ,HF,HG,HH,HN,HW,HX,HY,IB,IJ,IL,IO,IP,IR,IZ,JG,JO,JX,KH,KL,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MS,MT,NB,NC,NL,NP,NU,OD,OJ,OK,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TQ,UF,UL,VF,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
EP,360.4,150.9,166.4,264.9,20.8,92.8,208.4,264.2,115.8,250.4,387.2,330.2,141.1,227.1,229.6,280.6,286.8,240.6,295.3,375.7,297.7,39.6,0.0,385.0,221.0,350.2,281.6,227.2,270.4,205.3,256.0,159.2,177.2,42.2,92.8,99.5,292.3,362.6,155.9,93.9,124.5,311.3,255.1,225.9,75.4,314.0,246.3,199.0,162.4,94.3,286.6,152.6,316.8,199.1,161.8,258.0,288.6,346.7,207.5,262.9,221.3,154.5,122.1,253.2,264.0,329.8,179.2,131.8,184.1,17.6,335.7,271.5,252.5,385.2,270.3,13.0,278.8,151.6,266.5,284.2,270.4,218.2,227.9,236.5,271.7,83.5,268.4,145.8,281.6,203.5,199.4,278.6,186.0,126.7,86.1,356.6,286.8,208.1,278.9,258.5,114.8,89.6,268.3,132.0,126.1,107.1,386.5,274.0,198.7,134.5,129.0,14.1,316.8,200.3,88.6,262.6,222.1,193.5,249.4,118.5,180.4,219.5,318.1,223.1,104.9,350.5,186.0,256.8,133.7,175.3,22.2,202.8,195.3,148.6,285.4,105.4,187.6,207.9,171.4,303.9,274.3,3026.4,180.4,301.8,170.6,81.1
ER,62.2,304.5,248.4,299.2,312.9,310.0,354.5,163.2,332.5,248.1,110.8,187.6,379.8,431.6,499.8,314.9,182.7,190.7,329.6,99.3,161.9,351.3,311.6,0.0,474.1,148.1,236.5,241.0,472.3,435.7,145.5,309.0,300.5,353.9,329.5,381.8,168.9,38.4,372.6,405.6,341.6,95.9,288.1,320.7,387.1,69.4,297.3,377.5,340.9,333.0,107.2,314.9,472.9,393.1,384.9,177.0,237.6,106.8,162.8,274.3,250.0,289.4,360.8,235.7,144.1,131.4,357.7,377.5,363.9,329.3,115.8,445.3,435.8,108.8,304.6,320.7,156.2,304.5,284.0,150.8,162.4,402.4,305.5,414.7,132.5,347.2,235.4,280.7,145.9,300.2,198.7,290.0,373.3,438.4,321.1,41.9,141.0,519.8,183.2,119.3,266.0,401.3,217.3,401.1,405.6,258.3,56.1,111.7,377.2,398.2,408.5,297.6,472.9,378.8,363.7,211.6,281.6,364.1,260.8,364.2,436.9,332.1,120.7,343.2,350.6,34.8,228.3,174.5,372.4,280.6,290.8,473.0,280.9,350.7,171.6,322.1,365.3,295.8,373.0,159.3,223.3,3182.5,374.8,180.8,372.8,392.8
EV,424.1,205.5,221.0,375.9,212.6,169.3,164.4,375.2,167.7,361.4,472.7,396.7,192.2,172.1,189.2,391.6,481.0,351.6,406.3,461.2,408.7,149.2,188.8,468.2,0.0,446.4,392.6,238.8,160.0,166.5,443.8,197.2,231.8,203.4,144.7,126.1,378.3,431.7,179.6,133.8,313.4,425.5,366.1,207.0,148.6,428.2,237.6,387.9,351.3,230.6,400.8,341.5,239.5,180.5,150.3,369.0,399.6,460.9,330.1,451.8,229.8,209.1,201.0,442.1,433.6,426.0,368.1,161.7,236.0,171.1,449.9,179.6,203.5,470.7,381.3,204.8,389.8,206.2,455.4,395.2,381.4,185.2,389.9,169.5,385.9,153.4,379.4,200.4,385.6,179.6,346.3,467.5,348.0,109.0,157.2,458.3,350.1,118.0,467.8,372.7,225.8,129.5,379.3,171.9,147.7,218.1,488.2,385.0,387.6,157.5,150.6,203.0,239.5,389.2,162.9,373.6,198.2,149.5,438.3,82.0,162.7,172.0,416.9,179.1,134.8,419.6,240.6,367.8,199.6,229.9,211.1,162.4,249.9,310.6,469.9,157.3,190.7,184.0,333.4,401.0,385.3,2963.7,181.2,471.4,332.6,142.5
EZ,80.7,286.0,229.9,240.2,343.5,291.5,336.0,199.7,314.0,220.6,129.3,169.1,390.8,384.9,445.2,255.9,86.8,172.2,270.6,117.8,198.4,362.3,322.6,124.8,436.6,0.0,273.0,222.5,504.9,381.1,89.8,290.5,282.0,364.9,311.0,420.1,150.7,88.3,354.1,356.1,287.0,168.4,230.4,302.2,398.1,105.9,278.8,322.9,286.3,344.0,143.7,225.1,427.8,374.6,366.4,213.5,263.9,143.3,104.3,218.6,231.5,270.9,371.8,172.9,88.4,31.8,303.1,359.0,345.9,340.3,152.3,390.7,381.2,127.3,245.6,335.7,192.7,286.0,222.2,187.3,201.1,341.8,249.8,360.1,114.0,406.2,216.9,262.2,182.4,281.7,258.9,234.3,317.6,449.4,310.8,125.1,122.5,499.0,127.5,100.8,247.5,360.4,243.6,412.1,351.0,239.8,150.9,190.6,322.6,457.2,353.9,308.6,427.8,324.2,374.7,237.9,263.1,345.6,205.1,386.7,382.3,313.6,157.2,324.7,332.1,76.2,210.8,156.0,383.4,262.1,301.8,418.4,262.4,295.6,115.9,303.6,346.8,277.3,318.4,146.2,249.6,3137.4,356.3,125.1,317.6,403.8
FB,208.1,238.7,200.6,128.5,247.1,244.2,329.7,101.7,266.7,33.2,211.7,142.1,314.0,387.5,447.8,144.2,327.7,72.7,158.9,200.2,135.2,285.5,245.8,209.5,408.3,293.1,0.0,193.2,420.3,383.7,290.5,247.0,265.0,288.1,263.7,316.0,129.8,216.8,306.8,339.8,348.3,160.3,118.7,313.7,321.3,168.2,249.5,384.2,347.6,267.2,158.8,309.1,443.0,331.1,328.9,67.6,170.2,200.9,294.0,277.2,202.2,242.3,295.0,310.5,247.8,272.7,261.6,311.7,298.6,263.5,189.9,393.3,383.8,209.7,133.9,254.9,88.4,239.4,280.8,93.8,80.0,344.4,308.4,362.7,155.9,281.4,100.5,233.6,119.1,291.3,231.4,292.9,276.0,372.6,263.5,181.1,118.9,454.0,328.2,157.6,200.2,335.5,186.7,335.3,353.6,192.5,211.0,107.8,383.9,332.4,355.6,231.8,443.0,385.5,297.9,144.2,233.8,339.3,263.7,298.4,426.3,307.3,115.5,318.4,284.8,204.7,181.5,88.9,306.6,263.1,225.0,421.0,233.1,238.6,316.6,256.3,302.1,248.0,261.4,146.4,180.7,3152.6,311.6,285.6,260.6,327.0
FC,215.6,111.5,67.6,180.7,199.0,157.6,113.4,178.6,162.2,166.2,264.2,188.2,272.5,378.8,381.3,196.4,272.5,156.4,211.1,252.7,213.5,192.7,204.3,259.7,258.6,237.9,197.4,0.0,329.8,357.0,235.3,108.1,81.6,246.6,159.2,211.5,169.8,223.2,175.9,245.6,227.2,217.0,169.6,79.6,227.1,219.7,56.2,281.0,244.4,225.7,192.3,291.6,401.5,174.0,143.8,173.8,204.4,252.4,252.6,254.5,8.9,91.2,248.5,287.8,225.1,217.5,220.1,207.2,181.8,214.6,241.4,351.8,337.6,262.2,186.1,206.8,194.6,107.2,264.2,200.0,186.2,308.9,285.7,321.2,177.4,176.9,184.2,82.5,177.1,59.1,137.8,270.2,234.5,278.4,168.9,260.0,141.6,359.8,273.0,164.2,158.7,241.3,184.1,283.7,277.8,151.0,285.8,189.8,259.3,166.0,280.7,190.3,401.5,282.3,228.6,178.4,40.5,123.0,241.0,193.9,332.1,91.0,218.9,102.1,180.3,211.1,30.1,172.6,265.1,99.8,183.5,354.5,49.8,197.6,261.4,151.8,151.6,54.7,219.9,192.5,190.1,3111.1,161.1,262.9,219.1,232.8
FH,411.4,266.8,282.3,437.2,250.8,230.6,225.7,436.5,229.0,422.7,460.0,458.0,180.0,49.3,247.7,452.9,400.1,412.9,467.6,448.5,470.0,206.0,227.0,455.5,200.0,412.1,453.9,300.1,0.0,60.4,386.4,258.5,293.1,241.6,206.0,187.4,439.6,419.0,240.9,140.6,304.8,486.8,427.4,268.3,159.9,436.6,298.9,379.3,342.7,223.5,462.1,332.9,184.0,241.8,211.6,430.3,460.9,474.0,320.8,443.2,291.1,270.4,213.9,433.5,367.0,393.0,333.9,223.0,297.3,209.3,511.2,73.5,54.6,458.0,442.6,243.0,451.1,267.5,417.8,456.5,442.7,86.5,390.2,70.8,447.2,214.7,440.7,261.7,446.9,240.9,407.6,443.0,348.3,105.3,218.5,448.7,411.4,88.2,389.4,434.0,287.1,144.9,440.6,164.8,135.5,279.4,481.6,446.3,373.1,218.8,138.4,241.2,184.0,380.6,189.2,434.9,259.5,210.8,429.7,143.3,79.1,233.3,478.2,240.4,196.1,406.9,301.9,429.1,187.4,291.2,249.3,220.9,311.2,310.9,410.0,218.6,252.0,245.3,333.7,462.3,446.6,2908.2,242.5,403.7,332.9,153.8
FI,363.7,267.2,282.7,393.5,221.5,231.0,226.1,392.8,229.4,379.0,412.3,438.6,150.7,67.7,195.4,409.2,352.4,369.2,423.9,400.8,426.3,176.7,197.7,407.8,186.8,364.4,410.2,300.5,74.3,0.0,338.7,258.9,293.5,212.3,206.4,187.8,420.9,371.3,241.3,111.3,257.1,443.9,383.7,268.7,130.6,388.9,299.3,331.6,295.0,194.2,419.2,285.2,196.9,242.2,212.0,386.6,417.2,426.3,273.1,395.5,291.5,270.8,184.6,385.8,319.3,345.3,286.2,223.4,297.7,180.0,468.3,66.1,102.5,410.3,398.9,213.7,407.4,267.9,370.1,412.8,399.0,109.6,342.5,112.0,404.3,215.1,397.0,262.1,410.2,241.3,328.0,395.3,300.6,104.2,218.9,401.0,411.8,88.6,341.7,391.1,287.5,115.6,396.9,135.5,106.2,279.8,433.9,402.6,325.4,219.2,109.1,211.9,196.9,332.9,159.9,391.2,259.9,211.2,382.0,143.7,85.7,233.7,434.5,240.8,196.5,359.2,302.3,385.4,158.1,291.6,220.0,168.6,311.6,263.2,362.3,219.0,252.4,245.7,286.0,442.9,402.9,2921.1,242.9,356.0,285.2,124.5
FO,104.3,384.9,253.5,326.2,254.8,326.8,442.4,223.3,349.8,260.2,152.9,202.6,302.1,345.4,405.7,341.9,130.6,211.8,356.6,141.4,222.0,273.6,233.9,148.4,397.1,96.0,296.6,246.1,378.2,341.6,0.0,393.2,305.6,276.2,326.8,331.4,174.3,111.9,389.9,327.9,198.3,183.7,316.4,325.8,309.4,129.5,302.4,234.2,197.6,255.3,159.0,159.1,400.9,433.1,395.8,237.1,287.5,166.9,64.5,153.9,255.1,294.5,283.1,93.4,65.8,75.6,214.4,365.8,418.1,251.6,175.9,351.2,341.7,150.9,331.6,247.0,216.3,385.6,157.5,210.9,224.7,302.3,185.1,320.6,144.1,317.5,256.5,285.8,206.0,305.3,226.1,169.6,252.9,360.7,320.1,148.7,146.1,442.1,40.9,130.9,327.4,323.6,267.2,323.4,346.6,335.1,174.5,214.2,233.9,368.5,343.7,219.9,400.9,235.5,286.0,261.5,286.7,427.5,140.4,352.5,414.4,337.2,180.8,348.3,338.9,99.8,234.4,195.6,294.7,285.7,213.1,378.9,286.0,236.8,29.3,339.4,421.6,300.9,264.9,176.3,273.2,3110.5,414.4,102.5,261.3,315.1
FR,293.8,8.2,115.2,252.1,126.5,103.1,82.6,251.4,78.1,237.6,342.4,266.4,262.2,324.3,326.8,267.8,350.7,227.8,282.5,330.9,284.9,138.2,157.4,337.9,249.3,316.1,268.8,103.4,367.6,302.5,313.5,0.0,53.1,182.6,104.7,157.0,248.0,301.4,94.6,191.1,216.9,295.2,242.3,71.6,172.6,297.9,102.2,270.7,234.1,215.4,270.5,245.0,391.2,84.0,86.6,245.2,275.8,330.6,330.8,332.7,94.4,97.6,212.2,366.0,303.3,295.7,209.8,152.7,79.0,158.0,319.6,368.7,332.0,340.4,257.5,134.3,266.0,78.7,336.3,271.4,257.6,292.6,266.1,310.9,255.6,122.4,255.6,88.9,255.3,44.2,216.0,348.4,224.2,223.9,117.2,334.5,219.8,305.3,351.2,242.4,102.0,186.8,255.5,229.2,223.3,94.3,364.0,261.2,249.0,116.5,226.2,171.6,391.2,272.0,174.1,249.8,62.8,92.2,319.2,139.4,277.6,60.2,293.1,71.3,125.8,289.3,99.8,244.0,254.8,124.1,173.2,300.0,85.1,186.8,339.6,90.2,56.2,48.6,209.6,270.7,261.5,3100.8,65.7,341.1,208.8,178.3
FV,264.5,55.7,89.8,229.6,146.3,104.9,124.6,227.5,109.5,215.1,313.1,237.1,269.6,326.1,328.6,245.3,321.4,205.3,260.0,301.6,262.4,140.0,177.2,308.6,251.1,286.8,246.3,70.2,369.4,304.3,284.2,52.3,0.0,194.2,106.5,158.8,218.7,272.1,142.1,192.9,236.7,265.9,219.8,48.6,174.4,268.6,69.0,290.5,253.9,235.2,241.2,264.8,411.0,136.4,139.0,222.7,253.3,301.3,301.5,303.4,61.2,68.3,214.0,336.7,274.0,266.4,229.6,154.5,126.5,161.9,290.3,370.5,351.5,311.1,235.0,154.1,243.5,25.6,307.0,248.9,235.1,312.4,285.9,330.7,226.3,124.2,233.1,59.6,226.0,70.3,186.7,319.1,244.0,225.7,119.0,308.9,190.5,307.1,321.9,213.1,121.8,188.6,233.0,231.0,225.1,114.1,334.7,238.7,268.8,168.9,228.0,191.4,411.0,291.8,175.9,227.3,51.7,134.2,289.9,141.2,279.4,102.2,267.8,113.3,127.6,260.0,70.5,221.5,274.6,98.7,193.0,301.8,55.8,206.6,310.3,99.1,108.6,65.9,229.4,241.4,239.0,3120.6,118.1,311.8,228.6,180.1
FW,417.5,181.0,178.5,324.9,80.8,126.8,217.8,324.2,125.2,310.4,444.3,354.2,180.0,236.5,239.0,340.6,343.9,300.6,355.3,432.8,357.7,49.0,57.0,442.1,230.4,403.9,341.6,239.3,279.8,214.7,313.1,189.3,189.3,0.0,102.2,108.9,335.8,419.7,165.3,103.3,181.6,368.4,315.1,238.0,84.8,371.1,258.4,256.1,219.5,151.4,343.7,209.7,324.9,208.5,171.2,318.0,348.6,403.8,264.6,320.0,233.4,166.6,136.1,310.3,321.1,383.5,236.3,141.2,193.5,39.3,392.8,280.9,261.9,442.3,330.3,73.0,338.8,163.7,323.6,344.2,330.4,237.9,285.0,256.2,328.8,92.9,328.4,157.9,341.6,233.6,303.8,335.7,243.1,136.1,114.7,413.7,307.6,217.5,336.0,315.6,174.8,99.0,328.3,141.4,135.5,167.1,443.6,334.0,255.8,143.9,138.4,71.2,324.9,257.4,98.0,322.6,241.1,202.9,306.5,127.9,189.8,243.4,375.2,232.5,114.3,407.6,198.1,316.8,187.4,187.4,79.3,212.2,207.4,205.7,342.5,114.8,197.0,238.0,228.5,361.0,334.3,3083.5,189.8,358.9,227.7,90.5
GB,297.8,92.4,94.7,249.6,69.0,43.0,132.2,248.9,23.4,235.1,346.4,270.4,201.5,258.0,260.5,265.3,354.7,225.3,280.0,334.9,282.4,71.9,99.9,341.9,183.0,320.1,266.3,155.5,301.3,236.2,317.5,100.7,105.5,125.1,0.0,90.7,252.0,305.4,63.5,124.8,224.5,299.2,239.8,154.2,106.3,301.9,174.6,299.0,262.4,187.6,274.5,252.6,329.2,122.9,85.6,242.7,273.3,334.6,334.8,336.7,149.6,82.8,145.9,353.2,307.3,299.7,207.3,86.4,91.7,93.8,323.6,302.4,283.4,344.4,255.0,76.8,263.5,79.9,291.2,268.9,255.1,259.4,263.6,277.7,259.6,56.1,253.1,74.1,259.3,145.0,220.0,352.4,221.7,157.6,12.4,332.0,223.8,239.0,355.2,246.4,99.5,120.5,253.0,162.9,157.0,91.8,361.9,258.7,246.5,94.5,159.9,114.1,329.2,300.3,107.8,247.3,157.3,117.3,323.2,73.1,211.3,157.8,290.6,146.9,59.5,293.3,114.3,241.5,208.9,103.6,122.2,233.7,123.6,184.3,343.6,13.0,95.2,149.4,207.1,274.7,259.0,3098.3,104.2,345.1,206.3,112.0
GD,351.2,150.6,148.1,303.0,116.3,96.4,186.3,302.3,94.8,288.5,399.8,323.8,136.7,193.2,195.7,318.7,408.1,278.7,333.4,388.3,335.8,71.5,92.5,395.3,163.9,373.5,319.7,208.9,236.5,171.4,348.6,158.9,158.9,107.1,71.8,0.0,305.4,358.8,134.9,60.0,217.1,352.6,293.2,207.6,41.5,355.3,228.0,291.6,255.0,116.5,327.9,245.2,281.6,177.0,139.7,296.1,326.7,388.0,388.2,355.5,203.0,136.2,74.8,345.8,356.6,353.1,271.8,79.1,163.1,74.8,377.0,237.6,218.6,397.8,308.4,108.5,316.9,133.3,359.1,322.3,308.5,194.6,317.0,212.9,313.0,80.5,306.5,127.5,312.7,203.2,273.4,371.2,275.1,92.8,84.3,385.4,277.2,174.2,371.5,299.8,152.9,55.7,306.4,98.1,92.2,145.2,415.3,312.1,291.3,116.4,95.1,106.7,281.6,292.9,36.7,300.7,210.7,171.4,342.0,54.0,146.5,211.9,344.0,201.0,52.2,346.7,167.7,294.9,144.1,157.0,114.8,168.9,177.0,237.7,378.0,84.4,166.6,207.6,260.5,328.1,312.4,3005.8,158.3,394.4,259.7,47.2
GF,166.5,225.9,169.8,164.1,234.3,231.4,276.2,21.7,253.5,117.6,174.3,76.7,300.8,366.8,435.0,179.8,219.9,59.8,194.5,162.8,80.4,272.7,233.0,171.7,395.5,185.3,129.3,162.0,407.5,370.9,182.7,230.4,221.9,275.3,250.9,303.2,0.0,156.1,294.0,327.0,282.9,122.9,153.0,242.1,308.5,107.9,218.3,319.2,282.6,254.4,98.5,259.6,430.2,314.5,306.3,96.3,203.8,140.2,228.6,212.2,171.4,210.8,277.2,245.1,182.8,168.6,299.4,298.9,285.3,250.7,129.6,380.5,366.3,172.3,169.5,241.7,116.7,225.9,221.9,112.5,110.9,337.2,243.4,349.9,95.6,268.6,104.9,202.1,40.6,221.6,148.4,227.9,311.2,359.8,242.5,143.7,35.9,441.2,220.0,92.6,187.4,322.7,222.3,322.5,340.8,179.7,173.6,136.5,314.6,319.6,342.8,218.6,430.2,320.5,284.7,177.8,203.0,285.5,198.7,285.2,413.5,253.5,82.4,264.6,272.0,144.4,149.7,44.0,293.8,202.0,212.2,408.2,197.4,226.3,208.8,243.5,286.7,217.2,337.7,81.0,216.3,3139.8,296.2,220.6,319.0,314.2
GV,39.4,281.7,225.6,276.4,290.1,287.2,331.7,140.4,309.7,216.3,88.0,164.8,357.0,409.9,481.2,292.1,159.9,167.9,306.8,76.5,139.1,328.5,288.8,32.1,451.3,125.3,213.7,218.2,453.7,417.1,122.7,286.2,277.7,331.1,306.7,359.0,146.4,0.0,349.8,382.8,321.1,109.1,265.3,297.9,364.3,46.6,274.5,357.0,320.4,310.2,84.4,296.3,450.1,370.3,362.1,154.2,259.6,84.0,140.0,251.5,227.2,266.6,338.0,212.9,121.3,104.9,337.2,354.7,341.1,306.5,93.0,426.7,417.2,86.0,281.8,297.9,133.4,281.7,261.2,128.0,139.6,383.8,282.7,396.1,109.7,324.4,212.6,257.9,123.1,277.4,175.9,267.2,350.5,415.6,306.5,83.8,118.2,497.0,160.4,96.5,243.2,378.5,239.3,378.3,387.0,235.5,62.5,143.9,352.4,375.4,389.9,274.8,450.1,358.3,340.9,233.6,258.8,341.3,238.0,341.4,418.3,309.3,97.9,320.4,327.8,12.0,205.5,151.7,349.6,257.8,268.0,454.4,258.1,331.6,148.8,299.3,342.5,273.0,354.4,136.5,245.3,3159.7,352.0,158.0,353.6,370.0
GZ,364.9,106.3,161.8,316.7,136.6,110.1,68.6,316.0,40.9,302.2,413.5,337.5,240.9,297.4,299.9,332.4,421.8,292.4,347.1,402.0,349.5,119.0,158.6,409.0,207.4,387.2,333.4,161.0,340.7,275.6,384.6,106.4,142.9,173.2,67.5,137.8,319.1,372.5,0.0,164.2,283.2,366.3,306.9,129.2,153.4,369.0,159.8,357.7,321.1,234.7,341.6,311.3,353.6,59.3,22.0,309.8,340.4,401.7,401.9,403.8,152.0,149.9,193.0,411.9,374.4,366.8,274.4,79.3,99.3,140.9,390.7,341.8,322.8,411.5,322.1,144.4,330.6,147.0,358.3,336.0,322.2,298.8,330.7,317.1,326.7,86.1,320.2,141.2,326.4,101.8,287.1,419.5,288.8,197.0,80.0,399.1,290.9,278.4,422.3,313.5,166.6,159.9,320.1,202.3,196.4,158.9,429.0,325.8,357.4,30.9,199.3,172.8,353.6,359.0,154.9,314.4,120.4,53.7,390.3,112.4,250.7,94.2,357.7,83.3,106.4,360.4,181.4,308.6,248.3,170.7,180.9,273.1,173.7,251.4,410.7,53.0,50.1,106.2,274.2,341.8,326.1,3077.8,40.6,412.2,273.4,159.1
HF,394.1,193.5,191.0,345.9,110.1,139.3,170.7,345.2,137.7,331.4,473.6,366.7,76.6,133.1,135.6,361.6,451.0,321.6,376.3,462.1,378.7,65.3,86.3,471.4,127.0,416.4,362.6,245.1,176.4,111.3,342.4,201.8,201.8,100.9,114.7,79.4,348.3,401.7,164.2,0.0,210.9,397.7,336.1,213.3,19.2,400.4,243.9,285.4,248.8,96.7,373.0,239.0,221.5,186.8,156.6,339.0,369.6,433.1,293.9,349.3,236.1,179.1,86.6,339.6,350.4,396.0,265.6,118.9,206.0,68.6,422.1,177.5,158.5,471.6,351.3,102.3,359.8,176.2,352.9,365.2,351.4,134.5,314.3,152.8,358.1,109.2,349.4,170.4,355.6,185.9,316.3,365.0,272.4,32.7,127.2,443.0,320.1,114.1,365.3,344.9,195.8,4.2,349.3,38.0,32.1,188.1,472.9,355.0,285.1,142.1,35.0,100.5,221.5,286.7,48.5,343.6,204.5,155.8,335.8,71.7,86.4,178.3,404.5,185.4,92.0,389.6,210.6,337.8,84.0,199.9,108.6,108.8,219.9,235.0,371.8,127.3,193.5,190.3,257.8,390.3,355.3,2945.7,184.0,388.2,257.0,13.1
HG,299.3,270.0,285.5,269.6,139.9,211.9,327.2,268.9,234.9,264.1,326.1,269.1,187.2,335.2,348.7,285.3,320.4,245.3,300.0,314.6,302.4,158.7,119.0,323.9,340.1,289.1,286.3,346.3,389.5,324.4,194.9,278.3,296.3,161.3,211.9,216.5,274.8,301.5,275.0,213.0,0.0,250.2,258.5,345.0,194.5,252.9,365.4,137.9,101.3,140.4,225.5,75.7,334.2,318.2,280.9,262.7,293.3,285.6,247.6,201.8,340.4,273.6,168.2,192.1,202.9,272.4,118.1,250.9,302.7,136.7,274.6,284.5,275.0,324.1,275.0,132.1,283.5,270.7,211.5,288.9,275.1,241.6,218.6,253.9,210.6,202.6,273.1,264.9,286.3,322.6,204.1,217.5,176.7,245.8,197.0,295.5,237.1,327.2,217.8,197.4,212.5,208.7,273.0,208.5,231.7,220.2,325.4,278.7,137.6,253.6,228.8,105.0,334.2,139.2,171.1,267.3,341.2,312.6,188.3,237.6,299.5,338.6,257.0,342.2,224.0,289.4,305.1,261.5,179.8,294.4,98.2,321.9,314.4,139.3,224.3,224.5,306.7,327.0,162.1,242.8,279.0,3043.8,299.5,240.7,161.3,200.2
HH,72.2,267.3,211.2,223.7,308.1,272.8,317.3,95.7,295.3,157.7,75.8,100.1,355.4,416.1,516.9,239.4,214.1,109.3,254.1,64.3,94.4,326.9,287.2,73.6,436.9,179.5,169.0,203.8,448.9,492.6,176.9,271.8,263.3,329.5,292.3,384.7,104.9,112.1,335.4,381.2,251.6,0.0,213.9,283.5,362.7,69.1,260.1,287.5,250.9,308.6,24.6,212.4,471.6,355.9,347.7,109.5,186.1,100.0,194.2,180.5,212.8,252.2,336.4,213.8,151.1,159.1,267.7,340.3,327.2,304.9,90.8,421.9,412.4,73.8,229.1,300.3,88.7,267.3,184.1,83.3,97.1,373.0,211.7,391.3,38.8,310.0,154.0,243.5,78.4,263.0,161.5,196.2,279.5,414.0,292.1,45.2,103.0,495.4,214.6,60.9,228.8,376.9,165.8,376.7,399.9,221.1,75.1,60.2,287.2,361.0,397.0,273.2,471.6,288.8,339.3,160.1,244.4,326.9,167.0,327.0,467.7,294.9,53.2,306.0,313.4,108.5,192.1,93.1,348.0,243.4,266.4,490.1,243.7,290.1,203.0,284.9,328.1,258.6,306.0,73.8,171.8,3181.2,337.6,188.9,287.9,368.4
HN,256.9,208.2,170.1,9.7,216.6,213.7,299.5,122.6,234.6,119.4,262.1,168.4,281.9,349.1,417.3,89.6,301.5,99.0,40.1,250.6,157.7,255.0,215.3,258.3,377.8,266.9,141.6,161.1,389.8,353.2,264.3,216.5,234.5,257.6,233.2,285.5,152.0,257.5,276.3,309.3,236.6,210.7,0.0,283.2,290.8,208.9,217.4,292.0,255.4,236.7,199.5,260.8,412.5,300.6,298.4,118.0,166.6,240.0,320.3,305.1,171.7,211.8,259.5,336.8,275.7,250.2,231.1,281.2,266.0,233.0,230.6,362.8,348.6,260.1,99.3,224.4,137.2,208.9,314.8,144.2,132.6,318.3,287.4,332.2,196.6,250.9,128.4,203.1,140.0,260.8,166.8,320.8,245.5,342.1,224.8,231.5,146.8,423.5,300.4,185.5,169.7,305.0,67.9,304.8,323.1,162.0,261.4,158.2,266.0,301.9,325.1,201.3,412.5,293.3,265.8,79.3,203.3,308.8,291.6,266.3,395.8,276.8,165.9,287.9,254.3,245.4,150.0,116.8,276.1,232.6,194.5,388.9,197.7,208.6,290.4,224.2,271.6,217.5,229.3,172.7,61.9,3122.1,281.1,313.5,230.7,296.5
HW,290.9,69.9,129.9,256.0,186.4,145.0,91.6,253.9,139.8,241.5,339.5,263.5,309.7,366.2,368.7,271.7,347.8,231.7,286.4,328.0,288.8,180.1,217.3,335.0,236.8,313.2,272.7,75.2,308.0,344.4,310.6,66.5,40.0,234.3,146.6,198.9,245.1,298.5,154.1,233.0,276.8,292.3,246.2,0.0,214.5,295.0,74.0,330.6,294.0,275.3,267.6,304.9,387.5,150.6,122.0,249.1,279.7,327.7,327.9,329.8,66.2,102.5,254.1,363.1,300.4,292.8,269.7,192.6,140.7,202.0,316.7,410.6,391.6,337.5,261.4,194.2,269.9,65.6,333.4,275.3,261.5,352.5,361.0,317.5,252.7,164.3,259.5,93.8,252.4,37.3,213.1,345.5,284.1,265.8,159.1,335.3,216.9,347.2,348.3,239.5,161.9,228.7,259.4,271.1,265.2,154.2,361.1,265.1,308.9,144.2,268.1,231.5,387.5,331.9,216.0,253.7,34.6,101.2,316.3,181.3,319.5,69.2,294.2,80.3,167.7,286.4,104.7,247.9,314.7,138.8,233.1,341.9,87.9,246.7,336.7,139.2,122.8,32.9,269.5,267.8,265.4,3111.7,132.3,338.2,268.7,220.2
HX,378.6,178.0,175.5,330.4,90.8,123.8,189.2,329.7,122.2,315.9,454.3,351.2,95.1,151.6,154.1,346.1,435.5,306.1,360.8,442.8,363.2,46.0,67.0,452.1,145.5,400.9,347.1,236.3,194.9,129.8,323.1,186.3,186.3,81.6,99.2,60.1,332.8,429.7,158.2,18.4,191.6,378.4,320.6,231.8,0.0,381.1,255.4,266.1,229.5,109.0,353.7,219.7,240.0,196.7,159.4,323.5,354.1,413.8,274.6,330.0,230.4,163.6,67.3,320.3,331.1,380.5,246.3,99.6,190.5,49.3,402.8,196.0,177.0,452.3,335.8,83.0,344.3,160.7,333.6,349.7,335.9,153.0,295.0,171.3,338.8,89.9,333.9,154.9,340.1,204.4,300.8,345.7,253.1,51.2,111.7,423.7,304.6,132.6,346.0,325.6,180.3,14.1,333.8,56.5,50.6,172.6,453.6,339.5,265.8,136.1,53.5,81.2,240.0,267.4,29.2,328.1,223.0,174.3,316.5,65.7,104.9,196.8,385.2,203.9,72.7,417.6,195.1,322.3,102.5,184.4,89.3,127.3,204.4,215.7,352.5,111.8,187.5,208.8,238.5,371.0,339.8,2964.2,178.0,368.9,237.7,5.6
