from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
DR,256.2,218.0,208.4,258.4,314.3,180.8,439.1,289.8,201.2,208.2,227.4,33.5,116.4,59.8,443.0,364.8,237.7,304.6,324.8,125.9,165.0,0.0,208.9,295.4,303.8,405.4,2570.8,168.4,330.3,163.3,419.8,355.7,327.0,355.9,137.5,53.3,204.4,318.9,422.2,169.7,257.7,223.4,268.5,339.4,74.3,122.3,235.1,255.6,340.1,327.8,332.3,275.3,355.6,136.4,324.0,287.4,275.0,122.2,85.2,193.1,212.4,88.0,410.9,314.4,406.8,211.0,134.8,364.9,321.0,206.1,338.9,360.0,403.6,188.6,141.9,370.2,325.4,364.2,126.8,38.8,319.9,42.4,325.3,303.7,383.5,195.3,344.3,384.2,334.3,101.8,245.1,351.0,205.7,119.9,273.4,360.7,294.7,193.4,437.9,258.9,332.0,197.5,123.0,203.0,262.0,275.4,107.2,212.7,288.8,205.2,291.9,424.0,253.7,319.7,299.8,114.7,301.2,228.7,68.0,178.7,294.3,247.6,435.2,380.7,234.2,159.0,166.9,288.0,251.3,188.3,155.4,311.9,380.6,360.0,407.1,74.0,360.5,209.3,88.1,349.5,219.5,307.8,206.5,181.9,386.1,332.0,250.9,337.0
DS,120.9,412.4,441.9,409.5,266.7,376.0,387.6,443.5,349.4,402.6,421.8,267.0,229.3,293.3,344.1,313.3,388.8,192.5,212.7,143.4,316.1,233.4,0.0,219.1,128.2,293.3,2719.0,156.4,491.7,258.9,307.7,243.6,521.4,513.5,371.0,293.7,248.5,267.4,323.3,364.1,206.2,417.8,217.0,493.1,307.8,315.6,265.0,450.0,228.0,276.3,280.8,469.7,304.1,287.5,272.5,441.1,223.5,355.7,204.1,387.5,281.8,201.3,312.0,262.9,355.7,359.2,227.3,518.6,208.9,405.0,492.6,310.5,352.1,218.5,187.1,258.8,273.9,312.7,243.6,272.3,473.6,282.8,273.8,125.7,332.0,257.9,289.2,332.7,282.8,187.6,275.0,238.9,93.6,274.9,467.8,248.6,448.4,345.5,530.5,207.4,280.5,121.2,164.3,199.7,413.1,95.9,273.1,370.3,237.3,93.1,179.8,577.7,448.1,207.6,187.7,355.1,458.8,379.8,171.3,175.4,488.7,396.7,588.9,285.1,385.3,353.4,395.3,175.9,393.7,266.3,389.0,465.6,329.1,247.9,355.6,222.2,311.0,243.1,146.7,298.0,413.9,461.5,440.0,417.8,539.8,526.4,280.8,531.4
DT,244.0,456.5,372.5,360.5,233.8,310.7,316.0,347.6,273.7,446.7,465.9,311.1,273.4,302.3,362.5,284.3,339.8,292.4,312.6,187.5,267.1,277.5,196.7,0.0,291.6,337.4,2665.0,107.4,388.1,209.9,351.8,343.5,565.5,413.7,415.1,337.8,199.5,258.2,341.7,408.2,177.2,461.9,188.0,397.2,326.4,304.6,216.0,494.1,327.9,267.1,268.4,513.8,275.1,238.5,250.8,345.2,194.5,399.8,248.2,431.6,232.8,245.4,330.4,233.9,283.7,283.5,181.4,422.7,308.8,444.6,396.7,233.5,323.1,169.5,171.6,289.7,244.9,283.7,283.8,316.4,377.7,326.9,244.8,291.5,303.0,208.9,256.4,303.7,261.1,231.7,226.0,338.8,193.5,222.0,511.9,348.5,352.5,265.9,455.5,178.4,258.8,132.1,190.5,150.7,364.1,263.2,317.2,317.4,208.3,193.0,279.7,481.8,492.2,307.5,287.6,399.2,359.0,330.8,211.5,126.4,532.8,349.7,477.3,300.2,336.3,397.5,326.1,275.8,344.7,189.3,439.9,369.7,257.5,347.8,326.6,241.6,234.0,190.2,190.8,269.0,458.0,365.6,362.2,348.6,443.9,570.5,231.8,575.5
DV,42.7,486.5,516.0,483.6,336.9,450.1,461.7,517.6,423.5,476.7,495.9,341.1,303.4,367.4,323.3,308.0,462.9,171.7,191.9,217.5,390.2,307.5,138.5,293.2,0.0,272.5,2793.1,230.5,561.9,333.0,286.9,222.8,595.5,583.7,445.1,367.8,322.6,341.5,302.5,438.2,280.3,491.9,291.1,567.2,381.9,389.7,339.1,524.1,207.2,350.4,354.9,543.8,322.4,361.6,346.6,515.2,297.6,429.8,278.2,461.6,355.9,275.4,291.2,337.0,429.8,433.3,304.5,592.7,188.1,474.6,566.7,384.6,336.8,292.6,257.3,238.0,350.4,337.6,313.8,346.4,547.7,356.9,347.9,51.4,353.5,332.0,363.3,406.8,356.9,261.7,349.1,218.1,102.3,345.1,541.9,227.8,522.5,415.7,604.6,281.5,354.6,195.3,238.4,273.8,487.2,51.6,347.2,440.5,311.4,156.9,159.0,651.8,522.2,186.8,166.9,429.2,529.0,453.9,241.5,249.5,562.8,472.8,663.0,264.3,459.4,427.5,465.5,155.1,467.8,340.4,469.9,539.7,403.2,227.1,340.3,296.3,385.1,313.3,220.8,316.3,488.0,535.6,514.1,488.0,613.9,600.5,354.9,605.5
DW,229.2,581.5,518.0,506.0,201.6,456.2,308.4,540.0,440.9,571.7,590.9,436.1,398.4,462.4,52.9,95.0,485.3,139.6,119.4,312.5,412.6,402.5,285.9,333.6,279.3,0.0,2672.4,252.9,580.5,355.4,14.3,103.1,690.5,606.1,540.1,462.8,345.0,188.2,32.7,533.2,260.3,586.9,271.1,589.6,476.9,450.1,361.5,619.1,104.1,197.1,219.6,638.8,109.4,384.0,193.3,537.6,162.3,524.8,373.2,556.6,378.3,370.4,44.0,174.8,276.1,450.7,326.9,615.1,83.3,569.6,589.1,243.9,141.8,315.0,317.1,77.8,137.4,124.6,408.8,441.4,570.1,451.9,212.6,276.7,140.5,354.4,231.6,244.6,203.6,356.7,371.5,98.4,188.2,367.5,636.9,162.0,544.9,433.1,622.0,163.4,201.3,290.3,333.4,296.2,509.6,300.9,442.2,462.9,224.9,242.8,112.0,674.2,617.2,124.5,104.1,524.2,551.4,476.3,336.5,271.9,657.8,495.2,685.4,58.7,481.8,522.5,471.6,132.4,490.2,378.7,564.9,562.1,249.9,95.9,145.3,391.3,244.4,335.7,315.8,103.3,583.0,558.0,507.7,494.1,636.3,695.5,377.3,700.5
DY,2848.6,2836.6,2573.1,2523.0,2694.3,2603.2,2629.9,2516.5,2511.2,2826.8,2846.0,2691.2,2735.0,2701.5,2805.0,2726.8,2520.3,2794.0,2773.8,2718.3,2569.2,2657.6,2801.3,2785.5,2896.2,2779.9,0.0,2663.2,2557.0,2658.1,2794.3,2812.8,2945.6,2539.8,2680.7,2717.9,2649.4,2637.6,2784.2,2788.3,2733.0,2842.0,2743.8,2538.2,2686.5,2695.7,2658.6,2874.2,2758.5,2646.5,2665.8,2893.9,2717.6,2597.8,2630.2,2514.1,2655.0,2616.7,2703.8,2811.7,2657.4,2706.6,2772.9,2676.4,2597.6,2501.3,2629.6,2530.8,2793.0,2824.7,2565.6,2630.9,2765.6,2678.6,2644.5,2732.2,2687.4,2732.8,2745.4,2696.5,2546.6,2707.0,2705.3,2896.1,2745.5,2640.3,2653.8,2746.2,2640.5,2720.4,2668.6,2808.1,2798.1,2614.5,2892.0,2816.4,2521.4,2518.8,2455.4,2636.1,2638.2,2725.4,2663.4,2697.8,2464.1,2867.8,2725.8,2511.4,2697.6,2797.6,2821.7,2486.0,2872.3,2778.9,2813.8,2770.6,2527.9,2542.0,2660.4,2673.5,2912.9,2530.2,2477.2,2742.7,2538.1,2777.6,2587.8,2810.6,2532.0,2633.3,2729.9,2538.6,2571.4,2779.9,2769.1,2622.2,2631.4,2685.3,2680.5,2711.5,2838.1,2534.5,2562.8,2602.8,2491.7,2950.6,2674.4,2955.6
DZ,174.0,348.5,265.0,253.0,145.8,203.2,270.6,287.0,187.9,338.7,357.9,192.5,203.4,194.8,274.5,196.3,232.3,222.4,242.6,117.5,159.6,169.5,126.7,120.1,221.6,249.4,2557.5,0.0,327.5,102.4,263.8,273.5,457.5,353.1,296.5,229.8,92.0,150.4,253.7,300.2,89.2,353.9,100.0,336.6,218.9,197.1,108.5,386.1,228.0,159.3,163.8,405.8,187.1,131.0,155.5,284.6,106.5,281.2,178.2,323.6,125.3,175.4,242.4,145.9,238.3,197.7,73.9,362.1,238.8,336.6,336.1,200.4,235.1,62.0,64.1,201.7,156.9,195.7,213.8,197.8,317.1,218.9,156.8,221.5,215.0,101.4,175.8,215.7,165.8,161.7,118.5,268.8,123.5,114.5,403.9,278.5,291.9,180.1,369.0,90.4,163.5,62.1,83.0,34.5,256.6,193.2,247.2,209.9,120.3,123.0,209.7,421.2,384.2,237.5,217.6,291.2,298.4,223.3,141.5,10.2,424.8,242.2,432.4,212.2,228.8,289.5,218.6,205.8,237.2,123.0,331.9,309.1,212.1,249.4,238.6,134.1,206.6,82.7,120.8,181.0,350.0,305.0,254.7,241.1,383.3,462.5,124.3,467.5
EB,508.7,526.0,185.2,191.2,480.5,215.3,517.6,76.7,141.3,516.2,535.4,321.2,424.4,323.5,609.2,531.0,170.5,557.1,577.3,400.2,180.2,355.3,466.4,415.6,556.3,584.1,2450.3,334.6,0.0,329.5,598.5,608.2,635.0,66.4,292.8,408.7,279.5,485.1,588.4,477.7,423.9,531.4,434.7,29.7,311.8,321.0,288.7,563.6,562.7,494.0,470.0,583.3,521.8,208.8,452.4,94.3,441.2,228.8,393.2,501.1,287.5,396.0,577.1,480.6,485.7,131.4,297.9,57.4,573.5,514.1,4.8,435.1,569.8,308.7,315.9,536.4,491.6,530.4,434.8,315.9,106.8,397.8,491.5,556.2,549.7,270.4,458.0,550.4,462.7,409.8,298.7,603.5,458.2,225.5,581.4,613.2,77.2,148.9,128.2,425.1,460.4,396.8,334.8,369.2,143.3,527.9,415.2,123.5,455.0,457.7,544.4,114.3,561.7,572.2,552.3,382.7,83.7,154.1,349.8,344.9,602.3,178.4,125.5,546.9,150.2,467.0,199.9,540.5,144.1,263.4,348.8,98.8,459.1,584.1,573.3,311.6,435.6,315.4,359.7,515.7,527.5,66.7,174.9,214.9,76.4,640.0,304.5,645.0
ED,297.8,344.7,261.2,249.2,269.6,199.4,394.4,283.2,184.1,334.9,354.1,188.7,243.1,191.0,398.3,320.1,228.5,346.2,366.4,189.3,155.8,165.7,250.5,243.9,345.4,373.2,2553.7,123.7,323.7,0.0,387.6,397.3,453.7,349.3,292.7,226.0,96.2,274.2,377.5,296.4,213.0,350.1,223.8,332.8,215.1,193.3,158.8,382.3,351.8,283.1,287.6,402.0,310.9,127.2,279.3,280.8,230.3,277.4,211.9,319.8,168.7,214.7,366.2,269.7,362.1,193.9,38.0,358.3,362.6,332.8,332.3,316.3,358.9,149.5,105.0,325.5,280.7,319.5,253.5,194.0,313.3,215.1,280.6,345.3,338.8,87.1,299.6,339.5,289.6,228.5,168.8,392.6,247.3,110.7,400.1,402.3,288.1,176.3,365.2,214.2,287.3,185.9,123.9,158.3,252.8,317.0,233.9,206.1,244.1,246.8,333.5,417.4,380.4,361.3,341.4,287.4,294.6,219.5,168.5,134.0,421.0,238.4,428.6,336.0,225.0,285.7,214.8,329.6,233.4,144.6,328.1,305.3,335.9,373.2,362.4,130.3,316.8,156.2,148.8,304.8,346.2,301.2,250.9,237.3,379.5,458.7,174.6,463.7
EU,243.9,596.2,532.7,520.7,216.3,470.9,323.1,554.7,455.6,586.4,605.6,450.8,413.1,477.1,38.5,109.7,500.0,154.3,134.1,327.2,427.3,417.2,300.6,348.3,294.0,14.6,2687.1,267.6,595.2,370.1,0.0,117.8,705.2,620.8,554.8,477.5,359.7,202.9,21.3,547.9,275.0,601.6,285.8,604.3,491.6,464.8,376.2,633.8,118.8,211.8,234.3,653.5,124.1,398.7,208.0,552.3,177.0,539.5,387.9,571.3,393.0,385.1,32.6,189.5,290.8,465.4,341.6,629.8,98.0,584.3,603.8,258.6,156.5,329.7,331.8,92.5,152.1,139.3,423.5,456.1,584.8,466.6,227.3,291.4,155.2,369.1,246.3,259.3,218.3,371.4,386.2,113.1,202.9,382.2,651.6,176.7,559.6,447.8,636.7,178.1,216.0,305.0,348.1,310.9,524.3,315.6,456.9,477.6,239.6,257.5,126.7,688.9,631.9,139.2,118.8,538.9,566.1,491.0,351.2,286.6,672.5,509.9,700.1,73.4,496.5,537.2,486.3,147.1,504.9,393.4,579.6,576.8,264.6,110.6,160.0,406.0,259.1,350.4,330.5,118.0,597.7,572.7,522.4,508.8,651.0,710.2,392.0,715.2
EW,191.8,544.1,573.6,541.2,246.8,507.7,353.6,575.2,481.1,534.3,553.5,398.7,361.0,425.0,146.2,140.2,520.5,111.6,96.0,275.1,447.8,365.1,248.5,350.8,241.9,95.4,2717.6,288.1,615.7,390.6,109.8,0.0,653.1,641.3,502.7,425.4,380.2,233.4,125.4,495.8,305.5,549.5,316.3,624.8,439.5,447.3,396.7,581.7,80.7,242.3,264.8,601.4,154.6,419.2,238.5,572.8,207.5,487.4,335.8,519.2,413.5,333.0,114.1,220.0,321.3,490.9,362.1,650.3,45.9,532.2,624.3,289.1,187.0,350.2,314.9,93.0,182.6,169.8,371.4,404.0,605.3,414.5,257.8,239.3,185.7,389.6,276.8,289.8,248.8,319.3,406.7,5.0,150.8,402.7,599.5,138.6,580.1,473.3,662.2,208.6,246.5,252.9,296.0,331.4,544.8,263.5,404.8,498.1,270.1,205.4,74.6,709.4,579.8,101.1,66.7,486.8,586.6,511.5,299.1,307.1,620.4,530.4,720.6,86.7,517.0,485.1,523.1,95.0,525.4,398.0,527.5,597.3,295.1,49.5,190.5,353.9,289.6,370.9,278.4,148.5,545.6,593.2,571.7,545.6,671.5,658.1,412.5,663.1
FB,518.2,165.4,529.5,546.3,576.3,489.8,701.1,537.1,463.2,155.6,144.8,354.6,324.8,380.9,705.0,626.8,525.6,566.6,586.8,387.9,452.9,321.0,470.9,557.4,565.8,667.4,2832.8,430.4,577.6,425.3,681.8,617.7,0.0,603.2,458.6,381.3,466.4,580.9,684.2,174.1,519.7,111.0,530.5,586.7,395.4,429.4,497.1,127.8,602.1,589.8,594.3,57.9,617.6,424.3,586.0,534.7,537.0,443.3,330.8,160.3,474.4,333.6,672.9,576.4,668.8,473.0,396.8,612.2,583.0,134.9,586.2,622.0,665.6,450.6,403.9,632.2,587.4,626.2,335.2,359.9,567.2,370.4,587.3,565.7,645.5,457.3,606.3,646.2,596.3,347.4,507.1,613.0,467.7,407.8,90.2,622.7,542.0,455.4,644.3,520.9,594.0,459.5,385.0,465.0,549.9,537.4,315.6,503.2,550.8,467.2,553.9,671.3,74.3,581.7,561.8,442.7,548.5,516.6,330.0,440.7,76.9,535.5,666.1,642.7,522.1,204.6,488.0,550.0,530.5,450.3,483.4,559.2,642.6,622.0,669.1,336.0,622.5,471.3,350.1,611.5,121.7,555.1,527.6,503.0,633.4,69.0,512.9,113.1
FF,513.7,531.0,190.2,196.2,485.5,220.3,522.6,65.5,146.3,521.2,540.4,326.2,429.4,328.5,614.2,536.0,175.5,562.1,582.3,405.2,185.2,360.3,466.4,420.6,561.3,589.1,2455.3,339.6,61.2,334.5,603.5,613.2,640.0,0.0,297.8,413.7,284.5,490.1,593.4,482.7,428.9,536.4,439.7,26.6,316.8,326.0,293.7,568.6,567.7,499.0,475.0,588.3,526.8,213.8,457.4,81.3,446.2,233.8,398.2,506.1,292.5,401.0,582.1,485.6,490.7,136.4,306.0,8.9,578.5,523.6,66.0,440.1,574.8,313.7,320.9,541.4,496.6,535.4,439.8,320.9,43.4,402.8,496.5,561.2,554.7,275.4,466.6,555.4,467.7,414.8,303.7,608.5,463.2,230.5,586.4,618.2,94.0,153.9,110.0,430.1,465.4,401.8,339.8,374.2,148.3,532.9,420.2,128.5,460.0,462.7,549.4,96.1,566.7,577.2,557.3,387.7,100.5,159.1,354.8,349.9,607.3,185.4,107.3,551.9,155.2,472.0,204.9,545.5,149.1,268.4,353.8,49.3,464.1,589.1,578.3,316.6,440.6,320.4,364.7,520.7,532.5,83.5,179.9,219.9,58.2,645.0,309.5,650.0
FG,374.6,336.4,105.5,241.2,417.6,155.8,542.4,257.2,269.9,326.6,345.8,84.2,234.8,140.2,546.3,468.1,220.5,423.0,443.2,244.3,210.2,118.3,332.3,391.9,422.2,521.2,2598.9,271.7,301.5,266.6,535.6,474.1,445.4,323.3,0.0,171.7,322.8,422.2,525.5,288.1,361.0,341.8,371.8,306.8,78.8,135.9,338.4,374.0,458.5,431.1,435.6,393.7,458.9,177.6,427.3,254.8,378.3,95.7,203.6,311.5,330.8,206.4,514.2,417.7,510.5,260.0,235.0,332.3,439.4,329.0,306.3,478.4,506.9,291.9,253.0,473.5,428.7,467.5,245.2,78.9,287.3,160.8,428.6,422.1,486.8,313.7,444.0,487.5,437.6,220.2,348.4,469.4,324.1,194.3,391.8,479.1,262.1,277.5,405.3,362.2,435.3,315.9,241.4,306.3,244.8,393.8,225.6,180.1,392.1,323.6,410.3,391.4,372.1,438.1,418.2,89.8,268.6,228.7,186.4,282.0,412.7,228.4,402.6,484.0,224.8,277.4,140.4,406.4,218.7,306.7,49.1,279.3,483.9,478.4,510.4,164.2,478.9,312.6,206.5,452.8,337.9,275.2,117.0,155.4,353.5,450.4,354.2,455.4
FJ,293.2,255.0,258.5,308.5,351.3,230.9,476.1,339.9,238.2,245.2,264.4,83.6,153.4,109.9,480.0,401.8,287.8,341.6,361.8,162.9,215.1,50.0,245.9,332.4,340.8,442.4,2607.8,205.4,380.4,200.3,456.8,392.7,364.0,406.0,183.2,0.0,241.4,355.9,459.2,206.7,294.7,260.4,305.5,389.5,124.4,172.4,272.1,292.6,377.1,364.8,369.3,312.3,392.6,186.5,361.0,337.5,312.0,172.3,122.2,230.1,249.4,125.0,447.9,351.4,443.8,248.0,171.8,415.0,358.0,243.1,389.0,397.0,440.6,225.6,178.9,407.2,362.4,401.2,163.8,88.9,370.0,21.0,362.3,340.7,420.5,232.3,381.3,421.2,371.3,138.8,282.1,388.0,242.7,170.0,310.4,397.7,344.8,230.4,419.3,295.9,369.0,234.5,160.0,240.0,312.1,312.4,144.2,262.8,325.8,242.2,328.9,474.1,290.7,356.7,336.8,93.3,351.3,278.8,105.0,215.7,331.3,297.7,485.3,417.7,284.3,196.0,217.0,325.0,301.4,225.3,134.0,362.0,417.6,397.0,444.1,111.0,397.5,246.3,125.1,386.5,256.5,357.9,256.6,232.0,436.2,369.0,287.9,374.0
GE,266.1,378.7,295.2,283.2,237.9,233.4,309.4,211.8,137.9,368.9,388.1,222.7,264.5,225.0,366.6,288.4,262.5,314.5,334.7,178.6,189.8,199.7,218.8,207.4,313.7,341.5,2525.5,92.0,256.1,104.9,355.9,365.6,487.7,277.9,326.7,260.0,0.0,251.6,345.8,330.4,181.3,384.1,192.1,261.4,249.1,227.3,62.5,416.3,320.1,260.5,261.8,436.0,279.2,161.2,244.2,209.4,198.6,311.4,239.3,353.8,79.3,236.5,334.5,238.0,277.5,147.7,81.3,286.9,330.9,371.3,260.9,226.9,327.2,53.2,94.3,293.8,249.0,287.8,274.9,228.0,241.9,249.1,248.9,313.6,307.1,9.3,249.8,307.8,254.5,222.8,72.5,360.9,215.6,144.7,434.1,370.6,216.7,130.1,373.4,182.5,252.2,154.2,113.2,126.6,286.8,285.3,267.9,240.1,212.4,215.1,301.8,346.0,414.4,329.6,309.7,321.4,223.2,253.5,158.8,102.3,455.0,272.4,357.2,304.3,259.0,319.7,248.8,297.9,267.4,74.5,362.1,233.9,250.9,341.5,330.7,164.3,227.4,59.9,138.1,273.1,380.2,229.8,284.9,271.3,308.1,492.7,78.3,497.7
GN,308.3,502.3,418.8,406.8,122.4,357.0,165.9,394.5,320.6,492.5,511.7,346.3,337.7,348.6,233.1,154.9,386.1,222.1,201.9,251.8,313.4,323.3,266.0,234.4,355.9,208.0,2529.9,153.7,438.8,256.2,222.4,240.9,611.3,460.6,450.3,383.6,245.8,0.0,212.3,454.0,161.1,507.7,171.9,444.1,372.7,350.9,262.3,539.9,186.6,8.9,136.3,559.6,145.7,284.8,58.3,392.1,83.1,435.0,312.5,477.4,279.1,309.7,201.0,104.5,134.0,330.4,224.6,469.6,221.1,490.4,443.6,101.4,193.7,215.8,217.9,160.3,115.5,160.9,348.1,351.6,424.6,372.7,133.4,355.8,173.6,255.2,124.3,174.3,68.6,296.0,272.3,236.2,257.8,268.3,557.7,244.5,399.4,312.8,556.1,64.2,66.3,196.4,236.8,197.0,410.4,327.5,381.5,363.7,125.7,257.3,249.8,528.7,538.0,207.0,241.9,445.0,405.9,377.1,275.8,172.7,578.6,394.0,539.9,170.8,382.6,443.3,372.4,238.7,391.0,236.2,485.7,416.6,107.4,208.0,197.2,287.9,101.9,236.5,255.1,139.6,503.8,412.5,408.5,394.9,490.8,616.3,278.1,621.3
GT,252.0,604.3,534.2,522.2,217.8,472.4,324.6,556.2,457.1,594.5,613.7,458.9,421.2,485.2,69.6,111.2,501.5,155.8,135.6,335.3,428.8,425.3,313.7,349.8,302.1,22.7,2688.6,269.1,600.5,371.6,31.0,125.9,713.3,622.3,562.9,485.6,361.2,204.4,0.0,556.0,276.5,609.7,287.3,605.8,499.7,466.3,377.7,641.9,120.3,213.3,235.8,661.6,125.6,400.2,209.5,553.8,178.5,547.6,396.0,579.4,394.5,393.2,11.3,191.0,292.7,466.9,340.0,631.3,106.1,592.4,605.3,260.1,158.0,331.2,333.3,94.0,153.6,140.8,431.6,464.2,586.3,474.7,228.8,299.5,156.7,370.6,244.2,260.8,219.8,379.5,387.7,121.2,211.0,383.7,659.7,178.2,561.1,449.3,638.2,179.6,217.5,313.1,356.2,312.4,525.8,323.7,465.0,479.1,241.1,265.6,134.8,690.4,640.0,140.7,126.9,547.0,567.6,492.5,359.3,288.1,680.6,509.4,701.6,56.9,498.0,545.3,487.8,155.2,506.4,394.9,587.7,578.3,266.1,94.1,161.5,414.1,260.6,351.9,338.6,119.5,605.8,574.2,523.9,510.3,652.5,718.3,393.5,723.3
HK,400.4,194.5,411.7,428.5,458.5,372.0,583.3,419.3,345.4,184.7,94.0,236.8,207.0,263.1,587.2,509.0,407.8,448.8,469.0,270.1,335.1,203.2,353.1,439.6,448.0,549.6,2715.0,312.6,459.8,307.5,564.0,499.9,193.6,485.4,340.8,263.5,348.6,463.1,566.4,0.0,401.9,90.0,412.7,468.9,277.6,311.6,379.3,122.2,484.3,472.0,476.5,141.9,499.8,306.5,468.2,416.9,419.2,325.5,213.0,59.7,356.6,215.8,555.1,458.6,551.0,355.2,279.0,494.4,465.2,72.7,468.4,504.2,547.8,332.8,286.1,514.4,469.6,508.4,217.4,242.1,449.4,252.6,469.5,447.9,527.7,339.5,488.5,528.4,478.5,229.6,389.3,495.2,349.9,290.0,140.0,504.9,424.2,337.6,526.5,403.1,476.2,341.7,267.2,347.2,432.1,419.6,197.8,385.4,433.0,349.4,436.1,553.5,120.3,463.9,444.0,324.9,430.7,398.8,212.2,322.9,160.9,417.7,548.3,524.9,404.3,98.4,370.2,432.2,412.7,332.5,365.6,441.4,524.8,504.2,551.3,218.2,504.7,353.5,232.3,493.7,151.1,437.3,409.8,385.2,515.6,198.6,395.1,203.6
HO,243.4,437.4,353.9,341.9,132.8,292.1,257.6,375.9,276.8,427.6,446.8,281.4,272.8,283.7,261.5,183.3,321.2,250.5,230.3,186.9,248.5,258.4,196.1,169.5,291.0,236.4,2621.6,88.8,416.4,191.3,250.8,269.3,546.4,442.0,385.4,318.7,180.9,137.4,240.7,389.1,0.0,442.8,56.2,425.5,307.8,286.0,197.4,475.0,215.0,146.3,150.8,494.7,174.1,219.9,142.5,373.5,93.5,370.1,247.6,412.5,214.2,244.8,229.4,132.9,225.3,286.6,162.8,451.0,249.5,425.5,425.0,187.4,222.1,150.9,153.0,188.7,143.9,182.7,283.2,286.7,406.0,307.8,143.8,290.9,202.0,190.3,162.8,202.7,152.8,231.1,207.4,264.6,192.9,203.4,492.8,272.9,380.8,269.0,457.9,77.4,150.5,131.5,171.9,132.1,345.5,262.6,316.6,298.8,107.3,192.4,278.2,510.1,473.1,235.4,270.3,380.1,387.3,312.2,210.9,107.8,513.7,331.1,521.3,199.2,317.7,378.4,307.5,267.1,326.1,211.9,420.8,398.0,199.1,236.4,225.6,223.0,193.6,171.6,190.2,168.0,438.9,393.9,343.6,330.0,472.2,551.4,213.2,556.4
HU,432.3,149.9,443.6,460.4,490.4,403.9,615.2,451.2,377.3,140.1,70.3,268.7,238.9,295.0,619.1,540.9,439.7,480.7,500.9,302.0,367.0,235.1,385.0,471.5,479.9,581.5,2746.9,344.5,491.7,339.4,595.9,531.8,148.7,517.3,372.7,295.4,380.5,495.0,598.3,88.2,433.8,0.0,444.6,500.8,309.5,343.5,411.2,98.5,516.2,503.9,508.4,97.0,531.7,338.4,500.1,448.8,451.1,357.4,244.9,74.4,388.5,247.7,587.0,490.5,582.9,387.1,310.9,526.3,497.1,49.0,500.3,536.1,579.7,364.7,318.0,546.3,501.5,540.3,249.3,274.0,481.3,284.5,501.4,479.8,559.6,371.4,520.4,560.3,510.4,261.5,421.2,527.1,381.8,321.9,95.1,536.8,456.1,369.5,558.4,435.0,508.1,373.6,299.1,379.1,464.0,451.5,229.7,417.3,464.9,381.3,468.0,585.4,75.4,495.8,475.9,356.8,462.6,430.7,244.1,354.8,116.0,449.6,580.2,556.8,436.2,130.3,402.1,464.1,444.6,364.4,397.5,473.3,556.7,536.1,583.2,250.1,536.6,385.4,264.2,525.6,106.2,469.2,441.7,417.1,547.5,153.7,427.0,179.9
HV,262.3,456.3,372.8,360.8,151.7,311.0,276.5,394.8,295.7,446.5,465.7,300.3,291.7,302.6,280.4,202.2,340.1,269.4,249.2,205.8,267.4,277.3,215.0,188.4,309.9,255.3,2640.5,107.7,435.3,210.2,269.7,288.2,565.3,460.9,404.3,337.6,199.8,156.3,259.6,408.0,44.3,461.7,0.0,444.4,326.7,304.9,216.3,493.9,233.9,165.2,169.7,513.6,193.0,238.8,161.4,392.4,112.4,389.0,266.5,431.4,233.1,263.7,248.3,151.8,244.2,305.5,181.7,469.9,268.4,444.4,443.9,206.3,241.0,169.8,171.9,207.6,162.8,201.6,302.1,305.6,424.9,326.7,162.7,309.8,220.9,209.2,181.7,221.6,171.7,250.0,226.3,283.5,211.8,222.3,511.7,291.8,399.7,287.9,476.8,96.3,169.4,150.4,190.8,151.0,364.4,281.5,335.5,317.7,126.2,211.3,297.1,529.0,492.0,254.3,289.2,399.0,406.2,331.1,229.8,126.7,532.6,350.0,540.2,218.1,336.6,397.3,326.4,286.0,345.0,230.8,439.7,416.9,218.0,255.3,244.5,241.9,212.5,190.5,209.1,186.9,457.8,412.8,362.5,348.9,491.1,570.3,232.1,575.3
