from_stop,AA,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EN,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,HW,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JV,JX,KA,KD,KL,KP,KU,KV,LC,LF,LI,LK,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,NY,OI,OP,OQ,OW,PC,PF,PI,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RG,RO,RR,RU,SA,SC,SH,SI,SN,SP,SR,SX,TC,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZT,ZU,ZW,ZX
MJ,487.6,2046.5,283.5,316.8,317.4,95.4,508.5,487.6,339.5,334.2,457.4,514.5,253.7,392.2,123.1,591.4,365.1,329.1,312.9,440.0,222.0,233.1,470.5,238.4,454.8,632.0,372.9,327.4,444.2,310.3,312.7,325.4,445.7,705.4,208.3,296.0,305.8,315.0,283.5,98.5,568.1,375.8,397.4,252.2,367.1,328.0,436.6,263.1,369.9,269.5,310.9,257.9,69.8,363.0,193.0,233.7,267.2,471.5,332.6,416.8,360.3,422.2,305.7,212.8,473.1,406.0,281.0,492.7,276.6,401.5,371.3,166.5,414.2,75.6,163.3,337.8,295.0,433.6,406.0,191.0,411.3,347.1,472.9,342.2,290.4,61.6,295.3,340.7,0.0,428.6,153.7,307.8,319.8,382.6,240.9,439.1,306.6,382.5,93.0,292.8,329.6,3.9,304.4,545.8,153.7,426.3,391.2,420.4,284.6,346.0,450.2,383.1,320.4,349.3,128.5,330.8,250.9,418.6,344.2,382.6,255.0,351.7,70.1,219.8,372.0,326.6,437.4,284.5,329.6,427.6,264.7,395.9,273.3,417.8,390.4,172.5,332.5,228.4,353.5,430.4,437.6,365.4,274.0,300.7,392.9,377.5,411.6,183.8,416.0,363.8,344.7,175.8,364.4,354.9,319.9,440.8,389.6,459.5,278.1,261.4,487.8,279.7,279.3,376.1,264.5,444.0,280.0,306.2,320.9,240.8,465.2,369.2,505.1,284.8,348.3,20.6,492.7,95.6
MK,124.7,1920.3,429.0,444.3,231.4,547.4,145.6,124.7,485.0,511.6,94.5,148.6,333.9,287.4,517.8,342.1,492.6,456.6,168.7,108.9,269.9,360.6,44.2,365.9,26.1,382.7,500.4,472.9,115.4,455.8,440.2,197.6,388.6,456.1,256.2,191.2,451.3,442.5,429.0,380.9,318.8,319.5,542.9,397.7,310.8,455.5,7.9,408.6,201.6,397.0,206.1,284.5,521.8,191.5,338.5,361.2,394.7,42.8,460.1,359.7,153.3,59.3,175.6,293.0,223.8,551.5,307.6,129.8,404.1,547.0,516.8,561.2,85.5,411.2,336.0,233.0,422.5,70.7,93.7,298.3,243.0,474.6,110.0,469.7,185.6,513.6,440.8,502.0,510.6,0.0,548.4,435.3,447.3,171.9,258.4,53.1,434.1,100.5,386.4,269.9,108.9,505.7,431.9,296.5,548.4,571.8,334.9,72.1,340.6,473.5,393.1,528.6,465.9,310.1,421.6,476.7,378.4,119.7,489.7,55.9,244.3,86.8,522.1,276.1,501.1,472.1,188.1,430.0,457.1,178.3,392.2,42.6,418.8,30.8,285.6,567.2,227.7,308.6,481.0,181.1,269.3,494.5,419.5,428.2,162.1,209.2,162.3,329.3,561.5,491.3,239.9,330.4,259.6,127.8,465.4,97.5,93.1,402.4,255.2,317.7,124.9,407.2,424.8,271.3,410.0,106.3,407.5,451.7,448.4,368.3,408.1,514.7,133.4,412.3,114.6,477.8,129.8,490.3
MT,476.8,2065.6,302.6,335.9,306.6,190.8,497.7,476.8,358.6,353.3,446.6,503.7,369.0,381.4,80.7,580.6,384.2,348.2,302.1,429.2,262.0,252.2,459.7,257.5,444.0,621.2,392.0,346.5,433.4,329.4,331.8,314.6,546.1,694.6,248.3,285.2,324.9,334.1,302.6,171.9,557.3,477.0,416.5,271.3,468.3,347.1,425.8,282.2,359.1,288.6,300.1,277.0,165.2,362.5,212.1,252.8,286.3,460.7,351.7,517.2,349.5,411.4,294.9,328.1,462.3,425.1,300.1,481.9,295.7,420.6,390.4,12.7,403.4,149.0,276.7,327.0,314.1,422.8,395.2,306.3,400.5,366.2,462.1,361.3,279.6,157.0,314.4,359.8,154.0,417.8,0.0,326.9,338.9,382.1,305.2,428.3,325.7,371.7,166.4,270.8,318.8,149.1,323.5,535.0,51.5,445.4,492.4,409.6,303.7,365.1,550.6,402.2,339.5,467.6,201.9,349.9,270.0,407.8,363.3,371.8,291.1,340.9,165.5,238.9,391.1,345.7,426.6,303.6,348.7,416.8,283.8,385.1,292.4,407.0,379.6,18.7,321.7,343.7,372.6,419.6,426.8,384.5,293.1,319.8,382.1,366.7,400.8,202.9,435.1,382.9,333.9,260.1,353.6,344.1,339.0,430.0,378.8,559.9,256.1,280.5,477.0,298.8,298.4,365.3,283.6,433.2,299.1,325.3,340.0,259.9,565.6,388.3,494.3,303.9,337.5,121.2,481.9,37.1
MU,432.5,2039.3,277.0,197.8,262.3,344.3,453.4,432.5,311.3,265.1,402.3,459.4,324.7,337.1,414.2,536.3,246.1,210.1,257.8,384.9,217.7,117.7,415.4,48.8,399.7,576.9,253.9,345.0,389.1,303.1,75.4,270.3,501.8,650.3,204.0,240.9,287.7,196.0,276.3,277.3,513.0,432.7,369.2,245.0,424.0,209.0,381.5,293.5,314.8,83.8,255.8,232.7,318.7,318.2,185.8,138.3,171.8,416.4,213.6,472.9,305.2,367.1,250.6,283.8,418.0,377.8,255.8,437.6,157.6,373.3,364.1,457.6,359.1,307.6,232.4,282.7,176.0,378.5,350.9,262.0,356.2,228.1,417.8,223.2,235.3,310.5,305.3,255.5,307.5,373.5,444.8,0.0,29.2,337.8,260.9,384.0,187.6,327.4,282.8,226.5,274.5,302.6,185.4,490.7,444.8,398.1,448.1,365.3,259.4,38.1,506.3,354.9,279.1,423.3,318.0,230.2,65.2,363.5,337.0,327.5,246.8,296.6,319.0,194.6,254.6,319.4,382.3,277.3,210.6,372.5,145.7,340.8,266.1,362.7,335.3,463.6,277.4,299.4,234.5,375.3,382.5,248.0,284.7,205.3,337.8,322.4,356.5,176.6,387.8,244.8,289.6,215.8,309.3,299.8,312.7,385.7,334.5,515.6,211.8,236.2,432.7,160.7,272.1,321.0,257.3,388.9,17.3,299.0,201.9,145.4,521.3,341.0,450.0,165.8,293.2,274.7,437.6,386.7
MV,458.8,2065.6,303.3,224.1,288.6,370.6,479.7,458.8,337.6,291.4,428.6,490.6,351.0,362.0,440.5,562.6,272.4,236.4,284.1,411.2,244.0,122.4,441.7,75.1,426.0,603.2,280.2,371.3,415.4,329.4,46.1,296.6,528.1,676.6,230.3,267.2,314.0,222.3,302.6,303.6,539.3,459.0,395.5,271.3,450.3,235.3,408.4,319.8,341.1,110.1,282.1,259.0,345.0,344.5,212.1,155.1,188.6,442.7,239.9,499.2,331.5,393.4,276.9,310.1,444.3,404.1,282.1,463.9,213.5,399.6,390.4,483.9,385.4,333.9,258.7,309.0,202.3,404.8,377.2,288.3,382.5,254.4,444.1,249.5,261.6,336.8,337.8,281.8,333.8,399.8,471.1,26.2,0.0,364.1,290.9,410.3,213.9,353.7,309.1,252.8,300.8,328.9,211.7,517.0,471.1,424.4,474.4,391.6,285.7,39.9,532.6,381.2,305.4,449.6,344.3,256.5,91.6,389.8,363.3,353.8,273.1,322.9,345.3,240.0,280.9,345.7,408.6,303.6,236.9,398.8,172.0,367.1,292.4,389.0,361.6,489.9,303.7,325.7,260.8,401.6,408.8,274.3,311.0,222.1,364.1,348.7,382.8,202.9,414.1,275.6,315.9,242.1,335.6,328.7,339.0,412.0,360.8,541.9,232.3,262.5,459.0,187.0,298.4,347.3,283.6,415.2,43.6,325.3,228.2,162.2,547.6,367.3,476.3,192.1,319.5,301.0,463.9,413.0
MX,266.8,2046.4,390.5,405.8,150.4,443.3,303.4,266.8,446.5,473.1,286.5,264.5,229.8,269.0,413.7,468.2,454.1,418.1,87.7,300.9,272.5,322.1,160.1,327.4,219.8,508.8,461.9,434.4,307.4,417.3,401.7,116.6,307.6,582.2,258.8,172.8,412.8,404.0,390.5,276.8,444.9,238.5,504.4,359.2,229.8,417.0,183.9,370.1,120.6,358.5,187.7,246.0,417.7,19.5,300.0,322.7,356.2,236.5,421.6,278.7,110.3,251.3,94.6,188.9,349.9,513.0,269.1,287.6,365.6,508.5,478.3,457.1,277.5,307.1,231.9,214.6,384.0,262.7,282.8,194.2,162.0,436.1,302.0,431.2,167.2,409.5,402.3,463.5,406.5,191.9,444.3,396.8,408.8,0.0,154.3,128.7,395.6,81.0,282.3,231.4,206.4,401.6,393.4,422.6,444.3,533.3,253.9,264.1,302.1,435.0,312.1,490.1,427.4,229.1,317.5,438.2,339.9,52.1,451.2,247.9,140.2,228.5,418.0,237.6,462.6,433.6,314.2,391.5,418.6,304.4,353.7,234.6,380.3,222.8,267.2,463.1,209.3,204.5,442.5,307.2,188.3,456.0,381.0,389.7,119.1,128.2,288.4,290.8,523.0,452.8,221.5,226.3,241.2,84.8,426.9,74.3,88.1,321.4,216.7,279.2,289.9,368.7,386.3,252.9,371.5,142.5,369.0,413.2,409.9,329.8,327.1,476.2,249.3,373.8,225.1,373.7,287.6,386.2
MY,294.8,1976.8,320.9,336.2,84.1,288.9,315.7,294.8,376.9,403.5,264.6,326.6,75.4,198.0,259.3,402.3,384.5,348.5,79.6,250.9,118.1,252.5,240.9,257.8,262.0,439.2,392.3,364.8,251.4,347.7,332.1,92.1,323.6,512.6,104.4,103.2,343.2,334.4,320.9,122.4,379.0,254.5,434.8,289.6,245.8,347.4,244.4,300.5,136.6,288.9,121.8,176.4,263.3,122.0,230.4,256.8,286.6,278.7,352.0,294.7,127.0,233.1,72.4,24.8,280.3,443.4,199.5,299.9,296.0,438.9,408.7,299.0,221.4,152.7,77.5,145.0,314.4,240.8,213.2,36.1,178.0,366.5,280.1,361.6,97.6,255.1,338.9,393.9,252.1,235.8,289.9,327.2,339.2,141.6,0.0,205.8,326.0,149.2,127.9,161.8,136.8,247.2,323.8,355.2,289.9,467.4,269.9,227.6,232.5,365.4,328.1,420.5,357.8,248.8,163.1,368.6,270.4,185.3,381.6,193.5,8.8,158.9,259.9,186.8,393.0,364.0,244.6,321.9,349.0,234.8,284.1,203.1,314.4,225.0,191.4,308.7,139.7,50.1,372.9,237.6,204.3,386.4,311.4,320.1,163.3,144.2,218.8,221.2,453.4,391.4,155.6,71.9,171.6,124.2,357.3,207.5,156.3,337.4,141.3,209.6,295.0,299.1,316.7,183.3,305.6,210.7,299.4,343.6,340.3,260.2,343.1,406.6,312.3,304.2,155.5,219.3,299.9,231.8
NC,138.0,1983.5,423.4,438.7,178.2,494.2,174.6,138.0,479.4,506.0,157.7,135.7,280.7,301.9,464.6,405.3,487.0,451.0,115.5,172.1,323.4,355.0,31.3,360.3,91.0,445.9,494.8,467.3,178.6,450.2,434.6,144.4,335.4,519.3,309.7,205.7,445.7,436.9,423.4,327.7,382.0,266.3,537.3,392.1,257.6,449.9,55.1,403.0,148.4,391.4,220.6,278.9,468.6,138.3,332.9,355.6,389.1,107.7,454.5,306.5,100.1,122.5,122.4,239.8,287.0,545.9,302.0,158.8,398.5,541.4,511.2,508.0,148.7,358.0,282.8,247.5,416.9,133.9,156.9,245.1,189.8,469.0,173.2,464.1,200.1,460.4,435.2,496.4,457.4,63.1,495.2,429.7,441.7,118.7,205.2,0.0,428.5,47.3,333.2,264.3,172.1,452.5,426.3,359.7,495.2,566.2,281.7,135.3,335.0,467.9,339.9,523.0,460.3,256.9,368.4,471.1,372.8,66.5,484.1,119.1,191.1,150.0,468.9,270.5,495.5,466.5,251.3,424.4,451.5,241.5,386.6,105.8,413.2,94.0,300.1,514.0,242.2,255.4,475.4,244.3,216.1,488.9,413.9,422.6,108.9,156.0,225.5,323.7,555.9,485.7,254.4,277.2,274.1,74.6,459.8,44.3,39.9,349.2,249.6,312.1,161.1,401.6,419.2,285.8,404.4,53.1,401.9,446.1,442.8,362.7,354.9,509.1,120.5,406.7,177.8,424.6,158.8,437.1
NG,463.0,2036.8,126.3,170.7,292.8,374.8,483.9,463.0,123.6,126.2,432.8,489.9,355.2,367.6,444.7,546.7,58.4,183.0,288.3,415.4,248.2,148.2,445.9,123.4,430.2,587.3,66.2,206.1,419.6,199.4,227.8,300.8,532.3,660.7,234.5,271.4,106.2,168.9,255.8,307.8,523.4,463.2,181.5,224.5,454.5,181.9,412.0,142.8,345.3,154.5,286.3,263.2,349.2,348.7,288.2,168.8,202.3,446.9,186.5,503.4,335.7,397.6,281.1,314.3,448.5,190.1,286.3,468.1,138.0,185.6,343.6,488.1,389.6,338.1,262.9,313.2,148.9,409.0,381.4,292.5,386.7,40.4,448.3,84.3,265.8,341.0,166.4,67.8,338.0,404.0,475.3,192.8,222.1,368.3,291.4,414.5,0.0,357.9,313.3,257.0,305.0,333.1,158.3,501.1,475.3,210.4,478.6,395.8,289.9,231.0,536.8,167.2,91.4,453.8,348.5,91.3,135.9,394.0,316.5,358.0,277.3,327.1,349.5,225.1,115.7,178.7,412.8,199.8,71.7,403.0,118.6,371.3,245.6,393.2,365.8,494.1,307.9,329.9,95.6,405.8,413.0,109.1,134.0,224.1,368.3,352.9,387.0,253.0,200.1,57.1,320.1,246.3,339.8,330.3,235.2,416.2,365.0,546.1,242.3,266.7,463.2,133.6,194.6,351.5,236.8,419.4,165.0,278.5,63.0,175.9,551.8,153.3,480.5,138.7,323.7,305.2,468.1,417.2
NI,194.6,2031.9,376.0,391.3,130.8,446.8,231.2,194.6,432.0,458.6,214.3,192.3,233.3,254.5,417.2,453.7,439.6,403.6,68.1,228.7,276.0,307.6,87.9,312.9,147.6,494.3,447.4,419.9,235.2,402.8,387.2,97.0,288.0,567.7,262.3,158.3,398.3,389.5,376.0,280.3,430.4,218.9,489.9,344.7,210.2,402.5,111.7,355.6,101.0,344.0,173.2,231.5,421.2,94.4,285.5,308.2,341.7,164.3,407.1,259.1,52.7,179.1,75.0,192.4,335.4,498.5,254.6,215.4,351.1,494.0,463.8,460.6,205.3,310.6,235.4,200.1,369.5,190.5,213.5,197.7,142.4,421.6,229.8,416.7,152.7,413.0,387.8,449.0,410.0,119.7,447.8,382.3,394.3,82.4,157.8,56.5,381.1,0.0,285.8,216.9,191.9,405.1,378.9,408.1,447.8,518.8,234.3,191.9,287.6,420.5,292.5,475.6,412.9,209.5,321.0,423.7,325.4,39.5,436.7,175.7,143.7,206.6,421.5,223.1,448.1,419.1,299.7,377.0,404.1,289.9,339.2,162.4,365.8,150.6,252.7,466.6,194.8,208.0,428.0,292.7,168.7,441.5,366.5,375.2,61.5,108.6,273.9,276.3,508.5,438.3,207.0,229.8,226.7,27.2,412.4,61.7,7.0,301.8,202.2,264.7,217.7,354.2,371.8,238.4,357.0,61.4,354.5,398.7,395.4,315.3,307.5,461.7,177.1,359.3,210.6,377.2,215.4,389.7
NJ,374.6,2054.7,291.7,325.0,204.4,145.6,395.5,374.6,347.7,342.4,344.4,401.5,140.7,279.2,131.3,478.4,373.3,337.3,199.9,327.0,109.0,241.3,357.5,246.6,341.8,519.0,381.1,335.6,331.2,318.5,320.9,212.4,443.9,592.4,95.3,183.0,314.0,323.2,291.7,5.4,455.1,374.8,405.6,260.4,366.1,336.2,323.6,271.3,256.9,277.7,197.9,194.4,120.0,250.0,201.2,241.9,275.4,358.5,340.8,415.0,247.3,309.2,192.7,99.8,360.1,414.2,217.5,379.7,284.8,409.7,379.5,174.7,301.2,24.7,50.3,224.8,303.2,320.6,293.0,78.0,298.3,355.3,359.9,350.4,177.4,111.8,303.5,348.9,108.8,315.6,161.9,316.0,328.0,269.6,127.9,326.1,314.8,269.5,0.0,179.8,216.6,103.9,312.6,432.8,161.9,434.5,390.2,307.4,250.5,354.2,448.4,391.3,328.6,365.4,35.1,339.0,259.1,305.6,352.4,269.6,142.0,238.7,120.3,186.0,380.2,334.8,324.4,292.7,337.8,314.6,272.9,282.9,281.5,304.8,277.4,180.7,219.5,115.4,361.7,317.4,324.6,373.6,282.2,308.9,279.9,264.5,298.6,192.0,424.2,372.0,231.7,62.8,251.4,241.9,328.1,327.8,276.6,457.7,165.1,227.6,374.8,287.9,287.5,263.1,272.7,331.0,288.2,314.4,329.1,249.0,463.4,377.4,392.1,293.0,235.3,76.0,379.7,103.8
NL,320.1,2016.2,253.2,268.5,149.9,331.4,341.0,320.1,309.2,335.8,289.9,347.0,212.3,224.7,301.8,423.9,316.8,280.8,145.4,272.5,105.3,184.8,303.0,190.1,287.3,464.5,324.6,297.1,276.7,280.0,264.4,157.9,389.4,537.9,91.6,128.5,275.5,266.7,253.2,164.9,400.6,320.3,367.1,221.9,311.6,279.7,269.1,232.8,202.4,221.2,143.4,57.6,305.8,205.8,162.7,185.4,218.9,304.0,284.3,360.5,192.8,254.7,138.2,171.4,305.6,375.7,80.7,325.2,228.3,371.2,341.0,345.2,246.7,195.2,120.0,170.3,246.7,266.1,238.5,149.6,243.8,298.8,305.4,293.9,122.9,297.6,265.0,326.2,294.6,261.1,332.4,259.5,271.5,225.4,148.5,271.6,258.3,215.0,170.4,0.0,162.1,289.7,256.1,378.3,332.4,396.0,335.7,252.9,113.7,297.7,393.9,352.8,290.1,310.9,205.6,300.9,202.6,251.1,313.9,215.1,134.4,184.2,306.1,51.4,325.3,296.3,269.9,254.2,281.3,260.1,216.4,228.4,243.0,250.3,222.9,351.2,165.0,187.0,305.2,262.9,270.1,318.7,243.7,252.4,225.4,210.0,244.1,153.5,385.7,315.5,177.2,103.4,196.9,187.4,289.6,273.3,222.1,403.2,10.7,108.7,320.3,231.4,249.0,208.6,234.2,276.5,231.7,275.9,272.6,192.5,408.9,338.9,337.6,236.5,180.8,261.8,325.2,274.3
NY,214.6,1955.8,320.0,335.3,143.7,387.0,235.5,214.6,376.0,402.6,184.4,241.5,217.8,178.4,357.4,377.6,383.6,347.6,139.2,198.8,160.9,251.6,143.2,256.9,125.1,418.2,391.4,363.9,155.7,346.8,331.2,151.7,383.2,491.6,147.2,82.2,342.3,333.5,320.0,220.5,354.3,314.1,433.9,288.7,305.4,346.5,106.9,299.6,196.2,288.0,97.1,175.5,361.4,199.6,229.5,252.2,285.7,141.8,351.1,354.3,252.3,149.2,132.0,176.9,259.3,442.5,198.6,219.7,295.1,438.0,407.8,400.8,125.8,250.8,175.6,124.0,313.5,160.6,134.0,182.2,237.6,365.6,199.9,360.7,76.6,353.2,331.8,393.0,350.2,98.9,388.0,326.3,338.3,270.9,142.3,152.1,325.1,199.5,226.0,160.9,0.0,345.3,322.9,332.0,388.0,462.8,329.5,112.4,231.6,364.5,387.7,419.6,356.9,304.7,261.2,367.7,269.4,218.7,380.7,52.9,128.2,22.0,361.7,167.1,392.1,363.1,223.6,321.0,348.1,213.8,283.2,66.3,309.8,120.7,176.6,406.8,118.7,192.5,372.0,216.6,263.9,385.5,310.5,319.2,261.1,203.8,197.8,220.3,452.5,382.3,130.9,159.0,150.6,226.8,356.4,196.5,192.1,397.0,146.2,208.7,214.8,298.2,315.8,162.3,301.0,205.3,298.5,342.7,339.4,259.3,402.7,405.7,232.1,303.3,134.5,317.4,219.7,329.9
OI,483.6,2042.5,279.5,312.8,313.4,91.4,504.5,483.6,335.5,330.2,453.4,510.5,249.7,388.2,119.1,587.4,361.1,325.1,308.9,436.0,218.0,229.1,466.5,234.4,450.8,628.0,368.9,323.4,440.2,306.3,308.7,321.4,441.7,701.4,204.3,292.0,301.8,311.0,279.5,94.5,564.1,371.8,393.4,248.2,363.1,324.0,432.6,259.1,365.9,265.5,306.9,253.9,65.8,359.0,189.0,229.7,263.2,467.5,328.6,412.8,356.3,418.2,301.7,208.8,469.1,402.0,277.0,488.7,272.6,397.5,367.3,162.5,410.2,71.6,159.3,333.8,291.0,429.6,402.0,187.0,407.3,343.1,468.9,338.2,286.4,57.6,291.3,336.7,4.9,424.6,149.7,303.8,315.8,378.6,236.9,435.1,302.6,378.5,89.0,288.8,325.6,0.0,300.4,541.8,149.7,422.3,387.2,416.4,280.6,342.0,446.2,379.1,316.4,345.3,124.5,326.8,246.9,414.6,340.2,378.6,251.0,347.7,66.1,215.8,368.0,322.6,433.4,280.5,325.6,423.6,260.7,391.9,269.3,413.8,386.4,168.5,328.5,224.4,349.5,426.4,433.6,361.4,270.0,296.7,388.9,373.5,407.6,179.8,412.0,359.8,340.7,171.8,360.4,350.9,315.9,436.8,385.6,455.5,274.1,257.4,483.8,275.7,275.3,372.1,260.5,440.0,276.0,302.2,316.9,236.8,461.2,365.2,501.1,280.8,344.3,16.6,488.7,91.6
OP,440.3,2047.1,253.1,51.9,270.1,352.1,461.2,440.3,287.4,241.2,410.1,467.2,332.5,344.9,422.0,544.1,222.2,24.7,265.6,392.7,225.5,125.5,423.2,100.7,407.5,584.7,230.0,321.1,396.9,344.5,205.1,278.1,509.6,658.1,211.8,248.7,263.8,81.3,284.1,285.1,520.8,440.5,345.3,252.8,431.8,63.1,389.3,269.6,322.6,131.8,263.6,240.5,326.5,326.0,193.6,146.1,179.6,424.2,108.5,480.7,313.0,374.9,258.4,291.6,425.8,353.9,263.6,445.4,133.7,349.4,371.9,465.4,366.9,315.4,240.2,290.5,30.1,386.3,358.7,269.8,364.0,204.2,425.6,199.3,243.1,318.3,281.4,231.6,315.3,381.3,452.6,170.1,199.4,345.6,268.7,391.8,163.7,335.2,290.6,234.3,282.3,310.4,0.0,498.5,452.6,374.2,455.9,373.1,267.2,208.3,514.1,331.0,255.2,431.1,325.8,206.3,113.2,371.3,344.8,335.3,254.6,304.4,326.8,202.4,230.7,342.5,390.1,318.7,186.7,380.3,40.6,348.6,273.9,370.5,343.1,471.4,285.2,307.2,210.6,383.1,390.3,224.1,260.8,213.1,345.6,330.2,364.3,184.4,363.9,220.9,297.4,223.6,317.1,307.6,354.1,393.5,342.3,523.4,219.6,244.0,440.5,46.0,313.5,328.8,265.1,396.7,142.3,306.8,178.0,153.2,529.1,317.1,457.8,51.1,301.0,282.5,445.4,394.5
OQ,248.5,2013.9,381.9,448.1,256.5,499.8,269.4,248.5,437.9,432.6,218.3,280.3,330.6,223.7,470.2,61.9,490.1,460.4,252.0,200.9,273.7,364.4,253.9,369.7,235.8,86.1,474.9,425.8,205.1,408.7,444.0,264.5,496.0,159.5,260.0,197.4,404.2,446.3,432.8,333.3,40.5,426.9,495.8,401.5,418.2,459.3,218.2,361.5,309.0,400.8,170.7,288.3,474.2,312.4,342.3,365.0,398.5,252.5,463.9,467.1,299.4,185.0,244.8,280.0,235.4,504.4,311.4,253.6,407.9,499.9,520.6,513.6,175.1,363.6,288.4,197.6,426.3,194.5,166.9,296.9,352.3,478.4,233.8,473.5,193.7,466.0,399.9,441.0,463.0,209.6,500.8,439.1,451.1,332.0,258.8,262.8,437.9,310.2,338.8,273.7,248.6,458.1,435.7,0.0,500.8,524.7,442.3,188.5,344.4,477.3,500.5,481.5,418.8,417.5,374.0,429.2,382.3,329.4,493.5,236.5,246.3,267.4,474.5,298.7,472.3,425.0,168.5,382.9,460.9,205.9,396.0,223.2,424.5,178.7,244.0,519.6,165.4,305.3,484.8,186.2,376.7,463.8,372.4,432.0,333.9,316.6,142.7,333.1,514.4,499.6,204.5,271.8,224.2,296.6,418.3,307.2,302.8,509.8,253.2,321.5,248.7,411.0,377.7,209.0,413.8,316.0,411.3,455.5,452.2,372.1,515.5,467.6,266.0,416.1,155.5,430.2,253.6,442.7
OW,487.0,2075.8,312.8,346.1,316.8,201.0,507.9,487.0,368.8,363.5,456.8,513.9,379.2,391.6,46.4,590.8,394.4,358.4,312.3,439.4,272.2,262.4,469.9,267.7,454.2,631.4,402.2,356.7,443.6,339.6,342.0,324.8,556.3,704.8,258.5,295.4,335.1,344.3,312.8,182.1,567.5,487.2,426.7,281.5,478.5,357.3,436.0,292.4,369.3,298.8,310.3,287.2,175.4,372.7,222.3,263.0,296.5,470.9,361.9,527.4,359.7,421.6,305.1,338.3,472.5,435.3,310.3,492.1,305.9,430.8,400.6,54.5,413.6,159.2,286.9,337.2,324.3,433.0,405.4,316.5,410.7,376.4,472.3,371.5,289.8,167.2,324.6,370.0,164.2,428.0,41.7,337.1,349.1,392.3,315.4,438.5,335.9,381.9,176.6,281.0,329.0,159.3,333.7,545.2,0.0,455.6,502.6,419.8,313.9,375.3,560.8,412.4,349.7,477.8,212.1,360.1,280.2,418.0,373.5,382.0,301.3,351.1,175.7,249.1,401.3,355.9,436.8,313.8,358.9,427.0,294.0,395.3,302.6,417.2,389.8,60.5,331.9,353.9,382.8,429.8,437.0,394.7,303.3,330.0,392.3,376.9,411.0,213.1,445.3,393.1,344.1,270.3,363.8,354.3,349.2,440.2,389.0,570.1,266.3,290.7,487.2,309.0,308.6,375.5,293.8,443.4,309.3,335.5,350.2,270.1,575.8,398.5,504.5,314.1,347.7,131.4,492.1,47.3
PC,579.5,2035.7,126.4,351.9,409.3,473.3,600.4,579.5,62.6,139.6,549.3,611.3,471.7,482.7,444.7,560.0,155.9,364.2,404.8,531.9,364.7,329.4,562.4,304.6,546.7,600.6,140.7,203.6,536.1,100.1,409.0,417.3,648.8,674.0,351.0,387.9,106.3,350.1,254.7,424.3,536.7,579.7,14.4,223.4,571.0,363.1,528.5,142.9,461.8,335.7,402.8,379.7,447.7,465.2,287.1,335.5,369.0,563.4,367.7,619.9,452.2,514.1,397.6,424.0,565.0,90.8,402.8,584.6,378.4,86.3,342.5,488.1,506.1,454.6,379.4,429.7,330.1,525.5,497.9,409.0,503.2,159.7,564.8,229.0,382.3,439.5,177.7,104.9,436.5,520.5,475.3,374.0,403.3,484.8,411.6,531.0,181.1,474.4,429.8,373.5,421.5,431.6,339.5,514.4,475.3,0.0,595.1,512.3,406.4,412.2,653.3,21.5,84.6,570.3,465.0,207.0,317.2,510.5,315.4,474.5,393.8,443.6,448.0,360.7,177.4,79.4,529.3,107.8,216.4,519.5,299.8,487.8,244.5,509.7,482.3,494.1,424.4,446.4,240.3,522.3,529.5,170.8,134.1,402.5,484.8,469.4,503.5,251.9,5.1,180.9,436.6,362.8,456.3,449.4,144.3,532.7,481.5,662.6,353.0,383.2,579.7,314.8,147.5,468.0,235.7,535.9,346.2,277.4,231.8,342.6,668.3,28.4,597.0,319.9,440.2,403.7,584.6,417.2
