from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
MW,599.9,635.5,346.4,208.5,455.3,325.2,716.9,615.0,658.1,364.9,413.4,321.1,506.7,389.6,510.6,301.8,345.4,604.0,619.2,302.7,308.5,529.8,687.3,226.7,154.1,559.7,562.8,208.4,256.7,626.1,389.6,279.0,156.1,523.3,201.9,366.0,349.5,483.1,644.7,302.6,604.0,344.4,369.7,267.9,581.3,379.6,601.7,372.4,130.4,506.7,337.9,616.1,559.9,532.1,392.8,278.8,715.2,546.7,585.8,13.2,664.3,127.2,23.3,506.2,405.4,320.0,580.9,722.9,289.3,170.2,330.5,575.3,278.2,704.4,244.4,289.3,242.6,690.7,357.1,425.6,285.0,622.5,2.9,261.7,560.2,335.0,733.4,406.1,0.0,466.2,478.9,218.2,539.3,1590.1,408.6,636.7,214.9,668.6,229.4,645.5,446.7,184.6,485.8,525.9,169.7,367.8,625.4,345.0,363.5,173.2,604.1,504.8,363.8,137.5,330.7,571.8,136.8,731.8,535.9,687.4,652.9,285.0,267.3,356.7,357.9,364.8,355.5,695.4,390.9,513.5,247.2,388.5,600.6,503.8,171.3,209.8,332.8,462.1,668.2,578.5,724.4,173.6,128.2,265.1,349.0,494.8,498.5,440.4,186.1,371.5,338.7,421.8,319.7,537.4,234.1,322.1,403.7,335.6,500.4,643.1,136.1,281.3,281.5,233.1,528.7,171.8,183.9,351.0,168.1,301.4,530.5,225.0,250.9,440.3,495.6
NB,383.3,302.3,648.1,470.6,721.9,344.1,386.0,289.6,385.6,686.1,675.8,218.5,766.8,287.0,44.3,296.7,247.7,137.7,352.3,326.7,627.4,369.9,354.1,558.7,485.9,442.6,279.1,498.8,615.8,292.9,287.0,598.2,485.2,333.0,532.2,725.1,303.4,401.8,311.5,317.5,386.1,665.6,267.1,556.0,371.0,304.6,360.6,302.6,390.2,766.8,697.0,282.9,813.9,296.6,290.2,550.5,382.0,213.5,386.5,500.2,381.5,474.3,465.6,50.1,667.8,314.9,299.5,389.7,286.5,430.0,649.4,377.0,538.7,371.2,534.8,591.0,561.5,357.5,254.5,685.7,354.6,431.9,489.9,339.5,340.0,287.3,400.2,303.5,486.9,0.0,397.6,555.1,796.7,1738.4,357.4,389.4,574.7,330.7,517.5,312.3,706.8,446.7,804.7,416.0,498.8,686.7,292.2,275.2,260.9,520.3,270.8,40.8,294.0,473.5,632.4,825.8,465.9,400.9,398.8,354.2,319.7,589.0,626.4,342.5,652.1,262.2,697.2,362.2,651.0,378.5,319.0,358.9,269.7,763.9,436.4,537.1,677.2,722.2,335.0,374.9,456.6,520.7,469.5,280.0,708.1,320.1,387.0,759.3,523.0,690.4,657.6,319.2,314.6,377.1,494.6,623.8,301.1,312.9,397.0,309.9,483.2,600.2,600.4,559.9,788.8,431.6,423.8,345.9,506.4,634.9,328.6,485.5,607.9,702.7,755.5
NF,247.3,340.5,669.2,491.7,860.0,463.3,352.2,223.7,307.8,717.4,813.9,455.2,818.0,523.7,644.7,435.9,479.5,738.1,142.5,436.8,658.7,50.8,392.3,579.8,507.0,135.6,210.2,519.9,606.9,273.5,523.7,629.5,506.3,173.0,552.1,716.2,483.6,4.2,349.7,436.7,131.6,667.2,503.8,577.1,102.3,510.1,249.1,506.5,411.3,904.9,688.1,321.1,863.7,179.5,526.9,629.0,197.2,208.8,239.1,521.3,185.3,495.4,486.7,640.3,805.9,454.1,230.6,427.9,425.7,451.1,680.7,96.3,559.8,337.4,555.9,612.1,592.8,351.0,491.2,823.8,419.1,269.9,511.0,395.8,209.9,467.5,393.7,540.2,508.0,600.3,0.0,568.4,846.5,1548.8,542.7,270.8,565.8,368.9,538.6,350.5,844.9,467.8,854.5,103.4,519.9,718.0,193.1,479.1,497.6,541.4,309.0,641.2,497.9,494.6,653.5,875.6,487.0,439.1,101.9,392.4,300.0,610.1,617.5,481.7,680.7,498.9,678.3,328.4,789.1,81.6,375.3,522.6,263.2,902.0,457.5,558.2,655.6,860.3,373.2,225.9,245.4,541.8,490.6,399.2,699.2,90.2,74.4,809.1,536.3,721.7,760.5,555.9,453.8,58.4,515.7,644.9,537.8,469.7,21.4,244.0,504.3,631.5,738.5,581.0,840.0,452.7,444.9,485.1,527.5,626.0,180.2,506.6,599.0,840.8,893.6
NJ,621.2,656.8,308.9,232.1,309.7,350.5,740.5,644.1,681.7,273.9,263.6,342.4,354.6,410.9,531.9,323.1,366.7,625.3,642.8,324.0,215.2,551.1,708.6,191.8,189.2,581.0,584.1,250.0,218.9,647.4,410.9,186.0,118.3,546.9,164.1,328.2,370.8,504.4,666.0,323.9,625.3,253.4,391.0,307.2,602.6,397.3,623.0,393.7,151.7,354.6,300.1,637.4,401.7,553.4,414.1,60.5,736.5,568.0,613.0,218.6,685.6,166.5,184.0,527.5,255.6,341.3,604.5,744.2,312.9,191.5,237.2,596.6,300.2,725.7,286.0,302.9,149.3,712.0,378.4,273.5,306.3,643.8,208.3,283.0,583.8,354.7,754.7,427.4,205.3,487.5,500.2,0.0,384.5,1611.4,429.9,644.7,177.8,685.2,268.7,666.8,294.6,208.2,392.5,548.8,131.9,274.5,646.7,366.3,384.8,201.0,625.3,528.4,385.1,176.8,293.2,413.6,99.0,755.4,557.2,708.7,674.2,282.9,229.5,368.9,239.9,386.1,300.3,716.7,238.8,534.8,262.5,409.8,624.2,351.7,197.9,249.1,265.0,310.0,689.5,599.8,745.7,161.2,167.5,286.4,311.2,516.1,519.8,347.1,20.6,278.2,245.4,443.1,341.0,558.7,256.1,335.7,425.0,356.9,521.7,664.4,175.4,188.0,188.2,268.7,376.6,193.1,185.3,372.3,209.7,238.0,554.1,247.0,211.0,290.5,343.3
NK,904.8,940.4,257.2,451.1,126.3,634.1,1024.1,927.7,965.3,314.7,140.4,626.0,32.5,694.5,815.5,606.7,650.3,908.9,926.4,607.6,347.4,834.7,992.2,469.3,411.1,864.6,867.7,350.3,359.2,931.0,694.5,318.2,376.1,830.5,348.6,319.7,654.4,788.0,949.6,607.5,908.9,201.7,674.6,344.0,886.2,680.9,906.6,677.3,435.3,179.1,311.6,921.0,20.5,837.0,697.7,377.2,1020.1,851.6,896.6,502.2,969.2,430.8,467.6,811.1,148.4,624.9,888.1,1027.8,596.5,443.0,369.4,880.2,435.3,1009.3,377.8,257.2,351.9,995.6,662.0,130.5,589.9,927.4,491.9,566.6,867.4,638.3,1038.3,711.0,488.9,771.1,783.8,424.6,0.0,1806.8,713.5,928.3,391.1,968.8,331.6,950.4,185.7,401.2,77.4,832.4,415.5,406.7,930.3,649.9,668.4,440.7,908.9,812.0,668.7,423.5,241.5,32.4,382.6,1039.0,840.8,992.3,957.8,302.0,317.7,652.5,188.2,669.7,260.3,1000.3,165.2,818.4,546.1,693.4,907.8,156.7,450.6,426.1,213.3,117.5,973.1,883.4,1029.3,438.7,432.8,570.0,302.7,799.7,803.4,47.8,445.2,410.4,205.3,726.7,624.6,842.3,391.2,282.7,708.6,640.5,805.3,948.0,421.9,390.6,215.8,324.3,10.5,413.2,463.2,655.9,453.5,338.4,837.7,382.1,336.2,138.7,121.5
NU,1620.5,1713.7,1732.4,1554.9,1805.3,1558.8,1725.4,1571.5,1681.0,1708.4,1759.2,1550.7,1763.3,1619.2,1740.2,1531.4,1575.0,1833.6,1621.8,1532.3,1721.9,1565.2,1765.5,1643.0,1570.2,1572.6,1583.4,1583.1,1670.1,1614.9,1619.2,1692.7,1569.5,1546.2,1615.3,1778.8,1579.1,1526.2,1722.9,1532.2,1581.4,1749.0,1599.3,1640.3,1566.3,1605.6,1622.3,1602.0,1474.5,1850.2,1750.7,1694.3,1809.0,1552.7,1622.4,1692.2,1663.9,1582.0,1612.3,1584.5,1663.4,1558.6,1549.9,1735.8,1751.2,1549.6,1603.8,1801.1,1521.2,1514.3,1743.9,1572.3,1623.0,1710.6,1619.1,1675.3,1656.0,1724.2,1586.7,1769.1,1514.6,1643.1,1574.2,1491.3,1583.1,1563.0,1766.9,1635.7,1571.2,1695.8,1522.0,1631.6,1791.8,0.0,1638.2,1644.0,1629.0,1742.1,1601.8,1723.7,1790.2,1531.0,1799.8,1540.4,1583.1,1781.2,1574.1,1574.6,1593.1,1604.6,1682.2,1736.7,1593.4,1557.8,1716.7,1820.9,1550.2,1812.3,1548.8,1765.6,1673.2,1673.3,1721.6,1577.2,1735.5,1594.4,1750.9,1701.6,1734.4,1526.4,1470.8,1618.1,1636.4,1847.3,1520.7,1621.4,1760.6,1805.6,1746.4,1599.1,1746.3,1605.0,1553.8,1494.7,1761.8,1515.4,1511.4,1754.4,1599.5,1784.9,1705.8,1651.4,1549.3,1572.4,1578.9,1708.1,1633.3,1565.2,1543.5,1591.8,1567.5,1694.7,1683.8,1644.2,1785.3,1515.9,1508.1,1580.6,1590.7,1689.2,1553.4,1569.8,1662.2,1786.1,1838.9
NV,486.8,405.8,548.2,370.7,663.6,244.2,489.5,393.1,489.1,596.4,617.5,118.6,708.5,187.1,280.9,196.8,147.8,374.3,455.8,226.8,537.7,473.4,457.6,458.8,386.0,546.1,382.6,398.9,485.9,396.4,187.1,508.5,385.3,436.5,431.1,595.2,203.5,505.3,415.0,217.6,489.6,546.2,167.2,456.1,474.5,204.7,464.1,202.7,290.3,708.5,567.1,386.4,761.7,400.1,190.3,508.0,485.5,317.0,490.0,400.3,485.0,374.4,365.7,286.7,609.5,215.0,403.0,493.2,186.6,330.1,559.7,480.5,438.8,474.7,434.9,491.1,471.8,461.0,154.6,627.4,254.7,535.4,390.0,239.6,443.5,187.4,503.7,203.6,387.0,236.5,501.1,447.4,741.1,1713.0,0.0,492.9,444.8,434.2,417.6,415.8,648.5,346.8,715.0,519.5,398.9,597.0,395.7,175.3,161.0,420.4,374.3,277.4,194.1,373.6,532.5,773.6,366.0,504.4,502.3,457.7,423.2,489.1,496.5,242.6,559.7,162.3,557.3,465.7,592.7,482.0,219.1,259.0,373.2,705.6,336.5,437.2,534.6,663.9,438.5,478.4,560.1,420.8,369.6,180.1,578.2,423.6,490.5,669.6,415.3,600.7,567.9,219.3,214.7,480.6,394.7,523.9,201.2,213.0,500.5,413.4,383.3,510.5,510.7,460.0,730.5,331.7,323.9,246.0,406.5,505.0,432.1,385.6,478.0,644.4,697.2
NZ,169.1,314.5,841.3,677.1,1013.0,635.8,232.3,146.5,218.6,935.9,986.7,507.2,977.5,575.7,486.1,585.4,536.4,579.5,217.0,602.7,830.8,252.6,366.3,751.9,696.6,325.3,184.2,705.3,779.0,125.9,575.7,801.3,678.4,136.0,724.2,888.3,592.1,284.5,323.7,602.6,268.8,852.6,555.8,749.2,292.4,588.7,236.4,591.3,583.4,1064.4,860.2,295.1,1023.2,125.5,578.9,801.1,246.7,182.8,129.2,693.4,259.5,667.5,658.8,491.9,978.7,603.6,217.9,401.9,588.5,623.2,852.8,286.4,731.9,204.2,728.0,784.2,764.9,325.0,543.2,996.6,585.0,42.5,683.1,561.7,89.1,577.6,367.7,592.2,678.0,441.7,280.3,740.5,1006.0,1708.3,547.5,0.0,737.2,347.6,710.7,324.5,1004.4,653.2,1014.0,297.1,692.0,890.1,156.9,563.9,549.6,713.5,283.1,482.6,582.7,666.7,825.6,1035.1,659.1,426.4,281.5,366.4,152.7,795.5,789.6,640.3,852.8,550.9,850.4,195.2,948.6,269.5,547.2,647.6,250.5,1061.5,629.6,730.3,827.7,1019.8,347.2,128.7,437.1,713.9,662.7,565.1,871.3,202.8,269.7,968.6,708.4,893.8,920.0,607.9,603.3,259.8,687.8,817.0,592.1,601.6,279.7,174.6,676.4,803.6,898.0,753.1,999.5,624.8,617.0,634.6,712.9,811.4,128.8,678.7,773.2,1000.3,1053.3
OA,662.5,698.1,215.3,273.4,298.2,379.4,771.1,677.6,712.3,293.4,258.6,383.7,349.6,452.2,573.2,364.4,408.0,666.6,673.4,365.3,257.9,592.4,749.9,162.4,224.0,622.3,625.4,224.0,93.7,688.7,452.2,206.7,69.2,577.5,90.5,166.6,412.1,545.7,707.3,365.2,666.6,187.3,432.3,217.7,643.9,442.2,664.3,435.0,193.0,349.6,138.5,678.7,402.8,594.7,455.4,194.1,777.8,609.3,648.4,259.9,716.2,189.5,225.3,568.8,250.6,382.6,635.1,785.5,354.2,232.8,267.4,637.9,299.5,767.0,240.8,177.7,150.8,753.3,419.7,268.5,347.6,685.1,249.6,324.3,625.1,397.6,796.0,468.7,244.5,528.8,541.5,241.5,382.2,1652.7,471.2,699.3,0.0,731.2,205.3,708.1,289.6,249.5,434.9,588.5,126.5,304.7,688.0,407.6,426.1,171.6,666.7,569.7,426.4,218.1,199.6,414.7,89.3,786.0,598.5,750.0,715.5,147.0,67.9,419.3,200.8,427.4,138.7,758.0,233.8,576.1,309.8,451.1,665.5,346.7,239.2,273.3,175.7,305.0,730.8,641.1,787.0,131.8,208.8,327.7,149.6,557.4,561.1,389.5,178.4,308.4,275.6,484.4,382.3,600.0,255.4,210.5,468.6,398.2,563.0,705.7,180.6,189.5,242.5,198.0,371.6,234.4,226.6,413.6,240.3,112.8,584.7,246.3,51.5,269.9,338.5
OC,372.3,161.0,868.3,690.8,1040.0,714.7,386.1,246.8,346.6,947.6,1000.4,480.0,1004.5,548.5,458.9,558.2,509.2,552.3,322.2,685.0,888.9,334.9,133.2,778.9,715.2,407.6,244.1,723.9,806.0,360.7,548.5,859.4,705.4,298.0,751.2,915.3,564.9,366.8,29.7,684.9,351.1,866.3,528.6,776.2,336.0,561.5,283.0,564.1,610.4,1091.4,887.2,120.6,1050.2,261.6,551.7,812.0,347.0,178.5,320.2,720.4,346.5,694.5,685.8,464.7,992.4,576.4,264.5,168.8,552.9,650.2,910.9,342.0,758.9,371.3,755.0,816.1,823.0,149.5,516.0,1010.3,667.3,365.0,710.1,644.0,305.0,550.4,216.3,565.0,705.0,414.5,362.6,767.5,1033.0,1735.3,520.3,366.2,764.2,0.0,737.7,91.4,1031.4,666.9,1041.0,379.4,719.0,948.2,257.2,536.7,522.4,740.5,201.0,460.3,555.5,693.7,852.6,1062.1,686.1,184.9,363.8,133.3,333.9,809.2,816.6,613.1,879.8,523.7,877.4,362.3,975.6,348.4,629.5,620.4,220.3,1088.5,656.6,757.3,854.7,1046.8,114.1,308.0,272.7,740.9,689.7,647.4,898.3,285.1,352.0,995.6,735.4,951.9,947.0,580.7,576.1,342.1,714.8,848.9,564.9,574.4,362.0,274.9,703.4,861.7,925.0,780.1,1026.5,651.8,644.0,607.4,731.5,825.1,298.5,705.7,800.2,1032.2,1080.3
OS,620.1,655.7,130.5,119.4,245.9,349.4,739.4,643.0,680.6,392.0,199.8,341.3,290.8,409.8,530.8,322.0,365.6,624.2,641.7,322.9,315.3,550.0,707.5,181.2,79.4,579.9,583.0,18.6,108.6,646.3,409.8,286.1,196.5,545.8,222.1,199.0,369.7,503.3,664.9,322.8,624.2,128.5,389.9,38.4,601.5,396.2,621.9,392.6,134.5,290.8,190.9,636.3,344.0,552.3,413.0,301.7,735.4,566.9,611.9,231.4,684.5,117.8,196.8,526.4,191.8,340.2,603.4,743.1,311.8,111.3,337.3,595.5,103.6,724.6,46.1,73.4,258.4,710.9,377.3,209.7,305.2,642.7,221.1,281.9,582.7,353.6,753.6,426.3,218.1,486.4,499.1,296.5,323.4,1610.3,428.8,643.6,204.2,684.1,0.0,665.7,230.8,69.5,376.1,547.7,214.1,374.6,645.6,365.2,383.7,127.7,624.2,527.3,384.0,91.8,114.8,355.9,176.9,754.3,556.1,707.6,673.1,71.4,197.0,367.8,142.0,385.0,139.6,715.6,175.0,533.7,261.4,408.7,623.1,287.9,118.9,94.4,116.9,246.2,688.4,598.7,744.6,128.1,101.1,285.3,182.0,515.0,518.7,330.7,264.4,378.3,362.0,442.0,339.9,557.6,59.5,106.2,423.9,355.8,520.6,663.3,108.9,297.1,183.7,42.3,312.8,81.5,131.5,371.2,121.8,87.8,553.0,50.4,215.5,226.7,279.5
OX,342.8,131.5,838.8,661.3,1017.0,682.0,356.6,225.1,312.2,918.1,970.9,450.5,975.0,519.0,429.4,528.7,479.7,522.8,287.8,655.5,859.4,305.4,44.9,749.4,676.6,378.1,214.6,689.5,776.5,331.2,519.0,830.2,675.9,268.5,721.7,885.8,535.4,337.3,81.1,655.4,321.6,836.8,499.1,746.7,306.5,536.6,253.5,534.6,580.9,1061.9,857.7,91.1,1020.7,232.1,522.2,782.5,317.5,149.0,291.7,690.9,317.0,665.0,656.3,435.2,962.9,546.9,235.0,80.5,518.5,620.7,881.4,312.5,729.4,341.8,725.5,781.7,793.5,101.6,486.5,980.8,637.8,335.5,680.6,614.5,275.5,519.3,168.4,535.5,677.6,385.0,333.1,738.0,1003.5,1705.8,490.8,323.4,735.4,100.3,708.2,0.0,1001.9,637.4,1011.5,351.5,689.5,918.7,227.7,507.2,492.9,711.0,171.4,425.9,526.0,664.2,823.1,1032.6,656.6,91.7,334.3,41.8,304.4,779.7,787.1,574.5,850.3,494.2,847.9,332.8,946.1,314.0,594.0,590.9,167.5,1059.0,627.1,727.8,825.2,1017.3,25.8,278.5,224.8,711.4,660.2,617.9,868.8,255.6,322.5,966.1,705.9,922.4,917.5,551.2,546.6,312.6,685.3,814.5,533.1,544.9,332.5,245.4,673.9,832.2,895.5,750.6,997.0,622.3,614.5,577.9,697.1,795.6,264.1,676.2,768.6,997.8,1050.6
PA,781.4,817.0,130.6,324.5,135.0,510.7,900.7,804.3,841.9,297.5,48.1,502.6,156.0,571.1,692.1,483.3,526.9,785.5,803.0,484.2,220.8,711.3,868.8,345.9,284.5,741.2,744.3,223.7,232.6,807.6,571.1,191.6,252.7,707.1,225.2,193.1,531.0,664.6,826.2,484.1,785.5,75.1,551.2,217.4,762.8,557.5,783.2,553.9,311.9,139.1,185.0,797.6,209.2,713.6,574.3,253.8,896.7,728.2,773.2,378.8,845.8,304.2,344.2,687.7,40.1,501.5,764.7,904.4,473.1,316.4,242.8,756.8,308.7,885.9,251.2,130.6,228.5,872.2,538.6,58.0,466.5,804.0,368.5,443.2,744.0,514.9,914.9,587.6,365.5,647.7,660.4,301.2,188.6,1771.6,590.1,804.9,267.7,845.4,205.0,827.0,0.0,274.6,241.3,709.0,292.1,280.1,806.9,526.5,545.0,314.1,785.5,688.6,545.3,296.9,114.9,221.1,259.2,915.6,717.4,868.9,834.4,175.4,191.1,529.1,61.6,546.3,133.7,876.9,38.6,695.0,422.7,570.0,784.4,136.2,324.0,299.5,86.7,94.5,849.7,760.0,905.9,314.5,306.2,446.6,176.1,676.3,680.0,195.9,321.8,283.8,267.5,603.3,501.2,718.9,264.6,156.1,585.2,517.1,681.9,824.6,295.3,267.2,89.2,197.7,178.0,286.6,336.6,532.5,326.9,211.8,714.3,255.5,209.6,115.8,127.8
PB,550.5,586.1,201.3,82.3,316.7,278.1,669.8,565.6,611.0,451.8,270.6,271.7,361.6,340.2,461.2,252.4,296.0,554.6,572.1,253.3,386.1,480.4,637.9,177.1,71.1,510.3,513.4,52.0,179.4,576.7,340.2,356.6,192.4,476.2,238.2,269.8,300.1,433.7,595.3,253.2,554.6,199.3,320.3,109.2,531.9,330.2,552.3,323.0,64.9,361.6,261.7,566.7,414.8,482.7,343.4,316.2,665.8,497.3,536.4,227.3,614.9,113.7,192.7,456.8,262.6,270.6,533.8,673.5,242.2,41.7,408.1,525.9,91.9,655.0,88.0,144.2,329.2,641.3,307.7,280.5,235.6,573.1,217.0,212.3,513.1,284.0,684.0,356.7,211.9,416.8,429.5,265.7,394.2,1540.7,359.2,587.3,251.9,619.2,70.7,596.1,301.6,0.0,446.9,476.5,210.0,445.4,576.0,295.6,314.1,123.6,554.6,457.7,314.4,87.7,185.6,426.7,172.8,684.7,486.5,638.0,603.5,142.2,267.8,298.2,212.8,315.4,210.4,646.0,245.8,464.1,194.5,339.1,553.5,358.7,94.8,90.3,187.7,317.0,618.8,529.1,675.0,124.0,97.0,215.7,252.8,445.4,449.1,401.5,233.6,449.1,432.8,372.4,270.3,488.0,47.8,177.0,354.3,286.2,451.0,593.7,104.8,367.9,254.5,113.1,383.6,11.9,82.2,301.6,117.7,158.6,483.4,38.7,284.2,297.5,350.5
PI,925.2,960.8,314.1,508.0,183.2,654.5,1044.5,948.1,985.7,335.1,197.3,646.4,87.4,714.9,835.9,627.1,670.7,929.3,946.8,628.0,404.3,855.1,1012.6,489.7,468.0,885.0,888.1,407.2,416.1,951.4,714.9,375.1,396.5,850.9,369.0,376.6,674.8,808.4,970.0,627.9,929.3,258.6,695.0,400.9,906.6,701.3,927.0,697.7,455.7,236.0,368.5,941.4,74.3,857.4,718.1,397.6,1040.5,872.0,917.0,522.6,989.6,470.5,488.0,831.5,205.3,645.3,908.5,1048.2,616.9,495.5,426.3,900.6,492.2,1029.7,434.7,314.1,372.3,1016.0,682.4,187.4,610.3,947.8,512.3,587.0,887.8,658.7,1058.7,731.4,509.3,791.5,804.2,445.0,53.7,1833.5,733.9,948.7,411.5,989.2,388.5,970.8,242.6,458.1,0.0,852.8,435.9,463.6,950.7,670.3,688.8,497.6,929.3,832.4,689.1,480.4,298.4,86.2,403.0,1059.4,861.2,1012.7,978.2,358.9,366.3,672.9,245.1,690.1,317.2,1020.7,222.1,838.8,566.5,713.8,928.2,213.6,501.9,483.0,270.2,174.4,993.5,903.8,1049.7,459.1,471.5,590.4,359.6,820.1,823.8,52.1,465.6,467.3,217.9,747.1,645.0,862.7,448.1,339.6,729.0,660.9,825.7,968.4,478.8,411.0,272.7,381.2,67.4,470.1,489.3,676.3,510.4,395.3,858.1,439.0,384.8,195.6,178.4
PK,253.8,347.0,688.3,509.5,860.0,486.3,357.4,251.9,313.0,768.3,819.1,481.2,824.5,549.7,518.6,461.9,505.5,612.0,177.2,462.8,677.8,99.5,398.8,598.9,529.0,93.8,216.7,537.7,626.0,280.0,549.7,648.3,525.4,178.2,571.2,735.3,509.6,74.6,356.2,462.7,138.1,685.0,529.8,596.2,123.0,539.7,254.3,532.5,430.4,911.4,707.2,327.6,870.2,186.0,552.9,648.1,233.2,215.3,238.4,540.4,220.0,514.5,505.8,524.4,811.1,480.1,235.8,434.4,450.4,470.2,699.8,129.0,578.9,343.9,573.7,629.9,611.9,357.5,517.2,829.0,445.1,276.4,530.1,421.8,216.4,495.1,400.2,566.2,525.0,474.2,70.4,587.5,853.0,1555.3,568.7,290.6,584.2,380.1,557.7,357.0,851.4,485.6,861.0,0.0,539.0,737.1,229.1,505.1,523.6,560.5,315.6,513.8,523.9,513.7,672.6,882.1,506.1,444.3,70.0,398.9,306.5,627.9,636.6,516.8,699.8,524.9,697.4,334.9,795.6,46.3,407.3,548.6,268.4,908.5,476.6,577.3,674.7,866.8,379.7,232.4,294.1,560.9,509.7,425.2,718.3,96.7,32.6,815.6,555.4,740.8,767.0,581.9,479.8,106.7,534.8,664.0,566.1,495.7,91.9,280.0,523.4,650.6,745.0,600.1,846.5,471.8,464.0,511.1,545.3,643.8,185.4,525.7,620.2,846.0,900.3
PL,592.0,627.6,304.1,202.9,410.4,321.3,711.3,614.9,652.5,321.8,364.3,313.2,455.3,381.7,502.7,293.9,337.5,596.1,613.6,294.8,263.1,521.9,679.4,135.9,160.0,551.8,554.9,205.5,163.0,618.2,381.7,233.9,62.4,517.7,108.2,272.3,341.6,475.2,636.8,294.7,596.1,293.0,361.8,262.7,573.4,368.1,593.8,364.5,122.5,455.3,244.2,608.2,508.5,524.2,384.9,186.2,707.3,538.8,583.8,189.4,656.4,137.3,154.8,498.3,356.3,312.1,575.3,715.0,283.7,162.3,285.1,567.4,271.0,696.5,241.5,247.0,197.2,682.8,349.2,374.2,277.1,614.6,179.1,253.8,554.6,325.5,725.5,398.2,176.1,458.3,471.0,176.7,487.9,1582.2,400.7,615.5,121.9,656.0,224.2,637.6,395.3,179.0,440.4,519.6,0.0,322.4,617.5,337.1,355.6,145.1,596.1,499.2,355.9,147.6,288.4,520.4,43.1,726.2,528.0,679.5,645.0,227.0,173.6,339.7,306.5,356.9,244.4,687.5,339.5,505.6,233.3,380.6,595.0,452.4,168.7,219.9,281.4,410.7,660.3,570.6,716.5,105.3,138.3,257.2,255.3,486.9,490.6,395.0,144.6,326.1,293.3,413.9,311.8,529.5,226.9,279.8,395.8,327.7,492.5,635.2,146.2,235.9,236.1,212.8,477.3,163.9,156.1,343.1,180.5,182.1,524.9,217.8,155.1,391.2,444.0
PQ,787.0,822.6,293.0,397.9,293.8,516.3,906.3,809.9,847.5,276.0,247.7,508.2,338.7,576.7,697.7,488.9,532.5,791.1,808.6,489.8,185.8,716.9,874.4,351.5,355.0,746.8,749.9,386.1,314.4,813.2,576.7,156.6,258.3,712.7,230.8,285.3,536.6,670.2,831.8,489.7,791.1,237.5,556.8,379.8,768.4,563.1,788.8,559.5,317.5,338.7,257.2,803.2,391.9,719.2,579.9,259.4,902.3,733.8,778.8,384.4,851.4,332.3,349.8,693.3,239.7,507.1,770.3,910.0,478.7,357.3,101.8,762.4,471.1,891.5,413.6,293.0,268.5,877.8,544.2,257.6,472.1,809.6,374.1,448.8,749.6,520.5,920.5,593.2,371.1,653.3,666.0,306.8,371.3,1756.4,595.7,810.5,273.3,851.0,367.4,832.6,278.7,374.0,424.0,714.6,297.7,0.0,812.5,532.1,550.6,360.7,791.1,694.2,550.9,342.6,277.3,403.8,264.8,921.2,723.0,874.5,840.0,337.8,228.1,534.7,224.0,551.9,296.1,882.5,222.9,700.6,428.3,575.6,790.0,335.8,363.7,414.9,249.1,294.1,855.3,765.6,911.5,320.9,333.3,452.2,268.3,681.9,685.6,378.6,327.4,34.6,278.6,608.9,506.8,724.5,427.0,318.5,590.8,522.7,687.5,830.2,341.2,254.8,172.3,360.1,360.7,358.9,351.1,538.1,375.5,374.2,719.9,417.9,246.6,274.6,327.4
