from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EM,EO,FA,FH,FI,FJ,FK,FL,FS,FU,FY,FZ,GB,GG,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HX,HY,IA,IE,IF,IG,IR,IS,IT,IV,IY,JI,JO,JR,JT,JU,JW,KD,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,OX,PF,PH,PK,PL,PP,QA,QE,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TD,TI,TK,TL,TN,TP,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YO,YT,ZH,ZI,ZK,ZN
FA,301.7,295.5,438.1,303.0,436.3,75.9,149.7,458.7,330.8,286.0,370.2,77.1,144.1,355.1,432.2,314.7,413.6,46.5,300.7,385.9,234.1,148.5,182.8,400.3,319.2,353.4,335.6,147.2,467.1,147.8,0.0,183.6,509.2,308.9,162.6,290.0,181.6,89.0,258.4,137.1,354.2,468.5,470.5,322.9,363.9,438.6,257.9,185.5,452.1,95.0,61.9,428.2,451.7,298.6,379.9,330.5,254.4,475.7,364.4,357.0,210.9,455.1,334.4,172.5,380.3,287.1,74.6,430.1,465.4,482.0,239.1,4.2,45.1,160.7,90.1,436.3,187.6,283.2,174.4,330.7,340.3,260.5,40.4,353.4,270.4,362.9,381.0,378.3,174.5,150.0,185.8,254.2,168.9,479.4,382.2,201.7,391.4,496.8,459.3,184.9,514.8,349.5,208.4,377.7,220.8,358.9,82.0,464.3,189.5,2317.9,303.6,152.4,403.1,134.0,165.6,497.1,110.3,281.7,137.1,381.2,489.6,116.8,101.1,130.3,360.0,503.3,337.4,158.5,176.1,176.6,351.9,439.1,479.7,192.3,362.6,120.2,356.3,342.8,444.0,168.4,389.3,302.4,497.1,396.3,295.0,381.5,372.5,275.7,341.2,220.9,236.0,408.9,370.8,85.9,212.8,395.1,477.6,130.4,369.6,175.1,315.7,395.4
FH,360.2,204.9,469.2,334.1,467.4,169.1,208.2,489.8,361.9,238.5,401.3,133.6,202.6,264.5,341.6,224.1,323.0,123.3,210.1,417.0,143.5,134.7,213.9,406.7,248.3,262.8,366.7,123.8,376.5,134.0,177.9,0.0,418.6,213.2,110.6,321.1,212.7,147.5,167.8,168.2,263.6,377.9,501.6,354.0,273.3,348.0,187.0,216.6,483.2,215.7,182.6,337.6,361.1,208.0,411.0,239.9,163.5,385.1,273.8,266.4,134.7,364.5,243.8,203.6,411.4,216.2,195.3,339.5,374.8,391.4,148.5,182.1,156.4,146.9,210.8,345.7,246.1,192.6,205.5,361.8,371.4,189.6,129.4,262.8,199.5,394.0,412.1,287.7,205.6,208.5,123.8,163.6,200.0,388.8,413.3,232.8,300.8,406.2,490.4,94.3,424.2,380.6,43.7,287.1,130.2,390.0,202.7,495.4,118.6,2227.3,253.4,210.9,434.2,63.1,224.1,528.2,168.8,210.8,195.6,290.6,399.0,175.3,159.6,38.6,391.1,412.7,368.5,144.7,207.2,207.7,383.0,348.5,389.1,121.4,393.7,106.4,387.4,373.9,353.4,199.5,298.7,211.8,406.5,427.4,224.1,290.9,403.6,185.1,372.3,252.0,145.4,440.0,401.9,175.8,141.9,426.2,387.0,161.5,279.0,86.1,346.8,426.5
FI,666.8,281.9,638.1,582.4,577.1,528.2,567.3,558.2,542.2,597.6,652.4,492.7,561.7,181.6,116.6,237.0,204.6,482.4,489.4,498.6,422.8,493.8,573.0,612.7,607.4,340.8,567.0,482.9,131.3,493.1,537.0,432.1,0.0,572.3,469.7,645.2,571.8,506.6,276.3,527.3,524.0,144.8,653.3,602.2,534.6,609.3,546.1,575.7,551.6,574.8,541.7,598.9,115.9,487.3,492.6,519.2,522.6,139.9,172.6,527.7,412.0,93.2,320.8,562.7,633.8,575.3,554.4,121.5,636.1,64.4,427.8,541.2,515.5,506.0,569.9,607.0,605.2,390.8,564.6,599.6,619.6,548.7,488.5,524.1,558.6,568.4,531.2,549.0,564.7,569.2,482.9,361.8,559.1,61.8,514.9,591.9,226.8,144.4,741.5,386.0,126.4,576.7,432.7,548.4,409.5,550.2,561.8,634.8,477.7,2204.6,612.5,570.0,573.6,422.2,583.2,667.6,527.9,569.9,554.7,185.1,153.8,534.4,518.7,397.7,607.3,100.3,616.8,503.8,566.3,566.8,543.2,196.6,180.1,480.5,596.4,465.5,526.5,611.7,201.5,558.6,246.2,349.5,254.6,529.0,583.2,207.8,532.4,464.4,532.5,611.1,424.7,499.2,503.0,534.9,501.0,537.6,99.2,520.6,182.0,399.4,595.1,508.1
FJ,388.1,332.1,327.2,192.1,322.4,276.6,315.7,347.8,219.9,25.2,256.3,241.1,310.1,394.3,468.8,351.3,450.2,233.4,337.3,275.0,273.3,242.2,321.4,399.5,337.8,390.0,224.7,184.6,538.8,195.1,285.4,220.2,580.9,0.0,171.4,313.9,320.2,257.6,295.0,275.7,390.8,540.2,356.6,209.0,400.5,475.2,276.5,324.1,341.2,323.2,290.6,464.8,523.4,337.8,269.0,367.1,43.2,544.4,401.0,393.6,250.1,491.7,371.0,313.7,266.4,305.7,302.8,466.7,502.0,553.7,275.7,289.6,263.9,254.4,318.3,472.9,353.6,322.4,318.7,219.8,229.4,279.1,236.9,390.0,289.0,252.0,270.8,417.5,313.1,320.2,184.6,290.8,307.5,551.1,271.3,340.3,428.0,568.5,348.4,221.5,586.5,238.6,249.2,414.3,257.4,248.0,310.2,353.4,208.1,2354.5,40.1,321.0,292.2,152.6,331.6,386.2,276.3,300.3,305.7,417.8,561.3,282.8,267.1,166.9,249.1,589.6,226.5,249.2,314.7,315.2,241.0,475.7,513.2,210.9,248.7,213.9,242.4,227.4,480.6,307.0,425.9,339.0,533.7,285.4,313.6,418.1,258.6,312.3,227.3,359.5,272.6,298.0,259.9,283.3,231.4,284.2,514.2,269.0,406.2,211.7,204.8,284.5
FK,371.8,236.2,525.4,390.3,523.6,194.5,219.8,546.0,418.1,223.4,457.5,131.5,214.2,295.8,372.9,255.4,354.3,121.2,241.4,473.2,174.8,92.9,225.5,418.3,241.9,294.1,422.9,13.1,407.8,38.0,175.8,124.3,449.9,198.1,0.0,332.7,224.3,159.1,199.1,179.8,294.9,409.2,557.8,410.2,304.6,379.3,180.6,228.2,539.4,213.6,180.5,368.9,392.4,239.3,467.2,271.2,148.4,416.4,305.1,297.7,151.6,395.8,275.1,215.2,467.6,209.8,193.2,370.8,406.1,422.7,179.8,180.0,154.3,90.1,208.7,377.0,257.7,223.9,217.1,418.0,427.6,183.2,127.3,294.1,193.1,450.2,468.3,319.0,217.2,220.1,57.3,194.9,211.6,420.1,469.5,244.4,332.1,437.5,546.6,125.6,455.5,436.8,149.1,318.4,161.5,446.2,200.6,551.6,112.2,2258.6,238.3,222.5,490.4,56.7,235.7,584.4,180.4,204.4,207.2,321.9,430.3,186.9,171.2,71.0,447.3,444.0,424.7,87.9,218.8,219.3,439.2,379.8,420.4,115.0,449.9,48.9,443.6,430.1,384.7,211.1,330.0,243.1,437.8,483.6,217.7,322.2,459.8,216.4,428.5,263.6,176.7,496.2,458.1,204.5,135.5,482.4,418.3,173.1,310.3,115.8,403.0,482.7
FL,96.8,393.5,601.3,466.2,599.5,205.2,135.5,621.9,494.0,449.2,533.4,305.5,209.5,453.1,530.2,412.7,511.6,279.0,359.0,549.1,350.1,326.6,346.0,323.0,482.4,451.4,498.8,325.3,565.1,325.9,269.7,346.8,607.2,472.1,340.7,0.0,344.8,231.4,356.4,300.3,301.2,566.5,633.7,486.1,331.8,406.5,421.1,348.7,615.3,242.3,254.5,396.1,549.7,367.6,543.1,324.9,417.6,573.7,462.4,324.9,374.1,553.1,432.4,335.7,543.5,450.3,267.2,528.1,433.3,580.0,355.1,273.9,277.6,338.8,247.2,384.2,200.8,381.2,337.6,493.9,503.5,423.7,272.9,301.3,433.6,526.1,544.2,346.2,337.7,133.6,363.9,352.2,332.1,577.4,545.4,364.9,489.4,594.8,622.5,348.1,612.8,512.7,371.6,345.6,336.8,522.1,255.3,627.5,352.7,2176.4,466.8,237.8,566.3,297.2,161.3,660.3,252.7,444.9,279.5,479.2,587.6,202.2,243.5,293.5,523.2,601.3,500.6,336.6,339.3,339.8,515.1,537.1,577.7,355.5,525.8,298.3,519.5,506.0,542.0,331.6,487.3,400.4,595.1,559.5,458.2,479.5,535.7,384.0,504.4,384.1,352.0,572.1,534.0,211.9,376.0,558.3,575.6,293.6,467.6,338.3,478.9,558.6
FS,362.5,348.9,410.6,275.5,408.8,171.4,210.5,431.2,303.3,258.5,342.7,195.7,204.9,408.5,485.6,368.1,467.0,185.4,354.1,358.4,287.5,216.8,155.3,348.1,372.6,406.8,308.1,215.5,520.5,216.1,187.3,237.0,562.6,281.4,230.9,262.5,0.0,149.8,311.8,109.6,407.6,521.9,443.0,295.4,417.3,492.0,311.3,158.0,424.6,208.5,180.4,481.6,505.1,352.0,352.4,383.9,324.6,529.1,417.8,410.4,264.3,508.5,387.8,145.0,352.8,340.5,193.1,483.5,518.8,535.4,292.5,191.5,195.2,229.0,208.6,489.7,248.4,336.6,146.9,303.2,312.8,313.9,190.5,406.8,323.8,335.4,353.5,431.7,57.6,210.8,254.1,307.6,123.4,532.8,354.7,174.2,444.8,550.2,431.8,238.3,568.2,322.0,261.8,431.1,274.2,331.4,200.5,436.8,242.9,2371.3,276.1,213.2,375.6,187.4,226.4,469.6,171.1,335.1,197.9,434.6,543.0,177.6,161.9,183.7,332.5,556.7,309.9,226.8,56.0,149.1,324.4,492.5,533.1,245.7,335.1,188.5,328.8,315.3,497.4,140.9,442.7,355.8,550.5,368.8,348.4,434.9,345.0,329.1,313.7,193.4,289.4,381.4,343.3,178.1,266.2,367.6,531.0,102.9,423.0,228.5,288.2,367.9
FU,238.9,273.5,416.1,281.0,414.3,47.8,86.9,436.7,308.8,264.0,348.2,120.3,81.3,333.1,410.2,292.7,391.6,93.8,278.7,363.9,212.1,141.4,160.8,337.5,297.2,331.4,313.6,140.1,445.1,140.7,84.5,161.6,487.2,284.3,155.5,324.2,159.6,0.0,236.4,115.1,332.2,446.5,448.5,300.9,341.9,416.6,235.9,163.5,430.1,84.9,77.6,406.2,429.7,276.6,357.9,308.5,232.4,453.7,342.4,335.0,188.9,433.1,312.4,150.5,358.3,265.1,90.3,408.1,443.4,460.0,217.1,88.7,92.4,153.6,89.8,414.3,124.8,261.2,152.4,308.7,318.3,238.5,87.7,331.4,248.4,340.9,359.7,356.3,152.5,88.8,178.7,232.2,146.9,457.4,360.2,179.7,369.4,474.8,437.3,162.9,492.8,327.5,186.4,355.7,198.8,336.9,97.7,442.3,167.5,2229.9,281.6,89.6,381.1,112.0,102.8,475.1,21.2,259.7,48.0,359.2,467.6,54.0,12.0,108.3,338.0,481.3,315.4,151.4,154.1,154.6,329.9,417.1,452.0,170.3,340.6,113.1,334.3,320.8,422.0,146.4,367.3,280.4,475.1,374.3,273.0,359.5,350.5,253.7,319.2,198.9,214.0,386.9,348.8,54.5,190.8,373.1,455.6,108.4,347.6,153.1,293.7,373.4
FY,390.4,37.0,496.6,416.8,435.6,251.8,290.9,416.7,400.7,321.2,484.0,216.3,285.3,96.6,173.7,56.2,155.1,206.0,213.0,357.1,146.4,217.4,296.6,489.0,331.0,95.9,425.5,206.5,267.2,216.7,260.6,155.7,309.3,295.9,193.3,403.8,295.4,230.2,0.0,250.9,247.6,268.6,511.8,436.7,258.2,332.9,269.7,299.3,410.1,298.4,265.3,322.5,251.8,210.9,351.1,242.8,246.2,275.8,105.9,251.3,135.6,196.6,75.9,286.3,492.3,298.9,278.0,171.6,359.7,226.8,151.4,264.8,239.1,229.6,293.5,330.6,328.8,114.4,288.2,444.5,454.1,272.3,212.1,247.7,282.2,426.9,389.7,272.6,288.3,291.2,206.5,85.4,282.7,229.6,373.4,315.5,132.9,288.9,573.1,109.6,270.9,435.2,156.3,272.0,133.1,408.7,285.4,493.3,201.3,2212.2,336.1,293.6,432.1,145.8,306.8,526.1,251.5,293.5,278.3,122.7,289.7,258.0,242.3,121.3,465.8,244.8,451.2,227.4,289.9,290.4,401.7,180.6,221.2,204.1,454.9,189.1,385.0,456.6,185.5,282.2,130.8,73.1,238.6,387.5,306.8,123.0,390.9,188.0,391.0,334.7,148.3,357.7,361.5,258.5,224.6,396.1,219.1,244.2,111.1,123.0,429.5,366.6
FZ,340.5,326.9,363.2,228.1,361.4,149.4,188.5,383.8,255.9,211.1,295.3,173.7,182.9,386.5,463.6,346.1,445.0,163.4,332.1,311.0,265.5,194.8,45.6,300.7,350.6,384.8,260.7,193.5,556.8,194.1,165.3,215.0,598.9,234.0,208.9,215.1,152.1,127.8,289.8,0.0,385.6,558.2,395.6,248.0,395.3,470.0,289.3,48.3,377.2,186.5,158.4,459.6,541.4,330.0,305.0,361.9,277.2,565.4,395.8,388.4,242.3,486.5,365.8,35.3,305.4,318.5,171.1,461.5,496.8,571.7,270.5,169.5,173.2,207.0,186.6,467.7,226.4,314.6,39.9,255.8,265.4,291.9,168.5,384.8,301.8,288.0,306.1,409.7,151.5,188.8,232.1,285.6,119.4,569.1,307.3,135.2,422.8,586.5,384.4,216.3,604.5,274.6,239.8,409.1,252.2,284.0,178.5,389.4,220.9,2349.3,228.7,191.2,328.2,165.4,204.4,422.2,149.1,313.1,175.9,412.6,579.3,155.6,139.9,161.7,285.1,607.6,262.5,204.8,149.9,83.7,277.0,470.5,511.1,223.7,287.7,166.5,281.4,267.9,475.4,101.9,420.7,333.8,528.5,321.4,326.4,412.9,297.6,307.1,266.3,83.7,267.4,334.0,295.9,156.1,244.2,320.2,509.0,37.5,401.0,206.5,240.8,320.5
GB,334.4,263.9,661.5,526.4,603.9,334.2,264.5,585.0,554.2,430.8,593.6,325.9,338.5,323.5,400.6,283.1,382.0,315.6,57.7,525.4,134.3,327.0,406.2,433.0,440.6,321.8,559.0,316.1,435.5,326.3,370.2,265.3,477.6,405.5,302.9,419.7,405.0,339.8,226.8,360.5,0.0,436.9,693.9,546.3,184.2,258.9,379.3,408.9,578.4,371.3,374.9,248.5,420.1,66.3,519.4,23.6,355.8,444.1,332.8,177.3,245.2,423.5,302.8,395.9,603.7,408.5,387.6,398.5,285.7,450.4,126.9,374.4,348.7,339.2,376.2,168.4,329.8,251.6,397.8,554.1,563.7,381.9,321.7,85.5,391.8,586.3,558.0,198.6,397.9,264.2,316.1,222.6,392.3,447.8,541.7,425.1,359.8,465.2,682.7,219.2,483.2,572.9,265.9,198.0,144.6,582.3,395.0,687.7,310.9,2156.2,445.7,366.8,626.5,255.4,290.3,720.5,361.1,403.1,387.9,349.6,458.0,331.2,351.9,230.9,583.4,471.7,560.8,337.0,399.5,400.0,575.3,407.5,448.1,313.7,586.0,298.7,553.3,566.2,412.4,391.8,357.7,270.8,465.5,555.8,416.4,349.9,559.2,82.7,564.6,444.3,130.0,526.0,529.8,340.9,334.2,564.4,446.0,353.8,338.0,232.6,539.1,534.9
GG,602.3,318.0,588.4,532.7,527.4,463.7,502.8,508.5,492.5,533.1,602.7,428.2,497.2,217.7,152.7,273.1,240.7,417.9,424.9,448.9,358.3,429.3,508.5,563.0,542.9,376.9,517.3,418.4,113.7,428.6,472.5,367.6,155.8,507.8,405.2,595.5,507.3,442.1,312.4,462.8,459.5,0.0,603.6,552.5,470.1,544.8,481.6,511.2,501.9,510.3,477.2,534.4,98.3,422.8,442.9,454.7,458.1,122.3,208.7,463.2,347.5,129.3,356.9,498.2,584.1,510.8,489.9,157.6,571.6,98.4,363.3,476.7,451.0,441.5,505.4,542.5,540.7,326.3,500.1,549.9,569.9,484.2,424.0,459.6,494.1,518.7,481.5,484.5,500.2,504.7,418.4,297.3,494.6,101.2,465.2,527.4,262.9,28.2,691.8,321.5,46.2,527.0,368.2,483.9,345.0,500.5,497.3,585.1,413.2,2270.4,548.0,505.5,523.9,357.7,518.7,617.9,463.4,505.4,490.2,221.2,136.2,469.9,454.2,333.2,557.6,72.3,567.1,439.3,501.8,502.3,493.5,232.7,216.2,416.0,546.7,401.0,476.8,562.0,237.6,494.1,282.3,385.6,290.7,479.3,518.7,243.9,482.7,399.9,482.8,546.6,360.2,449.5,453.3,470.4,436.5,487.9,135.3,456.1,218.1,334.9,545.4,458.4
GL,528.8,556.9,103.6,210.6,140.9,477.6,516.7,163.3,170.4,324.2,170.4,501.9,511.1,616.5,675.5,576.1,675.0,491.6,654.3,204.3,587.7,589.4,456.1,399.4,685.0,614.8,201.7,531.8,608.4,542.3,493.5,597.0,650.5,344.5,518.6,431.9,480.3,456.0,519.8,410.4,688.9,609.8,0.0,202.4,699.5,774.2,623.7,458.8,156.7,514.7,486.6,763.8,593.0,652.2,198.3,684.1,390.3,617.0,625.8,692.6,576.9,652.1,595.8,445.8,151.8,652.9,499.3,680.4,801.0,623.3,592.7,497.7,501.4,601.6,514.8,771.9,554.6,555.7,453.4,164.4,124.8,626.3,496.7,689.0,636.2,133.2,200.1,713.9,479.7,517.0,531.8,526.7,447.6,620.7,200.6,430.3,652.8,638.1,203.7,550.9,656.1,186.9,601.8,713.3,574.4,178.4,506.7,73.5,555.3,2608.4,341.8,519.4,79.0,499.8,532.6,78.5,477.3,647.5,504.1,642.6,630.9,483.8,468.1,514.1,172.1,659.2,245.0,596.4,478.1,429.9,171.4,700.5,733.3,558.1,114.4,561.1,126.7,176.5,705.4,397.0,650.7,563.8,758.5,206.6,660.8,642.9,120.5,629.3,160.7,494.2,589.6,252.1,189.2,484.3,578.6,195.5,658.1,383.7,631.0,564.3,223.3,213.8
GN,386.4,487.9,206.8,72.4,205.0,346.8,385.9,227.4,125.6,193.4,138.9,371.1,380.3,547.5,650.5,507.1,606.0,360.8,553.7,180.7,487.1,458.6,325.3,374.4,554.2,545.8,130.4,401.0,583.4,411.5,362.7,436.6,625.5,216.3,387.8,312.2,349.5,325.2,450.8,279.6,607.2,584.8,239.2,0.0,616.9,691.6,492.9,328.0,220.8,383.9,355.8,681.2,568.0,551.6,174.7,583.5,259.5,592.0,556.8,610.0,463.9,627.1,526.8,315.0,149.0,522.1,368.5,655.4,718.4,598.3,492.1,366.9,370.6,470.8,384.0,689.3,423.8,486.7,322.6,99.4,109.0,495.5,365.9,606.4,505.4,131.6,176.5,631.3,348.9,386.2,401.0,457.7,316.8,595.7,177.0,299.5,583.8,613.1,228.0,437.9,631.1,144.3,465.6,630.7,473.8,153.7,375.9,233.0,424.5,2488.7,211.0,388.6,171.8,369.0,401.8,265.8,346.5,516.7,373.3,573.6,605.9,353.0,337.3,383.3,128.7,634.2,44.3,465.6,347.3,299.1,146.7,631.5,708.3,427.3,131.3,430.3,147.4,107.0,636.4,266.2,581.7,494.8,689.5,191.1,530.0,573.9,141.2,528.7,136.0,363.4,489.0,203.7,165.6,353.5,447.8,189.9,633.1,252.9,562.0,428.1,59.7,190.2
GS,324.7,274.2,678.0,542.9,676.2,324.5,254.8,595.3,570.7,425.6,610.1,424.8,328.8,333.8,410.9,293.4,392.3,398.3,221.7,535.7,230.8,321.8,465.3,423.3,435.4,332.1,575.5,310.9,445.8,321.1,389.0,260.1,487.9,400.3,297.7,410.0,464.1,350.7,237.1,419.6,163.9,447.2,710.4,562.8,0.0,179.4,374.1,468.0,588.7,361.6,373.8,169.0,430.4,230.3,529.7,187.6,350.6,454.4,343.1,97.8,240.0,433.8,313.1,455.0,620.2,403.3,386.5,408.8,206.2,460.7,235.8,393.2,396.9,334.0,366.5,246.9,320.1,261.9,456.9,570.6,580.2,376.7,392.2,164.0,386.6,602.8,620.9,119.1,457.0,252.9,310.9,232.9,451.4,458.1,622.1,491.8,370.1,475.5,699.2,214.0,493.5,589.4,260.7,118.5,217.5,598.8,374.6,704.2,305.7,2146.5,440.5,357.1,643.0,250.2,280.6,737.0,372.0,397.9,398.8,359.9,468.3,321.5,362.8,225.7,599.9,482.0,577.3,331.8,458.6,459.1,591.8,417.8,458.4,308.5,602.5,293.5,596.2,582.7,422.7,458.5,368.0,281.1,475.8,636.2,411.2,360.2,612.4,246.7,581.1,503.4,232.7,536.3,610.7,331.2,329.0,635.0,456.3,412.9,348.3,227.4,555.6,545.2
GW,407.8,357.3,761.1,626.0,759.3,407.6,337.9,678.4,653.8,508.7,693.2,507.9,411.9,416.9,494.0,376.5,475.4,481.4,304.8,618.8,313.9,404.9,548.4,506.4,518.5,415.2,658.6,394.0,528.9,404.2,472.1,343.2,571.0,483.4,380.8,493.1,547.2,433.8,320.2,502.7,247.0,530.3,793.5,645.9,167.8,0.0,457.2,551.1,671.8,444.7,456.9,203.3,513.5,313.4,612.8,270.7,433.7,537.5,426.2,132.1,323.1,516.9,396.2,538.1,703.3,486.4,469.6,491.9,240.5,543.8,318.9,476.3,480.0,417.1,449.6,330.0,403.2,345.0,540.0,653.7,663.3,459.8,475.3,247.1,469.7,685.9,704.0,153.4,540.1,336.0,394.0,316.0,534.5,541.2,705.2,574.9,453.2,558.6,782.3,297.1,576.6,672.5,343.8,62.7,300.6,681.9,457.7,787.3,388.8,2229.6,523.6,440.2,726.1,333.3,363.7,820.1,455.1,481.0,481.9,443.0,551.4,404.6,445.9,308.8,683.0,565.1,660.4,414.9,541.7,542.2,674.9,500.9,541.5,391.6,685.6,376.6,679.3,665.8,505.8,541.6,451.1,364.2,558.9,719.3,494.3,443.3,695.5,329.8,664.2,586.5,315.8,619.4,693.8,414.3,412.1,718.1,539.4,496.0,431.4,310.5,638.7,628.3
GX,459.7,304.1,622.0,486.9,620.2,268.6,307.7,642.6,514.7,320.0,554.1,233.1,302.1,363.7,440.8,323.3,422.2,222.8,309.3,569.8,242.7,234.2,313.4,506.2,132.1,362.0,519.5,205.3,475.7,215.8,277.4,192.2,517.8,294.7,192.1,420.6,312.2,247.0,267.0,267.7,362.8,477.1,654.4,506.8,372.5,447.2,0.0,316.1,636.0,315.2,282.1,436.8,460.3,307.2,563.8,339.1,245.0,484.3,373.0,365.6,219.5,463.7,343.0,303.1,564.2,100.0,294.8,438.7,474.0,490.6,247.7,281.6,255.9,246.4,310.3,444.9,345.6,291.8,305.0,514.6,524.2,83.4,228.9,362.0,83.3,546.8,564.9,386.9,305.1,308.0,205.3,262.8,299.5,488.0,566.1,332.3,400.0,505.4,643.2,193.5,523.4,533.4,217.0,386.3,229.4,542.8,302.2,648.2,149.0,2326.5,334.9,310.4,587.0,125.3,323.6,681.0,268.3,94.6,295.1,389.8,498.2,274.8,259.1,138.9,543.9,511.9,521.3,244.2,306.7,307.2,535.8,447.7,488.3,129.8,546.5,205.9,540.2,526.7,452.6,299.0,397.9,311.0,505.7,580.2,107.9,390.1,556.4,284.3,525.1,351.5,244.6,592.8,554.7,275.3,98.1,579.0,486.2,261.0,378.2,183.7,499.6,579.3
HJ,369.2,355.6,391.9,256.8,390.1,178.1,217.2,412.5,284.6,239.8,324.0,202.4,211.6,415.2,492.3,374.8,473.7,192.1,360.8,339.7,294.2,223.5,32.1,329.4,379.3,413.5,289.4,222.2,585.5,222.8,194.0,243.7,627.6,262.7,237.6,243.8,180.8,156.5,318.5,28.6,414.3,586.9,424.3,276.7,424.0,498.7,318.0,0.0,405.9,215.2,187.1,488.3,570.1,358.7,333.7,390.6,305.9,594.1,424.5,417.1,271.0,515.2,394.5,21.8,334.1,347.2,199.8,490.2,525.5,600.4,299.2,198.2,201.9,235.7,215.3,496.4,255.1,343.3,36.5,284.5,294.1,320.6,197.2,413.5,330.5,316.7,334.8,438.4,180.2,217.5,260.8,314.3,148.1,597.8,336.0,163.9,451.5,615.2,413.1,245.0,633.2,303.3,268.5,437.8,280.9,312.7,207.2,418.1,249.6,2378.0,257.4,219.9,356.9,194.1,233.1,450.9,177.8,341.8,204.6,441.3,608.0,184.3,168.6,190.4,313.8,636.3,291.2,233.5,178.6,112.4,305.7,499.2,539.8,252.4,316.4,195.2,310.1,296.6,504.1,130.6,449.4,362.5,557.2,350.1,355.1,441.6,326.3,335.8,295.0,35.3,296.1,362.7,324.6,184.8,272.9,348.9,537.7,66.2,429.7,235.2,269.5,349.2
HL,418.6,446.7,157.0,195.8,62.3,472.3,457.3,6.6,155.6,318.9,137.6,496.6,505.8,506.3,565.3,465.9,564.8,486.3,544.1,141.3,477.5,548.5,450.8,289.2,662.1,504.6,186.9,526.5,498.2,537.0,488.2,486.8,540.3,341.8,513.3,321.7,475.0,450.7,409.6,405.1,578.7,499.6,139.8,197.1,589.3,664.0,600.8,453.5,0.0,509.4,481.3,653.6,482.8,542.0,135.3,573.9,385.0,506.8,515.6,582.4,466.7,541.9,485.6,440.5,119.0,630.0,494.0,570.2,690.8,513.1,482.5,492.4,496.1,560.7,509.5,661.7,549.3,445.5,442.4,149.6,125.7,603.4,491.4,578.8,613.3,118.4,173.9,603.7,474.4,457.0,526.5,416.5,442.3,510.5,157.6,425.0,542.6,527.9,226.7,440.7,545.9,172.1,487.4,603.1,464.2,163.6,501.4,121.3,532.4,2498.2,336.5,514.1,60.1,476.9,483.1,154.1,472.0,624.6,498.8,532.4,520.7,478.5,462.8,452.4,157.3,549.0,222.3,558.5,472.8,424.6,156.6,590.3,628.8,535.2,81.6,520.2,111.9,161.7,595.2,391.7,540.5,453.6,648.3,171.7,637.9,532.7,105.7,519.1,145.9,488.9,479.4,141.9,145.7,479.0,555.7,180.7,547.9,378.4,520.8,454.1,208.5,150.8
HN,259.8,302.2,444.8,309.7,443.0,27.0,107.8,465.4,337.5,292.7,376.9,124.2,102.2,361.8,438.9,321.4,420.3,93.6,307.4,392.6,240.8,170.1,189.5,358.4,325.9,360.1,342.3,168.8,473.8,169.4,84.3,190.3,515.9,313.0,184.2,296.7,188.3,74.9,265.1,143.8,360.9,475.2,477.2,329.6,370.6,445.3,264.6,192.2,458.8,0.0,51.4,434.9,458.4,305.3,386.6,337.2,261.1,482.4,371.1,363.7,217.6,461.8,341.1,179.2,387.0,293.8,31.2,436.8,472.1,488.7,245.8,88.5,92.2,182.3,4.9,443.0,145.7,289.9,186.8,337.4,347.0,267.2,87.5,360.1,277.1,369.6,387.7,385.0,181.2,108.1,207.4,260.9,175.6,486.1,388.9,208.4,398.1,503.5,466.0,191.6,521.5,356.2,219.3,384.4,227.5,365.6,12.9,471.0,196.2,2250.8,310.3,110.5,409.8,140.7,123.7,503.8,96.2,288.4,123.0,387.9,496.3,74.9,87.0,137.0,366.7,510.0,344.1,180.1,182.8,183.3,358.6,445.8,480.7,199.0,369.3,141.8,363.0,345.0,450.7,175.1,396.0,309.1,503.8,403.0,301.7,388.2,379.2,282.4,347.9,227.6,242.7,415.6,377.5,20.3,219.5,401.8,484.3,137.1,376.3,181.8,322.4,402.1
