from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BR,CE,CT,CU,DD,DH,DK,DN,DO,DT,DU,EI,EO,EU,FG,FL,FN,FR,FZ,GC,GI,GK,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LJ,LK,LN,LW,LY,MB,MH,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NX,OK,OL,OM,OP,OQ,OR,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VK,VL,VT,VU,WC,WH,WJ,WL,WN,WS,XB,XO,XS,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
DN,321.3,293.2,281.4,261.3,262.6,138.1,372.2,307.6,68.6,380.2,344.8,262.9,284.3,205.1,268.2,105.8,144.8,478.3,167.8,156.2,0.0,287.6,167.6,120.6,73.2,395.0,297.3,284.9,423.6,298.6,300.8,281.1,376.4,390.6,298.7,235.9,513.2,142.8,310.1,318.5,315.9,309.9,240.6,330.4,303.4,392.8,268.7,195.2,385.6,131.0,322.3,323.1,310.9,412.2,108.3,268.8,240.6,29.1,282.7,140.9,117.4,324.0,223.4,224.8,413.2,415.4,65.1,274.7,135.1,333.8,150.5,339.6,386.4,318.3,121.0,229.9,276.8,398.0,234.5,322.8,274.8,286.8,279.0,106.5,244.6,233.7,150.0,270.1,236.9,231.2,507.3,147.2,422.3,288.1,389.1,394.9,278.5,233.0,256.3,218.1,236.9,361.9,341.8,323.6,2176.9,291.0,289.2,331.3,294.2,303.3,419.6,234.6,257.7,279.8,294.2,295.1,233.6,285.5,379.6,376.0,318.6,378.9,286.3,87.3,36.5,257.4,344.3,149.3,108.2,251.5,264.8,281.1,352.1,116.3,210.7,83.8,271.8,314.0,119.8,313.2,169.2,263.5,316.1,167.3,227.7,281.1,289.2,171.1,321.0,387.3,187.3,287.7,499.8,316.9,143.3,99.2,301.0
DO,312.0,256.2,362.7,129.9,314.9,325.9,335.2,270.6,295.0,343.2,335.5,313.4,221.3,239.4,257.2,260.3,293.5,515.4,355.6,215.5,286.1,0.0,239.7,192.7,237.5,317.3,230.8,153.5,312.6,209.1,263.8,362.4,265.4,279.6,380.0,180.9,550.3,214.9,273.1,315.5,184.5,360.4,239.4,411.7,266.4,300.4,18.8,245.7,348.6,203.1,372.8,320.1,273.9,301.2,254.6,231.8,291.1,255.5,245.7,303.9,305.2,287.0,255.9,257.3,302.2,378.4,291.5,237.7,322.9,290.7,338.3,302.6,321.9,204.7,193.1,174.9,86.9,361.0,217.2,285.8,12.7,249.8,242.0,290.9,51.9,178.7,337.8,177.3,269.4,263.7,544.4,310.2,311.3,251.1,311.4,357.9,215.5,196.0,31.2,268.6,173.9,250.9,254.5,286.1,2287.2,101.1,286.2,308.4,162.8,294.0,456.7,233.4,308.2,190.3,257.2,205.6,196.6,223.5,357.0,339.0,309.3,358.8,222.0,251.6,258.9,309.7,341.3,312.3,272.5,185.0,346.1,362.4,315.1,279.3,243.2,310.2,207.5,277.0,282.8,274.6,357.0,200.5,313.1,239.4,104.9,362.4,252.2,358.9,284.0,309.6,214.7,284.7,536.9,279.9,215.4,325.6,298.0
DT,295.7,263.1,304.6,279.1,237.0,228.2,342.1,277.5,203.4,350.1,319.2,237.3,278.7,179.5,262.6,162.6,192.9,501.5,257.9,129.3,188.4,305.4,0.0,45.1,139.8,364.9,267.2,302.7,393.5,293.0,270.7,304.3,346.3,360.5,321.9,205.8,536.4,57.9,280.0,292.9,333.7,284.3,215.0,345.1,273.3,367.2,286.5,169.6,355.5,33.0,296.7,297.5,280.8,382.1,156.9,238.7,215.0,157.8,252.6,206.2,207.5,293.9,197.8,199.2,383.1,385.3,193.8,244.6,225.2,308.2,240.6,309.5,317.3,353.9,71.4,195.9,294.6,367.9,208.9,292.7,292.6,256.7,248.9,193.2,262.4,203.6,240.1,240.0,211.3,205.6,530.5,211.5,392.2,258.0,359.0,364.8,272.9,202.9,274.1,192.5,231.3,331.8,336.2,298.0,2280.0,317.2,263.6,305.7,312.0,277.7,442.8,209.0,232.1,274.2,264.1,289.5,203.5,259.9,363.9,345.9,293.0,353.3,256.2,153.9,161.2,231.8,318.7,205.2,174.8,221.4,288.0,304.3,322.0,181.6,185.1,209.1,241.7,283.9,185.1,287.6,259.3,257.9,290.5,27.3,197.6,304.3,259.1,261.2,290.9,357.2,137.7,262.1,523.0,286.8,8.2,227.9,275.4
DU,250.5,217.9,259.4,233.9,191.8,183.0,296.9,232.3,152.1,304.9,274.0,192.1,233.5,134.3,217.4,117.4,150.6,456.3,212.7,61.4,143.2,260.2,46.9,0.0,94.6,319.7,222.0,257.5,348.3,247.8,225.5,259.1,301.1,315.3,276.7,160.6,491.2,26.2,234.8,247.7,288.5,239.1,169.8,308.4,228.1,322.0,241.3,124.4,310.3,10.3,251.5,252.3,235.6,336.9,111.7,193.5,169.8,112.6,207.4,161.0,162.3,248.7,152.6,154.0,337.9,340.1,148.6,199.4,180.0,263.0,195.4,264.3,272.1,308.7,26.2,154.6,249.4,322.7,163.7,247.5,247.4,211.5,203.7,148.0,217.2,158.4,194.9,194.8,166.1,160.4,485.3,167.3,347.0,212.8,313.8,319.6,227.7,157.7,228.9,147.3,186.1,286.6,291.0,252.8,2234.8,272.0,218.4,260.5,266.8,232.5,397.6,163.8,186.9,229.0,218.9,244.3,158.3,214.7,318.7,300.7,247.8,308.1,211.0,108.7,116.0,186.6,273.5,169.4,129.6,176.2,242.8,259.1,276.8,136.4,139.9,167.3,196.5,238.7,139.9,242.4,214.1,212.7,245.3,54.8,152.4,259.1,213.9,216.0,245.7,312.0,92.5,216.9,477.8,241.6,22.6,182.7,230.2
EI,286.5,258.4,298.0,226.5,227.8,154.7,337.4,272.8,115.9,345.4,310.0,228.1,249.5,170.3,233.4,32.5,71.5,494.9,184.4,121.4,107.0,252.8,132.8,85.8,0.0,360.2,262.5,250.1,388.8,263.8,266.0,297.7,341.6,355.8,315.3,201.1,529.8,108.0,275.3,283.7,281.1,275.1,205.8,347.0,268.6,358.0,233.9,160.4,350.8,96.2,287.5,288.3,276.1,377.4,44.8,234.0,205.8,76.4,247.9,132.7,134.0,289.2,188.6,190.0,378.4,380.6,112.4,239.9,151.7,299.0,167.1,304.8,308.1,283.5,86.2,195.1,242.0,363.2,199.7,288.0,240.0,252.0,244.2,111.8,209.8,198.9,166.6,235.3,202.1,196.4,523.9,139.0,387.5,253.3,354.3,360.1,243.7,198.2,221.5,183.3,202.1,327.1,307.0,288.8,2193.5,256.2,254.4,296.5,259.4,268.5,436.2,199.8,222.9,245.0,259.4,260.3,198.8,250.7,344.8,341.2,283.8,344.1,251.5,15.5,79.8,222.6,309.5,141.1,34.9,216.7,281.4,297.7,317.3,108.1,175.9,131.1,237.0,279.2,111.6,278.4,185.8,228.7,281.3,132.5,192.9,297.7,254.4,187.7,286.2,352.5,152.5,252.9,516.4,282.1,108.5,146.5,266.2
EO,259.0,203.2,440.3,314.2,392.5,439.2,104.1,217.6,408.3,390.8,282.5,325.0,405.6,333.2,383.1,373.6,403.9,433.9,468.9,313.4,399.4,311.2,353.0,306.0,350.8,0.0,362.1,337.8,155.5,393.4,210.8,440.0,108.3,122.5,457.6,276.5,468.8,328.2,173.5,258.3,368.8,393.2,335.0,480.8,205.4,130.0,330.1,323.3,212.5,316.4,405.6,219.7,174.3,144.1,367.9,205.1,368.7,368.8,288.3,417.2,418.5,209.7,333.5,334.9,145.1,147.3,404.8,211.0,436.2,204.9,451.6,249.6,361.3,389.0,306.4,266.6,304.5,426.7,312.8,232.8,324.0,196.8,206.6,404.2,297.5,274.3,451.1,308.6,347.0,341.3,462.9,422.5,154.2,211.3,7.8,423.6,399.8,241.8,309.2,326.5,358.2,93.8,243.4,285.9,2400.5,292.9,252.9,255.4,347.1,241.0,382.1,329.0,319.2,374.6,199.4,389.9,242.4,319.1,239.5,202.9,256.3,241.1,353.3,364.9,372.2,387.3,240.9,416.2,385.8,316.3,423.7,440.0,208.7,392.6,320.8,420.1,338.8,155.2,396.1,221.6,470.3,384.8,280.3,352.7,236.2,440.0,294.8,472.2,192.7,61.7,292.3,250.0,455.4,305.8,328.7,438.9,264.7
EU,285.5,229.7,336.2,192.3,288.4,335.3,308.7,244.1,304.4,316.7,309.0,286.9,283.7,212.9,279.2,269.7,302.9,533.1,365.0,189.0,295.5,218.6,249.1,202.1,246.9,331.5,0.0,215.9,360.1,271.5,237.3,335.9,312.9,327.1,353.5,154.4,568.0,224.3,246.6,303.8,246.9,333.9,212.9,385.2,239.9,304.6,199.7,219.2,322.1,212.5,346.3,308.4,247.4,348.7,264.0,205.3,264.6,264.9,219.2,313.3,314.6,260.5,229.4,230.8,349.7,351.9,300.9,211.2,332.3,264.2,347.7,276.1,310.2,267.1,202.5,148.4,207.8,334.5,190.7,259.3,205.8,223.3,180.0,300.3,176.5,152.2,347.2,89.2,242.9,237.2,562.1,319.6,358.8,224.6,325.6,331.4,277.9,169.5,187.3,242.1,236.3,298.4,290.8,274.4,2296.6,222.0,296.2,281.9,225.2,267.5,474.4,206.9,281.7,252.7,230.7,268.0,170.1,197.0,330.5,312.5,282.8,332.3,105.3,261.0,268.3,283.2,329.6,321.7,281.9,35.7,319.6,335.9,288.6,288.7,216.7,319.6,117.9,250.5,292.2,248.1,366.4,262.9,301.4,248.8,110.8,335.9,225.7,368.3,257.5,323.8,188.2,273.0,554.6,253.4,224.8,335.0,308.0
FG,326.3,270.5,377.0,32.8,329.2,340.2,349.5,284.9,315.4,357.5,349.8,327.7,168.9,253.7,204.8,274.6,304.9,529.7,369.9,250.1,300.4,150.5,254.0,207.0,251.8,331.6,245.1,0.0,326.9,156.7,278.1,376.7,279.7,293.9,394.3,195.2,564.6,229.2,287.4,329.8,52.9,374.7,253.7,417.5,280.7,314.7,131.6,260.0,362.9,217.4,387.1,334.4,288.2,315.5,268.9,246.1,305.4,269.8,260.0,318.2,319.5,301.3,270.2,271.6,316.5,392.7,305.8,252.0,337.2,304.4,352.6,316.9,336.2,176.1,207.4,185.3,139.7,375.3,231.5,300.1,137.7,264.1,256.3,305.2,107.5,193.0,352.1,191.6,283.7,278.0,558.7,323.5,325.6,265.4,325.7,372.2,163.1,210.3,119.2,282.9,121.5,265.2,269.7,300.4,2293.9,153.9,300.5,322.7,134.2,308.3,471.0,247.7,321.9,137.9,271.5,153.2,210.9,237.8,371.5,353.3,323.6,314.7,236.3,265.9,273.2,324.0,355.6,322.5,286.8,199.3,360.4,376.7,329.4,293.6,257.5,321.1,221.8,291.3,297.1,288.9,371.3,148.1,327.4,253.7,119.2,376.7,266.5,373.2,298.3,323.9,229.0,299.0,551.2,294.2,237.4,339.9,312.3
FL,256.1,200.3,437.4,318.0,389.6,443.0,89.9,214.7,412.1,132.1,279.6,322.1,409.4,330.3,386.9,377.4,410.6,431.0,472.7,290.2,403.2,315.0,356.8,309.8,354.6,144.0,365.9,341.6,0.0,397.2,207.9,437.1,42.8,55.4,454.7,273.6,465.9,332.0,170.6,255.4,372.6,390.3,332.1,486.4,191.2,127.1,333.9,320.4,198.3,320.2,402.7,216.8,171.4,76.9,371.7,202.2,365.8,372.6,292.1,421.0,422.3,206.8,330.6,332.0,42.8,133.1,408.6,208.1,440.0,202.6,455.4,246.7,350.1,392.8,310.2,267.6,308.3,149.9,309.9,229.9,327.8,193.9,210.4,408.0,301.3,271.4,454.9,312.4,344.1,338.4,460.0,427.3,33.7,208.4,138.1,146.8,403.6,238.9,313.0,323.6,362.0,60.2,247.2,283.0,2333.5,296.7,250.0,252.5,350.9,238.1,379.2,326.1,316.9,378.4,196.5,393.7,239.5,316.2,145.9,188.7,253.4,144.3,357.1,368.7,376.0,384.4,238.0,429.4,389.6,320.1,420.8,437.1,194.5,396.4,317.9,427.3,342.6,148.1,399.9,218.7,474.1,388.6,191.2,356.5,240.0,437.1,298.6,476.0,189.8,136.3,289.4,247.1,452.5,250.3,332.5,442.7,261.8
FN,343.6,287.8,394.3,114.9,346.5,357.5,366.8,302.2,326.6,374.8,367.1,345.0,154.7,271.0,190.6,291.9,325.1,547.0,387.2,247.1,317.7,167.8,271.3,224.3,269.1,348.9,262.4,137.8,344.2,0.0,295.4,394.0,297.0,311.2,411.6,212.5,581.9,246.5,304.7,347.1,137.3,392.0,271.0,443.3,298.0,332.0,148.9,277.3,380.2,234.7,404.4,351.7,305.5,332.8,286.2,263.4,322.7,287.1,277.3,335.5,336.8,318.6,287.5,288.9,333.8,410.0,323.1,269.3,354.5,322.3,369.9,334.2,353.5,88.0,224.7,206.5,157.0,392.6,248.8,317.4,155.0,281.4,273.6,322.5,124.8,210.3,369.4,208.9,301.0,295.3,576.0,341.8,342.9,282.7,343.0,389.5,148.9,227.6,136.5,300.2,107.3,282.5,287.0,317.7,2279.7,171.2,317.8,340.0,94.7,325.6,488.3,265.0,339.8,12.1,288.8,64.8,228.2,255.1,388.6,370.6,340.9,390.4,253.6,283.2,290.5,341.3,372.9,343.9,304.1,216.6,377.7,394.0,346.7,310.9,274.8,341.8,239.1,308.6,314.4,306.2,388.6,133.9,344.7,271.0,136.5,394.0,283.8,390.5,315.6,341.2,246.3,316.3,568.5,311.5,247.0,357.2,329.6
FR,92.9,6.5,313.5,248.4,265.7,307.2,181.7,33.5,316.8,189.7,116.4,231.8,339.8,206.4,335.3,282.1,315.3,419.7,337.3,166.3,307.9,247.6,278.1,231.1,259.3,204.5,236.5,272.0,233.1,327.6,0.0,313.2,185.9,200.1,330.8,149.7,454.6,231.5,119.6,187.6,303.0,311.2,208.2,362.5,94.9,177.6,255.8,196.5,177.1,241.5,323.6,173.6,120.4,221.7,276.4,60.3,241.9,277.3,179.2,325.7,327.0,133.5,206.7,208.1,222.7,214.6,313.3,66.2,304.2,137.2,360.1,83.5,226.2,323.2,193.1,143.7,240.9,207.5,186.0,66.7,261.9,30.7,161.0,312.7,232.6,147.5,319.5,209.3,220.2,214.5,448.7,332.0,231.8,97.6,198.6,204.4,334.0,115.0,243.4,219.4,292.4,171.4,321.0,190.4,2257.8,229.3,103.6,44.5,281.3,74.9,361.0,202.2,226.6,308.8,103.7,324.1,115.6,192.3,203.5,167.5,90.2,205.3,225.5,273.4,280.7,260.5,194.8,334.1,294.3,190.7,296.9,313.2,143.6,301.1,194.0,332.0,211.0,123.5,304.6,55.5,338.7,319.0,166.6,256.0,166.9,313.2,172.7,340.2,130.5,196.8,165.5,156.8,441.2,108.4,253.8,347.4,115.4
FZ,245.6,267.6,0.3,295.8,308.4,281.4,321.0,248.6,398.7,321.2,224.1,176.0,387.2,270.9,411.9,357.9,388.2,271.4,311.5,279.0,383.7,322.0,323.9,310.3,335.1,342.9,328.9,338.3,372.4,420.0,289.6,0.0,325.2,339.4,49.2,208.7,306.3,323.9,284.5,242.8,395.4,277.6,228.3,72.4,232.8,291.9,340.9,216.0,360.0,322.0,217.5,247.4,240.3,361.0,352.2,243.2,256.0,353.1,257.1,401.5,307.4,298.4,299.1,295.6,362.0,364.2,389.1,249.1,278.4,258.7,409.8,280.4,179.5,415.6,240.5,198.8,315.3,347.5,278.4,263.6,334.8,240.4,235.4,362.4,290.7,239.9,409.3,301.7,307.7,306.9,300.4,406.8,362.9,229.1,337.9,344.4,426.4,190.3,353.3,210.9,384.8,310.7,395.0,247.9,2200.8,258.7,168.5,255.6,373.7,227.6,212.7,196.2,203.6,401.2,268.6,416.5,190.0,273.2,279.4,350.4,242.9,258.2,317.9,349.2,356.5,258.2,268.6,400.5,336.7,249.7,33.3,0.0,281.5,376.9,286.4,404.4,303.4,312.9,354.3,192.5,312.9,411.4,240.4,322.3,265.0,0.0,263.6,314.4,295.4,336.1,257.9,212.0,292.9,291.3,346.9,378.2,225.3
GC,213.2,157.4,394.5,275.1,346.7,400.1,47.0,171.8,369.2,120.1,236.7,279.2,366.5,287.4,344.0,334.5,367.7,388.1,429.8,247.3,360.3,272.1,313.9,266.9,311.7,101.1,323.0,298.7,47.1,354.3,165.0,394.2,0.0,40.2,411.8,230.7,423.0,289.1,127.7,212.5,329.7,347.4,289.2,443.5,148.3,84.2,291.0,277.5,155.4,277.3,359.8,173.9,128.5,61.8,328.8,159.3,322.9,329.7,249.2,378.1,379.4,163.9,287.7,289.1,62.8,90.2,365.7,165.2,397.1,159.7,412.5,203.8,307.2,349.9,267.3,224.7,265.4,137.9,267.0,187.0,284.9,151.0,167.5,365.1,258.4,228.5,412.0,269.5,301.2,295.5,417.1,384.4,71.9,165.5,95.2,134.8,360.7,196.0,270.1,280.7,319.1,17.3,204.3,240.1,2297.7,253.8,207.1,209.6,308.0,195.2,336.3,283.2,274.0,335.5,153.6,350.8,196.6,273.3,103.0,145.8,210.5,101.4,314.2,325.8,333.1,341.5,195.1,386.5,346.7,277.2,377.9,394.2,151.6,353.5,275.0,384.4,299.7,105.2,357.0,175.8,431.2,345.7,148.3,313.6,197.1,394.2,255.7,433.1,146.9,93.4,246.5,204.2,409.6,207.4,289.6,399.8,218.9
GI,237.4,181.6,418.7,299.3,370.9,424.3,71.2,196.0,393.4,150.4,260.9,303.4,390.7,311.6,368.2,358.7,391.9,412.3,454.0,271.5,384.5,296.3,338.1,291.1,335.9,125.3,347.2,322.9,75.4,378.5,189.2,418.4,30.2,0.0,436.0,254.9,447.2,313.3,151.9,236.7,353.9,371.6,313.4,467.7,172.5,108.4,315.2,301.7,179.6,301.5,384.0,198.1,152.7,21.4,353.0,183.5,347.1,353.9,273.4,402.3,403.6,188.1,311.9,313.3,22.5,114.4,389.9,189.4,421.3,183.9,436.7,228.0,331.4,374.1,291.5,248.9,289.6,168.2,291.2,211.2,309.1,175.2,191.7,389.3,282.6,252.7,436.2,293.7,325.4,319.7,441.3,408.6,31.6,189.7,119.4,165.1,384.9,220.2,294.3,304.9,343.3,41.5,228.5,264.3,2321.9,278.0,231.3,233.8,332.2,219.4,360.5,307.4,298.2,359.7,177.8,375.0,220.8,297.5,127.2,170.0,234.7,125.6,338.4,350.0,357.3,365.7,219.3,410.7,370.9,301.4,402.1,418.4,175.8,377.7,299.2,408.6,323.9,129.4,381.2,200.0,455.4,369.9,172.5,337.8,221.3,418.4,279.9,457.3,171.1,117.6,270.7,228.4,433.8,231.6,313.8,424.0,243.1
GK,269.8,291.8,38.7,365.0,332.6,308.2,347.8,306.2,416.8,356.5,293.3,233.6,456.4,295.1,436.1,382.1,415.3,298.2,338.3,282.9,407.9,346.2,381.5,334.5,359.3,370.6,353.1,388.6,399.2,444.2,313.8,38.4,352.0,366.2,0.0,266.3,333.1,348.1,308.7,267.0,419.6,301.8,252.5,31.7,302.0,318.7,365.1,285.2,384.2,344.9,241.7,271.6,309.5,387.8,376.4,267.4,280.2,377.3,281.3,425.7,334.2,322.6,323.3,319.8,388.8,391.0,413.3,273.3,305.2,282.3,367.3,304.6,203.7,439.8,309.7,260.3,339.5,374.3,302.6,287.8,359.0,298.0,259.6,412.7,348.3,264.1,320.5,325.9,331.9,331.1,327.2,432.0,397.9,286.7,364.7,371.2,450.6,213.6,377.5,235.1,409.0,337.5,419.2,272.1,2227.6,327.9,237.7,279.8,397.9,251.8,239.5,246.5,228.4,425.4,292.8,440.7,214.2,297.4,306.4,374.6,267.1,304.8,342.1,373.4,380.7,327.4,292.8,434.1,394.3,307.3,40.1,38.4,350.7,401.1,310.6,432.0,327.6,339.7,404.6,261.7,339.7,435.6,264.6,372.6,289.2,38.4,287.8,341.2,319.6,362.9,282.1,236.2,319.7,315.5,357.2,447.4,249.5
HB,207.9,152.1,233.2,150.1,185.4,226.9,231.1,166.5,242.6,239.1,231.4,183.9,241.5,126.1,237.0,201.8,232.1,430.1,257.0,106.3,227.6,176.4,206.9,159.9,179.0,253.9,138.2,173.7,282.5,229.3,159.7,232.9,235.3,249.5,250.5,0.0,465.0,151.2,169.0,239.5,204.7,230.9,110.9,273.7,162.3,227.0,157.5,116.2,244.5,170.3,243.3,244.1,169.8,271.1,196.1,127.7,161.6,197.0,141.6,245.4,246.7,182.9,126.4,127.8,272.1,274.3,233.0,133.6,223.9,186.0,279.8,198.5,232.6,224.9,112.8,24.5,165.6,256.9,88.7,181.7,163.6,145.7,137.9,232.4,133.4,32.2,239.2,111.0,139.9,134.2,459.1,250.7,281.2,147.0,248.0,253.8,235.7,91.9,145.1,139.1,194.1,220.8,248.6,196.8,2254.4,179.8,210.2,204.3,183.0,189.9,371.4,104.9,178.1,210.5,153.1,225.8,92.5,95.0,252.9,234.9,205.2,227.0,127.2,193.1,200.4,180.2,265.3,249.7,214.0,92.4,216.6,232.9,211.0,220.8,113.7,248.3,112.7,172.9,224.3,170.5,258.4,220.7,237.1,175.7,68.6,232.9,148.1,259.9,179.9,246.2,85.2,208.7,451.6,175.8,196.5,267.1,222.0
HC,448.9,421.1,387.3,593.1,587.9,460.6,377.0,435.5,542.0,403.0,472.4,488.9,684.5,551.1,656.0,542.5,575.7,40.4,490.7,511.0,553.3,584.1,625.9,578.9,553.9,399.8,581.2,616.7,428.4,672.3,428.7,387.0,381.2,395.4,404.6,494.4,0.0,576.2,391.4,410.9,647.7,557.1,507.8,412.6,453.9,347.9,600.5,541.2,485.4,589.3,444.2,383.6,392.2,417.0,536.8,423.0,535.5,530.0,541.9,552.3,486.6,427.6,551.4,552.8,418.0,420.2,537.9,428.9,457.6,414.3,519.7,467.5,32.1,667.9,537.8,488.4,577.4,420.8,530.7,450.7,606.6,414.7,479.5,524.2,576.4,492.2,472.9,554.0,564.9,559.2,5.9,558.6,427.1,429.2,393.9,417.7,678.7,459.7,588.1,490.4,637.1,366.7,516.3,449.8,2403.3,565.8,416.8,473.3,626.0,430.9,101.1,501.8,483.7,653.5,417.3,668.8,460.3,537.0,335.6,475.8,446.2,334.0,570.2,568.0,550.1,582.7,404.8,560.7,566.3,535.4,370.7,387.0,481.6,527.7,538.7,556.6,555.7,368.9,531.2,439.5,492.1,663.7,358.0,600.7,509.1,387.0,535.4,493.6,410.6,392.1,510.2,413.9,13.3,471.1,601.6,555.0,428.6
HD,267.7,229.5,276.6,245.5,209.0,200.2,308.5,243.9,169.3,316.5,291.2,209.3,250.7,151.5,234.6,134.6,167.8,473.5,229.9,73.0,160.4,271.8,60.9,17.1,111.8,331.3,233.6,269.1,359.9,265.0,237.1,276.3,312.7,326.9,293.9,172.2,508.4,0.0,246.4,264.9,300.1,256.3,187.0,325.6,239.7,304.4,252.9,141.6,321.9,34.0,268.7,269.5,247.2,348.5,128.9,205.1,187.0,129.8,219.0,178.2,179.5,260.3,169.8,171.2,349.5,351.7,165.8,211.0,197.2,280.2,212.6,275.9,289.3,320.3,37.8,166.2,261.0,334.3,180.9,259.1,259.0,223.1,215.3,165.2,228.8,170.0,212.1,206.4,183.3,177.6,502.5,184.5,358.6,224.4,325.4,331.2,244.9,169.3,240.5,164.5,203.3,298.2,374.9,270.0,2252.0,283.6,235.6,277.7,278.4,249.7,414.8,181.0,204.1,246.2,230.5,261.5,169.9,231.9,330.3,312.3,265.0,332.1,222.6,125.9,133.2,203.8,290.7,186.6,146.8,187.8,260.0,276.3,288.4,153.6,157.1,184.5,208.1,250.3,157.1,259.6,231.3,229.9,262.5,28.5,164.0,276.3,225.5,233.2,257.3,323.6,104.1,234.1,495.0,253.2,46.3,199.9,247.4
HM,152.3,96.5,333.6,268.5,285.8,327.3,102.5,110.9,336.9,110.5,175.8,284.3,359.9,226.5,381.5,302.2,335.4,402.3,357.4,186.4,328.0,267.7,298.2,251.2,279.4,125.3,256.6,292.1,153.9,347.7,104.1,333.3,106.7,120.9,350.9,169.8,437.2,251.6,0.0,226.7,323.1,331.3,228.3,382.6,129.3,98.4,275.9,216.6,210.9,261.6,343.7,188.1,0.7,142.5,296.5,98.4,262.0,297.4,217.3,345.8,347.1,36.1,226.8,228.2,143.5,145.7,333.4,104.3,324.3,98.8,380.2,142.9,246.3,343.3,213.2,163.8,261.0,128.3,206.1,126.1,282.0,90.1,205.0,332.8,251.8,167.6,339.6,229.4,240.3,234.6,431.3,352.1,152.6,63.1,119.4,125.2,354.1,135.1,263.5,239.5,312.5,92.2,241.8,210.5,2293.9,249.4,163.0,148.7,301.4,134.3,350.5,222.3,279.1,328.9,92.7,344.2,135.7,212.4,124.3,201.3,149.6,126.1,245.6,293.5,300.8,280.6,209.3,354.2,314.4,210.8,317.0,333.3,207.1,321.2,214.1,352.1,231.1,44.3,324.7,114.9,358.8,339.1,165.3,276.1,187.0,333.3,210.8,360.3,41.0,117.6,185.6,209.1,423.8,146.5,273.9,367.5,174.8
HN,131.0,181.5,350.3,301.8,251.4,366.5,230.5,190.3,335.6,256.5,154.5,152.4,393.2,213.9,382.9,300.9,334.1,377.4,396.2,231.3,326.7,283.0,300.3,253.3,278.1,253.3,289.9,325.4,281.9,381.0,175.0,350.0,234.7,248.9,367.6,203.1,412.3,275.5,244.9,0.0,356.4,220.6,171.3,399.3,233.7,201.4,301.9,204.0,315.9,263.7,233.0,79.3,245.7,270.5,295.2,199.1,199.0,296.1,218.1,344.5,345.8,281.1,243.5,238.6,271.5,273.7,332.1,205.0,363.5,112.3,378.9,165.8,183.9,376.6,253.7,197.1,276.3,274.3,231.9,149.0,295.8,159.2,196.4,331.5,285.1,200.9,378.4,262.7,250.7,251.3,406.4,350.8,280.6,236.4,247.4,271.2,387.4,150.4,314.3,153.9,345.8,220.2,369.8,75.2,2288.8,264.7,98.9,141.0,334.7,113.0,318.7,165.3,147.2,362.2,242.5,377.5,151.0,216.2,189.1,306.3,128.3,187.5,278.9,292.2,299.5,246.2,74.5,352.9,313.1,244.1,333.7,350.0,282.4,319.9,230.8,350.8,264.4,222.4,323.4,122.9,397.6,372.4,132.8,300.0,226.0,350.0,224.6,399.5,264.1,245.6,230.5,59.3,398.9,247.2,276.0,366.2,110.7
HP,336.2,280.4,386.9,42.7,339.1,350.1,359.4,294.8,319.2,367.4,359.7,337.6,176.6,263.6,212.5,284.5,317.7,539.6,379.8,239.7,310.3,160.4,263.9,216.9,261.7,341.5,255.0,41.1,336.8,164.4,288.0,386.6,289.6,303.8,404.2,205.1,574.5,239.1,297.3,339.7,0.0,384.6,263.6,435.9,290.6,324.6,141.5,269.9,372.8,227.3,397.0,344.3,298.1,325.4,278.8,256.0,315.3,279.7,269.9,328.1,329.4,311.2,280.1,281.5,326.4,402.6,315.7,261.9,347.1,314.9,362.5,326.8,346.1,184.1,217.3,199.1,149.6,385.2,241.4,310.0,147.6,274.0,266.2,315.1,117.4,202.9,362.0,201.5,293.6,287.9,568.6,334.4,335.5,275.3,335.6,382.1,170.8,220.2,129.1,292.8,129.2,275.1,279.6,310.3,2301.6,163.8,310.4,332.6,144.1,318.2,480.9,257.6,332.4,145.6,281.4,160.9,220.8,247.7,381.2,363.2,333.5,383.0,246.2,275.8,283.1,333.9,365.5,336.5,296.7,209.2,370.3,386.6,339.3,303.5,267.4,334.4,231.7,301.2,307.0,298.8,381.2,155.8,337.3,263.6,129.1,386.6,276.4,383.1,308.2,333.8,238.9,308.9,561.1,304.1,239.6,349.8,322.2
