from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BS,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RR,RV,RY,SB,SC,SM,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
DP,392.7,667.1,392.3,447.3,433.0,394.1,551.7,138.9,375.0,217.9,428.8,259.8,119.3,377.5,478.7,377.3,590.0,560.1,370.3,324.5,324.9,474.7,560.3,0.0,135.9,448.6,300.5,451.6,326.7,477.1,407.2,175.3,265.9,667.1,442.9,325.3,336.1,474.6,557.7,524.3,557.7,312.6,292.5,392.8,108.1,374.2,383.4,302.4,421.6,433.2,442.5,448.5,411.6,487.7,328.8,472.8,210.3,234.3,492.9,601.1,479.7,323.9,496.7,393.4,392.1,647.4,498.7,411.7,253.1,430.3,450.9,544.0,443.8,362.6,584.6,372.0,268.3,562.6,28.3,355.5,434.9,642.5,365.2,387.6,431.4,446.4,334.6,362.6,372.8,490.5,346.7,345.6,470.0,430.0,2368.8,253.3,464.5,566.3,360.8,456.9,397.1,119.3,580.6,434.6,380.6,184.8,651.1,354.4,316.8,337.1,386.8,340.3,517.5,231.7,671.9,317.6,418.3,389.4,446.3,403.0,292.5,270.5,389.1,293.3,387.9,338.3,382.5,381.0,270.0,433.4,162.7,374.6,286.3,394.6,509.9,545.5,314.0,339.6,501.1
DU,256.7,531.1,256.3,311.3,297.0,258.1,415.7,2.9,239.0,81.9,292.8,123.8,198.2,241.5,342.7,241.3,454.0,424.1,234.3,188.5,188.9,338.7,424.3,137.7,0.0,312.6,164.5,315.6,190.7,341.1,271.2,39.3,129.9,531.1,306.9,189.3,200.1,338.6,421.7,388.3,421.7,176.6,156.5,256.8,34.1,238.2,247.4,166.4,285.6,297.2,306.5,312.5,275.6,351.7,192.8,336.8,74.3,98.3,356.9,465.1,343.7,187.9,360.7,257.4,256.1,511.4,362.7,275.7,117.1,294.3,314.9,408.0,307.8,226.6,448.6,236.0,132.3,426.6,166.0,219.5,298.9,506.5,229.2,251.6,295.4,310.4,198.6,226.6,236.8,354.5,210.7,209.6,334.0,294.0,2232.8,117.3,328.5,430.3,224.8,320.9,261.1,198.2,444.6,298.6,244.6,48.8,515.1,218.4,180.8,201.1,250.8,204.3,381.5,95.7,535.9,181.6,282.3,253.4,310.3,267.0,156.5,134.5,253.1,157.3,251.9,202.3,246.5,245.0,134.0,297.4,26.7,238.6,150.3,258.6,373.9,409.5,178.0,203.6,365.1
DW,327.0,594.1,324.1,66.5,254.5,272.6,486.0,321.8,327.3,286.2,265.0,323.8,523.7,329.8,235.2,267.4,223.3,170.7,301.1,294.2,277.2,363.0,487.3,463.2,325.4,0.0,253.2,378.6,178.0,252.0,341.5,288.7,278.6,594.1,377.2,274.2,213.4,138.6,484.7,451.3,182.7,234.6,267.4,142.0,359.5,200.9,218.2,272.1,268.0,269.2,304.0,287.5,295.6,251.6,281.1,229.3,293.8,298.3,269.6,192.7,318.7,276.2,387.5,320.4,279.7,439.5,263.1,259.5,272.9,269.3,90.1,394.2,260.2,213.9,495.6,299.0,332.3,489.6,491.5,268.3,260.1,569.5,191.9,339.9,256.6,106.6,286.9,314.9,199.5,361.4,281.0,305.9,226.5,241.1,2233.4,317.3,257.4,322.8,313.1,104.8,346.7,523.7,172.2,368.9,307.6,281.5,467.5,288.7,286.5,289.4,298.6,175.1,354.0,253.0,488.3,269.9,254.5,216.1,373.3,254.3,186.8,245.4,282.7,242.7,319.5,272.6,334.8,309.5,271.7,272.4,298.2,285.4,239.0,346.9,444.2,144.3,326.7,273.9,290.0
DX,307.8,582.2,307.4,251.7,208.4,291.5,466.8,152.9,282.8,135.3,283.9,109.8,354.8,292.6,254.1,307.2,394.4,364.5,285.4,239.6,240.0,381.9,475.4,294.3,156.5,253.0,0.0,366.7,241.8,270.9,322.3,119.8,181.0,506.8,358.0,240.4,250.3,250.0,472.8,439.4,362.1,153.9,65.4,168.2,190.6,248.1,158.8,217.5,197.0,288.1,322.9,306.4,314.5,292.1,243.9,248.2,142.9,58.6,297.3,405.5,337.6,239.0,411.8,308.5,298.6,422.8,274.1,278.4,168.2,288.2,255.3,319.4,279.1,277.7,499.7,287.1,97.3,477.7,322.6,270.6,279.0,557.6,228.8,302.7,275.5,250.8,249.7,273.7,274.0,380.3,261.8,260.7,245.4,260.0,2263.9,124.9,276.3,341.7,275.9,261.3,312.2,354.8,385.0,349.7,295.7,112.6,426.5,269.5,231.9,252.2,301.9,115.7,321.9,146.8,447.3,232.7,273.4,294.6,361.4,304.1,207.6,48.1,301.6,208.4,303.0,253.4,297.6,296.1,74.4,291.3,129.3,289.7,15.8,309.7,425.0,320.9,229.1,254.7,305.5
EH,209.8,288.8,233.2,392.8,250.7,199.4,242.0,340.5,215.9,304.9,181.5,342.5,542.4,133.0,210.6,204.0,595.3,542.7,321.9,305.3,272.1,202.2,106.6,481.9,344.1,394.1,383.2,0.0,269.2,204.6,181.1,307.4,305.9,288.8,236.6,295.0,287.1,330.6,179.4,146.0,554.7,332.6,375.2,329.0,378.2,325.2,398.2,327.4,264.2,177.7,191.0,176.0,216.9,504.2,276.0,221.0,312.5,317.0,509.4,564.7,207.2,251.1,118.4,74.1,119.6,395.6,271.4,212.5,293.1,157.8,396.4,292.2,168.7,243.5,206.3,97.5,351.0,184.3,510.2,289.1,352.7,264.2,316.2,169.6,349.2,391.9,190.1,265.4,323.8,218.0,251.5,284.2,218.2,157.5,2068.2,336.0,192.0,314.5,201.7,402.4,182.4,542.4,544.2,138.0,86.9,300.2,399.3,243.8,313.0,147.2,213.5,355.1,534.0,271.7,420.1,165.4,190.4,340.4,56.2,248.5,304.6,353.2,116.6,304.9,193.2,263.1,223.4,148.9,352.7,160.9,316.9,274.2,369.0,235.5,220.4,345.0,293.0,247.9,517.6
EK,184.6,468.7,219.1,144.7,119.4,98.0,421.9,193.9,201.8,158.3,102.0,195.9,395.8,204.3,165.1,89.3,347.2,294.6,158.7,151.8,211.2,237.6,361.9,335.3,197.5,146.0,236.6,253.2,0.0,181.9,199.1,160.8,141.3,468.7,234.8,211.6,71.0,175.8,359.3,325.9,306.6,74.2,228.6,75.4,231.6,71.6,168.1,129.7,108.0,106.4,178.6,144.1,121.0,274.1,215.1,159.2,165.9,170.4,279.3,316.6,175.3,124.8,298.3,195.0,154.3,333.8,185.1,84.9,128.5,125.9,148.3,230.4,117.0,35.9,386.2,173.6,204.4,364.2,363.6,125.9,132.3,444.1,62.6,214.4,128.8,143.8,112.7,137.1,70.2,236.0,138.6,163.5,156.4,143.6,2244.6,189.4,178.1,252.7,187.6,154.3,201.9,395.8,296.1,226.5,182.2,153.6,337.5,146.3,144.1,163.9,120.5,125.0,303.9,107.1,358.3,145.5,91.5,86.8,247.9,76.2,26.4,206.6,157.3,100.3,144.9,130.2,209.3,167.8,206.1,129.0,170.3,107.3,222.4,221.4,301.8,268.2,189.4,131.5,287.5
EL,335.6,414.6,233.2,240.7,156.8,147.9,367.8,340.5,215.9,304.9,93.5,342.5,542.4,187.6,76.5,163.6,443.2,390.6,317.5,364.5,272.1,183.5,307.8,481.9,344.1,242.0,281.1,199.1,190.1,0.0,306.9,307.4,305.9,414.6,362.4,272.5,287.1,196.5,305.2,271.8,402.6,222.4,295.3,195.0,378.2,215.7,246.1,342.4,145.4,89.7,124.5,77.9,170.9,352.1,276.0,86.9,312.5,283.8,357.3,412.6,90.3,236.7,244.2,140.9,100.2,261.5,119.3,134.8,293.1,100.2,244.3,158.1,80.7,155.5,332.1,119.5,351.0,310.1,510.2,302.7,200.6,390.0,226.7,197.7,197.1,239.8,190.1,249.0,195.6,181.9,313.5,351.8,84.1,61.6,2062.6,336.0,57.9,180.4,201.7,250.3,167.2,542.4,392.1,263.8,128.1,300.2,265.2,305.8,356.8,147.2,194.8,203.0,381.9,271.7,286.0,165.4,102.4,216.2,193.8,160.5,216.6,273.3,103.2,288.6,184.9,283.3,223.4,130.0,299.6,96.4,316.9,219.2,266.9,235.5,346.2,210.9,354.0,320.6,365.5
ET,57.8,322.9,111.1,318.9,293.6,246.9,172.6,279.1,177.9,243.5,291.9,281.1,481.0,230.3,339.3,235.9,521.4,468.8,169.3,153.3,171.5,327.5,296.2,420.5,282.7,320.2,321.8,304.4,189.8,329.9,0.0,246.0,189.1,322.9,55.4,142.4,207.7,350.0,213.5,180.1,480.8,307.8,313.8,249.6,316.8,245.8,342.3,175.4,282.2,296.3,295.3,301.3,264.4,456.9,175.4,333.4,251.1,255.6,462.1,490.8,332.5,213.5,74.1,246.2,244.9,508.0,367.2,274.8,201.9,283.1,322.5,404.6,306.9,225.7,182.2,224.8,289.6,218.4,448.8,136.5,306.5,298.3,236.8,240.4,303.0,318.0,224.2,252.2,244.4,343.3,70.3,132.2,330.6,282.8,2084.3,274.6,317.3,426.9,186.9,328.5,249.9,481.0,470.3,55.5,233.4,238.8,511.7,62.6,161.0,189.9,245.4,299.2,486.7,229.2,532.5,207.2,281.4,261.0,182.2,266.1,218.6,291.8,241.9,152.3,240.7,110.5,164.2,233.8,291.3,286.2,255.5,264.2,307.6,155.7,130.8,442.4,141.0,77.4,470.3
FH,217.3,491.7,216.9,271.9,257.6,218.7,376.3,33.0,199.6,64.8,253.4,84.4,234.9,202.1,303.3,201.9,414.6,384.7,194.9,149.1,149.5,299.3,384.9,174.4,36.6,273.2,125.1,276.2,151.3,301.7,231.8,0.0,90.5,491.7,267.5,149.9,160.7,299.2,382.3,348.9,382.3,137.2,117.1,217.4,70.7,198.8,208.0,127.0,246.2,257.8,267.1,273.1,236.2,312.3,153.4,297.4,68.5,58.9,317.5,425.7,304.3,148.5,321.3,218.0,216.7,472.0,331.2,236.3,77.7,254.9,275.5,368.6,268.4,187.2,409.2,196.6,92.9,387.2,202.7,180.1,259.5,467.1,189.8,212.2,256.0,271.0,159.2,187.2,197.4,315.1,171.3,170.2,294.6,254.6,2193.4,77.9,289.1,390.9,185.4,281.5,221.7,234.9,405.2,259.2,205.2,9.4,475.7,179.0,141.4,161.7,211.4,164.9,342.1,56.3,496.5,142.2,242.9,214.0,270.9,227.6,117.1,95.1,213.7,117.9,212.5,162.9,207.1,205.6,94.6,258.0,9.5,199.2,110.9,219.2,334.5,370.1,138.6,164.2,325.7
FQ,165.3,491.1,162.4,267.6,246.6,230.8,324.3,144.5,199.0,108.9,234.8,146.5,346.4,201.5,292.3,201.3,461.9,432.0,139.4,57.0,148.9,298.7,384.3,285.9,148.1,268.9,187.2,275.6,132.7,309.1,179.8,111.4,0.0,491.1,215.5,149.3,186.1,288.2,381.7,348.3,429.6,118.6,179.2,206.4,182.2,194.5,235.8,34.9,235.2,239.2,266.5,276.9,235.6,359.6,152.8,286.4,116.5,121.0,364.8,473.0,308.1,147.9,225.8,217.4,216.1,461.0,312.3,217.7,12.7,258.7,271.2,357.6,249.8,168.6,333.9,196.0,155.0,386.6,314.2,106.6,255.2,466.5,185.5,211.6,251.7,266.7,158.6,186.6,193.1,314.5,119.3,78.1,283.6,254.0,2173.6,140.0,288.5,379.9,184.8,277.2,221.1,346.4,452.5,207.2,204.6,104.2,464.7,127.0,49.3,161.1,210.8,192.7,389.4,40.0,485.5,141.6,224.3,209.7,270.3,209.0,98.5,157.2,213.1,25.8,211.9,110.9,206.5,205.0,156.7,261.8,120.9,198.6,173.0,218.6,282.5,359.1,48.1,112.2,373.0
FS,288.6,73.1,376.7,536.3,394.2,342.9,256.1,484.0,352.1,448.4,325.0,494.6,685.9,276.5,354.1,347.5,738.8,686.2,400.7,384.1,415.6,345.7,320.9,625.4,487.6,537.6,526.7,236.8,412.7,348.1,259.9,450.9,449.4,0.0,315.4,373.8,430.6,474.1,45.8,160.1,698.2,476.1,514.0,472.5,521.7,468.7,541.7,406.2,407.7,321.2,334.5,319.5,360.4,647.7,419.5,364.5,456.0,460.5,652.9,708.2,350.7,394.6,197.2,217.6,263.1,539.1,414.9,356.0,436.6,301.3,539.9,435.7,312.2,387.0,220.4,241.0,494.5,29.0,653.7,367.9,496.2,60.4,459.7,313.1,492.7,535.4,333.6,404.9,467.3,361.5,330.3,363.0,361.7,298.0,2127.0,479.5,335.5,458.0,345.2,545.9,325.9,685.9,687.7,216.8,230.4,443.7,542.8,322.6,391.8,290.7,357.0,498.6,677.5,415.2,563.6,308.9,333.9,483.9,206.9,392.0,448.1,496.7,260.1,383.7,336.7,341.9,366.9,292.4,496.2,304.4,460.4,417.7,512.5,379.0,234.5,488.5,371.8,326.7,661.1
GL,123.4,388.5,136.9,344.7,319.4,272.7,238.2,304.9,203.7,269.3,317.7,306.9,506.8,256.1,365.1,261.7,547.2,494.6,195.1,194.2,197.3,353.3,438.9,446.3,308.5,346.0,347.6,330.2,215.6,355.7,65.5,271.8,254.7,388.5,0.0,168.2,233.5,375.8,279.1,245.7,506.6,292.2,339.6,275.4,342.6,271.6,368.1,207.5,308.0,322.1,321.1,327.1,290.2,474.1,201.2,359.2,276.9,281.4,479.3,516.6,358.3,239.3,139.7,272.0,270.7,533.8,385.1,300.6,208.3,308.9,348.3,430.4,332.7,251.5,247.8,250.6,315.4,284.0,474.6,162.3,332.3,363.9,262.6,266.2,328.8,343.8,250.0,278.0,270.2,369.1,96.1,173.1,356.4,308.6,2149.9,300.4,343.1,452.7,212.7,354.3,275.7,506.8,496.1,121.1,259.2,264.6,537.5,88.4,201.9,215.7,271.2,325.0,503.9,235.6,558.3,233.0,307.2,286.8,324.9,291.9,244.4,317.6,267.7,178.1,266.5,136.3,190.0,259.6,317.1,312.0,281.3,290.0,333.4,181.5,196.4,468.2,206.6,103.2,487.5
GX,135.8,448.1,173.3,239.5,214.2,175.1,294.8,194.3,156.0,158.7,212.5,196.3,396.2,158.5,259.9,158.3,442.0,389.4,44.9,124.4,29.0,255.7,341.3,335.7,197.9,240.8,237.0,232.6,110.4,258.1,150.3,161.2,108.8,448.1,186.0,0.0,128.3,270.6,338.7,305.3,401.4,186.4,229.0,170.2,232.0,166.4,262.9,102.3,202.8,216.9,223.5,229.5,192.6,409.4,32.9,254.0,166.3,170.8,414.6,411.4,260.7,86.9,277.7,174.4,173.1,428.6,287.8,195.4,146.9,211.3,243.1,325.2,227.5,146.3,365.6,153.0,204.8,343.6,364.0,30.1,227.1,423.5,157.4,168.6,223.6,238.6,115.6,143.6,165.0,271.5,89.8,114.7,251.2,211.0,2227.5,189.8,245.5,347.5,141.8,249.1,178.1,396.2,390.9,177.7,161.6,154.0,432.3,97.5,116.7,118.1,167.8,219.8,439.2,125.5,453.1,98.6,202.0,181.6,227.3,186.7,166.3,207.0,170.1,72.9,168.9,81.4,163.5,162.0,206.5,214.4,170.7,155.6,222.8,175.6,253.0,363.0,156.9,82.7,422.8
HA,206.8,499.2,203.9,224.4,199.1,193.4,365.8,201.6,207.1,166.0,197.4,203.6,403.5,209.6,244.8,184.7,426.9,374.3,180.9,174.0,157.0,306.8,392.4,343.0,205.2,225.7,244.3,283.7,95.3,261.6,221.3,168.5,158.4,499.2,257.0,154.0,0.0,255.5,389.8,356.4,386.3,193.7,236.3,155.1,239.3,151.3,247.8,151.9,187.7,201.8,274.0,239.5,216.4,416.7,160.9,238.9,173.6,178.1,421.9,396.3,270.7,156.0,267.3,225.5,224.2,413.5,264.8,180.3,152.7,221.3,228.0,310.1,212.4,131.2,375.4,204.1,212.1,394.7,371.3,148.1,212.0,474.6,142.3,219.7,208.5,223.5,166.7,194.7,149.9,322.6,160.8,185.7,236.1,250.7,2256.5,197.1,267.0,332.4,192.9,234.0,229.2,403.5,375.8,248.7,212.7,161.3,417.2,168.5,166.3,169.2,215.9,204.7,446.5,132.8,438.0,149.7,186.9,166.5,278.4,171.6,173.6,214.3,221.2,122.5,220.0,152.4,214.6,213.1,213.8,224.4,178.0,202.7,230.1,226.7,324.0,347.9,206.5,153.7,430.1
HH,343.9,536.2,354.8,112.1,97.1,269.5,489.4,338.7,337.5,303.1,215.1,306.0,540.6,309.2,142.8,285.2,325.1,272.5,318.0,311.1,294.1,305.1,429.4,480.1,342.3,123.9,252.1,320.7,194.9,212.1,358.4,305.6,295.5,536.2,394.1,291.1,230.3,0.0,426.8,393.4,284.5,193.4,266.3,166.0,376.4,217.8,217.1,289.0,85.7,211.3,246.1,229.6,292.5,323.1,298.0,136.9,310.7,254.8,328.3,294.5,260.8,293.1,365.8,262.5,221.8,311.5,258.9,256.4,289.8,211.4,64.4,208.1,202.3,230.8,453.7,241.1,293.5,431.7,508.4,285.2,278.5,511.6,208.8,319.3,275.0,38.6,311.7,370.6,216.4,303.5,297.9,322.8,134.1,183.2,2258.5,321.1,292.5,230.4,323.3,139.9,288.8,540.6,274.0,385.4,249.7,298.4,315.2,305.6,303.4,268.8,316.4,174.0,352.9,269.9,336.0,287.0,224.0,233.0,315.4,282.1,203.7,244.3,224.8,259.6,306.5,289.5,345.0,251.6,270.6,214.5,315.1,340.8,237.9,357.1,467.8,246.1,343.6,290.8,336.5
HM,254.6,141.8,342.7,502.3,360.2,308.9,222.1,450.0,325.4,414.4,291.0,452.0,651.9,242.5,320.1,313.5,704.8,652.2,366.7,350.1,381.6,311.7,286.9,591.4,453.6,503.6,492.7,202.8,378.7,314.1,225.9,416.9,415.4,141.8,281.4,339.8,396.6,440.1,0.0,126.1,664.2,442.1,484.7,438.5,487.7,434.7,507.7,372.2,373.7,287.2,300.5,285.5,326.4,613.7,385.5,330.5,422.0,426.5,618.9,674.2,316.7,360.6,163.2,183.6,229.1,505.1,380.9,322.0,402.6,267.3,505.9,401.7,278.2,353.0,186.4,207.0,460.5,26.7,619.7,333.9,462.2,117.2,425.7,279.1,458.7,501.4,299.6,374.9,433.3,327.5,296.3,329.0,327.7,267.0,2093.0,445.5,301.5,424.0,311.2,511.9,291.9,651.9,653.7,182.8,196.4,409.7,508.8,288.6,357.8,256.7,323.0,464.6,643.5,381.2,529.6,274.9,299.9,449.9,172.9,358.0,414.1,462.7,226.1,349.7,302.7,307.9,332.9,258.4,462.2,270.4,426.4,383.7,478.5,345.0,200.5,454.5,337.8,292.7,627.1
HO,232.1,208.4,308.2,467.8,325.7,274.4,95.9,415.5,290.9,379.9,256.5,417.5,617.4,208.0,285.6,279.0,670.3,617.7,344.2,327.6,347.1,277.2,252.4,556.9,419.1,469.1,458.2,168.3,344.2,279.6,203.4,382.4,363.4,208.4,258.9,317.3,362.1,405.6,99.0,0.0,629.7,407.6,450.2,404.0,453.2,400.2,473.2,349.7,339.2,252.7,266.0,251.0,291.9,579.2,351.0,296.0,387.5,392.0,584.4,639.7,282.2,326.1,135.2,149.1,194.6,470.6,338.5,287.5,368.1,232.8,471.4,367.2,243.7,318.5,60.2,172.5,426.0,103.9,585.2,311.4,427.7,183.8,391.2,244.6,424.2,466.9,265.1,340.4,398.8,293.0,273.8,306.5,293.2,232.5,2058.5,411.0,267.0,389.5,276.7,477.4,257.4,617.4,619.2,160.3,161.9,375.2,474.3,266.1,335.3,222.2,288.5,430.1,609.0,346.7,495.1,240.4,265.4,415.4,138.4,323.5,379.6,428.2,191.6,327.2,268.2,285.4,298.4,223.9,427.7,235.9,391.9,349.2,444.0,310.5,74.3,420.0,315.3,270.2,592.6
HQ,470.3,737.4,467.4,209.8,354.8,415.9,629.3,465.1,463.3,343.8,408.3,363.6,667.0,473.1,378.5,410.7,150.0,79.4,444.4,437.5,420.5,506.3,630.6,606.5,468.7,185.4,309.7,521.9,321.3,395.3,484.8,432.0,421.9,662.0,520.5,417.5,356.7,281.9,628.0,594.6,0.0,289.8,323.9,285.3,502.8,344.2,361.5,415.4,321.4,412.5,447.3,430.8,438.9,161.2,424.4,372.6,351.4,312.4,145.4,176.8,462.0,419.5,530.8,463.7,423.0,539.8,406.4,402.8,416.2,412.6,233.4,494.5,403.5,357.2,638.9,442.3,351.1,632.9,634.8,411.6,403.4,712.8,335.2,483.2,399.9,249.9,424.5,458.2,342.8,504.7,424.3,449.2,369.8,384.4,2355.9,378.7,400.7,466.1,456.4,248.1,490.0,667.0,156.3,512.2,450.9,424.8,567.8,432.0,429.8,432.7,441.9,221.4,259.0,396.3,588.6,413.2,397.8,359.4,516.6,397.6,330.1,301.9,426.0,386.0,462.8,415.9,478.1,452.8,290.7,415.7,441.5,428.7,295.5,490.2,587.5,244.6,470.0,417.2,165.8
HU,267.2,532.5,277.6,171.2,127.9,198.3,426.2,185.8,260.3,150.2,202.3,187.8,387.7,262.8,173.6,189.6,325.4,295.5,255.6,191.8,210.2,301.4,425.7,327.2,189.4,172.5,228.5,317.0,100.2,190.4,281.7,152.7,133.2,532.5,317.4,210.6,153.6,169.5,423.1,389.7,293.1,0.0,220.5,87.7,223.5,157.3,117.1,169.7,116.5,206.7,242.4,225.9,221.3,223.1,214.1,167.7,157.8,162.3,228.3,343.1,257.1,209.2,362.1,258.8,218.1,342.3,193.6,185.2,120.4,207.7,174.8,238.9,198.6,136.1,450.0,237.4,196.3,428.0,355.5,240.8,198.5,507.9,148.3,272.9,195.0,170.3,213.0,237.4,193.5,299.8,221.2,212.9,164.9,179.5,2253.1,181.3,195.8,261.2,246.1,180.8,285.1,387.7,322.6,309.1,246.0,145.5,346.0,228.9,184.1,222.4,220.8,74.0,252.9,99.0,366.8,202.9,191.8,214.1,311.7,176.5,66.0,198.5,221.1,160.6,245.2,212.8,267.8,247.9,198.0,210.8,162.2,207.6,214.3,279.9,384.4,240.4,181.3,214.1,236.5
HY,297.3,571.7,296.9,263.4,220.1,303.2,456.3,142.4,272.3,120.1,295.6,107.9,344.3,282.1,265.8,281.9,383.9,354.0,274.9,224.4,229.5,379.3,464.9,283.8,146.0,264.7,82.9,356.2,231.3,282.6,311.8,109.3,170.5,496.3,347.5,229.9,262.0,261.7,462.3,428.9,346.9,165.6,0.0,179.9,180.1,259.8,170.5,202.3,208.7,299.8,329.9,313.4,326.2,315.4,233.4,262.7,132.4,48.1,286.8,395.0,349.3,228.5,401.3,298.0,310.3,434.5,281.1,290.1,157.7,299.9,267.0,331.1,290.8,267.2,489.2,276.6,86.8,467.2,312.1,260.1,290.7,547.1,240.5,292.2,282.5,262.5,233.5,263.2,285.7,392.0,251.3,250.2,257.1,275.5,2253.4,114.4,288.0,353.4,267.0,273.0,301.7,344.3,374.5,339.2,280.5,102.1,438.2,259.0,221.4,241.7,291.4,127.4,311.4,136.3,459.0,222.2,285.1,306.3,350.9,307.6,197.1,21.9,293.7,197.9,292.5,242.9,282.4,285.6,59.2,303.0,118.8,279.2,73.4,299.2,414.5,332.6,213.9,244.2,290.3
IA,234.8,500.1,231.9,138.8,95.5,178.6,393.8,229.6,227.8,194.0,171.0,240.2,431.5,237.6,141.2,194.3,341.3,288.7,208.9,202.0,185.0,269.0,393.3,371.0,233.2,140.1,161.4,284.6,85.8,158.0,249.3,196.5,186.4,424.7,285.0,182.0,121.2,137.1,390.7,357.3,300.7,142.4,264.3,0.0,267.3,108.7,126.4,179.9,84.1,175.2,210.0,193.5,201.6,232.4,188.9,138.1,201.6,206.1,237.6,310.7,224.7,184.0,329.7,226.4,185.7,309.9,161.2,165.5,180.7,175.3,142.4,206.5,166.2,121.7,417.6,205.0,240.1,395.6,399.3,176.1,166.1,475.5,99.7,247.7,162.6,137.9,194.7,218.7,107.3,267.4,188.8,213.7,132.5,147.1,2220.7,225.1,163.4,228.8,220.9,148.4,252.7,431.5,290.2,276.7,213.6,189.3,313.6,196.5,194.3,232.7,225.5,83.3,262.2,160.8,334.4,177.7,160.5,123.9,279.3,191.2,94.6,242.3,188.7,150.5,225.5,180.4,242.6,215.5,241.8,178.4,206.0,193.2,147.2,254.7,352.0,208.0,234.5,181.7,245.8
IE,284.5,558.9,284.1,339.1,324.8,285.9,443.5,30.7,266.8,109.7,320.6,151.6,164.1,269.3,370.5,269.1,481.8,451.9,262.1,216.3,216.7,366.5,452.1,103.6,27.8,340.4,192.3,343.4,218.5,368.9,299.0,67.1,157.7,558.9,334.7,217.1,227.9,366.4,449.5,416.1,449.5,204.4,184.3,284.6,0.0,266.0,275.2,194.2,313.4,325.0,334.3,340.3,303.4,379.5,220.6,364.6,102.1,126.1,384.7,492.9,371.5,215.7,388.5,285.2,283.9,539.2,398.4,303.5,144.9,322.1,342.7,435.8,335.6,254.4,476.4,263.8,160.1,454.4,131.9,247.3,326.7,534.3,257.0,279.4,323.2,338.2,226.4,254.4,264.6,382.3,238.5,237.4,361.8,321.8,2260.6,145.1,356.3,458.1,252.6,348.7,288.9,164.1,472.4,326.4,272.4,76.6,542.9,246.2,208.6,228.9,278.6,232.1,409.3,123.5,563.7,209.4,310.1,281.2,338.1,294.8,184.3,162.3,280.9,185.1,279.7,230.1,274.3,272.8,161.8,325.2,54.5,266.4,178.1,286.4,401.7,437.3,205.8,231.4,392.9
IG,241.9,548.2,239.0,168.9,157.0,226.7,400.9,236.7,248.3,201.1,219.1,247.3,438.6,244.7,189.3,242.4,371.4,332.2,216.0,209.1,192.1,317.1,441.4,378.1,240.3,170.2,240.7,332.7,92.9,206.1,256.4,203.6,193.5,472.8,292.1,189.1,128.3,200.0,438.8,405.4,344.2,149.5,266.7,113.0,274.4,0.0,192.3,200.4,132.2,223.3,258.1,241.6,249.7,332.1,196.0,186.2,208.7,213.2,303.5,340.8,272.8,191.1,377.8,274.5,233.8,371.4,209.3,213.6,187.8,223.4,172.5,254.6,214.3,128.8,465.7,253.1,247.2,443.7,406.4,196.6,115.5,523.6,59.1,254.8,112.0,168.0,196.1,225.8,71.3,320.9,195.9,220.8,194.0,199.0,2268.8,232.2,216.9,290.3,229.6,178.5,300.8,438.6,320.3,283.8,267.1,196.4,361.7,203.6,201.4,280.8,273.6,149.2,328.1,167.9,382.5,184.8,208.6,4.8,327.4,239.3,101.7,249.4,236.8,157.6,273.6,187.5,249.7,263.6,248.9,226.5,213.1,200.3,226.5,275.2,359.1,292.4,241.6,202.2,325.1
IL,331.5,580.6,328.6,219.3,176.0,259.1,533.8,238.4,375.6,220.8,251.5,195.3,440.3,353.6,221.7,274.8,278.5,248.6,305.6,298.7,325.5,349.5,473.8,379.8,242.0,220.6,141.4,365.1,221.8,238.5,346.0,205.3,254.8,580.6,381.7,278.7,217.9,217.6,471.2,437.8,246.2,121.5,155.6,135.8,276.1,205.4,0.0,276.6,164.6,255.7,290.5,274.0,282.1,176.2,329.4,215.8,228.4,144.1,181.4,289.6,305.2,324.5,410.2,306.9,266.2,390.4,241.7,246.0,242.0,255.8,222.9,287.0,246.7,257.7,498.1,285.5,182.8,476.1,408.1,272.8,246.6,556.0,196.4,363.7,243.1,218.4,334.6,359.0,241.6,347.9,285.5,310.4,213.0,227.6,2266.9,210.4,243.9,309.3,361.4,228.9,333.2,440.3,269.1,373.4,294.1,198.1,394.1,293.2,291.0,313.2,306.0,53.1,206.0,220.6,414.9,318.2,241.0,262.2,359.8,271.7,187.6,133.6,269.2,247.2,306.0,277.1,383.1,296.0,159.9,258.9,214.8,329.2,127.2,395.2,448.7,288.5,302.9,278.4,189.6
