from_stop,AD,AH,AL,AR,AZ,BE,BM,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,RI,RN,RS,RV,RW,RY,SB,SC,SR,ST,SW,TE,TH,TI,TO,TU,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
ET,288.9,114.1,346.6,585.1,75.3,141.6,578.4,115.7,205.8,251.1,135.7,127.4,180.0,124.7,299.7,253.5,110.2,220.8,378.3,156.3,485.7,492.0,321.1,306.2,249.8,0.0,202.8,190.8,440.8,198.9,167.6,265.9,534.5,312.1,330.8,262.1,336.8,380.3,174.2,136.6,303.4,57.3,126.2,368.5,302.1,294.9,256.3,254.3,306.2,121.9,497.1,342.6,360.4,315.7,160.1,98.1,186.0,432.1,348.5,282.0,122.2,269.5,593.3,466.1,116.6,202.2,234.5,341.0,313.3,226.1,241.1,611.8,197.2,259.4,160.4,61.2,450.8,211.1,370.9,371.9,334.7,88.6,142.1,219.4,323.2,223.2,97.0,208.7,128.3,103.6,181.0,133.2,210.0,166.2,502.9,270.2,392.0,443.5,601.4,289.6,271.9,421.2,268.9,371.8,343.8,448.0,528.1,43.4,99.2,254.5,306.6,169.1,201.5,376.6,229.6,204.9,321.3,292.5,485.9,137.1,340.8,182.3,397.1,650.8,385.6,329.6,153.8,125.9,256.6,1940.0
FI,294.2,137.0,468.7,707.2,185.8,114.3,600.5,163.2,334.3,303.7,172.1,125.7,152.7,165.6,342.3,306.1,133.1,257.0,420.9,56.3,473.0,479.3,308.0,293.5,302.4,222.6,0.0,181.6,485.7,327.4,271.2,181.7,656.6,313.2,396.5,283.0,247.5,502.4,123.7,258.7,308.6,204.5,236.7,411.1,318.3,317.3,378.4,165.0,279.8,144.8,542.0,411.1,482.5,303.0,280.6,123.1,144.0,554.2,414.0,301.1,244.3,391.6,688.5,511.0,210.4,160.2,31.6,406.7,298.7,308.0,235.9,599.1,73.2,136.3,86.9,189.7,572.9,339.6,493.0,414.5,456.8,167.8,270.6,177.4,310.5,351.7,153.4,244.9,145.7,197.4,181.9,105.9,204.8,167.2,553.7,322.8,514.1,509.0,624.6,322.6,167.2,408.5,289.8,414.4,386.4,492.9,650.2,164.4,227.7,249.3,293.9,170.0,188.8,498.7,93.8,108.1,443.4,279.8,576.5,160.6,251.5,63.1,519.2,732.9,507.7,405.4,282.3,148.8,194.5,1862.1
FY,278.6,112.1,443.8,682.3,160.9,81.0,584.9,138.3,309.4,288.1,156.5,82.8,51.0,122.7,326.7,290.5,90.2,241.4,405.3,106.1,457.4,463.7,292.4,277.9,286.8,197.7,152.6,0.0,470.1,302.5,255.6,302.1,631.7,297.6,380.9,267.4,236.9,477.5,77.5,233.8,293.0,179.6,211.8,395.5,302.7,301.7,353.5,154.4,264.2,119.9,526.4,395.5,457.6,287.4,263.7,80.2,128.4,529.3,398.4,285.5,219.4,366.7,672.9,495.4,185.5,144.6,184.3,391.1,283.1,292.4,310.0,583.5,147.0,256.7,106.0,164.8,548.0,314.7,468.1,398.9,431.9,142.9,245.7,161.8,294.9,326.8,128.5,229.3,130.1,172.5,139.9,83.0,278.9,184.5,538.1,307.2,489.2,493.4,609.0,307.0,172.0,392.9,274.2,398.8,370.8,477.3,625.3,139.5,202.8,323.4,278.3,151.8,173.2,473.8,214.2,228.5,418.5,264.2,560.9,117.7,240.9,132.1,494.3,717.3,482.8,389.8,257.4,105.9,178.9,1982.5
GA,284.8,440.5,202.6,296.9,374.9,500.0,175.1,431.6,388.3,358.4,376.9,485.8,481.4,483.1,253.5,333.2,468.6,408.5,274.4,514.7,197.7,204.0,293.1,290.4,357.1,431.9,496.3,494.8,0.0,381.4,445.1,505.4,246.3,284.1,287.2,370.4,537.9,173.4,442.1,307.3,299.2,374.7,352.8,227.9,308.9,314.8,187.4,455.4,270.4,460.0,113.0,299.0,111.1,283.4,437.6,456.5,387.1,143.9,204.5,291.7,321.1,172.0,262.0,62.8,409.8,403.3,464.9,297.4,289.3,377.0,537.0,234.0,555.6,607.4,518.8,395.1,162.6,393.6,99.1,247.8,224.3,415.4,451.8,420.5,276.6,385.5,412.9,396.4,397.2,396.8,474.2,491.6,472.2,471.9,99.6,349.9,103.8,26.4,198.1,309.5,473.0,178.7,377.2,269.0,300.6,44.7,239.9,419.9,408.9,550.4,242.3,462.3,340.3,232.6,522.8,498.1,210.9,251.8,150.0,463.9,541.9,540.7,141.5,247.5,114.6,286.0,463.5,477.8,457.7,1981.4
GD,202.5,177.3,297.5,536.0,148.0,245.0,584.5,168.4,6.8,164.7,188.4,231.5,283.4,228.8,213.3,167.1,214.3,204.9,291.9,259.7,457.0,463.3,234.7,267.3,163.4,177.5,306.2,294.2,391.7,0.0,151.7,348.0,485.4,225.7,267.5,220.4,426.9,331.2,277.6,96.2,217.0,163.6,114.6,282.1,215.7,208.5,207.2,344.4,219.8,196.8,448.0,282.1,311.3,276.8,144.2,202.2,276.1,383.0,285.5,195.6,110.0,220.4,544.2,417.0,198.7,292.3,337.9,277.7,226.9,135.8,323.2,583.1,300.6,341.5,263.8,120.3,401.7,12.2,321.8,285.5,285.6,192.7,161.6,309.5,284.3,138.7,149.7,192.8,232.4,185.7,263.1,236.6,292.1,260.8,453.8,183.8,342.9,394.4,470.7,203.2,362.0,392.5,227.2,285.4,257.4,398.9,479.0,147.5,118.7,336.6,259.0,251.2,182.3,327.5,311.7,287.0,272.2,255.4,424.6,241.2,430.9,285.7,348.0,601.7,336.5,276.4,173.3,230.0,346.7,1878.7
GF,187.0,158.9,287.4,598.5,129.6,226.6,522.5,150.0,190.4,149.2,170.0,213.1,265.0,210.4,197.8,151.6,195.9,53.1,276.4,241.3,395.0,401.3,219.2,215.5,147.9,159.1,287.8,275.8,407.7,183.5,0.0,366.2,547.9,210.2,252.0,98.2,335.1,393.7,259.2,165.3,201.5,161.0,158.6,266.6,200.2,193.0,269.7,252.6,204.3,178.4,464.0,266.6,373.8,225.0,9.9,183.8,184.3,445.5,270.0,180.1,179.1,282.9,610.5,433.0,216.9,200.5,319.5,262.2,211.4,168.7,341.4,521.1,282.2,359.7,245.4,101.9,464.2,195.7,384.3,270.0,348.1,174.3,70.0,217.7,232.5,207.8,131.3,41.0,214.0,203.9,270.2,218.2,310.3,251.9,475.7,168.3,405.4,456.9,546.6,187.7,270.2,330.5,105.0,269.9,241.9,414.9,541.5,129.1,73.4,354.8,243.5,260.3,78.1,348.6,329.9,305.2,334.7,239.9,498.5,222.8,339.1,267.3,410.5,654.9,399.0,260.9,81.7,211.6,254.9,1924.0
GT,367.3,351.7,411.1,580.8,286.1,303.4,498.4,342.8,369.8,340.6,349.4,298.5,345.5,287.7,361.6,339.2,305.4,434.3,454.0,245.4,507.0,513.3,399.5,414.1,328.2,314.7,286.2,358.9,505.3,362.9,406.9,0.0,530.2,390.5,395.3,349.8,424.8,444.6,306.2,292.6,381.8,257.5,320.5,436.4,380.5,373.3,320.8,342.3,384.6,333.9,558.1,407.1,424.9,423.6,399.4,311.0,321.3,496.6,413.0,360.4,278.2,334.0,500.4,507.7,191.6,337.5,254.8,405.5,391.7,340.5,161.0,543.3,308.4,231.4,276.0,300.5,550.3,375.1,435.4,447.6,399.2,269.9,381.4,354.7,431.1,367.0,324.1,422.2,323.0,204.6,255.3,295.0,96.2,218.6,490.5,348.6,456.5,508.0,445.8,368.0,344.5,557.3,356.6,444.4,422.2,512.5,523.8,302.7,338.5,174.4,423.8,243.4,366.0,441.1,240.7,203.2,385.8,420.2,399.7,272.9,428.8,256.0,461.6,570.8,450.1,394.1,393.1,286.8,371.8,1680.3
HL,407.9,462.6,451.7,63.7,397.0,522.1,298.7,453.7,410.4,370.1,473.7,507.9,560.5,505.2,402.2,372.5,490.7,447.8,494.6,535.4,307.3,313.6,440.1,454.7,368.8,454.0,576.2,571.3,352.3,403.5,430.2,419.4,0.0,431.1,435.9,390.4,658.4,355.2,596.2,329.4,422.4,396.8,374.9,477.0,421.1,413.9,361.4,575.9,425.2,482.1,403.0,447.7,292.9,464.2,422.7,478.6,507.6,281.9,453.6,401.0,343.2,374.6,90.0,308.0,431.9,523.8,544.8,446.1,432.3,381.1,451.0,343.6,598.4,521.4,540.9,417.2,287.8,415.7,280.9,488.2,406.1,437.5,454.5,541.0,471.7,407.6,435.0,435.7,508.8,418.9,496.3,513.7,386.2,494.0,290.8,389.2,259.7,317.1,246.1,408.6,634.5,348.6,397.2,488.1,462.8,371.1,53.2,442.0,431.0,464.4,464.4,484.4,435.2,481.7,530.7,493.2,392.7,460.8,200.0,486.0,662.4,542.2,323.3,371.1,296.4,434.7,466.2,499.9,578.2,1909.1
HO,68.3,295.4,118.6,429.7,243.1,363.1,365.1,286.5,256.4,95.7,213.1,349.6,401.5,346.9,29.0,70.5,332.4,235.4,107.6,377.8,237.6,243.9,8.9,126.6,94.4,295.6,332.5,412.3,250.3,249.5,182.2,427.3,379.1,0.0,83.2,160.4,374.1,224.9,278.3,175.5,106.2,242.9,221.0,97.8,81.5,52.1,100.9,291.6,85.6,314.9,306.6,97.8,205.0,119.6,174.7,320.3,223.3,276.7,101.2,61.4,189.3,114.1,453.1,275.6,278.0,239.5,301.1,93.4,96.3,164.4,402.5,363.7,418.7,420.8,381.9,238.4,295.4,261.7,215.5,101.2,179.3,283.6,206.5,256.7,112.8,253.7,267.8,223.3,233.4,265.0,342.4,354.7,371.4,340.1,318.3,87.2,236.6,273.6,389.2,46.8,309.2,173.1,167.2,101.1,73.1,257.5,372.7,265.6,209.9,415.9,33.2,330.5,212.8,179.8,391.0,366.3,165.9,99.0,341.1,332.1,378.1,403.8,241.7,497.5,230.2,92.1,218.2,346.0,293.9,1917.0
HQ,149.6,311.3,144.5,432.3,245.7,370.8,467.9,302.4,259.1,177.0,322.4,356.6,409.2,353.9,72.1,151.8,339.4,316.7,164.5,385.5,340.4,346.7,111.7,229.4,175.7,302.7,432.0,420.0,288.0,252.2,263.5,429.9,381.7,102.7,0.0,257.1,476.9,227.5,403.4,178.1,187.5,245.5,223.6,154.7,162.8,133.4,103.5,394.4,166.9,330.8,344.3,14.5,207.6,222.4,256.0,327.3,326.1,279.3,158.1,142.7,191.9,116.7,440.5,313.3,280.6,342.3,463.7,10.1,177.6,247.8,405.1,466.5,426.4,423.4,389.6,265.9,298.0,264.4,218.1,158.1,181.9,286.2,287.8,359.5,215.6,256.3,283.7,304.6,357.5,267.6,345.0,362.4,374.0,342.7,350.1,168.5,239.2,290.7,492.0,128.1,412.0,275.9,263.9,158.0,119.2,295.2,375.3,290.7,279.7,418.5,136.0,333.1,294.1,202.9,393.6,368.9,168.5,180.3,443.9,334.7,480.9,411.5,244.3,498.0,232.8,24.8,299.5,348.6,396.7,1919.6
HT,154.6,255.0,255.0,544.2,225.2,322.7,487.1,246.1,231.1,127.9,172.3,314.1,361.1,306.5,165.4,120.6,292.0,92.7,244.0,337.4,362.8,365.9,194.6,180.1,115.5,255.2,291.7,371.9,372.3,224.2,106.9,341.7,493.6,177.8,219.6,0.0,333.3,339.2,237.5,157.6,169.1,225.0,203.1,234.2,167.8,160.6,215.4,250.8,166.4,274.5,428.6,234.2,319.5,189.6,116.8,279.9,182.5,391.2,237.6,147.7,171.4,228.6,575.1,397.6,260.1,198.7,260.3,229.8,179.0,121.1,384.6,485.7,378.3,443.7,341.5,198.0,409.9,236.4,330.0,237.6,293.8,265.7,166.1,215.9,197.1,235.8,227.4,80.6,192.6,247.1,324.5,314.3,308.5,322.2,440.3,135.9,351.1,395.6,511.2,155.3,268.4,295.1,6.8,234.4,209.5,379.5,487.2,225.2,169.5,398.0,180.5,312.6,80.2,316.2,373.1,348.4,280.4,166.4,463.1,314.2,337.3,363.4,356.2,619.5,344.7,228.5,177.8,307.7,253.1,1881.1
HZ,357.4,271.5,495.1,796.1,305.2,241.4,663.7,255.3,453.7,366.9,235.3,287.9,231.4,312.0,405.5,369.3,295.3,320.2,484.1,248.0,536.2,542.5,371.2,356.7,365.6,346.7,240.9,244.8,548.9,446.8,334.4,389.8,766.5,376.4,459.7,346.2,0.0,589.5,192.1,382.8,371.8,328.6,356.1,474.3,381.5,380.5,465.5,101.1,343.0,281.6,605.2,474.3,567.3,366.2,343.8,285.3,207.2,639.0,477.2,364.3,368.4,478.7,751.7,574.2,334.5,223.4,209.5,469.9,361.9,371.2,459.0,662.3,263.1,377.3,238.6,309.1,657.7,459.0,577.8,477.7,543.9,291.9,375.6,240.6,373.7,471.1,272.8,308.1,208.9,321.5,345.0,252.8,427.9,369.5,616.9,386.0,598.9,572.2,687.8,385.8,217.6,471.7,353.0,477.6,449.6,556.1,736.5,288.5,347.1,472.4,357.1,356.9,252.0,556.3,334.8,349.1,530.5,343.0,639.7,322.8,69.2,274.0,606.3,796.1,592.5,468.6,387.3,311.0,257.7,2070.2
ID,269.3,378.8,140.9,271.9,313.4,438.3,315.5,370.1,326.6,296.9,390.1,429.2,476.9,421.6,192.0,279.0,408.4,382.2,213.8,453.2,322.7,325.6,231.4,366.7,295.4,370.4,499.7,487.7,165.5,319.9,383.6,497.6,221.3,222.6,225.7,324.8,614.2,0.0,471.1,245.8,307.4,309.8,291.1,166.4,282.7,253.3,125.9,531.7,286.6,398.5,216.2,237.3,88.9,359.5,376.1,395.0,463.4,118.7,142.8,262.6,259.6,110.5,280.1,203.2,348.3,479.6,531.4,235.9,297.5,315.5,472.8,374.4,493.9,491.1,457.3,333.6,137.6,331.9,76.9,193.8,75.9,353.9,390.3,496.8,352.9,324.0,351.4,370.1,425.2,335.3,412.7,430.1,441.7,410.4,240.0,288.4,78.8,130.3,338.5,248.0,549.3,255.0,331.6,204.4,239.1,184.3,214.7,358.4,347.4,486.2,255.9,400.8,414.3,171.1,461.3,436.6,62.5,300.2,290.4,402.4,618.2,483.0,21.6,387.9,51.2,224.5,405.3,416.3,534.0,2031.8
IL,243.9,107.0,381.6,682.6,155.8,72.1,550.2,133.2,304.3,253.4,121.8,95.7,62.1,135.6,292.0,255.8,103.1,206.7,370.6,55.8,422.7,429.0,257.7,243.2,252.1,192.6,102.3,75.5,435.4,297.4,220.9,251.8,626.6,262.9,346.2,232.7,202.2,472.4,0.0,228.7,258.3,174.5,206.7,360.8,268.0,267.0,348.4,119.7,229.5,114.8,491.7,360.8,452.5,252.7,230.3,93.1,93.7,524.2,363.7,250.8,214.3,361.6,638.2,460.7,180.4,109.9,134.0,356.4,248.4,257.7,304.9,548.8,96.7,206.4,59.9,159.7,542.9,309.6,463.0,364.2,426.8,137.8,240.6,127.1,260.2,321.7,123.4,194.6,95.4,167.4,152.8,75.9,273.8,197.4,503.4,272.5,484.1,458.7,574.3,272.3,137.3,358.2,239.5,364.1,336.1,442.6,623.0,134.4,197.7,318.3,243.6,164.7,138.5,468.7,163.9,178.2,413.4,229.5,526.2,130.6,206.2,81.8,489.2,682.6,477.7,355.1,252.3,118.8,144.2,1932.2
IN,184.1,133.1,209.9,448.4,67.5,192.6,441.7,124.2,109.6,146.3,144.2,178.4,231.0,175.7,160.4,148.7,161.2,223.1,252.8,207.3,428.7,435.0,200.0,230.9,145.0,124.5,253.8,241.8,304.1,102.7,169.9,251.7,397.8,191.0,194.1,235.1,382.7,243.6,225.2,0.0,198.6,67.3,45.4,235.2,197.3,190.1,119.6,300.2,201.4,152.6,360.4,205.9,223.7,240.4,162.4,149.1,231.9,295.4,211.8,177.2,13.7,132.8,456.6,329.4,102.4,248.1,285.5,204.3,208.5,150.5,226.9,492.8,248.2,245.2,211.4,87.7,314.1,114.9,234.2,246.4,198.0,108.0,144.4,265.3,247.9,106.8,105.5,211.0,179.3,89.4,166.8,184.2,195.8,164.5,366.2,165.4,255.3,306.8,464.7,184.8,317.8,364.2,241.9,246.3,207.5,311.3,391.4,112.5,101.5,240.3,224.3,154.9,210.0,239.9,215.4,190.7,184.6,237.0,349.2,156.5,386.7,233.3,260.4,514.1,248.9,192.9,156.1,170.4,302.5,1803.3
IR,27.8,293.6,200.3,538.7,264.3,361.3,406.3,284.7,254.6,93.9,212.1,347.8,399.7,345.1,110.7,49.8,330.6,233.6,189.3,376.0,278.8,285.1,113.8,159.9,92.6,293.8,331.5,410.5,291.5,247.7,180.4,383.2,509.1,119.0,164.9,158.6,373.1,306.6,277.3,229.5,0.0,295.7,233.7,179.5,51.9,65.9,182.6,290.6,41.6,313.1,347.8,179.5,286.7,118.6,172.9,318.5,222.3,358.4,182.9,34.7,243.3,195.8,494.3,316.8,332.0,238.5,300.1,175.1,9.9,162.6,456.5,404.9,416.9,474.8,380.1,236.6,377.1,259.9,297.2,182.9,261.0,309.0,204.7,255.7,111.8,272.0,266.0,221.5,232.4,319.0,396.4,352.9,350.0,386.6,359.5,33.1,318.3,314.8,430.4,71.2,308.2,214.3,165.4,182.8,154.8,298.7,479.1,263.8,208.1,469.9,99.7,384.5,211.0,261.5,445.0,420.3,247.6,85.6,382.3,357.5,377.1,402.0,323.4,538.7,311.9,173.8,216.4,346.3,292.9,1922.6
JH,274.0,106.3,289.2,527.7,57.0,145.0,521.0,97.4,187.5,243.9,117.4,134.0,181.7,126.4,239.7,242.5,113.2,202.5,332.1,158.0,470.6,473.7,274.9,287.9,234.9,57.1,204.5,192.5,383.4,180.6,149.3,208.5,477.1,270.3,273.4,243.8,338.5,322.7,175.9,79.2,285.1,0.0,107.9,314.5,283.8,276.6,198.9,256.0,291.3,123.6,439.7,280.8,298.6,297.4,141.8,99.8,187.7,370.3,291.1,263.7,64.8,212.1,535.9,408.7,59.2,203.9,236.2,283.6,295.0,207.8,183.7,567.7,200.6,202.0,162.1,42.9,393.4,192.8,313.5,325.7,277.3,64.8,123.8,221.1,304.9,204.9,78.7,190.4,130.0,46.2,123.6,134.9,152.6,121.3,445.5,251.9,334.6,386.1,544.0,271.3,273.6,402.9,250.6,322.5,325.5,390.6,466.3,45.1,80.9,197.1,288.3,111.7,186.5,319.2,172.2,147.5,263.9,274.2,428.5,113.3,342.5,187.8,339.7,593.4,328.2,272.2,138.8,127.2,258.3,1882.6
JJ,226.3,107.0,264.2,502.7,41.4,174.7,496.0,98.1,139.3,199.6,118.1,184.1,213.1,176.5,237.1,192.3,162.0,216.7,315.7,189.4,480.8,487.1,258.5,288.6,187.2,125.2,235.9,223.9,358.4,132.4,163.5,282.9,452.1,249.5,248.4,244.2,356.6,297.9,207.3,54.2,240.8,98.5,0.0,289.5,239.5,232.3,173.9,274.1,243.6,126.5,414.7,260.2,278.0,298.1,156.0,149.9,205.8,349.7,266.1,219.4,49.7,187.1,510.9,383.7,133.6,222.0,267.6,258.6,250.7,159.6,258.1,606.9,230.3,276.4,193.5,61.6,368.4,144.6,288.5,309.3,252.3,139.2,138.0,239.2,305.6,156.7,79.4,204.6,179.4,120.6,198.0,166.3,227.0,195.7,420.5,207.6,309.6,361.1,519.0,227.0,291.7,416.3,251.0,306.1,281.2,365.6,445.7,95.2,95.1,271.5,282.8,186.1,183.8,294.2,246.6,221.9,238.9,279.2,403.5,187.7,360.6,219.2,314.7,568.4,303.2,247.2,153.0,177.7,276.4,1857.6
JK,153.0,361.7,20.7,382.3,296.1,421.2,375.6,352.8,309.5,180.4,372.8,407.0,459.6,404.3,92.4,155.2,389.8,320.1,60.5,435.9,322.1,328.4,115.1,232.8,179.1,353.1,482.4,470.4,238.0,302.6,266.9,480.3,331.7,106.1,146.6,245.1,480.3,177.5,453.8,228.5,190.9,295.9,274.0,0.0,166.2,136.8,108.6,397.8,170.3,381.2,294.3,161.2,157.6,225.8,259.4,377.7,329.5,229.3,51.9,146.1,242.3,93.2,390.5,263.3,331.0,345.7,407.3,156.8,181.0,249.1,455.5,448.2,476.8,473.8,440.0,316.3,248.0,314.8,168.1,33.9,131.9,336.6,291.2,362.9,219.0,306.7,334.1,308.0,407.9,318.0,395.4,412.8,424.4,393.1,300.1,171.9,189.2,240.7,398.6,131.5,415.4,257.6,251.9,67.8,139.5,245.2,325.3,341.1,294.6,468.9,139.4,383.5,297.5,113.8,444.0,419.3,118.5,183.7,350.5,385.1,484.3,461.9,194.3,448.0,182.8,155.5,302.9,399.0,400.1,1986.4
JN,33.0,281.3,174.6,485.7,252.0,349.0,415.0,272.4,242.3,81.6,292.4,335.5,387.4,332.8,85.0,56.4,318.3,221.3,163.6,363.7,287.5,293.8,106.4,168.6,80.3,281.5,410.2,398.2,300.2,235.4,168.1,370.9,435.1,97.4,139.2,146.3,381.8,280.9,286.0,217.2,70.9,283.4,221.4,153.8,0.0,67.8,156.9,299.3,50.3,300.8,356.5,153.8,261.0,127.3,160.6,306.2,231.0,332.7,157.2,26.1,231.0,170.1,503.0,325.5,319.7,247.2,308.8,149.4,61.0,150.3,444.2,413.6,404.6,462.5,367.8,224.3,351.4,247.6,271.5,157.2,235.3,296.7,192.4,264.4,120.5,259.7,253.7,209.2,241.1,306.7,384.1,340.6,337.7,374.3,368.2,73.1,292.6,323.5,439.1,73.1,316.9,223.0,153.1,157.1,129.1,307.4,487.8,251.5,195.8,457.6,108.4,372.2,198.7,235.8,432.7,408.0,221.9,94.3,391.0,345.2,385.8,389.7,297.7,547.4,286.2,148.1,204.1,334.0,301.6,1910.3
JO,54.7,285.1,156.2,521.7,255.8,352.8,389.3,276.2,246.1,85.4,296.2,339.3,391.2,336.6,66.6,60.2,322.1,225.1,145.2,367.5,261.8,268.1,96.8,127.2,84.1,285.3,414.0,402.0,274.5,239.2,171.9,374.7,416.7,79.0,120.8,150.1,374.7,262.5,278.9,213.1,75.9,280.5,225.2,135.4,71.2,0.0,138.5,292.2,55.3,304.6,330.8,135.4,242.6,120.2,164.4,310.0,223.9,314.3,138.8,51.1,226.9,151.7,477.3,299.8,315.6,240.1,301.7,131.0,66.0,154.1,440.1,387.9,408.4,458.4,371.6,228.1,333.0,251.4,253.1,138.8,216.9,300.5,196.2,257.3,113.4,263.5,257.5,213.0,234.0,302.6,380.0,344.4,341.5,377.7,342.5,76.9,274.2,297.8,413.4,5.2,309.8,197.3,156.9,138.7,110.7,281.7,462.1,255.3,199.6,453.5,82.7,368.1,202.5,217.4,428.6,403.9,203.5,46.8,365.3,349.0,378.7,393.5,279.3,521.7,267.8,129.7,207.9,337.8,294.5,1914.1
JQ,143.5,253.0,90.2,328.7,187.4,312.5,322.0,244.1,200.8,170.9,264.1,298.3,350.9,295.6,66.0,145.7,281.1,256.2,158.4,327.2,334.3,340.6,105.6,263.1,169.6,244.4,373.7,361.7,184.4,193.9,257.6,371.6,278.1,96.6,99.7,198.8,466.8,123.9,345.1,119.8,181.4,187.2,165.3,115.5,156.7,127.3,0.0,384.3,160.8,272.5,240.7,111.5,104.0,216.3,250.1,269.0,316.0,175.7,92.1,136.6,133.6,13.1,336.9,209.7,222.3,332.2,405.4,109.9,171.5,189.5,346.8,380.9,368.1,365.1,331.3,207.6,194.4,206.1,114.5,142.9,78.3,227.9,264.3,349.4,209.5,198.0,225.4,244.1,299.2,209.3,286.7,304.1,315.7,284.4,246.5,162.4,135.6,187.1,345.0,122.0,401.9,269.8,205.6,151.9,113.1,191.6,271.7,232.4,221.4,360.2,129.9,274.8,288.2,120.2,335.3,310.6,64.9,174.2,296.9,276.4,470.8,353.2,140.7,394.4,129.2,98.5,276.0,290.3,386.6,1932.8
KB,254.9,169.0,392.6,693.6,202.7,138.9,561.2,152.8,351.2,264.4,132.8,185.4,128.9,209.5,303.0,266.8,192.8,217.7,381.6,145.5,433.7,440.0,268.7,254.2,263.1,244.2,138.4,142.3,446.4,344.3,231.9,287.3,664.0,273.9,357.2,243.7,101.1,487.0,89.6,280.3,269.3,226.1,253.6,371.8,279.0,278.0,363.0,0.0,240.5,179.1,502.7,371.8,464.8,263.7,241.3,182.8,104.7,536.5,374.7,261.8,265.9,376.2,649.2,471.7,232.0,120.9,107.0,367.4,259.4,268.7,356.5,559.8,160.6,274.8,136.1,206.6,555.2,356.5,475.3,375.2,441.4,189.4,273.1,138.1,271.2,368.6,170.3,205.6,106.4,219.0,242.5,150.3,325.4,267.0,514.4,283.5,496.4,469.7,585.3,283.3,115.1,369.2,250.5,375.1,347.1,453.6,634.0,186.0,244.6,369.9,254.6,254.4,149.5,453.8,232.3,246.6,428.0,240.5,537.2,220.3,86.4,171.5,503.8,693.6,490.0,366.1,284.8,208.5,155.2,1967.7
KD,14.3,293.5,186.8,497.0,264.2,268.4,364.6,190.4,254.5,104.9,170.4,352.6,274.9,345.0,97.2,68.6,330.5,233.5,175.8,283.1,237.1,243.4,72.1,118.2,92.5,293.7,289.8,288.3,249.8,247.6,180.3,383.1,467.4,77.3,151.4,158.5,331.4,292.9,235.6,229.4,28.7,293.4,233.6,166.0,38.4,52.4,169.1,248.9,0.0,313.0,306.1,166.0,268.2,76.9,172.8,318.4,180.6,339.9,178.1,21.2,243.2,182.3,452.6,275.1,331.9,196.8,258.4,161.6,18.8,162.5,456.4,363.2,312.0,474.7,282.1,236.5,358.6,259.8,278.7,169.4,247.5,308.9,204.6,214.0,70.1,271.9,265.9,221.4,190.7,318.9,396.3,260.0,349.9,386.5,317.8,61.9,299.8,273.1,388.7,57.7,266.5,172.6,165.3,166.2,141.3,257.0,437.4,263.7,208.0,469.8,58.0,384.4,211.0,248.0,444.9,420.2,234.1,43.9,340.6,357.4,335.4,309.1,320.3,497.0,293.4,160.3,216.3,346.2,251.2,1922.5
KM,237.6,29.4,368.5,607.0,78.2,65.4,543.9,55.6,226.7,272.0,75.6,74.8,103.8,108.8,320.6,274.4,82.2,200.4,399.2,80.1,416.4,422.7,251.4,236.9,270.7,125.7,126.6,114.6,429.1,219.8,188.5,276.1,556.4,256.6,352.7,226.4,278.6,402.2,98.0,158.5,252.0,125.4,129.1,389.4,261.7,260.7,278.2,196.1,223.2,0.0,485.4,364.5,382.3,246.4,181.0,72.2,127.8,454.0,370.4,244.5,144.1,291.4,615.2,454.4,131.3,144.0,158.3,362.9,242.1,247.0,255.8,542.5,121.0,230.7,84.2,82.1,472.7,232.0,392.8,392.8,356.6,88.7,163.0,161.2,253.9,244.1,45.8,188.3,70.1,118.3,131.9,57.0,224.7,166.3,497.1,291.1,413.9,465.4,568.0,310.5,213.7,351.9,233.2,392.7,364.7,436.3,550.0,85.3,120.1,269.2,237.3,143.8,132.2,398.5,188.2,219.6,343.2,223.2,519.9,109.7,282.6,106.1,419.0,676.3,407.5,351.5,174.7,97.9,198.4,1961.9
