from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
DP,261.2,293.2,194.7,336.6,171.9,346.7,236.1,307.7,260.9,336.7,246.5,566.6,194.6,213.3,314.1,473.5,266.3,361.4,33.4,81.0,293.2,0.0,323.4,63.2,304.4,243.0,307.5,174.6,190.9,248.3,139.5,360.2,144.7,220.3,41.3,163.0,335.6,281.8,265.2,253.5,77.9,120.6,149.9,426.0,248.0,300.1,268.5,375.2,181.2,341.2,211.3,350.9,177.3,182.5,80.1,354.0,203.5,226.4,232.5,185.7,395.8,399.0,543.3,233.8,201.2,350.7,237.8,532.1,226.2,267.6,313.5,288.0,155.1,228.2,228.5,243.2,175.5,476.2,362.6,211.1,206.3,233.7,297.1,13.0,253.4,234.5,293.5,318.9,269.6,249.3,341.9,224.6,327.2,432.2,364.2,261.2,296.6,331.0,215.0,244.6,290.8,97.8,361.4,418.2,310.3,511.9,257.5,303.2,59.3,214.1,287.8,259.9,318.5,160.8,207.7,432.1,191.3,194.6,350.5,370.5,93.0,222.0,311.4,108.6,230.3,272.9,240.2,400.7,200.6,179.9,293.9,263.1,236.6,272.7,237.4,165.1,369.1,256.4,319.1,278.2,268.6,278.6,249.1,425.6,316.7,324.2,2045.3,386.1,394.1,288.6,188.4
DR,428.9,353.4,330.7,127.1,261.1,401.5,296.1,367.9,321.1,521.1,306.5,497.4,363.0,369.4,437.5,533.7,170.0,545.8,319.4,287.1,393.3,355.3,0.0,368.3,364.6,332.2,116.0,400.0,385.2,337.5,282.2,420.4,327.3,445.7,346.4,223.0,72.6,371.0,449.6,104.7,336.1,328.3,482.6,526.1,403.7,89.3,478.2,435.4,386.6,397.2,436.7,411.1,376.6,381.8,256.1,414.2,408.9,288.2,249.5,411.1,186.3,136.0,599.7,414.8,426.6,410.9,405.5,588.5,243.2,327.8,86.1,388.1,337.7,351.6,412.9,405.8,359.9,536.4,99.6,378.8,431.7,459.1,357.3,340.5,342.6,251.5,353.7,419.0,437.3,404.0,402.1,384.4,427.3,492.4,464.3,438.8,206.8,391.2,338.4,368.0,414.2,332.7,545.8,478.4,100.8,568.3,450.3,75.8,272.3,337.5,191.5,276.9,502.9,354.8,387.4,559.5,359.0,400.0,410.7,161.0,363.8,447.4,497.7,381.3,398.0,396.3,329.4,500.8,289.8,239.9,354.1,352.3,421.0,333.1,254.4,254.3,429.3,440.8,379.3,401.6,392.0,312.2,305.7,485.8,416.8,114.7,1976.1,123.1,454.3,377.8,248.4
DS,258.3,290.3,191.8,351.9,187.2,343.8,251.4,304.8,258.0,333.8,261.8,563.7,195.2,210.4,267.4,470.6,281.6,358.5,48.7,96.3,290.3,45.5,338.7,0.0,301.6,258.3,322.8,171.7,188.0,263.5,136.6,357.3,141.8,217.4,11.7,178.3,350.9,297.1,262.3,268.8,83.4,117.7,548.9,423.1,245.1,315.4,265.6,372.3,178.3,338.3,208.4,348.0,174.4,179.6,95.4,351.1,200.6,241.7,247.8,182.8,411.1,414.3,558.6,230.9,198.3,347.8,234.9,547.4,241.5,264.7,328.8,293.8,152.2,231.6,225.6,240.3,172.6,473.3,377.9,208.2,203.4,230.8,294.2,30.7,268.7,249.8,290.6,316.0,266.7,246.4,339.0,221.7,324.3,429.3,361.3,258.3,318.4,328.1,230.3,259.9,292.9,65.1,353.1,415.3,325.6,527.2,254.6,318.5,74.6,229.4,303.1,275.2,315.6,157.9,204.8,429.2,188.4,191.7,347.6,385.8,60.3,219.1,308.5,75.9,227.4,288.2,255.5,397.8,215.9,195.2,291.0,278.4,233.7,267.2,252.7,180.4,366.2,253.5,316.2,293.5,283.9,293.9,264.4,422.7,313.8,339.5,2042.4,401.4,391.2,303.9,203.7
EC,178.8,143.8,189.4,357.7,274.4,143.5,309.4,163.2,33.3,236.1,320.0,426.6,227.2,212.2,187.7,168.9,287.4,260.8,228.2,283.3,143.0,264.1,344.5,245.2,0.0,345.5,328.6,169.3,185.6,347.6,191.0,215.7,200.8,197.9,246.2,236.3,356.7,387.1,164.8,274.6,185.0,140.6,411.6,275.8,242.7,321.2,185.9,70.7,175.9,196.9,206.0,46.4,172.0,177.2,269.4,49.5,198.2,299.7,262.8,180.4,416.9,420.1,322.2,228.5,178.8,206.4,155.2,311.0,256.5,123.1,344.2,146.5,211.2,229.2,127.9,160.6,110.6,171.7,383.7,128.5,201.0,186.5,152.6,249.3,355.9,264.8,101.3,168.7,187.0,154.7,176.8,135.1,177.0,127.6,214.2,160.6,317.7,125.6,181.0,237.7,290.5,181.6,255.4,273.7,331.6,290.8,174.9,324.3,261.4,180.1,308.9,275.7,217.9,155.5,137.1,194.8,108.9,189.3,206.0,391.6,212.7,199.8,228.8,228.3,147.7,209.2,342.7,250.5,303.1,253.2,149.4,365.6,136.0,67.5,267.9,267.6,224.6,155.8,174.8,223.3,213.5,325.7,322.4,121.1,166.7,345.3,1905.1,407.2,249.6,391.1,261.9
EH,342.7,374.7,227.8,342.9,133.4,422.8,101.0,389.2,342.4,418.2,166.0,515.9,260.1,266.5,334.6,555.0,272.6,442.9,216.5,184.2,374.7,252.4,329.7,265.4,385.9,0.0,313.8,297.1,282.3,40.5,179.3,441.7,224.4,342.8,243.5,161.8,341.9,74.0,346.7,259.8,233.2,225.4,495.1,507.5,300.8,306.4,375.3,456.7,283.7,418.5,333.8,432.4,273.7,278.9,153.2,435.5,306.0,201.6,238.8,308.2,402.1,405.3,563.8,311.9,323.7,432.2,319.3,552.6,232.5,349.1,319.8,369.5,234.8,248.7,310.0,319.6,257.0,557.7,368.9,292.6,328.8,356.2,378.6,237.6,45.6,240.8,375.0,400.4,351.1,301.1,423.4,281.5,408.7,513.7,445.7,335.9,309.4,412.5,235.5,265.1,311.3,229.8,442.9,499.7,316.6,532.4,347.4,309.5,169.4,234.6,294.1,266.2,400.0,251.9,289.2,513.6,272.8,297.1,432.0,376.8,260.9,344.5,394.8,278.4,311.8,293.4,2.0,482.2,99.1,147.0,375.4,55.3,318.1,354.4,243.7,94.8,450.6,337.9,400.6,298.7,289.1,200.8,91.5,507.1,398.2,330.5,1994.6,392.4,475.6,80.8,138.5
EJ,386.7,311.2,288.5,102.9,218.9,359.3,253.9,325.7,278.9,478.9,264.3,455.2,320.8,327.2,395.3,491.5,127.8,503.6,277.2,244.9,351.1,313.1,109.7,326.1,322.4,290.0,0.0,357.8,343.0,295.3,240.0,378.2,285.1,403.5,304.2,180.8,121.9,328.8,407.4,62.5,293.9,286.1,440.4,483.9,361.5,86.4,436.0,393.2,344.4,355.0,394.5,368.9,334.4,339.6,213.9,372.0,366.7,246.0,207.3,368.9,162.1,171.0,557.5,372.6,384.4,368.7,363.3,546.3,201.0,285.6,99.8,345.9,295.5,309.4,370.7,363.6,317.7,494.2,148.9,336.6,389.5,416.9,315.1,298.3,300.4,209.3,311.5,376.8,395.1,361.8,359.9,342.2,385.1,450.2,422.1,396.6,164.6,349.0,296.2,325.8,372.0,290.5,503.6,436.2,76.6,526.1,408.1,89.5,230.1,295.3,149.3,234.7,460.7,312.6,345.2,517.3,316.8,357.8,368.5,136.8,321.6,405.2,455.5,339.1,355.8,354.1,287.2,458.6,247.6,197.7,311.9,310.1,378.8,290.9,212.2,212.1,387.1,398.6,337.1,359.4,349.8,270.0,263.5,443.6,374.6,90.5,1933.9,145.1,412.1,335.6,206.2
EO,165.2,232.2,68.9,370.5,205.8,280.3,270.0,246.7,199.9,275.7,280.4,505.6,175.0,193.7,174.3,412.5,300.2,300.4,152.5,207.4,232.2,188.4,357.3,169.3,243.4,276.9,341.4,0.0,65.1,282.2,119.9,299.2,125.1,47.7,170.5,196.9,369.5,315.7,204.2,287.4,109.3,64.9,410.8,365.0,122.2,334.0,172.5,314.2,37.4,276.0,58.7,289.9,51.5,56.7,206.5,293.0,59.7,262.1,266.4,33.1,429.7,432.9,455.3,108.0,28.6,289.7,141.8,444.1,260.1,206.6,347.4,227.0,135.5,108.7,167.5,142.1,76.5,415.2,396.5,115.1,53.7,61.1,236.1,173.6,287.3,268.4,232.5,257.9,173.6,76.7,280.9,52.0,266.2,371.2,303.2,193.4,337.0,270.0,123.3,156.6,170.0,105.9,300.4,357.2,344.2,423.9,161.5,337.1,186.9,122.4,321.7,293.8,257.5,35.0,84.6,371.1,103.0,50.8,289.5,404.4,137.0,49.4,215.4,154.5,134.3,131.2,274.1,339.7,234.5,213.8,232.9,297.0,175.6,211.9,271.3,199.0,308.1,195.4,258.1,190.2,135.5,312.5,279.6,364.6,255.7,358.1,1984.3,420.0,333.1,322.5,222.3
EP,231.5,238.8,49.4,377.1,212.4,286.9,276.6,253.3,206.5,282.3,287.0,512.2,181.6,200.3,173.5,419.1,306.8,307.0,159.1,214.0,238.8,195.0,363.9,175.9,250.0,283.5,348.0,75.4,0.0,288.8,126.5,305.8,131.7,121.1,177.1,203.5,376.1,322.3,210.8,294.0,115.9,71.5,190.4,422.1,57.0,340.6,214.2,320.8,62.0,282.6,112.1,296.5,13.5,8.3,213.1,299.6,84.3,268.7,273.0,86.5,436.3,439.5,402.7,42.8,102.0,296.3,215.2,391.5,266.7,213.2,354.0,233.6,142.1,43.5,174.1,215.5,149.9,429.7,403.1,188.5,107.1,134.5,242.7,180.2,293.9,275.0,239.1,264.5,239.9,150.1,287.5,125.4,272.8,377.8,309.8,200.0,343.6,276.6,129.9,96.0,104.8,112.5,307.0,363.8,350.8,371.3,186.3,343.7,193.5,129.0,328.3,300.4,264.1,30.2,158.0,409.1,176.4,75.4,296.1,411.0,143.6,122.8,233.7,161.1,207.7,124.3,280.7,346.3,241.1,220.4,239.5,303.6,182.2,218.5,277.9,205.6,314.7,202.0,264.7,137.6,120.0,319.1,286.2,371.2,262.3,364.7,1990.9,426.6,339.7,329.1,228.9
EQ,328.7,363.4,216.5,331.6,122.3,416.9,60.5,377.9,331.1,406.9,128.6,504.8,248.8,255.2,323.3,543.7,261.3,431.6,205.2,170.2,363.4,241.3,318.4,251.4,374.6,43.9,302.5,285.8,271.0,0.0,168.0,430.4,213.1,331.5,232.2,121.3,330.6,33.5,332.7,248.7,221.9,214.1,97.5,496.4,289.7,295.1,364.0,445.4,272.4,411.4,322.5,421.1,262.4,267.6,141.9,424.2,294.7,161.1,227.5,296.9,388.1,394.0,552.5,297.9,312.4,418.2,308.0,541.3,221.2,337.8,308.5,358.2,223.7,237.4,298.7,313.4,245.7,546.4,357.6,281.3,317.5,345.1,367.3,226.3,8.2,229.5,363.7,389.1,337.1,289.8,412.1,270.2,397.4,499.7,434.4,324.6,298.1,401.2,224.4,251.1,297.3,218.5,431.6,488.6,305.5,521.1,336.3,298.2,158.1,223.3,282.8,241.1,388.7,240.6,277.9,502.3,261.5,285.8,420.7,365.5,249.6,330.5,383.5,267.1,300.5,282.1,41.1,470.9,87.8,106.5,364.1,14.8,306.8,343.1,229.7,80.8,439.3,326.6,386.6,287.4,277.8,160.2,51.0,495.8,384.2,319.2,1983.3,381.1,464.5,40.3,97.9
EV,201.5,255.2,98.1,273.6,113.5,291.6,173.1,248.0,183.6,281.6,188.1,506.9,84.2,99.4,204.9,418.4,203.3,306.3,97.0,147.3,238.1,128.3,260.4,113.8,249.4,180.0,244.5,119.5,135.8,182.1,0.0,305.1,40.4,165.2,115.0,100.0,272.6,221.6,210.1,195.1,53.8,65.5,370.0,370.9,171.1,237.1,245.6,320.1,126.1,286.1,156.2,295.8,122.2,127.4,151.0,298.9,148.4,163.4,169.5,130.6,337.4,336.0,434.1,178.7,146.1,291.0,182.7,422.9,163.2,212.5,260.1,241.6,50.8,119.0,173.4,183.5,120.4,421.1,299.6,156.0,151.2,178.8,242.0,118.1,195.0,171.5,238.4,263.8,209.9,194.2,286.8,169.5,272.1,377.1,304.5,206.1,233.6,275.9,105.8,140.0,186.2,50.4,300.9,363.1,251.9,402.7,217.7,240.2,130.2,104.9,224.8,182.4,263.4,105.7,152.6,377.0,136.2,139.5,295.4,307.5,81.5,162.3,265.1,97.1,175.2,163.7,177.2,345.6,137.6,116.9,238.8,200.1,181.5,217.6,174.4,102.1,314.0,201.3,264.0,169.0,159.4,220.2,186.1,370.5,257.0,261.2,1990.2,323.1,339.0,225.6,130.0
FC,314.8,224.5,325.6,569.3,410.6,272.6,445.6,193.9,209.7,372.3,456.0,562.6,366.9,348.2,323.9,314.4,594.2,397.0,364.4,419.3,279.2,400.3,576.1,381.2,190.3,481.7,531.0,305.5,321.8,487.0,331.8,0.0,337.0,334.1,382.4,372.5,588.3,520.5,300.8,528.9,321.2,276.8,547.8,395.7,378.9,552.8,322.1,261.1,312.1,75.4,342.2,236.8,308.2,313.4,405.6,239.9,334.4,437.7,399.0,316.6,628.5,611.2,460.6,364.7,315.0,9.0,291.4,449.4,392.7,198.9,566.2,274.0,347.4,365.4,264.1,291.7,246.8,310.1,599.8,264.7,337.2,323.0,183.3,385.5,492.1,401.0,224.8,304.9,323.2,290.9,208.1,271.3,313.2,314.9,350.2,290.0,631.0,266.6,317.2,373.7,426.7,317.8,397.0,92.2,543.0,429.2,311.1,555.9,398.8,316.3,615.7,426.4,354.1,291.7,273.3,333.2,244.9,325.5,83.6,603.2,348.9,335.8,365.0,366.4,283.9,345.4,478.9,386.7,439.3,389.4,122.8,501.8,272.2,221.7,403.9,403.8,102.2,292.0,150.8,359.5,349.7,461.7,455.2,276.0,302.7,556.9,2041.3,585.3,33.9,527.3,397.9
FH,215.8,264.9,127.7,303.2,138.5,301.3,202.7,262.3,193.3,291.3,213.1,521.2,88.1,103.3,234.5,428.1,232.9,316.0,106.7,161.6,247.8,142.6,290.0,123.5,259.1,209.6,274.1,129.2,145.5,211.7,24.9,314.8,0.0,174.9,124.7,129.6,302.2,248.4,219.8,220.1,63.5,75.2,395.0,380.6,200.7,266.7,223.1,329.8,135.8,295.8,165.9,305.5,131.9,137.1,160.7,308.6,158.1,193.0,199.1,140.3,362.4,365.6,463.7,188.4,155.8,305.3,192.4,452.5,192.8,222.2,280.1,242.6,10.4,148.6,183.1,197.8,130.1,430.8,329.2,165.7,160.9,188.5,251.7,127.8,220.0,201.1,248.1,273.5,224.2,203.9,296.5,179.2,281.8,386.8,318.8,209.0,269.7,285.6,135.4,165.0,211.2,60.1,316.0,372.8,276.9,432.3,247.3,269.8,139.9,125.2,254.4,226.5,273.1,115.4,162.3,386.7,145.9,149.2,305.1,337.1,91.2,176.6,294.7,106.8,184.9,193.3,206.8,355.3,167.2,146.5,248.5,229.7,191.2,224.7,204.0,131.7,323.7,211.0,273.7,198.6,189.0,245.2,212.3,380.2,271.3,290.8,1999.9,352.7,348.7,255.2,155.0
FI,160.0,235.5,103.1,404.7,240.0,283.6,304.2,250.0,203.2,279.0,314.6,508.9,209.2,227.9,169.1,415.8,334.4,303.7,186.7,241.6,235.5,222.6,391.5,203.5,246.7,311.1,375.6,56.2,99.3,316.4,154.1,302.5,159.3,0.0,204.7,231.1,403.7,349.9,207.5,321.6,143.5,99.1,218.0,368.3,156.4,368.2,167.3,317.5,71.6,279.3,74.9,293.2,85.7,90.9,240.7,296.3,93.9,296.3,300.6,49.3,463.9,467.1,455.9,142.2,19.0,293.0,136.6,444.7,294.3,209.9,381.6,230.3,169.7,142.9,170.8,136.9,71.3,418.5,430.7,109.9,69.9,8.3,239.4,207.8,321.5,302.6,235.8,261.2,168.4,27.2,284.2,46.8,269.5,374.5,306.5,196.7,371.2,273.3,157.5,110.1,204.2,140.1,303.7,360.5,378.4,424.5,156.3,371.3,221.1,156.6,355.9,328.0,260.8,69.2,79.4,462.3,97.8,85.0,292.8,438.6,171.2,37.3,210.2,188.7,129.1,81.8,308.3,343.0,268.7,248.0,236.2,331.2,178.9,215.2,305.5,233.2,311.4,198.7,261.4,190.8,86.1,346.7,313.8,367.9,259.0,392.3,1987.6,454.2,336.4,356.7,256.5
FL,249.6,281.6,183.1,340.1,175.4,329.7,239.6,296.1,249.3,325.1,250.0,555.0,183.0,201.7,258.7,461.9,269.8,349.8,36.9,84.5,281.6,33.7,326.9,21.8,292.8,246.5,311.0,163.0,179.3,251.8,127.9,348.6,133.1,208.7,0.0,166.5,339.1,285.3,253.6,257.0,74.7,109.0,153.4,414.4,236.4,303.6,256.9,363.6,169.6,325.4,199.7,339.3,165.7,170.9,83.6,342.4,191.9,231.7,236.0,174.1,399.3,402.5,546.8,222.2,189.6,339.1,226.2,535.6,229.7,256.0,317.0,276.4,143.5,222.9,216.9,226.5,163.9,464.6,366.1,199.5,194.7,222.1,285.5,18.9,256.9,238.0,281.9,307.3,258.0,237.7,330.3,213.0,315.6,420.6,352.6,242.8,306.6,319.4,218.5,248.1,284.2,56.4,349.8,406.6,313.8,515.4,245.9,306.7,64.0,217.6,291.3,263.4,306.9,149.2,196.1,420.5,179.7,183.0,338.9,374.0,51.6,210.4,299.8,69.1,218.7,276.4,243.7,389.1,204.1,183.4,282.3,266.6,225.0,261.3,240.9,168.6,357.5,244.8,307.5,281.7,272.1,282.1,249.2,414.0,305.1,327.7,2033.7,389.6,382.5,292.1,191.9
FP,250.5,282.5,135.6,221.5,66.0,330.6,73.0,297.0,250.2,326.0,83.4,394.5,167.9,174.3,242.4,462.8,151.2,350.7,124.3,92.0,282.5,160.2,208.3,173.2,293.7,137.1,192.4,204.9,190.1,142.4,87.1,349.5,132.2,250.6,151.3,0.0,220.5,160.3,254.5,138.4,141.0,133.2,379.7,415.3,208.6,185.0,283.1,364.5,191.5,326.3,241.6,340.2,181.5,186.7,61.0,343.3,213.8,65.1,117.4,216.0,280.7,283.9,471.6,219.7,231.5,340.0,227.1,460.4,111.1,256.9,198.4,277.3,142.6,156.5,217.8,227.4,164.8,465.5,247.5,200.4,236.6,264.0,286.4,145.4,147.5,119.4,282.8,308.2,258.9,208.9,331.2,189.3,316.5,421.5,353.5,243.7,188.0,320.3,143.3,172.9,219.1,137.6,350.7,407.5,195.2,440.2,255.2,188.1,77.2,142.4,172.7,144.8,307.8,159.7,197.0,421.4,180.6,204.9,339.8,255.4,168.7,252.3,302.6,186.2,219.6,201.2,134.3,390.0,94.7,16.8,283.2,141.6,225.9,262.2,122.3,59.2,358.4,245.7,308.4,206.5,196.9,118.2,82.6,414.9,306.0,209.1,1873.2,271.0,383.4,167.1,25.3
FW,446.9,371.4,348.7,145.1,279.1,419.5,314.1,385.9,339.1,539.1,324.5,515.4,381.0,387.4,455.5,551.7,188.0,563.8,337.4,305.1,411.3,373.3,98.4,386.3,382.6,350.2,134.0,418.0,403.2,355.5,300.2,438.4,345.3,463.7,364.4,241.0,0.0,389.0,467.6,122.7,354.1,346.3,257.1,544.1,421.7,107.3,496.2,453.4,404.6,415.2,454.7,429.1,394.6,399.8,274.1,432.2,426.9,306.2,267.5,429.1,204.3,117.7,617.7,432.8,444.6,428.9,423.5,606.5,261.2,345.8,104.1,406.1,355.7,369.6,430.9,423.8,377.9,554.4,81.3,396.8,449.7,477.1,375.3,358.5,360.6,269.5,371.7,437.0,455.3,422.0,420.1,402.4,445.3,510.4,482.3,456.8,224.8,409.2,356.4,386.0,432.2,350.7,563.8,496.4,118.8,586.3,468.3,93.8,290.3,355.5,209.5,294.9,520.9,372.8,405.4,577.5,377.0,418.0,428.7,179.0,381.8,465.4,515.7,399.3,416.0,414.3,347.4,518.8,307.8,257.9,372.1,370.3,439.0,351.1,272.4,272.3,447.3,458.8,397.3,419.6,410.0,330.2,323.7,503.8,434.8,132.7,1994.1,104.8,472.3,395.8,266.4
GC,379.2,424.8,260.8,375.9,169.9,464.7,98.1,425.7,353.2,451.2,163.1,552.4,296.6,299.5,367.6,588.0,305.6,475.9,249.5,217.2,407.7,288.9,362.7,298.4,419.0,88.2,346.8,330.1,315.3,46.9,216.9,474.7,257.4,375.8,276.5,158.9,374.9,0.0,379.7,296.3,266.2,258.4,144.5,544.0,337.3,339.4,408.3,489.7,316.7,459.2,366.8,465.4,306.7,311.9,186.2,468.5,339.0,196.9,271.8,341.2,435.1,438.3,596.8,344.9,356.7,465.2,352.3,585.6,265.5,382.1,362.4,411.2,267.8,281.7,343.0,361.2,290.0,590.7,401.9,325.6,361.8,389.4,411.6,270.6,43.1,273.8,408.0,433.4,384.1,337.6,456.4,314.5,441.7,546.7,482.2,375.7,335.9,445.5,272.0,298.1,344.3,262.8,470.5,536.2,353.1,565.4,380.4,342.5,203.6,267.6,327.1,284.7,433.0,284.9,322.2,546.6,305.8,330.1,465.0,409.8,293.9,377.5,427.8,309.5,344.8,326.4,85.4,515.2,132.1,144.1,408.4,22.3,351.1,384.6,276.7,131.3,483.6,370.9,433.6,331.7,322.1,201.4,85.3,540.1,434.7,363.5,2027.6,425.4,512.1,6.7,139.1
GJ,192.3,186.3,203.1,391.0,307.7,239.8,342.7,200.8,154.0,117.0,353.1,459.7,240.9,225.7,201.4,366.6,320.7,141.7,241.9,333.7,186.3,277.8,377.8,258.7,197.6,378.8,361.9,183.0,199.3,384.1,209.3,253.3,214.5,211.6,259.9,269.6,390.0,417.6,0.0,307.9,198.7,154.3,444.9,319.1,256.4,354.5,199.6,268.3,189.6,234.3,219.7,244.0,185.7,190.9,302.7,247.1,211.9,333.0,296.1,194.1,450.2,453.4,423.1,242.2,192.5,243.8,168.9,411.9,289.8,160.7,377.5,181.1,224.9,242.9,65.0,174.3,124.3,369.3,417.0,142.2,214.7,200.5,190.2,263.0,389.2,298.1,186.6,212.0,200.7,168.4,235.0,148.8,220.3,325.3,257.3,40.5,357.5,224.1,194.7,251.2,304.2,195.3,136.3,311.3,364.7,391.7,188.6,357.6,320.1,193.8,342.2,309.0,98.8,169.2,150.8,325.2,122.4,203.0,243.6,424.9,226.4,213.3,242.5,242.0,161.4,222.9,376.0,293.8,336.4,286.5,187.0,398.9,53.9,163.2,301.0,300.9,262.2,53.5,212.2,237.0,227.2,358.8,352.3,318.7,209.8,378.6,1938.4,440.5,287.2,424.4,295.0
GP,324.1,248.6,225.9,83.0,156.3,302.1,191.3,263.1,216.3,416.3,201.7,392.6,258.2,264.6,332.7,428.9,65.2,441.0,214.6,182.3,288.5,250.5,69.8,263.5,259.9,227.4,53.9,295.2,280.4,232.7,177.4,315.6,222.5,340.9,241.6,118.2,82.0,266.2,344.8,0.0,231.3,223.5,377.8,421.3,298.9,46.5,373.4,330.6,281.8,296.6,331.9,306.3,271.8,277.0,151.3,309.4,304.1,181.6,144.7,306.3,142.2,145.4,494.9,310.0,321.8,306.1,300.7,483.7,138.4,223.0,59.9,283.3,232.9,246.8,308.1,306.1,255.1,431.6,109.0,274.0,326.9,354.3,252.5,235.7,237.8,146.7,248.9,314.2,332.5,299.2,297.3,279.6,322.5,387.6,359.5,340.8,102.0,286.4,233.6,263.2,309.4,227.9,441.0,373.6,56.7,463.5,345.5,49.6,168.7,232.7,86.7,172.1,398.1,250.0,282.6,454.7,254.2,295.2,305.9,116.9,259.0,342.6,392.9,274.6,293.2,291.5,224.6,396.0,185.0,135.1,249.3,247.5,316.2,225.5,149.6,149.5,324.5,336.0,274.5,296.8,287.2,207.4,200.9,381.0,312.0,70.6,1871.3,132.5,349.5,273.0,143.6
GQ,183.2,215.2,116.7,335.2,170.5,263.3,234.7,229.7,182.9,258.7,245.1,488.6,116.6,135.3,192.3,395.5,264.9,283.4,43.1,98.0,215.2,79.0,322.0,88.3,226.4,241.6,306.1,96.6,112.9,246.9,61.5,282.2,66.7,142.3,70.1,161.6,334.2,280.4,187.2,252.1,0.0,42.6,473.8,348.0,170.0,298.7,190.5,297.2,103.2,259.0,133.3,272.9,99.3,104.5,97.1,276.0,125.5,226.8,231.1,107.7,394.4,397.6,495.7,155.8,123.2,272.7,159.8,484.5,224.8,189.6,312.1,210.0,77.1,156.5,150.5,160.1,97.5,398.2,361.2,133.1,128.3,155.7,219.1,64.2,252.0,233.1,215.5,240.9,191.6,171.3,263.9,146.6,249.2,354.2,286.2,176.4,301.7,253.0,167.4,197.0,217.8,24.9,283.4,340.2,308.9,464.3,179.5,301.8,77.5,157.2,286.4,258.5,240.5,82.8,129.7,354.1,113.3,116.6,272.5,369.1,56.0,144.0,233.4,73.5,152.3,225.3,238.8,322.7,199.2,178.5,215.9,261.7,158.6,194.9,236.0,163.7,291.1,178.4,241.1,230.6,221.0,277.2,244.3,347.6,238.7,322.8,1967.3,384.7,316.1,287.2,187.0
GS,140.5,172.5,74.0,328.6,163.9,220.6,228.1,187.0,140.2,216.0,238.5,445.9,110.0,128.7,149.6,352.8,258.3,240.7,87.5,142.4,172.5,123.4,315.4,104.3,183.7,235.0,299.5,53.9,70.2,240.3,54.9,239.5,60.1,99.6,105.5,155.0,327.6,273.8,144.5,245.5,44.3,0.0,141.9,305.3,127.3,292.1,147.8,254.5,60.5,216.3,90.6,230.2,56.6,61.8,141.5,233.3,82.8,220.2,224.5,65.0,387.8,391.0,460.4,113.1,80.5,230.0,117.1,449.2,218.2,146.9,305.5,167.3,70.5,113.8,107.8,117.4,54.8,355.5,354.6,90.4,85.6,113.0,176.4,108.6,245.4,226.5,172.8,198.2,148.9,128.6,221.2,103.9,206.5,311.5,243.5,133.7,295.1,210.3,160.8,161.7,175.1,40.9,240.7,297.5,302.3,429.0,136.8,295.2,121.9,150.6,279.8,251.9,197.8,40.1,87.0,311.4,70.6,73.9,229.8,362.5,72.0,101.3,190.7,89.5,109.6,183.1,232.2,280.0,192.6,171.9,173.2,255.1,115.9,152.2,229.4,157.1,248.4,135.7,198.4,195.3,185.7,270.6,237.7,304.9,196.0,316.2,1924.6,378.1,273.4,280.6,180.4
GW,489.1,280.2,116.2,558.6,393.9,498.6,458.1,459.6,208.6,306.6,468.5,408.5,152.0,154.9,431.1,625.4,488.3,331.3,104.9,72.6,513.7,473.9,545.4,153.8,456.3,465.0,529.5,185.5,170.7,98.3,72.3,512.1,112.8,439.3,465.0,57.7,557.6,506.6,235.1,475.5,408.5,113.8,0.0,395.9,189.2,194.8,471.8,345.1,380.2,493.1,430.3,320.8,162.1,375.4,41.6,505.9,194.4,448.4,454.5,404.7,617.8,621.0,666.2,200.3,420.2,320.6,502.1,441.0,120.9,419.5,208.2,257.9,410.1,345.2,449.0,213.1,145.4,693.2,584.6,181.0,217.2,452.9,449.0,459.1,475.4,456.5,445.4,288.8,497.5,444.4,493.8,169.9,297.1,584.1,584.7,224.3,525.1,482.9,123.9,153.5,407.8,405.1,576.5,570.1,532.3,634.8,235.8,525.2,392.1,123.0,509.8,481.9,288.4,140.3,177.6,672.6,161.2,185.5,320.4,592.5,436.2,232.9,283.2,451.8,200.2,181.8,90.2,370.6,50.6,401.9,445.8,113.1,457.1,422.0,132.1,387.1,521.0,226.3,289.0,187.1,177.5,500.6,146.0,577.5,537.2,218.9,1905.2,280.8,546.0,138.6,410.4
