from_stop,AD,AR,AV,BD,BF,BJ,BN,CB,DG,EC,EK,EQ,ET,FJ,FK,GD,GG,GI,GL,GN,GQ,HB,HI,HX,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JN,JR,KZ,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,OC,OH,OK,OP,OS,OU,OW,PJ,PP,PS,QM,QZ,RP,RQ,RV,SE,ST,SU,SY,TG,TH,TJ,UB,UD,UE,UH,UN,UT,VN,VP,WE,WL,WP,XF,XP,XR,XU,YB,YI,YJ,YP,YR,YT,ZD,ZU
JE,170.3,249.7,132.1,620.1,167.0,189.4,447.1,476.0,642.7,250.1,193.6,147.0,581.6,618.4,249.3,575.6,522.1,144.4,629.5,245.3,115.2,262.6,202.5,577.6,146.8,416.3,185.0,118.3,137.2,209.9,153.0,579.2,595.2,0.0,119.3,431.8,244.8,118.8,286.6,492.2,499.7,115.1,528.6,198.3,207.2,175.1,566.9,91.8,109.0,219.0,98.9,141.6,134.9,478.4,159.7,103.3,526.4,613.7,516.7,1440.0,633.4,160.4,218.0,499.9,575.6,523.6,458.5,547.8,226.5,142.5,290.1,487.2,616.8,301.4,268.1,578.3,108.9,268.4,416.0,505.5,439.0,298.7,604.7,232.9,101.4,274.6,639.6,261.3,677.3,197.8,120.9,464.2,96.3,92.0,505.5,192.4,132.7,195.6
JF,151.6,231.0,190.4,637.4,129.0,247.7,464.4,457.3,660.0,231.4,197.3,55.3,562.9,599.7,230.6,556.9,539.4,202.7,610.8,226.6,66.4,243.9,230.6,558.9,108.8,433.6,188.7,62.3,99.2,191.2,181.1,560.5,623.8,125.0,0.0,449.1,226.1,177.1,267.9,509.5,517.0,173.4,545.9,160.3,188.5,156.4,548.2,126.8,53.0,200.3,116.4,85.6,193.2,495.7,163.4,138.3,507.7,595.0,534.0,1421.3,614.7,187.7,221.7,491.1,592.9,504.9,475.8,565.1,203.5,200.8,271.4,501.5,634.1,282.7,249.4,559.6,143.9,249.7,433.3,522.8,456.3,280.0,622.0,194.9,159.7,255.9,656.9,242.6,694.6,201.5,1.5,481.5,129.2,109.5,486.8,196.1,191.0,199.3
JJ,389.0,360.2,442.9,404.9,446.2,436.8,165.9,332.6,427.5,479.3,451.5,486.3,359.0,371.7,478.5,400.9,240.9,444.7,393.3,474.5,472.3,491.8,460.4,434.2,429.5,135.1,442.9,485.9,442.4,428.6,416.4,245.8,380.0,414.3,486.9,0.0,474.0,376.7,542.4,277.0,218.5,425.9,226.6,492.6,436.4,359.4,416.5,459.4,476.6,448.2,466.5,509.2,416.2,193.9,417.6,460.4,340.6,388.0,235.5,1078.8,397.2,417.5,475.9,365.4,370.9,282.5,156.5,343.1,451.4,442.8,519.3,203.0,401.6,485.4,497.3,363.1,466.0,497.6,90.3,203.5,128.6,517.4,400.0,470.0,356.4,503.8,434.9,490.5,472.6,455.7,488.5,183.0,458.0,459.6,337.4,450.3,387.7,455.6
JN,144.4,360.0,328.8,677.3,246.7,355.2,504.3,497.2,699.9,129.4,315.0,218.5,602.8,639.6,126.1,596.8,579.3,341.1,650.7,124.6,255.6,125.5,348.3,598.8,226.5,473.5,306.4,198.0,216.9,89.2,304.3,600.4,663.7,263.4,240.2,489.0,0.0,284.6,129.3,549.4,556.9,311.8,585.8,278.0,49.2,196.3,588.1,265.2,188.7,98.3,234.8,221.3,353.2,535.6,281.1,276.7,547.6,634.9,573.9,1375.9,654.6,305.4,339.4,531.0,632.8,544.8,515.7,605.0,66.6,339.2,143.4,544.4,674.0,127.4,147.4,599.5,266.4,142.5,473.2,562.7,496.2,123.6,661.9,312.6,293.4,100.8,696.8,140.6,734.5,319.2,241.8,521.4,246.9,227.9,526.7,313.8,324.7,317.0
JR,203.6,283.0,138.5,553.6,92.7,70.5,380.6,470.8,576.2,283.4,82.3,132.8,497.2,520.4,282.6,537.6,455.6,150.8,531.5,278.6,176.3,295.9,88.9,572.4,72.5,349.8,89.4,132.3,88.9,243.2,44.9,494.7,528.7,109.9,154.5,344.5,278.1,0.0,319.9,425.7,433.2,121.5,462.1,149.6,240.5,208.4,554.7,155.0,123.0,252.3,162.1,155.6,111.8,411.9,64.1,166.5,478.8,536.7,450.2,1331.4,535.4,46.0,106.7,503.6,509.1,420.7,392.0,481.3,259.8,148.9,323.4,417.7,550.3,334.7,301.4,501.3,172.1,301.7,349.5,439.0,372.5,332.0,538.2,112.6,52.0,307.9,573.1,294.6,610.8,102.2,156.1,397.7,104.5,155.2,475.6,96.8,83.3,100.0
KZ,159.2,374.8,343.6,692.1,261.5,370.0,519.1,512.0,714.7,144.2,329.8,233.3,617.6,654.4,101.8,611.6,594.1,355.9,665.5,139.4,270.4,115.1,363.1,613.6,241.3,488.3,321.2,212.8,231.7,104.0,313.6,615.2,678.5,278.2,255.0,503.8,133.1,299.4,0.0,564.2,571.7,326.6,600.6,292.8,104.9,211.1,602.9,280.0,203.5,113.1,249.6,236.1,368.0,550.4,295.9,291.5,562.4,649.7,588.7,1390.7,669.4,321.0,354.2,535.9,647.6,559.6,530.5,619.8,124.2,354.0,132.3,559.2,688.8,88.0,145.6,614.3,281.2,120.9,488.0,577.5,511.0,112.5,676.7,327.4,308.2,89.7,711.6,155.4,749.3,334.0,256.6,536.2,261.7,242.7,541.5,328.6,339.5,331.8
LI,428.4,389.1,471.8,127.8,475.1,476.2,221.4,184.9,213.8,508.2,480.4,515.2,134.8,94.6,507.4,173.0,296.4,484.1,105.7,503.4,511.7,520.7,489.3,179.5,458.4,190.6,471.8,514.8,471.3,468.0,445.3,277.6,102.9,443.2,515.8,276.0,502.9,405.6,571.3,0.0,274.0,454.8,298.0,532.0,465.3,388.3,173.1,488.3,505.5,477.1,495.4,538.1,445.1,252.7,446.5,499.8,163.7,110.9,291.0,1037.8,109.6,446.4,504.8,188.5,83.3,133.7,232.8,55.5,480.3,482.2,548.2,258.5,124.5,524.8,526.2,75.5,505.4,526.5,190.3,279.8,213.3,556.8,112.4,498.9,385.3,532.7,210.7,519.4,248.4,484.6,517.4,238.5,486.9,488.5,160.5,479.2,416.6,482.4
LP,486.6,447.3,530.0,432.6,533.3,534.4,74.8,349.8,455.2,566.4,538.6,573.4,376.2,399.4,565.6,416.6,60.1,542.3,410.5,561.6,569.9,578.9,547.5,451.4,513.1,102.3,530.0,573.0,529.5,526.2,498.0,268.8,407.7,501.4,574.0,257.6,561.1,463.8,629.5,304.7,0.0,513.0,41.8,590.2,523.5,446.5,433.7,546.5,563.7,535.3,553.6,596.3,503.3,80.8,504.7,558.0,357.8,415.7,17.0,1171.5,414.4,505.4,563.0,373.7,388.1,299.7,90.6,360.3,542.8,540.4,606.4,25.2,429.3,583.0,584.4,380.3,563.6,584.7,150.3,157.9,125.0,615.0,417.2,553.2,443.5,590.9,452.1,577.6,489.8,542.8,575.6,47.7,545.1,546.7,354.6,537.4,474.8,540.6
LS,235.1,314.5,93.4,608.1,176.3,177.4,435.1,525.3,630.7,314.9,181.6,216.4,551.7,574.9,314.1,592.1,510.1,89.3,586.0,310.1,180.0,327.4,190.5,626.9,156.1,404.3,173.0,183.1,172.5,274.7,141.0,549.2,583.2,111.5,184.1,419.8,309.6,106.8,351.4,480.2,487.7,0.0,516.6,233.2,272.0,239.9,609.2,156.6,173.8,283.8,163.7,206.4,104.9,466.4,147.7,168.1,533.3,591.2,504.7,1385.9,589.9,148.4,206.0,549.2,563.6,475.2,446.5,535.8,291.3,27.3,354.9,475.2,604.8,366.2,332.9,555.8,173.7,333.2,404.0,493.5,427.0,363.5,592.7,196.2,89.4,339.4,627.6,326.1,665.3,185.8,185.7,452.2,188.1,156.8,530.1,180.4,106.7,183.6
MC,487.7,448.4,525.3,427.9,528.6,529.7,108.4,345.1,450.5,567.5,533.9,568.7,371.5,394.7,566.7,411.9,96.2,537.6,405.8,562.7,565.2,580.0,542.8,446.7,508.4,80.9,525.3,568.3,524.8,527.3,498.8,226.9,403.0,496.7,569.3,194.9,562.2,459.1,630.6,300.0,36.0,508.3,0.0,585.5,524.6,447.6,429.0,541.8,559.0,536.4,548.9,591.6,498.6,116.9,500.0,553.3,353.1,411.0,11.0,1129.6,409.7,499.9,558.3,377.9,383.4,295.0,48.7,355.6,539.6,535.7,607.5,58.3,424.6,584.1,585.5,375.6,558.9,585.8,137.1,116.0,94.9,616.1,412.5,552.4,438.8,592.0,447.4,578.7,485.1,538.1,570.9,83.8,540.4,542.0,349.9,532.7,470.1,538.0
MD,200.1,279.5,228.4,643.5,70.6,203.7,470.5,505.8,666.1,279.9,163.5,129.3,587.1,610.3,279.1,605.4,545.5,240.7,621.4,275.1,172.8,292.4,196.8,607.4,75.0,439.7,154.9,128.8,43.7,239.7,152.8,584.6,618.6,199.8,151.0,434.4,274.6,133.1,316.4,515.6,523.1,211.4,552.0,0.0,237.0,204.9,596.7,195.3,119.5,248.8,164.9,152.1,201.7,501.8,129.6,206.8,568.7,626.6,540.1,1421.3,625.3,153.9,187.9,539.6,599.0,510.6,481.9,571.2,256.3,238.8,319.9,507.6,640.2,331.2,297.9,591.2,196.5,298.2,439.4,528.9,462.4,328.5,628.1,161.1,141.9,304.4,663.0,291.1,700.7,167.7,152.6,487.6,112.0,158.0,535.3,162.3,173.2,165.5
ME,95.1,310.7,279.5,628.0,197.4,305.9,455.0,447.9,650.6,80.1,265.7,169.2,553.5,590.3,62.9,547.5,530.0,291.8,601.4,75.3,206.3,76.2,299.0,549.5,177.2,424.2,257.1,148.7,167.6,39.9,249.5,551.1,614.4,214.1,190.9,439.7,37.5,235.3,100.2,500.1,507.6,262.5,536.5,228.7,0.0,147.0,538.8,215.9,139.4,49.0,185.5,172.0,303.9,486.3,231.8,227.4,498.3,585.6,524.6,1326.6,605.3,256.9,290.1,471.8,583.5,495.5,466.4,555.7,19.2,289.9,103.7,495.1,624.7,98.3,98.1,550.2,217.1,82.0,423.9,513.4,446.9,122.4,612.6,263.3,244.1,99.6,647.5,91.3,685.2,269.9,192.5,472.1,197.6,178.6,477.4,264.5,275.4,267.7
MG,163.9,179.9,353.4,505.6,244.2,357.8,332.6,325.5,528.2,243.7,362.0,216.0,431.1,467.9,242.9,425.1,407.6,365.7,479.0,238.9,253.1,256.2,370.9,427.1,224.0,301.8,353.4,195.5,214.4,203.5,321.4,428.7,492.0,324.8,237.7,317.3,238.4,287.2,280.2,377.7,385.2,336.4,414.1,275.5,200.8,0.0,416.4,369.9,186.2,212.6,232.3,218.8,326.7,363.9,328.1,381.4,375.9,463.2,402.2,1289.5,482.9,328.8,386.4,349.4,461.1,373.1,344.0,433.3,220.1,363.8,283.7,372.7,502.3,295.0,261.7,427.8,263.9,262.0,301.5,391.0,324.5,292.3,490.2,310.1,266.9,268.2,525.1,254.9,562.8,366.2,239.3,349.7,244.4,225.4,355.0,360.8,298.2,364.0
MN,549.9,510.6,589.3,203.1,592.6,593.7,338.9,121.1,332.7,629.7,597.9,632.7,174.5,98.3,628.9,15.5,413.9,601.6,109.4,624.9,629.2,642.2,606.8,183.2,572.4,308.1,589.3,632.3,588.8,589.5,557.3,377.1,122.4,560.7,633.3,393.5,624.4,523.1,666.2,118.8,391.5,572.3,397.5,649.5,586.8,509.8,0.0,605.8,623.0,598.6,612.9,655.6,562.6,370.2,564.0,617.3,85.8,83.2,408.6,1083.5,113.3,563.9,622.3,143.0,143.9,106.0,350.3,136.6,601.8,599.7,669.7,376.0,205.6,642.3,647.7,58.2,622.9,648.0,307.8,397.3,330.8,678.3,173.0,612.5,502.8,654.2,329.6,640.9,367.3,602.1,634.9,356.0,604.4,606.0,96.7,596.7,534.1,599.9
MO,153.8,233.2,158.9,639.6,150.5,216.2,466.6,459.5,662.2,233.6,218.8,130.5,565.1,601.9,232.8,559.1,541.6,171.2,613.0,228.8,98.7,246.1,252.1,561.1,130.3,435.8,210.2,101.8,120.7,193.4,202.6,562.7,626.0,93.5,102.8,451.3,228.3,145.6,270.1,511.7,519.2,141.9,548.1,181.8,190.7,158.6,550.4,0.0,92.5,202.5,82.4,125.1,161.7,497.9,184.9,11.4,509.9,597.2,536.2,1423.5,616.9,210.0,243.2,483.4,595.1,507.1,478.0,567.3,210.0,169.3,273.6,506.7,636.3,284.9,251.6,561.8,52.2,251.9,435.5,525.0,458.5,282.2,624.2,216.4,128.2,258.1,659.1,244.8,696.8,223.0,104.4,483.7,141.1,75.5,489.0,217.6,159.5,220.8
MR,128.1,207.5,186.9,633.8,85.5,194.0,460.8,433.8,656.4,207.9,153.8,39.3,539.4,576.2,207.1,533.4,535.8,199.2,587.3,203.1,82.8,220.4,187.1,535.4,65.3,430.0,145.2,9.2,55.7,167.7,137.6,537.0,608.9,121.5,61.0,445.5,202.6,123.4,244.4,505.9,513.4,169.9,542.3,116.8,165.0,132.9,524.7,123.3,0.0,176.8,92.9,32.5,192.0,492.1,119.9,134.8,484.2,571.5,530.4,1411.6,591.2,145.0,178.2,457.7,589.3,481.4,472.2,561.5,184.3,197.3,247.9,500.9,630.5,259.2,225.9,536.1,124.5,226.2,429.7,519.2,452.7,256.5,618.4,151.4,132.2,232.4,653.3,219.1,691.0,158.0,62.6,477.9,85.7,86.0,463.3,152.6,163.5,155.8
MU,86.7,302.3,271.1,619.6,189.0,297.5,446.6,439.5,642.2,31.0,257.3,160.8,545.1,581.9,71.6,539.1,521.6,283.4,593.0,26.2,197.9,46.4,290.6,541.1,168.8,415.8,248.7,140.3,159.2,9.9,241.1,542.7,606.0,205.7,182.5,410.5,86.4,226.9,128.2,491.7,499.2,254.1,528.1,220.3,48.8,138.6,530.4,207.5,131.0,0.0,177.1,163.6,295.5,477.9,223.4,219.0,489.9,577.2,516.2,1318.2,596.9,248.5,281.7,473.3,575.1,487.1,458.0,547.3,68.1,281.5,112.4,483.7,616.3,126.3,49.0,541.8,208.7,90.7,415.5,505.0,438.5,121.0,604.2,251.0,235.7,96.9,639.1,42.2,676.8,261.5,184.1,463.7,189.2,170.2,469.0,256.1,267.0,259.3
MV,133.4,212.8,176.0,619.2,130.1,233.3,446.2,439.1,641.8,213.2,198.4,101.9,544.7,581.5,212.4,538.7,521.2,188.3,592.6,208.4,102.8,225.7,231.7,540.7,109.9,415.4,189.8,81.4,100.3,173.0,182.2,542.3,605.6,110.6,106.9,430.9,207.9,162.7,249.7,491.3,498.8,159.0,527.7,161.4,170.3,138.2,530.0,64.1,72.1,182.1,0.0,104.7,178.8,477.5,164.5,75.6,489.5,576.8,515.8,1403.1,596.5,189.6,222.8,463.0,574.7,486.7,457.6,546.9,189.6,186.4,253.2,486.3,615.9,264.5,231.2,541.4,31.5,231.5,415.1,504.6,438.1,261.8,603.8,196.0,145.3,237.7,638.7,224.4,676.4,202.6,108.5,463.3,130.3,6.8,468.6,197.2,176.6,200.4
NA,150.3,229.7,209.1,656.0,107.7,216.2,483.0,456.0,678.6,230.1,176.0,61.5,561.6,598.4,229.3,555.6,558.0,221.4,609.5,225.3,105.0,242.6,209.3,557.6,87.5,452.2,167.4,8.3,77.9,189.9,159.8,559.2,631.1,143.7,83.2,467.7,224.8,145.6,266.6,528.1,535.6,192.1,564.5,139.0,187.2,155.1,546.9,145.5,22.1,199.0,115.1,0.0,214.2,514.3,142.1,157.0,506.4,593.7,552.6,1433.8,613.4,167.2,200.4,479.9,611.5,503.6,494.4,583.7,206.5,219.5,270.1,523.1,652.7,281.4,248.1,558.3,146.7,248.4,451.9,541.4,474.9,278.7,640.6,173.6,154.4,254.6,675.5,241.3,713.2,180.2,84.8,500.1,107.9,108.2,485.5,174.8,185.7,178.0
NP,237.8,317.2,142.8,595.0,163.2,164.3,422.0,543.5,617.6,317.6,168.5,203.3,538.6,561.8,316.8,579.0,497.0,155.1,572.9,312.8,182.7,330.1,177.4,645.1,143.0,391.2,159.9,185.8,159.4,277.4,127.9,536.1,570.1,114.2,186.8,406.7,312.3,93.7,354.1,467.1,474.6,125.8,503.5,220.1,274.7,242.6,634.4,159.3,176.5,286.5,166.4,209.1,0.0,453.3,134.6,170.8,520.2,578.1,491.6,1372.8,576.8,135.3,192.9,567.4,550.5,462.1,433.4,522.7,294.0,153.2,357.6,462.1,591.7,368.9,335.6,542.7,176.4,335.9,390.9,480.4,413.9,366.2,579.6,183.1,40.6,342.1,614.5,328.8,652.2,172.7,188.4,439.1,175.0,159.5,517.0,167.3,17.6,170.5
OC,440.4,401.1,483.8,370.8,487.1,488.2,28.6,288.0,393.4,520.2,492.4,527.2,314.4,337.6,519.4,354.8,98.3,496.1,348.7,515.4,523.7,532.7,501.3,389.6,466.9,56.1,483.8,526.8,483.3,480.0,457.3,296.0,345.9,455.2,527.8,192.9,514.9,417.6,583.3,242.9,75.9,466.8,117.8,544.0,477.3,400.3,371.9,500.3,517.5,489.1,507.4,550.1,457.1,0.0,458.5,511.8,296.0,353.9,92.9,1184.4,352.6,458.4,516.8,320.8,326.3,237.9,98.3,298.5,496.6,494.2,560.2,60.4,367.5,536.8,538.2,318.5,517.4,538.5,93.5,145.3,78.8,568.8,355.4,507.0,397.3,544.7,390.3,531.4,428.0,496.6,529.4,40.4,498.9,500.5,292.8,491.2,428.6,496.5
OH,232.8,312.2,172.1,587.2,121.9,147.4,414.2,504.4,609.8,312.6,69.7,162.0,530.8,554.0,311.8,571.2,489.2,184.4,565.1,307.8,212.0,325.1,138.5,606.0,101.7,383.4,61.1,161.5,118.1,272.4,91.0,528.3,562.3,143.5,183.7,398.9,307.3,76.8,349.1,459.3,466.8,155.1,495.7,178.8,269.7,237.6,588.3,188.6,152.2,281.5,195.7,184.8,145.4,445.5,0.0,200.1,512.4,570.3,483.8,1365.0,569.0,98.4,94.1,528.3,542.7,454.3,425.6,514.9,289.0,182.5,352.6,454.3,583.9,363.9,330.6,534.9,205.7,330.9,383.1,472.6,406.1,361.2,571.8,48.4,85.6,337.1,606.7,323.8,644.4,73.9,185.3,431.3,133.7,188.8,509.2,68.5,116.9,35.5
OK,164.0,243.4,169.1,649.8,160.7,226.4,476.8,469.7,672.4,243.8,229.0,140.7,575.3,612.1,243.0,569.3,551.8,181.4,623.2,239.0,108.9,256.3,262.3,571.3,144.0,446.0,220.4,112.0,130.9,203.6,218.3,572.9,636.2,103.7,113.0,440.7,238.5,155.8,280.3,521.9,529.4,152.1,558.3,192.0,200.9,168.8,560.6,10.1,102.7,212.7,92.6,135.3,171.9,508.1,195.1,0.0,520.1,607.4,546.4,1433.7,627.1,219.4,253.4,503.5,605.3,517.3,488.2,577.5,220.2,179.5,283.8,513.9,646.5,295.1,261.8,572.0,62.4,262.1,445.7,535.2,468.7,292.4,634.4,226.6,138.4,268.3,669.3,255.0,707.0,233.2,114.6,493.9,151.3,85.7,499.2,227.8,169.7,233.1
OP,501.5,462.2,540.9,279.0,544.2,545.3,290.5,35.2,308.3,581.3,549.5,584.3,189.1,174.2,580.5,58.7,365.5,553.2,185.3,576.5,580.8,593.8,558.4,185.1,524.0,259.7,540.9,583.9,540.4,541.1,508.9,328.7,198.3,512.3,584.9,345.1,576.0,474.7,617.8,192.4,343.1,523.9,349.1,601.1,538.4,461.4,75.8,557.4,574.6,550.2,564.5,607.2,514.2,321.8,515.6,568.9,0.0,123.4,360.2,1098.1,189.2,516.3,573.9,68.1,219.8,57.6,301.9,210.2,557.7,551.3,621.3,330.6,279.2,593.9,599.3,134.1,574.5,599.6,259.4,348.9,282.4,629.9,248.9,564.1,454.4,605.8,305.2,592.5,342.9,553.7,586.5,307.6,556.0,557.6,10.8,548.3,485.7,551.5
OS,466.6,427.3,506.0,265.6,509.3,510.4,255.6,73.9,360.4,546.4,514.6,549.4,227.8,201.6,545.6,113.0,330.6,518.3,212.7,541.6,545.9,558.9,523.5,223.8,489.1,224.8,506.0,549.0,505.5,506.2,474.0,293.8,225.7,477.4,550.0,289.4,541.1,439.8,582.9,175.5,308.2,489.0,314.2,566.2,503.5,426.5,128.6,522.5,539.7,515.3,529.6,572.3,479.3,286.9,480.7,534.0,52.7,0.0,325.3,1136.8,216.6,480.6,539.0,77.5,221.1,22.7,267.0,193.3,522.8,516.4,586.4,292.7,262.3,559.0,564.4,182.5,539.6,564.7,224.5,314.0,247.5,595.0,250.2,529.2,419.5,570.9,357.3,557.6,395.0,518.8,551.6,272.7,521.1,522.7,49.5,513.4,450.8,516.6
OU,497.6,458.3,535.2,437.8,538.5,539.6,94.8,355.0,460.4,577.4,543.8,578.6,381.4,404.6,576.6,421.8,80.1,547.5,415.7,572.6,575.1,589.9,552.7,456.6,518.3,90.8,535.2,578.2,534.7,537.2,503.2,236.8,412.9,506.6,579.2,225.6,572.1,469.0,640.5,309.9,20.0,518.2,9.8,595.4,534.5,457.5,438.9,551.7,568.9,546.3,558.8,601.5,508.5,100.8,509.9,563.2,363.0,420.9,0.0,1139.5,419.6,510.6,568.2,378.9,393.3,304.9,58.6,365.5,553.8,545.6,617.4,45.2,434.5,594.0,595.4,385.5,568.8,595.7,147.0,125.9,104.8,626.0,422.4,558.4,448.7,601.9,457.3,588.6,495.0,548.0,580.8,67.7,550.3,551.9,359.8,542.6,480.0,545.8
OW,1261.0,1322.4,1395.5,1162.9,1316.2,1399.9,1086.4,1161.6,1039.9,1340.8,1384.5,1288.0,984.8,1092.3,1340.0,1057.9,1153.6,1407.8,1103.4,1336.0,1325.1,1353.3,1417.8,1046.4,1296.0,1058.9,1375.9,1267.5,1286.4,1300.6,1368.3,1100.4,1116.4,1332.9,1309.7,1045.3,1335.5,1329.3,1377.3,1035.0,1093.4,1378.5,1057.3,1347.5,1297.9,1247.8,1040.8,1334.7,1258.2,1309.7,1304.3,1290.8,1368.8,1157.0,1350.6,1346.2,1126.7,1087.6,1068.4,0.0,1107.3,1375.7,1408.9,1174.0,1118.4,1110.4,1026.7,1090.6,1317.2,1405.9,1380.8,1118.7,1159.6,1392.1,1358.8,1052.2,1335.9,1359.1,1063.5,1079.0,1091.7,1389.4,1147.5,1382.1,1309.0,1365.3,1036.8,1352.0,1074.5,1388.7,1311.3,1103.5,1316.4,1297.4,1137.2,1383.3,1340.3,1386.5
PJ,540.3,501.0,583.7,89.7,587.0,588.1,333.3,237.8,229.1,620.1,592.3,627.1,109.9,15.1,619.3,134.1,408.3,596.0,3.9,615.3,623.6,632.6,601.2,118.6,566.8,302.5,583.7,626.7,583.2,579.9,551.7,280.0,9.1,555.1,627.7,411.6,614.8,517.5,683.2,111.8,392.1,566.7,356.0,643.9,577.2,500.2,117.0,600.2,617.4,589.0,607.3,650.0,557.0,364.6,558.4,611.7,202.9,163.8,367.1,1018.9,0.0,559.1,616.7,250.2,30.5,186.6,325.4,50.6,596.5,594.1,660.1,373.4,93.0,636.7,638.1,128.4,617.3,638.4,302.2,377.7,325.2,668.7,59.6,606.9,497.2,644.6,226.0,631.3,263.7,596.5,629.3,350.4,598.8,600.4,213.4,591.1,528.5,594.3
PP,248.8,328.2,153.8,568.9,128.0,110.3,395.9,486.1,590.7,328.6,77.9,168.1,512.5,535.7,327.8,554.4,470.9,165.3,546.8,323.8,192.9,341.1,84.5,587.7,111.3,365.1,107.3,196.8,124.2,288.4,2.0,510.0,544.0,125.2,189.0,359.8,322.5,40.5,365.1,440.2,448.5,136.8,476.6,184.9,285.7,253.6,569.2,170.3,187.5,296.7,177.4,220.1,127.1,426.4,101.4,181.8,494.1,552.0,465.5,1346.7,550.7,0.0,102.3,518.1,524.4,436.0,407.3,496.6,300.7,163.4,368.6,433.0,564.8,379.1,346.6,516.6,186.6,346.9,364.8,454.3,387.8,376.4,552.7,153.8,67.3,353.1,588.4,339.8,626.1,120.1,191.4,413.0,139.8,170.5,490.9,114.7,98.6,139.4
PS,271.7,351.1,211.0,626.1,160.8,180.6,453.1,543.3,648.7,351.5,29.9,200.9,569.7,592.9,350.7,610.1,528.1,223.3,604.0,346.7,250.9,364.0,120.0,644.9,140.6,422.3,46.2,200.4,157.0,311.3,84.5,567.2,601.2,182.4,222.6,437.8,346.2,110.0,388.0,498.2,505.7,194.0,534.6,217.7,308.6,276.5,627.2,227.5,191.1,320.4,234.6,223.7,184.3,484.4,94.7,239.0,551.3,609.2,522.7,1403.9,607.9,91.9,0.0,567.2,581.6,493.2,464.5,553.8,327.9,221.4,391.5,493.2,622.8,402.8,369.5,573.8,244.6,369.8,422.0,511.5,445.0,400.1,610.7,143.2,124.5,376.0,645.6,362.7,683.3,33.4,224.2,470.2,172.6,227.7,548.1,28.9,155.8,130.6
QM,517.4,478.1,556.8,298.4,560.1,561.2,306.4,54.7,320.9,597.2,565.4,600.2,201.7,234.4,596.4,128.1,381.4,569.1,245.5,592.4,596.7,609.7,574.3,197.7,539.9,275.6,556.8,599.8,556.3,557.0,530.3,344.6,258.5,528.2,600.8,361.0,591.9,490.6,633.7,208.3,359.0,539.8,365.0,617.0,554.3,477.3,145.2,573.3,590.5,566.1,580.4,623.1,530.1,337.7,531.5,584.8,69.3,192.8,376.1,1110.7,249.4,531.4,589.8,0.0,253.9,73.5,317.8,226.1,569.3,567.2,637.2,346.5,295.1,609.8,615.2,198.4,590.4,615.5,275.3,364.8,298.3,645.8,283.0,580.0,470.3,621.7,317.8,608.4,355.5,569.6,602.4,323.5,571.9,573.5,66.1,564.2,501.6,569.5
QZ,531.6,492.3,575.0,59.1,578.3,579.4,324.6,230.3,259.7,611.4,583.6,618.4,140.5,45.7,610.6,164.7,399.6,587.3,34.4,606.6,614.9,623.9,592.5,149.2,558.1,293.8,575.0,618.0,574.5,571.2,543.0,310.6,21.4,546.4,619.0,379.2,606.1,508.8,674.5,103.1,377.2,558.0,386.6,635.2,568.5,491.5,147.6,591.5,608.7,580.3,598.6,641.3,548.3,355.9,549.7,603.0,209.1,156.3,397.7,1049.5,30.5,550.4,608.0,243.8,0.0,179.1,336.0,41.9,587.8,585.4,651.4,364.7,62.4,628.0,629.4,120.9,608.6,629.7,293.5,383.0,316.5,660.0,29.0,598.2,488.5,635.9,256.6,622.6,294.3,587.8,620.6,341.7,590.1,591.7,205.9,582.4,519.8,585.6
RP,443.8,404.5,483.2,250.9,486.5,487.6,232.8,79.2,337.6,523.6,491.8,526.6,214.2,186.9,522.8,116.8,307.8,495.5,198.0,518.8,523.1,536.1,500.7,210.2,466.3,202.0,483.2,526.2,482.7,483.4,451.2,271.0,211.0,454.6,527.2,287.4,518.3,417.0,560.1,160.8,285.4,466.2,291.4,543.4,480.7,403.7,133.9,499.7,516.9,492.5,506.8,549.5,456.5,264.1,457.9,511.2,58.0,181.5,302.5,1123.2,201.9,458.6,516.2,92.7,206.4,0.0,244.2,178.6,500.0,493.6,563.6,272.9,247.6,536.2,541.6,167.8,516.8,541.9,201.7,291.2,224.7,572.2,235.5,506.4,396.7,548.1,334.5,534.8,372.2,496.0,528.8,249.9,498.3,499.9,54.8,490.6,428.0,493.8
RQ,433.1,393.8,476.5,379.1,479.8,480.9,59.6,296.3,401.7,512.9,485.1,519.9,322.7,345.9,512.1,363.1,134.6,488.8,357.0,508.1,516.4,525.4,494.0,397.9,459.6,32.1,476.5,519.5,476.0,472.7,444.5,197.6,354.2,447.9,520.5,186.4,507.6,410.3,576.0,251.2,106.1,459.5,70.0,536.7,470.0,393.0,380.2,493.0,510.2,481.8,500.1,542.8,449.8,90.9,451.2,504.5,304.3,362.2,81.1,1100.3,360.9,451.9,509.5,320.2,334.6,246.2,0.0,306.8,489.3,486.9,552.9,99.7,375.8,529.5,530.9,326.8,510.1,531.2,88.3,67.2,46.1,561.5,363.7,499.7,390.0,537.4,398.6,524.1,436.3,489.3,522.1,76.7,491.6,493.2,301.1,483.9,421.3,487.1
