from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
CV,303.0,69.0,462.9,143.5,138.3,616.4,498.1,477.4,188.3,440.7,343.8,165.6,515.8,546.8,174.9,499.1,651.0,545.1,267.2,606.2,0.0,531.6,568.7,408.8,242.7,436.6,322.2,324.0,571.8,207.2,537.1,169.7,628.9,471.6,298.5,300.3,410.6,341.6,504.2,465.8,474.0,493.6,417.8,623.1,442.6,440.2,468.4,621.1,290.8,236.4,155.8,140.7,570.9,85.6,633.4,240.7,552.0,497.7,450.8,540.7,137.4,443.1,449.0,139.3,627.5,439.4,609.1,475.9,61.9,254.7,323.1,497.4,539.7,479.4,713.5,467.6,273.7,373.8,492.1,488.0,361.8,612.2,445.8,522.5,239.2,210.3,673.3,593.8,141.6,224.0,451.7,537.0,611.2,592.4,276.1,605.1,271.1,467.8,137.0,422.1,312.3,600.1,497.7,367.6,596.1,172.0,385.9,586.1,658.5,117.7,450.3,668.1,94.5,650.2,528.1,347.3,145.6,439.4,171.2,456.7,399.5,486.8,416.3,293.2,438.7,295.9,512.7,452.6,293.2,631.5,607.1,441.5,456.7,514.0,390.9,2140.0,474.4,436.2,421.2,158.9,220.9,387.7,519.4,380.0,462.8,411.5,108.9,563.2,305.0,633.7,207.0,457.4,232.3,483.4,552.6,391.0,144.2,424.2,166.3
CY,598.1,459.7,709.9,521.9,498.7,815.2,814.4,834.4,464.9,801.1,602.9,544.0,171.9,15.2,487.5,697.9,294.1,743.9,216.9,242.1,489.5,0.0,767.5,769.2,603.1,797.0,645.2,267.5,805.0,438.3,838.1,400.8,827.7,758.7,577.0,314.8,660.0,702.0,864.6,790.3,797.4,201.3,778.2,291.8,641.4,697.7,725.9,206.4,651.2,596.8,465.7,519.1,239.6,499.9,302.1,480.2,174.2,315.2,811.2,823.7,497.8,138.6,756.1,428.7,826.3,155.8,807.9,780.2,512.4,230.3,646.8,185.6,228.4,35.6,356.6,804.8,634.1,224.8,837.9,805.0,205.8,248.1,806.2,872.2,478.7,409.1,316.4,172.5,451.5,584.4,750.5,320.6,247.1,791.2,636.5,274.3,631.5,800.6,457.9,782.5,672.7,288.8,161.0,231.0,237.7,370.8,219.7,795.5,301.6,407.1,810.7,304.0,545.0,286.1,150.3,700.0,524.0,742.4,460.6,799.4,598.3,65.1,665.7,653.6,158.0,619.6,744.4,803.6,595.7,830.3,805.9,760.8,811.7,863.7,235.2,2044.2,834.8,635.0,781.4,519.3,581.3,181.0,865.2,253.2,823.2,610.3,559.4,762.0,607.2,269.6,418.1,817.8,471.8,202.7,784.7,589.8,522.6,784.6,544.7
DF,291.7,588.2,186.3,571.0,509.7,190.4,126.2,208.7,643.3,200.4,322.5,593.1,796.4,827.4,601.5,232.5,938.5,226.5,588.6,893.7,541.0,812.2,0.0,498.3,406.0,249.1,383.4,626.0,116.8,616.7,149.9,579.2,202.9,124.7,429.7,604.6,253.2,349.1,210.9,164.6,109.2,762.6,205.4,910.6,381.0,267.6,295.8,908.6,390.1,441.4,649.9,568.2,858.4,563.5,920.9,650.2,832.6,819.1,263.3,138.7,481.3,723.7,272.0,571.3,73.7,720.0,32.9,154.5,581.1,576.1,330.9,778.0,827.2,760.0,1001.0,116.6,477.9,695.2,149.7,116.8,683.2,899.7,177.1,184.0,648.7,496.0,960.8,830.9,635.7,382.4,171.2,824.5,898.7,166.4,409.4,892.6,465.4,147.3,631.1,270.2,445.6,887.6,778.3,689.0,883.6,431.1,707.3,42.9,946.0,549.7,164.8,955.6,613.7,937.7,808.7,357.9,573.1,246.9,603.2,173.7,381.5,767.4,247.5,426.5,719.3,328.4,236.1,177.9,307.3,55.3,181.1,181.5,158.4,175.5,712.3,2459.7,205.7,374.6,202.1,507.4,384.2,709.1,177.0,701.4,203.8,393.5,628.1,5.7,345.4,921.2,616.5,188.7,641.8,764.0,96.5,329.4,571.7,272.3,593.8
DG,228.2,431.5,360.1,414.3,353.0,557.3,413.3,392.6,486.6,355.9,241.0,436.4,798.0,829.0,445.1,406.3,933.0,486.0,590.1,888.2,384.3,813.8,498.3,0.0,210.6,351.8,266.4,576.8,481.9,460.0,440.9,422.5,569.8,368.8,366.2,553.1,307.8,270.3,419.4,381.0,389.2,764.2,333.0,905.1,299.5,337.4,365.6,903.1,233.4,284.7,493.2,411.5,852.9,406.8,915.4,469.0,834.2,831.6,366.0,444.5,322.3,725.3,362.7,476.7,557.1,721.6,538.7,390.3,424.4,577.6,220.3,779.6,821.7,761.6,995.5,382.8,229.9,696.7,407.3,403.2,684.7,894.2,361.0,437.7,484.1,547.7,955.3,875.8,479.0,225.7,360.6,819.0,893.2,533.3,171.0,887.1,308.7,383.0,474.4,337.3,244.4,882.1,779.9,690.5,878.1,432.6,708.8,526.3,940.5,455.1,365.5,950.1,457.0,932.2,810.3,248.9,416.4,354.6,508.6,371.9,300.0,769.0,313.5,248.3,720.9,193.1,409.9,367.8,190.4,561.1,548.0,370.9,371.9,429.2,713.8,2247.8,389.6,293.1,336.4,350.7,232.4,749.9,434.6,702.9,378.0,312.0,471.4,492.8,247.6,915.7,474.3,372.6,452.9,765.6,467.8,247.9,415.0,339.4,437.1
DL,153.7,267.6,285.6,250.4,189.1,482.8,320.8,300.1,322.7,263.4,166.5,272.5,604.7,635.7,280.9,282.5,739.9,411.5,463.3,695.1,220.4,620.5,405.8,208.9,0.0,259.3,144.9,412.9,394.5,296.1,359.8,258.6,496.6,294.3,240.1,389.2,233.3,164.3,326.9,288.5,296.7,582.5,240.5,712.0,225.0,262.9,291.1,710.0,113.5,120.8,329.3,247.6,659.8,242.9,722.3,329.6,640.9,638.5,273.5,363.4,160.7,532.0,271.7,312.8,464.6,528.3,446.2,298.6,260.5,424.2,145.8,586.3,628.6,568.3,802.4,290.3,83.9,543.3,314.8,310.7,531.3,701.1,268.5,345.2,328.1,383.8,762.2,682.7,315.1,61.8,274.4,625.9,700.1,466.5,90.7,694.0,144.8,290.5,310.5,244.8,135.0,689.0,586.6,537.1,685.0,283.3,595.3,432.6,747.4,291.2,273.0,757.0,293.1,739.1,617.0,170.0,252.5,262.1,344.7,280.7,225.5,575.7,239.0,115.9,528.7,118.6,335.4,275.3,115.9,468.6,473.5,264.2,279.4,336.7,560.4,2200.0,297.1,218.6,243.9,186.8,21.7,556.6,342.1,549.5,285.5,237.5,307.5,400.3,127.7,722.6,295.9,280.1,321.2,572.3,375.3,173.4,251.1,246.9,273.2
DO,219.6,441.2,114.2,424.0,362.7,314.5,168.5,163.0,496.3,144.9,250.4,446.1,778.3,809.3,454.5,168.3,913.5,232.6,582.6,868.7,394.0,794.1,223.4,353.7,259.0,0.0,276.1,586.5,200.4,469.7,159.4,432.2,328.3,87.3,357.6,562.8,181.1,202.1,189.7,118.9,151.5,744.5,17.1,885.6,308.9,195.5,223.7,883.6,243.1,294.4,502.9,421.2,833.4,416.5,895.9,503.2,814.5,812.1,14.1,163.0,332.0,705.6,125.0,486.4,282.2,701.9,263.8,108.8,434.1,570.1,248.0,759.9,802.2,741.9,976.0,158.9,330.9,689.2,192.0,144.9,677.2,874.7,131.3,226.3,501.7,557.4,935.8,856.3,488.7,235.4,51.0,799.5,873.7,290.5,262.4,867.6,318.4,129.2,484.1,123.2,298.6,862.6,760.2,683.0,858.6,425.1,701.3,251.4,921.0,464.8,146.7,930.6,466.7,912.7,790.6,210.9,426.1,96.2,518.3,128.0,309.4,749.3,175.4,279.5,701.2,220.8,185.1,132.2,218.1,286.2,305.2,40.8,140.3,217.8,706.3,2414.4,159.9,302.5,20.5,360.4,237.2,730.2,202.0,695.4,148.3,321.4,481.1,217.9,257.3,896.2,469.5,142.9,494.8,745.9,192.9,257.3,424.7,125.3,446.8
DQ,87.4,328.9,248.6,311.7,250.4,463.8,338.5,333.0,384.0,314.9,147.5,333.8,666.0,697.0,342.2,294.8,801.2,392.5,456.0,756.4,281.7,681.8,393.4,268.8,146.7,315.7,0.0,474.2,369.3,357.4,329.4,319.9,476.3,257.3,217.4,450.5,196.3,201.6,364.2,288.9,321.5,643.8,283.3,773.3,206.0,225.9,254.1,771.3,31.4,182.1,390.6,308.9,721.1,304.2,783.6,390.9,702.2,699.8,329.9,333.0,219.7,593.3,294.2,374.1,452.2,589.6,433.8,278.8,321.8,443.5,163.4,647.6,689.9,629.6,863.7,328.9,218.6,562.6,362.0,314.9,550.6,762.4,305.8,396.3,389.4,445.1,828.2,744.0,376.4,123.1,249.1,687.2,761.4,447.5,150.1,755.3,206.1,299.2,371.8,282.1,186.3,750.3,647.9,556.4,746.3,298.5,574.7,420.2,808.7,352.5,316.7,818.3,354.4,800.4,678.3,216.6,313.8,324.8,406.0,298.0,206.5,637.0,202.0,167.2,590.0,136.2,298.4,302.2,112.3,456.2,454.5,259.4,310.3,387.8,579.7,2291.4,334.4,199.6,280.0,248.1,124.9,617.9,372.0,568.8,322.8,218.5,368.8,387.9,79.9,783.9,357.2,317.4,386.2,633.6,362.9,154.4,312.4,284.2,334.5
DR,429.8,291.4,541.6,331.2,308.0,646.9,646.1,647.1,274.2,610.4,434.6,353.3,265.0,296.0,296.8,529.6,407.1,575.6,50.3,362.3,321.2,280.8,599.2,578.5,412.4,606.3,476.9,0.0,636.7,247.6,669.8,210.1,659.4,590.4,408.7,146.5,491.7,511.3,673.9,622.0,629.1,231.2,587.5,379.2,473.1,529.4,557.6,377.2,460.5,406.1,297.4,328.4,327.0,309.2,389.5,289.5,301.2,287.7,620.5,655.4,307.1,192.3,587.8,260.4,658.0,188.6,639.6,611.9,344.1,63.7,478.5,246.6,295.8,228.6,469.6,636.5,443.4,163.8,669.6,636.7,151.8,368.3,615.5,703.9,288.0,240.8,429.4,299.5,283.2,393.7,582.2,293.1,367.3,622.9,445.8,361.2,440.8,632.3,289.6,591.8,482.0,356.2,246.9,157.6,352.2,202.5,175.9,627.2,414.6,238.8,620.0,424.2,376.7,406.3,277.3,531.7,333.3,574.1,292.3,631.1,430.0,236.0,497.4,462.9,187.9,451.3,576.1,635.3,427.4,662.0,637.6,592.5,626.4,695.4,180.9,2016.7,644.1,466.7,590.9,328.6,390.6,177.7,696.9,170.0,632.5,442.0,391.1,593.7,438.9,389.8,227.4,627.1,281.1,232.6,616.4,421.5,331.9,593.9,354.0
DT,279.1,583.4,173.7,565.3,504.9,193.3,120.5,195.2,648.0,178.0,309.0,588.3,799.3,830.3,596.7,219.9,941.4,213.9,590.6,896.6,536.2,815.1,102.2,485.7,400.3,225.2,371.5,628.9,0.0,611.9,60.3,574.4,204.9,112.1,417.1,607.5,240.6,344.3,184.7,152.0,104.4,776.2,192.8,912.6,368.4,255.0,283.2,911.5,385.3,436.6,644.2,563.4,861.3,558.7,922.9,645.4,834.6,822.0,239.4,81.9,473.3,726.6,267.8,573.3,161.0,722.9,141.7,141.9,576.3,579.0,318.3,780.9,833.4,762.9,1003.9,111.8,471.8,698.1,120.2,112.0,686.1,902.6,168.6,157.8,643.9,498.9,968.4,833.8,630.9,376.7,158.6,827.4,901.6,177.0,404.6,894.6,460.6,141.6,626.3,265.4,440.8,890.5,781.2,691.9,886.5,434.0,710.2,119.6,948.9,552.6,160.0,957.6,608.9,939.7,811.6,358.0,568.3,233.4,606.1,159.8,368.9,770.3,234.9,421.7,723.3,314.9,222.6,165.3,294.7,164.1,184.0,168.9,152.7,149.3,715.2,2462.6,200.9,362.0,189.5,502.6,379.4,712.0,102.9,704.3,199.0,380.9,623.3,96.7,331.9,924.1,611.7,156.2,640.7,766.9,53.5,315.9,566.0,267.5,588.1
DY,358.8,207.9,518.7,217.3,194.1,715.9,553.9,533.2,117.6,496.5,399.6,239.4,422.3,453.3,182.9,515.6,557.5,644.6,280.9,512.7,207.3,438.1,638.9,464.6,298.5,492.4,379.6,230.5,628.7,0.0,592.9,40.2,728.4,527.4,354.3,206.8,466.4,397.4,560.0,521.6,529.8,388.5,473.6,529.6,458.1,496.0,524.2,527.6,346.6,292.2,298.6,214.5,477.4,195.3,539.9,175.6,458.5,456.1,506.6,596.5,193.2,349.6,503.3,328.5,697.7,345.9,679.3,531.7,247.4,241.8,378.9,403.9,446.2,385.9,620.0,523.4,329.5,360.9,547.9,543.8,348.9,518.7,501.6,578.3,174.1,362.9,579.8,500.3,284.4,279.8,507.5,443.5,517.7,691.9,331.9,511.6,326.9,523.6,192.9,477.9,368.1,506.6,404.2,354.7,502.6,324.6,412.9,666.9,565.0,309.4,506.1,574.6,280.0,556.7,434.6,406.2,219.4,495.2,318.3,512.5,458.6,393.3,472.1,349.0,345.2,351.7,568.5,508.4,349.0,701.7,706.6,497.3,512.5,569.8,378.0,2103.9,530.2,451.7,477.0,214.7,276.7,374.2,575.2,367.1,518.6,470.6,294.4,633.4,360.8,540.2,95.5,513.2,167.2,389.9,608.4,406.5,218.0,480.0,240.1
EB,248.8,566.0,143.4,548.8,487.5,160.1,113.5,165.8,621.1,147.7,279.6,570.9,814.1,845.1,579.3,189.6,956.2,183.6,606.3,911.4,518.8,829.9,146.0,455.4,383.8,194.9,340.5,711.3,51.0,594.5,0.0,557.0,202.5,81.8,386.8,687.6,210.3,326.9,124.3,121.7,89.4,780.3,162.5,928.3,338.1,224.7,252.9,926.3,367.9,419.2,627.7,546.0,876.1,541.3,938.6,628.0,850.3,836.8,209.1,31.6,456.8,741.4,249.8,611.2,204.8,737.7,186.4,111.6,558.9,593.8,288.0,795.7,844.9,777.7,1018.7,94.4,455.7,712.9,59.8,91.9,700.9,917.4,118.3,97.4,626.5,513.7,978.5,848.6,613.5,360.2,128.3,842.2,916.4,213.1,387.2,910.3,443.2,100.2,608.9,248.0,423.4,905.3,796.0,706.7,901.3,448.8,725.0,174.0,963.7,589.6,117.7,973.3,591.5,955.4,826.4,335.7,550.9,204.0,643.1,130.8,338.6,785.1,204.6,404.3,737.0,285.5,193.2,135.0,264.4,208.8,180.7,138.6,111.3,88.9,730.0,2432.2,150.4,331.7,159.2,485.2,362.0,726.8,42.5,719.1,181.6,350.6,605.9,140.5,302.5,938.9,594.3,106.8,619.6,781.7,97.3,286.5,549.5,250.1,571.6
ED,318.5,167.6,478.4,177.0,153.8,675.6,513.6,492.9,77.3,456.2,359.3,199.1,382.0,413.0,142.6,475.3,517.2,604.3,240.6,472.4,167.0,397.8,598.6,424.3,258.2,452.1,339.3,190.2,588.4,37.4,552.6,0.0,688.1,487.1,314.0,166.5,426.1,357.1,519.7,481.3,489.5,348.2,433.3,489.3,417.8,455.7,483.9,487.3,306.3,251.9,258.3,174.2,437.1,155.0,499.6,135.3,418.2,415.8,466.3,556.2,152.9,309.3,463.0,288.2,657.4,305.6,639.0,491.4,207.1,201.5,338.6,363.6,405.9,345.6,579.7,483.1,289.2,320.6,507.6,503.5,308.6,478.4,461.3,538.0,133.8,322.6,539.5,460.0,244.1,239.5,467.2,403.2,477.4,651.6,291.6,471.3,286.6,483.3,152.6,437.6,327.8,466.3,363.9,314.4,462.3,284.3,372.6,626.6,524.7,269.1,465.8,534.3,239.7,516.4,394.3,365.9,179.1,454.9,278.0,472.2,418.3,353.0,431.8,308.7,304.9,311.4,528.2,468.1,308.7,661.4,666.3,457.0,472.2,529.5,337.7,2063.6,489.9,411.4,436.7,174.4,236.4,333.9,534.9,326.8,478.3,430.3,254.1,593.1,320.5,499.9,55.2,472.9,126.9,349.6,568.1,366.2,177.7,439.7,199.8
EO,397.5,673.7,292.1,656.5,595.2,46.2,218.4,322.6,656.1,285.9,428.3,678.6,805.2,836.2,653.6,288.5,947.3,189.1,597.4,902.5,626.5,821.0,171.5,556.1,491.5,334.6,490.8,634.8,216.6,702.2,196.7,664.7,0.0,230.5,536.5,613.4,360.0,434.6,258.7,270.4,201.4,784.0,315.8,920.4,410.8,373.4,401.6,917.4,475.6,526.9,617.1,653.7,867.2,649.0,929.7,677.5,841.4,827.9,348.8,156.8,564.5,732.5,360.0,580.1,230.3,728.8,211.9,260.3,666.6,584.9,436.7,786.8,840.3,768.8,1009.8,208.8,563.4,704.0,256.6,209.0,692.0,908.5,218.2,277.0,734.2,504.8,969.6,840.7,602.9,467.9,277.0,833.3,907.5,72.2,494.9,901.4,550.9,248.9,609.3,355.7,531.1,896.4,787.1,697.8,892.4,440.9,716.1,198.3,954.8,558.5,276.8,964.4,699.2,946.5,817.5,448.3,658.6,352.7,612.0,280.5,368.7,776.2,353.3,512.0,728.1,389.0,341.9,297.8,365.1,234.3,16.8,288.3,260.0,268.5,721.1,2435.6,250.3,404.4,320.2,592.9,469.7,717.9,240.3,710.2,289.3,379.7,713.6,166.0,451.2,930.0,702.0,206.7,657.7,772.8,188.7,360.2,657.2,357.8,680.3
EP,166.9,479.0,61.5,461.8,400.5,227.1,81.1,75.6,534.1,57.5,197.7,483.9,732.2,763.2,492.3,107.7,874.3,145.2,524.4,829.5,431.8,748.0,136.0,373.5,296.8,113.0,258.6,624.3,113.0,507.5,72.0,470.0,240.9,0.0,304.9,600.6,128.4,263.1,165.8,31.5,64.1,698.4,80.6,846.4,256.2,142.8,171.0,844.4,280.9,332.2,540.7,459.0,794.2,454.3,856.7,541.0,768.4,754.9,127.2,75.6,369.8,659.5,186.0,524.2,194.8,655.8,176.4,21.4,471.9,511.9,206.1,713.8,763.0,695.8,936.8,71.5,359.6,631.0,104.6,57.5,619.0,835.5,129.1,138.9,539.5,431.8,896.6,766.7,526.5,273.2,46.4,760.3,834.5,203.1,300.7,828.4,356.2,41.8,521.9,184.2,350.0,823.4,714.1,624.8,819.4,366.9,643.1,164.0,881.8,502.6,59.3,891.4,504.5,873.5,744.5,271.9,463.9,122.1,556.1,40.6,256.7,703.2,122.7,317.3,655.1,203.6,111.3,44.8,182.5,198.8,217.8,56.7,52.9,130.4,648.1,2398.8,157.7,249.8,77.3,398.2,275.0,644.9,114.6,637.2,101.5,268.7,518.9,130.5,220.6,857.0,507.3,150.8,532.6,699.8,105.5,204.6,462.5,186.3,484.6
EU,125.8,325.8,287.0,308.6,247.3,502.2,376.9,371.4,380.9,353.3,185.9,330.7,587.7,618.7,339.1,333.2,729.8,430.9,379.9,685.0,278.6,603.5,431.8,341.7,265.0,354.1,189.5,417.3,408.8,354.3,367.8,316.8,514.7,295.7,0.0,395.9,234.7,276.4,461.6,327.3,359.9,553.9,321.7,701.9,244.4,264.3,292.5,699.9,212.3,300.4,387.5,305.8,649.7,301.1,712.2,387.8,623.9,610.4,368.3,371.4,216.6,515.0,334.3,362.6,490.6,511.3,472.2,317.2,318.7,367.4,201.8,569.3,618.5,551.3,792.3,367.3,327.8,486.5,400.4,353.3,474.5,691.0,396.7,434.7,386.3,287.3,752.1,622.2,373.3,241.4,287.5,615.8,690.0,478.2,268.9,683.9,324.4,337.6,368.7,373.0,318.2,678.9,569.6,480.3,674.9,222.4,498.6,459.8,737.3,341.0,355.1,746.9,351.3,729.0,600.0,255.0,310.7,363.2,394.5,336.4,244.9,558.7,240.4,285.5,510.6,174.6,336.8,340.6,150.7,494.6,492.9,297.8,348.7,426.2,503.6,2270.3,425.3,238.0,318.4,245.0,243.2,500.4,410.4,492.7,397.3,256.9,365.7,426.3,151.5,712.5,354.1,408.3,379.4,555.3,401.3,192.8,309.3,375.1,331.4
EY,391.8,253.4,503.6,309.8,286.6,608.9,608.1,628.1,252.8,589.0,396.6,331.9,320.3,351.3,275.4,491.6,462.4,537.6,112.5,417.6,283.2,336.1,561.2,557.1,391.0,584.9,438.9,149.9,598.7,226.2,631.8,188.7,621.4,552.4,370.7,0.0,453.7,489.9,652.5,584.0,591.1,286.5,578.4,434.5,435.1,491.4,519.6,432.5,439.1,384.7,259.4,307.0,382.3,287.8,444.8,268.1,356.5,343.0,599.1,617.4,288.0,247.6,549.8,222.4,620.0,243.9,601.6,573.9,306.1,100.0,440.5,301.9,351.1,283.9,524.9,598.5,422.0,219.1,631.6,598.7,207.1,423.6,594.1,665.9,266.6,202.8,484.7,354.8,245.2,372.3,544.2,348.4,422.6,584.9,424.4,416.5,419.4,594.3,251.6,570.4,460.6,411.5,302.2,212.9,407.5,164.5,231.2,589.2,469.9,200.8,611.8,479.5,338.7,461.6,332.6,493.7,311.9,536.1,254.3,593.1,392.0,291.3,459.4,441.5,243.2,413.3,538.1,597.3,389.4,624.0,599.6,554.5,605.4,657.4,236.2,2072.0,622.7,428.7,575.1,307.2,369.2,233.0,658.9,225.3,611.1,404.0,353.1,555.7,400.9,445.1,206.0,605.7,259.7,287.9,578.4,383.5,310.5,572.5,332.6
FA,107.2,419.3,125.8,402.1,340.8,368.8,215.7,210.2,474.4,192.1,138.0,424.2,660.3,691.3,432.6,172.0,802.4,297.5,452.5,757.6,372.1,676.1,270.6,313.8,237.1,192.9,198.9,564.6,247.6,447.8,206.6,410.3,381.3,134.5,245.2,540.9,0.0,211.5,300.4,166.1,198.7,626.5,160.5,774.5,196.5,37.6,65.8,772.5,221.2,272.5,481.0,399.3,722.3,394.6,784.8,481.3,696.5,683.0,207.1,210.2,312.4,587.6,173.1,464.5,329.4,583.9,311.0,156.0,412.2,440.0,146.4,641.9,691.1,623.9,864.9,206.1,299.9,559.1,239.2,192.1,547.1,763.6,263.7,273.5,479.8,359.9,824.7,694.8,466.8,213.5,126.3,688.4,762.6,344.8,241.0,756.5,296.5,176.4,462.2,260.2,290.3,751.5,642.2,552.9,747.5,295.0,571.2,298.6,809.9,442.9,193.9,819.5,444.8,801.6,672.6,220.3,404.2,202.0,496.4,175.2,197.0,631.3,5.7,257.6,583.2,143.9,175.6,179.4,122.8,333.4,359.5,136.6,187.5,265.0,576.2,2374.5,292.3,190.1,157.2,338.5,215.3,573.0,249.2,565.3,236.1,209.0,459.2,265.1,160.9,785.1,447.6,285.4,472.9,627.9,240.1,144.9,402.8,262.3,424.9
FL,141.8,337.4,273.7,320.2,258.9,470.9,274.8,254.1,392.5,217.4,154.6,342.3,674.5,705.5,350.7,236.5,809.7,399.6,533.1,764.9,290.2,690.3,359.8,249.9,155.2,213.3,172.3,482.7,349.6,365.9,313.8,328.4,483.4,282.4,279.8,459.0,221.4,0.0,280.9,242.5,250.7,640.7,194.5,781.8,213.1,251.0,279.2,779.8,139.3,190.6,399.1,317.4,729.6,312.7,792.1,399.4,710.7,708.3,227.5,317.4,228.2,601.8,224.2,382.6,418.6,598.1,400.2,252.6,330.3,491.2,133.9,656.1,698.4,638.1,872.2,244.3,227.1,610.3,268.8,264.7,598.3,770.9,222.5,299.2,397.9,453.6,832.0,752.5,384.9,131.6,228.4,695.7,769.9,446.9,158.6,763.8,214.6,244.5,380.3,198.8,194.8,758.8,656.4,604.1,754.8,346.2,665.1,387.8,817.2,361.0,227.0,826.8,362.9,808.9,686.8,60.8,322.3,216.1,414.5,233.4,213.6,645.5,227.1,175.7,597.4,106.7,323.5,229.3,104.0,422.6,461.6,218.2,233.4,290.7,627.4,2310.6,251.1,206.7,197.9,256.6,133.4,626.4,296.1,616.5,239.5,225.6,377.3,354.3,153.5,792.4,365.7,234.1,391.0,642.1,329.3,161.5,320.9,200.9,343.0
FN,329.6,517.2,224.2,500.0,438.7,290.1,114.0,166.1,572.3,129.4,344.7,522.1,854.3,885.3,530.5,271.3,989.5,268.6,712.9,944.7,470.0,870.1,199.0,429.7,335.0,178.1,352.1,662.5,165.4,545.7,114.3,508.2,302.6,162.6,467.6,638.8,291.1,278.1,0.0,154.5,89.9,820.5,159.3,961.6,403.2,305.5,333.7,959.6,319.1,370.4,578.9,497.2,909.4,492.5,971.9,579.2,890.5,888.1,192.3,146.0,408.0,781.6,201.0,562.4,257.8,777.9,239.4,164.6,510.1,673.1,324.0,835.9,878.2,817.9,1052.0,94.9,406.9,792.2,60.3,124.6,780.2,950.7,61.7,53.5,577.7,633.4,1011.8,932.3,564.7,311.4,193.2,875.5,949.7,266.1,338.4,943.6,394.4,137.8,560.1,199.2,374.6,938.6,836.2,786.0,934.6,528.1,844.9,227.0,997.0,540.8,120.3,1006.6,542.7,988.7,866.6,286.9,502.1,238.4,594.3,145.4,403.7,825.3,285.4,355.5,777.2,296.8,274.0,141.3,294.1,261.8,280.8,183.0,126.7,45.0,809.3,2488.9,93.8,396.8,162.7,436.4,313.2,806.2,70.9,798.4,132.8,415.7,557.1,193.5,333.3,972.2,545.5,75.4,570.8,821.9,168.5,351.6,500.7,201.3,522.8
FX,210.9,470.6,105.5,453.4,392.1,259.4,113.4,44.0,525.7,25.9,241.7,475.5,807.7,838.7,483.9,151.7,942.9,177.5,568.4,898.1,423.4,823.5,168.3,383.1,288.4,131.5,305.5,615.9,145.3,499.1,104.3,461.6,273.2,43.9,348.9,592.2,172.4,231.5,166.3,0.0,96.4,773.9,112.7,915.0,300.2,186.8,215.0,913.0,272.5,323.8,532.3,450.6,862.8,445.9,925.3,532.6,843.9,798.9,145.7,107.9,361.4,735.0,154.4,515.8,227.1,731.3,208.7,10.0,463.5,555.9,277.4,789.3,831.6,771.3,1005.4,103.8,360.3,675.0,136.9,89.8,663.0,904.1,107.9,171.2,531.1,475.8,965.2,885.7,518.1,264.8,90.4,828.9,903.1,235.4,291.8,897.0,347.8,74.1,513.5,152.6,328.0,892.0,789.6,668.8,888.0,410.9,687.1,196.3,950.4,494.2,91.6,960.0,496.1,942.1,820.0,240.3,455.5,191.8,547.7,9.1,300.7,778.7,166.7,308.9,730.6,250.2,155.3,13.2,247.5,231.1,250.1,100.7,85.2,162.7,692.1,2443.8,136.5,293.8,116.1,389.8,266.6,688.9,146.9,681.2,133.8,312.7,510.5,162.8,286.7,925.6,498.9,119.5,524.2,775.3,137.8,248.6,454.1,154.7,476.2
GA,239.6,478.9,134.2,461.7,400.4,200.1,24.0,127.8,534.0,91.1,270.4,483.8,816.0,847.0,492.2,180.4,951.2,178.6,598.3,906.4,431.7,831.8,109.0,391.4,296.7,139.8,313.8,624.2,98.8,507.4,63.0,469.9,212.6,72.6,377.6,600.5,201.1,239.8,101.6,116.2,0.0,782.2,121.0,923.3,328.9,215.5,243.7,921.3,280.8,332.1,540.6,458.9,871.1,454.2,933.6,540.9,852.2,828.8,154.0,66.6,369.7,743.3,162.7,524.1,167.8,739.6,149.4,126.3,471.8,585.8,285.7,797.6,839.9,779.6,1013.7,7.3,368.6,704.9,40.4,34.6,692.9,912.4,67.8,74.7,539.4,595.1,973.5,894.0,526.4,273.1,119.1,837.2,911.4,176.1,300.1,905.3,356.1,65.1,521.8,160.9,336.3,900.3,797.9,698.7,896.3,440.8,717.0,137.0,958.7,502.5,82.0,968.3,504.4,950.4,828.3,248.6,463.8,200.1,556.0,107.1,329.4,787.0,195.4,317.2,738.9,258.5,184.0,103.0,255.8,171.8,190.8,144.7,76.2,66.2,722.0,2432.6,96.4,322.5,124.4,398.1,274.9,718.8,67.7,711.1,94.5,341.4,518.8,103.5,295.0,933.9,507.2,79.4,532.5,783.6,78.5,277.3,462.4,163.0,484.5
