from_stop,AD,AM,AR,AT,AW,AX,BI,BJ,BK,BS,BT,BW,CP,CV,CY,CZ,DB,EA,EB,EC,EF,EG,EH,EL,EO,FD,FF,FI,FM,FQ,FV,FW,GB,GR,HA,HE,HG,HH,HK,HR,HS,HU,HV,IA,IF,IH,IJ,IN,IV,IW,JE,JL,JU,JY,KF,KG,KJ,KL,KO,LE,LF,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OJ,OQ,OU,PM,PR,QG,QN,QS,QT,QV,RA,RF,SC,SF,SG,SL,SQ,SS,TE,TI,TK,TR,TY,UC,UD,UG,UL,UM,UP,UX,VD,VE,VQ,VS,VW,VX,VY,WV,XC,XH,XJ,XM,XW,YB,YD,YE,YF,YI,YK,YM,ZV
FD,213.4,423.1,249.7,516.0,512.1,364.9,220.0,562.1,23.6,450.3,129.0,57.6,192.4,450.5,97.2,526.8,537.4,455.6,308.8,401.6,101.0,98.9,434.9,365.6,200.9,0.0,342.1,50.1,282.3,541.1,389.5,484.6,156.6,281.3,184.6,538.8,333.9,98.5,401.7,587.4,602.1,507.9,590.2,510.9,546.1,197.4,541.7,144.6,156.2,558.8,403.7,540.9,115.7,68.9,215.2,27.8,108.2,106.0,226.8,138.0,513.5,506.0,296.2,275.1,392.9,259.3,105.6,254.0,285.4,4.5,518.0,423.8,161.3,125.3,174.4,69.5,532.4,191.1,368.6,85.4,45.4,482.5,98.2,226.3,115.7,50.5,134.1,168.1,259.5,570.3,283.0,486.7,519.7,541.9,383.9,343.6,96.0,235.2,391.3,336.7,143.4,124.9,131.4,80.8,131.4,252.4,429.1,207.6,502.9,12.2,82.6,80.9,515.4,572.4,605.8,435.6,2354.2,103.9,508.3,539.4,236.0,527.5,252.4,196.2,548.3,65.6,208.0,26.5,203.2,580.0
FF,500.7,133.8,214.5,226.7,222.8,75.6,424.8,360.3,400.3,161.0,379.9,446.6,488.8,161.2,384.5,237.5,248.1,166.3,605.2,112.3,388.3,349.8,145.6,76.3,497.3,388.9,0.0,355.4,147.2,251.8,100.2,195.3,384.7,577.7,471.9,337.0,630.3,385.8,112.4,298.1,280.8,306.1,388.4,221.6,256.8,191.9,252.4,386.3,346.7,357.0,114.4,251.6,366.6,457.9,502.5,416.8,280.6,393.3,523.2,380.7,224.2,216.7,344.5,241.7,103.6,555.7,358.2,550.4,562.7,384.3,228.7,134.5,448.6,412.6,393.3,454.7,243.1,478.4,79.3,338.0,394.4,193.2,431.9,522.7,366.6,394.7,324.6,221.9,555.9,281.0,100.8,197.4,230.4,252.6,94.6,208.5,397.1,531.6,102.0,201.6,430.7,412.2,427.8,368.1,367.0,548.8,139.8,235.5,213.6,376.6,348.9,457.6,226.1,370.6,404.0,146.3,2326.2,426.6,219.0,250.1,532.4,238.2,548.8,483.5,259.0,355.8,504.4,403.2,393.7,345.5
FI,177.6,407.3,233.9,500.2,496.3,349.1,184.2,579.6,59.2,434.5,153.6,105.5,165.7,434.7,61.4,511.0,521.6,439.8,282.1,385.8,65.2,123.5,419.1,349.8,174.2,47.8,326.3,0.0,266.5,525.3,373.7,468.8,147.1,254.6,148.8,556.3,307.2,62.7,385.9,571.6,586.3,525.4,607.7,495.1,530.3,181.6,525.9,169.2,140.4,576.3,387.9,525.1,140.3,116.8,179.4,75.7,92.4,70.2,200.1,128.5,497.7,490.2,280.4,259.3,377.1,232.6,96.1,227.3,258.7,43.2,502.2,408.0,125.5,89.5,202.0,114.3,516.6,155.3,352.8,75.9,73.0,466.7,108.8,199.6,140.3,71.6,118.3,152.3,232.8,554.5,267.2,470.9,503.9,526.1,368.1,327.8,74.0,208.5,375.5,320.9,107.6,89.1,104.7,45.0,159.0,225.7,413.3,191.8,487.1,35.5,66.8,116.5,499.6,589.9,623.3,419.8,2344.7,103.5,492.5,523.6,209.3,511.7,225.7,160.4,532.5,47.7,181.3,62.1,187.4,597.5
FM,395.4,162.7,109.2,255.6,251.7,104.5,319.5,314.9,295.0,189.9,274.6,341.3,384.4,190.1,279.2,266.4,277.0,195.2,499.9,141.2,283.0,244.5,174.5,105.2,392.0,283.6,81.7,250.1,0.0,280.7,129.1,224.2,279.4,472.4,366.6,291.6,483.9,280.5,141.3,327.0,329.5,260.7,343.0,250.5,285.7,86.6,281.3,315.6,241.4,311.6,143.3,280.5,261.3,352.6,397.2,311.5,218.7,288.0,417.9,275.4,253.1,245.6,218.8,176.0,132.5,450.4,249.5,396.2,439.4,277.3,257.6,163.4,343.3,307.3,330.0,349.4,272.0,373.1,108.6,232.7,288.7,222.1,326.6,417.4,261.3,289.4,219.3,116.6,450.6,309.9,22.6,226.3,259.3,281.5,123.5,61.2,290.1,426.3,130.9,54.3,325.4,306.9,322.5,262.8,261.7,424.4,168.7,130.2,242.5,271.3,243.6,352.3,255.0,313.2,361.0,175.2,2204.4,321.3,247.9,279.0,427.1,267.1,424.4,378.2,287.9,250.5,399.1,297.9,288.4,332.8
FQ,640.5,227.6,354.3,247.8,105.5,242.0,564.6,381.4,540.1,268.1,519.7,586.4,628.6,87.5,524.3,69.0,269.2,235.3,745.0,151.4,528.1,489.6,184.7,235.1,637.1,528.7,285.2,495.2,287.0,0.0,194.0,216.4,524.5,717.5,611.7,358.1,670.2,525.6,151.5,180.8,181.5,327.2,409.5,242.7,277.9,331.7,213.3,526.1,486.5,378.1,156.8,204.4,506.4,597.7,642.3,556.6,420.4,533.1,663.0,520.5,236.6,229.1,484.3,379.7,172.3,695.5,498.0,595.8,639.0,524.1,111.4,125.7,588.4,552.4,533.1,594.5,125.8,618.2,238.1,477.8,534.2,221.5,571.7,662.5,506.4,534.5,464.4,361.7,695.7,163.7,240.6,209.8,251.5,273.7,222.2,348.3,536.9,671.4,260.8,341.4,570.5,552.0,567.6,507.9,506.8,624.0,178.9,375.3,91.8,516.4,488.7,597.4,238.5,391.7,425.1,167.4,2197.6,566.4,240.1,132.8,672.2,25.0,624.0,623.3,90.5,495.6,644.2,543.0,533.5,366.6
FV,520.5,57.6,234.3,147.1,176.6,122.0,444.6,290.0,420.1,84.8,399.7,466.4,508.6,115.0,404.3,191.3,168.5,70.1,625.0,66.1,408.1,369.6,99.4,115.1,517.1,408.7,165.2,375.2,167.0,205.6,0.0,132.8,404.5,597.5,491.7,266.7,650.1,405.6,66.2,251.9,234.6,235.8,318.1,159.1,194.3,211.7,206.2,406.1,366.5,286.7,68.2,205.4,386.4,477.7,522.3,436.6,300.4,413.1,543.0,400.5,178.0,170.5,364.3,259.7,72.6,575.5,378.0,570.2,582.5,404.1,182.5,88.3,468.4,432.4,413.1,474.5,196.9,498.2,118.1,357.8,414.2,97.0,451.7,542.5,386.4,414.5,344.4,241.7,575.7,234.8,120.6,151.2,167.9,190.1,102.2,228.3,416.9,551.4,140.8,221.4,450.5,432.0,447.6,387.9,386.8,568.6,93.6,255.3,167.4,396.4,368.7,477.4,179.9,300.3,333.7,83.8,2255.9,446.4,156.5,203.9,552.2,192.0,568.6,503.3,212.8,375.6,524.2,423.0,413.5,283.0
FW,598.8,152.7,312.6,120.8,182.2,200.3,522.9,254.4,498.4,141.1,478.0,544.7,587.8,120.6,482.6,196.9,142.2,114.6,703.3,89.7,486.4,447.9,123.0,193.4,595.4,487.0,243.5,453.5,245.3,211.2,137.1,0.0,482.8,675.8,570.0,231.1,728.4,483.9,89.8,257.5,240.2,200.2,282.5,115.7,150.9,290.0,140.8,496.0,444.8,251.1,140.4,164.4,464.7,563.2,600.6,514.9,384.9,491.4,621.3,478.8,201.6,54.6,442.6,354.7,150.9,653.8,456.3,648.5,660.8,480.7,188.1,137.1,546.7,510.7,491.4,552.8,202.5,576.5,196.8,436.1,492.5,94.5,530.0,620.8,464.7,492.8,422.7,320.0,654.0,240.4,198.9,174.8,124.5,104.4,180.5,372.9,493.5,629.7,219.1,366.0,528.8,510.3,525.9,466.2,465.1,646.9,117.2,333.6,173.0,474.7,447.0,553.3,64.0,264.7,298.1,38.9,2220.3,524.7,113.1,209.5,630.5,197.6,646.9,581.6,218.4,453.9,602.5,501.3,491.8,239.9
GB,161.7,432.1,258.7,525.0,521.1,373.9,129.0,604.4,198.8,459.3,160.4,170.4,215.0,459.5,167.5,535.8,546.4,464.6,331.4,410.6,163.8,130.3,443.9,374.6,223.5,187.4,351.1,153.9,291.3,550.1,398.5,493.6,0.0,303.9,186.1,581.1,356.5,166.7,410.7,596.4,593.4,550.2,632.5,519.9,555.1,206.4,550.7,176.0,68.5,601.1,412.7,549.9,147.1,181.7,216.7,140.6,117.2,136.6,249.4,66.0,522.5,515.0,305.2,284.1,401.9,281.9,62.4,230.6,273.8,182.8,527.0,432.8,144.8,126.8,217.1,219.7,541.4,192.6,377.6,73.6,139.4,491.5,207.3,248.9,147.1,193.2,60.0,177.1,282.1,579.3,292.0,495.7,528.7,550.9,392.9,352.6,162.1,257.8,400.3,345.7,126.9,106.3,173.1,166.6,180.8,275.0,438.1,216.6,511.9,175.1,92.4,256.1,524.4,614.7,648.1,444.6,2311.0,202.0,517.3,548.4,258.6,536.5,275.0,197.7,557.3,154.3,230.6,201.7,38.8,622.3
GR,311.6,625.9,452.5,718.8,687.2,567.7,318.2,772.3,264.4,653.1,372.2,303.4,90.4,651.2,202.1,681.9,740.2,658.4,40.8,604.4,216.6,342.1,637.7,568.4,81.9,278.1,544.9,270.9,485.1,696.2,592.3,687.4,324.2,0.0,282.8,749.0,65.9,219.5,604.5,762.5,619.1,718.1,800.4,713.7,748.9,400.2,744.5,387.8,332.8,769.0,606.5,754.6,358.9,252.3,284.0,282.1,311.0,213.3,124.9,305.6,716.3,708.8,499.0,477.9,595.7,47.2,296.8,149.0,134.7,279.8,693.1,626.6,190.7,223.5,428.9,230.4,707.5,288.1,571.4,282.4,304.9,685.3,181.0,193.0,358.9,270.8,324.3,370.9,130.6,745.4,485.8,689.5,722.5,744.7,586.7,546.4,226.8,133.3,594.1,539.5,183.9,205.1,146.8,218.5,392.6,165.4,631.9,414.8,702.3,272.1,285.4,296.8,718.2,782.6,816.0,638.4,2295.1,175.7,711.1,714.5,36.5,682.6,165.4,273.2,703.4,266.3,74.8,261.5,363.1,790.2
HA,28.8,513.4,340.0,606.3,602.6,455.2,114.4,685.7,183.3,540.6,259.7,226.9,167.2,540.8,101.7,597.3,627.7,545.9,283.6,491.9,98.0,229.6,525.2,455.9,175.7,171.9,432.4,158.4,372.6,611.6,479.8,574.9,199.7,256.1,0.0,662.4,308.7,100.9,492.0,677.9,534.5,631.5,713.8,601.2,636.4,287.7,632.0,275.3,208.3,682.4,494.0,631.2,246.4,175.8,118.2,199.8,198.5,70.8,201.6,181.1,603.8,596.3,386.5,365.4,483.2,234.1,132.1,160.8,204.0,167.3,608.5,514.1,97.0,51.2,316.4,153.9,622.9,94.1,458.9,152.7,192.4,572.8,149.1,201.1,246.4,158.3,199.8,258.4,234.3,660.8,373.3,577.0,610.0,632.2,474.2,433.9,96.3,210.0,481.6,427.0,79.1,80.6,125.3,106.0,280.1,227.2,519.4,297.9,593.2,159.6,171.5,220.3,605.7,696.0,729.4,525.9,2329.0,143.8,598.6,629.9,210.8,598.0,227.2,99.2,618.8,153.8,182.8,185.0,238.6,703.6
HE,654.6,279.0,350.8,198.5,334.8,352.9,621.9,59.3,574.8,256.5,536.6,559.5,701.5,273.2,597.2,349.5,219.9,251.9,742.8,242.3,601.0,488.6,275.6,346.0,710.0,551.1,402.3,568.1,320.5,363.8,285.1,222.0,606.3,790.4,684.6,0.0,719.7,598.5,242.4,410.1,342.2,59.1,51.3,221.5,193.7,415.0,318.9,464.0,559.4,19.9,293.0,342.5,523.3,533.8,715.2,529.7,493.3,606.0,735.9,587.7,306.0,222.1,492.4,322.7,303.5,768.4,555.3,645.3,688.5,555.7,340.7,289.7,661.3,625.3,478.4,555.7,355.1,691.1,349.0,535.1,602.4,181.4,606.3,745.2,523.3,607.4,537.3,445.0,768.6,393.0,343.2,279.2,187.1,203.5,333.1,340.9,609.8,744.3,371.7,334.0,643.4,624.9,640.5,580.8,490.1,673.5,269.8,458.6,325.6,589.3,516.0,632.1,212.4,33.5,66.9,191.5,2188.3,639.3,218.9,362.1,745.1,350.2,673.5,696.2,371.0,566.4,717.1,577.7,604.7,220.3
HG,285.0,609.1,417.7,702.0,621.2,544.3,264.4,706.3,299.0,636.3,400.2,338.0,128.5,585.2,236.7,615.9,723.4,641.6,23.1,587.6,249.8,376.7,620.9,551.6,120.9,312.7,528.1,294.7,424.6,630.2,575.5,664.0,351.5,73.9,259.4,683.0,0.0,251.6,587.7,696.5,553.1,652.1,734.4,696.9,732.1,392.6,697.5,366.3,337.3,703.0,589.7,688.6,393.5,294.1,218.0,316.7,335.9,222.6,98.8,306.9,699.5,692.0,466.6,436.5,578.9,72.5,235.0,83.0,68.7,312.7,627.1,616.8,225.3,203.0,424.4,265.0,641.5,222.1,555.0,251.4,310.6,668.5,215.6,139.6,393.5,305.4,351.6,363.3,95.7,679.4,469.0,672.7,705.7,727.9,569.9,492.5,246.4,145.7,577.3,485.6,218.5,232.4,181.4,253.1,398.1,99.4,615.1,348.8,636.3,306.7,270.2,329.0,701.4,704.6,752.4,621.6,2229.1,210.3,694.3,648.5,116.7,616.6,99.4,200.6,637.4,295.1,113.8,296.1,336.6,724.5
HH,125.9,437.1,263.7,530.0,526.1,378.9,132.5,609.4,103.0,464.3,184.5,153.3,132.2,464.5,52.7,540.8,552.5,469.6,248.6,415.6,2.5,153.3,448.9,379.6,140.7,95.6,356.1,82.1,296.3,555.1,403.5,498.6,156.5,221.1,97.1,586.1,279.8,0.0,416.8,601.4,616.1,555.2,637.5,524.9,560.1,211.4,555.7,199.0,164.2,606.1,417.7,554.9,170.1,134.0,127.7,123.5,116.1,18.5,166.6,137.9,528.6,520.0,290.2,289.1,406.9,199.1,145.8,192.9,212.6,89.3,532.0,437.8,73.8,37.8,240.1,104.9,546.4,103.6,383.0,114.7,115.7,496.5,100.1,166.1,170.1,64.0,156.6,182.1,199.3,584.3,297.0,500.7,533.7,555.9,397.9,357.6,45.6,175.0,405.3,350.7,55.9,37.4,71.2,55.4,203.8,192.2,443.1,221.6,516.9,83.3,96.6,138.8,529.4,607.7,655.5,449.6,2338.5,93.9,522.3,553.4,174.9,541.5,192.2,107.8,562.3,77.5,147.8,100.1,195.4,627.6
HK,514.7,101.8,228.5,140.0,116.1,116.2,438.8,273.6,414.3,129.0,393.9,460.6,503.7,54.5,398.5,130.8,161.4,127.5,619.2,0.0,402.3,363.8,32.1,109.3,511.3,402.9,159.4,369.4,161.2,145.1,68.2,108.6,398.7,591.7,485.9,250.3,650.4,400.7,0.0,191.4,174.1,219.4,301.7,134.9,170.1,205.9,138.9,400.3,360.7,270.3,56.3,138.1,380.6,479.1,516.5,430.8,338.0,407.3,537.2,394.7,110.7,103.2,338.1,253.9,66.8,569.7,368.8,564.4,576.7,396.6,122.0,67.4,462.6,426.6,407.3,468.7,136.4,492.4,112.3,352.0,408.4,113.7,445.9,536.7,380.6,408.7,338.6,235.9,569.9,174.3,114.8,83.9,143.7,153.0,96.4,222.5,409.4,545.6,135.0,215.6,444.7,426.2,441.8,382.1,381.0,562.8,26.3,249.5,106.9,390.6,362.9,469.2,112.6,283.9,317.3,59.6,2190.2,440.6,132.3,143.4,546.4,131.5,562.8,497.5,152.3,369.8,518.4,417.2,407.7,258.8
HR,669.6,256.7,383.4,276.9,69.2,271.1,593.7,410.5,569.2,297.2,548.8,615.5,657.7,116.6,553.4,129.3,298.3,264.4,774.1,194.2,557.2,518.7,161.5,264.2,666.2,557.8,314.3,524.3,316.1,143.6,223.1,208.8,553.6,746.6,640.8,387.2,679.3,554.7,194.0,0.0,190.6,356.3,438.6,271.8,288.7,360.8,168.3,555.2,515.6,407.2,185.9,159.4,535.5,626.8,671.4,585.7,449.5,562.2,692.1,549.6,191.6,184.1,513.4,408.8,201.4,724.6,527.1,604.9,648.1,553.2,63.3,154.8,617.5,581.5,562.2,623.6,62.8,647.3,267.2,506.9,563.3,250.6,600.8,691.6,535.5,563.6,493.5,390.8,724.8,78.0,269.7,164.8,280.6,233.9,251.3,377.4,566.0,700.5,289.9,370.5,599.6,581.1,596.7,537.0,535.9,633.1,167.3,404.4,167.7,545.5,517.8,626.5,193.5,420.8,454.2,196.5,2206.7,595.5,269.2,68.8,701.3,130.0,633.1,652.4,150.8,524.7,673.3,572.1,562.6,382.8
HS,451.3,371.0,284.7,329.3,300.3,312.8,418.6,333.2,483.3,398.2,462.9,502.4,530.4,264.3,467.5,295.0,350.7,412.1,511.7,328.2,471.3,436.7,369.8,313.5,519.9,471.9,290.0,438.4,212.2,309.3,337.4,393.2,434.6,562.6,469.4,309.9,488.6,468.8,328.3,375.6,0.0,279.0,361.3,419.5,324.5,274.9,376.6,457.5,391.7,329.9,333.6,367.7,449.6,513.7,480.6,472.6,369.8,476.3,486.9,463.7,399.9,392.4,427.5,310.1,349.1,561.2,385.0,414.2,457.4,465.6,306.2,302.5,494.8,465.6,464.5,514.3,320.6,470.7,316.5,405.6,471.0,398.3,514.9,502.6,449.6,477.7,407.6,304.9,483.8,358.5,230.9,373.1,317.9,334.3,331.8,273.5,480.1,533.8,339.2,266.6,476.9,456.3,510.8,451.1,438.2,442.4,355.7,303.6,315.4,459.6,424.4,538.2,401.8,331.5,376.9,344.2,2016.0,509.6,416.9,327.6,555.0,295.7,442.4,469.8,316.5,438.8,527.0,486.2,391.0,351.4
HU,613.7,238.1,309.9,157.6,293.9,312.0,581.0,102.4,533.9,215.6,495.7,518.6,660.6,232.3,556.3,308.6,179.0,211.0,701.9,201.4,560.1,447.7,234.7,305.1,669.1,510.2,361.4,527.2,279.6,322.9,244.2,181.1,565.4,749.5,643.7,79.1,678.8,557.6,201.5,369.2,301.3,0.0,130.5,180.6,152.8,374.1,278.0,423.1,518.5,99.1,252.1,301.6,482.4,492.9,674.3,488.8,452.4,565.1,695.0,546.8,265.1,181.2,451.5,281.8,262.6,727.5,514.4,604.4,647.6,514.8,299.8,248.8,620.4,584.4,437.5,514.8,314.2,650.2,308.1,494.2,561.5,140.5,565.4,704.3,482.4,566.5,496.4,404.1,727.7,352.1,302.3,238.3,146.2,162.6,292.2,300.0,568.9,703.4,330.8,293.1,602.5,584.0,599.6,539.9,449.2,632.6,228.9,417.7,284.7,548.4,475.1,591.2,171.5,112.7,146.1,150.6,2147.4,598.4,178.0,321.2,704.2,309.3,632.6,655.3,330.1,525.5,676.2,536.8,563.8,179.4
HV,716.0,340.4,412.2,259.9,396.2,414.3,683.3,57.2,636.2,317.9,598.0,620.9,762.9,334.6,658.6,410.9,281.3,313.3,804.2,303.7,662.4,550.0,337.0,407.4,771.4,612.5,463.7,629.5,381.9,425.2,346.5,283.4,667.7,851.8,746.0,61.3,781.1,659.9,303.8,471.5,403.6,120.5,0.0,282.9,255.1,476.4,380.3,525.4,620.8,55.5,354.4,403.9,584.7,595.2,776.6,591.1,554.7,667.4,797.3,649.1,367.4,283.5,553.8,384.1,364.9,829.8,616.7,706.7,749.9,617.1,402.1,351.1,722.7,686.7,539.8,617.1,416.5,752.5,410.4,596.5,663.8,242.8,667.7,806.6,584.7,668.8,598.7,506.4,830.0,454.4,404.6,340.6,248.5,264.9,394.5,402.3,671.2,805.7,433.1,395.4,704.8,686.3,701.9,642.2,551.5,734.9,331.2,520.0,387.0,650.7,577.4,693.5,273.8,53.0,63.0,252.9,2249.7,700.7,280.3,423.5,806.5,411.6,734.9,757.6,432.4,627.8,778.5,639.1,666.1,281.7
IA,635.1,187.7,348.9,130.3,218.5,236.6,559.2,251.3,534.7,165.2,514.3,581.0,623.2,156.9,518.9,233.2,151.7,138.7,739.6,126.0,522.7,484.2,159.3,229.7,631.7,523.3,431.2,489.8,281.6,247.5,171.9,105.7,519.1,712.1,606.3,228.0,764.7,520.2,126.1,293.8,276.5,197.1,279.4,0.0,35.2,326.3,266.1,492.9,481.1,248.0,176.7,251.5,501.0,592.3,636.9,551.2,415.0,527.7,657.6,515.1,237.9,160.4,478.9,353.3,187.2,690.1,492.6,684.8,697.1,518.7,224.4,173.4,583.0,547.0,507.3,589.1,238.8,612.8,232.7,472.4,528.8,118.6,566.3,657.1,501.0,529.1,459.0,356.3,690.3,276.7,235.2,211.1,76.4,67.0,216.8,369.8,531.5,666.0,255.4,362.9,565.1,546.6,562.2,502.5,501.4,683.2,153.5,369.9,209.3,511.0,483.3,592.0,121.4,261.6,295.0,75.2,2217.2,561.0,33.4,245.8,666.8,233.9,683.2,617.9,254.7,490.2,638.8,537.6,528.1,236.5
IF,655.3,197.6,344.5,117.1,238.7,256.8,579.4,216.1,554.9,175.1,530.3,553.2,644.3,177.1,539.1,253.4,138.5,158.9,759.8,146.2,542.9,482.3,179.5,249.9,651.9,543.5,396.0,510.0,314.2,267.7,192.1,125.9,539.3,732.3,626.5,192.8,784.9,540.4,146.3,314.0,296.7,161.9,244.2,35.2,0.0,346.5,232.7,457.7,501.3,212.8,196.9,256.3,517.0,520.3,657.1,523.4,441.4,547.9,677.8,535.3,258.1,180.6,466.9,316.4,207.4,710.3,512.8,639.0,682.2,537.2,244.6,193.6,603.2,567.2,472.1,549.4,259.0,633.0,252.9,492.6,548.6,118.0,586.5,677.3,517.0,549.3,479.2,376.5,710.5,296.9,255.4,231.3,41.2,74.7,237.0,334.6,550.0,686.2,275.6,327.7,585.3,566.8,582.4,522.7,483.8,667.2,173.7,390.1,229.5,531.2,509.7,609.8,126.2,226.4,259.8,95.4,2182.0,581.2,68.6,266.0,687.0,254.1,667.2,638.1,274.9,510.4,659.0,557.8,548.3,201.3
IH,307.7,224.6,51.2,317.5,313.6,166.4,231.8,398.8,207.3,251.8,186.9,253.6,295.8,252.0,191.5,328.3,338.9,257.1,412.2,203.1,195.3,156.8,236.4,167.1,304.3,195.9,143.6,162.4,83.8,342.6,191.0,286.1,191.7,384.7,278.9,375.5,437.3,192.8,203.2,388.9,403.6,344.6,426.9,312.4,347.6,0.0,343.2,193.3,153.7,395.5,205.2,342.4,173.6,264.9,309.5,223.8,87.6,200.3,330.2,187.7,315.0,307.5,144.0,76.6,194.4,362.7,165.2,357.4,376.6,191.3,319.5,225.3,255.6,219.6,200.3,261.7,333.9,285.4,170.1,145.0,201.4,284.0,238.9,329.7,173.6,201.7,131.6,28.9,362.9,371.8,84.5,288.2,321.2,343.4,185.4,145.1,204.1,338.6,192.8,138.2,237.7,219.2,234.8,175.1,174.0,355.8,230.6,42.5,304.4,183.6,155.9,264.6,316.9,409.1,442.5,237.1,2272.1,233.6,309.8,340.9,339.4,329.0,355.8,290.5,349.8,162.8,311.4,210.2,200.7,416.7
IJ,662.0,249.1,375.8,248.3,99.8,263.5,586.1,339.4,561.6,276.3,541.2,607.9,650.1,201.8,545.8,183.7,269.7,242.1,766.5,146.3,549.6,511.1,113.6,256.6,658.6,550.2,306.7,516.7,308.5,198.0,215.5,127.4,546.0,739.0,633.2,316.1,791.6,547.1,146.1,167.6,216.1,285.2,367.5,231.9,207.3,353.2,0.0,547.6,508.0,336.1,203.6,90.5,527.9,619.2,663.8,578.1,441.9,554.6,684.5,542.0,110.2,102.7,505.8,401.2,214.1,717.0,519.5,630.4,673.6,545.6,93.9,214.7,609.9,573.9,554.6,616.0,111.4,639.7,259.6,499.3,555.7,222.0,593.2,684.0,527.9,556.0,485.9,383.2,717.2,201.7,262.1,83.4,228.5,152.5,243.7,369.8,558.4,692.9,282.3,362.9,592.0,573.5,589.1,529.4,528.3,658.6,119.4,396.8,254.2,537.9,510.2,618.9,112.1,349.7,383.1,166.4,2232.2,587.9,188.2,175.9,693.7,184.4,658.6,644.8,205.2,517.1,665.7,564.5,555.0,301.4
IN,245.5,433.6,260.2,526.5,522.6,375.4,212.8,477.1,176.1,460.8,92.7,163.2,308.8,461.0,204.5,537.3,547.9,466.1,425.2,412.1,208.3,44.7,445.4,376.1,317.3,164.7,352.6,174.6,292.8,551.6,400.0,495.1,186.7,397.7,291.9,453.8,450.3,205.8,412.2,597.9,612.6,422.9,505.2,521.4,556.6,207.9,552.2,0.0,148.7,473.8,414.2,551.4,79.4,174.5,322.5,133.4,118.7,213.3,343.2,182.7,524.0,516.5,306.7,285.6,403.4,375.7,146.2,314.4,357.6,160.1,528.5,434.3,268.6,232.6,76.3,175.1,542.9,264.9,379.1,126.0,153.1,493.0,250.7,342.7,79.4,203.0,126.6,178.6,375.9,580.8,293.5,497.2,530.2,552.4,394.4,354.1,217.1,351.6,401.8,347.2,250.7,232.2,247.8,188.1,89.4,342.6,439.6,218.1,513.4,152.4,106.9,233.4,525.9,487.4,520.8,446.1,2394.8,256.4,518.8,549.9,352.4,538.0,342.6,303.5,558.8,157.3,324.4,179.0,195.7,495.0
IV,170.4,394.2,220.8,487.1,483.2,336.0,137.7,566.5,160.9,421.4,122.5,207.2,224.6,421.6,145.1,497.9,508.5,426.7,340.1,372.7,148.9,92.4,406.0,336.7,232.2,149.5,313.2,116.0,253.4,512.2,360.6,455.7,48.6,312.6,194.8,543.2,371.3,146.4,372.8,558.5,479.5,512.3,594.6,482.0,517.2,168.5,512.8,138.1,0.0,563.2,374.8,512.0,109.2,225.7,225.4,177.4,73.2,145.3,258.1,74.7,484.6,477.1,267.3,248.0,364.0,290.6,67.7,239.3,282.5,144.9,489.1,394.9,153.5,135.5,179.2,215.3,503.5,201.3,339.7,98.6,154.6,453.6,192.5,257.6,109.2,155.3,22.1,139.2,290.8,541.4,254.1,457.8,490.8,513.0,355.0,314.7,156.0,266.5,362.4,307.8,135.6,115.0,181.8,128.7,142.9,283.7,400.2,178.7,474.0,137.2,124.5,218.2,486.5,576.8,610.2,406.7,2319.7,187.2,479.4,510.5,267.3,498.6,283.7,206.4,519.4,116.4,239.3,163.8,46.9,584.4
IW,684.6,309.0,380.8,228.5,364.8,382.9,651.9,45.3,604.8,286.5,566.6,589.5,731.5,303.2,627.2,379.5,249.9,281.9,772.8,272.3,631.0,518.6,305.6,376.0,740.0,581.1,432.3,598.1,350.5,393.8,315.1,252.0,636.3,820.4,714.6,29.9,749.7,628.5,272.4,440.1,372.2,89.1,67.0,251.5,223.7,445.0,348.9,494.0,589.4,0.0,323.0,372.5,553.3,563.8,745.2,559.7,523.3,636.0,765.9,617.7,336.0,252.1,522.4,352.7,333.5,798.4,585.3,675.3,718.5,585.7,370.7,319.7,691.3,655.3,508.4,585.7,385.1,721.1,379.0,565.1,632.4,211.4,636.3,775.2,553.3,637.4,567.3,475.0,798.6,423.0,373.2,309.2,217.1,233.5,363.1,370.9,639.8,774.3,401.7,364.0,673.4,654.9,670.5,610.8,520.1,703.5,299.8,488.6,355.6,619.3,546.0,662.1,242.4,49.2,77.5,221.5,2218.3,669.3,248.9,392.1,775.1,380.2,703.5,726.2,401.0,596.4,747.1,607.7,634.7,250.3
