from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CT,CX,CZ,DB,DF,DG,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
DQ,252.7,370.9,332.8,250.2,358.8,217.2,322.5,429.3,264.6,402.5,112.7,275.7,217.8,288.8,1860.7,165.4,252.6,214.3,344.1,298.3,0.0,270.3,256.6,207.0,288.4,276.8,322.4,253.9,199.7,122.0,274.0,288.2,235.9,310.1,220.1,194.5,173.5,312.0,242.1,219.7,273.2,281.4,286.2,162.1,470.8,287.7,265.3,260.4,258.2,336.0,342.3,155.1,268.1,250.9,428.5,238.7,324.8,215.4,207.8,253.5,186.9,409.6,205.3,149.7,271.0,499.4,232.4,370.2,246.5,329.9,348.1,369.7,128.2,202.4,285.5,219.4,164.6,271.5,287.6,138.3,242.4,157.3,234.0,366.4,396.8,279.9,259.5,202.1,512.5,208.0,250.1,314.3,265.0,312.6,222.4,98.3,209.0,136.2,352.1,210.3,259.3,202.0,264.1,279.7,282.8,311.8,224.1,225.2,207.2,268.9,335.3,289.4,202.4,141.4,206.8,215.9,246.0,268.3,243.6,482.2,216.1,459.1,341.3,414.3,158.6,323.1,232.1,181.0,509.0,246.2,285.5,228.8,174.8,349.5,53.5,413.1,340.5,320.2,206.8,374.4,325.7,318.0,188.8,208.0,296.2,235.0,187.8,139.8,405.1,183.5,282.0,329.9,220.3,71.3,7.8,250.3,336.0,229.7
DX,307.0,259.1,221.0,304.5,509.7,330.6,473.1,317.5,415.2,290.7,420.4,426.3,239.0,439.4,1781.3,288.3,366.0,364.9,494.7,448.9,370.7,0.0,407.2,320.4,434.3,315.9,473.0,275.1,313.1,429.7,424.0,176.4,33.7,460.7,370.7,344.5,227.8,414.1,261.6,274.0,312.3,432.0,436.8,216.4,489.0,401.1,415.9,373.8,371.6,486.0,492.3,302.4,156.3,364.3,354.7,82.1,474.8,232.8,358.4,366.9,337.5,302.8,177.6,439.5,183.6,387.6,75.8,417.8,359.9,479.9,498.1,520.3,278.8,353.0,436.1,273.7,315.2,421.5,438.2,206.8,263.6,307.9,384.6,254.6,546.8,319.0,298.6,352.7,400.7,358.6,400.7,464.3,415.6,200.8,256.2,383.4,359.6,438.8,502.1,227.7,409.9,353.7,414.7,430.3,432.8,461.8,374.1,279.5,357.8,323.2,390.2,439.4,352.4,292.0,356.8,329.3,359.4,381.7,85.2,500.4,329.5,347.3,491.9,340.5,227.1,473.1,345.5,331.6,397.2,396.8,435.5,250.0,335.9,237.7,360.2,563.1,490.5,470.8,261.1,524.6,475.7,468.0,210.0,358.6,208.8,256.2,337.8,290.4,307.3,333.7,200.9,479.9,241.5,379.0,362.9,17.6,486.0,250.9
EG,408.0,483.9,394.4,405.5,483.2,408.2,230.9,440.0,8.0,470.3,394.8,172.3,373.1,84.0,2016.0,374.6,443.6,218.6,252.5,93.5,345.1,425.6,0.0,398.0,338.1,432.1,117.6,409.2,390.7,404.1,398.4,438.4,391.2,218.5,224.4,318.9,328.8,218.5,397.4,375.0,428.5,178.3,81.4,317.4,379.2,427.3,315.0,451.4,449.2,460.4,466.7,209.3,457.5,441.9,336.9,394.0,449.2,370.7,238.3,419.4,236.6,318.0,360.6,431.8,516.5,510.1,387.7,278.6,437.5,454.3,472.5,278.1,185.7,92.8,98.7,374.7,214.3,395.9,178.0,293.6,397.7,187.8,100.6,361.9,521.2,435.2,414.8,65.9,523.2,212.3,140.5,438.7,155.4,530.7,377.7,380.4,220.9,418.3,476.5,365.6,309.0,88.6,154.5,74.9,407.2,436.2,348.5,380.5,256.9,424.2,243.7,413.8,326.8,171.9,331.2,406.9,437.0,407.9,398.9,390.6,407.1,469.8,249.7,322.7,313.9,447.5,423.1,238.5,519.7,132.8,409.9,384.1,384.0,378.3,334.6,537.5,464.9,210.6,362.1,282.4,450.1,442.4,344.1,248.3,553.2,390.3,312.2,197.3,313.5,187.4,437.3,454.3,375.6,353.4,337.3,405.6,460.4,385.0
EU,308.0,367.7,329.6,305.5,241.8,10.2,452.6,426.1,394.7,399.3,177.9,405.8,172.8,418.9,1857.5,43.9,71.9,344.4,474.2,428.4,189.0,267.1,386.7,0.0,413.8,316.9,452.5,206.9,33.7,187.2,144.0,285.0,232.7,440.2,350.2,198.6,228.8,442.1,262.6,275.0,313.3,411.5,416.3,217.4,600.9,80.6,395.4,53.3,51.1,206.0,224.4,281.9,264.9,43.8,463.3,235.5,194.8,233.8,337.9,46.4,317.0,411.4,202.1,195.1,267.8,496.2,229.2,500.3,39.4,230.7,246.9,499.8,258.3,332.5,415.6,207.5,294.7,170.3,417.7,268.4,197.4,287.4,364.1,363.2,266.8,320.0,299.6,332.2,509.3,338.1,380.2,184.3,395.1,309.4,257.2,139.0,339.1,196.3,250.9,228.7,389.4,333.2,394.2,409.8,152.8,210.6,228.2,213.3,337.3,324.2,465.4,159.4,206.5,271.5,210.9,8.9,78.5,61.2,240.4,612.3,50.1,455.9,471.4,449.1,288.7,221.9,66.1,311.1,505.8,376.3,184.3,183.8,91.5,346.3,199.5,283.1,210.5,450.3,262.1,504.1,226.5,216.8,143.8,338.1,293.0,188.0,191.9,269.9,415.9,313.2,278.8,212.0,173.3,175.5,181.2,247.1,206.0,184.7
EZ,344.5,462.7,424.6,342.0,419.7,344.7,335.5,544.6,277.6,494.3,331.3,288.7,309.6,301.8,1952.5,311.1,380.1,196.3,357.1,311.3,281.6,362.1,269.6,334.5,0.0,368.6,335.4,345.7,327.2,340.6,334.9,380.0,327.7,323.1,202.1,255.4,265.3,323.1,333.9,311.5,365.0,294.4,299.2,253.9,483.8,363.8,9.6,387.9,385.7,396.9,403.2,168.1,359.9,378.4,441.5,330.5,385.7,307.2,221.4,355.9,70.3,422.6,297.1,368.3,362.8,614.7,324.2,383.2,374.0,390.8,409.0,382.7,141.2,215.4,298.5,311.2,73.4,332.4,300.6,230.1,334.2,170.9,247.0,466.5,457.7,371.7,351.3,215.1,627.8,101.6,263.1,375.2,278.0,404.4,314.2,316.9,78.3,354.8,413.0,302.1,12.1,216.1,277.1,292.7,343.7,372.7,285.0,317.0,33.8,360.7,348.3,350.3,263.3,155.0,267.7,343.4,373.5,344.4,335.4,495.2,343.6,574.4,354.3,427.3,250.4,384.0,359.6,194.0,624.3,259.2,346.4,320.6,320.5,482.9,271.1,474.0,401.4,333.2,298.6,387.0,386.6,378.9,280.6,50.9,388.0,326.8,248.7,152.8,418.1,165.5,373.8,390.8,312.1,289.9,273.8,342.1,396.9,321.5
FE,113.3,404.8,366.7,110.8,477.3,343.3,441.6,463.2,383.7,436.4,388.9,394.8,251.7,407.9,1894.6,301.0,378.7,333.4,463.2,417.4,339.2,304.2,375.7,333.1,407.5,0.0,441.5,287.8,325.8,398.2,392.5,322.1,269.8,429.2,339.2,313.0,150.7,429.2,92.3,130.1,60.0,400.5,405.3,117.6,589.9,413.8,384.4,386.5,384.3,454.5,460.8,274.2,302.0,377.0,500.4,272.6,443.3,176.5,326.9,379.6,306.0,528.7,239.2,425.9,304.9,533.3,266.3,489.3,372.6,448.4,466.6,488.8,249.2,321.5,404.6,269.0,283.7,390.0,406.7,187.9,276.3,276.4,353.1,400.3,515.3,66.7,46.3,321.2,546.4,327.1,369.2,432.8,384.1,346.5,72.6,374.5,328.1,412.4,470.6,171.4,378.4,321.1,383.2,398.8,401.3,430.3,342.6,274.8,326.3,129.5,454.4,407.9,320.9,260.5,325.3,342.0,372.1,394.4,277.5,601.3,342.2,493.0,460.4,486.2,208.2,441.6,358.2,300.1,542.9,365.3,404.0,262.7,348.6,383.4,328.7,531.6,459.0,439.3,62.9,493.5,444.2,436.5,222.7,327.1,330.1,268.9,306.3,258.9,524.2,302.6,315.9,448.4,254.2,347.5,331.4,284.2,454.5,263.6
FH,435.8,511.7,422.2,433.3,511.0,436.0,258.7,467.8,107.6,498.1,422.6,200.1,400.9,65.9,2043.8,402.4,471.4,246.4,280.3,18.2,372.9,453.4,99.6,425.8,365.9,459.9,0.0,437.0,418.5,431.9,426.2,466.2,419.0,246.3,252.2,346.7,356.6,248.2,425.2,402.8,456.3,201.9,79.9,345.2,407.0,455.1,342.8,479.2,477.0,488.2,494.5,240.4,485.3,469.7,364.7,421.8,477.0,398.5,266.1,447.2,264.4,345.8,388.4,459.6,544.3,537.9,415.5,306.4,465.3,482.1,500.3,305.9,213.5,120.6,146.5,402.5,242.1,423.7,205.8,321.4,425.5,215.6,128.4,389.7,549.0,463.0,442.6,93.7,551.0,240.1,168.3,466.5,183.2,558.5,405.5,408.2,248.7,441.0,504.3,393.4,336.8,116.4,182.3,65.0,435.0,464.0,376.3,408.3,284.7,452.0,271.5,441.6,354.6,199.7,359.0,434.7,464.8,435.7,426.7,418.4,434.9,497.6,277.5,350.5,341.7,475.3,450.9,266.3,547.5,160.6,437.7,411.9,411.8,406.1,362.4,565.3,492.7,238.4,389.9,310.6,477.9,470.2,371.9,276.1,581.0,418.1,340.0,225.1,341.3,215.6,465.1,482.1,403.4,381.2,365.1,433.4,488.2,412.8
FM,266.0,325.7,287.6,263.5,401.6,236.4,432.1,384.1,374.2,357.3,328.1,385.3,144.8,398.4,1815.5,194.1,271.8,323.9,453.7,407.9,339.2,225.1,366.2,226.2,393.3,274.9,432.0,0.0,218.9,337.4,315.9,243.0,190.7,419.7,329.7,348.8,186.8,421.6,220.6,233.0,271.3,391.0,395.8,175.4,555.6,306.9,374.9,279.6,277.4,377.9,384.2,261.4,222.9,270.1,421.3,193.5,366.7,191.8,317.4,272.7,296.5,369.4,160.1,345.3,225.8,454.2,187.2,479.8,265.7,371.8,390.0,479.3,237.8,312.0,395.1,179.5,274.2,313.4,397.2,237.2,169.4,266.9,343.6,321.2,438.7,278.0,257.6,311.7,467.3,317.6,359.7,356.2,374.6,267.4,215.2,289.2,318.6,346.5,394.0,186.7,368.9,312.7,373.7,389.3,324.7,353.7,378.4,185.3,316.8,282.2,444.9,331.3,356.7,251.0,361.1,235.1,265.2,287.5,198.4,567.0,235.3,413.9,450.9,407.1,253.7,365.0,251.3,290.6,463.8,355.8,327.4,155.8,241.7,304.3,346.2,455.0,382.4,429.8,220.1,483.6,367.6,359.9,115.8,317.6,251.0,55.4,342.1,249.4,373.9,292.7,236.8,371.8,22.5,325.7,331.4,205.1,377.9,156.7
FQ,310.7,370.4,332.3,308.2,265.6,33.9,455.3,428.8,397.4,402.0,180.6,408.5,175.5,421.6,1860.2,46.6,52.8,347.1,476.9,431.1,191.7,269.8,389.4,23.7,416.5,319.6,455.2,209.6,0.0,189.9,167.8,287.7,235.4,442.9,352.9,201.3,231.5,444.8,265.3,277.7,316.0,414.2,419.0,220.1,603.6,104.4,398.1,77.1,74.9,229.8,248.2,284.6,267.6,67.6,466.0,238.2,218.6,236.5,340.6,70.2,319.7,414.1,204.8,197.8,270.5,498.9,231.9,503.0,63.2,254.5,270.7,502.5,261.0,335.2,418.3,210.2,297.4,194.1,420.4,271.1,200.1,290.1,366.8,365.9,290.6,322.7,302.3,334.9,512.0,340.8,382.9,208.1,397.8,312.1,259.9,141.7,341.8,199.0,274.7,231.4,392.1,335.9,396.9,412.5,176.6,234.4,230.9,216.0,340.0,326.9,468.1,183.2,209.2,274.2,213.6,32.6,46.2,85.0,243.1,615.0,16.3,458.6,474.1,451.8,291.4,245.7,32.3,313.8,508.5,379.0,208.1,186.5,94.2,349.0,202.2,306.9,234.3,453.0,264.8,506.8,250.3,240.6,146.5,340.8,295.7,190.7,194.6,272.6,418.6,315.9,281.5,235.8,176.0,178.2,183.9,249.8,229.8,187.4
FS,322.4,440.6,402.5,319.9,343.4,186.1,392.2,499.0,334.3,472.2,58.5,345.4,287.5,358.5,1930.4,134.3,221.5,284.0,413.8,368.0,112.7,340.0,326.3,175.9,353.4,346.5,392.1,323.6,168.6,0.0,257.7,357.9,305.6,379.8,289.8,164.2,243.2,381.7,311.8,289.4,342.9,351.1,355.9,231.8,540.5,256.6,335.0,229.3,227.1,319.7,326.0,221.5,337.8,219.8,498.2,308.4,308.5,285.1,277.5,222.4,256.6,479.3,275.0,27.6,340.7,569.1,302.1,439.9,215.4,313.6,331.8,439.4,197.9,272.1,355.2,289.1,234.3,255.2,357.3,208.0,312.1,227.0,303.7,436.1,380.5,349.6,329.2,271.8,582.2,277.7,319.8,298.0,334.7,382.3,292.1,67.2,278.7,9.1,335.8,280.0,329.0,272.8,333.8,349.4,266.5,295.5,193.8,294.9,276.9,338.6,405.0,273.1,172.1,211.1,176.5,184.8,214.9,237.2,313.3,551.9,185.0,528.8,411.0,484.0,228.3,306.8,201.0,250.7,578.7,315.9,269.2,298.5,143.7,419.2,123.2,396.8,324.2,389.9,276.5,443.7,309.4,301.7,258.5,277.7,365.9,304.7,157.5,209.5,474.8,252.8,351.7,313.6,290.0,99.2,104.9,320.0,319.7,299.4
FV,352.9,439.8,401.7,350.4,156.2,115.8,422.7,498.2,364.8,471.4,241.1,375.9,244.9,389.0,1929.6,134.0,179.9,314.5,444.3,398.5,208.4,339.2,356.8,126.0,383.9,377.0,422.6,279.0,129.4,250.4,0.0,357.1,304.8,410.3,320.3,186.7,273.7,412.2,334.7,319.9,373.4,381.6,386.4,262.3,571.0,84.8,365.5,115.9,159.1,61.9,138.8,252.0,337.0,126.6,528.7,307.6,109.2,305.9,308.0,76.9,287.1,509.8,274.2,245.9,339.9,568.3,301.3,470.4,127.2,145.1,169.5,469.9,228.4,302.6,385.7,279.6,264.8,111.6,387.8,238.5,269.5,257.5,334.2,435.3,181.2,380.1,359.7,302.3,581.4,308.2,350.3,40.2,365.2,381.5,322.6,202.2,309.2,259.5,173.5,300.8,359.5,303.3,364.3,379.9,8.7,151.9,216.3,285.4,307.4,369.1,435.5,15.3,194.6,241.6,199.0,117.1,175.7,65.4,312.5,582.4,145.8,528.0,441.5,514.5,258.8,144.5,161.8,281.2,577.9,346.4,125.6,255.9,181.6,418.4,197.9,197.5,124.9,420.4,307.0,474.2,140.9,158.1,215.9,308.2,365.1,260.1,180.0,240.0,505.3,283.3,350.9,126.4,245.4,216.7,200.6,319.2,120.4,256.8
FW,288.0,82.6,44.5,285.5,490.7,311.6,294.1,141.0,396.2,114.2,401.4,407.3,220.0,420.4,1814.8,269.3,347.0,345.9,315.7,429.9,351.7,172.7,388.2,301.4,415.3,296.9,454.0,256.1,294.1,410.7,405.0,0.0,138.3,326.0,351.7,325.5,208.8,237.6,242.6,255.0,293.3,413.0,417.8,197.4,312.5,382.1,396.9,354.8,352.6,467.0,473.3,283.4,19.0,345.3,178.2,141.1,455.8,213.8,339.4,347.9,318.5,126.3,158.6,420.5,78.0,211.1,134.8,241.3,340.9,460.9,479.1,283.8,259.8,334.0,417.1,254.7,296.2,402.5,419.2,187.8,244.6,288.9,365.6,78.1,527.8,300.0,279.6,333.7,224.2,339.6,381.7,445.3,396.6,92.2,237.2,364.4,340.6,419.8,483.1,208.7,390.9,334.7,395.7,411.3,413.8,442.8,355.1,260.5,338.8,304.2,213.7,420.4,333.4,273.0,337.8,310.3,340.4,362.7,146.0,323.9,310.5,170.8,312.9,164.0,208.1,454.1,326.5,312.6,220.7,377.8,416.5,231.0,316.9,61.2,341.2,544.1,471.5,451.8,242.1,288.1,456.7,449.0,191.0,339.6,114.7,237.2,318.8,271.4,130.8,314.7,167.1,460.9,222.5,360.0,343.9,152.7,467.0,231.9
GA,257.1,218.4,180.3,254.6,459.8,280.7,423.2,276.8,365.3,250.0,370.5,376.4,189.1,389.5,1747.5,238.4,316.1,315.0,444.8,399.0,320.8,47.4,357.3,270.5,384.4,266.0,423.1,225.2,263.2,379.8,374.1,135.7,0.0,410.8,320.8,294.6,177.9,373.4,211.7,224.1,262.4,382.1,386.9,166.5,448.3,351.2,366.0,323.9,321.7,436.1,442.4,252.5,115.6,314.4,314.0,41.4,424.9,182.9,308.5,317.0,287.6,262.1,127.7,389.6,142.9,346.9,35.1,377.1,310.0,430.0,448.2,470.4,228.9,303.1,386.2,223.8,265.3,371.6,388.3,156.9,213.7,258.0,334.7,213.9,496.9,269.1,248.7,302.8,360.0,308.7,350.8,414.4,365.7,160.1,206.3,333.5,309.7,388.9,452.2,177.8,360.0,303.8,364.8,380.4,382.9,411.9,324.2,229.6,307.9,273.3,349.5,389.5,302.5,242.1,306.9,279.4,309.5,331.8,44.5,459.7,279.6,306.6,442.0,299.8,177.2,423.2,295.6,281.7,356.5,346.9,385.6,200.1,286.0,197.0,310.3,513.2,440.6,420.9,211.2,474.7,425.8,418.1,160.1,308.7,168.1,206.3,287.9,240.5,266.6,283.8,160.2,430.0,191.6,329.1,313.0,27.4,436.1,201.0
GB,589.9,347.3,257.8,587.4,524.5,448.6,94.3,303.4,240.2,333.7,435.2,142.0,413.5,264.4,2116.7,415.0,484.0,259.0,115.9,247.4,385.5,474.6,232.2,438.4,373.8,598.8,273.0,449.6,431.1,444.5,438.8,301.8,440.2,0.0,264.8,359.3,510.7,83.8,544.5,556.9,595.2,147.7,261.8,499.3,242.6,467.7,355.4,491.8,489.6,500.8,507.1,249.7,320.9,482.3,200.3,443.0,489.6,515.7,278.7,459.8,277.0,181.4,460.5,472.2,379.9,373.5,436.7,142.0,477.9,494.7,512.9,141.5,226.1,151.2,261.1,415.1,254.7,436.3,188.4,334.0,438.1,228.2,209.6,225.3,561.6,601.9,581.5,177.7,386.6,252.7,173.8,479.1,211.0,394.1,539.1,420.8,263.2,453.6,516.9,510.6,349.4,178.7,212.9,255.3,447.6,476.6,388.9,420.9,297.3,606.1,107.1,454.2,367.2,212.3,371.6,447.3,477.4,448.3,447.9,254.0,447.5,333.2,113.1,186.1,354.3,487.9,463.5,278.9,383.1,221.8,450.3,424.5,424.4,241.7,375.0,577.9,505.3,193.0,544.0,145.8,490.5,482.8,384.5,288.7,416.6,430.7,352.6,237.7,176.9,227.8,469.0,494.7,416.0,393.8,377.7,454.6,500.8,425.4
GL,343.7,461.9,452.2,341.2,418.9,343.9,288.7,497.8,230.8,528.1,330.5,241.9,308.8,255.0,1951.7,310.3,379.3,16.7,310.3,264.5,280.8,361.3,222.8,333.7,241.1,367.8,288.6,344.9,326.4,339.8,334.1,379.2,326.9,276.3,0.0,254.6,264.5,276.3,333.1,310.7,364.2,249.9,252.4,253.1,437.0,363.0,218.0,387.1,384.9,396.1,402.4,185.8,359.1,377.6,394.7,329.7,384.9,306.4,156.0,355.1,147.1,375.8,296.3,367.5,362.0,567.9,323.4,336.4,373.2,390.0,408.2,335.9,121.4,168.6,251.7,310.4,150.0,331.6,253.8,229.3,333.4,105.5,200.2,419.7,456.9,370.9,350.5,168.3,581.0,104.6,216.3,374.4,231.2,403.6,313.4,316.1,113.2,354.0,412.2,301.3,212.0,168.2,230.3,245.9,342.9,371.9,284.2,316.2,159.9,359.9,301.5,349.5,262.5,89.6,266.9,342.6,372.7,343.6,334.6,448.4,342.8,527.6,307.5,380.5,249.6,383.2,358.8,177.2,577.5,212.4,345.6,319.8,319.7,436.1,270.3,473.2,400.6,286.4,297.8,340.2,385.8,378.1,279.8,140.6,387.2,326.0,247.9,133.0,371.3,51.9,373.0,390.0,311.3,289.1,273.0,341.3,396.1,320.7
GM,336.9,455.1,417.0,334.4,350.8,306.6,406.7,513.5,348.8,486.7,202.1,359.9,302.0,373.0,1944.9,254.8,342.0,298.5,428.3,382.5,152.4,354.5,340.8,296.4,367.9,361.0,406.6,338.1,289.1,211.4,265.1,372.4,320.1,394.3,304.3,0.0,257.7,396.2,326.3,303.9,357.4,365.6,370.4,246.3,555.0,294.0,349.5,349.8,347.6,327.1,333.4,236.0,352.3,340.3,512.7,322.9,315.9,299.6,292.0,286.1,271.1,493.8,289.5,239.1,355.2,583.6,316.6,454.4,335.9,321.0,339.2,453.9,212.4,286.6,369.7,303.6,248.8,262.6,371.8,222.5,326.6,241.5,318.2,450.6,387.9,364.1,343.7,286.3,596.7,292.2,334.3,305.4,349.2,396.8,306.6,187.7,293.2,220.5,343.2,294.5,343.5,287.3,348.3,363.9,273.9,302.9,136.2,309.4,291.4,353.1,419.5,280.5,114.5,225.6,118.9,305.3,335.4,274.6,327.8,566.4,305.5,543.3,425.5,498.5,242.8,314.2,321.5,265.2,593.2,330.4,276.6,313.0,264.2,433.7,141.9,404.2,331.6,404.4,291.0,458.2,316.8,309.1,273.0,292.2,380.4,319.2,99.9,224.0,489.3,267.3,366.2,321.0,304.5,160.7,144.6,334.5,327.1,313.9
GT,136.6,307.2,269.1,134.1,364.9,245.7,328.3,365.6,270.4,338.8,275.6,281.5,154.1,294.6,1797.0,203.4,281.1,220.1,349.9,304.1,225.9,206.6,262.4,235.5,289.5,160.7,328.2,190.2,228.2,284.9,279.2,224.5,172.2,315.9,225.9,199.7,0.0,317.8,126.0,103.6,157.1,287.2,292.0,46.0,476.6,316.2,271.1,288.9,286.7,341.2,347.5,157.6,204.4,279.4,434.3,175.0,330.0,210.2,213.6,282.0,192.7,415.4,141.6,312.6,207.3,435.7,168.7,376.0,275.0,335.1,353.3,375.5,134.0,208.2,291.3,155.7,170.4,276.7,293.4,74.6,178.7,163.1,239.8,302.7,402.0,163.8,143.4,207.9,448.8,213.8,255.9,319.5,270.8,248.9,106.3,261.2,214.8,294.0,357.3,205.1,265.1,208.9,269.9,285.5,288.0,317.0,229.3,161.5,213.0,152.8,341.1,294.6,207.6,147.2,212.0,244.4,274.5,296.8,179.9,488.0,244.6,395.4,347.1,420.1,94.9,328.3,260.6,186.8,445.3,252.0,290.7,165.1,251.0,285.8,215.4,418.3,345.7,326.0,90.7,379.8,330.9,323.2,125.1,213.8,232.5,171.3,193.0,145.6,410.9,188.9,218.3,335.1,156.6,234.2,218.1,186.6,341.2,166.0
GV,506.0,263.4,173.9,503.5,517.9,442.9,56.4,219.5,234.5,249.8,429.5,136.3,438.0,258.7,2032.8,409.3,478.3,253.3,78.0,241.7,377.9,390.7,224.6,432.7,370.9,514.9,265.4,474.1,425.4,438.8,433.1,217.9,356.3,88.3,257.2,353.6,426.8,0.0,460.6,473.0,511.3,146.2,256.1,417.3,160.6,462.0,349.7,484.2,483.9,495.1,499.5,247.3,237.0,476.6,116.4,361.0,483.9,431.8,273.0,454.1,271.3,97.5,376.6,466.5,296.0,289.6,352.8,58.1,472.2,489.0,505.3,57.6,220.4,145.5,255.4,409.4,249.0,428.7,182.7,328.3,464.5,222.5,203.9,141.4,555.9,518.0,497.6,170.1,302.7,247.0,168.1,473.4,205.3,312.1,457.1,415.1,255.6,453.0,511.2,426.7,341.8,171.9,205.3,249.6,440.0,470.9,381.3,415.2,289.7,522.2,23.2,448.5,361.5,206.6,365.9,441.6,469.8,440.7,364.0,170.1,441.8,249.3,75.2,102.2,348.6,482.2,457.8,273.2,299.2,216.1,442.7,449.0,418.7,157.8,369.3,572.2,499.6,187.3,460.1,62.3,484.8,475.2,409.0,283.0,332.7,455.2,345.0,232.0,93.0,222.5,385.1,489.0,440.5,386.2,372.0,370.7,495.1,449.9
HA,82.8,354.7,316.6,80.3,447.7,293.2,411.1,413.1,353.2,386.3,358.4,364.3,201.6,377.4,1844.5,250.9,328.6,302.9,432.7,386.9,308.7,254.1,345.2,283.0,372.3,76.5,411.0,237.7,275.7,367.7,362.0,272.0,219.7,398.7,308.7,282.5,120.2,400.6,0.0,99.6,72.9,370.0,374.8,87.1,559.4,363.7,353.9,336.4,334.2,424.0,430.3,240.4,251.9,326.9,450.3,222.5,412.8,126.4,296.4,329.5,275.5,398.4,189.1,395.4,254.8,483.2,216.2,458.8,322.5,417.9,436.1,458.3,216.8,291.0,374.1,227.7,253.2,359.5,376.2,146.6,226.2,245.9,322.6,350.2,484.8,79.6,59.2,290.7,496.3,296.6,338.7,402.3,353.6,296.4,16.8,344.0,297.6,376.8,440.1,121.3,347.9,291.7,352.7,368.3,370.8,399.8,312.1,233.5,295.8,99.0,423.9,377.4,290.4,230.0,294.8,291.9,322.0,344.3,227.4,570.8,292.1,442.9,429.9,436.1,166.9,411.1,308.1,269.6,492.8,334.8,373.5,212.6,298.5,333.3,298.2,501.1,428.5,408.8,32.4,462.6,413.7,406.0,172.6,296.6,280.0,218.8,275.8,228.4,402.9,271.7,265.8,417.9,204.1,317.0,300.9,234.1,424.0,213.5
HB,118.0,355.4,317.3,115.5,412.2,293.9,376.5,413.8,318.6,387.0,323.8,329.7,202.3,342.8,1845.2,251.6,329.3,268.3,398.1,352.3,274.1,254.8,310.6,283.7,342.4,142.1,376.4,238.4,276.4,333.1,327.4,272.7,220.4,364.1,274.1,247.9,85.6,364.1,107.4,0.0,138.5,337.7,340.2,52.5,524.8,364.4,319.3,337.1,334.9,389.4,395.7,209.1,252.6,327.6,482.5,223.2,378.2,191.6,261.8,330.2,240.9,463.6,189.8,360.8,255.5,483.9,216.9,424.2,323.2,383.3,401.5,423.7,184.1,256.4,339.5,203.9,218.6,324.9,341.6,122.8,226.9,211.3,288.0,350.9,450.2,145.2,124.8,256.1,497.0,262.0,304.1,367.7,319.0,297.1,87.7,309.4,264.9,347.3,405.5,186.5,313.3,256.0,318.1,333.7,336.2,365.2,277.5,209.7,261.2,134.2,389.3,342.8,255.8,195.4,260.2,292.6,322.7,345.0,228.1,536.2,292.8,443.6,395.3,468.3,143.1,376.5,308.8,235.0,493.5,300.2,338.9,213.3,299.2,334.0,263.6,466.5,393.9,374.2,72.1,428.4,379.1,371.4,173.3,262.0,280.7,219.5,241.2,193.8,459.1,237.5,266.5,383.3,204.8,282.4,266.3,234.8,389.4,214.2
HH,118.0,409.5,371.4,115.5,482.9,348.0,446.3,467.9,388.4,441.1,393.6,399.5,256.4,412.6,1899.3,305.7,383.4,338.1,467.9,422.1,343.9,308.9,380.4,337.8,407.5,88.3,446.2,292.5,330.5,402.9,397.2,326.8,274.5,433.9,343.9,317.7,155.4,435.8,97.0,134.8,0.0,405.2,410.0,122.3,594.6,418.5,389.1,391.2,389.0,459.2,465.5,275.6,306.7,381.7,505.1,277.3,448.0,181.2,331.6,384.3,310.7,533.4,243.9,430.6,309.6,538.0,271.0,494.0,377.3,453.1,471.3,493.5,252.0,326.2,409.3,273.7,288.4,394.7,411.4,192.6,281.0,281.1,357.8,405.0,520.0,43.2,22.8,325.9,551.1,331.8,373.9,437.5,388.8,351.2,77.3,379.2,332.8,412.0,475.3,176.1,383.1,326.9,387.9,403.5,406.0,435.0,347.3,279.5,331.0,134.2,459.1,412.6,325.6,265.2,330.0,346.7,376.8,399.1,282.2,606.0,346.9,497.7,465.1,490.9,212.9,446.3,362.9,304.8,547.6,370.0,408.7,267.4,353.3,388.1,333.4,536.3,463.7,444.0,67.6,497.8,448.9,441.2,227.4,331.8,334.8,273.6,311.0,263.6,528.9,306.9,320.6,453.1,258.9,352.2,336.1,288.9,459.2,268.3
