from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
ER,121.8,483.5,489.1,504.2,502.7,585.2,525.6,271.4,154.2,437.1,245.7,480.7,214.7,502.7,537.4,372.8,133.0,118.7,434.1,115.2,373.5,395.3,234.3,282.1,129.9,103.9,1977.3,133.3,408.1,0.0,377.3,523.0,307.5,304.2,118.8,208.9,616.8,527.3,68.7,275.3,46.5,276.0,259.2,406.1,614.7,385.4,187.5,125.2,323.4,338.1,524.0,537.0,223.5,233.6,258.6,213.5,107.0,144.4,498.9,587.7,178.6,196.0,238.3,373.7,444.3,239.5,201.3,457.8,171.3,368.0,414.9,127.5,200.8,172.8,544.1,285.1,495.0,480.8,156.1,507.4,375.4,389.8,602.2,237.9,424.1,195.7,518.5,140.0,134.3,505.6,432.8,548.8,134.7,354.6,155.0,263.7,602.7,215.2,350.2,106.7,451.9,139.1,308.4,118.6,198.0,610.4,407.9,73.8,373.6,248.1,439.7,509.3,533.5,518.2,509.8,470.4,395.8,192.0,523.4,502.4,218.2,352.0,521.0,429.6,399.5,151.9,325.1,210.4,460.8,137.7,523.6,184.1,507.6,367.8,452.5,414.4,402.9,336.2,470.3,464.4,142.7,466.7,491.3,516.8,199.2,557.0,225.2,240.0,442.3,196.9,114.7,242.1,512.4,384.1,194.9,460.4,124.8,356.1,476.5,490.7,422.0,195.7,502.1,593.8,303.5,161.5,339.6,363.9,412.4,535.7,184.6,386.0
EW,454.8,321.9,799.1,342.6,812.7,423.6,364.0,224.6,440.8,466.7,271.5,319.1,517.1,341.1,375.8,211.2,419.6,415.1,420.2,400.6,211.9,210.0,220.7,268.5,429.4,403.4,2263.9,466.3,246.5,404.1,0.0,361.4,213.6,210.3,405.4,364.3,926.8,365.7,401.7,276.8,364.0,173.9,370.4,220.8,453.1,291.5,510.1,458.2,229.5,425.5,362.4,479.0,352.7,275.9,326.0,399.1,440.0,464.4,808.9,897.7,292.8,273.3,280.6,188.4,493.3,249.6,208.6,478.0,457.9,8.4,229.6,406.3,344.5,367.3,382.5,164.8,524.6,434.2,442.7,516.6,397.8,204.5,912.2,215.1,262.5,376.7,356.9,270.5,276.1,815.6,481.8,387.2,365.6,48.1,482.7,253.5,912.7,320.5,256.3,439.7,266.6,472.1,196.5,418.1,520.6,920.4,349.9,391.0,212.0,534.7,488.7,347.7,843.5,527.4,348.2,423.8,210.5,478.6,361.8,501.0,317.5,23.4,359.4,478.6,237.9,258.6,231.2,289.0,509.8,396.1,553.2,404.1,516.8,206.2,290.9,249.5,344.9,423.6,465.5,505.3,429.3,420.1,532.2,355.2,210.7,395.4,310.5,226.4,280.7,347.7,447.7,275.1,350.8,198.8,413.1,298.8,411.4,49.6,314.9,520.3,408.1,490.8,531.7,903.8,146.1,448.1,245.7,202.3,461.4,430.8,296.0,224.4
FI,538.2,68.0,735.5,23.2,749.1,140.3,300.4,351.1,524.2,400.3,354.9,59.2,600.5,54.2,312.2,158.0,503.0,498.5,356.6,484.0,210.9,231.7,304.1,351.9,512.8,486.8,2347.3,553.1,202.9,487.5,319.1,0.0,297.0,293.7,488.8,323.8,863.2,302.1,485.1,360.2,447.4,300.4,444.8,236.7,389.5,374.9,593.5,541.6,312.9,361.9,79.1,415.4,479.2,359.3,452.5,444.2,523.4,547.8,745.3,834.1,376.2,399.8,364.0,253.3,429.7,333.0,292.0,414.4,541.3,309.8,228.2,489.7,471.0,493.8,318.9,291.8,461.0,370.6,526.1,453.0,334.2,262.5,848.6,298.5,209.3,425.1,293.3,353.9,359.5,752.0,418.2,323.6,449.0,275.4,566.1,336.9,849.1,447.0,339.7,523.1,273.0,555.5,279.9,501.5,604.0,856.8,286.3,474.4,168.4,618.1,425.1,64.4,779.9,463.8,68.5,360.2,271.2,562.0,74.9,437.4,444.0,293.8,295.8,415.0,236.9,342.0,314.6,369.0,446.2,479.5,489.6,487.5,453.2,205.2,227.3,209.2,281.3,360.0,401.9,441.7,512.7,356.5,468.6,71.9,294.1,331.8,437.0,309.8,200.5,474.2,531.1,358.5,287.2,240.4,424.3,110.5,494.8,273.9,81.0,456.7,344.5,574.2,468.1,840.2,272.6,531.5,329.1,201.3,397.8,367.2,379.4,223.4
FL,354.4,309.2,675.3,329.9,688.9,410.9,351.3,262.8,340.4,454.0,171.1,306.4,416.7,328.4,363.1,198.5,319.2,314.7,407.5,300.2,199.2,262.6,120.3,168.1,329.0,303.0,2163.5,365.9,233.8,303.7,203.0,348.7,0.0,82.3,305.0,140.0,803.0,353.0,301.3,176.4,263.6,229.9,261.0,267.6,440.4,77.8,409.7,357.8,59.3,412.8,349.7,466.3,276.0,175.5,249.3,259.1,339.6,364.0,685.1,773.9,192.4,187.4,180.2,244.4,480.6,149.2,108.2,465.3,357.5,193.7,259.1,305.9,248.4,271.2,369.8,220.8,511.9,421.5,342.3,503.9,385.1,260.5,788.4,114.7,249.8,241.3,344.2,170.1,175.7,691.8,469.1,374.5,265.2,180.3,382.3,153.1,788.9,243.8,42.6,339.3,303.9,371.7,114.1,317.7,420.2,796.6,337.2,290.6,199.3,434.3,476.0,335.0,719.7,514.7,335.5,411.1,266.5,378.2,349.1,488.3,240.8,177.7,346.7,465.9,225.2,158.2,17.5,188.6,497.1,295.7,540.5,303.7,504.1,193.5,278.2,240.1,332.2,410.9,452.8,492.6,328.9,407.4,519.5,342.5,110.3,382.7,233.8,126.0,268.0,251.6,347.3,174.7,338.1,254.8,240.5,286.1,311.0,181.8,302.2,507.6,395.4,390.4,519.0,780.0,202.1,347.7,45.8,189.6,448.7,418.1,195.6,211.7
FO,352.7,307.5,673.6,328.2,687.2,409.2,349.6,261.1,338.7,452.3,169.4,304.7,415.0,326.7,361.4,196.8,317.5,313.0,405.8,298.5,197.5,260.9,118.6,166.4,327.3,301.3,2161.8,364.2,232.1,302.0,201.3,347.0,63.9,0.0,303.3,138.3,801.3,351.3,299.6,174.7,261.9,228.2,259.3,265.9,438.7,141.8,408.0,356.1,79.8,411.1,348.0,464.6,274.3,173.8,247.6,257.4,337.9,362.3,683.4,772.2,190.7,185.7,178.5,242.7,478.9,147.5,106.5,463.6,355.8,192.0,257.4,304.2,246.7,269.5,368.1,219.1,510.2,419.8,340.6,502.2,383.4,258.8,786.7,113.0,248.1,239.6,342.5,168.4,174.0,690.1,467.4,372.8,263.5,178.6,380.6,151.4,787.2,242.1,106.6,337.6,302.2,370.0,112.4,316.0,418.5,794.9,335.5,288.9,197.6,432.6,474.3,333.3,718.0,513.0,333.8,409.4,264.8,376.5,347.4,486.6,239.1,176.0,345.0,464.2,223.5,156.5,81.5,186.9,495.4,294.0,538.8,302.0,502.4,191.8,276.5,238.4,330.5,409.2,451.1,490.9,327.2,405.7,517.8,340.8,108.6,381.0,232.1,124.3,266.3,249.9,345.6,173.0,336.4,253.1,238.8,284.4,309.3,180.1,300.5,505.9,393.7,388.7,517.3,778.3,200.4,346.0,96.0,187.9,447.0,416.4,193.9,210.0
FV,93.2,533.3,401.5,554.0,415.1,607.9,441.7,294.1,84.6,349.5,268.4,530.5,111.6,552.5,453.5,395.5,14.1,195.9,346.5,174.4,396.2,418.0,257.0,304.8,207.1,146.6,1858.4,81.7,430.8,154.9,400.0,572.8,330.2,326.9,0.0,231.6,529.2,443.4,101.1,298.0,178.2,298.7,238.1,428.8,530.8,408.1,104.6,53.5,346.1,250.5,546.7,449.4,253.7,256.3,270.8,236.2,90.7,58.9,411.3,500.1,201.3,218.7,261.0,396.4,356.7,262.2,224.0,370.2,52.4,390.7,437.6,204.7,225.5,208.9,460.2,307.8,407.4,393.2,37.2,419.8,287.8,412.5,514.6,260.6,446.8,218.4,434.6,162.7,157.0,418.0,345.2,464.9,216.6,377.3,77.2,286.4,515.1,227.4,372.9,73.0,474.6,75.9,331.1,195.8,115.1,522.8,320.3,152.9,396.3,129.2,352.1,532.0,445.9,430.6,559.6,382.8,418.5,73.1,573.2,414.8,230.4,374.7,437.1,342.0,422.2,174.6,347.8,233.1,373.2,214.9,436.0,260.4,420.0,390.5,463.8,437.1,315.3,248.6,382.7,376.8,73.1,379.1,403.7,539.5,221.9,473.1,237.4,262.7,465.0,228.7,110.8,264.8,428.5,406.8,217.6,510.2,5.9,378.8,526.3,403.1,334.4,74.0,414.5,506.2,326.2,91.9,362.3,386.6,324.8,448.1,207.3,408.7
FX,263.6,303.8,584.5,324.5,598.1,405.5,345.9,172.0,249.6,448.6,96.8,301.0,325.9,323.0,357.7,193.1,228.4,223.9,402.1,209.4,193.8,257.2,54.6,102.4,238.2,212.2,2072.7,275.1,228.4,212.9,197.6,343.3,127.8,124.5,214.2,0.0,712.2,347.6,210.5,110.7,172.8,224.5,170.2,262.2,435.0,205.7,318.9,267.0,143.7,407.4,344.3,460.9,185.2,84.7,158.5,168.3,248.8,273.2,594.3,683.1,101.6,96.6,89.4,239.0,475.2,30.5,21.6,459.9,266.7,188.3,253.7,215.1,157.6,180.4,364.4,215.4,506.5,416.1,251.5,498.5,379.7,255.1,697.6,58.2,244.4,150.5,338.8,79.3,84.9,601.0,463.7,369.1,174.4,174.9,291.5,87.4,698.1,153.0,170.5,248.5,298.5,280.9,128.7,226.9,329.4,705.8,331.8,199.8,193.9,343.5,470.6,329.6,628.9,509.3,330.1,405.7,261.1,287.4,343.7,482.9,150.0,172.3,341.3,460.5,219.8,67.4,145.4,97.8,491.7,204.9,535.1,212.9,498.7,188.1,272.8,234.7,326.8,405.5,447.4,487.2,238.1,402.0,514.1,337.1,19.5,377.3,143.0,60.3,262.6,160.8,256.5,93.2,332.7,249.4,149.7,280.7,220.2,176.4,296.8,502.2,390.0,299.6,513.6,689.2,196.7,256.9,159.9,184.2,443.3,412.7,104.8,206.3
GB,610.8,805.5,119.0,826.2,136.9,925.3,713.9,760.4,570.9,618.9,734.7,802.7,629.2,824.7,725.7,730.0,531.7,699.4,618.7,692.0,782.9,803.7,723.3,771.1,710.6,664.2,2253.7,595.9,774.9,600.1,866.3,845.0,796.5,793.2,517.5,697.9,0.0,715.6,618.7,764.3,645.2,765.0,704.4,808.7,803.0,874.4,622.2,571.1,812.4,522.7,864.1,721.6,674.8,722.6,709.9,703.8,608.3,576.5,109.2,82.7,667.6,685.0,727.3,862.7,628.9,728.5,690.3,642.4,570.0,857.0,800.2,708.2,652.1,624.1,732.4,773.6,681.7,665.4,554.8,692.0,560.0,878.8,91.2,726.9,781.3,684.7,706.8,629.0,623.3,102.5,617.4,737.1,648.8,843.6,594.8,752.7,70.5,666.5,839.2,590.6,845.0,593.5,797.4,699.3,632.7,42.0,592.5,613.4,740.4,646.8,624.3,849.4,282.5,702.8,831.8,655.0,884.8,595.8,845.4,687.0,669.5,841.0,709.3,614.2,808.9,640.9,808.7,696.0,645.4,718.4,708.2,698.2,692.2,777.2,736.0,781.2,587.5,520.8,654.9,649.0,559.4,651.3,675.9,856.9,688.2,745.3,676.5,729.0,799.5,648.2,628.4,731.1,700.7,812.4,683.9,782.4,523.5,845.1,798.5,675.3,608.9,591.6,686.7,88.8,792.5,572.4,828.6,773.3,597.0,720.3,673.6,795.4
GG,547.9,267.3,630.8,288.0,644.4,387.1,64.8,384.9,508.0,184.1,388.7,264.5,566.3,286.5,10.1,191.8,468.8,532.3,251.9,517.8,244.7,265.5,337.9,385.7,546.6,520.6,2263.3,536.4,236.7,521.3,352.9,306.8,330.8,327.5,454.6,357.6,758.5,0.0,518.9,394.0,481.2,334.2,478.6,270.5,173.9,408.7,559.3,508.2,346.7,257.2,325.9,133.7,513.0,393.1,486.3,476.7,545.4,513.6,640.6,729.4,410.0,433.6,397.8,287.1,325.0,366.8,325.8,309.7,507.1,343.6,262.0,523.5,504.8,527.6,83.3,325.1,223.3,265.9,491.9,171.3,229.5,296.3,743.9,332.3,243.1,458.9,57.7,387.7,393.3,647.3,313.5,41.9,482.8,309.2,531.9,370.7,744.4,480.8,373.5,527.7,306.8,530.6,313.7,535.3,569.8,752.1,181.6,508.2,202.2,583.9,320.4,311.2,675.2,182.1,293.6,255.5,305.0,527.8,307.2,155.7,477.8,327.6,52.8,310.3,270.7,375.8,348.4,406.2,341.5,513.3,247.3,521.3,171.5,239.0,197.8,243.0,176.6,255.3,297.2,337.0,496.5,251.8,363.9,318.7,327.9,116.2,470.8,343.6,261.3,508.0,564.9,392.3,49.6,276.7,458.1,244.2,460.6,307.7,260.3,219.0,239.8,528.7,208.0,735.5,306.4,509.5,362.9,235.1,293.1,85.5,413.2,257.2
GI,53.0,493.2,472.4,513.9,486.0,594.9,512.6,281.1,137.5,420.4,255.4,490.4,145.9,512.4,524.4,382.5,116.3,103.6,417.4,82.1,383.2,405.0,244.0,291.8,114.8,54.3,1929.3,64.5,417.8,66.2,387.0,532.7,317.2,313.9,102.1,218.6,600.1,514.3,0.0,285.0,89.5,285.7,225.1,415.8,601.7,395.1,118.7,56.4,333.1,321.4,533.7,520.3,266.5,243.3,301.6,223.2,38.2,75.6,482.2,571.0,188.3,205.7,248.0,383.4,427.6,249.2,211.0,441.1,123.3,377.7,424.6,112.4,243.8,215.8,531.1,294.8,478.3,464.1,108.1,490.7,358.7,399.5,585.5,247.6,433.8,205.4,505.5,149.7,144.0,488.9,416.1,535.8,124.3,364.3,116.9,273.4,586.0,258.2,359.9,37.9,461.6,70.3,318.1,103.5,129.2,593.7,391.2,60.6,383.3,200.1,423.0,519.0,516.8,501.5,519.5,453.7,405.5,125.4,533.1,485.7,261.2,361.7,508.0,412.9,409.2,161.6,334.8,220.1,444.1,122.6,506.9,168.1,490.9,377.5,462.2,424.1,386.2,319.5,453.6,447.7,126.0,450.0,474.6,526.5,208.9,544.0,268.2,249.7,452.0,239.9,45.9,251.8,499.4,393.8,204.6,470.1,108.1,365.8,486.2,474.0,405.3,126.9,485.4,577.1,313.2,144.8,349.3,373.6,395.7,519.0,194.3,395.7
GP,308.5,343.6,629.4,364.3,643.0,445.3,385.7,216.9,294.5,488.4,39.5,340.8,370.8,362.8,397.5,232.9,273.3,268.8,441.9,254.3,233.6,297.0,36.3,58.7,283.1,257.1,2117.6,320.0,268.2,257.8,237.4,383.1,167.6,164.3,259.1,94.1,757.1,387.4,255.4,0.0,217.7,221.5,215.1,302.0,474.8,245.5,363.8,311.9,183.5,447.2,384.1,500.7,230.1,51.6,203.4,213.2,293.7,318.1,639.2,728.0,146.5,141.5,65.4,278.8,515.0,124.7,62.3,499.7,311.6,228.1,293.5,260.0,202.5,225.3,404.2,230.6,546.3,455.9,296.4,538.3,419.5,294.9,742.5,98.0,284.2,195.4,378.6,124.2,129.8,645.9,503.5,408.9,219.3,214.7,336.4,13.2,743.0,197.9,210.3,293.4,338.3,325.8,168.5,271.8,374.3,750.7,371.6,244.7,233.7,388.4,510.4,369.4,673.8,549.1,369.9,445.5,300.9,332.3,383.5,522.7,194.9,212.1,381.1,500.3,259.6,112.3,185.2,142.7,531.5,249.8,574.9,257.8,538.5,227.9,312.6,274.5,366.6,445.3,487.2,527.0,283.0,441.8,553.9,376.9,64.4,417.1,187.9,30.4,302.4,205.7,301.4,43.1,372.5,289.2,194.6,320.5,265.1,216.2,336.6,542.0,429.8,344.5,553.4,734.1,236.5,301.8,199.7,224.0,483.1,452.5,149.7,246.1
GV,134.4,461.9,487.8,482.6,501.4,563.6,504.0,249.8,152.9,435.8,224.1,459.1,227.3,481.1,515.8,351.2,131.7,72.5,432.8,69.0,351.9,373.7,212.7,260.5,83.7,57.7,1976.0,145.9,386.5,55.8,355.7,501.4,285.9,282.6,117.5,187.3,615.5,505.7,81.3,253.7,0.0,254.4,233.0,384.5,593.1,363.8,200.1,137.8,301.8,336.8,502.4,535.7,197.3,212.0,232.4,191.9,119.6,157.0,497.6,586.4,157.0,174.4,216.7,352.1,443.0,217.9,179.7,456.5,170.0,346.4,393.3,81.3,174.6,146.6,522.5,263.5,493.7,479.5,154.8,506.1,374.1,368.2,600.9,216.3,402.5,174.1,496.9,118.4,112.7,504.3,431.5,527.2,88.1,333.0,167.6,242.1,601.4,189.0,328.6,119.3,430.3,151.7,286.8,72.4,210.6,609.1,489.9,55.6,352.0,246.8,438.4,487.7,532.2,516.9,488.2,469.1,374.2,190.7,501.8,501.1,192.0,330.4,499.4,428.3,377.9,130.3,303.5,188.8,459.5,91.5,522.3,137.5,506.3,346.2,430.9,392.8,484.9,334.9,469.0,463.1,141.4,465.4,490.0,495.2,177.6,535.4,199.0,218.4,420.7,170.7,124.8,220.5,490.8,362.5,173.3,438.8,123.5,334.5,454.9,489.4,420.7,202.9,500.8,592.5,281.9,160.2,318.0,342.3,411.1,534.4,163.0,364.4
HB,364.4,292.7,726.0,313.4,739.6,394.4,334.8,50.6,350.4,437.5,227.1,289.9,426.7,311.9,346.6,182.0,329.2,324.7,391.0,310.2,182.7,119.2,215.7,263.5,339.0,313.0,2173.5,375.9,165.3,313.7,184.7,332.2,230.0,226.7,315.0,190.3,853.7,336.5,311.3,256.7,273.6,0.0,196.4,130.0,423.9,307.9,419.7,367.8,245.9,396.3,333.2,449.8,178.7,215.0,152.0,225.1,349.6,374.0,735.8,824.6,202.4,99.3,219.7,97.6,464.1,220.9,182.7,448.8,367.5,175.4,138.8,315.9,170.5,193.3,353.3,9.0,495.4,405.0,352.3,487.4,368.6,113.7,839.1,219.3,233.3,202.7,327.7,223.1,185.7,742.5,452.6,358.0,275.2,128.3,392.3,245.1,839.6,146.5,272.7,349.3,175.8,381.7,212.9,327.7,430.2,847.3,320.7,300.6,182.8,444.3,459.5,318.5,770.4,498.2,319.0,394.6,119.7,388.2,332.6,471.8,143.5,159.7,330.2,449.4,208.7,168.2,247.6,198.6,480.6,305.7,524.0,313.7,487.6,177.0,261.7,158.7,315.7,394.4,436.3,476.1,338.9,390.9,503.0,326.0,180.6,366.2,136.5,221.4,251.5,173.7,357.3,223.5,321.6,108.0,239.1,269.6,321.0,126.8,285.7,491.1,378.9,400.4,502.5,830.7,27.4,357.7,262.1,173.1,432.2,401.6,267.7,195.2
HD,270.0,424.7,617.4,445.4,631.0,526.4,466.8,190.3,256.0,569.5,186.9,421.9,332.3,443.9,478.6,314.0,234.8,230.3,523.0,215.8,314.7,314.2,175.5,223.3,244.6,218.6,2079.1,281.5,349.3,219.3,318.5,464.2,248.7,245.4,220.6,150.1,745.1,468.5,216.9,216.5,179.2,194.9,0.0,325.0,555.9,326.6,325.3,273.4,264.6,466.4,465.2,581.8,90.1,174.8,107.2,83.2,255.2,279.6,627.2,716.0,131.6,137.2,179.5,292.6,596.1,180.7,142.5,580.8,273.1,309.2,333.8,221.5,61.9,84.7,485.3,204.0,627.4,537.0,257.9,619.4,500.6,308.7,730.5,179.1,365.3,60.8,459.7,81.2,91.3,633.9,584.6,490.0,180.8,295.8,297.9,204.9,731.0,63.8,291.4,254.9,370.8,287.3,249.6,233.3,335.8,738.7,452.7,206.2,314.8,349.9,591.5,450.5,661.8,630.2,451.0,526.6,314.7,293.8,464.6,603.8,66.8,293.2,462.2,581.4,340.7,93.1,266.3,151.6,612.6,211.3,656.0,219.3,619.6,309.0,393.7,353.7,447.7,464.5,568.3,608.1,244.5,522.9,635.0,458.0,140.4,498.2,73.8,181.2,383.5,65.1,262.9,183.3,453.6,303.0,97.2,401.6,226.6,297.3,417.7,623.1,510.9,306.0,634.5,722.1,222.4,263.3,280.8,305.1,564.2,533.6,125.8,327.2
HH,499.5,240.5,717.7,261.2,731.3,352.6,282.6,185.7,485.5,385.3,362.2,237.7,561.8,259.7,294.4,140.2,464.3,459.8,338.8,445.3,193.1,73.3,269.0,316.8,474.1,448.1,2350.2,511.0,35.3,448.8,216.6,280.0,261.9,258.6,450.1,325.4,845.4,284.3,446.4,325.1,408.7,135.0,331.5,0.0,371.7,339.8,554.8,502.9,277.8,344.1,291.4,397.6,313.8,350.1,287.1,360.2,484.7,509.1,727.5,816.3,337.5,234.4,354.8,52.1,411.9,356.0,317.8,396.6,502.6,207.3,8.8,451.0,305.6,328.4,301.1,125.9,443.2,352.8,487.4,435.2,316.4,25.7,830.8,354.4,191.5,337.8,275.5,358.2,320.8,734.2,400.4,305.8,410.3,160.2,527.4,301.8,831.3,281.6,304.6,484.4,114.6,516.8,244.8,462.8,565.3,839.0,268.5,435.7,83.5,579.4,407.3,276.7,762.1,446.0,266.8,342.4,92.2,523.3,280.4,419.6,278.6,191.6,278.0,397.2,219.1,303.3,279.5,333.7,428.4,440.8,471.8,448.8,435.4,187.4,209.5,28.7,263.5,342.2,384.1,423.9,474.0,338.7,450.8,284.2,315.7,314.0,271.6,274.7,209.7,308.8,492.4,358.6,269.4,62.5,374.2,217.4,456.1,158.7,233.5,438.9,326.7,535.5,450.3,822.4,107.2,492.8,294.0,183.5,380.0,349.4,402.8,205.6
HL,632.7,352.1,715.6,372.8,729.2,471.9,189.6,469.7,592.8,355.0,473.5,349.3,651.1,371.3,201.4,276.6,553.6,617.1,336.7,602.6,329.5,350.3,422.7,470.5,631.4,605.4,2348.1,617.8,321.5,606.1,437.7,391.6,415.6,412.3,539.4,442.4,843.3,191.3,603.7,478.8,566.0,419.0,563.4,355.3,0.0,493.5,644.1,593.0,431.5,342.0,410.7,304.6,597.8,477.9,571.1,562.8,630.2,598.4,725.4,814.2,494.8,518.4,482.6,371.9,409.8,451.6,410.6,394.5,591.9,428.4,346.8,608.3,589.6,612.4,208.1,409.9,394.2,350.7,576.7,342.2,314.3,381.1,828.7,417.1,327.9,543.7,182.5,472.5,478.1,732.1,398.3,212.8,567.6,394.0,616.7,455.5,829.2,565.6,458.3,612.5,391.6,615.4,398.5,620.1,654.6,836.9,266.4,593.0,287.0,668.7,405.2,396.0,760.0,353.0,378.4,340.3,389.8,617.7,392.0,326.6,562.6,412.4,185.0,395.1,355.5,460.6,433.2,491.0,426.3,598.1,418.2,606.1,342.4,323.8,282.6,327.8,261.4,340.1,382.0,421.8,581.3,336.6,448.7,403.5,412.7,99.8,555.6,428.4,346.1,592.8,649.7,477.1,176.4,361.5,542.9,329.0,545.4,392.5,345.1,389.9,324.6,613.5,378.9,820.3,391.2,594.3,447.7,319.9,377.9,256.4,498.0,342.0
HO,410.5,365.3,731.4,386.0,745.0,467.0,407.4,318.9,396.5,510.1,227.2,362.5,472.8,384.5,419.2,254.6,375.3,370.8,463.6,356.3,255.3,318.7,176.4,224.2,385.1,359.1,2219.6,422.0,289.9,359.8,259.1,404.8,56.0,138.4,361.1,196.1,859.1,409.1,357.4,232.5,319.7,286.0,317.1,323.7,496.5,0.0,465.8,413.9,115.4,468.9,405.8,522.4,332.1,231.6,305.4,315.2,395.7,420.1,741.2,830.0,248.5,243.5,236.3,300.5,536.7,205.3,164.3,521.4,413.6,249.8,315.2,362.0,304.5,327.3,425.9,276.9,568.0,477.6,398.4,560.0,441.2,316.6,844.5,170.8,305.9,297.4,400.3,226.2,231.8,747.9,525.2,430.6,321.3,236.4,438.4,209.2,845.0,299.9,23.3,395.4,360.0,427.8,170.2,373.8,476.3,852.7,393.3,346.7,255.4,490.4,532.1,391.1,775.8,570.8,391.6,467.2,322.6,434.3,405.2,544.4,296.9,233.8,402.8,522.0,281.3,214.3,38.4,244.7,553.2,351.8,596.6,359.8,560.2,249.6,334.3,296.2,388.3,467.0,508.9,548.7,385.0,463.5,575.6,398.6,166.4,438.8,289.9,182.1,324.1,307.7,403.4,230.8,394.2,310.9,296.6,342.2,367.1,237.9,358.3,563.7,451.5,446.5,575.1,836.1,258.2,403.8,65.6,245.7,504.8,474.2,251.7,267.8
HR,86.1,622.5,531.4,643.2,545.0,724.2,571.6,410.4,226.9,479.4,384.7,619.7,84.7,641.7,583.4,511.8,129.4,224.0,476.4,202.5,512.5,534.3,373.3,421.1,235.2,174.7,1901.0,74.6,547.1,195.5,516.3,662.0,446.5,443.2,129.8,347.9,659.1,573.3,129.2,414.3,218.8,415.0,354.4,545.1,660.7,524.4,0.0,88.0,462.4,380.4,663.0,579.3,390.8,372.6,425.9,352.5,125.2,57.5,541.2,630.0,317.6,335.0,377.3,512.7,486.6,378.5,340.3,500.1,95.0,507.0,553.9,232.8,368.1,340.1,590.1,424.1,537.3,523.1,105.9,549.7,417.7,528.8,644.5,376.9,563.1,334.7,564.5,279.0,273.3,547.9,475.1,594.8,244.7,493.6,163.3,402.7,645.0,382.5,489.2,107.5,590.9,68.8,520.2,223.9,26.0,652.7,450.2,169.5,512.6,171.8,482.0,648.3,575.8,560.5,648.8,512.7,534.8,64.2,662.4,544.7,385.5,491.0,567.0,471.9,538.5,290.9,464.1,349.4,503.1,243.0,565.9,288.5,549.9,506.8,591.5,553.4,445.2,378.5,512.6,506.7,200.4,509.0,533.6,655.8,338.2,603.0,392.5,379.0,581.3,364.2,103.7,381.1,558.4,523.1,333.9,599.4,121.0,495.1,615.5,533.0,464.3,124.7,544.4,636.1,442.5,144.7,478.6,502.9,454.7,578.0,323.6,525.0
HT,53.4,540.8,477.1,561.5,490.7,642.5,517.3,328.7,172.6,425.1,303.0,538.0,92.0,560.0,529.1,430.1,93.1,142.3,422.1,120.8,430.8,452.6,291.6,339.4,153.5,93.0,1872.8,41.9,465.4,113.8,434.6,580.3,364.8,361.5,75.5,266.2,604.8,519.0,47.5,332.6,137.1,333.3,272.7,463.4,606.4,442.7,64.8,0.0,380.7,326.1,581.3,525.0,309.1,290.9,344.2,272.1,37.1,19.1,486.9,575.7,235.9,253.3,295.6,431.0,432.3,296.8,258.6,445.8,66.8,425.3,472.2,151.1,286.4,258.4,535.8,341.9,483.0,468.8,51.6,495.4,363.4,447.1,590.2,295.2,481.4,253.0,510.2,197.3,191.6,493.6,420.8,540.5,163.0,411.9,105.6,321.0,590.7,300.8,407.5,19.4,509.2,36.1,365.7,142.2,75.3,598.4,395.9,99.3,430.9,143.6,427.7,566.6,521.5,506.2,567.1,458.4,453.1,76.6,580.7,490.4,303.8,409.3,512.7,417.6,456.8,209.2,377.0,264.3,448.8,161.3,511.6,206.8,495.6,425.1,509.8,471.7,390.9,324.2,458.3,452.4,146.1,454.7,479.3,574.1,256.5,548.7,310.8,297.3,499.6,282.5,62.8,299.4,504.1,441.4,252.2,517.7,66.7,413.4,533.8,478.7,410.0,70.4,490.1,581.8,360.8,90.4,396.9,421.2,400.4,523.7,241.9,443.3
