from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,HS,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RM,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VH,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XA,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YP,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
EU,264.4,258.6,500.5,456.7,401.0,601.4,55.0,35.6,144.3,335.1,267.9,436.6,418.2,311.9,329.2,306.9,318.1,285.5,559.1,284.1,239.6,241.6,233.3,723.2,445.4,320.3,81.7,382.8,171.0,0.0,149.4,390.8,511.2,535.9,232.2,257.4,328.2,239.9,416.5,348.3,440.2,282.7,597.9,315.0,529.8,272.3,250.0,321.9,437.3,400.3,331.5,289.9,596.6,575.1,449.7,299.3,415.9,348.8,533.7,229.6,346.9,454.1,288.8,140.5,235.4,311.4,288.2,374.7,391.9,20.9,600.4,403.9,346.1,336.2,567.8,509.7,213.7,108.6,203.6,206.7,208.4,461.7,462.8,564.2,449.0,286.9,451.8,411.8,477.9,506.8,297.0,76.1,445.6,367.0,407.9,325.1,651.1,257.7,412.8,216.6,594.6,582.4,639.6,448.2,532.4,222.7,414.3,608.6,585.3,557.1,224.8,184.2,277.5,71.7,417.6,231.8,418.2,218.3,475.7,464.9,500.8,382.6,402.4,349.6,368.2,167.8,588.8,256.1,280.6,546.9,324.1,132.0,146.9,272.1,367.4,275.6,325.7,22.8,273.4,575.1,331.1,295.1,441.8,194.5,395.5,473.5,1048.2,115.0,339.2,664.6,345.4,340.5,554.1,372.8,469.1,493.5,202.4,730.2,561.4,538.0,322.2,575.1,430.6,341.4,335.7,31.8,310.8,189.9,266.5,347.4,411.1
EX,279.7,273.9,515.8,472.0,263.5,616.7,185.9,166.5,53.1,350.4,283.2,451.9,433.5,221.8,239.1,322.2,168.6,300.8,574.4,134.6,254.9,256.9,248.6,663.2,460.7,335.6,151.8,292.7,21.5,152.1,0.0,300.7,526.5,551.2,247.5,272.7,178.7,109.3,431.8,198.8,350.1,298.0,613.2,165.5,545.1,287.6,265.3,231.8,347.2,415.6,346.8,140.4,611.9,515.1,465.0,314.6,325.8,258.7,549.0,244.9,197.4,469.4,304.1,26.1,250.7,326.7,138.7,390.0,407.2,173.1,615.7,313.8,361.4,246.1,583.1,525.0,229.0,58.2,218.9,222.0,223.7,477.0,478.1,579.5,358.9,302.2,467.1,321.7,493.2,522.1,147.5,161.8,355.5,382.3,317.8,235.0,666.4,273.0,428.1,231.9,609.9,597.7,579.6,463.5,547.7,238.0,324.2,623.9,525.3,572.4,240.1,134.1,292.8,166.2,432.9,247.1,328.1,233.6,491.0,480.2,516.1,292.5,417.7,259.5,383.5,53.2,604.1,271.4,131.1,562.2,339.4,70.6,118.2,287.4,382.7,126.1,176.2,153.7,288.7,515.1,346.4,310.4,351.7,122.6,305.4,488.8,958.1,64.6,354.5,679.9,360.7,191.0,494.1,282.7,484.4,508.8,217.7,670.2,576.7,553.3,337.5,515.1,445.9,356.7,351.0,187.1,326.1,57.6,281.8,362.7,273.6
EY,503.8,466.0,714.5,639.9,575.8,784.6,579.8,577.8,412.4,542.2,451.1,619.8,601.4,192.6,167.8,586.6,411.8,468.2,773.1,377.8,515.3,464.4,449.4,906.4,628.6,534.3,478.4,33.9,376.5,552.3,359.2,0.0,694.4,749.9,507.9,563.9,434.0,334.5,601.9,471.9,91.3,466.9,781.1,408.7,713.0,548.0,525.7,233.7,88.4,583.5,518.4,432.4,779.8,758.3,622.4,605.8,97.5,158.4,716.9,463.0,440.6,637.3,564.5,385.4,515.5,574.9,381.9,557.9,575.1,570.0,783.6,55.0,621.8,81.0,751.0,664.3,469.0,417.5,479.3,482.4,484.1,644.9,646.0,747.4,80.1,543.5,665.8,136.6,691.9,698.5,390.7,517.3,96.7,540.4,59.0,174.8,834.3,533.4,596.0,492.3,804.9,765.6,822.8,631.4,746.4,460.0,109.6,822.6,768.5,740.3,515.4,547.8,553.2,490.9,572.2,502.7,115.9,494.0,658.9,619.5,684.0,144.7,585.6,152.5,582.2,412.5,772.0,528.6,378.3,760.9,562.2,429.9,479.7,455.3,550.6,369.3,419.4,589.6,549.1,789.1,606.8,601.6,92.9,527.3,82.4,653.0,841.5,423.9,522.4,847.8,528.6,432.7,737.3,177.6,652.3,676.7,478.1,913.4,744.6,721.2,565.3,758.3,644.6,512.8,518.9,584.2,586.5,412.6,475.0,640.5,605.0
FC,330.6,326.9,237.6,362.7,345.3,295.0,495.5,524.3,526.6,311.7,342.8,173.7,273.8,643.5,660.8,403.4,632.7,309.5,132.9,598.7,426.9,356.1,341.1,520.5,377.1,273.0,424.9,672.4,546.7,498.8,529.4,698.4,0.0,178.1,416.5,441.7,593.4,595.6,324.4,582.5,729.8,357.6,201.4,605.9,138.8,478.4,434.3,653.5,726.9,337.8,287.9,629.7,94.4,372.4,186.8,462.1,746.5,680.4,175.9,354.7,661.5,251.4,473.1,522.8,359.6,344.4,602.8,296.9,234.4,516.5,232.1,693.5,434.1,667.8,265.6,332.1,360.7,490.9,381.4,412.8,422.1,226.8,199.9,206.4,687.8,384.8,288.7,744.3,215.0,352.3,611.6,433.0,735.2,309.9,697.5,656.7,224.9,442.0,318.2,429.3,168.4,285.6,436.9,307.5,135.9,351.7,748.1,182.4,382.6,310.9,376.3,463.5,368.3,437.4,325.5,394.4,754.4,432.0,247.3,287.3,188.0,714.2,307.8,681.2,271.9,550.1,135.9,440.4,615.2,89.5,331.7,514.3,426.2,296.6,254.6,590.2,640.3,536.1,457.7,372.4,414.0,378.0,731.4,473.8,720.9,28.3,1452.5,497.3,291.9,238.4,232.6,655.1,351.4,704.4,206.2,230.6,416.1,527.5,104.0,26.7,389.6,372.4,289.6,282.3,288.4,530.7,450.6,582.8,366.7,401.4,374.5
FK,404.1,385.9,301.0,421.7,404.3,134.5,554.5,583.3,585.6,370.7,401.8,232.7,366.1,702.5,719.8,460.1,691.7,368.5,59.8,657.7,485.9,415.1,400.1,653.2,436.1,332.0,483.9,731.4,605.7,557.8,588.4,779.5,169.9,0.0,475.5,500.7,652.4,654.6,383.4,641.5,788.8,416.6,124.6,664.9,30.5,537.4,493.3,712.5,785.9,396.8,346.9,688.7,122.1,505.1,313.0,521.1,805.5,760.8,2.6,413.7,720.5,343.7,532.1,581.8,418.6,403.4,661.8,355.9,326.7,575.5,127.1,752.5,493.1,726.8,144.1,448.6,419.7,549.9,440.4,471.8,481.1,295.2,329.5,28.2,746.8,443.8,381.0,803.3,324.7,207.0,670.6,492.0,794.2,368.9,756.5,715.7,151.8,501.0,377.2,488.3,91.6,147.5,569.6,400.2,33.1,410.7,807.1,109.3,515.3,172.8,435.3,522.5,427.3,496.4,384.5,453.4,813.4,491.0,228.0,406.0,38.8,748.0,366.8,740.2,330.9,609.1,89.5,496.2,674.2,90.3,390.7,573.3,485.2,355.6,313.6,649.2,699.3,595.1,516.7,505.1,473.0,437.0,790.4,532.8,779.9,90.8,1511.5,556.3,350.9,165.3,291.6,712.6,484.1,763.4,272.6,248.2,475.1,660.2,75.8,171.1,393.8,505.1,381.9,341.3,347.4,589.7,509.6,641.8,425.7,460.4,433.5
FP,84.9,164.1,426.4,301.0,200.0,527.3,242.9,271.7,274.0,155.6,179.0,362.5,323.1,404.6,421.9,127.4,380.1,106.0,485.0,346.1,101.3,124.5,116.2,575.7,289.7,200.6,172.3,475.5,307.8,246.2,290.5,483.5,437.1,461.8,0.0,25.1,358.8,361.0,237.0,347.9,532.9,193.8,523.8,371.3,455.7,82.8,17.7,414.6,530.0,271.5,152.0,351.9,522.5,427.6,375.6,67.0,508.6,441.5,459.6,135.1,408.9,380.0,56.5,270.2,55.9,131.9,350.2,274.7,296.8,263.9,526.3,496.6,113.8,428.9,493.7,330.2,96.6,238.3,37.6,69.0,93.7,366.6,388.7,490.1,527.7,107.4,307.3,504.5,403.8,411.7,359.0,180.4,538.3,187.5,500.6,417.8,577.0,25.4,312.8,85.5,520.5,487.3,492.1,305.6,458.3,105.6,507.0,534.5,437.8,462.0,107.7,210.9,98.0,184.8,238.1,93.5,510.9,141.1,380.6,285.4,426.7,475.3,302.4,442.3,268.2,297.5,514.7,23.8,342.6,472.8,144.6,261.7,173.6,119.8,257.0,337.6,387.7,269.1,41.1,427.6,123.8,115.6,534.5,221.2,488.2,399.4,1140.9,244.7,177.6,590.5,271.3,402.5,406.6,465.5,395.0,384.8,99.7,582.7,487.3,463.9,142.7,427.6,335.5,161.9,186.9,278.1,78.5,319.6,172.0,149.7,210.1
GE,118.9,189.5,451.8,326.4,174.8,552.7,268.3,284.8,287.4,181.0,204.4,387.9,348.5,379.4,396.7,152.8,344.2,131.4,510.4,310.2,126.7,149.9,141.6,601.1,315.1,226.0,197.7,450.3,282.6,270.4,265.3,458.3,462.5,487.2,25.3,0.0,347.3,307.4,262.4,336.4,507.7,219.2,549.2,341.1,481.1,57.6,7.4,389.4,504.8,296.9,177.4,316.0,547.9,453.0,401.0,41.8,483.4,416.3,485.0,160.5,373.0,405.4,40.7,291.5,81.3,157.3,314.3,300.1,322.2,291.4,551.7,471.4,88.6,403.7,519.1,355.6,122.0,251.7,63.0,94.4,119.1,392.0,414.1,515.5,516.5,132.8,332.7,479.3,429.2,445.6,323.1,205.8,513.1,194.4,475.4,392.6,602.4,0.2,338.2,110.9,542.2,512.7,517.5,331.0,483.7,131.0,481.8,559.9,463.2,487.4,133.1,236.3,123.4,210.2,263.5,118.9,485.7,139.5,406.0,310.8,452.1,424.9,327.8,417.1,293.6,318.6,540.1,42.3,306.7,498.2,170.0,275.1,199.0,145.2,282.4,301.7,351.8,272.0,55.2,453.0,98.6,141.0,509.3,246.6,463.0,424.8,1115.7,258.1,203.0,615.9,296.7,365.1,432.0,440.3,420.4,410.2,125.1,608.1,512.7,489.3,196.2,453.0,360.9,187.3,209.0,305.4,53.3,318.7,197.4,124.5,184.9
GI,401.9,326.0,574.5,470.6,289.6,675.4,346.5,331.7,218.3,397.7,341.9,510.6,492.2,297.2,314.5,444.4,189.3,359.0,633.1,146.7,377.1,379.1,370.8,689.3,459.3,394.3,275.9,368.1,182.4,317.3,165.1,376.1,585.2,609.9,369.7,394.9,0.0,116.9,406.6,21.4,425.5,356.7,671.9,12.4,603.8,409.8,387.5,307.2,422.6,455.3,373.9,36.2,670.6,541.2,523.7,436.8,401.2,334.1,607.7,367.1,160.8,528.1,426.3,191.3,372.9,379.2,150.8,429.7,465.9,338.3,663.5,389.2,384.4,321.5,641.8,499.8,351.2,223.4,341.1,344.2,345.9,499.3,536.8,638.2,434.3,424.4,476.9,397.1,551.9,544.4,159.6,284.0,430.9,309.2,393.2,310.4,725.1,395.2,467.8,354.1,668.6,620.0,605.7,475.2,606.4,360.2,399.6,682.6,551.4,594.7,362.3,256.3,415.0,288.4,407.7,369.3,403.5,355.8,513.3,455.0,574.8,367.9,457.4,334.9,423.2,218.4,662.8,393.6,68.4,620.9,371.6,235.8,240.4,346.1,441.4,138.2,151.6,318.9,410.9,541.2,364.3,355.6,427.1,244.8,380.8,547.5,1024.3,229.8,413.2,738.6,419.4,171.1,520.2,358.1,541.9,517.5,339.9,696.3,635.4,612.0,459.7,541.2,504.6,368.3,323.8,352.3,375.8,218.5,404.0,304.4,299.7
GM,239.4,209.0,457.5,353.6,172.6,558.4,231.3,211.9,285.1,280.7,224.9,393.6,375.2,306.5,323.8,281.9,229.5,242.0,516.1,195.5,214.6,216.6,208.3,572.3,342.3,277.3,197.7,377.4,249.2,197.5,231.9,385.4,468.2,492.9,207.2,232.4,99.4,0.0,289.6,88.5,434.8,239.7,554.9,111.9,486.8,247.3,225.0,316.5,431.9,338.3,256.9,135.7,553.6,424.2,406.7,270.3,410.5,343.4,490.7,204.6,249.7,411.1,263.8,258.1,210.4,262.2,199.6,312.7,348.9,218.5,546.5,398.5,267.4,330.8,524.8,382.8,188.7,178.8,178.6,181.7,183.4,382.3,419.8,521.2,443.6,261.9,359.9,406.4,434.9,427.4,208.4,205.8,440.2,192.2,402.5,319.7,608.1,232.7,350.8,191.6,551.6,503.0,488.7,358.2,489.4,197.7,408.9,565.6,434.4,477.7,199.8,236.3,252.5,210.2,290.7,206.8,412.8,193.3,396.3,338.0,457.8,377.2,340.4,344.2,306.2,285.2,545.8,231.1,121.2,482.5,254.6,302.6,199.0,229.1,324.4,187.0,237.1,199.1,248.4,424.2,247.3,238.6,436.4,246.6,390.1,430.5,1030.0,185.2,296.2,621.6,302.4,251.9,403.2,367.4,424.9,400.5,177.4,579.3,518.4,495.0,297.2,424.2,387.6,251.3,206.8,232.5,258.8,285.3,241.5,209.6,182.7
GZ,148.3,213.5,286.6,91.6,140.2,420.7,389.9,414.7,421.0,88.6,229.4,255.9,155.3,509.3,526.6,196.0,474.1,117.4,378.4,440.1,248.3,242.7,227.7,407.9,80.3,116.8,319.3,557.5,412.5,393.2,395.2,605.6,330.5,355.2,219.7,244.9,480.0,437.3,0.0,469.1,614.9,244.2,417.2,492.5,349.1,265.8,237.5,519.3,612.0,42.1,64.8,445.9,415.9,259.8,258.5,257.0,613.3,546.2,353.0,241.3,502.9,184.1,276.3,417.2,160.0,139.3,444.2,101.4,129.0,410.9,363.0,578.6,229.0,533.6,387.1,162.4,243.6,385.3,184.6,216.0,240.7,198.8,282.1,383.5,572.9,188.0,139.5,629.4,297.2,252.4,453.0,327.4,620.3,104.8,582.6,522.5,470.4,245.2,88.4,232.5,410.2,319.5,324.3,137.8,351.7,252.6,611.7,427.9,270.0,294.2,254.7,357.9,163.2,331.8,1.1,240.5,615.6,288.1,212.8,117.6,320.1,554.8,72.1,547.0,94.9,444.5,408.1,240.4,440.6,344.8,126.6,408.7,320.6,131.2,89.2,431.6,481.7,401.9,260.9,259.8,208.9,172.9,616.5,368.2,606.0,289.1,1245.6,391.7,110.6,483.9,111.2,495.0,238.8,570.2,241.4,217.0,246.7,414.9,380.7,357.3,129.7,259.8,167.7,59.2,83.3,425.1,245.5,448.6,253.3,196.3,169.4
HC,334.9,304.5,553.0,449.1,268.1,653.9,357.4,342.6,229.2,376.2,320.4,489.1,470.7,308.1,325.4,377.4,196.1,337.5,611.6,162.1,310.1,312.1,303.8,667.8,437.8,372.8,286.8,379.0,193.3,328.2,176.0,387.0,563.7,588.4,302.7,327.9,10.8,95.4,385.1,0.0,436.4,336.2,650.4,23.3,582.3,342.8,320.5,318.1,433.5,433.8,352.4,47.1,649.1,519.7,491.7,365.8,412.1,345.0,586.2,300.1,171.7,506.6,359.3,202.2,305.9,357.7,166.2,408.2,444.4,349.2,642.0,400.1,362.9,332.4,620.3,478.3,284.2,234.3,274.1,277.2,278.9,477.8,515.3,616.7,445.2,357.4,455.4,408.0,530.4,531.4,175.0,294.9,441.8,287.7,404.1,321.3,703.6,328.2,446.3,287.1,643.4,598.5,584.2,453.7,584.9,293.2,410.5,661.1,529.9,573.2,295.3,267.2,348.0,299.3,386.2,302.3,414.4,288.8,491.8,433.5,553.3,353.6,435.9,345.8,401.7,229.3,641.3,323.4,75.3,578.0,350.1,246.7,251.3,324.6,419.9,153.6,162.5,329.8,343.9,519.7,342.8,334.1,438.0,255.7,391.7,522.3,1035.2,240.7,391.7,717.1,397.9,180.5,498.7,369.0,520.4,496.0,272.9,674.8,613.9,590.5,353.2,519.7,483.1,346.8,302.3,363.2,354.3,229.4,337.0,305.1,278.2
HE,553.4,484.8,733.3,689.5,625.4,834.2,598.6,627.4,478.6,591.8,500.7,669.4,651.0,163.3,136.0,632.2,478.0,517.8,791.9,444.0,564.9,514.0,499.0,956.0,678.2,553.1,528.0,60.1,442.7,601.9,425.4,89.5,744.0,768.7,557.5,582.7,500.2,400.7,620.7,489.3,0.0,515.5,830.7,474.9,762.6,597.6,575.3,183.8,20.7,633.1,568.0,449.8,829.4,807.9,672.0,624.6,67.8,105.7,766.5,512.6,506.8,686.9,614.1,451.6,565.1,624.5,448.1,607.5,624.7,619.6,833.2,56.7,671.4,108.1,800.6,713.9,518.6,594.0,528.9,532.0,533.7,694.5,695.6,797.0,129.7,593.1,684.6,184.8,710.7,748.1,456.9,536.1,56.5,590.0,36.8,122.1,883.9,583.0,645.6,541.9,823.7,815.2,872.4,681.0,765.2,509.6,69.4,841.4,818.1,789.9,534.2,566.6,602.8,540.5,621.8,552.3,24.5,543.6,708.5,669.1,733.6,130.9,635.2,138.7,601.0,478.7,821.6,578.2,440.5,779.7,611.8,617.4,529.3,504.9,600.2,435.5,485.6,639.2,598.7,807.9,656.4,620.4,43.2,576.9,60.2,706.3,907.7,600.4,572.0,897.4,578.2,498.9,786.9,163.8,701.9,726.3,527.7,963.0,794.2,770.8,614.9,807.9,663.4,562.4,568.5,633.8,636.1,478.8,524.6,681.5,654.6
HG,155.5,37.5,336.2,291.6,227.5,436.3,277.7,306.5,308.8,193.9,11.2,271.5,253.1,423.5,440.8,262.2,414.9,119.9,394.0,380.9,155.5,84.7,69.7,558.1,280.3,155.2,207.1,452.4,326.7,281.0,309.4,500.5,346.1,370.8,186.9,212.9,373.4,375.6,222.8,362.5,509.8,0.0,432.8,385.9,364.7,227.0,204.7,433.5,506.9,235.2,170.1,386.7,431.5,410.0,274.1,254.0,526.5,481.8,368.6,65.3,443.7,289.0,243.5,305.0,167.2,226.6,385.0,209.6,226.8,298.7,435.3,473.5,300.8,448.6,402.7,316.0,89.3,273.1,158.3,161.4,150.7,296.6,297.7,399.1,467.8,195.2,286.7,524.3,312.8,350.2,393.8,216.0,515.2,192.1,477.5,436.7,486.0,212.4,247.7,158.9,425.8,417.3,474.5,283.1,368.1,80.3,528.1,443.5,420.2,392.0,104.9,245.7,228.8,219.6,223.9,123.0,534.4,160.6,310.6,271.2,335.7,469.8,237.3,461.2,203.1,332.3,423.7,208.4,381.4,360.4,213.9,296.5,208.4,107.0,202.3,372.4,422.5,303.9,228.1,410.0,282.4,247.2,511.4,256.0,500.9,304.7,1232.5,279.5,174.1,499.5,180.3,435.8,389.0,484.4,304.0,328.4,144.7,565.1,396.3,372.9,217.0,410.0,265.5,164.5,170.6,312.9,265.5,354.4,95.3,283.6,256.7
HJ,439.6,435.9,255.8,465.1,454.3,125.3,604.5,633.3,635.6,440.5,451.8,298.3,320.9,796.4,813.7,512.4,741.7,418.5,86.2,707.7,535.9,465.1,450.1,608.0,453.8,382.0,533.9,781.4,699.6,607.8,682.3,807.4,209.8,113.7,525.5,550.7,702.4,704.6,401.1,691.5,838.8,466.6,0.0,714.9,125.5,552.9,543.3,806.4,835.9,435.6,416.7,738.7,180.0,459.9,269.6,571.1,855.5,833.3,116.3,463.7,770.5,298.5,611.9,631.8,468.6,453.4,711.8,415.8,281.5,625.5,59.1,802.5,543.1,820.7,173.3,403.4,469.7,599.9,490.4,521.8,531.1,250.0,284.3,86.3,796.8,493.8,335.8,853.3,279.5,169.0,720.6,542.0,844.2,418.9,806.5,809.6,164.2,551.0,437.1,538.3,42.6,102.3,524.4,355.0,122.7,460.7,857.1,29.2,470.1,127.6,485.3,572.5,477.3,546.4,402.2,503.4,863.4,541.0,182.8,360.8,87.0,867.1,426.7,834.1,390.8,659.1,147.4,549.4,724.2,130.2,440.7,623.3,535.2,405.6,331.3,699.2,749.3,689.0,566.7,459.9,523.0,487.0,840.4,582.8,829.9,140.8,1561.5,606.3,400.9,150.7,318.0,764.1,438.9,857.3,227.4,203.0,525.1,615.0,115.7,211.0,498.6,459.9,336.7,411.1,397.4,639.7,559.6,735.7,475.7,488.2,483.5
HM,389.4,336.5,585.0,481.1,300.1,685.9,334.0,319.2,205.8,408.2,352.4,521.1,502.7,284.7,302.0,435.9,176.8,410.5,643.6,134.2,364.6,366.6,358.3,699.8,469.8,404.8,263.4,355.6,169.9,304.8,152.6,363.6,595.7,620.4,357.2,382.4,13.2,130.1,417.1,34.6,413.0,368.2,682.4,0.0,614.3,397.3,375.0,294.7,410.1,465.8,384.4,23.7,681.1,551.7,523.7,424.3,388.7,321.6,618.2,354.6,148.3,538.6,413.8,178.8,360.4,389.7,138.3,440.2,476.4,325.8,674.0,376.7,394.9,309.0,652.3,510.3,338.7,210.9,328.6,331.7,333.4,509.8,547.3,648.7,421.8,411.9,487.4,384.6,562.4,563.4,147.1,271.5,418.4,319.7,380.7,297.9,735.6,382.7,478.3,341.6,675.4,630.5,616.2,485.7,616.9,347.7,387.1,693.1,561.9,605.2,349.8,243.8,402.5,275.9,418.2,356.8,391.0,343.3,523.8,465.5,585.3,330.2,467.9,322.4,433.7,205.9,673.3,377.9,51.9,610.0,382.1,223.3,227.9,356.6,451.9,125.7,139.1,306.4,398.4,551.7,374.8,366.1,414.6,232.3,368.3,554.3,1011.8,217.3,423.7,749.1,429.9,157.1,530.7,345.6,552.4,528.0,327.4,706.8,645.9,622.5,385.2,551.7,515.1,378.8,334.3,339.8,386.3,206.0,391.5,337.1,310.2
HS,372.2,368.5,322.6,404.3,386.9,156.1,537.1,565.9,568.2,353.3,384.4,215.3,387.7,685.1,702.4,445.0,674.3,351.1,29.2,640.3,468.5,397.7,382.7,562.1,418.7,314.6,466.5,714.0,588.3,540.4,571.0,740.0,139.3,39.2,458.1,483.3,635.0,637.2,366.0,624.1,771.4,399.2,97.7,647.5,0.0,520.0,475.9,695.1,768.5,379.4,329.5,671.3,91.5,414.0,228.4,503.7,788.1,722.0,37.0,396.3,703.1,365.3,514.7,564.4,401.2,386.0,644.4,338.5,348.3,558.1,128.4,735.1,475.7,709.4,126.7,373.7,402.3,532.5,423.0,454.4,463.7,316.8,241.5,67.5,729.4,426.4,402.6,785.9,346.3,235.8,653.2,474.6,776.8,351.5,739.1,698.3,121.2,483.6,359.8,470.9,64.7,169.1,478.5,421.8,2.6,393.3,789.7,78.7,424.2,194.4,417.9,505.1,409.9,479.0,367.1,436.0,796.0,473.6,249.6,328.9,49.1,755.8,349.4,722.8,313.5,591.7,58.9,482.0,656.8,81.1,373.3,555.9,467.8,338.2,296.2,631.8,681.9,577.7,499.3,414.0,455.6,419.6,773.0,515.4,762.5,73.4,1494.1,538.9,333.5,134.7,274.2,696.7,393.0,746.0,294.2,269.8,457.7,569.1,45.2,140.5,431.2,414.0,403.5,323.9,330.0,572.3,492.2,624.4,408.3,443.0,416.1
IE,137.7,195.1,479.2,353.8,198.8,580.1,246.5,227.1,229.7,208.4,210.0,415.3,375.9,321.7,339.0,180.2,286.5,158.8,537.8,252.5,132.3,155.5,147.2,628.5,342.5,253.4,212.4,392.6,224.9,212.7,207.6,400.6,489.9,514.6,93.0,67.6,289.6,249.7,289.8,278.7,450.0,224.8,576.6,283.4,508.5,0.0,75.0,331.7,447.1,324.3,204.8,258.3,575.3,480.4,428.4,65.8,425.7,358.6,512.4,166.1,315.3,432.8,58.9,233.8,108.7,184.7,256.6,327.5,349.6,233.7,579.1,413.7,112.6,346.0,546.5,383.0,127.6,194.0,76.9,55.5,83.7,419.4,441.5,542.9,458.8,160.2,360.1,421.6,456.6,464.5,265.4,211.4,455.4,218.4,417.7,334.9,629.8,67.3,365.6,75.5,573.3,540.1,544.9,358.4,511.1,136.6,424.1,587.3,490.6,514.8,138.7,241.9,150.8,215.8,290.9,124.5,428.0,81.8,433.4,338.2,479.5,392.4,355.2,359.4,321.0,260.9,567.5,90.7,249.0,504.2,197.4,217.4,204.6,172.6,309.8,244.0,294.1,214.3,73.4,480.4,122.6,168.4,451.6,252.2,405.3,452.2,1058.0,200.4,230.4,643.3,324.1,308.9,459.4,382.6,447.8,437.6,89.7,635.5,540.1,516.7,195.5,480.4,388.3,214.7,233.0,247.7,77.3,261.0,203.0,148.5,208.9
IF,102.9,182.1,444.4,319.0,182.2,545.3,260.9,292.2,292.0,173.6,197.0,380.5,341.1,386.8,404.1,145.4,351.6,124.0,503.0,317.6,119.3,142.5,134.2,593.7,307.7,218.6,190.3,457.7,290.0,277.8,272.7,465.7,455.1,479.8,17.9,7.4,376.8,314.8,255.0,365.9,515.1,211.8,541.8,389.3,473.7,65.0,0.0,396.8,512.2,289.5,170.0,323.4,540.5,445.6,393.6,49.2,490.8,423.7,477.6,153.1,380.4,398.0,48.1,298.9,73.9,149.9,321.7,292.7,314.8,281.9,544.3,478.8,96.0,411.1,511.7,348.2,114.6,256.3,55.6,87.0,111.7,384.6,406.7,508.1,523.9,125.4,325.3,486.7,421.8,429.7,330.5,198.4,520.5,201.8,482.8,400.0,595.0,7.7,330.8,103.5,538.5,505.3,510.1,323.6,476.3,123.6,489.2,552.5,455.8,480.0,125.7,228.9,116.0,202.8,256.1,111.5,493.1,146.9,398.6,303.4,444.7,457.5,320.4,424.5,286.2,326.0,532.7,38.1,314.1,490.8,162.6,279.7,191.6,137.8,275.0,309.1,359.2,279.4,55.4,445.6,106.0,133.6,516.7,239.2,470.4,417.4,1123.1,262.7,195.6,608.5,289.3,374.0,424.6,447.7,413.0,402.8,117.7,600.7,505.3,481.9,160.7,445.6,353.5,179.9,204.9,296.1,60.7,326.1,190.0,131.9,192.3
IK,604.6,550.5,799.0,755.2,498.6,899.9,664.3,693.1,422.3,657.5,566.4,735.1,722.9,29.3,46.6,697.9,421.7,583.5,857.6,387.7,630.6,579.7,564.7,969.6,743.9,618.8,593.7,180.8,386.4,667.6,369.1,194.0,809.7,834.4,623.2,648.4,443.9,344.4,686.4,433.0,178.4,581.2,896.4,418.6,828.3,663.3,641.0,0.0,199.2,698.8,633.7,393.5,895.1,821.5,748.2,690.3,170.7,103.6,832.2,578.3,450.5,700.5,679.8,395.3,633.6,690.2,391.8,673.2,683.5,685.3,879.7,177.4,737.1,139.4,866.3,781.2,584.3,427.4,594.6,597.7,599.4,715.5,761.3,862.7,250.4,658.8,737.8,228.0,776.4,760.6,400.6,601.8,195.2,655.7,154.0,79.9,949.6,648.7,711.3,607.6,893.1,836.2,886.0,756.6,830.9,575.3,169.1,907.1,831.7,810.9,599.9,632.3,668.5,606.2,687.5,618.0,171.1,609.3,729.5,736.4,799.3,100.0,700.9,67.0,666.7,422.4,887.3,647.1,384.2,824.0,677.5,439.8,595.0,570.6,665.9,379.2,429.3,522.9,664.4,821.5,722.1,686.1,207.9,642.6,130.6,772.0,851.4,433.8,637.7,963.1,643.9,444.1,800.5,90.2,767.6,733.7,593.4,976.6,859.9,836.5,713.2,821.5,738.7,628.1,634.2,699.5,701.8,422.5,590.3,513.4,508.7
