from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EH,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GM,GN,GO,GP,GT,GV,GY,HA,HB,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KY,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RR,RS,RT,RW,RZ,SC,SD,SH,SL,SR,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XJ,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
EF,395.0,313.9,324.7,450.9,376.5,355.0,7.1,258.3,473.3,325.2,275.3,374.1,410.2,258.0,268.4,100.5,344.2,384.6,341.9,379.9,304.9,355.4,247.1,114.7,358.0,321.1,294.0,346.4,216.6,0.0,401.0,443.3,310.3,99.6,246.3,444.3,389.8,259.6,287.9,339.3,371.0,352.9,206.7,192.0,1313.0,388.4,323.8,366.1,165.6,319.4,474.5,328.8,330.4,420.3,153.9,203.2,268.3,359.3,416.5,189.9,358.6,305.8,296.3,276.5,388.3,346.8,382.7,336.0,353.4,292.4,258.2,405.7,355.4,299.4,329.6,373.7,343.2,403.0,371.4,410.2,146.7,327.4,38.2,443.3,369.5,330.5,404.2,389.9,105.6,152.8,361.0,320.2,77.9,305.6,381.8,351.4,335.6,333.7,371.6,409.9,406.3,332.6,352.5,350.0,368.6,358.0,192.7,272.4,260.7,233.2,355.2,328.0,147.0,252.9,182.1,373.8,419.9,366.0,333.9,352.5,447.4,380.9,437.7,321.6,86.0,406.5,130.7,343.7,223.3,406.8,399.1,75.9,399.0,225.0,369.8,337.8,169.7,199.7,402.0,164.2,421.1,381.2,338.8,146.6,395.0,314.4,450.9,365.3,325.3,378.3,464.3,355.8,335.7,375.8,268.1,139.1,322.5,179.1,375.9,215.6,328.2,308.1,328.2,392.1,346.5,329.4,267.4,304.8,303.8
EH,307.9,292.4,447.4,292.8,285.0,495.2,406.5,309.9,174.5,447.9,236.7,279.3,299.1,324.1,229.8,409.4,257.1,61.4,254.8,286.5,266.7,337.5,298.7,308.1,480.7,443.8,255.4,193.5,268.2,415.6,0.0,525.7,450.5,323.2,297.9,526.7,296.4,311.2,249.3,267.0,205.4,475.6,385.3,372.8,956.3,93.2,464.0,506.3,346.4,232.3,316.4,116.8,282.4,58.3,363.8,384.0,391.0,337.5,258.4,380.9,481.3,428.5,227.2,277.7,91.2,94.7,115.6,248.9,266.3,299.9,309.8,138.6,187.9,212.3,251.1,128.8,256.1,306.3,126.5,48.2,356.6,288.8,382.8,525.7,282.4,217.1,159.3,122.8,317.2,304.9,501.2,327.7,399.4,357.2,156.1,264.3,458.3,240.3,278.2,73.9,546.5,472.8,475.2,472.7,86.4,210.6,361.0,324.0,312.3,344.8,241.8,450.7,327.9,375.6,339.5,485.4,18.8,281.3,456.6,265.4,289.3,293.8,327.9,234.5,378.6,5.5,357.2,466.4,274.9,319.3,539.3,351.2,311.9,276.6,492.5,460.5,365.0,330.4,134.9,333.0,311.3,166.6,479.0,366.9,183.0,437.1,292.8,488.0,238.2,265.7,306.2,286.7,458.4,38.7,319.7,335.5,445.2,285.8,79.1,267.2,234.8,430.8,289.6,474.5,469.2,260.3,224.8,427.5,216.7
EO,300.9,240.2,202.5,392.4,374.3,338.0,441.0,285.4,487.9,289.8,287.9,317.4,339.7,251.1,264.1,443.9,299.4,401.0,247.8,309.4,332.4,160.0,249.9,342.6,413.9,335.7,285.0,369.3,209.9,450.1,411.4,0.0,293.3,357.7,271.4,1.0,385.7,262.4,315.0,305.1,393.9,408.8,383.9,250.8,1194.6,398.8,306.8,349.1,291.3,270.4,411.4,345.1,253.1,430.7,398.3,241.5,310.6,160.0,330.1,229.2,298.2,350.0,323.4,279.3,404.6,357.9,399.0,287.0,304.4,218.7,202.5,422.0,378.3,250.4,289.2,390.0,294.2,332.5,387.7,420.6,391.1,354.5,417.3,0.0,320.5,353.4,420.5,406.2,351.7,375.4,344.0,246.5,433.9,231.9,404.7,257.3,227.6,329.6,367.5,420.3,389.3,315.6,396.7,394.2,384.9,380.9,359.6,198.7,287.8,200.3,378.1,342.6,272.8,297.1,338.1,138.6,430.3,316.1,375.9,258.4,361.0,286.8,346.7,247.5,442.0,416.9,288.5,173.3,203.5,312.7,382.1,385.7,304.9,250.1,255.8,302.4,387.3,329.0,418.3,403.5,350.6,404.1,321.8,326.7,417.9,358.6,392.4,409.5,276.3,331.7,401.2,336.9,379.9,386.2,212.4,280.4,378.4,356.3,392.2,242.7,309.6,364.0,288.1,132.7,259.4,356.5,290.5,360.7,254.8
EW,349.9,216.5,429.1,441.4,423.3,103.3,315.8,257.4,502.4,474.4,264.2,384.4,388.7,227.4,240.4,301.9,275.7,432.2,296.8,358.4,316.0,296.4,226.2,273.5,507.2,470.3,261.3,388.0,186.2,324.9,442.6,359.5,0.0,258.4,247.7,360.5,434.7,238.7,293.2,372.1,412.6,502.1,365.5,151.9,1354.6,430.0,13.4,55.7,238.7,337.4,460.4,359.6,229.4,461.9,312.7,142.6,417.5,296.4,435.9,130.3,524.8,455.0,337.9,255.6,419.1,389.1,413.5,354.0,371.4,195.0,178.8,436.5,397.0,317.4,356.2,404.5,361.2,381.5,402.2,451.8,305.5,338.1,298.0,359.5,387.5,372.1,435.0,420.7,264.4,228.8,50.6,222.8,242.4,208.2,423.4,306.3,454.2,378.6,416.5,451.5,95.9,60.5,501.7,499.2,399.4,399.6,351.5,175.0,259.8,149.4,396.8,477.2,220.2,402.1,340.9,290.0,461.5,365.1,483.1,307.4,466.8,335.8,395.7,239.4,234.3,448.1,189.6,399.9,179.8,361.7,88.7,280.6,353.9,226.4,482.4,487.0,328.5,356.9,432.8,240.2,399.6,422.8,106.5,227.8,436.6,463.6,441.4,514.5,343.3,380.7,450.2,389.8,484.9,417.4,188.7,220.3,471.7,246.0,406.7,237.0,358.6,457.3,264.4,308.3,486.0,371.0,283.1,454.0,321.8
FA,328.2,247.1,225.0,384.1,311.6,298.4,83.2,191.5,371.9,225.5,208.5,307.3,343.4,191.2,201.6,86.1,277.4,293.9,275.1,313.1,238.5,288.6,180.3,15.0,258.3,221.4,227.2,279.6,149.8,92.3,310.7,376.5,253.7,0.0,179.5,377.5,323.0,192.8,221.1,272.5,304.2,253.2,107.0,125.2,1225.4,298.1,267.2,309.5,98.8,252.6,407.7,229.1,260.0,332.7,54.2,136.4,168.6,292.5,349.7,133.3,258.9,206.1,229.5,209.7,288.6,259.9,283.0,269.2,286.6,225.6,191.4,306.0,288.6,232.6,262.8,274.0,276.4,336.2,271.7,322.6,47.0,260.6,59.5,376.5,302.7,263.7,304.5,290.2,5.9,98.5,304.4,253.4,76.1,238.8,301.3,284.6,235.9,266.9,304.8,322.3,349.7,276.0,252.8,250.3,268.9,291.2,93.0,205.6,193.9,166.4,288.4,228.3,80.3,153.2,82.4,307.0,329.6,299.2,234.2,285.7,380.6,314.1,370.9,254.8,84.2,316.2,109.6,244.0,156.5,340.0,342.5,27.9,332.2,158.2,270.1,238.1,70.0,100.0,302.3,126.6,354.3,311.8,282.2,119.3,328.2,214.7,384.1,265.6,258.5,314.8,397.5,289.0,236.0,288.2,201.3,87.9,222.8,79.4,276.2,148.8,261.4,208.4,261.4,325.3,246.8,262.6,196.6,205.1,237.0
FB,264.2,162.9,387.9,320.1,247.6,292.6,233.2,107.3,346.7,388.4,144.5,243.3,279.4,107.0,137.6,236.1,213.4,259.8,211.1,249.1,174.5,289.9,96.1,177.9,421.2,384.3,163.2,215.6,65.6,242.3,270.2,365.0,247.9,162.8,0.0,366.0,259.0,108.6,157.1,208.5,240.2,416.1,269.9,205.4,1182.2,257.6,261.4,303.7,184.0,188.6,343.7,203.9,175.8,289.5,217.1,196.1,331.5,293.8,285.7,183.8,421.8,369.0,165.5,125.5,263.4,216.7,257.8,205.2,222.6,141.4,107.2,280.8,224.6,168.6,198.8,248.8,212.4,272.2,246.5,279.4,209.9,196.6,209.5,365.0,238.7,199.7,279.3,265.0,168.8,151.2,298.6,169.2,224.3,154.6,251.0,220.6,398.8,202.9,240.8,279.1,343.9,270.2,415.7,413.2,243.7,227.2,255.9,121.4,109.7,154.9,224.4,391.2,165.5,316.1,245.3,295.5,289.1,235.2,397.1,221.7,316.6,250.1,306.9,190.8,216.2,275.7,194.8,406.9,72.3,276.0,336.7,177.9,268.2,17.8,433.0,401.0,232.9,262.9,277.1,162.6,290.3,250.4,276.4,204.5,264.2,377.6,320.1,428.5,194.5,250.8,333.5,225.0,398.9,245.0,117.1,173.1,385.7,168.4,251.0,46.6,197.4,371.3,197.4,313.8,409.7,198.6,132.6,368.0,173.0
FC,299.9,239.2,201.5,391.4,373.3,337.0,440.0,284.4,486.9,288.8,286.9,316.4,338.7,250.1,263.1,442.9,298.4,400.0,246.8,308.4,331.4,155.1,248.9,341.6,412.9,334.7,284.0,368.3,208.9,449.1,410.4,189.0,292.3,356.7,270.4,0.0,384.7,261.4,314.0,304.1,392.9,407.8,382.9,249.8,1193.6,397.8,305.8,348.1,290.3,269.4,410.4,344.1,252.1,429.7,397.3,240.5,309.6,159.0,329.1,228.2,297.2,349.0,322.4,278.3,403.6,356.9,398.0,286.0,303.4,217.7,201.5,421.0,377.3,249.4,288.2,389.0,293.2,331.5,386.7,419.6,390.1,353.5,416.3,189.0,319.5,352.4,419.5,405.2,350.7,374.4,343.0,245.5,432.9,230.9,403.7,256.3,226.6,328.6,366.5,419.3,388.3,314.6,395.7,393.2,383.9,379.9,358.6,197.7,286.8,199.3,377.1,341.6,271.8,296.1,337.1,137.6,429.3,315.1,374.9,257.4,360.0,285.8,345.7,246.5,441.0,415.9,287.5,172.3,202.5,311.7,381.1,384.7,303.9,249.1,254.8,301.4,386.3,328.0,417.3,402.5,349.6,403.1,320.8,325.7,416.9,357.6,391.4,408.5,275.3,330.7,400.2,335.9,378.9,385.2,211.4,279.4,377.4,355.3,391.2,241.7,308.6,363.0,287.1,131.7,258.4,355.5,289.5,359.7,253.8
FG,244.3,248.5,528.1,152.3,11.3,491.1,392.9,307.2,332.0,528.6,234.0,157.4,113.4,306.7,227.1,395.8,213.2,254.0,133.1,143.7,264.0,314.2,296.0,337.6,561.4,524.5,264.6,124.3,265.5,402.0,294.7,502.4,446.4,322.5,295.2,503.4,0.0,308.5,246.6,228.1,148.9,556.3,429.6,370.1,1083.1,296.6,459.9,502.2,343.7,226.0,175.9,242.9,238.5,328.5,376.8,381.3,471.7,314.2,117.9,378.2,562.0,509.2,181.8,275.0,248.7,255.7,243.1,187.8,170.4,269.6,307.1,266.1,133.3,211.5,215.1,218.5,180.6,120.6,191.1,318.4,369.6,286.1,369.2,502.4,161.7,108.4,205.0,250.3,328.5,310.9,497.1,335.5,384.0,331.1,159.7,199.3,539.0,67.6,18.2,318.1,542.4,468.7,555.9,553.4,229.0,135.9,415.6,297.9,309.6,332.7,133.1,531.4,325.2,456.3,405.0,450.9,313.6,53.0,537.3,179.5,148.8,148.9,142.2,190.6,375.9,300.2,354.5,542.8,272.2,167.3,535.2,337.6,223.5,273.9,573.2,541.2,392.6,422.6,262.4,322.3,125.6,159.1,474.9,364.2,172.9,517.8,152.3,568.7,207.1,62.7,165.7,158.8,539.1,284.0,317.0,332.8,525.9,328.1,236.3,264.5,80.6,511.5,286.9,451.2,549.9,214.9,222.1,508.2,210.5
FH,259.0,107.6,416.5,348.7,274.3,308.2,261.8,95.6,377.0,417.0,165.8,271.9,297.8,48.8,158.9,264.7,168.1,288.4,205.9,267.5,127.3,280.3,10.6,206.5,449.8,412.9,170.4,244.2,71.9,270.9,298.8,380.6,263.5,191.4,103.9,381.6,287.6,0.0,131.5,237.1,268.8,444.7,298.5,221.0,1210.8,286.2,277.0,319.3,212.6,217.2,377.5,232.5,120.5,318.1,245.7,211.7,360.1,284.2,314.3,199.4,450.4,397.6,194.1,67.3,292.0,244.6,286.4,233.8,251.2,111.4,113.5,309.4,253.2,197.2,227.4,277.4,241.0,290.6,275.1,308.0,238.5,149.8,238.1,380.6,267.3,228.3,307.9,293.6,197.4,179.8,314.2,160.6,252.9,148.2,294.3,215.4,427.4,231.5,269.4,307.7,359.5,285.8,444.3,441.8,272.3,255.8,284.5,115.0,98.0,170.5,253.0,419.8,194.1,344.7,273.9,311.1,317.7,263.8,425.7,216.5,345.2,244.9,304.8,148.5,244.8,304.3,223.4,421.0,78.6,270.8,352.3,206.5,263.0,82.6,461.6,429.6,261.5,291.5,305.7,191.2,308.7,279.0,292.0,233.1,292.8,406.2,348.7,457.1,223.1,276.1,362.1,253.6,427.5,273.6,123.4,201.7,414.3,197.0,279.6,93.2,226.0,399.9,125.7,329.4,438.3,227.2,139.9,396.6,201.6
FI,235.8,129.2,455.1,286.4,213.9,353.7,289.7,179.1,313.0,455.6,69.0,209.6,245.7,129.5,62.1,292.6,161.6,226.1,182.7,215.4,72.1,256.2,141.4,234.4,488.4,451.5,87.7,181.9,155.4,298.8,236.5,448.3,309.0,219.3,187.4,449.3,225.3,153.9,0.0,174.8,206.5,483.3,326.4,266.5,1148.5,223.9,322.5,364.8,240.5,154.9,310.0,170.2,142.1,255.8,273.6,257.2,398.7,260.1,252.0,244.9,489.0,436.2,131.8,83.1,229.7,183.0,224.1,171.5,188.9,132.2,186.3,247.1,190.9,134.9,165.1,215.1,178.7,238.5,212.8,245.7,266.4,94.2,266.0,448.3,205.0,166.0,245.6,231.3,225.3,207.7,359.7,160.0,280.8,193.7,217.3,192.2,466.0,169.2,207.1,245.4,405.0,331.3,482.9,480.4,210.0,193.5,312.4,160.5,181.5,216.0,190.7,458.4,222.0,383.3,301.8,356.6,255.4,201.5,464.3,193.3,282.9,221.7,281.6,125.3,272.7,242.0,251.3,488.7,167.3,247.6,397.8,234.4,239.8,166.1,500.2,468.2,289.4,319.4,243.4,219.1,256.6,216.7,337.5,261.0,230.5,444.8,286.4,495.7,160.8,217.1,299.8,191.3,466.1,211.3,196.2,229.6,452.9,224.9,217.3,176.7,163.7,438.5,40.3,397.1,476.9,164.9,39.1,435.2,139.3
FJ,224.8,191.6,471.4,234.4,194.2,434.2,345.1,259.4,329.0,471.9,210.6,67.9,187.9,249.8,186.8,348.0,156.3,242.1,143.3,161.3,216.2,232.8,248.2,289.8,504.7,467.8,207.7,164.1,217.7,354.2,252.5,424.9,389.5,274.7,247.4,425.9,207.5,260.7,198.8,0.0,188.7,499.6,381.8,322.3,1104.9,239.9,403.0,445.3,295.9,70.4,258.6,186.2,178.9,271.8,329.0,333.8,415.0,236.7,234.2,325.4,505.3,452.5,91.3,227.2,245.7,198.3,240.1,98.3,80.9,212.7,259.3,263.1,173.1,51.7,89.2,231.1,91.1,180.7,228.8,261.7,321.8,238.3,321.4,424.9,120.6,148.2,244.8,247.3,280.7,263.1,440.2,258.0,336.2,274.2,219.5,163.5,482.3,151.4,189.3,261.4,485.5,411.8,499.2,496.7,226.0,175.7,367.8,241.0,261.8,284.9,172.9,474.7,277.4,399.6,357.2,373.4,271.4,164.3,480.6,164.6,265.1,159.1,188.7,133.7,328.1,258.0,306.7,465.3,224.4,142.9,478.3,289.8,204.0,226.1,516.5,484.5,344.8,354.4,259.4,274.5,198.8,198.9,418.2,316.4,212.7,461.1,234.4,512.0,96.3,176.6,243.2,49.6,482.4,227.3,269.2,285.0,469.2,280.3,233.3,216.7,145.9,454.8,235.5,373.7,493.2,66.2,178.3,451.5,74.8
FP,277.3,293.2,478.3,254.7,164.2,480.4,380.8,295.1,211.0,478.8,221.9,202.1,196.0,309.3,215.0,383.7,257.9,133.0,177.8,165.7,251.9,336.8,283.9,325.5,511.6,474.7,240.6,36.0,253.4,389.9,173.7,528.9,435.7,310.4,283.1,529.9,175.6,296.4,234.5,212.7,0.0,506.5,417.5,358.0,1107.3,226.9,449.2,491.5,331.6,222.9,278.3,157.9,283.2,227.3,364.7,369.2,421.9,340.7,220.3,366.1,512.2,459.4,169.7,262.9,127.7,223.9,122.1,232.5,215.1,285.1,295.0,145.1,94.2,215.5,203.0,104.7,225.3,188.8,84.4,217.2,357.5,274.0,357.1,528.9,194.6,89.3,117.2,129.3,316.4,298.8,486.4,312.9,371.9,342.4,38.7,244.0,489.2,119.5,157.4,242.9,531.7,458.0,506.1,503.6,108.0,53.1,403.5,309.2,297.5,320.6,114.0,481.6,313.1,406.5,370.4,461.2,192.6,151.8,487.5,224.2,251.2,193.6,223.5,235.3,363.8,179.2,342.4,497.3,260.1,195.4,524.5,325.5,256.5,261.8,523.4,491.4,380.5,361.3,141.4,310.2,206.9,120.0,464.2,352.1,51.9,468.0,254.7,518.9,240.0,167.4,268.1,203.5,489.3,207.7,304.9,320.7,476.1,316.0,115.3,252.4,114.0,461.7,274.8,477.7,500.1,202.8,210.0,458.4,219.9
FS,548.3,472.7,263.4,614.1,549.7,542.0,337.5,445.8,545.3,145.5,462.8,519.7,587.1,445.5,455.9,340.4,497.5,467.3,495.2,556.8,492.8,514.7,434.6,239.1,5.1,52.8,481.5,512.1,404.1,346.6,484.1,598.7,497.3,254.2,433.8,599.7,561.1,447.1,475.4,507.4,524.0,0.0,280.4,368.8,1398.8,471.5,510.8,553.1,342.4,472.7,637.7,402.5,485.6,506.1,294.8,380.0,96.3,514.7,579.7,376.9,178.9,264.5,467.6,464.0,462.0,433.3,456.4,489.3,506.7,451.2,445.7,479.4,506.5,452.7,491.5,447.4,496.5,579.9,445.1,496.0,287.6,514.9,313.8,598.7,522.8,530.9,477.9,463.6,248.2,271.9,548.0,479.0,330.4,464.4,474.7,504.7,274.3,505.0,542.9,495.7,593.3,519.6,311.2,287.1,442.3,529.2,256.1,431.2,448.2,388.6,555.6,45.9,323.9,211.6,234.6,529.2,503.0,537.3,22.6,505.8,610.6,534.2,594.1,474.9,338.5,489.6,353.2,282.4,410.8,560.1,586.1,282.2,552.3,412.5,308.5,158.1,283.8,225.5,475.7,300.0,598.0,485.2,525.8,362.9,501.6,245.6,614.1,302.4,478.6,552.9,627.5,527.1,289.5,461.6,455.6,331.5,37.0,252.8,449.6,403.1,499.5,121.6,515.7,547.5,285.2,500.7,450.9,118.3,457.1
FW,422.5,341.4,271.7,478.4,405.9,392.7,177.5,285.8,454.5,272.2,302.8,401.6,437.7,285.5,295.9,180.4,371.7,376.5,369.4,407.4,332.8,386.8,274.6,121.3,305.0,268.1,321.5,373.9,244.1,186.6,393.3,470.8,348.0,94.2,273.8,471.8,417.3,287.1,315.4,366.8,398.5,299.9,0.0,219.5,1308.0,380.7,361.5,403.8,193.1,346.9,502.0,311.7,354.3,415.3,108.7,230.7,215.3,386.8,444.0,227.6,305.6,252.8,323.8,304.0,371.2,342.5,365.6,363.5,380.9,319.9,285.7,388.6,382.9,326.9,357.1,356.6,370.7,430.5,354.3,405.2,101.5,354.9,153.8,470.8,397.0,358.0,387.1,372.8,106.5,181.1,398.7,347.7,170.4,333.1,383.9,378.9,282.6,361.2,399.1,404.9,444.0,370.3,299.5,297.0,351.5,385.5,33.6,299.9,288.2,260.7,382.7,275.0,174.6,199.9,81.0,401.3,412.2,393.5,280.9,380.0,474.9,408.4,465.2,349.1,178.5,398.8,203.9,290.7,250.8,434.3,436.8,122.2,426.5,252.5,316.8,284.8,106.5,64.2,384.9,209.2,448.6,394.4,376.5,213.6,410.8,261.4,478.4,312.3,352.8,409.1,491.8,383.3,282.7,370.8,295.6,182.2,269.5,162.0,358.8,243.1,355.7,255.1,355.7,419.6,293.5,356.9,290.9,251.8,331.3
FX,343.6,210.2,342.1,413.1,340.6,212.8,202.6,220.5,453.0,342.6,237.5,336.3,382.4,220.2,230.6,188.7,269.4,352.8,290.5,352.1,267.5,266.3,209.3,141.7,375.4,338.5,255.0,308.6,178.8,211.7,363.2,354.2,168.1,126.6,208.5,355.2,352.0,221.8,250.1,301.5,333.2,370.3,233.7,0.0,1275.2,350.6,181.6,223.9,88.9,281.6,436.7,310.2,223.1,382.5,180.9,11.1,285.7,270.2,378.7,61.6,376.0,323.2,258.5,238.7,369.7,309.7,364.1,298.2,315.6,188.7,172.5,387.1,317.6,261.6,291.8,355.1,305.4,375.2,352.8,372.4,173.7,289.6,184.8,354.2,331.7,292.7,385.6,371.3,132.6,97.0,218.8,216.5,129.2,201.9,344.0,300.0,353.0,295.9,333.8,372.1,264.1,190.4,369.9,367.4,350.0,320.2,219.7,168.7,222.9,144.1,317.4,345.4,70.4,270.3,209.1,284.7,382.1,328.2,351.3,301.1,409.6,329.5,389.4,233.1,121.1,368.7,117.7,361.1,185.5,355.4,256.9,167.4,347.6,187.2,387.2,355.2,196.7,225.1,383.4,108.4,393.3,343.4,196.6,109.4,357.2,331.8,413.1,382.7,287.5,343.8,426.5,318.0,353.1,338.0,182.4,78.0,339.9,114.2,357.3,177.8,290.4,325.5,258.1,303.0,363.9,291.6,225.6,322.2,266.0
GB,1096.9,1188.2,1371.8,1109.1,1125.2,1371.0,1322.1,1236.4,1128.1,1372.3,1163.2,1123.5,1086.6,1243.1,1156.3,1325.0,1129.0,1025.6,1113.9,1111.5,1193.2,1115.8,1225.2,1232.5,1405.1,1368.2,1187.6,1073.2,1194.7,1331.2,1006.9,1307.9,1326.3,1251.7,1224.4,1308.9,1136.6,1237.7,1175.8,1155.7,1097.8,1400.0,1309.7,1299.3,0.0,1057.4,1339.8,1382.1,1272.9,1136.5,1128.1,1057.0,1178.2,1040.5,1288.2,1274.5,1315.4,1119.7,1056.4,1262.2,1405.7,1352.9,1112.7,1204.2,1044.8,1076.9,1039.2,1153.1,1136.5,1170.3,1235.5,1062.2,1082.2,1116.5,1155.3,1050.2,1146.7,1093.8,1047.9,1030.4,1281.0,1215.3,1298.4,1307.9,1127.9,1057.3,1080.7,1046.4,1241.6,1240.1,1377.0,1141.0,1313.2,1264.9,1077.5,1123.4,1382.7,1080.5,1118.4,1056.1,1422.3,1348.6,1399.6,1397.1,1025.1,1084.8,1285.4,1231.7,1238.8,1306.1,1082.0,1375.1,1254.4,1300.0,1263.9,1256.4,1025.8,1118.2,1381.0,1105.7,1087.3,1152.9,1063.4,1113.6,1305.1,1012.4,1283.7,1348.3,1201.4,1042.5,1415.1,1266.8,1076.1,1203.1,1430.8,1384.9,1289.4,1254.8,1058.5,1251.5,1075.7,1088.0,1354.8,1293.4,1104.4,1361.5,1109.1,1412.4,1142.4,1063.7,1117.9,1124.9,1382.8,1020.9,1245.4,1262.0,1369.6,1210.2,1032.4,1193.7,1075.0,1355.2,1216.1,1256.7,1393.6,1145.8,1151.3,1351.9,1120.9
GM,297.5,282.0,437.0,310.7,302.4,484.8,396.1,299.5,171.7,437.5,226.3,268.9,317.0,313.7,219.4,399.0,246.7,58.6,244.4,303.9,256.3,323.2,288.3,297.7,470.3,433.4,245.0,190.7,257.8,405.2,69.0,515.3,440.1,312.8,287.5,516.3,313.8,300.8,238.9,256.6,202.6,465.2,374.9,362.4,1002.6,0.0,453.6,495.9,336.0,221.9,334.3,100.0,272.0,122.6,353.4,373.6,380.6,327.1,276.3,370.5,470.9,418.1,216.8,267.3,88.4,102.3,112.8,238.5,255.9,289.5,299.4,135.8,185.1,201.9,240.7,126.0,245.7,324.2,123.7,112.5,346.2,278.4,372.4,515.3,272.0,209.5,156.5,120.0,306.8,294.5,490.8,317.3,389.0,346.8,153.3,253.9,447.9,257.7,295.6,138.2,536.1,462.4,464.8,462.3,83.6,207.8,350.6,313.6,301.9,334.4,234.2,440.3,317.5,365.2,329.1,475.0,87.9,290.0,446.2,255.0,307.2,283.4,345.8,224.1,368.2,74.5,346.8,456.0,264.5,333.6,528.9,340.8,301.5,266.2,482.1,450.1,354.6,320.0,132.1,322.6,329.2,163.8,468.6,356.5,180.2,426.7,310.7,477.6,227.8,283.6,324.1,276.3,448.0,103.0,309.3,325.1,434.8,275.4,76.3,256.8,252.2,420.4,279.2,464.1,458.8,249.9,214.4,417.1,206.3
GN,363.4,230.0,442.6,454.9,436.8,89.8,329.3,270.9,515.9,487.9,277.7,397.9,402.2,240.9,253.9,315.4,289.2,445.7,310.3,371.9,329.5,309.9,239.7,287.0,520.7,483.8,274.8,401.5,199.7,338.4,456.1,373.0,13.4,271.9,261.2,374.0,448.2,252.2,306.7,385.6,426.1,515.6,379.0,165.4,1368.1,443.5,0.0,42.2,252.2,350.9,473.9,373.1,242.9,475.4,326.2,156.1,431.0,309.9,449.4,143.8,538.3,468.5,351.4,269.1,432.6,402.6,427.0,367.5,384.9,208.5,192.3,450.0,410.5,330.9,369.7,418.0,374.7,395.0,415.7,465.3,319.0,351.6,311.5,373.0,401.0,385.6,448.5,434.2,277.9,242.3,44.6,236.3,255.9,221.7,436.9,319.8,467.7,392.1,430.0,465.0,82.4,74.0,515.2,512.7,412.9,413.1,365.0,188.5,273.3,162.9,410.3,490.7,233.7,415.6,354.4,303.5,475.0,378.6,496.6,320.9,480.3,349.3,409.2,252.9,247.8,461.6,203.1,413.4,193.3,375.2,75.2,294.1,367.4,239.9,495.9,500.5,342.0,370.4,446.3,253.7,413.1,436.3,116.0,241.3,450.1,477.1,454.9,528.0,356.8,394.2,463.7,403.3,498.4,430.9,202.2,233.8,485.2,259.5,420.2,250.5,372.1,470.8,277.9,321.8,499.5,384.5,296.6,467.5,335.3
GO,395.7,262.3,423.4,487.2,469.1,47.5,361.6,303.2,548.2,510.7,310.0,430.2,434.5,273.2,286.2,347.7,321.5,478.0,342.6,404.2,361.8,290.7,272.0,319.3,553.0,516.1,307.1,433.8,232.0,370.7,488.4,353.8,45.7,304.2,293.5,354.8,480.5,284.5,339.0,417.9,458.4,547.9,411.3,197.7,1304.4,475.8,32.2,0.0,284.5,383.2,506.2,405.4,275.2,507.7,358.5,188.4,463.3,290.7,481.7,176.1,519.1,500.8,383.7,301.4,464.9,434.9,459.3,399.8,417.2,240.8,224.6,482.3,442.8,363.2,402.0,450.3,407.0,427.3,448.0,497.6,351.3,383.9,343.8,353.8,433.3,417.9,480.8,466.5,310.2,274.6,71.1,268.6,288.2,254.0,469.2,352.1,448.5,424.4,462.3,497.3,40.1,106.3,547.5,545.0,445.2,445.4,397.3,220.8,305.6,143.7,442.6,523.0,266.0,447.9,386.7,284.3,507.3,410.9,528.9,353.2,512.6,381.6,441.5,285.2,280.1,493.9,235.4,394.2,225.6,407.5,32.9,326.4,399.7,272.2,476.7,523.3,374.3,402.7,478.6,286.0,445.4,468.6,73.7,273.6,482.4,509.4,487.2,560.3,389.1,426.5,496.0,435.6,530.7,463.2,234.5,266.1,517.5,291.8,452.5,282.8,404.4,503.1,310.2,302.6,480.3,416.8,328.9,499.8,367.6
