from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BV,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UC,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
EB,337.0,539.2,526.5,334.4,299.4,594.4,465.7,277.4,227.3,318.7,389.1,378.6,232.5,370.8,295.4,184.2,388.1,242.4,333.1,309.8,383.5,162.5,132.2,0.0,333.0,583.4,539.0,353.0,310.7,443.8,378.9,18.8,333.5,416.4,292.6,126.6,416.9,341.3,397.0,266.6,66.8,55.5,329.3,225.5,484.4,372.2,239.3,354.5,195.4,151.3,388.2,253.7,673.0,467.7,79.7,339.5,462.6,267.4,539.2,348.8,274.5,332.6,394.0,353.0,277.2,419.3,602.5,582.9,261.9,427.5,546.4,295.2,358.1,120.9,576.6,159.5,390.9,202.9,253.9,594.3,54.2,430.4,354.8,492.3,2260.0,408.4,421.8,286.4,146.8,342.6,459.1,183.2,377.8,463.7,379.6,314.9,326.2,418.9,399.2,578.5,315.7,418.6,380.2,60.0,416.6,670.7,258.0,327.4,452.4,477.3,378.6,623.5,488.5,624.1,228.2,154.2,362.0,405.1,320.1,496.6,414.1,447.5,515.7,274.4,424.7,148.8,607.4,341.4,461.5,412.0,336.3,83.5,122.5,345.4,385.6,87.6,476.6,557.8,394.4,111.0,242.4
ED,87.3,278.9,416.1,306.1,171.8,431.0,205.4,58.9,273.8,290.4,360.8,406.7,338.4,342.5,267.1,145.0,277.7,223.4,339.1,281.5,355.2,232.5,263.1,304.3,0.0,323.1,307.7,341.9,236.2,333.4,350.6,285.3,305.2,256.7,194.8,279.6,388.6,160.5,368.7,106.9,308.8,297.5,94.5,246.8,224.1,343.9,225.2,146.5,209.6,243.7,359.9,334.9,412.7,207.4,242.8,85.0,352.2,169.6,278.9,130.3,305.9,108.1,438.8,324.7,169.6,308.9,419.8,419.5,282.4,317.1,286.1,76.7,374.6,347.0,316.3,235.5,362.6,284.8,210.9,411.6,296.2,190.7,136.3,332.6,2381.3,153.3,161.5,202.0,281.8,314.3,299.4,257.5,328.7,304.0,351.3,108.9,265.0,308.5,288.8,395.8,156.0,390.3,125.1,270.6,256.9,410.4,229.7,299.1,192.1,317.6,350.3,363.2,378.1,363.8,309.4,378.8,333.7,303.9,271.0,336.9,385.8,287.8,255.4,271.7,309.1,321.7,424.7,122.9,301.8,301.6,126.2,325.5,388.3,384.9,394.0,329.6,366.2,326.5,383.3,223.8,323.6
EF,297.6,64.6,542.2,521.4,390.3,253.5,195.4,322.6,519.5,519.7,616.1,532.8,543.5,585.3,502.9,390.7,403.8,470.4,465.2,510.8,612.6,478.2,508.8,550.0,337.4,0.0,112.2,468.0,460.0,459.5,579.9,531.0,574.2,269.4,418.6,525.3,617.9,424.2,586.9,352.6,554.5,543.2,304.8,480.4,129.8,582.7,470.9,410.7,455.3,489.4,589.2,577.4,235.2,147.9,488.5,295.3,478.3,393.4,219.4,394.0,511.0,371.8,564.9,554.0,403.2,435.0,242.3,242.0,497.7,443.2,58.8,340.4,500.7,566.3,138.8,481.2,603.9,530.5,434.7,234.1,541.9,301.1,400.0,286.0,2619.6,263.7,189.0,424.0,486.9,543.6,312.1,503.2,533.8,257.4,580.6,319.2,470.1,434.6,414.9,218.3,401.7,591.6,235.5,516.3,269.6,232.9,459.0,514.4,176.7,220.8,593.1,185.7,504.2,186.3,551.9,599.6,563.0,420.8,476.1,240.1,638.2,191.1,59.8,547.3,440.4,546.7,247.2,386.6,255.2,427.7,389.9,571.2,593.4,509.2,520.1,557.4,492.3,131.0,509.4,469.5,566.1
EY,271.2,77.0,515.8,495.0,355.3,247.1,169.0,296.2,493.1,493.3,589.7,506.4,517.1,558.9,476.5,364.3,377.4,444.0,438.8,484.4,586.2,451.8,482.4,523.6,311.0,121.2,0.0,441.6,433.6,433.1,553.5,504.6,547.8,243.0,392.2,498.9,591.5,397.8,560.5,326.2,528.1,516.8,278.4,450.9,103.4,556.3,444.5,384.3,428.9,463.0,562.8,551.0,228.8,121.5,462.1,268.9,451.9,367.0,193.0,367.6,484.6,345.4,538.5,527.6,376.8,408.6,235.9,235.6,461.1,416.8,84.2,314.0,474.3,539.9,132.4,454.8,577.5,504.1,408.3,227.7,515.5,274.7,373.6,316.9,2593.2,237.3,162.6,401.8,460.5,517.2,285.7,476.8,507.4,288.3,554.2,292.8,443.7,408.2,388.5,211.9,375.3,565.2,209.1,489.9,243.2,226.5,432.6,488.0,150.3,194.4,566.7,179.3,477.8,179.9,525.5,573.2,536.6,403.6,449.7,213.7,611.8,164.7,53.5,520.9,408.8,522.9,240.8,360.2,286.1,401.3,363.5,544.8,567.0,484.6,493.7,531.0,465.9,56.0,483.0,443.1,539.7
FC,278.3,461.5,299.2,85.6,268.7,563.7,388.0,264.7,277.9,135.9,206.3,64.7,270.4,142.4,67.1,259.9,108.6,250.3,29.4,127.0,177.3,303.7,301.1,373.2,320.3,505.7,508.3,0.0,263.1,164.3,196.1,354.2,111.3,385.7,221.7,346.4,234.1,220.7,210.8,253.9,302.1,306.9,270.6,204.2,406.7,189.4,226.9,233.9,280.8,314.9,205.4,304.3,582.7,390.0,309.6,280.8,235.3,196.5,461.5,274.4,203.3,233.5,147.6,204.7,187.9,134.2,571.8,552.2,179.8,148.0,468.7,282.5,64.9,293.2,486.3,306.7,204.7,289.0,237.8,563.6,339.3,352.7,248.9,461.6,2382.7,330.7,379.8,259.3,213.8,159.8,428.4,328.7,242.7,433.0,196.8,256.2,197.0,133.8,114.1,547.8,303.0,235.8,302.5,306.2,385.9,580.4,124.0,78.6,374.7,446.6,150.2,533.2,154.4,533.8,278.8,326.5,213.7,134.8,185.0,465.9,202.9,416.8,438.0,274.2,140.0,276.2,576.7,286.6,430.8,132.5,215.7,319.9,320.3,75.2,139.2,284.3,142.5,527.1,41.3,288.7,293.0
FE,196.9,418.1,451.5,241.4,187.3,482.3,402.9,197.8,213.8,225.7,296.1,285.6,267.5,277.8,202.4,130.7,313.1,57.9,240.1,216.8,290.5,172.5,212.8,288.5,252.2,462.3,426.9,260.0,0.0,368.8,285.9,269.5,240.5,304.3,79.4,263.8,323.9,121.3,304.0,213.1,299.2,281.7,189.2,186.8,421.6,279.2,165.2,134.5,149.6,183.7,295.2,274.9,501.3,404.9,227.0,199.4,387.6,75.7,429.0,205.5,243.0,164.6,301.0,260.0,104.9,344.3,490.4,470.8,219.5,352.5,425.3,207.0,265.1,290.3,404.9,175.5,297.9,224.8,45.4,482.2,280.4,367.6,149.5,380.2,2369.9,345.6,298.4,102.5,210.9,249.6,347.0,197.5,205.5,351.6,286.6,174.8,188.0,343.9,324.2,466.4,262.2,325.6,317.4,254.8,304.5,499.0,165.0,234.4,389.6,365.2,285.6,451.8,354.0,452.4,249.4,323.6,269.0,339.3,147.8,384.5,321.1,335.4,394.6,207.0,344.5,273.3,495.3,187.2,349.4,337.0,116.3,317.0,317.4,254.2,292.6,281.4,390.1,445.7,301.4,208.0,263.6
FL,380.7,443.3,287.1,188.0,371.1,595.4,369.8,367.1,380.3,238.3,361.0,199.4,372.8,251.9,169.5,362.3,46.7,352.7,131.8,229.4,279.2,406.1,403.5,475.6,356.7,487.5,472.1,134.6,365.5,0.0,298.5,456.6,240.8,488.1,324.1,448.8,336.5,323.1,312.7,356.3,404.5,409.3,373.0,306.6,388.5,327.6,329.3,336.8,383.2,417.3,307.8,406.7,577.1,371.8,412.0,383.2,223.2,298.9,443.3,376.8,305.7,335.9,231.5,306.6,290.3,116.0,584.2,583.9,282.2,74.2,450.5,384.9,167.3,395.6,480.7,409.1,306.6,391.4,340.2,576.0,441.7,334.5,351.3,564.0,2364.5,312.5,325.9,361.7,316.2,262.2,530.8,431.1,345.1,535.4,299.2,358.6,299.4,115.6,95.9,560.2,405.4,336.5,284.3,408.6,488.3,574.8,226.4,181.0,356.5,471.4,259.7,527.6,170.8,528.2,381.2,428.9,315.6,79.0,287.4,490.7,304.8,453.6,419.8,376.6,46.2,378.6,589.1,389.0,533.2,56.7,318.1,422.3,422.7,177.6,186.7,386.7,158.9,490.9,176.0,391.1,395.4
FN,322.9,544.1,246.2,176.2,313.3,608.3,486.3,309.3,322.5,137.6,87.7,164.8,315.0,157.0,137.2,304.5,331.8,294.9,174.9,148.4,144.8,348.3,345.7,417.8,364.9,588.3,552.9,194.8,307.7,387.5,0.0,398.8,119.7,430.3,266.3,391.0,65.7,265.3,81.2,298.5,346.7,351.5,315.2,248.8,505.0,70.8,271.5,278.5,325.4,359.5,52.4,348.9,627.3,488.3,354.2,325.4,163.2,241.1,555.0,319.0,247.9,278.1,222.6,113.2,232.5,356.0,616.4,596.8,224.4,371.2,551.3,327.1,199.9,337.8,530.9,351.3,98.2,333.6,282.4,608.2,383.9,462.3,293.5,506.2,2327.5,440.3,424.4,303.9,258.4,110.1,473.0,373.3,287.3,477.6,145.4,300.8,241.6,304.9,334.6,592.4,347.6,117.2,412.1,350.8,430.5,625.0,168.6,169.2,473.0,491.2,164.8,577.8,255.6,578.4,323.4,371.1,64.3,358.0,229.6,510.5,189.7,461.4,520.6,318.8,363.2,320.8,621.3,331.2,475.4,355.7,260.3,364.5,364.9,189.0,194.2,328.9,291.7,571.7,203.5,333.3,337.6
FT,318.1,520.3,507.6,315.5,280.5,575.5,446.8,258.5,208.4,299.8,370.2,359.7,213.6,351.9,276.5,165.3,369.2,223.5,314.2,290.9,364.6,143.6,113.3,18.9,314.1,564.5,520.1,334.1,291.8,424.9,360.0,0.0,314.6,397.5,273.7,107.7,398.0,322.4,378.1,247.7,47.9,36.6,310.4,203.5,465.5,353.3,220.4,336.1,176.5,132.4,369.3,234.8,654.1,448.8,60.8,320.6,443.7,248.5,520.3,329.9,256.3,307.7,375.1,334.1,258.3,400.4,583.6,564.0,232.8,408.6,527.5,276.3,339.2,102.0,557.7,140.6,372.0,184.0,235.0,575.4,35.3,411.5,335.9,473.4,2241.1,389.5,402.9,260.9,127.9,323.7,440.2,164.3,358.9,444.8,360.7,296.0,307.3,400.0,380.3,559.6,296.8,399.7,361.3,41.1,397.7,651.8,239.1,308.5,433.5,458.4,359.7,604.6,469.6,605.2,209.3,135.3,343.1,395.4,301.2,477.7,395.2,428.6,496.8,255.5,400.6,127.3,588.5,322.5,442.6,393.1,317.4,64.6,103.6,328.3,366.7,68.7,457.7,538.9,375.5,92.1,223.5
FY,251.9,473.1,241.0,105.2,242.3,537.3,415.3,238.3,251.5,69.1,124.3,45.0,244.0,37.2,66.2,233.5,189.6,223.9,103.9,60.2,90.1,277.3,274.7,346.8,293.9,517.3,481.9,118.0,236.7,245.3,114.1,327.8,0.0,359.3,195.3,320.0,152.1,194.3,123.6,227.5,275.7,280.5,244.2,180.9,434.0,107.4,200.5,208.0,254.4,288.5,123.4,277.9,556.3,417.3,283.2,254.4,177.1,170.1,484.0,248.0,176.9,201.1,60.4,117.5,161.5,213.8,545.4,525.8,163.6,229.0,480.3,256.1,128.9,266.8,459.9,280.3,117.5,262.6,211.4,537.2,312.9,391.3,222.5,435.2,2350.4,369.3,353.4,228.7,187.4,93.0,402.0,302.3,216.3,406.6,173.7,229.8,170.6,162.7,192.4,521.4,276.6,153.8,341.1,279.8,359.5,554.0,97.6,98.2,402.0,420.2,45.0,506.8,113.4,507.4,252.4,300.1,126.5,206.6,158.6,439.5,115.7,390.4,449.6,247.8,226.2,247.2,550.3,260.2,404.4,213.5,189.3,293.5,293.9,116.2,52.0,257.9,149.5,500.7,83.7,262.3,266.6
GA,209.4,218.2,454.0,433.2,221.0,370.3,144.7,234.4,364.7,363.3,527.9,444.6,455.3,497.1,414.7,235.9,315.6,286.5,377.0,354.4,524.4,323.4,354.0,395.2,249.2,262.4,247.0,379.8,299.3,371.3,423.5,376.2,378.1,0.0,257.9,370.5,461.5,336.0,498.7,264.4,399.7,388.4,216.6,389.1,163.4,416.8,316.1,322.5,300.5,334.6,432.8,489.2,352.0,146.7,333.7,207.1,390.1,232.7,213.4,305.8,380.6,283.6,476.7,397.6,242.5,346.8,359.1,358.8,357.1,355.0,225.4,252.2,412.5,478.1,255.6,326.4,515.7,375.7,274.0,350.9,387.1,212.9,311.8,247.3,2531.4,175.5,82.8,267.5,398.7,387.2,42.6,348.4,445.6,218.7,424.2,231.0,381.9,346.4,326.7,335.1,313.5,503.4,147.3,361.5,23.3,349.7,302.6,426.2,131.4,153.8,504.9,302.5,416.0,303.1,463.7,511.4,406.6,341.8,387.9,173.1,550.0,175.4,194.7,344.6,347.0,412.6,364.0,298.4,216.5,339.5,301.7,416.4,505.2,422.8,431.9,469.2,404.1,265.8,421.2,314.7,477.9
GI,147.9,369.1,412.7,202.6,138.3,433.3,350.3,145.2,205.1,186.9,257.3,246.8,228.7,239.0,163.6,122.0,274.3,49.2,201.3,178.0,251.7,163.8,204.1,279.8,199.6,413.3,377.9,221.2,62.0,330.0,247.1,260.8,201.7,255.3,0.0,255.1,285.1,82.5,265.2,123.5,260.4,265.2,140.2,162.5,369.0,240.4,156.5,96.2,140.9,175.0,256.4,262.6,452.3,352.3,218.3,150.4,348.8,36.9,380.0,126.0,204.2,85.1,262.2,221.2,66.1,305.5,441.4,421.8,180.7,313.7,376.3,134.9,226.3,251.5,355.9,166.8,259.1,216.1,36.7,433.2,271.7,315.0,110.7,331.2,2331.1,293.0,249.4,67.3,172.1,210.8,298.0,188.8,166.7,302.6,247.8,125.8,149.2,305.1,285.4,417.4,172.6,286.8,264.8,246.1,255.5,450.0,126.2,195.6,337.0,316.2,246.8,402.8,315.2,403.4,237.1,284.8,230.2,300.5,109.0,335.5,282.3,286.4,345.6,168.2,305.7,234.5,446.3,148.4,300.4,298.2,77.5,278.2,278.6,215.4,253.8,242.6,351.3,396.7,262.6,199.3,251.3
GO,297.5,499.7,510.0,317.9,259.9,554.9,426.2,237.9,210.8,302.2,372.6,362.1,216.0,354.3,278.9,144.7,371.6,202.9,316.6,293.3,367.0,123.0,92.7,91.8,293.5,543.9,499.5,336.5,271.2,427.3,362.4,72.8,317.0,376.9,253.1,0.0,400.4,301.8,380.5,227.1,96.3,85.0,289.8,209.0,444.9,355.7,199.8,315.0,155.9,111.8,371.7,237.2,633.5,428.2,26.2,300.0,446.1,227.9,499.7,309.3,258.0,287.9,377.5,336.5,237.7,402.8,563.0,543.4,245.4,411.0,506.9,255.7,341.6,150.4,537.1,120.0,374.4,186.4,214.4,554.8,83.7,390.9,315.3,452.8,2289.3,368.9,382.3,246.9,130.3,326.1,419.6,143.7,338.3,424.2,363.1,275.4,309.7,402.4,382.7,539.0,276.2,402.1,340.7,58.1,377.1,631.2,241.5,310.9,412.9,437.8,362.1,584.0,472.0,584.6,211.7,183.7,345.5,388.6,280.6,457.1,397.6,408.0,476.2,257.9,408.2,148.7,567.9,301.9,422.0,395.5,296.8,113.0,152.0,328.9,369.1,117.1,460.1,518.3,377.9,71.5,225.9
GQ,349.6,570.8,291.8,202.9,340.0,635.0,513.0,336.0,349.2,119.7,133.3,196.9,341.7,207.1,163.9,331.2,313.9,321.6,201.6,130.5,141.2,375.0,372.4,444.5,391.6,615.0,579.6,221.5,334.4,369.6,68.7,425.5,146.4,457.0,293.0,417.7,0.0,292.0,126.8,325.2,373.4,378.2,341.9,278.6,531.7,116.4,298.2,305.7,352.1,386.2,19.5,375.6,654.0,515.0,380.9,352.1,208.8,267.8,581.7,345.7,273.9,304.8,204.7,95.3,259.2,338.1,643.1,623.5,261.3,353.3,578.0,353.8,226.6,364.5,557.6,378.0,143.8,360.3,309.1,634.9,410.6,489.0,320.2,532.9,2373.1,467.0,451.1,326.4,285.1,92.2,499.7,400.0,314.0,504.3,127.5,327.5,268.3,287.0,316.7,619.1,374.3,162.8,438.8,377.5,457.2,651.7,195.3,195.9,499.7,517.9,214.9,604.5,237.7,605.1,350.1,397.8,46.4,330.9,256.3,537.2,171.8,488.1,547.3,345.5,345.3,344.9,648.0,357.9,502.1,337.8,287.0,391.2,391.6,213.9,176.3,355.6,273.8,598.4,235.6,360.0,364.3
HE,139.5,360.7,409.0,204.0,129.9,424.9,302.9,125.9,249.4,188.3,258.7,248.2,230.1,240.4,165.0,121.1,270.6,93.5,202.7,179.4,253.1,208.1,248.4,280.4,181.5,404.9,369.5,222.6,106.3,326.3,248.5,261.4,203.1,246.9,64.9,255.7,286.5,0.0,266.6,115.1,261.8,266.6,131.8,167.0,321.6,241.8,200.8,64.3,185.2,219.3,257.8,264.0,443.9,304.9,218.9,142.0,345.1,39.7,371.6,135.6,204.9,88.7,263.6,222.6,67.5,301.8,433.0,413.4,192.3,310.0,367.9,136.3,227.7,252.9,347.5,211.1,260.5,260.4,81.0,424.8,272.3,278.9,78.8,322.8,2332.5,256.9,241.0,128.1,173.5,212.2,289.6,233.1,168.1,294.2,249.2,117.4,150.6,301.4,281.7,409.0,164.2,288.2,228.7,246.7,247.1,441.6,127.6,197.0,289.6,307.8,248.2,394.4,316.6,395.0,238.5,286.2,231.6,296.8,110.4,327.1,283.7,278.0,337.2,169.6,307.2,233.3,437.9,116.5,292.0,294.5,45.6,279.6,280.0,215.0,255.2,244.0,359.1,388.3,264.0,199.9,252.7
HH,309.5,530.7,207.8,162.8,299.9,594.9,472.9,295.9,309.1,157.3,94.3,137.2,301.6,143.6,123.8,291.1,254.2,281.5,161.5,117.8,63.5,334.9,332.3,404.4,351.5,574.9,539.5,181.4,294.3,309.9,66.1,385.4,106.3,416.9,252.9,377.6,104.1,251.9,0.0,285.1,333.3,338.1,301.8,235.4,491.6,77.4,258.1,265.6,312.0,346.1,75.4,335.5,613.9,474.9,340.8,312.0,124.8,227.7,541.6,305.6,234.5,264.7,145.0,108.9,219.1,278.4,603.0,583.4,211.0,293.6,537.9,313.7,186.5,324.4,517.5,337.9,16.9,320.2,269.0,594.8,370.5,448.9,280.1,492.8,2367.8,426.9,411.0,290.5,245.0,129.8,459.6,359.9,273.9,464.2,165.1,287.4,228.2,227.3,257.0,579.0,334.2,123.8,398.7,337.4,417.1,611.6,155.2,155.8,459.6,477.8,151.4,564.4,178.0,565.0,310.0,357.7,117.9,280.4,216.2,497.1,112.1,448.0,507.2,305.4,285.6,307.4,607.9,317.8,462.0,278.1,246.9,351.1,351.5,175.6,116.6,315.5,214.1,558.3,175.9,319.9,324.2
HJ,113.1,334.3,408.6,237.8,103.5,398.5,257.7,69.4,205.5,222.1,292.5,282.0,293.4,274.2,198.8,76.7,270.2,156.4,236.5,213.2,286.9,164.2,194.8,236.0,125.0,378.5,343.1,256.4,158.1,325.9,282.3,217.0,236.9,220.5,116.7,211.3,320.3,171.0,300.4,0.0,240.5,229.2,105.4,178.5,276.4,275.6,156.9,157.5,141.3,175.4,291.6,266.6,417.5,259.7,174.5,115.6,344.7,91.5,345.2,140.8,239.4,118.6,297.4,256.4,101.3,301.4,406.6,387.0,215.9,309.6,341.5,87.2,261.5,278.7,321.1,167.2,294.3,216.5,132.8,398.4,227.9,222.4,146.8,296.4,2391.4,200.4,214.6,126.3,232.4,246.0,263.2,189.2,201.9,267.8,283.0,91.0,184.4,301.0,281.3,382.6,49.0,322.0,172.2,202.3,220.7,415.2,161.4,230.8,244.4,281.4,282.0,368.0,370.6,368.6,241.1,310.5,265.4,296.4,144.2,300.7,317.5,251.6,310.8,203.4,301.6,253.4,411.5,133.4,265.6,294.1,136.7,257.2,296.2,250.6,289.0,261.3,358.7,361.9,297.8,155.5,255.3
HL,325.9,544.6,486.0,293.9,371.8,629.3,471.1,282.8,232.7,278.2,348.6,338.1,192.0,330.3,254.9,189.6,347.6,247.8,292.6,269.3,343.0,167.9,137.6,87.7,338.4,588.8,573.9,312.5,316.1,403.3,338.4,68.7,293.0,451.3,298.0,132.0,376.4,346.7,356.5,272.0,0.0,21.4,318.2,227.8,489.8,331.7,244.7,360.4,200.8,156.7,347.7,259.1,678.4,473.1,85.1,328.4,422.1,272.8,544.6,354.2,234.7,332.0,353.5,312.5,282.6,378.8,637.4,617.8,211.2,387.0,551.8,300.6,317.6,61.2,582.0,164.9,350.4,208.3,259.3,629.2,53.8,435.8,360.2,527.2,2189.8,413.8,427.2,285.2,110.5,302.1,494.0,188.6,312.3,498.6,339.1,303.8,213.8,378.4,358.7,613.4,321.1,378.1,385.6,65.4,451.5,676.1,217.5,286.9,457.8,512.2,338.1,628.9,448.0,629.5,233.6,94.5,321.5,373.8,254.6,531.5,373.6,482.4,521.1,279.8,379.0,86.5,642.3,346.8,496.4,371.5,341.7,76.3,52.3,306.7,345.1,17.4,436.1,592.7,353.9,116.4,247.8
HM,337.2,523.1,510.4,318.3,391.7,578.3,449.6,261.3,211.2,302.6,373.0,362.5,216.4,354.7,279.3,168.1,372.0,226.3,317.0,293.7,367.4,146.4,116.1,66.2,316.9,567.3,522.9,336.9,294.6,427.7,362.8,47.2,317.4,400.3,276.5,110.5,400.8,325.2,380.9,250.5,11.2,0.0,329.5,209.4,468.3,356.1,223.2,338.9,179.3,135.2,372.1,237.6,656.9,451.6,63.6,339.7,446.5,251.3,523.1,332.7,258.4,316.5,377.9,336.9,261.1,403.2,586.4,566.8,245.8,411.4,530.3,279.1,342.0,92.2,560.5,143.4,374.8,186.8,237.8,578.2,32.3,414.3,338.7,476.2,2204.4,392.3,405.7,270.3,130.7,326.5,443.0,167.1,361.7,447.6,363.5,315.1,310.1,402.8,383.1,562.4,299.6,402.5,364.1,43.9,400.5,654.6,241.9,311.3,436.3,461.2,362.5,607.4,472.4,608.0,212.1,125.5,345.9,389.0,304.0,480.5,398.0,431.4,499.6,258.3,408.6,120.1,591.3,325.3,445.4,395.9,320.2,54.8,66.9,329.3,369.5,32.0,460.5,541.7,378.3,94.9,226.3
HP,7.6,272.1,425.0,260.6,102.6,340.1,198.6,104.5,258.1,244.9,315.3,304.8,286.7,297.0,221.6,117.5,286.6,209.0,348.0,236.0,309.7,216.8,257.1,306.6,100.3,316.3,284.7,350.8,180.9,342.3,305.1,287.6,259.7,162.1,139.5,281.9,343.1,206.1,323.2,152.5,311.1,299.8,0.0,231.1,217.3,298.4,209.5,192.6,193.9,228.0,314.4,319.2,359.1,200.6,245.1,10.1,361.1,114.3,286.8,175.9,262.2,153.7,320.2,279.2,124.1,317.8,348.2,328.6,238.7,326.0,279.3,122.3,284.3,349.3,262.7,219.8,317.1,269.1,155.6,340.0,298.5,183.9,181.9,238.0,2502.4,146.5,156.2,149.1,230.1,268.8,204.8,241.8,224.7,209.4,305.8,14.3,207.2,317.4,297.7,324.2,201.6,344.8,118.3,272.9,162.3,356.8,184.2,253.6,185.3,223.0,304.8,309.6,387.0,310.2,293.7,381.1,288.2,312.8,167.0,242.3,340.3,193.2,248.6,226.2,318.0,324.0,353.1,168.5,207.2,310.5,171.8,327.8,336.6,273.4,311.8,300.6,375.1,303.5,392.2,226.1,307.9
IE,226.9,447.1,379.7,187.6,268.1,502.3,373.6,185.3,70.6,171.9,242.3,231.8,117.7,224.0,148.6,92.1,241.3,106.1,186.3,163.0,236.7,96.3,136.6,220.5,240.9,491.3,446.9,206.2,174.4,297.0,232.1,201.5,186.7,324.3,163.1,193.7,270.1,205.0,250.2,174.5,149.4,154.2,219.2,0.0,392.3,225.4,19.5,218.2,73.4,107.5,241.4,99.9,580.9,375.6,156.9,229.4,315.8,159.4,447.1,256.7,128.4,234.5,247.2,206.2,127.5,272.5,510.4,490.8,115.1,280.7,454.3,203.1,211.3,140.5,484.5,99.3,244.1,81.6,117.6,502.2,186.6,338.3,233.2,400.2,2220.1,316.3,329.7,150.1,61.1,195.8,367.0,121.3,248.8,371.6,232.8,204.8,141.2,272.1,252.4,486.4,223.6,271.8,288.1,153.5,324.5,578.6,111.2,180.6,360.3,385.2,231.8,531.4,341.7,532.0,74.4,173.8,215.2,258.3,191.1,404.5,267.3,355.4,423.6,89.8,272.7,120.9,515.3,249.3,369.4,265.2,200.0,167.2,167.6,198.6,238.8,131.6,329.8,465.7,247.6,136.0,88.6
II,206.8,73.8,451.4,430.6,290.9,225.9,104.6,231.8,428.7,428.9,525.3,442.0,452.7,494.5,412.1,299.9,313.0,379.6,374.4,420.0,521.8,387.4,418.0,459.2,246.6,118.0,102.6,377.2,369.2,368.7,489.1,440.2,483.4,178.6,327.8,434.5,527.1,333.4,496.1,261.8,463.7,452.4,214.0,386.5,0.0,491.9,380.1,319.4,364.5,398.6,498.4,486.6,207.6,57.1,397.7,204.5,387.5,302.6,128.6,303.2,420.2,281.0,474.1,463.2,312.4,344.2,214.7,214.4,396.7,352.4,81.0,249.6,409.9,475.5,111.2,390.4,513.1,439.7,343.9,206.5,451.1,210.3,309.2,252.5,2528.8,172.9,98.2,337.4,396.1,452.8,221.3,412.4,443.0,223.9,489.8,228.4,379.3,343.8,324.1,190.7,310.9,500.8,144.7,425.5,178.8,205.3,368.2,423.6,85.9,130.0,502.3,158.1,413.4,158.7,461.1,508.8,472.2,339.2,385.3,149.3,547.4,100.3,50.3,456.5,344.4,458.5,219.6,295.8,221.7,336.9,299.1,480.4,502.6,420.2,429.3,466.6,401.5,121.4,418.6,378.7,475.3
IN,298.3,519.5,239.6,151.6,288.7,583.7,461.7,284.7,297.9,115.5,33.3,140.2,290.4,132.4,112.6,279.9,266.6,270.3,150.3,106.6,107.9,323.7,321.1,393.2,340.3,563.7,528.3,170.2,283.1,322.3,72.9,374.2,95.1,405.7,241.7,366.4,110.9,240.7,74.6,273.9,322.1,326.9,290.6,224.2,480.4,0.0,246.9,253.9,300.8,334.9,82.2,324.3,602.7,463.7,329.6,300.8,156.6,216.5,530.4,294.4,223.3,253.5,155.6,97.4,207.9,292.2,591.8,572.2,199.8,306.0,526.7,302.5,175.3,313.2,506.3,326.7,91.6,309.0,257.8,583.6,359.3,437.7,268.9,481.6,2256.6,415.7,399.8,279.3,233.8,118.3,448.4,348.7,262.7,453.0,153.6,276.2,217.0,253.7,272.1,567.8,323.0,46.3,387.5,326.2,405.9,600.4,144.0,144.6,448.4,466.6,140.2,553.2,204.4,553.8,298.8,346.5,106.4,292.8,205.0,485.9,138.5,436.8,496.0,294.2,298.0,296.2,596.7,306.6,450.8,290.5,235.7,339.9,340.3,164.4,143.0,304.3,240.5,547.1,178.9,308.7,313.0
