from_stop,AG,AS,AW,AX,AZ,BD,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,FW,GC,GD,GN,GO,GT,GU,GV,GW,HT,HY,ID,IF,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KI,KP,KS,KT,KX,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MP,MV,MW,MY,NH,NK,NO,NP,NZ,OD,OE,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,QY,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,ST,SU,SV,TC,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UX,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZQ,ZU
EN,333.8,271.4,340.1,428.8,283.3,465.4,486.0,243.0,337.6,367.7,243.1,446.8,310.6,281.2,300.5,305.0,141.9,162.8,268.0,397.9,356.4,265.8,341.7,289.0,127.6,176.5,251.3,470.3,183.0,0.0,231.9,406.4,221.4,432.0,195.4,353.5,359.8,232.4,312.1,413.1,59.5,308.0,365.9,134.9,336.5,274.4,282.3,212.8,392.0,193.7,410.9,268.2,219.9,291.3,224.7,299.5,297.1,252.5,301.3,283.0,273.3,322.9,226.4,285.2,380.8,410.2,196.2,345.2,368.2,455.3,363.9,396.3,306.3,232.5,319.0,249.0,312.5,264.2,273.3,187.5,376.6,348.3,167.3,416.9,443.6,228.6,313.3,384.9,329.5,418.6,122.3,279.9,257.9,375.2,481.4,265.5,406.7,299.6,504.0,355.3,313.6,141.3,235.7,391.4,267.2,426.5,374.1,402.8,374.7,334.0,388.9,438.3,137.7,234.5,346.4,257.0,227.9,436.0,256.9,376.7,378.9,253.4,302.4,225.4,338.8,369.0,315.4,366.9,376.1,321.3,322.3,392.4,260.2,306.5,202.1,254.4,229.8,229.1,304.9,310.2,417.9,253.5,329.5,224.9,468.7,227.4,291.0,414.7,382.7,250.4,330.8,354.0,2629.8,399.9,210.3,330.9,398.8,443.5,179.0,249.5,347.7,209.3,248.1,292.9,269.8,249.1,279.9,594.7,385.1
EO,150.7,348.4,417.1,369.7,360.3,539.4,364.5,63.5,216.1,246.2,42.0,430.7,266.9,358.2,117.4,103.9,201.5,162.4,146.5,276.4,231.5,167.5,220.2,234.1,149.0,236.1,126.4,348.8,161.0,223.7,0.0,495.6,298.4,415.9,272.4,442.7,436.8,331.0,190.6,502.3,194.7,186.5,241.0,211.9,211.6,230.7,238.6,91.3,466.0,251.6,367.1,345.2,244.8,380.5,181.0,244.6,172.2,310.4,100.2,217.1,41.3,198.0,115.1,241.5,457.8,288.7,179.6,302.8,445.2,333.8,242.4,274.8,383.3,44.9,275.3,326.0,268.8,111.4,148.4,264.5,444.2,226.8,226.9,506.1,532.8,305.6,191.8,341.2,208.0,404.5,180.2,125.8,214.2,452.2,359.9,342.5,333.8,255.9,382.5,444.5,258.7,166.3,92.8,269.9,141.2,305.0,252.6,479.8,358.6,150.9,267.4,422.2,90.4,259.4,435.6,114.1,234.5,525.2,333.9,255.2,257.4,311.3,269.9,52.6,415.8,446.0,190.5,456.1,254.6,388.9,259.6,270.9,28.1,177.6,161.9,93.1,186.1,287.0,145.9,266.5,494.9,132.0,146.4,282.8,452.6,304.4,148.1,293.2,471.9,107.5,155.9,170.9,2450.3,278.4,21.3,298.4,488.0,427.4,148.1,326.5,222.8,66.4,320.6,189.4,138.9,69.6,176.4,668.7,452.7
EX,540.1,182.2,209.9,425.0,194.1,340.0,457.9,433.2,345.0,393.1,449.4,443.0,407.0,271.1,506.8,511.3,284.9,356.8,339.1,423.3,396.1,456.0,390.5,283.9,375.8,322.0,464.5,442.2,363.2,414.9,480.1,0.0,188.5,428.2,296.8,123.9,175.9,261.8,406.1,95.0,385.9,315.4,386.6,300.5,416.0,287.3,295.2,395.6,266.6,249.5,348.1,258.1,347.4,135.5,300.4,294.4,401.5,269.3,507.6,341.5,496.3,437.4,450.7,392.9,255.4,437.4,439.4,379.9,238.0,462.7,371.3,419.5,180.9,438.8,331.9,350.4,325.4,470.5,497.6,290.5,366.5,373.7,344.5,91.5,142.8,330.0,320.7,322.1,359.8,355.8,462.7,505.1,372.4,245.0,453.3,255.4,402.9,312.5,475.9,151.6,308.5,389.5,443.5,398.8,491.5,449.7,399.5,179.5,370.9,540.3,414.3,434.5,385.9,362.0,86.2,464.8,355.4,29.5,187.7,384.1,386.3,259.8,209.0,431.7,191.5,165.1,432.7,106.7,383.5,311.2,336.7,399.8,491.9,546.0,340.5,460.7,382.8,245.9,393.3,323.1,174.6,379.4,535.8,218.5,464.9,256.9,444.0,437.9,153.1,412.1,545.3,560.3,2818.0,407.3,458.5,276.1,8.1,439.7,342.5,239.4,404.8,457.5,252.2,532.4,363.3,439.3,519.4,469.3,375.0
FF,393.4,49.9,118.6,328.9,61.8,243.9,361.8,277.4,266.9,320.5,302.7,346.9,218.4,193.0,360.1,364.6,131.3,222.4,241.7,345.2,280.5,300.2,315.4,205.8,187.2,133.4,310.9,346.1,174.6,226.3,291.5,184.9,0.0,332.1,108.2,132.0,138.3,73.2,285.8,191.6,197.3,237.3,290.0,111.9,260.6,209.2,217.1,272.4,170.5,60.9,270.0,180.0,158.8,72.3,189.1,216.3,231.3,80.7,360.9,247.4,332.9,267.2,286.0,204.3,159.3,359.3,250.8,301.8,146.7,384.6,293.2,341.4,84.8,292.1,253.8,161.8,247.3,323.8,320.4,114.9,243.2,295.6,155.9,195.4,222.1,141.4,242.6,244.0,303.2,277.7,274.1,339.5,183.8,153.7,357.2,177.3,306.8,234.4,379.8,133.8,230.4,200.9,295.3,320.7,326.8,371.6,321.4,181.3,274.8,393.6,336.2,338.4,197.3,170.9,124.9,316.6,166.8,214.5,35.4,306.0,308.2,71.2,130.9,285.0,117.3,147.5,265.6,145.4,305.4,187.9,258.6,321.7,319.8,384.5,151.9,314.0,194.2,57.3,223.1,245.0,196.4,209.2,389.1,29.9,368.8,68.3,284.3,359.8,161.2,215.3,398.6,413.6,2664.2,329.2,269.9,200.6,177.3,343.6,185.0,161.3,271.8,268.9,174.1,370.9,174.7,283.5,357.9,373.2,251.7
FO,459.0,328.0,342.2,89.8,339.9,329.2,164.0,358.9,263.9,208.8,368.3,90.3,271.2,270.2,425.7,430.2,308.7,257.7,258.0,182.3,315.0,416.9,309.4,202.8,352.7,328.8,391.3,179.1,315.4,427.4,383.8,446.8,334.3,0.0,442.6,393.9,361.9,407.6,325.0,453.5,398.4,234.3,305.5,366.9,339.2,181.0,188.9,314.5,255.8,336.8,156.9,192.5,301.5,331.7,201.3,213.3,309.9,395.6,426.5,242.4,422.0,345.8,366.4,281.4,291.8,194.6,383.3,125.2,370.3,263.8,290.2,225.4,249.0,357.7,106.5,496.2,167.8,389.4,400.8,265.1,234.0,217.0,305.3,457.3,448.5,475.8,239.6,213.6,260.7,194.3,365.9,419.9,254.1,377.3,190.7,189.8,104.3,206.2,204.5,395.7,227.4,311.0,344.4,261.8,407.2,276.9,163.0,404.9,83.7,459.2,173.3,6.3,294.1,313.6,386.8,365.7,274.4,476.4,333.5,303.0,248.5,396.5,236.2,350.6,340.9,371.1,344.2,407.3,302.4,178.7,155.4,318.7,412.1,446.9,247.1,376.6,226.0,372.2,301.7,190.8,420.0,287.8,454.7,364.3,93.1,402.7,344.9,243.3,423.1,313.0,471.2,479.2,2564.5,326.2,362.2,264.7,439.2,67.9,243.4,244.8,323.7,341.9,286.9,433.3,253.3,365.0,420.3,458.5,242.5
FS,371.4,140.6,209.3,419.6,152.5,334.6,452.5,255.4,357.6,405.3,280.7,437.6,287.8,268.6,338.1,342.6,179.5,200.4,305.6,435.5,349.9,278.2,379.3,296.5,165.2,202.8,288.9,436.8,220.6,204.3,269.5,275.6,90.6,422.8,0.0,222.7,229.0,103.2,349.7,282.3,175.3,328.0,359.4,89.9,330.0,308.2,316.1,250.4,261.2,130.3,360.7,255.6,228.2,160.5,258.5,307.0,300.7,150.1,338.9,316.8,310.9,360.5,264.0,273.7,250.0,447.8,228.8,392.5,237.4,475.3,383.9,432.1,175.5,270.1,352.8,102.0,346.3,301.8,298.4,174.9,333.9,385.9,133.9,286.1,312.8,81.6,333.3,334.7,367.1,368.4,252.1,317.5,253.2,244.4,447.9,252.9,397.5,333.4,470.5,224.5,321.1,178.9,273.3,411.4,304.8,462.3,411.7,272.0,365.5,371.6,426.5,429.1,175.3,242.8,215.6,294.6,236.2,305.2,126.1,396.7,398.9,117.7,221.6,263.0,208.0,238.2,335.0,236.1,396.1,278.6,349.3,412.4,297.8,362.5,221.3,292.0,263.6,126.7,292.5,344.0,287.1,278.6,367.1,99.3,459.5,32.0,328.6,450.5,251.9,288.0,376.6,391.6,2642.2,419.9,247.9,288.7,268.0,434.3,216.6,236.9,341.2,246.9,235.5,348.9,244.1,261.5,335.9,463.9,342.4
FU,502.8,144.9,177.4,387.7,156.8,302.7,420.6,395.9,307.7,355.8,412.1,405.7,369.7,233.8,469.5,474.0,247.6,319.5,301.8,386.0,358.8,418.7,353.2,246.6,338.5,284.7,427.2,404.9,325.9,377.6,442.8,119.5,151.2,390.9,259.5,0.0,189.8,224.5,368.8,126.2,348.6,278.1,349.3,263.2,378.7,250.0,257.9,358.3,229.3,212.2,310.8,220.8,310.1,89.2,263.1,257.1,364.2,232.0,470.3,304.2,459.0,400.1,413.4,355.6,218.1,400.1,402.1,342.6,205.5,425.4,334.0,382.2,143.6,401.5,294.6,313.1,288.1,433.2,460.3,253.2,329.2,336.4,307.2,130.0,156.7,292.7,283.4,284.8,322.5,318.5,425.4,467.8,335.1,212.5,416.0,218.1,365.6,275.2,438.6,65.7,271.2,352.2,406.2,361.5,454.2,412.4,362.2,193.4,333.6,503.0,377.0,397.2,348.6,324.7,56.9,427.5,318.1,149.1,150.4,346.8,349.0,222.5,171.7,394.4,176.1,179.0,395.4,41.3,346.2,273.9,299.4,362.5,454.6,508.7,303.2,423.4,345.5,208.6,356.0,285.8,188.5,342.1,498.5,181.2,427.6,219.6,406.7,400.6,29.1,374.8,508.0,523.0,2780.7,370.0,421.2,238.8,111.9,402.4,305.2,202.1,367.5,420.2,214.9,495.1,326.0,402.0,482.1,432.0,337.7
FW,529.4,153.5,88.4,358.0,165.4,273.0,390.9,437.3,334.3,382.4,438.7,376.0,378.3,260.4,496.1,500.6,274.2,382.3,328.4,354.4,385.4,460.1,379.8,273.2,347.1,293.3,453.8,375.2,334.5,386.2,451.4,175.4,159.8,361.2,268.1,173.7,0.0,233.1,395.4,182.1,357.2,304.7,375.9,271.8,405.3,276.6,284.5,384.9,199.6,220.8,274.1,247.4,318.7,185.3,289.7,283.7,391.2,240.6,496.9,330.8,492.8,427.1,445.9,364.2,188.4,366.7,410.7,369.2,116.5,452.0,360.6,408.8,113.9,428.1,321.2,321.7,314.7,459.8,480.3,274.8,272.3,363.0,315.8,185.9,121.0,301.3,310.0,311.4,349.1,345.1,434.0,494.4,343.7,123.5,386.3,244.7,335.9,301.8,408.9,201.4,297.8,360.8,455.2,388.1,486.7,439.0,335.1,77.4,303.9,529.6,345.4,367.5,357.2,333.3,136.0,476.5,326.7,205.0,159.0,373.4,375.6,231.1,198.3,421.0,70.0,25.6,425.5,156.5,372.8,217.0,326.0,389.1,479.7,535.3,311.8,450.0,354.1,217.2,383.0,312.4,92.5,369.1,525.1,189.8,397.9,228.2,433.3,427.2,202.9,375.2,534.6,549.6,2751.0,396.6,429.8,265.4,167.8,372.7,331.8,228.7,394.1,428.8,241.5,521.7,334.6,443.4,508.7,402.3,280.8
GC,410.6,130.8,199.5,409.7,142.7,324.8,401.4,294.6,339.4,363.4,319.9,427.7,234.9,225.1,377.3,381.8,147.8,239.6,258.2,388.1,297.0,317.4,331.9,255.9,204.4,149.9,328.1,385.7,191.1,243.5,308.7,265.8,80.8,412.9,125.4,212.9,219.2,0.0,302.3,272.5,214.5,298.2,306.5,129.1,277.1,255.3,263.2,289.6,251.4,77.4,320.1,212.1,175.3,153.2,205.6,266.4,247.8,97.2,378.1,263.9,350.1,283.7,303.2,220.8,240.2,400.4,268.0,326.1,227.6,443.7,354.1,386.5,165.7,309.3,299.9,179.0,293.4,341.0,337.6,131.4,320.5,338.5,173.1,276.3,303.0,158.6,303.5,294.1,319.7,327.8,291.3,356.7,200.3,234.6,396.8,209.4,387.6,280.5,419.4,214.7,280.5,218.1,312.5,379.8,344.0,416.7,364.3,262.2,355.6,410.8,379.1,419.2,214.5,187.4,205.8,333.8,183.3,295.4,116.3,365.1,369.1,14.4,181.0,302.2,198.2,228.4,282.1,226.3,364.5,265.2,301.0,380.8,337.0,401.7,168.4,328.2,210.7,73.8,239.6,291.1,277.3,225.7,406.3,39.2,449.6,107.9,300.8,404.9,242.1,231.8,415.8,430.8,2681.4,388.3,287.1,248.1,258.2,424.4,253.4,193.4,288.3,286.1,192.0,388.1,191.2,300.7,375.1,454.1,329.0
GD,253.4,304.0,356.5,296.9,315.9,466.6,291.7,203.8,86.1,178.9,162.7,341.5,232.1,307.7,219.9,224.6,293.7,218.6,99.4,178.9,164.0,300.1,64.0,143.3,259.1,313.8,188.9,276.0,231.5,333.8,194.9,404.8,310.3,326.7,382.5,351.9,376.2,321.1,0.0,411.5,304.8,71.8,127.7,322.0,144.1,169.1,177.0,108.9,393.2,241.7,294.3,286.9,262.4,289.7,162.2,153.8,114.8,300.5,220.9,173.1,236.3,150.7,164.0,242.3,397.2,160.5,289.7,212.0,384.6,203.8,94.4,142.6,322.7,152.1,213.7,436.1,210.4,183.8,210.9,268.1,371.4,134.2,280.7,415.3,442.0,415.7,66.3,287.5,164.0,321.2,290.3,218.4,215.0,391.6,287.1,284.2,261.0,194.3,309.7,353.7,167.9,276.4,220.9,139.9,204.8,172.8,179.8,419.2,269.4,253.6,188.7,333.0,200.5,274.5,344.8,242.2,235.3,434.4,309.5,125.2,109.4,301.4,179.1,145.0,355.2,385.4,149.1,365.3,124.6,316.1,168.8,140.9,205.2,280.3,152.0,171.0,186.9,277.1,106.6,204.9,434.3,92.7,249.1,272.9,363.4,341.6,239.5,161.0,381.1,125.5,258.6,273.6,2545.6,148.4,175.5,210.2,397.2,338.2,204.3,282.3,155.3,194.5,229.8,292.1,129.0,197.7,279.1,595.9,379.9
GN,543.0,185.1,212.8,427.9,197.0,342.9,460.8,436.1,347.9,396.0,452.3,445.9,409.9,274.0,509.7,514.2,287.8,359.7,342.0,426.2,399.0,458.9,393.4,286.8,378.7,324.9,467.4,445.1,366.1,417.8,483.0,71.4,191.4,431.1,299.7,126.8,178.8,264.7,409.0,0.0,388.8,318.3,389.5,303.4,418.9,290.2,298.1,398.5,269.5,252.4,351.0,261.0,350.3,138.4,303.3,297.3,404.4,272.2,510.5,344.4,499.2,440.3,453.6,395.8,258.3,440.3,442.3,382.8,240.9,465.6,374.2,422.4,183.8,441.7,334.8,353.3,328.3,473.4,488.0,293.4,369.4,376.6,347.4,3.8,145.7,332.9,323.6,325.0,362.7,358.7,465.6,508.0,375.3,247.9,456.2,258.3,405.8,315.4,478.8,154.5,311.4,392.4,446.4,401.7,494.4,452.6,402.4,182.4,373.8,543.2,417.2,437.4,388.8,364.9,89.1,467.7,358.3,76.2,190.6,387.0,389.2,262.7,211.9,434.6,194.4,168.0,435.6,109.6,386.4,314.1,339.6,402.7,494.8,548.9,343.4,463.6,385.7,248.8,396.2,326.0,177.5,382.3,538.7,221.4,467.8,259.8,446.9,440.8,156.0,415.0,548.2,563.2,2820.9,410.2,461.4,279.0,63.8,442.6,345.4,242.3,407.7,460.4,255.1,535.3,366.2,442.2,522.3,472.2,377.9
GO,302.8,240.4,309.1,397.8,252.3,434.4,455.0,212.0,306.6,336.7,212.1,415.8,279.6,250.2,269.5,274.0,110.9,131.8,237.0,366.9,325.4,234.8,310.7,258.0,96.6,145.5,220.3,439.3,152.0,77.5,200.9,375.4,190.4,401.0,164.4,322.5,328.8,201.4,281.1,382.1,0.0,277.0,334.9,103.9,305.5,243.4,251.3,181.8,361.0,162.7,379.9,237.2,188.9,260.3,193.7,268.5,266.1,221.5,270.3,252.0,242.3,291.9,195.4,254.2,349.8,379.2,160.2,314.2,337.2,424.3,332.9,365.3,275.3,201.5,288.0,218.0,281.5,233.2,242.3,156.5,345.6,317.3,136.3,385.9,412.6,197.6,282.3,353.9,298.5,387.6,125.3,248.9,226.9,344.2,450.4,234.5,375.7,268.6,473.0,324.3,282.6,110.3,204.7,360.4,236.2,395.5,343.1,371.8,343.7,303.0,357.9,407.3,106.7,203.5,315.4,226.0,196.9,405.0,225.9,345.7,347.9,222.4,271.4,194.4,307.8,338.0,284.4,335.9,345.1,290.3,291.3,361.4,229.2,293.9,171.1,223.4,198.8,198.1,273.9,279.2,386.9,222.5,298.5,193.9,437.7,196.4,260.0,383.7,351.7,219.4,308.0,323.0,2598.8,368.9,179.3,299.9,367.8,412.5,148.0,218.5,316.7,178.3,217.1,280.3,238.8,218.1,267.3,563.7,354.1
GT,228.5,232.1,284.6,225.0,244.0,394.7,219.8,178.9,29.5,101.5,137.8,269.6,160.2,235.8,195.2,199.7,221.8,146.7,27.5,140.3,80.6,305.9,75.0,71.4,234.2,241.9,149.0,204.1,204.4,308.9,170.0,332.9,238.4,254.8,346.7,280.0,304.3,311.7,101.7,339.6,279.9,0.0,71.1,297.1,100.5,97.2,105.1,84.0,321.3,213.1,222.4,215.0,190.5,217.8,90.3,81.9,89.9,319.2,196.0,131.4,211.4,125.8,139.1,170.4,325.3,121.9,264.8,140.1,312.7,147.2,55.8,104.0,250.8,127.2,141.8,400.3,138.5,158.9,186.0,196.2,299.5,95.6,218.4,343.4,370.1,379.9,5.2,215.6,128.5,249.3,254.9,193.5,143.1,319.7,215.2,212.3,189.1,122.4,237.8,281.8,96.0,200.0,196.0,83.3,179.9,134.2,107.9,347.3,197.5,228.7,150.1,261.1,175.6,197.8,272.9,217.3,163.4,362.5,237.6,68.6,70.8,272.8,107.2,120.1,283.3,313.5,124.2,293.4,68.0,244.2,96.9,84.3,180.3,255.4,127.1,149.1,115.0,295.8,81.7,133.0,362.4,67.8,224.2,268.4,291.5,306.8,233.9,122.4,309.2,100.6,233.7,248.7,2520.7,91.8,150.6,135.7,325.3,266.3,132.4,204.1,89.3,169.6,157.9,267.2,142.3,172.8,254.2,524.0,308.0
GU,290.2,293.8,346.3,286.7,305.7,456.4,281.5,240.6,32.8,163.2,199.5,331.3,221.9,297.5,256.9,221.6,283.5,208.4,89.2,186.7,9.5,367.6,101.4,133.1,295.9,303.6,135.1,265.8,230.4,370.6,231.7,394.6,300.1,316.5,408.4,341.7,366.0,320.0,117.0,401.3,341.6,61.6,0.0,358.8,29.4,158.9,166.8,145.7,383.0,240.6,284.1,276.7,252.2,279.5,152.0,143.6,68.5,299.4,232.7,193.1,273.1,120.9,194.5,232.1,387.0,168.3,326.5,201.8,374.4,153.3,102.2,150.4,312.5,188.9,203.5,462.0,200.2,197.5,144.3,257.9,361.2,142.0,279.6,405.1,431.8,441.6,56.1,277.3,190.2,311.0,316.6,229.9,204.8,381.4,276.9,274.0,250.8,184.1,299.5,343.5,157.7,261.7,215.0,89.4,245.3,180.6,169.6,409.0,259.2,290.4,196.5,322.8,237.3,259.5,334.6,236.3,225.1,424.2,299.3,74.7,117.2,300.3,168.9,181.8,345.0,375.2,103.3,355.1,74.1,305.9,158.6,90.4,242.0,317.1,150.9,206.6,176.7,276.0,76.3,194.7,424.1,129.5,285.9,271.8,353.2,368.5,238.4,168.8,370.9,124.4,295.4,310.4,2546.2,97.9,212.3,197.4,387.0,328.0,194.1,265.8,18.2,188.6,219.6,328.9,127.9,234.5,315.9,585.7,369.7
GV,303.9,223.2,247.6,344.5,235.1,391.7,377.4,182.9,307.7,337.8,213.2,362.5,228.9,201.1,270.6,275.1,112.0,132.9,238.1,368.0,326.5,205.7,311.8,231.9,97.7,146.6,221.4,361.7,153.1,136.8,202.0,324.0,128.9,347.7,102.9,271.1,267.3,174.5,282.2,330.7,107.8,278.1,336.0,0.0,306.6,244.5,252.4,182.9,318.3,95.1,296.1,188.1,169.3,208.9,194.8,242.4,267.2,153.9,271.4,253.1,243.4,293.0,196.5,255.3,288.3,380.3,161.3,315.3,275.7,425.4,334.0,366.4,213.8,202.6,289.1,156.5,282.6,234.3,243.4,107.4,296.5,318.4,66.4,334.5,361.2,136.1,283.4,270.1,299.6,303.8,184.6,250.0,228.0,282.7,372.8,185.4,322.4,269.7,395.4,272.9,256.5,111.4,205.8,361.5,237.3,396.6,344.2,310.3,290.4,304.1,359.0,354.0,107.8,183.9,264.0,227.1,177.3,353.6,164.4,346.8,349.0,154.8,157.0,195.5,246.3,276.5,285.5,284.5,346.2,241.2,284.7,362.5,230.3,295.0,172.2,224.5,199.9,130.5,275.0,280.3,325.4,219.7,299.6,126.3,384.4,134.9,261.1,384.8,300.3,220.5,309.1,324.1,2596.1,370.0,180.4,224.1,316.4,359.2,149.1,169.4,317.8,179.4,168.0,281.4,185.2,189.0,268.4,521.0,305.0
GW,240.9,323.2,375.7,316.1,335.1,485.8,310.9,191.3,62.2,192.6,150.2,360.7,251.3,326.9,207.6,192.2,224.8,150.1,118.6,216.1,19.8,309.3,130.8,162.5,290.8,212.0,75.3,295.2,201.0,365.5,194.1,424.0,329.5,345.9,360.1,371.1,395.4,290.6,146.4,430.7,336.5,91.0,29.4,353.7,0.0,188.3,196.2,96.4,412.4,211.2,313.5,306.1,205.2,308.9,181.4,173.0,39.1,270.0,203.3,222.5,235.5,91.5,165.1,261.5,416.4,197.7,321.4,231.2,403.8,182.7,131.6,179.8,341.9,139.6,232.9,422.6,229.6,168.1,120.7,287.3,390.6,171.4,250.2,434.5,461.2,402.2,85.5,306.7,219.6,340.4,258.3,200.5,234.2,410.8,306.3,303.4,280.2,213.5,328.9,372.9,187.1,203.4,185.6,118.8,215.9,210.0,199.0,438.4,288.6,241.1,225.9,352.2,232.2,219.8,364.0,206.9,254.5,453.6,328.7,104.1,146.6,270.9,198.3,132.5,374.4,404.6,132.7,384.5,103.5,335.3,188.0,119.8,192.7,267.8,121.5,177.2,206.1,246.6,46.9,224.1,453.5,64.4,236.6,242.4,382.6,311.1,209.0,198.2,400.3,95.0,246.1,261.1,2507.4,127.3,172.5,226.8,416.4,357.4,135.8,295.2,11.1,159.2,249.0,279.6,98.5,185.2,266.6,615.1,399.1
HT,317.2,219.3,342.3,173.6,231.2,329.3,242.5,217.1,122.1,170.2,226.5,191.6,129.4,261.5,283.9,288.4,208.6,115.9,116.2,229.5,173.2,275.1,167.6,61.0,210.9,229.1,249.5,226.8,173.6,285.6,242.0,320.1,225.6,176.8,334.3,267.2,362.0,274.4,183.2,326.8,256.6,92.5,163.7,273.8,197.4,0.0,7.8,172.7,255.9,195.0,155.7,192.6,159.7,205.0,59.5,71.5,168.1,253.8,284.7,100.6,280.2,204.0,224.6,139.6,291.9,214.5,241.5,90.0,370.4,239.8,148.4,196.6,249.1,215.9,63.8,387.9,57.3,247.6,259.0,183.4,234.1,150.8,234.0,330.6,357.3,367.5,97.8,129.7,118.9,163.4,224.1,278.1,112.3,377.4,237.9,189.9,151.5,25.1,260.5,269.0,85.6,169.2,202.6,175.9,265.4,226.8,176.6,405.0,119.5,317.4,220.5,183.1,152.3,167.0,260.1,223.9,132.6,349.7,224.8,161.2,163.4,254.7,94.4,208.8,341.0,371.2,202.4,280.6,160.6,178.8,67.1,176.9,270.3,305.1,105.3,237.8,84.2,230.4,159.9,55.0,420.1,146.0,312.9,226.2,213.5,294.9,203.1,215.0,296.4,171.2,329.4,337.4,2584.6,184.4,220.4,213.7,312.5,188.3,101.6,229.8,181.9,200.1,145.1,291.5,111.5,223.2,278.5,458.6,242.6
HY,322.4,224.5,347.5,178.8,236.4,334.5,247.7,222.3,127.3,175.4,231.7,196.8,134.6,266.7,289.1,293.6,213.8,121.1,121.4,234.7,178.4,280.3,172.8,66.2,216.1,234.3,254.7,232.0,178.8,290.8,247.2,325.3,230.8,182.0,339.5,272.4,367.2,279.6,188.4,332.0,261.8,97.7,168.9,279.0,202.6,5.2,0.0,177.9,261.1,200.2,160.9,197.8,164.9,210.2,64.7,76.7,173.3,259.0,289.9,105.8,285.4,209.2,229.8,144.8,297.1,219.7,246.7,95.2,375.6,245.0,153.6,201.8,254.3,221.1,69.0,393.1,62.5,252.8,264.2,188.6,239.3,156.0,239.2,335.8,362.5,372.7,103.0,134.9,124.1,168.6,229.3,283.3,117.5,382.6,243.1,195.1,156.7,17.2,265.7,274.2,90.8,174.4,207.8,181.1,270.6,232.0,181.8,410.2,124.7,322.6,225.7,188.3,157.5,172.2,265.3,229.1,137.8,354.9,230.0,166.4,168.6,259.9,99.6,214.0,346.2,376.4,207.6,285.8,165.8,184.0,72.3,182.1,275.5,310.3,110.5,243.0,89.4,235.6,165.1,60.2,425.3,151.2,318.1,231.4,218.7,300.1,208.3,220.2,301.6,176.4,334.6,342.6,2589.8,189.6,225.6,218.9,317.7,193.5,106.8,235.0,187.1,205.3,150.3,296.7,116.7,228.4,283.7,463.8,247.8
ID,144.4,303.4,355.9,278.3,315.3,448.0,273.1,94.8,124.7,154.8,53.7,339.3,206.4,307.1,111.1,115.6,183.2,108.5,55.1,185.0,111.9,191.1,128.8,142.7,150.1,170.4,79.9,257.4,159.4,224.8,85.9,404.2,242.4,324.5,273.5,351.3,375.6,249.0,99.2,410.9,195.8,95.1,121.4,213.0,92.0,168.5,176.4,0.0,374.6,169.6,275.7,280.6,163.6,289.1,161.6,153.2,62.7,228.4,111.9,125.7,127.3,151.5,55.0,181.0,410.6,197.3,180.7,211.4,384.0,242.4,151.0,183.4,322.1,43.1,243.3,327.1,209.8,74.8,89.4,199.9,352.8,135.4,208.6,414.7,441.4,306.7,100.4,286.9,116.6,313.1,181.3,109.4,153.7,391.0,268.5,277.9,242.4,193.7,291.1,353.1,167.3,167.4,111.9,178.5,95.8,213.6,161.2,418.6,267.2,144.6,176.0,330.8,91.5,178.2,344.2,133.2,171.6,433.8,277.9,163.8,166.0,229.3,178.5,36.0,354.6,384.8,97.0,364.7,163.2,297.5,168.2,179.5,96.2,171.3,79.9,65.0,125.6,205.0,54.5,204.3,433.7,40.6,140.1,200.8,361.2,269.5,167.4,201.8,380.5,53.4,149.6,164.6,2436.6,187.0,66.5,207.0,396.6,336.0,94.2,275.4,103.2,85.5,229.2,183.1,56.9,88.7,170.1,577.3,361.3
