from_stop,AD,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YI,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZT,ZW
EZ,446.7,594.5,459.4,579.4,589.1,207.6,146.2,528.1,323.1,616.9,631.8,606.9,220.7,170.1,209.2,242.3,640.2,388.8,281.7,408.4,610.4,466.7,234.4,249.0,228.1,255.3,690.7,165.1,653.7,236.6,0.0,228.0,468.7,399.2,298.6,517.1,668.1,302.7,261.0,269.0,591.8,523.2,374.7,272.3,2676.7,621.8,281.3,267.6,649.6,247.2,638.0,611.7,551.1,605.2,243.2,394.8,586.3,462.8,430.5,187.8,243.8,537.6,594.3,555.2,624.6,492.3,241.3,249.1,351.9,205.7,631.6,213.5,183.7,621.8,491.4,607.4,166.9,362.7,492.6,248.1,396.6,398.0,627.4,685.7,571.7,163.5,212.2,264.3,651.7,133.1,676.1,371.8,285.3,643.2,193.9,399.8,590.6,266.4,618.4,423.7,204.7,257.7,31.7,465.4,214.3,655.3,375.3,196.3,682.6,499.1,130.3,177.4,234.6,411.9,396.3,616.0,107.8,332.4,509.0,180.5,458.1,705.0,461.7,606.2,252.6,270.8,422.0,482.5,367.4,155.1,352.0,204.0,91.1,587.3,528.0,158.3,86.3,374.3,705.9,194.0,445.1,181.1,617.7,600.9,193.1,425.8,230.9,498.8,68.0,571.9,592.3,537.9,203.4,211.3,184.5,258.5,182.9,411.8,615.5,422.9,125.7,472.2,588.5,176.5
FQ,400.6,494.3,421.8,523.9,488.9,243.0,287.2,463.9,352.6,516.7,531.6,506.7,188.3,227.9,176.8,216.6,540.0,288.6,311.2,362.3,510.2,402.5,233.5,140.7,139.1,166.3,583.4,239.3,551.1,204.2,208.4,0.0,413.1,425.1,198.4,461.5,567.9,194.4,290.5,163.8,491.6,459.0,386.4,248.3,2496.6,521.6,172.6,235.2,549.4,214.8,537.8,511.5,450.9,505.0,219.2,424.3,486.1,378.1,384.4,321.9,242.9,437.4,494.1,519.5,524.4,436.7,217.3,167.8,312.8,116.7,531.4,181.1,250.3,521.6,430.0,507.2,224.7,262.5,437.0,305.9,296.4,297.8,527.2,585.5,471.5,285.0,260.8,182.5,551.5,172.0,568.8,401.3,314.8,543.0,251.7,301.8,490.4,158.1,518.2,323.5,271.3,152.5,194.8,427.8,280.9,555.1,404.8,163.9,582.4,434.9,206.8,159.7,202.2,311.7,401.2,515.8,210.6,330.3,408.8,201.1,487.6,597.7,406.1,506.0,301.1,162.5,321.8,443.4,372.3,212.9,251.8,210.4,238.8,487.1,471.0,299.3,249.4,274.1,605.7,242.6,360.4,247.7,517.5,500.7,166.7,325.6,279.5,452.7,231.1,471.7,492.1,482.3,252.0,269.1,242.3,288.0,317.0,402.8,496.9,322.7,247.2,434.6,488.3,298.0
FR,299.0,408.5,66.6,153.7,292.1,416.6,567.2,158.3,175.2,366.0,227.8,172.5,487.8,422.0,476.3,436.1,389.3,160.4,343.0,260.7,431.2,96.9,443.4,473.8,472.2,499.4,297.9,586.1,228.0,503.7,488.4,435.9,0.0,121.4,231.2,48.3,358.8,527.5,223.0,554.0,200.0,135.5,234.4,581.4,2500.8,243.6,505.7,492.7,311.6,472.3,289.1,483.1,290.1,423.3,552.3,181.0,407.5,276.5,282.8,608.8,452.8,185.8,435.9,103.6,283.8,23.5,550.4,540.4,137.8,449.8,316.1,480.6,392.7,266.8,98.6,390.1,418.8,266.4,23.8,500.0,194.8,245.4,332.8,391.3,343.2,584.5,573.5,555.6,275.6,519.4,283.3,117.5,346.6,265.0,445.8,200.2,339.7,491.2,289.7,221.9,413.7,497.6,474.8,72.6,423.3,367.7,123.1,466.4,380.9,129.3,551.3,492.8,437.5,259.3,256.0,343.3,528.8,155.3,340.4,548.5,176.1,312.2,5.9,433.6,572.2,495.6,198.1,89.7,227.1,407.0,239.9,543.5,534.2,331.2,135.2,579.3,529.4,206.1,406.1,615.0,258.8,390.1,342.8,285.4,514.1,224.0,574.5,351.1,511.1,321.0,240.5,69.1,553.9,463.2,436.4,226.5,603.9,99.1,189.8,270.3,546.7,79.4,313.6,597.5
FY,224.3,463.9,122.0,274.4,347.5,352.5,503.1,189.5,87.4,421.4,326.6,293.2,423.7,357.9,412.2,372.0,444.7,191.6,278.9,186.0,486.6,128.1,379.3,483.4,481.8,509.0,353.3,522.0,343.3,439.6,424.3,481.7,120.6,0.0,262.4,169.0,479.5,537.1,154.8,489.9,255.4,184.6,152.3,591.0,2554.2,361.2,515.3,428.6,432.3,408.2,362.7,524.3,345.5,478.7,561.9,59.5,498.9,240.4,208.1,544.7,388.7,241.2,491.3,217.8,396.6,144.2,560.0,476.3,147.5,459.4,436.8,416.5,328.6,382.1,154.0,445.5,354.7,297.6,144.5,435.9,182.8,276.6,453.5,441.3,398.6,520.4,569.1,491.5,349.2,455.3,338.7,49.3,282.5,377.8,381.7,177.4,395.1,500.8,397.5,204.4,349.6,433.5,410.7,128.0,359.2,454.6,35.3,402.3,451.0,160.5,487.2,502.4,373.4,290.5,173.9,464.0,464.7,128.0,395.8,484.4,246.9,367.6,113.6,489.0,609.5,505.2,201.5,145.1,145.0,342.9,271.1,560.9,470.1,386.6,190.6,515.2,465.3,237.3,461.5,550.9,222.7,326.0,417.0,406.1,450.0,237.2,587.8,276.4,447.0,376.4,361.2,189.8,560.3,399.1,372.3,158.3,539.8,26.2,310.5,301.5,482.6,134.8,387.8,533.4
GC,202.1,295.8,223.3,325.4,290.4,221.4,372.0,265.4,179.3,318.2,339.0,308.2,218.5,226.8,207.0,163.8,341.5,90.1,258.4,163.8,311.7,204.0,248.2,242.5,240.9,268.1,384.9,341.1,352.6,235.6,293.2,204.6,214.6,226.6,0.0,263.0,369.4,296.2,235.8,249.4,293.1,260.5,187.9,350.1,2566.0,323.1,274.4,220.4,357.7,200.0,339.3,313.0,252.4,306.5,321.0,251.0,287.6,179.6,185.9,413.6,256.9,238.9,295.6,321.0,325.9,238.2,319.1,269.6,114.3,218.5,332.9,211.3,197.5,323.1,231.5,308.7,223.6,86.8,238.5,304.8,97.9,114.9,328.7,387.0,273.0,386.8,354.9,284.3,353.0,273.8,370.3,254.2,262.0,344.5,250.6,103.3,291.9,259.9,319.7,128.6,218.5,225.3,279.6,229.3,228.1,356.6,228.3,194.1,379.8,236.4,308.6,261.5,165.2,123.3,202.7,317.3,312.4,131.8,210.3,302.9,390.8,399.2,207.6,307.5,340.9,264.3,123.3,244.9,173.8,211.8,109.4,312.2,339.0,288.6,272.5,384.1,334.2,75.6,407.2,351.1,161.9,194.9,319.0,302.2,268.5,127.1,341.5,254.2,315.9,273.2,293.6,283.8,322.6,268.0,241.2,233.3,408.7,204.3,298.4,139.8,349.0,236.1,289.8,399.8
GD,353.2,367.5,120.8,123.5,294.7,470.8,621.4,155.8,229.4,368.6,197.6,142.3,542.0,476.2,530.5,490.3,391.9,214.6,397.2,314.9,433.8,151.1,497.6,528.0,526.4,553.6,300.5,640.3,197.8,557.9,542.6,490.1,54.1,175.6,285.4,0.0,328.6,581.7,277.2,608.2,144.3,120.1,288.6,635.6,2502.4,213.4,559.9,546.9,281.4,526.5,258.9,410.4,292.7,425.9,606.5,235.2,377.3,330.7,337.0,663.0,507.0,143.8,385.3,55.2,253.6,76.6,604.6,594.6,192.0,504.0,285.9,534.8,446.9,236.6,101.2,392.7,473.0,320.6,76.9,554.2,249.0,299.6,302.6,361.1,345.8,638.7,627.7,609.8,245.4,573.6,285.9,171.7,400.8,234.8,500.0,254.4,342.3,545.4,259.5,276.1,467.9,551.8,529.0,126.8,477.5,337.5,177.3,520.6,350.7,144.2,605.5,547.0,491.7,313.5,310.2,313.1,583.0,209.5,343.0,602.7,230.8,314.8,60.1,436.2,626.4,549.8,252.3,92.3,281.3,461.2,294.1,597.7,588.4,333.8,137.8,633.5,583.6,260.3,415.0,669.2,313.0,444.3,312.6,255.2,568.3,278.2,628.7,405.3,565.3,323.6,210.3,122.2,608.1,517.4,490.6,280.7,658.1,153.3,159.6,324.5,600.9,106.9,283.4,651.7
GE,533.1,112.0,332.2,267.6,174.7,583.6,734.2,407.9,515.9,158.6,146.8,250.4,580.7,589.0,569.2,526.0,166.1,421.1,630.2,494.8,154.8,437.6,610.4,604.7,603.1,630.3,243.1,703.3,166.3,596.6,655.4,566.8,340.6,462.1,362.1,340.2,0.0,658.4,504.7,611.6,322.9,372.2,575.1,712.3,2596.8,136.8,636.6,582.6,34.6,562.2,153.0,198.0,169.0,146.9,683.2,521.7,121.8,510.6,516.9,775.8,619.8,268.7,159.5,263.2,139.6,316.3,681.3,631.8,478.5,580.7,89.7,573.5,559.7,136.8,296.3,131.7,585.8,449.0,352.2,667.0,428.9,445.9,47.1,32.4,175.6,749.0,704.4,646.5,166.7,636.0,228.5,473.1,633.8,158.2,612.8,434.3,119.4,622.1,133.4,456.0,580.7,587.5,641.8,326.2,590.3,88.6,463.8,556.3,22.0,396.3,670.8,623.7,527.4,459.8,596.7,57.6,674.6,496.0,219.1,665.1,416.7,257.4,346.6,157.2,703.1,626.5,454.3,344.4,567.8,574.0,438.3,674.4,701.2,172.9,378.6,746.3,696.4,406.6,86.3,713.3,492.9,557.1,109.9,60.8,630.7,458.1,705.4,585.2,678.1,154.4,107.3,397.5,684.8,630.2,603.4,508.2,770.9,439.8,158.5,470.8,711.2,319.9,124.1,762.0
GL,498.5,592.2,519.7,621.8,586.8,295.9,325.3,561.8,433.8,614.6,629.5,604.6,241.2,280.8,229.7,262.8,637.9,386.5,392.4,460.2,608.1,500.4,286.4,51.8,48.2,30.8,681.3,210.7,649.0,257.1,261.3,211.9,511.0,523.0,296.3,559.4,665.8,0.0,371.7,252.9,589.5,556.9,484.3,219.7,2633.8,619.5,164.4,288.1,647.3,267.7,635.7,609.4,548.8,602.9,190.6,505.5,584.0,476.0,482.3,305.8,295.8,535.3,592.0,617.4,622.3,534.6,188.7,159.6,410.7,116.4,629.3,234.0,294.4,619.5,527.9,605.1,277.6,360.4,534.9,358.8,394.3,395.7,625.1,683.4,569.4,268.9,232.2,174.3,649.4,224.9,666.7,482.5,396.0,640.9,304.6,399.7,588.3,41.5,616.1,421.4,321.8,241.6,247.7,525.7,325.0,653.0,486.0,216.8,680.3,532.8,178.2,131.1,255.1,409.6,499.1,613.7,233.2,428.2,506.7,207.9,568.8,695.6,504.0,603.9,272.5,45.9,419.7,541.3,470.2,265.8,349.7,181.8,275.9,585.0,568.9,337.4,302.3,372.0,703.6,214.0,458.3,292.5,615.4,598.6,203.8,423.5,250.9,550.6,284.0,569.6,590.0,580.2,223.4,322.0,295.2,369.2,300.9,500.7,594.8,420.6,231.1,532.5,586.2,281.9
GM,206.4,494.8,197.3,317.3,422.8,198.0,348.6,287.8,82.8,496.7,401.9,336.1,269.2,203.4,257.7,217.5,520.0,179.3,124.4,168.1,510.7,226.4,224.8,328.9,327.3,354.5,428.6,367.5,391.6,285.1,269.8,327.2,206.6,158.9,231.9,255.0,522.4,382.6,0.0,335.4,330.7,266.2,134.4,436.5,2520.7,407.2,360.8,274.1,475.2,253.7,438.0,512.0,420.8,505.5,407.4,154.5,486.6,222.5,190.2,390.2,234.2,316.5,494.6,293.1,447.4,230.2,405.5,321.8,111.6,304.9,479.7,262.0,174.1,430.4,229.3,507.7,200.2,296.0,230.5,281.4,164.9,264.3,496.4,516.6,472.0,365.9,414.6,337.0,424.5,300.8,414.0,109.7,128.0,428.6,227.2,159.5,470.4,346.3,453.3,186.5,195.1,279.0,256.2,203.3,204.7,531.3,135.0,247.8,544.5,258.8,332.7,347.9,218.9,278.2,156.0,506.9,310.2,92.1,409.3,329.9,196.0,442.9,199.6,506.5,455.0,350.7,183.6,220.4,127.1,188.4,285.3,406.4,315.6,461.9,265.9,360.7,310.8,225.0,536.8,396.4,204.8,171.5,492.3,449.0,295.5,219.3,433.3,258.5,292.5,451.7,404.1,275.8,405.8,244.6,217.8,2.4,385.3,171.5,353.4,289.2,328.1,210.1,463.1,378.9
GQ,413.1,506.8,434.3,536.4,501.4,238.1,327.1,476.4,365.1,529.2,544.1,519.2,183.4,292.1,171.9,180.0,552.5,301.1,323.7,374.8,522.7,415.0,228.6,180.6,179.0,206.2,595.9,279.2,563.6,199.3,248.3,142.7,425.6,437.6,210.9,474.0,580.4,234.3,303.0,0.0,504.1,471.5,398.9,288.2,2562.1,534.1,212.5,162.9,561.9,142.5,550.3,524.0,463.4,517.5,259.1,436.8,498.6,390.6,396.9,361.8,238.0,449.9,506.6,532.0,536.9,449.2,257.2,207.7,325.3,156.6,543.9,176.2,245.0,534.1,442.5,519.7,288.9,275.0,449.5,370.1,308.9,310.3,539.7,598.0,484.0,324.9,300.7,222.4,564.0,211.9,581.3,413.8,327.3,555.5,315.9,314.3,502.9,198.0,530.7,336.0,239.0,44.4,234.7,440.3,275.6,567.6,417.3,159.0,594.9,447.4,246.7,199.6,172.3,324.2,413.7,528.3,250.5,342.8,421.3,241.0,500.1,610.2,418.6,518.5,341.0,202.4,334.3,455.9,384.8,277.1,264.3,250.3,278.7,499.6,483.5,339.2,289.3,286.6,618.2,282.5,372.9,209.7,530.0,513.2,206.6,338.1,319.4,465.2,271.0,484.2,504.6,494.8,291.9,333.3,306.5,300.5,356.9,415.3,509.4,335.2,287.1,447.1,500.8,337.9
GT,443.3,400.5,142.1,183.1,284.1,543.5,694.1,196.7,306.4,358.0,194.1,165.9,614.7,548.9,603.2,563.0,381.3,299.8,469.9,405.0,423.2,236.3,570.3,559.3,557.7,584.9,289.9,713.0,194.3,630.6,615.3,521.4,211.4,270.6,316.7,157.2,325.1,613.0,344.4,680.9,0.0,161.0,371.3,666.9,2473.4,209.9,591.2,619.6,277.9,599.2,299.3,381.4,282.1,415.3,637.8,324.3,373.8,415.9,427.1,735.7,579.7,53.6,427.9,129.1,250.1,204.3,635.9,667.3,277.2,535.3,282.4,607.5,519.6,233.1,106.2,382.1,545.7,405.8,234.2,626.9,334.2,384.8,299.1,357.6,335.2,711.4,659.0,682.5,285.8,646.3,275.3,238.9,473.5,231.3,572.7,339.6,331.7,576.7,256.0,361.3,540.6,624.5,601.7,136.1,550.2,334.0,254.3,593.3,347.2,185.1,678.2,578.3,564.4,398.7,392.9,309.6,655.7,294.7,332.4,675.4,304.7,304.2,217.4,425.6,657.7,581.1,337.5,119.6,364.0,533.9,379.3,629.0,661.1,323.2,61.0,706.2,656.3,345.5,398.1,741.9,398.2,517.0,353.6,251.7,641.0,363.4,660.0,495.4,638.0,313.0,206.8,279.5,639.4,590.1,563.3,347.9,730.8,238.5,156.1,409.7,673.6,129.8,324.4,724.4
GY,338.4,364.1,52.2,168.3,247.7,453.6,604.2,63.3,216.5,321.6,226.8,187.1,524.8,459.0,513.3,473.1,344.9,199.8,380.0,300.1,386.8,77.5,480.4,513.2,511.6,538.8,253.5,623.1,242.6,540.7,525.4,475.3,127.4,180.7,270.6,112.9,373.4,566.9,254.5,591.0,155.6,0.0,281.4,620.8,2518.2,258.2,545.1,529.7,326.2,509.3,262.9,438.7,245.7,378.9,591.7,234.4,400.7,315.9,322.2,645.8,489.8,141.4,391.5,100.0,296.8,151.0,589.8,577.4,177.2,489.2,330.7,517.6,429.7,281.4,54.2,345.7,455.8,305.8,151.3,537.0,234.2,284.8,347.4,341.5,298.8,621.5,670.2,592.6,249.4,556.4,238.9,149.0,383.6,278.0,482.8,239.6,295.3,530.6,297.7,261.3,450.7,534.6,511.8,46.2,460.3,382.3,164.4,503.4,351.2,24.1,588.3,532.2,474.5,298.7,303.0,357.9,565.8,194.7,296.0,585.5,275.6,267.8,120.4,389.2,611.6,535.0,251.5,45.3,274.1,444.0,279.3,662.0,571.2,286.8,90.8,616.3,566.4,245.5,361.7,652.0,298.2,427.1,317.2,300.0,551.1,263.4,613.9,390.5,548.1,276.6,255.1,196.6,593.3,500.2,473.4,258.0,640.9,148.6,204.4,309.7,583.7,39.9,288.0,634.5
HI,126.6,451.7,216.9,402.5,446.3,282.2,432.8,277.3,50.4,474.1,421.5,385.3,353.4,287.6,341.9,301.7,497.4,142.8,208.6,88.3,467.6,210.5,309.0,413.1,411.5,438.7,448.2,451.7,438.2,369.3,354.0,411.4,221.1,126.5,207.0,269.5,525.3,466.8,124.9,419.6,350.3,263.4,0.0,520.7,2646.7,456.1,445.0,358.3,506.8,337.9,457.6,468.9,408.3,462.4,491.6,122.1,443.5,142.7,110.4,474.4,318.4,316.0,451.5,312.7,481.8,244.7,489.7,406.0,97.2,389.1,501.8,346.2,258.3,477.0,248.9,464.6,284.4,242.2,245.0,365.6,85.1,221.2,484.6,542.9,428.9,450.1,498.8,421.2,444.1,385.0,433.6,144.2,212.2,472.7,311.4,79.7,447.8,430.5,475.6,106.7,279.3,363.2,340.4,222.9,288.9,512.5,102.6,332.0,539.8,242.9,416.9,432.1,303.1,235.1,76.2,473.2,394.4,77.7,366.2,414.1,341.8,462.5,214.1,463.4,539.2,434.9,103.8,240.0,47.3,272.6,215.7,490.6,399.8,444.5,285.5,444.9,395.0,181.9,563.1,480.6,125.0,255.7,474.9,471.1,379.7,139.5,517.5,178.7,376.7,429.1,449.5,290.3,490.0,328.8,302.0,122.4,469.5,139.1,375.5,246.1,412.3,229.7,445.7,463.1
HO,538.9,632.6,560.1,662.2,627.2,336.3,284.3,602.2,474.2,655.0,669.9,645.0,281.6,321.2,270.1,303.2,678.3,426.9,432.8,500.6,648.5,540.8,326.8,172.5,214.4,229.9,721.7,143.7,689.4,297.5,301.7,252.3,551.4,563.4,336.7,599.8,706.2,226.2,412.1,293.3,629.9,597.3,524.7,0.0,2666.2,659.9,204.8,328.5,687.7,308.1,676.1,649.8,589.2,643.3,55.0,545.9,624.4,516.4,522.7,264.8,336.2,575.7,632.4,657.8,662.7,575.0,20.0,200.0,451.1,192.0,669.7,274.4,334.8,659.9,568.3,645.5,318.0,400.8,575.3,399.2,434.7,436.1,665.5,723.8,609.8,227.9,208.8,214.7,689.8,222.6,707.1,522.9,436.4,681.3,345.0,440.1,628.7,189.9,656.5,461.8,362.2,282.0,288.1,566.1,365.4,693.4,526.4,257.2,720.7,573.2,110.2,76.8,295.5,450.0,539.5,654.1,192.2,468.6,547.1,179.9,609.2,736.0,544.4,644.3,249.2,194.3,460.1,581.7,510.6,306.2,390.1,153.8,234.9,625.4,609.3,296.4,307.3,412.4,744.0,190.6,498.7,332.9,655.8,639.0,218.4,463.9,227.5,591.0,324.4,610.0,630.4,620.6,200.0,362.4,335.6,409.6,259.9,541.1,635.2,461.0,190.1,572.9,626.6,240.9
HP,2834.3,2650.4,2644.8,2582.2,2669.3,2707.9,2761.8,2699.4,2766.7,2744.9,2573.2,2565.0,2687.4,2713.3,2675.9,2650.3,2723.6,2722.3,2744.9,2796.0,2673.5,2770.7,2734.7,2639.8,2638.2,2665.4,2669.5,2659.2,2573.4,2703.3,2707.5,2563.5,2673.7,2717.8,2632.1,2701.0,2704.2,2693.5,2682.8,2646.7,2619.5,2663.7,2820.1,2722.2,0.0,2589.0,2671.7,2706.9,2657.0,2686.5,2634.5,2591.1,2718.6,2661.1,2693.1,2771.5,2642.2,2811.8,2818.1,2742.3,2744.1,2565.3,2650.2,2577.8,2629.2,2649.4,2691.2,2666.9,2746.5,2615.8,2661.5,2680.2,2684.0,2612.2,2608.9,2667.2,2710.1,2696.2,2685.3,2791.3,2730.1,2731.5,2678.2,2736.7,2688.3,2705.4,2605.5,2681.6,2621.0,2671.1,2654.9,2651.2,2748.5,2610.4,2737.1,2735.5,2768.2,2657.2,2635.1,2757.2,2705.0,2635.4,2693.9,2638.8,2714.6,2713.1,2701.5,2663.0,2726.3,2687.8,2624.4,2633.6,2651.7,2745.4,2834.9,2688.7,2669.7,2764.0,2667.2,2700.2,2519.4,2683.8,2679.7,2666.7,2604.2,2661.6,2755.5,2622.3,2806.0,2698.3,2685.5,2684.3,2712.4,2727.0,2642.3,2773.9,2748.5,2707.8,2790.6,2614.4,2794.1,2681.4,2688.2,2630.8,2665.8,2759.3,2606.5,2886.4,2730.2,2749.5,2585.9,2730.6,2585.9,2754.5,2727.7,2686.3,2737.4,2710.4,2535.2,2756.4,2667.6,2632.5,2659.0,2718.4
HW,527.5,198.7,251.8,155.4,130.7,591.6,742.2,295.7,403.7,200.5,34.6,138.2,575.2,597.0,563.7,520.5,179.2,388.9,518.0,489.2,239.8,325.4,618.4,599.2,597.6,624.8,130.9,761.1,54.8,591.1,663.4,561.3,228.4,349.9,356.6,228.0,159.8,652.9,392.5,606.1,210.7,260.0,462.9,706.8,2463.7,0.0,631.1,577.1,112.6,556.7,52.6,284.7,216.5,227.4,677.7,409.5,208.5,505.0,511.3,783.8,627.8,156.5,216.5,151.0,40.1,204.1,675.8,626.3,366.3,575.2,117.1,568.0,567.7,95.8,215.9,215.5,593.8,494.9,240.0,675.0,423.3,473.9,133.8,192.3,269.6,759.5,698.9,641.0,39.1,630.5,116.3,360.9,521.6,21.3,620.8,428.7,186.2,616.6,46.0,450.4,588.7,582.0,649.8,245.8,598.3,168.7,351.6,550.8,181.9,284.1,726.3,618.2,521.9,487.8,484.5,144.3,703.8,383.8,266.8,659.6,304.5,145.2,234.4,251.0,697.6,621.0,426.6,232.2,455.6,582.0,468.4,668.9,709.2,188.4,266.4,754.3,704.4,434.6,246.2,707.8,487.3,565.1,143.8,86.4,625.2,452.5,699.9,579.6,686.1,247.4,41.5,285.3,679.3,638.2,611.4,396.0,778.9,327.6,46.3,498.8,721.7,239.5,114.6,772.5
IA,488.6,582.3,509.8,611.9,576.9,286.0,330.2,551.9,423.9,604.7,619.6,594.7,231.3,270.9,219.8,252.9,628.0,376.6,382.5,450.3,598.2,490.5,276.5,142.6,164.1,191.3,671.4,231.9,639.1,247.2,251.4,202.0,501.1,513.1,286.4,549.5,655.9,196.3,361.8,243.0,579.6,547.0,474.4,250.2,2664.3,609.6,0.0,278.2,637.4,257.8,625.8,599.5,538.9,593.0,221.1,495.6,574.1,466.1,472.4,322.0,285.9,525.4,582.1,607.5,612.4,524.7,219.2,72.7,400.8,141.7,619.4,224.1,284.5,609.6,518.0,595.2,267.7,350.5,525.0,348.9,384.4,385.8,615.2,673.5,559.5,285.1,262.7,87.4,639.5,187.8,656.8,472.6,386.1,631.0,294.7,389.8,578.4,160.0,606.2,411.5,311.9,231.7,237.8,515.8,315.1,643.1,476.1,206.9,670.4,522.9,208.7,161.6,245.2,399.7,489.2,603.8,210.7,418.3,496.8,151.3,558.9,685.7,494.1,594.0,303.0,164.4,409.8,531.4,460.3,255.9,339.8,217.1,238.9,575.1,559.0,342.3,292.4,362.1,693.7,244.5,448.4,282.6,605.5,588.7,116.9,413.6,281.4,540.7,274.1,559.7,580.1,570.3,253.9,312.1,285.3,359.3,317.1,490.8,584.9,410.7,247.3,522.6,576.3,298.1
IG,437.8,531.5,473.5,561.1,526.1,190.8,337.7,501.1,337.2,553.9,568.8,543.9,136.1,264.2,124.6,132.7,577.2,325.8,295.8,399.5,547.4,439.7,181.3,227.8,226.2,253.4,620.6,332.2,588.3,152.0,258.9,226.1,450.3,413.3,235.6,498.7,605.1,281.5,275.1,146.9,528.8,496.2,388.8,335.4,2661.7,558.8,259.7,0.0,586.6,54.4,575.0,548.7,488.1,542.2,306.3,408.9,523.3,415.3,421.6,372.4,190.7,474.6,531.3,556.7,561.6,473.9,304.4,243.5,350.0,203.8,568.6,128.9,197.7,558.8,467.2,544.4,261.0,299.7,474.2,342.2,333.6,335.0,564.4,622.7,508.7,335.5,347.9,258.7,588.7,222.5,606.0,385.9,299.4,580.2,288.0,339.0,527.6,245.2,555.4,360.7,191.7,90.5,245.3,479.5,228.3,592.3,389.4,111.7,619.6,472.1,293.9,246.8,125.0,348.9,410.4,553.0,261.1,346.5,446.0,251.6,472.2,634.9,443.3,543.2,388.2,249.6,359.0,480.6,381.5,249.2,289.0,297.5,289.3,524.3,508.2,349.8,299.9,311.3,642.9,329.7,397.6,162.4,554.7,537.9,217.2,362.8,366.6,489.9,281.6,508.9,529.3,519.5,339.1,305.4,278.6,272.6,367.5,425.9,534.1,359.9,297.7,486.3,525.5,348.5
IR,491.6,92.8,290.7,226.1,132.7,542.1,692.7,366.4,474.4,168.5,105.3,208.9,539.2,547.5,527.7,484.5,147.2,379.6,588.7,453.3,133.9,396.1,568.9,563.2,561.6,588.8,201.6,661.8,124.8,556.3,613.9,525.3,299.1,420.6,320.6,298.7,53.9,616.9,463.2,570.1,281.4,330.7,533.6,670.8,2577.6,95.3,595.1,541.1,0.0,520.7,111.5,178.8,143.8,121.5,641.7,480.2,102.6,469.1,475.4,734.3,578.3,227.2,110.6,221.7,98.1,274.8,639.8,590.3,437.0,539.2,57.9,532.0,518.2,95.3,254.8,109.6,544.3,407.5,310.7,625.5,387.4,404.4,27.9,86.4,156.4,707.5,675.6,605.0,125.2,594.5,187.0,431.6,592.3,116.7,571.3,392.8,154.2,580.6,91.9,418.1,539.2,546.0,600.3,284.7,548.8,62.8,422.3,514.8,80.1,354.8,629.3,582.2,485.9,412.8,555.2,38.4,633.1,454.5,184.0,623.6,375.2,215.9,305.1,145.1,661.6,585.0,412.8,302.9,526.3,532.5,396.8,632.9,659.7,130.9,337.1,704.8,654.9,365.1,140.3,671.8,451.4,515.6,84.1,19.3,589.2,416.6,662.2,543.7,636.6,174.7,65.8,356.0,643.3,588.7,561.9,466.7,729.4,398.3,117.0,429.3,669.7,278.4,82.6,720.5
IS,427.2,520.9,462.9,550.5,515.5,180.2,327.1,490.5,326.6,543.3,564.1,533.3,125.5,253.6,114.0,122.1,566.6,315.2,285.2,388.9,536.8,429.1,170.7,217.2,218.9,242.8,610.0,321.6,577.7,142.6,248.3,215.5,439.7,402.7,225.0,488.1,594.5,270.9,264.5,136.3,518.2,485.6,378.2,324.8,2651.1,548.2,249.1,44.2,582.8,0.0,564.4,538.1,477.5,531.6,295.7,398.3,512.7,404.7,411.0,361.8,179.4,464.0,520.7,546.1,551.0,463.3,293.8,232.9,339.4,193.2,558.0,118.3,187.1,548.2,456.6,533.8,250.4,289.1,463.6,331.6,323.0,324.4,553.8,612.1,498.1,324.9,328.7,248.1,578.1,211.9,595.4,375.3,288.8,569.6,277.4,328.4,517.0,234.6,544.8,353.7,181.1,79.9,234.7,468.9,217.7,581.7,378.8,101.1,609.0,461.5,283.3,236.2,114.4,332.8,399.8,542.4,250.5,335.9,435.4,241.0,461.6,624.3,432.7,532.6,377.6,239.0,348.4,470.0,370.9,238.6,278.4,286.9,278.7,513.7,497.6,339.2,289.3,300.7,632.3,319.1,387.0,156.9,544.1,527.3,206.6,352.2,354.3,479.3,271.0,498.3,518.7,508.9,328.5,273.5,268.0,262.0,356.9,415.3,523.5,349.3,287.1,475.7,514.9,337.9
