from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YI,YP,YQ,ZI,ZL,ZO,ZR,ZS,ZX
DQ,728.0,126.5,618.3,200.5,50.9,784.0,367.3,343.4,504.7,569.0,656.0,202.5,786.5,897.6,616.7,373.9,588.9,518.5,12.7,229.1,772.3,594.1,0.0,498.9,493.9,697.5,376.6,515.6,274.5,747.3,612.2,344.9,614.9,292.3,687.4,290.9,698.2,214.1,290.9,590.7,384.1,923.6,198.8,801.8,656.0,600.5,788.6,858.8,610.1,799.1,608.3,793.2,558.0,353.4,429.9,103.3,578.3,734.5,247.4,636.4,679.3,670.9,610.6,828.9,842.9,546.9,434.7,521.6,684.7,824.9,373.3,608.2,569.3,650.5,875.7,468.7,588.7,228.5,475.4,365.3,854.1,639.3,638.5,362.4,867.4,203.9,645.7,649.7,738.5,673.5,645.0,808.7,660.7,229.8,603.0,115.4,496.0,775.9,719.6,620.1,475.8,276.8,192.4,765.2,464.2,823.5,342.3,456.4,622.9,558.4,610.3,504.8,73.1,447.5,410.9,606.8,788.7,552.1,754.1,618.7,691.2,381.6,256.9,48.0,642.6,577.4,594.2,749.7,288.8,444.5,731.9,1162.0,588.3,77.3,265.0,477.3,83.2,849.1,239.8,258.9,614.7,769.5,496.5
DU,375.2,437.6,558.4,405.6,444.8,724.1,381.1,357.2,281.4,216.2,303.2,407.6,433.7,837.7,263.9,387.7,236.1,295.2,483.0,416.2,712.4,241.3,506.1,0.0,270.6,637.6,390.4,292.3,479.6,687.4,259.4,358.7,262.1,497.4,334.6,304.7,638.3,401.2,304.7,237.9,397.9,863.7,385.9,741.9,303.2,247.7,728.7,798.9,257.3,739.2,255.5,440.4,205.2,429.5,178.9,392.4,225.5,674.6,452.5,283.6,619.4,318.1,257.8,476.1,783.0,194.1,138.5,298.3,624.8,765.0,387.1,255.4,216.5,297.7,815.8,245.4,235.9,415.6,252.1,379.1,794.2,286.5,285.7,376.2,807.5,409.0,292.9,296.9,678.6,320.7,292.2,748.8,600.8,434.9,250.2,380.3,272.7,716.0,659.7,267.3,252.5,463.9,379.5,705.3,240.9,470.7,356.1,233.1,270.1,205.6,257.5,281.5,432.5,224.2,187.6,254.0,728.8,199.3,694.2,265.9,631.3,395.4,462.0,480.1,289.8,224.6,241.4,689.8,493.9,221.2,672.0,1022.4,365.0,418.4,452.1,254.0,422.4,496.3,444.9,461.8,261.9,709.6,16.1
DX,498.6,462.0,585.9,436.8,476.2,748.5,405.5,384.7,120.7,339.6,426.6,437.4,557.1,862.1,387.3,412.1,362.6,24.5,507.4,440.6,736.8,364.7,530.5,269.5,0.0,662.0,414.8,63.4,507.0,711.8,382.8,383.1,385.5,521.8,458.0,329.1,665.8,425.6,329.1,361.3,422.3,888.1,410.3,766.3,426.6,371.1,753.1,826.4,380.7,763.6,378.9,563.8,328.6,453.9,146.2,416.8,348.9,699.0,476.9,407.0,643.8,441.5,381.2,602.6,807.4,317.5,205.3,57.4,649.2,789.4,411.5,378.8,339.9,421.1,840.2,90.9,362.4,440.0,18.5,403.5,818.6,409.9,409.1,400.6,831.9,433.4,416.3,420.3,706.1,444.1,415.6,773.2,625.2,459.3,373.6,404.7,70.9,740.4,689.3,390.7,94.9,488.3,403.9,729.7,120.0,597.4,380.5,112.2,393.5,329.0,384.0,11.0,475.1,98.0,86.1,388.0,753.2,322.7,722.9,389.3,655.7,419.8,492.9,505.1,416.3,348.0,364.8,717.3,514.8,63.6,696.4,1046.8,91.2,442.8,473.9,57.7,446.8,619.7,472.4,486.2,374.3,734.7,267.1
ED,920.3,769.5,183.8,737.5,776.7,225.2,713.0,689.1,697.0,761.3,848.3,739.5,978.8,338.8,809.0,719.6,781.2,710.8,814.9,748.1,213.5,786.4,838.0,691.2,686.2,0.0,722.3,707.9,811.5,188.5,804.5,690.6,807.2,829.3,879.7,636.6,278.4,733.1,636.6,783.0,729.8,364.8,717.8,243.0,848.3,792.8,229.8,300.0,802.4,240.3,800.6,985.5,750.3,761.4,622.2,724.3,770.6,175.7,784.4,828.7,259.5,863.2,802.9,1021.2,284.1,739.2,627.0,713.9,264.9,266.1,719.0,800.5,761.6,842.8,316.9,661.0,781.0,747.5,667.7,711.0,295.3,831.6,830.8,708.1,308.6,740.9,838.0,842.0,179.7,865.8,837.3,249.9,240.9,766.8,795.3,712.2,688.3,217.1,160.8,812.4,668.1,795.8,711.4,206.4,656.5,1015.8,688.0,648.7,815.2,750.7,802.6,697.1,764.4,639.8,603.2,799.1,229.9,744.4,195.3,811.0,271.4,727.3,793.9,812.0,834.9,769.7,786.5,190.9,825.8,636.8,312.1,1311.0,780.6,750.3,784.0,669.6,754.3,1041.4,776.8,793.7,807.0,210.7,688.8
EJ,644.9,360.7,535.2,328.7,367.9,700.9,158.9,153.0,421.6,485.9,572.9,330.7,703.4,814.5,533.6,144.8,505.8,435.4,406.1,339.3,689.2,511.0,429.2,415.8,410.8,614.4,0.0,432.5,402.7,664.2,529.1,136.5,531.8,420.5,604.3,100.5,615.1,324.3,100.5,507.6,73.9,840.5,309.0,718.7,572.9,517.4,705.5,775.7,527.0,716.0,525.2,710.1,474.9,352.6,346.8,315.5,495.2,651.4,375.6,553.3,596.2,587.8,527.5,745.8,759.8,463.8,351.6,438.5,601.6,741.8,33.9,525.1,486.2,567.4,792.6,385.6,505.6,338.7,392.3,153.7,771.0,556.2,555.4,77.1,784.3,332.1,562.6,566.6,655.4,590.4,561.9,725.6,577.6,358.0,519.9,303.4,412.9,692.8,636.5,537.0,392.7,387.0,302.6,682.1,381.1,740.4,81.7,373.3,539.8,475.3,527.2,421.7,355.6,364.4,327.8,523.7,705.6,469.0,671.0,535.6,608.1,170.0,385.1,403.2,559.5,494.3,511.1,666.6,417.0,361.4,648.8,1078.9,505.2,341.5,375.2,394.2,345.5,766.0,368.0,384.9,531.6,686.4,413.4
EQ,525.1,488.5,609.3,456.5,495.7,775.0,432.0,408.1,57.2,366.1,453.1,458.5,583.6,888.6,413.8,438.6,386.0,28.8,533.9,467.1,763.3,391.2,557.0,296.0,53.4,688.5,441.3,0.0,530.5,738.3,409.3,409.6,412.0,548.3,484.5,355.6,689.2,452.1,355.6,387.8,448.8,914.6,436.8,792.8,453.1,397.6,779.6,849.8,407.2,790.1,405.4,590.3,355.1,480.4,172.7,443.3,375.4,725.5,503.4,433.5,670.3,468.0,407.7,626.0,833.9,344.0,231.8,5.9,675.7,815.9,438.0,405.3,366.4,447.6,866.7,131.4,385.8,466.5,71.9,430.0,845.1,436.4,435.6,427.1,858.4,459.9,442.8,446.8,729.5,470.6,442.1,799.7,651.7,485.8,400.1,431.2,97.1,766.9,710.6,417.2,138.5,514.8,430.4,756.2,106.4,620.6,407.0,119.4,420.0,355.5,407.4,42.5,483.4,76.6,112.6,403.9,779.7,349.2,745.1,415.8,682.2,446.3,512.9,531.0,439.7,374.5,391.3,740.7,544.8,116.7,722.9,1073.3,82.3,469.3,503.0,83.9,473.3,646.2,495.8,512.7,411.8,760.5,293.6
EX,721.7,206.2,612.0,84.1,220.4,777.7,361.0,337.1,498.4,562.7,649.7,149.4,780.2,891.3,610.4,367.6,585.6,512.2,251.6,108.1,769.0,587.8,274.7,492.6,490.7,691.2,370.3,509.3,0.0,741.0,605.9,338.6,608.6,103.9,681.1,284.6,691.9,173.5,284.6,584.4,377.8,917.3,147.2,795.5,649.7,594.2,782.3,852.5,603.8,792.8,602.0,786.9,554.7,347.1,423.6,161.0,572.0,728.2,59.0,630.1,673.0,664.6,604.3,825.6,836.6,540.6,428.4,515.3,681.4,818.6,370.0,601.9,563.0,644.2,869.4,465.4,585.4,156.7,469.1,359.0,847.8,633.0,632.2,356.1,861.1,152.0,639.4,643.4,732.2,667.2,638.7,802.4,654.4,50.9,596.7,148.9,489.7,769.6,715.4,613.8,469.5,104.5,166.1,758.9,457.9,820.5,336.0,450.1,616.6,552.1,604.0,504.7,219.3,439.0,404.6,611.1,782.4,545.8,752.1,612.4,684.9,375.3,11.0,249.2,636.3,571.1,587.9,746.4,27.3,438.2,725.6,1155.7,585.0,187.0,116.7,471.0,191.0,842.8,65.1,102.2,597.4,763.9,490.2
EZ,980.6,829.8,244.1,797.8,837.0,46.8,773.3,749.4,757.3,821.6,908.6,799.8,1039.1,160.4,869.3,779.9,841.5,771.1,875.2,808.4,93.1,846.7,898.3,751.5,746.5,179.0,782.6,768.2,871.8,0.0,864.8,750.9,867.5,889.6,940.0,696.9,197.7,793.4,696.9,843.3,790.1,186.4,778.1,64.6,908.6,853.1,41.2,140.3,862.7,177.6,860.9,1045.8,810.6,821.7,682.5,784.6,830.9,77.8,844.7,889.0,178.8,923.5,863.2,1081.5,166.2,799.5,687.3,774.2,184.2,184.2,779.3,860.8,821.9,903.1,183.7,721.3,841.3,807.8,728.0,771.3,183.6,891.9,891.1,768.4,130.2,801.2,898.3,902.3,60.4,926.1,897.6,71.5,160.2,827.1,855.6,772.5,748.6,154.4,17.6,872.7,728.4,856.1,771.7,28.1,716.8,1076.1,748.3,709.0,875.5,811.0,862.9,757.4,824.7,700.1,663.5,859.4,110.3,804.7,97.4,871.3,190.7,787.6,854.2,872.3,895.2,830.0,846.8,20.6,886.1,697.1,231.4,1371.3,840.9,810.6,844.3,729.9,814.6,1101.7,837.1,854.0,867.3,77.5,749.1
FE,386.8,540.8,661.6,508.8,548.0,827.3,484.3,460.4,384.6,113.0,314.8,510.8,445.3,940.9,160.7,490.9,139.7,398.4,586.2,519.4,815.6,252.9,609.3,269.3,373.8,740.8,493.6,395.5,582.8,790.6,0.0,461.9,158.9,600.6,75.1,407.9,741.5,504.4,407.9,249.5,501.1,966.9,489.1,845.1,43.7,163.7,831.9,902.1,173.3,842.4,267.1,452.0,108.8,532.7,282.1,495.6,237.1,777.8,555.7,295.2,722.6,329.7,173.8,487.7,886.2,90.9,241.7,401.5,728.0,868.2,490.3,152.2,132.5,309.3,919.0,348.6,132.7,518.8,355.3,482.3,897.4,86.8,297.3,479.4,910.7,512.2,33.4,137.4,781.8,332.3,152.6,852.0,704.0,538.1,50.5,483.5,375.9,819.2,762.9,139.0,355.7,567.1,482.7,808.5,344.1,482.3,459.3,336.3,166.9,102.4,57.8,384.7,535.7,327.4,290.8,94.5,832.0,115.3,797.4,277.5,734.5,498.6,565.2,583.3,301.4,121.4,145.0,793.0,597.1,324.4,775.2,1125.6,468.2,521.6,555.3,357.2,525.6,507.9,548.1,565.0,158.7,812.8,266.9
FP,624.6,340.4,514.9,308.4,347.6,680.6,22.3,68.3,401.3,465.6,552.6,310.4,683.1,794.2,513.3,119.2,485.5,415.1,385.8,319.0,668.9,490.7,408.9,395.5,390.5,594.1,127.9,412.2,382.4,643.9,508.8,0.0,511.5,400.2,584.0,60.2,594.8,304.0,60.2,487.3,142.4,820.2,288.7,698.4,552.6,497.1,685.2,755.4,506.7,695.7,504.9,689.8,454.6,332.3,326.5,295.2,474.9,631.1,355.3,533.0,575.9,567.5,507.2,725.5,739.5,443.5,331.3,418.2,581.3,721.5,124.6,504.8,465.9,547.1,772.3,365.3,485.3,318.4,372.0,72.1,750.7,535.9,535.1,113.7,764.0,311.8,542.3,546.3,635.1,570.1,541.6,705.3,557.3,337.7,499.6,283.1,392.6,672.5,616.2,516.7,372.4,366.7,282.3,661.8,360.8,720.1,93.6,353.0,519.5,455.0,506.9,401.4,335.3,344.1,307.5,503.4,685.3,448.7,650.7,515.3,587.8,55.8,364.8,382.9,539.2,474.0,490.8,646.3,396.7,341.1,628.5,1058.6,484.9,321.2,354.9,373.9,325.2,745.7,347.7,364.6,511.3,666.1,393.1
GA,377.9,531.9,652.7,499.9,539.1,818.4,475.4,451.5,375.7,60.6,305.9,501.9,436.4,932.0,101.4,482.0,144.0,389.5,577.3,510.5,806.7,244.0,600.4,260.4,364.9,731.9,484.7,386.6,573.9,781.7,167.3,453.0,0.0,591.7,242.5,399.0,732.6,495.5,399.0,240.6,492.2,958.0,480.2,836.2,211.1,154.8,823.0,893.2,164.4,833.5,258.2,443.1,113.1,523.8,273.2,486.7,228.2,768.9,546.8,286.3,713.7,320.8,164.9,478.8,877.3,56.7,232.8,392.6,719.1,859.3,481.4,4.1,123.6,300.4,910.1,339.7,80.3,509.9,346.4,473.4,888.5,194.4,288.4,470.5,901.8,503.3,200.8,204.8,772.9,323.4,200.1,843.1,695.1,529.2,158.1,474.6,367.0,810.3,754.0,175.2,346.8,558.2,473.8,799.6,335.2,473.4,450.4,327.4,95.2,35.2,165.4,375.8,526.8,318.5,281.9,161.9,823.1,106.4,788.5,268.6,725.6,489.7,556.3,574.4,292.5,23.4,149.3,784.1,588.2,315.5,766.3,1116.7,459.3,512.7,546.4,348.3,516.7,499.0,539.2,556.1,77.3,803.9,258.0
GD,726.8,211.3,617.1,89.0,218.5,782.8,366.1,342.2,503.5,567.8,654.8,162.5,785.3,896.4,615.5,372.7,587.7,517.3,256.7,106.2,771.1,592.9,279.8,497.7,492.7,696.3,375.4,514.4,69.5,746.1,611.0,343.7,613.7,0.0,686.2,289.7,697.0,171.6,289.7,589.5,382.9,922.4,145.3,800.6,654.8,599.3,787.4,857.6,608.9,797.9,607.1,792.0,556.8,352.2,428.7,166.1,577.1,733.3,22.4,635.2,678.1,669.7,609.4,827.7,841.7,545.7,433.5,520.4,683.5,823.7,372.1,607.0,568.1,649.3,874.5,467.5,587.5,154.8,474.2,364.1,852.9,638.1,637.3,361.2,866.2,163.9,644.5,648.5,737.3,672.3,643.8,807.5,659.5,49.0,601.8,154.0,494.8,774.7,718.4,618.9,474.6,102.6,166.5,764.0,463.0,822.3,341.1,455.2,621.7,557.2,609.1,503.6,206.2,446.3,409.7,605.6,787.5,550.9,752.9,617.5,690.0,380.4,51.9,253.8,641.4,576.2,593.0,748.5,100.4,443.3,730.7,1160.8,587.1,192.1,111.8,476.1,196.1,847.9,63.2,100.3,613.5,768.3,495.3
GV,474.4,628.4,749.2,596.4,635.6,914.9,571.9,548.0,472.2,200.6,402.4,598.4,532.9,1028.5,248.3,578.5,227.3,486.0,673.8,607.0,903.2,340.5,696.9,356.9,461.4,828.4,581.2,483.1,670.4,878.2,91.5,549.5,246.5,688.2,0.0,495.5,829.1,592.0,495.5,337.1,588.7,1054.5,576.7,932.7,41.3,251.3,919.5,989.7,260.9,930.0,354.7,539.6,196.4,620.3,369.7,583.2,324.7,865.4,643.3,382.8,810.2,417.3,261.4,575.3,973.8,178.5,329.3,489.1,815.6,955.8,577.9,239.8,220.1,396.9,1006.6,436.2,220.3,606.4,442.9,569.9,985.0,117.3,384.9,567.0,998.3,599.8,51.6,211.8,869.4,419.9,227.0,939.6,791.6,625.7,138.1,571.1,463.5,906.8,850.5,226.6,443.3,654.7,570.3,896.1,431.7,569.9,546.9,423.9,254.5,190.0,145.4,472.3,623.3,415.0,378.4,168.9,919.6,202.9,885.0,365.1,822.1,586.2,652.8,670.9,389.0,209.0,232.6,880.6,684.7,412.0,862.8,1213.2,555.8,609.2,642.9,444.8,613.2,595.5,635.7,652.6,246.3,900.4,354.5
GX,557.1,272.9,447.4,240.9,280.1,613.1,89.1,52.4,333.8,398.1,485.1,248.3,615.6,726.7,445.8,82.9,418.0,347.6,318.3,251.5,601.4,423.2,341.4,328.0,323.0,526.6,78.4,344.7,314.9,576.4,441.3,66.7,444.0,332.7,516.5,0.0,527.3,236.5,0.0,419.8,92.9,752.7,221.2,630.9,485.1,429.6,617.7,687.9,439.2,628.2,437.4,622.3,387.1,264.8,259.0,227.7,407.4,563.6,287.8,465.5,508.4,500.0,439.7,658.0,672.0,376.0,263.8,350.7,513.8,654.0,75.1,437.3,398.4,479.6,704.8,297.8,417.8,250.9,304.5,74.3,683.2,468.4,467.6,64.2,696.5,244.3,474.8,478.8,567.6,502.6,474.1,637.8,489.8,270.2,432.1,215.6,325.1,605.0,550.8,449.2,304.9,299.2,214.8,594.3,293.3,652.6,44.1,285.5,452.0,387.5,439.4,337.1,282.5,274.4,240.0,435.9,617.8,381.2,587.5,447.8,520.3,90.6,297.3,312.9,471.7,406.5,423.3,578.8,329.2,273.6,561.0,991.1,417.4,253.7,284.8,306.4,257.7,678.2,280.2,297.1,432.8,594.6,325.6
HD,916.0,765.2,179.5,740.0,779.4,238.9,708.7,684.8,692.7,757.0,844.0,740.6,974.5,352.5,804.7,715.3,776.9,706.5,810.6,743.8,227.2,782.1,833.7,686.9,681.9,132.4,718.0,703.6,810.2,202.2,800.2,686.3,802.9,825.0,875.4,632.3,0.0,728.8,632.3,778.7,725.5,378.5,713.5,256.7,844.0,788.5,243.5,313.7,798.1,254.0,796.3,981.2,746.0,757.1,617.9,720.0,766.3,189.4,780.1,824.4,82.1,858.9,798.6,1016.9,297.8,734.9,622.7,709.6,13.4,279.8,714.7,796.2,757.3,838.5,330.6,656.7,776.7,743.2,663.4,706.7,309.0,827.3,826.5,703.8,322.3,736.6,833.7,837.7,193.4,861.5,833.0,263.6,63.5,762.5,791.0,707.9,684.0,230.8,176.6,808.1,663.8,791.5,707.1,220.1,652.2,1011.5,683.7,644.4,810.9,746.4,798.3,696.0,760.1,633.3,598.9,805.4,243.6,740.1,209.0,806.7,94.0,723.0,796.1,805.2,830.6,765.4,782.2,204.6,818.0,632.5,33.6,1306.7,776.3,746.0,777.1,665.3,750.0,1037.1,772.5,789.4,791.7,224.4,684.5
HE,652.0,154.5,542.3,113.0,161.7,708.0,291.3,267.4,428.7,493.0,580.0,144.5,710.5,821.6,540.7,297.9,512.9,442.5,199.9,98.2,696.3,518.1,223.0,422.9,417.9,621.5,300.6,439.6,165.2,671.3,536.2,268.9,538.9,177.7,611.4,214.9,622.2,0.0,214.9,514.7,308.1,847.6,67.9,725.8,580.0,524.5,712.6,782.8,534.1,723.1,532.3,717.2,482.0,277.4,353.9,109.3,502.3,658.5,132.8,560.4,603.3,594.9,534.6,752.9,766.9,470.9,358.7,445.6,608.7,748.9,297.3,532.2,493.3,574.5,799.7,392.7,512.7,14.3,399.4,289.3,778.1,563.3,562.5,286.4,791.4,145.9,569.7,573.7,662.5,597.5,569.0,732.7,584.7,115.2,527.0,97.2,420.0,699.9,643.6,544.1,399.8,144.6,34.8,689.2,388.2,747.5,266.3,380.4,546.9,482.4,534.3,428.8,149.4,371.5,334.9,530.8,712.7,476.1,678.1,542.7,615.2,305.6,147.6,197.0,566.6,501.4,518.2,673.7,196.1,368.5,655.9,1086.0,512.3,135.3,50.8,401.3,139.3,773.1,105.2,60.6,538.7,693.5,420.5
HF,557.1,272.9,447.4,240.9,280.1,613.1,89.1,52.4,333.8,398.1,485.1,242.9,615.6,726.7,445.8,82.9,418.0,347.6,318.3,251.5,601.4,423.2,341.4,328.0,323.0,526.6,78.4,344.7,314.9,576.4,441.3,66.7,444.0,332.7,516.5,0.0,527.3,236.5,0.0,419.8,92.9,752.7,221.2,630.9,485.1,429.6,617.7,687.9,439.2,628.2,437.4,622.3,387.1,264.8,259.0,227.7,407.4,563.6,287.8,465.5,508.4,500.0,439.7,658.0,672.0,376.0,263.8,350.7,513.8,654.0,75.1,437.3,398.4,479.6,704.8,297.8,417.8,250.9,304.5,74.3,683.2,468.4,467.6,64.2,696.5,244.3,474.8,478.8,567.6,502.6,474.1,637.8,489.8,270.2,432.1,215.6,325.1,605.0,548.7,449.2,304.9,299.2,214.8,594.3,293.3,652.6,44.1,285.5,452.0,387.5,439.4,333.9,267.8,276.6,240.0,435.9,617.8,381.2,583.2,447.8,520.3,90.6,297.3,315.4,471.7,406.5,423.3,578.8,329.2,273.6,561.0,991.1,417.4,253.7,287.4,306.4,257.7,678.2,280.2,297.1,443.8,598.6,325.6
HO,183.1,560.0,680.8,528.0,567.2,846.5,503.5,479.6,403.8,227.0,111.1,530.0,241.6,960.1,274.7,510.1,202.1,417.6,605.4,538.6,834.8,49.2,628.5,288.5,393.0,760.0,512.8,414.7,602.0,809.8,270.2,481.1,272.9,619.8,345.4,427.1,760.7,523.6,427.1,0.0,520.3,986.1,508.3,864.3,314.0,258.5,851.1,921.3,268.1,861.6,63.4,248.3,233.0,551.9,301.3,514.8,12.3,797.0,574.9,91.5,741.8,126.0,268.6,284.0,905.4,204.9,260.9,420.7,747.2,887.4,509.5,266.2,227.3,105.6,938.2,367.8,246.7,538.0,374.5,501.5,916.6,297.3,93.6,498.6,929.9,531.4,303.7,307.7,801.0,128.6,303.0,871.2,723.2,557.3,261.0,502.7,395.1,838.4,782.1,278.1,374.9,586.3,501.9,827.7,363.3,278.6,478.5,355.5,280.9,216.4,268.3,403.9,554.9,346.6,310.0,264.8,851.2,210.1,816.6,73.8,753.7,517.8,584.4,602.5,97.7,235.4,253.5,812.2,616.3,343.6,794.4,1144.8,487.4,540.8,574.5,376.4,544.8,304.2,567.3,584.2,272.7,832.0,286.1
HS,639.0,354.8,529.3,322.8,362.0,695.0,129.5,119.0,415.7,480.0,567.0,324.8,697.5,808.6,527.7,70.8,499.9,429.5,400.2,333.4,683.3,505.1,423.3,409.9,404.9,608.5,82.8,426.6,396.8,658.3,523.2,145.2,525.9,414.6,598.4,81.8,609.2,318.4,81.8,501.7,0.0,834.6,303.1,712.8,567.0,511.5,699.6,769.8,521.1,710.1,519.3,704.2,469.0,346.7,340.9,309.6,489.3,645.5,369.7,547.4,590.3,581.9,521.6,739.9,753.9,457.9,345.7,432.6,595.7,735.9,64.6,519.2,480.3,561.5,786.7,379.7,499.7,332.8,386.4,79.7,765.1,550.3,549.5,38.6,778.4,326.2,556.7,560.7,649.5,584.5,556.0,719.7,571.7,352.1,514.0,297.5,407.0,686.9,630.6,531.1,386.8,381.1,296.7,676.2,375.2,734.5,58.7,367.4,533.9,469.4,521.3,415.8,349.7,358.5,321.9,517.8,699.7,463.1,665.1,529.7,602.2,96.0,379.2,397.3,553.6,488.4,505.2,660.7,411.1,355.5,642.9,1073.0,499.3,335.6,369.3,388.3,339.6,760.1,362.1,379.0,525.7,680.5,407.5
IM,1147.9,997.1,411.4,965.1,1004.3,130.5,940.6,916.7,924.6,988.9,1075.9,967.1,1206.4,16.9,1036.6,947.2,1008.8,938.4,1042.5,975.7,204.3,1014.0,1065.6,918.8,913.8,346.3,949.9,935.5,1039.1,187.4,1032.1,918.2,1034.8,1056.9,1107.3,864.2,365.0,960.7,864.2,1010.6,957.4,0.0,945.4,112.7,1075.9,1020.4,186.4,53.1,1030.0,127.0,1028.2,1213.1,977.9,989.0,849.8,951.9,998.2,245.1,1012.0,1056.3,346.1,1090.8,1030.5,1248.8,79.0,966.8,854.6,941.5,351.5,97.0,946.6,1028.1,989.2,1070.4,51.3,888.6,1008.6,975.1,895.3,938.6,72.1,1059.2,1058.4,935.7,132.4,968.5,1065.6,1069.6,220.1,1093.4,1064.9,140.9,327.5,994.4,1022.9,939.8,915.9,146.0,205.1,1040.0,895.7,1023.4,939.0,159.2,884.1,1243.4,915.6,876.3,1042.8,978.3,1030.2,924.7,992.0,867.4,830.8,1026.7,221.5,972.0,256.1,1038.6,358.0,954.9,1021.5,1039.6,1062.5,997.3,1014.1,208.1,1053.4,864.4,398.7,1538.6,1008.2,977.9,1011.6,897.2,981.9,1269.0,1004.4,1021.3,1034.6,188.7,916.4
JA,631.6,134.1,521.9,101.6,141.3,687.6,270.9,247.0,408.3,472.6,559.6,124.1,690.1,801.2,520.3,277.5,492.5,422.1,179.5,30.2,675.9,497.7,202.6,402.5,397.5,601.1,280.2,419.2,135.8,650.9,515.8,248.5,518.5,148.3,591.0,194.5,601.8,42.8,194.5,494.3,287.7,827.2,0.0,705.4,559.6,504.1,692.2,762.4,513.7,702.7,511.9,696.8,461.6,257.0,333.5,88.9,481.9,638.1,103.4,540.0,582.9,574.5,514.2,732.5,746.5,450.5,338.3,425.2,588.3,728.5,276.9,511.8,472.9,554.1,779.3,372.3,492.3,57.2,379.0,268.9,757.7,542.9,542.1,266.0,771.0,125.5,549.3,553.3,642.1,577.1,548.6,712.3,564.3,85.8,506.6,76.8,399.6,679.5,623.2,523.7,379.4,77.9,21.1,668.8,367.8,727.1,245.9,360.0,526.5,462.0,513.9,408.4,129.0,351.1,314.5,510.4,692.3,455.7,657.7,522.3,594.8,285.2,118.2,176.6,546.2,481.0,497.8,653.3,166.7,348.1,635.5,1065.6,491.9,114.9,93.7,380.9,118.9,752.7,72.7,103.4,518.3,673.1,400.1
JB,1035.1,884.3,298.6,852.3,891.5,17.7,827.8,803.9,811.8,876.1,963.1,854.3,1093.6,95.7,923.8,834.4,896.0,825.6,929.7,862.9,91.5,901.2,952.8,806.0,801.0,233.5,837.1,822.7,926.3,74.6,919.3,805.4,922.0,944.1,994.5,751.4,252.2,847.9,751.4,897.8,844.6,121.7,832.6,0.0,963.1,907.6,73.6,75.6,917.2,173.8,915.4,1100.3,865.1,876.2,737.0,839.1,885.4,132.3,899.2,943.5,233.3,978.0,917.7,1136.0,101.5,854.0,741.8,828.7,238.7,119.5,833.8,915.3,876.4,957.6,119.0,775.8,895.8,862.3,782.5,825.8,118.9,946.4,945.6,822.9,65.5,855.7,952.8,956.8,107.3,980.6,952.1,28.1,214.7,881.6,910.1,827.0,803.1,168.5,92.3,927.2,782.9,910.6,826.2,46.4,771.3,1130.6,802.8,763.5,930.0,865.5,917.4,811.9,879.2,754.6,718.0,913.9,108.7,859.2,143.3,925.8,245.2,842.1,908.7,926.8,949.7,884.5,901.3,95.3,940.6,751.6,285.9,1425.8,895.4,865.1,898.8,784.4,869.1,1156.2,891.6,908.5,921.8,75.9,803.6
JD,441.1,595.1,715.9,563.1,602.3,881.6,538.6,514.7,438.9,167.3,369.1,565.1,499.6,995.2,215.0,545.2,194.0,452.7,640.5,573.7,869.9,307.2,663.6,323.6,428.1,795.1,547.9,449.8,637.1,844.9,54.2,516.2,213.2,654.9,31.3,462.2,795.8,558.7,462.2,303.8,555.4,1021.2,543.4,899.4,0.0,218.0,886.2,956.4,227.6,896.7,321.4,506.3,163.1,587.0,336.4,549.9,291.4,832.1,610.0,349.5,776.9,384.0,228.1,542.0,940.5,145.2,296.0,455.8,782.3,922.5,544.6,206.5,186.8,363.6,973.3,402.9,187.0,573.1,409.6,536.6,951.7,141.1,351.6,533.7,965.0,566.5,10.2,191.7,836.1,386.6,206.9,906.3,758.3,592.4,104.8,537.8,430.2,873.5,817.2,193.3,410.0,621.4,537.0,862.8,398.4,536.6,513.6,390.6,221.2,156.7,112.1,439.0,590.0,381.7,345.1,148.8,886.3,169.6,851.7,331.8,788.8,552.9,619.5,637.6,355.7,175.7,199.3,847.3,651.4,378.7,829.5,1179.9,522.5,575.9,609.6,411.5,579.9,562.2,602.4,619.3,213.0,867.1,321.2
