from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MN,MO,MT,MW,NA,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
DR,214.3,157.1,235.0,556.6,424.9,166.3,455.9,458.9,681.9,231.6,153.0,507.8,375.7,673.8,592.9,470.1,420.4,183.4,489.5,181.1,387.0,402.7,183.0,0.0,176.5,549.5,119.5,291.9,457.3,163.9,154.3,324.3,519.0,12.2,463.9,219.3,497.1,581.4,289.6,312.6,499.2,433.2,535.4,437.4,299.5,111.4,461.1,285.6,529.5,563.9,376.5,143.7,365.6,259.6,508.4,543.7,268.9,405.3,432.0,215.6,458.0,362.4,181.2,562.3,512.7,371.2,572.0,231.0,380.6,623.2,432.5,560.8,500.9,506.9,343.9,399.7,252.0,473.6,332.0,518.1,490.0,413.8,605.5,173.5,552.5,512.2,373.2,577.8,521.4,211.9,478.1,466.3,463.6,542.2,515.5,415.9,529.3,428.9,451.8,130.7,981.4,59.6,186.8,504.7,425.7,113.4,179.3,535.2,163.7,472.8,478.3,550.3,394.7,449.6,226.0,385.7,271.6,390.2,497.9,588.4,531.5,463.8,299.5,346.8,658.4,143.6,624.9,503.7,424.6,478.9,361.2,81.8,373.6,484.3,236.4,502.8,450.6,409.5,670.0,318.6,181.4
DS,141.5,136.4,162.2,483.8,354.7,53.0,383.1,386.1,609.1,103.3,119.3,465.2,330.3,601.0,549.5,424.7,347.6,110.6,426.6,108.3,341.6,329.9,110.2,192.9,0.0,486.1,128.2,219.1,411.9,147.0,200.7,308.0,446.2,180.8,391.1,202.4,433.7,508.6,234.3,239.8,453.8,387.8,462.6,364.6,226.7,168.1,416.9,212.8,456.7,491.1,303.7,152.4,292.8,226.6,463.0,498.3,196.1,332.5,359.2,94.2,394.7,289.6,108.4,489.5,467.3,298.4,499.2,158.2,307.8,550.4,387.1,493.4,437.5,461.5,280.5,326.9,123.7,428.2,268.6,409.5,426.6,341.0,532.7,121.9,507.1,466.8,300.4,532.4,448.6,139.1,405.3,393.5,390.8,496.8,442.7,345.8,456.5,356.1,406.4,144.5,926.9,253.6,10.3,459.3,352.9,129.1,106.5,489.8,14.4,400.0,405.5,508.5,321.9,376.8,209.1,312.9,198.8,378.4,452.5,515.6,458.7,391.0,226.7,274.0,638.6,195.6,578.9,430.9,351.8,433.5,288.4,102.9,300.8,438.9,119.8,430.0,377.8,336.7,650.2,245.8,108.6
DU,433.3,490.9,414.8,493.9,259.6,492.4,353.2,397.1,601.6,497.3,484.4,274.2,337.3,593.5,358.5,125.8,289.9,380.1,160.0,382.4,183.3,340.9,380.5,531.0,460.2,0.0,504.7,284.6,137.1,394.3,438.7,335.0,374.0,544.3,329.9,392.0,154.1,476.0,328.5,320.0,199.5,164.5,472.7,283.5,277.0,454.1,225.9,290.9,458.0,492.4,179.7,528.9,286.6,432.3,272.0,292.7,304.8,237.4,352.2,488.2,384.8,282.6,382.3,490.8,276.3,316.4,500.5,450.0,252.9,400.9,134.6,106.1,61.4,186.2,267.8,269.2,517.7,145.4,278.9,313.2,159.8,352.0,441.6,487.0,316.1,275.8,289.8,341.4,459.6,451.9,416.3,298.4,331.3,289.5,378.6,363.8,467.5,298.4,147.8,521.0,1128.4,513.8,470.5,221.6,345.9,460.5,437.4,298.8,447.4,382.6,395.6,313.9,332.9,270.5,398.7,258.0,385.1,240.1,177.9,477.3,469.7,361.1,459.0,316.2,422.0,449.2,388.5,327.9,344.8,224.1,306.4,479.4,311.8,111.6,527.9,327.0,282.7,241.6,433.6,326.0,382.1
DX,178.0,122.6,198.7,520.3,391.2,111.9,419.6,422.6,640.6,177.2,135.8,501.7,366.8,655.0,586.0,461.2,384.1,147.1,463.1,144.8,378.1,366.4,146.7,127.9,140.2,522.6,0.0,255.6,448.4,183.5,199.8,344.5,482.7,115.8,427.6,238.9,470.2,545.1,270.8,276.3,490.3,424.3,499.1,401.1,263.2,154.3,453.4,249.3,493.2,527.6,340.2,24.1,329.3,263.1,499.5,534.8,232.6,369.0,395.7,161.2,431.2,326.1,144.9,526.0,503.8,334.9,535.7,194.7,344.3,586.9,423.6,529.9,474.0,498.0,317.0,363.4,197.6,464.7,305.1,446.0,463.1,377.5,569.2,158.4,543.6,503.3,336.9,568.9,485.1,175.6,441.8,430.0,427.3,533.3,479.2,382.3,493.0,392.6,442.9,16.2,907.4,188.6,150.5,495.8,389.4,115.3,143.0,526.3,127.4,436.5,442.0,545.0,358.4,413.3,245.6,349.4,235.3,414.9,489.0,552.1,495.2,427.5,263.2,310.5,675.1,186.5,615.4,467.4,388.3,470.0,324.9,37.9,337.3,475.4,182.0,466.5,414.3,373.2,686.7,282.3,145.1
DZ,180.7,228.2,130.1,264.6,132.9,207.7,163.9,166.9,389.9,212.6,199.7,243.2,147.8,381.8,328.3,205.5,128.4,95.4,206.9,97.7,122.4,110.7,95.8,284.7,175.5,266.9,220.0,0.0,192.7,186.2,241.9,123.5,227.0,272.6,171.9,184.7,214.5,289.4,117.0,35.3,234.6,168.6,243.4,145.4,7.6,222.5,196.5,6.3,237.5,271.9,84.5,244.2,73.6,154.1,243.8,279.1,20.1,113.3,140.0,203.5,166.0,70.4,97.6,270.3,248.1,111.9,280.0,197.4,88.6,331.2,167.9,274.2,218.3,242.3,96.0,107.7,233.0,209.0,84.1,226.1,207.4,121.8,313.5,202.3,287.9,247.6,85.3,313.2,229.4,178.3,186.1,174.3,171.6,277.6,223.5,159.3,237.3,136.9,187.2,236.3,877.5,345.4,185.8,240.1,133.7,220.9,145.7,270.6,162.7,180.8,186.3,289.3,102.7,161.1,179.4,93.7,126.3,159.2,233.3,296.4,239.5,171.8,174.3,89.5,419.4,234.8,359.7,211.7,132.6,214.3,101.9,194.7,81.6,219.7,243.2,210.8,158.6,117.5,431.0,41.3,97.4
EF,355.9,413.5,387.1,414.9,209.0,441.8,274.2,346.5,522.6,446.7,422.7,195.2,259.9,514.5,279.5,126.2,239.3,329.5,143.1,331.8,90.0,290.3,329.9,453.6,409.6,140.8,454.1,234.0,0.0,316.9,361.3,257.6,295.0,466.9,250.9,314.6,150.2,397.0,251.1,269.4,164.2,116.2,393.7,232.9,226.4,376.7,146.9,240.3,379.0,413.4,129.1,478.3,236.0,354.9,193.0,228.3,254.2,186.8,301.6,437.6,305.8,232.0,331.7,411.8,197.3,265.8,421.5,372.6,202.3,321.9,33.8,148.1,92.2,184.5,190.4,218.6,467.1,44.6,201.5,234.2,143.1,301.4,362.6,443.2,237.1,196.8,239.2,262.4,409.0,374.5,365.7,247.8,252.3,226.8,299.6,300.1,416.9,247.8,47.0,470.4,1077.8,436.4,419.9,189.3,295.3,383.1,360.0,219.8,396.8,334.3,316.6,234.9,282.3,219.9,321.3,207.4,307.7,162.7,154.0,398.3,399.0,282.1,439.7,265.6,343.0,371.8,309.5,248.9,294.2,163.5,255.8,428.8,261.2,127.8,477.3,248.0,232.1,191.0,354.6,275.4,331.5
EK,38.9,125.0,130.9,452.5,320.8,157.2,351.8,354.8,577.8,144.1,117.9,369.0,233.2,569.7,456.1,331.3,316.3,79.3,350.7,77.2,248.2,298.6,78.9,161.2,125.0,410.7,169.5,187.8,318.5,0.0,53.6,181.8,414.9,174.5,359.8,55.3,358.3,477.3,147.1,208.5,360.4,294.4,431.3,333.3,195.4,59.7,322.3,181.5,425.4,459.8,272.4,193.7,261.5,87.7,369.6,404.9,164.8,301.2,327.9,135.0,353.9,258.3,77.1,458.2,373.9,267.1,467.9,55.6,276.5,519.1,293.7,422.0,362.1,368.1,201.4,295.6,164.5,334.8,189.5,414.0,351.2,309.7,501.4,120.5,413.7,373.4,269.1,439.0,417.3,57.5,374.0,362.2,359.5,403.4,411.4,273.4,425.2,324.8,313.0,185.8,954.7,210.9,135.3,365.9,321.6,94.6,43.0,396.4,112.2,368.7,374.2,411.5,290.6,345.5,62.0,281.6,129.6,251.4,354.4,484.3,427.4,359.7,191.2,242.7,519.6,64.1,486.1,399.6,320.5,340.1,257.1,144.2,269.5,345.5,174.7,398.7,346.5,305.4,531.2,214.5,77.3
EN,97.8,115.0,179.5,511.4,376.3,162.5,410.7,413.7,634.7,227.8,124.2,405.4,272.1,628.6,490.5,370.3,375.2,138.2,387.1,136.1,284.6,357.5,137.8,149.2,190.7,447.1,184.9,244.7,354.9,60.3,0.0,222.7,473.8,164.5,418.7,91.7,394.7,536.2,186.0,267.4,396.7,330.8,490.2,392.2,254.3,49.7,358.7,240.4,482.3,518.7,299.0,209.1,320.4,124.1,406.0,441.3,223.7,356.7,386.8,211.8,412.8,317.2,136.0,515.1,410.3,320.0,526.8,114.5,333.4,534.9,330.1,458.4,398.5,404.5,240.3,354.5,248.2,371.2,230.4,472.9,387.6,368.6,560.3,144.7,450.1,409.8,338.0,475.4,474.2,119.7,432.9,417.7,416.4,439.8,470.3,314.3,478.4,383.7,349.4,196.1,977.6,202.2,201.0,402.3,380.5,84.6,101.9,432.8,179.5,404.8,433.1,447.9,347.5,413.1,98.4,340.5,170.5,290.4,398.1,543.2,484.3,418.6,232.1,304.6,556.0,10.4,522.5,458.5,379.4,376.5,324.0,157.6,328.4,381.9,232.6,457.6,402.0,360.9,567.6,273.4,136.2
EV,227.3,295.4,179.6,384.5,250.4,293.2,283.8,286.8,509.8,298.1,285.2,285.4,81.5,501.7,369.7,244.9,248.3,180.9,264.8,183.2,161.8,230.6,181.3,331.6,261.0,324.3,305.5,119.8,232.1,211.8,255.7,0.0,346.9,344.9,291.8,158.6,271.9,409.3,43.6,122.5,274.0,208.0,363.3,246.5,127.4,230.1,237.1,113.5,357.4,391.8,199.4,329.7,193.5,128.0,283.2,318.5,125.3,228.2,259.9,289.0,295.4,190.3,183.1,390.2,287.5,127.4,399.9,244.0,203.5,412.1,207.3,335.6,275.7,281.7,49.7,227.6,318.5,248.4,37.8,310.2,264.8,241.7,433.4,287.8,327.3,287.0,145.4,352.6,349.3,245.9,306.0,289.2,291.5,317.0,343.4,121.7,357.2,256.8,226.6,321.8,939.0,381.2,271.3,279.5,253.6,265.0,231.4,310.0,248.2,300.7,306.2,325.1,222.6,258.7,153.3,208.6,100.2,165.0,272.7,416.3,359.4,291.7,232.2,112.0,433.2,242.4,399.7,331.6,252.5,253.7,133.4,280.2,201.5,259.1,328.7,330.7,273.5,232.4,444.8,128.5,182.9
EX,406.3,453.8,355.7,127.9,280.6,433.3,186.8,66.3,253.2,438.2,425.3,89.3,338.9,245.1,153.4,250.5,263.4,321.0,323.7,323.3,219.8,237.7,321.4,510.3,401.1,393.3,445.6,225.5,291.7,411.8,465.5,349.1,0.0,498.2,171.7,444.4,317.8,152.7,342.6,260.9,230.0,213.6,106.7,280.4,217.9,448.1,193.1,231.8,82.8,117.2,250.1,469.8,208.6,379.7,92.4,234.7,245.7,307.8,269.8,429.1,198.4,241.5,323.2,115.6,87.2,303.0,125.3,423.0,255.4,194.5,266.9,341.2,344.7,237.7,320.2,242.7,458.6,308.0,331.3,155.0,323.5,248.8,176.8,427.9,93.0,87.7,276.4,136.3,116.3,403.9,154.8,368.8,173.1,251.5,3.5,350.4,131.7,271.9,286.2,461.9,1087.3,566.2,411.4,195.7,304.8,446.5,371.3,75.7,388.3,289.0,209.2,61.1,120.6,292.6,451.1,270.7,351.9,292.5,257.7,159.7,102.8,194.7,399.9,302.8,216.9,460.4,183.4,169.7,303.7,209.7,293.0,420.3,216.4,264.7,468.8,168.8,353.1,308.4,228.5,266.9,323.0
FA,202.0,144.8,222.7,544.3,415.2,154.0,443.6,446.6,669.6,219.3,158.0,523.7,388.8,661.5,608.0,483.2,408.1,171.1,487.1,168.8,400.1,390.4,170.7,12.0,164.2,546.6,107.2,279.6,470.4,177.0,170.0,337.4,506.7,0.0,451.6,232.4,494.2,569.1,302.7,300.3,512.3,446.3,523.1,425.1,287.2,124.5,475.4,273.3,517.2,551.6,364.2,131.4,353.3,287.1,521.5,556.8,256.6,393.0,419.7,203.3,455.2,350.1,168.9,550.0,525.8,358.9,559.7,218.7,368.3,610.9,445.6,553.9,498.0,520.0,341.0,387.4,239.7,486.7,329.1,470.0,487.1,401.5,593.2,182.4,565.6,525.3,360.9,590.9,509.1,199.6,465.8,454.0,451.3,555.3,503.2,406.3,517.0,416.6,464.9,123.5,969.1,72.7,174.5,517.8,413.4,137.5,167.0,548.3,151.4,460.5,466.0,569.0,382.4,437.3,239.1,373.4,259.3,403.3,506.3,576.1,519.2,451.5,287.2,334.5,671.5,156.7,638.0,491.4,412.3,492.0,348.9,69.5,361.3,497.4,224.1,490.5,438.3,397.2,683.1,306.3,169.1
FC,350.9,398.4,300.3,157.9,228.8,377.9,131.4,60.2,283.2,382.8,369.9,84.2,337.9,275.1,168.5,198.7,208.0,265.6,236.8,267.9,168.0,182.3,266.0,454.9,345.7,341.5,390.2,170.1,239.9,394.9,439.3,335.6,90.0,442.8,0.0,392.6,230.9,182.7,329.1,205.5,178.2,161.8,136.7,225.0,162.5,392.7,141.3,176.4,130.8,165.2,198.3,414.4,153.2,324.3,82.0,182.9,190.3,256.0,214.4,373.7,143.0,186.1,267.8,163.6,86.3,247.6,173.3,367.6,200.0,224.5,215.1,285.2,292.9,185.9,268.4,187.3,403.2,256.2,279.5,17.3,236.6,193.4,206.8,372.5,126.1,85.8,221.0,151.4,122.7,348.5,39.2,317.0,0.3,199.7,108.9,295.0,130.6,216.5,234.4,406.5,988.2,514.4,356.0,143.9,249.4,391.1,315.9,108.8,332.9,233.6,153.8,156.4,65.2,289.1,399.3,215.3,296.5,240.7,210.6,189.7,132.8,139.3,344.5,247.4,232.0,449.8,198.5,38.7,248.3,157.9,237.6,364.9,161.0,212.9,413.4,37.8,301.3,256.6,243.6,211.5,267.6
FF,80.7,166.8,172.7,494.3,303.8,199.0,393.6,396.6,619.6,185.9,159.7,333.1,275.0,611.5,417.4,292.6,358.1,121.1,306.1,118.8,209.5,340.4,120.7,203.0,166.8,372.0,211.3,229.6,279.8,41.7,86.1,223.6,456.7,216.3,401.6,0.0,313.2,519.1,188.9,250.3,321.7,255.7,473.1,375.1,237.2,101.5,284.8,223.3,467.2,501.6,223.9,235.5,303.3,40.2,330.9,366.2,206.6,281.6,369.7,176.8,405.2,300.1,118.9,500.0,335.2,308.9,509.7,97.4,318.3,459.8,255.0,383.3,323.4,329.4,243.2,337.4,206.3,296.1,231.3,420.0,306.1,351.5,543.2,162.3,375.0,334.7,310.9,400.3,459.1,99.3,415.8,342.6,401.3,364.7,453.2,315.2,467.0,366.6,274.3,227.6,996.5,215.0,177.1,327.2,363.4,136.4,84.8,357.7,154.0,410.5,416.0,372.8,332.4,314.7,6.6,323.4,171.4,212.7,320.4,526.1,469.2,401.5,233.0,284.5,480.9,96.6,447.4,441.4,362.3,301.4,298.9,186.0,311.3,306.8,216.5,440.5,326.9,285.8,492.5,256.3,119.1
FL,380.4,438.0,361.9,441.9,206.7,439.5,323.2,344.2,519.8,444.4,431.5,201.8,284.4,511.7,286.1,104.7,237.0,327.2,5.9,329.5,130.4,288.0,327.6,478.1,407.3,180.3,451.8,231.7,146.0,341.4,385.8,282.1,325.8,491.4,239.5,339.1,0.0,394.2,288.0,267.1,178.4,143.4,420.7,230.6,224.1,401.2,205.7,238.0,409.8,444.2,126.8,476.0,233.7,379.4,199.6,243.0,251.9,184.5,299.3,435.3,352.8,229.7,329.4,442.6,203.9,263.5,452.3,397.1,200.0,328.5,143.5,98.5,131.7,165.1,214.9,216.3,464.8,154.3,226.0,222.8,5.6,299.1,393.9,434.1,234.4,203.4,236.9,269.0,406.7,399.0,363.4,245.5,240.9,259.8,330.4,310.9,414.6,245.5,156.7,468.1,1075.5,460.9,417.6,169.8,293.0,407.6,384.5,251.7,394.5,358.1,363.6,265.7,280.0,217.6,345.8,205.1,332.2,187.2,152.1,429.6,416.8,331.1,406.1,263.3,349.6,396.3,302.9,237.5,291.9,203.0,253.5,426.5,258.9,90.5,475.0,236.6,229.8,188.7,361.2,273.1,329.2
FT,468.8,516.3,418.2,111.4,322.9,495.8,249.3,128.8,125.5,500.7,487.8,185.3,401.4,117.4,99.5,346.5,325.9,383.5,391.2,385.8,315.8,300.2,383.9,572.8,463.6,489.3,508.1,288.0,387.7,474.3,528.0,411.6,172.8,560.7,203.1,472.8,385.3,0.0,405.1,323.4,326.0,309.6,90.2,342.9,280.4,510.6,289.1,294.3,163.3,163.9,346.1,532.3,271.1,442.2,188.4,330.7,308.2,403.8,332.3,491.6,260.9,304.0,385.7,196.1,183.2,365.5,205.8,485.5,317.9,104.8,362.9,439.6,440.7,333.7,384.1,305.2,521.1,404.0,372.2,251.0,391.0,311.3,180.3,490.4,207.0,183.7,338.9,116.9,178.8,466.4,217.3,408.1,202.8,347.5,169.3,412.9,186.7,334.4,382.2,524.4,1095.6,662.2,473.9,291.7,367.3,509.0,433.8,189.7,450.8,351.5,271.7,184.8,183.1,355.1,467.5,333.2,414.4,388.5,353.7,163.2,116.3,257.2,462.4,365.3,162.3,522.9,148.2,242.9,366.2,305.7,355.5,482.8,278.9,360.7,531.3,242.0,402.0,350.7,173.9,329.4,385.5
GK,183.6,251.7,135.9,389.0,252.3,249.5,288.3,291.3,514.3,254.4,241.5,289.9,86.0,506.2,372.2,249.4,252.8,137.2,268.8,139.5,166.3,235.1,137.6,287.9,217.3,328.8,261.8,124.3,236.6,168.1,209.4,34.6,351.4,301.2,296.3,114.9,276.4,413.8,0.0,127.0,278.5,212.5,367.8,251.0,131.9,186.4,240.4,118.0,361.9,396.3,203.9,286.0,198.0,89.4,287.7,323.0,123.4,232.7,264.4,245.3,290.4,194.8,139.4,394.7,292.0,131.9,404.4,200.3,208.0,416.6,211.8,340.1,280.2,286.2,54.2,232.1,274.8,252.9,42.3,350.5,269.3,246.2,437.9,244.1,331.8,291.5,149.9,357.1,353.8,202.2,310.5,293.7,296.0,321.5,347.9,126.2,361.7,261.3,231.1,273.0,895.3,340.9,227.6,284.0,258.1,221.3,187.7,314.5,204.5,305.2,310.7,329.6,227.1,266.7,109.6,213.1,56.5,169.5,272.5,420.8,363.9,296.2,188.5,116.5,437.7,198.7,404.2,336.1,257.0,258.2,137.9,236.5,206.0,263.6,285.0,335.2,278.0,236.9,449.3,133.0,139.2
GT,201.0,248.5,150.4,319.6,190.5,228.0,218.9,221.9,444.9,232.9,220.0,301.0,148.1,436.8,385.3,260.5,183.4,115.7,262.4,118.0,177.4,165.7,116.1,305.0,195.8,321.9,240.3,54.9,247.7,206.5,260.2,125.8,282.0,292.9,226.9,205.0,269.5,344.4,119.3,0.0,289.6,223.6,298.4,200.4,62.5,242.8,252.7,48.6,292.5,326.9,139.5,264.5,128.6,174.4,298.8,334.1,40.4,168.3,195.0,223.8,230.5,125.4,117.9,325.3,303.1,116.2,335.0,217.7,143.6,386.2,222.9,329.2,273.3,297.3,98.3,162.7,253.3,264.0,86.4,245.3,262.4,176.8,368.5,222.6,342.9,302.6,118.2,368.2,284.4,198.6,241.1,229.3,226.6,332.6,278.5,163.6,292.3,191.9,242.2,256.6,897.8,365.7,206.1,295.1,188.7,241.2,166.0,325.6,183.0,235.8,241.3,344.3,157.7,212.6,199.7,148.7,146.6,205.3,288.3,351.4,294.5,226.8,194.6,91.8,474.4,255.1,414.7,266.7,187.6,269.3,106.2,215.0,136.6,274.7,263.5,265.8,213.6,172.5,486.0,5.9,117.7
HK,384.8,442.4,416.0,354.7,165.7,461.9,214.0,252.1,462.3,466.8,451.6,132.2,288.8,454.3,217.3,77.5,259.4,349.6,180.3,351.7,118.9,290.4,350.0,482.5,429.7,220.2,474.2,254.1,158.9,345.9,392.2,286.5,234.8,495.8,190.7,343.5,172.7,336.8,280.0,289.5,0.0,60.4,333.5,244.6,246.5,405.6,29.9,260.4,318.7,353.2,149.2,498.4,256.1,375.9,132.8,127.8,274.3,206.9,322.5,457.7,236.0,252.1,351.8,351.5,137.1,285.9,361.3,401.5,222.5,261.7,134.1,168.1,171.6,69.9,219.3,238.7,487.2,175.2,230.4,197.6,178.4,301.5,302.4,472.1,176.9,136.6,259.3,202.2,314.6,406.7,231.0,279.6,192.0,124.6,239.4,329.0,316.8,267.9,153.4,485.4,1097.9,465.3,440.0,116.1,315.4,412.0,388.9,159.6,418.5,230.1,256.4,174.7,261.7,240.3,350.2,227.5,336.6,191.7,34.7,338.1,338.8,221.9,468.6,285.7,282.8,400.7,249.3,188.7,314.3,61.2,275.9,448.9,288.2,91.6,497.4,187.8,252.2,189.5,294.4,295.5,351.7
HX,324.3,381.9,355.5,329.3,105.2,401.4,188.6,265.3,437.0,406.3,391.1,106.8,228.3,428.9,193.9,36.8,198.9,289.1,138.0,291.2,58.4,229.9,289.5,422.0,369.2,179.6,413.7,193.6,105.3,285.3,329.7,226.0,209.4,435.3,165.3,283.0,132.1,311.4,219.5,229.0,74.8,0.0,308.1,184.1,186.0,345.1,60.1,199.9,293.4,327.8,88.7,437.9,195.6,315.4,107.4,142.7,213.8,146.4,262.0,397.2,210.7,191.6,291.3,326.2,111.7,225.4,335.9,341.0,161.9,236.3,80.5,127.5,131.0,95.1,158.8,178.2,426.7,121.6,169.9,172.3,137.8,241.0,277.0,411.6,151.5,111.2,198.8,176.8,327.8,346.2,284.5,219.0,166.6,141.2,214.0,268.5,330.0,207.4,99.8,424.9,1037.4,404.8,379.5,103.7,254.9,351.5,328.4,134.2,356.4,169.6,231.0,149.3,201.1,171.1,289.7,167.0,276.1,131.1,64.6,312.7,313.4,196.5,408.1,225.2,257.4,340.2,223.9,163.3,253.8,77.9,215.4,388.4,227.7,51.0,436.9,162.4,191.7,129.0,269.0,235.0,291.1
IA,407.6,455.1,357.0,21.2,261.7,434.6,188.1,67.6,195.5,439.5,426.6,163.9,340.2,187.4,135.3,325.1,264.7,322.3,403.5,324.6,294.4,239.0,322.7,511.6,402.4,467.9,446.9,226.8,366.3,413.1,466.8,350.4,111.6,499.5,141.9,411.6,397.6,95.0,343.9,262.2,304.6,288.2,0.0,281.7,219.2,449.4,267.7,233.1,102.1,73.6,276.9,471.1,209.9,381.0,167.0,309.3,247.0,305.7,271.1,430.4,199.7,242.8,324.5,134.9,161.8,304.3,120.2,424.3,256.7,136.8,341.5,415.8,419.3,312.3,322.9,244.0,459.9,382.6,311.0,160.3,403.3,250.1,101.1,429.2,185.6,162.3,277.7,118.2,117.6,405.2,156.1,346.9,141.6,326.1,108.1,351.7,125.5,273.2,360.8,463.2,1088.6,572.3,412.7,270.3,306.1,447.8,372.6,168.3,389.6,290.3,210.5,163.4,121.9,293.9,406.3,272.0,353.2,351.6,337.0,84.0,55.1,196.0,401.2,304.1,198.8,461.7,147.3,181.7,305.0,284.3,294.3,421.6,217.7,339.3,470.1,180.8,340.8,289.5,210.4,268.2,324.3
ID,329.7,377.2,279.1,306.0,90.4,356.7,205.3,208.3,431.3,361.6,348.7,273.0,216.6,423.2,357.3,214.5,73.8,244.4,245.5,246.7,160.5,171.9,244.8,433.7,324.5,305.0,369.0,148.9,230.8,335.2,388.9,262.5,268.4,421.6,213.3,349.2,252.6,330.8,256.0,184.3,252.5,177.6,284.8,0.0,141.3,371.5,224.7,155.2,278.9,313.3,122.6,393.2,61.5,303.1,270.8,306.1,169.1,97.0,216.5,352.5,216.9,146.9,246.6,311.7,275.1,180.7,321.4,346.4,65.8,372.6,206.0,305.2,256.4,272.8,225.0,53.1,382.0,247.1,223.1,231.7,245.5,183.0,354.9,351.3,314.9,274.6,154.1,340.2,270.8,327.3,227.5,111.2,213.0,304.6,264.9,228.1,278.7,82.3,225.3,385.3,992.7,471.0,334.8,267.1,210.2,369.9,294.7,297.6,311.7,222.2,227.7,330.7,144.1,58.2,355.9,81.1,275.3,197.3,242.3,337.8,280.9,213.2,323.3,180.5,420.8,383.8,401.1,253.1,209.1,241.3,170.7,343.7,142.8,228.7,392.2,252.2,105.1,72.4,432.4,190.3,246.4
IE,188.3,235.8,137.7,257.0,127.9,215.3,156.3,159.3,382.3,220.2,207.3,238.4,140.2,374.2,322.7,197.9,120.8,103.0,199.8,105.3,114.8,103.1,103.4,292.3,183.1,259.3,227.6,7.6,185.1,193.8,247.5,131.1,219.4,280.2,164.3,192.3,206.9,281.8,124.6,42.9,227.0,161.0,235.8,137.8,0.0,230.1,190.1,13.9,229.9,264.3,76.9,251.8,66.0,161.7,236.2,271.5,27.7,105.7,132.4,211.1,167.9,62.8,105.2,262.7,240.5,104.3,272.4,205.0,81.0,323.6,160.3,266.6,210.7,234.7,103.6,100.1,240.6,201.4,91.7,182.7,199.8,114.2,305.9,209.9,280.3,240.0,77.7,305.6,221.8,185.9,178.5,166.7,164.0,270.0,215.9,151.7,229.7,129.3,179.6,243.9,885.1,353.0,193.4,232.5,126.1,228.5,153.3,263.0,170.3,173.2,178.7,281.7,95.1,150.0,187.0,86.1,133.9,151.6,225.7,288.8,231.9,164.2,181.9,104.1,411.8,242.4,352.1,204.1,125.0,206.7,94.3,202.3,74.0,212.1,250.8,203.2,151.0,109.9,423.4,48.9,105.0
IH,87.9,65.2,169.6,501.5,372.4,112.7,400.8,403.8,661.0,178.0,74.4,424.3,264.2,618.7,508.6,383.8,365.3,128.3,403.7,126.0,300.7,347.6,127.9,101.4,140.9,463.2,135.1,236.8,371.0,52.4,45.4,212.8,463.9,114.7,408.8,107.8,410.8,526.3,178.1,257.5,412.9,346.9,480.3,382.3,244.4,0.0,376.0,230.5,474.4,508.8,321.4,159.3,310.5,148.1,422.1,457.4,213.8,350.2,376.9,162.0,412.4,307.3,126.1,507.2,426.4,310.1,516.9,104.6,325.5,551.0,346.2,474.5,414.6,420.6,232.4,344.6,198.4,387.3,220.5,427.2,403.7,358.7,550.4,94.9,466.2,425.9,328.1,491.5,466.3,131.5,423.0,411.2,408.5,455.9,460.4,304.4,474.2,373.8,365.5,151.4,927.8,154.4,151.2,418.4,370.6,34.8,92.0,448.9,128.1,417.7,423.2,464.0,339.6,394.5,114.5,330.6,160.6,303.9,411.6,533.3,476.4,408.7,222.2,294.7,572.1,32.1,538.6,448.6,369.5,392.6,316.1,109.8,318.5,398.0,182.8,447.7,395.5,354.4,583.7,263.5,126.3
