from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,II,IQ,IT,JD,JH,JJ,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
DS,229.6,148.7,226.0,88.1,248.2,184.1,242.9,233.1,172.1,162.2,452.7,418.7,201.8,141.4,290.0,255.2,329.6,543.1,159.8,271.8,365.8,0.0,329.1,66.3,154.4,475.5,423.8,488.5,264.2,185.0,301.4,349.1,260.3,470.6,261.5,83.7,228.6,147.2,355.3,295.3,170.3,268.4,172.1,171.3,161.7,405.4,344.5,278.9,226.1,21.2,95.9,128.6,172.8,275.9,174.9,112.5,159.9,460.0,476.9,289.2,462.6,251.8,203.3,185.6,471.8,150.6,352.6,310.7,420.9,398.2,322.2,147.4,91.5,277.0,375.8,263.9,259.2,76.9,469.0,341.8,122.8,120.2,342.9,93.6,119.9,145.1,317.3,383.5,2270.8,37.9,147.6,140.1,444.9,222.9,146.8,308.3,171.5,323.8,262.9,157.7,255.3,64.2,195.3,279.0,31.7,218.0,529.1,130.0,313.3,320.0,168.6,244.3,208.4,443.4,320.4,223.3,291.1,305.7,182.5,355.7,178.0,245.6,268.5,324.3,403.7,305.3,258.9,211.1,228.2,244.1,164.2,363.5,341.1,164.1,389.1,307.1,312.2,81.7,91.3,103.7,325.4,204.6,318.4,330.3,2.6,163.4,215.7,239.5
DZ,232.4,280.7,358.7,360.2,89.9,404.4,303.4,293.6,483.3,274.9,233.7,199.7,320.6,340.6,81.9,435.4,110.6,324.1,299.3,332.3,146.8,348.4,0.0,383.8,465.6,256.5,204.8,269.5,410.4,275.3,70.5,264.6,80.6,251.6,269.2,281.7,350.1,355.9,136.3,441.5,471.1,292.9,284.8,227.4,228.8,186.4,20.3,306.6,286.6,330.3,396.7,304.0,275.3,418.4,314.4,388.9,272.6,241.0,257.9,435.4,243.6,88.1,475.1,298.3,252.8,290.1,133.6,456.9,201.9,179.2,468.4,458.6,409.0,457.2,156.8,406.4,283.7,349.0,250.0,92.7,265.9,431.4,367.4,309.7,269.3,278.8,401.4,146.5,2158.4,315.4,251.0,416.5,225.9,344.4,346.0,223.8,294.0,466.3,384.4,195.5,283.2,297.6,496.1,421.5,349.2,515.0,310.1,406.4,397.4,101.0,238.7,294.7,315.5,224.4,500.6,495.1,72.1,86.7,305.0,31.5,313.1,388.1,148.9,105.3,184.7,485.5,401.4,333.6,500.0,246.9,188.8,186.1,425.2,233.8,170.1,453.3,114.8,353.8,302.3,340.4,88.4,326.1,402.5,395.6,351.0,338.8,337.2,511.3
EC,296.5,215.6,206.6,118.3,286.4,164.7,223.5,213.7,152.7,207.4,490.9,456.9,232.0,208.3,328.2,235.8,367.8,581.3,190.0,252.4,404.0,66.8,367.3,0.0,135.0,513.7,462.0,526.7,244.8,250.1,339.6,388.6,298.5,508.8,328.4,113.9,209.2,127.8,393.5,275.9,150.9,280.1,198.3,238.2,191.9,443.6,382.7,345.8,206.7,88.0,76.5,195.5,203.0,259.4,205.1,93.1,209.5,498.2,515.1,269.8,500.8,290.0,183.9,185.8,510.0,180.8,390.8,291.3,459.1,436.4,302.8,128.0,25.1,257.6,414.0,294.1,254.4,107.1,507.2,380.0,189.7,100.8,338.1,123.8,186.8,212.0,297.9,421.7,2310.3,104.8,214.5,120.7,483.1,203.5,213.7,347.8,201.7,320.7,243.5,224.6,235.9,94.4,175.9,309.2,42.8,198.6,567.3,110.6,293.9,358.2,233.7,311.2,189.0,481.6,301.0,203.9,329.3,343.9,212.7,393.9,208.2,275.8,306.7,362.5,441.9,285.9,289.1,241.3,208.8,311.0,231.1,403.0,321.7,231.0,427.3,287.7,350.4,111.9,158.2,170.6,363.6,185.2,299.0,310.9,63.7,230.3,196.3,220.1
EJ,324.2,308.4,136.4,216.4,321.8,88.8,232.4,222.6,42.8,216.3,526.3,492.3,267.4,306.4,363.6,139.9,403.2,616.7,225.4,261.3,439.4,164.9,402.7,165.0,0.0,549.1,497.4,562.1,148.9,259.0,375.0,314.4,333.9,544.2,356.1,184.8,218.1,136.7,428.9,180.0,130.4,289.0,207.2,336.3,227.3,479.0,418.1,373.5,215.6,186.1,66.1,285.3,238.4,189.2,240.5,102.0,218.4,533.6,550.5,173.9,536.2,325.4,88.0,194.7,545.4,216.2,426.2,195.4,494.5,471.8,206.9,86.0,190.2,161.7,449.4,198.6,263.3,205.2,542.6,411.6,287.8,58.8,347.0,212.8,284.9,306.5,124.1,457.1,2236.1,202.9,274.4,129.6,518.5,212.4,311.8,273.6,237.1,250.5,252.4,284.5,244.8,192.5,155.4,262.9,140.9,102.7,602.7,119.5,215.7,393.6,242.6,338.9,197.9,517.0,205.1,108.0,364.7,379.3,248.1,429.3,243.6,228.9,342.1,397.9,477.3,190.0,226.6,276.7,112.9,338.7,291.0,328.8,195.5,329.1,462.7,191.8,385.8,210.0,256.3,268.7,399.0,194.1,220.8,255.9,161.8,320.1,205.2,124.2
EL,335.3,428.6,506.6,508.1,237.8,671.2,451.3,441.5,631.2,422.8,167.6,133.6,468.5,488.5,318.3,560.7,200.2,67.5,447.2,480.2,198.6,524.6,238.0,531.7,613.5,0.0,138.7,60.7,535.7,423.2,308.6,427.6,228.5,42.8,292.3,429.6,513.0,503.8,168.1,566.8,619.0,392.9,432.7,366.6,376.7,156.8,258.4,329.7,434.5,506.5,544.6,475.7,423.2,566.3,462.3,536.8,420.5,68.8,149.7,560.7,12.4,236.0,638.8,446.2,3.6,438.0,253.6,582.2,103.5,119.0,593.7,606.5,556.9,582.5,138.9,554.3,431.6,496.9,155.6,330.8,405.1,579.3,462.1,457.6,408.5,418.0,526.7,312.4,2206.9,491.6,398.9,564.4,196.3,492.3,494.2,386.8,441.9,614.2,516.9,343.4,482.5,445.5,644.0,569.4,497.1,640.3,201.9,554.3,522.7,221.0,386.6,317.8,463.4,194.8,625.9,658.8,194.8,206.7,452.9,269.6,461.0,536.0,296.8,225.3,240.5,610.8,549.3,481.5,663.7,349.8,336.7,349.1,550.5,373.0,152.2,578.6,262.7,501.7,441.5,479.6,254.3,474.0,527.8,520.9,527.2,510.5,485.1,675.0
EU,266.6,359.9,437.9,439.4,169.1,602.5,382.6,372.8,562.5,354.1,28.8,5.1,399.8,419.8,249.6,492.0,131.5,190.9,378.5,411.5,129.9,455.9,169.3,463.0,544.8,123.3,0.0,117.9,467.0,354.5,239.9,358.9,159.8,100.0,223.6,360.9,444.3,435.1,99.4,498.1,550.3,324.2,364.0,297.9,308.0,55.0,189.7,261.0,365.8,437.8,475.9,407.0,354.5,497.6,393.6,468.1,351.8,89.4,106.3,492.0,110.4,167.3,570.1,377.5,119.6,369.3,184.9,513.5,123.6,100.9,525.0,537.8,488.2,513.8,70.2,485.6,362.9,428.2,73.5,262.1,336.4,510.6,393.4,388.9,339.8,349.3,458.0,243.7,2163.5,422.9,330.2,495.7,94.5,423.6,425.5,318.1,373.2,545.5,448.2,274.7,413.8,376.8,575.3,500.7,428.4,571.6,158.5,485.6,454.0,152.3,317.9,249.1,394.7,93.0,557.2,590.1,126.1,138.0,384.2,200.9,392.3,467.3,228.1,156.6,171.8,542.1,480.6,412.8,595.0,281.1,268.0,280.4,481.8,304.3,83.5,509.9,194.0,433.0,372.8,410.9,185.6,405.3,459.1,452.2,458.5,441.8,416.4,606.3
FB,352.7,446.0,524.0,525.5,255.2,688.6,468.7,458.9,648.6,440.2,148.2,114.2,485.9,505.9,335.7,578.1,217.6,144.3,464.6,497.6,216.0,542.0,255.4,549.1,630.9,76.7,119.3,0.0,553.1,440.6,326.0,445.0,245.9,14.7,309.7,447.0,530.4,521.2,185.5,584.2,636.4,410.3,450.1,384.0,394.1,141.1,275.8,347.1,451.9,523.9,562.0,493.1,440.6,583.7,479.7,554.2,437.9,49.4,130.3,578.1,63.8,253.4,656.2,463.6,73.0,455.4,271.0,599.6,124.3,139.8,611.1,623.9,574.3,599.9,156.3,571.7,449.0,514.3,136.2,348.2,422.5,596.7,479.5,475.0,425.9,435.4,544.1,329.8,2187.5,509.0,416.3,581.8,180.6,509.7,511.6,404.2,459.3,631.6,534.3,360.8,499.9,462.9,661.4,586.8,514.5,657.7,182.5,571.7,540.1,238.4,404.0,335.2,480.8,179.1,643.3,676.2,212.2,224.1,470.3,287.0,478.4,553.4,314.2,242.7,257.9,628.2,566.7,498.9,681.1,367.2,354.1,366.5,567.9,390.4,169.6,596.0,280.1,519.1,458.9,497.0,271.7,491.4,545.2,538.3,544.6,527.9,502.5,692.4
FE,242.5,262.7,229.7,333.4,295.2,187.8,204.7,194.9,193.8,170.6,476.5,442.5,364.7,278.2,337.0,77.3,376.6,566.9,322.7,233.6,412.8,281.9,376.1,282.0,176.1,499.3,447.6,512.3,0.0,213.3,348.4,411.7,307.3,494.4,274.4,282.1,132.6,211.4,402.3,31.0,247.4,207.3,161.5,302.3,324.6,429.2,391.5,291.8,187.9,303.1,183.1,239.6,335.7,282.5,337.8,219.0,172.7,483.8,500.7,24.9,486.4,298.8,155.4,149.0,495.6,313.5,399.6,46.4,444.7,422.0,57.9,203.0,307.2,99.1,399.6,291.9,235.6,322.2,492.8,388.8,261.4,175.8,209.0,310.1,258.5,260.8,43.3,430.5,2250.8,303.1,314.5,246.6,468.7,167.5,305.7,370.9,334.4,343.8,136.5,260.6,163.1,298.0,272.4,328.8,257.9,156.9,552.9,236.5,99.1,367.0,196.9,257.2,170.2,467.2,142.5,175.4,338.1,352.7,345.4,402.7,340.9,309.8,315.5,371.3,450.7,127.4,323.1,374.0,180.3,257.0,253.9,367.8,78.9,295.1,412.9,42.8,359.2,327.0,271.0,309.1,372.4,149.2,104.2,139.3,278.8,274.4,141.9,191.6
FF,117.5,88.8,334.5,272.8,170.2,292.6,133.3,123.5,280.6,59.0,374.7,340.7,274.1,126.7,212.0,256.9,251.6,465.1,252.8,162.2,287.8,184.6,251.1,251.0,262.9,397.5,345.8,410.5,231.9,0.0,223.4,321.3,182.3,392.6,149.4,235.2,134.2,153.2,277.3,263.0,268.4,122.8,68.9,128.4,182.3,327.4,266.5,166.8,116.5,166.5,194.0,88.1,228.8,371.9,267.9,186.2,56.7,382.0,398.9,256.9,384.6,173.8,311.8,82.4,393.8,243.6,274.6,278.4,342.9,320.2,289.9,255.9,276.2,278.7,297.8,359.9,113.6,261.6,391.0,263.8,109.3,228.7,197.3,278.3,107.0,86.9,222.9,305.5,2228.6,151.6,163.0,213.8,366.9,128.5,154.2,280.5,247.5,419.8,168.5,173.1,113.1,248.9,293.4,375.0,216.4,336.5,451.1,203.7,218.9,242.0,23.0,132.2,132.0,365.4,322.1,331.8,213.1,227.7,258.5,277.7,266.6,341.6,190.5,246.3,325.7,307.0,354.9,287.1,336.7,132.0,128.9,242.8,246.7,121.2,311.1,274.8,234.2,266.4,119.5,157.6,247.4,110.2,224.0,225.5,187.2,122.9,121.3,348.0
FH,197.0,245.3,314.3,324.8,142.0,342.2,268.0,258.2,399.7,239.5,285.8,251.8,285.2,305.2,11.4,400.0,162.7,376.2,263.9,296.9,198.9,313.0,52.0,348.4,382.0,308.6,256.9,321.6,375.0,239.9,0.0,194.0,132.7,303.7,228.9,246.3,314.7,320.5,188.4,406.1,435.7,257.5,249.4,192.0,193.4,238.5,43.0,246.3,251.2,294.9,361.3,268.6,239.9,336.6,279.0,353.5,237.2,293.1,310.0,400.0,295.7,140.2,412.9,262.9,304.9,254.7,185.7,421.5,254.0,231.3,433.0,423.2,373.6,421.8,208.9,371.0,248.3,313.6,302.1,40.2,230.5,396.0,332.0,274.3,233.9,243.4,366.0,198.6,2087.8,280.0,215.6,381.1,278.0,309.0,310.6,153.2,258.6,430.9,349.0,160.1,247.8,262.2,460.7,386.1,313.8,427.6,362.2,371.0,362.0,153.1,203.3,211.7,280.1,276.5,465.2,432.9,124.2,138.8,269.6,54.2,277.7,352.7,201.0,157.4,236.8,450.1,366.0,298.2,437.8,211.5,153.4,115.5,389.8,198.4,222.2,417.9,166.9,318.4,266.9,305.0,140.5,290.7,367.1,360.2,315.6,303.4,301.8,449.1
FR,281.7,330.0,234.9,325.8,203.3,262.8,352.7,342.9,320.3,324.2,407.8,373.8,369.9,389.9,197.1,385.4,284.7,498.2,348.6,381.6,320.9,397.7,260.6,349.4,302.6,430.6,378.9,443.6,394.4,324.6,208.5,0.0,215.4,425.7,313.6,247.3,399.4,405.2,310.4,425.5,393.9,342.2,334.1,276.7,278.1,360.5,251.6,331.0,335.9,379.6,329.6,353.3,324.6,257.2,363.7,438.2,321.9,415.1,432.0,419.4,417.7,206.9,333.5,347.6,426.9,339.4,307.7,440.9,376.0,353.3,452.4,349.5,374.6,407.2,330.9,266.6,333.0,314.6,424.1,248.9,315.2,322.3,416.7,275.3,318.6,328.1,450.7,338.6,2190.8,364.7,300.3,465.8,400.0,393.7,395.3,36.5,343.3,318.5,433.7,244.8,332.5,263.2,418.9,297.9,314.8,348.2,484.2,455.7,446.7,275.1,288.0,296.4,364.8,398.5,450.6,353.5,246.2,260.8,354.3,262.8,362.4,264.5,221.4,279.4,358.8,435.5,277.8,382.9,358.4,296.2,238.1,149.0,474.5,283.1,344.2,437.3,267.3,319.4,351.6,389.7,280.5,375.4,451.8,444.9,400.3,388.1,386.5,369.7
FS,147.2,195.5,273.5,275.0,4.7,319.2,218.2,208.4,398.1,189.7,199.1,161.6,235.4,255.4,85.2,350.2,72.5,286.0,214.1,247.1,108.7,263.2,72.0,298.6,380.4,218.4,166.7,231.4,325.2,190.1,96.6,194.5,0.0,213.5,231.1,196.5,264.9,270.7,98.2,356.3,385.9,207.7,199.6,142.2,143.6,148.3,92.4,268.5,201.4,245.1,311.5,218.8,190.1,333.2,229.2,303.7,187.4,202.9,224.1,350.2,205.5,3.0,389.9,213.1,214.7,204.9,95.5,371.7,163.8,141.1,383.2,373.4,323.8,372.0,118.7,321.2,198.5,263.8,211.9,137.0,180.7,346.2,282.2,224.5,184.1,193.6,316.2,126.4,2101.8,230.2,165.8,331.3,187.8,259.2,260.8,153.7,208.8,381.1,299.2,110.3,198.0,212.4,410.9,336.3,264.0,429.8,272.0,321.2,312.2,62.9,153.5,161.9,230.3,186.3,415.4,409.9,33.8,48.6,219.8,103.6,227.9,302.9,63.7,67.2,146.6,400.3,316.2,248.4,414.8,161.7,103.6,116.0,340.0,148.6,132.0,368.1,0.0,268.6,217.1,255.2,68.3,227.2,317.3,310.4,265.8,253.6,252.0,426.1
FV,338.0,431.3,509.3,510.8,240.5,673.9,454.0,444.2,633.9,425.5,133.5,99.5,471.2,491.2,321.0,563.4,202.9,129.6,449.9,482.9,201.3,527.3,240.7,534.4,616.2,62.0,104.6,17.8,538.4,425.9,311.3,430.3,231.2,0.0,295.0,432.3,515.7,506.5,170.8,569.5,621.7,395.6,435.4,369.3,379.4,126.4,261.1,332.4,437.2,509.2,547.3,478.4,425.9,569.0,465.0,539.5,423.2,34.7,115.6,563.4,49.1,238.7,641.5,448.9,58.3,440.7,256.3,584.9,109.6,125.1,596.4,609.2,559.6,585.2,141.6,557.0,434.3,499.6,121.5,333.5,407.8,582.0,464.8,460.3,411.2,420.7,529.4,315.1,2172.8,494.3,401.6,567.1,165.9,495.0,496.9,389.5,444.6,616.9,519.6,346.1,485.2,448.2,646.7,572.1,499.8,643.0,167.8,557.0,525.4,223.7,389.3,320.5,466.1,164.4,628.6,661.5,197.5,209.4,455.6,272.3,463.7,538.7,299.5,228.0,243.2,613.5,552.0,484.2,666.4,352.5,339.4,351.8,553.2,375.7,154.9,581.3,265.4,504.4,444.2,482.3,257.0,476.7,530.5,523.6,529.9,513.2,487.8,677.7
GK,62.2,189.3,330.5,339.7,142.2,379.4,187.5,177.7,367.4,159.0,274.1,236.6,292.4,215.4,184.0,319.5,223.6,361.0,271.1,216.4,259.8,251.5,223.1,317.9,349.7,293.4,241.7,306.4,294.5,159.4,195.4,293.3,149.8,288.5,0.0,253.5,234.2,240.0,201.9,325.6,355.2,177.0,168.9,93.5,200.6,225.5,238.5,38.6,170.7,233.4,280.8,202.6,247.1,390.2,286.2,273.0,156.7,277.9,299.1,319.5,280.5,145.8,397.6,182.4,289.7,256.2,246.6,341.0,243.3,216.1,352.5,342.7,343.1,341.3,193.7,378.2,167.8,328.5,286.9,235.8,132.0,315.5,251.5,281.5,135.4,144.9,285.5,277.5,2200.6,218.5,163.1,300.6,262.8,228.5,221.1,252.5,265.8,438.1,268.5,107.6,167.3,269.4,380.2,393.3,283.3,399.1,360.2,290.5,281.5,214.0,122.8,44.7,199.6,261.3,384.7,417.6,184.9,199.7,276.8,249.7,284.9,359.9,162.5,218.3,297.7,369.6,373.2,305.4,422.5,65.3,100.9,214.8,309.3,99.9,207.0,337.4,206.2,333.3,168.4,206.5,219.4,196.5,286.6,279.7,254.1,237.4,221.3,433.8
GL,192.2,183.7,132.3,78.4,172.4,219.8,263.2,253.4,207.8,197.2,380.4,344.9,118.0,176.4,214.2,290.9,253.8,467.3,76.0,292.1,290.0,92.3,253.3,102.0,190.1,399.7,348.0,412.7,299.9,220.0,225.6,265.3,180.0,394.8,224.1,0.0,264.3,182.9,279.5,331.0,206.0,252.7,207.1,187.2,77.9,329.6,268.7,241.5,246.4,113.5,131.6,163.6,89.0,192.1,91.1,148.2,194.9,384.2,400.0,324.9,386.8,176.0,239.0,220.6,396.0,66.8,276.8,346.4,345.1,322.4,357.9,183.1,127.2,312.7,300.0,180.1,243.5,67.2,393.2,266.0,157.8,155.9,329.8,27.9,154.9,180.1,353.0,307.7,2187.0,130.3,125.0,175.8,369.1,258.6,181.8,224.5,87.7,240.0,298.6,135.1,243.0,15.8,231.0,195.2,67.4,253.7,466.5,165.7,349.0,244.2,198.5,206.9,244.1,367.6,356.1,259.0,215.1,229.9,98.7,279.9,94.2,161.8,192.7,248.5,327.9,341.0,175.1,123.3,263.9,206.7,141.6,279.7,376.8,193.6,313.3,342.8,236.4,72.0,147.4,185.5,249.6,226.6,354.1,355.4,89.2,198.4,251.4,275.2
GN,207.3,178.6,303.6,279.5,260.0,261.7,120.6,110.8,254.7,86.5,464.5,430.5,341.5,194.1,301.8,151.2,341.4,554.9,320.2,149.5,377.6,228.0,340.9,228.1,237.0,487.3,435.6,500.3,126.2,129.2,313.2,485.6,272.1,482.4,239.2,275.1,0.0,127.3,367.1,157.3,242.5,177.2,77.4,218.2,249.7,417.2,356.3,256.6,103.8,233.9,168.1,155.5,296.2,356.4,335.3,160.3,88.6,471.8,488.7,151.2,474.4,263.6,229.3,64.9,483.6,311.0,364.4,172.7,432.7,410.0,184.2,230.0,253.3,173.0,387.6,365.8,151.5,268.3,480.8,353.6,177.3,202.8,235.2,285.0,174.4,176.7,117.2,395.3,2324.7,219.0,230.4,187.9,456.7,83.4,221.6,444.8,314.9,417.7,34.6,240.5,133.0,255.6,267.5,402.7,204.0,230.8,540.9,177.8,113.2,331.8,112.8,222.0,86.1,455.2,216.4,249.3,302.9,317.5,325.9,367.5,334.0,409.0,280.3,336.1,415.5,201.3,422.3,354.5,254.2,221.8,247.0,332.6,141.0,211.0,400.9,169.1,324.0,273.1,186.9,225.0,337.2,65.1,118.3,130.2,224.9,190.3,57.8,265.5
GR,204.8,189.0,218.6,189.5,257.5,176.7,113.0,103.2,164.7,96.9,465.5,428.0,303.2,204.5,299.3,221.4,338.9,552.4,261.2,141.9,375.1,138.0,338.4,138.1,147.0,484.8,433.1,497.8,196.4,139.6,310.7,400.6,265.1,479.9,236.7,185.1,98.7,0.0,364.6,227.5,152.5,169.6,87.8,228.6,260.1,416.9,353.8,254.1,96.2,159.2,78.1,165.9,274.2,271.4,276.3,70.3,99.0,469.3,490.5,221.4,471.9,261.1,195.9,75.3,481.1,252.0,361.9,242.9,434.7,407.5,254.4,140.0,163.3,243.2,385.1,280.8,143.9,178.3,478.3,351.1,187.7,112.8,227.6,195.0,184.8,169.2,187.4,392.8,2322.3,176.0,240.8,97.9,454.2,93.0,232.0,359.8,272.9,332.7,133.0,250.9,125.4,165.6,177.5,314.4,114.0,210.6,538.4,87.8,183.4,329.3,123.2,219.5,78.5,452.7,286.6,215.9,300.2,315.0,283.9,365.0,279.4,298.7,277.8,333.6,413.0,271.5,312.0,312.5,220.8,219.3,257.4,415.0,211.2,221.4,398.4,239.3,321.5,183.1,197.3,235.4,334.7,61.0,188.5,200.4,134.9,200.7,85.8,232.1
GS,237.6,302.2,380.2,381.7,111.4,425.9,324.9,315.1,504.8,296.4,159.1,125.1,342.1,390.8,191.9,463.0,73.8,249.5,320.8,353.8,54.2,369.9,111.6,405.3,487.1,181.9,130.2,194.9,438.0,296.8,182.2,301.2,102.1,177.0,194.6,303.2,371.6,377.4,0.0,469.1,492.6,295.2,306.3,268.9,250.3,111.8,132.0,232.0,308.1,351.8,418.2,325.5,296.8,439.9,335.9,410.4,294.1,166.4,183.3,463.0,169.0,109.6,496.6,319.8,178.2,311.6,127.2,484.5,127.3,104.6,496.0,480.1,430.5,484.8,82.2,427.9,305.2,370.5,175.4,204.4,307.4,452.9,364.4,331.2,310.8,320.3,429.0,186.0,2208.5,336.9,272.5,438.0,151.3,365.9,396.5,260.4,315.5,487.8,419.2,217.0,384.8,319.1,517.6,443.0,370.7,542.6,235.5,427.9,425.0,94.6,260.2,220.1,337.0,149.8,528.2,516.6,68.4,80.3,326.5,143.2,334.6,409.6,170.4,98.9,114.1,513.1,422.9,355.1,521.5,252.1,210.3,222.7,452.8,275.3,95.5,480.9,136.3,375.3,343.8,381.9,127.9,347.6,430.1,423.2,372.5,360.3,358.7,532.8
GX,288.3,308.5,275.5,379.2,341.0,233.6,250.5,240.7,239.6,216.4,522.3,488.3,410.5,324.0,382.8,123.1,422.4,612.7,368.5,279.4,458.6,327.7,421.9,327.8,221.9,545.1,493.4,558.1,45.7,259.1,394.2,457.5,353.1,540.2,320.2,327.9,178.4,257.2,448.1,0.0,293.2,253.1,207.3,348.1,370.4,475.0,437.3,337.6,233.7,348.9,228.9,285.4,381.5,328.3,383.6,264.8,218.5,529.6,546.5,27.1,532.2,344.6,201.2,194.8,541.4,359.3,445.4,30.6,490.5,467.8,42.1,248.8,353.0,144.9,445.4,337.7,281.4,368.0,538.6,434.6,307.2,221.6,254.8,355.9,304.3,306.6,89.1,476.3,2296.6,348.9,360.3,292.4,514.5,213.3,351.5,416.7,380.2,389.6,182.3,306.4,208.9,343.8,318.2,374.6,303.7,202.7,598.7,282.3,144.9,412.8,242.7,303.0,216.0,513.0,188.3,221.2,383.9,398.5,391.2,448.5,386.7,355.6,361.3,417.1,496.5,173.2,368.9,419.8,226.1,302.8,299.7,413.6,124.7,340.9,458.7,27.0,405.0,372.8,316.8,354.9,418.2,195.0,150.0,185.1,324.6,320.2,187.7,237.4
GY,316.1,300.3,208.4,208.7,368.8,166.5,224.3,214.5,154.5,208.2,576.8,539.3,322.4,298.7,410.6,237.6,450.2,663.7,280.4,253.2,486.4,157.2,449.7,157.3,136.8,596.1,544.4,609.1,246.6,250.9,422.0,390.4,376.4,591.2,348.0,204.3,210.0,128.6,475.9,277.7,0.0,280.9,199.1,328.6,282.3,528.2,465.1,365.4,207.5,178.4,53.8,277.2,293.4,261.2,295.5,93.9,210.3,580.6,601.8,271.6,583.2,372.4,185.7,186.6,592.4,265.5,473.2,293.1,546.0,518.8,304.6,129.8,182.5,259.4,496.4,270.6,255.2,197.5,589.6,462.4,280.1,102.6,338.9,214.2,277.2,280.5,298.7,504.1,2312.1,195.2,304.9,121.5,565.5,204.3,304.1,349.6,292.1,322.5,244.3,315.0,236.7,184.8,86.7,304.2,133.2,200.4,649.7,111.4,294.7,440.6,234.5,330.8,189.8,564.0,302.8,205.7,411.5,426.3,303.1,476.3,298.6,288.5,389.1,444.9,524.3,287.7,301.8,331.7,210.6,330.6,321.5,404.8,322.5,321.4,509.7,289.5,432.8,202.3,248.6,261.0,446.0,172.3,299.8,311.7,154.1,312.0,197.1,221.9
HB,118.1,138.0,353.7,324.6,170.8,311.8,119.9,110.1,299.8,132.2,375.3,341.3,321.0,199.9,212.6,251.9,252.2,465.7,299.7,148.8,288.4,289.1,251.7,273.2,282.1,398.1,346.4,411.1,226.9,132.6,224.0,321.9,182.9,393.2,150.0,282.1,171.4,172.4,277.9,258.0,287.6,0.0,140.5,140.1,229.2,328.0,267.1,167.4,103.1,271.0,213.2,161.3,275.7,418.8,314.8,205.4,129.9,382.6,399.5,251.9,385.2,174.4,330.0,128.0,394.4,290.5,275.2,273.4,343.5,320.8,284.9,275.1,298.4,273.7,298.4,406.8,100.2,313.4,391.6,264.4,158.5,247.9,183.9,310.1,161.9,136.1,217.9,306.1,2229.2,256.1,191.7,233.0,367.5,165.7,227.4,281.1,294.4,466.7,205.7,136.2,99.7,298.0,312.6,421.9,249.1,331.5,451.7,222.9,213.9,242.6,96.0,132.8,132.0,366.0,317.1,350.0,213.7,228.3,305.4,278.3,313.5,388.5,191.1,246.9,326.3,302.0,401.8,334.0,354.9,132.6,129.5,243.4,241.7,146.5,311.7,269.8,234.8,318.2,192.7,230.8,248.0,147.4,219.0,212.1,291.7,196.1,158.5,366.2
HC,129.8,101.1,265.5,236.4,182.5,223.6,97.5,87.7,211.6,9.1,387.0,353.0,264.0,116.6,224.3,187.9,263.9,477.4,242.7,126.4,300.1,174.5,263.4,185.0,193.9,409.8,358.1,422.8,162.9,51.7,235.7,333.6,194.6,404.9,161.7,232.0,65.2,84.2,289.6,194.0,199.4,135.1,0.0,140.7,172.2,339.7,278.8,179.1,80.7,156.4,125.0,78.0,218.7,318.3,257.8,117.2,11.2,394.3,411.2,187.9,396.9,186.1,242.8,13.4,406.1,233.5,286.9,209.4,355.2,332.5,220.9,186.9,210.2,209.7,310.1,349.8,125.9,225.2,403.3,276.1,99.8,159.7,209.6,241.9,96.9,99.2,153.9,317.8,2240.9,141.5,152.9,144.8,379.2,59.5,144.1,292.8,237.4,379.6,99.5,163.0,109.9,212.5,224.4,364.9,160.9,267.5,463.4,134.7,149.9,254.3,35.3,144.5,63.0,377.7,253.1,262.8,225.4,240.0,248.4,290.0,256.5,331.5,202.8,258.6,338.0,238.0,344.8,277.0,267.7,144.3,169.5,255.1,177.7,133.5,323.4,205.8,246.5,230.0,109.4,147.5,259.7,41.2,155.0,166.9,177.1,112.8,52.3,279.0
