from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
DR,242.8,284.2,273.0,221.6,198.4,107.5,284.9,210.5,48.0,213.5,258.1,300.3,267.3,267.3,170.2,309.4,251.0,210.4,277.6,5.1,275.1,290.9,0.0,330.8,287.4,239.6,258.8,221.9,278.6,241.8,227.5,237.7,107.3,122.2,503.6,285.6,77.6,148.3,2288.8,247.1,256.7,188.7,248.6,283.5,209.1,280.3,126.8,120.4,99.2,167.8,208.7,25.3,212.9,262.2,281.5,401.0,228.2,264.4,294.1,277.2,199.9,227.8,196.3,276.5,126.8,277.3,51.5,368.1,81.1,228.0,223.9,260.2,229.9,335.2,238.3,175.1,260.9,279.9,119.2,456.6,254.2,207.9,268.3,177.2,418.5,205.3,301.3,250.6,192.1,144.4,128.2,293.3,286.4,213.0,90.3,222.9,34.5,356.9,103.0,242.1,160.7,172.4,292.7,329.4,244.9,261.9,183.9,269.6,392.0,168.6,195.3,72.5,247.2,172.6,188.1,319.7,126.8,220.1,158.3,197.4,200.9,53.5,126.8,258.4,270.7,222.9,339.2,283.1,262.4,316.4,221.9,180.8,292.4,194.9,126.8,167.6,193.6,464.5,186.5,201.7,208.7,158.9,210.1,238.2,312.7
DU,462.7,195.8,190.8,242.4,418.3,309.4,486.8,293.8,325.1,400.9,248.3,433.0,469.2,469.2,211.3,43.5,110.7,325.6,302.1,339.3,265.3,55.5,344.7,0.0,273.4,459.5,79.7,430.8,487.5,324.4,266.9,235.2,327.2,342.1,520.2,56.6,351.2,373.2,2296.4,467.0,246.9,390.6,457.5,503.4,405.3,270.5,346.7,322.3,336.0,387.7,452.8,370.1,305.3,255.7,271.7,240.5,263.1,466.3,149.7,128.7,278.5,447.7,440.4,262.5,272.1,497.2,352.5,207.6,358.2,346.4,288.9,480.1,220.1,442.9,431.1,419.2,322.4,292.7,374.0,473.2,474.1,280.1,262.4,223.1,415.4,310.4,66.3,223.5,297.2,388.5,330.1,211.1,122.9,212.3,367.4,233.3,295.4,196.4,333.4,249.2,370.2,392.3,210.5,208.1,464.8,242.3,299.1,215.3,231.5,370.5,300.4,311.4,467.1,392.5,408.0,66.7,346.7,282.6,360.2,342.1,246.8,314.4,346.7,467.3,490.6,442.8,194.8,194.2,482.3,35.8,327.0,400.7,238.4,283.5,346.7,348.7,298.9,481.1,258.7,302.6,296.3,360.8,412.0,234.7,59.7
EC,413.6,197.0,68.8,243.6,369.2,260.3,437.7,303.4,276.0,343.6,249.5,503.3,420.1,420.1,139.6,232.6,186.0,265.3,303.3,290.2,266.5,225.9,295.6,268.9,0.0,410.4,182.0,368.7,425.4,334.7,268.1,195.6,278.1,320.5,521.4,208.8,302.1,324.1,2435.6,417.9,248.1,364.4,395.4,454.3,348.0,271.7,297.6,273.2,286.9,338.6,430.5,321.0,208.3,256.9,272.9,373.0,63.5,417.2,149.8,132.9,211.4,398.6,418.1,8.4,222.4,448.1,303.4,340.1,309.1,297.3,290.1,431.0,221.3,488.0,385.1,396.9,323.6,93.1,324.9,474.4,425.0,183.1,222.8,156.0,416.6,298.2,236.3,242.7,285.0,366.2,281.0,98.2,186.9,205.1,318.3,215.0,246.3,328.9,271.3,49.6,271.5,343.2,99.5,221.7,415.7,243.5,238.8,261.7,364.0,321.4,288.2,262.3,418.0,343.4,345.3,254.7,297.6,215.5,311.1,284.8,179.7,265.3,297.6,405.2,441.5,393.7,194.9,195.4,433.2,239.6,308.3,351.6,239.6,216.4,297.6,251.7,231.8,482.3,146.3,294.6,96.7,311.7,387.8,195.1,247.7
EE,143.9,381.8,367.3,338.8,125.5,227.2,404.6,327.7,224.9,163.5,375.3,470.2,387.0,387.0,264.5,403.7,345.3,289.9,394.8,239.1,392.3,385.2,244.5,425.1,381.7,0.0,353.1,163.4,220.1,359.0,344.7,315.8,192.3,178.7,579.1,379.9,269.0,291.0,2302.0,148.2,373.9,240.6,190.1,184.6,159.1,397.5,209.6,240.1,253.8,117.8,397.4,269.9,307.2,379.4,398.7,495.3,322.5,384.1,314.4,297.5,326.9,128.9,385.0,370.8,221.1,202.5,270.3,462.4,258.0,310.7,341.1,161.3,347.1,454.9,261.3,363.8,378.1,374.2,291.8,532.1,79.1,302.2,343.0,271.5,494.0,322.5,395.6,344.9,309.3,333.1,247.9,387.6,380.7,307.3,267.2,317.2,195.2,451.2,129.5,336.4,255.0,122.4,387.0,368.3,146.0,381.2,263.4,363.9,486.3,288.3,312.5,211.2,172.4,255.4,138.1,414.0,209.6,331.0,278.0,197.3,295.2,214.2,209.6,199.9,171.8,14.8,359.5,383.7,187.6,410.7,321.7,107.9,386.2,331.9,209.6,261.9,310.8,540.0,280.8,318.9,303.0,278.6,264.0,315.3,407.0
EF,385.1,118.2,111.0,164.8,340.7,231.8,409.2,216.2,247.5,323.3,170.7,381.6,391.6,391.6,133.7,50.5,30.9,248.0,224.5,261.7,187.7,94.5,267.1,86.8,193.6,381.9,0.0,351.0,407.7,246.8,189.3,157.6,249.6,264.5,442.6,26.7,273.6,295.6,2260.5,389.4,169.3,313.0,377.7,425.8,327.7,192.9,269.1,244.7,258.4,310.1,375.2,292.5,227.7,178.1,194.1,204.6,183.3,388.7,69.9,48.9,200.9,370.1,362.8,182.7,193.9,419.6,274.9,171.7,280.6,268.8,211.3,402.5,142.5,459.5,367.4,341.6,244.8,212.9,296.4,395.6,396.5,202.5,184.8,145.5,337.8,232.8,65.2,145.9,219.6,310.9,252.5,131.3,43.1,134.7,289.8,155.7,217.8,160.5,253.6,169.4,290.4,314.7,130.7,128.3,387.2,164.7,221.5,137.7,195.6,292.9,222.8,233.8,389.5,314.9,330.4,119.2,269.1,205.0,282.6,264.5,169.2,236.8,269.1,387.5,413.0,365.2,115.0,116.6,404.7,57.5,249.4,323.1,160.8,205.9,269.1,271.1,221.3,403.5,181.1,225.0,216.5,283.2,334.4,157.1,112.2
EJ,120.0,345.7,315.4,336.4,150.9,192.9,399.9,325.3,250.3,188.9,372.9,465.5,382.3,382.3,289.9,429.1,370.7,292.0,392.4,264.5,389.9,410.6,269.9,450.5,407.1,156.2,378.5,0.0,64.7,356.6,342.3,341.2,217.7,204.1,618.6,405.3,213.1,253.1,2230.9,124.3,371.5,181.1,34.7,134.2,184.5,395.1,235.0,193.4,197.9,143.2,341.5,295.3,332.6,377.0,396.3,520.7,347.9,379.4,316.5,299.6,352.3,78.5,329.1,396.2,246.5,178.6,214.4,487.8,283.4,312.8,338.7,137.4,344.7,450.2,201.8,307.9,375.7,399.6,235.9,571.6,170.8,327.6,368.4,296.9,533.5,320.1,421.0,370.3,306.9,277.2,188.6,335.7,406.1,332.7,292.6,342.6,220.6,476.6,154.9,361.8,280.4,147.8,335.1,370.4,122.1,406.6,265.5,389.3,511.7,250.4,310.1,236.6,148.5,280.8,163.5,439.4,235.0,356.4,240.1,206.5,320.6,239.6,235.0,44.5,121.4,139.5,361.6,344.1,163.7,436.1,323.8,133.3,388.3,309.7,235.0,287.3,308.4,579.5,306.2,316.5,328.4,240.7,204.5,340.7,432.4
ER,168.5,393.8,380.8,384.9,198.0,241.4,412.9,373.8,298.8,236.0,421.4,477.1,395.3,395.3,337.0,477.6,419.2,339.1,446.3,313.0,438.4,457.7,318.4,499.0,455.6,204.7,427.0,76.5,0.0,408.8,390.8,389.7,266.2,252.6,630.2,453.8,261.6,301.6,2243.9,171.4,416.4,229.6,68.2,182.7,228.3,443.6,282.1,240.5,246.4,191.7,390.0,343.8,379.7,425.5,443.4,569.2,396.4,392.4,371.6,348.1,400.8,125.6,381.0,444.7,293.6,227.1,261.5,536.3,331.9,361.3,387.2,185.9,393.2,461.8,250.3,356.4,424.2,448.1,284.4,584.6,219.3,376.1,416.9,345.4,581.2,371.9,469.5,418.8,354.0,325.7,237.1,384.2,453.2,381.2,339.7,391.1,269.1,523.7,202.0,410.3,327.5,196.3,383.6,418.9,169.2,469.7,317.4,436.4,560.2,298.9,358.6,285.1,195.6,329.3,212.0,486.5,283.5,403.5,288.6,268.5,369.1,288.1,283.5,59.6,169.3,188.0,408.7,392.6,212.2,484.6,372.3,181.8,436.8,358.2,283.5,334.4,356.9,394.7,354.7,365.0,376.9,289.2,251.6,389.2,480.9
EV,372.5,201.4,268.7,146.8,328.6,231.3,380.5,33.7,199.2,293.2,115.1,337.0,362.9,362.9,240.6,305.3,246.9,288.8,100.3,241.6,103.3,289.3,247.5,326.7,333.5,369.8,254.7,346.3,402.5,0.0,92.2,124.7,237.5,252.4,428.9,281.5,215.6,247.5,2301.7,376.8,80.8,289.5,373.0,413.7,297.1,137.3,256.5,243.7,154.9,298.0,245.9,272.9,282.5,85.4,137.9,352.5,278.1,360.0,279.5,255.1,118.1,357.5,233.0,322.6,163.3,407.5,216.9,319.6,178.2,88.1,47.1,390.4,109.6,315.7,310.2,212.3,84.1,329.3,218.4,382.4,384.4,257.8,154.8,175.2,379.9,84.9,297.2,278.6,71.7,181.6,252.0,271.2,281.8,267.4,186.9,288.4,234.4,307.9,238.9,292.0,218.2,329.4,270.6,246.5,377.6,186.6,261.8,233.9,343.5,264.2,29.6,221.7,376.9,302.8,294.9,315.1,257.0,137.8,256.4,233.9,203.2,253.4,257.0,382.8,400.4,353.1,316.6,200.2,392.6,312.3,82.0,311.0,138.6,113.1,257.0,225.1,111.8,389.8,236.4,23.2,258.6,254.5,312.9,125.2,308.6
FC,388.1,151.8,201.4,89.2,343.7,246.4,395.6,61.7,214.3,308.3,128.2,352.6,378.0,378.0,216.9,255.8,197.4,285.3,113.9,257.2,116.4,237.3,262.6,277.2,284.0,384.9,205.2,361.4,418.1,92.3,0.0,87.3,252.6,267.5,444.5,232.0,230.7,262.6,2316.8,392.4,94.4,304.6,388.1,428.8,312.7,150.4,272.1,259.3,170.0,313.1,261.0,288.0,279.5,98.5,151.0,325.4,273.7,375.1,222.5,205.6,114.6,373.1,248.6,273.1,178.9,422.6,232.0,292.5,193.3,135.4,60.2,405.5,122.7,330.8,325.3,227.4,97.2,303.3,233.5,397.5,399.5,254.3,117.9,171.7,359.4,118.6,247.7,229.1,105.4,196.7,267.1,221.7,232.8,217.9,202.5,238.9,249.5,281.3,254.0,259.8,230.8,344.5,221.1,197.0,390.2,129.5,258.8,176.8,316.4,279.3,76.9,236.8,392.5,317.9,310.0,266.1,272.1,134.8,269.0,249.5,199.7,268.5,272.1,397.9,416.0,368.2,267.6,150.7,407.7,262.8,129.3,326.1,151.7,109.6,272.1,237.7,108.3,405.4,232.9,70.5,255.1,269.6,328.0,87.8,259.1
FD,323.1,147.5,174.5,84.9,278.7,169.8,347.2,99.7,185.5,261.3,121.4,368.3,329.6,329.6,53.7,210.9,152.5,186.0,151.9,199.7,138.4,192.4,205.1,232.3,198.3,319.9,160.3,302.2,358.9,130.3,72.8,0.0,187.6,202.5,460.2,187.1,211.6,233.6,2274.2,327.4,132.4,251.0,328.9,363.8,265.7,143.6,207.1,182.7,196.4,248.1,276.7,230.5,165.7,136.5,144.8,321.1,139.1,326.7,195.6,178.7,138.9,308.1,264.3,187.4,131.9,357.6,212.9,288.2,218.6,157.0,98.2,340.5,93.2,397.5,291.5,243.1,135.2,190.8,234.4,413.2,334.5,140.5,73.2,83.5,364.7,134.3,202.8,152.1,121.1,212.4,190.5,194.8,187.9,114.5,227.8,124.4,155.8,277.0,183.3,153.0,228.9,252.7,194.2,192.7,325.2,125.2,159.5,172.5,312.1,230.9,114.9,171.8,327.5,252.9,268.4,221.2,207.1,143.0,220.6,202.5,107.2,174.8,207.1,338.7,351.0,303.2,240.7,146.4,342.7,217.9,150.9,261.1,155.7,143.9,207.1,209.1,124.0,421.1,119.1,108.5,119.6,221.2,272.4,0.4,214.2
FH,211.4,285.4,270.9,257.2,167.0,130.8,308.2,246.1,128.5,182.1,293.7,373.8,290.6,290.6,168.1,307.3,248.9,208.3,313.2,142.7,310.7,288.8,148.1,328.7,285.3,208.2,256.7,190.5,247.2,277.4,263.1,219.4,0.0,28.4,526.9,283.5,172.6,194.6,2257.4,215.7,292.3,186.2,217.2,252.1,177.7,315.9,32.3,143.7,157.4,136.4,301.0,173.5,210.8,297.8,317.1,398.9,226.1,287.7,292.0,275.1,230.5,196.4,288.6,274.4,124.7,245.9,173.9,366.0,161.6,229.1,259.5,228.8,265.5,358.5,206.9,267.4,296.5,277.8,195.4,479.9,222.8,205.8,246.6,175.1,441.8,240.9,299.2,248.5,227.7,236.7,193.7,291.2,284.3,210.9,170.8,220.8,98.8,354.8,71.6,240.0,158.6,141.0,290.6,302.6,213.5,284.8,181.8,267.5,389.9,191.9,230.9,114.8,215.8,78.1,156.7,317.6,32.3,234.6,181.6,195.3,198.8,117.8,32.3,227.0,239.3,191.5,337.1,287.3,231.0,314.3,240.1,149.4,320.5,235.5,32.3,165.5,250.9,487.8,184.4,237.3,206.6,182.2,209.6,218.9,310.6
FR,194.4,281.5,267.0,253.3,150.0,126.9,304.3,242.2,124.6,165.1,289.8,369.9,286.7,286.7,164.2,303.4,245.0,204.4,309.3,138.8,306.8,284.9,144.2,324.8,281.4,191.2,252.8,173.5,230.2,273.5,259.2,215.5,28.9,0.0,523.0,279.6,168.7,190.7,2240.4,198.7,288.4,169.2,200.2,235.1,160.7,312.0,30.8,181.5,153.5,119.4,297.1,169.6,206.9,293.9,313.2,395.0,222.2,283.8,288.1,271.2,226.6,179.4,284.7,270.5,120.8,228.9,170.0,362.1,157.7,225.2,255.6,211.8,261.6,354.6,189.9,263.5,292.6,273.9,191.5,476.0,205.8,201.9,242.7,171.2,437.9,237.0,295.3,244.6,223.8,232.8,176.7,287.3,280.4,207.0,166.9,216.9,94.9,350.9,54.6,236.1,154.7,124.0,286.7,298.7,196.5,280.9,177.9,263.6,386.0,188.0,227.0,110.9,198.8,76.6,139.7,313.7,30.8,230.7,177.7,159.0,194.9,113.9,30.8,210.0,222.3,174.5,333.2,283.4,214.0,310.4,236.2,132.4,316.6,231.6,30.8,161.6,247.0,483.9,180.5,233.4,202.7,178.3,192.6,215.0,306.7
FU,640.4,323.8,391.8,348.1,596.0,487.1,393.6,388.2,502.8,570.4,333.9,373.1,376.0,376.0,389.0,427.9,369.5,503.3,393.4,517.0,369.2,409.4,522.4,449.3,456.1,637.2,377.3,595.5,652.2,418.8,372.6,402.8,504.9,519.8,0.0,404.1,528.9,550.9,2392.3,644.7,352.6,568.3,622.2,681.1,579.5,355.6,524.4,500.0,467.5,565.4,433.2,547.8,483.0,339.0,377.4,419.5,445.8,373.1,402.6,377.7,412.1,625.4,546.1,445.2,449.8,674.9,530.2,386.6,490.8,438.8,374.8,657.8,325.8,383.0,611.9,524.9,408.3,475.4,531.0,63.4,651.8,457.8,433.4,400.8,39.5,416.1,419.8,401.2,402.9,494.2,507.8,393.8,404.9,390.0,500.0,411.0,473.1,375.4,498.1,431.9,534.9,570.0,393.2,369.1,642.5,373.8,480.2,393.0,410.5,548.2,403.4,489.1,644.8,570.2,585.7,438.2,524.4,432.3,537.9,514.3,424.5,492.1,524.4,632.0,667.7,620.5,439.7,322.8,660.0,434.9,432.7,578.4,321.7,407.1,524.4,526.4,405.8,29.4,436.4,397.0,454.9,538.5,589.7,403.3,431.2
FW,408.2,141.3,134.1,187.9,363.8,254.9,432.3,239.3,270.6,346.4,193.8,404.7,414.7,414.7,156.8,23.7,54.0,271.1,247.6,284.8,210.8,93.5,290.2,60.0,216.7,405.0,23.1,374.1,430.8,269.9,212.4,180.7,272.7,287.6,465.7,0.0,296.7,318.7,2283.6,412.5,192.4,336.1,400.8,448.9,350.8,216.0,292.2,267.8,281.5,333.2,398.3,315.6,250.8,201.2,217.2,227.7,206.4,411.8,93.0,72.0,224.0,393.2,385.9,205.8,217.6,442.7,298.0,194.8,303.7,291.9,234.4,425.6,165.6,482.6,390.5,364.7,267.9,236.0,319.5,418.7,419.6,225.6,207.9,168.6,360.9,255.9,88.3,169.0,242.7,334.0,275.6,154.4,66.2,157.8,312.9,178.8,240.9,183.6,276.7,192.5,313.5,337.8,153.8,151.4,410.3,187.8,244.6,160.8,218.7,316.0,245.9,256.9,412.6,338.0,353.5,96.9,292.2,228.1,305.7,287.6,192.3,259.9,292.2,410.6,436.1,388.3,138.1,139.7,427.8,30.7,272.5,346.2,183.9,229.0,292.2,294.2,244.4,426.6,204.2,248.1,239.6,306.3,357.5,180.2,89.9
FX,301.4,261.6,311.2,199.0,257.0,111.4,260.6,187.9,106.6,272.1,235.5,295.7,243.0,243.0,228.8,365.6,307.2,269.0,255.0,56.8,252.5,347.1,62.2,387.0,346.0,298.2,315.0,226.4,283.1,219.2,204.9,215.1,165.9,180.8,479.3,341.8,0.0,109.6,2187.6,305.7,234.1,169.6,253.1,342.1,267.7,257.7,185.4,124.3,60.5,226.4,204.1,87.6,271.5,239.6,258.9,435.2,286.8,240.1,332.3,315.4,177.3,286.4,191.7,335.1,165.4,335.9,20.2,402.3,116.4,205.4,201.3,318.8,207.3,310.9,190.3,170.5,238.3,338.5,80.5,432.3,312.8,266.5,245.7,234.4,394.2,182.7,357.5,309.2,169.5,139.8,132.1,331.5,342.6,271.6,125.6,281.5,93.1,391.1,161.6,300.7,219.3,231.0,330.9,306.8,303.5,239.3,242.5,286.6,426.2,142.7,172.7,131.1,305.8,231.2,246.7,375.9,185.4,197.5,134.0,236.0,262.4,112.1,185.4,262.9,329.3,281.5,377.4,260.5,321.0,372.6,199.3,239.4,269.8,172.3,185.4,226.2,171.0,440.2,245.1,179.1,267.3,133.0,193.0,215.6,368.9
GF,312.4,295.5,324.6,232.9,268.0,118.6,227.7,221.8,179.3,283.1,269.4,293.3,210.1,210.1,221.8,361.0,302.6,262.0,288.9,129.5,286.4,342.5,134.9,382.4,339.0,309.2,310.4,240.3,297.0,253.1,238.8,249.0,176.9,191.8,446.4,337.2,91.6,0.0,2154.7,316.7,268.0,183.5,267.0,353.1,278.7,291.6,196.4,131.5,94.4,237.4,238.0,160.3,264.5,273.5,292.8,454.6,279.8,207.2,345.7,328.8,211.2,297.4,225.6,328.1,178.4,346.9,92.9,421.7,150.3,239.3,235.2,329.8,241.2,278.0,204.2,204.4,272.2,331.5,56.9,399.4,323.8,259.5,279.6,228.8,361.3,216.6,352.9,302.2,203.4,173.7,139.3,344.9,338.0,264.6,159.5,274.5,165.8,410.5,172.6,293.7,212.3,242.0,344.3,340.7,314.5,273.2,235.5,321.2,445.6,33.0,206.6,203.8,316.8,242.2,257.7,371.3,196.4,231.4,40.7,249.0,252.5,184.8,196.4,276.8,340.3,292.5,390.8,294.4,332.0,368.0,233.2,250.4,303.7,206.2,196.4,219.2,204.9,407.3,238.1,213.0,260.3,23.3,206.9,249.5,364.3
GM,2325.7,2340.1,2387.8,2364.9,2356.6,2240.2,2238.1,2344.1,2357.0,2371.7,2350.7,2271.1,2220.5,2220.5,2343.4,2349.1,2302.6,2383.6,2404.8,2316.3,2386.0,2300.0,2321.7,2339.9,2470.4,2361.9,2310.4,2266.7,2323.0,2375.4,2389.4,2379.5,2298.5,2313.4,2435.6,2337.2,2278.4,2261.4,0.0,2330.0,2369.4,2321.4,2293.4,2339.9,2367.3,2372.4,2318.0,2253.1,2312.7,2326.0,2331.2,2347.1,2386.1,2355.8,2394.2,2288.0,2401.4,2217.6,2388.9,2372.0,2333.5,2284.2,2391.3,2459.5,2304.2,2384.3,2279.7,2255.1,2336.0,2361.6,2357.5,2343.1,2342.6,2281.0,2337.1,2364.8,2394.5,2453.1,2301.2,2388.6,2376.5,2381.1,2406.7,2367.4,2330.8,2338.9,2310.4,2367.8,2325.7,2339.4,2260.9,2408.1,2338.0,2356.6,2345.2,2377.6,2345.5,2243.9,2294.2,2415.3,2333.9,2330.6,2407.5,2364.8,2327.8,2386.6,2357.1,2359.6,2279.0,2258.7,2328.9,2361.5,2354.2,2363.8,2346.3,2328.8,2318.0,2353.7,2248.4,2374.2,2391.1,2364.5,2318.0,2303.2,2327.1,2345.2,2434.0,2338.5,2369.4,2341.4,2355.5,2339.0,2338.5,2328.5,2318.0,2340.8,2327.2,2396.5,2359.7,2335.3,2381.9,2249.0,2342.8,2379.0,2321.8
GQ,2.5,378.2,382.0,335.2,67.3,223.6,401.0,324.1,221.3,159.9,371.7,466.6,383.4,383.4,260.9,400.1,341.7,286.3,396.6,235.5,388.7,381.6,240.9,421.5,378.1,127.2,349.5,130.5,185.8,354.7,341.1,312.2,188.7,175.1,575.5,376.3,265.4,287.4,2269.1,0.0,370.3,237.0,157.2,151.7,155.5,393.9,206.0,236.5,250.2,114.2,393.8,266.3,303.6,375.8,395.1,491.7,318.9,380.5,318.8,293.9,323.3,96.0,384.8,367.2,217.5,82.2,266.7,458.8,254.4,307.1,337.5,13.1,343.5,451.3,257.7,360.2,374.5,370.6,288.2,528.5,141.8,298.6,339.4,267.9,526.5,322.2,392.0,341.3,305.7,329.5,244.3,384.0,377.1,303.7,263.6,313.6,191.6,447.6,125.9,332.8,251.4,118.8,383.4,364.7,58.9,392.2,259.8,360.3,482.7,284.7,308.9,207.6,52.1,251.8,134.5,410.4,206.0,327.4,274.4,193.7,291.6,210.6,206.0,167.0,138.9,110.5,355.9,380.1,67.3,407.1,318.1,53.8,382.6,328.3,206.0,258.3,307.2,536.4,277.2,315.3,299.4,275.0,260.4,311.7,403.4
GR,402.9,117.5,185.3,65.4,355.2,261.2,410.4,55.3,229.1,323.1,33.7,364.1,392.8,392.8,179.2,221.4,163.0,296.8,60.5,272.0,18.3,202.9,277.4,242.8,249.6,399.7,170.8,376.2,431.5,89.6,89.9,120.1,267.4,282.3,456.0,197.6,245.5,277.4,2331.6,403.9,0.0,319.4,402.9,443.6,332.2,55.9,283.6,274.1,184.8,327.9,275.8,302.8,273.2,18.4,56.5,285.5,239.3,389.9,196.1,171.2,129.4,384.6,266.8,238.7,193.7,437.4,243.5,252.6,208.1,129.0,41.9,420.3,28.2,342.3,340.1,242.2,75.4,265.6,248.3,386.9,414.3,251.3,147.4,186.5,384.9,129.6,213.3,194.7,113.1,211.5,281.9,187.3,195.1,183.5,217.3,204.5,264.3,241.4,288.3,225.4,242.3,359.3,186.7,162.6,401.7,91.1,273.7,149.7,276.5,294.1,70.5,251.6,404.0,332.7,324.8,228.4,286.9,146.3,280.5,267.0,214.5,283.3,286.9,412.7,430.2,383.0,233.2,116.3,422.5,228.4,122.9,340.9,68.0,124.4,286.9,249.2,123.1,224.3,229.9,64.1,248.4,284.4,339.5,120.6,224.7
GV,241.0,333.0,318.5,260.5,261.9,88.4,290.8,249.4,198.9,277.0,297.0,357.2,273.2,273.2,215.7,354.9,296.5,255.9,316.5,175.1,314.0,336.4,180.5,376.3,332.9,303.1,304.3,182.0,238.7,280.7,266.4,276.6,170.8,185.7,509.5,331.1,137.2,177.2,2248.9,245.3,295.6,0.0,208.7,255.2,272.6,319.2,190.3,75.5,122.0,231.3,265.6,205.9,258.4,301.1,320.4,446.5,273.7,270.3,339.6,322.7,238.8,199.5,253.2,322.0,172.3,340.8,138.5,413.6,177.9,266.9,262.8,258.4,268.8,341.1,64.5,232.0,299.8,325.4,160.0,462.5,317.7,253.4,307.2,222.7,424.4,244.2,346.8,296.1,231.0,201.3,112.7,338.8,331.9,258.5,187.1,268.4,164.4,402.4,166.5,287.6,206.2,235.9,338.2,368.3,243.1,300.8,229.4,315.1,437.5,174.5,234.2,180.4,310.7,236.1,251.6,365.2,190.3,259.0,164.2,242.9,246.4,183.4,190.3,218.5,242.4,286.4,384.7,322.0,325.9,361.9,260.8,244.3,331.3,233.8,190.3,213.1,232.5,470.4,232.0,240.6,254.2,164.8,31.5,277.1,358.2
HI,138.8,364.5,334.2,355.2,169.7,211.7,446.8,344.1,269.1,207.7,391.7,451.9,429.2,429.2,308.7,447.9,389.5,310.8,411.2,283.3,408.7,429.4,288.7,469.3,425.9,175.0,397.3,46.8,49.0,375.4,361.1,360.0,236.5,222.9,600.0,424.1,231.9,271.9,2238.4,143.1,390.3,199.9,0.0,153.0,203.3,413.9,253.8,212.2,216.7,162.0,360.3,314.1,351.4,395.8,415.1,539.5,366.7,426.3,335.3,318.4,371.1,97.3,347.9,415.0,265.9,197.4,233.2,506.6,302.2,331.6,357.5,156.2,363.5,497.1,220.6,326.7,394.5,418.4,254.7,553.0,189.6,346.4,387.2,315.7,514.9,338.9,439.8,389.1,325.7,296.0,207.4,354.5,424.9,351.5,311.4,361.4,239.4,495.4,173.7,380.6,299.2,166.6,353.9,389.2,140.9,425.4,284.3,408.1,530.5,269.2,328.9,255.4,167.3,299.6,182.3,458.2,253.8,375.2,258.9,225.3,339.4,258.4,253.8,9.8,140.2,158.3,380.4,362.9,182.5,454.9,342.6,152.1,407.1,328.5,253.8,306.1,327.2,560.9,325.0,335.3,347.2,259.5,223.3,359.5,451.2
HM,133.0,370.7,340.4,361.4,163.9,217.9,401.4,350.3,263.3,201.9,397.9,458.1,383.8,383.8,302.9,442.1,383.7,317.0,417.4,277.5,414.9,423.6,282.9,463.5,420.1,169.2,391.5,106.0,162.7,381.6,367.3,354.2,230.7,217.1,606.2,418.3,238.1,278.1,2244.6,137.3,396.5,206.1,132.7,0.0,197.5,420.1,248.0,218.4,222.9,156.2,366.5,308.3,345.6,402.0,421.3,546.7,360.9,380.9,341.5,324.6,339.7,35.6,354.1,409.2,259.5,191.6,239.4,513.8,278.8,337.8,363.7,150.4,369.7,451.7,226.8,332.9,400.7,412.6,260.9,559.2,183.8,340.6,381.4,309.9,521.1,345.1,434.0,383.3,331.9,302.2,213.6,360.7,378.6,345.7,288.0,355.6,233.6,502.6,167.9,374.8,293.4,160.8,360.1,395.4,135.1,419.6,290.5,402.3,537.7,275.4,335.1,249.6,161.5,293.8,176.5,452.4,248.0,369.4,265.1,231.5,333.6,252.6,248.0,142.5,58.4,152.5,386.6,369.1,176.7,449.1,348.8,146.3,413.3,334.7,248.0,300.3,333.4,567.1,319.2,341.5,341.4,265.7,229.5,353.7,445.4
