from_stop,AO,AV,BF,BI,BK,BM,BQ,BR,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MJ,MM,MO,MR,NE,NO,NQ,NR,NT,NU,NW,OI,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XX,YB,YH,YQ,YV,YY,ZB,ZP,ZV,ZX
EB,937.5,170.7,745.7,285.5,180.8,856.0,837.8,348.7,851.5,768.8,925.4,270.6,649.8,700.0,782.8,145.2,210.4,401.0,252.4,727.2,73.7,0.0,384.9,105.6,408.6,538.5,379.2,36.2,678.4,800.9,881.9,765.5,680.8,224.2,60.4,158.3,720.9,695.3,776.7,369.8,902.3,885.6,396.3,423.4,679.2,222.8,789.2,724.1,905.8,905.6,774.7,796.5,118.0,360.2,420.2,1101.9,230.8,223.4,710.3,730.6,687.5,731.3,131.7,870.9,712.8,913.6,753.8,25.2,744.7,736.1,120.8,851.4,64.6,89.6,923.4,673.2,688.6,189.2,737.5,406.2,152.8,99.4,144.0,744.7,707.4,369.8,823.3,715.8,813.3,782.5,167.4,713.4,674.5,874.6,689.6,825.5,286.6,847.6,789.9,1005.3,765.3,61.0,856.8,135.9,384.3,176.1,850.4,736.1,780.5,771.1,31.5,843.0,886.3,691.5,134.2,100.6,151.2,17.9,905.7,230.8,173.6,727.2,411.0,715.8,714.4,736.0,1004.7,308.8,913.8,662.7,108.6,193.3,671.8,854.7,865.2,414.5,832.7,80.8,896.7,292.7,834.2,659.1,879.3,463.8,880.4,698.4,796.9
EI,926.1,409.7,717.7,331.2,419.8,828.0,809.8,394.4,823.5,740.8,897.4,316.3,621.8,672.0,754.8,377.0,449.4,81.2,298.1,699.2,422.1,388.0,0.0,362.4,92.2,528.5,59.4,356.3,650.4,768.7,849.7,736.8,648.6,481.2,391.1,397.3,688.7,667.3,748.7,93.6,874.3,857.6,40.3,107.6,651.2,265.7,761.2,696.1,877.8,877.6,746.7,768.5,357.0,401.7,100.4,994.2,276.5,462.4,682.3,720.6,659.5,703.3,409.6,842.9,684.8,885.6,725.8,410.5,715.3,706.7,467.8,823.4,440.3,420.1,895.4,645.2,660.6,428.2,726.1,86.4,391.8,432.6,424.7,712.5,696.0,93.6,795.3,687.8,785.3,756.5,406.4,702.0,646.5,846.6,661.6,793.3,332.3,819.6,761.9,980.5,737.3,409.4,845.4,465.7,17.4,415.1,818.2,706.7,752.5,743.1,416.8,815.0,858.3,663.5,368.8,394.5,388.8,403.2,894.3,276.5,419.1,699.2,26.0,685.3,704.4,706.7,976.7,354.5,881.6,634.7,402.5,448.9,643.8,826.7,833.0,94.7,803.3,429.2,867.3,400.7,806.2,631.1,851.3,78.8,852.4,670.4,768.9
EJ,920.3,117.5,710.5,250.3,127.6,820.8,802.6,313.5,816.3,733.6,890.2,235.4,614.6,664.8,747.6,57.3,157.2,365.8,217.2,692.0,66.1,102.8,349.7,0.0,373.4,521.3,344.0,83.5,643.2,762.9,843.9,730.3,642.8,189.0,35.1,105.1,682.9,660.1,741.5,334.6,867.1,850.4,361.1,388.2,644.0,197.6,754.0,688.9,870.6,870.4,739.5,761.3,64.8,322.2,385.0,1066.7,195.6,170.2,675.1,713.4,652.3,696.1,47.1,835.7,677.4,878.4,718.0,81.2,709.5,700.9,113.2,816.2,100.1,61.7,888.2,638.0,653.4,136.0,720.3,371.0,99.6,81.5,62.2,706.7,690.2,334.6,788.1,677.8,778.1,747.3,114.2,696.2,639.3,839.4,654.4,787.5,251.4,812.4,754.7,970.1,730.1,53.4,839.6,99.9,367.1,122.9,812.4,700.9,745.3,735.9,127.2,807.8,851.1,656.3,57.8,120.3,91.3,88.5,888.5,195.6,118.2,692.0,375.8,680.6,697.2,700.8,969.5,273.6,875.8,627.5,116.5,158.1,636.6,819.5,827.2,379.3,797.5,73.2,861.5,257.5,799.0,623.9,844.1,428.6,845.2,663.2,761.7
EK,977.0,456.1,764.1,377.6,466.2,874.4,856.2,440.8,869.9,787.2,943.8,362.7,668.2,718.4,801.2,423.4,495.8,54.0,344.5,745.6,468.5,434.4,90.0,408.8,0.0,578.0,38.3,404.1,696.8,816.5,897.5,783.2,696.4,530.7,437.5,443.7,736.5,713.7,795.1,140.0,920.7,904.0,102.9,80.4,697.6,312.1,807.6,742.5,924.2,924.0,793.1,814.9,403.4,449.5,39.4,1040.6,322.9,508.8,728.7,770.1,705.9,749.7,456.0,889.3,734.3,932.0,772.2,456.9,763.1,754.5,515.6,869.8,488.1,466.5,941.8,691.6,707.0,474.6,777.0,25.4,438.2,481.7,474.2,760.3,746.9,140.0,841.7,734.2,831.7,802.9,452.8,752.9,692.9,893.0,708.0,841.1,378.7,866.0,808.3,1026.9,783.7,455.8,896.3,512.1,112.0,461.5,866.0,754.5,798.9,789.5,463.2,861.4,904.7,709.9,415.2,440.9,436.6,449.6,945.2,322.9,465.5,745.6,117.6,731.7,753.9,753.1,1023.1,400.9,929.4,681.1,448.9,496.7,690.2,873.1,880.8,33.7,851.1,475.6,915.1,447.1,852.6,677.5,897.7,170.4,898.8,716.8,815.3
EL,501.2,687.9,291.4,609.4,698.0,401.7,383.5,672.6,397.2,314.5,471.1,594.5,195.5,245.7,328.5,658.6,727.6,571.5,576.3,272.9,700.3,663.4,553.9,640.6,579.1,0.0,549.7,635.9,224.1,343.8,424.8,310.5,223.7,759.4,669.3,675.5,263.8,241.0,322.4,540.3,448.0,431.3,566.8,593.9,224.9,556.7,334.9,269.8,451.5,451.3,320.4,342.2,635.2,681.3,590.7,1229.1,554.7,740.6,256.0,294.3,233.2,277.0,687.8,416.6,258.5,459.3,299.5,688.7,290.4,281.8,747.4,397.1,719.9,698.3,469.1,218.9,234.3,706.4,301.2,576.7,670.0,710.4,702.9,287.6,271.1,540.3,369.0,258.7,359.0,328.2,684.6,277.1,220.2,420.3,235.3,368.4,610.5,393.3,335.6,554.2,311.0,687.6,420.5,740.6,572.8,693.3,393.3,281.8,326.2,316.8,695.0,388.7,432.0,237.2,647.0,672.7,668.4,681.4,469.4,554.7,688.6,272.9,581.5,259.0,278.1,280.4,550.4,632.7,456.7,208.4,680.7,728.5,217.5,400.4,408.1,585.0,378.4,707.4,442.4,678.9,379.9,204.8,425.0,634.3,426.1,244.1,342.6
EO,935.5,417.7,725.7,339.2,427.8,836.0,817.8,402.4,831.5,748.8,905.4,324.3,629.8,680.0,762.8,388.4,457.4,15.6,306.1,707.2,430.1,385.0,53.1,370.4,29.3,536.5,0.0,365.7,658.4,778.1,859.1,745.5,658.0,489.2,399.1,405.3,698.1,675.3,756.7,101.6,882.3,865.6,64.5,38.0,659.2,286.5,769.2,704.1,885.8,885.6,754.7,776.5,365.0,411.1,40.9,1002.2,284.5,470.4,690.3,728.6,667.5,711.3,417.6,850.9,692.6,893.6,733.2,418.5,724.7,716.1,477.2,831.4,443.7,425.7,903.4,653.2,668.6,436.2,735.5,26.9,399.8,440.6,432.7,721.9,705.4,101.6,803.3,693.0,793.3,762.5,414.4,711.4,654.5,854.6,669.6,802.7,340.3,827.6,769.9,985.3,745.3,417.4,854.8,470.4,70.5,423.1,827.6,716.1,760.5,751.1,424.8,823.0,866.3,671.5,376.8,402.5,391.5,411.2,903.7,284.5,418.4,707.2,79.2,695.8,712.4,716.0,984.7,362.5,891.0,642.7,410.5,458.3,651.8,834.7,842.4,35.2,812.7,437.2,876.7,408.7,814.2,639.1,859.3,132.0,860.4,678.4,776.9
ES,919.2,134.4,709.4,249.2,144.5,819.7,801.5,312.4,815.2,732.5,889.1,234.3,613.5,663.7,746.5,125.5,174.1,364.7,216.1,690.9,101.2,19.2,347.1,107.1,372.3,520.2,342.9,0.0,642.1,761.8,842.8,728.5,641.7,205.9,87.9,122.0,681.8,659.0,740.4,333.5,866.0,849.3,360.0,387.1,642.9,196.1,752.9,687.8,869.5,869.3,738.4,760.2,81.7,321.1,383.9,1065.6,194.5,187.1,674.0,712.3,651.2,695.0,154.3,834.6,676.5,877.3,717.5,52.7,708.4,699.8,148.3,815.1,83.9,116.8,887.1,636.9,652.3,152.9,719.2,369.9,116.5,106.2,169.4,705.6,689.1,333.5,787.0,676.7,777.0,746.2,131.1,695.1,638.2,838.3,653.3,786.4,250.3,811.3,753.6,969.0,729.0,88.5,838.5,163.4,366.0,139.8,811.3,699.8,744.2,734.8,59.0,806.7,850.0,655.2,113.5,64.3,114.9,45.4,887.4,194.5,135.1,690.9,374.7,677.0,696.1,698.4,968.4,272.5,874.7,626.4,72.3,175.0,635.5,818.4,826.1,378.2,796.4,108.3,860.4,256.4,797.9,622.8,843.0,427.5,844.1,662.1,760.6
EU,394.2,830.2,100.2,751.7,840.3,294.7,276.5,814.9,290.2,207.5,364.1,736.8,209.5,102.1,197.8,800.9,869.9,713.8,718.6,165.9,842.6,797.5,697.7,782.9,721.4,242.5,692.0,778.2,0.0,152.6,233.6,204.2,116.7,901.7,811.6,817.8,156.8,97.4,215.4,682.6,341.0,324.3,709.1,736.2,33.7,699.0,227.9,162.8,344.5,344.3,213.4,235.2,777.5,823.6,733.0,1371.4,697.0,882.9,64.8,103.1,126.2,89.6,830.1,309.6,151.3,352.3,191.9,831.0,183.4,174.8,889.7,290.1,856.2,838.2,362.1,232.9,86.4,848.7,194.2,719.0,812.3,852.7,845.2,180.6,87.1,682.6,262.0,151.7,252.0,226.6,826.9,170.1,78.0,313.3,44.1,177.2,752.8,286.3,228.6,444.0,204.0,829.9,313.5,882.9,715.1,835.6,245.3,174.8,219.2,209.8,837.3,281.7,325.0,46.0,789.3,815.0,804.0,823.7,362.4,697.0,830.9,81.7,723.8,154.5,171.1,174.7,443.4,775.0,349.7,222.4,823.0,870.8,231.5,293.4,301.1,727.3,271.4,849.7,335.4,821.2,272.9,62.6,318.0,776.6,319.1,76.6,235.6
FB,496.6,932.6,43.9,854.1,942.7,397.1,378.9,917.3,392.6,309.9,466.5,839.2,311.9,153.7,123.6,903.7,972.3,816.2,821.0,207.7,945.0,899.9,800.1,885.3,827.2,344.9,794.4,880.6,155.3,0.0,159.4,140.9,219.1,1004.1,914.0,920.2,259.2,149.0,317.8,785.0,443.4,426.7,811.5,842.6,110.4,801.4,330.3,265.2,446.9,446.7,315.8,337.6,879.9,926.0,835.4,1473.8,799.4,985.3,124.8,76.1,228.6,124.4,932.5,412.0,253.9,454.7,294.9,933.4,285.8,277.2,992.1,392.5,964.6,940.6,464.5,335.3,121.2,951.1,296.6,821.4,914.7,955.5,947.6,283.0,159.9,785.0,364.4,256.9,354.4,152.4,929.3,272.5,180.4,415.7,104.1,103.0,855.2,388.7,331.0,546.4,306.4,932.3,415.9,985.3,817.5,938.0,171.1,277.2,321.6,163.8,939.7,384.1,427.4,88.1,891.7,917.4,913.1,926.1,464.8,799.4,933.3,62.4,826.2,193.1,273.5,275.8,545.8,877.4,452.1,324.8,925.4,973.2,333.9,395.8,403.5,829.7,373.8,952.1,437.8,923.6,375.3,165.0,420.4,879.0,421.5,111.4,338.0
FF,571.7,1022.0,133.3,943.5,1032.1,472.2,454.0,1006.7,467.7,385.0,541.6,928.6,401.3,243.1,103.6,992.7,1061.7,905.6,910.4,175.0,1034.4,1000.3,888.0,974.7,913.2,434.3,883.8,970.0,244.7,147.8,0.0,120.9,280.2,1093.5,1003.4,1009.6,334.3,238.4,392.9,874.4,518.5,501.8,900.9,928.0,199.8,890.8,405.4,340.3,522.0,521.8,390.9,412.7,969.3,1015.4,924.8,1563.2,888.8,1074.7,214.2,165.5,303.7,213.8,1021.9,487.1,315.0,529.8,370.0,1022.8,346.9,352.3,1081.5,467.6,1054.0,1032.3,539.6,424.7,210.6,1040.5,371.7,910.8,1004.1,1044.9,1037.0,358.1,249.3,874.4,439.5,329.2,429.5,117.7,1018.7,347.6,269.8,490.8,193.5,56.3,944.6,463.8,406.1,624.7,381.5,1021.7,491.0,1074.7,906.9,1027.4,67.0,352.3,396.7,131.1,1029.1,459.2,502.5,177.5,981.1,1006.8,1002.5,1015.5,539.9,888.8,1024.9,151.8,915.6,170.6,348.6,352.2,620.9,966.8,527.2,414.2,1014.8,1062.6,423.3,470.9,478.6,919.1,448.9,1041.5,512.9,1013.0,450.4,254.4,495.5,968.4,496.6,200.8,413.1
FU,454.2,933.8,94.8,855.3,943.9,355.4,337.2,918.5,350.9,268.2,424.8,840.4,313.1,204.6,17.3,901.1,973.5,817.4,822.2,83.9,946.2,912.1,799.8,886.5,828.4,345.4,795.6,881.8,206.2,109.3,120.9,0.0,162.7,1004.6,915.2,921.4,216.8,199.9,276.1,786.2,401.7,385.0,812.7,843.8,161.3,789.8,288.6,223.5,405.2,405.0,274.1,295.9,881.1,926.5,836.6,1475.0,800.6,986.5,175.7,127.7,186.9,175.3,933.7,370.3,197.5,413.0,252.5,934.6,229.4,234.8,992.6,350.8,965.8,944.2,422.8,336.5,172.1,952.3,254.9,822.6,915.9,956.3,948.1,240.6,210.8,786.2,322.7,215.2,312.7,82.1,930.5,230.8,231.3,374.0,155.0,64.5,856.4,347.0,289.3,507.9,264.7,933.5,373.5,989.8,818.7,939.2,104.8,234.8,279.9,95.5,940.9,342.4,385.7,139.0,892.9,918.6,913.6,927.3,422.4,800.6,943.2,113.3,827.4,52.1,231.1,234.1,504.1,878.6,409.7,326.0,926.6,973.7,335.1,354.1,361.8,830.9,331.4,953.3,396.1,924.8,333.6,215.9,378.7,880.2,379.8,162.3,296.3
FW,363.2,822.1,185.7,743.6,832.2,263.7,245.5,806.8,259.2,176.5,333.1,728.7,201.4,140.0,172.5,792.8,861.8,705.7,710.5,116.9,834.5,800.4,688.1,774.8,713.3,234.4,683.9,770.1,118.4,238.1,276.2,154.5,0.0,893.6,803.5,809.7,125.8,135.3,184.4,674.5,310.0,293.3,701.0,728.1,119.2,690.5,196.9,131.8,313.5,313.3,182.4,204.2,769.4,815.5,724.9,1363.3,688.9,874.8,150.3,188.6,95.2,171.3,822.0,278.6,37.0,321.3,161.5,822.9,79.4,143.8,881.6,259.1,854.1,832.4,331.1,224.8,128.6,840.6,163.2,710.9,804.2,844.6,837.1,149.6,165.4,674.5,231.0,120.7,221.0,172.2,818.8,139.1,114.5,282.3,129.6,219.8,744.7,255.3,197.6,416.2,173.0,821.8,282.5,874.8,707.0,827.5,237.3,143.8,188.2,160.8,829.2,250.7,294.0,131.5,781.2,806.9,802.6,815.6,331.4,688.9,825.0,167.2,715.7,105.5,140.1,142.4,412.4,766.9,318.7,214.3,814.9,862.7,223.4,262.4,270.1,719.2,240.4,841.6,304.4,813.1,241.9,99.1,287.0,768.5,288.1,138.4,204.6
FX,1018.7,137.7,808.9,348.7,140.0,919.2,901.0,411.9,914.7,832.0,988.6,333.8,713.0,763.2,846.0,203.2,47.2,464.2,315.6,790.4,248.3,232.2,448.1,188.6,475.2,619.7,442.4,201.9,741.6,861.3,942.3,828.7,741.2,0.0,217.3,83.2,781.3,758.5,839.9,433.0,965.5,948.8,459.5,490.6,742.4,296.0,852.4,787.3,969.0,968.8,837.9,859.7,113.6,420.6,483.4,1165.1,294.0,34.2,773.5,811.8,750.7,794.5,235.8,934.1,776.0,976.8,817.0,254.7,807.9,799.3,295.4,914.6,285.9,243.9,986.6,736.4,751.8,93.0,818.7,469.4,119.8,258.8,250.9,805.1,788.6,433.0,886.5,776.2,876.5,845.7,126.6,794.6,737.7,937.8,752.8,885.9,349.8,910.8,853.1,1068.5,828.5,235.6,938.0,288.6,465.5,65.4,910.8,799.3,843.7,834.3,261.0,906.2,949.5,754.7,195.0,238.7,80.4,247.4,986.9,294.0,58.0,790.4,474.2,776.5,795.6,797.9,1067.9,372.0,974.2,725.9,246.7,20.3,735.0,917.9,925.6,477.7,895.9,255.4,959.9,355.9,897.4,722.3,942.5,527.0,943.6,761.6,860.1
GC,939.0,136.2,729.2,269.0,146.3,839.5,821.3,332.2,835.0,752.3,908.9,254.1,633.3,683.5,766.3,88.1,175.9,384.5,235.9,710.7,30.9,89.3,368.4,45.1,392.1,540.0,362.7,102.2,661.9,781.6,862.6,749.0,661.5,207.7,0.0,123.8,701.6,678.8,760.2,353.3,885.8,869.1,379.8,406.9,662.7,216.3,772.7,707.6,889.3,889.1,758.2,780.0,83.5,340.9,403.7,1085.4,214.3,188.9,693.8,732.1,671.0,714.8,88.9,854.4,696.1,897.1,736.7,46.0,728.2,719.6,78.0,834.9,64.9,26.5,906.9,656.7,672.1,154.7,739.0,389.7,118.3,41.4,104.0,725.4,708.9,353.3,806.8,696.5,796.8,766.0,132.9,714.9,658.0,858.1,673.1,806.2,270.1,831.1,773.4,988.8,748.8,18.2,858.3,93.1,385.8,141.6,831.1,719.6,764.0,754.6,92.0,826.5,869.8,675.0,76.5,90.7,110.0,53.3,907.2,214.3,136.9,710.7,394.5,699.3,715.9,719.5,988.2,292.3,894.5,646.2,81.3,176.8,655.3,838.2,845.9,398.0,816.2,38.0,880.2,276.2,817.7,642.6,862.8,447.3,863.9,681.9,780.4
GJ,936.5,54.4,726.7,266.5,56.7,837.0,818.8,329.7,832.5,749.8,906.4,251.6,630.8,681.0,763.8,124.4,52.0,382.0,233.4,708.2,166.1,139.0,365.9,106.4,389.6,537.5,360.2,119.7,659.4,779.1,860.1,746.5,659.0,88.5,135.1,0.0,699.1,676.3,757.7,350.8,883.3,866.6,377.3,404.4,660.2,213.8,770.2,705.1,886.8,886.6,755.7,777.5,61.9,338.4,401.2,1082.9,211.8,65.0,691.3,729.6,668.5,712.3,153.6,851.9,693.6,894.6,734.2,172.5,725.7,717.1,213.2,832.4,197.7,161.7,904.4,654.2,669.6,30.8,736.5,387.2,36.5,176.6,168.7,722.9,706.4,350.8,804.3,694.0,794.3,763.5,43.3,712.4,655.5,855.6,670.6,803.7,267.6,828.6,770.9,986.3,746.3,153.4,855.8,206.4,383.3,17.7,828.6,717.1,761.5,752.1,178.8,824.0,867.3,672.5,112.8,156.5,71.3,165.2,904.7,211.8,44.4,708.2,392.0,696.8,713.4,717.0,985.7,289.8,892.0,643.7,164.5,72.8,652.8,835.7,843.4,395.5,813.7,173.2,877.7,273.7,815.2,640.1,860.3,444.8,861.4,679.4,777.9
GL,311.1,857.7,221.3,779.2,867.8,211.6,193.4,842.4,207.1,185.8,281.0,764.3,237.0,175.6,226.1,825.0,897.4,741.3,746.1,170.5,870.1,833.2,723.7,810.4,752.3,270.0,719.5,805.7,154.0,273.7,329.8,208.8,101.3,929.2,839.1,845.3,0.0,170.9,132.3,710.1,257.9,241.2,736.6,763.7,154.8,713.7,144.8,141.1,322.8,322.6,130.3,213.5,805.0,851.1,760.5,1398.9,724.5,910.4,185.9,224.2,104.5,206.9,857.6,287.9,136.1,330.6,128.2,858.5,168.0,153.1,917.2,207.0,889.7,868.1,340.4,260.4,164.2,876.2,129.9,746.5,839.8,880.6,872.7,158.9,201.0,710.1,178.9,130.0,187.7,225.8,854.4,148.4,150.1,291.6,165.2,273.4,780.3,264.6,145.5,360.9,139.7,857.4,291.8,913.7,742.6,863.1,290.9,30.0,136.1,214.4,864.8,260.0,303.3,167.1,816.8,842.5,838.2,851.2,279.3,724.5,858.4,202.8,751.3,156.6,149.4,16.6,360.3,802.5,328.0,249.9,850.5,898.3,259.0,210.3,279.4,754.8,249.7,877.2,252.3,848.7,251.2,134.7,296.3,804.1,236.0,174.0,171.3
GS,418.6,854.6,91.4,776.1,864.7,319.1,300.9,839.3,314.6,231.9,388.5,761.2,233.9,4.6,189.0,825.3,894.3,738.2,743.0,190.3,867.0,821.9,722.1,807.3,745.8,266.9,716.4,802.6,84.9,143.8,224.8,206.3,141.1,926.1,836.0,842.2,181.2,0.0,239.8,707.0,365.4,348.7,733.5,760.6,85.7,723.4,252.3,187.2,368.9,368.7,237.8,259.6,801.9,848.0,757.4,1395.8,721.4,907.3,101.2,94.3,150.6,66.8,854.5,334.0,175.7,376.7,216.3,855.4,207.8,199.2,914.1,314.5,880.6,862.6,386.5,257.3,24.1,873.1,218.6,743.4,836.7,877.1,869.6,205.0,136.3,707.0,286.4,176.1,276.4,217.8,851.3,194.5,102.4,337.7,80.5,168.4,777.2,310.7,253.0,468.4,228.4,854.3,337.9,907.3,739.5,860.0,236.5,199.2,243.6,229.2,861.7,306.1,349.4,64.5,813.7,839.4,828.4,848.1,386.8,721.4,855.3,72.9,748.2,178.9,195.5,199.1,467.8,799.4,374.1,246.8,847.4,895.2,255.9,317.8,325.5,751.7,295.8,874.1,359.8,845.6,297.3,87.0,342.4,801.0,343.5,33.9,260.0
GV,212.4,941.9,305.5,863.4,952.0,234.1,148.9,926.6,108.4,270.0,182.3,848.5,321.2,259.8,310.3,912.6,981.6,825.5,830.3,254.7,954.3,909.2,809.4,894.6,833.1,354.2,803.7,889.9,238.2,357.9,414.0,293.0,185.5,1013.4,923.3,929.5,137.9,255.1,0.0,794.3,159.2,142.5,820.8,847.9,239.0,810.7,46.1,225.3,407.0,406.8,152.8,297.7,889.2,935.3,844.7,1483.1,808.7,994.6,270.1,308.4,188.7,291.1,941.8,372.1,220.1,414.8,211.8,942.7,252.2,237.3,1001.4,122.7,967.9,949.9,424.6,344.6,248.4,960.4,214.1,830.7,924.0,964.4,956.9,243.1,285.2,794.3,80.2,214.2,271.9,310.0,938.6,232.6,234.3,375.8,249.4,357.6,864.5,348.8,135.6,262.2,223.9,941.6,376.0,994.6,826.8,947.3,375.1,155.9,126.2,298.6,949.0,344.2,387.5,251.3,901.0,926.7,915.7,935.4,180.6,808.7,942.6,287.0,835.5,243.3,233.6,155.8,261.6,886.7,412.2,334.1,934.7,982.5,343.2,166.9,363.6,839.0,333.9,961.4,153.6,932.9,335.4,218.9,380.5,888.3,137.3,258.2,255.5
GX,903.9,386.1,694.1,307.6,396.2,804.4,786.2,370.8,799.9,717.2,873.8,292.7,598.2,648.4,731.2,356.8,425.8,121.2,274.5,675.6,398.5,353.4,105.1,338.8,128.8,504.9,99.4,334.1,626.8,746.5,827.5,713.9,626.4,457.6,367.5,373.7,666.5,643.7,725.1,0.0,850.7,834.0,116.5,143.6,627.6,254.9,737.6,672.5,854.2,854.0,723.1,744.9,333.4,379.5,140.4,970.6,252.9,438.8,658.7,697.0,635.9,679.7,386.0,819.3,661.0,862.0,701.6,386.9,693.1,684.5,445.6,799.8,412.1,394.1,871.8,621.6,637.0,404.6,703.9,126.4,368.2,408.6,401.1,690.3,673.8,0.0,771.7,661.4,761.7,730.9,382.8,679.8,622.9,823.0,638.0,771.1,308.7,796.0,738.3,953.7,713.7,385.8,823.2,438.8,122.5,391.5,796.0,684.5,728.9,719.5,393.2,791.4,834.7,639.9,345.2,370.9,359.9,379.6,872.1,252.9,386.8,675.6,131.2,664.2,680.8,684.4,953.1,330.9,859.4,611.1,378.9,426.7,620.2,803.1,810.8,134.7,781.1,405.6,845.1,377.1,782.6,607.5,827.7,184.0,828.8,646.8,745.3
HK,133.9,1058.6,422.2,980.1,1068.7,204.6,78.7,1043.3,162.0,386.7,103.8,965.2,437.9,376.5,427.0,1029.3,1098.3,942.2,947.0,371.4,1071.0,1025.9,926.1,1011.3,949.8,470.9,920.4,1006.6,354.9,474.6,530.7,409.7,302.2,1130.1,1040.0,1046.2,254.6,371.8,196.6,911.0,0.0,64.0,937.5,964.6,355.7,927.4,139.8,342.0,523.7,523.5,141.8,414.4,1005.9,1052.0,961.4,1599.8,925.4,1111.3,386.8,425.1,305.4,407.8,1058.5,488.8,336.8,531.5,328.5,1059.4,368.9,354.0,1118.1,176.3,1084.6,1066.6,541.3,461.3,365.1,1077.1,330.8,947.4,1040.7,1081.5,1073.6,359.8,401.9,911.0,105.7,330.9,388.6,426.7,1055.3,349.3,351.0,492.5,366.1,474.3,981.2,465.5,278.6,183.7,340.6,1058.3,492.7,1111.3,943.5,1064.0,491.8,272.6,269.2,415.3,1065.7,460.9,504.2,368.0,1017.7,1043.4,1032.4,1052.1,234.2,925.4,1059.3,403.7,952.2,360.0,350.3,272.5,183.1,1003.4,528.9,450.8,1051.4,1099.2,459.9,96.7,480.3,955.7,450.6,1078.1,55.1,1049.6,452.1,335.6,497.2,1005.0,58.8,374.9,372.2
HR,69.8,1040.2,403.8,961.7,1050.3,186.2,60.3,1024.9,143.6,368.3,39.7,946.8,419.5,358.1,408.6,1010.9,1079.9,923.8,928.6,353.0,1052.6,1007.5,907.7,992.9,931.4,452.5,902.0,988.2,336.5,456.2,512.3,391.3,283.8,1111.7,1021.6,1027.8,236.2,353.4,178.2,892.6,42.3,0.0,919.1,946.2,337.3,909.0,121.4,323.6,505.3,505.1,123.4,396.0,987.5,1033.6,943.0,1581.4,907.0,1092.9,368.4,406.7,287.0,389.4,1040.1,470.4,318.4,513.1,310.1,1041.0,350.5,335.6,1099.7,157.9,1066.2,1048.2,522.9,442.9,346.7,1058.7,312.4,929.0,1022.3,1062.7,1055.2,341.4,383.5,892.6,87.3,312.5,370.2,408.3,1036.9,330.9,332.6,474.1,347.7,455.9,962.8,447.1,260.2,119.6,322.2,1039.9,474.3,1092.9,925.1,1045.6,473.4,254.2,250.8,396.9,1047.3,442.5,485.8,349.6,999.3,1025.0,1014.0,1033.7,215.8,907.0,1040.9,385.3,933.8,341.6,331.9,254.1,119.0,985.0,510.5,432.4,1033.0,1080.8,441.5,78.3,461.9,937.3,432.2,1059.7,18.7,1031.2,433.7,317.2,478.8,986.6,4.7,356.5,353.8
HS,928.5,410.7,718.7,332.2,420.8,829.0,810.8,395.4,824.5,741.8,898.4,317.3,622.8,673.0,755.8,381.4,450.4,82.2,299.1,700.2,423.1,378.0,49.9,363.4,89.8,529.5,60.4,358.7,651.4,771.1,852.1,738.5,651.0,482.2,392.1,398.3,691.1,668.3,749.7,94.6,875.3,858.6,0.0,104.6,652.2,279.5,762.2,697.1,878.8,878.6,747.7,769.5,358.0,404.1,101.4,995.2,277.5,463.4,683.3,721.6,660.5,704.3,410.6,843.9,685.6,886.6,726.2,411.5,717.7,709.1,470.2,824.4,436.7,418.7,896.4,646.2,661.6,429.2,728.5,87.4,392.8,433.6,425.7,714.9,698.4,94.6,796.3,686.0,786.3,755.5,407.4,704.4,647.5,847.6,662.6,795.7,333.3,820.6,762.9,978.3,738.3,410.4,847.8,463.4,67.3,416.1,820.6,709.1,753.5,744.1,417.8,816.0,859.3,664.5,369.8,395.5,384.5,404.2,896.7,277.5,411.4,700.2,76.0,688.8,705.4,709.0,977.7,355.5,884.0,635.7,403.5,451.3,644.8,827.7,835.4,95.7,805.7,430.2,869.7,401.7,807.2,632.1,852.3,128.8,853.4,671.4,769.9
