from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,OZ,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
EO,205.2,435.4,116.9,213.5,207.2,101.9,292.9,453.8,222.8,179.0,484.2,152.9,465.0,210.9,534.1,297.8,400.3,327.6,224.5,316.0,177.1,160.3,311.6,173.6,41.8,393.6,166.8,247.9,216.5,479.2,0.0,242.8,363.6,375.1,407.5,156.5,253.4,204.9,219.6,394.1,501.1,603.0,138.4,273.5,542.8,435.8,463.9,414.8,130.2,392.4,401.9,162.1,150.3,385.7,469.7,166.2,138.3,272.3,429.4,170.0,348.1,190.2,96.4,472.5,266.1,456.9,173.3,103.9,243.4,129.6,156.2,322.7,210.2,387.7,282.7,230.0,186.3,441.3,255.9,96.7,223.3,244.5,158.7,174.2,542.6,393.5,256.9,77.7,151.6,330.9,238.4,397.4,408.4,251.2,485.8,507.9,123.0,490.1,384.2,119.9,309.4,448.1,161.3,341.9,506.0,469.5,484.0,136.8,450.0,251.5,368.8,52.8,231.7,131.6,362.1,417.0,331.2,324.4,336.3,152.7,81.1,509.5,117.1,332.0,465.1,121.1,452.1,363.0,285.9,182.3,380.4,165.7,447.0,495.5,436.0,373.1,468.3,217.5,432.2,443.1,330.5,232.1,319.6,389.7,133.2,309.8,248.9,361.6,388.8,435.5,347.0,400.9,232.3,208.4,406.7,204.1,451.4,2074.5,456.3,285.7,557.6,478.6,360.3
EX,265.1,452.3,156.8,70.4,405.4,264.2,305.4,437.0,217.7,73.1,494.0,287.3,478.3,193.5,529.0,276.6,383.5,319.9,425.7,328.5,287.5,92.8,225.9,321.2,211.0,376.8,277.2,25.4,273.6,406.7,251.8,0.0,355.9,304.5,417.3,178.1,236.6,300.6,185.1,392.0,319.2,488.0,103.6,471.7,537.7,336.5,473.7,398.0,277.8,384.7,323.7,242.9,207.5,395.5,452.9,209.1,285.9,284.8,412.6,166.2,289.3,388.4,226.3,408.7,249.3,440.1,214.2,223.3,441.6,298.8,372.8,335.2,231.7,305.1,298.2,242.5,227.2,424.5,268.4,216.1,298.8,233.6,221.2,293.0,537.5,311.0,455.1,172.0,253.8,272.3,105.5,407.2,337.8,449.4,321.8,444.1,339.6,473.3,301.7,336.5,265.0,431.3,82.2,241.0,500.9,364.1,416.4,123.5,433.2,449.7,567.0,200.3,380.5,198.4,345.3,400.2,343.7,259.6,154.4,91.0,200.5,394.5,230.7,267.2,448.3,187.9,435.3,280.4,484.1,60.7,363.6,160.6,344.8,313.6,419.2,290.6,451.5,258.4,349.7,426.3,203.0,176.8,305.8,372.9,129.3,322.3,87.6,310.7,410.3,418.7,282.2,393.2,430.5,409.6,416.5,225.6,434.6,2259.8,385.7,298.2,552.5,417.8,309.4
EZ,277.0,244.9,374.5,308.1,430.7,424.8,130.7,256.2,293.7,339.2,286.6,484.1,270.9,197.6,367.7,84.3,202.7,75.5,448.0,128.1,312.8,320.5,130.4,320.3,321.1,212.5,302.5,381.5,288.3,317.9,353.6,356.0,0.0,213.8,209.9,251.0,137.0,325.9,206.3,279.8,341.0,441.7,326.4,497.0,376.4,274.5,266.3,217.2,290.3,81.9,240.6,268.2,232.8,188.1,272.1,423.8,298.4,151.3,248.3,239.1,186.8,413.7,427.6,311.2,195.4,259.3,207.8,357.0,466.9,319.4,506.3,277.8,173.8,226.4,140.9,185.1,193.4,243.7,122.7,349.8,324.1,234.0,294.1,280.3,345.0,232.2,480.4,335.2,474.0,169.6,275.3,199.8,247.1,474.7,324.5,304.7,473.1,292.5,222.9,470.0,95.9,250.5,349.3,194.6,308.4,308.2,322.7,352.6,252.4,475.0,592.3,308.3,554.6,336.0,164.5,219.4,115.9,163.1,210.4,339.4,334.2,348.2,256.0,170.7,267.5,275.4,254.5,201.7,509.4,374.6,199.3,233.5,285.7,335.4,238.4,211.8,270.7,163.2,270.9,262.0,151.2,218.8,138.5,208.6,327.4,133.0,285.8,148.1,228.7,237.9,185.7,90.4,455.8,431.9,209.1,179.4,270.3,2298.0,295.0,240.8,391.2,318.2,146.8
FH,370.0,206.7,308.4,228.4,524.3,398.4,202.1,263.5,374.7,320.9,248.4,431.4,232.7,171.3,329.5,142.5,210.0,185.8,541.6,217.8,406.4,273.4,91.8,413.9,355.5,208.2,396.1,302.0,378.5,104.0,381.5,289.9,221.8,0.0,171.7,283.0,208.4,419.5,162.9,241.6,101.9,227.8,279.3,590.6,338.2,60.6,228.1,180.4,421.9,250.6,106.0,361.8,326.4,149.9,279.4,357.7,430.0,249.7,262.7,271.1,25.7,507.3,374.9,97.3,294.4,161.2,221.5,341.7,560.5,443.3,502.5,313.0,209.5,91.8,212.3,220.3,234.5,206.9,174.4,334.5,417.7,208.4,343.9,373.9,226.1,65.4,574.0,349.4,498.1,41.0,196.8,161.6,33.2,568.3,104.5,132.7,469.3,299.8,98.3,466.2,130.9,257.8,330.0,74.5,189.5,94.3,108.8,305.5,169.1,568.6,685.9,344.5,528.2,316.8,179.9,226.7,187.3,77.0,141.8,292.3,318.9,134.3,349.6,84.6,274.8,306.3,261.8,67.1,603.0,308.5,272.9,265.5,71.8,96.3,185.0,45.0,233.9,262.2,104.1,251.1,90.7,151.6,209.9,277.5,280.3,211.6,207.3,145.5,302.3,245.2,99.6,259.1,549.4,525.5,170.9,203.4,244.3,2364.7,81.1,276.0,353.0,104.3,97.0
FN,289.9,61.8,404.8,364.7,430.2,455.1,161.0,174.9,260.3,395.8,76.6,514.4,60.9,240.7,157.7,177.3,121.4,168.5,447.5,158.4,343.1,377.1,223.4,350.6,351.4,63.3,332.8,411.0,298.4,268.9,383.9,409.8,183.9,164.8,0.0,307.6,167.3,356.2,249.4,69.8,221.7,392.7,383.0,496.5,166.4,225.5,56.3,135.9,320.6,219.5,205.5,330.4,263.1,49.5,73.3,454.1,328.7,181.6,117.8,295.7,163.5,399.3,457.9,218.2,225.7,178.0,238.1,387.3,466.4,349.7,536.6,352.5,204.1,226.8,171.2,259.8,223.7,162.4,215.7,380.1,354.4,274.3,350.7,317.8,263.7,107.3,479.9,365.5,504.3,178.8,334.6,36.3,179.9,474.2,224.3,223.4,503.4,160.0,116.8,500.3,188.9,73.4,405.9,212.3,227.1,259.2,251.8,409.2,171.1,474.5,591.8,338.6,584.9,348.6,79.5,138.1,146.2,214.8,268.2,396.0,364.5,299.2,286.3,222.4,186.2,332.0,173.2,204.9,508.9,426.9,115.0,290.1,141.4,216.1,157.1,127.9,189.4,193.5,119.5,79.3,228.5,261.9,127.3,105.7,384.0,163.3,345.1,241.1,131.0,156.6,237.4,228.0,486.1,431.4,26.0,209.7,72.5,2174.3,224.1,315.5,181.2,220.3,239.8
FP,146.3,299.8,166.9,136.4,286.6,239.5,160.3,318.2,98.9,217.8,348.6,289.6,329.4,167.4,410.2,254.3,264.7,220.2,303.9,179.1,168.7,199.1,268.1,176.2,146.8,258.0,158.4,182.7,154.8,435.7,172.8,185.0,235.6,331.6,271.9,0.0,117.8,181.8,176.1,270.2,397.0,559.5,177.2,352.9,418.9,392.3,328.3,279.2,146.2,271.2,362.8,124.1,88.7,250.1,334.1,216.2,154.3,228.8,293.8,13.4,304.6,269.6,233.1,361.5,130.5,321.3,129.8,133.0,322.8,175.3,293.8,279.2,166.7,344.2,170.5,186.5,142.8,305.7,212.4,125.8,180.0,201.0,43.0,174.2,407.0,350.0,336.3,140.7,289.2,287.4,194.9,261.8,364.9,330.6,399.6,366.7,260.6,354.5,340.7,257.5,265.9,312.5,200.1,298.4,370.4,426.0,440.5,175.6,314.4,330.9,448.2,135.7,369.3,40.9,226.5,281.4,166.9,280.9,232.2,190.2,110.2,466.0,111.9,288.5,329.5,24.3,316.5,319.5,365.3,221.1,244.8,19.3,302.7,391.4,300.4,329.6,332.7,174.0,388.7,307.5,287.0,188.6,184.0,254.1,172.0,184.0,205.4,318.1,265.1,299.9,303.5,279.7,311.7,287.8,271.1,160.6,315.8,2141.0,412.8,242.2,433.7,435.1,316.8
FQ,139.9,181.9,237.4,171.0,293.6,287.7,42.4,200.3,156.6,202.1,230.7,347.0,211.5,73.3,341.5,111.1,146.8,102.3,310.9,61.2,175.7,183.4,157.2,183.2,184.0,140.1,165.4,217.3,151.2,330.9,216.5,216.1,117.7,242.2,154.0,113.9,0.0,188.8,82.0,223.9,265.1,436.7,189.3,359.9,350.2,269.5,210.4,161.3,153.2,153.3,269.0,131.1,95.7,132.2,216.2,286.7,161.3,63.0,175.9,102.0,215.2,276.6,290.5,243.6,58.3,203.4,70.7,219.9,329.8,182.3,369.2,185.1,36.7,254.8,52.6,92.4,56.3,187.8,118.3,212.7,187.0,106.9,157.0,143.2,289.1,150.7,343.3,198.1,336.9,198.0,194.4,143.9,223.3,337.6,267.7,248.8,336.0,236.6,160.2,332.9,122.7,194.6,212.2,209.0,252.5,312.8,295.2,215.5,196.5,337.9,455.2,171.2,417.5,198.9,108.6,163.5,49.0,191.5,198.7,202.3,197.1,343.2,118.9,199.1,211.6,138.3,198.6,230.1,372.3,233.2,126.9,96.4,184.8,259.5,182.5,171.3,214.8,26.1,162.9,189.6,178.0,94.5,66.1,136.2,190.3,66.1,200.0,174.9,156.3,182.0,214.1,161.8,318.7,294.8,153.2,42.3,197.9,2160.9,267.5,148.1,365.0,245.7,173.6
FX,137.4,354.1,224.3,238.3,247.2,241.3,214.6,372.5,171.2,291.8,402.9,341.4,383.7,245.6,513.7,283.3,319.0,274.5,264.5,233.4,43.5,273.1,329.4,31.4,137.6,312.3,52.6,360.7,148.7,503.1,170.1,355.6,289.9,406.6,326.2,181.2,172.1,0.0,254.3,342.5,437.3,608.9,251.2,313.5,522.4,441.7,382.6,333.5,89.2,325.5,433.4,94.3,99.3,304.4,388.4,273.6,78.5,235.2,348.1,169.3,379.6,230.2,277.4,415.8,184.8,375.6,213.8,229.2,283.4,135.9,356.1,357.4,209.0,419.2,224.8,264.7,199.4,360.0,290.5,222.0,35.4,282.0,231.1,106.4,461.3,322.9,296.9,185.0,291.0,362.4,257.6,316.1,395.5,291.2,439.9,421.0,322.9,408.8,332.4,319.8,294.9,366.8,274.1,373.4,424.7,485.0,467.4,249.6,368.7,291.5,408.8,158.2,371.1,204.0,280.8,335.7,221.2,355.9,334.1,264.2,206.4,515.4,72.5,363.5,383.8,193.5,370.8,394.5,325.9,295.1,299.1,163.7,357.0,431.7,354.7,343.5,387.0,169.2,335.1,361.8,350.2,266.8,238.3,308.4,246.0,238.3,267.3,347.1,322.3,354.2,378.5,334.0,272.3,248.4,325.4,214.6,370.1,2114.5,439.7,320.4,537.2,417.0,345.8
GB,213.0,274.9,217.9,141.5,366.7,290.5,120.2,293.3,211.7,216.0,323.7,340.6,304.5,8.3,434.5,125.1,239.8,154.9,384.0,143.3,248.8,179.5,96.6,256.3,197.8,233.1,238.5,210.5,224.3,264.2,223.8,185.0,190.9,160.1,247.0,184.0,92.9,261.9,0.0,316.9,281.4,388.0,228.2,433.0,443.2,220.8,303.4,254.3,264.2,219.7,186.9,204.2,168.8,225.2,309.2,267.2,272.3,99.6,268.9,144.9,133.1,349.7,284.1,257.5,131.4,296.4,58.5,184.0,402.9,285.6,344.8,150.0,46.5,172.7,110.0,57.3,71.5,280.8,83.2,176.8,260.1,42.6,186.2,216.3,382.1,178.5,416.4,191.7,339.7,115.9,109.9,236.9,193.4,410.7,284.0,292.9,311.6,329.6,169.2,308.5,135.7,287.6,225.1,126.9,345.5,254.5,269.0,226.6,289.5,411.0,528.3,186.8,420.3,159.1,201.6,256.5,158.5,109.4,116.6,235.3,161.2,294.5,192.0,117.0,304.6,148.6,291.6,148.0,445.4,203.6,219.9,139.3,232.0,275.8,275.5,158.1,307.8,99.2,217.2,282.6,115.5,12.4,159.1,229.2,223.0,137.1,120.4,181.4,225.1,275.0,132.0,228.2,391.8,367.9,246.2,40.4,290.9,2234.0,241.3,113.0,458.0,264.5,154.3
GD,253.3,117.3,375.5,328.1,393.6,462.8,216.5,149.4,223.7,359.2,118.2,498.5,125.4,296.2,153.2,232.8,153.2,224.0,410.9,213.9,350.8,340.5,278.9,358.3,359.1,118.8,340.5,374.4,261.8,324.4,391.6,376.7,239.4,220.3,55.4,271.0,222.8,363.9,304.9,0.0,277.2,448.2,346.4,459.9,161.9,281.0,97.9,191.4,328.3,275.0,261.0,293.8,270.8,105.0,105.3,424.8,336.4,237.1,173.3,259.1,219.0,362.7,442.0,273.7,292.6,233.5,305.9,363.0,429.8,357.4,523.8,408.0,259.6,282.3,226.7,315.3,318.9,217.9,271.2,355.8,362.1,329.8,314.1,281.2,319.2,162.8,443.3,370.7,512.5,234.3,347.4,91.8,235.4,437.6,279.8,278.9,490.6,148.0,172.3,487.5,244.4,105.4,369.3,267.8,282.6,314.7,307.3,372.6,226.6,437.9,555.2,346.3,592.6,312.0,135.0,136.5,201.7,270.3,323.7,360.7,340.2,354.7,294.0,277.9,138.1,295.4,160.4,260.4,472.3,390.3,130.5,253.5,196.9,271.6,212.6,183.4,244.9,277.0,175.0,103.5,284.0,317.4,191.3,121.2,347.4,218.8,357.1,296.6,146.5,177.0,292.9,283.5,436.7,394.8,81.5,265.2,111.8,2137.7,279.6,371.0,176.7,274.9,295.3
GE,400.3,258.6,402.7,270.5,554.0,516.7,254.0,284.7,417.0,328.6,300.3,525.7,284.6,265.6,381.4,236.8,231.2,280.1,571.3,251.4,436.1,348.3,186.1,443.6,449.8,260.1,425.8,323.1,411.6,98.5,475.8,297.6,276.9,94.2,223.6,377.3,260.3,449.2,257.2,293.5,0.0,179.8,361.2,620.3,390.1,46.3,280.0,201.6,413.6,312.5,200.3,391.5,356.1,201.8,300.6,452.0,421.7,274.6,314.6,365.4,120.0,537.0,469.2,118.5,318.7,182.4,315.8,436.0,590.2,442.7,596.8,407.3,303.8,186.1,264.2,314.6,328.8,228.1,268.7,428.8,447.4,299.9,438.2,403.6,247.3,117.3,603.7,443.7,505.8,135.3,291.1,213.5,128.8,598.0,2.6,153.9,563.6,321.0,108.0,560.5,225.2,279.0,337.7,168.8,210.7,55.9,199.2,379.0,190.3,598.3,715.6,438.8,636.0,411.1,231.8,247.9,239.2,171.3,152.0,347.9,413.2,86.3,379.3,178.9,296.0,400.6,283.0,161.4,632.7,316.2,324.8,359.8,167.4,4.7,206.2,96.9,255.1,286.5,156.0,303.0,185.0,245.9,261.8,329.4,374.6,256.3,301.6,239.8,354.2,266.4,193.9,321.0,579.1,555.2,222.8,297.7,296.2,2398.0,171.5,370.3,404.9,125.5,191.3
GJ,558.6,417.6,519.3,439.3,712.3,671.6,412.3,394.7,585.6,483.5,459.3,649.8,443.6,382.2,552.5,353.4,341.2,396.7,729.6,409.7,594.4,503.2,302.7,601.9,566.4,419.1,584.1,478.0,569.9,169.6,592.4,456.0,432.7,210.8,382.6,493.9,418.6,607.5,373.8,452.5,154.9,0.0,514.3,778.6,561.2,156.3,439.0,311.6,571.9,461.5,321.3,549.8,514.4,360.8,410.6,568.6,580.0,432.9,473.6,482.0,236.6,695.3,585.8,228.5,474.4,292.4,432.4,552.6,748.5,601.0,713.4,523.9,420.4,302.7,422.5,431.2,445.4,338.1,385.3,545.4,605.7,416.5,554.8,561.9,357.3,276.3,762.0,560.3,661.2,251.9,407.7,372.5,245.4,756.3,152.6,263.9,680.2,431.0,267.0,677.1,341.8,389.0,492.6,285.4,320.7,127.0,309.2,533.9,300.3,756.6,873.9,555.3,790.9,527.7,400.2,357.9,397.5,287.9,306.9,501.4,529.8,128.2,537.6,295.5,406.0,517.2,393.0,278.0,791.0,471.1,480.9,476.4,284.0,159.6,316.2,255.9,365.1,444.8,315.0,462.0,301.6,362.5,420.1,490.2,491.2,414.6,418.2,356.4,510.3,376.4,310.5,470.0,737.4,713.5,381.8,414.3,455.2,2575.6,281.5,486.9,576.0,234.6,307.9
GK,240.0,393.5,51.0,152.7,306.1,141.0,252.2,411.9,192.6,84.3,442.3,175.8,423.1,237.3,503.9,320.4,358.4,315.4,321.6,273.1,275.0,65.6,269.7,217.2,107.0,352.0,222.9,107.7,248.5,450.2,146.0,105.9,329.3,301.7,365.6,153.0,211.5,248.5,228.9,362.1,363.0,531.5,0.0,372.4,512.6,380.3,420.2,372.9,173.8,363.1,363.1,217.8,182.4,344.1,427.8,102.4,181.9,260.1,387.5,141.1,272.9,289.1,119.6,399.1,226.8,415.0,161.1,137.7,342.3,194.8,268.8,310.5,198.0,348.9,268.7,217.8,174.1,399.4,243.7,130.5,266.9,271.6,192.5,267.9,500.7,354.8,355.8,68.0,192.5,257.5,146.3,355.5,335.0,350.4,365.6,434.5,233.8,448.2,345.5,232.5,308.8,406.2,21.1,284.8,464.1,407.9,408.8,49.9,408.1,350.4,467.7,96.4,272.6,165.4,320.2,375.1,260.6,251.0,198.2,11.2,114.9,440.0,205.6,258.6,423.5,154.9,410.5,324.2,384.8,42.1,336.7,135.5,373.6,357.4,394.1,336.1,426.4,205.3,393.5,401.2,246.8,217.6,275.9,347.8,38.5,277.7,131.4,354.5,358.8,393.6,273.6,373.4,331.2,305.5,363.0,191.9,409.5,2173.4,382.9,273.5,527.4,403.4,295.9
GV,350.0,566.7,371.2,450.9,85.2,350.4,427.2,585.1,383.8,438.7,615.5,401.4,596.3,458.2,620.1,495.9,531.6,487.1,57.8,446.0,321.9,420.0,542.0,323.9,318.7,524.9,311.6,507.6,361.3,715.7,279.2,502.5,502.5,619.2,522.3,433.4,384.7,335.0,466.9,480.1,649.9,821.5,398.1,0.0,628.8,654.3,595.2,546.1,280.5,538.1,646.0,306.9,311.9,517.0,572.2,420.5,288.6,447.8,560.7,446.9,592.2,195.3,344.9,628.4,400.0,588.2,426.4,380.8,44.8,292.4,341.6,570.0,421.6,631.8,437.4,477.3,412.0,572.6,503.1,373.6,333.2,491.8,435.6,319.0,673.9,535.5,134.9,353.0,399.6,575.0,515.3,528.7,608.1,82.8,652.5,633.6,389.5,621.4,545.0,386.4,507.5,579.4,421.0,586.0,637.3,697.6,680.0,396.5,581.3,20.8,246.8,329.7,480.2,408.5,493.4,548.3,433.8,568.5,546.7,411.1,358.0,728.0,261.9,576.1,596.4,398.0,583.4,607.1,163.9,442.0,511.7,442.6,569.6,644.3,567.3,556.1,599.6,381.8,547.7,574.4,562.8,479.4,450.9,521.0,392.9,450.9,479.9,559.7,534.9,566.8,591.1,546.6,225.0,86.4,538.0,427.2,582.7,2067.2,652.3,533.0,643.6,630.5,558.4
GW,398.1,210.0,520.3,472.9,538.4,632.8,338.7,151.0,368.5,504.0,226.2,643.3,200.1,418.4,43.3,325.5,201.7,316.7,555.7,336.1,520.8,485.3,371.6,528.3,529.1,211.5,510.5,519.2,406.6,417.1,561.6,518.0,332.1,313.0,148.1,415.8,345.0,533.9,427.1,178.0,369.9,540.9,491.2,604.7,0.0,373.7,231.5,284.1,498.3,367.7,353.7,438.6,440.8,197.7,198.0,569.6,506.4,359.3,295.7,403.9,311.7,507.5,586.8,366.4,403.4,326.2,415.8,507.8,574.6,527.4,668.6,530.2,381.8,375.0,348.9,437.5,401.4,310.6,363.9,500.6,532.1,452.0,458.9,426.0,411.9,255.5,588.1,543.2,682.0,327.0,492.2,184.5,328.1,582.4,372.5,371.6,635.4,149.6,265.0,632.3,337.1,177.6,514.1,360.5,375.3,407.4,400.0,517.4,319.3,582.7,700.0,516.3,762.6,456.8,227.7,185.0,323.9,363.0,416.4,504.2,485.0,447.4,464.0,370.6,139.7,440.2,164.5,353.1,617.1,535.1,205.2,398.3,289.6,364.3,305.3,276.1,337.6,371.2,267.7,178.2,376.7,439.6,266.0,195.9,492.2,341.0,501.9,389.3,221.2,181.1,385.6,376.2,581.5,539.6,174.2,387.4,186.5,2282.5,372.3,493.2,16.4,368.5,388.0
GY,402.2,254.6,356.3,276.3,555.9,446.3,255.9,238.3,418.9,368.8,296.3,479.3,280.6,219.2,396.1,190.4,184.8,233.7,573.2,253.3,438.0,321.3,139.7,445.5,403.4,256.1,427.7,349.9,413.5,85.8,429.4,337.8,278.8,47.8,219.6,330.9,262.2,451.1,210.8,289.5,52.2,167.1,327.2,622.2,404.8,0.0,276.0,155.2,415.5,298.5,153.9,393.4,358.0,197.8,254.2,405.6,423.6,276.5,310.6,319.0,73.6,538.9,422.8,72.1,320.6,136.0,269.4,389.6,592.1,444.6,550.4,360.9,257.4,139.7,266.1,268.2,282.4,181.7,222.3,382.4,449.3,256.3,391.8,405.5,200.9,113.3,605.6,397.3,546.0,88.9,244.7,209.5,82.4,599.9,49.9,107.5,517.2,274.6,104.0,514.1,178.8,232.6,377.9,122.4,164.3,43.2,152.8,353.4,143.9,600.2,717.5,392.4,576.1,364.7,243.8,201.5,241.1,124.9,189.7,340.2,366.8,73.6,381.2,132.5,249.6,354.2,236.6,115.0,634.6,356.4,324.5,313.4,121.0,56.9,159.8,92.9,208.7,288.4,152.0,299.0,138.6,199.5,263.7,333.8,328.2,258.2,255.2,193.4,353.9,220.0,147.5,307.0,581.0,557.1,218.8,251.3,292.2,2412.6,125.1,323.9,419.6,79.1,144.9
HC,320.5,201.0,442.7,395.3,460.8,532.1,238.0,184.5,290.9,426.4,59.7,598.9,44.0,317.7,188.3,270.8,162.2,262.0,478.1,235.4,420.1,407.7,316.9,427.6,428.4,159.2,409.8,441.6,329.0,333.4,460.9,440.4,277.4,229.3,64.4,338.2,244.3,433.2,326.4,100.4,286.2,457.2,415.6,527.1,197.0,290.0,0.0,200.4,397.6,313.0,270.0,361.0,340.1,114.0,114.3,492.0,405.7,258.6,195.0,326.3,228.0,429.9,534.9,282.7,300.1,242.5,315.1,430.2,497.0,426.7,613.6,429.5,281.1,291.3,248.2,336.8,300.7,226.9,297.0,423.0,431.4,354.1,381.3,348.4,328.2,171.8,510.5,442.5,581.8,243.3,414.6,100.8,244.4,504.8,288.8,287.9,580.4,183.1,181.3,577.3,282.4,114.4,436.5,276.8,291.6,323.7,316.3,439.8,235.6,505.1,622.4,415.7,661.9,379.2,144.0,145.5,223.2,349.6,396.9,426.6,407.4,363.7,363.3,357.2,173.2,362.6,169.4,269.4,539.5,457.5,104.5,320.7,205.9,280.6,221.6,192.4,253.9,270.5,184.0,62.4,337.7,338.9,165.3,95.2,414.6,240.3,424.3,334.6,120.5,186.0,372.2,321.5,503.9,462.0,90.5,286.7,55.6,2204.9,288.6,392.5,211.8,283.9,333.3
HK,305.4,181.7,402.9,336.5,459.1,453.2,159.1,141.5,322.1,367.6,223.4,512.5,207.7,238.8,299.3,175.4,88.0,166.6,476.4,156.5,341.2,348.9,221.5,348.7,349.5,183.2,330.9,382.8,316.7,208.0,382.0,381.6,182.0,180.9,146.7,279.4,165.4,354.3,247.5,216.6,198.9,313.8,354.8,525.4,308.0,146.6,203.1,0.0,318.7,217.6,221.6,296.6,261.2,124.9,157.4,452.2,326.8,179.7,237.7,267.5,204.8,442.1,456.0,120.7,223.8,42.0,236.2,385.4,495.3,347.8,534.7,350.6,202.2,242.9,169.3,257.9,221.8,26.4,213.8,378.2,352.5,272.4,322.5,308.7,127.7,123.4,508.8,363.6,502.4,220.1,359.9,136.6,177.3,503.1,196.6,125.9,501.5,177.8,132.9,498.4,187.0,135.8,377.7,253.6,91.1,189.9,196.5,381.0,35.1,503.4,620.7,336.7,583.0,364.4,147.0,104.7,144.3,254.2,301.5,367.8,362.6,220.3,284.4,261.8,152.8,303.8,139.8,246.2,537.8,398.7,227.7,261.9,157.5,203.6,21.1,144.0,53.4,191.6,135.6,226.1,242.3,260.0,166.9,237.0,355.8,161.4,365.5,239.2,257.1,123.2,276.8,226.1,484.2,460.3,145.9,207.8,219.3,2326.4,168.8,313.6,322.8,122.8,237.9
HM,118.3,335.0,135.0,219.2,209.2,211.6,195.5,353.4,152.1,202.5,383.8,244.6,364.6,226.5,494.6,264.2,299.9,255.4,226.5,214.3,90.2,183.8,310.3,43.3,119.8,293.2,79.9,271.4,129.6,484.0,145.8,266.3,270.8,387.5,307.1,192.5,153.0,74.6,235.2,323.4,418.2,589.8,161.9,275.5,503.3,422.6,363.5,314.4,0.0,306.4,414.3,75.2,80.2,285.3,369.3,184.3,8.0,216.1,329.0,206.0,360.5,192.2,188.1,396.7,168.3,356.5,209.3,139.9,245.4,97.9,266.8,338.3,189.9,400.1,205.7,245.6,180.3,340.9,271.4,132.7,93.0,260.1,194.7,87.3,442.2,303.8,258.9,95.7,260.8,343.3,274.4,297.0,376.4,253.2,420.8,401.9,233.6,389.7,313.3,230.5,275.8,347.7,184.8,354.3,405.6,465.9,448.3,160.3,349.6,253.5,370.8,68.8,341.4,167.6,261.7,316.6,202.1,336.8,315.0,174.9,117.1,496.3,30.2,344.4,364.7,157.1,351.7,375.4,287.9,205.8,280.0,201.7,337.9,412.6,335.6,324.4,367.9,150.1,316.0,342.7,331.1,247.7,219.2,289.3,156.7,219.2,284.9,328.0,303.2,335.1,359.4,314.9,234.3,210.4,306.3,195.5,351.0,2076.5,420.6,301.3,518.1,398.8,326.7
HP,301.1,269.0,398.6,311.4,454.8,448.9,154.8,280.3,317.8,391.5,310.7,515.7,295.0,202.1,391.8,88.8,226.8,56.1,472.1,152.2,336.9,344.6,134.9,344.4,345.2,236.6,326.6,386.0,312.4,322.4,377.7,360.5,90.4,218.3,234.0,275.1,161.1,350.0,210.8,303.9,345.5,446.2,352.2,521.1,400.5,279.0,290.4,241.3,314.4,0.0,249.5,292.3,256.9,212.2,296.2,447.9,322.5,175.4,272.4,263.2,191.3,437.8,451.7,315.7,216.9,283.4,231.9,367.9,491.0,343.5,528.7,282.3,197.9,230.9,165.0,189.6,217.5,267.8,127.2,360.7,348.2,235.7,318.2,304.4,369.1,236.7,504.5,359.3,498.6,174.1,279.8,223.9,251.6,498.8,329.0,328.8,495.5,316.6,227.4,492.4,100.4,274.6,400.6,199.1,332.5,312.7,327.2,410.5,276.5,499.1,616.4,332.4,578.7,343.0,188.6,243.5,140.0,167.6,214.9,409.4,345.1,352.7,280.1,175.2,291.6,332.5,278.6,206.2,533.5,379.1,223.4,257.6,290.2,339.9,262.5,216.3,294.8,187.3,275.4,286.1,155.7,223.3,162.6,232.7,351.5,157.1,290.3,152.6,252.8,262.0,190.2,8.4,479.9,456.0,233.2,203.5,294.4,2322.1,299.5,245.3,415.3,321.8,151.3
