from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
EQ,302.4,629.8,167.0,333.1,221.9,276.0,294.5,253.2,36.8,286.9,128.3,300.1,255.4,305.4,213.2,368.7,316.2,217.5,261.2,247.8,292.2,208.0,254.8,269.2,0.0,313.6,13.4,183.0,295.9,146.5,421.7,260.8,227.2,203.7,193.4,338.8,0.1,284.7,321.0,284.2,289.8,1148.8,321.0,207.8,229.7,176.2,285.0,127.7,126.8,232.5,398.1,337.9,266.8,337.2,297.7,372.8,114.2,316.2,223.6,324.1,270.4,319.4,228.9,284.3,221.4,245.4,208.5,290.9,293.6,347.4,181.5,145.1,181.8,263.9,332.4,190.2,285.0,126.7,221.9,304.2,125.7,408.0,26.9,258.6,298.7,164.4,180.8,283.8,239.5,198.7,357.0,146.7,190.1,332.4,214.1,150.6,270.0,177.0,234.9,193.6,63.5,199.3,425.2,235.5,364.3,207.3,284.0,87.3,111.9,231.2,58.7,171.9,201.8,272.2,257.6,323.8,265.5,325.0,295.5,265.2,338.5,217.6,221.2,230.6,142.6,295.8,266.4,208.7,193.0,61.3,7.8
EW,430.0,777.3,302.4,203.3,77.3,369.5,164.7,465.7,334.9,244.3,349.1,393.6,348.9,61.9,341.9,238.9,285.7,216.1,259.8,246.4,48.7,420.5,348.3,83.9,330.0,0.0,311.5,358.1,389.4,282.3,291.9,236.0,439.7,416.2,288.0,209.0,321.8,378.2,191.2,170.2,383.3,1148.6,191.2,211.5,228.3,311.6,378.5,310.8,348.6,368.3,268.3,431.4,242.0,272.9,219.8,273.4,342.9,285.7,198.8,417.6,81.4,412.9,151.5,282.9,314.9,338.9,302.0,92.9,387.1,217.6,317.3,324.3,275.3,78.6,425.9,330.2,171.0,262.5,199.5,397.7,252.9,278.2,344.8,394.4,310.0,231.4,316.6,59.3,375.3,334.5,289.2,359.2,325.9,425.9,307.6,286.0,363.5,312.8,447.4,329.0,371.2,335.1,295.4,192.9,281.9,343.1,377.5,316.0,282.9,229.8,376.6,307.7,296.4,270.8,72.3,417.3,359.0,195.2,294.1,187.8,432.0,140.2,433.7,366.4,278.0,97.8,265.0,302.2,328.8,359.4,305.9
FH,304.2,616.3,177.0,343.1,231.9,286.0,304.0,239.7,23.3,296.9,138.3,310.1,265.4,315.4,215.0,378.7,326.2,227.5,271.2,257.8,302.2,194.5,261.4,279.2,13.8,322.3,0.0,193.0,305.9,156.5,427.5,270.8,213.7,190.2,203.4,348.8,13.7,294.7,323.5,281.6,299.8,1158.8,331.0,209.6,237.0,186.2,294.0,129.5,117.3,242.5,408.1,347.2,276.8,339.0,307.7,382.8,133.5,326.2,260.4,327.8,277.3,329.4,238.9,294.3,231.4,255.4,217.4,299.1,303.6,357.4,191.5,155.1,191.8,273.9,342.4,200.2,295.0,136.7,223.7,314.2,127.5,418.0,31.5,270.2,308.7,174.4,190.8,293.8,249.5,208.7,367.0,133.2,200.1,282.1,224.1,149.9,280.0,187.0,221.4,203.6,59.6,209.3,435.2,258.1,374.3,217.3,294.0,97.3,112.9,241.2,68.5,194.5,211.8,282.2,267.6,333.8,275.5,335.0,305.5,275.2,348.5,227.6,207.7,240.6,152.6,305.8,276.4,217.5,203.0,47.8,5.9
FM,372.9,734.1,139.7,383.4,272.2,326.3,344.3,358.4,227.6,337.2,66.6,350.4,305.7,355.7,283.7,419.0,366.5,267.8,311.5,298.1,342.5,313.2,301.7,319.5,214.6,362.6,204.2,0.0,346.2,225.2,467.8,311.1,332.4,308.9,243.7,389.1,214.5,335.0,363.8,321.9,340.1,1199.1,371.3,249.9,277.3,43.9,334.3,169.8,130.6,311.2,448.4,387.5,317.1,379.3,348.0,451.5,86.1,366.5,300.7,368.1,317.6,369.7,279.2,334.6,271.7,295.7,257.7,339.4,343.9,397.7,260.2,240.1,232.1,314.2,382.7,273.1,335.3,205.4,264.0,354.5,116.1,458.3,232.3,338.9,349.0,214.7,259.5,334.1,318.2,277.4,435.7,251.9,268.8,322.4,264.4,92.7,320.3,255.7,340.1,27.5,263.9,278.0,475.5,298.4,443.0,286.0,334.3,137.3,197.9,281.5,269.3,263.2,252.1,322.5,307.9,374.1,315.8,375.3,345.8,315.5,388.8,267.9,326.4,309.3,115.3,346.1,316.7,257.8,271.7,252.1,198.6
FU,441.8,577.3,314.2,411.9,300.7,214.5,372.8,327.3,346.7,365.7,360.9,110.7,193.9,384.2,352.6,447.5,222.9,296.3,340.0,326.6,371.0,289.2,62.0,348.0,333.7,391.1,323.3,369.9,0.0,294.1,496.3,339.6,404.0,380.5,155.3,417.6,333.6,178.2,392.3,350.4,100.4,1042.3,399.8,260.4,305.8,323.4,222.5,198.3,347.8,380.1,476.9,41.2,345.6,235.7,376.5,482.0,364.0,222.9,329.2,97.9,346.1,212.9,307.7,363.1,159.9,41.0,145.9,367.9,169.1,426.2,329.1,336.1,111.8,342.7,232.9,342.0,363.8,274.3,274.5,197.7,264.7,486.8,351.4,407.8,205.4,225.2,328.4,362.6,387.1,346.3,497.8,405.8,337.7,216.6,107.6,287.1,145.5,324.6,299.8,340.8,383.0,346.9,504.0,326.9,490.5,354.9,222.5,327.8,293.9,310.0,388.4,332.1,95.0,351.0,336.4,27.8,76.1,403.8,374.3,344.0,42.5,296.4,334.7,378.2,289.8,374.6,345.2,146.0,340.6,371.2,317.7
FW,231.7,674.0,160.9,327.0,215.8,269.9,287.9,297.4,166.6,280.8,188.7,294.0,249.3,299.3,142.5,373.3,310.1,211.4,255.1,241.7,286.1,252.2,245.3,263.1,153.6,306.2,143.2,216.6,289.8,0.0,392.9,254.7,271.4,247.9,187.3,332.7,153.5,278.6,307.4,265.5,283.7,1142.7,314.9,193.5,220.9,170.1,277.9,113.4,167.7,170.0,382.7,331.1,260.7,322.9,291.6,310.3,183.9,310.1,244.3,311.7,261.2,313.3,222.8,278.2,215.3,239.3,201.3,283.0,287.5,357.1,119.0,63.3,175.7,257.8,326.3,47.8,278.9,29.7,207.6,298.1,111.4,383.4,171.3,197.7,292.6,158.3,118.3,277.7,177.0,136.2,294.5,190.9,127.6,266.0,208.0,133.8,263.9,30.4,279.1,187.5,202.9,136.8,400.6,242.0,301.8,144.8,277.9,147.7,103.4,225.1,208.3,37.9,195.7,266.1,251.5,317.7,259.4,379.1,289.4,259.1,332.4,211.5,265.4,168.1,136.5,289.7,260.3,201.4,130.5,191.1,137.6
FX,160.9,889.9,415.0,139.7,251.7,482.1,196.7,578.3,447.5,329.5,461.7,506.2,461.5,291.1,338.4,89.3,338.7,328.7,372.4,359.0,277.9,533.1,460.9,299.0,442.6,272.9,424.1,470.7,502.0,354.3,0.0,321.2,552.3,528.8,402.5,146.9,434.4,490.8,223.2,255.4,495.9,1198.6,127.6,324.1,340.9,424.2,491.1,403.7,461.2,240.5,98.7,544.0,327.2,322.9,305.0,74.6,455.5,335.7,284.0,530.2,300.2,525.5,236.7,395.5,427.5,451.5,414.6,226.3,499.7,73.1,245.2,401.0,387.9,293.7,518.6,402.2,256.2,334.5,314.0,513.3,368.5,6.6,457.4,392.0,360.0,344.0,314.2,219.2,187.2,384.3,90.4,471.8,236.6,518.6,420.2,398.6,476.1,384.8,560.0,441.6,483.8,227.4,7.6,278.1,83.1,392.9,490.1,428.6,395.5,342.4,489.2,379.7,410.9,386.4,287.4,529.9,471.6,95.1,406.7,273.0,544.6,225.4,546.3,416.2,390.6,231.2,377.6,414.8,378.6,472.0,418.5
FY,399.4,786.5,311.6,243.0,148.3,378.7,203.9,474.9,344.1,86.9,358.3,402.8,358.1,231.8,350.0,278.6,325.4,225.3,269.0,255.6,218.6,429.7,354.1,195.6,331.1,238.7,320.7,367.3,398.6,291.5,327.4,0.0,448.9,425.4,296.1,248.7,331.0,387.4,223.4,181.5,392.5,1188.3,230.9,220.7,234.8,320.8,386.7,320.0,345.2,377.5,308.0,439.9,22.0,312.6,207.6,313.1,361.4,325.4,48.2,420.5,193.7,422.1,138.8,292.1,324.1,348.1,310.1,199.0,396.3,257.3,326.5,333.5,284.5,190.3,508.3,339.4,194.9,271.7,207.6,406.9,262.1,317.9,348.8,405.2,349.7,240.6,325.8,193.7,384.5,343.7,328.9,368.4,335.1,374.8,316.8,284.5,372.7,322.0,456.6,338.2,380.4,344.3,335.1,107.5,321.6,352.3,386.7,325.2,291.3,239.0,385.8,329.5,304.5,280.0,184.0,426.5,368.2,234.9,303.3,175.1,441.2,127.5,442.9,375.6,287.2,205.7,274.2,310.2,338.0,368.6,315.1
GB,414.1,541.4,286.9,453.0,341.8,395.9,413.9,164.8,139.5,406.8,248.2,420.0,375.3,425.3,324.9,488.6,436.1,337.4,381.1,367.7,412.1,119.6,371.3,389.1,179.1,432.2,165.2,302.9,415.8,266.4,537.4,380.7,0.0,20.6,313.3,458.7,179.0,242.0,433.4,391.5,409.7,1204.8,440.9,319.5,346.9,296.1,403.9,239.4,227.2,352.4,518.0,457.1,386.7,448.9,417.6,492.7,243.4,436.1,370.3,437.7,387.2,207.3,348.8,404.2,341.3,365.3,327.3,409.0,413.5,467.3,301.4,265.0,301.7,383.8,452.3,310.1,404.9,246.6,333.6,222.5,237.4,527.9,196.8,380.1,418.6,284.3,300.7,403.7,359.4,318.6,476.9,120.6,310.0,392.0,334.0,259.8,389.9,296.9,146.5,313.5,160.3,319.2,545.1,368.0,484.2,327.2,403.9,207.2,222.8,351.1,169.2,304.4,321.7,392.1,377.5,443.7,385.4,444.9,415.4,385.1,458.4,337.5,132.8,350.5,262.5,415.7,386.3,327.4,312.9,148.5,171.2
GC,393.4,520.7,266.2,432.3,321.1,375.2,393.2,144.1,118.8,386.1,227.5,399.3,354.6,404.6,304.2,467.9,415.4,316.7,360.4,347.0,391.4,98.9,350.6,368.4,158.4,411.5,144.5,282.2,395.1,245.7,516.7,360.0,23.4,0.0,292.6,438.0,158.3,221.3,412.7,370.8,389.0,1184.1,420.2,298.8,326.2,275.4,383.2,218.7,206.5,331.7,497.3,436.4,366.0,428.2,396.9,472.0,222.7,415.4,349.6,417.0,366.5,186.6,328.1,383.5,320.6,344.6,306.6,388.3,392.8,446.6,280.7,244.3,281.0,363.1,431.6,289.4,384.2,225.9,312.9,201.8,216.7,507.2,176.1,359.4,397.9,263.6,280.0,383.0,338.7,297.9,456.2,99.9,289.3,371.3,313.3,239.1,369.2,276.2,125.8,292.8,139.6,298.5,524.4,347.3,463.5,306.5,383.2,186.5,202.1,330.4,148.5,283.7,301.0,371.4,356.8,423.0,364.7,424.2,394.7,364.4,437.7,316.8,112.1,329.8,241.8,395.0,365.6,306.7,292.2,127.8,150.5
GD,355.7,539.6,228.1,325.8,214.6,131.8,286.7,289.6,260.6,279.6,274.8,155.9,111.2,298.1,266.5,361.4,172.0,210.2,253.9,240.5,284.9,251.5,107.2,261.9,255.7,305.0,237.2,283.8,151.7,208.0,410.2,253.5,366.3,342.8,0.0,331.5,247.5,140.5,313.7,264.3,145.6,1004.6,313.7,174.3,219.7,237.3,139.8,112.2,259.7,294.0,390.8,193.0,259.5,184.8,290.4,395.9,268.6,172.0,216.3,179.9,260.0,175.2,221.6,277.0,77.2,101.2,64.3,281.8,149.4,340.1,243.0,250.0,37.6,256.6,188.2,255.9,277.7,188.2,188.4,160.0,178.6,400.7,270.5,320.1,154.5,139.1,242.3,276.5,301.0,260.2,411.7,368.1,251.6,188.2,69.9,201.0,125.8,238.5,262.1,254.7,296.9,260.8,417.9,240.8,404.4,268.8,139.8,241.7,208.6,223.9,302.3,233.4,57.6,264.9,250.3,179.6,121.3,317.7,288.2,257.9,194.3,210.3,297.0,292.1,203.7,288.5,259.1,64.5,254.5,285.1,231.6
GE,209.5,800.9,326.0,6.2,162.7,393.1,107.7,489.3,358.5,240.5,372.7,417.2,372.5,202.1,364.4,88.7,246.7,239.7,283.4,270.0,188.9,444.1,368.5,210.0,345.5,182.6,335.1,381.7,413.0,305.9,137.5,232.2,463.3,439.8,310.5,0.0,345.4,401.8,134.2,153.8,406.9,1109.6,19.6,235.1,249.2,335.2,401.1,334.4,357.6,289.1,118.1,454.3,238.2,233.9,216.0,123.2,366.5,246.7,195.0,441.2,208.1,436.5,147.7,306.5,338.5,362.5,324.5,137.3,410.7,67.4,293.8,347.9,298.9,204.7,429.6,353.8,167.2,286.1,222.0,421.3,276.5,128.0,368.4,418.0,271.0,255.0,340.2,130.2,235.8,358.1,139.0,382.8,285.2,389.2,331.2,298.9,387.1,336.4,471.0,352.6,394.8,276.0,145.2,201.7,131.7,366.7,401.1,339.6,306.5,253.4,400.2,331.3,318.9,294.4,198.4,440.9,382.6,55.9,317.7,184.0,455.6,136.4,457.3,390.0,301.6,142.2,288.6,324.6,352.4,383.0,329.5
GH,294.1,629.7,166.9,333.0,221.8,275.9,293.9,253.1,36.7,286.8,128.2,300.0,255.3,305.3,204.9,368.6,316.1,217.4,261.1,247.7,292.1,207.9,251.3,269.1,0.1,312.2,13.3,182.9,295.8,146.4,417.4,260.7,227.1,203.6,193.3,338.7,0.0,284.6,313.4,271.5,289.7,1148.7,320.9,199.5,226.9,176.1,283.9,119.4,107.2,232.4,398.0,337.1,266.7,328.9,297.6,372.7,123.4,316.1,250.3,317.7,267.2,319.3,228.8,284.2,221.3,245.3,207.3,289.0,293.5,347.3,181.4,145.0,181.7,263.8,332.3,190.1,284.9,126.6,213.6,304.1,117.4,407.9,17.7,260.1,298.6,164.3,180.7,283.7,239.4,198.6,356.9,146.6,190.0,272.0,214.0,139.8,269.9,176.9,234.8,193.5,63.6,199.2,425.1,248.0,364.2,207.2,283.9,87.2,102.8,231.1,54.7,184.4,201.7,272.1,257.5,323.7,265.4,324.9,295.4,265.1,338.4,217.5,221.1,230.5,142.5,295.7,266.3,207.4,192.9,61.2,7.7
GN,456.0,517.5,393.8,426.1,314.9,228.7,387.0,149.0,246.4,379.9,355.1,187.8,208.1,398.4,366.8,461.7,237.1,310.5,354.2,340.8,385.2,110.9,139.1,362.2,294.1,405.3,272.1,409.8,183.6,308.3,514.7,353.8,225.7,202.2,169.5,431.8,285.9,0.0,410.9,377.2,177.5,982.5,414.0,274.6,320.0,403.0,236.7,212.5,353.6,394.3,491.1,224.9,359.8,249.9,390.7,496.2,341.0,237.1,316.6,211.8,360.3,34.6,321.9,377.3,174.1,133.1,160.1,382.1,201.3,440.4,343.3,371.9,126.0,356.9,247.1,356.2,378.0,288.5,288.7,19.4,344.3,501.0,302.5,420.4,219.6,239.4,342.6,376.8,401.3,360.5,512.0,227.5,351.9,230.8,94.7,377.4,177.7,338.8,121.5,420.4,267.2,361.1,518.2,328.5,504.7,369.1,236.7,314.1,330.5,324.2,276.1,346.3,109.2,365.2,350.6,211.5,153.2,418.0,388.5,358.2,226.2,310.6,156.4,392.4,369.4,388.8,359.4,160.2,354.8,255.4,278.1
GQ,274.8,824.6,322.5,122.8,159.2,453.1,23.8,485.8,355.0,237.0,369.2,413.7,432.5,198.6,356.5,158.4,218.8,261.4,289.0,258.6,185.4,440.6,365.0,206.5,342.0,179.1,331.6,378.2,409.5,302.4,207.2,228.7,459.8,436.3,310.1,128.5,341.9,393.9,0.0,150.3,403.4,1086.1,110.7,234.7,238.7,331.7,421.1,334.0,356.1,361.9,187.8,450.8,234.7,210.4,212.5,192.9,372.3,223.2,218.3,431.4,207.7,433.0,144.2,328.2,411.6,359.0,397.6,132.0,407.2,137.1,363.5,344.4,363.5,201.2,406.1,350.3,163.7,282.6,214.1,417.8,273.0,197.7,360.5,416.1,247.5,251.5,336.7,126.7,305.5,354.6,208.7,379.3,354.9,389.8,327.7,295.4,383.6,332.9,467.5,344.7,391.3,345.7,214.9,198.2,201.4,363.2,421.1,336.1,298.6,242.0,392.3,340.4,315.4,320.5,194.9,440.5,379.1,114.7,306.3,180.5,452.1,132.9,453.8,386.5,298.1,138.7,281.6,397.7,348.9,379.5,326.0
GS,321.2,825.4,272.3,141.6,109.0,339.4,103.0,435.6,304.8,186.8,319.0,363.5,318.8,164.2,333.9,177.2,224.0,186.0,229.7,284.6,151.0,390.4,318.2,156.3,299.9,146.0,281.4,328.0,359.3,252.2,230.2,178.5,409.6,386.1,256.8,170.5,291.7,371.3,129.5,0.0,353.2,1086.9,129.5,204.6,266.5,281.5,422.9,280.7,318.5,361.4,206.6,401.3,184.5,234.4,62.1,234.9,312.8,224.0,141.3,387.5,157.5,382.8,120.4,252.8,284.8,308.8,271.9,99.4,357.0,155.9,287.2,317.4,245.2,151.0,406.9,300.1,50.5,232.4,168.3,390.8,222.8,216.5,337.9,364.3,248.3,201.3,286.5,92.3,324.3,304.4,227.5,329.1,295.8,406.9,277.5,255.9,333.4,282.7,417.3,298.9,341.1,305.0,233.7,135.4,220.2,313.0,421.9,285.9,276.0,268.0,369.7,277.6,288.4,263.9,144.7,410.4,328.9,133.5,332.3,94.6,401.9,134.1,403.6,336.3,247.9,104.3,326.4,272.1,298.7,329.3,275.8
GW,434.8,570.3,307.2,404.9,293.7,207.5,365.8,320.3,339.7,358.7,353.9,10.2,186.9,377.2,345.6,440.5,215.9,289.3,333.0,319.6,364.0,282.2,38.4,341.0,326.7,384.1,316.3,362.9,115.9,287.1,489.3,332.6,397.0,373.5,148.3,410.6,326.6,171.2,385.3,343.4,0.0,1035.3,392.8,253.4,298.8,316.4,215.5,191.3,340.8,373.1,469.9,74.6,338.6,228.7,369.5,475.0,357.0,215.9,322.2,27.9,339.1,205.9,300.7,356.1,152.9,69.0,138.9,360.9,162.1,419.2,322.1,329.1,104.8,335.7,225.9,335.0,356.8,267.3,267.5,190.7,257.7,479.8,344.4,400.8,198.4,218.2,321.4,355.6,380.1,339.3,490.8,398.8,330.7,209.6,100.6,280.1,138.5,317.6,292.8,333.8,376.0,339.9,497.0,319.9,483.5,347.9,215.5,320.8,286.9,303.0,381.4,325.1,88.0,344.0,329.4,124.9,24.3,396.8,367.3,337.0,113.2,289.4,327.7,371.2,282.8,367.6,338.2,139.0,333.6,364.2,310.7
GX,1321.0,1270.4,1210.3,1164.6,1183.0,1110.6,1145.5,1205.7,1242.8,1261.8,1257.0,1069.7,1090.0,1222.4,1248.7,1200.2,1119.0,1192.4,1236.1,1222.7,1209.2,1167.6,1021.0,1230.3,1229.8,1202.9,1219.4,1266.0,1065.5,1190.2,1249.0,1235.7,1282.4,1258.9,1051.4,1170.3,1229.7,1020.3,1165.0,1246.5,1059.4,0.0,1152.5,1156.5,1201.9,1219.5,1118.6,1094.4,1243.9,1276.2,1229.6,1106.8,1241.7,1131.8,1272.6,1234.7,1260.1,1119.0,1225.3,1087.4,1228.4,1055.0,1203.8,1259.2,1056.0,1015.0,1042.0,1155.8,1083.2,1178.9,1225.2,1232.2,1007.9,1225.0,1129.0,1238.1,1259.9,1170.4,1170.6,1039.8,1160.8,1239.5,1247.5,1303.9,1101.5,1121.3,1224.5,1150.5,1283.2,1242.4,1250.5,1284.2,1233.8,1112.7,976.6,1183.2,1059.6,1220.7,1178.2,1236.9,1323.9,1243.0,1256.7,1223.0,1243.2,1251.0,1118.6,1223.9,1190.0,1206.1,1332.8,1228.2,991.1,1247.1,1218.7,1093.4,1035.1,1156.5,1270.4,1240.1,1108.1,1192.5,1213.1,1274.3,1185.9,1162.5,1241.3,1042.1,1236.7,1312.1,1213.8
GY,207.4,781.2,306.3,12.1,143.0,373.4,87.5,469.6,338.8,220.8,353.0,397.5,352.8,182.4,344.7,86.6,227.0,220.0,263.7,250.3,169.2,424.4,348.8,190.3,325.8,162.9,315.4,362.0,393.3,286.2,135.4,212.5,443.6,420.1,290.8,17.7,325.7,382.1,107.0,134.1,387.2,1089.9,0.0,215.4,229.5,315.5,381.4,314.7,339.9,287.0,116.0,434.6,218.5,214.2,196.3,121.1,356.1,227.0,202.1,415.2,188.4,416.8,128.0,286.8,318.8,342.8,304.8,115.8,391.0,65.3,291.7,328.2,279.2,185.0,409.9,334.1,147.5,266.4,202.3,401.6,256.8,125.9,343.5,399.9,251.3,235.3,320.5,110.5,233.7,338.4,136.9,363.1,283.1,369.5,311.5,279.2,367.4,316.7,451.3,332.9,375.1,273.9,143.1,182.0,129.6,347.0,381.4,319.9,286.0,233.7,380.5,324.2,299.2,274.7,178.7,421.2,362.9,42.9,298.0,164.3,435.9,116.7,437.6,370.3,281.9,122.5,268.9,304.9,332.7,363.3,309.8
HD,316.2,645.5,188.6,259.2,148.0,237.7,220.6,351.9,221.1,213.0,235.3,261.8,217.1,231.5,227.0,294.8,277.9,125.6,169.3,155.9,218.3,306.7,216.5,195.3,208.1,238.4,197.7,244.3,257.6,168.5,347.8,186.9,325.9,302.4,155.1,264.9,208.0,246.4,247.1,210.3,251.5,1110.5,247.1,0.0,136.0,197.8,245.7,99.2,226.6,254.5,324.2,298.9,192.9,290.7,223.8,394.8,229.1,277.9,176.5,285.8,193.4,281.1,155.0,192.4,183.1,207.1,169.1,217.0,255.3,273.5,203.5,210.5,143.5,190.0,294.1,216.4,211.1,148.7,14.0,265.9,139.1,334.1,231.0,280.6,260.4,44.7,202.8,209.9,261.5,220.7,379.0,245.4,212.1,233.8,175.8,161.5,231.7,199.0,333.6,215.2,257.4,221.3,351.3,161.6,386.3,229.3,245.7,202.2,169.1,139.3,262.8,193.9,163.5,180.3,183.7,285.5,227.2,251.1,203.6,191.3,300.2,143.7,319.9,252.6,164.2,221.9,174.5,169.2,215.0,245.6,192.1
HG,385.7,793.0,256.3,258.0,146.8,385.2,218.9,419.6,288.8,211.8,303.0,409.3,364.6,230.3,293.8,293.6,312.9,80.8,50.2,19.8,217.1,374.4,360.6,194.1,275.8,237.2,265.4,312.0,405.1,236.2,342.4,185.7,393.6,370.1,304.4,265.5,275.7,393.0,233.9,196.5,399.0,1174.0,245.9,146.5,0.0,265.5,393.2,248.5,289.9,321.3,323.0,446.4,191.7,297.4,222.6,328.1,306.1,311.1,175.3,427.0,192.2,428.6,153.8,93.9,330.6,354.6,316.6,215.8,402.8,272.3,271.2,280.0,291.0,188.8,441.6,284.1,209.9,216.4,133.4,412.5,208.6,332.9,297.8,349.9,335.4,192.2,270.5,208.7,329.2,288.4,343.9,313.1,279.8,381.3,323.3,229.2,379.2,266.7,401.3,282.0,325.1,289.0,350.1,173.0,336.6,297.0,393.2,269.9,236.8,25.5,329.6,274.2,312.8,104.2,182.5,432.1,374.7,249.9,67.5,190.1,447.7,142.5,387.6,320.3,231.9,220.7,36.6,316.7,282.7,313.3,259.8
HH,329.0,690.2,95.8,339.5,228.3,282.4,300.4,364.7,233.9,293.3,113.1,306.5,261.8,311.8,239.8,375.1,322.6,223.9,267.6,254.2,298.6,402.1,257.8,275.6,220.9,318.7,210.5,46.5,302.3,181.3,423.9,267.2,338.7,315.2,199.8,345.2,220.8,291.1,319.9,278.0,296.2,1155.2,327.4,206.0,233.4,0.0,290.4,125.9,177.1,267.3,404.5,343.6,273.2,335.4,304.1,407.6,132.6,322.6,256.8,324.2,273.7,325.8,235.3,290.7,227.8,251.8,213.8,295.5,300.0,353.8,216.3,223.3,188.2,270.3,338.8,229.2,291.4,161.5,220.1,310.6,94.5,414.4,238.6,295.0,305.1,170.8,215.6,290.2,274.3,233.5,391.8,258.2,224.9,278.5,220.5,116.9,276.4,211.8,346.4,17.3,270.2,234.1,431.6,254.5,399.1,242.1,290.4,183.8,181.1,237.6,275.6,219.3,208.2,278.6,264.0,330.2,271.9,331.4,301.9,271.6,344.9,224.0,332.7,265.4,71.4,302.2,272.8,213.9,227.8,258.4,204.9
HJ,441.3,634.2,313.7,411.4,300.2,67.1,372.8,384.2,346.2,365.2,360.4,250.5,63.0,383.7,352.1,447.0,188.9,295.8,339.5,326.1,370.5,346.1,205.2,347.5,341.3,391.9,322.8,369.4,246.3,293.6,500.0,339.1,460.9,437.4,158.4,417.1,333.1,235.1,399.3,362.5,240.2,1099.2,399.3,259.9,308.0,322.9,0.0,197.8,359.9,379.6,476.4,288.3,345.1,200.9,376.0,481.5,354.2,188.1,301.9,274.5,348.7,269.8,307.2,362.6,73.5,195.8,86.3,369.2,244.0,425.7,328.6,336.4,135.5,342.2,53.5,341.5,363.3,273.8,274.0,254.6,264.2,486.3,356.9,405.7,170.6,224.7,327.9,362.1,386.6,345.8,497.3,370.5,337.2,53.5,164.5,297.3,220.4,324.1,356.7,340.3,382.5,346.4,503.5,313.8,490.0,354.4,0.0,327.3,294.2,309.5,387.9,319.0,152.2,350.5,335.9,274.2,215.9,403.3,373.8,343.5,288.9,295.9,391.6,377.7,289.3,374.1,344.7,86.1,340.1,370.7,317.2
HK,369.9,766.5,249.2,213.5,102.3,358.7,174.9,412.5,281.7,167.3,295.9,382.8,338.1,185.8,287.6,249.1,295.9,97.9,141.6,128.2,172.6,367.3,337.5,149.6,268.7,192.7,258.3,304.9,378.6,229.1,297.9,141.2,386.5,363.0,276.1,219.2,268.6,367.4,193.9,152.0,372.5,1158.8,201.4,120.9,107.4,258.4,366.7,0.0,294.0,315.1,278.5,419.9,147.2,283.1,178.1,283.6,289.7,295.9,104.0,400.5,147.7,402.1,109.3,164.7,304.1,328.1,290.1,169.5,376.3,227.8,264.1,271.1,264.5,144.3,415.1,277.0,165.4,209.3,107.8,386.9,199.7,288.4,291.6,341.2,320.2,165.7,263.4,164.2,322.1,281.3,299.4,306.0,272.7,354.8,296.8,232.8,352.7,259.6,394.2,275.8,318.0,281.9,305.6,128.5,292.1,289.9,366.7,262.8,229.7,111.6,323.4,267.1,284.5,152.6,138.0,406.5,348.2,205.4,175.9,145.6,421.2,98.0,380.5,313.2,224.8,176.2,146.8,290.2,275.6,306.2,252.7
HS,320.8,690.9,174.1,340.2,229.0,283.1,301.6,270.5,139.7,294.0,86.8,307.2,262.5,312.5,231.6,375.8,321.3,224.6,268.3,254.9,299.3,225.3,261.9,276.3,134.8,320.7,116.3,128.4,303.0,153.6,428.8,267.9,244.5,221.0,198.5,357.1,126.6,289.8,325.0,291.3,296.9,1155.9,328.1,226.2,236.8,172.3,292.1,131.0,0.0,259.1,405.2,345.0,273.9,355.6,304.8,384.3,72.7,323.3,230.7,331.2,277.5,326.5,236.0,291.4,228.5,252.5,215.6,298.0,300.7,354.5,188.6,163.4,188.9,271.0,339.5,197.3,292.1,133.8,225.2,322.5,103.9,415.1,160.8,265.7,305.8,171.5,187.9,290.9,246.6,205.8,364.1,164.0,197.2,339.5,221.2,112.5,277.1,184.1,252.2,136.4,176.0,206.4,432.3,242.6,371.4,214.4,291.1,49.4,130.3,238.3,192.6,179.0,228.4,290.5,264.7,320.9,272.6,332.1,302.6,272.3,345.6,224.7,238.5,237.7,149.7,302.9,293.0,215.8,200.1,164.2,110.7
