from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
NO,394.1,180.1,450.9,449.6,203.5,169.2,383.4,217.8,163.0,309.8,125.0,235.8,223.3,409.0,400.5,199.2,389.3,480.9,376.3,218.2,99.1,180.1,423.9,280.6,114.8,312.1,147.7,164.9,164.8,127.7,168.2,200.9,380.8,449.9,392.3,187.2,376.4,378.9,429.7,192.6,306.6,238.2,318.3,159.8,114.8,352.7,304.6,382.6,361.4,179.1,308.7,425.1,398.9,1349.7,100.1,241.9,193.3,372.0,141.3,239.9,424.8,165.2,461.2,378.3,289.6,264.6,232.6,361.6,373.6,147.0,433.0,363.5,441.8,282.1,245.2,499.3,268.4,474.9,462.6,171.9,383.3,437.4,211.4,450.1,370.8,246.2,367.9,229.6,431.5,0.0,226.0,165.8,166.5,301.6,280.7,334.7,165.6,368.6,368.2,220.0,78.9,377.8,385.3,99.1,379.0,280.5,434.5,163.8,180.0,383.4,411.6,379.6,148.4,219.5,217.0,240.4,412.1,156.9,117.9,138.1,179.5,175.2,483.6,300.9,256.0,234.8,485.5,232.7,356.0,413.4,151.8,160.8,239.3,368.4,272.8,385.7,395.6,158.3,304.0,409.7,129.3,303.6,169.5,313.7,466.0,366.6,82.7,210.2,476.0,195.0,440.7,263.0,71.0,118.6,287.6,386.0,307.4,356.7,165.1,361.9,127.5,260.1,358.6,351.0,465.7,264.0,313.9,425.3,309.2,164.6,499.8,184.0,119.3,389.8,326.8,131.6
NR,448.7,370.8,505.5,504.2,394.2,65.1,438.0,408.5,353.7,364.4,259.4,290.4,428.1,463.6,455.1,271.8,443.9,535.5,430.9,290.8,311.1,370.8,478.5,335.2,305.5,366.7,338.4,83.7,355.5,318.4,355.9,388.2,435.4,504.5,411.2,377.9,418.7,433.5,484.3,383.3,361.2,428.9,372.9,232.4,250.6,411.1,359.2,437.2,416.0,100.1,363.3,479.7,452.6,1462.7,302.3,296.5,265.9,426.6,332.0,430.6,479.4,232.5,515.8,407.7,344.2,337.2,423.3,416.2,428.2,219.6,487.6,418.1,496.4,336.7,450.0,553.9,323.0,529.5,517.2,244.5,437.9,492.0,69.0,504.7,425.4,300.8,422.5,25.9,486.1,211.9,0.0,356.5,82.1,356.2,338.3,389.3,238.2,423.2,386.7,410.7,269.6,432.4,443.8,289.8,433.6,335.1,489.1,70.5,121.6,438.0,466.2,434.2,248.0,67.3,289.6,295.0,466.7,229.5,308.6,111.9,370.2,73.4,538.2,491.6,328.6,307.4,540.1,305.3,410.6,468.0,342.5,351.5,53.1,423.0,345.4,440.3,427.0,349.0,361.2,464.3,320.0,376.2,360.2,368.3,520.6,421.2,254.3,400.9,530.6,385.7,488.1,335.6,261.7,309.3,478.3,440.6,344.0,411.3,237.7,416.5,318.2,332.7,413.2,406.1,520.3,318.6,368.5,479.9,363.8,355.3,554.4,50.3,256.1,444.4,381.4,322.3
NT,536.1,14.3,592.9,591.6,144.4,285.8,525.4,158.7,100.0,451.8,283.1,377.8,164.2,551.0,542.5,357.1,531.3,622.9,518.3,376.1,257.0,191.4,565.9,422.6,128.2,454.1,88.6,281.5,133.9,68.6,106.1,141.8,522.8,593.8,498.6,128.1,534.3,516.8,571.7,75.8,448.6,179.1,460.3,317.7,272.7,494.7,446.6,524.6,503.4,295.7,450.7,567.1,540.0,1466.3,258.0,383.9,351.2,514.0,82.2,180.8,566.8,323.1,603.2,495.1,431.6,422.5,173.5,503.6,515.6,304.9,575.0,505.5,583.8,424.1,186.1,641.3,410.4,616.9,604.6,329.8,525.3,579.4,328.0,592.1,512.8,388.2,509.9,346.2,577.3,157.8,342.6,0.0,283.1,443.6,422.7,476.7,323.5,510.6,474.1,160.9,69.6,519.8,531.2,48.3,521.0,422.5,576.5,280.4,296.6,525.4,553.6,523.9,306.7,336.1,374.9,382.4,554.1,314.8,87.0,254.7,62.7,291.8,625.6,241.8,413.9,392.7,627.5,390.6,498.0,556.8,92.7,174.2,355.9,510.4,430.7,527.7,514.4,51.8,448.6,551.7,122.7,461.5,140.2,455.7,608.0,508.6,240.6,151.1,618.0,135.9,575.5,420.9,147.9,58.4,228.5,528.0,427.2,498.7,323.0,503.9,49.5,420.4,500.6,508.9,607.7,406.0,455.9,567.3,451.2,178.0,641.8,300.6,277.2,531.8,468.8,72.5
NV,378.6,300.7,435.4,434.1,324.1,81.3,367.9,338.4,279.7,294.3,190.9,220.3,358.0,393.5,385.0,201.7,373.8,465.4,360.8,220.7,241.0,300.7,408.4,265.1,235.4,296.6,268.3,1.6,285.4,248.3,285.8,321.5,365.3,436.3,341.1,307.8,348.6,359.3,414.2,313.2,291.1,358.8,302.8,162.3,180.5,337.2,289.1,367.1,345.9,91.2,293.2,409.6,382.5,1392.6,232.2,226.4,195.8,356.5,261.9,360.5,409.3,162.4,445.7,337.6,274.1,267.1,353.2,346.1,358.1,149.5,417.5,348.0,426.3,266.6,379.9,483.8,252.9,459.4,447.1,174.4,367.8,421.9,106.1,434.6,355.3,230.7,352.4,63.0,419.8,141.8,73.7,286.4,0.0,286.1,265.2,319.2,168.1,353.1,316.6,340.6,199.5,362.3,373.7,219.7,363.5,265.0,419.0,75.9,92.1,367.9,396.1,366.4,177.9,110.4,219.5,224.9,396.6,159.4,238.5,52.2,300.1,8.6,468.1,421.5,258.5,237.3,470.0,235.2,340.5,399.3,272.4,281.4,90.2,352.9,275.3,370.2,356.9,278.9,291.1,394.2,249.9,306.1,290.1,298.2,450.5,351.1,184.2,330.8,460.5,315.6,418.0,265.5,191.6,239.2,408.2,370.5,269.7,341.2,167.6,346.4,248.1,265.0,343.1,336.0,450.2,248.5,298.4,409.8,293.7,285.2,484.3,93.4,186.0,374.3,311.3,252.2
NZ,286.3,476.5,280.4,341.8,465.1,329.8,263.0,450.5,455.5,162.1,243.6,126.7,470.8,288.6,343.7,328.9,218.2,271.1,205.2,272.9,298.5,476.5,252.8,137.5,411.2,141.0,444.1,325.5,461.2,424.1,461.6,457.9,209.7,242.0,167.1,483.6,187.8,202.4,288.7,489.0,178.9,470.9,16.6,311.5,233.2,121.0,133.5,211.5,241.0,339.7,161.0,215.3,226.9,1585.9,284.9,225.1,248.0,140.3,437.7,439.7,253.7,289.6,251.4,153.1,42.6,211.5,436.2,66.4,50.7,298.7,223.2,192.4,286.4,17.6,501.6,289.5,188.7,265.1,292.1,301.6,37.8,329.6,372.0,240.3,75.6,179.7,72.7,390.2,225.5,317.6,386.6,462.2,327.1,0.0,195.0,124.9,317.3,158.8,143.0,469.6,375.3,321.0,242.8,395.5,207.9,135.1,279.1,324.4,340.6,151.7,240.5,79.0,230.6,380.1,186.1,164.0,230.2,245.7,414.3,298.7,475.9,335.8,328.2,441.2,173.6,256.2,275.7,194.7,93.6,243.7,448.2,457.2,399.9,197.3,219.7,175.9,207.0,454.7,106.8,199.9,425.7,152.6,465.9,153.2,256.2,94.3,236.9,459.0,320.6,444.6,218.0,180.6,367.4,415.0,427.9,214.9,96.1,185.6,316.8,190.8,423.9,130.6,224.2,162.4,255.9,161.9,172.4,254.2,162.8,461.0,290.0,344.6,238.7,269.4,155.7,428.0
OE,328.7,540.6,333.0,387.2,529.2,391.2,282.5,514.6,523.5,208.9,306.1,151.1,534.9,308.1,338.1,344.5,326.9,320.7,313.9,378.6,362.6,540.6,361.5,75.3,475.3,249.7,508.2,392.6,525.3,488.2,528.7,525.4,318.4,292.7,272.8,547.7,296.5,278.0,341.3,553.1,205.7,538.0,183.8,305.1,297.3,177.4,242.2,320.2,263.1,403.8,210.8,267.9,336.5,1650.0,349.0,100.4,356.7,192.9,501.8,506.8,362.4,400.6,304.0,258.8,128.5,320.2,500.3,147.7,159.7,292.3,275.8,301.1,339.0,210.8,568.7,339.1,126.9,314.7,344.7,318.4,169.4,375.0,436.1,292.9,153.9,104.7,154.0,454.3,274.3,384.7,450.7,526.3,391.2,196.1,0.0,177.5,310.9,211.4,251.7,533.7,439.4,312.4,284.4,459.6,316.6,139.0,331.7,388.5,404.7,204.3,349.2,165.7,294.3,444.2,294.8,98.9,311.2,354.4,481.4,362.8,540.0,399.9,380.8,505.3,282.3,361.9,328.3,303.4,142.1,351.0,512.3,521.3,464.0,306.0,328.4,225.4,315.7,518.8,162.5,252.5,489.8,261.3,530.0,261.9,308.8,152.7,304.0,523.1,370.2,508.7,339.8,289.3,431.5,479.1,492.0,320.6,209.0,294.3,310.4,296.5,488.0,241.7,332.9,271.1,308.5,122.5,33.1,362.9,208.3,525.1,342.6,408.7,302.8,288.9,264.4,492.1
OI,201.3,514.1,195.4,256.8,480.5,364.7,178.0,465.9,459.7,105.3,281.2,202.2,486.2,203.6,258.7,401.7,290.8,186.1,265.8,345.7,336.1,514.1,325.4,109.5,448.8,213.8,481.7,363.1,498.8,461.7,499.2,473.3,282.3,155.1,239.9,521.2,260.6,121.5,203.7,526.6,122.1,486.3,164.1,278.6,270.8,51.7,206.3,284.1,156.0,377.3,104.2,130.3,299.5,1601.3,322.5,197.1,320.8,62.6,475.3,455.1,326.3,362.4,166.4,225.9,92.6,284.3,451.6,129.8,141.8,265.8,138.2,265.0,201.4,131.2,517.0,204.5,223.6,180.1,207.1,374.4,151.5,244.6,409.6,155.3,139.0,201.4,136.1,427.8,136.7,355.2,424.2,499.8,364.7,147.4,164.0,0.0,284.4,33.8,215.8,485.0,412.9,236.0,186.0,433.1,280.5,207.9,194.1,362.0,378.2,51.2,313.1,147.8,267.8,417.7,258.9,195.6,145.2,318.5,451.9,336.3,513.5,373.4,243.2,456.6,246.4,329.0,190.7,267.5,124.2,314.9,485.8,494.8,437.5,269.9,292.5,50.9,279.8,492.3,179.6,114.9,463.3,225.4,503.5,226.0,171.2,134.8,274.5,474.4,235.6,460.0,125.0,253.4,405.0,452.6,443.3,287.5,168.9,258.4,283.9,263.4,461.5,203.4,297.0,235.2,170.9,219.2,144.4,327.0,106.0,498.6,205.0,382.2,276.3,184.4,228.3,465.6
OJ,315.8,354.8,372.6,371.3,378.2,214.3,305.1,392.5,333.8,231.5,110.1,157.5,398.0,330.7,322.2,100.1,311.0,402.6,298.0,119.1,165.0,354.8,345.6,202.3,289.5,233.8,322.4,210.0,339.5,302.4,339.9,375.6,302.5,373.5,278.3,361.9,277.3,296.5,351.4,367.3,228.3,412.9,240.0,5.0,99.7,274.4,226.3,304.3,283.1,224.2,230.4,346.8,319.7,1452.9,151.4,163.6,94.2,293.7,316.0,414.6,346.5,66.1,382.9,274.8,211.3,165.5,407.3,283.3,295.3,16.2,354.7,285.2,363.5,203.8,419.9,421.0,190.1,396.6,384.3,72.8,305.0,359.1,256.5,371.8,292.5,167.9,289.6,274.7,357.0,174.6,271.1,340.5,211.6,223.3,202.4,256.4,0.0,290.3,253.8,394.7,253.6,299.5,310.9,273.8,300.7,202.2,356.2,208.9,225.1,305.1,333.3,303.6,97.1,264.6,117.9,162.1,333.8,57.8,292.6,183.2,354.2,220.3,405.3,475.6,156.9,135.7,407.2,133.6,277.7,336.5,326.5,335.5,284.4,290.1,173.7,307.4,294.1,333.0,228.3,331.4,304.0,204.5,344.2,235.4,387.7,288.3,103.4,384.9,397.7,369.7,355.2,163.9,245.7,293.3,462.3,307.7,206.9,278.4,0.4,283.6,302.2,163.4,280.3,251.9,387.4,185.7,235.6,347.0,230.9,339.3,421.5,229.1,105.2,311.5,248.5,306.3
OO,234.0,546.8,228.1,289.5,513.2,400.1,210.7,498.6,525.8,138.0,313.9,232.2,518.9,236.3,291.4,434.4,323.5,218.8,298.5,378.4,368.8,546.8,358.1,142.2,481.5,246.5,514.4,395.8,531.5,494.4,531.9,506.0,315.0,189.7,272.6,553.9,293.3,150.1,236.4,559.3,154.8,519.0,196.8,311.3,303.5,88.2,239.0,316.8,188.7,410.0,136.9,163.0,332.2,1634.0,355.2,229.8,353.5,59.0,508.0,487.8,359.0,400.4,199.1,258.6,125.3,317.0,484.3,162.5,174.5,298.5,170.9,297.7,234.1,160.6,549.7,237.2,256.3,212.8,239.8,407.1,184.2,277.3,442.3,188.0,171.7,234.1,168.8,460.5,173.2,387.9,456.9,532.5,397.4,180.1,199.7,32.6,317.1,0.0,248.5,517.7,445.6,268.7,218.7,465.8,313.2,240.6,226.8,394.7,410.9,47.6,345.8,182.8,300.9,450.4,291.6,228.3,177.9,351.2,484.6,369.0,546.2,406.1,275.9,489.3,279.1,361.7,223.4,300.2,156.9,349.0,518.5,527.5,470.2,302.6,325.2,17.0,312.5,525.0,212.3,147.6,496.0,258.1,536.2,258.7,203.9,167.5,307.2,507.1,268.3,492.7,165.7,286.1,437.7,485.3,476.0,320.2,201.6,291.1,316.6,296.1,494.2,236.1,329.7,267.9,203.6,251.9,177.1,359.7,138.7,531.3,237.7,414.9,309.0,217.1,261.0,498.3
OT,188.6,552.6,286.0,284.7,576.0,356.0,327.1,476.7,531.6,226.2,307.9,152.9,497.0,352.7,235.6,295.9,224.4,335.2,211.4,239.9,362.8,552.6,259.0,176.9,487.3,116.8,520.2,351.7,537.3,500.2,537.7,573.4,215.9,306.1,91.8,559.7,121.7,266.5,264.8,565.1,243.0,497.1,135.4,278.5,297.5,185.1,109.3,217.7,305.1,365.9,225.1,279.4,233.1,1612.1,349.2,210.2,215.0,204.4,513.8,465.9,259.9,256.6,315.5,77.8,106.7,178.5,462.4,177.2,169.5,265.7,287.3,198.6,276.9,99.2,617.7,353.6,214.9,329.2,297.7,268.6,156.6,255.5,398.2,304.4,186.4,205.9,183.5,416.4,289.6,372.4,412.8,538.3,353.3,118.7,234.4,189.0,284.3,222.9,0.0,495.8,451.4,212.9,306.9,471.6,214.1,161.3,269.6,350.6,366.8,215.8,246.7,197.5,294.9,406.3,153.1,190.2,294.3,212.7,490.4,324.9,552.0,362.0,318.7,467.4,140.6,223.2,339.8,161.7,171.6,249.9,524.3,533.3,426.1,203.5,186.7,240.0,174.0,530.8,133.0,264.0,501.8,119.6,542.0,77.9,320.3,182.2,301.2,582.7,311.1,470.8,282.1,147.6,443.5,491.1,454.1,221.1,63.1,143.3,283.8,197.0,500.0,97.6,163.3,129.4,320.0,188.1,211.8,230.0,226.9,537.1,354.1,370.8,303.0,333.5,161.9,504.1
PA,564.6,158.9,621.4,620.1,124.1,343.7,583.3,147.6,44.7,460.6,341.0,406.3,56.8,608.9,571.0,415.0,559.8,631.7,546.8,434.0,314.9,251.4,594.4,480.5,186.1,482.6,98.1,339.4,191.8,76.5,116.7,130.7,551.3,602.6,527.1,171.8,534.6,525.6,600.2,220.5,457.4,168.0,488.8,375.6,330.6,538.5,475.1,553.1,561.3,353.6,459.5,575.9,568.5,1399.4,315.9,441.8,409.1,557.8,91.7,160.5,595.3,381.0,612.0,523.6,460.1,480.4,162.0,530.6,522.9,362.8,583.8,534.0,612.3,452.6,87.6,633.4,468.3,625.7,633.1,387.7,510.0,607.9,385.9,600.9,539.8,446.1,536.9,404.1,586.1,215.7,400.5,144.6,341.0,472.1,480.6,485.5,381.4,519.4,502.6,0.0,127.5,548.3,540.0,106.2,549.5,414.7,605.0,338.3,354.5,569.2,582.1,550.9,364.6,394.0,432.8,440.3,612.0,372.7,144.9,312.6,207.4,349.7,654.1,167.0,471.8,450.6,619.6,448.5,525.0,585.3,52.0,232.1,413.8,538.9,488.6,536.5,542.9,156.9,435.1,560.5,180.6,512.2,198.1,484.2,616.8,535.6,298.5,130.8,646.5,17.1,633.4,478.8,205.8,162.3,153.7,556.5,455.7,527.2,380.9,532.4,154.6,478.3,529.1,522.0,616.5,463.9,513.8,595.8,460.0,235.9,639.9,358.5,335.1,589.7,497.3,72.5
PM,466.4,108.6,523.2,521.9,124.5,216.1,455.7,138.8,80.1,382.1,213.4,308.1,144.3,481.3,472.8,287.4,461.6,553.2,448.6,306.4,187.3,123.8,496.2,352.9,58.5,384.4,68.7,211.8,85.8,48.7,86.2,121.9,453.1,524.1,428.9,108.2,464.6,447.1,502.0,108.7,378.9,159.2,390.6,248.0,203.0,425.0,376.9,454.9,433.7,226.0,381.0,497.4,470.3,1396.6,188.3,314.2,281.5,444.3,62.3,160.9,497.1,248.1,533.5,425.4,361.9,352.8,153.6,433.9,445.9,235.2,505.3,435.8,514.1,354.4,166.2,571.6,340.7,547.2,534.9,260.1,455.6,509.7,258.3,522.4,443.1,318.5,440.2,276.5,507.6,88.1,272.9,86.8,213.4,373.9,353.0,407.0,253.8,440.9,404.4,141.0,0.0,450.1,461.5,20.1,451.3,352.8,506.8,210.7,226.9,455.7,483.9,454.2,237.0,266.4,305.2,312.7,484.4,245.1,38.9,185.0,95.6,222.1,555.9,221.9,344.2,323.0,557.8,320.9,428.3,487.1,72.8,104.5,286.2,440.7,361.0,458.0,444.7,74.4,378.9,482.0,74.6,391.8,92.1,386.0,538.3,438.9,170.9,131.2,548.3,116.0,505.8,351.2,78.2,34.7,208.6,458.3,357.5,429.0,253.3,434.2,43.6,350.7,430.9,439.2,538.0,336.3,386.2,497.6,381.5,108.3,572.1,230.9,207.5,462.1,399.1,52.6
PN,130.7,538.0,187.5,186.2,526.6,388.6,288.6,512.0,520.9,279.5,304.9,188.2,532.3,328.3,22.6,341.9,108.5,236.7,29.7,352.4,360.0,538.0,129.7,230.2,472.7,132.4,505.6,387.0,522.7,485.6,523.1,522.8,71.2,185.0,176.9,545.1,184.4,323.9,166.3,550.5,319.8,532.4,188.7,302.5,294.7,242.2,124.9,89.3,275.2,401.2,278.4,180.9,157.9,1647.4,346.4,245.5,327.5,257.7,499.2,501.2,184.7,307.9,217.0,173.4,160.0,291.0,497.7,230.5,222.8,289.7,340.6,123.4,178.4,152.5,563.1,199.5,250.2,194.9,199.2,314.6,209.9,174.0,433.5,205.9,239.7,241.2,236.8,451.7,187.3,379.1,448.1,523.7,388.6,172.0,296.9,242.3,308.3,276.2,200.5,531.1,436.8,0.0,402.4,457.0,95.7,196.6,171.1,385.9,402.1,269.1,146.5,248.5,291.7,441.6,265.6,225.5,233.4,325.2,475.8,360.2,537.4,397.3,220.2,502.7,253.1,335.7,185.7,274.2,224.9,144.1,509.7,518.7,461.4,75.1,299.2,290.2,192.7,516.2,168.3,317.3,487.2,232.1,527.4,134.0,221.8,235.5,298.4,520.5,212.6,506.1,213.2,260.1,428.9,476.5,489.4,145.9,179.8,177.0,307.8,75.0,485.4,210.1,178.9,224.0,221.5,223.4,265.1,245.6,322.4,522.5,206.0,406.1,300.2,309.1,86.7,489.5
PP,344.9,568.2,342.0,403.4,537.6,421.8,299.2,523.0,516.8,144.4,336.7,300.6,543.3,324.8,405.3,375.1,389.4,329.7,412.4,441.1,393.2,571.2,424.0,207.9,505.9,312.2,538.8,417.2,555.9,518.8,556.3,533.8,380.9,301.7,335.3,578.3,359.0,213.5,350.3,583.7,65.3,540.4,262.5,335.7,327.9,208.3,304.7,382.7,279.8,434.4,140.3,276.9,399.0,1658.4,379.6,295.5,419.2,220.8,532.4,512.2,424.9,338.1,313.0,321.3,191.0,382.7,505.7,228.2,240.2,322.9,284.8,363.6,348.0,229.6,571.1,348.1,322.0,323.7,353.7,349.0,249.9,391.2,466.7,301.9,234.4,296.8,234.5,484.9,280.3,409.3,481.3,556.9,421.8,245.8,262.4,186.5,341.5,220.4,314.2,542.1,470.0,379.6,0.0,490.2,379.1,306.3,340.7,419.1,435.3,235.2,411.7,246.2,324.9,474.8,357.3,294.0,327.9,416.9,506.0,393.4,570.6,427.5,389.8,513.7,344.8,424.4,337.3,365.9,222.6,413.5,542.9,551.9,494.6,368.5,390.9,247.2,378.2,549.4,280.9,261.5,520.4,323.8,560.6,324.4,317.8,233.2,328.6,528.5,379.2,517.1,271.6,351.8,462.1,509.7,500.4,386.1,271.5,356.8,341.0,359.0,518.6,304.2,395.4,333.6,317.5,317.6,242.8,425.4,104.5,555.7,351.6,436.3,333.4,305.6,326.9,522.7
PS,487.7,80.9,544.5,543.2,104.3,237.4,477.0,118.6,59.9,403.4,234.7,329.4,124.1,502.6,494.1,308.7,482.9,574.5,469.9,327.7,208.6,145.1,517.5,374.2,79.8,405.7,48.5,233.1,85.5,28.5,66.0,101.7,474.4,545.4,450.2,88.0,485.9,468.4,523.3,130.0,400.2,139.0,411.9,269.3,224.3,446.3,398.2,476.2,455.0,247.3,402.3,518.7,491.6,1417.9,209.6,335.5,302.8,465.6,42.1,140.7,518.4,274.7,554.8,446.7,383.2,374.1,133.4,455.2,467.2,256.5,526.6,457.1,535.4,375.7,146.0,592.9,362.0,568.5,556.2,281.4,476.9,531.0,279.6,543.7,464.4,339.8,461.5,297.8,528.9,109.4,294.2,66.6,234.7,395.2,374.3,428.3,275.1,462.2,425.7,120.8,21.2,471.4,482.8,0.0,472.6,374.1,528.1,232.0,248.2,477.0,505.2,475.5,258.3,287.7,326.5,334.0,505.7,266.4,38.6,206.3,116.9,243.4,577.2,201.7,365.5,344.3,579.1,342.2,449.6,508.4,52.6,125.8,307.5,462.0,382.3,479.3,466.0,78.9,400.2,503.3,74.3,413.1,91.8,407.3,559.6,460.2,192.2,111.0,569.6,95.8,527.1,372.5,99.5,56.0,188.4,479.6,378.8,450.3,274.6,455.5,64.9,372.0,452.2,460.5,559.3,357.6,407.5,518.9,402.8,129.6,593.4,252.2,228.8,483.4,420.4,32.4
PV,164.1,528.1,220.9,219.6,516.7,381.4,386.7,502.1,507.1,269.6,295.2,178.3,522.4,412.3,88.6,332.0,89.2,378.6,58.2,342.5,350.1,528.1,125.0,220.3,462.8,122.5,495.7,377.1,512.8,475.7,513.2,509.5,80.7,349.5,167.0,535.2,174.5,309.9,199.7,540.6,309.9,522.5,178.8,292.6,284.8,228.5,115.0,64.5,364.7,391.3,268.5,322.8,103.9,1637.5,336.5,235.6,317.6,247.8,489.3,491.3,130.7,298.0,358.9,163.5,150.1,281.1,487.8,220.6,212.9,279.8,330.7,69.4,211.8,142.6,553.2,232.9,240.3,228.3,232.6,304.7,200.0,207.4,423.6,347.8,229.8,231.3,226.9,441.8,333.0,369.2,438.2,513.8,378.7,162.1,284.0,232.4,298.4,266.3,190.6,521.2,426.9,78.0,392.5,447.1,0.0,186.7,204.5,376.0,392.2,259.2,117.5,240.9,282.2,431.7,255.7,215.6,266.8,315.3,465.9,350.3,527.5,387.4,253.6,492.8,243.2,325.8,219.1,264.3,215.0,120.7,499.8,508.8,451.5,50.3,289.3,283.4,182.8,506.3,158.4,307.4,477.3,222.2,517.5,124.1,363.7,225.6,288.5,510.6,246.0,496.2,254.6,250.2,419.0,466.6,479.5,91.9,165.7,167.1,297.9,61.8,475.5,200.2,169.0,214.1,363.4,213.5,255.2,235.7,312.5,512.6,239.4,396.2,290.3,393.1,36.6,479.6
PZ,230.0,401.5,286.8,285.5,390.1,254.8,260.1,375.5,380.5,186.5,168.6,9.3,395.8,285.7,236.4,205.4,225.2,357.6,212.2,224.4,223.5,401.5,259.8,106.5,336.2,148.0,369.1,250.5,386.2,349.1,386.6,382.9,216.7,328.5,192.5,408.6,200.0,251.5,265.6,414.0,183.3,395.9,223.6,166.0,158.2,213.4,140.5,218.5,238.1,264.7,185.4,301.8,233.9,1510.9,209.9,52.0,199.5,232.7,362.7,364.7,260.7,171.4,337.9,189.0,168.3,236.5,361.2,187.5,199.5,153.2,309.7,199.4,277.7,118.0,426.6,376.0,53.5,351.6,298.5,178.1,209.2,273.3,297.0,326.8,196.7,56.3,193.8,315.2,312.0,242.6,311.6,387.2,252.1,137.5,106.6,211.4,171.8,245.3,168.0,394.6,300.3,213.7,265.9,320.5,214.9,0.0,270.4,249.4,265.6,244.1,247.5,207.8,155.6,305.1,211.1,28.8,288.8,163.1,339.3,223.7,400.9,260.8,319.5,366.2,198.6,281.2,362.2,219.7,181.9,250.7,373.2,382.2,324.9,204.3,244.7,262.4,208.3,379.7,116.7,286.4,350.7,177.6,390.9,149.6,342.7,192.5,161.9,384.0,311.9,369.6,310.2,205.6,292.4,340.0,352.9,221.9,121.1,192.6,171.3,197.8,348.9,155.6,194.5,187.4,342.4,74.1,139.8,261.2,185.9,386.0,376.5,269.6,163.7,266.5,162.7,353.0
QA,130.5,643.7,58.5,186.0,615.6,497.0,217.0,601.0,622.7,228.1,410.8,259.0,621.3,256.7,187.9,536.8,220.0,165.1,195.0,480.8,465.7,643.7,254.6,244.6,578.4,203.2,611.3,492.7,628.4,591.3,628.8,608.4,211.5,147.8,247.7,650.8,255.2,229.1,58.4,656.2,257.2,621.4,259.5,408.2,400.4,231.1,195.7,213.3,206.2,506.9,239.3,109.3,228.7,1736.4,452.1,332.2,455.9,257.7,604.9,590.2,255.5,497.5,145.4,278.9,227.7,419.4,586.7,264.9,276.9,395.4,151.5,194.2,7.2,223.3,652.1,128.1,358.7,123.5,70.2,509.5,280.7,173.8,539.2,134.3,274.1,336.5,271.2,557.4,119.5,484.8,553.8,629.4,494.3,242.8,302.1,195.0,414.0,228.9,306.0,620.1,542.5,165.2,321.1,562.7,209.7,267.4,0.0,491.6,507.8,246.3,242.3,285.2,397.8,547.3,394.0,330.7,161.8,453.6,581.5,465.9,643.1,503.0,49.0,591.7,381.5,464.1,114.3,402.6,259.3,245.5,615.4,624.4,567.1,199.1,427.6,246.0,263.5,621.9,239.1,128.2,592.9,360.5,633.1,239.5,150.2,269.9,404.1,609.5,41.4,595.1,149.6,388.5,534.6,582.2,578.4,216.7,304.0,247.8,413.5,192.6,591.1,338.5,249.7,370.3,149.9,294.2,279.5,316.4,241.1,628.2,134.6,511.8,405.9,237.5,157.5,595.2
