from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,AZ,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GE,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,HR,IC,II,IJ,IK,IL,IM,IP,IT,JD,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KE,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LF,LR,LS,LT,LW,LZ,MA,ML,MM,MN,MV,MX,MY,MZ,NF,NG,NM,NO,NP,NU,OQ,OT,OX,PA,PE,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RD,RE,RF,RK,RO,RQ,RS,SB,SI,SM,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VL,VP,VW,WA,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XJ,XL,XO,XP,XQ,XV,YC,YH,YN,YS,YW,YX,ZF,ZG,ZH,ZK,ZR,ZT,ZU,ZX
MM,167.9,102.2,455.1,351.8,405.7,299.8,117.6,271.7,397.0,292.5,413.5,339.4,264.6,333.2,137.8,271.1,404.4,141.7,420.8,154.9,346.1,390.7,341.8,493.5,324.2,229.9,237.5,256.6,171.5,466.1,347.5,446.8,438.5,380.1,476.8,336.2,98.0,261.8,319.7,215.4,414.4,419.8,344.0,276.9,244.3,415.6,412.7,119.1,283.0,309.0,291.8,427.7,208.8,446.6,250.5,281.4,438.4,120.3,407.8,369.9,275.0,316.4,20.5,401.8,180.3,397.5,399.5,270.9,349.8,314.0,80.3,260.7,524.4,71.8,372.4,444.8,380.8,136.5,399.7,359.3,307.0,142.1,294.0,70.7,390.0,336.9,30.0,0.0,489.9,288.6,388.3,189.6,453.0,476.3,362.3,361.0,271.5,396.5,284.5,390.4,344.9,319.2,314.5,305.8,349.8,113.0,368.8,370.4,247.1,103.2,243.7,270.7,363.1,178.4,287.0,254.0,439.7,56.9,431.4,87.4,426.8,401.0,63.2,325.8,415.0,337.3,262.9,312.0,266.6,352.0,260.8,376.3,383.6,308.2,451.9,373.9,326.2,37.3,132.7,351.4,346.8,296.4,400.4,387.3,295.1,421.4,370.9,265.4,392.9,271.9,312.3,323.5,383.2,65.0,387.0,345.4,84.5,392.3,333.9,331.5,151.0,1997.3,256.9,457.7,357.1,419.2,414.1,335.8,360.7,360.3,280.4,302.4,414.6,296.4
MN,613.2,438.7,310.0,213.0,130.8,346.1,454.1,313.1,312.6,396.0,157.3,229.4,453.5,379.5,480.1,453.8,168.2,478.2,333.1,600.2,242.3,437.0,206.3,107.8,188.7,369.7,423.6,370.2,616.8,349.2,367.8,273.8,350.8,209.8,52.8,336.5,543.3,365.4,210.0,396.7,326.7,163.6,379.7,311.6,409.2,120.9,413.0,564.4,465.7,355.3,306.8,282.6,390.1,358.9,481.5,339.1,350.7,490.5,408.1,276.8,391.3,264.3,504.8,431.8,360.7,309.8,399.8,427.3,372.4,220.9,521.6,341.6,138.7,470.9,205.2,130.0,381.1,581.8,173.6,266.2,286.7,565.5,389.7,486.6,296.9,241.4,493.3,496.1,0.0,350.6,312.2,370.9,121.8,345.0,226.1,308.5,312.9,227.9,325.9,195.1,357.0,435.9,418.1,301.8,373.9,558.3,251.9,416.7,436.0,548.5,393.6,374.3,287.0,623.7,333.3,372.6,98.8,478.9,310.0,509.4,285.4,184.5,485.2,269.3,362.5,383.6,343.8,256.1,396.5,258.9,395.7,186.3,307.5,332.7,122.9,202.7,326.5,500.6,578.0,397.7,294.3,413.1,307.9,294.2,398.7,187.4,294.8,306.8,316.8,350.5,376.9,369.8,429.5,469.8,334.5,189.7,483.6,169.5,375.3,246.5,596.3,2356.1,427.2,117.1,246.3,274.1,187.4,241.3,204.1,284.2,469.3,348.7,214.2,385.1
MV,286.3,296.6,481.3,260.9,314.8,494.2,312.0,215.0,131.3,486.9,322.6,317.0,435.1,527.6,270.0,441.6,313.5,330.2,328.7,328.9,276.8,575.4,250.9,388.1,233.3,424.3,431.9,451.0,347.4,539.3,541.9,336.8,346.4,298.2,385.9,484.5,273.9,347.0,228.8,378.3,322.3,328.9,321.6,471.3,438.7,324.7,561.0,295.0,453.5,503.4,233.2,430.6,371.7,354.5,382.7,475.8,346.3,252.5,556.1,238.7,469.4,294.0,273.9,379.4,342.3,305.4,547.8,465.3,544.2,192.3,238.2,323.2,419.0,266.2,281.5,352.9,529.1,312.4,330.4,137.0,268.3,300.0,488.4,203.2,284.0,246.0,242.4,265.2,399.0,0.0,460.2,352.5,347.6,485.7,284.9,89.9,187.8,327.2,174.9,321.1,349.2,489.7,284.7,219.2,327.4,288.9,399.9,564.8,417.6,279.1,438.1,281.4,435.0,307.8,481.4,448.4,348.8,251.3,450.7,252.4,180.6,327.2,257.6,256.5,46.9,531.7,325.4,289.6,461.0,220.8,455.2,285.4,455.5,502.6,346.5,283.0,474.5,249.7,308.6,545.8,103.8,466.9,136.2,256.1,304.3,376.4,299.0,193.9,464.8,466.3,506.7,517.9,577.6,259.4,64.9,254.5,264.0,301.4,217.9,262.2,323.5,2072.7,412.8,352.3,266.2,422.1,323.2,266.5,269.8,432.2,450.9,496.8,345.3,490.8
MX,527.9,353.4,182.1,281.0,276.5,170.4,368.8,259.9,429.9,220.3,279.0,129.4,298.4,203.8,433.4,278.1,269.9,392.9,221.3,514.9,240.1,261.3,309.4,220.5,330.0,194.0,247.9,194.5,531.5,193.1,192.1,173.8,239.0,245.1,253.0,160.8,458.0,330.2,369.7,264.0,214.9,245.5,262.1,135.9,233.5,266.6,237.3,479.1,290.0,179.6,280.0,154.7,272.1,247.1,434.8,163.4,238.9,434.1,232.4,402.8,215.6,248.8,419.5,319.9,325.5,198.0,224.1,251.6,196.7,346.9,440.3,306.4,251.4,385.6,328.6,171.8,205.4,496.5,158.1,392.2,286.1,502.1,214.0,448.7,422.9,302.0,408.0,410.8,296.1,483.2,0.0,295.4,180.0,203.3,256.3,393.9,259.7,212.4,272.7,205.9,277.0,260.2,388.9,294.0,262.1,473.0,95.8,241.0,301.3,463.2,217.9,339.1,66.1,538.4,157.6,196.9,244.5,393.6,158.4,424.1,463.1,216.5,399.9,269.7,447.9,207.9,308.6,156.1,220.8,384.9,220.0,306.6,5.1,157.0,178.9,279.5,150.8,415.3,492.7,222.0,379.7,237.4,433.3,420.2,363.5,148.4,256.3,253.6,115.9,174.8,201.2,194.1,253.8,384.5,419.9,350.4,398.3,315.2,322.1,252.0,511.0,2327.4,251.5,184.7,316.3,146.2,229.0,256.3,289.9,83.3,334.6,173.0,198.7,209.4
MY,291.5,117.0,322.1,231.4,285.3,166.8,132.4,151.3,276.6,171.5,293.1,269.4,108.1,200.2,193.9,111.0,284.0,156.5,300.4,278.5,225.7,244.8,221.4,360.5,203.8,96.9,123.7,132.9,295.1,333.1,214.5,313.8,318.1,259.7,356.4,203.2,221.6,141.4,199.3,25.7,294.0,299.4,223.6,143.9,126.3,295.2,279.7,242.7,122.9,176.0,171.4,294.7,19.1,326.2,195.3,148.4,318.0,197.7,274.8,249.5,142.0,196.0,183.1,281.4,74.5,277.1,266.5,157.1,216.8,193.6,203.9,140.3,391.4,149.2,252.0,311.8,247.8,260.1,298.1,238.9,186.6,220.1,143.7,212.3,269.6,216.5,171.6,174.4,369.5,329.9,255.3,0.0,320.0,343.3,241.9,240.6,151.1,276.1,164.1,270.0,389.0,159.1,194.1,185.4,229.4,236.6,235.8,220.7,90.6,226.8,110.7,150.3,230.1,302.0,154.0,135.3,319.3,157.2,298.4,187.7,306.4,280.6,163.5,205.4,294.6,204.3,142.5,191.6,133.6,231.6,103.6,255.9,250.6,175.2,318.9,253.5,193.2,178.9,256.3,201.7,226.4,136.3,280.0,266.9,174.7,288.4,250.5,145.0,259.9,138.9,179.3,190.5,233.5,148.1,266.6,225.0,161.9,271.9,213.5,211.1,274.6,2120.9,60.2,324.7,236.7,286.2,293.7,215.4,240.3,227.3,123.9,158.2,294.2,163.4
MZ,581.7,407.2,188.1,127.2,96.4,224.2,422.6,238.0,292.2,274.1,98.9,107.5,352.2,257.6,437.5,331.9,89.8,446.7,211.2,568.7,120.4,315.1,129.3,40.4,149.9,247.8,301.7,248.3,585.3,227.3,245.9,151.9,228.9,87.8,72.9,214.6,511.8,322.8,189.6,317.8,204.8,65.4,257.8,189.7,287.3,86.5,291.1,532.9,343.8,233.4,264.2,160.7,325.9,232.2,438.9,217.2,228.8,447.9,286.2,256.4,269.4,142.4,473.3,309.9,318.1,187.9,277.9,305.4,250.5,200.5,494.1,299.0,71.3,439.4,148.5,8.1,259.2,550.3,51.7,245.8,179.7,522.9,267.8,501.0,276.5,144.8,461.8,464.6,116.0,365.0,190.3,328.3,0.0,223.1,104.2,270.5,237.8,106.0,250.8,73.2,235.1,314.0,375.5,241.2,251.0,526.8,130.0,294.8,355.1,517.0,279.2,354.4,165.1,597.4,211.4,250.7,64.4,447.4,188.1,482.3,283.0,62.6,453.7,147.4,324.5,264.3,301.2,134.2,274.6,238.5,273.8,126.5,185.6,210.8,1.1,107.9,204.6,469.1,546.5,275.8,256.3,291.2,289.9,273.8,356.1,65.5,172.9,231.7,194.9,228.6,255.0,247.9,307.6,438.3,296.5,170.3,452.1,135.1,300.2,136.0,564.8,2298.6,305.3,4.7,141.7,152.2,71.8,130.8,118.3,162.3,388.4,226.8,92.3,263.2
NF,587.5,413.0,76.6,332.9,336.5,230.0,428.4,277.6,420.9,279.9,339.0,147.1,358.0,263.4,462.6,337.7,329.9,452.5,239.0,574.5,292.0,320.9,369.4,280.5,390.0,253.6,307.5,254.1,591.1,123.0,251.7,191.5,256.7,298.8,313.0,220.4,517.6,347.9,343.6,323.6,232.6,305.5,279.8,195.5,293.1,326.6,296.9,538.7,349.6,239.2,297.7,104.0,331.7,264.8,464.0,223.0,256.6,473.0,292.0,393.8,275.2,224.3,479.1,337.6,343.2,215.7,283.7,311.2,256.3,337.9,499.9,324.1,311.4,445.2,380.7,231.8,265.0,556.1,210.0,383.2,263.6,561.7,273.6,508.3,413.9,362.0,467.6,470.4,356.1,474.2,196.1,353.4,240.0,0.0,308.2,384.9,277.4,264.3,290.4,257.8,192.2,319.8,406.6,311.7,279.8,532.6,107.1,300.6,360.9,522.8,277.5,356.8,170.9,598.0,217.2,256.5,304.5,453.2,30.5,483.7,450.7,268.4,459.5,321.6,438.9,267.5,326.3,173.8,280.4,375.9,279.6,358.7,191.4,216.6,238.9,332.0,210.4,474.9,552.3,281.6,370.7,297.0,424.3,411.2,381.2,208.4,274.0,271.3,200.7,234.4,260.8,253.7,313.4,444.1,410.9,402.5,457.9,374.7,339.8,303.9,570.6,2255.7,311.1,244.7,376.3,112.5,289.0,308.2,341.8,168.1,394.2,232.6,250.6,269.0
NG,492.7,318.2,266.7,47.0,94.3,302.8,333.6,171.9,211.6,352.7,85.4,121.6,333.0,336.2,359.6,339.5,76.3,357.7,115.3,479.7,16.2,393.7,81.2,146.8,101.8,308.7,316.3,326.9,496.3,305.9,324.5,141.4,133.0,56.9,165.4,293.2,422.8,244.9,141.5,276.2,108.9,87.6,161.9,268.3,323.1,104.2,369.7,443.9,351.4,312.0,186.3,239.3,269.6,141.1,361.0,295.8,132.9,370.0,364.8,175.8,348.0,46.5,384.3,214.0,240.2,92.0,356.5,349.7,329.1,119.9,405.1,221.1,177.7,350.4,94.8,111.6,337.8,461.3,89.4,165.2,83.8,445.0,346.4,413.5,195.9,64.2,372.8,375.6,208.5,279.2,268.9,250.4,106.3,283.7,0.0,189.9,171.7,86.2,184.7,80.1,291.6,387.6,297.6,163.3,156.1,437.8,208.6,373.4,315.5,428.0,322.5,253.8,243.7,503.2,290.0,329.3,128.3,358.4,248.7,388.9,245.6,85.9,364.7,66.8,243.9,340.3,223.3,94.2,345.4,157.9,339.6,72.8,264.2,289.4,105.2,23.7,283.2,380.1,457.5,354.4,175.7,364.8,206.3,193.2,278.2,144.1,77.0,165.6,273.5,307.2,333.6,326.5,386.2,349.3,215.9,116.6,363.1,88.8,234.1,55.4,475.8,2239.4,310.7,111.0,78.5,230.8,81.9,50.2,55.9,240.9,348.8,305.4,104.3,341.8
NM,302.0,312.3,417.7,170.9,224.8,390.7,327.7,146.6,41.3,383.4,232.6,248.6,345.1,424.1,285.7,351.6,223.5,345.9,284.3,344.6,186.8,485.4,160.9,298.1,143.3,320.8,328.4,347.5,363.1,456.9,438.4,268.4,302.0,208.2,295.9,427.1,289.6,257.0,138.8,288.3,277.9,238.9,253.2,367.8,335.2,234.7,503.6,310.7,363.5,399.9,143.2,390.3,281.7,310.1,373.1,372.3,301.9,268.2,498.7,148.7,365.9,225.6,289.6,311.0,252.3,261.0,490.4,361.8,440.7,102.3,253.9,233.2,329.0,281.9,191.5,262.9,471.7,328.1,240.4,47.0,178.3,315.7,384.3,218.9,194.0,156.0,258.1,280.9,309.0,89.2,419.9,262.5,257.6,392.7,194.9,0.0,119.4,237.2,106.5,231.1,418.6,399.7,216.3,129.2,259.0,304.6,359.6,461.3,327.6,294.8,334.6,265.9,394.7,323.5,377.9,344.9,258.8,267.0,357.7,268.1,132.2,237.2,273.3,166.5,53.9,428.2,235.4,221.2,357.5,130.8,351.7,195.4,415.2,399.1,256.5,193.0,417.1,265.4,324.3,442.3,13.8,376.9,87.8,166.1,290.3,308.0,230.6,125.5,424.5,362.8,403.2,414.4,474.1,275.1,25.9,164.5,279.7,211.4,149.5,172.2,339.2,2088.4,322.8,262.3,176.2,381.8,233.2,176.5,179.8,391.9,360.9,393.3,255.3,387.3
NO,281.2,225.0,268.8,159.5,213.4,285.4,240.4,27.1,204.7,278.1,221.2,129.1,241.9,320.9,264.9,248.4,212.1,264.5,140.8,321.7,138.4,380.1,149.5,260.6,131.9,215.5,223.1,242.2,342.3,309.3,327.9,148.9,158.5,190.5,293.1,296.6,268.8,134.7,127.4,183.0,134.4,242.3,133.7,262.5,229.9,225.4,373.1,290.7,258.2,296.7,47.1,242.7,176.4,161.8,267.8,267.0,158.4,247.4,368.2,177.6,260.6,106.1,268.6,191.5,147.0,117.5,359.9,256.5,337.0,121.7,233.1,127.9,291.5,261.1,180.1,211.9,341.2,307.3,200.3,167.0,114.7,292.8,279.0,198.1,197.7,144.6,237.3,260.1,297.6,258.0,272.3,157.2,220.1,273.2,154.6,168.7,0.0,208.9,12.9,200.7,299.1,296.5,129.1,61.2,140.5,283.8,212.0,356.0,224.4,274.0,236.8,129.8,249.2,305.8,272.6,239.6,250.6,244.1,238.2,242.9,234.5,211.3,252.5,133.5,222.7,325.5,130.1,101.7,252.2,161.8,248.5,184.0,267.6,292.8,219.0,178.4,286.6,244.6,303.5,337.0,154.5,271.6,208.1,195.0,148.7,188.5,111.1,6.0,276.9,257.5,297.9,309.1,368.8,254.3,194.7,153.1,258.9,200.0,62.3,139.2,318.4,2067.6,217.5,224.8,158.2,234.2,236.6,143.5,168.4,244.3,255.6,288.0,224.9,282.0
NP,515.3,340.8,251.2,119.3,173.4,287.3,356.2,212.5,268.2,337.2,147.4,162.2,355.6,320.7,382.2,362.1,138.3,380.3,155.9,502.3,78.4,378.2,165.9,157.2,186.5,310.9,338.9,311.4,518.9,290.4,309.0,182.0,173.6,85.3,189.7,277.7,445.4,267.5,190.9,298.8,149.5,143.2,202.5,252.8,345.7,189.6,354.2,466.5,374.0,296.5,208.9,223.8,292.2,176.9,383.6,280.3,173.5,392.6,349.3,241.1,332.5,87.1,406.7,254.6,262.8,132.6,341.0,368.5,313.6,185.2,427.7,243.7,188.1,373.0,167.1,108.5,322.3,483.9,73.9,230.5,124.4,467.6,330.9,436.1,261.2,151.5,395.4,398.2,232.8,321.5,253.4,273.0,116.7,268.2,94.6,232.2,212.3,0.0,225.3,64.6,298.2,377.1,320.2,185.9,195.7,460.4,193.1,357.9,338.1,450.6,342.3,299.1,228.2,531.0,274.5,313.8,178.3,381.0,233.2,411.5,298.0,75.2,387.3,108.0,286.2,324.8,245.9,134.8,337.7,223.2,336.9,145.1,248.7,273.9,115.6,118.4,267.7,402.7,480.1,338.9,218.0,354.3,271.6,258.5,300.8,128.6,117.6,206.2,258.0,291.7,318.1,311.0,370.7,371.9,258.2,188.9,385.7,161.1,274.7,90.3,498.4,2280.0,333.3,121.4,165.2,215.3,116.5,94.6,128.2,225.4,371.4,289.9,88.8,326.3
NU,268.2,237.9,281.7,172.4,226.3,298.3,253.3,40.0,217.6,291.0,234.1,142.0,252.7,331.7,251.9,259.2,225.0,277.4,153.7,310.8,151.3,393.0,162.4,273.5,144.8,228.4,236.0,255.1,329.3,322.2,340.8,161.8,171.4,203.3,306.0,309.5,255.8,121.7,140.3,195.9,147.3,255.2,146.6,275.4,242.8,236.2,386.0,276.9,271.1,307.5,60.1,255.6,189.3,179.5,280.7,279.9,171.3,234.4,381.1,190.5,273.5,119.0,255.8,204.4,159.9,130.4,372.8,269.4,345.4,134.6,220.1,140.8,304.4,248.1,193.0,224.8,354.1,294.3,211.1,179.9,127.6,281.9,291.9,185.1,210.6,157.5,224.3,247.1,310.5,180.3,285.2,170.1,233.0,286.1,167.5,181.6,12.8,219.7,0.0,213.6,312.0,307.3,116.1,74.1,152.4,270.8,224.9,368.9,235.2,261.0,242.2,112.8,260.0,289.7,285.5,252.5,260.3,233.2,251.1,234.3,247.4,224.2,239.5,146.4,145.0,335.8,143.0,114.6,265.1,172.6,259.3,196.9,280.5,305.7,231.9,191.3,299.5,231.6,290.5,349.9,167.4,284.5,221.0,207.9,135.7,201.4,124.0,18.9,289.8,270.4,310.8,322.0,381.7,241.3,117.0,166.0,245.9,212.9,49.3,152.1,305.4,2054.6,230.4,237.7,177.7,247.1,249.5,156.4,181.3,257.2,268.5,300.9,237.8,294.9
OQ,522.5,348.0,218.0,100.8,135.7,254.1,363.4,219.7,265.4,304.0,120.6,169.4,362.8,287.5,389.4,361.8,111.5,387.5,163.1,509.5,85.6,345.0,147.4,116.7,168.0,277.7,331.6,278.2,526.1,257.2,275.8,181.8,180.8,61.1,149.2,244.5,452.6,274.7,207.7,306.0,156.7,78.5,209.7,219.6,317.2,125.8,321.0,473.7,373.7,263.3,216.1,190.6,299.4,188.9,390.8,247.1,180.7,399.8,316.1,229.6,299.3,94.3,414.1,261.8,270.0,139.8,307.8,335.3,280.4,173.7,434.9,250.9,147.6,380.2,148.6,75.3,289.1,491.1,40.7,219.0,131.6,474.8,297.7,443.3,249.7,118.0,402.6,405.4,192.3,328.7,220.2,280.2,76.2,235.0,77.4,239.4,219.5,57.9,232.5,0.0,265.0,343.9,327.4,193.1,203.9,467.6,159.9,324.7,345.3,457.8,301.6,283.6,195.0,533.0,241.3,280.6,140.7,388.2,200.0,418.7,286.5,10.6,394.5,115.2,293.4,291.6,253.1,142.0,304.5,211.7,303.7,126.6,215.5,240.7,75.1,95.5,234.5,409.9,487.3,305.7,225.2,321.1,260.1,247.0,308.0,95.4,124.8,213.4,224.8,258.5,284.9,277.8,337.5,379.1,265.4,170.4,392.9,142.6,281.9,97.5,505.6,2328.5,335.2,80.9,132.3,182.1,51.8,101.8,109.7,192.2,378.6,256.7,55.6,293.1
OT,407.0,415.3,136.0,309.6,296.1,275.9,430.7,271.7,415.0,325.8,322.6,141.2,403.9,309.3,456.7,383.6,333.5,454.8,233.1,449.6,250.7,366.8,339.2,291.1,401.2,299.5,353.4,300.0,468.1,194.0,297.6,185.6,250.8,274.9,290.6,266.3,394.6,342.0,337.7,369.5,226.7,275.3,273.9,241.4,339.0,286.2,342.8,416.5,395.5,285.1,291.7,163.4,366.7,258.9,458.1,268.9,250.7,373.2,337.9,387.9,321.1,218.4,394.6,331.7,337.3,209.8,329.6,357.1,306.7,332.0,358.9,318.2,322.0,447.5,370.5,201.6,310.9,433.1,187.9,377.3,257.7,420.7,319.5,323.9,408.0,331.2,363.1,385.9,328.3,468.3,242.0,347.5,209.8,140.4,266.9,379.0,273.6,242.2,284.5,235.7,0.0,365.7,400.7,305.8,272.9,409.6,178.1,346.5,406.8,399.8,330.9,373.6,216.8,433.7,263.1,302.4,264.1,372.0,105.4,368.7,482.7,246.3,378.3,298.3,433.0,313.4,320.4,167.9,326.3,370.0,325.5,351.6,237.3,262.5,208.7,290.7,256.3,370.4,429.3,327.5,364.8,342.9,418.4,405.3,375.3,178.2,268.1,265.4,246.6,280.3,306.7,299.6,359.3,446.4,405.0,392.3,384.7,334.8,333.9,280.6,444.2,2142.2,357.0,214.5,345.5,171.9,258.8,284.9,318.5,214.0,440.1,278.5,228.5,314.9
OX,422.9,248.4,292.7,348.8,387.1,120.2,263.8,268.7,394.0,213.3,389.6,240.0,97.6,153.6,311.3,77.3,380.5,287.9,331.9,409.9,350.7,165.1,338.8,331.1,321.2,118.1,190.5,181.8,426.5,303.7,185.1,284.4,349.6,355.6,363.6,173.8,353.0,258.8,316.7,113.3,325.5,356.1,372.7,114.5,175.2,377.2,250.3,374.9,89.2,129.4,288.8,265.3,121.4,352.9,312.7,156.4,349.5,329.1,245.4,366.9,139.7,359.4,314.5,430.5,191.9,308.6,237.1,223.9,194.2,311.0,335.3,257.7,362.0,280.6,369.4,282.4,218.4,391.5,268.7,356.3,304.0,300.6,64.0,343.7,387.0,333.9,303.0,305.8,406.7,447.3,225.9,144.7,290.6,313.9,366.9,358.0,268.5,323.0,281.5,316.5,387.6,0.0,311.5,302.8,371.7,368.0,206.4,141.0,100.5,358.2,167.1,290.4,200.7,438.6,93.9,184.2,352.2,288.6,269.0,323.5,423.8,327.1,294.9,322.8,412.0,132.9,259.9,266.7,182.5,349.0,144.1,373.3,221.2,145.8,289.5,390.1,163.8,310.3,387.7,122.0,343.8,16.0,397.4,384.3,292.1,259.0,366.9,262.4,230.5,167.8,194.2,119.1,153.8,279.5,384.0,342.4,293.3,389.3,330.9,328.5,406.0,2252.3,145.0,295.3,354.1,256.8,339.6,332.8,357.7,197.9,133.8,78.5,309.3,202.4
PA,328.0,264.8,388.8,261.5,315.4,325.2,280.2,181.4,233.8,317.9,323.2,249.1,279.6,358.6,311.7,286.1,314.1,304.3,330.5,370.6,255.8,419.9,251.5,388.7,233.9,255.3,262.9,282.0,389.1,491.5,372.9,268.9,348.2,289.8,386.5,361.6,315.6,57.4,229.4,222.8,324.1,329.5,253.7,302.3,269.7,325.3,438.1,336.7,298.0,334.4,201.5,362.7,216.2,356.3,307.6,306.8,348.1,294.2,433.2,279.6,300.4,226.1,315.6,311.5,186.8,307.2,424.9,296.3,375.2,223.7,279.9,170.4,419.6,307.9,282.1,344.0,406.2,354.1,309.4,239.5,216.7,341.7,318.8,244.9,299.7,246.6,284.1,306.9,399.6,240.1,413.7,197.0,348.2,393.2,272.0,192.4,181.2,306.2,194.2,300.1,390.9,334.2,0.0,215.5,259.5,330.6,394.2,395.8,262.1,320.8,269.1,48.5,388.5,349.5,312.4,279.4,349.4,293.0,358.2,294.1,265.1,310.7,299.3,235.5,204.8,362.7,172.6,221.7,292.0,261.7,286.2,286.0,409.0,333.6,347.1,283.6,351.6,291.4,350.3,376.8,206.3,311.4,220.7,297.0,71.4,308.5,280.6,175.1,418.3,297.3,337.7,348.9,408.6,301.1,176.8,255.1,305.7,302.0,62.0,241.2,365.2,2114.4,257.3,352.9,266.8,354.2,323.8,245.5,270.4,385.7,295.4,327.8,324.3,321.8
PE,438.0,263.5,293.2,154.5,210.2,323.9,278.9,93.8,154.8,316.6,218.0,153.5,278.3,357.3,304.9,284.8,208.9,303.0,207.3,425.0,140.1,418.6,146.3,277.0,128.7,254.0,261.6,280.7,441.6,333.7,371.6,173.3,225.0,174.1,281.3,321.0,368.1,190.2,124.2,221.5,200.9,224.3,158.1,301.0,268.4,220.1,397.5,389.2,296.7,333.1,13.9,267.1,214.9,233.1,306.3,305.5,224.9,315.3,392.6,174.4,299.1,130.5,329.6,215.9,185.5,184.0,384.3,295.0,373.9,118.5,350.4,166.4,307.9,295.7,176.9,228.3,365.6,406.6,193.7,160.5,93.5,390.3,317.5,274.6,194.5,134.1,318.1,320.9,294.4,208.1,296.7,195.7,236.5,297.6,156.3,118.8,76.4,190.5,89.4,184.4,323.5,332.9,205.6,0.0,163.9,383.1,236.4,394.5,260.8,373.3,267.8,199.1,271.5,448.5,311.1,278.1,244.2,303.7,262.6,334.2,231.3,195.0,310.0,119.8,172.8,361.4,168.6,126.1,290.7,156.5,284.9,180.3,292.0,332.3,235.4,180.1,311.0,325.4,402.8,375.5,104.6,310.1,204.9,191.8,223.5,212.9,135.5,70.3,301.3,296.0,336.4,347.6,407.3,294.6,144.8,149.9,308.4,196.3,138.8,125.5,421.1,2144.1,256.0,241.2,161.6,258.6,218.6,129.8,163.4,268.7,294.1,326.5,208.6,320.5
PF,471.5,297.0,284.8,195.3,247.0,357.4,312.4,153.4,296.7,350.1,237.1,145.1,312.8,390.8,338.4,318.3,229.0,336.5,72.0,458.5,136.4,452.1,233.9,291.3,254.5,287.5,295.1,314.2,475.1,324.3,405.1,102.3,89.7,188.5,317.1,393.8,401.6,223.7,219.4,255.0,37.1,240.3,5.8,334.5,301.9,256.9,470.3,423.5,330.2,366.6,174.4,258.7,248.4,50.4,339.8,339.0,67.4,348.8,465.4,269.6,332.6,104.1,362.9,57.8,219.0,54.0,457.1,328.5,411.9,213.7,384.9,199.9,322.2,329.2,242.1,242.6,438.4,440.1,208.0,259.0,143.4,424.8,351.0,351.4,289.7,216.9,351.6,354.4,361.2,350.0,288.3,229.2,249.8,289.2,152.6,260.7,155.3,203.8,166.2,198.7,314.1,366.4,282.4,187.5,0.0,416.6,227.0,428.0,294.3,406.8,308.8,255.3,262.1,488.2,344.6,311.6,284.2,337.2,254.2,372.1,326.5,208.3,343.5,184.0,314.7,397.5,202.1,141.7,324.2,251.7,318.4,221.1,283.6,365.8,249.7,176.4,383.8,358.9,436.3,409.0,246.5,343.6,300.1,287.0,257.0,204.5,109.1,147.1,291.9,329.5,369.9,381.1,440.8,328.1,286.7,264.9,341.9,237.1,215.6,166.3,454.6,2220.9,289.5,254.5,224.6,249.2,234.6,170.6,204.2,260.3,327.6,360.0,222.9,354.0
PG,120.4,152.2,505.1,401.8,455.7,349.8,167.6,321.7,360.3,342.5,463.5,389.4,322.2,383.2,187.8,339.7,454.4,191.7,470.8,70.9,396.1,440.7,391.8,543.5,374.2,279.9,287.5,306.6,70.3,516.1,397.5,496.8,488.5,430.1,526.8,386.2,71.8,311.8,369.7,265.4,464.4,469.8,394.0,326.9,294.3,465.6,462.7,52.3,351.6,359.0,341.8,477.7,258.8,496.6,300.5,331.4,488.4,170.3,457.8,419.9,325.0,366.4,129.5,451.8,230.3,447.5,449.5,320.9,399.8,364.0,111.8,310.7,574.4,121.8,422.4,494.8,430.8,86.5,449.7,409.3,357.0,157.4,344.0,138.7,440.0,386.9,98.0,120.8,539.9,293.2,438.3,239.6,503.0,526.3,412.3,318.9,321.5,446.5,279.0,440.4,349.5,387.8,364.5,355.8,399.8,0.0,418.8,420.4,304.7,36.4,293.7,320.7,413.1,111.6,337.0,304.0,489.7,106.9,481.4,137.4,371.6,451.0,113.2,375.8,331.3,387.3,312.9,362.0,316.6,402.0,310.8,426.3,433.6,358.2,501.9,423.9,376.2,105.3,21.3,401.4,332.8,365.0,347.2,437.3,345.1,471.4,420.9,315.4,442.9,321.9,362.3,373.5,433.2,115.0,303.3,395.4,134.5,442.3,383.9,381.5,37.9,2001.9,306.9,507.7,407.1,469.2,464.1,385.8,410.7,410.3,338.0,352.4,464.6,346.4
