from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CG,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,KM,KQ,KY,LF,LL,LT,LV,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
GC,644.8,327.8,208.1,23.1,383.6,305.8,253.7,2528.6,170.0,408.1,334.3,239.0,255.6,288.4,435.2,539.0,175.6,257.2,314.1,484.2,39.6,219.4,371.2,430.7,82.7,140.1,268.5,612.5,626.6,281.7,255.2,194.9,364.9,444.6,250.1,194.9,0.0,445.7,133.8,164.2,316.0,289.7,259.4,221.4,284.8,151.6,618.5,154.0,198.5,602.5,605.2,308.3,598.2,511.0,155.0,232.6,181.7,66.1,631.0,236.0,539.8,632.0,261.3,159.4,169.2,246.7,386.0,284.4,645.5,143.9,465.1,487.9,191.1,256.9,158.4,332.8,534.3,597.8,231.1,205.1,148.3,226.6,59.8,397.6,414.0,211.1,124.7,48.4,545.5,258.2,156.8,198.8,281.4,335.2,343.4,75.3,211.2,254.9,219.0,261.2,475.5,243.2,193.4,156.6,673.7,531.3,382.4,225.0,144.4,619.1,278.1,298.3,345.7,309.3,171.9,270.7,287.7,191.1,385.3,651.5,309.0,202.6,277.2,171.5,613.4,126.1,123.8,402.5,420.3,254.8,267.9,77.3,207.3,139.1,641.0,80.2,525.4,119.9,571.3,356.1,320.6,172.2,263.6,200.4,440.2
GE,254.3,359.3,490.4,431.2,359.1,518.1,495.7,2808.5,425.7,383.6,309.8,451.3,537.9,319.9,90.0,148.5,339.1,499.2,218.0,93.7,406.3,431.9,265.1,13.3,427.9,422.4,286.8,325.9,236.1,564.0,453.6,436.9,340.4,80.6,204.1,436.9,444.4,0.0,336.0,446.5,191.9,573.6,525.3,385.0,567.1,353.8,228.0,322.3,480.8,212.0,214.7,590.6,207.7,120.5,367.5,514.9,345.3,388.2,240.5,518.3,149.3,241.5,545.2,284.9,401.5,459.2,361.5,572.9,292.9,444.2,19.3,97.4,354.7,469.2,360.6,308.3,143.8,207.3,202.8,487.4,430.6,390.2,405.0,373.1,239.9,279.3,375.1,397.5,231.8,467.6,457.1,246.4,493.7,310.7,318.9,439.9,493.5,418.5,501.3,543.5,85.0,293.5,251.4,374.3,283.2,140.8,357.9,208.9,299.9,319.3,560.4,510.7,179.1,284.8,348.1,483.2,163.6,473.4,360.8,261.0,592.9,484.9,559.5,453.8,222.9,381.8,369.3,378.0,395.8,467.3,480.4,422.5,449.3,352.2,250.5,444.8,267.2,345.2,180.8,542.1,296.1,414.2,476.1,412.9,85.0
GH,521.5,229.2,169.6,128.2,293.2,226.9,200.6,2490.1,104.9,317.7,243.9,160.1,217.1,189.8,311.9,415.7,82.5,219.7,190.8,360.9,85.5,146.0,272.6,332.1,107.1,101.6,145.2,522.1,503.3,243.2,162.4,157.4,274.5,321.3,151.5,157.4,135.2,347.1,0.0,125.7,217.4,251.2,220.9,87.5,246.3,17.8,495.2,65.7,160.0,479.2,481.9,269.8,474.9,387.7,98.9,194.1,47.8,85.2,507.7,197.5,416.5,508.7,222.8,60.8,122.0,182.9,295.6,245.9,560.1,123.4,366.5,364.6,57.2,178.0,24.6,242.4,411.0,474.5,132.5,166.6,109.8,92.7,84.2,307.2,290.7,87.8,77.6,76.7,455.1,176.4,136.3,100.2,202.5,244.8,253.0,119.1,172.7,121.0,180.5,222.7,352.2,119.9,94.8,53.5,550.4,408.0,292.0,126.4,45.8,528.7,239.6,219.5,247.1,218.9,31.5,206.9,189.1,152.6,294.9,528.2,270.5,164.1,238.7,133.0,490.1,61.0,112.7,312.1,329.9,186.5,194.5,101.7,169.8,72.7,517.7,124.0,426.8,42.2,448.0,317.6,230.2,134.7,190.2,128.3,316.9
GJ,641.6,326.0,71.4,167.9,381.8,253.2,102.4,2391.9,111.8,406.3,332.5,186.4,118.9,286.6,439.4,535.8,179.3,131.6,318.3,481.0,112.9,166.8,369.4,428.9,150.4,20.4,272.7,610.7,623.4,145.0,226.3,90.3,363.1,448.8,248.3,90.3,144.7,443.9,132.0,0.0,314.2,153.0,122.7,219.6,148.1,149.8,615.3,162.5,61.8,514.5,602.0,171.6,595.0,507.8,127.5,95.9,179.9,182.0,627.8,99.3,536.6,628.8,124.6,157.6,91.7,194.1,384.2,147.7,643.7,71.8,463.3,484.7,189.3,204.3,156.6,331.0,531.1,594.6,229.3,40.8,13.4,224.8,127.5,395.8,418.2,215.3,140.9,120.0,543.7,205.6,84.7,197.0,228.8,333.4,341.6,79.3,46.9,253.1,82.3,124.5,472.3,247.4,191.6,144.5,653.4,528.1,380.6,223.2,142.6,617.3,141.4,245.7,343.9,307.5,163.5,218.1,285.9,26.8,383.5,648.3,172.3,65.9,140.5,54.8,610.2,60.6,209.5,400.7,418.5,202.2,215.3,145.0,102.7,143.7,637.8,74.4,523.6,139.0,568.1,219.4,318.8,78.6,211.0,147.8,444.4
GL,398.3,258.3,389.4,330.2,294.1,446.7,420.4,2656.6,324.7,318.6,244.8,379.9,418.5,218.8,211.3,292.5,238.1,454.8,173.6,237.7,305.3,365.8,144.1,185.6,326.9,321.4,242.4,373.8,380.1,487.5,382.2,392.5,278.9,220.7,103.1,392.5,343.4,200.6,235.0,345.5,0.0,506.6,464.2,322.6,447.7,252.8,372.0,221.3,379.8,271.2,358.7,471.2,351.7,264.5,318.7,438.4,282.9,287.6,384.5,414.3,293.3,385.5,473.2,183.9,357.1,402.7,296.5,425.1,436.9,343.2,220.0,241.4,292.3,397.8,259.6,243.3,287.8,351.3,101.8,386.4,329.7,327.8,304.0,308.1,190.1,234.9,297.4,296.5,375.8,396.2,356.1,145.4,422.3,245.7,253.9,338.9,392.5,356.1,424.8,414.4,229.0,249.1,150.4,273.3,427.2,284.8,292.9,107.9,198.9,380.4,441.0,439.3,109.3,219.8,266.5,426.7,33.8,372.4,295.8,405.0,500.3,386.8,492.3,352.8,366.9,280.8,268.3,313.0,330.8,406.3,414.3,321.5,404.9,307.8,394.5,343.9,280.3,244.2,324.8,390.2,231.1,369.8,410.0,348.1,216.3
GS,741.1,463.0,83.2,304.9,512.8,349.3,87.7,2347.0,254.1,537.3,463.5,282.5,200.3,423.6,531.5,635.3,316.3,116.9,410.4,580.5,249.9,262.9,506.4,565.9,287.4,157.4,364.8,741.7,722.9,226.4,322.4,145.9,494.1,540.9,385.3,145.9,281.7,580.9,297.3,162.2,451.2,0.0,88.0,325.1,229.5,280.8,714.8,299.5,143.2,698.8,701.5,253.0,694.5,607.3,219.2,177.3,285.4,319.0,727.3,180.7,636.1,728.3,38.2,294.6,183.4,290.2,515.2,157.1,779.7,228.7,600.3,584.2,294.8,300.4,274.5,462.0,630.6,694.1,366.3,131.8,175.6,330.3,264.5,526.8,510.3,307.4,238.9,257.0,674.7,301.7,216.4,334.0,324.9,464.4,472.6,216.3,125.7,358.6,163.7,205.9,571.8,339.5,328.6,252.9,770.0,627.6,511.6,360.2,279.6,748.3,222.8,341.8,480.9,438.5,268.2,314.2,422.9,145.8,514.5,747.8,70.9,147.3,221.9,173.8,709.7,197.6,346.5,531.7,549.5,298.3,311.4,282.0,134.1,235.4,737.3,211.4,754.0,276.0,667.6,267.7,449.8,170.3,307.1,243.9,536.5
GU,680.7,419.8,40.0,261.7,451.6,288.1,26.5,2352.7,192.9,476.1,402.3,221.3,157.1,380.3,470.3,574.1,273.1,55.7,349.2,519.3,206.7,201.7,463.2,548.0,244.2,114.2,304.4,680.5,661.7,184.0,261.2,84.7,436.4,479.7,342.1,84.7,238.5,563.0,236.1,119.0,408.0,95.1,0.0,263.9,186.3,219.6,653.6,256.3,100.8,637.6,640.3,209.8,633.3,546.1,158.0,134.1,224.2,276.2,666.1,129.5,574.9,667.1,66.7,251.4,122.2,229.0,454.8,73.1,718.5,167.5,582.4,523.0,233.6,240.0,213.3,400.8,569.4,632.9,323.9,88.6,132.3,269.9,221.3,465.6,449.1,246.2,177.7,213.8,613.5,240.5,155.2,290.8,263.7,403.2,411.4,173.1,82.5,297.4,120.5,153.8,510.6,278.3,285.4,192.5,708.8,566.4,450.4,317.0,236.4,687.9,179.6,280.6,450.2,377.3,207.0,253.8,379.7,102.6,453.3,686.6,114.4,104.1,140.3,112.6,648.5,154.4,303.3,470.5,488.3,237.1,250.2,238.8,72.9,174.2,676.1,168.1,692.8,232.8,606.4,248.4,388.6,109.1,245.9,182.7,475.3
GW,562.6,330.1,280.1,229.1,334.3,259.7,237.3,2586.1,184.7,358.8,285.0,192.9,313.1,290.7,353.0,456.8,183.4,240.8,231.9,402.0,186.4,173.5,373.5,430.7,208.0,202.5,186.3,563.2,544.4,339.2,195.2,178.5,315.6,362.4,252.4,178.5,236.1,445.7,100.8,226.6,318.3,315.2,266.9,0.0,342.3,84.3,536.3,166.6,256.0,520.3,523.0,365.8,516.0,428.8,109.1,290.1,53.4,186.1,548.8,293.5,457.6,549.8,286.8,161.7,143.1,200.8,336.7,336.0,601.2,224.3,465.1,405.7,42.0,210.8,78.0,283.5,452.1,515.6,233.4,267.5,210.7,5.2,185.1,348.3,331.8,128.9,116.7,177.6,496.2,209.2,205.8,201.1,235.3,285.9,294.1,220.0,273.6,59.1,276.5,318.7,393.3,161.0,195.7,104.6,591.5,449.1,333.1,227.3,146.7,569.8,335.6,252.3,332.9,260.0,71.7,224.8,290.0,253.5,336.0,569.3,334.5,260.1,334.7,190.3,531.2,161.9,213.6,353.2,371.0,208.9,222.0,202.6,190.9,93.8,558.8,224.9,575.5,143.1,489.1,413.6,271.3,155.8,217.7,154.5,358.0
GY,747.1,441.7,151.5,283.6,497.5,355.3,182.5,2409.5,227.5,522.0,448.2,288.5,72.4,402.3,537.5,641.3,295.0,211.7,416.4,586.5,228.6,268.9,485.1,544.6,266.1,136.1,370.8,726.4,728.9,86.9,328.4,188.0,478.8,546.9,364.0,188.0,260.4,559.6,247.7,163.2,429.9,233.1,202.8,331.1,0.0,265.5,720.8,278.2,126.3,704.8,707.5,23.4,700.5,613.3,225.2,96.0,291.4,297.7,733.3,163.8,642.1,734.3,204.7,273.3,189.4,296.2,499.9,173.9,785.7,187.5,579.0,590.2,300.8,306.4,280.5,446.7,636.6,700.1,345.0,156.9,147.3,336.3,243.2,511.5,516.3,313.4,244.9,235.7,659.4,307.7,200.4,312.7,330.9,449.1,457.3,195.0,150.8,364.6,86.9,31.9,577.8,345.5,307.3,258.9,776.0,633.6,496.3,338.9,258.3,733.0,5.6,347.8,459.6,423.2,274.2,320.2,401.6,170.9,499.2,753.8,252.4,84.8,205.0,152.5,715.7,176.3,325.2,516.4,534.2,304.3,317.4,260.7,200.4,241.4,743.3,190.1,639.3,254.7,673.6,237.0,434.5,176.3,313.1,249.9,542.5
HK,503.7,245.7,186.1,144.7,275.4,220.8,198.4,2506.6,121.4,299.9,226.1,154.0,233.6,206.3,294.1,397.9,99.0,201.9,173.0,343.1,102.0,134.6,289.1,371.8,123.6,118.1,127.4,504.3,485.5,259.7,156.3,139.6,256.7,303.5,168.0,139.6,151.7,386.8,16.4,142.2,233.9,267.7,228.0,69.7,262.8,0.0,477.4,82.2,176.5,461.4,464.1,286.3,457.1,369.9,70.2,210.6,30.0,101.7,489.9,214.0,398.7,490.9,239.3,77.3,104.2,161.9,277.8,262.4,542.3,139.9,406.2,346.8,39.4,171.9,6.7,224.6,393.2,456.7,149.0,183.1,126.3,74.9,100.7,289.4,272.9,70.0,94.1,93.2,437.3,170.3,152.8,116.7,196.4,227.0,235.2,135.6,189.2,103.2,197.0,239.2,334.4,102.1,111.3,70.0,532.6,390.2,274.2,142.9,62.3,510.9,256.1,213.4,274.0,201.1,13.7,185.9,205.6,169.1,277.1,510.4,287.0,180.6,255.2,149.5,472.3,77.5,129.2,294.3,312.1,170.0,183.1,118.2,152.0,54.9,499.9,140.5,516.6,58.7,430.2,334.1,212.4,116.9,178.8,115.6,299.1
HM,241.9,484.3,631.7,582.0,452.3,611.3,588.9,2741.0,536.3,476.8,403.0,544.5,664.7,444.9,183.2,100.2,513.1,592.4,311.2,134.2,542.4,525.1,439.1,235.6,564.0,571.5,380.0,272.4,134.4,690.8,546.8,530.1,433.6,173.8,378.1,530.1,592.1,250.6,470.4,591.3,365.9,666.8,618.5,478.2,693.9,453.9,0.0,496.3,607.6,199.6,13.3,717.4,195.3,139.1,460.7,641.7,438.5,539.0,228.1,645.1,106.0,229.1,638.4,458.9,494.7,552.4,454.7,687.6,280.5,569.7,270.0,152.5,447.9,562.4,447.6,401.5,131.4,20.7,376.8,620.2,575.4,483.4,541.1,466.3,413.9,372.5,468.3,533.6,84.6,560.8,557.4,420.4,586.9,403.9,412.1,576.0,616.5,511.7,628.1,670.3,142.9,386.7,425.4,456.2,270.8,107.2,451.1,382.9,473.9,279.0,687.2,603.9,348.8,378.0,441.3,576.4,337.6,606.2,454.0,248.6,686.1,611.7,686.3,541.9,210.5,530.9,543.3,471.2,489.0,560.5,573.6,558.6,542.5,445.4,238.1,580.9,254.8,496.0,168.4,640.5,389.3,507.4,569.3,506.1,178.2
HS,513.0,197.4,222.0,120.5,253.2,279.3,253.0,2542.5,157.3,277.7,203.9,212.5,269.5,158.0,289.9,407.2,16.7,278.4,168.8,352.4,161.5,198.4,240.8,300.3,132.1,154.0,168.4,482.1,494.8,295.6,214.8,216.1,234.5,299.3,119.7,216.1,133.7,315.3,67.6,178.1,185.6,303.6,273.3,155.2,298.7,85.4,486.7,0.0,212.4,385.9,473.4,322.2,466.4,379.2,151.3,246.5,115.5,77.5,499.2,249.9,408.0,500.2,275.2,29.0,180.7,235.3,255.6,298.3,515.1,175.8,334.7,356.1,124.9,230.4,92.2,202.4,402.5,466.0,100.7,219.0,162.2,160.4,141.3,267.2,268.7,111.0,130.0,152.7,415.1,228.8,188.7,68.4,254.9,204.8,213.0,195.1,225.1,188.7,232.9,275.1,343.7,143.1,63.0,105.9,524.8,399.5,252.0,94.6,31.5,488.7,292.0,271.9,215.3,178.9,99.1,259.3,157.3,205.0,254.9,519.7,322.9,216.5,291.1,185.4,481.6,113.4,46.9,272.1,289.9,238.9,246.9,126.7,228.5,144.4,509.2,200.0,395.0,91.0,439.5,353.6,190.2,193.4,242.6,180.7,294.9
HT,671.4,366.0,75.8,207.9,421.8,279.6,106.8,2356.7,151.8,446.3,372.5,212.8,83.7,326.5,461.8,565.6,219.3,136.0,340.7,510.8,152.9,193.2,409.4,468.9,190.4,60.4,295.1,650.7,653.2,91.8,252.7,112.3,406.6,471.2,288.3,112.3,184.7,483.9,172.0,87.5,354.2,157.4,138.9,255.4,109.2,189.8,645.1,202.5,0.0,629.1,631.8,132.7,624.8,537.6,149.5,42.7,215.7,222.4,657.6,34.4,566.4,658.6,129.0,197.6,113.7,220.5,424.2,81.7,710.0,111.8,503.3,514.5,225.1,230.7,204.8,371.0,560.9,624.4,269.3,81.2,71.7,260.6,167.5,435.8,440.6,237.7,169.2,160.0,583.7,232.0,124.7,237.0,255.2,373.4,381.6,119.3,75.1,288.9,29.1,79.6,502.1,269.8,231.6,183.2,700.3,557.9,420.6,263.2,182.6,657.3,102.5,272.1,383.9,347.5,198.5,244.5,325.9,95.2,423.5,678.1,200.4,30.7,78.6,76.8,640.0,100.6,249.5,440.7,458.5,228.6,241.7,185.0,124.7,165.7,667.6,114.3,563.6,179.0,597.9,184.2,358.8,100.6,237.4,174.2,466.8
IK,71.5,406.9,538.0,478.8,412.1,571.1,548.7,2799.6,473.3,436.6,362.8,504.3,561.5,367.4,187.5,199.3,386.7,552.2,271.0,138.5,453.9,484.9,295.2,165.5,475.5,470.0,339.8,206.9,230.5,630.5,506.6,489.9,396.9,178.1,251.7,489.9,492.0,180.5,383.6,494.1,239.5,626.6,578.3,438.0,590.7,401.4,199.9,369.9,528.4,0.0,186.6,614.2,88.7,143.4,420.5,581.4,398.3,435.8,46.3,562.9,165.7,122.5,598.2,332.5,454.5,512.2,414.5,568.1,173.9,491.8,199.9,180.3,407.7,522.2,408.2,361.3,89.7,179.2,250.4,535.0,478.3,443.2,452.6,426.1,287.5,332.3,428.1,445.1,165.7,520.6,504.7,294.0,546.7,363.7,371.9,487.5,541.1,471.5,567.8,557.4,147.2,346.5,299.0,421.9,164.2,206.3,410.9,256.5,347.5,200.3,584.0,563.7,226.7,337.8,415.1,536.2,211.2,521.0,413.8,142.0,643.3,529.8,607.1,501.4,103.9,429.4,416.9,431.0,448.8,520.3,533.4,470.1,502.3,405.2,131.5,492.5,55.1,392.8,43.6,533.2,349.1,467.2,529.1,465.9,182.5
IN,228.6,471.0,618.4,568.7,439.0,598.0,575.6,2754.3,523.0,463.5,389.7,531.2,651.4,431.6,169.9,86.9,499.8,579.1,297.9,120.9,529.1,511.8,425.8,222.3,550.7,558.2,366.7,285.7,121.1,677.5,533.5,516.8,420.3,160.5,364.8,516.8,578.8,237.3,457.1,578.0,352.6,653.5,605.2,464.9,680.6,440.6,13.3,483.0,594.3,186.3,0.0,704.1,182.0,125.8,447.4,628.4,425.2,525.7,214.8,631.8,92.7,215.8,625.1,445.6,481.4,539.1,441.4,674.3,267.2,556.4,256.7,139.2,434.6,549.1,434.3,388.2,118.1,7.4,363.5,606.9,562.1,470.1,527.8,453.0,400.6,359.2,455.0,520.3,97.9,547.5,544.1,407.1,573.6,390.6,398.8,562.7,603.2,498.4,614.8,657.0,129.6,373.4,412.1,442.9,257.5,93.9,437.8,369.6,460.6,292.3,673.9,590.6,335.5,364.7,428.0,563.1,324.3,592.9,440.7,235.3,672.8,598.4,673.0,528.6,197.2,517.6,530.0,457.9,475.7,547.2,560.3,545.3,529.2,432.1,224.8,567.6,241.5,482.7,155.1,627.2,376.0,494.1,556.0,492.8,164.9
IO,769.7,464.3,174.1,306.2,520.1,377.9,205.1,2432.1,250.1,544.6,470.8,311.1,95.0,424.9,560.1,663.9,317.6,234.3,439.0,609.1,251.2,291.5,507.7,567.2,288.7,158.7,393.4,749.0,751.5,109.5,351.0,210.6,501.4,569.5,386.6,210.6,283.0,582.2,270.3,185.8,452.5,255.7,225.4,353.7,22.5,288.1,743.4,300.8,148.9,727.4,730.1,0.0,723.1,635.9,247.8,118.6,314.0,320.3,755.9,186.4,664.7,756.9,227.3,295.9,212.0,318.8,522.5,196.5,808.3,210.1,601.6,612.8,323.4,329.0,303.1,469.3,659.2,722.7,367.6,179.5,169.9,358.9,265.8,534.1,538.9,336.0,267.5,258.3,682.0,330.3,223.0,335.3,353.5,471.7,479.9,217.6,173.4,387.2,109.5,54.5,600.4,368.1,329.9,281.5,798.6,656.2,518.9,361.5,280.9,755.6,28.2,370.4,482.2,445.8,296.8,342.8,424.2,193.5,521.8,776.4,275.0,107.4,227.6,175.1,738.3,198.9,347.8,539.0,556.8,326.9,340.0,283.3,223.0,264.0,765.9,212.7,661.9,277.3,696.2,259.6,457.1,198.9,335.7,272.5,565.1
IS,129.4,462.7,610.1,566.0,430.7,589.7,567.3,2737.6,514.7,455.2,381.4,522.9,648.7,423.2,161.6,173.4,473.9,570.8,289.6,112.6,520.8,503.5,382.4,214.0,542.4,557.2,358.4,121.6,207.6,669.2,525.2,508.5,415.5,152.2,338.9,508.5,570.5,229.0,448.8,581.3,326.7,645.2,596.9,456.6,677.9,432.3,174.0,457.1,586.0,87.1,160.7,701.4,0.0,117.5,439.1,620.1,416.9,523.4,115.6,620.5,139.8,33.7,616.8,419.7,473.1,530.8,433.1,651.2,132.0,548.1,248.4,154.4,426.3,540.8,426.0,379.9,63.8,153.3,337.6,598.6,565.5,461.8,519.5,444.7,374.7,350.9,446.7,512.0,157.8,539.2,535.8,381.2,565.3,382.3,390.5,554.4,594.9,490.1,606.5,644.6,121.3,365.1,386.2,434.6,122.3,180.4,429.5,343.7,434.7,128.2,671.2,582.3,313.9,356.4,419.7,554.8,298.4,584.6,432.4,53.2,664.5,590.1,664.7,520.3,62.0,516.6,504.1,449.6,467.4,538.9,552.0,537.0,520.9,423.8,42.7,559.4,142.3,480.0,55.9,620.4,367.7,485.8,547.7,484.5,156.6
IT,153.3,384.7,532.1,482.4,352.7,511.7,489.3,2807.3,436.7,377.2,303.4,444.9,565.1,345.3,83.6,126.4,413.5,492.8,211.6,34.6,442.8,425.5,339.5,136.0,464.4,471.9,280.4,224.9,160.6,591.2,447.2,430.5,334.0,74.2,278.5,430.5,492.5,151.0,370.8,491.7,266.3,567.2,518.9,378.6,594.3,354.3,127.0,396.7,508.0,111.0,113.7,617.8,106.7,0.0,361.1,542.1,338.9,439.4,139.5,545.5,92.8,140.5,538.8,359.3,395.1,452.8,355.1,588.0,191.9,470.1,170.4,76.4,348.3,462.8,348.0,301.9,42.8,106.3,277.2,520.6,475.8,383.8,441.5,366.7,314.3,272.9,368.7,434.0,156.3,461.2,457.8,320.8,487.3,304.3,312.5,476.4,516.9,412.1,528.5,570.7,43.3,287.1,325.8,356.6,182.2,119.8,351.5,283.3,374.3,218.3,587.6,504.3,249.2,278.4,341.7,476.8,238.0,506.6,354.4,160.0,586.5,512.1,586.7,442.3,121.9,431.3,443.7,371.6,389.4,460.9,474.0,459.0,442.9,345.8,149.5,481.3,166.2,396.4,79.8,540.9,289.7,407.8,469.7,406.5,78.6
IX,521.8,305.5,170.9,166.6,293.5,150.7,128.1,2476.9,75.5,318.0,244.2,83.9,203.9,266.1,312.2,416.0,155.6,131.6,191.1,361.2,93.7,64.3,345.7,389.9,115.3,111.1,145.5,522.4,503.6,230.0,123.8,69.3,274.8,321.6,224.6,69.3,143.4,404.9,78.0,130.5,290.5,206.0,157.7,105.8,233.1,61.5,495.5,138.8,146.8,479.5,482.2,256.6,475.2,388.0,0.0,180.9,66.1,157.5,508.0,184.3,416.8,509.0,177.6,133.9,33.9,91.6,295.9,226.8,560.4,108.9,424.3,364.9,75.5,101.8,55.2,242.7,411.3,474.8,205.6,159.4,114.6,111.0,92.4,307.5,291.0,88.1,19.6,84.9,455.4,103.1,96.6,173.3,126.3,245.1,253.3,127.3,155.7,139.3,167.3,209.5,352.5,120.2,167.9,33.6,550.7,408.3,292.3,199.5,118.9,529.0,226.4,143.2,292.1,219.2,48.9,115.6,262.2,145.4,295.2,528.5,225.3,150.9,225.5,81.1,490.4,70.5,185.8,312.4,330.2,99.7,112.8,109.9,81.7,16.1,518.0,132.2,534.7,115.3,448.3,304.4,230.5,46.6,108.5,45.3,317.2
IY,676.9,371.5,81.3,213.4,427.3,285.1,112.3,2382.2,157.3,451.8,378.0,218.3,133.5,332.1,467.3,571.1,224.8,141.5,346.2,516.3,158.4,198.7,414.9,474.4,195.9,65.9,300.6,656.2,658.7,72.9,258.2,117.8,408.6,476.7,293.8,117.8,190.2,489.4,177.5,93.0,359.7,162.9,132.6,260.9,90.3,195.3,650.6,208.0,34.1,634.6,637.3,113.8,630.3,543.1,155.0,0.0,221.2,227.5,663.1,71.6,571.9,664.1,134.5,203.1,119.2,226.0,429.7,120.0,715.5,117.3,508.8,520.0,230.6,236.2,210.3,376.5,566.4,629.9,274.8,86.7,77.1,266.1,173.0,441.3,446.1,243.2,174.7,165.5,589.2,237.5,130.2,242.5,260.7,378.9,387.1,124.8,80.6,294.4,10.2,93.0,507.6,275.3,237.1,188.7,705.8,563.4,426.1,268.7,188.1,662.8,83.6,277.6,389.4,353.0,204.0,250.0,331.4,100.7,429.0,683.6,182.2,56.2,112.8,82.3,645.5,106.1,255.0,446.2,464.0,234.1,247.2,190.5,130.2,171.2,673.1,119.9,569.1,184.5,603.4,209.7,364.3,106.1,242.9,179.7,472.3
IZ,509.1,276.6,226.6,175.6,280.8,206.2,183.8,2532.6,131.2,305.3,231.5,139.4,259.6,237.2,299.5,403.3,129.9,187.3,178.4,348.5,132.9,120.0,320.0,377.2,154.5,149.0,132.8,509.7,490.9,285.7,141.7,125.0,262.1,308.9,198.9,125.0,182.6,392.2,47.3,173.1,264.8,261.7,213.4,39.6,288.8,30.8,482.8,113.1,202.5,466.8,469.5,312.3,462.5,375.3,55.6,236.6,0.0,132.6,495.3,240.0,404.1,496.3,233.3,108.2,89.6,147.3,283.2,282.5,547.7,170.8,411.6,352.2,9.4,157.3,24.5,230.0,398.6,462.1,179.9,214.0,157.2,44.8,131.6,294.8,278.3,75.4,63.2,124.1,442.7,155.7,152.3,147.6,181.8,232.4,240.6,166.5,220.1,73.1,223.0,265.2,339.8,107.5,142.2,51.1,538.0,395.6,279.6,173.8,93.2,516.3,282.1,198.8,279.4,206.5,18.2,171.3,236.5,200.0,282.5,515.8,281.0,206.6,281.2,136.8,477.7,108.4,160.1,299.7,317.5,155.4,168.5,149.1,137.4,40.3,505.3,171.4,522.0,89.6,435.6,360.1,217.8,102.3,164.2,101.0,304.5
JA,588.5,272.9,237.1,42.9,328.7,308.4,268.5,2558.0,172.8,353.2,279.4,241.6,285.0,233.4,386.6,482.7,109.8,289.5,265.5,427.9,83.9,222.2,316.3,375.8,54.5,169.5,219.9,557.6,570.3,310.7,243.9,227.2,313.5,396.0,195.2,227.2,56.1,390.8,96.7,193.6,261.5,319.1,289.7,184.3,314.2,114.5,562.2,87.8,227.9,461.8,548.9,337.7,541.9,454.7,157.8,262.0,144.6,0.0,574.7,262.0,483.5,575.7,290.7,104.5,191.8,249.5,331.5,309.7,590.6,186.1,410.2,431.6,154.0,259.3,121.3,277.9,478.4,541.5,176.2,234.5,177.4,189.5,63.7,342.7,365.8,162.5,127.5,74.7,490.6,257.9,199.0,143.9,284.0,280.3,288.5,117.5,240.6,217.8,248.4,280.5,419.2,194.6,138.5,135.4,600.3,475.0,327.5,170.1,89.5,564.2,307.5,301.0,290.8,254.4,128.2,273.5,232.8,220.5,330.4,595.2,338.4,232.0,306.6,200.9,557.1,128.9,57.6,347.6,365.4,257.6,270.7,49.1,239.6,141.9,584.7,122.1,470.5,53.7,515.0,429.1,265.7,204.5,266.4,202.8,391.6
JL,131.1,464.4,595.5,536.3,469.6,628.6,606.2,2857.1,530.8,494.1,420.3,561.8,619.0,425.0,247.1,258.9,444.2,609.7,328.5,198.1,511.4,542.4,352.7,223.0,533.0,527.5,397.3,266.5,290.1,688.0,564.1,547.4,450.9,237.7,309.2,547.4,549.5,238.0,441.1,551.6,297.0,684.1,635.8,495.5,648.2,458.9,259.5,427.4,585.9,57.4,246.2,671.7,148.3,203.0,478.0,638.9,455.8,493.3,0.0,623.4,225.3,182.1,655.7,390.0,512.0,569.7,472.0,621.5,233.5,549.3,257.4,239.9,465.2,579.7,465.7,418.8,149.3,238.8,307.9,592.5,535.7,500.7,510.1,483.6,345.0,389.8,485.6,502.6,225.3,578.1,562.2,351.5,604.2,421.2,429.4,545.0,598.6,529.0,625.3,624.6,206.8,404.0,356.5,479.4,223.8,265.9,468.4,314.0,405.0,259.9,641.5,621.2,284.2,395.3,472.6,593.7,268.7,578.5,471.3,201.6,700.8,587.3,664.6,558.9,163.5,486.9,474.4,488.5,506.3,577.8,590.9,527.6,559.8,462.7,191.1,549.9,112.6,450.3,103.2,590.7,406.6,524.7,586.6,523.4,242.1
