from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
FJ,1832.4,1911.8,1800.8,1888.6,1721.8,1883.5,1762.5,1827.4,1901.0,1939.7,1873.9,1929.0,1921.2,1826.4,1849.6,1790.2,1797.3,1910.0,1888.0,1944.5,1771.7,1819.3,1912.1,1882.0,1915.9,1794.2,1955.5,1911.9,1821.5,0.0,1963.1,1849.9,1785.6,1939.0,1941.8,1946.3,1922.2,1925.7,1787.2,1876.7,1870.1,1865.7,1974.4,1818.9,1905.9,1885.3,1758.3,1951.0,1832.7,1915.5,1935.2,1744.7,1780.9,1915.9,1836.1,1779.6,1898.7,1800.4,1815.8,1877.4,1867.0,1850.2,1957.4,1845.7,1899.2,1898.0,1877.0,1913.8,1913.0,1928.2,1822.4,1796.0,1891.5,1974.5,1829.7,1903.8,1942.0,1723.4,1863.4,1876.2,1867.2,1798.6,1901.5,1858.6,1840.8,1901.9,1892.3,1718.2,1913.4,1962.1,1755.9,1866.1,1883.4,1918.3,1958.8,1856.8,1874.6,1857.4,1868.9,1855.2,1965.8,1912.9,1894.4,1935.2,1890.9,1833.2,1837.9,1877.0,1901.7,1939.1,1831.8,1898.9,1796.7,1874.9,1844.4,1899.2,1915.6,1971.0,1962.0,1925.2,1870.9,1875.2,1947.8,1783.2,1862.2,1901.2,1851.6,1877.7,1946.7,1889.0,1806.3,1888.6,1886.7,1819.3,1843.4,1839.0,1770.7,1883.1,1954.5,1867.7,1754.4,1930.2,1862.4,1934.8,1936.0,1900.8,1781.9,1864.3,1953.7,1906.0,1886.5,1966.6,1790.4,1839.2,1937.4,1953.8,1900.7,1776.3,1780.1,1867.1,1851.7,1894.8,1770.4,1827.5,1857.1,1871.8,1761.9,1808.3,1943.7,1853.1,1914.7,1786.3,1836.9
FL,418.7,340.0,308.3,440.4,659.4,179.7,442.7,334.9,434.5,215.9,302.1,47.9,258.6,366.4,567.2,324.6,477.5,34.4,439.8,643.2,378.1,211.4,599.4,522.3,467.7,400.6,350.3,62.0,432.8,2064.9,0.0,456.3,505.2,290.2,187.9,498.1,543.1,353.9,449.9,344.3,166.3,333.3,93.3,464.3,65.6,602.9,364.7,345.8,300.3,592.3,363.4,407.4,442.2,253.0,264.3,497.2,58.4,328.2,482.2,173.6,330.0,567.8,572.7,273.9,454.4,615.6,344.6,630.5,207.8,441.0,356.8,572.7,258.3,222.0,547.3,294.8,15.2,329.8,503.7,304.4,113.3,306.1,619.1,168.6,528.4,61.6,359.9,380.9,408.3,516.5,413.0,583.7,523.7,346.5,199.7,463.2,292.0,464.5,286.3,283.4,581.1,618.1,389.7,176.1,578.1,544.5,555.5,252.2,369.3,462.7,549.4,293.7,514.3,115.8,524.6,675.9,343.8,376.0,80.9,353.4,588.5,151.4,387.7,290.7,330.6,588.4,517.6,595.3,222.9,427.5,412.7,279.6,354.3,536.9,561.0,425.3,403.2,220.2,631.3,163.9,472.0,325.0,290.6,231.0,330.8,141.7,388.3,292.5,574.6,360.1,281.3,126.3,567.1,332.6,489.2,217.2,541.0,439.0,460.3,143.3,279.9,446.6,488.0,413.8,512.1,601.9,538.6,414.7,103.4,570.7,466.5,392.7,554.5
FM,162.5,200.2,250.5,596.3,476.7,433.7,260.0,277.1,382.4,489.9,290.5,479.2,370.9,156.5,230.4,239.9,282.0,460.2,595.7,256.3,113.6,395.2,237.6,325.3,623.6,112.6,420.6,462.1,31.4,1957.4,513.3,0.0,320.5,348.8,492.0,654.0,280.5,239.3,267.2,608.5,420.3,597.5,524.6,281.6,456.1,270.6,160.0,416.1,564.5,205.4,248.8,224.7,260.9,365.6,274.2,203.1,448.9,492.9,299.5,427.6,490.3,190.4,185.8,332.5,402.3,283.3,608.8,250.7,463.2,98.4,272.1,390.0,341.2,524.7,281.7,459.5,492.2,128.9,272.5,252.3,417.4,248.3,279.2,408.8,141.5,452.1,624.1,198.2,187.2,464.4,225.2,266.9,281.9,294.4,509.0,18.9,456.7,315.0,451.0,255.4,194.2,238.3,168.2,485.4,216.3,234.0,289.9,326.7,633.5,410.6,212.6,378.9,331.6,425.1,278.2,493.2,278.2,323.9,512.2,301.3,271.7,425.4,335.6,232.9,192.3,226.6,130.7,258.5,496.9,162.8,100.5,444.3,618.5,220.1,215.0,169.1,220.5,332.8,244.4,417.9,289.3,395.3,279.0,485.0,401.1,451.0,112.0,351.1,312.0,179.8,391.3,516.8,384.4,497.3,645.1,504.0,300.7,256.3,277.6,417.3,289.3,602.5,305.3,157.6,125.2,252.6,355.9,210.0,493.9,305.1,622.4,73.5,222.7
FO,347.2,383.4,339.9,497.7,443.5,527.0,112.9,366.5,510.1,579.3,473.7,568.6,468.7,368.6,203.0,329.3,144.2,549.6,497.1,297.9,402.5,567.0,219.9,141.2,525.0,404.5,564.6,551.5,362.2,1975.9,602.7,325.8,0.0,532.0,581.4,555.4,181.4,422.5,326.3,485.8,509.7,474.8,614.0,80.1,545.5,240.7,431.5,560.1,441.8,268.9,432.0,283.8,318.6,455.0,457.4,133.0,538.3,409.5,77.5,517.0,480.5,203.6,312.8,511.7,508.3,251.4,488.1,251.0,552.6,281.6,361.5,337.1,430.6,616.1,183.1,512.9,581.6,417.8,122.6,435.5,506.8,334.4,256.9,564.0,194.2,541.5,501.4,259.3,370.4,571.2,289.9,219.5,144.6,477.6,598.4,344.8,483.7,83.4,478.0,438.6,319.2,238.6,353.4,574.8,200.6,180.3,191.3,416.1,510.8,548.2,185.2,508.0,74.8,514.5,179.1,438.3,461.4,507.1,601.6,484.5,224.3,514.8,518.8,322.3,404.4,218.1,205.0,233.1,586.3,346.0,392.4,497.7,497.8,172.4,196.8,353.8,309.8,424.2,307.9,507.3,80.5,539.3,464.2,576.4,545.1,540.4,356.8,536.3,212.9,363.0,497.6,606.2,329.5,448.3,546.5,593.4,159.9,315.4,113.0,506.7,472.5,503.9,17.1,342.3,210.5,237.7,301.0,441.4,583.3,206.5,523.8,385.3,192.3
FP,259.1,139.9,148.7,256.2,499.8,272.6,283.1,175.3,234.4,328.8,102.0,318.1,209.8,206.8,407.6,165.0,317.9,299.1,255.6,443.1,218.5,234.1,424.4,362.7,283.5,241.0,71.7,301.0,268.3,1980.5,352.2,296.7,343.6,0.0,330.9,313.9,383.5,153.8,290.3,259.6,259.2,248.6,363.5,304.7,295.0,443.3,205.1,67.2,215.6,392.2,163.3,247.8,284.0,204.5,64.2,337.6,287.8,144.0,322.6,266.5,141.4,377.2,372.6,16.2,254.3,456.0,259.9,437.5,302.1,240.9,197.2,413.1,180.1,363.6,387.7,110.6,331.1,170.2,344.1,104.3,256.3,146.5,459.5,247.7,328.3,291.0,275.2,221.3,208.2,316.4,248.3,424.1,364.1,146.4,347.9,303.6,107.8,338.1,102.1,83.3,381.0,425.1,189.6,324.3,403.1,391.2,395.9,165.6,284.6,262.6,389.8,30.0,354.7,264.0,365.0,516.3,125.7,175.9,351.1,153.3,428.9,264.3,187.6,131.1,171.0,413.4,317.5,435.7,335.8,227.4,253.1,95.4,269.6,377.3,401.4,265.7,243.6,171.7,431.2,256.8,312.4,46.4,90.5,323.9,52.2,289.9,228.7,46.5,415.0,160.0,42.4,355.7,407.5,148.4,305.0,342.9,381.4,279.4,300.7,256.2,79.8,262.4,328.4,254.2,312.0,429.8,379.0,255.1,332.8,411.1,282.3,233.1,394.9
FV,393.1,314.4,282.7,414.8,633.8,154.1,417.1,309.3,408.9,74.6,276.5,176.0,233.0,340.8,541.6,299.0,451.9,157.0,414.2,617.6,352.5,185.8,573.8,496.7,442.1,375.0,324.7,158.9,402.3,2039.3,210.1,430.7,477.6,264.6,0.0,472.5,517.5,328.3,424.3,318.7,140.7,307.7,221.4,438.7,152.9,577.3,339.1,320.2,274.7,566.7,337.8,381.8,418.0,227.4,238.7,471.6,145.7,302.6,456.6,148.0,300.0,542.2,547.1,248.3,428.8,590.0,319.0,604.9,183.6,415.4,331.2,547.1,232.7,34.0,521.7,269.2,189.0,304.2,478.1,278.8,53.5,280.5,593.5,143.0,502.8,148.9,334.3,355.3,382.7,490.9,382.3,558.1,498.1,320.9,205.8,437.6,266.4,472.1,260.7,257.8,555.5,592.5,364.1,182.2,552.5,525.2,529.9,226.6,343.7,437.1,523.8,268.1,488.7,121.9,499.0,650.3,318.2,350.4,209.0,327.8,562.9,125.8,362.1,265.1,305.0,562.8,492.0,569.7,75.4,401.9,387.1,254.0,328.7,511.3,535.4,399.7,377.6,194.6,605.7,138.3,446.4,299.4,265.0,205.4,305.2,147.8,362.7,266.9,549.0,334.5,255.7,213.6,541.5,307.0,463.6,29.2,515.4,413.4,434.7,117.7,254.3,421.0,462.4,388.2,486.5,563.8,513.0,389.1,190.7,545.1,440.9,367.1,528.9
GC,460.5,381.8,350.1,41.2,701.2,291.7,484.5,376.7,476.3,347.9,343.9,337.2,300.4,408.2,609.0,366.4,519.3,318.2,103.8,685.0,419.9,235.2,641.2,564.1,82.4,442.4,392.1,320.1,469.7,2088.7,371.3,498.1,545.0,332.0,350.0,0.0,584.9,395.7,491.7,188.3,278.3,177.3,382.6,506.1,314.1,644.7,406.5,387.6,144.3,634.1,405.2,449.2,485.4,294.8,306.1,539.0,306.9,175.2,524.0,285.6,241.8,609.6,614.5,315.7,496.2,657.4,188.6,672.3,321.2,482.8,398.6,614.5,300.1,382.7,589.1,336.6,350.2,371.6,545.5,346.2,275.4,347.9,660.9,232.2,570.2,310.1,203.9,422.7,450.1,558.3,449.7,625.5,565.5,388.3,367.0,505.0,233.8,539.5,328.1,325.2,622.9,659.9,431.5,343.4,619.9,592.6,597.3,294.0,213.3,504.5,591.2,335.5,556.1,283.1,566.4,717.7,385.6,417.8,370.2,395.2,630.3,283.4,429.5,332.5,372.4,630.2,559.4,637.1,354.9,469.3,454.5,321.4,198.3,578.7,602.8,467.1,445.0,262.0,673.1,275.9,513.8,366.8,332.4,343.0,372.6,309.0,430.1,334.3,616.4,401.9,323.1,374.8,608.9,214.0,7.4,362.0,582.8,480.8,502.1,275.3,321.7,110.6,529.8,455.6,553.9,631.2,580.4,456.5,351.9,612.5,70.7,434.5,596.3
GI,259.8,296.0,471.6,556.9,552.7,607.1,204.5,498.2,478.2,663.3,386.3,652.6,544.3,281.2,191.0,487.9,72.9,633.6,556.3,216.9,315.1,568.6,107.7,134.0,584.2,317.1,516.4,635.5,269.9,2035.1,686.7,238.4,178.8,444.6,665.4,614.6,0.0,335.1,468.7,545.0,593.7,534.0,698.0,171.7,629.5,158.7,344.1,511.9,501.0,187.9,344.6,426.2,462.4,539.0,370.0,163.7,622.3,468.7,168.6,601.0,535.3,151.0,223.4,428.3,498.1,171.4,545.3,138.8,636.6,194.2,520.1,449.1,514.6,698.1,242.3,555.3,665.6,330.4,81.2,348.1,590.8,469.4,149.3,623.2,106.8,625.5,560.6,399.7,283.0,560.2,426.7,172.8,90.6,390.2,682.4,257.4,542.9,126.4,537.2,351.2,231.8,126.4,264.0,658.8,86.4,190.2,250.5,500.1,570.0,506.4,173.2,474.7,186.5,598.5,69.1,552.3,374.0,419.7,685.6,397.1,177.6,598.8,431.4,454.0,317.0,96.7,117.6,219.1,670.3,258.6,305.0,540.1,555.0,176.3,175.6,266.4,422.0,506.2,226.9,591.3,188.0,491.1,374.8,658.4,496.9,624.4,269.4,446.9,54.9,275.6,487.1,690.2,443.5,507.5,605.7,677.4,109.4,457.8,159.6,590.7,385.1,563.1,163.6,254.9,123.1,213.2,415.0,354.0,667.3,265.7,583.0,297.9,183.3
GL,183.4,29.3,211.3,429.0,562.4,335.2,345.7,237.9,206.3,391.4,114.4,380.7,272.4,204.8,306.6,227.6,358.2,361.7,428.4,332.5,238.7,296.7,313.8,401.5,456.3,261.2,244.5,363.6,256.7,2043.1,414.8,238.8,406.2,172.7,393.5,486.7,356.7,0.0,352.9,432.4,321.8,421.4,426.1,367.3,357.6,346.8,267.7,240.0,388.4,281.6,9.4,310.4,346.6,267.1,98.1,279.3,350.4,316.8,385.2,329.1,314.2,266.6,262.0,156.4,226.2,359.5,432.7,326.9,364.7,130.3,259.8,475.7,242.7,426.2,357.9,283.4,393.7,232.8,348.7,76.2,318.9,209.1,355.4,310.3,217.7,353.6,448.0,283.9,97.6,288.3,310.9,343.1,358.1,118.3,410.5,257.8,280.6,393.9,274.9,79.3,270.4,314.5,79.0,386.9,292.5,310.2,366.1,228.2,457.4,234.5,288.8,202.8,417.3,326.6,354.4,578.9,105.6,147.8,413.7,125.2,347.9,326.9,159.5,193.7,233.6,302.8,206.9,334.7,398.4,116.8,273.3,268.2,442.4,296.3,291.2,190.0,306.2,234.3,320.6,319.4,375.0,219.2,102.9,386.5,225.0,352.5,193.0,175.0,388.2,49.4,215.2,418.3,470.1,321.2,477.8,405.5,376.9,342.0,363.3,318.8,113.2,435.2,391.0,178.5,201.4,328.8,441.6,277.6,395.4,381.3,455.1,221.5,298.9
GN,365.4,503.9,333.8,618.2,415.7,517.0,199.0,360.4,539.3,573.2,406.9,562.5,454.2,359.4,323.5,323.2,233.8,543.5,617.6,418.4,304.7,478.5,355.7,278.6,645.5,327.2,466.8,545.4,354.5,1896.4,596.6,446.3,259.5,395.0,575.3,675.9,299.4,543.0,0.0,606.3,503.6,595.3,607.9,220.6,539.4,359.2,291.3,462.3,562.3,389.4,552.5,42.7,6.7,448.9,369.1,253.5,532.2,530.0,238.5,510.9,492.2,324.1,431.3,378.7,628.8,371.9,606.6,386.8,546.5,402.1,355.4,329.0,424.5,608.0,303.6,461.4,575.5,256.4,260.0,409.2,500.7,331.6,375.4,492.1,314.7,535.4,621.9,79.7,490.9,691.7,53.9,340.0,280.0,451.3,592.3,465.3,458.6,254.0,452.9,388.2,439.7,374.4,471.9,568.7,334.4,307.1,311.8,410.0,631.3,567.5,305.7,425.1,270.6,508.4,280.9,432.2,448.6,480.8,595.5,458.2,344.8,508.7,492.5,316.2,395.2,344.7,325.5,351.6,580.2,466.5,339.3,446.2,616.3,293.2,317.3,372.0,91.7,416.1,428.4,501.2,228.3,441.5,395.4,568.3,447.3,534.3,314.9,397.3,330.9,483.5,437.5,600.1,323.4,568.8,667.0,587.3,297.3,11.6,216.6,500.6,384.7,624.4,244.3,360.5,331.0,345.7,294.9,341.3,577.2,327.0,644.3,319.3,310.8
GQ,458.5,379.8,348.1,134.0,699.2,259.8,482.5,374.7,384.0,316.0,341.9,305.3,268.5,406.2,607.0,364.4,517.3,286.3,133.4,683.0,417.9,203.3,639.2,562.1,161.3,440.4,264.0,288.2,467.7,2056.8,339.4,496.1,543.0,247.5,318.1,191.7,582.9,393.7,489.7,0.0,246.4,8.1,350.7,504.1,282.2,642.7,404.5,259.5,30.9,632.1,403.2,447.2,483.4,262.9,304.1,537.0,275.0,89.0,522.0,253.7,196.7,607.6,612.5,263.8,382.2,655.4,39.4,670.3,289.3,480.8,396.6,612.5,268.2,350.8,587.1,212.3,318.3,369.6,543.5,344.2,243.5,345.9,658.9,200.3,568.2,278.2,54.7,420.7,448.1,445.1,447.7,623.5,563.5,386.3,335.1,503.0,129.6,537.5,135.3,323.2,620.9,657.9,429.5,311.5,617.9,590.6,595.3,303.2,82.1,422.1,589.2,207.4,554.1,251.2,564.4,715.7,373.3,415.8,338.3,393.2,628.3,251.5,427.5,330.5,370.4,628.2,557.4,635.1,323.0,467.3,452.5,197.1,49.1,576.7,600.8,465.1,443.0,230.1,671.1,244.0,511.8,238.7,330.4,311.1,244.5,277.1,428.1,294.1,614.4,399.9,195.0,342.9,606.9,127.8,182.8,330.1,580.8,478.8,500.1,243.4,319.7,140.2,527.8,453.6,551.9,629.2,578.4,454.5,320.0,610.5,160.1,432.5,594.3
GV,368.4,289.7,258.0,390.1,609.1,13.3,392.4,284.6,384.2,147.6,251.8,154.9,208.3,316.1,516.9,274.3,427.2,135.9,389.5,592.9,327.8,161.1,549.1,472.0,417.4,350.3,300.0,137.8,377.6,2014.6,189.0,406.0,452.9,239.9,188.0,447.8,492.8,303.6,399.6,294.0,0.0,283.0,200.3,414.0,131.8,552.6,314.4,295.5,250.0,542.0,313.1,357.1,393.3,202.7,214.0,446.9,124.6,277.9,431.9,38.9,275.3,517.5,522.4,223.6,404.1,565.3,294.3,580.2,74.5,390.7,306.5,522.4,208.0,182.4,497.0,244.5,167.9,279.5,453.4,254.1,93.1,255.8,568.8,118.3,478.1,127.8,309.6,330.6,358.0,466.2,357.6,533.4,473.4,296.2,135.8,412.9,241.7,447.4,236.0,233.1,530.8,567.8,339.4,112.2,527.8,500.5,505.2,201.9,319.0,412.4,499.1,243.4,464.0,100.8,474.3,625.6,293.5,325.7,187.9,303.1,538.2,83.1,337.4,240.4,280.3,538.1,467.3,545.0,154.6,377.2,362.4,229.3,304.0,486.6,510.7,375.0,352.9,169.9,581.0,29.2,421.7,274.7,240.3,64.6,280.5,65.7,338.0,242.2,524.3,309.8,231.0,192.5,516.8,282.3,438.9,161.7,490.7,388.7,410.0,75.0,229.6,396.3,437.7,363.5,461.8,539.1,488.3,364.4,169.6,520.4,416.2,342.4,504.2
GW,450.4,371.7,340.0,125.9,691.1,251.7,474.4,366.6,375.9,307.9,333.8,297.2,260.4,398.1,598.9,356.3,509.2,278.2,125.3,674.9,409.8,195.2,631.1,554.0,153.2,432.3,255.9,280.1,459.6,2048.7,331.3,488.0,534.9,239.4,310.0,183.6,574.8,385.6,481.6,11.0,238.3,0.0,342.6,496.0,274.1,634.6,396.4,251.4,22.8,624.0,395.1,439.1,475.3,254.8,296.0,528.9,266.9,80.9,513.9,245.6,188.6,599.5,604.4,255.7,374.1,647.3,31.3,662.2,281.2,472.7,388.5,604.4,260.1,342.7,579.0,204.2,310.2,361.5,535.4,336.1,235.4,337.8,650.8,192.2,560.1,270.1,46.6,412.6,440.0,437.0,439.6,615.4,555.4,378.2,327.0,494.9,121.5,529.4,127.2,315.1,612.8,649.8,421.4,303.4,609.8,582.5,587.2,295.1,74.0,414.0,581.1,199.3,546.0,243.1,556.3,707.6,365.2,407.7,330.2,385.1,620.2,243.4,419.4,322.4,362.3,620.1,549.3,627.0,314.9,459.2,444.4,189.0,41.0,568.6,592.7,457.0,434.9,222.0,663.0,235.9,503.7,230.6,322.3,303.0,236.4,269.0,420.0,286.0,606.3,391.8,186.9,334.8,598.8,119.7,174.7,322.0,572.7,470.7,492.0,235.3,311.6,132.1,519.7,445.5,543.8,621.1,570.3,446.4,311.9,602.4,152.0,424.4,586.2
HG,443.2,364.5,332.8,464.9,683.9,204.2,467.2,359.4,459.0,240.4,326.6,33.6,283.1,390.9,591.7,349.1,502.0,58.9,464.3,667.7,402.6,235.9,623.9,546.8,492.2,425.1,374.8,86.5,452.4,2089.4,86.5,480.8,527.7,314.7,212.4,522.6,567.6,378.4,474.4,368.8,190.8,357.8,0.0,488.8,90.1,627.4,389.2,370.3,324.8,616.8,387.9,431.9,468.1,277.5,288.8,521.7,82.9,352.7,506.7,198.1,350.1,592.3,597.2,298.4,478.9,640.1,369.1,655.0,232.3,465.5,381.3,597.2,282.8,246.5,571.8,319.3,65.4,354.3,528.2,328.9,137.8,330.6,643.6,193.1,552.9,86.1,384.4,405.4,432.8,541.0,432.4,608.2,548.2,371.0,224.2,487.7,316.5,522.2,310.8,307.9,605.6,642.6,414.2,200.6,602.6,575.3,580.0,276.7,393.8,487.2,573.9,318.2,538.8,140.3,549.1,700.4,368.3,400.5,13.7,377.9,613.0,175.9,412.2,315.2,355.1,612.9,542.1,619.8,247.4,452.0,437.2,304.1,378.8,561.4,585.5,449.8,427.7,244.7,655.8,188.4,496.5,349.5,315.1,255.5,355.3,166.2,412.8,317.0,599.1,384.6,305.8,150.8,591.6,357.1,513.7,241.7,565.5,463.5,484.8,167.8,304.4,471.1,512.5,438.3,536.6,613.9,563.1,439.2,127.9,595.2,491.0,417.2,579.0
HI,378.9,415.1,387.2,545.0,490.8,570.4,59.8,413.8,557.4,626.6,505.4,615.9,507.6,400.3,250.3,376.6,151.1,596.9,544.4,336.0,434.2,614.3,226.8,148.1,572.3,436.2,611.9,598.8,393.9,2023.2,650.0,357.5,112.1,563.7,628.7,602.7,188.3,454.2,373.6,533.1,557.0,522.1,661.3,0.0,592.8,277.8,463.2,607.4,489.1,307.0,463.7,331.1,365.9,502.3,489.1,180.3,585.6,456.8,64.9,564.3,523.4,250.9,342.5,547.4,555.6,290.5,533.4,257.9,599.9,313.3,408.8,382.4,477.9,661.4,230.4,560.2,628.9,449.5,129.5,467.2,554.1,385.0,268.4,611.3,225.9,588.8,548.7,304.6,402.1,618.5,337.2,266.8,149.5,509.3,645.7,376.5,531.0,90.3,525.3,470.3,350.9,245.5,383.1,622.1,205.5,233.9,238.6,463.4,558.1,595.5,232.5,555.3,122.1,561.8,186.0,485.6,493.1,538.8,648.9,516.2,271.6,562.1,550.5,369.6,436.1,225.0,236.7,278.4,633.6,377.7,424.1,545.0,543.1,219.7,244.1,385.5,357.1,469.5,346.0,554.6,121.3,586.6,493.9,621.7,592.4,587.7,388.5,566.0,219.8,394.7,542.9,653.5,376.8,495.6,593.8,640.7,166.8,362.7,119.9,554.0,504.2,551.2,96.9,374.0,242.2,272.5,348.3,473.1,630.6,253.8,571.1,417.0,237.6
HL,390.1,311.4,279.7,411.8,630.8,151.1,414.1,306.3,405.9,187.3,273.5,40.1,230.0,337.8,538.6,296.0,448.9,21.1,411.2,614.6,349.5,182.8,570.8,493.7,439.1,372.0,321.7,33.4,399.3,2036.3,74.2,427.7,474.6,261.6,159.3,469.5,514.5,325.3,421.3,315.7,137.7,304.7,85.5,435.7,0.0,574.3,336.1,317.2,271.7,563.7,334.8,378.8,415.0,224.4,235.7,468.6,7.2,299.6,453.6,145.0,297.0,539.2,544.1,245.3,425.8,587.0,316.0,601.9,179.2,412.4,328.2,544.1,229.7,193.4,518.7,266.2,53.1,301.2,475.1,275.8,84.7,277.5,590.5,140.0,499.8,4.0,331.3,352.3,379.7,487.9,379.3,555.1,495.1,317.9,171.1,434.6,263.4,469.1,257.7,254.8,552.5,589.5,361.1,147.5,549.5,522.2,526.9,223.6,340.7,434.1,520.8,265.1,485.7,87.2,496.0,647.3,315.2,347.4,73.1,324.8,559.9,122.8,359.1,262.1,302.0,559.8,489.0,566.7,194.3,398.9,384.1,251.0,325.7,508.3,532.4,396.7,374.6,191.6,602.7,135.3,443.4,296.4,262.0,202.4,302.2,113.1,359.7,263.9,546.0,331.5,252.7,60.6,538.5,304.0,460.6,188.6,512.4,410.4,431.7,114.7,251.3,418.0,459.4,385.2,483.5,560.8,510.0,386.1,37.7,542.1,437.9,364.1,525.9
HM,266.5,302.7,478.3,525.6,521.4,617.7,270.6,504.9,484.9,670.0,393.0,659.3,559.4,287.9,141.7,494.6,156.8,640.3,525.0,223.6,321.8,594.9,132.4,200.1,552.9,323.8,523.1,642.2,281.5,2003.8,693.4,245.1,244.9,451.3,672.1,583.3,155.3,341.8,475.4,513.7,600.4,502.7,704.7,237.8,636.2,0.0,350.8,518.6,469.7,194.6,351.3,432.9,467.7,545.7,376.7,132.4,629.0,437.4,234.7,607.7,504.0,157.7,230.1,435.0,504.8,12.7,514.0,62.7,643.3,200.9,526.8,450.5,521.3,704.8,211.0,540.8,672.3,337.1,147.3,354.8,597.5,472.8,122.0,591.9,113.5,632.2,529.3,406.4,289.7,566.9,433.4,88.4,156.7,396.9,689.1,264.1,511.6,192.5,505.9,357.9,238.5,64.7,270.7,665.5,111.1,124.0,219.2,506.8,538.7,513.1,123.9,481.4,252.6,605.2,153.0,553.7,380.7,426.4,692.3,403.8,77.0,605.5,438.1,460.7,323.7,121.4,124.3,169.8,677.0,265.3,311.7,525.6,523.7,109.8,153.5,273.1,428.7,512.9,233.6,598.0,260.6,497.8,381.5,665.1,503.6,631.1,276.1,453.6,186.8,282.3,493.8,696.9,444.9,476.2,574.4,684.1,175.5,464.5,225.7,597.4,391.8,531.8,229.7,261.6,129.8,176.4,416.4,360.7,674.0,234.4,551.7,304.6,147.0
IC,125.1,219.1,168.9,442.1,395.1,352.1,178.4,195.5,401.3,408.3,309.4,397.6,289.3,69.5,302.9,158.3,213.2,378.6,441.5,352.0,71.8,313.6,333.3,258.0,469.4,94.3,301.9,380.5,121.6,1875.8,431.7,150.0,238.9,230.1,410.4,499.8,278.8,258.2,185.6,445.5,338.7,434.5,443.0,200.0,374.5,338.6,0.0,297.4,401.5,301.1,267.7,143.1,179.3,284.0,293.1,232.9,367.3,329.9,217.9,346.0,327.3,286.1,281.5,213.8,421.2,351.3,445.8,346.4,381.6,149.8,190.5,308.4,259.6,443.1,283.0,296.5,410.6,47.3,239.4,271.2,335.8,166.7,354.8,327.2,237.2,370.5,461.1,116.6,206.1,483.3,143.6,319.4,259.4,313.3,427.4,156.9,293.7,233.4,288.0,274.3,289.9,334.0,187.1,403.8,312.0,286.5,291.2,245.1,470.5,429.5,285.1,260.2,250.0,343.5,260.3,411.6,297.1,342.8,430.6,320.2,324.2,343.8,354.5,151.3,105.3,322.3,226.4,331.0,415.3,181.7,106.4,281.3,455.5,272.6,296.7,131.7,138.9,251.2,340.1,336.3,207.7,276.6,297.9,403.4,282.4,369.4,82.0,232.4,310.3,198.7,272.6,435.2,302.8,334.3,490.9,422.4,276.7,174.7,196.0,335.7,308.2,448.3,223.7,120.2,220.9,325.1,274.3,49.9,412.3,306.4,468.2,86.4,290.2
ID,326.3,207.1,215.9,288.1,567.0,324.2,350.3,242.5,301.6,380.4,169.2,369.7,261.4,274.0,474.8,232.2,385.1,350.7,287.5,510.3,285.7,285.7,491.6,429.9,315.4,308.2,4.5,352.6,335.5,2047.7,403.8,363.9,410.8,67.1,382.5,345.8,450.7,221.0,357.5,291.5,310.8,280.5,415.1,371.9,346.6,510.5,272.3,0.0,247.5,459.4,230.5,315.0,351.2,256.1,131.4,404.8,339.4,175.9,389.8,318.1,173.3,444.4,439.8,83.4,321.5,523.2,291.8,504.7,353.7,308.1,264.4,480.3,231.7,415.2,454.9,142.5,382.7,237.4,411.3,171.5,307.9,213.7,526.7,299.3,395.5,342.6,307.1,288.5,275.4,383.6,315.5,491.3,431.3,213.6,399.5,370.8,139.7,405.3,134.0,150.5,448.2,492.3,256.8,375.9,470.3,458.4,463.1,217.2,316.5,329.8,457.0,61.9,421.9,315.6,432.2,583.5,192.9,243.1,402.7,220.5,496.1,315.9,254.8,198.3,238.2,480.6,384.7,502.9,387.4,294.6,320.3,127.3,301.5,444.5,468.6,332.9,310.8,223.3,498.4,308.4,379.6,30.6,157.7,375.5,24.8,341.5,295.9,113.7,482.2,227.2,74.3,407.3,474.7,180.3,336.9,394.5,448.6,346.6,367.9,307.8,147.0,294.3,395.6,321.4,379.2,497.0,446.2,322.3,384.4,478.3,314.2,300.3,462.1
