from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DC,DF,DL,DM,DN,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,FZ,GA,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,ME,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OR,OW,OZ,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
MS,248.3,442.8,350.7,409.1,385.8,363.1,612.4,407.8,1097.6,536.0,510.0,328.9,525.6,474.1,362.0,536.4,296.5,297.3,382.0,381.6,120.5,177.5,339.8,520.9,435.3,344.9,162.9,560.7,245.6,444.4,493.8,198.0,74.2,482.1,489.7,375.6,143.0,171.3,354.1,586.6,571.8,271.7,104.0,222.4,408.8,534.1,569.5,452.8,70.6,457.0,463.0,485.9,238.2,428.3,339.0,368.9,420.5,439.0,360.6,463.5,146.7,392.8,321.5,559.4,538.1,255.5,140.0,343.6,266.2,223.0,513.6,334.3,419.3,478.2,435.7,240.9,306.5,60.7,301.7,365.7,238.0,372.8,403.2,507.6,429.5,483.7,593.1,229.4,325.4,176.8,545.7,501.1,514.7,0.0,161.0,262.3,414.3,513.9,572.5,306.4,438.9,267.2,236.1,268.1,152.5,518.2,242.0,453.4,429.2,388.9,486.5,486.9,553.4,313.3,154.4,339.6,545.3,480.4,329.0,120.5,568.5,463.7,376.0,483.7,595.8,313.9,292.6,375.8,411.7,387.9,351.6,560.9,350.1,201.2,360.6,367.9,568.0,187.1,178.4,292.5,229.1,330.5,412.4,199.1,321.4,342.0,575.6,129.6,274.7,433.0,610.6,207.9,471.3,365.3,247.0,348.1,290.3,298.6,558.4,207.4,511.0,381.7,244.9,295.3,627.7,462.0,591.9,496.6,488.4,521.0,389.0,557.8,225.7,430.3,248.6,549.6,478.1,248.6,365.7,305.4,526.8,561.7,346.3,503.6,144.8
MT,102.9,348.0,262.1,320.5,297.2,274.5,523.8,319.2,1129.1,447.4,421.4,240.3,437.0,385.5,273.4,447.8,207.9,208.7,293.4,293.0,193.0,16.4,251.2,432.3,346.7,256.3,151.7,472.1,100.2,355.8,405.2,170.4,231.5,393.5,401.1,287.0,72.0,25.7,265.5,498.0,483.2,175.2,230.0,194.8,320.2,438.6,480.9,364.2,227.9,368.4,374.4,397.3,210.6,339.7,250.4,280.3,331.9,350.4,272.6,374.9,100.0,304.2,232.9,470.8,449.5,110.1,69.4,255.0,141.1,77.6,425.0,245.7,330.7,389.6,347.1,95.5,217.9,133.2,213.1,277.1,92.6,284.2,314.6,419.0,340.9,395.1,504.5,140.8,236.8,88.2,457.1,412.5,426.1,155.8,0.0,173.7,325.7,425.3,483.9,217.8,350.3,178.6,90.7,181.7,56.9,429.6,209.9,364.8,340.6,300.3,397.9,398.3,464.8,224.7,155.9,251.0,456.7,391.8,240.4,71.2,479.9,375.1,287.4,395.1,507.2,217.0,196.1,287.2,323.1,299.3,263.0,472.3,261.5,58.9,272.0,279.3,479.4,41.7,17.3,203.9,140.5,248.8,323.8,128.1,232.8,253.4,487.0,102.6,182.6,341.3,522.0,180.3,382.7,276.7,121.9,259.5,201.7,210.0,469.8,62.0,419.7,293.1,156.3,206.7,539.1,373.4,503.3,408.0,399.8,432.4,300.4,469.2,80.3,341.7,103.2,461.0,389.5,138.5,277.1,216.8,438.2,473.1,257.7,415.0,227.7
MX,277.3,294.4,313.7,343.9,396.8,389.7,547.2,342.6,1075.5,393.8,444.8,365.5,383.4,331.9,325.0,471.2,101.8,131.9,345.0,239.4,291.5,260.4,350.8,378.7,293.1,279.7,268.6,418.5,328.5,407.4,428.6,212.8,383.0,445.1,452.7,338.6,223.5,269.7,188.7,548.5,506.6,266.6,283.3,166.4,343.6,385.0,427.3,415.8,379.4,420.0,397.8,343.7,195.9,288.3,273.8,303.7,383.5,296.8,162.2,426.5,332.6,355.8,285.6,417.2,395.9,313.0,313.4,178.2,261.1,305.9,476.6,232.4,382.3,441.2,293.5,284.7,241.3,284.7,92.5,143.7,243.9,307.6,366.2,365.4,287.3,418.5,527.9,224.3,260.2,211.7,403.5,464.1,372.5,307.3,243.9,0.0,377.3,448.7,430.3,97.2,401.9,230.2,303.6,61.1,300.9,376.0,180.6,388.2,364.0,351.9,344.3,449.9,411.2,276.3,264.4,376.2,508.3,443.4,107.0,306.4,503.3,398.5,339.0,341.5,530.6,308.4,287.5,386.8,346.5,350.9,209.6,418.7,151.1,284.1,391.1,330.9,531.0,270.0,261.3,83.3,224.0,325.4,375.4,277.9,99.4,176.6,510.4,254.1,234.2,392.9,545.4,204.7,406.1,328.3,241.9,282.9,108.0,233.4,493.2,281.4,471.3,392.7,261.2,258.3,563.3,319.8,526.7,459.6,346.2,455.8,246.8,520.8,259.0,393.3,316.1,407.4,441.1,238.5,376.7,268.4,461.6,496.5,137.1,438.4,344.2
NA,284.3,503.0,74.4,408.6,116.0,159.1,317.0,407.3,1284.1,602.4,442.9,183.3,592.0,540.5,178.0,462.9,296.0,296.8,84.2,448.0,460.4,376.3,84.9,587.3,501.7,344.4,419.1,627.1,377.3,102.0,426.7,437.8,498.9,139.7,147.3,98.6,339.4,385.6,353.6,244.2,550.2,253.6,497.4,375.0,408.3,593.6,635.9,110.4,495.3,114.6,462.5,552.3,404.5,496.9,338.5,368.4,78.1,505.4,360.7,121.1,448.5,73.8,321.0,625.8,604.5,320.0,429.3,343.1,268.1,354.7,171.2,333.8,76.9,135.8,502.1,291.7,306.0,400.6,368.1,365.2,250.9,372.3,84.2,574.0,495.9,374.1,263.4,216.3,324.9,327.6,612.1,158.7,581.1,423.2,359.8,328.7,0.0,436.5,638.9,372.8,96.5,222.5,310.6,336.7,416.8,584.6,389.2,452.9,428.7,46.5,552.9,144.5,619.8,268.6,423.3,172.3,202.9,138.0,328.5,422.3,286.0,394.1,78.2,550.1,300.4,293.0,274.5,102.3,411.2,27.2,351.1,627.3,349.6,336.0,160.5,57.2,225.6,313.2,377.2,358.9,216.0,279.3,45.0,393.8,320.9,341.5,278.9,370.0,226.5,87.5,320.2,413.3,470.8,162.6,248.9,347.6,289.8,298.1,536.8,288.4,165.9,74.2,243.6,250.6,285.3,528.4,475.0,154.2,554.8,499.4,455.4,215.4,266.0,87.9,323.1,616.0,135.7,245.5,112.4,181.4,389.3,444.8,412.7,436.5,495.1
ND,497.9,626.7,426.8,169.0,414.1,507.6,191.0,235.8,1407.8,726.1,39.3,535.7,715.7,664.2,468.2,26.3,354.5,355.3,436.6,571.7,547.1,463.0,461.5,711.0,625.4,252.5,505.8,750.8,531.1,405.0,41.1,524.5,585.6,465.1,288.3,451.0,426.1,472.3,321.9,192.3,208.7,487.2,584.1,498.7,149.5,717.3,759.6,413.4,582.0,440.0,207.5,676.0,564.7,618.4,284.6,314.0,381.1,629.1,365.2,446.5,535.2,426.2,293.9,749.5,728.2,541.0,516.0,347.3,481.7,508.5,264.4,275.4,402.3,445.8,625.8,526.4,333.3,487.3,437.3,423.7,464.5,317.9,436.6,697.7,619.6,95.1,171.7,444.9,298.2,414.3,735.8,276.9,704.8,509.9,446.5,452.4,444.3,0.0,762.6,434.0,421.9,373.4,521.6,395.2,503.5,708.3,512.9,213.3,169.9,388.6,676.6,447.5,743.5,419.5,510.0,520.8,232.7,441.0,387.0,509.0,147.1,75.1,430.6,673.8,174.4,529.0,508.1,400.4,171.6,417.9,292.7,751.0,374.2,489.8,509.0,409.6,210.3,472.6,463.9,443.9,444.6,631.7,442.4,480.5,379.4,334.0,154.2,456.7,377.4,412.9,189.2,534.4,231.2,471.5,462.5,255.7,348.3,325.4,195.3,492.9,269.7,471.6,404.4,401.5,207.1,652.1,77.9,457.2,678.5,157.9,579.1,220.2,479.6,347.7,534.1,739.7,438.7,459.1,410.5,411.6,113.2,47.7,456.6,50.9,581.8
NH,497.7,270.0,543.2,642.4,601.1,578.4,845.7,641.1,1299.9,89.3,743.3,544.2,100.1,71.9,595.3,769.7,529.8,530.6,574.5,249.9,511.9,480.8,555.1,368.4,207.1,578.2,489.0,374.1,548.9,636.9,727.1,433.2,603.4,674.6,682.2,568.1,443.9,490.1,587.4,779.1,455.4,487.0,507.7,386.8,642.1,322.8,365.1,645.3,599.8,649.5,696.3,78.4,416.3,148.3,572.3,602.2,613.0,205.8,594.5,656.0,553.0,585.3,554.8,67.1,45.8,533.4,533.8,576.9,481.5,526.3,706.1,567.6,611.8,670.7,143.1,505.1,539.8,505.1,596.5,599.0,464.3,606.1,595.7,160.9,246.8,717.0,798.3,444.7,558.7,432.1,389.1,693.6,41.3,527.7,464.3,557.1,606.8,747.2,0.0,601.2,631.4,500.5,524.0,565.1,521.3,150.3,401.0,686.7,662.5,581.4,334.0,679.4,381.4,546.6,484.8,554.9,737.8,672.9,562.3,526.8,801.8,697.0,568.5,66.8,829.1,528.8,507.9,591.1,645.0,580.4,584.9,72.7,583.4,504.5,575.9,560.4,760.5,490.4,481.7,587.3,444.4,545.8,583.7,498.3,554.7,575.3,808.9,474.5,504.5,622.4,843.9,425.1,704.6,543.5,462.3,581.4,523.6,531.9,468.7,501.8,700.8,597.0,524.3,528.6,820.2,84.0,825.2,689.1,116.1,506.0,257.3,750.3,479.4,622.8,536.5,57.3,670.6,458.9,581.0,538.7,760.1,795.0,641.1,736.9,564.6
NJ,304.2,321.3,292.3,322.5,375.4,368.3,525.8,321.2,1102.4,420.7,423.4,344.1,410.3,358.8,303.6,449.8,80.4,110.5,323.6,266.3,318.4,298.4,329.4,405.6,320.0,258.3,295.5,445.4,366.5,386.0,407.2,239.7,421.0,423.7,431.3,317.2,261.5,307.7,167.3,527.1,485.2,293.5,310.2,193.3,322.2,411.9,454.2,394.4,417.4,398.6,376.4,370.6,222.8,313.0,252.4,282.3,362.1,323.7,140.8,405.1,370.6,334.4,264.2,444.1,422.8,339.9,351.4,156.8,288.0,343.9,455.2,211.0,360.9,419.8,320.4,311.6,219.9,322.7,3.3,58.9,270.8,286.2,344.8,392.3,314.2,397.1,506.5,251.2,238.8,249.7,430.4,442.7,399.4,345.3,281.9,100.0,355.9,427.3,457.2,0.0,380.5,208.8,357.0,69.1,338.9,402.9,207.5,366.8,342.6,330.5,371.2,428.5,438.1,254.9,291.3,354.8,486.9,422.0,37.9,344.4,481.9,377.1,317.6,368.4,509.2,335.3,314.4,365.4,325.1,329.5,188.2,445.6,129.7,322.1,369.7,309.5,509.6,308.0,299.3,9.8,250.9,352.3,354.0,315.9,45.5,155.2,489.0,292.1,212.8,371.5,524.0,231.6,384.7,306.9,268.8,261.5,86.6,212.0,471.8,328.3,449.9,371.3,239.8,236.9,541.9,346.7,505.3,438.2,373.1,434.4,273.7,499.4,285.9,371.9,369.5,434.3,419.7,265.4,355.3,247.0,440.2,475.1,39.8,417.0,371.1
NK,301.5,520.2,91.6,425.8,126.2,219.7,327.2,424.5,1301.3,619.6,453.1,200.5,609.2,557.7,195.2,473.1,313.2,314.0,101.4,465.2,477.6,393.5,147.1,604.5,518.9,361.6,436.3,644.3,394.5,70.0,436.9,455.0,516.1,43.1,157.5,115.8,356.6,402.8,370.8,254.4,560.4,270.8,514.6,392.2,425.5,610.8,653.1,86.3,512.5,18.0,479.7,569.5,421.7,514.1,355.7,385.6,88.3,522.6,377.9,24.5,465.7,91.0,338.2,643.0,621.7,337.2,446.5,360.3,285.3,371.9,181.4,351.0,32.5,39.2,519.3,308.9,323.2,417.8,385.3,382.4,268.1,389.5,101.4,591.2,513.1,384.3,273.6,233.5,342.1,344.8,629.3,168.9,598.3,440.4,377.0,345.9,109.1,446.7,656.1,390.0,0.0,239.7,327.8,353.9,434.0,601.8,406.4,470.1,445.9,53.4,570.1,86.2,637.0,285.8,440.5,211.2,213.1,92.7,345.7,439.5,296.2,404.3,95.4,567.3,310.6,310.2,291.7,112.5,428.4,82.7,368.3,644.5,366.8,345.0,221.1,74.4,235.8,330.4,394.4,376.1,233.2,296.5,107.2,411.0,338.1,358.7,289.1,387.2,243.7,11.2,330.4,430.5,488.0,179.8,266.1,364.8,307.0,315.3,547.0,305.6,176.1,136.4,260.8,267.8,295.5,545.6,485.2,97.6,572.0,509.6,472.6,225.6,283.2,98.1,340.3,633.2,46.3,262.7,122.6,198.6,399.5,455.0,429.9,446.7,512.3
NM,270.9,405.9,145.7,268.3,228.8,221.7,454.4,267.0,1180.8,499.1,369.2,197.5,488.7,437.2,157.0,395.6,155.7,156.5,177.0,344.7,320.1,236.0,182.8,187.3,398.4,204.1,274.5,523.8,304.1,239.4,353.0,297.5,358.6,280.6,284.7,170.6,199.1,249.6,213.3,381.6,431.0,267.8,357.1,271.7,268.0,497.2,532.6,247.8,355.0,252.0,322.2,449.0,337.7,393.6,198.2,228.1,193.4,402.1,219.8,258.5,308.2,187.8,180.7,522.5,501.2,314.0,289.0,202.8,254.7,281.5,308.6,193.5,214.3,273.2,398.8,299.4,165.7,260.3,238.5,224.9,237.5,232.0,198.2,470.7,392.6,342.9,400.8,230.5,184.6,187.3,508.8,296.1,477.8,282.9,219.5,225.4,209.3,373.1,535.6,235.2,233.9,0.0,294.6,196.4,276.5,481.3,290.4,312.6,288.4,183.9,449.6,281.9,516.5,35.2,283.0,208.2,340.3,275.4,188.2,282.0,417.3,322.9,171.0,446.8,437.8,306.8,288.7,218.8,270.9,182.9,210.8,524.0,209.3,259.7,223.1,162.9,363.0,245.6,236.9,245.1,230.2,293.5,207.4,253.5,180.6,201.2,416.3,229.7,3.2,224.9,457.6,307.4,330.5,160.3,235.5,209.0,149.5,157.8,417.6,265.9,306.0,224.7,177.4,40.9,422.7,425.1,451.1,291.6,451.5,380.2,352.1,352.8,251.7,225.3,307.1,512.7,273.1,237.1,208.7,100.4,386.0,420.9,257.8,362.8,354.8
NW,26.2,393.1,231.8,365.6,289.7,267.0,568.9,364.3,1174.2,492.5,466.5,232.8,482.1,430.6,318.5,492.9,253.0,253.8,263.1,338.1,238.1,97.2,243.7,477.4,391.8,301.4,196.8,517.2,66.9,325.5,450.3,215.5,276.6,363.2,370.8,256.7,117.1,106.5,310.6,467.7,528.3,157.6,275.1,239.9,365.3,483.7,526.0,333.9,273.0,338.1,419.5,442.4,255.7,384.8,295.5,325.4,301.6,395.5,317.7,344.6,180.8,273.9,278.0,515.9,494.6,33.4,150.2,300.1,105.5,44.3,394.7,290.8,300.4,359.3,392.2,18.8,263.0,178.3,258.2,322.2,103.9,329.3,284.3,464.1,386.0,440.2,486.9,138.3,281.9,133.3,502.2,382.2,471.2,200.9,80.7,218.8,295.4,470.4,529.0,262.9,320.0,223.7,0.0,226.8,137.7,474.7,255.0,409.9,385.7,270.0,443.0,368.0,509.9,269.8,201.0,243.5,426.4,361.5,285.5,152.0,525.0,420.2,257.1,440.2,552.3,199.4,178.5,279.7,368.2,269.0,308.1,517.4,306.6,24.8,264.5,249.0,449.1,53.0,98.1,249.0,138.0,231.2,272.3,173.2,277.9,298.5,532.1,147.7,227.7,311.0,567.1,225.4,427.8,232.1,86.3,304.6,246.8,255.1,514.9,73.3,389.4,285.6,201.4,251.8,508.8,418.5,548.4,377.7,444.9,477.5,345.5,438.9,91.6,311.4,12.4,506.1,359.2,65.0,269.6,261.9,483.3,518.2,302.8,460.1,272.8
OA,281.7,305.0,252.5,282.7,335.6,328.5,486.0,281.4,1079.9,401.2,383.6,304.3,387.8,336.3,263.8,410.0,40.6,70.7,283.8,241.6,295.9,258.6,289.6,229.1,297.5,218.5,297.1,420.7,328.9,346.2,369.6,217.2,381.2,387.4,393.7,277.4,221.7,272.2,127.5,487.3,445.4,271.0,287.7,168.6,282.4,396.3,431.7,354.6,377.6,358.8,336.6,348.1,200.3,290.5,212.6,242.5,300.2,301.2,100.4,365.3,330.8,294.3,224.4,421.6,400.3,336.6,311.6,117.0,265.5,304.1,415.4,171.2,321.1,380.0,297.9,289.1,180.1,282.9,58.0,82.5,248.3,246.4,305.0,369.8,291.7,357.3,466.7,228.7,199.0,209.9,407.9,402.9,376.9,305.5,242.1,77.5,316.1,387.5,434.7,62.7,340.7,169.0,317.2,0.0,299.3,378.2,189.5,327.0,305.0,290.7,346.5,388.7,415.6,208.4,305.6,315.0,447.1,382.2,45.8,304.6,431.7,337.3,280.0,345.9,469.4,313.2,291.9,325.6,285.3,289.7,148.4,420.9,89.9,277.2,329.9,269.7,469.8,268.2,259.5,43.0,228.4,400.3,314.2,276.1,40.4,115.4,449.2,252.3,176.5,334.8,484.2,209.1,344.9,267.1,246.3,223.4,46.8,172.2,432.0,288.5,412.8,331.5,202.1,197.1,504.3,322.0,465.5,398.4,350.6,394.6,251.2,459.6,262.5,332.1,329.7,409.6,379.9,245.7,315.5,207.2,400.4,435.3,102.6,377.2,377.4
OE,169.9,421.2,329.1,387.5,364.2,341.5,590.8,386.2,1125.6,517.4,488.4,307.3,504.0,452.5,340.4,514.8,274.9,275.7,360.4,360.0,176.2,58.3,318.4,208.2,413.7,323.3,171.8,539.3,167.4,422.8,472.2,195.0,214.7,464.0,468.3,354.0,139.0,71.9,332.5,565.0,550.2,242.2,210.5,219.4,387.2,512.5,547.9,431.2,211.1,435.4,441.4,464.3,235.2,408.9,317.6,347.3,376.8,417.4,339.0,441.9,43.0,370.9,299.9,537.8,516.5,177.1,12.5,322.0,208.1,144.6,492.0,312.7,397.7,456.6,414.1,162.5,284.9,116.2,280.1,344.1,159.6,351.2,381.6,486.0,407.9,462.3,571.5,207.8,303.8,155.2,524.1,479.5,493.1,138.8,66.9,240.7,392.7,492.3,550.9,284.8,417.3,245.8,157.7,246.5,0.0,496.6,239.0,431.8,407.8,367.3,464.9,465.3,531.8,285.0,180.5,318.0,523.7,458.8,307.4,63.5,536.5,442.3,354.4,462.1,574.2,284.6,263.1,354.2,390.3,366.5,330.0,539.5,328.5,117.7,339.0,346.3,546.4,108.7,39.5,265.1,207.5,315.8,390.8,195.1,299.8,320.4,554.0,127.2,253.1,411.4,589.0,204.7,449.7,343.7,188.9,328.2,268.7,277.0,536.8,129.0,489.4,360.1,225.4,273.7,606.3,440.4,570.3,475.0,466.8,499.4,367.4,536.2,148.0,408.7,170.2,528.0,456.5,203.7,344.1,283.8,505.2,540.1,324.7,482.0,210.9
OF,470.6,248.3,516.1,615.3,574.0,551.3,818.6,614.0,1272.8,150.0,716.2,517.1,162.1,78.5,568.2,742.6,502.7,503.5,547.4,200.6,484.8,453.7,528.0,376.2,180.5,551.1,466.2,347.5,521.8,609.8,700.0,406.1,576.3,651.0,655.1,541.0,416.8,467.3,560.3,752.0,428.8,459.9,480.6,359.7,615.0,296.2,338.5,618.2,572.7,622.4,669.2,48.7,389.2,99.0,545.2,575.1,585.9,190.3,566.8,628.9,525.9,557.9,527.7,129.1,107.8,506.3,506.7,549.8,454.4,499.2,679.0,540.5,584.7,643.6,93.8,478.0,512.7,478.0,569.4,571.9,437.2,579.0,568.6,222.9,231.3,689.9,771.2,417.6,531.6,405.0,401.0,666.5,84.4,500.6,437.2,530.0,579.7,720.1,142.2,574.1,604.3,473.4,496.9,538.0,494.2,0.0,378.4,659.6,635.4,554.3,341.8,652.3,354.8,512.8,457.7,527.8,710.7,645.8,535.2,499.7,768.9,669.9,541.4,59.1,802.0,502.1,480.8,564.0,617.9,553.3,557.8,134.7,556.3,480.5,548.8,533.3,733.4,463.3,454.6,560.2,417.3,518.7,556.6,471.2,527.6,548.2,781.8,447.4,480.9,595.3,816.8,398.0,677.5,516.4,435.2,554.3,496.5,504.8,442.1,474.7,676.4,569.9,497.2,501.5,793.1,90.6,798.1,662.0,122.7,479.4,208.0,723.2,451.4,595.7,509.4,119.3,643.5,436.8,553.9,511.6,733.0,767.9,614.0,709.8,537.5
OG,182.2,422.1,227.7,326.9,285.6,262.9,530.2,325.6,1160.2,518.3,427.8,228.7,504.9,453.4,279.8,454.2,214.3,215.1,259.0,360.9,150.9,165.3,244.6,129.6,414.6,262.7,137.3,545.0,233.4,321.4,416.6,72.2,275.5,362.6,371.7,252.6,128.4,178.9,271.9,463.6,489.6,171.5,205.9,25.8,326.6,513.4,548.8,329.8,284.3,334.0,385.8,465.2,55.3,409.8,256.8,286.7,275.4,418.3,278.4,340.5,237.5,269.5,239.3,538.7,517.4,217.9,218.3,261.4,166.0,210.8,390.6,252.1,296.3,355.2,415.0,189.6,224.3,187.4,281.0,283.5,148.8,290.6,280.2,491.9,408.8,401.5,482.8,129.2,243.2,121.6,525.0,378.1,494.0,217.2,148.8,241.6,291.3,431.7,551.8,285.7,315.9,185.0,208.5,247.4,206.0,497.5,0.0,371.2,352.0,265.9,465.8,363.9,532.7,224.4,123.8,239.4,422.3,357.4,246.8,216.3,475.9,386.5,258.0,463.0,513.6,213.7,192.4,275.6,329.5,264.9,269.4,545.2,267.9,192.1,260.4,244.9,445.0,174.9,166.2,266.0,128.9,230.3,268.2,182.8,244.2,259.8,493.4,129.0,192.5,310.0,528.4,64.1,389.1,228.0,146.8,267.6,208.1,216.4,476.2,186.3,393.0,281.5,206.7,213.1,504.7,441.3,509.7,373.6,467.7,443.8,368.3,434.8,163.0,312.3,221.0,528.9,355.1,148.4,265.5,223.2,444.6,479.5,325.6,421.4,203.6
OI,430.7,559.5,389.7,41.3,472.8,465.7,285.1,168.6,1340.6,658.9,182.7,441.5,648.5,597.0,401.0,209.1,287.3,288.1,421.0,504.5,479.9,395.8,426.8,643.8,558.2,185.3,438.6,683.6,463.9,499.1,166.5,457.3,518.4,521.1,382.4,414.6,358.9,405.1,254.7,286.4,244.5,420.0,516.9,431.5,74.0,650.1,692.4,507.5,514.8,496.0,49.5,608.8,497.5,553.4,217.4,246.8,475.2,561.9,298.0,502.5,468.0,431.8,226.7,682.3,661.0,473.8,448.8,280.1,414.5,441.3,358.5,208.2,458.3,539.9,558.6,459.2,266.1,420.1,370.1,356.5,397.3,250.7,442.2,630.5,552.4,156.4,265.8,377.7,231.0,347.1,668.6,371.0,637.6,442.7,379.3,385.2,453.3,186.6,695.4,366.8,477.9,306.2,454.4,328.0,436.3,641.1,445.7,0.0,53.6,427.9,609.4,541.6,676.3,352.3,442.8,452.2,326.8,535.1,319.8,441.8,241.2,136.4,415.0,606.6,268.5,461.8,440.9,462.8,38.7,426.9,225.5,683.8,307.0,414.4,467.1,406.9,304.4,405.4,396.7,376.7,377.4,537.5,451.4,413.3,312.2,266.8,248.3,389.5,310.2,468.9,283.3,467.2,17.9,404.3,395.3,188.5,281.1,258.2,231.1,425.7,363.8,468.7,337.2,334.3,301.2,584.9,264.6,551.3,611.3,193.7,511.9,314.3,412.4,441.8,466.9,672.5,532.8,391.9,452.7,344.4,199.5,234.4,389.4,176.3,514.6
OL,405.8,540.8,364.8,37.9,464.1,440.8,241.0,143.7,1315.7,634.0,138.6,416.6,623.6,572.1,376.1,165.0,262.4,263.2,396.1,479.6,455.0,370.9,401.9,353.2,533.3,160.4,409.4,658.7,439.0,455.0,122.4,432.4,493.5,515.1,338.3,389.7,334.0,384.5,229.8,242.3,200.4,395.1,492.0,406.6,20.3,632.1,667.5,463.4,489.9,490.0,37.5,583.9,472.6,528.5,192.5,221.9,428.8,537.0,273.1,496.5,443.1,406.6,201.8,657.4,636.1,448.9,423.9,255.2,389.6,416.4,314.4,183.3,452.3,495.8,533.7,434.3,241.2,395.2,345.2,331.6,372.4,225.8,417.3,605.6,527.5,112.3,221.7,352.8,206.1,322.2,643.7,326.9,612.7,417.8,354.4,360.3,428.4,142.5,670.5,341.9,471.9,281.3,429.5,305.3,411.4,616.2,425.3,56.5,0.0,403.0,584.5,497.5,651.4,320.7,417.9,427.3,282.7,491.0,294.9,416.9,186.7,92.3,390.1,581.7,224.4,437.3,416.0,450.4,35.3,402.0,200.6,658.9,282.1,394.6,442.2,382.0,260.3,380.5,371.8,346.2,352.5,512.6,426.5,388.4,287.3,241.9,204.2,364.6,288.8,464.5,239.2,442.3,74.4,379.4,370.4,163.6,256.2,233.3,187.0,400.8,317.0,443.8,312.3,309.4,257.1,560.0,220.5,507.2,586.4,149.6,487.0,270.2,386.6,397.7,442.0,647.6,488.7,372.0,427.8,319.5,155.4,190.3,364.5,132.2,489.7
OQ,248.0,466.7,38.1,372.3,69.4,162.9,270.4,371.0,1247.8,566.1,396.3,147.0,555.7,504.2,141.7,416.3,259.7,260.5,47.9,411.7,424.1,340.0,93.6,551.0,465.4,308.1,382.8,590.8,341.0,55.4,380.1,401.5,462.6,93.1,100.7,62.3,303.1,349.3,317.3,197.6,503.6,217.3,461.1,338.7,372.0,557.3,599.6,63.8,459.0,68.0,426.2,516.0,368.2,458.4,302.2,332.1,31.5,469.1,324.4,74.5,412.2,37.5,284.7,589.5,568.2,283.7,393.0,306.8,231.8,318.4,124.6,297.5,30.3,89.2,465.8,255.4,269.7,364.3,331.8,328.9,214.6,336.0,47.9,537.7,459.6,327.5,216.8,180.0,288.6,291.3,575.8,112.1,544.8,386.9,323.5,292.4,55.6,389.9,602.6,336.5,49.9,186.2,274.3,300.4,380.5,548.3,352.9,416.6,392.4,0.0,516.6,97.9,583.5,232.3,387.0,157.7,156.3,91.4,292.2,386.0,239.4,347.5,41.9,513.8,253.8,256.7,238.2,55.7,374.9,29.2,314.8,591.0,313.3,296.6,164.3,20.9,179.0,276.9,340.9,322.6,179.7,243.0,53.7,357.5,284.6,305.2,232.3,333.7,190.2,40.9,273.6,377.0,434.5,126.3,212.6,311.3,253.5,261.8,490.2,252.1,119.3,82.9,207.3,214.3,238.7,492.1,428.4,107.6,518.5,452.8,419.1,168.8,229.7,41.3,286.8,579.7,89.1,209.2,65.8,145.1,342.7,398.2,376.4,389.9,458.8
OR,470.5,318.0,516.0,615.2,573.9,551.2,818.5,613.9,1272.7,370.9,716.1,517.0,383.0,264.7,568.1,742.5,502.6,503.4,547.3,256.8,484.7,453.6,527.9,404.9,125.5,551.0,466.1,91.9,521.7,609.7,699.9,406.0,576.2,650.9,655.0,540.9,416.7,467.2,560.2,751.9,323.8,459.8,480.5,359.6,614.9,40.6,82.9,618.1,572.6,622.3,669.1,276.5,389.1,232.3,545.1,575.0,585.8,314.2,566.7,628.8,525.8,557.8,527.6,350.0,328.7,506.2,506.6,549.7,454.3,499.1,678.9,540.4,584.6,643.5,227.1,477.9,512.6,477.9,569.3,571.8,437.1,578.9,568.5,375.5,304.7,689.8,771.1,417.5,531.5,404.9,106.9,666.4,305.3,500.5,437.1,529.9,579.6,720.0,363.1,574.0,604.2,473.3,496.8,537.9,494.1,308.8,378.3,659.5,635.3,554.2,0.0,652.2,99.2,512.7,457.6,527.7,710.6,645.7,535.1,499.6,768.8,669.8,541.3,274.3,801.9,502.0,480.7,563.9,617.8,553.2,557.7,355.6,556.2,480.4,548.7,533.2,733.3,463.2,454.5,560.1,417.2,518.6,556.5,471.1,527.5,548.1,781.7,447.3,480.8,595.2,816.7,397.9,677.4,516.3,435.1,554.2,496.4,504.7,337.1,474.6,676.3,569.8,497.1,501.4,793.0,252.6,798.0,661.9,279.0,374.4,264.2,723.1,451.3,595.6,509.3,340.2,643.4,436.7,553.8,511.5,732.9,767.8,613.9,709.7,537.4
