from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MY,NC,ND,NH,NO,NQ,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
DZ,223.9,180.5,165.4,308.0,287.9,293.0,290.2,211.2,188.8,271.8,266.3,294.5,256.1,269.8,184.4,260.2,176.1,267.5,249.8,223.7,0.0,306.7,285.7,279.9,403.6,166.1,377.8,235.0,260.9,183.8,305.8,170.1,206.3,230.6,295.9,172.4,226.4,212.5,197.0,273.7,169.9,0.0,222.6,218.5,189.0,0.0,206.8,270.3,269.9,269.6,179.3,314.7,187.7,134.2,275.8,144.9,200.0,299.5,290.0,190.7,243.0,227.5,216.3,287.2,158.1,296.2,229.2,304.2,143.3,637.6,290.5,182.4,282.5,293.1,265.9,169.8,269.8,240.4,288.8,205.7,80.1,302.0,259.0,250.2,281.4,178.4,331.4,2803.1,190.5,296.0,262.5,298.4,244.3,184.1,143.3,274.1,545.5,250.8,199.5,209.1,204.0,193.2,249.1,174.1,257.1,593.6,160.5,298.3,271.4,303.8,314.2,309.2,171.6,376.1,301.9,253.3,226.3,231.3,249.8,208.0,196.1,157.3,164.1,92.4,160.3,298.4,318.4,304.1,282.0,364.1,138.0,264.1,250.6,284.9,322.4,167.8,545.5,209.2,295.9,157.3,291.0,246.0,228.5,211.6,234.3,210.5,324.5,327.8,278.2,215.8,312.6,273.3,225.2,206.5,83.2,256.6,120.1,198.2,250.5,289.2,276.6
EE,306.1,380.7,383.0,216.6,296.8,198.2,319.2,295.0,368.9,378.9,171.5,231.1,161.3,336.7,445.1,342.4,356.2,152.8,263.6,376.0,313.7,0.0,263.4,304.8,308.8,248.3,262.0,280.7,198.9,458.8,157.7,347.0,230.5,437.5,237.0,254.6,259.6,306.9,353.9,253.2,360.1,313.7,315.2,457.4,209.2,313.7,299.5,281.1,303.1,269.8,281.5,86.3,442.9,177.1,276.0,403.5,426.9,240.6,290.2,367.6,243.2,466.4,373.7,394.3,390.3,259.5,365.0,318.0,225.5,650.9,319.2,362.5,282.7,302.3,171.1,444.7,246.3,169.6,116.4,133.0,393.9,76.0,317.4,250.4,244.2,354.1,222.3,2983.0,293.3,328.8,71.1,102.6,351.4,266.3,225.5,179.3,558.8,207.2,363.6,219.9,302.9,169.7,488.0,266.1,396.4,606.9,281.5,405.4,330.0,395.8,7.5,315.6,425.7,293.5,226.9,300.6,369.4,259.5,487.5,442.1,473.2,239.5,285.1,449.0,262.5,312.2,24.2,209.3,220.0,377.4,259.0,322.7,191.7,209.9,20.1,393.4,558.8,278.9,196.2,278.3,326.3,333.8,185.0,170.7,322.1,398.6,237.4,336.3,82.7,492.9,217.8,205.1,307.4,107.4,439.8,256.8,462.2,218.4,341.7,227.2,313.3
EG,381.9,168.2,189.8,101.6,373.0,256.0,204.2,118.0,156.4,263.9,229.3,288.9,219.1,221.7,232.6,405.9,143.7,150.2,101.5,191.3,268.8,255.3,0.0,381.0,366.6,324.1,319.8,141.8,259.6,246.3,208.2,134.5,224.3,287.0,216.5,330.4,257.0,73.1,238.9,138.2,176.3,268.8,312.6,244.9,247.7,268.8,113.6,131.9,267.1,346.0,314.3,168.9,230.4,252.9,352.2,201.3,256.4,238.0,366.4,155.1,319.4,253.9,258.7,279.3,197.1,317.3,196.8,155.9,301.3,708.7,157.1,150.0,358.9,187.3,228.9,232.2,62.7,167.0,139.1,208.8,254.8,215.8,155.3,326.6,129.2,184.8,107.3,3058.8,326.1,405.0,228.9,152.6,236.4,342.1,301.3,237.1,616.6,204.6,205.9,188.8,300.3,245.5,275.5,263.5,183.9,664.7,357.3,290.4,215.0,300.9,247.8,391.8,228.0,351.3,148.0,267.1,193.9,256.9,275.0,264.4,260.7,315.3,360.9,236.5,307.1,150.1,231.1,267.1,280.7,435.2,334.8,207.7,189.1,177.2,235.1,180.9,616.6,111.1,175.6,354.1,402.5,147.9,245.7,246.5,136.2,186.1,295.2,394.1,192.0,280.4,275.6,202.5,370.9,187.5,227.3,333.0,249.7,256.9,417.9,287.3,389.5
EI,190.9,346.4,333.7,276.4,8.0,260.5,282.0,252.6,334.6,332.5,223.0,135.3,241.1,299.5,408.3,85.6,321.9,228.0,354.8,338.8,279.9,293.1,358.9,0.0,243.9,198.4,204.4,268.6,261.6,422.0,292.2,312.7,168.1,391.1,264.3,156.1,235.2,317.5,307.5,242.1,310.8,279.9,283.3,420.6,157.4,279.9,257.1,238.7,278.7,101.0,240.0,293.6,406.1,143.3,107.2,354.2,380.5,267.9,121.4,333.3,83.8,429.6,327.3,347.9,341.0,137.0,327.8,409.2,175.6,504.1,395.5,328.2,113.9,265.1,250.9,407.9,341.8,226.8,263.8,192.1,360.1,288.4,364.0,81.6,249.8,304.8,310.4,2949.2,251.8,73.7,248.9,277.3,305.0,193.4,175.6,230.8,412.0,237.2,316.3,177.5,264.7,179.6,451.2,234.8,344.1,460.1,216.1,359.0,292.8,364.5,300.6,60.6,379.3,221.4,280.4,276.2,332.2,199.7,450.7,395.7,436.4,166.6,242.3,414.7,221.0,403.4,304.8,157.1,282.7,230.6,184.1,285.5,219.0,263.4,308.8,359.1,412.0,314.2,282.3,189.1,157.5,351.0,214.9,198.0,339.3,364.3,165.3,194.3,264.6,456.1,220.3,259.7,68.6,192.9,405.5,88.0,427.9,166.6,172.9,235.6,69.2
EK,324.1,450.3,428.5,286.2,241.2,184.8,388.8,357.7,438.5,427.3,147.3,137.9,165.4,406.3,514.7,274.1,425.8,240.4,333.2,445.6,367.0,285.2,333.0,249.2,0.0,301.6,36.6,350.3,185.9,528.4,292.4,416.6,273.2,485.9,324.6,307.9,347.2,376.5,402.3,322.8,405.6,367.0,378.1,527.0,262.5,367.0,362.2,343.8,390.7,243.6,334.8,279.1,512.5,230.4,212.2,449.0,475.3,328.2,182.6,437.2,190.8,536.0,422.1,442.7,435.8,166.3,434.6,387.6,278.8,508.5,388.8,432.1,218.9,371.9,175.2,514.3,315.9,257.2,249.3,186.3,447.2,270.6,387.0,224.2,313.8,399.6,291.9,3036.3,346.6,273.2,241.0,262.8,399.8,319.6,278.8,155.1,416.4,264.6,411.1,282.6,359.5,223.0,557.6,329.6,449.2,464.5,334.8,453.8,399.6,459.3,292.7,260.0,474.1,200.3,314.5,388.2,439.0,304.8,557.1,490.5,542.8,292.8,338.4,518.6,315.8,381.8,303.9,116.1,207.0,235.0,312.3,392.3,279.3,297.5,307.9,463.0,416.4,348.5,256.4,331.6,207.0,403.4,172.0,224.0,391.7,468.2,144.2,193.9,246.8,562.5,57.5,292.7,239.1,185.0,509.4,230.6,531.8,271.7,245.1,159.9,257.7
EL,116.7,263.1,214.2,274.6,180.7,252.2,231.4,243.4,289.4,213.0,225.5,242.6,215.3,211.0,267.0,153.0,276.7,223.7,331.9,308.0,170.7,265.9,331.7,172.7,348.3,0.0,322.5,289.0,220.1,302.5,265.0,270.7,165.5,271.6,260.0,65.2,167.6,313.1,188.0,240.3,191.3,170.7,163.8,301.1,148.2,170.7,247.9,229.5,211.1,208.3,120.5,273.9,286.6,93.4,214.5,234.7,261.0,263.6,228.7,276.2,191.1,310.1,207.8,228.4,221.5,244.3,297.0,386.3,19.8,611.4,391.1,283.0,221.2,234.3,225.1,288.4,314.6,199.6,259.5,164.9,250.9,261.2,359.6,188.9,248.0,185.3,290.6,2840.0,131.7,188.8,221.7,257.6,185.5,52.6,19.8,233.3,519.3,210.0,196.8,168.3,145.2,152.4,331.7,115.3,334.9,567.4,138.5,239.5,212.6,245.0,273.4,202.0,259.8,321.8,261.1,194.5,301.4,201.7,332.4,276.2,316.9,50.1,142.1,310.7,101.5,380.5,277.6,264.4,241.2,337.9,116.0,205.3,214.7,244.1,281.6,250.4,519.3,309.8,255.1,135.3,264.8,346.6,187.7,170.8,334.9,293.1,271.3,312.1,237.4,336.6,271.8,232.5,121.4,165.7,301.5,195.3,323.9,157.4,305.4,248.4,169.4
EM,308.1,434.3,404.5,262.2,204.5,160.8,364.8,333.7,414.5,403.3,123.3,113.9,141.4,390.3,476.9,237.4,401.8,216.4,309.2,421.6,351.0,261.2,309.0,212.5,39.4,285.6,0.0,326.3,161.9,504.4,268.4,392.6,255.8,461.9,300.6,283.9,323.2,352.5,378.3,298.8,381.6,351.0,354.1,503.0,238.5,351.0,338.2,319.8,366.7,187.3,318.8,255.1,488.5,214.4,175.5,425.0,451.3,304.2,145.9,413.2,166.8,512.0,398.1,418.7,411.8,142.3,418.6,363.6,254.8,471.8,364.8,408.1,182.2,347.9,151.2,490.3,291.9,233.2,225.3,162.3,431.2,246.6,363.0,167.9,289.8,375.6,275.9,3012.3,322.0,236.5,217.0,238.8,375.8,295.6,254.8,131.1,379.7,240.6,387.1,258.6,331.2,199.0,533.6,305.6,425.2,427.8,310.8,429.8,383.6,435.3,268.7,223.3,450.1,171.8,290.5,364.2,415.0,280.8,534.3,466.5,518.8,268.8,314.4,494.6,299.8,357.8,279.9,92.1,183.0,198.3,288.3,368.3,255.3,273.5,283.9,439.0,379.7,324.5,232.4,315.6,170.3,379.4,148.0,200.0,367.7,444.2,120.2,157.2,215.5,538.5,33.5,268.7,199.0,161.0,485.4,174.3,502.3,255.7,208.4,134.6,241.7
EN,289.2,128.2,149.8,53.5,261.9,272.8,111.1,34.4,116.4,170.8,246.1,259.8,235.9,128.6,192.6,294.8,103.7,133.1,145.4,151.3,228.8,272.1,145.2,269.9,377.8,231.4,336.6,0.0,244.2,206.3,225.0,94.5,113.2,229.4,105.4,237.7,160.3,99.3,145.8,51.2,136.3,228.8,215.9,204.9,122.5,228.8,38.9,20.5,174.0,234.9,217.6,185.7,190.4,160.2,241.1,161.3,216.4,131.6,255.3,115.1,208.3,213.9,165.6,186.2,157.1,261.5,156.8,199.8,208.6,638.0,201.0,110.0,247.8,94.2,245.7,192.2,128.1,132.8,155.9,189.0,214.8,232.6,145.8,215.5,51.4,144.8,87.5,2966.1,229.4,293.9,245.7,169.4,143.3,249.4,208.6,253.9,545.9,170.4,155.5,77.7,203.6,176.5,235.5,166.8,125.9,594.0,264.6,197.3,121.9,207.8,264.6,280.7,188.0,345.9,96.0,174.0,153.9,160.2,235.0,224.4,220.7,222.6,268.2,196.5,210.4,194.0,247.9,281.6,265.3,364.5,242.1,114.6,124.1,125.2,251.9,140.9,545.9,96.0,192.4,261.4,291.4,132.8,211.8,194.9,121.1,146.1,289.8,328.2,208.8,240.4,292.4,168.3,259.8,189.8,187.3,221.9,209.7,131.7,306.8,272.5,278.4
ER,247.6,339.7,316.7,210.2,238.3,108.3,275.3,245.9,327.9,315.5,95.0,129.2,71.4,292.8,391.3,283.9,315.2,164.4,257.2,332.1,255.2,207.4,257.0,246.3,206.9,189.8,160.1,274.3,0.0,405.0,216.4,306.0,161.4,374.1,248.6,196.1,228.5,300.5,290.5,246.8,293.8,255.2,266.3,403.6,150.7,255.2,250.4,232.0,272.0,211.3,223.0,203.1,389.1,118.6,217.5,337.2,363.5,252.2,223.1,326.6,182.1,412.6,310.3,330.9,324.0,157.6,321.1,311.6,167.0,549.0,312.8,321.5,224.2,258.4,81.2,390.9,239.9,154.3,173.3,69.2,335.4,194.6,311.0,191.9,237.8,287.8,215.9,2924.5,234.8,270.3,163.2,186.8,288.0,207.8,167.0,102.8,456.9,164.7,299.3,170.8,247.7,111.2,434.2,217.8,337.4,505.0,223.0,342.0,286.1,347.5,214.9,257.1,362.3,191.6,215.8,269.5,325.5,193.0,433.7,378.7,419.4,181.0,226.6,408.0,204.0,305.8,227.9,107.4,21.0,275.5,200.5,278.8,203.3,198.8,231.9,352.4,456.9,272.5,180.4,219.8,247.5,327.4,22.3,89.1,315.7,357.6,135.5,234.4,170.8,439.1,115.9,187.2,248.9,107.2,398.8,198.3,421.2,159.9,285.6,28.2,254.8
FB,383.2,118.0,146.4,269.6,447.2,470.8,257.2,192.2,169.8,244.4,444.1,445.4,433.9,259.8,95.9,419.5,157.1,318.7,230.8,204.7,200.8,470.1,266.7,439.2,563.4,325.4,534.6,216.0,438.2,0.0,423.0,151.1,298.8,261.6,291.0,331.7,278.8,193.5,219.4,251.7,132.9,200.8,295.6,108.2,308.1,200.8,187.8,206.1,273.2,420.5,291.1,383.7,25.8,311.5,426.7,166.9,231.0,317.2,440.9,131.1,393.9,100.6,239.2,259.8,153.7,447.1,210.2,285.2,302.6,838.5,271.5,163.4,433.4,242.5,443.7,34.6,250.8,333.8,353.9,383.0,229.4,430.6,240.0,401.1,259.4,141.4,303.6,3004.0,302.9,455.3,439.8,367.4,216.9,343.4,302.6,451.9,746.4,371.4,162.5,263.3,308.3,370.5,78.5,246.5,238.1,794.5,361.4,270.9,207.2,281.4,462.6,468.5,202.6,531.5,312.1,243.3,207.3,312.9,79.8,239.0,12.2,316.6,365.0,197.1,272.1,279.4,445.9,481.9,459.3,565.0,338.9,213.9,309.7,341.3,449.9,105.3,746.4,190.2,390.4,358.2,491.9,227.0,405.8,388.9,215.3,127.2,475.4,528.7,406.8,31.9,490.4,369.3,384.5,383.8,187.9,407.5,224.3,341.5,451.4,466.5,435.9
FC,291.3,324.7,327.0,160.6,282.0,195.2,263.2,239.0,312.9,322.9,168.5,228.1,158.3,280.7,389.1,327.6,300.2,96.8,207.6,320.0,298.9,137.3,207.4,290.0,305.8,233.5,259.0,224.7,198.8,402.8,0.0,291.0,174.5,381.5,181.0,239.8,203.6,250.9,297.9,197.2,304.1,298.9,259.2,401.4,194.3,298.9,243.5,225.1,247.1,255.0,260.9,82.4,386.9,162.3,261.2,347.5,370.9,184.6,275.4,311.6,228.4,410.4,317.7,338.3,334.3,256.5,309.0,262.0,210.7,647.9,263.2,306.5,267.9,246.3,168.1,388.7,190.3,113.6,60.4,118.2,411.3,79.8,261.4,235.6,188.2,298.1,166.3,2968.2,272.7,314.0,92.9,66.1,295.4,251.5,210.7,176.3,555.8,151.2,307.6,163.9,246.9,154.9,432.0,210.1,340.4,603.9,266.7,349.4,274.0,339.8,129.8,300.8,369.7,290.5,170.9,244.6,313.4,203.5,431.5,386.1,417.2,224.7,270.3,393.0,253.7,256.2,113.1,206.3,219.9,374.4,244.2,266.7,135.7,153.9,117.1,337.4,555.8,222.9,140.2,263.5,311.5,277.8,184.9,155.9,266.1,342.6,234.4,333.3,56.0,436.9,214.8,149.1,292.6,92.6,383.8,242.0,406.2,203.5,326.9,226.5,298.5
FH,330.5,33.6,93.7,136.9,314.8,338.1,164.0,59.5,60.3,191.7,311.4,312.7,301.2,207.1,103.6,366.8,47.6,186.0,98.1,95.2,172.7,337.4,134.0,322.8,430.7,272.7,401.9,83.3,297.1,141.7,290.3,0.0,166.1,190.9,158.3,279.0,226.1,60.8,157.3,104.1,80.2,172.7,242.9,115.9,175.4,172.7,55.1,73.4,220.5,287.8,238.4,251.0,125.8,213.1,294.0,105.2,160.3,184.5,308.2,20.5,261.2,124.9,176.6,207.1,101.0,314.4,100.7,152.5,249.9,690.9,138.8,53.9,300.7,133.0,311.0,127.6,118.1,201.1,221.2,241.9,158.7,297.9,107.3,268.4,111.8,88.7,170.9,2975.9,250.2,346.8,311.0,234.7,164.2,290.7,249.9,319.2,598.8,238.7,109.8,130.6,255.6,229.4,146.5,193.8,105.4,646.9,323.9,218.2,154.5,228.7,329.9,333.6,131.9,398.8,179.4,190.6,97.8,213.1,146.0,168.3,156.1,263.9,327.5,140.4,219.4,146.7,313.2,349.2,318.2,417.4,301.4,161.2,177.0,208.6,317.2,46.3,598.8,57.5,257.7,320.7,344.3,94.3,264.7,247.8,82.6,51.5,342.7,381.1,274.1,175.8,357.7,236.6,331.8,242.7,131.2,274.8,153.6,184.6,359.7,325.4,331.3
FJ,192.8,223.1,235.7,169.6,165.5,179.9,150.7,121.3,203.3,210.4,153.2,163.4,143.0,168.2,257.7,198.4,190.6,86.9,224.6,207.5,200.4,193.6,224.4,173.5,281.4,143.0,255.6,137.3,147.8,293.2,191.8,181.4,0.0,269.0,119.6,141.3,112.3,186.2,185.4,110.8,212.8,200.4,172.0,291.8,8.1,200.4,125.8,107.4,155.8,138.5,169.6,152.5,277.3,71.8,144.7,256.2,258.4,123.2,158.9,210.0,111.9,300.8,205.2,225.8,243.0,165.1,204.5,279.0,112.2,541.6,280.2,196.9,151.4,133.8,152.8,287.1,207.3,102.0,122.7,92.6,309.7,188.9,232.7,119.1,118.5,206.8,176.7,2869.7,180.8,197.5,149.4,136.2,182.9,153.0,112.2,161.0,449.5,137.7,195.1,46.2,158.7,80.1,322.4,118.8,212.8,497.6,168.2,236.9,161.5,248.5,201.1,184.3,257.2,245.0,139.3,153.3,200.9,50.4,331.1,273.6,307.6,126.2,171.8,283.4,162.4,273.2,205.3,185.2,168.9,268.1,145.7,162.2,74.3,122.3,209.3,227.8,449.5,182.9,177.2,165.0,195.0,219.7,115.4,98.5,208.0,233.0,193.4,231.8,157.8,327.3,199.5,137.5,160.0,101.4,274.2,125.5,291.1,17.3,210.4,176.8,190.0
GA,319.0,159.4,98.5,203.8,383.0,406.1,175.0,198.0,167.7,131.2,379.4,396.1,369.2,192.5,185.1,355.3,155.0,270.7,228.7,202.6,171.3,419.8,264.6,375.0,514.1,261.2,469.9,218.2,374.0,198.8,375.3,149.0,249.5,0.0,241.7,267.5,214.6,191.4,64.9,169.5,134.5,171.3,231.4,197.4,258.8,171.3,185.7,184.1,209.0,371.2,226.9,336.0,182.9,247.3,377.4,78.0,49.9,267.9,391.6,169.6,344.6,206.4,84.2,142.7,91.2,397.8,208.1,283.1,238.4,774.3,269.4,161.3,384.1,163.5,379.0,184.7,248.7,283.1,306.2,318.8,157.3,382.9,237.9,351.8,177.2,132.5,237.8,2974.5,238.7,391.1,375.6,319.7,103.7,279.2,238.4,387.2,682.2,320.7,144.0,214.0,244.1,306.3,228.0,182.3,236.0,730.3,312.4,157.7,141.8,168.2,414.9,404.3,66.7,482.2,246.3,179.1,205.2,248.7,227.5,83.1,213.2,252.4,316.0,139.0,207.9,277.3,398.2,417.2,395.1,500.8,289.9,134.5,261.7,275.5,402.2,146.7,682.2,188.1,342.7,309.2,427.7,224.9,341.6,324.7,213.2,189.4,426.1,464.5,359.1,232.9,425.7,318.6,320.3,319.6,129.8,358.2,152.2,277.3,421.9,402.3,371.7
GH,283.5,194.1,208.6,149.1,256.2,237.1,129.7,100.3,182.3,189.4,210.4,254.1,200.2,147.2,258.5,289.1,169.6,66.4,204.1,186.5,294.7,218.4,203.9,264.2,347.7,225.7,300.9,116.3,240.7,272.2,171.3,160.4,107.5,248.0,0.0,232.0,145.3,165.2,164.4,89.8,185.7,294.7,200.9,270.8,116.8,294.7,104.8,86.4,188.8,229.2,202.6,132.0,256.3,154.5,235.4,227.2,237.4,79.5,249.6,181.0,202.6,279.8,184.2,204.8,215.9,255.8,175.5,258.5,202.9,632.3,259.7,175.9,242.1,112.8,210.0,258.1,186.8,81.5,102.2,168.4,280.7,196.9,211.7,209.8,97.5,179.7,162.8,2960.4,214.4,288.2,202.5,115.7,161.9,243.7,202.9,218.2,540.2,119.1,174.1,72.0,188.6,170.8,301.4,151.8,191.8,588.3,258.9,215.9,140.5,226.4,210.9,275.0,236.2,332.4,118.8,186.3,179.9,145.2,300.9,252.6,286.6,216.9,262.5,262.4,195.4,252.7,194.2,248.2,261.8,358.8,236.4,133.2,37.0,101.8,198.2,206.8,540.2,161.9,156.7,255.7,285.7,198.7,206.1,189.2,187.0,212.0,276.3,322.5,173.1,306.3,256.7,117.0,254.1,168.6,253.2,216.2,275.6,126.0,301.1,268.4,272.7
GI,51.4,272.9,224.0,284.4,141.9,262.0,241.2,267.8,299.2,222.8,235.3,187.8,225.1,220.8,298.6,114.2,286.5,233.5,341.7,317.8,180.5,275.7,341.5,133.9,309.5,88.7,270.0,283.8,229.9,312.3,274.8,280.5,183.3,281.4,269.8,0.0,177.4,322.9,197.8,250.1,201.1,180.5,173.6,310.9,172.6,180.5,272.3,253.9,220.9,162.9,130.3,283.7,296.4,103.2,169.1,244.5,270.8,273.4,183.3,286.0,136.3,319.9,217.6,238.2,231.3,189.5,306.8,396.1,65.9,566.0,400.9,292.8,175.8,244.1,234.9,298.2,324.4,209.4,269.3,174.7,260.7,271.0,369.4,143.5,257.8,195.1,300.4,2849.8,142.1,150.0,231.5,267.4,195.3,83.7,65.9,243.1,473.9,219.8,206.6,192.7,155.0,162.2,341.5,125.1,359.3,522.0,148.3,249.3,222.4,254.8,283.2,163.2,269.6,287.5,270.9,204.3,311.2,211.5,341.0,286.0,326.7,56.9,151.9,320.5,111.3,390.3,287.4,209.6,251.0,292.5,122.4,215.1,224.5,253.9,291.4,260.2,473.9,319.6,264.9,127.4,219.4,356.4,197.5,180.6,344.7,302.9,232.5,273.3,247.2,346.4,272.8,242.3,79.2,175.5,311.3,149.9,333.7,181.8,234.8,258.2,130.6
GM,222.4,227.6,178.7,163.7,244.1,268.0,84.7,139.9,221.9,177.5,241.3,242.0,231.1,104.8,253.3,258.7,209.2,97.3,235.0,226.1,307.5,249.3,234.8,278.4,360.0,164.6,331.8,155.9,226.4,267.0,202.2,200.0,95.4,236.1,133.6,170.9,0.0,204.8,152.5,129.4,155.8,307.5,116.8,265.6,115.8,307.5,144.4,126.0,43.4,217.1,118.5,162.9,251.1,150.7,223.3,199.2,225.5,137.2,237.5,220.6,190.5,274.6,172.3,192.9,186.0,243.7,215.1,289.4,141.8,620.2,290.6,215.5,230.0,152.4,240.9,252.9,217.7,112.4,133.1,171.2,293.5,227.8,251.3,197.7,137.1,149.8,193.7,2917.3,130.3,294.5,233.4,146.6,150.0,182.6,141.8,249.1,528.1,150.0,161.3,64.8,104.5,158.7,296.2,67.7,231.4,576.2,215.8,204.0,167.3,197.4,241.8,262.9,224.3,328.1,149.7,40.9,219.5,75.3,295.7,240.7,281.4,155.8,219.4,275.2,111.3,283.6,225.1,263.8,247.5,346.7,193.3,160.0,88.3,132.7,229.1,214.9,528.1,201.5,187.6,212.6,273.6,238.3,194.0,177.1,226.6,251.6,272.0,310.4,204.0,301.1,287.6,147.9,223.7,172.0,266.0,204.1,288.4,103.9,289.0,254.7,275.1
GN,327.4,95.0,116.6,122.2,300.1,306.2,149.3,44.8,83.2,214.6,279.5,298.0,269.3,166.8,159.4,333.0,70.5,171.3,78.5,118.1,195.6,305.5,73.1,308.1,416.0,269.6,370.0,68.6,282.4,173.1,258.4,61.3,151.4,213.8,143.6,275.9,198.5,0.0,180.2,89.4,103.1,195.6,265.8,171.7,160.7,195.6,40.4,58.7,212.2,273.1,261.3,219.1,157.2,198.4,279.3,128.1,183.2,169.8,293.5,81.9,246.5,180.7,199.5,230.0,123.9,299.7,123.6,132.9,246.8,676.2,119.2,76.8,286.0,132.4,279.1,159.0,57.2,186.4,189.3,227.2,181.6,266.0,87.7,253.7,97.1,111.6,156.2,3004.3,273.1,332.1,279.1,202.8,187.1,287.6,246.8,287.3,584.1,224.0,132.7,115.9,241.8,214.7,202.3,216.7,110.7,632.2,302.8,241.1,160.1,251.6,298.0,318.9,154.8,384.1,164.7,213.5,120.7,198.4,201.8,191.2,187.5,260.8,306.4,163.3,242.3,127.1,281.3,317.3,303.5,402.7,280.3,152.8,162.3,193.9,285.3,107.7,584.1,37.9,225.8,299.6,329.6,74.7,250.0,233.1,63.0,112.9,328.0,366.4,242.2,207.2,325.8,221.9,298.0,228.0,154.1,260.1,176.5,169.9,345.0,310.7,316.6
GQ,254.0,145.3,96.4,138.8,318.0,341.1,110.0,133.0,171.6,66.2,314.4,331.1,304.2,127.5,171.0,290.3,158.9,205.7,230.7,172.2,176.3,354.8,230.5,310.0,449.1,196.2,404.9,153.2,309.0,184.7,310.3,152.9,184.5,83.5,176.7,202.5,149.6,195.3,0.0,104.5,73.5,176.3,166.4,183.3,193.8,176.3,137.5,119.1,144.0,306.2,161.9,271.0,168.8,182.3,312.4,83.0,72.9,202.9,326.6,158.4,279.6,192.3,19.7,78.2,96.2,332.8,161.2,285.1,173.4,709.3,273.3,165.2,319.1,98.5,314.0,170.6,213.4,218.1,241.2,253.8,162.3,317.9,241.8,286.8,112.2,67.5,172.8,2948.9,173.7,326.1,310.6,254.7,38.7,214.2,173.4,322.2,617.2,255.7,79.0,149.0,179.1,241.3,213.9,117.3,224.5,665.3,247.4,92.7,76.8,103.2,349.9,339.3,71.7,417.2,181.3,114.1,165.6,183.7,213.4,88.1,199.1,187.4,251.0,144.0,142.9,279.3,333.2,352.2,330.1,435.8,224.9,69.5,196.7,210.5,337.2,132.6,617.2,192.0,277.7,244.2,362.7,228.8,276.6,259.7,217.1,175.3,361.1,399.5,294.1,218.8,360.7,253.6,255.3,254.6,134.8,293.2,157.2,212.3,378.1,337.3,306.7
GY,262.0,148.3,144.8,34.2,234.7,253.5,65.9,54.5,136.5,125.6,226.8,232.6,216.6,83.4,219.4,267.6,123.8,105.9,126.1,122.7,248.9,252.8,125.9,242.7,350.6,204.2,311.1,48.6,217.0,233.1,205.7,114.6,86.0,184.2,78.2,210.5,133.1,119.4,100.6,0.0,121.9,248.9,194.8,231.7,95.3,248.9,59.0,40.6,128.8,207.7,190.3,166.4,217.2,133.0,213.9,165.3,173.6,104.4,228.1,135.2,181.1,240.7,120.4,141.0,152.1,234.3,111.7,180.5,181.4,610.8,181.7,143.7,220.6,49.0,226.4,219.0,108.8,113.5,136.6,161.8,234.9,213.3,179.9,188.3,7.6,115.9,68.2,2938.9,202.1,266.7,218.6,150.1,98.1,222.2,181.4,234.6,518.7,151.1,110.3,50.5,176.4,149.3,262.3,145.7,146.0,566.8,237.4,152.1,76.7,162.6,245.3,253.5,172.4,318.7,76.7,128.8,116.1,133.0,261.8,188.8,247.5,195.4,241.0,216.6,171.3,174.7,228.6,254.4,238.1,337.3,214.9,69.4,96.9,105.9,232.6,161.0,518.7,141.4,173.1,234.2,264.2,152.9,184.6,167.7,141.2,166.2,262.6,301.0,189.5,267.2,273.1,149.0,232.6,162.6,207.4,194.7,229.8,104.5,279.6,245.3,251.2
