from_stop,AL,AQ,AW,AZ,BB,BP,BS,BX,BZ,CB,CJ,CP,CV,DN,DR,DU,DY,DZ,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,GA,GE,GG,GJ,GO,HM,HN,HO,HP,HV,IQ,IV,IY,IZ,JA,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MS,MU,NE,NF,NH,OE,OR,OT,OX,PA,PL,PP,PR,PU,PX,QC,QL,QO,QT,QZ,RF,RP,RQ,RR,RY,SA,SK,SU,SY,TJ,TS,TW,UM,UN,UV,UX,VB,VD,VM,VY,WD,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,ZO,ZQ
GA,225.9,543.5,545.7,179.7,309.7,85.6,514.3,301.1,552.0,207.3,238.5,621.7,256.0,170.1,516.0,518.3,290.7,548.8,544.6,242.7,521.6,301.8,189.9,267.6,245.7,108.0,18.1,591.8,0.0,242.3,179.6,198.3,49.2,236.3,269.0,499.3,151.9,218.2,536.2,197.8,529.1,590.8,570.8,526.9,300.5,186.5,245.0,166.4,600.8,158.1,476.2,585.6,316.4,201.6,500.4,640.1,16.9,297.4,641.7,470.3,497.9,165.3,306.7,263.0,573.4,558.2,159.6,603.6,186.2,518.3,158.7,180.2,595.4,216.6,518.3,239.9,230.6,485.5,610.9,581.2,460.7,158.6,201.9,139.2,602.1,54.7,291.9,196.5,625.1,305.3,247.2,259.2,284.8,125.8,170.8,217.2,2482.1,120.7,176.8,645.0,347.3,204.0,95.7,600.8,551.0,310.6,32.2,487.6,180.3,145.5,168.0,583.8,588.9,285.6,78.1
GE,215.3,407.8,410.0,229.4,109.9,255.0,378.6,194.1,416.3,138.9,220.6,486.0,192.2,125.2,380.3,382.6,191.9,413.1,408.9,165.4,385.9,257.7,239.6,204.2,235.1,206.5,224.4,456.1,243.2,0.0,134.7,153.4,241.7,167.9,26.6,363.6,127.0,169.8,400.5,296.9,393.4,455.1,435.1,391.2,208.4,206.8,227.1,295.8,465.1,84.2,340.5,449.9,116.6,65.4,364.7,504.4,260.2,286.8,506.0,334.6,362.2,264.4,297.3,185.7,437.7,422.5,289.0,467.9,206.5,382.6,264.6,196.6,459.7,206.0,382.6,239.0,127.2,349.8,499.0,445.5,341.9,288.0,98.5,317.1,466.4,208.0,228.1,216.8,489.4,95.3,169.9,155.8,240.7,195.7,296.7,124.3,2346.4,124.0,264.7,509.3,104.9,303.1,271.4,465.1,415.3,89.4,253.2,351.9,279.4,97.5,277.4,448.1,453.2,45.4,247.5
GG,171.1,443.5,445.7,214.7,243.7,173.5,432.0,246.3,452.0,152.5,249.4,521.7,221.0,6.7,416.0,418.3,235.9,448.8,444.6,194.2,421.6,247.0,227.3,233.0,190.9,125.0,142.9,491.8,161.7,135.9,0.0,18.7,162.1,181.5,162.6,399.3,27.5,163.4,436.2,224.4,429.1,490.8,470.8,426.9,245.7,235.6,255.9,201.4,500.8,51.7,376.2,485.6,250.4,95.2,400.4,540.1,178.7,242.6,541.7,370.3,397.9,182.9,251.9,214.5,473.4,458.2,194.6,508.3,235.3,418.3,183.1,225.4,495.4,161.8,418.3,185.1,124.2,384.4,534.7,481.2,360.7,193.6,95.5,235.6,503.9,126.5,256.9,245.6,525.1,231.3,198.7,152.8,230.0,114.2,205.8,164.2,2382.1,42.5,211.8,545.0,240.9,221.9,189.9,500.8,451.0,223.2,171.7,387.6,197.9,39.1,203.0,483.8,488.9,179.2,166.0
GJ,184.3,456.7,458.9,227.9,256.9,186.7,427.5,259.5,465.2,165.7,262.6,534.9,234.2,19.9,429.2,431.5,249.1,462.0,457.8,207.4,434.8,260.2,240.5,246.2,204.1,138.2,156.1,505.0,174.9,149.1,13.2,0.0,175.3,194.7,175.8,412.5,40.7,176.6,449.4,237.6,442.3,504.0,484.0,440.1,258.9,248.8,269.1,214.6,514.0,64.9,389.4,498.8,263.6,108.4,413.6,553.3,191.9,255.8,554.9,383.5,411.1,196.1,265.1,227.7,486.6,471.4,207.8,521.5,248.5,431.5,196.3,238.6,508.6,175.0,431.5,198.3,137.4,397.6,547.9,494.4,373.9,206.8,108.7,248.8,517.1,139.7,270.1,258.8,538.3,244.5,211.9,166.0,243.2,127.4,219.0,177.4,2395.3,55.7,225.0,558.2,254.1,235.1,203.1,514.0,464.2,236.4,184.9,400.8,211.1,52.3,216.2,497.0,502.1,192.4,179.2
GO,235.4,488.4,488.5,130.4,319.2,128.6,457.1,310.6,495.0,216.8,191.3,566.6,208.8,177.5,460.9,463.2,300.2,493.7,489.5,195.5,466.5,311.3,140.6,220.4,255.2,60.8,61.1,536.7,42.9,249.7,189.1,207.8,0.0,245.8,278.5,444.2,161.4,227.7,481.1,150.6,474.0,535.7,515.7,471.8,310.0,137.2,197.8,119.2,545.7,167.6,421.1,528.4,325.9,209.0,443.2,585.0,27.3,306.9,584.5,415.2,442.8,118.1,316.2,213.7,518.3,503.1,112.4,546.4,136.9,463.2,111.5,133.0,538.2,226.1,463.2,249.4,240.1,428.3,543.7,524.0,422.5,109.3,209.3,92.0,524.8,97.7,244.7,149.3,570.0,314.8,200.0,268.7,292.2,168.8,123.6,226.7,2427.0,130.2,129.6,589.9,356.8,154.7,48.5,545.7,495.9,320.1,75.2,432.5,133.1,155.0,120.8,536.5,536.2,295.1,121.1
HM,87.8,423.4,425.6,255.8,133.8,162.8,394.2,181.0,431.9,18.8,334.9,501.6,306.5,187.7,395.9,398.2,170.6,428.7,424.5,279.7,401.5,181.7,268.4,318.5,107.6,166.1,184.0,471.7,202.8,160.0,197.2,215.9,203.2,0.0,177.6,379.2,158.2,59.1,416.1,265.5,409.0,470.7,450.7,406.8,180.4,262.6,341.4,242.5,480.7,146.7,356.1,465.5,140.5,180.7,380.3,520.0,219.8,159.3,521.6,350.2,377.8,224.0,169.8,300.0,453.3,438.1,235.7,488.2,262.3,398.2,224.2,256.3,475.3,78.5,398.2,111.5,91.5,364.3,514.6,461.1,340.6,234.7,112.4,276.7,483.8,167.6,342.4,272.6,505.0,129.4,284.2,101.6,164.7,101.7,246.9,43.1,2362.0,127.0,252.9,524.9,201.5,263.0,231.0,480.7,430.9,134.7,212.8,367.5,239.0,160.0,244.1,463.7,468.8,178.1,170.3
HN,231.9,394.9,397.1,246.0,97.0,271.6,365.7,181.2,403.4,155.5,237.2,473.1,208.8,141.8,367.4,369.7,179.0,400.2,396.0,182.0,373.0,244.8,258.6,220.8,251.7,223.1,241.0,443.2,259.8,16.5,151.3,170.0,260.2,184.5,0.0,350.7,143.6,186.4,387.6,322.5,380.5,442.2,422.2,378.3,195.5,223.4,243.7,312.4,452.2,100.8,327.6,437.0,98.1,82.0,351.8,491.5,276.8,303.4,493.1,321.7,349.3,281.0,313.9,202.3,424.8,409.6,305.6,459.7,223.1,369.7,281.2,213.2,446.8,222.6,369.7,255.6,143.8,335.8,486.1,432.6,312.1,304.6,115.1,333.7,455.3,224.6,244.7,233.4,476.5,68.6,186.5,172.4,227.8,212.3,313.3,140.9,2333.5,140.6,281.3,496.4,78.2,320.0,288.0,452.2,402.4,106.0,269.8,339.0,296.0,114.1,294.0,435.2,440.3,62.0,264.1
HO,330.4,134.7,283.2,377.9,273.0,445.0,40.8,272.0,198.3,344.6,384.1,268.0,291.6,360.7,188.7,255.8,269.8,148.3,127.7,300.7,194.3,335.6,390.5,356.4,370.3,410.3,459.9,329.3,472.4,322.6,370.2,388.9,429.4,373.6,349.3,0.0,362.5,405.3,142.0,509.7,121.5,237.1,153.9,199.6,286.3,355.3,390.6,444.3,247.1,319.7,151.9,323.1,279.7,300.9,237.9,286.4,456.8,404.5,379.2,207.8,177.2,468.2,390.2,349.2,219.7,141.3,437.5,345.8,355.0,255.8,468.4,345.1,178.5,339.7,255.8,323.4,362.7,166.2,372.2,164.3,136.4,436.5,334.0,502.9,341.4,443.5,318.3,365.3,271.4,288.2,295.9,391.3,318.6,383.9,445.2,330.0,2175.8,359.5,413.2,291.3,340.7,507.2,477.4,247.1,134.1,336.5,488.7,163.3,483.2,333.0,425.9,321.3,326.4,365.9,452.5
HP,170.5,422.9,425.1,214.1,223.1,172.9,393.7,245.7,431.4,151.9,228.8,501.1,200.4,25.1,395.4,397.7,235.3,428.2,424.0,173.6,401.0,246.4,226.7,212.4,190.3,124.4,142.3,471.2,161.1,115.3,34.6,53.3,161.5,180.9,142.0,378.7,0.0,146.2,415.6,223.8,408.5,470.2,450.2,406.3,245.1,215.0,235.3,200.8,480.2,31.1,355.6,465.0,229.8,74.6,379.8,519.5,178.1,242.0,521.1,349.7,377.3,182.3,251.3,193.9,452.8,437.6,194.0,487.7,214.7,397.7,182.5,204.8,474.8,161.2,397.7,184.5,103.6,363.8,514.1,460.6,340.1,193.0,74.9,235.0,483.3,125.9,236.3,225.0,504.5,210.7,178.1,132.2,229.4,113.6,205.2,163.6,2361.5,41.9,211.2,524.4,220.3,221.3,189.3,480.2,430.4,202.6,171.1,367.0,197.3,18.5,202.4,463.2,468.3,158.6,165.4
HV,88.6,424.2,426.4,256.6,131.4,163.6,395.0,181.8,432.7,29.0,275.7,502.4,247.3,128.5,396.7,399.0,171.4,429.5,425.3,220.5,402.3,182.5,269.2,259.3,108.4,166.9,184.8,472.5,203.6,157.6,138.0,156.7,204.0,58.0,175.2,380.0,130.3,0.0,416.9,266.3,409.8,471.5,451.5,407.6,181.2,261.9,282.2,243.3,481.5,87.5,356.9,466.3,138.1,121.5,381.1,520.8,220.6,160.1,522.4,351.0,378.6,224.8,170.6,240.8,454.1,438.9,236.5,489.0,261.6,399.0,225.0,251.7,476.1,79.3,399.0,112.3,32.3,365.1,515.4,461.9,341.4,235.5,53.2,277.5,484.6,168.4,283.2,271.9,505.8,127.0,225.0,42.4,165.5,102.5,247.7,40.7,2362.8,127.3,253.7,525.7,199.1,263.8,231.8,481.5,431.7,132.3,213.6,368.3,239.8,100.8,244.9,464.5,469.6,175.7,171.1
IQ,337.1,7.3,158.7,384.6,279.7,451.7,188.5,278.7,82.8,351.3,390.8,152.5,298.3,367.4,64.2,131.3,276.5,79.6,114.7,307.4,69.8,342.3,397.2,363.1,377.0,417.0,466.6,204.8,479.1,329.3,376.9,395.6,436.1,380.3,356.0,173.5,369.2,412.0,0.0,516.4,57.3,121.6,140.9,75.1,293.0,362.0,397.3,451.0,131.6,326.4,169.7,198.6,286.4,307.6,113.4,170.9,463.5,411.2,254.7,83.3,52.7,474.9,396.9,355.9,104.2,128.3,444.2,221.3,361.7,131.3,475.1,351.8,163.5,346.4,131.3,330.1,369.4,41.7,247.7,163.8,159.3,443.2,340.7,509.6,216.9,450.2,325.0,372.0,155.9,294.9,302.6,398.0,325.3,390.6,451.9,336.7,2113.1,366.2,419.9,175.8,347.4,513.9,484.1,131.6,125.8,343.2,495.4,132.4,489.9,339.7,432.6,196.8,201.9,372.6,459.2
IV,267.8,538.8,535.8,185.1,351.6,221.4,522.1,343.0,547.3,249.2,241.7,617.0,259.2,212.0,511.3,513.6,332.6,544.1,539.9,245.9,516.9,343.7,193.1,270.8,287.6,89.6,190.8,587.1,183.3,284.2,221.5,240.2,145.5,278.2,310.9,494.6,193.8,260.1,531.5,0.0,524.4,586.1,566.1,522.2,342.4,184.5,248.2,109.6,596.1,200.0,471.5,580.9,358.3,243.5,497.9,635.4,167.7,339.3,631.8,465.6,493.2,32.0,348.6,261.0,568.7,553.5,162.8,598.9,184.2,513.6,103.9,183.4,585.5,258.5,513.6,281.8,272.5,480.8,606.2,576.5,456.0,112.2,243.8,162.9,599.2,174.4,295.1,199.7,620.4,347.2,250.4,301.1,328.9,210.9,174.0,260.9,2610.2,162.6,154.5,640.3,389.2,35.2,110.7,590.9,546.3,352.5,220.8,482.9,19.6,187.4,171.2,581.7,584.2,327.5,216.1
IY,340.0,57.2,161.6,387.5,282.6,454.6,138.6,281.6,76.7,354.2,393.7,146.4,301.2,370.3,67.1,134.2,279.4,19.6,94.2,310.3,72.7,345.2,400.1,366.0,379.9,419.9,469.5,207.7,482.0,332.2,379.8,398.5,439.0,383.2,358.9,142.1,372.1,414.9,49.9,519.3,0.0,115.5,85.4,78.0,295.9,364.9,400.2,453.9,125.5,329.3,172.6,201.5,289.3,310.5,116.3,164.8,466.4,414.1,257.6,86.2,55.6,477.8,399.8,358.8,98.1,72.8,447.1,224.2,364.6,134.2,478.0,354.7,103.5,349.3,134.2,333.0,372.3,44.6,250.6,108.3,162.2,446.1,343.6,512.5,219.8,453.1,327.9,374.9,149.8,297.8,305.5,400.9,328.2,393.5,454.8,339.6,2116.0,369.1,422.8,169.7,350.3,516.8,487.0,125.5,105.3,346.1,498.3,135.3,492.8,342.6,435.5,199.7,204.8,375.5,462.1
IZ,412.1,129.3,233.7,459.6,354.7,526.7,281.2,353.7,36.9,426.3,465.8,61.4,373.3,442.4,101.0,206.3,351.5,125.6,200.2,382.4,95.4,417.3,472.2,438.1,452.0,492.0,541.6,279.8,554.1,404.3,451.9,470.6,511.1,455.3,431.0,248.5,444.2,487.0,122.0,591.4,105.9,0.0,191.4,90.1,368.0,437.0,472.3,526.0,40.5,401.4,244.7,273.6,361.4,382.6,188.4,79.8,538.5,486.2,329.7,158.3,127.7,549.9,471.9,430.9,13.2,178.8,519.2,296.3,436.7,206.3,550.1,426.8,209.5,421.4,206.3,405.1,444.4,116.7,322.7,214.3,234.3,518.2,415.7,584.6,291.9,525.2,400.0,447.0,64.8,369.9,377.6,473.0,400.3,465.6,526.9,411.7,2188.1,441.2,494.9,84.7,422.4,588.9,559.1,9.9,211.3,418.2,570.4,207.4,564.9,414.7,507.6,271.8,276.9,447.6,534.2
JA,381.0,132.1,245.6,428.5,323.6,495.6,149.5,322.6,160.7,395.2,434.7,230.4,342.2,411.3,151.1,218.2,320.4,92.1,62.1,351.3,156.7,386.2,441.1,407.0,420.9,460.9,510.5,291.7,523.0,373.2,420.8,439.5,480.0,424.2,399.9,153.0,413.1,455.9,133.9,560.3,83.9,199.5,0.0,162.0,336.9,405.9,441.2,494.9,209.5,370.3,202.5,285.5,330.3,351.5,200.3,248.8,507.4,455.1,341.6,170.2,139.6,518.8,440.8,399.8,182.1,11.5,488.1,308.2,405.6,218.2,519.0,395.7,37.0,390.3,218.2,374.0,413.3,128.6,334.6,22.8,187.0,487.1,384.6,553.5,303.8,494.1,368.9,415.9,233.8,338.8,346.5,441.9,369.2,434.5,495.8,380.6,2200.0,410.1,463.8,253.7,391.3,557.8,528.0,209.5,54.8,387.1,539.3,219.3,533.8,383.6,476.5,283.7,288.8,416.5,503.1
JM,347.8,82.4,169.4,395.3,290.4,462.4,216.9,289.4,90.9,362.0,401.5,108.3,309.0,378.1,10.8,142.0,287.2,87.7,162.3,318.1,5.2,353.0,407.9,373.8,387.7,427.7,477.3,215.5,489.8,340.0,387.6,406.3,446.8,391.0,366.7,184.2,379.9,422.7,75.1,527.1,68.0,95.4,153.5,0.0,303.7,372.7,408.0,461.7,87.4,337.1,180.4,209.3,297.1,318.3,124.1,126.7,474.2,421.9,265.4,94.0,63.4,485.6,407.6,366.6,78.0,140.9,454.9,232.0,372.4,142.0,485.8,362.5,171.6,357.1,142.0,340.8,380.1,52.4,258.4,176.4,170.0,453.9,351.4,520.3,227.6,460.9,335.7,382.7,111.7,305.6,313.3,408.7,336.0,401.3,462.6,347.4,2123.8,376.9,430.6,131.6,358.1,524.6,494.8,105.4,173.4,353.9,506.1,143.1,500.6,350.4,443.3,207.5,212.6,383.3,469.9
JR,142.1,361.0,363.2,349.7,128.3,256.7,331.8,14.8,369.5,199.9,415.6,439.2,317.0,270.3,333.5,335.8,38.5,366.3,362.1,326.1,339.1,83.5,362.3,381.8,182.0,260.0,277.9,409.3,296.7,208.3,279.8,298.5,297.1,228.9,191.7,316.8,252.1,240.1,353.7,359.4,346.6,408.3,388.3,344.4,0.0,380.7,422.1,336.4,418.3,279.2,293.7,403.1,135.0,260.4,317.9,457.6,313.7,216.2,459.2,287.8,315.4,317.9,201.9,380.7,390.9,375.7,329.6,425.8,380.4,335.8,318.1,370.5,412.9,151.4,335.8,135.1,272.5,301.9,452.2,398.7,278.2,328.6,293.4,370.6,421.4,261.5,343.7,390.7,442.6,143.5,321.3,282.6,66.5,195.6,340.8,185.3,2299.6,220.9,346.8,462.5,196.0,356.9,324.9,418.3,368.5,191.8,306.7,305.1,332.9,245.7,338.0,401.3,406.4,235.2,264.2
JS,261.6,430.5,432.7,56.6,345.4,215.2,401.3,336.8,437.1,243.0,117.3,508.7,150.9,205.8,403.0,405.3,326.4,435.8,431.6,137.6,408.6,337.5,66.8,146.5,281.4,107.0,187.3,478.8,169.1,221.2,215.3,234.0,124.2,272.0,247.9,386.3,187.6,253.9,423.2,203.7,416.1,477.8,457.8,413.9,336.2,0.0,123.8,141.0,487.8,193.8,363.2,472.6,352.1,199.5,387.4,527.1,153.5,333.1,528.7,357.3,384.9,164.9,342.4,157.9,460.4,445.2,133.8,490.6,0.3,405.3,165.1,75.1,482.4,252.3,405.3,275.6,266.3,371.7,521.7,468.2,347.7,133.2,237.6,199.6,489.1,168.2,186.8,9.9,512.1,341.0,142.1,294.9,320.5,204.7,123.9,252.9,2505.1,156.4,96.8,532.0,326.2,203.6,174.1,487.8,438.0,308.5,201.4,374.6,179.9,181.2,122.6,474.4,475.9,264.5,207.7
JU,339.0,434.1,436.3,103.3,315.6,292.6,404.9,399.8,442.6,319.6,6.8,512.3,106.3,245.9,406.6,408.9,397.6,439.4,435.2,79.5,412.2,414.9,93.1,68.3,358.8,184.4,264.7,482.4,246.5,207.8,255.4,274.1,203.5,348.6,234.5,389.9,247.7,290.5,426.8,277.4,419.7,481.4,461.4,417.5,413.6,119.7,0.0,188.4,491.4,204.9,366.8,476.2,322.3,186.1,391.0,530.7,230.9,410.5,532.3,360.9,388.5,235.9,419.8,71.5,464.0,448.8,157.7,498.9,119.4,408.9,242.5,66.4,486.0,329.7,408.9,353.0,247.9,375.0,525.3,471.8,351.3,180.6,219.2,277.0,494.5,245.6,116.4,129.7,515.7,303.2,84.0,276.5,397.9,282.1,147.8,330.0,2372.7,244.7,120.7,535.6,312.8,256.9,251.5,491.4,441.6,295.1,278.8,378.2,250.9,218.2,200.0,474.4,479.5,251.1,285.1
JX,264.1,496.3,498.5,140.4,347.9,217.7,467.1,339.3,504.8,245.5,172.6,574.5,216.7,208.3,468.8,471.1,328.9,501.6,497.4,203.4,474.4,340.0,110.4,201.8,283.9,85.9,187.1,544.6,184.8,280.5,217.8,236.5,141.8,274.5,307.2,452.1,190.1,256.4,489.0,109.3,481.9,543.6,523.6,479.7,338.7,147.2,179.1,0.0,553.6,196.3,429.0,538.4,354.6,239.8,453.2,592.9,169.2,335.6,594.5,423.1,450.7,67.8,344.9,223.7,526.2,511.0,72.2,561.1,146.9,471.1,100.2,140.9,548.2,254.8,471.1,278.1,268.8,437.2,587.5,534.0,413.5,7.7,240.1,159.2,556.7,170.7,252.6,157.2,577.9,343.5,207.9,297.4,323.0,207.2,83.4,257.2,2533.0,158.9,95.3,597.8,385.5,88.8,107.0,553.6,503.8,348.8,217.1,440.4,82.8,183.7,110.7,536.6,541.7,323.8,210.2
KB,414.8,132.0,236.4,462.3,357.4,529.4,266.2,356.4,39.6,429.0,468.5,20.8,376.0,445.1,85.7,209.0,354.2,128.3,202.9,385.1,80.1,420.0,474.9,440.8,454.7,494.7,544.3,282.5,556.8,407.0,454.6,473.3,513.8,458.0,433.7,251.2,446.9,489.7,124.7,594.1,108.6,53.2,194.1,74.8,370.7,439.7,475.0,528.7,0.0,404.1,247.4,276.3,364.1,385.3,191.1,39.2,541.2,488.9,332.4,161.0,130.4,552.6,474.6,433.6,35.8,181.5,521.9,299.0,439.4,209.0,552.8,429.5,212.2,424.1,209.0,407.8,447.1,119.4,325.4,217.0,237.0,520.9,418.4,587.3,294.6,527.9,402.7,449.7,24.2,372.6,380.3,475.7,403.0,468.3,529.6,414.4,2190.8,443.9,497.6,44.1,425.1,591.6,561.8,63.2,214.0,420.9,573.1,210.1,567.6,417.4,510.3,274.5,279.6,450.3,536.9
KD,168.3,391.7,393.9,206.4,191.9,170.7,362.5,243.5,400.2,144.1,197.6,469.9,169.2,40.9,364.2,366.5,233.1,397.0,392.8,142.4,369.8,244.2,219.0,181.2,188.1,122.2,140.1,440.0,158.9,84.1,50.4,69.1,159.3,173.1,110.8,347.5,42.7,115.0,384.4,221.6,377.3,439.0,419.0,375.1,242.9,183.8,204.1,198.6,449.0,0.0,324.4,433.8,198.6,43.4,348.6,488.3,175.9,239.8,489.9,318.5,346.1,180.1,249.1,162.7,421.6,406.4,191.8,456.5,183.5,366.5,180.3,173.6,443.6,159.0,366.5,182.3,72.4,332.6,482.9,429.4,308.9,190.8,43.7,232.8,452.1,123.7,205.1,193.8,473.3,179.5,146.9,101.0,227.2,111.4,203.0,155.8,2330.3,39.7,209.0,493.2,189.1,219.1,187.1,449.0,399.2,171.4,168.9,335.8,195.1,13.3,200.2,432.0,437.1,127.4,163.2
KH,319.3,190.0,128.6,366.8,261.9,433.9,152.7,260.9,206.0,333.5,373.0,275.7,280.5,349.6,170.0,101.2,258.7,202.8,183.0,289.6,175.6,324.5,379.4,345.3,359.2,399.2,448.8,174.7,461.3,311.5,359.1,377.8,418.3,362.5,338.2,137.7,351.4,394.2,190.2,498.6,176.8,244.8,209.2,180.9,275.2,344.2,379.5,433.2,254.8,308.6,0.0,168.5,268.6,289.8,109.7,294.1,445.7,393.4,224.6,87.0,151.9,457.1,379.1,338.1,227.4,196.6,426.4,191.2,343.9,101.2,457.3,334.0,233.8,328.6,101.2,312.3,351.6,138.4,217.6,219.6,25.8,425.4,322.9,491.8,186.8,432.4,307.2,354.2,279.1,277.1,284.8,380.2,307.5,372.8,434.1,318.9,2138.5,348.4,402.1,299.0,329.6,496.1,466.3,254.8,189.4,325.4,477.6,27.6,472.1,321.9,414.8,166.7,171.8,354.8,441.4
KO,434.7,218.6,44.5,473.3,377.3,549.3,294.9,376.3,225.2,448.9,479.5,296.8,387.0,456.1,191.1,69.3,374.1,223.9,298.5,396.1,196.7,439.9,483.5,451.8,474.6,505.7,555.3,52.3,567.8,418.0,465.6,484.3,522.9,477.9,440.7,262.2,457.9,496.6,211.3,596.1,204.2,265.9,289.7,202.0,390.6,450.7,486.0,539.7,275.9,415.1,180.7,0.0,384.0,396.3,130.8,315.2,552.2,508.8,74.6,108.1,173.0,563.6,494.5,444.6,248.5,277.1,532.9,44.1,450.4,69.3,563.8,440.5,307.8,444.0,69.3,427.7,458.1,160.6,105.4,312.6,170.3,531.9,429.4,598.3,64.4,538.9,413.7,460.7,300.2,392.5,391.3,486.7,422.9,488.2,540.6,434.3,2175.2,454.9,508.6,320.1,445.0,602.3,572.8,275.9,309.6,440.8,584.1,143.4,578.6,428.4,521.3,44.3,66.1,484.2,556.8
KZ,198.3,328.2,330.4,334.2,6.6,273.3,299.0,114.5,336.7,121.9,325.4,406.4,297.0,230.0,300.7,303.0,112.3,333.5,329.3,270.2,306.3,178.1,346.8,309.0,218.1,276.6,294.5,376.5,313.3,104.7,239.5,258.2,313.7,150.9,88.1,284.0,231.8,169.6,320.9,376.0,313.8,375.5,355.5,311.6,128.8,311.6,331.9,353.0,385.5,189.0,260.9,370.3,0.0,170.2,285.1,424.8,330.3,269.8,426.4,255.0,282.6,334.5,232.7,290.5,358.1,342.9,346.2,393.0,311.3,303.0,334.7,301.4,380.1,189.0,303.0,165.9,202.0,269.1,419.4,365.9,245.4,345.2,203.3,387.2,388.6,278.1,310.9,321.6,409.8,65.5,274.7,212.1,161.1,212.2,357.4,107.3,2266.8,228.8,369.5,429.7,60.9,373.5,341.5,385.5,335.7,113.8,323.3,272.3,349.5,202.3,382.2,368.5,373.6,150.2,280.8
LE,208.5,383.7,385.9,198.4,183.9,205.0,354.5,277.8,392.2,148.9,189.6,461.9,161.2,75.2,356.2,358.5,265.9,389.0,384.8,134.4,361.8,278.5,208.6,173.2,228.3,156.5,174.4,432.0,193.2,76.1,84.7,103.4,193.6,177.9,102.8,339.5,77.0,119.8,376.4,253.2,369.3,431.0,411.0,367.1,277.2,175.8,196.1,232.9,441.0,34.2,316.4,425.8,190.6,0.0,340.6,480.3,210.2,280.0,481.9,310.5,338.1,214.4,290.5,154.7,413.6,398.4,226.1,443.8,175.5,358.5,214.6,165.6,435.6,199.2,358.5,216.6,77.2,325.7,474.9,421.4,300.9,225.1,48.5,267.1,442.3,158.0,197.1,185.8,465.3,171.5,138.9,105.8,261.5,145.7,237.3,160.6,2322.3,74.0,233.7,485.2,181.1,253.1,221.4,441.0,391.2,163.4,203.2,327.8,229.4,47.5,246.4,424.0,429.1,119.4,197.5
LI,349.5,142.3,119.8,397.0,292.1,464.1,200.9,291.1,148.9,363.7,403.2,220.5,310.7,379.8,114.8,92.4,288.9,147.6,222.2,319.8,120.4,354.7,407.2,375.5,389.4,429.4,479.0,165.9,491.5,341.7,389.3,408.0,448.5,392.7,368.4,185.9,381.6,424.4,135.0,519.8,127.9,189.6,213.4,125.7,305.4,374.4,409.7,463.4,199.6,338.8,130.8,159.7,298.8,320.0,0.0,238.9,475.9,423.6,215.8,44.4,96.7,487.3,409.3,369.8,172.2,200.8,456.6,177.7,374.1,92.4,487.5,364.2,231.5,358.8,92.4,342.5,381.8,84.3,172.9,236.3,132.2,455.6,353.1,522.0,154.0,462.6,337.4,384.4,223.9,307.3,315.0,410.4,337.7,403.0,464.3,350.9,2098.9,378.6,432.3,243.8,359.8,526.0,496.5,199.6,233.3,355.6,507.8,93.5,502.3,352.1,445.0,157.9,163.0,385.0,471.6
LV,456.1,173.3,277.7,503.6,398.7,570.7,307.5,397.7,80.9,470.3,509.8,20.4,417.3,486.4,127.0,250.3,395.5,169.6,244.2,426.4,121.4,461.3,513.8,482.1,496.0,536.0,585.6,323.8,598.1,448.3,495.9,514.6,553.2,499.3,475.0,292.5,488.2,531.0,166.0,632.7,149.9,94.5,235.4,116.1,412.0,481.0,516.3,570.0,41.2,445.4,288.7,317.6,405.4,426.6,232.4,0.0,582.5,530.2,373.7,202.3,171.7,593.9,515.9,474.9,77.1,222.8,563.2,335.6,480.7,250.3,594.1,470.8,253.5,465.4,250.3,449.1,488.4,160.0,342.9,258.3,290.1,562.2,459.7,628.6,337.2,569.2,444.0,491.0,73.5,413.9,421.6,517.0,444.3,509.6,570.9,457.5,2232.1,485.2,538.9,45.2,466.4,632.6,603.1,104.5,255.3,462.2,614.4,251.4,608.9,458.7,551.6,323.6,320.9,491.6,578.2
MC,241.5,518.6,520.8,162.7,325.3,101.2,489.4,316.7,525.2,222.9,221.5,596.8,239.0,185.7,491.1,493.4,306.3,523.9,519.7,225.7,496.7,317.4,172.9,250.6,261.3,91.0,33.7,566.9,15.5,257.9,195.2,213.9,32.3,251.9,284.6,474.4,167.5,233.8,511.3,187.1,504.2,565.9,545.9,502.0,316.1,169.5,228.0,149.4,575.9,173.7,451.3,560.7,332.0,217.2,475.5,615.2,0.0,313.0,616.8,445.4,473.0,148.3,322.3,246.0,548.5,533.3,142.6,578.7,169.2,493.4,141.7,163.2,570.5,232.2,493.4,255.5,246.2,460.2,609.8,556.3,435.8,141.6,217.5,122.2,577.2,70.3,274.9,179.5,600.2,320.9,230.2,274.8,300.4,141.4,153.8,232.8,2457.2,136.3,159.8,620.1,362.9,187.0,78.7,575.9,526.1,326.2,47.8,462.7,163.3,161.1,151.0,558.9,564.0,301.2,93.7
