from_stop,AD,AE,AH,AJ,AO,AR,AX,AY,BL,BR,CH,CJ,CL,CP,CQ,CS,DA,DH,DM,DO,DW,DX,EC,EG,EH,EU,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GI,GJ,GT,GV,HD,HG,HJ,HK,HR,HT,HY,IB,IC,ID,IN,IU,IW,JK,JS,KJ,KV,LV,MF,MH,NB,NC,NG,NH,NK,NL,NM,NT,NW,OB,OE,OG,OI,OJ,OL,OP,OS,OV,OY,PA,PH,PO,PS,PT,QG,QO,QP,RB,RC,RP,RS,RW,SA,SN,SS,ST,SX,SY,TT,TU,TW,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VZ,WM,WN,XI,XO,XQ,XZ,YJ,YL,YN,ZF,ZQ
EZ,444.6,151.4,276.8,114.5,499.4,314.9,377.8,501.2,366.9,491.4,311.6,445.9,540.8,552.5,239.9,2044.9,304.9,350.3,582.2,164.2,200.6,162.2,435.5,55.7,284.1,34.3,0.0,260.9,245.6,36.4,410.1,158.1,440.5,331.6,135.5,133.7,490.5,514.3,154.5,175.5,434.8,219.7,335.8,463.3,179.3,469.6,347.3,216.3,503.7,154.8,321.6,288.0,228.0,137.6,427.0,488.9,474.4,493.2,437.6,43.4,492.4,183.0,206.4,542.0,538.5,475.7,480.4,511.7,468.1,188.9,130.0,481.0,381.5,131.5,254.5,484.5,425.2,149.8,195.2,163.3,144.5,257.3,448.8,394.9,429.7,422.2,324.3,459.9,138.9,166.1,548.5,185.9,185.5,261.9,479.5,533.6,508.7,490.1,177.8,274.9,503.6,591.9,193.4,236.7,162.8,576.2,422.3,168.2,372.7,534.0,530.3,145.4,320.7,537.7,316.0,74.5,586.3,280.1,284.3,173.3,94.0,174.0
FG,512.9,259.6,93.5,249.1,477.7,180.6,116.1,579.5,105.2,569.7,49.9,424.2,648.2,659.9,105.6,2023.2,170.6,220.1,689.6,253.4,305.0,251.4,413.8,272.5,22.4,251.9,265.4,0.0,101.4,254.0,517.5,200.1,418.8,69.9,270.1,262.9,468.0,491.8,283.7,265.5,413.1,240.9,205.6,441.6,221.3,448.6,162.9,237.5,482.0,284.8,59.9,157.8,92.9,267.6,405.3,465.4,452.7,571.5,545.0,231.6,469.9,249.8,260.1,649.5,645.9,454.0,557.9,489.2,446.4,255.7,313.1,559.3,119.8,257.6,72.0,562.8,403.5,152.6,326.8,346.4,278.3,112.3,427.1,372.4,408.0,400.5,194.1,438.2,263.6,244.9,626.8,196.9,227.5,98.6,547.0,511.9,595.3,568.4,307.8,94.5,481.9,698.5,215.4,92.5,268.3,682.8,400.6,298.2,351.0,614.9,637.7,280.0,190.5,616.0,141.8,347.3,705.0,18.4,140.0,240.1,315.9,304.0
FM,506.6,213.2,132.9,196.7,516.3,130.8,217.5,562.2,206.6,552.4,151.3,462.8,601.8,613.5,144.2,2061.8,209.2,174.5,643.2,292.8,259.9,290.8,452.4,247.7,123.8,226.3,240.6,101.3,0.0,228.4,471.1,153.7,457.4,171.3,223.2,240.5,507.4,531.2,323.1,304.1,451.7,195.3,160.0,480.2,170.7,486.5,136.7,191.9,520.6,323.4,161.3,112.2,132.3,236.6,443.9,505.8,491.3,554.2,498.6,206.0,509.3,288.4,198.3,603.0,599.5,487.2,540.6,528.6,485.0,294.3,266.7,542.0,221.2,255.9,110.6,545.5,444.1,106.2,363.8,293.2,232.7,11.7,465.7,411.8,446.6,439.1,148.5,476.8,307.5,198.5,609.5,149.9,181.1,137.2,540.5,550.5,569.7,551.1,346.4,64.3,525.3,652.9,169.0,9.7,221.9,641.6,439.2,336.8,389.6,595.0,591.3,233.6,144.9,598.7,105.4,301.7,647.3,119.8,38.6,278.7,269.5,342.6
FN,423.4,161.1,254.6,86.3,477.2,103.7,355.6,479.0,344.7,469.2,289.4,423.7,518.6,530.3,217.7,2022.7,282.7,328.1,560.0,142.0,178.4,140.0,413.3,18.0,261.9,2.0,46.4,239.4,223.4,0.0,387.9,135.9,418.3,309.4,112.8,111.5,468.3,492.1,132.3,153.3,412.6,193.7,313.6,441.1,152.9,447.4,325.1,194.1,481.5,132.6,299.4,265.8,205.8,115.4,404.8,466.7,452.2,471.0,415.4,21.2,470.2,160.8,200.7,519.8,516.3,448.1,457.4,489.5,445.9,166.7,139.7,458.8,359.3,109.3,232.3,462.3,405.0,127.6,173.0,166.2,122.3,235.1,426.6,372.7,407.5,400.0,302.1,437.7,116.7,175.8,526.3,163.7,163.3,239.7,457.3,511.4,486.5,467.9,155.6,252.7,486.2,569.7,171.2,214.5,172.5,554.0,400.1,146.0,350.5,511.8,508.1,123.2,298.5,515.5,293.8,36.8,564.1,257.9,262.1,151.1,70.2,151.8
FO,81.5,311.3,509.5,322.8,246.2,350.7,610.5,109.6,599.6,99.8,544.3,258.1,201.2,212.9,472.6,1683.1,537.6,575.1,242.6,414.7,434.9,412.7,247.7,373.8,516.8,352.4,366.7,494.3,470.4,354.5,0.0,382.9,187.3,564.3,349.3,368.0,237.3,138.2,388.8,426.0,247.0,440.7,560.6,210.1,399.9,164.2,572.1,441.1,163.4,389.1,554.3,512.8,460.7,371.9,239.2,148.6,221.2,101.6,46.0,332.1,304.6,433.5,338.5,202.4,198.9,282.5,88.0,323.9,280.3,439.4,360.1,89.4,614.2,382.0,487.2,92.9,188.5,374.6,429.5,386.6,358.8,482.1,250.2,196.3,191.0,234.4,549.1,206.7,373.2,319.1,156.9,410.7,410.3,494.6,109.0,157.5,117.1,98.5,412.1,499.7,255.2,255.4,418.2,461.5,315.3,241.0,223.7,402.5,286.7,145.0,190.7,359.7,545.5,146.1,540.8,392.6,246.7,512.8,509.1,423.8,362.9,408.3
FT,418.7,125.3,231.2,134.5,535.9,42.9,315.8,474.3,304.9,464.5,249.6,482.4,513.9,525.6,242.5,1979.4,307.5,238.0,555.3,200.7,106.1,198.7,472.0,159.8,222.1,138.4,152.7,199.6,133.3,140.5,383.2,0.0,477.0,269.6,161.0,86.7,527.0,400.2,145.2,212.0,471.3,89.4,223.5,499.8,17.0,426.2,235.0,86.0,425.4,145.5,259.6,175.7,230.6,82.8,463.5,410.6,510.9,466.3,410.7,118.1,528.9,219.5,110.4,515.1,511.6,506.8,452.7,548.2,504.6,225.4,178.8,454.1,319.5,168.0,208.9,457.6,450.5,37.5,185.9,205.3,170.5,145.0,485.3,431.4,453.0,458.7,212.0,496.4,129.6,110.6,521.6,73.6,27.3,235.5,452.6,419.5,481.8,463.2,168.5,162.6,544.9,565.0,63.1,124.4,134.0,553.7,458.8,158.9,409.2,507.1,503.4,171.4,208.4,510.8,203.7,213.8,559.4,218.1,172.0,209.8,181.6,164.7
FU,171.5,378.6,424.9,390.1,86.8,418.0,525.9,237.1,515.0,227.3,459.7,110.4,328.7,340.4,388.0,1804.7,453.0,642.4,370.1,482.0,502.2,480.0,120.8,441.1,432.2,419.7,434.0,409.7,537.7,421.8,216.8,450.2,0.0,479.7,416.6,435.3,77.9,150.2,456.1,493.3,179.0,508.0,627.9,50.7,467.2,105.5,529.9,508.4,139.6,456.4,469.7,580.1,376.1,439.2,96.2,124.8,61.8,229.1,213.5,399.4,218.6,500.8,405.8,329.9,326.4,196.5,215.5,237.9,194.3,506.7,427.4,216.9,529.6,449.3,402.6,220.4,103.9,441.9,496.8,453.9,426.1,549.4,165.6,111.7,106.4,134.1,616.4,19.4,440.5,386.4,284.4,478.0,477.6,410.0,205.4,169.5,244.6,226.0,479.4,461.5,95.8,382.9,485.5,528.8,382.6,368.5,139.1,469.8,202.1,272.5,318.2,427.0,612.8,273.6,498.6,459.9,374.2,428.2,576.4,491.1,430.2,475.6
GE,589.6,335.3,170.0,318.8,553.4,252.9,96.4,655.2,85.5,645.4,119.6,499.9,723.9,735.6,181.3,2098.9,246.3,296.6,765.3,329.9,382.0,327.9,489.5,349.0,52.6,327.6,341.9,75.6,177.1,329.7,593.2,275.8,494.5,0.0,345.3,339.4,544.5,568.3,360.2,341.2,488.8,313.6,282.1,517.3,292.8,523.6,238.6,314.0,557.7,360.5,129.6,234.3,169.4,343.3,481.0,542.9,528.4,647.2,620.7,307.3,546.4,325.5,320.4,725.1,721.6,524.3,633.6,565.7,522.1,331.4,388.8,635.0,100.1,333.3,147.7,638.5,481.2,228.3,400.9,415.3,354.8,188.8,502.8,448.9,483.7,476.2,270.6,513.9,344.6,320.6,702.5,272.0,303.2,174.3,623.5,587.6,662.7,644.1,383.5,170.2,562.4,775.0,291.1,168.2,344.0,763.7,476.3,373.9,426.7,690.6,713.4,355.7,267.0,691.7,207.3,423.8,769.4,88.1,215.8,315.8,391.6,379.7
GG,426.3,151.4,274.2,31.0,496.8,312.3,375.2,482.4,364.3,472.6,309.0,443.3,522.0,533.7,237.3,2042.3,302.3,331.5,563.4,161.6,162.5,160.1,432.9,120.7,281.5,99.8,113.6,258.3,226.8,101.4,391.3,139.3,437.9,329.0,0.0,96.9,488.4,512.2,117.7,172.9,432.2,200.9,317.5,460.7,164.9,467.7,328.5,197.5,501.1,118.0,319.0,269.7,225.4,100.8,424.4,484.5,471.8,474.4,418.8,79.0,489.8,180.4,151.9,523.3,520.2,473.1,461.6,509.1,465.5,186.3,242.4,462.2,378.9,128.9,251.9,465.7,422.6,131.0,160.0,275.7,25.7,238.5,446.2,392.3,427.1,419.6,305.5,457.3,96.8,136.7,530.2,167.7,158.0,259.8,460.7,531.0,498.2,471.3,141.0,256.1,501.0,573.6,174.6,217.9,160.1,557.4,419.7,131.4,370.1,515.2,511.5,10.3,301.9,518.9,307.4,139.5,578.8,277.5,265.4,170.7,172.9,137.2
GI,401.8,127.4,300.7,53.7,492.8,83.1,385.3,458.4,374.4,448.6,319.1,439.3,498.0,509.7,233.3,1963.5,298.3,307.5,539.4,157.6,65.5,155.6,428.9,116.7,291.6,95.3,109.6,268.4,202.8,97.4,367.3,89.5,433.9,339.1,74.2,0.0,483.9,384.3,58.4,168.9,428.2,176.9,293.0,456.7,67.4,410.3,304.5,173.5,409.5,58.7,329.1,245.2,221.4,3.9,420.4,392.9,467.8,450.4,394.8,75.0,485.8,176.4,112.5,499.2,495.7,469.1,436.8,505.1,461.5,182.3,180.9,438.2,389.0,124.9,278.4,441.7,418.6,107.0,99.1,214.2,83.7,214.5,442.2,388.3,423.1,415.6,281.5,453.3,42.8,112.7,505.7,143.7,61.0,305.0,436.7,403.6,465.9,447.3,81.7,232.1,497.0,549.1,150.6,193.9,136.1,537.8,415.7,72.1,366.1,491.2,487.5,84.6,277.9,494.9,273.2,135.5,546.5,287.6,241.5,166.7,168.9,77.9
GJ,204.9,413.0,459.3,424.5,8.9,497.4,560.3,271.5,549.4,261.7,494.1,88.2,363.1,374.8,422.4,1839.1,487.4,676.8,404.5,516.4,536.6,514.4,98.6,475.5,466.6,454.1,468.4,443.4,572.1,456.2,251.2,484.6,82.3,514.1,451.0,469.7,0.0,184.6,490.5,527.7,156.8,546.2,662.3,55.5,505.8,139.9,564.3,542.8,174.0,490.8,504.1,614.5,410.5,473.6,74.0,157.4,63.6,263.5,247.9,433.8,196.4,535.2,440.2,364.4,360.8,179.7,249.9,215.7,172.1,541.1,461.8,251.3,564.0,483.7,437.0,254.8,136.3,476.3,531.2,488.3,460.5,583.8,200.0,146.1,140.8,111.9,650.8,101.7,474.9,420.8,318.8,512.4,512.0,444.4,239.8,203.9,287.3,260.4,513.8,495.9,95.8,417.3,519.9,563.2,417.0,402.9,173.5,504.2,236.5,306.9,352.6,461.4,647.2,308.0,533.0,494.3,408.6,462.6,610.8,525.5,464.6,510.0
GT,134.0,317.8,487.8,329.3,224.5,525.9,659.4,200.6,648.5,190.8,593.2,236.4,292.2,303.9,450.9,1743.9,515.9,581.6,333.6,421.2,440.1,419.2,226.0,380.3,565.7,358.9,373.2,542.5,476.9,361.0,180.3,389.4,165.6,613.2,355.8,374.5,215.6,0.0,395.3,432.5,225.3,451.0,567.1,188.4,410.6,142.5,578.6,447.6,141.7,395.6,603.2,519.3,439.0,378.4,217.5,125.1,199.5,192.6,177.0,338.6,282.9,440.0,360.4,293.5,289.9,266.2,179.0,302.2,258.6,445.9,366.6,180.4,663.1,388.5,465.5,183.9,164.8,381.1,436.0,393.1,365.3,488.6,228.5,174.6,169.3,212.7,555.6,185.0,379.7,325.6,247.9,417.2,416.8,472.9,168.9,19.2,208.1,189.5,418.6,506.2,228.7,346.4,424.7,468.0,321.8,332.0,202.0,409.0,265.0,236.0,281.7,366.2,552.0,237.1,547.3,399.1,337.7,561.7,515.5,430.3,369.4,414.8
GV,452.2,177.8,351.1,104.1,543.2,133.5,435.7,508.8,424.8,499.0,369.5,489.7,548.4,560.1,283.7,2013.9,348.7,357.9,589.8,208.0,133.6,206.0,479.3,167.1,342.0,145.7,160.0,318.8,253.2,147.8,417.7,157.6,484.3,389.5,124.6,68.0,534.3,434.7,0.0,219.3,478.6,227.3,343.4,507.1,135.5,460.7,354.9,223.9,459.9,45.1,379.5,295.6,271.8,71.9,470.8,443.3,518.2,500.8,445.2,125.4,536.2,226.8,178.3,549.7,546.1,514.1,488.0,555.5,511.9,232.7,231.3,488.6,439.4,175.3,328.8,492.1,469.0,157.4,64.3,264.6,134.1,264.9,492.6,438.7,473.5,466.0,331.9,503.7,25.1,163.1,556.1,193.5,129.1,355.4,487.1,454.0,516.3,497.7,68.1,282.5,547.4,599.5,201.0,244.3,186.5,588.2,466.1,58.5,416.5,541.6,537.9,135.0,328.3,545.3,323.6,185.9,593.9,338.0,291.8,217.1,219.3,19.5
HD,514.5,209.1,255.7,147.4,478.3,164.8,356.7,580.1,345.8,570.3,290.5,424.8,579.7,591.4,218.8,2023.8,283.8,389.2,621.1,56.9,239.5,54.9,414.4,182.2,263.0,160.8,175.1,240.5,284.5,162.9,449.0,197.0,419.4,310.5,173.9,172.6,469.4,493.2,193.4,0.0,413.7,258.6,374.7,442.2,214.0,448.5,360.7,255.2,482.6,193.7,300.5,326.9,206.9,176.5,405.9,467.8,453.3,572.1,556.5,140.5,471.3,56.3,194.2,580.9,577.4,449.2,558.5,490.6,447.0,48.2,262.6,559.9,360.4,166.5,233.4,563.4,406.1,188.7,234.1,289.1,183.4,296.2,427.7,373.8,408.6,401.1,363.2,438.8,177.8,194.4,627.4,224.8,224.4,240.8,548.4,512.5,587.6,569.0,216.7,292.3,487.3,630.8,232.3,275.6,217.8,619.5,401.2,207.1,351.6,615.5,569.2,184.3,359.6,616.6,329.4,201.0,625.2,259.0,323.2,69.4,234.4,212.9
HG,237.5,444.6,424.9,456.1,154.5,484.0,525.9,303.1,515.0,293.3,459.7,84.1,394.7,406.4,388.0,1870.7,453.0,587.9,436.1,444.0,520.4,442.0,73.7,507.1,432.2,485.7,500.0,409.7,468.4,487.8,282.8,516.2,142.4,479.7,482.6,453.5,145.6,216.2,474.3,455.3,0.0,577.8,573.4,165.2,533.2,171.5,529.9,574.4,205.6,474.6,469.7,525.6,376.1,457.4,86.9,190.8,173.5,295.1,279.5,465.4,80.8,439.6,471.8,395.9,392.4,58.7,281.5,100.1,56.5,445.5,493.4,282.9,529.6,515.3,402.6,286.4,129.1,507.9,515.0,519.9,492.1,480.1,165.6,111.7,131.6,60.4,561.9,161.8,458.7,452.4,350.4,544.0,543.6,410.0,271.4,235.5,310.6,292.0,497.6,461.5,210.3,448.9,551.5,459.5,448.6,434.5,139.1,488.0,202.1,338.5,384.2,493.0,558.3,339.6,498.6,525.9,440.2,428.2,507.1,429.9,496.2,493.8
HJ,448.0,155.6,281.5,145.1,568.6,73.2,368.5,504.6,355.2,497.2,299.9,512.7,544.2,555.9,292.8,2009.7,360.2,288.3,585.6,233.4,184.3,229.0,504.7,192.5,272.4,168.7,185.4,249.9,186.0,170.8,413.5,80.5,507.3,322.3,168.0,164.9,557.3,432.9,225.8,242.3,504.0,0.0,273.8,530.1,99.3,456.5,285.3,0.4,458.1,226.1,312.3,226.0,280.9,161.0,496.2,440.9,541.2,496.6,441.0,148.4,561.6,249.8,156.1,547.9,544.3,544.9,483.0,578.5,537.3,258.1,209.1,484.4,369.8,200.7,259.2,490.3,480.8,90.2,264.1,242.4,177.5,195.3,515.6,464.1,483.3,489.0,264.7,529.1,202.5,140.9,554.3,126.9,105.5,288.2,482.9,449.8,512.1,493.5,249.1,212.9,570.4,595.3,16.7,177.1,164.3,579.6,489.1,237.1,441.9,537.4,536.1,176.0,258.7,541.1,256.4,244.1,589.7,268.4,224.7,240.1,211.9,242.9
HK,595.4,303.0,277.5,292.5,660.9,363.8,362.1,652.0,351.2,642.2,295.9,607.4,691.6,703.3,288.8,2157.1,353.8,14.4,733.0,378.4,348.4,376.4,597.0,337.5,268.4,316.1,330.4,245.2,179.6,318.2,560.9,243.5,602.0,315.9,313.0,330.3,652.0,577.9,388.8,389.7,596.3,281.3,0.0,624.8,264.7,603.9,74.1,281.7,603.1,389.1,305.9,103.0,276.9,326.4,588.5,586.5,635.9,644.0,588.4,295.8,653.9,433.0,288.1,692.9,689.3,637.2,630.4,673.2,629.6,438.9,356.5,631.8,365.8,345.7,255.2,635.3,586.7,196.0,429.5,389.8,322.5,191.3,610.3,556.4,591.2,583.7,139.3,621.4,373.2,288.3,699.3,240.3,270.9,281.8,630.3,597.2,659.5,640.9,412.1,208.9,665.1,742.7,258.8,170.7,311.7,727.0,583.8,402.5,534.2,684.8,681.1,323.4,92.9,688.5,217.3,391.5,737.1,264.4,218.2,423.3,359.3,408.3
HR,175.8,382.9,429.2,394.4,81.5,422.3,530.2,241.4,519.3,231.6,464.0,105.1,333.0,344.7,392.3,1809.0,457.3,646.7,374.4,486.3,506.5,484.3,115.5,445.4,436.5,424.0,438.3,414.0,542.0,426.1,221.1,454.5,52.2,484.0,420.9,439.6,72.6,154.5,460.4,497.6,173.7,512.3,632.2,0.0,471.5,109.8,534.2,512.7,143.9,460.7,474.0,584.4,380.4,443.5,90.9,129.1,56.5,233.4,217.8,403.7,213.3,505.1,410.1,334.2,330.7,191.2,219.8,232.6,189.0,511.0,431.7,221.2,533.9,453.6,406.9,224.7,108.2,446.2,501.1,458.2,430.4,553.7,169.9,116.0,110.7,128.8,620.7,71.6,444.8,390.7,288.7,482.3,481.9,414.3,209.7,173.8,248.9,230.3,483.7,465.8,45.0,387.2,489.8,533.1,386.9,368.4,143.4,474.1,206.4,276.8,322.5,431.3,617.1,277.9,502.9,464.2,378.5,432.5,580.7,495.4,434.5,479.9
HT,439.8,147.4,253.3,113.3,558.0,65.0,337.9,496.4,327.0,486.6,271.7,504.5,536.0,547.7,264.6,2001.5,329.6,260.1,577.4,222.8,83.6,220.8,494.1,181.9,244.2,160.5,174.8,221.0,155.4,162.6,405.3,22.1,499.1,291.7,139.8,65.5,549.1,422.3,124.0,234.1,493.4,107.7,245.6,521.9,0.0,448.3,257.1,108.1,447.5,124.3,281.7,197.8,252.7,61.6,485.6,430.9,533.0,488.4,432.8,140.2,551.0,241.6,132.5,537.3,533.7,528.9,474.8,570.3,526.7,247.5,200.9,476.2,341.6,190.1,231.0,479.7,470.6,59.6,164.7,227.4,149.3,167.1,507.4,453.5,475.1,480.8,234.1,518.5,103.1,132.7,543.7,96.3,6.1,257.6,474.7,441.6,512.2,485.3,147.3,184.7,562.2,587.1,85.2,146.5,156.1,571.4,480.9,137.7,431.3,529.2,525.5,150.2,230.5,532.9,225.8,235.9,581.5,240.2,194.0,231.9,203.7,143.5
HY,160.5,368.6,414.9,386.1,151.6,453.0,515.9,227.1,505.0,217.3,449.7,163.5,318.7,330.4,378.0,1794.7,443.0,577.9,360.1,434.6,509.1,432.0,153.1,431.7,422.2,409.7,424.0,399.0,458.4,411.8,206.8,440.2,92.7,469.7,407.1,443.5,142.7,140.8,464.3,445.3,152.4,498.0,563.4,115.5,461.4,0.0,519.9,498.4,129.6,464.6,459.7,515.6,366.7,447.4,144.6,113.0,126.6,219.1,203.5,389.4,210.6,429.6,411.2,320.0,316.4,193.3,206.3,229.9,185.7,435.5,417.4,206.9,519.6,439.3,392.6,210.4,91.9,431.9,506.6,450.7,416.1,470.7,155.6,102.3,96.4,139.8,552.5,112.1,443.4,376.4,275.0,468.6,467.6,400.0,195.4,159.5,242.9,216.0,487.6,451.5,155.8,372.9,475.5,449.5,372.6,354.1,129.1,478.0,192.1,262.5,308.2,417.0,548.3,264.2,498.8,449.9,375.5,418.8,497.0,419.9,420.8,483.8
IB,591.7,298.3,217.8,281.8,601.2,215.9,302.4,647.3,291.5,637.5,236.2,547.7,686.9,698.6,229.1,2146.7,294.1,59.6,728.3,377.7,345.0,375.7,537.3,332.8,208.7,311.4,325.7,186.2,140.1,313.5,556.2,238.8,542.3,256.2,308.3,325.6,592.3,616.1,384.1,389.0,536.6,280.4,74.1,565.1,255.8,571.4,0.0,277.0,598.4,384.4,246.2,177.2,217.2,321.7,528.8,583.6,576.2,639.3,583.7,291.1,594.2,373.3,283.4,688.1,684.6,572.1,625.7,613.5,569.9,379.2,351.8,627.1,306.1,341.0,195.5,630.6,529.0,191.3,424.8,378.3,317.8,151.8,550.6,496.7,531.5,524.0,213.5,561.7,368.5,283.6,694.6,235.0,266.2,222.1,625.6,635.4,654.8,636.2,407.4,149.2,610.2,738.0,254.1,131.2,307.0,722.3,524.1,397.8,474.5,680.1,676.4,318.7,167.1,683.8,132.9,386.8,732.4,204.7,178.8,363.6,354.6,403.6
IC,448.2,155.8,281.7,145.3,566.4,368.0,366.3,504.8,355.4,495.0,300.1,512.9,544.4,556.1,293.0,2009.9,358.0,288.5,585.8,231.2,184.5,229.2,502.5,190.3,272.6,168.9,183.2,249.4,183.8,171.0,413.7,78.3,507.5,320.1,165.8,165.1,557.5,430.7,223.6,242.5,501.8,0.2,274.0,530.3,99.5,456.7,285.5,0.0,455.9,223.9,310.1,226.2,281.1,161.2,494.0,441.1,541.4,496.8,441.2,148.6,559.4,250.0,156.3,545.6,542.1,537.3,483.2,578.7,535.1,255.9,209.3,484.6,370.0,198.5,259.4,488.1,481.0,88.0,264.3,242.6,175.3,195.5,515.8,461.9,483.5,489.2,262.5,526.9,208.0,141.1,552.1,124.7,105.7,286.0,483.1,450.0,512.3,493.7,246.9,213.1,570.6,595.5,14.5,174.9,164.5,584.2,489.3,237.3,439.7,537.6,533.9,176.2,258.9,541.3,264.4,244.3,592.9,268.6,222.4,240.3,212.1,243.1
ID,176.6,383.7,464.6,395.2,201.3,423.1,565.6,242.2,554.7,232.4,499.4,213.2,333.8,345.5,427.7,1809.8,492.7,627.6,375.2,483.7,507.3,481.7,202.8,446.2,471.9,424.8,439.1,449.4,508.1,426.9,221.9,455.3,142.4,519.4,421.7,440.4,192.4,155.3,461.2,495.0,202.1,513.1,613.1,165.2,472.3,119.3,569.6,513.5,0.0,461.5,509.4,565.3,415.8,444.3,194.3,12.5,176.3,234.2,218.6,404.5,259.7,479.3,410.9,335.0,331.5,237.6,220.6,279.0,235.4,485.2,432.5,222.0,569.3,454.4,442.3,225.5,143.6,447.0,501.9,459.0,431.2,519.8,205.3,151.4,146.1,189.5,601.6,161.8,445.6,391.5,289.5,483.1,482.7,449.7,210.5,174.6,249.7,231.1,484.5,501.2,210.3,388.0,490.6,499.2,387.7,369.2,178.8,474.9,241.8,277.6,323.3,432.1,598.0,278.7,538.3,465.0,379.3,467.9,546.8,469.6,435.3,480.7
IN,420.1,144.7,318.0,65.0,510.1,100.4,402.6,475.7,391.7,465.9,336.4,456.6,515.3,527.0,250.6,1980.8,315.6,324.8,556.7,174.9,101.8,172.9,446.2,134.0,308.9,112.6,126.9,286.4,220.1,114.7,384.6,124.5,451.2,356.4,91.5,34.9,501.2,401.6,31.7,186.2,445.5,194.2,310.3,474.0,106.8,427.6,321.8,190.8,426.8,0.0,346.4,262.5,238.7,38.8,437.7,412.0,485.1,467.7,412.1,92.3,503.1,193.7,129.8,516.5,513.0,481.0,454.1,522.4,478.8,199.6,198.2,455.5,406.3,142.2,295.7,459.0,437.9,124.3,72.4,224.7,101.0,231.8,459.5,405.6,440.4,432.9,298.8,470.6,16.1,130.0,523.0,160.4,96.0,322.3,454.0,420.9,483.2,464.6,22.9,249.4,519.1,566.4,167.9,211.2,153.4,555.1,433.0,13.4,383.4,508.5,504.8,101.9,295.2,512.2,290.5,152.8,560.8,304.9,258.8,184.0,186.2,51.2
IU,573.0,318.7,153.4,302.2,536.8,236.3,149.2,638.6,138.3,628.8,41.6,483.3,707.3,719.0,164.7,2082.3,229.7,280.0,748.7,313.3,365.4,311.3,472.9,332.4,55.5,311.0,325.3,59.0,160.5,313.1,576.6,259.2,477.9,103.0,328.7,322.8,527.9,551.7,343.6,324.6,472.2,297.0,265.5,500.7,276.2,507.0,222.0,297.4,541.1,343.9,0.0,217.7,152.8,326.7,464.4,526.3,511.8,630.6,604.1,290.7,529.8,308.9,303.8,708.5,705.0,507.7,617.0,549.1,505.5,314.8,372.2,618.4,152.9,316.7,131.1,621.9,464.6,211.7,384.3,398.7,338.2,172.2,486.2,432.3,467.1,459.6,254.0,497.3,328.0,304.0,685.9,255.4,286.6,157.7,606.9,571.0,646.1,627.5,366.9,153.6,545.8,758.4,274.5,151.6,327.4,747.1,459.7,357.3,410.1,674.0,696.8,339.1,250.4,675.1,190.7,407.2,752.8,30.0,199.2,299.2,375.0,363.1
IW,537.6,245.2,219.7,234.7,603.1,162.8,304.3,594.2,293.4,584.4,238.1,549.6,633.8,645.5,231.0,2099.3,296.0,127.5,675.2,320.6,290.6,318.6,539.2,279.7,210.6,258.3,272.6,187.4,121.8,260.4,503.1,185.7,544.2,258.1,255.7,272.5,594.2,520.1,331.0,331.9,538.5,227.3,113.0,567.0,206.9,546.1,187.2,223.9,545.3,331.3,248.1,0.0,219.1,268.6,530.7,528.7,578.1,586.2,530.6,238.0,596.1,375.2,245.7,635.1,631.5,579.4,572.6,615.4,571.8,381.1,298.7,574.0,308.0,287.9,197.4,577.5,528.9,138.2,371.7,332.0,264.7,133.5,552.5,498.6,533.4,525.9,36.2,563.6,315.4,230.5,641.5,181.9,213.1,224.0,572.5,539.4,601.7,583.1,354.3,151.1,607.3,684.9,201.0,112.9,253.9,673.6,526.0,344.7,476.4,627.0,623.3,265.6,97.9,630.7,192.2,333.7,690.6,206.6,160.5,365.5,301.5,350.5
JK,477.3,288.6,86.9,208.9,442.1,86.8,187.9,543.9,177.0,534.1,121.7,388.6,635.2,646.9,11.8,1987.6,76.8,249.9,676.6,218.6,293.7,216.6,378.2,237.7,94.2,216.3,230.6,71.0,130.4,218.4,504.5,229.1,383.2,141.7,229.9,228.1,433.2,457.0,248.9,229.9,377.5,266.9,235.4,406.0,250.3,412.3,191.9,267.3,446.4,249.2,131.7,187.6,0.0,232.0,369.7,429.8,417.1,535.9,520.3,196.0,435.1,214.2,273.7,636.5,632.9,418.4,522.3,454.4,410.8,220.1,342.1,523.7,191.6,222.0,64.6,527.2,369.9,181.6,289.6,368.6,238.9,142.1,391.5,337.6,372.4,364.9,223.9,402.6,233.3,273.9,591.2,225.3,256.5,72.0,512.2,476.3,559.7,532.8,272.2,123.5,446.3,686.3,244.4,121.5,297.3,675.0,365.0,262.6,315.4,579.3,624.7,239.8,220.3,580.4,160.6,256.5,680.7,90.2,169.1,204.5,344.9,268.4
