from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
ED,312.0,363.2,255.0,306.1,523.9,224.0,464.8,253.5,165.9,302.5,281.7,264.4,227.4,230.5,249.3,229.2,262.9,352.7,81.2,141.8,302.9,0.0,183.6,376.5,448.1,500.5,222.4,215.0,71.8,157.9,304.0,232.4,235.4,212.8,397.2,348.5,214.9,131.8,213.8,188.6,232.3,277.0,169.6,237.1,184.4,383.9,160.3,390.7,405.8,260.7,254.0,217.9,232.5,241.6,361.9,289.6,264.3,368.9,195.0,61.4,205.9,173.7,292.4,501.5,143.7,249.0,235.8,453.9,175.3,279.3,336.3,261.6,20.1,191.5,289.3,256.7,182.3,273.5,246.7,424.9,275.7,317.9,212.0,218.3,209.0,137.3,274.4,281.7,94.5,55.8,271.3,273.9,120.3,359.6,247.2,221.4,289.2,133.0,196.3,252.8,212.9,148.7,146.6,195.0,395.7,93.7,215.3,92.2,186.3,139.5,218.0,287.0,134.2,291.8,308.1,229.3,349.5,177.4,224.6,2.8,260.7,322.5,295.1,108.2,475.1,270.7,153.2,234.3,217.0,377.3,220.8,247.3,193.8,416.5,305.9,397.3,262.4,1860.5,238.9,204.5,408.8,166.2,389.4,109.1,78.5,191.3,206.6,324.1,151.2
EG,364.9,416.1,307.9,357.1,576.8,276.9,517.7,306.4,218.8,355.4,334.6,317.3,280.3,283.4,307.4,282.1,315.8,405.6,130.7,194.7,355.8,171.9,0.0,449.1,501.0,553.4,272.1,267.9,185.4,165.8,356.9,158.1,288.3,265.7,450.1,401.4,267.8,168.7,266.7,241.5,285.2,329.9,199.2,290.0,237.3,436.8,88.8,443.6,458.7,313.6,306.9,270.8,285.4,294.5,414.8,342.5,317.2,421.8,247.9,157.5,258.8,9.9,218.1,554.4,104.7,301.9,288.7,506.8,228.2,332.2,262.0,314.5,158.9,244.4,342.2,309.6,159.5,326.4,299.6,477.8,328.6,370.8,264.9,257.2,261.9,145.2,327.3,334.6,168.4,194.6,324.2,326.8,173.2,285.3,300.1,274.3,342.1,185.9,249.2,305.7,265.8,201.6,199.5,247.9,448.6,133.3,268.2,185.1,239.2,192.4,270.9,212.7,187.1,344.7,233.8,282.2,402.4,230.3,280.6,168.9,313.6,375.4,348.0,161.1,528.0,323.6,206.1,287.2,269.9,430.2,273.7,300.2,246.7,469.4,358.8,450.2,315.3,1790.6,291.8,257.4,461.7,190.5,442.3,203.7,217.3,244.2,162.9,377.0,190.8
EL,269.5,98.3,371.3,130.5,170.2,346.7,97.6,253.0,353.0,384.0,221.9,362.5,400.5,422.1,322.3,248.8,291.4,140.0,373.1,296.5,260.4,363.5,448.1,0.0,225.5,140.3,358.9,361.1,373.1,416.0,241.5,496.9,358.1,297.0,107.3,129.4,238.3,389.7,386.9,258.2,405.4,352.1,436.6,283.6,352.9,170.0,508.7,54.0,185.5,317.9,277.4,304.8,405.6,387.7,133.2,309.2,357.6,108.0,368.1,349.1,368.0,431.8,556.9,147.8,399.4,422.1,259.2,100.2,276.1,298.9,600.8,281.2,344.1,269.2,120.1,361.2,437.2,293.1,408.8,211.0,233.2,440.6,385.1,385.0,375.7,401.8,294.0,201.2,295.3,386.2,208.8,426.4,329.8,624.1,340.5,388.1,226.0,320.1,297.1,417.0,329.2,288.2,356.1,341.1,120.4,342.2,331.6,370.3,353.0,256.7,304.9,545.1,323.5,248.8,572.6,252.7,88.6,261.5,386.7,360.5,365.2,109.8,417.8,317.7,121.4,443.8,356.3,380.4,289.6,148.6,260.4,340.6,233.4,196.2,317.6,177.0,385.1,2018.1,401.0,344.2,48.7,403.6,169.1,388.9,408.9,273.2,465.4,266.2,388.6
EO,318.1,199.4,419.9,187.4,360.1,395.3,301.0,362.7,401.6,432.6,408.2,417.5,449.1,452.2,377.3,374.7,404.8,207.4,421.7,351.5,309.0,412.1,496.7,253.7,0.0,336.7,417.1,409.7,428.1,471.0,290.1,545.5,406.7,352.0,293.6,203.2,324.1,447.4,435.5,313.2,454.0,407.1,485.2,332.2,401.5,144.8,557.3,226.9,42.3,366.5,363.2,359.8,454.2,436.3,216.6,435.1,406.2,294.3,416.7,397.7,423.0,486.8,605.5,337.7,456.8,470.7,345.0,290.1,324.7,424.8,649.4,364.5,399.1,324.2,168.7,409.8,497.9,419.0,463.8,23.1,281.8,489.2,433.7,440.0,430.7,450.4,419.9,256.2,350.3,434.8,257.4,475.0,378.4,672.7,389.1,443.1,275.3,368.7,345.7,465.6,384.2,336.8,404.7,389.7,135.9,390.8,380.2,428.5,408.0,305.3,359.9,600.1,372.1,401.0,621.2,338.5,274.9,310.1,441.7,409.1,413.8,177.2,466.4,366.3,311.3,492.4,411.3,429.0,338.2,232.0,330.0,389.2,303.0,109.4,366.2,158.2,433.7,2173.6,456.0,399.2,245.0,452.2,82.3,445.4,457.5,333.2,514.0,452.5,437.2
EP,332.1,160.9,433.9,199.5,164.0,409.3,27.6,332.0,415.6,446.6,300.9,433.1,463.1,466.2,386.4,327.8,418.8,202.6,435.7,365.5,323.0,426.1,510.7,166.1,294.5,0.0,427.9,423.7,442.1,485.0,304.1,559.5,420.7,366.0,186.3,198.4,317.3,458.7,449.5,323.1,468.0,421.1,499.2,346.2,415.5,232.6,571.3,116.6,254.5,380.5,356.4,373.8,468.2,450.3,195.8,388.2,420.2,187.0,430.7,411.7,437.0,500.8,619.5,141.6,468.4,484.7,338.2,72.6,338.7,377.9,663.4,360.2,413.1,338.2,182.7,423.8,506.2,372.1,477.8,273.6,295.8,503.2,447.7,440.0,444.7,464.4,373.0,270.2,364.3,448.8,271.4,489.0,392.4,686.7,403.1,457.1,289.3,382.7,359.7,479.6,398.2,350.8,418.7,403.7,189.4,404.8,394.2,439.3,422.0,319.3,373.9,614.1,386.1,334.2,635.2,331.7,167.6,324.1,458.8,423.1,427.8,172.4,480.4,380.3,115.2,506.4,425.3,443.0,352.2,211.2,344.0,403.2,317.0,265.2,380.2,246.0,447.7,2097.1,470.0,413.2,72.6,466.2,238.1,457.9,471.5,347.2,528.0,345.2,451.2
EX,295.0,362.5,123.6,303.5,516.3,92.6,457.2,270.5,238.1,171.1,298.7,133.0,163.6,145.2,123.1,246.2,285.0,352.0,249.6,268.2,302.2,240.0,324.6,401.6,447.4,492.9,0.0,4.1,256.0,298.9,303.3,373.4,126.3,144.4,414.2,347.8,231.9,272.8,110.0,230.2,168.5,145.6,310.6,258.0,55.4,383.2,301.3,400.1,405.1,129.3,271.0,285.6,168.7,22.4,361.2,306.6,332.0,385.9,131.2,225.6,76.9,314.7,433.4,493.9,282.3,145.2,252.8,446.3,192.3,296.3,477.3,278.6,227.0,208.5,288.6,125.3,317.6,290.5,58.9,424.2,275.0,120.7,108.2,154.5,105.2,278.3,291.4,281.0,225.0,262.7,270.6,61.0,206.3,500.6,314.9,117.6,288.5,207.5,213.3,51.6,81.5,275.1,232.6,24.1,395.0,234.7,83.9,256.4,82.5,231.1,285.7,428.0,260.6,308.8,449.1,246.3,366.5,194.4,80.2,237.0,129.3,321.8,160.7,194.2,467.5,166.9,239.2,15.0,85.6,376.6,237.8,299.6,210.8,415.8,322.9,396.6,99.3,2001.5,67.4,14.7,401.2,307.2,388.7,273.3,285.4,259.0,347.6,341.1,292.2
EZ,290.8,358.3,119.4,301.2,512.1,88.4,453.0,266.3,233.9,166.9,294.5,128.8,159.4,122.5,113.7,242.0,280.8,347.8,245.4,264.0,298.0,235.8,320.4,389.3,443.2,488.7,7.3,0.0,251.8,294.7,299.1,369.2,99.8,140.2,410.0,343.6,227.7,268.6,105.8,234.8,164.3,141.4,306.4,253.8,51.2,379.0,297.1,395.9,400.9,125.1,266.8,281.4,164.5,26.6,357.0,302.4,327.8,381.7,127.0,221.4,72.7,310.5,429.2,489.7,280.5,141.0,248.6,442.1,188.1,292.1,473.1,274.4,222.8,204.3,284.4,121.1,319.1,286.3,63.1,420.0,270.8,124.9,104.0,150.3,101.0,274.1,287.2,276.8,216.7,258.5,266.4,65.2,202.1,496.4,310.7,113.4,284.3,203.3,209.1,55.8,77.3,270.9,228.4,20.0,390.8,230.5,79.7,252.2,78.3,226.9,281.5,423.8,256.4,304.6,444.9,242.1,362.3,190.2,84.4,232.8,125.1,317.6,164.9,190.0,463.3,162.7,235.0,19.2,81.4,372.4,233.6,295.4,206.6,411.6,318.7,392.4,103.5,1997.3,71.6,10.5,397.0,303.0,384.5,269.1,281.2,254.8,343.4,336.9,288.0
FH,317.4,368.6,260.4,309.6,529.3,229.4,470.2,258.9,171.3,307.9,287.1,269.8,232.8,235.9,259.9,234.6,268.3,358.1,43.1,147.2,308.3,81.2,182.3,390.0,453.5,505.9,224.6,220.4,0.0,156.6,309.4,231.1,240.8,218.2,402.6,353.9,220.3,137.2,219.2,194.0,237.7,282.4,175.0,242.5,189.8,389.3,159.0,396.1,411.2,266.1,259.4,223.3,237.9,247.0,367.3,295.0,269.7,374.3,200.4,48.8,211.3,172.4,291.1,506.9,140.0,254.4,241.2,459.3,180.7,284.7,335.0,267.0,68.2,196.9,294.7,262.1,182.0,278.9,252.1,430.3,281.1,323.3,217.4,209.7,214.4,136.0,279.8,287.1,120.9,103.9,276.7,279.3,125.7,358.3,252.6,226.8,294.6,138.4,201.7,258.2,218.3,154.1,152.0,200.4,401.1,99.1,220.7,76.4,191.7,144.9,223.4,285.7,139.6,297.2,306.8,234.7,354.9,182.8,233.1,78.2,266.1,327.9,300.5,113.6,480.5,276.1,158.6,239.7,222.4,382.7,226.2,252.7,199.2,421.9,311.3,402.7,267.8,1859.2,244.3,209.9,414.2,171.6,394.8,96.5,126.6,196.7,205.3,329.5,156.6
FK,340.2,391.4,283.2,334.3,552.1,252.2,493.0,281.7,194.1,330.7,309.9,292.6,255.6,258.7,277.5,257.4,291.1,380.9,106.0,170.0,331.1,147.2,146.8,404.7,476.3,528.7,250.6,243.2,160.7,0.0,332.2,195.6,263.6,241.0,425.4,376.7,243.1,146.7,242.0,216.8,260.5,305.2,184.5,265.3,212.6,412.1,123.5,418.9,434.0,288.9,282.2,246.1,260.7,269.8,390.1,317.8,292.5,397.1,223.2,132.8,234.1,136.9,255.6,529.7,106.9,277.2,264.0,482.1,203.5,307.5,299.5,289.8,134.2,219.7,317.5,284.9,161.2,301.7,274.9,453.1,303.9,346.1,240.2,246.5,237.2,15.7,302.6,309.9,122.7,169.9,299.5,302.1,148.5,322.8,275.4,249.6,317.4,161.2,224.5,281.0,241.1,176.9,174.8,223.2,423.9,108.6,243.5,163.6,214.5,167.7,246.2,250.2,162.4,320.0,271.3,257.5,377.7,205.6,252.8,144.2,288.9,350.7,323.3,136.4,503.3,298.9,181.4,262.5,245.2,405.5,249.0,275.5,222.0,444.7,334.1,425.5,290.6,1823.7,267.1,232.7,437.0,181.1,417.6,180.5,192.6,219.5,169.8,352.3,166.1
FQ,131.2,200.4,251.0,143.3,361.1,226.4,302.0,193.8,232.7,263.7,222.0,248.6,280.2,283.3,208.4,187.8,235.9,189.9,252.8,182.6,122.1,243.2,327.8,254.7,285.3,337.7,248.2,240.8,259.2,302.1,0.0,376.6,237.8,183.1,294.6,185.7,155.2,278.5,266.6,144.3,285.1,238.2,316.3,163.3,232.6,221.1,388.4,227.9,243.0,197.6,194.3,190.9,285.3,267.4,199.1,248.2,237.3,295.3,247.8,228.8,254.1,317.9,436.6,338.7,287.9,301.8,176.1,291.1,155.8,237.9,480.5,177.6,230.2,155.3,126.5,240.9,329.0,232.1,294.9,262.1,94.9,320.3,264.8,271.1,261.8,281.5,233.0,118.9,181.4,265.9,20.7,306.1,209.5,503.8,220.2,274.2,9.4,199.8,176.8,296.7,215.3,167.9,235.8,220.8,232.9,221.9,211.3,259.6,239.1,136.4,191.0,431.2,203.2,232.1,452.3,169.6,275.9,141.2,272.8,240.2,244.9,159.7,297.5,197.4,312.3,323.5,242.4,260.1,169.3,214.5,161.1,220.3,134.1,253.7,179.3,234.5,264.8,2004.7,287.1,230.3,246.0,283.3,226.6,276.5,288.6,164.3,345.1,264.4,268.3
FS,450.5,501.7,393.5,442.7,662.4,362.5,603.3,392.0,304.4,441.0,420.2,402.9,365.9,369.0,393.0,367.7,401.4,491.2,216.3,280.3,441.4,257.5,179.3,523.1,586.6,638.9,357.7,353.5,271.0,251.4,442.5,0.0,373.9,351.3,535.7,487.0,353.4,257.0,352.3,328.2,370.8,415.5,284.8,375.6,322.9,522.4,174.4,529.2,544.3,399.2,392.5,356.4,371.0,380.1,500.4,428.1,402.8,507.4,333.5,243.1,344.4,169.4,156.8,640.0,187.9,387.5,374.3,592.4,313.8,417.8,103.8,400.1,244.5,330.0,427.8,395.2,245.1,412.0,385.2,563.4,414.2,456.4,350.5,356.8,347.5,230.8,412.9,420.2,233.0,280.2,409.8,412.4,258.8,127.1,385.7,359.9,433.4,271.5,334.8,391.3,351.4,287.2,285.1,333.5,534.2,218.9,353.8,270.7,324.8,278.0,356.5,54.5,272.7,430.3,172.5,367.8,488.0,315.9,363.1,254.5,399.2,461.0,433.6,246.7,613.6,409.2,291.7,372.8,355.5,515.8,359.3,385.8,332.3,555.0,444.4,535.8,400.9,1852.9,377.4,343.0,547.3,276.1,527.9,289.3,302.9,329.8,248.5,462.6,276.4
FT,287.8,355.3,116.4,296.3,509.1,11.4,442.9,263.3,230.9,163.9,291.5,125.8,179.8,161.4,115.9,239.0,277.8,344.8,265.8,270.1,295.0,256.2,340.8,406.0,440.2,485.6,84.0,79.8,272.2,315.1,296.1,389.6,0.0,137.2,407.0,340.6,224.7,289.0,126.2,223.0,184.7,138.4,326.8,250.8,71.6,376.0,317.5,392.9,397.9,122.1,263.8,278.4,184.9,106.4,354.0,299.4,324.8,378.7,147.4,241.8,93.1,330.9,449.6,486.7,298.5,161.4,245.6,439.1,185.1,289.1,493.5,271.4,243.2,201.3,281.4,118.1,333.8,283.3,103.0,417.0,267.8,82.4,124.4,170.7,121.4,294.5,284.2,273.8,217.8,278.9,263.4,74.6,222.5,516.8,307.7,133.8,281.3,200.3,206.1,95.7,22.5,255.4,248.8,59.8,387.8,250.9,76.7,269.4,98.7,223.9,278.5,444.2,268.4,301.6,465.3,239.1,359.3,187.2,114.9,253.2,122.1,314.6,59.6,210.4,460.3,183.1,255.4,99.1,78.4,369.4,230.6,292.4,203.6,408.6,315.7,389.4,26.9,2017.7,111.5,69.3,394.0,323.4,381.5,288.0,301.6,251.8,363.8,333.9,308.4
GA,204.5,272.0,79.0,214.9,425.8,123.3,366.7,180.0,147.6,80.5,208.2,65.4,237.7,200.8,25.2,155.7,194.5,261.5,189.0,186.8,211.7,179.4,264.0,303.0,356.9,402.4,145.1,137.7,195.4,238.3,212.8,312.8,134.7,0.0,323.7,257.3,141.4,212.2,184.1,148.5,242.6,55.0,250.0,167.5,129.5,292.7,240.7,309.6,314.6,14.4,180.5,195.1,242.8,164.3,270.7,216.1,241.5,295.4,205.3,165.0,151.0,254.1,372.8,403.4,224.1,219.3,162.3,355.8,101.8,205.8,416.7,188.1,166.4,118.0,198.1,57.7,262.7,200.0,191.8,333.7,184.5,217.2,182.3,228.6,179.3,217.7,200.9,190.5,145.5,202.1,180.1,203.0,145.7,440.0,224.4,191.7,198.0,117.0,122.8,193.6,112.2,172.1,172.0,117.7,304.5,203.8,59.0,195.8,156.6,140.6,195.2,367.4,185.1,218.3,388.5,155.8,276.0,103.9,169.7,176.4,61.7,231.3,194.4,133.6,377.0,241.0,178.6,157.0,66.2,286.1,147.3,209.1,120.3,325.3,232.4,306.1,161.7,1940.9,184.0,127.2,310.7,265.2,298.2,212.7,224.8,168.5,327.0,250.6,250.2
GD,289.1,117.9,390.9,156.5,189.8,366.3,130.7,253.4,372.6,403.6,222.3,388.5,420.1,441.7,348.3,249.2,291.8,159.6,392.7,322.5,280.0,383.1,467.7,75.1,251.5,166.3,384.9,380.7,399.1,442.0,261.1,516.5,377.7,323.0,0.0,155.4,238.7,418.4,406.5,280.1,425.0,378.1,456.2,303.2,372.5,189.6,528.3,73.6,211.5,337.5,277.8,330.8,425.2,407.3,152.8,309.6,377.2,108.4,387.7,368.7,394.0,457.8,576.5,167.4,425.4,441.7,259.6,119.8,295.7,299.3,620.4,281.6,370.1,295.2,139.7,380.8,463.2,293.5,434.8,230.6,252.8,460.2,404.7,411.0,401.7,421.4,294.4,227.2,321.3,405.8,228.4,446.0,349.4,643.7,360.1,414.1,252.0,339.7,316.7,436.6,355.2,307.8,375.7,360.7,146.4,361.8,351.2,396.3,379.0,276.3,330.9,571.1,343.1,255.6,592.2,253.1,89.0,281.1,412.7,380.1,384.8,129.4,437.4,337.3,141.0,463.4,382.3,400.0,309.2,168.2,260.8,360.2,233.8,222.2,325.9,203.0,404.7,2018.5,427.0,370.2,74.7,423.2,195.1,416.4,428.5,304.2,485.0,266.6,408.2
GI,226.4,87.4,328.2,95.7,248.1,303.6,189.0,271.0,309.9,340.9,296.2,325.8,357.4,360.5,285.6,283.0,313.1,4.1,330.0,259.8,217.3,320.4,405.0,141.7,191.1,224.7,325.4,318.0,336.4,379.3,198.4,453.8,315.0,260.3,181.6,0.0,232.4,355.7,343.8,221.5,362.3,315.4,393.5,240.5,309.8,126.9,465.6,114.9,148.8,274.8,271.5,268.1,362.5,344.6,29.6,343.4,314.5,182.3,325.0,306.0,331.3,395.1,513.8,225.7,365.1,379.0,253.3,178.1,233.0,333.1,557.7,272.8,307.4,232.5,77.0,318.1,406.2,327.3,372.1,167.9,190.1,397.5,342.0,348.3,339.0,358.7,328.2,164.5,258.6,343.1,165.7,383.3,286.7,581.0,297.4,351.4,183.6,277.0,254.0,373.9,292.5,245.1,313.0,298.0,119.9,299.1,288.5,336.8,316.3,213.6,268.2,508.4,280.4,329.5,529.5,246.8,162.9,218.4,350.0,317.4,322.1,34.6,374.7,274.6,199.3,400.7,319.6,337.3,246.5,37.3,238.3,297.5,211.3,159.5,274.5,140.3,342.0,2092.4,364.3,307.5,133.0,360.5,132.4,353.7,365.8,241.5,422.3,340.5,345.5
GJ,139.9,234.6,219.8,177.5,345.0,195.2,285.9,99.2,180.2,232.5,127.4,217.4,249.0,252.1,177.2,91.1,53.0,224.1,221.6,232.6,149.9,212.0,296.6,222.2,319.5,321.6,217.0,209.6,228.0,270.9,175.4,345.4,206.6,151.9,242.9,219.9,0.0,328.5,235.4,179.2,253.9,207.0,366.3,150.1,201.4,255.3,273.3,228.8,277.2,166.4,39.0,138.3,254.1,236.2,233.3,151.5,184.7,214.6,216.6,197.6,222.9,286.7,405.4,322.6,256.7,270.6,33.9,275.0,124.6,141.2,449.3,123.5,199.0,124.1,160.7,209.7,379.0,135.4,263.7,296.3,147.1,289.1,233.6,239.9,230.6,250.3,136.3,153.1,231.4,234.7,142.7,274.9,178.3,472.6,93.1,243.0,160.6,149.6,145.6,265.5,184.1,217.9,204.6,189.6,267.1,271.9,180.1,228.4,207.9,186.4,188.4,400.0,253.2,137.5,421.1,14.3,195.2,110.0,241.6,209.0,213.7,193.9,266.3,166.2,296.2,292.3,211.2,228.9,138.1,248.7,102.7,67.6,75.7,287.9,167.8,268.7,233.6,2012.1,255.9,199.1,229.9,333.3,260.8,245.3,257.4,189.3,395.1,169.8,318.3
GT,304.5,355.7,259.8,296.7,516.4,228.8,450.2,258.3,170.7,310.0,289.2,273.5,234.9,256.5,262.0,234.0,255.4,345.2,122.8,131.6,295.4,126.5,195.1,418.1,440.6,492.9,224.0,222.5,139.8,172.1,296.5,243.9,240.2,220.3,402.0,341.0,222.4,0.0,218.6,182.2,239.8,284.5,37.7,229.6,191.9,376.4,132.7,383.2,398.3,268.2,261.5,210.4,240.0,249.1,354.4,297.1,256.8,376.4,202.5,112.1,213.4,185.2,306.6,494.0,155.5,256.5,243.3,446.4,182.8,286.8,350.5,266.4,113.5,196.3,281.8,264.2,44.7,281.0,254.2,417.4,265.5,325.4,219.5,211.8,213.8,148.8,281.9,274.2,123.0,149.2,263.8,281.4,127.8,373.8,237.0,226.2,279.0,140.5,201.1,260.3,220.4,141.2,154.1,202.5,388.2,43.8,222.8,137.0,193.8,129.3,210.5,301.2,103.3,296.6,322.3,236.8,354.3,184.9,235.2,120.8,265.5,315.0,302.6,115.7,464.9,275.5,160.7,241.8,224.5,369.8,228.3,239.8,201.3,409.0,352.6,387.1,269.9,1874.7,243.7,209.3,401.3,119.0,381.9,158.3,171.9,178.8,176.8,331.6,104.0
GW,355.5,423.0,179.1,364.0,576.8,148.1,517.7,331.0,269.6,226.6,359.2,188.5,171.5,60.3,178.6,306.7,345.5,412.5,257.5,276.1,362.7,247.9,332.5,462.1,507.9,553.4,143.3,139.1,263.9,306.8,363.8,381.3,159.5,199.9,474.7,408.3,292.4,280.7,0.0,290.7,176.4,201.1,318.5,318.5,108.5,443.7,309.2,460.6,465.6,184.8,331.5,346.1,176.6,165.7,421.7,367.1,392.5,446.4,139.1,233.5,130.0,322.6,441.3,554.4,290.2,78.8,313.3,506.8,252.8,356.8,485.2,339.1,234.9,269.0,349.1,180.8,325.5,351.0,170.8,484.7,335.5,242.0,41.8,162.4,38.8,286.2,351.9,341.5,249.8,270.6,331.1,198.0,214.2,508.5,375.4,51.2,354.7,239.0,273.8,176.9,137.0,283.0,240.5,119.1,455.5,242.6,139.4,261.1,36.3,273.8,346.2,435.9,268.5,369.3,457.0,306.8,427.0,254.9,148.7,244.9,184.8,382.3,219.2,202.1,528.0,100.5,247.1,158.4,141.1,437.1,298.3,360.1,271.3,476.3,383.4,457.1,186.5,2009.4,163.0,128.6,461.7,315.1,449.2,281.2,293.3,314.5,355.5,401.6,300.1
HL,156.2,207.4,210.6,143.7,368.1,186.0,309.0,128.7,145.3,223.3,161.6,208.2,268.9,275.0,168.0,104.4,140.2,196.9,184.7,96.3,147.1,175.1,258.6,265.1,292.3,344.7,199.9,200.4,194.1,234.0,148.2,307.4,192.7,142.7,296.9,192.7,94.8,195.2,255.3,0.0,273.8,197.8,230.0,81.3,192.2,232.2,305.1,234.9,250.0,157.2,133.9,95.2,274.0,227.0,206.1,169.5,141.6,248.8,236.5,160.7,213.7,248.7,368.5,345.7,222.8,290.5,115.7,298.1,197.4,159.2,412.4,136.8,162.1,110.2,133.5,200.5,235.9,153.4,254.5,269.1,115.2,279.9,253.5,262.8,249.4,216.4,154.3,125.9,98.1,197.8,115.5,265.7,161.8,435.7,120.4,261.8,128.7,113.5,217.3,256.3,174.9,81.6,188.1,184.5,239.9,138.6,170.9,191.3,227.8,49.0,91.2,363.1,116.9,167.0,384.2,109.2,224.7,100.8,232.4,171.0,208.6,166.7,257.1,149.7,314.6,312.2,193.6,219.7,128.9,221.5,100.7,124.6,73.7,256.0,204.3,241.5,224.4,1936.6,242.0,185.2,253.0,197.0,233.6,211.4,220.5,68.6,258.8,204.0,182.0
HN,317.8,385.3,217.5,328.2,539.1,186.5,480.0,293.3,231.9,265.0,321.5,226.9,4.8,193.0,211.8,269.0,307.8,374.8,219.8,238.4,325.0,210.2,294.8,416.3,470.2,515.7,184.9,177.5,226.2,269.1,326.1,343.6,197.9,238.3,437.0,370.6,254.7,243.0,176.3,261.8,0.0,239.5,280.8,280.8,146.9,406.0,271.5,422.9,427.9,223.2,293.8,308.4,11.9,204.1,384.0,329.4,354.8,408.7,47.2,195.8,168.4,284.9,403.6,516.7,254.9,211.5,275.6,469.1,215.1,319.1,447.5,301.4,197.2,231.3,311.4,219.2,293.5,313.3,209.2,447.0,297.8,280.4,174.5,13.9,171.5,248.5,314.2,303.8,191.1,232.9,293.4,236.4,176.5,470.8,337.7,183.9,311.3,201.3,236.1,215.3,175.4,245.3,202.8,157.5,417.8,204.9,177.8,226.6,148.8,236.1,308.5,398.2,230.8,331.6,419.3,269.1,389.3,217.2,187.1,207.2,223.2,344.6,257.6,164.4,490.3,233.2,209.4,196.8,179.5,399.4,260.6,322.4,233.6,438.6,345.7,419.4,224.9,1971.7,201.4,167.0,424.0,277.4,411.5,243.5,255.6,281.8,317.8,363.9,262.4
HO,274.2,341.7,60.0,284.6,495.5,120.2,436.4,249.7,217.3,24.3,277.9,61.2,234.6,197.7,43.1,225.4,264.2,331.2,258.7,256.5,281.4,249.1,333.7,372.7,426.6,472.1,142.0,134.6,265.1,308.0,282.5,382.5,131.6,69.6,393.4,327.0,211.1,281.9,181.0,218.2,239.5,0.0,319.7,237.2,126.4,362.4,310.4,379.3,384.3,54.5,250.2,264.8,239.7,161.2,340.4,285.8,311.2,365.1,202.2,234.7,147.9,323.8,442.5,473.1,293.8,216.2,232.0,425.5,171.5,275.5,486.4,257.8,236.1,187.7,267.8,53.5,332.4,269.7,188.7,403.4,254.2,214.1,179.2,225.5,176.2,287.4,270.6,260.2,215.2,271.8,249.8,199.9,215.4,509.7,294.1,188.6,267.7,186.7,192.5,190.5,109.1,241.8,241.7,114.6,374.2,273.5,54.8,265.5,153.5,210.3,264.9,437.1,254.8,288.0,458.2,225.5,345.7,173.6,166.6,246.1,57.5,301.0,191.3,203.3,446.7,237.9,248.3,153.9,86.8,355.8,217.0,278.8,190.0,395.0,302.1,375.8,158.6,2010.6,180.9,124.1,380.4,334.9,367.9,282.4,294.5,238.2,396.7,320.3,319.9
HQ,351.2,402.4,309.2,345.3,563.1,278.2,504.0,307.7,220.1,356.7,335.9,318.6,281.6,284.7,303.5,283.4,302.1,391.9,161.6,181.0,342.1,173.2,190.8,456.7,487.3,539.7,276.6,269.2,189.2,196.7,343.2,239.6,289.6,267.0,451.4,387.7,269.1,46.6,268.0,227.8,286.5,331.2,0.0,276.3,238.6,423.1,116.9,429.9,445.0,314.9,308.2,257.1,286.7,295.8,401.1,343.8,303.5,423.1,249.2,158.8,260.1,180.9,299.6,540.7,150.9,303.2,290.0,493.1,229.5,333.5,343.5,315.8,160.2,245.7,328.5,310.9,34.6,327.7,300.9,464.1,314.9,372.1,266.2,272.5,263.2,176.1,328.6,320.9,148.7,195.9,310.5,328.1,174.5,366.8,286.4,275.6,328.4,187.2,250.5,307.0,267.1,187.9,200.8,249.2,434.9,93.2,269.5,189.6,240.5,178.7,257.2,294.2,150.0,346.0,315.3,283.5,403.7,231.6,278.8,170.2,314.9,361.7,349.3,162.4,514.3,324.9,207.4,288.5,271.2,416.5,275.0,286.5,248.0,455.7,399.3,436.5,316.6,1867.7,293.1,258.7,448.0,165.7,428.6,206.5,218.6,230.5,161.0,378.3,150.7
