from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
EL,139.2,300.1,313.1,236.8,233.7,261.8,358.2,313.2,232.0,124.3,252.7,178.9,275.7,196.6,325.9,216.9,296.5,291.7,371.6,370.9,6.3,298.9,0.0,180.4,256.7,145.2,213.4,215.4,394.2,266.8,300.5,214.9,286.4,323.1,524.2,306.6,396.2,266.1,386.1,195.2,407.0,180.3,290.6,205.6,270.0,296.6,410.8,271.8,228.5,300.0,231.4,328.4,232.3,210.1,468.1,161.1,289.8,357.6,269.5,284.5,150.6,211.3,235.7,287.8,182.8,309.0,154.1,247.9,306.6,217.8,128.8,207.4,293.0,134.0,332.9,320.9,224.7,263.1,299.5,305.4,151.4,175.9,203.6,285.2,185.8,169.3,386.1,316.7,345.7,171.5,293.9,392.6,316.2,410.6,478.3,217.4,100.5,532.3,384.9,147.5,311.3,347.0,208.9,161.5,167.9,240.2,317.0,274.6,357.0,389.9,192.2,501.9,283.3,79.7,40.5,325.1,349.0,2015.5,143.9,305.6,358.8,234.9,323.9,156.7,353.3,283.0,365.7,341.8,228.7,335.7,266.1,339.2,260.8,118.9,347.1,388.3,381.0,375.3,201.4,395.8,284.6,206.5,196.9
EM,42.9,337.8,288.3,271.2,208.9,237.0,392.6,288.4,207.2,146.9,227.9,202.0,250.9,165.3,360.3,192.1,330.9,326.1,346.8,408.6,147.2,333.3,173.3,0.0,290.0,166.6,251.1,236.8,428.6,233.5,338.2,190.1,320.8,297.4,454.4,344.4,433.9,290.8,422.9,229.6,441.4,218.0,328.3,240.0,304.4,331.0,445.2,306.2,262.9,275.2,260.1,310.2,267.0,244.5,489.5,136.3,324.2,332.8,303.9,318.9,185.0,245.7,210.9,322.2,217.2,278.9,129.3,223.1,281.8,193.0,163.2,185.9,327.4,62.4,367.3,355.3,259.1,297.5,274.7,280.6,185.8,152.6,238.0,260.4,210.5,144.5,420.5,351.1,379.8,146.9,328.3,367.8,350.6,432.0,512.7,251.8,68.0,553.7,419.3,185.2,345.7,322.2,230.3,195.9,189.3,274.6,351.4,309.0,332.2,424.3,226.6,432.1,317.7,82.1,120.8,300.3,324.2,1945.7,104.4,280.8,393.2,256.3,358.3,17.9,328.5,257.5,340.9,376.2,203.9,370.1,300.5,376.9,236.0,203.4,381.5,356.4,415.4,350.5,235.8,430.2,319.0,181.7,231.3
EQ,275.4,222.0,392.3,159.8,330.7,334.1,281.2,385.5,356.5,253.6,406.4,259.8,348.0,321.1,248.9,370.6,249.1,120.6,443.9,198.7,229.0,127.8,248.2,316.6,0.0,210.9,184.0,226.1,317.2,419.4,222.4,339.4,239.0,402.3,447.2,135.6,232.0,233.2,316.0,165.8,336.9,210.0,118.4,164.2,97.8,226.5,333.8,194.8,151.5,372.3,190.9,407.6,162.2,258.0,317.9,314.8,212.8,429.9,192.5,207.5,198.5,181.9,314.9,132.3,230.7,380.2,307.8,320.2,378.9,290.1,176.7,338.8,216.0,263.3,285.5,243.9,147.7,193.0,378.7,377.7,199.3,307.3,174.2,356.4,272.9,323.0,316.0,239.7,268.4,302.9,246.5,464.9,239.2,443.9,374.7,140.4,229.8,333.3,306.8,194.3,234.3,419.3,232.6,132.1,257.2,162.1,240.0,197.6,428.2,312.9,144.8,424.9,206.3,209.0,214.4,397.4,421.3,1938.5,273.2,377.9,187.7,229.0,246.9,286.0,424.5,353.5,438.0,264.8,352.1,288.3,95.0,261.1,358.9,235.4,270.1,467.5,304.0,447.6,151.9,297.0,207.6,331.0,219.5
ER,167.9,267.4,325.0,204.1,245.6,273.7,325.5,325.1,243.9,153.0,264.6,87.8,287.6,208.5,293.2,228.8,263.8,259.0,383.5,338.2,137.7,266.2,147.6,209.1,224.0,0.0,212.5,124.3,361.5,266.9,267.8,226.8,253.7,335.0,491.5,273.9,407.6,175.0,353.4,194.3,374.3,102.8,257.9,128.1,237.3,263.9,378.1,239.1,195.8,311.9,198.7,340.3,199.6,106.5,377.0,173.0,257.1,369.5,236.8,251.8,73.1,187.1,247.6,255.1,85.3,320.9,166.0,259.8,318.5,229.7,24.5,219.3,260.3,162.7,300.2,288.2,192.0,230.4,311.4,317.3,53.9,187.8,202.7,297.1,84.0,181.2,353.4,284.0,313.0,183.4,261.2,404.5,283.5,343.7,445.6,184.7,129.2,441.2,352.2,43.9,278.6,358.9,117.8,168.3,46.2,207.5,284.3,241.9,368.9,357.2,159.5,469.2,250.6,108.4,113.8,337.0,360.9,1982.8,172.6,317.5,326.1,143.8,291.2,185.4,365.2,294.9,377.6,309.1,240.6,303.0,233.4,306.5,272.7,192.2,314.4,400.2,348.3,387.2,123.9,363.1,251.9,218.4,119.4
EU,217.9,261.9,417.1,198.6,337.7,365.8,320.0,417.2,336.0,224.8,356.7,188.9,379.7,294.1,287.7,320.9,258.3,253.5,475.6,332.7,193.3,260.7,219.4,280.9,225.9,182.1,0.0,154.1,356.0,370.8,262.3,318.9,248.2,426.2,486.0,268.5,358.0,154.3,347.9,45.2,368.8,139.1,252.4,92.2,231.8,258.4,372.6,233.6,190.3,404.0,193.2,432.4,194.4,229.2,476.7,265.1,251.6,461.6,231.3,246.3,154.9,61.3,339.7,249.6,201.9,410.3,258.1,351.9,410.6,321.8,147.9,311.4,254.8,234.5,294.7,282.7,186.5,224.9,403.5,409.4,170.5,281.4,53.6,389.2,244.1,273.3,347.9,278.5,307.2,275.4,255.7,496.6,278.0,483.8,440.1,179.2,201.0,540.9,346.7,166.6,273.1,451.0,160.6,63.2,228.4,202.0,278.8,236.4,461.0,351.7,154.0,463.7,245.1,180.2,185.6,429.1,453.0,1977.3,244.4,409.6,320.6,158.1,285.7,257.2,457.3,386.3,469.7,303.6,332.7,297.5,227.9,301.0,364.8,206.6,308.9,492.3,342.8,479.3,79.9,357.6,246.4,310.5,147.5
EW,280.6,292.9,393.0,229.6,313.6,341.7,351.0,393.1,311.9,265.7,332.6,36.5,355.6,276.5,318.7,296.8,289.3,284.5,451.5,452.0,250.4,291.7,260.3,321.8,249.5,178.2,162.7,0.0,387.0,346.7,293.3,294.8,279.2,403.0,517.0,299.4,399.9,50.6,378.9,144.5,399.8,96.5,283.4,61.8,262.8,289.4,403.6,264.6,221.3,379.9,224.2,408.3,225.1,101.8,369.3,241.0,282.6,437.5,262.3,277.3,121.0,160.6,315.6,280.6,180.0,388.9,234.0,327.8,386.5,297.7,144.0,287.3,285.8,275.4,325.7,313.7,217.5,255.9,379.4,385.3,148.6,255.8,152.9,365.1,171.0,249.2,378.9,309.5,338.5,251.4,286.7,472.5,309.0,411.7,471.1,210.2,241.9,433.5,377.7,154.0,304.1,426.9,6.5,118.5,176.9,233.0,309.8,267.4,436.9,382.7,185.0,494.7,276.1,221.1,226.5,405.0,428.9,2008.3,285.3,385.5,439.9,19.4,316.7,298.1,433.2,362.9,445.6,334.6,308.6,328.5,258.9,332.0,340.7,219.9,339.9,468.2,373.8,455.2,74.1,388.6,277.4,286.4,69.4
FB,472.1,219.2,570.1,288.7,525.4,614.0,345.0,457.5,550.1,457.2,600.0,466.2,537.7,514.7,184.9,564.2,452.7,398.3,573.3,477.5,441.9,405.5,451.8,513.3,363.3,414.5,387.6,429.7,0.0,602.3,305.3,533.0,442.6,600.1,744.8,413.2,486.5,429.9,29.4,369.4,324.8,414.7,397.2,367.8,376.6,155.6,16.6,323.7,235.3,470.7,387.6,585.4,301.7,461.6,540.2,508.4,296.6,611.5,331.7,246.8,402.1,385.5,535.4,394.4,434.3,525.4,501.4,600.1,464.1,583.4,380.3,525.5,299.5,466.9,489.1,123.1,276.6,212.6,547.3,582.4,402.9,494.0,377.8,637.4,476.5,516.6,390.9,303.5,352.2,489.6,450.1,594.2,322.7,638.6,439.8,224.2,433.4,555.6,389.7,399.0,132.2,548.6,436.2,335.7,460.8,247.0,321.8,281.1,558.6,394.7,348.4,722.5,202.4,412.6,418.0,557.7,577.3,2132.1,476.8,582.6,465.4,433.7,88.1,489.6,614.8,560.0,567.3,259.6,546.8,491.9,372.7,345.7,552.5,439.0,264.9,624.8,298.8,632.3,355.5,366.8,346.8,524.6,423.1
FC,233.4,434.5,360.3,384.6,280.9,322.4,506.0,360.4,88.1,314.9,2.5,288.2,336.3,168.5,473.7,99.5,444.3,426.1,432.2,505.3,258.8,433.3,284.9,210.5,390.0,266.2,361.2,336.4,528.6,0.0,448.3,105.0,434.2,369.4,539.8,441.1,544.0,387.1,536.3,329.6,554.8,369.1,425.0,323.7,417.8,444.4,545.2,419.6,376.3,360.6,360.1,395.6,380.4,345.4,589.1,176.9,424.2,418.2,417.3,432.3,339.4,385.8,296.3,435.6,338.2,353.5,169.9,308.5,353.8,265.0,290.8,145.3,440.8,264.7,480.7,468.7,372.5,410.9,360.1,352.6,320.2,169.2,338.0,345.8,306.8,107.2,520.5,464.5,493.2,138.9,441.7,453.2,464.0,531.6,626.1,365.2,256.9,653.3,532.7,296.8,459.1,394.2,329.9,309.3,288.9,388.0,464.8,409.0,417.6,537.7,340.0,504.1,417.7,256.9,220.4,385.7,409.6,2017.7,306.7,352.8,506.6,355.9,458.3,192.5,400.5,329.5,426.3,489.6,153.2,483.5,400.5,473.6,201.4,289.6,481.5,448.9,528.8,435.9,298.0,530.2,432.4,184.9,385.7
FK,338.1,197.5,543.4,154.7,391.4,516.1,123.2,480.9,416.1,323.2,466.0,330.5,506.0,380.7,121.0,430.2,318.7,264.3,571.6,343.5,291.7,271.5,317.8,379.3,236.7,280.5,253.6,295.7,291.6,480.1,0.0,399.0,308.6,552.5,619.3,279.3,264.7,295.9,283.5,235.4,192.0,280.7,263.2,233.8,242.6,150.3,308.2,189.7,83.8,494.1,258.1,565.3,168.0,327.6,318.4,374.4,101.6,587.9,197.7,69.5,268.1,251.5,466.0,260.4,300.3,536.6,367.4,502.2,487.5,349.7,246.3,391.5,165.5,332.9,355.1,218.3,142.6,160.5,529.8,535.7,268.9,360.0,243.8,539.5,342.5,382.6,85.5,81.7,217.9,355.5,316.1,552.1,188.7,504.6,218.0,95.3,299.4,333.8,84.3,265.0,208.7,546.9,302.2,201.7,326.8,98.2,59.4,147.1,556.9,89.3,214.4,597.0,180.7,278.6,284.0,555.4,575.6,2048.9,342.8,535.9,331.4,299.7,221.3,355.6,583.6,512.6,525.2,126.8,412.8,357.9,238.7,211.7,418.5,305.0,132.1,618.6,166.0,605.6,221.5,145.0,212.8,390.6,289.1
FY,162.1,376.6,273.2,313.3,193.8,221.9,434.7,273.3,17.0,243.6,79.3,228.6,235.8,83.3,402.4,135.5,373.0,368.2,331.7,447.4,203.7,375.4,213.6,152.6,333.2,194.9,289.9,265.1,470.7,81.6,377.0,0.0,362.9,283.2,439.3,383.1,472.7,315.8,462.6,271.7,483.5,297.8,367.1,252.4,346.5,373.1,487.3,348.3,305.0,260.1,307.9,288.5,308.8,274.1,517.8,130.4,366.3,317.7,346.0,361.0,268.1,327.9,195.8,364.3,280.3,269.1,123.4,208.0,266.7,177.9,219.5,40.2,369.5,193.4,409.4,397.4,301.2,339.6,259.6,265.5,248.9,62.6,280.1,245.3,235.5,138.6,462.6,393.2,422.2,33.1,370.4,352.7,392.7,437.1,554.8,293.9,199.0,582.0,461.4,238.9,387.8,307.1,258.6,238.0,217.6,316.7,393.5,351.1,317.1,466.4,268.7,417.0,359.8,199.0,149.1,285.2,309.1,1930.6,235.4,265.7,435.3,284.6,400.4,134.6,313.4,243.1,325.8,418.3,61.5,412.2,342.6,415.7,96.3,231.7,423.6,348.4,457.5,335.4,240.1,472.3,361.1,93.2,314.4
GA,408.7,285.3,447.6,222.0,394.0,396.3,343.4,447.7,418.7,306.2,468.6,315.2,410.2,383.3,311.1,432.8,24.7,276.9,506.1,356.1,290.9,284.1,300.8,399.2,241.9,263.5,236.6,278.7,379.4,482.7,285.7,401.6,0.0,457.6,509.4,291.8,381.4,278.9,371.3,218.4,392.2,263.7,275.8,216.8,255.2,281.8,396.0,257.0,213.7,434.5,102.8,462.9,217.5,310.6,474.2,377.0,275.0,492.1,254.7,269.7,251.1,234.5,370.2,273.0,283.3,443.5,370.0,382.4,441.1,352.3,229.3,394.1,278.2,315.9,46.4,306.1,209.9,248.3,434.0,439.9,251.9,362.6,226.8,419.7,325.5,385.2,371.3,301.9,330.9,358.2,7.4,527.1,301.4,507.2,463.5,202.6,282.4,489.6,370.1,248.0,296.5,481.5,285.2,184.7,309.8,225.4,302.2,259.8,491.5,375.1,138.6,487.1,268.5,261.6,267.0,459.6,483.5,2000.7,325.8,440.1,344.0,282.7,309.1,381.2,487.8,417.5,500.2,327.0,415.4,49.2,251.3,324.4,421.1,288.0,332.3,522.8,366.2,509.8,204.5,381.0,269.8,393.2,272.1
GD,341.4,417.9,149.2,356.6,312.9,213.1,478.0,169.3,339.6,411.1,389.5,395.8,131.8,297.7,443.7,353.7,540.5,451.4,138.1,528.6,353.0,458.6,381.1,323.4,415.3,362.4,440.7,432.6,514.0,401.6,418.3,322.5,530.4,0.0,514.6,466.4,553.9,481.3,508.3,422.5,524.8,465.3,448.3,419.9,427.7,416.4,530.6,391.6,348.3,156.1,469.7,173.1,352.4,441.6,618.3,297.9,409.6,124.1,389.3,404.3,435.6,438.6,132.5,447.5,447.8,159.8,288.9,199.2,162.7,182.5,387.0,313.0,412.8,360.9,576.9,440.7,344.5,380.9,153.6,91.9,416.4,285.0,430.9,234.5,401.0,306.1,505.9,436.5,463.2,279.3,537.9,189.4,436.0,512.4,596.1,337.2,366.5,664.1,504.7,404.4,431.1,139.0,426.1,388.8,385.1,360.0,436.8,394.4,147.0,509.7,436.2,492.3,403.1,366.5,316.6,181.2,115.5,2005.9,402.9,110.2,518.5,450.1,443.7,302.1,99.6,117.1,162.5,461.6,336.3,579.7,425.8,457.0,342.0,399.2,466.9,129.5,500.8,213.4,407.6,515.6,404.4,314.1,481.9
GL,438.0,454.6,476.9,391.3,423.3,510.0,512.7,477.0,448.0,519.5,497.9,547.6,439.5,412.6,480.4,462.1,540.5,486.1,535.4,565.3,479.6,493.3,489.5,428.5,451.1,502.3,475.4,517.5,548.7,512.0,455.0,430.9,530.4,486.9,0.0,501.0,590.6,517.7,540.6,457.2,561.5,502.5,485.0,455.6,464.4,451.1,565.3,426.3,383.0,463.8,475.4,492.2,386.8,549.4,653.0,406.3,444.3,521.4,424.0,439.0,489.9,473.3,399.5,482.2,522.1,472.8,399.3,496.1,470.4,381.6,468.1,423.4,447.5,469.3,576.9,475.4,379.2,417.6,463.3,469.2,490.7,391.9,465.6,533.4,554.5,414.5,540.6,471.2,500.2,387.5,537.9,594.8,470.7,396.4,632.8,371.9,474.9,698.8,539.4,486.8,465.8,510.8,524.0,423.5,536.6,394.7,471.5,429.1,520.8,544.4,436.2,22.3,437.8,474.9,425.0,488.9,512.8,1907.9,511.3,469.4,553.2,521.5,478.4,410.5,517.1,446.8,567.9,496.3,444.7,579.7,460.5,493.7,450.4,507.6,501.6,552.1,535.5,539.1,443.3,550.3,439.1,422.5,510.9
GO,302.4,278.8,441.1,215.5,387.5,389.8,324.2,441.2,412.2,309.3,462.1,316.6,403.7,376.8,304.6,426.3,304.8,69.6,499.6,130.8,277.8,76.8,303.9,365.4,128.7,266.6,239.7,281.8,372.9,476.2,279.2,395.1,294.7,450.2,502.9,0.0,156.1,282.0,364.8,221.5,385.7,266.8,50.5,219.9,95.2,275.3,389.5,250.5,207.2,428.0,234.0,463.0,211.0,313.7,248.9,370.5,268.5,485.6,248.2,263.2,254.2,237.6,363.7,188.0,286.4,431.7,363.5,375.9,434.6,345.8,232.4,387.6,271.7,319.0,341.2,299.6,203.4,241.8,427.5,433.4,255.0,356.1,229.9,413.2,328.6,378.7,364.8,275.4,352.2,351.6,302.2,520.6,330.4,500.7,306.8,196.1,285.5,264.3,363.6,251.1,290.0,475.0,288.3,187.8,312.9,218.9,295.7,253.3,485.0,368.6,200.5,480.6,262.0,264.7,270.1,453.1,477.0,1994.2,328.9,433.6,118.7,285.8,302.6,341.7,481.3,410.3,493.7,320.5,408.9,344.0,91.3,353.4,414.6,291.1,325.8,509.2,359.7,503.3,207.6,228.0,263.3,386.7,275.2
GQ,411.7,366.3,528.6,303.0,475.0,477.3,229.4,528.7,499.7,396.8,549.6,404.1,491.2,464.3,286.2,513.8,392.3,137.1,587.1,93.4,365.3,144.3,391.4,456.2,208.8,354.1,327.2,369.3,460.5,563.7,268.7,482.6,382.2,537.7,590.4,134.1,0.0,369.5,452.4,309.0,357.2,354.3,86.0,307.4,182.7,315.5,477.1,338.0,267.0,515.5,321.5,550.5,305.7,401.2,154.1,458.0,284.8,573.1,342.9,234.7,341.7,325.1,451.2,275.5,373.9,521.8,451.0,463.4,522.1,433.3,319.9,475.1,227.7,406.5,428.7,387.2,290.9,329.3,515.0,520.9,342.5,443.6,317.4,500.7,416.1,466.2,354.3,180.6,257.4,439.4,389.7,608.1,235.6,588.2,212.0,278.5,373.0,169.5,353.1,338.6,377.6,562.5,375.8,275.3,400.4,281.4,285.2,248.9,572.5,358.1,288.0,568.1,349.5,352.2,357.6,540.6,564.5,2081.7,416.4,521.1,81.3,373.3,390.2,429.2,568.8,497.8,581.2,292.0,496.4,431.5,178.8,258.6,502.1,378.6,297.3,603.8,331.2,590.8,295.1,133.2,358.0,474.2,362.7
HA,269.0,281.3,418.8,218.0,339.4,367.5,339.4,418.9,337.7,254.1,358.4,93.6,381.4,302.6,307.1,322.6,277.7,272.9,477.3,352.1,222.6,280.1,248.7,313.5,245.3,166.6,151.1,58.8,375.4,360.7,281.7,320.6,267.6,427.9,505.4,287.9,458.8,0.0,369.7,132.9,388.2,84.9,271.8,50.2,251.2,277.8,392.0,253.0,209.7,405.7,217.1,440.7,213.8,160.7,428.2,266.8,271.0,463.3,250.7,265.7,109.4,149.0,341.4,269.0,168.4,409.4,259.8,353.6,412.3,323.5,132.4,313.1,274.2,263.8,314.1,302.1,205.9,244.3,405.2,411.1,137.0,281.6,141.3,390.9,228.6,275.0,367.3,297.9,326.6,277.1,275.1,498.3,297.4,503.2,459.5,198.6,230.3,492.4,366.1,151.1,292.5,452.7,65.3,106.9,212.9,221.4,298.2,255.8,462.7,371.1,173.4,483.1,264.5,209.5,214.9,430.8,454.7,1996.7,273.7,411.3,340.0,62.8,305.1,286.5,459.0,388.0,471.4,323.0,334.4,316.9,247.3,320.4,366.5,208.3,328.3,494.0,362.2,481.0,62.5,377.0,265.8,312.2,57.8
HE,432.9,201.8,544.4,271.3,508.0,588.3,327.6,431.8,532.7,439.8,582.6,449.6,512.0,490.8,170.0,546.8,435.3,380.9,547.6,460.1,408.3,388.1,434.4,499.2,344.8,397.1,370.2,412.3,40.1,584.9,290.4,515.6,425.2,573.5,719.1,398.4,469.1,412.5,0.0,352.0,307.4,397.3,379.8,350.4,361.7,140.7,56.7,306.3,217.9,445.0,364.5,566.3,284.6,444.2,522.8,491.0,279.2,585.8,314.3,229.4,384.7,368.1,512.2,377.0,416.9,494.4,484.0,574.4,438.4,557.7,362.9,508.1,282.1,449.5,471.7,97.4,259.2,195.2,521.6,556.7,385.5,478.1,360.4,611.7,459.1,499.2,376.0,286.1,334.5,472.4,432.7,568.5,305.3,621.2,424.9,206.8,416.0,538.2,372.3,384.1,106.5,522.9,418.8,318.3,443.4,232.1,304.4,263.7,532.9,377.3,331.0,696.8,185.0,395.2,400.6,532.0,551.6,2114.7,459.4,556.9,448.0,416.3,62.4,472.2,589.1,536.1,541.6,242.2,529.4,474.5,355.3,328.3,535.1,421.6,247.5,592.0,281.4,606.6,338.1,349.4,329.4,507.2,405.7
HP,210.1,232.3,387.5,169.0,308.1,336.2,290.4,387.6,306.4,195.2,327.1,161.0,350.1,271.0,258.1,291.3,228.7,223.9,446.0,303.1,179.9,231.1,189.8,251.3,188.9,152.5,53.8,124.5,326.4,329.4,232.7,289.3,218.6,397.5,456.4,238.8,328.4,124.7,318.3,0.0,339.2,109.5,222.8,62.6,202.2,228.8,343.0,204.0,160.7,374.4,163.6,402.8,164.5,199.6,431.4,235.5,222.0,432.0,201.7,216.7,125.3,16.1,310.1,220.0,172.3,383.4,228.5,322.3,381.0,292.2,118.3,281.8,225.2,204.9,265.1,253.1,156.9,195.3,373.9,379.8,140.9,250.3,21.2,359.6,214.5,243.7,318.3,248.9,277.9,245.9,226.1,467.0,248.4,454.2,410.5,149.6,171.4,495.6,317.1,137.0,243.5,421.4,131.0,33.6,198.8,172.4,249.2,206.8,431.4,322.1,124.4,434.1,215.5,150.6,156.0,399.5,423.4,1947.7,214.8,380.0,291.0,128.5,256.1,227.6,427.7,357.4,440.1,274.0,303.1,267.9,198.3,271.4,335.2,177.0,279.3,462.7,313.2,449.7,50.3,328.0,216.8,280.9,117.9
HQ,472.3,279.2,724.4,288.9,525.6,697.1,239.4,661.9,550.3,457.4,600.2,464.7,687.0,514.9,168.2,564.4,452.9,398.5,752.6,433.0,425.9,405.7,452.0,513.5,370.9,414.7,387.8,429.9,342.5,602.5,199.7,533.2,442.8,733.5,800.3,413.5,380.9,430.1,336.8,369.6,0.0,414.9,397.4,368.0,376.8,197.5,359.1,323.9,218.0,675.1,392.3,746.3,301.9,461.8,434.6,508.6,235.8,768.9,331.9,141.2,402.3,385.7,647.0,394.6,434.5,720.3,501.6,683.2,668.5,483.9,380.5,525.7,299.7,467.1,489.3,269.2,276.8,272.6,710.8,716.7,403.1,494.2,378.0,720.5,476.7,516.8,285.3,197.9,352.1,489.1,450.3,733.1,322.9,638.8,334.2,229.5,433.6,450.0,284.1,399.2,259.6,727.9,436.4,335.9,461.0,232.4,216.2,281.3,737.9,289.1,348.6,778.0,262.4,412.8,418.2,736.4,756.6,2132.3,477.0,716.9,420.9,433.9,272.2,489.8,764.6,693.6,706.2,149.2,547.0,492.1,372.9,345.9,552.7,439.2,90.1,792.5,188.4,786.6,355.7,261.2,347.0,524.8,423.3
IM,193.4,277.9,388.8,214.6,309.4,337.5,336.0,388.9,307.7,178.5,328.4,125.3,351.4,272.3,303.7,292.6,274.3,269.5,447.3,348.7,147.0,276.7,173.1,234.6,241.9,91.0,147.7,90.5,372.0,330.7,278.3,290.6,264.2,397.9,502.0,284.5,374.0,90.7,363.9,129.5,384.8,0.0,268.4,56.3,247.8,274.4,388.6,249.6,206.3,375.7,209.2,410.7,210.4,138.1,459.9,236.8,267.6,433.3,247.3,262.3,33.8,145.6,311.4,265.6,92.8,384.7,229.8,323.6,382.3,293.5,56.8,283.1,270.8,188.2,310.7,298.7,202.5,240.9,375.2,381.1,61.4,251.6,137.9,360.9,153.0,245.0,363.9,294.5,323.2,247.4,271.7,468.3,294.0,434.8,456.1,195.2,154.7,524.1,362.7,75.5,289.1,422.7,97.0,103.5,137.3,218.0,294.8,252.4,432.7,367.7,170.0,479.7,261.1,133.9,139.3,400.8,424.7,1993.3,198.1,381.3,336.6,94.5,301.7,210.9,429.0,358.0,441.4,319.6,304.4,313.5,243.9,317.0,336.5,217.7,324.9,464.0,358.8,451.0,59.1,373.6,262.4,282.2,16.5
IN,325.6,280.2,442.5,216.9,388.9,391.2,273.6,442.6,413.6,310.7,463.5,318.0,405.1,378.2,330.4,427.7,306.2,51.0,501.0,80.2,279.2,58.2,305.3,370.1,121.6,268.0,241.1,283.2,374.3,465.8,280.6,396.5,296.1,451.6,504.3,48.0,105.5,283.4,368.6,222.9,401.4,268.2,0.0,221.3,96.6,276.7,390.9,251.9,208.6,429.4,241.1,464.4,212.7,315.1,198.3,371.9,269.9,487.0,249.6,278.9,255.6,239.0,365.1,189.4,287.8,433.1,364.9,377.3,436.0,347.2,233.8,389.0,271.9,320.4,342.6,301.0,204.8,243.2,428.9,434.8,256.4,357.5,231.3,414.6,330.0,380.1,366.2,224.8,301.6,352.4,303.6,522.0,279.8,502.1,256.2,197.5,286.9,213.7,365.0,252.5,291.4,476.4,289.7,189.2,314.3,220.3,297.1,293.1,486.4,370.0,201.9,482.0,263.4,266.1,271.5,454.5,478.4,1995.6,330.3,435.0,68.1,287.2,304.0,343.1,482.7,411.7,495.1,336.2,410.3,345.4,92.7,302.8,416.0,292.5,341.5,517.7,375.4,504.7,209.0,177.4,264.7,388.1,276.6
IO,218.7,231.0,368.5,167.7,289.1,317.2,289.1,368.6,287.4,203.8,308.1,98.3,331.1,252.0,256.8,272.3,227.4,222.6,427.0,301.8,188.5,229.8,198.4,259.9,187.6,116.3,100.8,61.8,325.1,322.2,231.4,270.3,217.3,378.5,455.1,237.5,327.1,62.0,317.0,82.6,337.9,43.3,221.5,0.0,200.9,227.5,341.7,202.7,159.4,355.4,162.3,383.8,163.2,163.4,431.2,216.5,220.7,413.0,200.4,215.4,59.1,98.7,291.1,218.7,118.1,364.4,209.5,303.3,362.0,273.2,82.1,262.8,223.9,213.5,263.8,251.8,155.6,194.0,354.9,360.8,86.7,231.3,91.0,340.6,178.3,224.7,317.0,247.6,276.6,226.9,224.8,448.0,247.1,452.9,409.2,148.3,180.0,495.4,315.8,100.8,242.2,402.4,68.3,56.6,162.6,171.1,247.9,205.5,412.4,320.8,123.1,432.8,214.2,159.2,164.6,380.5,404.4,1946.4,223.4,361.0,289.7,65.8,254.8,236.2,408.7,338.4,421.1,272.7,284.1,266.6,197.0,270.1,316.2,158.0,278.0,443.7,311.9,430.7,12.2,326.7,215.5,261.9,55.2
IR,283.6,238.2,400.5,174.9,346.9,349.2,368.9,400.6,371.6,268.7,421.5,276.0,363.1,329.7,264.0,385.7,264.2,96.3,459.0,175.5,237.2,103.5,263.3,328.1,79.6,226.0,199.1,241.2,332.3,435.6,238.6,354.5,254.1,409.6,462.3,111.3,200.8,241.4,324.2,180.9,345.1,226.2,95.2,179.3,0.0,234.7,348.9,209.9,166.6,387.4,193.4,422.4,170.7,273.1,293.6,329.9,227.9,445.0,207.6,222.6,213.6,197.0,323.1,147.4,245.8,391.1,322.9,335.3,394.0,305.2,191.8,347.0,231.1,278.4,300.6,259.0,162.8,201.2,386.9,392.8,214.4,315.5,189.3,372.6,288.0,338.1,324.2,320.1,283.5,311.0,261.6,480.0,254.3,460.1,351.5,155.5,244.9,309.0,323.0,210.5,249.4,434.4,247.7,147.2,272.3,178.3,255.1,212.7,444.4,328.0,159.9,440.0,221.4,224.1,229.5,412.5,436.4,1953.6,288.3,393.0,163.4,245.2,262.0,301.1,440.7,369.7,453.1,279.9,368.3,303.4,3.9,277.3,374.0,250.5,285.2,475.7,319.1,462.7,167.0,272.7,222.7,346.1,234.6
