from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CK,CM,CN,CT,CW,CX,CZ,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JZ,KB,KC,KD,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,XG,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
FE,320.5,125.9,516.3,185.6,261.4,135.0,303.2,107.8,529.3,445.1,538.6,357.9,615.2,392.6,606.8,135.7,147.5,609.4,233.2,604.5,379.8,387.6,282.6,661.0,419.3,392.4,0.0,412.2,594.4,576.9,324.2,5.9,415.9,379.8,143.5,509.9,256.2,579.4,305.1,213.8,570.6,92.9,329.5,432.3,290.0,390.3,530.6,78.7,106.3,317.4,611.5,629.0,600.4,551.5,101.5,500.7,264.0,642.6,359.7,107.2,350.7,403.2,202.3,410.1,467.1,161.5,637.2,261.0,523.6,118.5,117.4,630.5,611.0,364.7,646.4,400.7,548.2,258.1,492.1,432.0,114.8,279.1,269.0,207.1,114.6,586.1,2461.4,497.4,12.6,188.4,162.4,119.5,104.2,642.1,190.9,269.6,591.0,360.4,96.1,114.7,613.1,404.5,107.4,307.7,27.4,476.5,273.9,267.5,115.2,233.0,395.5,378.6,345.2,489.7,309.0,516.0,230.7,647.7,600.4,302.5,385.5,393.6,593.4,490.0
FG,169.5,270.6,304.5,291.8,260.5,293.8,184.4,288.8,335.7,233.3,335.8,187.9,403.4,221.4,395.0,266.3,298.2,406.6,211.8,392.7,152.2,175.8,271.5,449.2,195.9,121.2,393.1,0.0,391.6,365.1,136.7,382.0,188.3,152.2,294.2,298.1,265.7,376.6,156.9,308.2,370.9,303.7,128.0,94.0,450.6,119.1,337.0,318.1,300.2,130.8,408.7,417.2,388.6,348.7,345.7,291.5,358.4,439.8,189.7,343.7,138.9,196.4,296.7,71.8,408.1,362.4,434.4,355.4,315.7,329.0,278.4,436.3,399.2,145.1,443.6,62.4,336.4,247.0,440.0,204.4,339.9,174.4,359.9,280.0,331.4,378.4,2537.5,289.5,375.6,419.1,390.5,339.5,329.3,449.7,267.0,258.5,388.2,81.8,335.1,384.8,410.3,176.9,332.5,392.5,359.1,264.7,264.3,195.7,390.7,327.4,183.7,107.4,130.9,221.0,278.7,308.1,461.4,444.9,388.6,151.5,157.9,78.4,379.4,296.4
GA,457.2,518.5,244.2,539.7,450.0,538.6,479.3,536.7,176.5,227.8,149.7,345.1,176.9,367.1,230.7,514.2,546.1,47.7,459.7,230.9,305.1,342.6,461.0,82.9,264.7,398.0,627.5,417.8,0.0,253.3,460.9,621.8,259.9,305.1,542.1,137.9,455.2,87.1,444.6,442.7,78.2,551.6,466.2,437.9,690.4,395.9,177.8,566.0,548.1,454.1,31.8,38.8,162.1,99.1,593.6,157.2,492.9,80.9,383.1,591.6,305.7,291.5,451.2,415.7,251.4,610.3,75.5,489.9,234.1,576.9,526.3,68.8,56.8,445.5,84.7,406.3,172.1,436.5,283.3,252.0,579.7,455.2,607.8,527.9,579.3,216.6,2647.3,223.1,615.4,658.9,630.3,587.4,569.1,77.2,484.3,448.0,153.7,425.7,583.0,632.7,175.8,271.0,572.3,640.4,598.9,199.6,445.4,443.6,630.5,461.9,310.6,384.2,407.7,235.4,526.6,206.5,701.2,86.0,162.1,439.2,296.7,399.2,106.5,137.2
GQ,440.0,501.3,59.2,522.5,417.7,506.3,462.1,519.5,312.0,283.2,312.1,341.1,205.9,374.6,78.1,497.0,528.9,284.9,442.5,74.3,327.4,302.4,428.7,251.7,371.1,357.8,595.2,377.6,263.1,0.0,396.9,589.5,302.1,327.4,524.9,124.7,422.9,350.3,427.4,410.4,341.4,534.4,388.2,397.7,658.1,355.7,313.3,548.8,530.9,391.0,295.0,219.7,191.1,325.0,576.4,310.7,460.6,298.1,342.9,574.4,265.5,371.6,413.5,375.5,404.9,593.1,318.4,457.6,369.6,559.7,509.1,238.8,201.7,405.3,327.6,366.1,76.6,404.2,436.8,321.4,547.4,438.0,588.8,510.7,562.1,60.0,2768.2,364.0,583.1,626.6,598.0,570.2,536.8,252.2,452.0,415.7,364.5,385.5,565.8,615.5,386.6,352.1,540.0,621.4,566.6,127.3,405.2,426.4,598.2,429.6,310.3,344.0,367.5,304.8,509.4,342.0,668.9,328.9,191.1,422.0,333.1,359.0,181.9,272.7
GS,64.5,224.5,330.6,245.7,309.7,247.7,153.0,242.7,361.8,259.4,361.9,214.0,429.5,248.7,421.1,217.7,252.1,432.7,165.7,418.8,178.3,201.9,330.9,475.3,217.8,98.7,347.0,163.5,417.7,391.2,0.0,335.9,214.4,178.3,248.1,324.2,304.5,402.7,69.1,262.1,393.9,257.6,8.7,183.6,404.5,63.8,363.1,272.0,254.1,100.3,434.8,443.3,414.7,374.8,299.6,336.9,312.3,465.9,215.8,297.6,165.0,222.5,250.6,117.5,441.1,320.2,460.5,309.3,341.8,282.9,232.3,462.4,425.3,113.7,469.7,126.9,362.5,306.4,466.1,230.5,293.8,143.0,314.3,233.9,285.3,400.4,2491.4,315.6,329.5,373.0,292.0,293.4,283.2,475.8,220.9,317.9,414.3,107.5,294.2,338.7,436.4,203.0,286.4,346.4,313.0,290.8,218.2,149.6,344.6,281.3,209.8,72.4,52.0,247.1,232.6,334.2,415.3,471.0,414.7,46.5,184.0,144.9,405.5,322.5
GU,314.5,119.9,510.3,179.6,255.4,129.0,297.2,101.8,523.3,439.1,532.6,351.9,609.2,385.4,600.8,127.5,141.5,603.4,227.2,598.5,373.8,381.6,276.6,655.0,417.5,386.4,5.7,406.2,588.4,570.9,318.2,0.0,409.9,373.8,137.5,503.9,250.2,573.4,301.9,207.8,567.7,86.9,323.5,426.3,284.0,384.3,524.6,72.7,112.0,311.4,605.5,623.0,594.4,545.5,95.5,475.4,258.0,636.6,353.7,101.2,344.7,397.2,196.3,404.1,454.2,151.6,631.2,255.0,517.6,112.5,111.4,624.5,605.0,358.7,640.4,394.7,542.2,252.1,486.1,426.0,108.8,273.1,262.5,201.1,108.6,584.2,2467.1,491.4,6.7,182.4,188.8,113.5,98.2,636.1,184.9,263.6,585.0,354.4,84.9,120.4,607.1,398.5,101.4,301.7,21.4,470.5,267.9,261.5,109.2,227.0,389.5,372.6,339.2,483.7,303.0,510.0,224.7,641.7,594.4,296.5,379.5,387.6,585.2,484.0
GY,264.7,345.9,242.3,367.1,260.5,349.1,279.6,364.1,206.1,85.2,188.2,128.8,341.2,150.8,332.8,341.6,373.5,259.0,287.1,330.5,45.1,142.5,271.5,327.0,74.7,192.8,438.0,212.6,244.0,302.9,231.9,432.3,0.0,45.1,369.5,235.9,265.7,229.0,252.1,253.2,223.3,379.0,223.2,232.7,500.9,190.7,176.3,393.4,375.5,226.0,261.1,282.9,326.4,201.1,421.0,131.0,303.4,292.2,138.9,419.0,101.9,75.2,256.3,210.5,175.3,437.7,286.8,300.4,155.2,404.3,353.7,280.1,300.9,240.3,296.0,201.1,274.2,247.0,207.2,83.2,390.2,269.6,431.6,355.3,406.7,316.2,2612.8,129.0,425.9,469.4,440.8,414.8,379.6,291.7,294.8,258.5,240.6,220.5,410.4,460.1,262.7,11.0,382.8,464.2,409.4,202.5,248.0,271.0,441.0,272.4,97.8,179.0,202.5,99.8,373.1,147.6,511.7,297.3,326.4,246.7,36.7,194.0,317.2,166.8
HA,219.5,300.9,278.4,322.1,215.3,303.9,234.4,319.1,242.2,121.3,224.3,91.9,377.3,119.7,368.9,296.6,328.5,295.1,202.4,366.6,0.0,178.6,226.3,363.1,43.6,147.6,392.8,167.4,280.1,339.0,186.7,387.1,36.0,0.0,324.5,272.0,220.5,265.1,206.9,208.0,259.4,334.0,178.0,187.5,455.7,145.5,212.4,348.4,330.5,180.8,297.2,319.0,362.5,237.2,376.0,167.1,258.2,328.3,93.7,374.0,138.0,44.1,211.1,165.3,211.4,392.7,322.9,255.2,191.3,359.3,308.7,316.2,337.0,195.1,332.1,155.9,310.3,201.8,243.3,52.1,345.0,224.4,386.4,310.3,361.7,352.3,2587.5,165.1,380.7,424.2,395.6,369.8,334.4,327.8,249.6,213.3,276.7,175.3,365.4,415.1,298.8,24.6,337.6,419.0,364.2,238.6,202.8,245.7,395.8,227.2,133.9,133.8,157.3,68.7,328.7,183.7,466.5,333.4,362.5,201.5,5.6,148.8,353.3,202.9
HD,236.6,93.5,443.5,68.6,248.0,70.6,219.3,41.1,445.4,369.6,445.5,294.2,542.4,327.7,534.0,58.1,4.0,516.3,113.1,531.7,316.1,323.9,269.2,588.2,355.6,328.7,171.9,348.5,501.3,504.1,240.3,166.2,352.2,316.1,0.0,437.1,242.8,486.3,224.0,200.4,480.6,56.0,245.6,368.6,293.4,273.1,446.7,70.4,128.3,233.5,518.4,540.2,527.6,458.4,98.0,468.0,250.6,549.5,296.0,96.0,287.0,339.5,188.9,286.5,446.8,157.2,544.1,247.6,452.0,123.8,85.0,537.4,538.2,280.8,553.3,337.0,475.4,244.7,478.7,368.3,151.5,195.2,259.1,90.1,119.7,517.4,2425.3,425.8,159.8,225.1,231.5,108.3,140.9,549.0,177.5,256.2,497.9,276.5,87.4,212.9,520.0,340.8,144.1,298.3,143.3,403.7,165.6,183.6,174.9,219.6,331.8,314.9,261.3,384.9,225.1,444.4,267.4,554.6,527.6,218.6,321.8,329.9,518.4,406.1
HV,374.3,435.6,106.2,456.8,352.0,440.6,396.4,453.8,246.3,217.5,246.4,275.4,105.2,308.9,96.8,431.3,463.2,184.2,376.8,97.0,261.7,236.7,363.0,151.0,305.4,292.1,529.5,311.9,162.4,119.4,331.2,523.8,236.4,261.7,459.2,0.0,357.2,249.6,361.7,344.7,240.7,468.7,322.5,332.0,592.4,290.0,247.6,483.1,465.2,325.3,194.3,119.0,90.4,259.3,510.7,245.0,394.9,197.4,277.2,508.7,199.8,305.9,347.8,309.8,339.2,527.4,217.7,391.9,303.9,494.0,443.4,138.1,101.0,339.6,226.9,300.4,38.2,338.5,371.1,255.7,481.7,372.3,523.1,445.0,496.4,82.7,2702.5,298.3,517.4,560.9,532.3,504.5,471.1,151.5,386.3,350.0,298.8,319.8,500.1,549.8,320.9,286.4,474.3,555.7,500.9,61.6,339.5,360.7,532.5,363.9,244.6,278.3,301.8,239.1,443.7,276.3,603.2,228.2,90.4,356.3,267.4,293.3,81.2,207.0
HW,306.9,248.4,358.9,249.5,5.1,182.8,321.8,266.6,390.1,287.7,381.2,200.5,457.8,234.0,449.4,244.1,276.0,452.0,149.9,447.1,222.4,230.2,36.0,503.6,266.1,235.0,271.7,254.8,437.0,419.5,274.1,266.0,258.5,222.4,272.0,352.5,0.0,422.0,294.3,52.3,416.3,249.4,265.4,274.9,334.6,232.9,391.4,235.2,278.0,268.2,454.1,471.6,443.0,394.1,258.0,324.0,69.4,485.2,202.3,263.7,193.3,245.8,78.7,252.7,302.8,266.7,479.8,92.2,366.2,227.6,256.2,473.1,453.6,282.5,489.0,243.3,390.8,11.5,334.7,274.6,223.9,311.8,229.2,257.8,271.1,432.8,2424.8,340.0,259.6,303.1,274.5,276.0,213.3,484.7,128.5,23.0,433.6,262.7,247.4,362.6,455.7,247.1,216.5,261.8,243.1,319.1,150.3,333.1,274.7,38.4,238.1,221.2,244.7,332.3,314.1,358.6,345.4,490.3,443.0,288.9,228.1,236.2,433.8,350.8
IB,436.1,497.4,305.3,518.6,428.9,517.5,458.2,515.6,155.4,206.7,128.6,324.0,238.0,346.0,291.8,490.6,525.0,76.0,438.6,292.0,284.0,321.5,439.9,144.0,243.6,376.9,606.4,396.7,61.0,314.4,439.8,600.7,238.8,284.0,521.0,199.0,434.1,0.0,420.7,421.6,54.0,530.5,445.1,416.8,669.3,374.8,156.7,544.9,527.0,433.0,78.1,99.9,223.2,78.0,572.5,155.4,471.8,109.2,362.0,570.5,284.6,270.4,430.1,394.6,237.2,593.1,103.8,468.8,213.0,555.8,505.2,97.1,117.9,424.4,113.0,385.2,233.2,415.4,262.2,230.9,558.6,434.1,587.2,506.8,558.2,273.6,2626.2,202.0,594.3,637.8,609.2,566.3,548.0,108.7,463.2,426.9,132.6,404.6,567.1,611.6,154.7,249.9,551.2,619.3,577.8,260.7,424.3,422.5,609.4,440.8,289.5,363.1,386.6,214.3,505.5,185.4,680.1,114.3,223.2,418.1,275.6,378.1,152.7,116.1
IC,49.1,227.1,351.0,248.3,312.3,250.3,185.3,242.7,379.6,279.8,379.7,234.4,449.9,269.1,441.5,217.7,252.1,453.1,168.3,436.6,198.7,219.7,333.5,495.7,242.4,169.6,347.0,183.9,438.1,411.6,68.2,338.5,234.8,198.7,250.7,344.6,307.1,420.5,0.0,264.7,411.7,260.2,79.5,204.0,407.1,134.7,383.5,274.6,256.7,100.3,455.2,463.7,435.1,395.2,302.2,357.3,314.9,486.3,236.2,297.6,185.4,240.3,253.2,155.9,461.5,320.2,480.9,311.9,362.2,285.5,232.3,482.8,445.7,152.1,490.1,165.3,382.9,309.0,486.5,250.9,296.4,163.8,316.9,233.9,287.9,418.2,2494.0,336.0,332.1,373.0,313.5,296.0,285.8,496.2,223.5,320.5,434.7,145.9,296.8,341.3,456.8,223.4,289.0,349.0,315.6,308.6,220.8,152.2,347.2,281.3,227.6,143.3,122.9,264.9,235.2,352.0,417.9,491.4,435.1,31.1,204.4,162.7,428.1,342.9
ID,306.3,196.0,358.3,198.4,47.5,131.7,321.2,214.2,389.5,287.1,380.6,199.9,457.2,233.4,448.8,191.7,223.6,451.4,97.5,446.5,221.8,229.6,78.4,503.0,265.5,234.4,220.6,254.2,436.4,418.9,273.5,214.9,257.9,221.8,219.6,351.9,42.3,421.4,293.7,0.0,415.7,198.3,264.8,274.3,283.5,232.3,390.8,184.1,225.6,267.6,453.5,471.0,442.4,393.5,206.9,323.4,50.1,484.6,201.7,212.6,192.7,245.2,26.3,252.1,302.2,215.6,479.2,39.8,365.6,176.5,203.8,472.5,453.0,281.9,488.4,242.7,390.2,53.9,334.1,274.0,172.8,233.1,209.9,205.4,220.0,432.2,2388.4,339.4,208.5,252.0,223.4,224.9,162.2,484.1,77.4,65.4,433.0,262.1,196.3,310.2,455.1,246.5,165.4,242.5,192.0,318.5,97.9,221.5,223.6,19.1,237.5,220.6,244.1,331.7,263.0,358.0,294.3,489.7,442.4,288.3,227.5,235.6,433.2,350.2
IF,411.1,472.4,317.1,493.6,403.9,492.5,433.2,490.6,110.8,181.7,103.6,299.0,249.8,321.0,303.6,465.6,500.0,87.8,413.6,303.8,259.0,296.5,414.9,155.8,218.6,357.6,581.4,371.7,72.8,326.2,414.8,575.7,213.8,259.0,496.0,210.8,409.1,57.8,398.5,396.6,0.0,505.5,420.1,391.8,644.3,349.8,131.7,519.9,502.0,408.0,65.2,111.7,235.0,53.0,547.5,130.4,446.8,121.0,337.0,545.5,259.6,245.4,405.1,369.6,212.2,568.1,115.6,443.8,188.0,530.8,480.2,108.9,129.7,399.4,124.8,360.2,245.0,390.4,237.2,205.9,533.6,409.1,562.2,481.8,533.2,285.4,2601.2,177.0,569.3,612.8,516.4,541.3,523.0,120.5,438.2,401.9,107.6,379.6,542.1,586.6,129.7,224.9,526.2,594.3,552.8,272.5,399.3,397.5,584.4,415.8,264.5,341.2,361.6,189.3,480.5,160.4,655.1,126.1,235.0,393.1,250.6,353.1,162.3,91.1
IG,301.1,32.9,496.9,92.6,242.0,94.6,283.8,14.8,509.9,425.7,519.2,338.5,595.8,372.0,587.4,40.5,54.5,590.0,137.1,585.1,360.4,368.2,263.2,641.6,404.1,373.0,115.8,392.8,575.0,557.5,304.8,110.1,396.5,360.4,50.5,490.5,236.8,560.0,288.5,194.4,554.3,0.0,310.1,412.9,270.6,370.9,511.2,14.3,93.5,298.0,592.1,609.6,581.0,532.1,41.9,462.0,244.6,623.2,340.3,39.9,331.3,383.8,182.9,390.7,440.8,138.2,617.8,241.6,504.2,99.1,24.4,611.1,591.6,345.3,627.0,381.3,528.8,238.7,472.7,412.6,95.4,259.7,249.1,114.1,63.6,570.8,2390.5,478.0,103.7,169.0,175.4,52.2,84.8,622.7,171.5,250.2,571.6,341.0,31.3,162.6,593.7,385.1,88.0,288.3,87.2,457.1,254.5,248.1,118.8,213.6,376.1,359.2,325.8,470.3,289.6,496.6,211.3,628.3,581.0,283.1,366.1,374.2,571.8,470.6
IK,73.2,233.2,321.9,254.4,318.4,256.4,144.3,251.4,353.1,250.7,353.2,205.3,420.8,238.8,412.4,228.9,260.8,424.0,174.4,410.1,169.6,193.2,339.6,466.6,209.1,84.3,355.7,154.8,409.0,382.5,8.7,344.6,205.7,169.6,256.8,315.5,313.2,394.0,80.6,270.8,388.3,266.3,0.0,174.9,413.2,55.1,354.4,280.7,262.8,108.7,426.1,434.6,406.0,366.1,308.3,308.9,321.0,457.2,207.1,306.3,156.3,213.8,259.3,108.8,425.5,325.0,451.8,318.0,333.1,291.6,241.0,453.7,416.6,105.0,461.0,118.2,353.8,315.1,457.4,221.8,302.5,134.3,322.5,242.6,294.0,395.8,2500.1,306.9,338.2,381.7,353.1,302.1,291.9,467.1,229.6,326.6,405.6,98.8,297.7,347.4,427.7,194.3,295.1,355.1,321.7,282.1,226.9,158.3,353.3,290.0,201.1,66.8,43.3,238.4,241.3,325.5,424.0,462.3,406.0,55.2,175.3,136.2,396.8,313.8
IM,193.4,294.5,328.4,315.7,284.4,317.7,173.2,312.7,359.6,257.2,359.7,211.8,427.3,245.3,418.9,290.2,322.1,430.5,235.7,416.6,176.1,199.7,295.4,473.1,219.8,145.1,417.0,77.8,415.5,389.0,160.6,405.9,212.2,176.1,318.1,322.0,289.6,400.5,180.8,332.1,394.8,327.6,151.9,0.0,474.5,143.0,360.9,342.0,324.1,154.7,432.6,441.1,412.5,372.6,369.6,315.4,382.3,463.7,213.6,367.6,162.8,220.3,320.6,58.3,432.0,386.3,458.3,379.3,339.6,352.9,302.3,460.2,423.1,153.9,467.5,48.9,360.3,270.9,463.9,228.3,363.8,163.2,383.8,303.9,355.3,402.3,2561.4,313.4,399.5,443.0,414.4,363.4,353.2,473.6,290.9,282.4,412.1,68.3,359.0,408.7,434.2,200.8,356.4,416.4,383.0,288.6,288.2,202.1,414.6,351.3,207.6,131.3,154.8,244.9,328.9,332.0,485.3,468.8,412.5,175.4,181.8,102.3,403.3,320.3
IT,395.8,293.1,591.6,277.0,336.7,210.3,378.5,275.0,604.6,520.4,613.9,433.2,690.5,466.7,682.1,299.4,289.6,684.7,308.5,679.8,455.1,462.9,357.9,736.3,494.6,467.7,282.4,487.5,669.7,652.2,399.5,276.7,491.2,455.1,285.6,585.2,331.5,654.7,380.4,289.1,645.9,260.1,404.8,507.6,0.0,465.6,605.9,245.9,322.7,392.7,686.8,704.3,675.7,626.8,268.7,576.0,339.3,717.9,435.0,274.4,426.0,478.5,277.6,485.4,535.5,281.3,712.5,336.3,598.9,238.3,284.6,705.8,686.3,440.0,721.7,476.0,623.5,333.4,567.4,507.3,234.6,354.4,344.3,324.7,281.8,661.4,2536.4,572.7,270.3,182.3,140.0,286.7,224.0,717.4,266.2,344.9,666.3,435.7,263.3,374.2,688.4,479.8,227.2,383.0,253.8,551.8,349.2,342.8,303.4,308.3,470.8,453.9,420.5,565.0,384.3,591.3,163.0,723.0,675.7,377.8,460.8,468.9,666.5,565.3
JA,138.4,266.0,279.0,287.2,235.0,289.2,161.8,284.2,310.2,207.8,310.3,162.4,377.9,195.9,369.5,261.7,293.6,381.1,207.2,367.2,126.7,150.3,246.0,423.7,170.4,29.1,388.5,135.5,366.1,339.6,73.8,377.4,162.8,126.7,289.6,272.6,240.2,351.1,145.8,227.7,345.4,299.1,65.1,155.6,446.0,0.0,311.5,313.5,295.6,126.2,383.2,391.7,363.1,323.2,341.1,266.0,277.9,414.3,164.2,339.1,113.4,170.9,292.1,126.3,382.6,357.8,408.9,274.9,290.2,324.4,273.8,410.8,373.7,122.5,418.1,124.0,310.9,221.5,414.5,178.9,335.3,151.8,355.3,275.4,326.8,352.9,2532.9,264.0,371.0,414.5,385.9,334.9,324.7,424.2,262.4,233.0,362.7,116.3,330.5,380.2,384.8,151.4,327.9,387.9,354.5,239.2,259.7,190.7,386.1,246.9,158.2,11.6,11.8,195.5,317.5,282.6,456.8,419.4,363.1,120.4,132.4,116.9,353.9,270.9
JC,365.4,426.7,249.2,447.9,366.1,449.9,387.5,444.9,52.3,136.0,104.8,289.5,337.6,323.0,339.7,422.4,454.3,175.6,367.9,337.4,224.7,250.8,377.1,243.6,184.3,306.2,549.2,326.0,160.6,309.8,369.1,537.9,179.5,224.7,450.3,242.8,371.3,145.6,352.8,358.8,123.5,459.8,374.4,346.1,606.5,304.1,0.0,474.2,456.3,362.3,176.4,199.5,322.8,97.7,501.8,83.4,409.0,208.8,291.3,499.8,213.9,211.1,361.9,323.9,177.6,518.5,203.4,406.0,56.2,485.1,434.5,196.7,217.5,353.7,212.6,314.5,281.1,352.6,209.5,171.6,495.8,363.4,516.0,436.1,487.5,323.1,2573.5,72.5,531.5,575.0,546.4,495.6,485.2,208.3,423.1,364.1,157.2,333.9,491.2,540.9,179.3,190.6,488.4,548.6,515.0,209.4,353.6,351.8,546.6,378.0,258.7,292.4,315.9,155.0,434.8,28.7,617.3,213.9,322.8,347.4,216.3,307.4,252.3,30.9
JP,286.7,47.1,482.5,106.8,227.6,101.2,269.4,29.0,495.5,411.3,504.8,324.1,581.4,357.6,573.0,54.7,68.7,575.6,151.3,570.7,346.0,353.8,248.8,627.2,385.5,358.6,101.4,378.4,560.6,543.1,290.4,95.7,382.1,346.0,64.7,476.1,222.4,545.6,274.1,180.0,539.9,14.1,295.7,398.5,256.2,356.5,496.8,0.0,99.6,283.6,577.7,595.2,566.6,517.7,27.5,447.6,230.2,608.8,325.9,28.4,316.9,369.4,168.5,376.3,426.4,123.8,603.4,227.2,489.8,84.7,38.6,596.7,577.2,330.9,612.6,366.9,514.4,224.3,458.3,398.2,81.0,245.3,234.7,128.3,52.1,556.4,2404.7,463.6,89.3,154.6,161.0,40.7,70.4,608.3,157.1,235.8,557.2,326.6,16.9,151.1,579.3,370.7,73.6,273.9,72.8,442.7,240.1,233.7,104.4,199.2,361.7,344.8,311.4,455.9,275.2,482.2,196.9,613.9,566.6,268.7,351.7,359.8,557.4,456.2
JZ,260.1,124.5,467.0,184.2,305.0,178.6,242.8,106.4,468.9,393.1,469.0,317.7,565.9,351.2,557.5,132.1,146.1,539.8,136.6,555.2,339.6,347.4,326.2,611.7,379.1,352.2,92.8,372.0,524.8,527.6,263.8,98.8,375.7,339.6,142.1,460.6,299.8,509.8,247.5,257.4,504.1,91.5,269.1,392.1,333.6,296.6,470.2,82.1,0.0,257.0,541.9,563.7,551.1,481.9,86.9,525.0,307.6,573.0,319.5,67.0,310.5,363.0,245.9,310.0,503.8,201.2,567.6,304.6,475.5,162.1,116.0,560.9,561.7,304.3,576.8,360.5,498.9,301.7,535.7,391.8,158.4,218.7,312.1,131.6,31.1,540.9,2355.0,449.3,105.5,232.0,238.4,39.2,147.8,572.5,234.5,313.2,521.4,300.0,76.3,84.5,543.5,364.3,151.0,351.3,120.3,427.2,189.1,207.1,181.8,276.6,355.3,338.4,284.8,408.4,248.6,467.9,274.3,578.1,551.1,242.1,345.3,353.4,541.9,429.6
KB,112.1,213.2,341.5,234.4,298.4,236.4,174.0,231.4,372.7,270.3,372.8,224.9,440.4,258.4,432.0,206.4,240.8,443.6,154.4,429.7,189.2,212.8,319.6,486.2,232.9,163.9,335.7,174.4,428.6,402.1,114.2,324.6,225.3,189.2,236.8,335.1,293.2,413.6,96.7,250.8,404.8,246.3,105.5,194.5,393.2,133.0,374.0,260.7,242.8,0.0,445.7,454.2,425.6,385.7,288.3,347.8,301.0,476.8,226.7,286.3,175.9,233.4,239.3,146.4,452.0,308.9,471.4,298.0,352.7,271.6,221.0,473.3,436.2,142.6,480.6,155.8,373.4,295.1,477.0,241.4,282.5,149.9,303.0,222.6,274.0,411.3,2480.1,326.5,318.2,361.7,265.3,282.1,271.9,486.7,209.6,306.6,425.2,136.4,282.9,327.4,447.3,213.9,275.1,335.1,301.7,301.7,206.9,138.3,333.3,270.0,220.7,144.4,121.2,258.0,221.3,345.1,404.0,481.9,425.6,94.1,194.9,155.8,416.4,333.4
KC,451.4,512.7,273.2,533.9,444.2,532.8,473.5,530.9,159.1,222.0,143.9,339.3,205.9,361.3,259.7,508.4,540.3,61.9,453.9,259.9,299.3,336.8,455.2,111.9,258.9,392.2,621.7,412.0,28.9,282.3,455.1,616.0,254.1,299.3,536.3,166.9,449.4,81.3,438.8,436.9,72.4,545.8,460.4,432.1,684.6,390.1,172.0,560.2,542.3,448.3,0.0,67.8,191.1,93.3,587.8,151.4,487.1,95.1,377.3,585.8,299.9,285.7,445.4,409.9,245.6,604.5,89.7,484.1,228.3,571.1,520.5,83.0,85.8,439.7,98.9,400.5,201.1,430.7,277.5,246.2,573.9,449.4,602.0,522.1,573.5,245.6,2641.5,217.3,609.6,653.1,624.5,581.6,563.3,94.6,478.5,442.2,147.9,419.9,577.2,626.9,170.0,265.2,566.5,634.6,593.1,228.6,439.6,437.8,624.7,456.1,304.8,378.4,401.9,229.6,520.8,200.7,695.4,100.2,191.1,433.4,290.9,393.4,135.5,131.4
KD,473.4,534.7,205.3,555.9,451.1,539.7,495.5,552.9,219.9,271.2,193.1,374.5,138.0,408.0,191.8,530.4,562.3,91.1,475.9,192.0,360.8,335.8,462.1,44.0,308.1,391.2,628.6,411.0,43.3,214.4,430.3,622.9,303.3,360.8,558.3,99.0,456.3,130.5,460.8,443.8,121.6,567.8,421.6,431.1,691.5,389.1,221.2,582.2,564.3,424.4,75.2,0.0,123.2,142.5,609.8,200.6,494.0,124.3,376.3,607.8,298.9,334.9,446.9,408.9,294.8,626.5,118.9,491.0,277.5,593.1,542.5,88.9,17.9,438.7,128.1,399.5,133.2,437.6,326.7,295.4,580.8,471.4,622.2,544.1,595.5,177.7,2690.7,266.5,616.5,660.0,631.4,603.6,570.2,62.0,485.4,449.1,197.1,418.9,599.2,648.9,219.2,314.4,573.4,654.8,600.0,160.7,438.6,459.8,631.6,463.0,343.7,377.4,400.9,278.8,542.8,249.9,702.3,129.4,123.2,455.4,366.5,392.4,67.6,180.6
KI,456.4,517.7,188.3,538.9,434.1,522.7,478.5,535.9,328.4,299.6,308.0,357.5,99.4,391.0,174.8,513.4,545.3,180.0,458.9,175.0,343.8,318.8,445.1,146.8,387.5,374.2,611.6,394.0,158.2,197.4,413.3,605.9,318.5,343.8,541.3,82.0,439.3,245.4,443.8,426.8,236.5,550.8,404.6,414.1,674.5,372.1,329.7,565.2,547.3,407.4,190.1,114.8,0.0,257.4,592.8,315.5,477.0,193.2,359.3,590.8,281.9,388.0,429.9,391.9,409.7,609.5,213.5,474.0,386.0,576.1,525.5,133.9,96.8,421.7,222.7,382.5,116.2,420.6,441.6,337.8,563.8,454.4,605.2,527.1,578.5,160.7,2784.6,380.4,599.5,643.0,614.4,586.6,553.2,147.3,468.4,432.1,312.0,401.9,582.2,631.9,334.1,368.5,556.4,637.8,583.0,143.7,421.6,442.8,614.6,446.0,326.7,360.4,383.9,321.2,525.8,358.4,685.3,224.0,0.0,438.4,349.5,375.4,77.0,289.1
