from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AY,AZ,BF,BG,BJ,BK,BX,CB,CG,CJ,CM,CY,DA,DC,DD,DE,DF,DI,DJ,DN,DO,DQ,DS,DV,EI,EJ,EK,EN,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OD,OE,OI,OL,OS,OU,OV,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,QO,QS,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TL,TR,TS,TW,TZ,UA,UE,UF,UI,UJ,UQ,US,UT,UX,VA,VH,VK,VM,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XC,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ,ZV
MI,203.2,26.1,506.1,50.0,100.0,220.4,383.3,106.2,58.5,404.0,567.1,379.7,646.6,459.1,266.0,129.4,580.2,487.1,572.9,308.7,379.0,368.1,670.1,410.7,599.5,489.6,1047.8,430.5,148.5,591.5,478.1,204.6,565.6,140.8,304.6,317.6,123.4,369.9,307.4,304.7,384.7,356.0,304.2,362.6,275.4,255.0,151.9,251.6,152.6,297.8,404.1,195.3,411.7,50.4,350.6,273.1,389.4,62.1,606.1,154.3,40.9,221.9,639.1,364.1,299.5,474.4,160.8,259.1,230.9,455.5,350.9,431.6,628.3,342.7,378.3,172.3,436.6,397.0,250.7,511.0,190.8,272.1,400.9,319.7,77.5,225.5,195.5,166.7,374.1,269.1,177.6,417.2,330.6,0.0,242.5,192.9,389.8,269.5,399.5,409.0,261.8,581.0,254.0,52.0,158.7,581.5,69.6,286.9,238.3,187.5,478.2,422.2,112.9,362.1,273.0,471.0,193.6,174.0,423.2,465.0,239.9,226.0,546.8,593.1,165.6,274.1,94.3,148.6,262.4,311.9,326.4,229.1,631.1,507.7,399.6,328.3,378.9,303.7,536.0,389.6,394.4,654.2,311.4,316.5,581.5,74.5,575.6,144.4,181.7,501.1,344.5,572.6,518.9,562.0,294.8,539.6,355.8,390.1,289.3,193.0,296.3,260.2,211.0,383.7,174.6,323.9,537.6,221.4,436.0,299.3,373.9,483.2,253.1,401.6,240.4,187.9,186.0,348.4,326.2,346.1,182.4,339.9,584.4
MK,273.0,311.1,502.0,247.9,206.5,163.2,379.2,259.5,296.9,399.9,563.0,375.6,642.5,455.0,101.2,246.9,576.1,483.0,568.8,118.9,292.4,232.7,666.0,406.6,595.4,485.5,1120.2,279.3,176.2,587.4,474.0,279.2,561.5,159.0,174.3,283.1,185.8,180.4,240.3,93.6,380.6,203.0,269.7,358.5,240.9,130.8,150.1,211.4,98.0,106.1,214.6,223.0,407.6,281.7,264.0,238.6,385.3,305.7,602.0,260.8,290.7,202.8,635.0,277.5,269.2,470.3,106.2,160.7,196.9,451.4,364.8,427.5,624.2,207.3,291.7,153.2,313.8,259.4,144.4,506.9,136.6,128.0,247.9,245.2,301.2,242.5,223.2,194.5,287.5,224.8,71.3,282.2,296.1,305.9,0.0,284.9,254.8,63.7,395.4,286.2,232.1,576.9,24.9,285.1,90.2,577.4,229.6,330.7,27.2,132.9,474.1,418.1,196.3,275.5,238.5,466.9,221.3,201.8,419.1,460.9,220.8,226.0,542.7,589.0,308.3,49.2,270.5,255.1,227.9,176.2,322.3,171.9,627.0,503.6,395.5,241.7,267.2,223.8,531.9,254.6,307.8,650.1,236.3,180.8,577.4,292.9,571.5,310.5,296.8,497.0,286.4,568.5,514.8,557.9,232.7,535.5,247.4,303.5,99.5,220.7,85.2,31.1,307.9,248.7,317.3,188.9,533.5,31.8,431.9,248.4,272.2,479.1,234.0,266.6,284.2,168.8,62.9,313.9,291.7,259.5,245.3,221.7,580.3
MP,21.7,191.3,390.7,206.6,165.2,320.9,278.1,129.5,228.2,298.8,466.4,274.5,541.4,353.9,232.4,112.4,475.0,381.9,473.0,266.7,397.5,344.4,571.9,305.5,494.3,384.4,1121.8,336.8,109.4,491.6,372.9,56.8,460.4,236.8,400.6,418.1,144.5,292.1,403.4,272.8,279.5,314.7,400.2,257.4,372.6,221.4,247.9,347.6,248.6,264.2,261.9,113.2,306.5,186.1,369.1,369.1,288.7,233.4,505.4,180.2,176.6,163.5,538.4,382.6,395.5,369.2,265.5,355.1,331.4,350.3,250.2,326.4,523.1,319.0,396.8,138.7,342.9,371.1,346.7,405.8,161.7,201.0,360.6,415.7,242.7,321.5,107.2,262.7,392.6,365.1,273.6,328.0,426.6,165.1,310.6,0.0,272.3,235.9,294.3,315.3,357.8,475.7,301.5,217.2,254.7,480.8,188.3,181.7,274.1,286.8,377.5,317.0,155.0,380.6,369.0,365.8,95.6,270.0,318.0,364.3,147.7,322.0,441.6,492.4,84.8,266.2,127.8,174.5,362.9,208.6,221.2,325.1,530.4,402.5,298.9,348.5,378.9,399.7,430.8,305.2,412.9,549.0,407.4,217.7,480.8,244.2,470.4,104.6,10.6,399.2,440.5,467.4,413.7,456.8,395.3,434.4,352.5,408.6,255.7,106.4,264.4,295.3,59.8,266.2,50.2,300.6,430.6,291.0,330.8,395.3,388.4,378.0,136.0,307.9,139.7,154.3,282.0,444.4,426.7,364.6,71.6,333.8,480.0
MQ,261.1,381.7,451.8,306.1,264.7,245.5,329.0,330.1,355.1,349.7,512.8,325.4,592.3,404.8,207.4,305.1,525.9,432.8,518.6,250.1,189.7,181.3,615.8,356.4,545.2,435.3,1160.4,129.0,234.4,537.2,423.8,270.5,511.3,271.4,275.8,275.1,244.0,134.6,188.9,247.8,330.4,118.3,261.7,308.3,232.9,196.4,282.5,281.2,256.6,187.6,107.5,281.2,357.4,376.5,161.3,230.6,335.1,363.9,551.8,319.0,367.0,289.4,584.8,174.8,260.3,420.1,248.4,262.2,266.2,401.2,314.6,377.3,574.0,155.9,189.0,211.4,135.1,174.7,245.9,456.7,194.8,98.4,155.7,168.6,359.4,277.2,277.9,297.3,184.8,294.6,229.9,115.7,288.1,355.5,231.6,258.1,0.0,210.9,345.2,107.5,301.9,526.7,243.1,343.3,248.8,527.2,287.8,280.5,227.4,229.4,423.9,367.9,254.5,172.8,230.5,416.7,266.3,304.6,368.9,410.7,273.6,277.7,492.5,538.8,318.5,241.2,318.2,313.3,219.9,50.7,272.1,254.2,576.8,453.4,345.3,139.0,167.8,172.4,481.7,88.1,205.1,599.9,184.9,46.3,527.2,351.1,521.3,313.8,246.9,446.8,235.0,518.3,464.6,507.7,181.3,485.3,144.7,200.8,230.7,278.9,239.4,249.3,273.5,5.3,283.9,84.3,483.3,210.5,381.7,197.0,162.8,428.9,261.9,100.1,234.0,227.0,221.5,305.9,283.7,156.8,275.2,170.3,530.1
MS,209.2,247.3,476.5,184.1,142.7,186.4,353.7,195.7,233.1,374.4,537.5,350.1,617.0,429.5,37.4,183.1,550.6,457.5,543.3,55.1,280.2,220.5,640.5,381.1,569.9,460.0,1056.4,267.1,112.4,561.9,448.5,215.4,536.0,167.4,197.5,273.4,122.0,168.2,228.1,36.8,355.1,190.8,292.9,333.0,264.1,67.0,173.3,234.6,121.2,44.2,202.4,159.2,382.1,217.9,251.8,261.8,359.8,241.9,576.5,197.0,226.9,139.0,609.5,265.3,257.0,444.8,129.4,183.9,220.1,425.9,339.3,402.0,598.7,195.1,279.5,89.4,301.6,247.2,167.6,481.4,72.8,115.8,235.7,233.0,237.4,252.1,159.4,193.3,275.3,248.0,94.5,270.0,319.3,242.1,74.6,221.1,242.6,0.0,369.9,274.0,255.3,551.4,65.5,221.3,113.4,551.9,165.8,305.2,38.1,156.1,448.6,392.6,132.5,263.3,232.7,441.4,157.5,200.6,393.6,435.4,157.0,249.2,517.2,563.5,244.5,30.2,206.7,191.3,251.1,164.0,296.8,195.1,601.5,478.1,370.0,229.5,255.0,211.6,506.4,242.4,295.6,624.6,224.1,168.6,551.9,229.1,546.0,246.7,233.0,471.5,274.2,543.0,489.3,532.4,220.5,510.0,235.2,291.3,35.7,156.9,28.4,59.3,244.1,236.5,253.5,176.7,508.0,55.0,406.4,236.2,260.0,453.6,170.2,254.4,231.8,105.0,86.1,337.1,314.9,247.3,181.5,209.5,554.8
NA,330.5,451.1,183.6,475.0,436.6,448.4,209.6,399.5,483.5,81.1,265.8,206.0,345.3,157.8,375.7,421.1,278.9,146.7,271.6,418.4,497.8,444.7,368.8,40.8,298.2,196.6,1328.7,437.1,380.8,290.2,176.8,339.9,264.3,439.7,478.7,478.0,415.9,392.4,452.3,416.1,91.7,415.0,464.6,188.9,435.8,364.7,450.8,484.1,451.5,390.5,362.2,417.4,47.0,445.9,469.4,433.5,215.7,487.1,304.8,440.0,436.4,358.8,337.8,482.9,463.2,173.1,459.7,465.1,469.1,157.4,364.0,32.0,327.0,419.3,497.1,410.1,443.2,471.4,448.8,218.0,363.1,301.3,459.9,457.2,502.5,480.1,347.3,465.6,492.9,497.5,432.8,423.8,491.0,424.9,434.5,327.5,372.6,379.2,0.0,415.6,504.8,279.7,444.8,477.0,451.7,280.2,459.7,349.9,417.4,432.3,185.2,120.9,426.4,480.9,433.4,172.9,335.7,472.9,53.3,172.0,343.0,480.6,245.5,291.8,387.9,409.5,387.6,434.3,422.8,308.9,152.7,457.1,329.8,214.7,137.8,447.1,479.2,435.8,234.7,396.2,513.2,352.9,448.3,313.5,280.2,499.5,274.3,383.2,316.3,199.8,504.9,271.3,225.9,260.7,455.2,238.3,452.8,508.9,399.0,415.1,407.7,438.6,342.9,366.5,353.3,400.9,236.3,413.4,125.0,459.7,484.2,103.9,331.3,408.2,303.4,399.7,424.4,508.8,486.6,464.9,344.6,433.7,283.1
NE,336.3,456.9,527.4,453.5,412.1,308.4,404.2,405.3,502.5,424.9,588.0,400.6,667.5,480.0,306.8,452.5,601.1,508.0,594.6,280.0,186.4,189.3,698.0,431.6,620.4,510.5,1235.6,20.4,381.8,613.2,499.0,345.7,586.5,361.3,319.5,242.2,391.4,161.9,196.9,302.2,405.6,90.8,266.6,383.5,237.8,271.6,352.4,331.4,300.3,231.3,182.7,428.6,432.6,451.7,172.4,219.6,410.3,517.4,627.0,466.4,442.2,364.6,660.0,186.2,256.3,495.3,308.5,305.9,316.4,476.4,389.8,452.5,649.2,163.9,164.8,358.8,27.6,93.4,289.6,531.9,342.2,173.6,44.2,180.0,506.8,357.7,353.1,372.5,160.6,344.8,273.6,72.5,293.0,430.7,275.3,338.2,119.7,265.3,420.4,0.0,352.1,597.3,286.8,490.7,292.5,602.4,435.2,355.7,271.1,273.1,499.1,443.1,401.9,184.2,201.5,491.9,341.5,379.8,444.1,485.9,348.8,345.5,567.7,614.0,393.7,295.6,393.4,460.7,224.8,125.9,347.3,317.1,652.0,528.6,420.5,152.1,115.8,180.4,556.9,56.1,209.3,675.1,192.9,121.5,602.4,498.5,596.5,389.0,322.1,522.0,243.0,593.5,539.8,582.9,189.3,560.5,138.2,205.0,260.6,426.3,293.8,293.0,348.7,113.6,359.1,95.7,556.7,254.2,456.9,205.0,120.8,504.1,337.1,63.3,309.2,374.4,265.2,290.5,268.3,168.2,350.4,178.7,605.3
NT,382.9,332.7,573.6,356.6,358.5,159.6,450.8,323.6,365.1,471.5,634.6,447.2,714.1,526.6,329.2,346.8,647.7,554.6,640.4,296.8,313.7,311.2,737.6,478.2,667.0,557.1,1185.3,365.2,328.2,659.0,545.6,392.3,633.1,193.2,280.6,260.7,337.8,270.0,250.5,319.0,452.2,290.7,228.0,430.1,208.7,318.2,184.3,58.7,140.5,248.1,304.2,375.0,479.2,327.5,285.3,216.2,456.9,368.7,673.6,364.1,318.0,354.8,706.6,298.8,147.2,541.9,132.3,198.3,73.6,523.0,436.4,499.1,695.8,285.8,313.0,305.2,371.3,331.7,212.2,578.5,288.6,199.6,335.6,255.4,384.1,52.5,375.2,228.7,308.8,7.3,177.2,351.9,198.3,306.5,242.1,379.9,324.5,282.1,467.0,343.7,0.0,648.5,253.6,358.6,158.3,649.0,381.6,402.3,237.9,163.5,545.7,489.7,348.3,296.8,216.1,538.5,388.1,236.0,490.7,532.5,372.8,35.0,614.3,660.6,383.0,273.7,311.7,358.4,201.6,247.8,393.9,168.3,698.6,575.2,467.1,263.0,313.6,246.8,603.5,324.3,329.1,721.7,254.5,252.4,649.0,381.1,643.1,361.8,368.7,568.6,287.6,640.1,586.4,629.5,237.9,607.1,290.5,324.8,277.4,372.7,310.6,259.8,395.3,318.4,405.7,258.6,605.1,221.0,503.5,242.4,308.6,550.7,383.7,336.3,355.8,320.8,185.6,230.9,208.7,280.8,397.0,275.6,651.9
OD,476.6,597.2,295.9,621.1,582.7,594.5,355.7,545.6,629.6,248.7,131.8,352.1,211.3,147.2,521.8,567.2,49.8,276.5,40.5,564.5,643.9,590.8,241.8,255.4,113.0,159.6,1448.7,583.2,526.9,141.4,97.5,486.0,146.9,585.8,624.8,624.1,562.0,538.5,598.4,562.2,203.0,561.1,610.7,335.0,581.9,510.8,596.9,630.2,597.6,536.6,508.3,563.5,318.3,592.0,615.5,579.6,361.8,633.2,170.8,586.1,582.5,504.9,203.8,629.0,609.3,102.2,605.8,611.2,615.2,244.9,510.1,308.7,193.0,565.4,643.2,556.2,589.3,617.5,594.9,138.2,509.2,447.4,606.0,603.3,648.6,626.2,493.4,611.7,639.0,643.6,578.9,569.9,637.1,571.0,580.6,473.6,518.7,525.3,275.6,561.7,650.9,0.0,590.9,623.1,597.8,131.0,605.8,496.0,563.5,578.4,213.1,154.4,572.5,627.0,579.5,260.4,481.8,619.0,267.9,140.5,489.1,626.7,69.8,119.4,534.0,555.6,533.7,580.4,568.9,455.0,298.8,603.2,195.8,141.5,177.3,593.2,625.3,581.9,50.0,547.1,659.3,218.9,594.4,459.6,146.2,645.6,140.3,529.3,462.4,73.5,651.0,139.9,130.3,25.0,601.3,104.3,598.9,655.0,545.1,561.2,553.8,584.7,489.0,512.6,499.4,547.0,43.9,559.5,182.5,605.8,630.3,285.5,477.4,554.3,449.5,545.8,570.5,654.9,632.7,611.0,490.7,579.8,54.8
OE,271.7,309.8,492.7,246.6,205.2,153.9,369.9,258.2,295.6,390.6,553.7,366.3,633.2,445.7,99.9,245.6,566.8,473.7,559.5,117.6,283.1,223.4,656.7,397.3,586.1,476.2,1118.9,270.0,174.9,578.1,464.7,277.9,552.2,149.7,165.0,273.8,184.5,171.1,231.0,92.3,371.3,193.7,260.4,349.2,231.6,129.5,140.8,202.1,88.7,96.8,205.3,221.7,398.3,280.4,254.7,229.3,376.0,304.4,592.7,259.5,289.4,201.5,625.7,268.2,259.9,461.0,96.9,151.4,187.6,442.1,355.5,418.2,614.9,198.0,282.4,151.9,304.5,250.1,135.1,497.6,135.3,118.7,238.6,235.9,299.9,233.2,221.9,185.2,278.2,215.5,62.0,272.9,286.8,304.6,24.1,283.6,245.5,62.4,386.1,276.9,222.8,567.6,0.0,283.8,80.9,568.1,228.3,321.4,37.9,123.6,464.8,408.8,195.0,266.2,229.2,457.6,220.0,192.5,409.8,451.6,219.5,216.7,533.4,579.7,307.0,24.2,269.2,253.8,218.6,166.9,313.0,162.6,617.7,494.3,386.2,232.4,257.9,214.5,522.6,245.3,298.5,640.8,227.0,171.5,568.1,291.6,562.2,309.2,287.8,487.7,277.1,559.2,505.5,548.6,223.4,526.2,238.1,294.2,98.2,219.4,83.9,6.1,306.6,239.4,316.0,179.6,524.2,22.5,422.6,239.1,262.9,469.8,232.7,257.3,274.9,167.5,53.6,304.6,282.4,250.2,244.0,212.4,571.0
OI,246.4,61.0,560.1,51.1,101.1,274.4,437.3,184.5,59.6,458.0,621.1,433.7,700.6,513.1,267.1,207.7,634.2,541.1,627.7,309.8,433.0,422.1,731.1,464.7,653.5,543.6,1101.8,441.2,149.6,646.3,532.1,252.6,619.6,194.8,358.6,371.6,124.5,422.9,361.4,307.5,438.7,410.0,358.2,416.6,329.4,256.1,205.9,305.6,206.6,298.9,366.3,196.4,465.7,104.4,404.6,327.1,443.4,88.4,660.1,155.4,94.9,223.0,693.1,418.1,353.5,528.4,214.8,313.1,284.9,509.5,404.9,485.6,682.3,396.7,432.3,173.4,447.3,451.0,304.7,565.0,191.9,326.1,457.8,373.7,83.9,279.5,196.6,220.7,428.1,323.1,231.6,427.9,384.6,53.9,296.5,258.3,376.7,270.6,453.5,419.7,315.8,630.4,308.0,0.0,212.7,635.5,70.7,340.9,292.3,241.5,532.2,476.2,114.0,416.1,327.0,525.0,194.7,228.0,477.2,519.0,241.0,280.0,600.8,647.1,219.6,300.9,172.6,149.7,316.4,313.0,380.4,283.1,685.1,561.7,453.6,384.0,432.9,357.7,590.0,405.1,448.4,708.2,365.4,317.6,635.5,75.6,629.6,198.4,270.2,555.1,398.5,626.6,572.9,616.0,348.8,593.6,409.8,444.1,290.4,194.1,299.1,314.2,281.3,370.6,228.6,377.9,589.8,275.4,490.0,353.3,427.9,537.2,254.2,412.3,304.7,189.0,240.0,402.4,380.2,400.1,218.7,393.9,638.4
OL,325.3,234.0,521.3,300.2,258.8,95.6,398.5,224.9,266.4,419.2,582.3,394.9,661.8,474.3,153.5,248.1,595.4,502.3,588.1,171.2,254.2,243.3,685.3,425.9,614.7,504.8,1090.2,305.7,228.5,606.7,493.3,331.5,580.8,68.7,159.7,192.8,238.1,211.1,182.6,145.9,399.9,231.2,179.4,377.8,150.6,183.1,59.8,121.1,7.7,136.8,245.3,275.3,426.9,228.8,225.8,148.3,404.6,270.0,621.3,265.4,219.3,255.1,654.3,239.3,200.6,489.6,15.9,134.3,106.6,470.7,384.1,446.8,643.5,217.9,253.5,205.5,311.8,272.2,105.8,526.2,188.9,147.3,276.1,194.9,285.4,152.2,275.5,104.2,249.3,134.5,18.8,292.4,205.8,207.8,83.7,327.6,265.0,116.0,414.7,284.2,141.8,596.2,95.2,259.9,0.0,596.7,281.9,350.0,79.5,42.6,493.4,437.4,248.6,237.3,148.2,486.2,273.6,111.5,438.4,480.2,273.1,135.7,562.0,608.3,284.3,115.3,213.0,259.7,137.6,195.5,341.6,104.3,646.3,522.9,414.8,203.5,254.1,178.9,551.2,264.8,269.6,669.4,186.6,200.1,596.7,282.4,590.8,263.1,316.4,516.3,219.7,587.8,534.1,577.2,170.0,554.8,231.0,265.3,151.8,273.0,137.5,101.4,343.0,258.9,293.3,199.1,552.8,62.6,451.2,174.5,249.1,498.4,286.3,276.8,303.5,221.1,27.3,223.6,201.4,221.3,297.6,215.1,599.6
OS,470.5,591.1,289.4,615.0,576.6,588.4,349.6,539.5,623.5,242.6,80.2,346.0,159.7,141.1,515.7,561.1,153.8,270.4,110.4,558.4,637.8,584.7,190.2,249.3,18.0,131.2,1397.1,577.1,520.8,92.2,91.4,479.9,15.8,579.7,618.7,618.0,555.9,532.4,592.3,556.1,196.9,555.0,604.6,328.9,577.0,504.7,590.8,624.1,591.5,530.5,502.2,557.4,312.2,585.9,609.4,573.5,355.7,633.2,119.2,580.0,576.4,498.8,152.2,622.9,603.2,96.1,600.3,605.1,609.1,238.8,504.0,302.6,141.4,559.3,637.1,550.1,583.2,611.4,588.8,109.8,503.1,441.3,600.9,597.2,642.5,620.1,487.3,605.6,632.9,637.5,572.8,563.8,631.0,564.9,574.5,472.4,512.6,519.2,269.5,555.6,644.8,134.3,584.8,617.0,591.7,0.0,599.7,489.9,557.4,569.0,207.0,148.3,566.4,620.9,573.4,254.3,475.7,612.9,261.8,134.4,483.0,620.6,120.4,11.5,527.9,549.5,527.6,574.3,562.8,448.9,292.7,597.1,144.2,113.1,171.2,587.1,619.2,575.8,74.6,541.0,653.2,167.3,588.3,453.5,94.6,639.5,88.7,523.2,456.3,65.1,644.9,8.9,101.9,100.6,595.2,75.9,592.8,648.9,539.0,555.1,547.7,578.6,482.9,506.5,493.3,540.9,109.4,553.4,176.4,599.7,624.2,279.4,471.3,548.2,443.4,539.7,564.4,648.8,626.6,604.9,484.6,573.7,158.8
OU,175.6,81.4,533.4,18.2,30.3,296.7,410.6,113.7,67.2,431.3,594.4,407.0,673.9,486.4,196.3,136.9,607.5,514.4,600.2,239.0,455.3,404.4,697.4,438.0,626.8,516.9,1124.1,370.4,78.8,618.8,505.4,181.8,592.9,217.1,380.9,393.9,53.7,352.1,383.7,236.7,412.0,374.7,380.5,389.9,351.7,185.3,228.2,327.9,228.9,228.1,295.5,125.6,439.0,52.0,426.9,349.4,416.7,76.0,633.4,84.6,61.0,152.2,666.4,440.4,375.8,501.7,237.1,335.4,307.2,482.8,396.2,458.9,655.6,379.0,454.6,102.6,376.5,431.1,327.0,538.3,121.1,234.6,419.6,396.0,71.5,301.8,125.8,243.0,450.4,345.4,253.9,357.1,406.9,76.2,274.5,187.5,305.9,199.8,426.8,348.9,338.1,608.3,265.4,55.4,235.0,608.8,0.0,319.0,238.0,263.8,505.5,449.5,43.2,438.4,349.3,498.3,123.9,250.3,450.5,492.3,170.2,302.3,574.1,620.4,210.9,230.1,101.8,78.9,338.7,242.2,353.7,305.4,658.4,535.0,426.9,404.6,438.9,380.0,563.3,329.5,470.7,681.5,387.7,246.8,608.8,63.2,602.9,213.1,199.4,528.4,420.8,599.9,546.2,589.3,371.1,566.9,419.1,466.4,219.6,123.3,228.3,259.2,210.5,299.8,219.9,360.6,564.9,254.9,463.3,375.6,443.9,510.5,183.4,341.5,233.9,118.2,262.3,424.7,402.5,422.4,147.9,393.4,611.7
OV,154.7,275.3,413.3,291.8,250.4,400.4,290.5,223.7,307.7,311.2,474.3,286.9,553.8,366.3,273.5,234.9,487.4,394.3,480.1,316.2,409.9,356.8,577.3,317.9,506.7,396.8,1205.8,349.2,194.6,498.7,385.3,164.1,472.8,320.8,463.2,390.1,229.7,304.5,364.4,313.9,291.9,327.1,376.7,269.8,347.9,262.5,331.9,431.6,332.6,305.3,274.3,231.2,318.9,270.1,381.5,345.6,296.6,311.3,513.3,264.2,260.6,127.6,546.3,395.0,375.3,381.6,340.8,439.1,410.9,362.7,258.1,338.8,535.5,331.4,409.2,183.6,355.3,383.5,430.7,418.2,198.3,213.4,372.0,369.3,326.7,405.5,161.1,346.7,405.0,449.1,357.6,335.9,403.1,249.1,351.7,151.7,284.7,277.0,306.7,327.7,441.8,488.2,342.6,301.2,338.7,488.7,273.5,0.0,315.2,367.5,385.4,329.4,240.2,393.0,345.5,378.2,149.5,354.0,330.4,372.2,111.8,406.0,454.0,500.3,212.1,307.3,211.8,258.5,334.9,221.0,233.6,409.1,538.3,414.9,306.8,359.2,391.3,347.9,443.2,308.3,425.3,561.4,360.4,225.6,488.7,323.7,482.8,207.4,140.5,408.3,417.0,479.8,426.1,469.2,367.3,446.8,364.9,421.0,296.8,228.9,305.5,336.4,167.1,278.6,177.5,313.0,444.8,332.1,343.2,371.8,396.3,390.4,100.1,320.3,62.3,168.5,363.2,420.9,398.7,377.0,158.4,345.8,491.6
PK,245.7,283.8,487.0,220.6,179.2,148.2,364.2,232.2,269.6,384.9,548.0,360.6,627.5,440.0,73.9,219.6,561.1,468.0,553.8,91.6,277.4,217.7,651.0,391.6,580.4,470.5,1092.9,264.3,148.9,572.4,459.0,251.9,546.5,144.0,159.3,268.1,158.5,165.4,225.3,66.3,365.6,188.0,254.7,343.5,225.9,103.5,135.1,196.4,83.0,80.7,199.6,195.7,392.6,254.4,249.0,223.6,370.3,278.4,587.0,233.5,263.4,175.5,620.0,262.5,254.2,455.3,91.2,145.7,181.9,436.4,349.8,412.5,609.2,192.3,276.7,125.9,298.8,244.4,129.4,491.9,109.3,113.0,232.9,230.2,273.9,227.5,195.9,179.5,272.5,209.8,56.3,267.2,281.1,278.6,36.4,257.6,239.8,36.4,380.4,271.2,217.1,561.9,27.9,257.8,75.2,562.4,202.3,315.7,0.0,117.9,459.1,403.1,169.0,260.5,223.5,451.9,194.0,186.8,404.1,445.9,193.5,211.0,527.7,574.0,281.0,35.7,243.2,227.8,212.9,161.2,307.3,156.9,612.0,488.6,380.5,226.7,252.2,208.8,516.9,239.6,292.8,635.1,221.3,165.8,562.4,265.6,556.5,283.2,269.5,482.0,271.4,553.5,499.8,542.9,217.7,520.5,232.4,288.5,72.2,193.4,57.9,34.1,280.6,233.7,290.0,173.9,518.5,16.8,416.9,233.4,257.2,464.1,206.7,251.6,268.3,141.5,47.9,298.9,276.7,244.5,218.0,206.7,565.3
PL,320.4,272.8,500.9,296.7,294.3,81.9,388.3,267.0,305.2,409.0,568.8,384.7,651.6,464.1,189.0,286.9,585.2,492.1,578.7,160.6,269.4,258.5,682.1,415.7,604.5,494.6,1129.0,288.4,264.0,594.0,483.1,329.8,570.6,107.5,117.0,208.0,273.6,189.5,197.8,181.4,389.7,208.8,194.6,367.6,167.0,218.6,98.6,136.3,58.1,115.2,223.7,307.5,416.7,267.6,241.0,163.5,394.4,314.9,611.1,304.2,258.1,290.6,640.8,254.5,215.8,479.4,27.9,120.6,121.8,460.5,370.6,436.6,633.3,233.1,268.7,241.0,322.9,268.5,63.1,516.0,224.4,137.1,259.9,210.1,324.2,170.7,307.7,143.0,264.5,149.7,117.5,288.0,221.0,246.6,119.2,322.3,263.9,149.2,404.5,292.0,157.0,578.1,130.7,298.7,72.6,586.5,317.4,339.8,115.0,0.0,483.2,427.2,284.1,252.5,163.4,476.0,309.1,150.3,428.2,466.7,308.6,150.9,551.8,594.8,323.1,150.8,251.8,298.5,152.8,185.3,331.4,90.6,632.8,512.7,401.3,220.4,269.3,194.1,541.0,265.2,284.8,659.2,201.8,186.6,586.5,321.2,580.6,301.9,306.2,506.1,234.9,577.6,523.9,563.7,185.2,544.6,246.2,280.5,144.5,308.5,169.7,136.9,332.8,257.8,339.9,198.0,540.8,98.1,441.0,189.7,264.3,488.2,321.2,275.7,290.0,256.6,109.1,238.8,216.6,236.5,333.1,230.0,590.2
PQ,405.9,526.5,213.6,550.4,512.0,523.8,285.0,474.9,558.9,165.7,185.7,281.4,265.2,158.6,451.1,496.5,206.6,194.2,200.1,493.8,573.2,520.1,288.7,172.4,218.1,70.6,1404.1,512.5,456.2,210.9,104.5,415.3,184.2,515.1,554.1,553.4,491.3,467.8,527.7,491.5,102.7,490.4,540.0,264.3,512.4,440.1,526.2,559.5,526.9,465.9,437.6,492.8,232.3,521.3,544.8,508.9,291.1,568.6,224.7,515.4,511.8,434.2,257.7,558.3,538.6,100.8,535.7,540.5,544.5,162.6,439.4,226.4,246.9,494.7,572.5,485.5,518.6,546.8,524.2,92.0,438.5,376.7,536.3,532.6,577.9,555.5,422.7,541.0,568.3,572.9,508.2,499.2,566.4,500.3,509.9,402.9,448.0,454.6,192.6,491.0,580.2,202.8,520.2,552.4,527.1,200.1,535.1,425.3,492.8,504.4,0.0,144.9,501.8,556.3,508.8,178.1,411.1,548.3,184.9,70.8,418.4,556.0,173.2,211.7,463.3,484.9,463.0,509.7,498.2,384.3,228.1,532.5,249.7,88.7,167.8,522.5,554.6,511.2,162.4,476.4,588.6,272.8,523.7,388.9,200.1,574.9,194.2,458.6,391.7,130.8,580.3,191.2,99.9,188.4,530.6,125.7,528.2,584.3,474.4,490.5,483.1,514.0,418.3,441.9,428.7,476.3,162.2,488.8,177.7,535.1,559.6,203.2,406.7,483.6,378.8,475.1,499.8,584.2,562.0,540.3,420.0,509.5,210.8
