from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PQ,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
EN,336.9,165.2,204.3,97.2,323.9,185.3,300.2,144.6,61.1,217.1,362.4,116.2,397.2,181.0,441.8,322.0,212.1,190.6,157.1,326.8,146.7,247.5,133.6,160.3,210.8,185.4,384.0,353.0,127.8,0.0,152.0,127.9,382.9,155.1,231.9,260.8,254.9,201.1,272.0,169.9,239.4,338.9,183.6,195.7,1238.7,312.8,90.1,226.8,348.6,155.0,212.6,311.0,225.9,146.2,41.3,274.7,215.9,192.3,285.7,350.1,130.9,180.6,363.2,476.8,189.3,204.3,182.3,278.0,135.3,163.4,181.4,160.5,203.9,79.7,196.1,300.3,209.3,290.6,151.0,463.6,457.0,161.6,146.2,236.1,372.7,118.4,310.0,205.3,296.4,322.6,154.8,330.7,231.7,172.2,175.0,199.9,85.0,278.1,169.3,163.6,248.0,282.7,316.6,303.0,253.2,203.5,193.6,321.0,342.7,216.2,189.0,278.5,330.6,241.0,228.9,487.1,393.2,271.6,223.4,180.2,176.2,174.8,140.4,436.0,44.8,361.7,334.0,139.7,402.2,168.5,210.3,209.6,112.0,151.0,201.1,199.9,186.9,198.1,426.1,170.2,205.5,214.6,218.6,103.4,199.4,291.1,99.8,171.1,185.9,181.1,181.6,248.0,157.2,470.2,214.3,497.6,109.0,399.3,301.4,191.3,294.8,388.8,232.3,258.3,391.5,236.3,155.0,460.0,159.4,84.6,449.8
EZ,340.6,306.1,62.2,150.7,399.1,291.4,377.1,212.0,187.4,345.6,419.3,169.7,536.4,306.0,568.1,348.8,338.4,316.9,106.5,330.5,275.2,373.8,155.3,213.8,337.1,170.6,510.3,356.7,254.1,131.0,0.0,254.2,492.5,22.5,358.2,406.4,381.2,327.4,398.3,296.2,188.8,342.6,121.2,322.0,1365.0,343.1,70.1,360.9,458.2,281.3,167.4,466.5,264.2,272.5,172.4,425.9,323.7,318.6,316.0,353.8,21.0,130.0,489.5,603.1,138.7,330.6,131.7,422.7,32.8,289.7,185.1,17.6,330.2,206.0,271.9,455.8,276.7,416.9,100.4,589.9,569.8,287.9,272.5,218.1,499.0,171.9,412.9,267.1,300.1,326.3,281.1,457.0,235.2,312.2,22.9,137.5,211.3,404.4,295.6,37.0,269.7,414.7,364.6,429.3,281.4,329.8,148.7,324.7,469.0,318.7,138.4,404.8,387.5,370.8,366.0,613.4,513.3,405.7,172.8,306.5,68.4,112.4,266.7,562.3,175.9,488.0,460.3,62.7,444.5,35.9,159.7,335.9,238.3,100.4,327.4,326.2,313.2,46.0,548.3,223.7,339.6,340.9,344.9,229.7,336.5,428.2,41.8,232.9,312.2,270.2,243.4,197.4,283.5,596.5,340.6,664.6,235.3,508.9,305.1,253.1,414.9,525.7,358.6,368.2,422.9,249.6,222.4,586.3,226.8,85.2,576.1
FA,432.6,161.8,290.2,152.4,352.4,227.9,330.6,153.9,102.6,265.7,392.8,171.4,325.0,245.4,406.8,352.4,83.1,61.6,212.3,409.6,195.3,221.3,188.8,215.5,96.3,240.6,366.6,405.5,0.1,101.8,233.4,0.0,413.3,256.0,201.8,213.0,321.5,72.1,143.0,236.5,294.6,394.1,256.1,66.7,1177.3,373.4,192.0,149.5,379.0,26.0,267.8,255.1,284.2,86.9,96.5,214.5,280.3,133.0,352.3,405.8,232.8,235.8,370.9,459.1,244.5,113.9,237.5,210.8,188.2,75.2,236.6,215.7,74.9,121.2,280.4,244.4,226.7,339.0,206.2,432.4,390.1,106.4,86.9,291.3,412.1,177.4,338.5,289.6,347.9,412.0,25.8,288.9,232.1,148.9,250.9,256.1,126.5,218.8,110.0,218.8,303.2,215.5,347.0,350.1,319.8,278.4,248.8,376.2,300.9,282.8,244.2,243.9,361.0,177.4,295.5,469.4,420.1,194.3,278.6,194.2,278.1,242.3,63.1,422.1,98.3,388.9,279.8,194.9,432.6,266.0,265.5,119.2,110.5,206.2,72.1,144.7,109.6,274.0,465.5,225.4,128.2,153.4,281.8,101.9,266.0,234.8,201.7,255.4,252.5,229.7,265.9,303.1,74.8,428.4,280.9,467.0,179.5,429.7,391.2,275.6,325.2,428.2,201.9,303.5,421.9,320.6,176.7,418.2,181.1,186.5,414.8
FJ,154.6,319.6,504.2,375.2,96.0,297.6,131.4,390.9,338.2,406.5,151.7,354.8,207.2,293.3,246.8,171.2,529.0,507.5,426.3,145.5,336.1,289.9,420.1,347.1,527.9,490.4,195.1,127.5,444.7,397.4,447.4,444.8,0.0,470.0,352.3,320.6,309.7,518.0,588.9,225.6,508.6,179.1,465.1,512.6,1395.6,181.2,521.8,327.0,45.8,471.9,487.2,269.0,279.0,463.3,392.1,184.4,328.2,509.4,201.7,127.8,468.5,449.8,177.3,231.2,458.5,546.4,451.5,302.0,402.2,480.5,266.4,429.7,520.8,317.1,286.7,258.3,355.9,104.7,420.2,264.5,222.9,443.9,463.3,537.9,98.1,385.2,66.0,328.4,233.7,134.0,471.7,151.5,335.3,329.1,464.9,470.1,311.8,440.0,486.4,432.8,474.2,375.0,147.8,115.8,246.4,193.2,468.5,242.0,129.4,221.1,458.2,236.5,98.4,387.7,304.6,241.5,147.4,205.8,492.6,272.5,515.9,456.3,366.0,236.9,393.3,155.8,236.9,408.9,19.2,480.0,485.3,551.7,389.3,420.2,518.0,406.1,326.0,488.0,82.2,337.2,306.0,446.4,177.9,397.9,288.8,283.2,476.3,311.8,209.8,322.3,327.2,517.1,474.3,227.4,272.5,239.1,290.7,42.8,210.0,336.9,156.6,116.1,305.1,166.0,58.7,264.4,400.6,217.2,405.2,482.1,254.8
FM,353.5,319.0,75.1,163.6,412.0,304.3,390.0,225.4,200.3,358.5,432.2,182.6,549.3,318.9,581.0,361.7,351.3,329.8,119.4,343.4,288.1,386.7,168.2,226.7,350.0,183.5,523.2,369.6,267.0,144.4,12.8,267.1,505.4,0.0,371.1,419.3,394.1,340.3,411.2,309.1,201.7,355.5,134.6,334.9,1377.9,356.0,83.5,373.8,471.1,294.2,180.3,479.4,277.1,285.4,185.8,438.8,336.6,331.5,328.9,366.7,34.4,142.9,502.4,616.0,151.6,343.5,144.6,435.6,45.7,296.0,198.0,30.5,343.1,218.9,284.8,468.7,290.1,429.8,113.3,602.8,582.7,300.8,285.4,231.0,511.9,184.8,425.8,280.0,313.0,339.2,294.0,469.9,248.1,325.1,35.8,150.9,224.2,417.3,308.5,49.9,282.6,427.6,377.5,442.2,294.3,342.7,161.6,337.6,481.9,331.6,151.3,417.7,400.4,383.7,378.9,626.3,526.2,418.6,185.7,319.4,81.8,125.8,279.6,575.2,189.3,500.9,473.2,75.6,457.4,13.3,172.6,348.8,251.2,113.3,340.3,339.1,326.1,58.9,561.2,236.6,352.5,353.8,357.8,242.6,349.4,441.1,55.2,245.8,325.1,283.1,256.3,210.3,296.4,609.4,353.5,677.5,248.2,521.8,318.0,266.0,427.8,538.6,371.5,381.1,435.8,262.5,235.8,599.2,240.2,98.6,589.0
FO,384.0,138.4,458.6,267.1,303.8,204.7,282.0,252.9,200.2,238.9,344.2,246.7,303.8,220.8,319.5,303.8,255.5,224.6,380.7,357.2,168.5,206.3,319.4,258.8,256.3,371.2,318.0,356.9,218.1,232.4,401.8,218.2,364.7,424.4,0.0,28.8,294.7,245.0,244.1,209.7,463.0,408.5,419.5,286.0,1152.6,324.8,322.6,140.7,330.4,245.3,441.6,230.9,257.4,98.4,227.1,165.9,255.7,106.2,334.3,357.2,363.4,404.2,334.8,344.9,412.9,224.3,405.9,151.7,358.9,176.3,243.3,384.1,247.8,179.1,253.6,241.6,199.9,290.4,374.6,294.3,258.4,121.8,98.4,421.9,363.5,300.7,289.9,262.8,366.3,363.4,245.1,240.3,205.3,122.1,419.3,424.5,173.8,87.6,122.5,387.2,471.3,92.0,298.4,302.8,293.0,229.8,422.9,382.9,252.3,256.0,412.6,201.7,312.4,85.6,268.7,355.2,375.0,145.7,447.0,196.1,408.7,410.7,139.4,312.2,230.6,340.3,260.7,363.3,384.0,437.8,433.9,229.6,182.3,374.6,291.4,84.0,99.4,442.4,416.9,248.9,119.4,47.5,233.2,190.9,239.2,101.9,332.3,228.6,228.7,202.9,239.1,471.6,170.1,326.7,254.1,287.0,152.7,381.1,342.6,248.8,276.6,379.6,208.0,254.9,373.3,293.8,244.6,335.7,254.5,317.1,310.6
FQ,354.1,164.3,451.5,293.0,273.9,221.7,252.1,278.8,226.1,264.8,314.3,272.6,273.9,217.4,289.6,273.9,286.2,255.3,373.6,327.3,194.4,176.4,350.1,284.7,282.2,401.9,288.1,327.0,209.8,263.1,394.7,209.9,334.8,417.3,30.6,0.0,298.7,275.7,274.8,214.6,455.9,378.6,412.4,277.7,1183.3,294.9,353.3,139.5,300.5,237.0,429.1,201.0,280.4,129.1,257.8,136.0,252.3,136.9,304.4,327.3,394.1,397.1,304.9,315.0,405.8,250.2,398.8,121.8,351.8,200.4,269.2,377.0,278.5,205.0,300.2,211.7,225.8,260.5,367.5,264.4,228.5,147.7,129.1,452.6,333.6,326.6,260.0,288.7,336.4,333.5,236.8,210.4,231.2,148.0,412.2,417.4,199.7,118.3,148.4,380.1,464.5,62.1,268.5,272.9,270.5,199.9,410.1,405.7,222.4,233.5,405.5,171.8,282.5,101.1,283.3,325.3,345.1,115.8,439.9,166.2,439.4,403.6,165.3,282.3,261.3,310.4,230.8,356.2,354.1,430.7,426.8,255.5,208.2,367.5,283.1,109.9,125.3,435.3,387.0,274.8,142.2,78.2,203.3,216.8,253.8,72.0,363.0,254.5,198.8,246.4,265.0,464.5,200.8,296.8,258.5,257.1,178.6,351.2,312.7,274.7,246.7,349.7,178.1,225.0,343.4,322.9,270.5,305.8,280.4,347.8,280.7
FX,312.4,172.3,463.9,272.4,248.0,146.9,224.3,240.2,187.5,255.8,286.5,252.0,321.3,142.6,365.9,246.1,378.5,357.0,386.0,278.1,185.4,189.1,333.7,264.1,377.2,385.5,308.1,301.1,294.2,246.7,407.1,294.3,307.0,429.7,282.0,272.6,0.0,367.5,438.4,94.0,468.3,314.4,424.8,362.1,1405.1,236.9,371.1,176.3,272.7,321.4,412.7,235.1,205.6,312.6,241.4,198.8,177.5,358.7,209.8,301.4,377.7,409.5,287.3,400.9,418.2,395.7,411.2,219.6,364.2,329.8,267.0,389.4,370.3,166.4,225.4,224.4,205.2,214.7,379.9,387.7,381.1,293.2,312.6,436.2,296.8,306.0,234.1,267.1,271.9,307.6,321.2,254.8,212.8,178.4,424.6,429.8,161.1,369.7,335.7,392.5,476.6,224.3,240.7,227.1,177.3,127.6,393.7,296.5,266.8,140.3,417.9,202.6,254.7,237.0,167.6,411.2,317.3,221.1,452.3,121.8,423.0,416.0,245.8,360.1,244.9,285.8,258.1,368.6,326.3,443.1,439.2,401.0,238.6,379.9,367.5,255.4,205.8,447.7,350.2,254.2,205.8,295.7,142.7,247.2,138.1,249.5,346.6,250.5,110.0,171.6,269.0,476.9,323.6,394.3,138.4,421.7,140.0,323.4,263.5,278.7,218.9,312.9,173.9,182.4,315.6,248.1,249.9,384.1,259.8,331.4,373.9
GC,506.7,262.8,404.8,267.0,450.0,341.4,428.2,268.5,217.2,363.3,490.4,286.0,422.6,337.1,504.4,450.0,107.8,20.3,326.9,496.6,292.9,318.9,303.4,330.1,96.3,355.2,464.2,503.1,97.6,216.4,348.0,96.5,510.9,370.6,279.8,308.7,411.0,0.0,146.4,326.0,409.2,508.7,365.7,91.4,1202.0,471.0,306.6,247.1,476.6,50.7,382.4,352.7,395.7,163.1,211.1,312.1,372.0,209.2,441.8,503.4,347.4,350.4,468.5,556.7,359.1,70.7,352.1,331.0,305.1,75.2,351.2,330.3,2.7,235.8,365.9,342.0,324.3,436.6,320.8,574.2,487.7,169.5,163.1,405.9,509.7,288.2,436.1,375.1,466.2,492.4,61.8,386.5,329.7,246.5,365.5,370.7,241.1,295.0,186.2,333.4,417.8,292.8,444.6,449.0,409.3,359.6,363.4,490.8,398.5,372.3,358.8,341.5,458.6,248.9,385.0,567.0,521.2,291.9,393.2,291.8,392.7,356.9,160.7,519.7,214.6,486.5,377.4,309.5,530.2,384.0,380.1,65.4,225.1,320.8,96.8,207.8,207.2,388.6,563.1,340.0,225.8,231.4,374.7,216.5,355.5,318.0,316.3,340.9,342.0,327.3,351.4,417.8,74.8,526.0,370.4,566.9,265.1,527.3,471.2,361.1,422.8,525.8,303.7,401.1,519.5,406.1,291.3,515.8,295.7,301.1,512.4
GI,596.1,333.4,454.9,317.1,515.9,399.7,494.1,318.6,267.3,433.9,556.3,336.1,464.7,385.1,567.2,515.9,80.8,157.7,377.0,569.3,363.5,361.0,353.5,380.2,133.6,405.3,530.1,569.0,139.7,266.5,398.1,138.6,576.8,420.7,248.8,277.7,489.7,137.5,0.0,404.7,459.3,558.8,415.8,74.1,1194.1,536.9,356.7,289.2,542.5,115.8,432.5,420.9,452.4,199.4,261.2,378.0,420.0,227.2,546.4,569.3,397.5,400.5,509.1,593.8,409.2,84.0,402.2,344.7,355.2,155.7,401.3,380.4,134.7,285.9,416.0,384.1,394.9,502.5,370.9,543.2,507.3,183.2,199.4,456.0,575.6,338.3,502.0,425.2,516.3,575.5,159.7,452.4,400.3,317.1,415.6,420.8,291.2,301.1,208.9,383.5,414.8,306.5,510.5,514.9,488.0,441.9,413.5,540.9,464.4,451.0,408.9,383.6,524.5,262.6,463.7,604.1,587.1,357.8,443.3,333.9,442.8,407.0,202.8,561.1,264.7,552.4,453.6,359.6,596.1,434.1,430.2,78.7,275.2,370.9,97.7,221.5,249.3,438.7,629.0,390.1,267.9,245.1,445.3,266.6,434.2,331.7,366.4,391.0,420.7,397.9,401.5,467.9,155.3,575.6,449.1,535.9,347.7,593.2,554.7,411.2,488.7,591.7,345.8,467.0,585.4,456.2,341.4,581.7,345.8,351.2,559.5
GJ,218.3,97.3,388.9,197.4,153.9,71.9,130.2,165.2,112.5,180.8,192.4,177.0,227.2,67.6,271.8,152.0,303.5,282.0,311.0,184.0,110.4,114.1,258.7,189.1,302.2,310.5,214.0,207.0,219.2,171.7,332.1,219.3,212.9,354.7,207.0,197.6,84.0,292.5,363.4,0.0,393.3,220.3,349.8,287.1,1330.1,142.8,296.1,101.3,178.6,246.4,337.7,141.0,130.6,237.6,166.4,104.7,102.5,283.7,115.7,207.3,302.7,334.5,193.2,306.8,343.2,320.7,336.2,144.6,289.2,248.2,172.9,314.4,295.3,91.4,150.4,130.3,130.2,120.6,304.9,293.6,287.0,218.2,237.6,361.2,202.7,231.0,140.0,192.1,177.8,213.5,246.2,160.7,137.8,103.4,349.6,354.8,86.1,294.7,260.7,317.5,401.6,149.3,146.6,133.0,83.2,33.5,318.7,202.4,172.7,46.2,342.9,108.5,160.6,162.0,79.4,317.1,223.2,146.1,377.3,46.8,348.0,341.0,170.8,266.0,169.9,191.7,164.0,293.6,232.2,368.1,364.2,326.0,163.6,304.9,292.5,180.4,130.8,372.7,256.1,179.2,130.8,220.7,48.6,172.2,63.1,174.5,271.6,175.5,15.9,96.6,194.0,401.9,248.6,300.2,44.3,327.6,65.0,229.3,169.4,203.7,124.8,218.8,98.9,88.3,221.5,170.9,174.9,290.0,184.8,256.4,279.8
GM,389.8,351.9,253.6,199.9,448.3,337.0,426.3,241.7,236.6,394.8,468.5,218.9,585.6,355.2,617.3,398.0,387.6,366.1,80.2,379.7,324.4,417.5,168.4,263.0,386.3,161.8,559.5,405.9,303.3,272.1,196.8,303.4,541.7,213.8,407.4,455.6,430.4,376.6,447.5,345.4,0.0,391.8,113.3,371.2,1414.2,392.3,211.2,410.1,507.4,330.5,75.4,515.7,313.4,321.7,198.8,475.1,372.9,367.8,365.2,403.0,189.6,157.6,538.7,652.3,165.5,379.8,55.0,471.9,153.9,338.9,234.3,179.1,379.4,255.2,321.1,505.0,306.4,466.1,86.3,639.1,619.0,337.1,321.7,144.5,548.2,224.9,462.1,316.3,345.6,375.5,330.3,506.2,284.4,361.4,214.3,99.7,260.5,453.6,344.8,182.2,309.6,463.9,413.8,477.2,330.6,379.0,176.3,373.9,518.2,367.9,166.0,454.0,436.7,420.0,415.2,662.6,562.5,454.9,58.0,355.7,234.9,120.7,315.9,611.5,195.3,537.2,509.5,158.3,493.7,223.8,42.2,385.1,287.5,128.0,376.6,375.4,362.4,237.4,597.5,272.9,388.8,390.1,394.1,278.9,385.7,477.4,182.9,282.1,361.4,319.4,292.6,12.9,332.7,645.7,392.8,713.8,284.5,558.1,354.3,302.3,464.1,574.9,403.6,417.4,472.1,298.8,252.1,635.5,243.3,226.3,625.3
GO,64.2,288.7,403.0,274.0,123.7,273.8,181.2,336.8,331.7,328.2,170.7,253.6,331.9,240.5,318.3,137.1,482.7,461.2,325.1,81.9,257.8,311.5,284.9,245.9,481.4,336.7,266.6,73.0,398.4,337.2,346.2,398.5,179.0,368.8,398.4,389.0,312.6,471.7,542.6,228.5,407.4,0.0,363.9,466.3,1509.3,157.4,403.4,342.6,144.7,425.6,386.0,300.8,177.8,416.8,293.9,285.9,256.0,462.9,120.4,105.2,367.3,348.6,248.8,349.2,357.3,474.9,350.3,381.3,303.3,434.0,165.2,328.5,474.5,300.8,185.5,290.1,269.8,176.2,319.0,336.0,294.4,409.6,416.8,387.4,258.3,287.8,137.5,227.2,32.4,95.7,425.4,265.4,217.8,294.8,363.7,368.9,295.5,486.1,439.9,331.6,339.0,390.6,178.9,188.6,131.4,214.7,367.3,140.8,200.9,168.7,357.0,268.3,138.9,353.4,247.5,359.5,222.4,298.4,391.4,288.1,414.7,355.1,362.2,308.4,290.4,247.3,268.7,307.7,169.1,382.2,378.3,480.2,355.0,319.0,471.7,371.8,322.2,386.8,234.8,236.0,322.2,412.1,209.7,374.0,236.4,410.8,375.1,210.6,212.7,252.8,226.0,416.0,427.8,328.4,212.4,375.1,274.4,195.4,56.5,235.7,188.4,234.8,326.7,197.8,147.5,163.2,296.0,318.2,287.0,418.5,326.3
GP,341.0,307.2,149.6,151.1,399.5,288.2,377.5,192.9,187.8,346.0,419.7,170.1,536.8,306.4,568.5,353.3,338.8,321.4,64.5,334.7,275.6,368.7,155.7,214.2,337.5,141.9,510.7,357.1,254.5,158.7,97.3,258.7,497.0,100.4,358.6,406.8,381.6,327.8,398.7,296.6,112.2,343.0,0.0,322.4,1365.4,343.5,97.8,361.3,458.6,281.7,90.8,466.9,264.6,272.9,150.0,426.3,324.1,319.0,316.4,354.2,80.3,112.9,489.9,603.5,76.7,331.0,55.1,423.1,102.8,290.1,185.5,115.0,330.6,206.4,272.3,456.2,257.6,417.3,58.4,590.3,570.2,288.3,272.9,154.9,499.4,176.1,413.3,267.5,296.8,326.7,281.5,457.4,235.6,312.6,120.3,16.2,211.7,408.9,296.0,137.5,270.1,419.2,365.0,428.4,281.8,330.2,127.5,325.1,473.5,319.1,117.2,405.2,387.9,371.2,366.4,613.8,510.2,406.1,96.2,306.9,121.5,7.4,267.1,562.7,148.2,488.4,460.7,109.5,449.0,114.5,88.9,336.3,238.7,83.3,327.8,326.6,313.6,143.4,548.7,224.1,340.0,341.3,345.3,230.1,336.9,428.6,69.5,233.3,312.6,270.6,243.8,120.7,283.9,596.9,344.0,665.0,235.7,513.4,305.5,253.5,419.4,526.1,354.8,368.6,427.4,250.0,203.3,586.7,194.5,112.9,576.5
GQ,498.1,230.7,355.7,217.9,417.9,297.0,396.1,219.4,168.1,331.2,458.3,236.9,390.5,310.9,472.3,417.9,16.3,162.5,277.8,471.3,260.8,286.8,254.3,281.0,138.4,306.1,432.1,471.0,65.5,167.3,298.9,64.4,478.8,321.5,235.6,264.5,387.0,142.3,76.2,302.0,360.1,459.6,316.6,0.0,1128.7,438.9,257.5,215.0,444.5,41.6,333.3,320.6,349.7,186.2,162.0,280.0,345.8,214.0,417.8,471.3,298.3,301.3,436.4,524.6,310.0,88.8,303.0,276.3,256.0,160.5,302.1,281.2,139.5,186.7,345.9,309.9,292.2,404.5,271.7,530.0,494.1,188.0,186.2,356.8,477.6,239.1,404.0,355.1,417.1,477.5,164.5,354.4,297.6,214.4,316.4,321.6,192.0,287.9,213.7,284.3,340.6,311.3,412.5,416.9,385.3,343.9,314.3,441.7,366.4,348.3,309.7,309.4,426.5,267.4,361.0,534.9,489.1,259.8,344.1,259.7,343.6,307.8,128.6,487.6,165.5,454.4,345.3,260.4,498.1,334.9,331.0,83.5,176.0,271.7,23.5,226.3,175.1,339.5,531.0,290.9,193.7,243.4,347.3,167.4,331.5,336.5,267.2,320.9,318.0,295.2,331.4,368.7,160.1,493.9,346.4,522.7,245.0,495.2,456.7,341.1,390.7,493.7,271.6,369.0,487.4,386.1,242.2,483.7,246.6,252.0,480.3
GS,1464.8,1309.5,1539.3,1401.5,1384.6,1375.8,1455.2,1403.0,1351.7,1410.0,1457.5,1417.8,1335.9,1391.9,1357.5,1457.9,1273.5,1320.7,1461.4,1455.7,1339.6,1383.6,1437.9,1429.9,1344.3,1489.7,1416.8,1437.7,1249.1,1350.9,1482.5,1248.0,1433.3,1505.1,1207.3,1257.5,1465.8,1348.2,1262.1,1380.8,1543.7,1489.3,1500.2,1221.7,0.0,1478.9,1441.1,1311.8,1399.0,1225.2,1516.9,1359.1,1428.5,1197.6,1345.6,1386.1,1426.8,1182.1,1488.4,1438.0,1481.9,1484.9,1371.2,1369.6,1493.6,1294.7,1486.6,1346.0,1439.6,1275.5,1414.4,1464.8,1345.4,1350.2,1424.7,1367.4,1371.0,1369.3,1455.3,1344.4,1308.2,1292.9,1197.6,1540.4,1451.4,1422.7,1370.7,1433.9,1500.9,1444.2,1266.7,1353.2,1376.4,1293.2,1500.0,1505.2,1344.9,1295.0,1242.3,1467.9,1464.1,1277.6,1471.6,1381.7,1505.4,1417.1,1497.9,1552.2,1351.1,1468.4,1493.3,1386.9,1404.2,1256.7,1439.8,1379.9,1449.1,1343.6,1527.7,1356.5,1527.2,1491.4,1312.2,1328.8,1349.1,1439.1,1338.7,1444.0,1452.6,1518.5,1514.6,1289.4,1353.4,1455.3,1180.0,1255.1,1270.5,1523.1,1489.1,1420.0,1290.5,1265.6,1401.8,1351.0,1410.3,1287.5,1450.8,1399.7,1433.7,1374.0,1410.2,1552.3,1269.3,1366.0,1425.2,1337.1,1323.8,1449.7,1485.9,1419.9,1392.2,1461.5,1368.4,1438.9,1441.9,1464.9,1415.7,1375.0,1425.6,1435.6,1348.6
GT,165.7,237.5,392.6,257.6,116.1,179.8,33.9,288.1,252.7,288.7,116.4,237.2,252.8,151.1,315.4,30.9,443.7,422.2,314.7,116.1,218.3,223.1,309.2,235.5,442.4,378.8,264.0,161.4,359.4,311.9,335.8,359.5,146.8,358.4,347.2,337.8,224.2,432.7,503.6,140.1,397.0,167.7,353.5,427.3,1470.3,0.0,378.9,241.5,112.5,386.6,375.6,221.7,132.1,377.8,283.5,197.5,166.6,423.9,47.8,139.4,356.9,338.2,236.8,350.4,346.9,460.9,339.9,292.9,292.9,395.0,154.8,318.1,435.5,231.6,151.9,211.0,235.0,164.2,308.6,337.2,317.0,358.4,377.8,426.3,218.5,277.4,147.3,193.6,125.2,167.9,386.4,186.3,155.3,243.6,353.3,358.5,226.3,434.9,400.9,321.2,383.5,289.5,21.4,176.6,65.1,126.3,356.9,194.5,198.3,80.3,346.6,189.2,84.6,302.2,159.1,327.2,207.7,214.7,381.0,187.0,404.3,344.7,311.0,309.6,280.0,235.3,189.6,297.3,166.1,371.8,367.9,466.2,303.8,308.6,432.7,320.6,271.0,376.4,202.6,225.6,271.0,360.9,130.6,312.4,148.0,314.7,364.7,177.0,124.3,182.9,195.5,405.6,388.8,325.8,124.0,359.5,205.2,163.2,101.5,205.2,109.3,220.1,238.3,118.7,155.4,152.8,252.2,315.6,225.2,406.5,323.4
GW,426.8,273.3,144.8,150.3,448.0,258.6,424.3,141.8,148.8,341.2,486.5,177.6,503.6,278.6,565.9,394.5,299.8,278.3,150.3,416.7,270.8,371.6,182.3,251.9,298.5,234.1,508.1,442.9,215.5,87.6,92.5,215.6,507.0,95.6,319.6,373.6,379.0,288.8,359.7,294.0,232.6,428.8,124.1,283.4,1326.4,388.8,0.0,328.1,472.7,242.7,211.2,435.1,281.0,233.9,129.0,398.8,296.3,280.0,361.7,440.0,71.4,194.6,487.3,600.9,160.9,292.0,175.5,402.1,125.4,251.1,271.3,110.2,291.6,203.8,257.5,424.4,206.5,414.7,144.2,587.7,581.1,249.3,233.9,280.3,496.8,210.0,434.1,266.7,386.3,412.5,242.5,454.8,228.9,259.9,115.5,140.4,209.1,365.8,257.0,129.6,296.7,381.9,410.3,427.1,329.2,327.6,213.3,410.9,466.8,340.3,203.0,402.6,454.7,338.0,333.2,611.2,517.3,372.9,216.6,304.3,116.7,115.3,228.1,560.1,132.5,485.8,458.1,155.3,526.3,109.0,203.5,297.3,199.7,165.0,288.8,287.6,274.6,138.6,550.2,261.8,306.8,302.3,342.7,191.1,303.7,395.4,40.3,232.5,310.0,242.8,243.0,241.2,244.9,594.3,338.4,621.7,233.1,523.4,391.3,252.7,418.9,512.9,356.4,382.4,515.6,297.7,152.2,584.1,156.6,27.5,573.9
GZ,283.0,95.9,416.1,224.6,202.8,116.4,181.0,210.4,157.7,196.4,243.2,204.2,175.4,112.1,257.2,202.8,241.9,220.4,338.2,256.2,126.0,88.0,315.9,216.3,255.1,367.7,217.0,255.9,157.6,228.9,359.3,157.7,263.7,381.9,133.1,123.7,204.0,230.9,301.8,119.0,420.5,307.5,377.0,225.5,1286.5,223.8,327.9,0.0,229.4,184.8,399.1,105.5,175.1,194.0,223.6,64.9,147.0,240.1,233.3,256.2,380.4,361.7,221.3,309.5,370.4,259.4,363.4,57.5,316.4,234.0,200.8,341.6,233.7,136.6,194.9,94.8,157.4,189.4,332.1,282.8,240.5,144.3,194.0,418.4,262.5,258.2,188.9,220.3,265.3,262.4,184.6,139.3,162.8,79.6,376.8,382.0,131.3,220.8,174.8,344.7,428.8,62.2,197.4,201.8,199.4,128.8,380.4,334.6,151.3,162.4,370.1,94.3,211.4,88.1,178.0,319.8,274.0,44.7,404.5,60.9,427.8,368.2,78.9,272.5,252.3,239.3,130.2,320.8,283.0,395.3,391.4,264.7,139.8,332.1,230.9,106.5,38.9,399.9,315.9,206.4,18.9,147.5,132.2,148.4,148.5,87.4,328.8,186.1,127.7,141.1,196.6,429.1,233.6,278.8,163.4,317.4,110.2,280.1,241.6,206.3,175.6,278.6,72.8,153.9,272.3,217.6,202.1,268.6,212.0,313.6,265.2
