from_stop,AF,AI,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
EF,351.4,497.0,156.3,222.3,268.9,358.4,249.9,178.8,279.4,342.1,383.5,417.1,258.8,152.4,205.1,276.4,491.7,96.0,154.0,280.3,827.3,376.5,522.9,420.1,158.5,374.9,389.9,101.7,192.1,361.4,0.0,534.1,558.1,258.2,374.9,246.1,231.5,426.0,473.6,174.8,108.1,192.3,264.4,1152.9,408.4,375.6,533.7,499.9,455.2,344.7,444.4,410.7,431.1,305.9,282.8,367.0,230.9,373.5,230.1,576.6,730.3,135.4,235.9,445.6,179.6,154.0,190.3,428.8,290.1,449.2,173.3,217.5,253.4,299.7,218.6,160.6,203.7,465.0,118.4,470.7,781.8,376.2,714.2,174.3,516.0,203.6,824.0,212.3,272.2,192.6,435.0,517.7,251.1,261.2,292.6,166.1,109.4,134.0,401.1,318.3,145.8,272.4,179.6,181.7,160.1,362.3,277.1,407.1,226.3,460.2,224.7,357.6,136.0,432.6,188.0,283.6,358.5,211.7,534.1,151.9,437.4,438.1,248.4,264.9,165.1,191.6,262.6,433.8,206.6,382.5,435.5,278.5,430.3,346.2,176.9,452.3,465.6,294.1,287.2,405.1,286.4,336.5,366.2,418.4,570.2,385.6,465.0,388.5,187.5,117.6,290.6,128.2,108.3,325.3,302.0,265.9,414.6,277.6,209.7,180.7,270.5,219.9,284.3,309.7,529.5,249.8,184.0
EJ,233.7,197.0,586.0,542.4,506.6,336.7,284.5,487.7,517.1,314.6,290.2,660.0,474.8,434.3,453.7,646.9,117.9,504.4,591.6,506.0,955.5,308.1,769.4,316.6,558.3,706.8,295.6,549.9,572.6,223.2,540.1,0.0,26.8,495.9,227.2,483.8,469.2,195.9,258.7,421.3,516.5,394.4,350.7,797.5,191.7,618.5,0.8,102.4,138.4,306.3,102.6,653.6,224.5,315.6,464.2,328.6,442.5,282.1,618.6,819.5,858.5,542.4,624.4,269.7,473.6,591.6,620.0,310.1,504.8,158.0,413.4,547.2,549.4,288.9,368.1,567.6,374.0,139.4,526.3,252.4,910.0,195.4,842.4,526.6,35.4,415.2,952.0,613.0,360.3,428.7,165.9,88.9,602.8,498.9,519.4,412.6,481.2,582.2,286.0,706.8,473.5,484.0,347.5,606.7,588.0,256.4,665.6,153.8,350.2,312.7,613.2,255.9,535.8,281.2,588.7,570.3,320.1,558.5,78.8,581.6,139.1,175.0,491.3,491.7,622.6,445.7,272.4,150.3,444.3,280.8,153.6,308.2,277.7,324.5,625.7,245.7,305.5,508.8,317.9,256.6,513.2,268.9,264.5,267.0,74.8,284.1,171.8,222.7,580.2,547.3,296.1,561.5,503.5,321.6,544.9,480.6,239.3,576.3,505.5,427.2,659.0,457.6,654.8,328.0,9.1,487.5,600.4
ER,222.7,196.9,620.8,545.2,509.4,358.7,287.3,476.7,519.9,317.4,293.0,644.8,477.6,423.3,442.7,649.7,131.5,507.2,618.5,508.8,955.4,310.9,754.2,316.5,547.3,224.7,298.4,538.9,575.4,212.2,592.9,47.7,0.0,498.7,224.7,486.6,472.0,198.7,276.3,424.1,519.3,383.4,372.6,800.3,176.5,603.3,48.5,87.2,123.2,295.3,97.4,638.4,227.3,318.4,444.4,317.6,431.5,284.9,621.4,804.3,858.4,531.4,627.2,269.6,462.6,618.5,654.8,310.0,507.6,177.4,401.9,550.0,552.2,276.0,357.1,556.6,376.8,139.3,468.6,252.3,909.9,180.2,842.3,515.6,83.1,404.2,952.1,615.8,379.2,431.5,150.7,73.7,605.6,501.7,522.2,415.4,484.0,571.2,285.9,709.6,476.3,473.0,350.3,609.5,587.0,256.3,668.4,138.6,353.0,312.6,616.0,258.7,524.8,284.0,591.5,570.8,309.1,561.3,63.6,616.4,152.7,159.8,476.1,494.5,629.6,430.5,275.2,153.1,447.1,283.6,161.3,297.2,280.5,340.9,614.7,248.5,305.4,511.6,320.7,259.4,516.0,268.8,267.3,269.8,59.6,284.0,160.8,207.5,551.4,582.1,285.1,550.5,506.3,352.7,529.7,483.4,242.1,579.1,508.3,430.0,661.8,460.4,657.6,330.8,56.8,490.3,589.4
EV,395.6,478.7,257.7,168.7,132.9,344.3,213.6,202.5,21.1,245.5,358.7,445.5,212.0,209.9,167.2,273.2,447.6,187.2,225.2,132.3,809.0,279.9,554.9,401.8,240.7,356.6,293.3,232.3,198.9,405.6,222.9,511.6,492.6,0.0,356.6,37.8,51.6,341.9,396.0,138.5,199.3,236.5,269.9,1134.6,436.4,404.0,512.4,450.7,471.7,388.9,420.3,439.1,347.0,218.4,318.2,363.0,275.1,359.8,244.9,605.0,712.0,224.8,250.7,427.3,188.4,225.2,313.6,410.5,138.4,493.4,217.5,173.5,175.7,343.9,262.8,250.0,167.4,409.6,155.0,452.4,763.5,392.5,695.9,241.4,547.0,247.8,805.7,239.3,316.4,165.9,466.8,433.6,229.1,125.2,145.7,129.8,131.6,264.6,382.8,333.1,123.9,316.6,143.3,233.0,217.8,344.0,291.9,413.8,190.0,441.9,239.5,291.5,218.2,366.5,215.0,194.3,369.8,184.8,450.0,275.2,382.0,417.0,276.8,118.0,248.9,220.0,226.3,349.7,35.4,316.4,380.1,322.7,346.2,332.1,304.1,368.2,447.3,142.4,246.5,325.1,139.5,318.2,300.1,352.3,486.1,367.3,504.7,432.7,213.8,240.9,334.8,235.8,153.9,329.2,330.4,114.2,348.5,202.6,139.1,144.4,285.3,22.1,281.1,272.7,520.7,113.8,282.8
EZ,187.6,175.0,422.4,396.8,361.0,271.7,237.5,418.4,371.5,215.0,252.1,612.5,393.3,365.0,384.4,501.3,154.9,340.8,420.1,360.4,804.7,205.9,718.3,111.7,394.3,0.0,164.2,385.9,427.0,197.6,376.5,259.2,257.6,350.3,0.0,338.2,323.6,157.8,235.4,310.1,352.9,325.1,314.3,957.0,177.2,571.0,260.0,222.7,228.2,237.1,195.1,606.1,186.4,264.9,386.1,259.4,373.2,150.1,473.0,772.0,707.7,378.4,478.8,116.4,404.3,420.1,456.4,120.4,359.2,285.0,343.6,401.6,403.8,217.8,298.8,403.6,327.0,127.8,308.6,141.5,759.2,164.9,691.6,364.5,294.6,345.9,801.2,467.4,320.9,327.1,228.8,201.7,457.2,353.3,376.3,301.4,317.2,418.2,78.4,561.2,327.9,414.7,300.5,447.8,449.6,51.0,520.0,147.8,303.2,133.8,467.6,217.8,371.8,201.0,443.1,422.4,250.9,407.4,190.7,418.0,114.2,197.0,443.8,346.1,431.2,398.2,225.4,140.1,298.7,193.8,129.3,239.0,239.6,259.5,457.7,207.6,139.2,363.2,270.9,218.5,367.6,81.5,226.4,186.8,233.1,59.2,261.2,206.7,434.6,383.7,226.9,389.4,316.1,256.6,497.4,335.0,183.0,430.7,359.9,316.0,513.4,312.0,509.2,281.0,268.3,341.9,436.4
FC,398.1,481.2,219.8,130.8,95.0,346.8,216.1,205.0,54.1,248.0,361.2,448.0,214.5,212.4,169.7,235.3,450.1,189.7,196.6,94.4,811.5,282.4,557.4,404.3,243.2,295.2,295.8,234.8,161.0,408.1,225.4,514.1,498.0,32.9,361.5,0.0,13.7,344.4,383.7,141.0,201.8,239.0,272.4,1137.1,438.9,406.5,514.9,453.2,474.2,391.4,426.0,441.6,349.5,220.9,329.5,365.5,277.6,362.3,207.0,607.5,714.5,227.3,212.8,429.8,190.9,196.6,275.7,413.0,109.8,495.9,220.0,135.6,137.8,344.5,265.3,252.5,169.9,412.1,157.5,454.9,766.0,378.0,698.4,243.9,549.5,250.3,808.0,201.4,318.9,168.4,469.3,436.1,191.2,87.3,107.8,132.3,134.1,267.1,385.3,295.2,126.4,319.1,145.8,195.1,193.0,346.5,254.0,416.3,192.5,444.4,201.6,294.0,220.7,369.0,177.1,158.7,372.3,146.9,452.5,237.3,384.5,419.5,279.3,80.1,211.0,222.5,228.8,352.2,38.4,318.9,382.6,325.2,348.7,334.6,310.6,370.7,449.8,113.8,249.0,327.6,101.6,320.7,302.6,354.8,488.6,369.8,509.7,435.2,185.2,203.0,337.3,230.7,156.4,331.7,332.9,85.6,351.0,164.7,110.5,146.9,247.4,25.1,243.2,275.2,523.2,75.9,285.3
FD,384.3,467.4,206.0,117.0,81.2,333.0,202.3,191.2,70.0,234.2,347.4,434.2,200.7,198.6,155.9,221.5,436.3,175.9,182.8,80.6,797.7,268.6,543.6,390.5,229.4,281.4,282.0,221.0,147.2,394.3,211.6,500.3,484.2,48.8,347.7,15.9,0.0,330.6,369.9,127.2,188.0,225.2,258.6,1123.3,425.1,392.7,501.1,439.4,460.4,377.6,412.2,427.8,335.7,207.1,315.7,351.7,263.8,348.5,193.2,593.7,700.7,213.5,199.0,416.0,177.1,182.8,261.9,399.2,96.0,482.1,206.2,121.8,124.0,330.7,251.5,238.7,156.1,398.3,143.7,441.1,752.2,364.2,684.6,230.1,535.7,236.5,794.2,187.6,305.1,154.6,455.5,422.3,177.4,73.5,94.0,118.5,120.3,253.3,371.5,281.4,112.6,305.3,132.0,181.3,179.2,332.7,240.2,402.5,178.7,430.6,187.8,280.2,206.9,355.2,163.3,144.9,358.5,133.1,438.7,223.5,370.7,405.7,265.5,66.3,197.2,208.7,215.0,338.4,54.3,305.1,368.8,311.4,334.9,320.8,296.8,356.9,436.0,100.0,235.2,313.8,87.8,306.9,288.8,341.0,474.8,356.0,495.9,421.4,171.4,189.2,323.5,216.9,142.6,317.9,319.1,71.8,337.2,150.9,96.7,133.1,233.6,41.0,229.4,261.4,509.4,62.1,271.5
FH,101.1,116.6,476.1,394.3,358.5,214.0,136.4,332.0,369.0,166.5,142.1,526.0,326.7,278.6,298.0,498.8,133.5,356.3,443.5,357.9,931.4,160.0,635.4,289.0,402.6,558.7,147.5,394.2,424.5,111.1,448.2,197.5,181.4,347.8,146.8,335.7,321.1,0.0,110.6,273.2,368.4,238.7,227.9,890.0,122.3,484.5,198.3,136.6,157.6,150.6,109.4,519.6,76.4,167.5,308.5,172.9,286.8,134.0,470.5,685.5,834.4,386.7,476.3,189.3,317.9,443.5,510.1,297.7,356.7,214.4,257.7,399.1,401.3,133.2,212.4,411.9,225.9,95.5,349.8,172.0,885.9,61.4,818.3,370.9,232.9,259.5,928.1,464.9,234.5,280.6,152.7,119.5,454.7,350.8,371.3,264.5,333.1,426.5,270.0,558.7,325.4,328.3,199.4,458.6,439.9,249.2,517.5,99.7,202.1,232.3,465.1,107.8,380.1,133.1,440.6,422.2,164.4,410.4,135.9,471.7,67.9,102.9,357.3,343.6,484.9,311.7,124.3,35.6,296.2,132.7,66.0,152.5,129.6,196.2,470.0,97.6,225.1,360.7,169.8,108.5,365.1,205.4,116.4,118.9,172.0,254.5,193.6,153.3,432.1,437.4,140.4,405.8,355.4,173.5,410.9,332.5,91.2,428.2,357.4,279.1,510.9,309.5,506.7,179.9,206.6,339.4,444.7
FR,194.0,201.7,459.5,415.9,387.9,210.2,158.0,356.9,390.6,173.1,163.7,611.1,356.1,303.5,322.9,520.4,218.6,377.9,465.1,380.6,905.6,161.9,716.9,263.2,427.5,236.0,122.3,419.1,453.9,196.2,413.6,282.6,271.4,369.4,233.9,357.3,342.7,112.9,0.0,294.8,390.0,281.1,224.2,975.1,207.4,569.6,283.4,229.5,242.7,192.5,191.3,604.7,24.1,189.1,324.6,214.5,311.7,108.2,492.1,770.6,808.6,411.6,497.9,288.7,342.8,465.1,493.5,271.9,378.3,299.5,282.1,428.5,422.9,216.4,237.3,436.8,247.5,180.6,395.5,313.8,861.6,163.5,792.5,395.8,318.0,284.4,900.2,486.5,233.8,310.0,237.8,212.4,476.3,380.2,395.4,293.9,354.7,451.4,242.1,580.3,348.6,353.2,221.0,480.2,457.7,223.4,539.1,184.8,223.7,303.3,486.7,129.4,405.0,107.3,470.0,441.5,213.8,426.5,221.0,455.1,153.0,188.0,450.2,365.2,496.1,396.8,145.9,120.7,325.6,151.9,151.1,206.1,151.2,198.0,490.9,9.1,306.6,382.3,191.4,132.1,386.7,177.5,138.0,91.0,257.1,226.6,275.7,238.4,422.1,420.8,218.2,464.9,377.0,195.1,496.0,354.1,65.4,449.8,379.0,300.7,532.5,331.1,528.3,201.5,291.7,361.0,469.6
FU,257.0,431.5,268.8,203.7,167.9,264.0,137.7,63.9,178.4,169.6,289.1,418.1,118.1,71.3,28.7,308.2,371.7,202.9,266.5,167.3,761.8,204.0,527.5,354.6,195.3,368.1,217.4,186.9,233.9,267.0,238.6,435.7,419.6,157.2,311.8,145.1,130.5,266.0,305.3,0.0,215.0,97.9,170.0,1087.4,314.0,376.6,436.5,374.8,360.8,250.3,347.6,411.7,271.1,142.5,188.4,272.6,136.5,305.2,279.9,577.6,664.8,179.4,285.7,380.1,49.8,266.5,302.8,363.3,166.1,354.8,78.9,208.5,210.7,203.4,124.2,204.6,91.5,333.7,111.7,405.2,716.3,299.6,648.7,102.8,421.6,109.2,758.3,274.3,177.8,72.0,340.6,357.7,264.1,160.2,180.7,8.7,142.5,219.2,335.6,368.1,134.8,178.0,67.4,268.0,272.6,296.8,326.9,337.9,114.1,394.7,274.5,215.6,172.8,290.6,250.0,231.6,264.1,219.8,374.1,264.4,306.1,341.1,249.4,153.0,277.6,192.6,150.4,273.8,105.6,240.5,304.2,184.1,270.3,251.8,262.7,292.3,400.1,170.1,170.6,249.2,174.5,271.0,224.2,276.4,410.2,320.1,368.6,294.1,241.5,230.1,196.2,198.5,178.2,230.9,303.0,141.9,272.6,237.6,166.8,5.9,320.3,118.9,316.1,196.8,435.1,148.8,237.4
FW,374.2,458.5,159.1,225.1,230.4,381.2,211.4,140.3,240.9,243.3,406.3,388.4,220.3,175.2,172.3,279.2,427.7,33.3,156.8,229.8,788.8,277.7,497.8,381.6,181.3,321.1,291.1,109.7,194.9,384.2,113.2,509.4,493.3,219.7,338.8,207.6,193.0,339.7,379.0,136.3,0.0,215.1,287.2,1114.4,431.2,346.9,510.2,448.5,478.0,367.5,421.3,382.0,344.8,216.2,305.6,389.8,253.7,335.0,232.9,547.9,691.8,158.2,238.7,407.1,141.1,156.8,193.1,390.3,228.6,472.0,196.1,220.3,256.2,320.6,241.4,183.4,165.2,400.6,79.9,432.2,743.3,373.3,675.7,135.8,538.8,226.4,785.3,215.1,295.0,154.1,457.8,431.4,253.9,222.7,243.2,127.6,70.9,65.2,362.6,321.1,108.9,295.2,141.1,184.5,162.9,323.8,279.9,411.6,187.8,421.7,227.5,289.3,158.8,385.9,190.8,286.4,381.3,209.0,447.8,154.7,387.0,414.8,219.7,215.5,167.9,162.9,224.1,347.5,168.1,314.2,377.9,301.3,344.0,369.0,199.7,366.0,427.1,232.6,244.3,322.9,237.0,298.0,297.9,371.7,483.9,347.1,485.8,411.3,190.3,120.4,313.4,74.3,69.8,348.1,273.3,204.4,367.9,280.4,212.5,142.2,273.3,181.4,287.1,270.5,552.3,211.3,206.8
FX,159.0,293.7,237.3,303.3,255.9,166.0,135.8,93.2,266.4,149.7,191.1,386.6,206.1,39.8,59.2,357.4,299.3,195.0,235.0,256.4,822.7,184.1,496.0,370.5,163.8,343.3,197.5,155.4,273.1,169.0,209.4,341.7,365.7,245.2,343.3,233.1,218.5,233.6,281.2,87.9,207.1,0.0,72.0,1019.3,216.0,345.1,341.3,307.5,262.8,152.3,252.0,380.2,238.7,113.5,81.6,174.6,48.0,233.5,311.1,546.1,725.7,147.9,316.9,396.0,79.1,235.0,271.3,379.2,254.1,256.8,18.9,298.5,298.7,107.3,26.2,173.1,179.5,272.6,131.8,421.1,777.2,193.3,709.6,132.1,323.6,20.7,819.4,293.3,79.8,160.0,242.6,325.3,332.1,248.2,268.7,96.6,208.4,187.7,351.5,399.3,244.8,89.5,155.4,262.7,264.5,330.7,358.1,214.7,195.2,410.6,305.7,165.2,141.3,240.2,269.0,317.3,166.1,292.7,341.7,232.9,245.0,245.7,217.9,241.0,246.1,161.1,130.3,241.4,193.6,190.1,243.1,86.1,237.9,153.8,227.2,259.9,416.0,258.1,94.8,212.7,262.5,286.9,173.8,226.0,377.8,336.0,272.6,196.1,268.5,198.6,98.2,201.2,207.3,132.9,271.5,229.9,222.2,325.6,254.8,82.0,351.5,206.9,365.3,117.3,337.1,236.8,205.9
GF,158.2,262.6,299.4,315.3,279.5,165.2,63.7,155.3,290.0,77.6,190.3,448.7,247.7,101.9,121.3,419.5,279.5,257.1,297.1,278.9,884.8,112.0,558.1,331.7,225.9,461.4,125.4,217.5,335.2,168.2,271.5,343.5,327.4,268.8,306.9,256.7,242.1,173.8,213.1,150.0,269.2,62.0,0.0,1018.5,215.2,407.2,344.3,282.6,262.0,151.5,255.4,442.3,178.9,41.4,131.8,173.8,110.1,194.7,373.2,608.2,787.8,210.0,379.0,357.2,141.2,297.1,333.4,340.4,277.7,256.0,81.0,320.1,322.3,104.6,35.7,235.2,146.9,241.5,193.9,382.3,839.3,207.4,771.7,194.2,322.8,82.8,881.3,355.4,34.6,201.6,241.8,265.5,375.7,271.8,292.3,158.7,270.5,249.8,312.7,461.4,246.4,151.6,120.4,324.8,303.2,291.9,420.2,245.7,123.1,371.8,367.8,123.4,203.4,201.4,331.1,343.2,165.3,349.3,281.9,295.0,213.9,248.9,280.0,264.6,308.2,223.2,58.2,181.6,217.2,151.3,212.0,85.3,178.1,153.0,293.3,200.1,377.2,281.7,22.7,157.0,286.1,248.1,132.0,187.2,318.0,297.2,269.8,195.3,330.6,260.7,97.4,229.1,269.4,132.1,333.6,253.5,183.4,349.2,278.4,144.1,413.6,230.5,427.4,45.2,336.3,260.4,268.0
GM,882.4,863.1,1198.6,1173.0,1137.2,1015.3,966.4,1133.3,1147.7,996.5,972.1,1301.5,1110.3,1079.9,1099.3,1277.5,799.8,1117.0,1196.3,1136.6,1432.6,990.0,1410.9,917.9,1170.5,1337.4,997.7,1162.1,1203.2,892.4,1152.7,797.6,799.5,1126.5,893.3,1114.4,1099.8,877.8,940.6,1103.2,1129.1,1040.0,1029.2,0.0,911.0,1260.0,798.4,829.6,865.6,951.9,836.9,1295.1,906.4,997.5,1109.8,974.2,1088.1,983.6,1249.2,1461.0,1335.6,1154.6,1255.0,871.0,1119.2,1196.3,1232.6,911.4,1135.4,922.7,1059.0,1177.8,1180.0,934.5,1013.7,1179.8,1055.9,821.3,1125.3,853.7,1387.1,889.2,1319.5,1172.2,833.0,1060.8,1429.1,1243.6,1035.8,1044.1,882.2,808.6,1233.4,1129.5,1150.0,1094.5,1093.4,1194.4,887.3,1337.4,1104.1,1129.6,1029.4,1224.0,1202.4,922.5,1296.2,920.1,1032.1,914.0,1243.8,937.8,1148.0,963.1,1219.3,1200.9,965.7,1189.1,762.5,1194.2,821.0,877.2,1132.8,1122.3,1207.4,1087.2,954.3,832.2,1074.9,962.7,835.5,953.8,959.6,997.5,1237.9,927.6,906.8,1139.4,999.8,938.5,1143.8,935.0,946.4,948.9,804.9,939.9,903.2,919.5,1210.8,1159.9,941.7,1158.0,1092.3,1009.3,1186.4,1111.2,921.2,1206.9,1136.1,1122.1,1289.6,1088.2,1285.4,1009.9,806.7,1118.1,1212.6
GQ,56.6,134.8,454.7,456.0,420.2,192.6,198.1,310.6,430.7,228.2,168.0,502.0,423.5,257.2,276.6,574.8,140.4,412.4,452.4,419.6,893.3,221.7,611.4,254.4,381.2,616.7,209.2,372.8,490.5,46.1,426.8,188.1,172.0,409.5,165.0,397.4,382.8,109.5,172.3,305.3,424.5,217.3,206.5,930.9,0.0,460.5,188.9,95.6,50.9,129.2,93.2,495.6,138.1,248.0,287.1,151.5,265.4,195.7,528.5,661.5,796.3,365.3,534.3,207.5,296.5,452.4,488.7,247.9,418.4,107.7,236.3,515.9,463.0,111.8,191.0,390.5,287.6,113.7,349.2,190.2,847.8,37.4,780.2,349.5,190.1,238.1,889.8,510.7,213.1,377.4,55.5,115.7,549.5,412.5,433.0,314.0,425.8,405.1,223.8,616.7,387.1,306.9,261.1,480.1,458.5,194.2,575.5,55.8,263.8,250.5,523.1,169.5,358.7,194.8,486.4,483.9,143.0,504.6,176.8,450.3,86.1,29.6,333.3,405.3,463.5,287.7,186.0,71.8,357.9,194.4,84.2,131.1,242.4,174.8,448.6,159.3,243.3,422.4,229.3,191.6,426.8,206.7,178.1,180.6,162.6,221.9,86.9,29.4,485.9,416.0,119.0,384.4,424.7,186.6,386.9,394.2,152.9,489.9,419.1,299.4,568.9,371.2,582.7,208.6,197.2,401.1,423.3
GR,539.6,719.9,482.8,510.1,474.3,546.6,472.8,419.7,484.8,530.3,571.7,41.4,481.7,340.6,393.3,602.9,679.9,418.5,480.5,473.7,744.2,564.7,167.1,643.0,409.3,644.8,578.1,400.9,518.6,549.6,454.2,722.3,749.2,463.6,600.2,451.5,436.9,614.2,661.8,397.7,430.6,380.5,452.6,1375.8,596.6,0.0,721.9,688.1,643.4,532.9,642.6,114.5,619.3,477.6,471.0,555.2,419.1,596.4,556.6,217.2,647.2,393.4,562.4,668.5,413.2,480.5,516.8,651.7,472.5,637.4,361.5,514.9,517.1,486.0,406.8,418.6,426.6,653.2,359.3,693.6,698.7,564.4,631.1,415.2,704.2,391.8,740.7,538.8,460.4,415.5,623.2,705.9,570.5,466.6,487.1,389.0,394.9,433.2,624.0,644.8,432.9,460.6,402.5,508.2,486.6,585.2,603.6,595.3,449.2,683.1,551.2,545.8,386.8,620.8,514.5,538.0,546.7,532.7,722.3,478.4,625.6,626.3,301.2,459.4,491.6,361.6,485.5,622.0,412.0,570.7,623.7,466.7,618.5,534.4,476.7,640.5,688.5,476.5,475.4,595.3,480.9,559.4,554.4,606.6,758.4,608.5,651.2,576.7,514.0,444.1,478.8,412.5,393.8,513.5,210.9,448.3,602.8,544.0,473.2,403.6,597.0,425.3,610.8,497.9,717.7,455.2,451.4
GV,232.9,197.4,631.0,542.8,507.0,337.1,284.9,486.9,517.5,315.0,290.6,660.4,475.2,433.5,452.9,647.3,118.3,504.8,592.0,506.4,955.9,308.5,769.8,317.0,557.5,707.2,296.0,549.1,573.0,222.4,540.5,0.4,27.2,496.3,227.6,484.2,469.6,196.3,259.1,421.7,516.9,393.6,351.1,797.9,192.1,618.9,0.0,102.8,138.8,305.5,103.0,654.0,224.9,316.0,463.4,327.8,441.7,282.5,619.0,819.9,858.9,541.6,624.8,270.1,472.8,592.0,665.0,310.5,505.2,157.2,412.6,547.6,549.8,288.1,367.3,566.8,374.4,139.8,525.5,252.8,910.4,195.8,842.8,525.8,34.6,414.4,952.4,613.4,360.7,429.1,166.3,89.3,603.2,499.3,519.8,413.0,481.6,581.4,286.4,707.2,473.9,483.2,347.9,607.1,588.4,256.8,666.0,154.2,350.6,313.1,613.6,256.3,535.0,281.6,589.1,570.7,319.3,558.9,79.2,626.6,139.5,175.4,491.7,492.1,623.0,446.1,272.8,150.7,444.7,281.2,154.0,307.4,278.1,324.9,624.9,246.1,305.9,509.2,318.3,257.0,513.6,269.3,264.9,267.4,75.2,284.5,171.0,223.1,580.6,592.3,295.3,560.7,503.9,322.0,545.3,481.0,239.7,576.7,505.9,427.6,659.4,458.0,655.2,328.4,8.2,487.9,599.6
HI,139.0,190.3,537.1,500.4,464.6,275.0,242.5,393.0,475.1,272.6,250.4,591.3,432.8,339.6,359.0,604.9,104.8,494.8,534.8,464.0,948.8,266.1,697.1,309.9,463.6,664.8,253.6,455.2,530.6,128.5,509.2,92.4,73.4,453.9,218.1,441.8,427.2,153.9,216.7,387.7,506.9,299.7,288.9,835.2,89.2,549.8,93.2,0.0,35.9,211.6,51.7,584.9,182.5,273.6,360.7,233.9,347.8,240.1,576.6,750.8,851.8,447.7,582.4,263.0,378.9,534.8,571.1,303.4,462.8,94.1,318.2,505.2,507.4,192.3,273.4,472.9,332.0,140.0,431.6,245.7,904.8,104.2,835.7,431.9,127.8,320.5,945.3,571.0,295.5,386.7,68.6,20.0,560.8,456.9,477.4,396.4,439.2,487.5,279.3,664.8,433.1,389.3,305.5,562.5,561.7,249.7,623.6,102.9,308.2,306.0,571.2,213.9,441.1,239.2,546.7,528.3,225.4,516.5,81.1,532.7,126.0,83.2,422.6,449.7,545.9,377.0,230.4,108.3,402.3,238.8,107.6,213.5,235.7,257.2,531.0,203.7,298.8,466.8,275.9,216.6,471.2,262.2,222.5,225.0,66.9,277.4,73.5,120.2,538.2,498.4,201.4,481.7,461.5,269.0,476.2,438.6,197.3,534.3,463.5,381.8,617.0,415.6,612.8,291.0,101.5,445.5,505.7
HM,103.0,188.1,501.1,520.6,484.8,239.0,262.7,357.0,495.3,292.8,214.4,555.3,453.0,303.6,323.0,621.2,149.5,458.8,498.8,484.2,946.6,286.3,664.7,307.7,427.6,215.9,273.8,419.2,536.9,92.5,473.2,137.1,118.1,474.1,215.9,462.0,447.4,174.1,251.7,351.7,470.9,263.7,252.9,879.9,53.2,513.8,137.9,44.6,0.0,175.6,84.8,548.9,202.7,294.4,324.7,197.9,311.8,260.3,574.9,714.8,849.6,411.7,580.7,260.8,342.9,498.8,535.1,301.2,483.0,56.7,282.7,525.4,527.6,156.3,237.4,436.9,352.2,167.0,395.6,243.5,901.1,130.9,833.5,395.9,157.5,284.5,943.3,557.1,259.5,406.9,32.6,64.7,595.9,477.1,497.6,360.4,472.2,451.5,277.1,663.1,451.7,353.3,325.7,526.5,504.9,247.5,621.9,109.1,328.4,303.8,569.5,234.1,405.1,259.4,532.8,546.2,189.4,556.5,125.8,496.7,139.4,47.2,386.6,469.9,509.9,341.0,250.6,125.1,422.5,259.0,137.5,177.5,255.9,221.2,491.0,223.9,296.6,487.0,275.7,236.0,491.4,260.0,242.7,245.2,111.6,275.2,32.9,84.2,532.3,462.4,165.4,465.0,471.1,233.0,440.2,458.8,217.5,554.5,483.7,345.8,615.3,435.8,629.1,255.0,146.2,465.7,469.7
