from_stop,AF,AL,AN,AS,AV,AW,BC,BE,BG,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PQ,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
FG,555.2,247.4,523.4,696.1,593.7,369.2,613.8,82.5,905.0,1274.5,271.0,143.4,181.8,466.0,572.4,620.1,559.2,464.1,629.3,672.7,283.2,458.6,495.7,336.5,433.5,624.6,534.8,81.0,408.3,0.0,589.5,206.7,258.7,264.1,286.6,282.1,611.0,314.1,599.6,583.8,493.0,266.9,274.4,493.0,622.4,530.1,432.4,486.5,37.8,479.2,508.7,555.9,579.3,510.1,662.8,593.5,569.3,335.1,419.4,517.5,508.7,411.5,840.6,519.7,294.6,192.8,175.6,622.8,273.1,441.2,404.4,132.8,544.2,509.6,533.5,573.2,420.8,493.8,456.2,536.1,230.2,239.1,185.3,501.5,192.7,574.5,283.8,450.5,484.8,124.0,610.1,546.7,465.4,518.1,470.0,809.3,277.5,645.8,482.9,232.7,165.9,300.6,523.1,475.7,579.9,326.4,470.6,238.1,537.4,277.3,518.3,146.4,646.8,342.8,53.6,533.0,498.9,398.4,419.8,486.6,508.5,140.2,300.9,557.1,104.0,558.5,267.5,499.8,579.4,551.8,507.4,296.2,309.0,160.3,304.0,232.5,282.7,545.8,537.8,521.7,527.9,57.8,497.5,556.1,594.2,131.4,102.2,258.8,192.7,108.8,577.2,559.6,519.5,122.3,395.1,493.2,560.7,523.4,301.8,423.5,203.5,297.4,653.9,515.7,573.1,241.1,549.8,502.5,207.3
FO,213.8,515.8,105.7,459.5,400.1,278.1,152.2,572.4,718.3,1080.9,538.7,504.0,564.5,200.3,83.8,229.5,209.9,181.0,500.9,213.3,464.6,177.7,142.1,401.1,280.3,57.4,132.3,570.5,163.3,537.1,0.0,414.0,527.1,532.5,525.1,549.8,163.7,508.9,117.0,58.0,213.2,534.6,429.6,228.7,160.8,251.3,180.7,206.7,536.7,227.5,240.3,170.0,184.7,284.7,215.5,181.1,166.8,399.7,311.8,176.1,264.0,271.2,633.1,185.2,483.0,442.3,483.9,386.2,461.5,601.5,169.0,555.4,141.7,117.9,164.8,52.4,227.8,125.1,171.3,226.0,521.2,518.4,501.3,256.8,442.2,225.2,373.4,184.8,233.1,524.0,159.6,244.0,184.5,239.3,157.5,572.7,367.1,491.9,233.1,482.2,581.2,482.0,242.8,172.2,97.3,391.0,173.3,431.8,237.0,545.7,217.9,511.6,182.1,491.2,529.1,232.9,128.6,238.7,254.5,234.9,314.9,488.6,365.5,74.5,579.5,99.9,448.9,158.4,110.9,157.2,138.7,503.4,373.6,589.1,330.7,500.9,498.8,204.4,196.4,219.0,171.9,547.7,245.8,278.7,139.7,554.0,562.2,527.2,575.4,531.4,115.6,282.2,117.0,530.1,267.6,218.8,422.8,154.7,475.5,148.1,471.9,498.6,209.7,245.6,90.5,491.1,155.2,196.3,486.6
FP,503.1,290.6,406.6,640.3,537.9,317.1,453.1,288.8,801.6,1174.9,226.2,385.2,150.4,413.9,429.7,393.6,507.1,300.6,474.3,446.2,197.2,352.6,355.1,318.6,380.6,477.1,421.9,307.5,356.2,253.5,424.9,0.0,268.5,273.9,229.1,237.3,464.6,228.1,452.1,418.3,440.9,222.1,188.4,437.2,461.7,478.0,380.3,434.4,253.1,427.1,456.6,503.8,529.4,346.6,516.4,541.4,456.4,317.2,367.3,460.3,345.2,359.4,784.8,467.6,187.0,106.8,69.8,567.0,165.5,286.2,352.3,193.4,431.3,457.5,386.1,425.7,368.7,367.7,404.1,321.9,174.0,182.9,290.1,338.0,106.7,522.4,223.1,398.4,432.7,339.3,467.4,494.6,358.5,466.0,417.9,739.9,225.4,490.8,430.8,146.7,167.1,214.6,471.0,369.7,432.4,308.5,418.5,152.1,485.3,287.3,466.2,395.6,483.0,187.8,245.5,480.9,446.8,346.3,367.7,434.5,452.7,153.1,283.0,409.6,319.3,409.9,181.5,447.7,436.7,499.7,382.6,207.4,291.1,375.6,251.9,275.7,196.7,493.7,485.7,469.6,475.8,264.1,351.2,504.0,451.5,194.5,317.5,261.2,161.3,140.2,416.5,507.5,406.6,116.0,343.0,441.1,504.9,398.6,215.8,371.4,248.2,202.6,427.4,463.6,425.6,155.6,497.7,450.4,151.1
FQ,463.9,29.1,432.1,605.1,516.7,277.9,522.5,357.5,780.4,1207.3,119.5,169.9,389.5,374.7,481.1,528.8,467.9,372.8,692.7,581.4,283.7,367.3,404.4,245.2,342.2,533.3,443.5,236.4,317.0,322.2,498.2,267.9,0.0,5.4,54.9,130.6,519.7,328.0,508.3,492.5,401.7,115.4,248.7,368.4,531.1,438.8,341.1,395.2,321.8,387.9,417.4,464.6,488.0,418.8,571.5,502.2,478.0,243.8,328.1,426.2,417.4,320.2,754.8,428.4,111.3,191.6,337.8,531.8,98.4,502.4,313.1,340.5,452.9,418.3,442.2,481.9,329.5,402.5,364.9,444.8,126.2,144.8,167.2,410.2,224.8,483.2,192.5,359.2,393.5,189.9,518.8,455.4,374.1,426.8,378.7,718.3,186.2,683.7,391.6,264.8,373.6,301.1,431.8,384.4,488.6,235.1,379.3,250.9,446.1,18.6,427.0,177.5,555.5,404.0,314.2,441.7,407.6,307.1,328.5,395.3,431.5,208.6,209.6,465.8,245.4,467.2,268.0,408.5,488.1,460.5,416.1,64.5,217.7,255.0,212.7,14.2,317.9,454.5,446.5,430.4,436.6,332.8,406.2,464.8,502.9,339.1,228.1,107.3,400.4,316.5,485.9,468.3,428.2,330.0,303.8,401.9,483.7,432.1,294.6,332.2,52.0,65.7,562.6,424.4,481.8,273.7,458.5,411.2,159.4
FR,467.2,32.4,435.4,608.4,520.0,281.2,525.8,360.8,783.7,1210.6,122.8,173.2,392.8,378.0,484.4,532.1,471.2,376.1,696.0,584.7,287.0,370.6,407.7,248.5,345.5,536.6,446.8,239.7,320.3,325.5,501.5,271.2,3.2,0.0,58.2,133.9,523.0,331.3,511.6,495.8,405.0,118.7,252.0,371.7,534.4,442.1,344.4,398.5,325.1,391.2,420.7,467.9,491.3,422.1,574.8,505.5,481.3,247.1,331.4,429.5,420.7,323.5,758.1,431.7,114.6,194.9,341.1,535.1,101.7,505.7,316.4,343.8,456.2,421.6,445.5,485.2,332.8,405.8,368.2,448.1,129.5,148.1,170.5,413.5,228.1,486.5,195.8,362.5,396.8,193.2,522.1,458.7,377.4,430.1,382.0,721.6,189.5,687.0,394.9,268.1,376.9,304.4,435.1,387.7,491.9,238.4,382.6,254.2,449.4,13.2,430.3,180.8,558.8,407.3,317.5,445.0,410.9,310.4,331.8,398.6,434.8,211.9,212.9,469.1,248.7,470.5,271.3,411.8,491.4,463.8,419.4,67.8,221.0,258.3,216.0,17.5,321.2,457.8,449.8,433.7,439.9,336.1,409.5,468.1,506.2,342.4,231.4,110.6,403.7,319.8,489.2,471.6,431.5,333.3,307.1,405.2,487.0,435.4,297.9,335.5,55.3,69.0,565.9,427.7,485.1,277.0,461.8,414.5,162.7
GF,496.2,61.4,464.4,637.4,527.0,310.2,554.8,302.5,790.7,1239.6,132.9,202.2,334.5,407.0,513.4,561.1,500.2,405.1,635.5,613.7,201.0,399.6,436.7,277.5,374.5,565.6,475.8,321.2,349.3,267.2,530.5,212.9,39.3,44.7,0.0,144.0,552.0,255.7,540.6,524.8,434.0,128.8,192.2,400.7,563.4,471.1,373.4,427.5,266.8,420.2,449.7,496.9,520.3,451.1,603.8,534.5,510.3,276.1,360.4,458.5,449.7,352.5,787.1,460.7,77.2,136.6,282.8,564.1,43.4,447.4,345.4,285.5,485.2,450.6,474.5,514.2,361.8,434.8,397.2,477.1,115.4,134.0,199.5,442.5,169.8,515.5,224.8,391.5,425.8,222.2,551.1,487.7,406.4,459.1,411.0,750.6,218.5,652.0,423.9,209.8,318.6,218.4,464.1,416.7,520.9,267.4,411.6,155.9,478.4,57.9,459.3,209.8,587.8,349.0,259.2,474.0,439.9,339.4,360.8,427.6,441.8,181.0,241.9,498.1,333.0,499.5,185.3,440.8,520.4,492.8,448.4,30.4,250.0,287.3,245.0,46.5,224.3,486.8,478.8,462.7,468.9,277.8,438.5,497.1,535.2,284.1,331.2,139.6,345.4,261.5,518.2,500.6,460.5,275.0,336.1,434.2,494.0,464.4,238.1,364.5,84.3,10.7,594.9,456.7,514.1,218.7,490.8,443.5,148.6
GG,507.8,119.8,476.0,649.0,549.1,321.8,566.4,297.6,812.8,1251.2,9.0,213.8,329.6,418.6,525.0,572.7,511.8,416.7,641.2,625.3,223.1,411.2,448.3,289.1,386.1,577.2,487.4,316.3,360.9,262.3,542.1,218.6,131.1,136.5,137.4,0.0,563.6,277.8,552.2,536.4,445.6,12.4,214.3,412.3,575.0,482.7,385.0,439.1,261.9,431.8,461.3,508.5,531.9,462.7,615.4,546.1,521.9,287.7,372.0,470.1,461.3,364.1,798.7,472.3,64.3,157.7,288.5,575.7,100.9,453.1,357.0,280.6,496.8,462.2,486.1,525.8,373.4,446.4,408.8,488.7,39.7,58.3,211.1,454.1,175.5,527.1,236.4,403.1,437.4,233.8,562.7,499.3,418.0,470.7,422.6,762.2,230.1,657.7,435.5,215.5,313.7,240.5,475.7,428.3,532.5,279.0,423.2,178.0,490.0,149.7,470.9,221.4,599.4,354.7,254.3,485.6,451.5,351.0,372.4,439.2,463.9,122.1,253.5,509.7,328.1,511.1,207.4,452.4,532.0,504.4,460.0,110.4,261.6,384.4,256.6,104.9,246.4,498.4,490.4,474.3,480.5,272.9,450.1,508.7,546.8,279.2,326.3,88.0,340.5,256.6,529.8,512.2,472.1,270.1,347.7,445.8,516.1,476.0,260.2,376.1,75.0,138.0,606.5,468.3,525.7,224.4,502.4,455.1,72.9
GH,169.5,543.2,103.1,383.1,298.7,303.8,122.3,604.2,728.9,997.8,593.5,531.4,596.3,253.2,146.2,130.5,115.5,221.5,559.4,98.7,564.5,230.6,168.2,428.5,306.0,242.0,185.8,622.9,216.8,568.9,184.5,445.8,554.5,559.9,596.4,604.6,0.0,595.4,220.5,177.9,223.8,589.4,457.0,282.2,84.4,276.5,234.2,217.3,568.5,281.0,239.5,83.5,170.1,267.5,77.0,86.7,177.2,427.1,337.5,137.6,266.1,296.9,545.3,238.7,554.3,474.1,515.7,309.8,532.8,611.0,222.5,587.2,195.2,115.3,218.3,194.7,253.5,178.6,181.9,266.5,541.3,550.2,528.7,258.9,474.0,130.8,400.8,238.3,286.6,551.4,174.3,149.6,236.5,264.5,168.1,496.3,394.5,613.6,150.1,514.0,613.0,581.9,148.4,225.7,216.3,418.4,226.8,519.4,290.5,573.3,275.8,539.0,59.0,512.6,560.9,138.5,139.2,264.4,280.2,288.4,350.4,520.4,392.9,193.5,634.7,194.9,548.8,150.2,177.1,96.3,192.2,574.7,401.0,616.5,358.1,528.3,564.0,178.9,145.5,124.6,77.5,579.5,299.3,184.3,197.0,585.8,632.9,554.6,607.2,563.2,98.5,187.8,170.5,561.9,293.3,216.1,476.3,208.2,583.1,201.6,499.3,569.9,110.7,155.8,209.5,522.9,98.3,101.9,518.4
GS,475.9,314.1,444.1,617.1,561.4,289.9,534.5,323.0,825.1,1219.3,265.3,316.3,355.0,386.7,493.1,540.8,479.9,384.8,704.7,593.4,73.5,379.3,416.4,239.2,354.2,545.3,455.5,341.7,329.0,287.7,510.2,233.4,292.0,297.4,252.6,276.4,531.7,0.0,520.3,504.5,413.7,261.2,87.5,380.4,543.1,450.8,353.1,407.2,287.3,399.9,429.4,476.6,500.0,430.8,583.5,514.2,490.0,237.8,340.1,438.2,429.4,332.2,766.8,440.4,210.5,106.2,303.3,543.8,189.0,467.9,325.1,306.0,464.9,430.3,454.2,493.9,341.5,414.5,376.9,456.8,213.1,222.0,313.6,422.2,143.0,495.2,143.7,371.2,405.5,373.5,530.8,467.4,386.1,438.8,390.7,730.3,150.7,695.7,403.6,131.1,339.1,56.1,443.8,396.4,500.6,229.1,391.3,114.6,458.1,310.6,439.0,323.9,567.5,369.5,279.7,453.7,419.6,319.1,340.5,407.3,476.2,201.5,203.6,477.8,353.5,479.2,89.2,420.5,500.1,472.5,428.1,230.9,211.7,409.8,224.7,299.2,21.9,466.5,458.5,442.4,448.6,298.3,418.2,476.8,514.9,304.6,351.7,300.3,365.9,282.0,497.9,480.3,440.2,295.5,315.8,413.9,528.4,444.1,39.7,344.2,287.3,226.1,574.6,436.4,493.8,140.0,470.5,423.2,190.2
GX,209.7,536.2,101.6,473.4,420.5,298.5,118.5,597.8,714.2,1083.7,559.1,524.4,589.9,220.1,102.8,243.4,233.7,206.4,526.3,227.2,485.0,198.1,162.5,421.5,300.7,142.4,152.7,590.9,183.7,562.5,107.3,439.4,547.5,552.9,545.5,570.2,177.6,529.3,0.0,152.2,209.1,555.0,450.0,249.1,174.7,261.8,201.1,202.6,562.1,247.9,224.8,165.9,180.6,305.1,229.4,195.0,175.7,420.1,332.2,166.9,284.4,291.6,631.2,205.6,503.4,467.7,509.3,400.1,481.9,626.9,189.4,580.8,162.1,113.8,185.2,91.0,248.2,145.5,167.2,251.4,541.6,556.6,521.7,277.2,467.6,249.0,393.8,205.2,253.5,544.4,46.9,257.9,204.0,249.8,153.4,586.6,387.5,517.3,229.0,507.6,606.6,502.4,248.9,192.6,74.3,411.4,193.7,452.2,257.4,566.3,238.3,532.0,180.4,516.6,554.5,258.8,124.5,259.1,274.9,255.3,335.3,514.0,385.9,51.5,599.9,120.3,469.3,154.3,89.8,153.1,159.1,523.8,394.0,609.5,351.1,521.3,519.2,200.3,192.3,232.9,185.8,573.1,266.2,281.9,22.6,579.4,582.6,547.6,600.8,556.8,129.5,285.4,137.4,555.5,288.0,214.7,443.2,175.1,495.9,168.5,492.3,519.0,223.6,241.5,27.0,516.5,151.1,210.2,524.8
GY,193.6,499.8,85.5,439.3,354.9,243.1,132.0,552.2,698.1,1029.7,522.7,488.0,544.3,192.5,63.6,209.3,189.7,160.8,480.7,193.1,448.6,169.9,104.5,385.1,245.3,121.9,125.1,554.5,156.1,516.9,64.4,393.8,511.1,516.5,509.1,533.8,143.5,492.9,147.0,0.0,193.0,518.6,413.6,221.5,140.6,244.1,173.5,186.5,516.5,220.3,208.7,149.8,164.5,206.8,195.3,160.9,159.6,383.7,276.8,150.8,205.4,236.2,644.6,178.0,467.0,422.1,463.7,366.0,445.5,581.3,161.8,535.2,134.5,97.7,157.6,60.7,192.8,117.9,151.1,205.8,489.3,498.2,485.3,198.2,422.0,205.0,357.4,177.6,225.9,508.0,139.4,223.8,176.7,232.1,137.3,552.5,351.1,471.7,212.9,462.0,561.0,466.0,222.6,165.0,152.2,375.0,166.1,415.8,229.8,529.7,210.7,495.6,161.9,471.0,508.9,212.7,108.4,203.7,219.5,227.7,307.7,468.4,349.5,129.4,563.5,154.8,432.9,138.2,90.7,137.0,131.5,487.4,357.6,573.1,314.7,484.9,512.0,184.2,176.2,198.8,151.7,527.5,238.6,258.5,123.5,533.8,546.2,511.2,555.2,511.2,95.4,262.0,109.8,509.9,232.6,198.6,415.6,147.5,459.5,140.9,455.9,482.6,189.5,225.4,145.4,470.9,135.0,176.1,466.4
GZ,120.8,444.9,89.0,351.0,290.4,256.8,179.4,566.3,583.7,953.2,467.8,433.1,598.3,86.4,138.0,256.7,144.8,231.3,551.2,240.5,393.7,224.2,175.0,330.2,315.8,264.5,171.1,499.6,115.2,531.0,194.3,464.3,456.2,461.6,454.2,478.9,190.9,438.0,183.3,187.4,0.0,463.7,358.7,180.6,188.0,66.3,227.2,7.1,530.6,274.0,15.7,130.2,144.9,277.3,242.7,189.3,136.6,328.8,347.3,83.1,310.5,306.7,500.7,56.5,412.1,429.8,534.2,277.7,390.6,651.8,120.9,549.3,157.8,75.2,211.3,186.5,263.3,171.6,36.7,276.3,450.3,465.3,430.4,303.3,492.5,160.1,302.5,73.0,279.6,453.1,175.7,161.2,231.0,54.3,35.6,464.2,296.2,542.2,98.5,480.9,582.4,411.1,118.4,218.7,226.1,320.1,91.4,360.9,127.8,474.8,51.9,440.7,209.3,541.5,523.0,128.3,64.5,216.1,290.0,281.4,205.2,444.8,294.6,203.3,508.6,204.7,378.0,65.4,145.0,117.4,185.2,432.5,302.7,518.2,259.8,430.0,427.9,111.4,103.4,152.2,131.5,541.6,292.3,151.4,159.8,547.9,491.3,456.3,609.2,525.3,142.8,154.9,167.6,538.8,245.0,84.2,418.1,201.2,404.6,129.7,401.0,427.7,236.9,111.0,210.4,489.8,115.4,142.6,433.5
HH,495.3,107.3,463.5,636.5,536.6,309.3,553.9,285.1,800.3,1238.7,4.1,201.3,317.1,406.1,512.5,560.2,499.3,404.2,628.7,612.8,210.6,398.7,435.8,276.6,373.6,564.7,474.9,303.8,348.4,249.8,529.6,206.1,118.6,124.0,124.9,15.2,551.1,265.3,539.7,523.9,433.1,0.0,201.8,399.8,562.5,470.2,372.5,426.6,249.4,419.3,448.8,496.0,519.4,450.2,602.9,533.6,509.4,275.2,359.5,457.6,448.8,351.6,786.2,459.8,51.8,145.2,276.0,563.2,88.4,440.6,344.5,268.1,484.3,449.7,473.6,513.3,360.9,433.9,396.3,476.2,27.2,45.8,198.6,441.6,163.0,514.6,223.9,390.6,424.9,221.3,550.2,486.8,405.5,458.2,410.1,749.7,217.6,645.2,423.0,203.0,301.2,228.0,463.2,415.8,520.0,266.5,410.7,165.5,477.5,137.2,458.4,208.9,586.9,342.2,241.8,473.1,439.0,338.5,359.9,426.7,451.4,109.6,241.0,497.2,315.6,498.6,194.9,439.9,519.5,491.9,447.5,97.9,249.1,371.9,244.1,92.4,233.9,485.9,477.9,461.8,468.0,260.4,437.6,496.2,534.3,266.7,313.8,75.5,328.0,244.1,517.3,499.7,459.6,257.6,335.2,433.3,503.6,463.5,247.7,363.6,62.5,125.5,594.0,455.8,513.2,211.9,489.9,442.6,60.4
HL,388.3,275.4,356.5,529.5,445.1,202.3,446.9,310.3,780.2,1131.7,227.5,272.5,342.3,299.1,405.5,453.2,392.3,297.2,617.1,505.8,76.4,291.7,328.8,151.6,266.6,457.7,367.9,329.0,241.4,275.0,422.6,220.7,253.3,258.7,213.9,238.6,444.1,79.2,432.7,416.9,326.1,223.4,0.0,292.8,455.5,363.2,265.5,319.6,274.6,312.3,341.8,389.0,412.4,343.2,495.9,426.6,402.4,150.2,252.5,350.6,341.8,244.6,679.2,352.8,171.8,112.5,290.6,456.2,150.3,455.2,237.5,293.3,377.3,342.7,366.6,406.3,253.9,326.9,289.3,369.2,200.4,209.3,269.8,334.6,175.5,407.6,56.1,283.6,317.9,292.5,443.2,379.8,298.5,351.2,303.1,642.7,63.1,608.1,316.0,163.6,326.4,93.8,356.2,308.8,413.0,141.5,303.7,43.6,370.5,271.9,351.4,280.1,479.9,356.8,267.0,366.1,332.0,231.5,252.9,319.7,417.8,188.8,116.0,390.2,340.8,391.6,60.7,332.9,412.5,384.9,340.5,192.2,124.1,397.1,137.1,260.5,69.1,378.9,370.9,354.8,361.0,285.6,330.6,389.2,427.3,291.9,339.0,262.5,353.2,269.3,410.3,392.7,352.6,282.8,228.2,326.3,470.0,356.5,45.8,256.6,249.5,187.4,487.0,348.8,406.2,172.5,382.9,335.6,177.5
HZ,232.9,386.5,201.1,273.7,171.3,198.4,278.3,507.9,482.6,852.1,409.4,374.7,539.9,125.7,254.9,329.0,236.9,223.4,543.3,339.4,335.3,206.1,206.5,271.8,234.6,284.3,194.5,441.2,68.0,472.6,249.2,418.3,397.8,403.2,395.8,420.5,289.8,379.6,259.3,243.5,183.3,405.3,300.3,0.0,286.9,189.8,209.1,176.1,472.2,255.9,199.0,233.6,257.0,313.1,341.6,271.2,229.0,270.4,248.6,195.2,292.4,225.5,418.2,179.4,353.7,371.4,488.2,200.4,332.2,652.8,64.1,490.9,203.9,187.3,193.2,232.9,182.1,153.5,133.9,307.8,391.9,406.9,372.0,285.2,375.2,252.2,244.1,110.2,261.5,394.7,306.3,224.4,212.9,177.8,147.7,386.9,237.8,534.3,160.6,422.5,524.0,352.7,200.8,200.6,239.6,261.7,130.3,302.5,197.1,416.4,178.0,382.3,308.2,533.6,464.6,210.7,176.6,157.7,208.8,263.3,86.1,386.4,236.2,216.8,450.2,218.2,319.6,177.5,261.9,229.5,167.1,374.1,244.3,459.8,201.4,371.6,369.5,223.5,215.5,199.4,205.6,483.2,274.2,233.8,282.0,489.5,432.9,397.9,550.8,466.9,241.7,237.3,179.2,480.4,186.6,170.9,194.0,183.1,346.2,83.2,342.6,369.3,335.8,193.4,232.8,431.4,227.5,180.2,375.1
IE,186.9,599.4,102.5,347.6,263.2,303.2,126.2,545.7,665.4,938.0,535.0,548.1,537.8,253.2,145.6,68.6,132.9,220.9,500.9,52.4,506.0,230.0,164.6,445.2,305.4,241.4,185.2,564.4,216.2,510.4,183.9,387.3,577.3,582.7,537.9,546.1,112.9,536.9,190.9,177.3,210.0,530.9,497.2,281.6,0.0,262.7,233.6,203.5,510.0,280.4,225.7,100.9,181.5,266.9,80.5,104.1,176.6,443.8,336.9,149.9,265.5,296.3,552.9,238.1,495.8,415.6,457.2,274.3,474.3,552.5,221.9,528.7,194.6,114.7,217.7,194.1,252.9,178.0,168.1,265.9,482.8,491.7,545.4,258.3,415.5,148.2,417.5,237.7,286.0,596.2,178.2,167.0,236.8,250.7,154.3,460.8,411.2,555.1,167.5,455.5,554.5,523.4,165.8,225.1,215.7,435.1,226.2,460.9,289.9,595.9,262.0,555.7,148.7,454.1,502.4,155.9,125.4,263.8,279.6,287.8,336.6,461.9,409.6,192.9,576.2,194.3,490.3,155.2,152.6,113.7,191.6,516.2,417.7,632.5,374.8,584.5,505.5,196.3,162.9,142.0,94.9,521.0,298.7,201.7,167.4,527.3,574.4,570.0,548.7,504.7,89.6,205.2,169.9,503.4,292.7,215.6,475.7,207.6,524.6,201.0,557.0,511.4,48.8,173.2,208.9,464.4,115.7,119.3,459.9
IG,185.5,446.2,153.7,413.8,330.5,258.1,244.1,567.6,648.4,1011.3,469.1,434.4,599.6,64.9,202.7,321.4,209.5,270.7,590.6,305.2,395.0,218.0,218.4,331.5,320.6,296.2,206.4,500.9,93.7,532.3,261.1,478.0,457.5,462.9,455.5,480.2,255.6,439.3,248.0,252.1,58.3,465.0,360.0,159.1,252.7,0.0,221.0,51.1,531.9,267.8,74.0,194.9,209.6,325.0,307.4,254.0,201.3,330.1,352.1,147.8,304.3,311.5,563.5,114.9,413.4,431.1,547.9,340.5,391.9,691.2,99.4,550.6,215.8,139.9,205.1,244.8,268.1,165.4,101.4,319.7,451.6,466.6,431.7,297.1,434.9,224.8,303.8,51.5,273.4,454.4,240.4,225.9,224.8,7.6,100.3,527.0,297.5,581.6,163.2,482.2,583.7,412.4,183.1,212.5,251.5,321.4,69.9,362.2,136.7,476.1,110.3,442.0,274.0,580.9,524.3,193.0,129.2,217.4,294.8,275.2,245.3,446.1,295.9,228.7,509.9,230.1,379.3,130.1,209.7,182.1,179.0,433.8,304.0,519.5,261.1,431.3,429.2,176.1,168.1,216.9,196.2,542.9,286.1,216.1,224.5,549.2,492.6,457.6,610.5,526.6,207.5,219.6,191.1,540.1,246.3,148.9,353.2,195.0,405.9,108.2,402.3,429.0,301.6,175.7,244.7,491.1,180.1,207.3,434.8
IM,303.7,388.1,173.5,473.5,390.2,131.4,220.0,455.1,701.5,1071.0,444.4,376.3,447.2,189.8,196.6,297.3,277.7,63.7,383.6,281.1,415.4,40.2,96.4,273.4,133.6,226.0,136.2,473.8,153.4,419.8,190.9,296.7,486.7,492.1,447.3,455.5,231.5,446.3,201.0,185.2,234.9,440.3,406.6,218.8,228.6,241.4,0.0,227.7,419.4,46.7,230.4,237.8,252.5,103.9,283.3,248.9,170.7,272.0,165.1,260.9,83.2,124.5,623.2,175.3,405.2,325.0,366.6,400.2,383.7,484.2,159.1,438.1,145.6,185.7,73.7,174.6,81.1,55.3,233.3,135.7,392.2,401.1,373.6,76.0,324.9,293.0,245.7,174.9,52.3,396.3,248.0,323.8,46.1,229.4,247.1,586.7,239.4,374.6,260.0,364.9,463.9,432.8,300.2,57.3,181.3,263.3,163.4,370.3,227.1,505.3,208.0,383.9,249.9,373.9,411.8,309.7,218.8,92.0,107.8,54.1,305.0,371.3,237.8,158.5,485.6,159.9,399.7,248.3,203.6,225.0,70.2,425.6,245.9,541.9,203.0,373.2,414.9,294.3,286.3,298.8,239.7,430.4,65.0,333.2,223.7,436.7,483.8,479.4,458.1,414.1,183.4,336.7,120.9,412.8,120.9,270.3,412.9,86.2,434.0,138.2,344.2,420.8,277.5,292.8,174.5,373.8,223.0,279.6,369.3
IN,134.3,458.4,102.5,364.5,303.9,270.3,192.9,579.8,597.2,966.7,481.3,446.6,611.8,79.2,151.5,270.2,158.3,244.8,564.7,254.0,407.2,231.4,188.5,343.7,329.3,278.0,184.6,513.1,108.0,544.5,207.8,477.8,469.7,475.1,467.7,492.4,204.4,451.5,196.8,200.9,7.1,477.2,372.2,173.4,201.5,59.1,234.4,0.0,544.1,281.2,22.8,143.7,158.4,290.8,256.2,202.8,150.1,342.3,360.8,96.6,317.7,320.2,514.2,63.7,425.6,443.3,547.7,291.2,404.1,665.3,113.7,562.8,171.3,88.7,218.5,200.0,276.8,178.8,50.2,289.8,463.8,478.8,443.9,310.5,506.0,173.6,316.0,65.8,286.8,466.6,189.2,174.7,238.2,47.1,49.1,477.7,309.7,555.7,112.0,494.4,595.9,424.6,131.9,225.9,239.6,333.6,84.2,374.4,135.0,488.3,59.1,454.2,222.8,555.0,536.5,141.8,78.0,229.6,303.5,288.6,218.7,458.3,308.1,216.8,522.1,218.2,391.5,78.9,158.5,130.9,192.4,446.0,316.2,531.7,273.3,443.5,441.4,124.9,116.9,165.7,145.0,555.1,299.5,164.9,173.3,561.4,504.8,469.8,622.7,538.8,156.3,168.4,181.1,552.3,258.5,97.7,367.5,208.4,418.1,122.5,414.5,441.2,250.4,124.5,223.9,503.3,128.9,156.1,447.0
